id;confidence_per_choice
('high_school_world_history', 207);[3.3628228682005373e-06, 4.317950034588261e-06, 1.2371133975121604e-06, 0.7963396885677525]
('high_school_world_history', 208);[6.521781844700638e-06, 2.117312567454952e-06, 2.117312567454952e-06, 0.72952429898971]
('high_school_world_history', 209);[0.00022769150743636555, 0.4664901071214033, 2.117860926179953e-05, 2.5294241678977575e-06]
('high_school_world_history', 210);[4.662950065194479e-07, 5.0131437636921445e-06, 0.8159131554551418, 0]
('high_school_world_history', 211);[1.6396453053251017e-06, 8.326805932785943e-06, 1.6396453053251017e-06, 0.7254010412203803]
('high_school_world_history', 212);[0.6752747435224029, 1.448154691655461e-05, 0.0001070049625657182, 7.751413489719799e-06]
('high_school_world_history', 213);[1.3670827622942674e-06, 1.7553690135015253e-06, 0.7765987132016706, 8.914499415442166e-06]
('high_school_world_history', 214);[0.00048554109008008795, 0.22196251594493988, 0.0011647525251989761, 0]
('high_school_world_history', 215);[8.498203159182992e-05, 0.016194700924251428, 0.6886162880560411, 6.1560777207892415e-06]
('high_school_world_history', 216);[0.8868325891270529, 1.6783755603616807e-05, 2.7671734865915498e-05, 0]
('high_school_world_history', 217);[9.339250800591705e-06, 0.0022852404139842367, 0.5591797925969422, 0.0006547323405852504]
('high_school_world_history', 218);[1.0604964187875146e-05, 0, 2.0882412637149806e-06, 0.8153086500825619]
('high_school_world_history', 219);[8.13793071424043e-07, 1.0449309876328537e-06, 0.8636738087754233, 0]
('high_school_world_history', 220);[0.7513191859859056, 2.7999054435920866e-06, 1.1073840846329674e-05, 0]
('high_school_world_history', 221);[0, 2.34204043101812e-06, 0.8069543871668331, 2.066843426101382e-06]
('high_school_world_history', 222);[1.0874768598834742e-06, 3.6012287709660756e-05, 0.7000170890613333, 0]
('high_school_world_history', 223);[0.7957840491147506, 0, 0.0003884184150325988, 0]
('high_school_world_history', 224);[0.8232936302221185, 2.7076140126474594e-06, 1.213468412717631e-05, 0]
('high_school_world_history', 225);[2.275495252848558e-06, 0.6106005127974571, 2.921793740209847e-06, 0]
('high_school_world_history', 226);[9.327656853195784e-07, 0.7242551650645414, 9.420599701932454e-06, 0]
('high_school_world_history', 227);[4.325302653318691e-06, 1.803054399783241e-06, 1.0936077745982954e-06, 0.6212455160519442]
('high_school_world_history', 228);[8.457340937010425e-07, 0.6168922924838501, 1.499099550483096e-05, 0]
('high_school_world_history', 229);[1.2390675136454829e-06, 0.548180225010371, 8.079735134359357e-06, 0]
('high_school_world_history', 230);[1.611348764532894e-06, 0.4323848777970722, 5.624159812302225e-06, 8.624928415461869e-07]
('high_school_world_history', 231);[0.7703597264513036, 1.741266847439351e-06, 1.4579448813084222e-05, 0]
('high_school_world_history', 232);[5.13579212566994e-06, 3.5297748660720467e-06, 8.924668504194094e-07, 0.6509797750366456]
('high_school_world_history', 233);[1.6496394583555904e-06, 3.957279340602491e-06, 0.7298223491084056, 0]
('high_school_world_history', 234);[8.15003901164808e-07, 1.343714267554004e-06, 0.6736306438469312, 0]
('high_school_world_history', 235);[0.8663078521640124, 1.728054008453589e-06, 0.0002564659544944678, 0]
('high_school_world_history', 236);[6.206464066806041e-07, 6.206464066806041e-07, 0.7463922055793167, 0]
('human_aging', 0);[0.5879069916544428, 5.203906258524011e-07, 0.0012860412459076793, 0]
('human_aging', 1);[0.001727074715377239, 0.61488122614504, 0.0004366728729605787, 0.0006353552811543065]
('human_aging', 2);[0.0005918108668424015, 0.6489994587810477, 0.00040674526385277423, 1.466952474360407e-06]
('human_aging', 3);[0.8323290984683899, 1.6602755211071258e-06, 0.0006698026309589106, 0]
('human_aging', 4);[3.2514243733344604e-06, 0.467003947840083, 1.651209543549304e-05, 0]
('human_aging', 5);[2.8205376989636897e-05, 9.156945232458042e-06, 6.293470284744519e-06, 0.7977199116186311]
('human_aging', 6);[1.7894333513245e-05, 3.992765502559772e-06, 2.1371733666414875e-06, 0.6498418327548745]
('human_aging', 7);[5.136727704627574e-06, 2.4264183582041926e-06, 1.146158875372427e-06, 0.6510982077370551]
('human_aging', 8);[0.6461478908782946, 9.523705324477318e-06, 0.004353709463804821, 0]
('human_aging', 9);[3.3320042131361046e-06, 4.8480375235847075e-06, 0.7890412066085906, 0]
('human_aging', 10);[0.6993315614006013, 2.6061650942512413e-06, 0.00776887235774373, 0]
('human_aging', 11);[5.691837109208129e-05, 0.00019866463569144562, 0.40702012765379614, 0.003990285875512157]
('human_aging', 12);[1.8033054681559048e-06, 9.157940819333884e-06, 0.7040615245906646, 0]
('human_aging', 13);[0.8120055824367962, 0, 0.0005089055398859114, 0]
('human_aging', 14);[7.227668625095047e-06, 0.49037065538895963, 1.0516195797218632e-05, 4.383802619363201e-06]
('human_aging', 15);[0, 0, 0, 0]
('human_aging', 16);[1.6519883714963828e-06, 0.6449834291768097, 1.567362927349379e-05, 0]
('human_aging', 17);[4.416411677889576e-06, 0.8144981772818383, 7.281431873504987e-06, 0]
('human_aging', 18);[0.7388797339441677, 1.8924847040304433e-06, 0.017376788908266275, 0]
('human_aging', 19);[3.5134493676412553e-06, 0.34683273919689994, 0.00014939566866454255, 0]
('human_aging', 20);[3.280943851303089e-06, 5.409361915616201e-06, 1.3677008803059894e-06, 0.7769495696455305]
('human_aging', 21);[1.0015908472899417e-06, 7.400810958800862e-06, 0, 0.7305764333097238]
('human_aging', 22);[0.00030136562859446093, 0.7927982674244934, 8.031121970245745e-06, 0]
('human_aging', 23);[2.859592164949698e-06, 0.527381289075889, 1.1309906408638609e-05, 0]
('human_aging', 24);[0.7855995864401423, 7.023083353020122e-06, 0.014388755977875471, 0]
('human_aging', 25);[0.0060265454544743665, 0.6147242751844756, 0.00195653285144235, 2.462910209187744e-05]
('human_aging', 26);[0.5571854080471283, 0, 0.004820599471370493, 0]
('human_aging', 27);[0.8653821655671724, 1.6377801582204834e-05, 0.00037275686812921003, 0]
('human_aging', 28);[1.8379169713203335e-06, 0.5588480604139052, 0.00010034686654860962, 0]
('human_aging', 29);[3.0857466979241484e-06, 0.00016847606117754207, 1.3829357249918429e-05, 0.7307260500478058]
('human_aging', 30);[3.2701324011433357e-06, 3.102615237196478e-05, 0.7743898994230037, 0]
('human_aging', 31);[3.4482083100628165e-06, 0.4952683737148548, 1.3637928422910745e-05, 0]
('human_aging', 32);[0.7766394022022511, 1.6491030779716345e-06, 0.0005515494785598439, 0]
('human_aging', 33);[0.776072077984098, 5.694985948030818e-07, 8.452108555920359e-05, 0]
('human_aging', 34);[1.1876741258356858e-06, 0, 7.203607710667437e-07, 0.5593311299689311]
('human_aging', 35);[3.540916317310884e-05, 0.0026424746121326546, 7.496119902571232e-05, 0.8302406576008736]
('human_aging', 36);[0.6755285845138008, 5.056456124089458e-05, 0.003544849415922265, 0]
('human_aging', 37);[1.5010515334510948e-06, 0.5860530111492448, 4.080281106960696e-06, 0]
('human_aging', 38);[3.515220764158057e-05, 0.7742787607773739, 0.0002597416342648975, 0.0008000605582282424]
('human_aging', 39);[0.6485840742189247, 0, 0.00019200994867239163, 0]
('human_aging', 40);[2.714566410550732e-06, 0.7284193195621285, 1.8656923905376109e-06, 0]
('human_aging', 41);[0.7661416248629567, 5.334113043333421e-06, 0.012383523792894202, 0]
('human_aging', 42);[3.207879482703951e-06, 0.5916140531020861, 7.695302837082463e-06, 0]
('human_aging', 43);[1.3454126844246709e-05, 0.43118211823622954, 4.94949666491118e-06, 0]
('human_aging', 44);[1.9807467181631968e-05, 2.2444800796038195e-05, 0.8150945998529078, 1.2013836136911573e-05]
('human_aging', 45);[0.000101581635815814, 0.7264048397967459, 1.7652241437860972e-05, 3.7369795417202625e-05]
('human_aging', 46);[6.028821261168999e-06, 0.46349507382252947, 0.00012109211204450876, 0]
('human_aging', 47);[0.8511338133943738, 4.072773999721086e-06, 0.00015282971683115465, 0]
('human_aging', 48);[7.077366443520138e-05, 0.0001166860459597097, 0.00013222261247372965, 0.6498433821003855]
('human_aging', 49);[0.7283797241749211, 2.113991527725588e-06, 0.002318273205940714, 0]
('human_aging', 50);[1.2574792569453103e-05, 1.5018448019080741e-06, 0.7529051591641562, 0]
('human_aging', 51);[4.207599594912685e-06, 2.4213063888445163e-05, 3.109018944864771e-05, 0.7759882870455859]
('human_aging', 52);[9.503545347912288e-06, 3.961667107837009e-06, 4.4891569548112344e-06, 0.7306314772096778]
('human_aging', 53);[1.177885512813711e-06, 9.173381597477815e-07, 0.5904976250861428, 0]
('human_aging', 54);[9.586700164450678e-06, 2.1390819429888584e-06, 4.528436508843285e-06, 0.8351581198153388]
('human_aging', 55);[0.7235496961831742, 0.0003531611862098658, 0.0673006094204375, 9.411422339012526e-06]
('human_aging', 56);[6.937148805225038e-07, 1.7891142574290344e-05, 0.8342647483669619, 0]
('human_aging', 57);[1.4347681081108724e-05, 0.5904192830944276, 1.8422787178673455e-05, 1.0393425315204422e-06]
('human_aging', 58);[0, 0, 0, 0.632979468438465]
('human_aging', 59);[4.89248645596579e-06, 3.8102722830724e-06, 9.140368043149988e-06, 0.7962755058721397]
('human_aging', 60);[6.011866778003216e-06, 0.6724852528091635, 6.8123375395381885e-06, 0]
('human_aging', 61);[4.529369434104191e-06, 0.000593230326210761, 0.6505562014127184, 1.4704709623594177e-06]
('human_aging', 62);[0.0014137357321269953, 0, 0.6462819507261135, 0]
('human_aging', 63);[1.7419561334416038e-06, 0.5296695060728536, 3.687721163434426e-06, 0]
('human_aging', 64);[0.7600989740803066, 1.3380378645388773e-06, 0.01228585382328245, 0]
('human_aging', 65);[1.1262515362577776e-05, 0.0002563336681415033, 2.3842745209677657e-05, 0.8658613032281075]
('human_aging', 66);[1.3942621532885066e-05, 0.00035958494866988124, 0.8348026592551904, 2.138170262906975e-06]
('human_aging', 67);[0.7845573483318433, 0.0002982329316580754, 0.014369667366550938, 1.4848143358009094e-05]
('human_aging', 68);[6.10882902758885e-06, 7.843891737623943e-06, 5.3910226952660255e-06, 0.7743157052224414]
('human_aging', 69);[4.59097966563366e-06, 0.015507722987509229, 0.5819230119420643, 4.9357682922235894e-05]
('human_aging', 70);[5.250842052934232e-05, 0.6190698378423493, 8.657174981759397e-05, 4.884043914795493e-06]
('human_aging', 71);[3.195652092259829e-05, 9.843301417858883e-05, 1.9382609717304113e-05, 0.7976110702159663]
('human_aging', 72);[2.70023388422928e-06, 0.49799143378738814, 7.3399967000898375e-06, 0]
('human_aging', 73);[1.5029107895266346e-06, 9.115614726608245e-07, 0.7534391785842737, 0]
('human_aging', 74);[0.5898296938650175, 0, 3.4383915464577245e-05, 0]
('human_aging', 75);[0.8304240984617802, 2.936172295518209e-05, 0.041344384444835, 2.731065663021275e-06]
('human_aging', 76);[0.9198439568015985, 2.5329232185635682e-05, 0.0037591913663128527, 3.427938812008931e-06]
('human_aging', 77);[0.00014306111303884116, 0.7031121958499192, 4.644514333109156e-05, 0]
('human_aging', 78);[1.8706988245161545e-06, 0.7303743654394121, 1.7748696276395688e-05, 0]
('human_aging', 79);[0.7025057654637801, 1.5878943456056364e-06, 0.0032532469157926995, 0]
('human_aging', 80);[0.8495362441190942, 4.06512950605022e-06, 0.0014472870430943777, 0]
('human_aging', 81);[9.426495170564726e-06, 0.639552754108898, 3.290170103212865e-05, 3.060334915665406e-06]
('human_aging', 82);[0.0014419477940247121, 0.8464024103329335, 0.0014419477940247121, 3.391136175750615e-05]
('human_aging', 83);[4.8920618830696465e-06, 1.4015991960363482e-06, 0.7026494660086139, 1.4015991960363482e-06]
('human_aging', 84);[3.991726109040536e-06, 0.6496726277256922, 7.457526166391635e-06, 0]
('human_aging', 85);[1.0876967470462064e-06, 0.7001588407565293, 1.1693842069946122e-05, 0]
('human_aging', 86);[0.7262581856682526, 1.4486912896337912e-06, 0.0020399102011900054, 0]
('human_aging', 87);[0.8157901738558104, 0, 0.0004512008280969127, 0]
('human_aging', 88);[0.00011994437826053868, 0.45910208990811224, 0.00011994437826053868, 0]
('human_aging', 89);[0.6733512071236365, 1.4440298032549403e-05, 0.0074802560060287515, 0]
('human_aging', 90);[9.855413477063067e-06, 0.5900844935310936, 7.282220306017618e-05, 0]
('human_aging', 91);[0.7736696970191371, 1.5432655236072852e-06, 0.0003776244429028113, 0]
('human_aging', 92);[0.0002776980216194074, 0.00016843236425371228, 0.00031467308361774957, 0.9380276822148803]
('human_aging', 93);[2.3870137742390007e-05, 0.5257746471456191, 0.0001373631585289829, 4.148007966200417e-06]
('human_aging', 94);[6.840706256011118e-05, 0.0004460702942104319, 3.231320832465865e-05, 0.9138999345769566]
('human_aging', 95);[0.9141856748309374, 2.2215469672026826e-05, 0.00018600785021448082, 0.00014486305940446625]
('human_aging', 96);[1.1427825067140122e-05, 0.7753358230070883, 3.710071604586639e-06, 0]
('human_aging', 97);[2.5652037222742915e-05, 0.00016727229479748175, 8.327997177131717e-06, 0.9315669942202155]
('human_aging', 98);[1.0938622829465851e-06, 0.7041278329454973, 1.3325970655838087e-05, 5.167039557688949e-07]
('human_aging', 99);[0, 0.7949639266200211, 2.8107930172377274e-05, 0]
('human_aging', 100);[0.7254046731602686, 2.3856812180544644e-06, 0.0020375119488734777, 0]
('human_aging', 101);[2.2242805529428097e-06, 1.1295828704094202e-05, 0.6763282904933373, 0]
('human_aging', 102);[3.2768443586467002e-06, 4.207551443032204e-06, 0.7759788053397435, 0]
('human_aging', 103);[0.5830304565426441, 5.906155207834701e-06, 0.008316481816792952, 0]
('human_aging', 104);[2.312085272181515e-06, 0, 7.506241883566305e-07, 0.7966331865010645]
('human_aging', 105);[0.6196140299497364, 8.05950291723298e-06, 0.0015358693965685317, 0]
('human_aging', 106);[0.000104940803458779, 0.0009956510964354403, 0.8503445306583371, 3.006604357730261e-05]
('human_aging', 107);[1.0816737907864291e-05, 1.3888966399347534e-05, 0.8315902026969672, 9.545737699759614e-06]
('human_aging', 108);[6.2932182091121036e-06, 0.6212399617090287, 2.8204247265030204e-05, 1.0935973451915582e-06]
('human_aging', 109);[7.043561332626321e-06, 0.5086999412644375, 1.0909281202259457e-05, 0]
('human_aging', 110);[0.7246722326186581, 9.333031311193892e-07, 0.0023064729344807007, 0]
('human_aging', 111);[4.62682390066813e-06, 0.5864665011708947, 1.425162093581462e-05, 0]
('human_aging', 112);[1.036662367881044e-05, 0.7969848997574884, 1.3311008288829582e-05, 1.8014490769336507e-06]
('human_aging', 113);[1.989378244697352e-06, 3.716647863459438e-06, 2.1387831740834664e-05, 0.7767098839283764]
('human_aging', 114);[1.9670050002765742e-05, 0.43326183851453753, 7.236207002831788e-06, 0]
('human_aging', 115);[3.4879165454500547e-06, 0.0005176527131963883, 0.7289094037541063, 0]
('human_aging', 116);[0.4038565714920959, 1.112077735115453e-05, 0.07017975738263665, 0]
('human_aging', 117);[2.727036798601305e-06, 1.1367980676025538e-06, 0.6457810969724382, 0]
('human_aging', 118);[5.795859495031324e-06, 2.0229537370920926e-05, 0.6483226013517529, 0]
('human_aging', 119);[1.6264138909462806e-06, 0.5603840568334179, 1.8429683845721757e-06, 0]
('human_aging', 120);[1.846025611753507e-06, 0.49535744445476076, 1.846025611753507e-06, 0]
('human_aging', 121);[0.7950880930429859, 1.3996303298591484e-06, 0.002867535278065059, 0]
('human_aging', 122);[5.2707397731645194e-05, 1.510092228013425e-05, 0.7041567503796465, 0.0006421078607309781]
('human_aging', 123);[1.2685213168748415e-06, 4.967600852476506e-07, 0, 0.5612109524373232]
('human_aging', 124);[8.285958635659578e-05, 0.8621184225842397, 0.00019876981457917083, 3.212814822241162e-06]
('human_aging', 125);[3.1078582679828816e-06, 0, 0, 0.6494839554815767]
('human_aging', 126);[3.068826657350565e-05, 0.6759539331132395, 4.153205248766061e-06, 0]
('human_aging', 127);[7.508160609460387e-07, 9.640669055120862e-07, 0.7968366654307913, 0]
('human_aging', 128);[1.1711257529790182e-06, 3.878235861036404e-05, 0.753862627269058, 2.1879509536478183e-06]
('human_aging', 129);[1.5001664508997838e-05, 0.7926688952723489, 0.0005629330392059008, 1.9262518522175652e-05]
('human_aging', 130);[0.7266192137287732, 3.06840368583663e-06, 0.00336491482984859, 0]
('human_aging', 131);[0.7268297302357513, 1.1291299397417404e-06, 0.0015899333424034205, 0]
('human_aging', 132);[4.773522063394185e-06, 1.1451084143083154e-05, 1.9899000483264206e-06, 0.7769137266847215]
('human_aging', 133);[3.069429608775523e-05, 0.5265371037656916, 0.0002570001946130003, 4.707122758866122e-06]
('human_aging', 134);[9.883249511493943e-07, 4.762016293479624e-05, 0.8168867935697098, 2.498876811723587e-07]
('human_aging', 135);[3.4912644456206088e-06, 0.7296090740950562, 9.490240700875642e-06, 0]
('human_aging', 136);[7.299334941895568e-06, 0.5611724853593242, 3.706908152767622e-05, 0]
('human_aging', 137);[7.668098601766433e-05, 0, 0, 0.6213526505278612]
('human_aging', 138);[0.6138318316599044, 1.78153670559973e-06, 0.0053106860717655234, 0]
('human_aging', 139);[5.6778088817444035e-06, 0.494630231672488, 4.421882003232319e-06, 1.6267194802751635e-06]
('human_aging', 140);[2.676339890047412e-06, 0.5593051930357968, 2.2408719542752776e-05, 0]
('human_aging', 141);[0.741620810024679, 1.5747456091825797e-06, 0.011987182877567377, 0]
('human_aging', 142);[0.6727883704735217, 0, 0.0006135034719666356, 0]
('human_aging', 143);[4.714742368590417e-06, 0.6771815948890748, 4.160745536765402e-06, 0]
('human_aging', 144);[4.482996267074239e-06, 0.6438951910712412, 1.5647194449110294e-05, 0]
('human_aging', 145);[1.7778511889041525e-05, 0.6456356730163785, 0.00013136642170363336, 0]
('human_aging', 146);[0.556377841304253, 4.389446039968423e-06, 0.007003764241790017, 0]
('human_aging', 147);[0.8305908586715207, 0.002643588713521273, 0.05309789871515371, 0.00035777082730551406]
('human_aging', 148);[7.371747020859883e-06, 0.7277079294216705, 2.0038485970800524e-05, 2.0038485970800524e-05]
('human_aging', 149);[9.354511360489353e-06, 9.354511360489353e-06, 0.8149309265865416, 0]
('human_aging', 150);[7.391789326883063e-06, 0.6439460070631627, 1.075499000928131e-05, 0]
('human_aging', 151);[5.6876452188540895e-06, 2.68665336524402e-06, 0.8169201957621393, 1.1199637480116836e-06]
('human_aging', 152);[3.75894185341263e-06, 0.6117860161000265, 9.017232743610451e-06, 0]
('human_aging', 153);[0.8914346751758856, 2.2832208070128226e-06, 0.0003839788825163708, 0]
('human_aging', 154);[9.948622567482266e-07, 0, 0.7256684914166159, 5.325113927266823e-07]
('human_aging', 155);[0.6159995469953173, 3.3401011464076483e-06, 0.006039047420919873, 0]
('human_aging', 156);[8.072287412546196e-06, 1.5081018325720444e-05, 1.036502220851784e-05, 0.796861957008261]
('human_aging', 157);[0.8316714092074377, 0.0012503671314344127, 0.002647027238018594, 6.225214354178317e-05]
('human_aging', 158);[0.6326570472244253, 2.534759727729608e-05, 0.06668155821652251, 0]
('human_aging', 159);[4.754075449570855e-05, 3.26742508705342e-05, 0.8155251991265882, 3.443840704894125e-06]
('human_aging', 160);[0.5641443646278848, 5.714836238712785e-06, 0.046307786634000925, 0]
('international_law', 57);[7.744416119170509e-06, 2.385448101530139e-05, 0.8662875465560821, 1.4468474107313243e-05]
('international_law', 58);[6.088548087150014e-06, 3.258964946734482e-06, 0.7717450702244862, 8.239953798741836e-07]
('international_law', 59);[0.6395257464361858, 1.7610272523214925e-05, 0.009122347012929855, 0]
('international_law', 60);[1.4045027715026715e-06, 9.652996968859927e-07, 0.7041053167817677, 0]
('international_law', 61);[1.0696634099146358e-05, 9.439746460577426e-06, 0.7257270586298441, 2.7045326420994338e-06]
('international_law', 62);[2.62127542300067e-06, 0.7033859342318571, 5.549240114038814e-06, 0]
('international_law', 63);[2.3459859555288006e-06, 0.5555456162051209, 4.966452306827573e-06, 0]
('international_law', 64);[1.4197710914295624e-05, 0.584247778667981, 2.0657547487531265e-05, 0]
('international_law', 65);[1.0089358796959043e-05, 0.0014973936123760633, 5.400444602500938e-06, 0.7756689098533556]
('international_law', 66);[1.2062794840920919e-06, 2.422877111741548e-05, 6.065554164599991e-07, 0.7764915849543683]
('international_law', 67);[0.7942034530507596, 1.5842248177614023e-06, 0.0013530204422499447, 0]
('international_law', 68);[0.00034182369107916855, 1.7937261082140305e-06, 0.7003217425064926, 0]
('international_law', 69);[0.8048523991737483, 1.955858321532452e-05, 0.014741386560989026, 0]
('international_law', 70);[6.620862599307389e-07, 8.065861863070976e-06, 0.6201027389438596, 0]
('international_law', 71);[1.5071643928844794e-05, 1.0358579286050074e-05, 0.7963669817234026, 4.893046388645955e-06]
('international_law', 72);[6.350369286043621e-05, 0.5830905794316397, 2.9997020482808437e-05, 2.3361703041820183e-05]
('international_law', 73);[4.9011305506102276e-06, 0.7039526329625314, 1.1757200990366234e-05, 0]
('international_law', 74);[2.029861504467563e-06, 7.084912806741257e-06, 0.6993925468873807, 3.3466758389910344e-06]
('international_law', 75);[1.9263537477587496e-06, 6.723635237069976e-06, 0.7521031473470183, 0]
('international_law', 76);[1.88720577993282e-06, 1.5801380534378764e-05, 1.0101484616761364e-06, 0.6502403686354586]
('international_law', 77);[7.698136140237479e-06, 0.6706336758572424, 4.120515347357178e-06, 0]
('international_law', 78);[0.5911147995169413, 1.1791161897650152e-06, 0.048521663289147005, 0]
('international_law', 79);[1.4441055476188499e-05, 0.0001993526216461546, 0.8646457505614393, 0.0018914050124642435]
('international_law', 80);[0.77046697311103, 1.5368765737801323e-06, 5.089436234545562e-05, 0]
('international_law', 81);[4.159317303335963e-06, 0.6769489008484911, 2.5227534679465327e-06, 0]
('international_law', 82);[1.5284821839888755e-06, 2.3909484145677956e-05, 0.6762210481025916, 8.181375572677116e-07]
('international_law', 83);[4.554372902988712e-05, 7.914313392962e-06, 0.8852924439324434, 9.452299403145048e-07]
('international_law', 84);[0.7835131187824296, 4.248404504260631e-06, 0.009862974000167229, 0]
('international_law', 85);[2.5185226616411074e-06, 6.041621790307109e-06, 0.6758135974885466, 7.360202097327087e-05]
('international_law', 86);[0.863572529839534, 2.8400837487998672e-06, 0.0016670869882706228, 0]
('international_law', 87);[2.810318594423882e-05, 0.6190136056532128, 3.18450816789636e-05, 1.2347678154382975e-06]
('international_law', 88);[1.7094190936474733e-06, 0.5889834144796747, 5.265381494115137e-06, 0]
('international_law', 89);[2.309520103750632e-06, 5.256443527775535e-05, 0.6197304316834731, 0]
('international_law', 90);[6.119379778487296e-07, 1.884901669862486e-06, 0.833905393434625, 0]
('international_law', 91);[0.6029871246705948, 1.2803726686821506e-06, 0.026493406851551275, 0]
('international_law', 92);[8.069504686735673e-07, 1.0361449117849455e-06, 0.5886029867571811, 0]
('international_law', 93);[0.750544183687024, 4.5660060076789154e-07, 0.00025177951671298017, 0]
('international_law', 94);[0.00015648575325655247, 0.5285883652206712, 1.6493477048219866e-05, 3.2477581955069e-06]
('international_law', 95);[0.8912539660356971, 1.686743604390658e-05, 0.0007172216311537663, 6.540214707547126e-07]
('international_law', 96);[3.3883252356443375e-06, 0.5514663313367909, 3.839475499257671e-06, 0]
('international_law', 97);[5.765533092957964e-06, 2.5839326647382124e-05, 1.4577550568223814e-06, 0.7308016866406855]
('international_law', 98);[2.1373833081894314e-06, 7.460200777135474e-06, 1.2963885079749067e-06, 0.6499053202125676]
('international_law', 99);[0.7233901010462984, 2.6958236933472517e-06, 0.0033499603712413913, 0]
('international_law', 100);[0.7532249956095033, 1.9292272982019405e-06, 0.000173663507010795, 0]
('international_law', 101);[4.530959305006143e-06, 2.1402736275155756e-06, 0.6507842646543301, 2.7481657363964707e-06]
('international_law', 102);[1.7059234406485295e-05, 0.0022343177154083094, 0.6195144142277069, 8.493292696991003e-07]
('international_law', 103);[7.521971270767676e-07, 0, 2.316930264529597e-06, 0.6217187987706277]
('international_law', 104);[2.042869172638518e-06, 0.0002083783206542892, 0.6211670933296292, 3.368121858186697e-06]
('international_law', 105);[0.7954896667965271, 1.5867907797395674e-06, 3.611519168224803e-05, 0]
('international_law', 106);[1.1636954170360855e-06, 1.4942144927573746e-06, 0.7490797746690873, 0]
('international_law', 107);[4.841527458979868e-06, 2.5914829039074806e-06, 0.8929005745393891, 6.216644312921766e-06]
('international_law', 108);[3.6139807815236613e-06, 0.5881927233481896, 7.650797374523478e-06, 0]
('international_law', 109);[7.124645086674661e-06, 0.7033145604237684, 0.0005659803926716957, 9.642158607654562e-07]
('international_law', 110);[3.5847624103408894e-06, 2.1742683096571097e-06, 1.60657905141835e-05, 0.7491480008884871]
('international_law', 111);[0.0008196284645592938, 0.6177573528255471, 0.00014243000253476803, 1.582254405100581e-06]
('international_law', 112);[1.8584799509109156e-05, 5.0518722791166e-05, 1.346278360970143e-06, 0.6749160546764106]
('international_law', 113);[2.4791077346916956e-06, 0.665236844264023, 6.738913506004704e-06, 0]
('international_law', 114);[0.0003525911063474765, 0.49648524628173907, 7.867374754078174e-05, 9.303536683464524e-07]
('international_law', 115);[4.52215722542919e-06, 1.8851155942961718e-06, 0.0002469014186674502, 0.8340006578081579]
('international_law', 116);[0.5862430692203019, 4.625063654825149e-06, 0.006512571450177817, 0]
('international_law', 117);[1.9862427181789233e-06, 3.7107899287169626e-06, 0.7754857775843983, 0]
('international_law', 118);[1.0894948498964302e-06, 2.035444348962232e-06, 0.7946952954860372, 0]
('international_law', 119);[0.7499649206043743, 0, 0.0011275267222007575, 0]
('international_law', 120);[9.186171945238249e-07, 4.116956640522042e-06, 0.591320914358057, 0]
('jurisprudence', 0);[0.6741031720013897, 3.655155261752285e-06, 2.383460631860952e-05, 0]
('jurisprudence', 1);[2.1393176429289415e-05, 6.12924766706777e-06, 0.7769040252891194, 0]
('jurisprudence', 2);[1.754177494232775e-06, 2.552313193825157e-06, 0.8794047042820553, 3.9140990521693044e-07]
('jurisprudence', 3);[5.4060819330127235e-06, 6.941546606684733e-06, 0.7764790193559085, 0]
('jurisprudence', 4);[1.2250688123781954e-06, 0.614151357884814, 5.4903775068473924e-06, 1.2250688123781954e-06]
('jurisprudence', 5);[0.751663213747113, 1.0304992670970665e-06, 0.00011910952049320568, 0]
('jurisprudence', 6);[0.0008595467038091543, 0.0012506330745056934, 4.84923298750485e-05, 0.6478440487773716]
('jurisprudence', 7);[1.2546516284857843e-06, 7.762254762682194e-05, 0.8076292107700123, 0]
('jurisprudence', 8);[1.324558372947953e-06, 0.5860026071890103, 0.0002860249659223358, 0]
('jurisprudence', 9);[0.0038406770633484023, 0.8293551416287752, 0.0007562741544622584, 3.765265507887163e-05]
('jurisprudence', 10);[1.8704312380424858e-06, 5.466201329384021e-05, 0.7302695002738668, 0]
('jurisprudence', 11);[8.792322721967294e-07, 1.1289565846727152e-06, 9.963006891261547e-07, 0.499465512055862]
('jurisprudence', 12);[1.8000168381570414e-06, 2.8157000784630917e-05, 1.8000168381570414e-06, 0.7027774455827129]
('jurisprudence', 13);[2.616634827231453e-06, 1.0907756788408283e-06, 0.7956296241224338, 0.0004986423349443899]
('jurisprudence', 14);[4.898088667377155e-06, 1.3314385418712502e-05, 0.7971875063219244, 8.511601831000639e-07]
('jurisprudence', 15);[0.0017380451105689467, 0.003679441527948038, 0.7011774628894941, 7.636440907093475e-05]
('jurisprudence', 16);[3.037095529317997e-06, 4.418947920533007e-06, 5.277680667653052e-07, 0.8149661554009805]
('jurisprudence', 17);[3.2740985974804926e-06, 1.1427726981751728e-05, 0.7753290296352517, 0.0003784343438612513]
('jurisprudence', 18);[4.510842033853926e-06, 4.510842033853926e-06, 1.7840726328867374e-05, 0.8319136507254995]
('jurisprudence', 19);[2.657484811408215e-05, 0.5853499480974376, 2.069651252125083e-05, 0]
('jurisprudence', 20);[4.422888021964074e-05, 0.5908860394725883, 2.0892243680946948e-05, 0]
('jurisprudence', 21);[0.8789451831728298, 1.663447700065687e-05, 4.5217196556805484e-05, 0]
