id;confidence_per_choice
('easy', 69);[0.009671741006700952, 0.08098049598082387, 0.6780413913851402, 0.01594600512245053]
('easy', 70);[0.8086028076343111, 0.004808127117840313, 0.0037445731644808926, 0.005448321805729408]
('easy', 71);[0.00975088411332465, 0.011049199249047719, 0.7746085771146605, 0.008605125027470342]
('easy', 72);[0.005706961383732301, 0.005706961383732301, 0.00940918862442368, 0.7474645014697109]
('easy', 73);[0.7876463751854201, 0.006814475959772624, 0.005307119213692183, 0.005307119213692183]
('easy', 74);[0.7862639799446581, 0.004675296106311689, 0.005297804550496447, 0.006802515695481413]
('easy', 75);[0.7912086048275926, 0.008789532080366298, 0.009959844680048315, 0.008789532080366298]
('easy', 76);[0.006823703986348736, 0.7887130841203139, 0.01636921490619678, 0.007732269616317006]
('easy', 77);[0.006614968658163444, 0.009624722605596294, 0.7645865790287656, 0.007495741502083445]
('easy', 78);[0.007705367994716217, 0.7859687156941683, 0.0046735419331638385, 0.006799963388611537]
('easy', 79);[0.7767019674353605, 0.004075758472132728, 0.003596844227340056, 0.006719789687241485]
('easy', 80);[0.0030278457993263325, 0.0023580886795348116, 0.005656760674319556, 0.7408894392352632]
('easy', 81);[0.7917587489353126, 0.003666570313611073, 0.004154768478929136, 0.009966771456256362]
('easy', 82);[0.033027579915345, 0.017678389606012677, 0.061703642660612956, 0.6633767549538604]
('easy', 83);[0.006375911400719471, 0.736955289238762, 0.0056267220622887425, 0.009276896348413142]
('easy', 84);[0.0038965055795160976, 0.7425423734101878, 0.005669382165207841, 0.005003212200364267]
('easy', 85);[0.004871013006931253, 0.009100250358799087, 0.004871013006931253, 0.7229224068436412]
('easy', 86);[0.025816071103568365, 0.7544561655626748, 0.01565823490442101, 0.017743104659701654]
('easy', 87);[0.0033144752385679305, 0.006192254965463737, 0.014854447450596045, 0.7157273597930511]
('easy', 88);[0.8012997951333988, 0.007855668176465352, 0.00693260283346305, 0.010086877603646554]
('easy', 89);[0.006602199924558055, 0.7631106228128984, 0.005826420983666733, 0.008477392509186431]
('easy', 90);[0.7823956954339871, 0.020850138111092036, 0.012646248023620174, 0.01433007638506461]
('easy', 91);[0.00548089853551607, 0.007974660313569356, 0.006210671696936269, 0.717855916160981]
('easy', 92);[0.0044049708001755675, 0.7408021612433436, 0.008229568890034985, 0.008229568890034985]
('easy', 93);[0.00868442225747567, 0.781746918407591, 0.03031161929285741, 0.014318191699641762]
('easy', 94);[0.007184480800702433, 0.7328368337896136, 0.007184480800702433, 0.013422377212161737]
('easy', 95);[0.006223006644189663, 0.7192817277040642, 0.009054421240407985, 0.005491784088260735]
('easy', 96);[0.007929060941728561, 0.7137514475101121, 0.014813436050618115, 0.008984803140392312]
('easy', 97);[0.7742878986521727, 0.008601560047650966, 0.005911760001627273, 0.012515196021655083]
('easy', 98);[0.5650331840618272, 0.2078640796063207, 0.0038071634200084648, 0.008059765023405087]
('easy', 99);[0.01023357967302297, 0.021664488337796755, 0.021664488337796755, 0.7174294082842033]
('easy', 100);[0.007573838973844114, 0.007573838973844114, 0.0045937655493629255, 0.681775379268462]
('easy', 101);[0.004498390700687613, 0.002728411879333233, 0.003969815859972165, 0.7565129272652533]
('easy', 102);[0.003486441961619796, 0.005748171021184037, 0.7528619890697793, 0.005748171021184037]
('easy', 103);[0.006442986602435305, 0.7447081076308877, 0.005017803011295186, 0.005017803011295186]
('easy', 104);[0.008256627222509777, 0.007286447949660529, 0.005007897556270143, 0.7432379632387744]
('easy', 105);[0.009085560552345755, 0.142122079181846, 0.006244408359433421, 0.6369470068879992]
('easy', 106);[0.0054958366911657675, 0.0070567939974219025, 0.0029417093982204694, 0.7198125139062131]
('easy', 107);[0.7906839502565692, 0.012780214036961291, 0.012780214036961291, 0.00775159165110679]
('easy', 108);[0.004994504760268653, 0.007266961546460628, 0.008234546234867973, 0.7412503621702096]
('easy', 109);[0.026379984550875032, 0.05584642773244454, 0.2502863247859213, 0.36416445375985823]
('easy', 110);[0.7845208855255997, 0.004116788210752108, 0.005286060697726157, 0.014369002738760555]
('easy', 111);[0.006833990472172472, 0.011267345455232766, 0.006833990472172472, 0.697086104031038]
('easy', 112);[0.004303732088834333, 0.004303732088834333, 0.7237763852285635, 0.007095654638255859]
('easy', 113);[0.8078860461730242, 0.006989585080178344, 0.005443494333787103, 0.00792023752118306]
('easy', 114);[0.004953709356868026, 0.004953709356868026, 0.007207604584756829, 0.7351956987498539]
('easy', 115);[0.006862524401478308, 0.00998491408675885, 0.007776258909668493, 0.6999966027445741]
('easy', 116);[0.8121541697943621, 0.0062008739762208255, 0.005472252077332302, 0.005472252077332302]
('easy', 117);[0.8179077229641326, 0.004291985057620034, 0.004863456228628074, 0.002949835314833302]
('easy', 118);[0.0552608970766259, 0.5941105977334612, 0.017940582306993764, 0.11698732002924835]
('easy', 119);[0.005028840579158392, 0.7463459835190542, 0.005698422922993014, 0.008291156429818392]
('easy', 120);[0.011812666427201352, 0.730823706135338, 0.013385504688577646, 0.007164744361055712]
('easy', 121);[0.09150329375203084, 0.5265651304745017, 0.13313650681849218, 0.020417144588999462]
('easy', 122);[0.01350831259715647, 0.028597091174510793, 0.006380875054866825, 0.7375287679738025]
('easy', 123);[0.05246078741625847, 0.14260320514026834, 0.5640066508815583, 0.028080236013657573]
('easy', 124);[0.006482719201702418, 0.7493003044031942, 0.009432300781857578, 0.010688197039822931]
('easy', 125);[0.005669703875612832, 0.00303477379574018, 0.0034388492320507258, 0.7425846198029934]
('easy', 126);[0.0035487054319526035, 0.004556627970964993, 0.004556627970964993, 0.6762634714091855]
('easy', 127);[0.009421081271767018, 0.012096907805629723, 0.7484091846379861, 0.008314075041332135]
('easy', 128);[0.7834142706318442, 0.004110981718197783, 0.004658352574561821, 0.00768032497610078]
('easy', 129);[0.060972154119236656, 0.6555124524551862, 0.01200612900842719, 0.07828979559930205]
('easy', 130);[0.04255943642874244, 0.003493491280687232, 0.003493491280687232, 0.754384038587448]
('easy', 131);[0.7672612036184403, 0.00402621776292835, 0.00402621776292835, 0.00585811227844405]
('easy', 132);[0.006090061450399859, 0.7976407959830193, 0.0036938089892015035, 0.011377732685223354]
('easy', 133);[0.7977268179682148, 0.006090720686721887, 0.004186087028094341, 0.00474345804028821]
('easy', 134);[0.009590468571496374, 0.006591426227771228, 0.7618653980774595, 0.01231440540374632]
('easy', 135);[0.0055393293385922636, 0.03187663183515792, 0.0055393293385922636, 0.725508818125016]
('easy', 136);[0.8151665186390485, 0.006223873173869201, 0.006223873173869201, 0.009055682033652222]
('easy', 137);[0.8022227261534588, 0.0061250469201251, 0.05128437774502716, 0.006940587442501486]
('easy', 138);[0.030260388112420433, 0.012614406504799109, 0.6887231973514373, 0.01429399521726922]
('easy', 139);[0.019276004200052106, 0.024750879325046563, 0.017011009945012333, 0.7233266565598159]
('easy', 140);[0.009288170022957395, 0.006383659676366315, 0.7378506044198776, 0.015313603482729154]
('easy', 141);[0.004971779326964269, 0.00723389623610927, 0.6511745290806564, 0.00723389623610927]
('easy', 142);[0.03549742987850673, 0.03132637191749606, 0.7129848960057993, 0.013058774666727514]
('easy', 143);[0.004534640616509314, 0.005138420999811528, 0.7626093842911665, 0.009599834260482725]
('easy', 144);[0.009108928829992959, 0.7236117369210489, 0.008038601478332309, 0.013253413244007974]
('easy', 145);[0.0034708265898769873, 0.005050022889899585, 0.004456629558317691, 0.7494897612841736]
('easy', 146);[0.006519764504060045, 0.753582472697073, 0.004480964243882409, 0.007387861062135644]
('easy', 147);[0.01478867061443292, 0.712557969398126, 0.027628874091211002, 0.013050956010580877]
('easy', 148);[0.0026548568675058394, 0.004377118988121189, 0.004377118988121189, 0.736118075169062]
('easy', 149);[0.8182782420908743, 0.004293929747114409, 0.006247630917025169, 0.007079493308959548]
('easy', 150);[0.010660030025694779, 0.006465635044041134, 0.008302039731575781, 0.7473257337632757]
('easy', 151);[0.008468564605213455, 0.006595324746031021, 0.008468564605213455, 0.7623158919944513]
('easy', 152);[0.837558897802463, 0.004980307032543564, 0.0043951055301399726, 0.008211138139172009]
('easy', 153);[0.8012478207044373, 0.006932153269762045, 0.006932153269762045, 0.007855158754053003]
('easy', 154);[0.003369534191438879, 0.7276169131535912, 0.007133303939253082, 0.009159343562959747]
('easy', 155);[0.01301519690733054, 0.0061479436963612424, 0.7106058217012587, 0.014748150241901743]
('easy', 156);[0.20386683223798596, 0.003733951725782809, 0.6279540703094794, 0.0101499331245387]
('easy', 157);[0.7872116098805103, 0.0036455126111939033, 0.0022111151690581633, 0.0036455126111939033]
('easy', 158);[0.003977611123292114, 0.6689314162273182, 0.007431155901327933, 0.0045072238912598605]
('easy', 159);[0.007695065067525987, 0.006790871087278603, 0.6926875173999522, 0.005992922700374651]
('easy', 160);[0.8212249849764136, 0.009122986466822663, 0.015041261840159933, 0.009122986466822663]
('easy', 161);[0.0024510189336834224, 0.0051888071233257855, 0.006662560228640713, 0.7700871653451833]
('easy', 162);[0.0038304770394068247, 0.7299595852892622, 0.006315388971798485, 0.008109119956058716]
('easy', 163);[0.788147380869903, 0.008755527960851243, 0.008755527960851243, 0.016357479718045125]
('easy', 164);[0.006838903098850192, 0.006838903098850192, 0.7904698158627055, 0.011275445007331332]
('easy', 165);[0.003945902533081321, 0.0057412543085535355, 0.7519558317906373, 0.0057412543085535355]
('easy', 166);[0.01070495225858529, 0.007357398917294873, 0.7504751593374342, 0.008337025201728228]
('easy', 167);[0.0029460315339249112, 0.7208701485474117, 0.0062367488062605005, 0.004857184854135327]
('easy', 168);[0.010011478645445637, 0.7018589850582053, 0.010011478645445637, 0.004729087655589439]
('easy', 169);[0.003331022784455704, 0.009054658705168991, 0.01916870805908817, 0.719300527554972]
('easy', 170);[0.7808699544971746, 0.0040976285377004006, 0.0059620143426486185, 0.007655377950617683]
('easy', 171);[0.002537763999180675, 0.011373469178225449, 0.7036517893970303, 0.00608777935955366]
('easy', 172);[0.8089286573995521, 0.00617624550321586, 0.003746082259612701, 0.010182907334218005]
('easy', 173);[0.8105754459992536, 0.0037537084584738194, 0.005461613580059131, 0.011562236039717188]
('easy', 174);[0.7955165277789792, 0.011347434676163998, 0.004174487927396658, 0.00536014860043344]
('easy', 175);[0.006271237124393119, 0.009124596175026926, 0.009124596175026926, 0.7248564129185061]
('easy', 176);[0.004604908862251667, 0.007592211190829851, 0.6834291734650969, 0.007592211190829851]
('easy', 177);[0.01131283086871554, 0.7930907437674769, 0.007775187368843751, 0.014525962370120415]
('easy', 178);[0.7716414860982636, 0.003153521916208932, 0.0024559653377763534, 0.008572161320478087]
('easy', 179);[0.006189474149235361, 0.00546219176532763, 0.00546219176532763, 0.7154059198181346]
('easy', 180);[0.007619113745038104, 0.009783135701263851, 0.008633586953930121, 0.7771707767493866]
('easy', 181);[0.006344758089997901, 0.007189552814764353, 0.011853568652523967, 0.7333543680418184]
('easy', 182);[0.009407039764121964, 0.008301683454327757, 0.7472939076923215, 0.010659572556652926]
('easy', 183);[0.0030670830590635977, 0.005056765078482172, 0.005056765078482172, 0.6623056228314621]
('easy', 184);[0.005049348684110848, 0.749389677951557, 0.009433425266755804, 0.010689471248145854]
('easy', 185);[0.010932085391806162, 0.7663983770422249, 0.005163951490797882, 0.0058515236435097515]
('easy', 186);[0.8107213071945942, 0.0037543851045536317, 0.003313233225878322, 0.007948033328710417]
('easy', 187);[0.8039952196934114, 0.003723236136185583, 0.001992904692968221, 0.004218979268121201]
('easy', 188);[0.003326551390958182, 0.00484010371413039, 0.005484556036349853, 0.7183350397820994]
('easy', 189);[0.008844663145881136, 0.012868908942447065, 0.7026185583835992, 0.010022316361652378]
('easy', 190);[0.0054998949071990875, 0.7203441640906051, 0.007062004849955095, 0.006232197406122762]
('easy', 191);[0.0043917808336006205, 0.00639000340777367, 0.7385838619562306, 0.00639000340777367]
('easy', 192);[0.00443852668621403, 0.7464454823902783, 0.00443852668621403, 0.005029509648379255]
('easy', 193);[0.004551266559632234, 0.005157260661542043, 0.7654053014731862, 0.005843941940688763]
('easy', 194);[0.003831523774798257, 0.004341685238301412, 0.7301593405969207, 0.01041516145234291]
('easy', 195);[0.004521357730510022, 0.006578536680309718, 0.7603755913951978, 0.012290324558808222]
('easy', 196);[0.0748679538027795, 0.016705294539146372, 0.7103273471200606, 0.013010096468525658]
('easy', 197);[0.003327506434460846, 0.004841493294227353, 0.718541335984422, 0.007044331177032392]
('easy', 198);[0.003382891545426971, 0.002985391310618917, 0.0063200734541755815, 0.7305011248188947]
('easy', 199);[0.0033625666375219835, 0.004892505588676079, 0.6407918911385561, 0.006282101527146907]
('easy', 200);[0.019240098858109126, 0.7219793401805769, 0.014984200484554415, 0.027994178654954235]
('easy', 201);[0.7845315938879938, 0.005989971476659203, 0.00678752691269079, 0.004116843176171598]
('easy', 202);[0.7823292908416185, 0.007669686148968657, 0.008690892995211898, 0.008690892995211898]
('easy', 203);[0.7932225842135682, 0.00324171973964637, 0.004162450539484307, 0.008811907861237714]
('easy', 204);[0.004213271728342724, 0.7085634831610378, 0.005409947986603947, 0.004774262341321752]
('easy', 205);[0.8127040789559394, 0.004264678844826982, 0.0037635658710778617, 0.006205071105327127]
('easy', 206);[0.0024333299594650705, 0.7645295694420484, 0.0031244575151409023, 0.008493156087199817]
('easy', 207);[0.005066199458278532, 0.005066199458278532, 0.010725144337338774, 0.7518907334711462]
('easy', 208);[0.010629022561693414, 0.003910198880194425, 0.005020794746473587, 0.7451518540789586]
('easy', 209);[0.007141097455399193, 0.007141097455399193, 0.007141097455399193, 0.7284116781794462]
('easy', 210);[0.0043330173719426405, 0.7287016510249802, 0.00809514218861543, 0.007143937907434999]
('easy', 211);[0.649118730606797, 0.1448379663156401, 0.005615978746800095, 0.003859801982593665]
('easy', 212);[0.8019024813169262, 0.0025522793618258095, 0.0025522793618258095, 0.00786157389344162]
('easy', 213);[0.0026997320368713066, 0.005043763464035078, 0.7485607133016507, 0.0044511056343803064]
('easy', 214);[0.003726383434305491, 0.005421855904489978, 0.006143767630924057, 0.7101230282482814]
('easy', 215);[0.812396973007973, 0.006202728171455282, 0.006202728171455282, 0.006202728171455282]
('easy', 216);[0.7795786042014388, 0.006744674962872566, 0.005952154763674911, 0.006744674962872566]
('easy', 217);[0.7988006321315503, 0.006098919178980919, 0.010055417778666802, 0.007831167240135831]
('easy', 218);[0.005008422933187423, 0.35111755493771224, 0.010602831432761077, 0.012014582036161537]
('easy', 219);[0.008303575857433649, 0.7474641004986136, 0.008303575857433649, 0.013690282139022913]
('easy', 220);[0.005970774091343151, 0.004650043537880502, 0.016230246714332156, 0.6901277131235901]
('easy', 221);[0.02220532057685126, 0.019596126629969218, 0.7353391610456326, 0.017293516930507114]
('easy', 222);[0.0036739925979038385, 0.004717499876431154, 0.7933615161055116, 0.008813450073329513]
('easy', 223);[0.009680724439355587, 0.7690351732930284, 0.01243029623208276, 0.01408537094654698]
('easy', 224);[0.7948775274257627, 0.008830293279478743, 0.0240032200387568, 0.011338321007657658]
('easy', 225);[0.08329995944665879, 0.697461958854071, 0.012774462519126242, 0.027043537365208245]
('easy', 226);[0.004382216743578853, 0.736975495456555, 0.005626877680189835, 0.004965702123989923]
('easy', 227);[0.00994959638153311, 0.008780487988669868, 0.7903943754921313, 0.006034735257165707]
('easy', 228);[0.8130066973817773, 0.004834314246751988, 0.002932159809340666, 0.010234243340684849]
('easy', 229);[0.010468097609280488, 0.015230992148888428, 0.7338702337708711, 0.025111660729739003]
('easy', 230);[0.0064783126468356544, 0.01068093185908359, 0.7487911768593611, 0.015540664155088648]
('easy', 231);[0.0035435548703616837, 0.0051558419136047634, 0.7651949458636454, 0.006620232061492479]
('easy', 232);[0.763712830710437, 0.009613723453264339, 0.010893775859278754, 0.015850350348025604]
('easy', 233);[0.01401114248314356, 0.7649825278251979, 0.010911888737597233, 0.007499624140710534]
('easy', 234);[0.004594644015068823, 0.007575287318939009, 0.7727001982886775, 0.008583925106992484]
('easy', 235);[0.006556011676468669, 0.00841808562468738, 0.007428934489478523, 0.7577717834763531]
('easy', 236);[0.8010543999034818, 0.011426425801653078, 0.011426425801653078, 0.008898909362034722]
('easy', 237);[0.01595815277261996, 0.7689070207328973, 0.005870676324119934, 0.005870676324119934]
('easy', 238);[0.7970172387628289, 0.0068955491938918435, 0.007813680902104743, 0.008854060426977794]
('easy', 239);[0.010097382859491721, 0.008910909097712229, 0.7078813155660769, 0.01144183376725653]
('easy', 240);[0.003268508306159962, 0.006106377429816989, 0.705801371450956, 0.00784074382377338]
('easy', 241);[0.003529202987544426, 0.004531586336657354, 0.005818672034182935, 0.762095801474138]
('easy', 242);[0.7944483595536784, 0.004723962554006338, 0.011332197060431516, 0.008825523944583538]
('easy', 243);[0.00559265987446763, 0.00559265987446763, 0.00922073729482589, 0.7324938257644666]
('easy', 244);[0.005603195598274659, 0.005603195598274659, 0.00634925242441578, 0.7338738425008979]
('easy', 245);[0.0042831386442235015, 0.019195695648559063, 0.008001956457192287, 0.7203131006671238]
('easy', 246);[0.008401684134354336, 0.0057743874293299455, 0.7562953460921648, 0.006543238182953756]
('easy', 247);[0.004109986022227315, 0.004109986022227315, 0.0032008603325231616, 0.6911934744850075]
('easy', 248);[0.808211631185196, 0.01152852181665963, 0.01152852181665963, 0.024405875058573275]
('easy', 249);[0.013187511284435276, 0.004281358076807992, 0.7200136767552192, 0.00705876612871713]
('easy', 250);[0.10727343989174958, 0.018641328677483616, 0.617316097855211, 0.014517881371515676]
('easy', 251);[0.01041111467489662, 0.008108184261455683, 0.729875378512366, 0.013368135858617994]
('easy', 252);[0.002113693374745498, 0.0027140360162577065, 0.006510633946337496, 0.7525268543705919]
('easy', 253);[0.0031115463431975595, 0.7613704231903086, 0.005130072640799017, 0.008458059883122118]
('easy', 254);[0.004894313942350546, 0.004894313942350546, 0.007121184766566206, 0.7263807453588467]
('easy', 255);[0.774406631601408, 0.005217910994976455, 0.005217910994976455, 0.012517117771968296]
('easy', 256);[0.003873521445765814, 0.003418370677983335, 0.007236690782079, 0.7381624617171988]
('easy', 257);[0.08207208305153181, 0.6871812199459231, 0.0266449042639192, 0.007633892883493383]
('easy', 258);[0.0073513355989140395, 0.7498567733830978, 0.009439301755607027, 0.006487530895901511]
('easy', 259);[0.003778834777771849, 0.7201185071052865, 0.009064953388380537, 0.007059792797376547]
('easy', 260);[0.2095317667173315, 0.0873458250481585, 0.0873458250481585, 0.09897578653516646]
('easy', 261);[0.0043006098049494425, 0.006257350343824296, 0.7232512547540396, 0.0091043910285226]
('easy', 262);[0.0033997822814521906, 0.0030002973328435473, 0.0056052933631796364, 0.7341483985853676]
('easy', 263);[0.03992089234440105, 0.7076146848460341, 0.007860887913000346, 0.008907552978348054]
('easy', 264);[0.006099265263563312, 0.004750112563423326, 0.7049793587006337, 0.011394927671958937]
('easy', 265);[0.0062548146811432824, 0.01031244600908837, 0.7229583659534438, 0.01500452040693731]
('easy', 266);[0.0051192986336444785, 0.008440296548355755, 0.0051192986336444785, 0.7597711241080566]
('easy', 267);[0.003490820316623598, 0.7538071586397614, 0.005755389708209482, 0.004482302011634649]
('easy', 268);[0.01188185214771418, 0.7351042279392914, 0.009253595756978455, 0.015256600154990835]
('easy', 269);[0.002740159179827906, 0.006573300158026309, 0.7597702410337545, 0.008440284474423328]
('easy', 270);[0.007101588343943062, 0.7243817043739692, 0.011708539758415024, 0.02187443207109332]
('easy', 271);[0.7829940221616727, 0.014341034052366142, 0.008698276844742977, 0.02086608142294001]
('easy', 272);[0.005529812785508591, 0.7242624822422309, 0.005529812785508591, 0.006266098803648218]
('easy', 273);[0.7229042879219704, 0.01926474788196976, 0.024736425926530504, 0.01926474788196976]
('easy', 274);[0.0056259976907770135, 0.736860459196743, 0.004964925536058801, 0.0056259976907770135]
('easy', 275);[0.004129122749874901, 0.6944118191008984, 0.005301898559462953, 0.008741352930080938]
('easy', 276);[0.003989439256461558, 0.7602524390598007, 0.003989439256461558, 0.007453253763305717]
('easy', 277);[0.8145419929170797, 0.005488341594631301, 0.006219105787858777, 0.007047170102971119]
('easy', 278);[0.7968887455826043, 0.004181687980673232, 0.0028740293163657827, 0.005369393651842067]
('easy', 279);[0.7966948456121072, 0.00473732107174848, 0.0036894293603383825, 0.007810522017127646]
('easy', 280);[0.7873242881198147, 0.007718654341847583, 0.008746381227222131, 0.007718654341847583]
('easy', 281);[0.7853602515400724, 0.004669921993330941, 0.004121191694426235, 0.004669921993330941]
('easy', 282);[0.0073816811226220715, 0.009478266179330841, 0.7529519220799508, 0.012170334680392612]
('easy', 283);[0.003026318655405135, 0.0026707168396290096, 0.0038858700725364643, 0.7405159139219818]
('easy', 284);[0.0038360958598052924, 0.004925644584840611, 0.7310303209478693, 0.0063246528405056825]
('easy', 285);[0.7957575585459996, 0.024029794316262353, 0.016515420005119356, 0.010017108591136267]
('easy', 286);[0.003910607233174389, 0.7452298278333708, 0.0044312985368235, 0.0056898999502125736]
('easy', 287);[0.003952450119017031, 0.0030781712477411316, 0.005750780989876469, 0.7532037602388235]
('easy', 288);[0.00261547371911371, 0.7251983515962807, 0.005536957906813738, 0.004312187153659946]
('easy', 290);[0.0038533178426512354, 0.7343124024591042, 0.005606544378852676, 0.0038533178426512354]
