id;attn_entropy;internal_confidence;internal_confidence_examples;max_prob;mink_entropy;pd_entropy;ppl
('easy', 1644);-2.0686659986533336;0.5708534157432275;0.8685134743824775;-16.635532333438686;-39079.43723233306;-161.9956691901643;-8.927448794198407
('easy', 1645);-1.6909005589263046;0.9742285485993424;0.9454623577728811;-10.312967093511404;-6555.615316662497;-168.6235442257247;-7.444110222369743
('easy', 1646);-3.401538314850007;0.008165259614481769;0.010166087049099236;-14.332947240444641;-412011.70316853066;-338.20996131676003;-19.42875230858785
('easy', 1647);-1.404401216254198;0.9840117955800608;0.9958121561349037;-14.843772864210633;-10173.396096599221;-124.1774402785522;-5.610762736960976
('easy', 1648);-1.7220281243436686;0.5845328546709986;0.9990134523006743;-13.927482132336477;-30694.991479892742;-178.31833928272061;-6.665890875174192
('easy', 1649);-1.8168589383765732;0.3089096798900387;0.9999253435950733;-8.7060458101244;-2642.940993268494;-131.93820585783993;-7.612704920776128
('easy', 1650);-1.7327727399618398;0.703683120666858;0.9949665885859077;-12.703706700714362;-28187.46530006233;-157.7508798332222;-6.54032373285939
('easy', 1651);-2.117874878978876;0.5926113205740333;0.9989523272722736;-12.492397607047154;-10389.04430272274;-203.77975010943172;-8.94576386175338
('easy', 1652);-2.2190107954286007;0.7960387109898289;0.9916588304200307;-18.420680743952367;-507793.59089076385;-260.34787898239216;-13.870670229169752
('easy', 1653);-2.067602923926198;0.11566403930065104;0.9474766980037437;-13.500038117509538;-46278.09144734105;-220.35103581807726;-9.92764499962584
('easy', 1654);-1.7262526548165593;0.9999153439343502;0.9999390475316108;-8.691749640980062;-3270.2321288155567;-129.0038394189999;-5.999763140890304
('easy', 1655);-1.7888369250900027;0.09759546656792195;0.8799405787953316;-12.89786271515532;-17336.002587587955;-178.29608283134522;-7.094342344693985
('easy', 1656);-1.795632298934814;0.7879051024621448;0.7908702244633115;-13.996475003823429;-66426.87018781797;-218.10721715412006;-8.310716259341069
('easy', 1657);-1.7414216621407184;0.837561196048048;0.7890335011673746;-9.47313483608297;-4048.1343605751654;-149.85716217890453;-7.183629563085193
('easy', 1658);-1.9118081778018945;0.8018409222538069;0.9861539977708338;-14.237637060640317;-51463.1921700803;-160.20062370663626;-8.71349778863913
('easy', 1659);-1.1522463810684944;0.8588332062495423;0.9996312303526615;-10.80658671582848;-7490.584880227826;-133.17036600261088;-4.704373594006835
('easy', 1660);-2.1527927184820035;0.013440336437019374;0.8740349969679067;-9.242269238674849;-4667.093702614586;-187.00631511599119;-9.51708052213016
('easy', 1661);-1.3666457733036206;0.9923361742988279;0.9998410831368636;-12.18118503718518;-6485.429758153789;-113.6128210045958;-5.316295783176724
('easy', 1662);-2.343151403593913;0.0139975728167862;0.48695246756890853;-10.309382860283588;-12031.879313453623;-165.12461741664632;-8.306034298566761
('easy', 1663);-1.9703644482688776;0.9985069884191557;0.993505475196329;-16.635532333438686;-26960.37148926827;-162.6142548555807;-8.742446450477829
('easy', 1664);-1.200422333749401;0.8446482068347557;0.9997933041962823;-13.80231898938247;-8303.44999083289;-134.7486112730949;-4.396259079267771
('easy', 1665);-1.5758319035957151;0.9995954899588152;0.9998737594785765;-11.246460603622186;-4987.683632607521;-130.495871825763;-7.2225651892789555
('easy', 1666);-1.712949912162185;0.03155624290813576;0.9011162167130262;-18.420680743952367;-459673.2965645226;-210.45490893535455;-7.565548833188106
('easy', 1667);-1.8251422231645662;0.9992211434858967;0.9991113570615142;-13.996475003823429;-44261.55562760468;-156.97802251420626;-7.294083762900242
('easy', 1668);-1.4095715935432396;0.009390790031774713;0.012750883394025136;-8.722011316154793;-3055.1946454645195;-168.46420447216258;-5.782496230552756
('easy', 1669);-1.5126559818386638;0.4812517503169864;0.6162576218244409;-12.97197068730904;-18527.76100333702;-222.04461843410894;-6.362184672182495
('easy', 1670);-2.321409614580305;0.7427431997317773;0.9998671585179648;-14.438307756102468;-106933.02396112896;-245.8469347432852;-10.87931678662985
('easy', 1671);-2.0238394985301804;0.3355434796209292;0.9696834636386481;-18.420680743952367;-78803.68758355522;-184.515633297952;-8.546575015775296
('easy', 1672);-1.526228737332045;0.7208446775633749;0.990128920722073;-10.343963193880368;-14918.097945921669;-196.89171366064753;-5.45941891977429
('easy', 1673);-2.2674825913142973;0.6390325275314676;0.9984622423481356;-12.21669172564209;-25232.791529628805;-208.21706105007357;-7.2646464357731215
('easy', 1674);-2.505711536305595;0.7743798847670995;0.9630822499962122;-13.927482132336477;-34617.06809303099;-173.09091386766775;-8.255377475869839
('easy', 1675);-2.925783906673879;0.014314502660334544;0.7862723414600542;-18.420680743952367;-195361.00770223068;-237.62938880619362;-16.373102031136536
('easy', 1676);-1.8083896237570412;0.19653683922333812;0.9934016991370932;-11.83151128870543;-18392.38996217248;-249.8141528575278;-8.458431035625068
('easy', 1677);-2.1362815998189215;0.9987923877909285;0.9997623995131389;-10.016793349921468;-4651.293044691712;-162.03646129360015;-9.492541707590144
('easy', 1678);-1.7039770974544233;0.9748863222173036;0.9992011241809545;-10.493494927851332;-7510.3431860943265;-140.91599169581568;-7.48638169221606
('easy', 1679);-2.2803521051908673;0.013245487803354248;0.5404981381300895;-11.908144514726347;-23122.032373301987;-175.71483937415738;-11.101193157038184
('easy', 1680);-2.015041073761276;0.5543038374742311;0.7979720619293736;-16.635532333438686;-247620.52082515656;-233.49014698757307;-10.832517826512126
('easy', 1681);-2.477737191618321;0.7599018639178611;0.9997391870894985;-9.2634143051009;-7033.48701775439;-216.48429824626035;-9.31659193056429
('easy', 1682);-2.4412806204465625;0.08237307415959746;0.5272561323158347;-15.249237972318797;-79958.91341928125;-188.18320091464713;-10.208792859665188
('easy', 1683);-1.9276723762923154;0.7342625443539248;0.9985967327338553;-9.121823085598983;-4730.267083834434;-207.29257921582288;-7.200964966384649
('easy', 1684);-1.6436294432864615;0.9901284198402998;0.9998810011918251;-15.942385152878742;-31535.339255967276;-136.0785635460699;-7.186132268021369
('easy', 1685);-2.2267543647726247;0.9900027665201323;0.999903132663574;-13.80231898938247;-34348.45086651047;-146.25965580448866;-10.580648363258687
('easy', 1686);-2.043610137274542;0.9737137040282892;0.9991846990756981;-11.899333885044191;-66198.31084223789;-265.35472980810243;-8.96218712466686
('easy', 1687);-1.584474238131995;0.09991475811519354;0.9813646068475269;-13.080184271949273;-36136.06948289553;-165.87443003538135;-6.189138707550255
('easy', 1688);-2.2460027956680078;0.9990542437125206;0.8067389932260141;-14.689622184383374;-73139.86270502703;-179.8836922378474;-10.036226354821055
('easy', 1689);-2.4456273727926225;0.569094303559378;0.8438906339930226;-15.249237972318797;-169761.27025986326;-236.22579478349542;-11.139165190880403
('easy', 1690);-1.2080200205641913;0.8262936517315566;0.9996165256065818;-12.703706700714362;-11979.589642786133;-131.36934188919952;-4.777515955175344
('easy', 1691);-1.5740540468741158;0.8181713586034159;0.9999542139796845;-11.752730410852317;-14447.103933185335;-201.65937479821528;-6.702274403884431
('easy', 1692);-2.6058759506474174;0.013172721222756013;0.7930439995159426;-16.635532333438686;-85696.12656806456;-260.0740254466741;-11.112747004393382
('easy', 1693);-1.8539832040155784;0.10196867489878172;0.8018002087260941;-9.765478921640561;-7653.433519828523;-190.51996766844115;-7.276012630349412
('easy', 1694);-1.8168070885351288;0.8340990184233804;0.8521180501635346;-13.80231898938247;-39130.70980327243;-293.90705422372196;-7.188845332184624
('easy', 1695);-1.517518932544028;0.9811040795092218;0.9999585848987129;-9.187198472541212;-5174.911548200124;-187.8985571405896;-5.274158231912355
('easy', 1696);-1.4791497814803778;0.6186852359772996;0.6699055095257842;-10.513039523924302;-11398.10028750459;-294.1009055132446;-6.836173468135179
('easy', 1697);-1.9405740281669708;0.999903541465106;0.9999456522685665;-12.851342699520426;-18990.440632497808;-146.13366936175916;-7.83202185137185
('easy', 1698);-1.1897833181725452;0.940990380063706;0.9685385655654962;-10.54648745799184;-4317.24776441054;-115.82066643535546;-4.887028605792126
('easy', 1699);-1.926806577425761;0.9928413359649794;0.9997692360078462;-16.635532333438686;-60039.34118917523;-159.26256337429066;-8.36035462111436
('easy', 1700);-2.5751450575301633;0.999816403682336;0.9999324457932843;-18.420680743952367;-101841.98688906118;-186.38843891144188;-10.909078916470257
('easy', 1701);-2.0745928991371505;0.7327597220737566;0.995258354655233;-11.470746359515173;-11284.079687908046;-216.67231055939868;-7.042778726988993
('easy', 1702);-1.8875117184371009;0.6153734014427581;0.8455088849034094;-11.864847708973024;-21939.39031956362;-167.91755386307662;-8.608836296384412
('easy', 1703);-1.6074385443553185;0.9117054621882803;0.9882545272527397;-13.544489880080372;-28885.97346246178;-177.65030941490252;-5.706864224047031
('easy', 1704);-2.861638269752876;0.6409775187222415;0.7821514835313399;-13.996475003823429;-224434.03327921478;-198.20927146366398;-12.694191237313808
('easy', 1705);-1.6908900357813403;0.5845030997890398;0.9967949239732921;-8.706766011811993;-3854.84733514682;-143.72115203501735;-6.626440551257019
('easy', 1706);-1.9805239434976578;0.7229331894612748;0.9967057168764802;-15.942385152878742;-29421.815600532133;-172.16644806090238;-8.162829244411576
('easy', 1707);-1.5985450067783145;0.9145822859077083;0.9972527141745056;-15.249237972318797;-11210.461579810006;-180.45236236998025;-6.305048340692739
('easy', 1708);-1.6521095877700587;0.9710674811205119;0.9904808278489647;-12.610180642703538;-16864.374401594407;-218.74565174295452;-6.485837509463469
('easy', 1709);-2.0025278596093927;0.6302240391282817;0.800660341377453;-9.349340618736305;-4249.0157048563;-173.5311149245692;-8.299814032562757
('easy', 1710);-0.9707628697169735;0.7292191385786696;0.8546948998569185;-13.109171808822525;-7597.611078503509;-137.3138947556774;-4.118986600814786
('easy', 1711);-1.271861000156883;0.9954054127007329;0.9991002192581021;-9.886772785947008;-7285.264792929323;-122.02911670226945;-5.320842926575573
('easy', 1712);-2.1203251325181722;0.6034319771316337;0.7960944504860906;-14.843772864210633;-24871.97365496708;-214.5723458538215;-9.134751987204657
('easy', 1713);-1.512737874628893;0.9999147703758423;0.9999137338059465;-9.967304085021285;-4871.097238087813;-143.0864470669704;-5.492645876442587
('easy', 1714);-2.4290881818067778;0.6573131363556088;0.9903673919429711;-13.544489880080372;-18127.79659345244;-231.41151474447236;-9.456607801280365
('easy', 1715);-2.350226145429393;0.013159509516007658;0.5825083507431158;-12.24108317876625;-72675.84956095536;-249.30300222699398;-8.577682844666759
('easy', 1716);-2.0421768092245567;0.7468186670483172;0.9993360186578931;-14.070582975977151;-43672.04825721538;-171.25402769736533;-9.244957629752484
('easy', 1717);-2.0098446777503347;0.575495269915499;0.9964482520117993;-13.996475003823429;-35190.38807346468;-180.03688131251099;-8.527499750917336
('easy', 1718);-2.8079330041245436;0.5719965595504186;0.6242860416544895;-13.591009895715265;-146257.55288989536;-306.70054229512715;-11.405905961592872
('easy', 1719);-2.324278201004863;0.8378629671081674;0.9359453779889105;-18.420680743952367;-87727.51619036379;-177.64506576875525;-13.63210179991454
('easy', 1720);-1.861167163193387;0.8120606119870936;0.999865090940027;-10.37786474555605;-10063.496307480451;-143.9572979352704;-9.481407542933548
('easy', 1721);-1.918492649946418;0.604265375591558;0.7999735746694153;-9.79498580415;-10208.795953969215;-229.67817336569297;-10.175486557948984
('easy', 1722);-2.040319490170237;0.874071369026078;0.9997650318317094;-9.337087231930541;-4597.3789114475385;-141.73902702713374;-7.8005075141435585
('easy', 1723);-2.5944876371239123;0.013133835186206564;0.07838210773168576;-12.541187771216586;-32796.11646391603;-243.70277828815088;-11.438991001376609
('easy', 1724);-2.6657618413184347;0.011643011709595278;0.679702070139229;-15.249237972318797;-283778.48067091434;-237.16611081977507;-12.466483612125984
('easy', 1725);-1.4471154037598812;0.977754503077131;0.9751170659799017;-12.18118503718518;-6057.432978300956;-118.40227479380555;-5.70424094391008
('easy', 1726);-2.305768908518906;0.40995639161927877;0.9902519112292956;-10.212285369905167;-7366.264403133567;-172.12839210684749;-8.373248134517558
('easy', 1727);-1.617609536498004;0.023823263948574713;0.7271037294038685;-11.722877447702636;-12175.095925336425;-200.71446293913573;-6.7636745422081335
('easy', 1728);-2.099772153684401;0.013616834135564042;0.4722707315673249;-13.500038117509538;-39451.263253437595;-258.5824672761244;-7.785334750463307
('easy', 1729);-1.529212616361212;0.893712453026629;0.9997490266021624;-9.67045198783728;-3657.2869409156096;-149.401536676431;-5.358418906412421
('easy', 1730);-2.2236892615131794;0.9061847027129758;0.968915574807478;-15.536920044770577;-128382.58416109634;-179.81467258354766;-9.738967403769701
('easy', 1731);-2.7079093231660503;0.5894259521012183;0.996285727587521;-14.150625683650688;-97727.35325384363;-222.99026207612167;-13.368618054997263
('easy', 1733);-2.2632139428010243;0.3578597197887078;0.6239040395826639;-16.635532333438686;-140999.17974999998;-208.6242787704787;-7.1574485758109345
('easy', 1734);-1.2405112724652538;0.9998124921132737;0.9998690749812966;-14.070582975977151;-8780.028901308446;-115.11500355666456;-5.876727472711658
('easy', 1735);-2.8350697991101335;0.9138335532267711;0.9893625001247423;-13.080184271949273;-29126.87717770273;-187.01200237263185;-12.103484241179318
('easy', 1736);-2.16070883725921;0.4013162129133378;0.8369856167657126;-16.635532333438686;-298710.6533866448;-201.5557116955905;-8.162403429161891
('easy', 1737);-1.2685674291878073;0.013190822763515303;0.2796351920790741;-9.324313949019059;-4741.088266313288;-174.3175030996953;-5.023118493258872
('easy', 1738);-1.8309989810301612;0.3395403568069273;0.9997089837175649;-13.691093354272247;-13718.436587617238;-198.1815687529504;-6.059641409780231
('easy', 1739);-1.8924138105673471;0.2825190374801586;0.8147938782389292;-12.24108317876625;-16861.997732433774;-170.50565733499684;-7.801258198075626
('easy', 1740);-1.6877962449232302;0.7485338901910775;0.9992590012984376;-11.040820953836848;-11804.600690846948;-171.4247820480641;-7.173543852454028
('easy', 1741);-1.5856916124146883;0.7750791486324496;0.9980420217670656;-11.908144514726347;-20517.08391827658;-205.4274041077337;-7.348092947108288
('easy', 1742);-1.499996937111054;0.9974665945817036;0.9997444852342283;-8.691040169506529;-2032.0884430196563;-123.11076796883671;-5.400269589391372
('easy', 1743);-2.1759095843150003;0.22134509946061784;0.9589012241957479;-10.334746538775443;-8137.4837469772665;-159.2929822886685;-8.864864439795136
('easy', 1744);-1.882065874104859;0.46971337621850134;0.8013737389447408;-11.81525076783365;-7439.695664038686;-145.0896002650018;-7.104087153553948
('easy', 1745);-1.185465045523059;0.5194905845560579;0.9999294207891343;-16.635532333438686;-31565.084201214133;-164.67235168141593;-4.798522755385658
('easy', 1746);-2.376555157792454;0.01677975458096438;0.7963297016023624;-18.420680743952367;-127559.3157474927;-199.89363674987263;-9.216915234593822
('easy', 1747);-1.2034236406144945;0.9540405651988401;0.9967091622356439;-12.372852456397371;-14900.457478103208;-167.06438294470078;-4.696851706911107
('easy', 1748);-2.2648233597243457;0.375615018662526;0.8529688155596585;-18.420680743952367;-452835.12989842397;-290.0353567403894;-10.776189126572424
