id;confidence_per_choice
('challenge', 563);[0.011063043439099746, 0.6844462408206692, 0.014205228961724636, 0.07214010518672423]
('challenge', 564);[0.008145455578454266, 0.4734092768993459, 0.026707920624103428, 0.10563187517800188]
('challenge', 565);[0.010827007884721285, 0.00451336837390005, 0.5911345304313168, 0.1693628785582683]
('challenge', 566);[0.075494756624419, 0.03566119793669869, 0.49228771116644465, 0.12446981107300902]
('challenge', 567);[0.0074044262286951205, 0.6261426177446325, 0.031173806246737126, 0.027510787454517825]
('challenge', 568);[0.012825610057010257, 0.0034519661170686108, 0.009988595155768073, 0.700254456943984]
('challenge', 569);[0.8231859362214184, 0.003812106321156614, 0.021937162467172693, 0.0281678741778581]
('challenge', 570);[0.10660548855218573, 0.011236135827439082, 0.039217967554386675, 0.6134723028308993]
('challenge', 571);[0.04229723821814487, 0.013731902749964619, 0.661640146882668, 0.05431072892779413]
('challenge', 572);[0.06657428457684439, 0.0754385475822819, 0.03144746530676329, 0.5574196601073301]
('challenge', 573);[0.029555812964280087, 0.5238893200464589, 0.017926506735568004, 0.037950415057004694]
('challenge', 574);[0.05471512545003257, 0.404293107312571, 0.037605119109510456, 0.19097455278116235]
('challenge', 575);[0.37669096050993556, 0.08405110432537474, 0.09524237884485683, 0.10792375425445414]
('challenge', 576);[0.04976020157260148, 0.5349726151357076, 0.03419965305132667, 0.06389336355872562]
('challenge', 577);[0.005435072745783215, 0.0022656754019068073, 0.02592928189471575, 0.668724993873439]
('challenge', 578);[0.009994569660222831, 0.00304817152705031, 0.6183422214183446, 0.034884484143528696]
('challenge', 579);[0.008043866053129935, 0.007098686876692541, 0.8204965214615254, 0.019296226942254472]
('challenge', 580);[0.016521043830896188, 0.001356129860124485, 0.7024926385242557, 0.07404218156750356]
('challenge', 581);[0.007332168619140198, 0.5140247350785293, 0.017588958151656273, 0.07882824150691153]
('challenge', 582);[0.06321143591134393, 0.028049904652021444, 0.028049904652021444, 0.5997333700168426]
('challenge', 583);[0.6898866640668678, 0.0267498080956557, 0.030311503663426723, 0.10579754334172027]
('challenge', 584);[0.11762294090394172, 0.02175805626962526, 0.03587297018082145, 0.46520772792210036]
('challenge', 585);[0.0037627530014251167, 0.0013842394714304392, 0.0029304349840141596, 0.6327976053918503]
('challenge', 586);[0.30799277850974704, 0.07787276034602826, 0.18680706313624384, 0.09999060355193357]
('challenge', 587);[0.0028855668831562374, 0.0010615407324383373, 0.8000879006705909, 0.0213216206603278]
('challenge', 588);[0.007630682969356553, 0.030179936592088574, 0.7783508001926357, 0.011102578208087108]
('challenge', 589);[0.038867430235585435, 0.007653450798571271, 0.6889417059691362, 0.020804236230761653]
('challenge', 590);[0.047087554180585384, 0.005623806364207295, 0.6500237124152051, 0.041554620714650915]
('challenge', 591);[0.0021539643900574347, 0.0013064454424990559, 0.816323021242074, 0.006232702622960593]
('challenge', 592);[0.02719021872855426, 0.48195815891893373, 0.016491701303160817, 0.05756169350005162]
('challenge', 593);[0.13195808576893167, 0.008435798192139079, 0.2465301308996176, 0.2465301308996176]
('challenge', 594);[0.3926360606777377, 0.14444273458588267, 0.09927394288012713, 0.08760894709907223]
('challenge', 595);[0.011229959973756018, 0.17566617182570693, 0.018515078292180732, 0.4214012395784675]
('challenge', 596);[0.027424193272442384, 0.014679112866988392, 0.024201765618811703, 0.6241716874983222]
('challenge', 597);[0.004883937255361894, 0.1617337895492044, 0.564506359689479, 0.0170466160039379]
('challenge', 598);[0.00805386403646434, 0.007107510066017247, 0.7249858228720009, 0.01932021545804443]
('challenge', 599);[0.0038276743665716273, 0.7294255339580004, 0.01715444637347724, 0.01943853437132356]
('challenge', 600);[0.014446525406436896, 0.009928942027625471, 0.6960726372467833, 0.03465541288116945]
('challenge', 601);[0.43721194327346274, 0.014960569110485333, 0.052217517034403645, 0.20652428615147858]
('challenge', 602);[0.00910354017114256, 0.6382073233922139, 0.011689176961584918, 0.015009200318835823]
('challenge', 603);[0.312658781960998, 0.02264892349991746, 0.18963713728775253, 0.13033555578127407]
('challenge', 604);[0.0986937722040775, 0.02495369347252468, 0.5679433779265538, 0.03630740976553766]
('challenge', 605);[0.01664932587351315, 0.29511636244444545, 0.4293917736700215, 0.03110503575716265]
('challenge', 606);[0.03055133017096871, 0.6136398336257041, 0.07328883114496842, 0.05707739908608938]
('challenge', 607);[0.06045626858499174, 0.1450270490739759, 0.0366685804686192, 0.4467147601065227]
('challenge', 608);[0.013618324069865562, 0.004706366864141966, 0.032668661156437954, 0.6561676585546989]
('challenge', 609);[0.0017605177266656563, 0.7102434577236756, 0.01892734929370364, 0.024303197563642246]
('challenge', 610);[0.138779108877667, 0.1224721483278084, 0.33291377560540536, 0.03976088513730078]
('challenge', 611);[0.009114785717420318, 0.009114785717420318, 0.8204868993797675, 0.02477655638596169]
('challenge', 612);[0.018652291886834014, 0.4810489193234007, 0.12162822157364546, 0.05070218609509498]
('challenge', 613);[0.07830166791120431, 0.017471463700916186, 0.2128460010210614, 0.39764868096321265]
('challenge', 614);[0.6694107825604535, 0.025955872034249417, 0.03332799940427081, 0.054948581527702475]
('challenge', 615);[0.01740070187871928, 0.006013521657634169, 0.01971758311718536, 0.6529566180798009]
('challenge', 616);[0.3531850916497145, 0.0892991864622681, 0.06954627634445379, 0.18904635668803668]
('challenge', 617);[0.16074344260046985, 0.02175425933276278, 0.38560345013772807, 0.0974958262849428]
('challenge', 618);[0.04331604498607674, 0.5979594851749863, 0.033734569754712763, 0.08092502593719016]
('challenge', 619);[0.014041105505183721, 0.004022844080455158, 0.7666182250741872, 0.02314986379118278]
('challenge', 620);[0.039494641638595576, 0.5452067104521272, 0.016463816079943867, 0.0651156557482315]
('challenge', 621);[0.5901842842983676, 0.02288392946238946, 0.05489569301621185, 0.10255865655797806]
('challenge', 622);[0.10805887520557377, 0.2592197969259307, 0.2018805808335254, 0.12244674727933715]
('challenge', 623);[0.09631804706305028, 0.03543342932827962, 0.628072600357637, 0.06619836110051874]
('challenge', 624);[0.007665105056894894, 0.0009154662490212, 0.013452678326193318, 0.7344914809384302]
('challenge', 625);[0.5942097234934025, 0.017943576714558974, 0.043044402865958835, 0.07096822258969188]
('challenge', 627);[0.057004736164396545, 0.02692713071188705, 0.016332126460966316, 0.6128586336430087]
('challenge', 628);[0.1031210212954554, 0.5236918201092193, 0.029544667258269788, 0.08031073213602369]
('challenge', 629);[0.3887749643687081, 0.00757990508992059, 0.017081579803910514, 0.2672008648729553]
('challenge', 630);[0.5521339623558117, 0.031149266645038823, 0.051356458484385525, 0.051356458484385525]
('challenge', 631);[0.7403786127493893, 0.0026702227684882343, 0.04733081978568928, 0.004402453075914335]
('challenge', 632);[0.005944428502473817, 0.6870825563347682, 0.020748094159744927, 0.016158631978848592]
('challenge', 633);[0.01545020335079749, 0.7444326418883344, 0.01750737402652407, 0.019838458525274615]
('challenge', 634);[0.05056140764063089, 0.03475031339198555, 0.6159640799409714, 0.03475031339198555]
('challenge', 635);[0.03360211378799884, 0.5956116827686697, 0.03360211378799884, 0.03807618325864637]
('challenge', 636);[0.016279860914298554, 0.015293514003678595, 0.03237636168072669, 0.5738847765069165]
('challenge', 637);[0.24124319552837362, 0.10056511373335866, 0.2733643538258745, 0.060995824776770034]
('challenge', 638);[0.012184154298032995, 0.003080636647937327, 0.7538070912441526, 0.02276300243915263]
('challenge', 639);[0.006907590685401789, 0.6218014235735639, 0.0655373956887829, 0.02127687721460384]
('challenge', 640);[0.015871504278269492, 0.003541411291406761, 0.01914468856426317, 0.6748735549934434]
('challenge', 641);[0.5167035621327609, 0.020034771305526757, 0.1677490863392492, 0.042413611186631284]
('challenge', 642);[0.0053148914077867345, 0.00726459522938152, 0.14591329571175551, 0.6539379836306383]
('challenge', 643);[0.03471932429737166, 0.6154147300406924, 0.01447316764847546, 0.023862219356450446]
('challenge', 644);[0.03798232295945447, 0.01583339163593386, 0.6732528437681529, 0.03351928236468634]
('challenge', 645);[0.009230701404387623, 0.7332855696410522, 0.011852455217088938, 0.01521885374889542]
('challenge', 646);[0.01298346647201645, 0.021406112236219996, 0.6255783172879453, 0.12318367075743061]
('challenge', 647);[0.07879920994294569, 0.04217817768022893, 0.08929120284973699, 0.08929120284973699]
('challenge', 648);[0.38009235899673777, 0.01892368539141278, 0.10889829059331453, 0.09610240414535726]
('challenge', 649);[0.2754927769673869, 0.04224818567785089, 0.07893000210149084, 0.353739727740012]
('challenge', 650);[0.004900432295193973, 0.007130086917424999, 0.7272885511984711, 0.011755525962699303]
('challenge', 651);[0.005340394616933461, 0.42424001565492114, 0.17684953921329818, 0.03482373902558035]
('challenge', 652);[0.005832664284822317, 0.003122000217165688, 0.763928083532918, 0.04309787333144637]
('challenge', 653);[0.44416196580649, 0.019515117136065015, 0.046814332356580314, 0.16339805577050082]
('challenge', 654);[0.03657955921308002, 0.3932673703218052, 0.0877498008604642, 0.18576635202443514]
('challenge', 655);[0.009568328391018363, 0.005121557123115301, 0.7601066080834866, 0.013921835661179306]
('challenge', 656);[0.003921224433925513, 0.0016346095371389052, 0.7472530413523577, 0.04777029298486046]
('challenge', 657);[0.02690195710786095, 0.3277329299976199, 0.034542796685136906, 0.2552386625204323]
('challenge', 658);[0.0053352251818813675, 0.0008181832808776445, 0.003444680276842687, 0.7918175765706258]
('challenge', 659);[0.09273022407781802, 0.06373248882856879, 0.13492167990884724, 0.3236602845538706]
('challenge', 660);[0.009402886991244159, 0.001851538229201611, 0.8464210264086917, 0.009402886991244159]
('challenge', 661);[0.017074421733128918, 0.004595518266133872, 0.007576728715265887, 0.6820353022855746]
('challenge', 662);[0.020891548342766846, 0.0076855711295432385, 0.5388001652714198, 0.17492279264224184]
('challenge', 663);[0.0512285911762746, 0.2601602526775085, 0.20261300850929814, 0.0745371603444653]
('challenge', 664);[0.04085178797290748, 0.015028536513409345, 0.4391981373497719, 0.18308501166194743]
('challenge', 665);[0.031372248905183225, 0.12407965139056072, 0.33728350186381856, 0.09663332966619562]
('challenge', 666);[0.14049981732523614, 0.08521743673306927, 0.051686988120728104, 0.3370415405883994]
('challenge', 667);[0.005419446900743903, 0.5884510949252647, 0.015681689571646777, 0.0902418927732897]
('challenge', 668);[0.2028701148664188, 0.05129359784368782, 0.26049038377484335, 0.09582905681362393]
('challenge', 669);[0.010190237054132344, 0.0017707976775914243, 0.010190237054132344, 0.7604649261411002]
('challenge', 670);[0.03934116374200679, 0.018583449897631544, 0.5430880134427456, 0.08328524429539032]
('challenge', 671);[0.036416748095312965, 0.011106480661561743, 0.02074963759726188, 0.687133708925118]
('challenge', 672);[0.7436791714230395, 0.002366968067734036, 0.022457167759756504, 0.04754182452047814]
('challenge', 673);[0.002971964817896196, 0.7272158572577437, 0.011754348872600138, 0.028197217107150483]
('challenge', 674);[0.019083686239351316, 0.005820195466490507, 0.00901449508247352, 0.7161100216546031]
('challenge', 675);[0.01223898874770764, 0.7571992858627797, 0.005781288923790727, 0.009531734020716824]
('challenge', 676);[0.03421334607691595, 0.606446069827681, 0.016161244197228527, 0.03421334607691595]
('challenge', 677);[0.02038950432452804, 0.011617589368892955, 0.03157988207196071, 0.7187547387620871]
('challenge', 678);[0.2826231875341104, 0.2494140875974377, 0.06306174957859896, 0.071458323982677]
('challenge', 679);[0.15086990124291383, 0.03814588484936035, 0.3193915834376012, 0.09150722073164438]
('challenge', 680);[0.035078268427986795, 0.13873724293989034, 0.4842405299699332, 0.09535261964160514]
('challenge', 681);[0.005116353107685761, 0.0013770477577428354, 0.007444249845837936, 0.5913699428435168]
('challenge', 682);[0.027875793427337654, 0.007986548533215997, 0.7189261022498193, 0.021709689749947286]
('challenge', 683);[0.05175145365584352, 0.014827039716886991, 0.01019046543362436, 0.6304617716199394]
('challenge', 684);[0.6903379029065015, 0.010482228312024893, 0.01623519280686468, 0.026767307714595515]
('challenge', 685);[0.01863742686835751, 0.02393092980063006, 0.009975895729475251, 0.6993642211143882]
('challenge', 686);[0.008082903464606599, 0.0043264664550464235, 0.23621703646672354, 0.5000714701242505]
('challenge', 687);[0.0162036534684126, 0.41789763121619394, 0.08228892262664525, 0.0388705347099205]
('challenge', 688);[0.06953543313449394, 0.01758131080783342, 0.03284621284309423, 0.5138011856692788]
('challenge', 689);[0.00756738799390699, 0.0016885124949857716, 0.005200984636663797, 0.681194578950698]
('challenge', 690);[0.015395539652666518, 0.010581189344478987, 0.18755609119880776, 0.16551766954382174]
('challenge', 691);[0.02945450809953996, 0.01901725975112639, 0.025993512164996894, 0.6703815743137436]
('challenge', 692);[0.01731308796256757, 0.6496687941098896, 0.01961829884259333, 0.02519039434606554]
('challenge', 693);[0.007676198713011332, 0.0014199539838994836, 0.6909893462518619, 0.011168803224334774]
('challenge', 694);[0.08506997871897855, 0.03129549623160432, 0.2969234011132155, 0.20407227020726446]
('challenge', 695);[0.0027196454886655344, 0.07947967259568409, 0.5182725996309674, 0.10205391972287853]
('challenge', 696);[0.27876485522404054, 0.31588196446651934, 0.04274997513041402, 0.048442068187673944]
('challenge', 697);[0.025651752236684772, 0.0030636641804351783, 0.007823340554204267, 0.6615673702232284]
('challenge', 698);[0.011485985972515064, 0.004788071310501647, 0.018937189387848885, 0.6271135854059676]
('challenge', 699);[0.019413977735495587, 0.004908622283605051, 0.030068956933744038, 0.6039510727378732]
('challenge', 700);[0.011831252105145828, 0.022103683646870688, 0.017214370237170703, 0.5700615486532118]
('challenge', 701);[0.009279776538774296, 0.6505624637945232, 0.015299764966821195, 0.028583717234036778]
('challenge', 702);[0.08647399890444629, 0.43915117608197884, 0.031812006392827614, 0.07631303618727754]
('challenge', 703);[0.03424281403857403, 0.008657939260730156, 0.02076931658923333, 0.68778526473043]
('challenge', 704);[0.013724145702180262, 0.012111516072793769, 0.008324115146735696, 0.6612663519639588]
('challenge', 705);[0.03122960666982642, 0.027560031155057035, 0.38045454000401796, 0.09619396064948227]
('challenge', 706);[0.020178084528436915, 0.003506425319782898, 0.014762602003210876, 0.7571770583862578]
('challenge', 707);[0.05007577741092667, 0.3700127505413793, 0.03441654494165305, 0.2543057813052423]
('challenge', 708);[0.6634836213183133, 0.006110472719683152, 0.061713588297355904, 0.029151434961300238]
('challenge', 709);[0.027380264042221845, 0.015600804187855683, 0.04514242372379703, 0.6231719929499466]
('challenge', 710);[0.006913278117263396, 0.006494423770219786, 0.005384066411315141, 0.7051736231160531]
('challenge', 711);[0.7580652206931594, 0.020201753251498634, 0.012252985648322385, 0.022891585446173406]
('challenge', 712);[0.0879160723821535, 0.004377083506324352, 0.7361122616145479, 0.015277522590521585]
('challenge', 713);[0.0065299789040796, 0.037577434075677436, 0.004487984491505131, 0.5878099683981709]
('challenge', 714);[0.16205154929507368, 0.3027521518661499, 0.18362846240079528, 0.05261042904623667]
('challenge', 715);[0.010136554881642917, 0.008945478285928635, 0.7106271903256632, 0.016712353644983895]
('challenge', 716);[0.009235341795051371, 0.011858413596644551, 0.7336540048153917, 0.02844685540263413]
('challenge', 717);[0.052977491440043295, 0.03641086188398226, 0.5695617429856771, 0.07708179521327224]
('challenge', 718);[0.4032167708717268, 0.013797320815705397, 0.033098052027733645, 0.1680857574738344]
('challenge', 719);[0.04730055302812928, 0.00681429074675463, 0.06073511231150431, 0.5762387359496235]
('challenge', 720);[0.014659646048636673, 0.0053929823961436025, 0.7063412815651489, 0.045154888758185324]
('challenge', 721);[0.1301210083318102, 0.16707868194308167, 0.1301210083318102, 0.2145332742016041]
('challenge', 722);[0.560482499677974, 0.011632445250655595, 0.046007202472542814, 0.07585305332188887]
('challenge', 723);[0.18149507578859553, 0.019129440249914767, 0.4933547664709364, 0.04588914160294032]
('challenge', 724);[0.25965432549824113, 0.07439221864898625, 0.1226520332611584, 0.25965432549824113]
('challenge', 725);[0.013413969867603693, 0.004091029669628496, 0.20982974271720184, 0.44420956881814955]
('challenge', 726);[0.0035654463616980646, 0.38714101800145634, 0.008034857408029356, 0.30150572797859504]
('challenge', 727);[0.10801403070648743, 0.01877002406384379, 0.07423688526356767, 0.06551382130262647]
('challenge', 728);[0.016439795207860035, 0.006853126233449598, 0.7921138105019192, 0.0211091199248394]
('challenge', 729);[0.016197782389210356, 0.012614845608737235, 0.023567634312154962, 0.5363968206037601]
('challenge', 730);[0.06208378653418575, 0.01569724323584567, 0.5890346014664242, 0.11598778321457759]
('challenge', 731);[0.7678361142455383, 0.006643085412256378, 0.02046213873707906, 0.04908611907810607]
('challenge', 732);[0.6105081502213052, 0.016269493059360495, 0.039028484945469066, 0.15436063393745825]
('challenge', 733);[0.009087215654239113, 0.6781499734077395, 0.012420751135842484, 0.07147648772432037]
('challenge', 734);[0.019590852560750677, 0.6487599754744701, 0.022199344273474902, 0.046996012195736854]
('challenge', 735);[0.010538002428283497, 0.002075055711459168, 0.008207004543155552, 0.6519630658229139]
('challenge', 736);[0.09828165250143636, 0.04642496538979382, 0.11136770249685399, 0.06754792606609715]
('challenge', 737);[0.07283967848140543, 0.09352799851348773, 0.07283967848140543, 0.10598110683399505]
('challenge', 738);[0.020331470985713015, 0.01794245589206496, 0.6732858105459633, 0.03798418847770887]
('challenge', 739);[0.6874174926981217, 0.008653308404355195, 0.05642665889723261, 0.04394512613526781]
('challenge', 740);[0.01973627860141746, 0.0020801884603263167, 0.7405983686473957, 0.013564532685985904]
('challenge', 741);[0.0037094669775530084, 0.5860399818514647, 0.020053184239097077, 0.025748798248522674]
('challenge', 742);[0.11585525976491699, 0.21644612070306618, 0.19101303109690737, 0.07026976713639362]
('challenge', 743);[0.012341175392479666, 0.00748530125243001, 0.7635215306166943, 0.03801349637936847]
('challenge', 744);[0.02524957340590845, 0.2395612824560028, 0.34855960924841, 0.032421094013709316]
('challenge', 745);[0.03374636277759394, 0.4658541684732288, 0.026281693757001873, 0.17137817116531837]
('challenge', 746);[0.01865380394611444, 0.6177291484244178, 0.01865380394611444, 0.06510817323319444]
('challenge', 747);[0.010310105612557798, 0.006253395158891606, 0.6378636093692382, 0.0593305613479268]
('challenge', 748);[0.04920893205193951, 0.014098595081247828, 0.11804609134190334, 0.46688137592641593]
('challenge', 749);[0.052654474469479406, 0.34335030389151505, 0.046467410626535234, 0.23598098273426052]
('challenge', 750);[0.023957087045236785, 0.17702026014421934, 0.09475211732159812, 0.030761508675884657]
('challenge', 751);[0.015188955638147811, 0.0033891141040273175, 0.44388634990982007, 0.269230680648236]
('challenge', 752);[0.008312303116596004, 0.01994017858236786, 0.013704670956838798, 0.7482497033559377]
('challenge', 753);[0.036435437477378874, 0.006331529651786265, 0.7318252811442019, 0.025041685546261287]
('challenge', 754);[0.17353881637552082, 0.03872174388983892, 0.41629797914752975, 0.08197393245806073]
('challenge', 755);[0.5897252177353632, 0.013869007795579907, 0.022866128156078486, 0.02591071774768814]
('challenge', 756);[0.23809181878632762, 0.060199039226352016, 0.16363795441968595, 0.06821444817544998]
('challenge', 757);[0.02932029876840852, 0.5889139786137707, 0.010786335125901854, 0.04266078298207502]
('challenge', 758);[0.29024308975384333, 0.026996812740378497, 0.1371011277639239, 0.17604133270543168]
('challenge', 759);[0.09068782066155595, 0.1919861178470812, 0.07062774574625891, 0.1919861178470812]
('challenge', 760);[0.10044113533303445, 0.07822363484994818, 0.05376226558042924, 0.397252349023227]
('challenge', 761);[0.012402806558191917, 0.013202718856225384, 0.009659315459803022, 0.5273807861261385]
('challenge', 762);[0.4067571098255356, 0.012283001137279712, 0.27955981731815577, 0.055048591947896505]
('challenge', 763);[0.0018914194427943492, 0.7630530183137202, 0.015836661101567878, 0.008476753844196348]
('challenge', 764);[0.052432152769478164, 0.02476719525650865, 0.0594134128016977, 0.6387543463881226]
('challenge', 765);[0.0633371757636766, 0.03841593900027779, 0.6009263922667731, 0.07177042273823182]
('challenge', 766);[0.0036225542615558447, 0.5376347860690616, 0.03436983788651669, 0.03033127547718565]
('challenge', 767);[0.16633707765174052, 0.35213559615203843, 0.028905053371316526, 0.06933961840325159]
('challenge', 768);[0.007922141188354341, 0.6293336249132299, 0.06633127605656161, 0.04023195262616712]
('challenge', 769);[0.03189510514044482, 0.04640710414769207, 0.18354365739268788, 0.49892335888130573]
('challenge', 770);[0.015871163716388498, 0.6748591141580804, 0.026167125209973812, 0.014006252820125865]
('challenge', 771);[0.006172506405037903, 0.7134447153034794, 0.01017674260351877, 0.02766325449205007]
('challenge', 772);[0.5973003446581919, 0.002023685180253988, 0.015917516921350607, 0.080835820958023]
('challenge', 773);[0.015968078568253077, 0.015968078568253077, 0.013238002094474196, 0.5991976562345234]
('challenge', 774);[0.7180371228952093, 0.005835858012139748, 0.024569879955636028, 0.03154835034800334]
('challenge', 775);[0.38871022497410285, 0.04642482149855113, 0.07654159069311785, 0.18361370898620125]
('challenge', 776);[0.7247665956856878, 0.005198393658495886, 0.019314375554566898, 0.021886054781609203]
('challenge', 777);[0.014515541699194199, 0.011304715242038074, 0.4242062087169469, 0.2915523792477231]
('challenge', 778);[0.05568452822578303, 0.023212764901044822, 0.32044237333991304, 0.24956077128638374]
('challenge', 779);[0.029721165511279075, 0.055526447316621125, 0.5969654961131308, 0.029721165511279075]
('challenge', 780);[0.06900093357737623, 0.2125378381961082, 0.30924072985684986, 0.06900093357737623]
('challenge', 781);[0.003926884616344535, 0.002101909869373823, 0.005042219655786473, 0.7029927031966096]
('challenge', 782);[0.006286569464535143, 0.01605331751201724, 0.00859272166395127, 0.7734923386676621]
('challenge', 783);[0.6873179143651902, 0.05641849341765178, 0.0342195460326012, 0.03019864338162154]
('challenge', 784);[0.3809044879502883, 0.01896411778320721, 0.09630773677356481, 0.17992653989665905]
('challenge', 785);[0.0563803183337361, 0.04390903606812876, 0.5349215348364805, 0.11935713484914721]
('challenge', 786);[0.5277291622420918, 0.0013081098095978987, 0.055622244478998766, 0.0337365966385445]
('challenge', 787);[0.10598590783706739, 0.136088599473519, 0.06428370260065884, 0.2542469758190148]
('challenge', 788);[0.021771516871089525, 0.014963330128516602, 0.7209735565523624, 0.021771516871089525]
('challenge', 789);[0.14963407309196686, 0.35895348107598624, 0.05504730575142934, 0.08009335726619282]
('challenge', 790);[0.005924331758219234, 0.001407152131805468, 0.0019233489227553045, 0.7289228939818185]
('challenge', 791);[0.48940875911537285, 0.045522108457670074, 0.035452653713894874, 0.09637030436113153]
('challenge', 792);[0.014722419822705998, 0.004490084359655458, 0.006533034194210156, 0.7093657855878372]
('challenge', 793);[0.7064402053108404, 0.004759957512554152, 0.0188259926715269, 0.021332644473188115]
('challenge', 794);[0.015317948845753195, 0.30766930048294444, 0.0252550341067584, 0.39505520175463865]
('challenge', 795);[0.023799226528219926, 0.006818594187576642, 0.6137901419290704, 0.09412776686527653]
('challenge', 796);[0.18776393843871264, 0.24109366929269943, 0.0886934043293708, 0.12904814183249533]
('challenge', 797);[0.004632208498478404, 0.01616799631015899, 0.7790176069261167, 0.007637220681759247]
('challenge', 798);[0.06167431531052568, 0.40216705451014406, 0.07919138841552889, 0.21526451210037434]
('challenge', 799);[0.6060347841724532, 0.0029875017506701047, 0.03017269882976337, 0.1352246545679526]
('challenge', 800);[0.6149463929016884, 0.04454656994607004, 0.07344487740681674, 0.05719892803701221]
('challenge', 801);[0.00973921599496099, 0.5317430493206409, 0.014170475657780504, 0.05604530506455673]
('challenge', 802);[0.0031288870184630426, 0.7192271530414888, 0.02788746643469328, 0.02788746643469328]
('challenge', 803);[0.016936394319646924, 0.010934958035481758, 0.7201536828775795, 0.04603788194242552]
('challenge', 804);[0.05743120499338571, 0.005341935470829191, 0.6174436421761439, 0.07374312692251117]
('challenge', 805);[0.003536343824913507, 0.0006541578312860514, 0.023059852931659294, 0.7636374746910433]
('challenge', 806);[0.5883715515207429, 0.022813639461139103, 0.06201390158823063, 0.07962742582726043]
('challenge', 807);[0.0493068064423612, 0.22097780186860985, 0.19501222568900062, 0.2504006543495229]
('challenge', 808);[0.39451949145838194, 0.06050153074462227, 0.08802920780468455, 0.11303174023210187]
('challenge', 809);[0.4414549310358654, 0.08692762481613386, 0.11161727967621193, 0.12647894780062688]
('challenge', 810);[0.0265988176464208, 0.568707797558483, 0.05289806530002371, 0.04385403642912789]
('challenge', 811);[0.011609327078444354, 0.014906671039363792, 0.02784932790806339, 0.718243568998344]
('challenge', 812);[0.007001740703215413, 0.6302766497809644, 0.019032704521132513, 0.027692421675212832]
('challenge', 813);[0.6938989774130977, 0.0036412475426307435, 0.030487792403342526, 0.026905382362591938]
('challenge', 814);[0.05930096218515721, 0.3866908711195174, 0.23453985518530862, 0.07614394267978047]
('challenge', 815);[0.039014250714445795, 0.2544049023515368, 0.03442995541215725, 0.3701569487582679]
('challenge', 816);[0.011859799037968993, 0.0049438997799489855, 0.5714370847792185, 0.12750485584142032]
('challenge', 817);[0.03551834025447843, 0.4327020172264915, 0.03134482525952296, 0.20439396024136094]
('challenge', 818);[0.14269152854263784, 0.3878758122316969, 0.019311198430783095, 0.05249327978016451]
('challenge', 819);[0.01552002518174732, 0.4535615931689176, 0.03723060497024086, 0.275099028722236]
('challenge', 820);[0.00843816375494995, 0.003985906324389884, 0.670326494672638, 0.017863592809409513]
('challenge', 821);[0.13736461271030048, 0.15565449839880072, 0.13736461271030048, 0.2264759588169576]
('challenge', 822);[0.04424067533007176, 0.05680615157524248, 0.32689679289934076, 0.13627085731444627]
('challenge', 823);[0.05329528488657366, 0.011891782616675119, 0.08786906982051705, 0.6492694475651787]
('challenge', 824);[0.008317842131424776, 0.0034673924702727215, 0.8484431151828785, 0.009425349944078058]
('challenge', 825);[0.01427049286118955, 0.5354962939672002, 0.02352806512361754, 0.049808914257562426]
('challenge', 826);[0.018469076324956982, 0.0098857818201684, 0.42035421457529465, 0.25495773427600404]
('challenge', 827);[0.025437775261786023, 0.6560489098421873, 0.028824775687354413, 0.012015957074637597]
('challenge', 828);[0.19208386820119333, 0.4066415279352285, 0.042859704273662154, 0.06236050175125347]
('challenge', 829);[0.04381850173571541, 0.020698394611176056, 0.038669692057666565, 0.6854366310856435]
('challenge', 830);[0.05663720259397677, 0.007665010027304244, 0.0111525237826901, 0.6089072756166193]
('challenge', 831);[0.0029908427669842596, 0.0006269147011383982, 0.005249092526431749, 0.6874953668187958]
('challenge', 832);[0.042202439875331524, 0.10123839036206468, 0.07884453769086454, 0.3118361957505725]
('challenge', 833);[0.013143760887016052, 0.0033232631900273744, 0.016876923049794823, 0.7176250075221832]
('challenge', 834);[0.14205425851156783, 0.2653922942002685, 0.06710168039529024, 0.18240127847758403]
('challenge', 835);[0.0022419644024812644, 0.7498343145087646, 0.012119945051798349, 0.012119945051798349]
('challenge', 836);[0.019474238928269546, 0.010423811433295701, 0.07702210908179265, 0.6448982813196027]
('challenge', 837);[0.03175045652366089, 0.3413496174418652, 0.30123998009088265, 0.05931766204695699]
('challenge', 838);[0.035028391681220045, 0.018749346970012556, 0.021245793515082913, 0.7035639706016589]
('challenge', 839);[0.0959591697751625, 0.0659517085881519, 0.43005918801358495, 0.12321401295556277]
('challenge', 840);[0.04030983858849534, 0.016803640726914842, 0.4333716061935229, 0.18065616302915113]
('challenge', 841);[0.519251608356956, 0.02585201686629132, 0.04262277009795297, 0.11586070143585311]
('challenge', 842);[0.023911932064116993, 0.006435810740534055, 0.00729272898486703, 0.6988091092255]
('challenge', 843);[0.05425805333380618, 0.3122335761307233, 0.04788256400735374, 0.24316775359179238]
('challenge', 844);[0.009323882650388561, 0.0030270215078083557, 0.008758977157914946, 0.6958115949090599]
('challenge', 845);[0.017026704786307807, 0.26634250692345696, 0.011702271652768288, 0.38752606092151876]
('challenge', 846);[0.7030034719980907, 0.010027804170308097, 0.06538951275874394, 0.0509254037411674]
('challenge', 847);[0.1307041836510949, 0.02916404543013859, 0.2154947934440358, 0.24418759183506444]
('challenge', 848);[0.04273241725191934, 0.013873181389397535, 0.31575222831734395, 0.27865036347424]
