id;confidence_per_choice
('prehistory', 57);[9.929338145149608e-08, 0, 0, 5.8283768300965916e-05]
('prehistory', 58);[4.993641909607666e-08, 0, 8.939648340073653e-06, 3.028796921802992e-08]
('prehistory', 59);[1.0571035927306025e-07, 5.1441573154712646e-05, 0, 3.288549748889164e-06]
('prehistory', 60);[9.329333516180148e-08, 0, 8.939631289063874e-06, 0]
('prehistory', 61);[0, 0, 0, 0.00010888208020730327]
('prehistory', 62);[0.00013976443251805575, 0, 0, 0]
('prehistory', 63);[1.974831577277628e-07, 0, 0, 5.143907123169387e-05]
('prehistory', 64);[4.992918091249496e-08, 8.938344031741193e-06, 0, 0]
('prehistory', 65);[1.444853471940329e-07, 0, 4.539594663650097e-05, 0]
('prehistory', 66);[1.5189967215646123e-07, 1.4555442407904148e-05, 0, 0]
('prehistory', 67);[8.480367648104063e-05, 0, 0, 0]
('prehistory', 68);[4.1793750640207077e-07, 0.00010886152221572628, 0, 0]
('prehistory', 69);[2.1022413776247482e-07, 0, 0, 6.605046065158271e-05]
('prehistory', 70);[4.2227304620416605e-06, 0, 0, 0]
('prehistory', 71);[5.827743209985479e-05, 0.0002034082247086888, 0, 0]
('prehistory', 72);[3.058816082888209e-07, 0, 1.012940770433599e-05, 1.538069317681571e-07]
('prehistory', 73);[5.315623032007954e-08, 0, 2.1444733413350403e-05, 1.262571136565212e-08]
('prehistory', 74);[0, 0, 0, 2.4299695707008545e-05]
('philosophy', 36);[9.727615945410179e-08, 2.697198296147546e-05, 0, 0]
('philosophy', 37);[3.522647405850798e-05, 0, 0, 0]
('philosophy', 38);[2.35822211279754e-08, 0, 0, 0.00020341268641721328]
('philosophy', 39);[1.741485174541167e-07, 0.0006261896025748039, 0, 0]
('philosophy', 40);[0, 3.0587052345519716e-07, 2.1443179171523858e-05, 0]
('philosophy', 41);[1.6337147729837688e-07, 0, 1.8883175315682573e-05, 0]
('philosophy', 42);[1.063760531933645e-06, 0, 0, 0.0016973268050119634]
('philosophy', 43);[2.5352261542416765e-07, 0, 0.0002034047330050647, 0]
('philosophy', 44);[5.315602754553985e-08, 0, 3.1201813735968055e-05, 2.2158729000720166e-08]
('philosophy', 45);[6.403261391162953e-08, 0, 0, 0.0013249583623358018]
('philosophy', 46);[0.0002608015079152349, 4.2154637617733985e-06, 0, 0]
('philosophy', 47);[1.2747078846149096e-07, 0, 0.00010886754385165382, 0]
('philosophy', 48);[0, 5.129984249954545e-05, 0, 0]
('philosophy', 49);[1.8531508371817393e-07, 0, 0, 0.0003796699233953587]
('philosophy', 50);[2.532652525658665e-07, 0, 0, 0.0008036650408230121]
('philosophy', 51);[0, 0, 0, 0.0035363741777262848]
('philosophy', 52);[4.684833336103825e-08, 0, 0, 0.0013249893203770994]
('philosophy', 53);[6.022011529002134e-08, 0, 0.0002305000682541738, 0]
('philosophy', 54);[3.223196795907053e-08, 0.00017950490279205282, 0, 1.3570152436756023e-07]
('philosophy', 55);[2.3813338585696782e-07, 0, 0.0001397808281188605, 0]
('philosophy', 56);[2.5107549107324726e-08, 5.143980707877344e-05, 0, 0]
('philosophy', 57);[4.450033355710126e-07, 0, 5.828393505240313e-05, 0]
('philosophy', 58);[1.6367526399042452e-07, 0, 0.00026115891407789654, 0]
('philosophy', 59);[6.821763909054508e-08, 0, 2.143332462856858e-05, 9.605749672886348e-05]
('philosophy', 60);[5.642091731596672e-08, 6.126261443355095e-06, 0, 0]
('philosophy', 61);[0, 0, 0, 0.0010988340129755626]
('philosophy', 62);[0.0008619954327186064, 0, 0, 0]
('philosophy', 63);[0, 0, 0, 0.00033530590269899123]
('philosophy', 64);[1.2748574190940493e-07, 0, 0, 0.0001584199235093683]
('philosophy', 65);[4.05524998097388e-05, 0, 0, 0]
('philosophy', 66);[3.653294070029393e-08, 1.4449072118059435e-07, 4.0063272354138576e-05, 0]
('philosophy', 67);[3.888673941278785e-08, 0, 1.0128963346908294e-05, 0]
('philosophy', 68);[0, 0, 0, 0.0005524206935483379]
('philosophy', 69);[0, 0, 2.4297030843637782e-05, 0]
('philosophy', 70);[3.028334799327606e-08, 0, 0, 0.0001398181586107939]
('philosophy', 71);[1.44450214515108e-07, 0, 5.827537576159679e-05, 0]
('philosophy', 72);[0, 0, 0, 0.0004876064975511295]
('philosophy', 73);[7.262173115578608e-08, 0.00029589654377266207, 0, 0]
('philosophy', 74);[2.2333577053913707e-07, 0.00020304366563013453, 0, 0]
('philosophy', 75);[3.4657159033340123e-07, 0, 0, 0.00013981695854706252]
('philosophy', 76);[3.7985059645548527e-08, 0, 0, 0.0001365837030998163]
('philosophy', 77);[2.2156953966117418e-08, 0, 0, 9.610065358505517e-05]
('philosophy', 78);[0, 0, 0.00017425992707016324, 0]
('philosophy', 79);[2.3806753547211008e-07, 1.6689822740632017e-05, 0, 0]
('philosophy', 80);[0, 0, 0, 0.00037934835028296]
('philosophy', 81);[8.705105183896741e-08, 0, 1.4639735922908646e-05, 0]
('philosophy', 82);[0, 0.004067858146923209, 0, 0]
('philosophy', 83);[0, 0, 0, 0.00012256520195138123]
('philosophy', 84);[8.761373457002657e-08, 0, 0.00017950130785452642, 0.0001397957591194465]
('philosophy', 85);[0, 0, 1.982919236255296e-06, 0]
('philosophy', 86);[0, 0, 0, 0.0002603246512923472]
('philosophy', 87);[0, 0, 0, 0.001169415508123826]
('philosophy', 88);[1.8919677559335203e-05, 0, 0, 0]
('philosophy', 89);[3.415709477118934e-07, 0, 0.00013779955532757928, 3.870505910123018e-07]
('philosophy', 90);[7.480109287674059e-05, 0.00010883494793971626, 0, 0]
('philosophy', 91);[2.0948804432575842e-07, 3.1090782452606405e-05, 0, 0]
('philosophy', 92);[9.32538401969054e-08, 7.481885762030649e-05, 0, 0]
('philosophy', 93);[2.2362434471590896e-07, 0, 0.0002303759022819158, 0]
('philosophy', 94);[9.536670651361113e-05, 0, 1.4624958115504858e-05, 0]
('philosophy', 95);[0, 0.00020167636820459667, 0, 0]
('philosophy', 96);[0, 0.0004305144082210145, 0, 0]
('philosophy', 97);[1.197753634767353e-07, 0, 0, 0.00013982095879955725]
('philosophy', 98);[1.4448755188228874e-07, 4.006239359555705e-05, 0, 8.232652544994627e-08]
('philosophy', 99);[0, 1.1974955102705673e-07, 0, 0.00023047610890203108]
('philosophy', 100);[1.4550286008239274e-06, 0.0021809701517255574, 0, 8.825194571584867e-07]
('philosophy', 101);[1.5887736090978137e-07, 0, 7.262994559802296e-05, 0]
('philosophy', 102);[1.441234084173785e-07, 0, 0, 0.0021818189304135377]
('philosophy', 103);[0.0008037780978940159, 0, 0, 0]
('philosophy', 104);[1.3573310531607707e-07, 1.670044252698157e-05, 0, 9.930455591886182e-08]
('philosophy', 105);[1.7427927223851757e-07, 4.5395080785790866e-05, 0, 0]
('philosophy', 106);[1.6371585317519842e-07, 0, 0, 8.480691154627209e-05]
('philosophy', 107);[8.761189638000468e-08, 0, 7.48256364455545e-05, 0]
('philosophy', 108);[1.3440230503500154e-08, 0, 2.260297072940795e-06, 0]
('philosophy', 109);[8.761055953875777e-08, 0, 0.00029593661731465903, 0]
('philosophy', 110);[9.315482056048801e-08, 0.000910512879032655, 0, 0]
('philosophy', 111);[0, 0, 0, 0.00015835723729491278]
('philosophy', 112);[8.47899288304937e-05, 0, 0, 0]
('philosophy', 113);[4.171685638714537e-07, 5.8162166955182735e-05, 0, 0]
('philosophy', 114);[0.00013617050488819993, 0, 0, 0]
('philosophy', 115);[5.705842312831912e-07, 1.0659916834693942e-06, 0, 0.0001792722363754711]
('philosophy', 116);[6.831402679896742e-07, 0, 0, 0.00037669842359460846]
('philosophy', 117);[1.5361079678843308e-07, 0, 0, 0.0013249994292819365]
('philosophy', 118);[0.0002610956603598739, 0, 0.0002610956603598739, 1.0565109769667403e-07]
('philosophy', 119);[0, 1.8914103028677866e-05, 0, 0]
('philosophy', 120);[0.015900880611862345, 0, 0, 0.00033001240607009294]
('philosophy', 121);[1.4448217801360178e-07, 0, 1.1477641039561784e-05, 0]
('philosophy', 122);[0, 0, 0, 0.00015812166854225465]
('philosophy', 123);[0, 0, 0, 0.00013978682698993802]
('philosophy', 124);[7.484526282316709e-05, 0, 0, 0]
('philosophy', 125);[3.0283059190141224e-08, 0.0001233879151746397, 2.7531565273298226e-05, 0]
('philosophy', 126);[8.834381600405642e-07, 0.00015815348982091705, 0, 0]
('philosophy', 127);[3.1196547303264216e-05, 0, 0.00012338473807463102, 0]
('philosophy', 128);[3.052675894068926e-07, 0.0011684501076625372, 0, 0]
('philosophy', 129);[1.4650740814514667e-07, 0, 2.6227820950940676e-05, 0]
('philosophy', 130);[9.325206153802203e-08, 0, 9.606757408986099e-05, 0]
('philosophy', 131);[0.00029591827311840343, 0, 0, 0]
('philosophy', 132);[8.21865778898443e-08, 0, 0, 0.0004299789469461284]
('philosophy', 133);[0, 0, 0, 0.001437510841807031]
('philosophy', 134);[1.1251736069299855e-07, 0, 0, 4.0058955160296466e-05]
('philosophy', 135);[3.6860702376844403e-07, 9.601225324878476e-05, 0, 0]
('philosophy', 136);[0, 0, 0.00033425486194145894, 0]
('philosophy', 137);[2.872105489612068e-07, 0.00023043303229556113, 0, 0]
('philosophy', 138);[1.356925950223191e-07, 0.0003353372418809489, 0, 0]
('philosophy', 139);[6.803027130515017e-08, 0, 0, 6.583802068316644e-05]
('philosophy', 140);[4.3982579649257695e-08, 0, 3.114140734406586e-05, 0]
('philosophy', 141);[8.480723505958271e-05, 0, 3.726169857597596e-06, 0]
('philosophy', 142);[1.6369196678243116e-07, 0.00012337532492525966, 0, 0]
('philosophy', 143);[0, 0, 7.484305013772443e-05, 2.1021872472742225e-07]
('philosophy', 144);[4.6883821168856035e-08, 0, 6.601733589022812e-05, 0]
('philosophy', 145);[0, 0, 0, 9.579393756172432e-05]
('philosophy', 146);[7.714841009407921e-08, 0, 0, 0.0019255687262699505]
('philosophy', 147);[1.5372745081892165e-07, 0, 0.0002611058695687078, 0]
('philosophy', 148);[1.4375469877063047e-07, 0.00013912225615726195, 0, 0]
('philosophy', 149);[0.00012294942701204976, 0, 0, 0]
('philosophy', 150);[0, 0, 0, 9.579402891798582e-05]
('philosophy', 151);[1.2699017538278083e-07, 0.00359160495873419, 8.727898605237051e-08, 0]
('philosophy', 152);[6.821490673403307e-08, 0, 0.0004878013789401808, 0]
('philosophy', 153);[3.1198957255364374e-05, 0, 0, 0]
('philosophy', 154);[3.4310751292448566e-08, 3.534667853452381e-05, 0, 0]
('philosophy', 155);[0, 0.00023038776658079022, 0, 6.019071811448126e-08]
('philosophy', 156);[2.3586179657695128e-08, 0, 1.0129030965259364e-05, 0]
('philosophy', 157);[7.265068655329577e-08, 0, 8.480941880670936e-05, 0]
('philosophy', 158);[3.887124085315996e-08, 0, 2.2148165414109538e-08, 0.00029589372189677677]
('philosophy', 159);[1.6116068480761447e-08, 0, 0, 1.660263699021331e-05]
('philosophy', 160);[3.215251403545557e-08, 0, 0.0002952245695299376, 0]
('philosophy', 161);[2.4297865030311563e-05, 0, 0, 0]
('philosophy', 162);[0.0003798803510124989, 0, 0, 0]
('philosophy', 163);[9.928788937762393e-08, 0.00015842294515843006, 0, 0]
('philosophy', 164);[4.683341326792649e-08, 5.8197455154317975e-05, 0, 0]
('philosophy', 165);[0, 0, 0, 0.00017949856890283003]
('philosophy', 166);[1.193809043339547e-07, 0.0024702236670523167, 0, 0]
('philosophy', 167);[2.6988911943832597e-07, 5.3144369310381484e-08, 0.00017951448964411296, 0]
('philosophy', 168);[0, 0, 0, 0.00012330557234262323]
('philosophy', 169);[0.00012337532492525966, 0, 0, 0]
('philosophy', 170);[1.2086147482869048e-06, 0, 0, 0.0005525118425581916]
('philosophy', 171);[0.0019263971052158825, 0, 0, 0]
('philosophy', 172);[0.00015173832287330386, 0, 0, 0]
('philosophy', 173);[7.264389693138419e-08, 0, 9.609277211790295e-05, 0]
('philosophy', 174);[0.009705878036107164, 0, 0, 0]
('philosophy', 175);[0, 7.453903694866266e-05, 0, 0]
('philosophy', 176);[9.92242792183552e-08, 0.00015832160029513606, 0, 0]
('philosophy', 177);[7.729024471815124e-08, 0, 0, 0.00010883287209762155]
('philosophy', 178);[1.637356830897944e-07, 0, 4.785058067730503e-06, 0]
('philosophy', 179);[0.00042896790467356353, 0, 0, 0]
('philosophy', 180);[5.140994014766867e-05, 6.60116698200021e-05, 0, 0]
('philosophy', 181);[7.734008855477927e-08, 0, 2.4299533489580158e-05, 0]
('philosophy', 182);[3.2282605820708492e-06, 0, 0, 0.0003731363675712242]
('philosophy', 183);[4.9925181313790377e-08, 0, 0, 0.00023050424490991925]
('philosophy', 184);[1.1955168828062788e-07, 0, 7.470100432183021e-05, 0]
('philosophy', 185);[1.2728468591988843e-07, 0, 0.0017004886334890184, 7.252469705333029e-08]
('philosophy', 186);[5.404612774853098e-06, 1.886395213651681e-05, 0, 0]
('philosophy', 187);[0.0008924141679772122, 0, 0, 0]
('philosophy', 188);[8.756528608875693e-08, 0.00033516746973555377, 0, 0]
('philosophy', 189);[3.043812359338169e-07, 0.00013914627282540085, 0, 7.850095539148476e-06]
('philosophy', 190);[1.3571718449316665e-07, 0, 0.00012338603243883334, 0]
('philosophy', 191);[6.02273519523397e-08, 0, 8.480650715636924e-05, 0]
('philosophy', 192);[0.001032066093656552, 0, 0, 0]
('philosophy', 193);[0.0015009557690385906, 0, 0, 0]
('philosophy', 194);[0, 0, 0.00013971618995655758, 0]
('philosophy', 195);[6.82151669537476e-08, 3.1184202937661696e-05, 0, 0]
('philosophy', 196);[0, 1.6509261189726427e-05, 0, 0]
('philosophy', 197);[4.180814172051223e-07, 6.605058663295867e-05, 1.7601885123050961e-06, 1.5533609100742343e-06]
('philosophy', 198);[1.470674317225856e-06, 0, 0, 0.0009782067170360075]
('philosophy', 199);[1.9597342947796206e-07, 4.504778463586978e-05, 0, 0]
('philosophy', 200);[0, 0, 0, 0.0013250126973365789]
('philosophy', 201);[5.143264528124027e-05, 0, 1.4735699588283958e-05, 0]
('philosophy', 202);[0.0045994533583585484, 0.0016920443311670566, 0, 0]
('philosophy', 203);[2.532097061676838e-07, 0.0004300763471972718, 0, 0]
('philosophy', 204);[1.9555196200341416e-08, 1.1478604321951724e-05, 6.144054146772135e-06, 0]
('philosophy', 205);[3.4645791133138585e-07, 0.0002033657463860179, 0, 0]
('philosophy', 206);[6.080577897023619e-07, 0.00015838276193964754, 0, 1.0125071222812794e-05]
('philosophy', 207);[1.272528862012468e-07, 5.133747834863731e-05, 0, 0]
('philosophy', 208);[7.335073640801248e-07, 0, 0, 0.00012335697134948268]
('philosophy', 209);[9.552026059268954e-05, 0, 0, 9.364476837825342e-07]
('philosophy', 210);[8.209555167189963e-08, 0, 2.7457229632107527e-05, 0]
('philosophy', 211);[0.0005520301876173146, 0, 0, 0]
('philosophy', 212);[2.531075808999277e-07, 0, 0, 0.0005520062343429734]
('philosophy', 213);[0, 0, 0, 0.0015007654018571969]
('philosophy', 214);[0, 2.7985105232479204e-07, 0.000120181395028653, 0]
('philosophy', 215);[1.6372131787255254e-07, 0, 7.888534862874283e-06, 0]
('philosophy', 216);[2.3776191042657903e-07, 0, 0, 0.0006254772725890756]
('philosophy', 217);[9.327963456342519e-08, 3.1197767132294984e-05, 0, 0]
('philosophy', 218);[6.020013283478548e-08, 0.00010884449732333336, 0, 0]
('philosophy', 219);[1.4352757459936928e-07, 0, 0, 0.0007993284161097326]
('philosophy', 220);[3.221303841901468e-08, 0.0006261663129512097, 0, 0]
('philosophy', 221);[0, 0, 2.7517495574977747e-05, 0]
('philosophy', 222);[1.7426514532951093e-07, 0, 0, 0.00012338662079068677]
('philosophy', 223);[0, 0, 0.003592572714137857, 0.000260244970445526]
('philosophy', 224);[0, 0, 0, 9.536697936033737e-05]
('philosophy', 225);[1.123093816072443e-07, 0, 1.8887533851247866e-05, 0]
('philosophy', 226);[3.0572120907034016e-07, 0, 9.605474854115094e-05, 0]
('philosophy', 227);[2.698150023566362e-07, 0, 0.00012334450188797446, 0]
('philosophy', 228);[2.8599616220839456e-07, 0, 0, 8.441314305644849e-05]
('philosophy', 229);[0.0002610981503740013, 5.1413274182861166e-05, 0, 0]
('philosophy', 230);[1.1975309134359697e-07, 0.0001584084417685357, 0, 0]
('philosophy', 231);[3.405861587805231e-08, 5.7848458338712455e-05, 0, 0]
('philosophy', 232);[4.687407498866084e-08, 0.0003798247447750897, 0, 0]
('philosophy', 233);[0, 0, 0, 0.00017945834536419302]
('philosophy', 234);[2.2378242977893918e-07, 0, 0, 2.1443445020691916e-05]
('philosophy', 235);[7.263627668302692e-08, 0, 0.0002611800850826231, 0]
('philosophy', 236);[0.000709630068389054, 0, 6.820371822531249e-08, 0]
('philosophy', 237);[0, 0, 5.143872783999241e-05, 0]
('philosophy', 238);[6.022516937529714e-08, 0, 6.604491770892099e-05, 0]
('philosophy', 239);[0, 0, 0, 0.00020268246601862764]
('philosophy', 240);[4.1793750640207077e-07, 0, 6.602785088682596e-05, 0]
('philosophy', 241);[9.916997781307206e-08, 0, 0, 0.0009105775721204968]
('philosophy', 242);[3.2235472372766146e-08, 1.0128074690531338e-05, 0, 0]
('philosophy', 243);[1.6695012376939096e-05, 0, 0, 8.760738462254884e-08]
('philosophy', 244);[0.00033514829184778786, 0, 0, 0]
('philosophy', 245);[0.0010319981823010613, 0.0001793344792854699, 0, 0]
('philosophy', 246);[7.264957800025202e-08, 9.610028699085392e-05, 0, 0]
('philosophy', 247);[1.9555419993082388e-08, 0, 6.1441361792926976e-06, 0]
('philosophy', 248);[1.742777763939447e-07, 2.4298027236601744e-05, 0, 0]
('philosophy', 249);[1.6355698833064502e-07, 0.001032156649082296, 0, 0]
('philosophy', 250);[2.672200448607152e-08, 0, 2.4294065078509498e-05, 0]
('philosophy', 251);[2.2157461104351388e-08, 0, 2.1443424570638898e-05, 0]
('philosophy', 252);[0.00013975830132405804, 0, 0, 0]
('philosophy', 253);[3.4655870043255627e-07, 0.00010888550691665695, 0, 0]
('philosophy', 254);[0, 0, 0, 0.0008034592794487125]
('philosophy', 255);[9.329173368930963e-08, 0, 1.147849485397241e-05, 0]
('philosophy', 256);[1.1252937948556868e-07, 0, 3.535564632432235e-05, 5.421963969847472e-06]
('philosophy', 257);[4.6895000475506215e-08, 0.00012336591249402723, 0, 0]
('philosophy', 258);[0.00012338450273714397, 0, 0, 0]
('philosophy', 259);[4.4475428938255894e-07, 0, 0.00015834349495929905, 1.973585195605327e-07]
('philosophy', 260);[1.730289262597056e-07, 3.510008335839222e-05, 0, 0]
('philosophy', 261);[1.123603759093938e-07, 0, 0, 0.00037953814861916787]
('philosophy', 262);[3.5337609657627683e-07, 0, 0.00019485927671637665, 0]
('philosophy', 263);[1.0675614656859913e-06, 0, 8.480691154627209e-05, 3.4658646389165323e-07]
('philosophy', 264);[3.533774672004743e-05, 0, 3.886938737214832e-08, 0]
('philosophy', 265);[4.444189126576192e-07, 0.0007091115244864112, 0, 0]
('philosophy', 266);[0, 0, 0, 0.0004876162630225743]
('philosophy', 267);[8.623221543755632e-08, 0, 9.456510677357068e-05, 0]
('philosophy', 268);[0.005910626893603312, 0, 0, 0]
('philosophy', 269);[0.0006262108028570861, 0, 0, 0]
('philosophy', 270);[8.847340509448442e-07, 0, 0.0003353020654494177, 0]
('philosophy', 271);[0, 0, 0, 0.0006237521872275916]
('philosophy', 272);[6.817952609886839e-08, 7.880474228130966e-06, 0, 3.6493870535428075e-08]
('philosophy', 273);[2.212857274255902e-08, 0, 0, 5.821338624146474e-05]
('philosophy', 274);[0.00012219219892269797, 0, 0, 0]
('philosophy', 275);[0, 0, 5.025438734602436e-05, 7.311970213536301e-05]
('philosophy', 276);[0, 0, 0, 0.00015842883753987107]
('philosophy', 277);[4.406722222447335e-08, 0, 6.143907662852407e-06, 1.8369951258115615e-08]
('philosophy', 278);[2.0468307766262643e-07, 0, 0.0004751865868392461, 0]
('philosophy', 279);[0, 0, 0.00017843525961862739, 0]
('philosophy', 280);[0, 0, 0.00013980855838934307, 4.180200198333188e-07]
('philosophy', 281);[2.3740595693346665e-07, 0.0009087016042247746, 0, 8.820701378800627e-07]
('philosophy', 282);[3.877860101961953e-08, 0, 5.129597770109879e-05, 0]
('philosophy', 283);[2.8444340620421196e-08, 0, 0, 3.11930368419713e-05]
('philosophy', 284);[1.2719586081200746e-07, 0, 7.869329254153622e-06, 0]
('philosophy', 285);[0.006692445968665363, 0, 0, 0]
('prehistory', 75);[9.327572047631059e-08, 0.00015842853536113258, 0, 0]
('prehistory', 76);[1.1251371238496747e-07, 0.0001233861501089796, 0, 0]
('prehistory', 77);[8.775233925229345e-07, 0, 4.186429966661945e-06, 0]
('prehistory', 78);[8.314962064283121e-07, 2.9022069282632965e-06, 0, 3.927709966477729e-07]
('prehistory', 79);[8.939222074585712e-06, 0, 0, 0]
('prehistory', 80);[6.02296494873095e-08, 0, 6.604983074830721e-05, 0]
('prehistory', 81);[1.7426481294544125e-07, 0, 5.8283601550005775e-05, 0]
('prehistory', 82);[4.006208794491641e-05, 0, 0, 0]
('prehistory', 83);[0, 0, 0, 0.00033534747571758143]
('prehistory', 84);[5.828910458359545e-05, 0, 0, 0]
('prehistory', 85);[1.8549579006802806e-07, 0, 3.2879915517014094e-06, 0]
('prehistory', 86);[3.4320765465946254e-08, 0, 1.300711158451302e-05, 3.4320765465946254e-08]
('prehistory', 87);[4.993270463396454e-08, 0, 4.993270463396454e-08, 8.481055114217157e-05]
('prehistory', 88);[3.91646634758337e-07, 0, 2.553856864345108e-06, 0]
('prehistory', 89);[2.3819130383109267e-07, 0, 9.609323032503921e-05, 0]
('prehistory', 90);[7.88524795615882e-06, 0, 1.537378601917632e-07, 0.00048784278382186494]
('prehistory', 91);[1.7426298484439007e-07, 0, 0, 0.0001584295929892389]
('prehistory', 92);[4.005127705369012e-05, 0, 0, 0.0002959411329835302]
('prehistory', 93);[2.698831996178562e-07, 0, 2.42941114158055e-05, 0]
('prehistory', 94);[0.00017951397604977308, 0, 0, 0]
('prehistory', 95);[2.3752892829506373e-07, 0, 0, 0.00013942602033640026]
('prehistory', 96);[2.1442872426579305e-05, 0, 0, 0]
('prehistory', 97);[0, 0, 0, 9.609249719466996e-05]
('prehistory', 98);[3.535335359017981e-05, 0, 0, 0]
('prehistory', 99);[7.256911454149233e-08, 0, 1.8902309923900887e-05, 0]
('prehistory', 100);[7.731280318426262e-08, 0, 5.827098544438044e-05, 0]
('prehistory', 101);[9.930872299128707e-08, 0, 2.753553023692875e-05, 4.450703939668756e-07]
('prehistory', 102);[1.6360020052546263e-07, 0.00029579610156355355, 0, 0]
('prehistory', 103);[1.4729222552338048e-05, 0, 0.0006263021813009167, 0]
('prehistory', 104);[2.9019799808001176e-06, 0, 0, 0]
('prehistory', 105);[1.4737343887830738e-05, 0, 0, 0]
('prehistory', 106);[7.734141619678398e-08, 0, 8.939460780754803e-06, 0]
('prehistory', 107);[4.784268666904365e-06, 0, 0, 0]
('prehistory', 108);[0, 4.222694218210922e-06, 0, 3.689749087083023e-07]
('prehistory', 109);[2.1017622722151443e-07, 0, 0, 0.0002959501645279862]
('prehistory', 110);[1.1978141764419514e-07, 0, 3.119984987746036e-05, 0]
('prehistory', 111);[7.731988170682045e-08, 1.4734561334531459e-05, 0, 0]
('prehistory', 112);[9.931118543445705e-08, 2.5612716725518865e-06, 0, 6.825551301312449e-08]
('prehistory', 113);[1.3537901763786104e-07, 6.127722232036285e-06, 0, 0]
('prehistory', 114);[9.60923139129516e-05, 0, 0, 0]
('prehistory', 115);[0.0005526976117961825, 0, 4.178267168871889e-07, 0]
('prehistory', 116);[1.197718225017536e-07, 0, 0, 0.00013981682520728374]
('prehistory', 117);[2.3192171462928812e-07, 0, 0, 0]
('prehistory', 118);[0, 0, 0, 0.00012233375016411133]
('prehistory', 119);[5.366633642818681e-07, 0.00033533020629942725, 0, 0]
('prehistory', 120);[4.439550600557476e-07, 0, 0, 4.528464724978274e-05]
('prehistory', 121);[1.8525659524203232e-07, 1.667626725818965e-05, 4.400229824472327e-08, 0]
('prehistory', 122);[0, 0, 0, 5.0801547938946085e-05]
('prehistory', 123);[4.993289511247968e-08, 4.222492869260395e-06, 0, 0]
('prehistory', 124);[5.8289827242760706e-05, 0, 0, 0]
('prehistory', 125);[1.4738594802662795e-05, 0, 3.689735011834116e-07, 0]
('prehistory', 126);[3.63586511177385e-07, 2.713330620871431e-05, 0, 0]
('prehistory', 127);[6.909335955058211e-06, 0, 0, 0]
('prehistory', 128);[7.733949849898149e-08, 4.5397158855240295e-05, 0, 0]
('prehistory', 129);[4.534981980416151e-05, 0, 0, 0]
('prehistory', 130);[2.696380272632412e-07, 0, 2.257651561175983e-06, 0]
('prehistory', 131);[1.1251993604047997e-07, 0, 4.5393738749827144e-05, 3.888584937614251e-08]
('prehistory', 132);[1.6371725836566809e-07, 8.938659435263785e-06, 0, 0]
('prehistory', 133);[9.327536465835341e-08, 2.1440909362839097e-05, 0, 0]
('prehistory', 134);[4.405663300089304e-08, 0.00020340938862321669, 0, 0]
('prehistory', 135);[9.925683646894269e-08, 0, 1.891500494489487e-05, 0]
('prehistory', 136);[4.4068398961969285e-08, 0, 2.561232590945873e-06, 0]
('prehistory', 137);[5.314426794563801e-08, 0, 0, 1.892068800610833e-05]
('prehistory', 138);[0, 2.1384711223551252e-05, 0, 0]
('prehistory', 139);[1.8363330288212552e-08, 4.2211199254119726e-06, 0, 0]
('prehistory', 140);[6.1441361792926976e-06, 0, 0, 0]
('prehistory', 141);[3.2557356866793905e-07, 0, 0, 0.00015843321919634842]
('prehistory', 142);[6.82439273482199e-08, 0.00012338803284658146, 0, 0]
('prehistory', 143);[1.8923990378147525e-05, 0, 0, 0]
('prehistory', 144);[6.411681853413456e-08, 4.539728873773941e-05, 0, 1.5380839859235657e-07]
('prehistory', 145);[0, 0, 1.6698165152289256e-05, 4.6901709338978286e-08]
('prehistory', 146);[3.7265003526351983e-06, 0, 0, 0]
('prehistory', 147);[5.712441242298199e-07, 0, 0, 0.00020337699548909807]
('prehistory', 148);[0, 0.0021756105152041464, 0, 0]
('prehistory', 149);[8.762075346850763e-08, 0, 0, 0.0001795158592362031]
('prehistory', 150);[3.8888297025936535e-08, 0, 0, 6.60517204761555e-05]
('prehistory', 151);[2.2374487179320816e-07, 0.0002305000682541738, 0, 0]
('prehistory', 152);[2.1444610705952602e-05, 0, 0, 0]
('prehistory', 153);[9.928732124938918e-08, 1.4446219999830056e-07, 0, 2.5606537644892927e-06]
('prehistory', 154);[1.7427461854200856e-07, 0, 0, 9.609882062803338e-05]
('prehistory', 155);[5.368133432405976e-07, 2.1442933775217175e-05, 0, 1.4448135128231297e-07]
('prehistory', 156);[0, 0, 0, 0.0005527384630533931]
('prehistory', 157);[0.0001231247289104128, 0, 0, 0]
('prehistory', 158);[1.4449278815172466e-07, 0, 2.144463115713681e-05, 0]
('prehistory', 159);[3.056870986329818e-07, 0, 0, 0.00037986169394076195]
('prehistory', 160);[0, 0.00012331333374847108, 0, 0]
('prehistory', 161);[5.675694622150939e-07, 0.00013887966840357577, 0, 0]
('prehistory', 162);[2.8721575320951164e-07, 0, 0, 7.481200806286117e-05]
('prehistory', 163);[5.65850522672234e-08, 0, 1.6701334450652484e-05, 0]
('prehistory', 164);[0.00048782998980346614, 0, 0, 0]
('prehistory', 165);[1.0129919705541672e-05, 0, 0, 0]
('prehistory', 166);[4.222794896286642e-06, 0, 0, 0]
('prehistory', 167);[0, 3.535008332966635e-05, 0, 0]
('prehistory', 168);[1.8544608710569534e-07, 0, 0, 0.0003352943910820108]
('prehistory', 169);[1.057125771879286e-07, 0, 1.0129678192314484e-05, 0]
('prehistory', 170);[9.930228304396533e-08, 0, 6.143608846485328e-06, 0]
