id;confidence_per_choice
('anatomy', 94);[0.04339824597045215, 0.8716770848300978, 0.033798587945713575, 0.03829881764652842]
('anatomy', 95);[0.6754225357735472, 0.19351179063949375, 0.06282408778325847, 0.06282408778325847]
('anatomy', 96);[0.11030172400138506, 0.2060707499633924, 0.49433803089645323, 0.18185679855597842]
('anatomy', 97);[0.707159318511458, 0.0657760686827427, 0.17879787093340513, 0.039895202331447416]
('anatomy', 98);[0.7069382132148538, 0.06575549680567876, 0.17874197208817333, 0.04519304797611702]
('anatomy', 99);[0.026333094186015222, 0.7695657943952485, 0.17171334406562178, 0.02323887405462685]
('anatomy', 100);[0.012372834591003468, 0.7654799878578833, 0.010918988202752099, 0.19354365072660948]
('anatomy', 101);[0.38460364505677924, 0.29952961994233634, 0.12486250743792665, 0.1816738979870996]
('anatomy', 102);[0.11109802094378547, 0.11109802094378547, 0.5642022372957997, 0.20755840376405627]
('anatomy', 103);[0.07115224736255908, 0.1329298984973185, 0.595750508726077, 0.19341186105966737]
('anatomy', 104);[0.47060987138494637, 0.2854393327718986, 0.15278466501499388, 0.08177973805172102]
('anatomy', 105);[0.6716180302619617, 0.08021333011454641, 0.1924217758586124, 0.04865184403212308]
('anatomy', 106);[0.0383587465648522, 0.023265755859729516, 0.8730409696792659, 0.05581164692737537]
('anatomy', 107);[0.5697792248017914, 0.30498084180784973, 0.060054295624598485, 0.060054295624598485]
('anatomy', 108);[0.013829714676112671, 0.0012863638465278365, 0.0057650827914618365, 0.9695380468495816]
('anatomy', 109);[0.9023003677676029, 0.05090430607715307, 0.021220071841655, 0.021220071841655]
('anatomy', 110);[0.049699354007003683, 0.105213533258466, 0.47153428584484697, 0.36723127106098247]
('anatomy', 111);[0.041621291455929604, 0.18653368701139478, 0.6510665795962042, 0.11313840024165116]
('anatomy', 112);[0.004001642195713455, 0.0027502857786714224, 0.001472121894727129, 0.9791695264461001]
('anatomy', 113);[0.937320299969584, 0.022043661750029416, 0.022043661750029416, 0.01179912187811017]
('anatomy', 114);[0.9631326513558626, 0.01212404900697597, 0.01212404900697597, 0.006489535790908203]
('anatomy', 115);[0.008287057631154553, 0.9578535058109613, 0.007313302691033928, 0.015482261918412343]
('anatomy', 116);[0.20490498546513727, 0.031423197252366676, 0.040348183945631215, 0.7151887155956309]
('anatomy', 117);[0.026813379410994858, 0.8879371777349899, 0.02088228088207348, 0.05009398768968753]
('anatomy', 118);[0.26098950839428764, 0.4302989795670487, 0.17937529099632032, 0.12328271438178176]
('anatomy', 119);[0.2824719203590957, 0.151196323607912, 0.4657174634715536, 0.09170520590403168]
('anatomy', 120);[0.0031315976086759754, 0.0021523134619304443, 0.9839185316518064, 0.003548564985898954]
('anatomy', 121);[0.1623481012411383, 0.5000673270264683, 0.0597245287598347, 0.2676667677740426]
('anatomy', 122);[0.002434325702382038, 0.003541922997350288, 0.9820772182749335, 0.005839643784913374]
('anatomy', 123);[0.513342843041959, 0.3528150323668153, 0.06947339077869749, 0.05410593114107532]
('anatomy', 124);[0.049379215637891716, 0.06340416793515775, 0.10453580032573762, 0.7724208699335521]
('anatomy', 125);[0.017268367858394383, 0.23838252200831722, 0.6479908777974471, 0.08769602898145878]
('anatomy', 126);[0.0019079108973374434, 0.0011572064552350019, 0.9883220793517999, 0.0014858825008768675]
('anatomy', 127);[0.03939497412486326, 0.1375019541045967, 0.791269124837158, 0.023894259645315438]
('anatomy', 128);[0.6358317753918719, 0.3003456638650577, 0.04064736548806605, 0.016944342871965713]
('anatomy', 129);[0.027532939832276757, 0.8046304469901231, 0.051438303537875665, 0.10889488944421058]
('anatomy', 130);[0.8295406612785925, 0.11226611365884329, 0.02504995591993953, 0.028385318800071665]
('anatomy', 131);[0.0065557647152720494, 0.001462788830814078, 0.008417768520233987, 0.9729617879723789]
('anatomy', 132);[0.1567007416745688, 0.6197634558614775, 0.10769873973152483, 0.10769873973152483]
('anatomy', 133);[0.008440896242065298, 0.004518086180508448, 0.9756348547752169, 0.003518689055364072]
('anatomy', 134);[0.13851923497582347, 0.13851923497582347, 0.22837960910574928, 0.4834796650885002]
('astronomy', 0);[0.7878740794240564, 0.03922594416462591, 0.09409814833905394, 0.07328371161202443]
('astronomy', 1);[0.021503331643169674, 0.006160806195392791, 0.33636866107944685, 0.6284194099969235]
('astronomy', 2);[0.006572118597782323, 0.001294126882729956, 0.975388799520719, 0.010835591725727615]
('astronomy', 3);[0.11079337902372526, 0.265779499675147, 0.052335086515965745, 0.562655171690732]
('astronomy', 4);[0.10856794137894858, 0.10856794137894858, 0.058112231393862006, 0.7079518658015059]
('astronomy', 5);[0.08567774759174686, 0.045859993568247895, 0.7173709548406968, 0.1412587248801897]
('astronomy', 6);[0.03975708394578271, 0.798542318055249, 0.011390592543910788, 0.13876584141720355]
('astronomy', 7);[0.008223312227638146, 0.9504858585620101, 0.006404322002325247, 0.025329590916529043]
('astronomy', 8);[0.05209118190668782, 0.8148431344101639, 0.00905209009891962, 0.11027703296183197]
('astronomy', 9);[0.5571239713835646, 0.051820595447761825, 0.18087167193415687, 0.20495445525580036]
('astronomy', 10);[0.40981221896213904, 0.15076149009702047, 0.020403348963454044, 0.40981221896213904]
('astronomy', 11);[0.005847744111254527, 0.001898484554199042, 0.9834394838947631, 0.004554227693046222]
('astronomy', 12);[0.9879800931899554, 0.0031445245072237895, 0.0024489581486131107, 0.0024489581486131107]
('astronomy', 13);[0.012177718676144955, 0.005076428402414478, 0.0030790094679004026, 0.9673962195600885]
('astronomy', 14);[0.011968192454771457, 0.950751298963103, 0.007259075665160293, 0.013561738766130338]
('astronomy', 15);[0.0017218991665094035, 0.09401250903502642, 0.8919659573682216, 0.0022109622947715114]
('astronomy', 16);[0.004022892036779481, 0.0027648905666121143, 0.98436916709694, 0.004022892036779481]
('astronomy', 17);[0.3226666335771309, 0.13450748059036824, 0.11870243499545756, 0.4143121586301063]
('astronomy', 18);[0.0797883883477647, 0.022859755995378282, 0.022859755995378282, 0.8578059640933778]
('astronomy', 19);[0.02032432232713719, 0.015828598143770082, 0.7626645005447976, 0.19283177830554057]
('astronomy', 20);[0.008458051816891486, 0.0014697890181294359, 0.002423272417631457, 0.9776178112996732]
('astronomy', 21);[0.09394101211240795, 0.050283000339807246, 0.6941353671152128, 0.15488254486082537]
('astronomy', 22);[0.12122494352319145, 0.29080355669682406, 0.09441008094364832, 0.4794540095213045]
('astronomy', 23);[0.041188088037790366, 0.7300763509799055, 0.03634836011673163, 0.1845922039870871]
('astronomy', 24);[0.20253078303212377, 0.2946805505076418, 0.22949744349126408, 0.22949744349126408]
('astronomy', 25);[0.022329305267146615, 0.008214490384937082, 0.004396899857996932, 0.9494662061206259]
('astronomy', 26);[0.09503247479625727, 0.0508672182151396, 0.2279710287370265, 0.619689504830974]
('astronomy', 27);[0.069067279856224, 0.03262507289288346, 0.04746920096043844, 0.841411707192654]
('astronomy', 28);[0.4726201023958573, 0.252975326233702, 0.19701738216855125, 0.0639621792335031]
('astronomy', 29);[0.009975748267354267, 0.48065844034440597, 0.48065844034440597, 0.021118659247712845]
('astronomy', 30);[0.6358764593253717, 0.2650727608999607, 0.014954378292181549, 0.07594461751481298]
('astronomy', 31);[0.11227101200359724, 0.03644906105978674, 0.8295768430632703, 0.017217317323458218]
('astronomy', 32);[0.03213215107356317, 0.010431782127563528, 0.008124280089776762, 0.939039192428352]
('astronomy', 33);[0.03212374816320415, 0.013391167346253586, 0.004926335159973035, 0.9387934904710625]
('astronomy', 34);[0.013952006863753292, 0.0014705307045214057, 0.9781110466754551, 0.002747313044002074]
('astronomy', 35);[0.13771860728492516, 0.0348207170007131, 0.023931905474404647, 0.7925158187799874]
('astronomy', 36);[0.9451204021508375, 0.022227100841495692, 0.011897312584794657, 0.01527645174915527]
('astronomy', 37);[0.003538931494251655, 0.002146470453886272, 0.9812476896352397, 0.007491918032121872]
