id;iter;answer_token_len;correct_answer_idx;finish_reasons;frequency_of_answer;is_correct;model_guessed_its_correct;reasoning_token_len;yes_no_probabilities
(2, 0);9;767;1;stop;1.0;False;True;695;[0.9502517850336029, 0.022699707236510974]
(2, 1);0;681;1;stop;1.0;True;True;487;[0.9887572960598543, 1.0830094592406251e-05]
(2, 1);1;563;1;stop;1.0;True;True;625;[0.9700477259911657, 6.928481379586694e-05]
(2, 1);2;698;1;stop;1.0;True;True;491;[0.9716423323127641, 2.5932395333685786e-05]
(2, 1);3;696;1;stop;1.0;True;True;566;[0.9493495158220181, 2.697154568273413e-05]
(2, 1);4;547;1;stop;1.0;True;True;476;[0.9866154402728522, 1.9568303592105648e-05]
(2, 1);5;451;1;stop;1.0;True;True;439;[0.9671489490247169, 2.8349463760806727e-05]
(2, 1);6;541;1;stop;1.0;True;True;488;[0.9674884928648018, 8.923685796937768e-06]
(2, 1);7;504;1;stop;1.0;True;True;533;[0.9666612451442004, 2.2067448878632493e-05]
(2, 1);8;563;1;stop;1.0;True;True;531;[0.9829807143486456, 2.8813511322440575e-05]
(2, 1);9;654;1;stop;1.0;True;True;433;[0.9731135947885154, 3.7788561588385934e-05]
(2, 2);0;680;1;stop;1.0;False;True;698;[0.8145311540931633, 0.1137340446256855]
(2, 2);1;646;1;stop;1.0;False;True;526;[0.9694153595980775, 0.01517222707337377]
(2, 2);2;641;1;stop;1.0;False;True;678;[0.8175612004499975, 0.08855903780948352]
(2, 2);3;862;1;stop;1.0;False;True;611;[0.9336134110965656, 0.05308396240671924]
(2, 2);4;703;1;stop;1.0;False;True;670;[0.9313733753370858, 0.03874387927793661]
(2, 2);5;707;1;stop;1.0;False;True;613;[0.942358316607771, 0.027581230209672538]
(2, 2);6;541;1;stop;1.0;False;True;462;[0.8522276532828884, 0.020759623245269792]
(2, 2);7;764;1;stop;1.0;False;True;615;[0.9667756622648538, 0.019447457846315477]
(2, 2);8;774;1;stop;1.0;False;True;422;[0.93643739090355, 0.04345692175559141]
(2, 2);9;698;1;stop;1.0;False;True;794;[0.8746437047183262, 0.0405892798896046]
(2, 3);0;738;1;stop;1.0;False;True;591;[0.9751062530630225, 0.009531638574410476]
(2, 3);1;740;1;stop;1.0;False;True;492;[0.9459312278120934, 0.033526163855512096]
(2, 3);2;755;1;stop;1.0;False;True;601;[0.8354545708328641, 0.08310581370008964]
(2, 3);3;617;1;stop;1.0;False;True;646;[0.946173316831375, 0.029364000983696414]
(2, 3);4;644;1;stop;1.0;False;True;540;[0.9230544434605477, 0.05674829553226829]
(2, 3);5;740;1;stop;1.0;False;True;435;[0.9260768682662477, 0.056491055551285016]
(2, 3);6;638;1;stop;1.0;False;True;644;[0.9133776159831218, 0.058447321845339816]
(2, 3);7;622;1;stop;1.0;False;True;840;[0.7947800760462774, 0.10630865393038962]
(2, 3);8;491;1;stop;1.0;False;True;521;[0.9184127988950946, 0.02850246996050468]
(2, 3);9;779;1;stop;1.0;False;True;525;[0.936541312141043, 0.03988274387485001]
(3, 0);0;927;3;stop;1.0;False;True;822;[0.917115011663789, 0.03668921850546766]
(3, 0);1;527;3;stop;1.0;False;True;534;[0.744676370842676, 0.21335335871328998]
(3, 0);2;645;3;stop;1.0;False;True;567;[0.8558910656474485, 0.08213736664636542]
(3, 0);3;1101;3;stop;1.0;False;True;627;[0.8648612918657066, 0.07382013992915325]
(3, 0);4;475;3;stop;1.0;False;True;571;[0.8340022361120875, 0.09579145732605387]
(3, 0);5;608;3;stop;1.0;False;True;531;[0.82607920024948, 0.10502418771359208]
(3, 0);6;929;3;stop;1.0;False;True;527;[0.9197959433337448, 0.025688075524997255]
(3, 0);7;628;3;stop;1.0;False;True;524;[0.8909869241501881, 0.035159955855407314]
(3, 0);8;768;3;stop;1.0;False;True;707;[0.8401754280278569, 0.053605820174538896]
(3, 0);9;555;3;stop;1.0;False;True;606;[0.805572062990337, 0.10754191387411882]
(3, 1);0;902;3;stop;1.0;False;True;574;[0.89089759608479, 0.051856462043129735]
(3, 1);1;824;3;stop;1.0;False;True;926;[0.8942549780360477, 0.06842090099011286]
(3, 1);2;1041;3;stop;1.0;False;True;952;[0.6574566211786976, 0.15494439125985168]
(3, 1);3;833;3;stop;1.0;False;True;846;[0.8934795607425668, 0.04311510851142194]
(3, 1);4;955;3;stop;1.0;False;True;897;[0.8016787742427436, 0.0665814911028973]
(3, 1);5;1035;3;stop;1.0;False;True;850;[0.8223591774801262, 0.07861173045149196]
(3, 1);6;880;3;stop;1.0;False;True;1118;[0.8135468793498686, 0.08250255835162698]
(3, 1);7;929;3;stop;1.0;False;True;892;[0.8399011060179029, 0.07557163497778546]
(3, 1);8;1124;3;stop;1.0;False;True;1097;[0.9250362512858509, 0.018445009982911372]
(3, 1);9;658;3;stop;1.0;False;True;821;[0.877721751854803, 0.06888288284386065]
(3, 2);0;858;3;stop;1.0;False;True;865;[0.7593014961517786, 0.044196649642070186]
(3, 2);1;831;3;stop;1.0;False;True;626;[0.8498844780533457, 0.05817523666131446]
(3, 2);2;792;3;stop;1.0;False;True;706;[0.9042893924282002, 0.022114020393568565]
(3, 2);3;793;3;stop;1.0;False;True;799;[0.9260708378516398, 0.02205735162982264]
(3, 2);4;766;3;stop;1.0;False;True;593;[0.87099032828844, 0.04716325945202968]
(3, 2);5;1128;3;stop;1.0;False;True;550;[0.9053527132394255, 0.05522687594836434]
(3, 2);6;562;3;stop;1.0;False;True;592;[0.9577257733878003, 0.016414337846863282]
(3, 2);7;844;3;stop;1.0;False;True;630;[0.7758311831875212, 0.1254201416689608]
(3, 2);8;804;3;stop;1.0;False;True;666;[0.8916671120466135, 0.06459214895208937]
(3, 2);9;870;3;stop;1.0;False;True;910;[0.695599800721982, 0.1558167576515648]
(3, 3);0;449;3;stop;1.0;True;True;491;[0.9660211610799015, 2.171092994125109e-05]
(3, 3);1;572;3;stop;1.0;True;True;499;[0.9794181809659268, 4.44655077618424e-05]
(3, 3);2;858;3;stop;1.0;True;True;473;[0.9919392449791884, 1.5084484877615586e-05]
(3, 3);3;510;3;stop;1.0;True;True;594;[0.96486436900414, 1.826055013754431e-05]
(3, 3);4;577;3;stop;1.0;True;True;672;[0.9799328094367626, 1.235411562682857e-05]
(3, 3);5;547;3;stop;1.0;True;True;516;[0.9923373872212644, 8.465027133272342e-06]
(3, 3);6;578;3;stop;1.0;True;True;688;[0.9924452798118268, 1.4177794028720938e-05]
(3, 3);7;615;3;stop;1.0;True;True;470;[0.9734115898933036, 1.7306161303419366e-05]
(3, 3);8;794;3;stop;1.0;True;True;631;[0.9908881049786562, 2.370609509012695e-05]
(3, 3);9;812;3;stop;1.0;True;True;939;[0.9454280299535943, 8.273506380692567e-05]
(4, 0);0;760;1;stop;1.0;False;True;664;[0.9949361328035514, 2.697226591032112e-05]
(4, 0);1;561;1;stop;1.0;False;True;956;[0.9163134776323627, 0.025791524207377473]
(4, 0);2;860;1;stop;1.0;False;True;597;[0.953895222277338, 0.029777617150109476]
(4, 0);3;827;1;stop;1.0;False;True;1013;[0.9946101916820385, 3.103470472658092e-05]
(4, 0);4;539;1;stop;1.0;False;True;991;[0.8740201838609855, 0.04950182955726141]
(4, 0);5;672;1;stop;1.0;False;True;655;[0.9959845307713273, 1.3790597316004274e-05]
(4, 0);6;844;1;stop;1.0;False;True;669;[0.9894669740755765, 3.444269443165062e-05]
(4, 0);7;923;1;stop;1.0;False;True;1556;[0.9901687899975757, 4.495358405711255e-05]
(4, 0);8;717;1;stop;1.0;False;True;1538;[0.9149725177649325, 0.06525280618512433]
(4, 0);9;557;1;stop;1.0;False;True;2871;[0.8680926007450761, 0.07496937423137137]
(4, 1);0;897;1;stop;1.0;True;True;1007;[0.9920894059102721, 4.5040782550936556e-05]
(4, 1);1;667;1;stop;1.0;True;True;872;[0.9836345989772033, 5.557647970916166e-05]
(4, 1);2;720;1;stop;1.0;True;True;818;[0.9980074610344214, 2.2429822275175963e-05]
(4, 1);3;891;1;stop;1.0;True;True;724;[0.9975199369793069, 3.696243734365363e-05]
(4, 1);4;557;1;stop;1.0;True;True;1728;[0.9971752315271327, 6.729036442583751e-06]
(4, 1);5;585;1;stop;1.0;True;True;2756;[0.9972940194444339, 4.744998311612702e-05]
(4, 1);6;790;1;stop;1.0;True;True;1130;[0.985238004754182, 5.395438463910157e-05]
(4, 1);7;748;1;stop;1.0;True;True;714;[0.980996385248834, 7.939604725986105e-05]
(4, 1);8;720;1;stop;1.0;True;True;966;[0.9932492836786522, 2.821874883393303e-05]
(4, 1);9;883;1;stop;1.0;True;True;1335;[0.9965799399949885, 2.618560833929839e-05]
(4, 2);0;1001;1;stop;1.0;False;True;905;[0.8587692165985826, 0.1009752281274293]
(4, 2);1;508;1;stop;1.0;False;True;2724;[0.9707834796558388, 0.022193136762059983]
(4, 2);2;958;1;stop;1.0;False;True;2045;[0.7306596104244644, 0.19360551718349553]
(4, 2);3;779;1;stop;1.0;False;True;848;[0.9005581263240361, 0.06498187658982967]
(4, 2);4;497;1;stop;1.0;False;True;2422;[0.8568938694677615, 0.08223361505490213]
(4, 2);5;633;1;stop;1.0;False;True;753;[0.9450180848089467, 0.014632360511744108]
(4, 2);6;619;1;stop;1.0;False;True;796;[0.890508797763233, 0.034528774229486144]
(4, 2);7;699;1;stop;1.0;False;True;1205;[0.8484647346251553, 0.08533234819854324]
(4, 2);8;722;1;stop;1.0;False;True;717;[0.9218167494414202, 0.02456558647848171]
(4, 2);9;757;1;stop;1.0;False;True;1045;[0.9377807217521701, 0.035554094177895]
(4, 3);0;775;1;stop;1.0;False;True;994;[0.9566915184975808, 0.021458431983466385]
(4, 3);1;839;1;stop;1.0;False;True;949;[0.9532557823374039, 0.016305848342571656]
(4, 3);2;655;1;stop;1.0;False;True;2081;[0.8949450354188118, 0.03363315614710727]
(4, 3);3;499;1;stop;1.0;False;True;863;[0.94353623715936, 0.02456192033754274]
(4, 3);4;703;1;stop;1.0;False;True;880;[0.9420147061426848, 0.036241629145113176]
(4, 3);5;804;1;stop;1.0;False;True;1096;[0.9171406837517833, 0.038904292173244426]
(4, 3);6;654;1;stop;1.0;False;True;682;[0.9514233106757167, 0.017631338663949947]
(4, 3);7;971;1;stop;1.0;False;True;928;[0.8652870944865358, 0.11000891715047999]
(4, 3);8;888;1;stop;1.0;False;True;1139;[0.9369780483069856, 0.024969619211361253]
(4, 3);9;798;1;stop;1.0;False;True;1240;[0.9215388748793759, 0.049803048169960965]
(5, 0);0;284;1;stop;1.0;False;True;503;[0.9430837155176082, 0.006354446812561522]
(5, 0);1;299;1;stop;1.0;False;True;439;[0.8486824263250377, 0.09050489155598652]
(5, 0);2;367;1;stop;1.0;False;True;407;[0.9744284507703613, 0.007126942712285438]
(5, 0);3;260;1;stop;1.0;False;True;309;[0.8697937040161883, 0.028289051061790353]
(5, 0);4;716;1;stop;1.0;False;True;421;[0.9090618305400727, 0.030363559776244532]
(5, 0);5;272;1;stop;1.0;False;True;333;[0.8565905130030262, 0.047663875943301244]
(5, 0);6;315;1;stop;1.0;False;True;453;[0.9357024499345252, 0.016806509482671653]
(5, 0);7;284;1;stop;1.0;False;True;301;[0.8917221812020348, 0.0420335084556038]
(5, 0);8;453;1;stop;1.0;False;True;456;[0.9514506130262551, 0.03516798748227849]
(5, 0);9;604;1;stop;1.0;False;True;667;[0.9179071046219947, 0.0546956264971158]
(5, 1);0;396;1;stop;1.0;True;True;353;[0.9908110935774346, 5.372422857078495e-06]
(5, 1);1;820;1;stop;1.0;True;True;397;[0.9929991999116472, 3.247140446049667e-05]
(5, 1);2;706;1;stop;1.0;True;True;497;[0.9697902400122617, 7.489481555496763e-05]
(5, 1);3;604;1;stop;1.0;True;True;658;[0.9881582736716996, 1.0010136324624936e-05]
(5, 1);4;292;1;stop;1.0;True;True;261;[0.993462077118204, 7.716232185437515e-06]
(5, 1);5;389;1;stop;1.0;True;True;307;[0.9939919271229571, 6.707553570610181e-06]
(5, 1);6;451;1;stop;1.0;True;True;516;[0.9875982291662017, 2.0527814591664205e-05]
(5, 1);7;755;1;stop;1.0;True;True;694;[0.9949488774307135, 1.2740954226063762e-05]
(5, 1);8;391;1;stop;1.0;True;True;348;[0.9913792420968799, 1.6048287544638775e-05]
(5, 1);9;518;1;stop;1.0;True;True;530;[0.9746603192207611, 5.3375098719184394e-05]
(5, 2);0;439;1;stop;1.0;False;True;414;[0.8814275826050758, 0.017455725122499287]
(5, 2);1;550;1;stop;1.0;False;True;1049;[0.8304185919239463, 0.06403500782531514]
(5, 2);2;746;1;stop;1.0;False;True;620;[0.9587663217392206, 0.01682184719826639]
(5, 2);3;461;1;stop;1.0;False;True;476;[0.859739571969291, 0.047379616733933566]
(5, 2);4;526;1;stop;1.0;False;True;960;[0.8121175256433528, 0.14447154470477552]
(5, 2);5;775;1;stop;1.0;False;True;572;[0.9353694096803038, 0.04273439380885737]
(5, 2);6;427;1;stop;1.0;False;True;547;[0.9514719826331239, 0.0290706462785205]
(5, 2);7;485;1;stop;1.0;False;True;1200;[0.813465309164093, 0.126713468774091]
(5, 2);8;936;1;stop;1.0;False;True;2131;[0.812885377274962, 0.08111780961904284]
(5, 2);9;641;1;stop;1.0;False;True;1137;[0.9573820127164284, 0.023383816963143695]
(5, 3);0;476;1;stop;1.0;False;True;1099;[0.822263895067077, 0.09297901376573228]
(5, 3);1;826;1;stop;1.0;False;True;702;[0.9129733272740417, 0.05170801567071451]
(5, 3);2;663;1;stop;1.0;False;True;665;[0.9286801412680296, 0.05198483061826912]
(5, 3);3;841;1;stop;1.0;False;True;872;[0.9069866544584984, 0.029183521030860842]
(5, 3);4;467;1;stop;1.0;False;True;514;[0.893305538613799, 0.05800641994991377]
(5, 3);5;402;1;stop;1.0;False;True;645;[0.9175479732044877, 0.05086253714224405]
(5, 3);6;856;1;stop;1.0;False;True;1395;[0.9012767379021831, 0.03257352715068164]
(5, 3);7;645;1;stop;1.0;False;True;632;[0.9209919132139721, 0.05115326274414713]
(5, 3);8;406;1;stop;1.0;False;True;712;[0.9067882128865082, 0.02200256438180226]
(5, 3);9;475;1;stop;1.0;False;True;545;[0.9172248183455606, 0.05194881330874634]
(6, 0);0;793;2;stop;1.0;False;True;696;[0.9428449002503563, 0.03543329416073146]
(6, 0);1;680;2;stop;1.0;False;True;752;[0.8859938109585603, 0.07562390432289069]
(6, 0);2;764;2;stop;1.0;False;True;1000;[0.954118940084117, 0.02388589815423924]
(6, 0);3;840;2;stop;1.0;False;True;799;[0.9301293707898021, 0.03468340098253165]
(6, 0);4;479;2;stop;1.0;False;True;1005;[0.9248287133775872, 0.035303552027709885]
(6, 0);5;644;2;stop;1.0;False;True;674;[0.8074451262420681, 0.1172358498989361]
(6, 0);6;434;2;stop;1.0;False;True;826;[0.8761311577044318, 0.04105730705476146]
(6, 0);7;908;2;stop;1.0;False;True;737;[0.8337668160023722, 0.10314233953242642]
(6, 0);8;611;2;stop;1.0;False;True;558;[0.9239567584502911, 0.04155852441108726]
(6, 0);9;530;2;stop;1.0;False;True;734;[0.9585745915455618, 0.021375058871332276]
(6, 1);0;1197;2;stop;1.0;False;True;1504;[0.8228569673518397, 0.13121599563637557]
(6, 1);1;773;2;stop;1.0;False;True;796;[0.867386630741961, 0.05577602340425971]
(6, 1);2;939;2;stop;1.0;False;True;541;[0.9085150112564903, 0.06403742007817119]
(6, 1);3;784;2;stop;1.0;False;True;1546;[0.8461433917143003, 0.10050382427287147]
(6, 1);4;540;2;stop;1.0;False;True;848;[0.8367326530617591, 0.052047706950224204]
(6, 1);5;1059;2;stop;1.0;False;True;666;[0.9133555402020508, 0.07266611806354661]
(6, 1);6;680;2;stop;1.0;False;True;1234;[0.8633551355346623, 0.11458246303048727]
(6, 1);7;1122;2;stop;1.0;False;True;1315;[0.7398418555854164, 0.15492789770372273]
(6, 1);8;843;2;stop;1.0;False;True;619;[0.8908185047107984, 0.06426339828947122]
(6, 1);9;799;2;stop;1.0;False;True;733;[0.9004729643712978, 0.05939263599679626]
(6, 2);0;654;2;stop;1.0;True;True;686;[0.987168678466617, 2.184224416425775e-05]
(6, 2);1;500;2;stop;1.0;True;True;641;[0.982159201874144, 5.2130959346154014e-05]
(6, 2);2;1134;2;stop;1.0;True;True;1336;[0.9808806450424252, 5.89952116685223e-05]
(6, 2);3;890;2;stop;1.0;True;True;714;[0.9963284135585966, 1.690242725421697e-05]
(6, 2);4;1236;2;stop;1.0;True;True;1776;[0.9400275005679478, 9.468350264719687e-05]
(6, 2);5;626;2;stop;1.0;True;True;614;[0.9894555372447021, 2.4807858250947997e-05]
(6, 2);6;727;2;stop;1.0;True;True;862;[0.9791092976290602, 3.922828787250182e-05]
(6, 2);7;1364;2;stop;1.0;True;True;712;[0.996984423818151, 5.3751161248852826e-05]
(6, 2);8;781;2;stop;1.0;True;True;515;[0.9966263530502691, 9.484233005620314e-06]
(6, 2);9;599;2;stop;1.0;True;True;754;[0.9866941214793902, 3.4887034242898684e-05]
(6, 3);0;673;2;stop;1.0;False;True;1560;[0.8510586833165947, 0.10184318306052959]
(6, 3);1;787;2;stop;1.0;False;True;578;[0.9641917462826414, 0.024138066350315738]
(6, 3);2;568;2;stop;1.0;False;True;1403;[0.8872463363894094, 0.0426473998835049]
(6, 3);3;731;2;stop;1.0;False;True;1197;[0.8473067466176988, 0.02660569288592371]
(6, 3);4;1023;2;stop;1.0;False;True;2525;[0.8166140276645588, 0.09270155364599054]
(6, 3);5;986;2;stop;1.0;False;True;1352;[0.9162305120382377, 0.0491308333519661]
(6, 3);6;741;2;stop;1.0;False;True;1337;[0.8107961384348541, 0.1303067840463569]
(6, 3);7;748;2;stop;1.0;False;True;782;[0.8516463053328391, 0.05354753390029408]
(6, 3);8;745;2;stop;1.0;False;True;1735;[0.9185760188393948, 0.04830389120392199]
(6, 3);9;799;2;stop;1.0;False;True;776;[0.8765972539640454, 0.0647529241823762]
(7, 0);0;437;3;stop;1.0;False;True;912;[0.9362084057827317, 0.039868559287483014]
(7, 0);1;390;3;stop;1.0;False;True;510;[0.85898079701724, 0.0923215652366437]
(7, 0);2;683;3;stop;1.0;False;True;659;[0.9282969170912593, 0.05257589612621974]
(7, 0);3;630;3;stop;1.0;False;True;835;[0.8359926758515547, 0.1452737418136669]
(7, 0);4;545;3;stop;1.0;False;True;740;[0.775204287107066, 0.1884936125594094]
(7, 0);5;397;3;stop;1.0;False;True;520;[0.9101007576447655, 0.06802024511352649]
(7, 0);6;786;3;stop;1.0;False;True;964;[0.8894586298277593, 0.09086392688877329]
(7, 0);7;560;3;stop;1.0;False;True;615;[0.8317320249421402, 0.14453335171450488]
(7, 0);8;598;3;stop;1.0;False;True;724;[0.7640858284225412, 0.1931911520184902]
(7, 0);9;796;3;stop;1.0;False;True;607;[0.8435309257568847, 0.08787170951213147]
(7, 1);0;531;3;stop;1.0;False;True;975;[0.7945545316526961, 0.10879881843287681]
(7, 1);1;662;3;stop;1.0;False;True;731;[0.9462243322068697, 0.03451674070237315]
(7, 1);2;698;3;stop;1.0;False;True;636;[0.9251706148051924, 0.05322399783109329]
(7, 1);3;621;3;stop;1.0;False;True;536;[0.8866373416085906, 0.08710581560743688]
(7, 1);4;370;3;stop;1.0;False;True;668;[0.9215045523862555, 0.06125651720377042]
(7, 1);5;555;3;stop;1.0;False;True;631;[0.9514567661761771, 0.03359053134620377]
