id;confidence_per_choice
('us_foreign_policy', 95);[1.4278788833558005e-05, 0, 1.8334327781805588e-05, 0.0007795958267663545]
('us_foreign_policy', 96);[0, 0.023601918034796138, 0.00026219356323260474, 0.0052663010064980306]
('us_foreign_policy', 97);[0.013965265607654986, 0, 0.0008927695614809746, 0.000477865110816579]
('us_foreign_policy', 98);[8.721949837092271e-06, 0, 0, 0]
('us_foreign_policy', 99);[2.5961495374634783e-05, 0, 0.006352571496829423, 0.11260199719679856]
('virology', 0);[0, 0, 0.0008325678910914055, 0.26158505543467664]
('virology', 1);[0.00032211475818902266, 0, 0.00036500401399932117, 0.10120549682170575]
('virology', 2);[0.006564035156867865, 0, 0.0016596479959106168, 0.003981288574071986]
('virology', 3);[0.000103811028336191, 0.03261645553788476, 0.001840094505744058, 0.0008691990983960019]
('virology', 4);[4.404901204049608e-05, 0.03319992593378849, 0.0006890424802116527, 0]
('virology', 5);[7.310485064646978e-05, 0.020269948948469185, 0.0018853989477680866, 0.004522836955072425]
('virology', 6);[1.0661828230749911e-06, 4.5335247247030126e-05, 1.0661828230749911e-06, 0]
('virology', 7);[7.751583515035606e-06, 0.0002566971914959529, 4.70157306319212e-06, 0]
('virology', 8);[0, 4.470728100216358e-05, 0.09159538212335341, 0.0002572726388919907]
('virology', 9);[0, 0, 0.1947541659223869, 0]
('virology', 10);[0.5117692377553639, 0, 0.0002204407028234757, 0.0004666731940664744]
('virology', 11);[0, 0, 0, 0]
('virology', 12);[2.398061754805792e-05, 0.07148523045748133, 7.386550221898741e-05, 8.370057957444981e-05]
('virology', 13);[1.0278968018235091e-05, 1.3198456192734282e-05, 0.05724525901802916, 0.0011880871640655472]
('virology', 14);[2.588846076905968e-05, 0.14417703310997843, 0.00013147245201288236, 6.210318893773372e-05]
('virology', 15);[0.004784529203081911, 9.929978299716038e-05, 0.0037261950899881964, 0.00023820779612818214]
('virology', 16);[0, 0, 7.39041858990085e-05, 0.0009003368690712014]
('virology', 17);[3.911599141413778e-05, 0, 9.890071458652528e-06, 0]
('virology', 18);[0, 0.26570457903051725, 6.126083446855924e-05, 0]
('virology', 19);[0, 1.6047017293221543e-05, 0.214383793024838, 1.81836528221506e-05]
('virology', 20);[0, 0.012538838523317818, 0.00132158385726413, 0]
('virology', 21);[0.009921152117002693, 0, 0.001342681931788079, 0.0006342380355463811]
('virology', 22);[0, 0, 0.0002680953589425336, 0.07433544808994128]
('virology', 23);[0, 1.884760625198942e-05, 0, 0]
('virology', 24);[0, 0, 0.0001528983803955375, 0.11524018087228327]
('virology', 25);[5.360758985413465e-06, 0.00015666434187252821, 6.883350790008079e-06, 0]
('virology', 26);[0, 0, 0.17356978823519786, 0]
('virology', 27);[6.784132192073741e-05, 0.014649646392947304, 0.001061216825342801, 0.0003903998526688417]
('virology', 28);[0, 0, 0.0003896026120773319, 0.08413075836219426]
('virology', 29);[2.451996035699337e-05, 0.13655564883568422, 0.00033848761178753914, 0]
('virology', 30);[0.00030385616557091307, 0, 2.8263026034089273e-05, 0]
('virology', 31);[6.859275112179079e-06, 0, 0.00020045740241188351, 3.2400921390422683e-06]
('virology', 32);[4.747836449820173e-05, 0.007046410704210481, 0.0001290595754604168, 6.0963426758455945e-05]
('virology', 33);[0, 0, 2.039887698645465e-05, 0.03254827371082801]
('virology', 34);[0.017372298531486835, 0.0002478025297900925, 0.005639959581933037, 0.0001170536267574486]
('virology', 35);[1.417430604035342e-05, 0.13014849784873822, 0.0021036545406359986, 3.852975854050998e-05]
('virology', 36);[0.00011734310850969621, 0.036868108742637316, 0.0049895559390830575, 0.0003614422199359831]
('virology', 37);[0, 0, 0.00018996200389724668, 0.05267122390877281]
('virology', 38);[0.00025845698294172693, 0, 2.4040244251253897e-05, 0]
('virology', 39);[0.002264006863149725, 0, 2.515084440528712e-05, 0.013028459953176749]
('virology', 40);[0.01003936324449825, 9.842250095986432e-05, 0.0015395862175042227, 0.0006417950200980056]
('virology', 41);[2.8945601042203317e-05, 0, 0.00027462821631304914, 0.30116640824895297]
('virology', 42);[7.869460840479952e-05, 0.08629915811688153, 0.0005131535518435305, 2.5548398786417293e-05]
('virology', 43);[0, 0.11845065488784634, 0.00020179488049271396, 0]
('virology', 44);[0, 0.2328326393656891, 4.406474559130444e-06, 0]
('professional_psychology', 563);[2.138770935902991e-05, 0.00280123845815231, 6.58787827274458e-05, 1.665676479691611e-05]
('professional_psychology', 564);[0, 0, 0.6391098922732172, 9.41997083004489e-06]
('professional_psychology', 565);[0, 0, 0.11652911818692777, 0]
('professional_psychology', 566);[2.0662335281390707e-05, 0, 0.16742857704767497, 4.956636562219287e-05]
('professional_psychology', 567);[0, 1.8868360217802645e-05, 0.00033444968733706623, 0.0002298636844017584]
('professional_psychology', 568);[7.450066041000691e-05, 0.17295867807817808, 0.0005504895591769228, 0]
('professional_psychology', 569);[0, 0.12634561271666156, 0, 0]
('professional_psychology', 570);[0, 0, 1.2609834709925485e-05, 0.9694429200351011]
('professional_psychology', 571);[0.43164101261242604, 0.0001859260909790375, 0.010151225450829858, 0]
('professional_psychology', 572);[2.794174486102036e-05, 0.3294309465606976, 0.00011051174469760728, 0]
('professional_psychology', 573);[5.370276521963098e-06, 0.0004834171173088513, 4.739252396655208e-06, 8.854089131302064e-06]
('professional_psychology', 574);[0.00035674274578404705, 6.5339713079561035e-06, 0.00014871250151319453, 0.3452468412208375]
('professional_psychology', 575);[5.4464330661770736e-05, 0.1264428876446221, 0.0008519654753607824, 0.019390644842518037]
('professional_psychology', 576);[6.939898428680677e-06, 3.7146599467123144e-06, 0, 0]
('professional_psychology', 577);[0.21376043146224993, 0, 0.003915159804809308, 0.0007709406758571264]
('professional_psychology', 578);[0, 0, 0.8162303234352208, 0]
('professional_psychology', 579);[0.7202965283312617, 0, 4.1989432643138126e-05, 0]
('professional_psychology', 580);[0.04971202246890791, 5.136730318259992e-05, 0.011092254179388928, 0.00023021228124619976]
('professional_psychology', 581);[0, 0, 3.1491369215113304e-05, 0.0019483010946109585]
('professional_psychology', 582);[7.068435289466571e-07, 0.9632364957776539, 2.795620388083961e-06, 1.0284512660958183e-06]
('professional_psychology', 583);[0, 0, 0.00028704586968942306, 0.10219538398784438]
('professional_psychology', 584);[0.0003967870251489957, 0, 0.0001003234232212924, 0]
('professional_psychology', 585);[0.12269610966184458, 0, 0.000442511371541872, 0]
('professional_psychology', 586);[1.5286156158760015e-05, 0.0013760159260233806, 3.66695823489724e-05, 0]
('professional_psychology', 587);[0.00032963746778952747, 6.03752082422973e-06, 1.8596873368485893e-05, 4.149523332970327e-06]
('professional_psychology', 588);[7.098645803832012e-05, 0.006389997313794444, 0.00010328468699991098, 0]
('professional_psychology', 589);[0, 0, 0.4628605696108788, 0]
('professional_psychology', 590);[0, 0.00020870627607109067, 0.42759321390881494, 0]
('professional_psychology', 591);[8.8473534485776e-06, 0, 0, 0]
('professional_psychology', 592);[1.3573414956175598e-05, 0, 0.09706276373234521, 0]
('professional_psychology', 593);[0, 0, 0, 0]
('professional_psychology', 594);[2.381795071954632e-05, 0, 0.00013706284294767387, 0.005828060384139767]
('professional_psychology', 595);[0, 0, 6.512828789970573e-05, 0.1941447362846876]
('professional_psychology', 596);[0, 0, 0.30995207056946655, 9.175972081673518e-05]
('professional_psychology', 597);[0.0071436585803018576, 0, 5.454250632797208e-05, 0]
('professional_psychology', 598);[0.0006105841496513143, 3.903333877392479e-05, 0.022912006643953375, 5.0119799083902555e-05]
('professional_psychology', 599);[1.97907843752081e-06, 0, 5.670154657122821e-07, 0]
('professional_psychology', 600);[3.4610356486574366e-07, 0, 6.466065859133065e-07, 1.0114628797333546e-05]
('professional_psychology', 601);[0, 0.04844840927216013, 1.1170256163656742e-05, 0]
('professional_psychology', 602);[0, 0, 0.07471501154505254, 0.00016343842414973415]
('professional_psychology', 603);[4.074636981836576e-05, 9.774545987612426e-05, 0.006852489037152945, 0.07367118243129424]
('professional_psychology', 604);[4.4919128920959196e-05, 0, 1.7417036404011868e-06, 0]
('professional_psychology', 605);[0.020469706773595202, 0, 0.00033086199465634844, 0]
('professional_psychology', 606);[0, 0.0342030615232291, 0.0002959146044156065, 0.0006264509237486227]
('professional_psychology', 607);[5.730119806182053e-05, 0.13302884902793416, 0.001150925329413586, 0.00010705273163501931]
('professional_psychology', 608);[0, 0, 3.679495682370761e-05, 0.06652681085287991]
('professional_psychology', 609);[0, 0, 0.9785978157558943, 0]
('professional_psychology', 610);[1.704702079652161e-05, 0, 0.3754855757165706, 6.742227514746561e-05]
('professional_psychology', 611);[1.4073009627908022e-06, 0.90589063677419, 1.1783186696390188e-05, 0]
('public_relations', 0);[7.3151818610435265e-06, 0.38652507219832255, 1.366655893977609e-05, 0]
('public_relations', 1);[3.086113196628227e-05, 0.02986663615026397, 0.00017759355259773393, 0]
('public_relations', 2);[0, 0.37049199569218544, 6.652559902893918e-05, 0]
('public_relations', 3);[2.1623544171114432e-05, 0.6929981301507054, 0.0001597775809380694, 1.4861630078269968e-05]
('public_relations', 4);[1.2431859925998624e-05, 0, 0.001119080900887543, 0.7443472979250959]
('public_relations', 5);[7.775813464024617e-05, 0.04564289217102833, 8.811150998095696e-05, 0.00030753938833336184]
('public_relations', 6);[0, 0.8008879726759036, 6.792988726450898e-05, 0]
('public_relations', 7);[0, 0, 0.3787323552927133, 2.5017741341636182e-05]
('public_relations', 8);[0, 0.26432003430818324, 0.000350694690854543, 2.878675948960391e-05]
('public_relations', 9);[0, 0, 0.0001262897646393236, 0.03501663485619752]
('public_relations', 10);[0, 0.0002818009096433885, 0.1288237346098864, 7.125042809164424e-05]
('public_relations', 11);[6.702361362138288e-06, 0.7497235495833028, 3.85694266301184e-05, 0]
('public_relations', 12);[3.371424007382728e-05, 0.5783416849422394, 0.000362462239592261, 2.6256676570154028e-05]
('public_relations', 13);[0, 4.20260891170287e-05, 0.05917711161891824, 0.00011423875436801955]
('public_relations', 14);[0.05745682968693706, 0, 0.0025244769121663783, 0.00030150591471002266]
('public_relations', 15);[0, 0, 4.5249204759823626e-05, 0]
('public_relations', 16);[4.992316261830795e-05, 0.2453608625442277, 0.00017424895905903342, 0]
('public_relations', 17);[0.12471966563603318, 2.537650090028655e-05, 0.004267671257032974, 0.00012887250526903268]
('public_relations', 18);[0, 0, 8.861818687684135e-06, 0.0016887637190689192]
('public_relations', 19);[0, 1.0692085373664822e-05, 0.30239942489410837, 0]
('public_relations', 20);[0, 0, 0.4682168142616516, 0]
('public_relations', 21);[2.057240027364647e-05, 0.11457098979796676, 9.219910145702119e-05, 2.057240027364647e-05]
('public_relations', 22);[0.0021422965215088623, 0, 0.000199264616685928, 0]
('public_relations', 23);[0.0007970550491834327, 0.00033226213603245353, 1.0033447118490546e-05, 0]
('public_relations', 24);[2.0491863859581183e-05, 0, 0.16604723330350638, 0.00017157627543693316]
('public_relations', 25);[4.5692187143624184e-06, 0, 9.673036094212184e-06, 0.7436620836638483]
('public_relations', 26);[0, 0, 0, 8.918878778304352e-06]
('public_relations', 27);[0.7634051491212225, 1.6371539525079757e-05, 0.0006961352426699553, 3.927328169091966e-05]
('public_relations', 28);[0, 0.38474369133975034, 0.00027323501814175886, 0]
('public_relations', 29);[3.274247020663058e-05, 0.052243617972058266, 0.0033398227586539943, 0.004859413440188039]
('public_relations', 30);[0, 0, 0.0005609718433825897, 0.007743977428269772]
('public_relations', 31);[0.000650590728268241, 0.0008353750309578093, 0.00011305566251431554, 6.857172556905665e-05]
('public_relations', 32);[5.33547144703689e-06, 3.667012322843809e-06, 3.942409783639827e-05, 0]
('public_relations', 33);[2.2257659161461813e-06, 0.9847086579508886, 8.352124982146114e-05, 0]
('public_relations', 34);[1.1687369684054423e-06, 0.9660044740091934, 3.870325292957812e-05, 0]
('public_relations', 35);[0, 0, 0.764750864235353, 0]
('public_relations', 36);[2.216753444118579e-05, 1.3445289288814941e-05, 0.02145319886277007, 1.7264093181557833e-05]
('public_relations', 37);[7.114728721691162e-05, 0.03685521600568939, 0.0007649057877579936, 0.0003613159101348937]
('public_relations', 38);[0.47129797669909956, 0, 4.5297216354043917e-05, 0]
('public_relations', 39);[0, 0.636659411029886, 2.890427876074437e-05, 0.00016633263990459515]
('public_relations', 40);[4.4405583796446454e-07, 2.5553649134462748e-06, 0, 0]
('public_relations', 41);[0.04443547779564287, 4.0519910832644885e-05, 0.01123504824524113, 0.0036474861337076306]
('public_relations', 42);[0, 0, 0.15108764188138094, 2.7129321545390378e-05]
('public_relations', 43);[0.0031621153132123433, 2.130615522585238e-05, 0.007585520301540122, 5.7916134584762245e-05]
('public_relations', 44);[0, 0, 0.4448660464316044, 0]
('public_relations', 45);[0, 0, 0.00017596699994648808, 0.462913735973072]
('public_relations', 46);[0, 4.703535272024755e-05, 0.007910133842864268, 0.23116794105667723]
('public_relations', 47);[0, 0, 0.47510458681769774, 6.64393714524426e-05]
('public_relations', 48);[2.779670813906079e-05, 0, 0.8908376131700146, 2.453050883476916e-05]
('public_relations', 49);[0.013212776673761448, 1.3652724426848416e-05, 0.00012953344280853713, 0]
('public_relations', 50);[0, 0, 1.8964984092254934e-05, 0.25336688598663415]
('public_relations', 51);[0, 0, 0.6112066748264741, 0]
('public_relations', 52);[0, 0.08002054012222518, 0.00010616971202720744, 0]
('public_relations', 53);[0, 0.0011951716250536838, 0.33138788786682266, 0]
('public_relations', 54);[0, 0, 4.7053029465731475e-05, 0.8071585178186584]
('public_relations', 55);[0.010676501811326733, 0.0001046687407475742, 0.004450628108170915, 0.001444907396612112]
('public_relations', 56);[0, 0, 0.0004650103257042549, 0.7419665662297689]
('public_relations', 57);[1.3751132917282377e-05, 0.008071714681387714, 1.3751132917282377e-05, 9.451006225277804e-06]
('public_relations', 58);[0.00873393251384381, 5.8848774371868884e-05, 0.0015177298947606983, 0.0010431194847695783]
('public_relations', 59);[2.5297969683877196e-05, 0, 0.0020096676109691396, 0.1097241075801747]
('public_relations', 60);[0, 0.05320015943166489, 6.565421252841882e-06, 0]
('public_relations', 61);[0, 0.06048252199129945, 0.013495474818099575, 7.081775241366656e-05]
('public_relations', 62);[0, 2.557266469601905e-06, 0, 0]
('public_relations', 63);[0, 0, 0.8125431014437469, 1.2622858821818033e-06]
('public_relations', 64);[0, 0.0035970671984182252, 0.0001394734976422687, 0]
('public_relations', 65);[0, 0, 8.0360216993871e-05, 0.017352966721968434]
('public_relations', 66);[0.6203868493206683, 0, 8.675589185420169e-05, 0]
('public_relations', 67);[0.47427176432415435, 0, 0.0004324799717701662, 0.000109348061256017]
('public_relations', 68);[4.6580746254981575e-05, 0.03510809630589128, 0.002244384972771601, 0.008876714763081692]
('public_relations', 69);[0.005170453759554949, 3.947688278441166e-05, 0.08087948555176053, 0.0003745464140989925]
('public_relations', 70);[0, 3.1838401015787325e-05, 0.12186542773140799, 5.9481963988850626e-05]
('public_relations', 71);[0.3157993578640119, 8.695995095791589e-06, 0.0006908084551569353, 0]
('public_relations', 72);[0.011640662936305573, 6.438268728229799e-06, 0.00014653432083844395, 0]
('public_relations', 73);[0, 2.3720408690517396e-07, 0.995664402418915, 2.3720408690517396e-07]
('public_relations', 74);[0, 0, 5.367660075709885e-06, 0.0003763020229444953]
('public_relations', 75);[0, 0, 8.806685670503052e-06, 0.004561973944824288]
('public_relations', 76);[0.0010750899028992406, 0, 0.007010466794899212, 0.0006520749880558675]
('public_relations', 77);[2.5393458494673697e-06, 0.00013864358567526155, 2.5393458494673697e-06, 0]
('public_relations', 78);[8.745008648336627e-05, 2.992377405653254e-06, 0.3347260495010294, 1.9512751802027556e-05]
('public_relations', 79);[0.10664827349060488, 0, 0.0025081263939501965, 0.0003394379959184739]
('public_relations', 80);[0.00013798852942949045, 0, 0, 2.527348075818016e-06]
('public_relations', 81);[0, 0, 9.192868082861968e-05, 0.511965872665039]
('public_relations', 82);[0, 0, 0.3450644009413249, 0]
('public_relations', 83);[0, 0, 0.0008915549986280352, 0.35967895742892536]
('public_relations', 84);[0.07031971065815598, 1.4307836836915409e-05, 0.0016537610839266073, 0.00013574897629837294]
('public_relations', 85);[8.453571403668137e-06, 0.7364446293156037, 3.343452348419488e-05, 0]
('public_relations', 86);[9.141279300467172e-05, 0.34989380007221765, 6.282703257644926e-05, 0]
('public_relations', 87);[0, 0, 7.021359122717415e-05, 0.3045352908583012]
('public_relations', 88);[0.15527255824333744, 0, 0.0004941985755148808, 0.00012495290849825992]
('public_relations', 89);[0, 0.16290767999407152, 0.0001683321611889489, 0]
('public_relations', 90);[0, 0.07193968266608412, 0.00012255783827362705, 0]
('public_relations', 91);[0, 0, 0.10013245444108505, 2.6160448112076122e-05]
('public_relations', 92);[0.7389668294901692, 0, 0.002075605926192534, 1.5847439251054396e-05]
('public_relations', 93);[4.666331259830557e-05, 4.666331259830557e-05, 0.22933934006452414, 0.0003447978345508172]
('public_relations', 94);[0, 0, 0, 0]
('public_relations', 95);[0, 0.10567993832902987, 1.150947208177393e-05, 0]
('public_relations', 96);[0.0001316906720407283, 0, 0.007190070498537243, 0.0008587314616872755]
('public_relations', 97);[0, 0.7727836341805382, 1.005182615284282e-05, 0]
('public_relations', 98);[0, 8.251576455411493e-07, 0.0007047331176398667, 3.897768724921648e-07]
('public_relations', 99);[4.685561944607913e-06, 0.8641364454506056, 1.4432546848430427e-05, 0]
('public_relations', 100);[0, 0, 0.0006581620756246519, 0.12542349079277657]
('public_relations', 101);[0.0001193371482883723, 0, 0, 0]
('public_relations', 102);[0, 0, 0, 0]
('public_relations', 103);[6.263675477285721e-06, 0.6183235725289313, 8.646737280363995e-05, 4.878155366615275e-06]
('public_relations', 104);[0.00014664881753592777, 0, 0, 8.894700404614389e-05]
('public_relations', 105);[0.0015913896363898923, 0, 0.0014043964249193055, 0.08688693012880619]
('public_relations', 106);[0, 0, 0.0005253732397319998, 0.7397806500779982]
('public_relations', 107);[0, 0.0011385748349715078, 6.423399672524285e-05, 0]
('public_relations', 108);[0.31334653166264104, 0, 0.0044696476893859955, 1.6120074274165995e-05]
('public_relations', 109);[0, 0, 4.083187096830284e-05, 2.8063307149490895e-05]
('security_studies', 0);[0, 0, 3.921971917835913e-07, 0]
('security_studies', 1);[0, 0, 0.00022944580231269214, 0.11885581148941077]
('security_studies', 2);[0.002491846128280947, 2.7681896813145374e-05, 0.0021990464899253517, 3.136769855177119e-05]
('security_studies', 3);[1.558623641164026e-05, 0, 0.14311282742845793, 1.7661519678984005e-05]
('security_studies', 4);[0.017452845415787795, 2.0435190766420567e-05, 0.0012642798814760173, 0.00010377846181659683]
('security_studies', 5);[0, 0, 0.0003649392740800274, 0.1299273812197822]
('security_studies', 6);[0, 0, 0, 0.0009869757789538504]
('security_studies', 7);[1.4169791857014453e-05, 0, 0, 0]
('security_studies', 8);[0, 0.008127794530182258, 7.031920094872797e-05, 0]
('security_studies', 9);[2.585527513671106e-05, 0, 1.3839331504427493e-05, 0]
('security_studies', 10);[0, 0, 0.00010801899070146055, 0.00037702314368829166]
('security_studies', 11);[0.44391085040523254, 1.778541387688266e-05, 0.0001687433086041678, 0]
('security_studies', 12);[0, 2.0367133516407454e-05, 0.0072512052566587, 0]
('security_studies', 13);[8.031681102165517e-06, 0.07374683676117937, 9.784590652142762e-05, 0]
('security_studies', 14);[0, 0.08388994230536118, 0.0001261234271585073, 4.0946281818700494e-05]
('security_studies', 15);[0, 0, 0.040776899004591666, 2.2553070879606877e-05]
('security_studies', 16);[0.00047302895746005033, 0, 0.00015357001817135318, 0]
('security_studies', 17);[0, 0, 8.825489713547898e-05, 0.004818554114962593]
('security_studies', 18);[5.3111537248013776e-08, 0, 0.9991289818272477, 9.922541475661264e-08]
('security_studies', 19);[0, 0, 0.00014617366169494716, 0.1602989225218197]
('security_studies', 20);[0, 0.0034218378282039026, 0.0038774502416748006, 0]
('security_studies', 21);[6.26290812900022e-05, 0.00011700652793774063, 0.30780760399473245, 9.112477558237861e-05]
('security_studies', 22);[0, 0, 0, 0.0003334808289969713]
('security_studies', 23);[9.33938440060163e-06, 0, 3.693798184922705e-05, 0.233103999428224]
('security_studies', 24);[2.9213076403577112e-05, 0, 0.20890119531796136, 5.4577211895141586e-05]
('security_studies', 25);[0, 0.03189734851310212, 0.00013035717286608004, 6.157636837181476e-05]
('security_studies', 26);[0, 0, 0.00012049067679579423, 0.09081433067454024]
('security_studies', 27);[0, 0, 3.0718220926709455e-05, 0.3196097483277794]
('security_studies', 28);[0.031980502445011195, 0, 0.0002154829304786086, 2.5735765997871412e-05]
('security_studies', 29);[0.268416961702807, 2.0091510336728363e-05, 0.0411630742625504, 0.00011561865914873383]
('security_studies', 30);[0, 0, 0.00010456238681482542, 0.07880911141709343]
('security_studies', 31);[0.000261094664360872, 0.00020334072906001276, 0.0008042281843269562, 0.04975582403899555]
('security_studies', 32);[6.4243275975915954e-06, 0, 0.00014621702216763332, 0.2058888978042979]
('security_studies', 33);[2.6949303543049445e-07, 0, 1.4713821181321592e-05, 0]
('security_studies', 34);[0, 0, 0.2737878963763237, 0]
('security_studies', 35);[0, 0, 0.00024745490652457175, 0.1865078721652658]
('security_studies', 36);[0, 0, 0.12973441340799322, 0.00028379287705265175]
('security_studies', 37);[0.08741534528258021, 2.5878858467008196e-05, 0.005588277392910204, 5.4785543804573405e-05]
('security_studies', 38);[3.156377060039566e-05, 0, 0.00038452544471635, 0.03922266168192603]
('security_studies', 39);[0.10052812465682336, 7.139251651094743e-05, 0.010595583859303266, 0.0012654620308355335]
('security_studies', 40);[0, 0, 0.0003647919117748589, 0.35303654160976655]
('security_studies', 91);[0, 0, 7.564898115542589e-05, 0.008743833362060603]
('security_studies', 92);[0.1894105069298864, 0, 0.0006028519803824739, 1.4177726423891978e-05]
('security_studies', 93);[0, 0, 1.82595401176534e-05, 0.35493428123402476]
('security_studies', 94);[0.01641710882676719, 0, 0.0025176451798184646, 0.0005617625721698165]
('security_studies', 95);[0, 0, 9.188266558754389e-05, 0.08892175907927789]
('security_studies', 96);[0, 0, 2.225064560102473e-05, 0.013060798568973181]
('security_studies', 97);[0, 0, 0, 3.319621745034673e-06]
('security_studies', 98);[0.020015449478718427, 5.621926489292417e-05, 0.010713500634725799, 0.00022235150595771035]
('security_studies', 99);[0.0013962801490227732, 9.40806612610505e-06, 5.413968250532299e-05, 0]
('security_studies', 100);[0, 0, 8.000006396091322e-05, 0.44553353222919206]
('security_studies', 101);[0, 0, 0.00016456186052040425, 0.003305313325631039]
('security_studies', 102);[0, 0, 5.8093649188175074e-05, 0]
('security_studies', 103);[0, 0.003536645678360543, 4.4519777631602684e-05, 0]
('security_studies', 104);[0, 0, 7.406950639881127e-05, 0.0021646293067102986]
('security_studies', 105);[0, 0.0044219372492111135, 4.9123309017624454e-05, 0]
('security_studies', 106);[0, 0, 0, 0.004707266862595326]
('security_studies', 107);[0, 0, 0, 0.0002468693977023832]
('security_studies', 108);[0, 0.04932604245133244, 5.7754857880545495e-05, 0]
('security_studies', 109);[0, 0, 0.0008701047645788591, 0.1291350276495383]
('security_studies', 110);[0, 0, 1.2432784724144784e-05, 0.02547205254163797]
('security_studies', 111);[7.712825332645499e-08, 1.1222094641448973e-07, 0.9972072375464054, 1.4409441006175434e-07]
('security_studies', 112);[0, 0, 0.19426720589502333, 0]
('security_studies', 113);[0, 0, 0.00021060150895239947, 0.2038149037258274]
('security_studies', 114);[0, 0, 0.0004611401852658541, 0.06843927168445285]
('security_studies', 115);[0.9928168021326381, 7.28550550295029e-07, 7.83265657294504e-06, 0]
('security_studies', 116);[0, 4.374191384000601e-05, 0.0012783267127481953, 0.019996394195244373]
('security_studies', 117);[0, 0.20772451973651374, 0, 0]
('security_studies', 118);[0, 0, 4.2734501785049026e-05, 0.0005899316001963259]
('security_studies', 119);[0, 0.7997415273314302, 4.662065507097365e-05, 7.14950901269801e-06]
('security_studies', 120);[0, 0, 0.00013400773584676062, 0.12968938555027354]
('security_studies', 121);[0, 0, 0.04537509940160274, 0]
('security_studies', 122);[0, 0, 0.2515820631724309, 0]
('security_studies', 123);[0, 0, 1.98646814418148e-06, 0.0011660278596643426]
('security_studies', 124);[0, 0, 0.24555225678692263, 0]
('security_studies', 125);[0, 0, 5.8185579062725185e-05, 0.534259590510911]
('security_studies', 126);[0, 0, 0.00011389543592422679, 0.0012244913334552767]
('security_studies', 127);[1.7143111164411188e-05, 0.08425442857663232, 0.0012018248770861546, 9.865179338178433e-05]
('security_studies', 128);[0, 0, 0.00010301603363117005, 0.0879817462033895]
('security_studies', 129);[0, 0, 0.32916997485380617, 0]
('security_studies', 130);[0, 0, 0.0002032499943610485, 0.15319037695161306]
('security_studies', 131);[0, 0.0534681327187377, 0.0008642318738386516, 0]
('security_studies', 132);[0, 0.054379867090183914, 1.1064582863855326e-05, 0]
('security_studies', 133);[2.899881465173408e-07, 4.781096254140451e-07, 0.9479761757686017, 5.41769182434285e-07]
('security_studies', 134);[0, 0.3974875420042173, 8.524278574344087e-06, 0]
('security_studies', 135);[0, 0, 0.0001653425920752127, 0.1099762941454658]
('security_studies', 136);[0.28939601349182315, 0, 0.0007173409983614234, 0]
('security_studies', 137);[0, 8.116276043120643e-05, 2.0521159541823704e-05, 0]
('security_studies', 138);[0, 0, 3.931382774808105e-05, 0.004010119450799854]
('security_studies', 139);[0, 0, 9.655087532592885e-05, 0.003197325873425488]
('security_studies', 140);[0, 0, 4.168488473993908e-05, 0.06651206154634128]
('security_studies', 141);[0, 0, 0.00042516999995846914, 0.19436426406160254]
('security_studies', 142);[0, 0.1700977758837845, 5.0356574156666455e-05, 0]
('security_studies', 143);[0, 0, 0.9610198799022133, 0]
('security_studies', 144);[0, 0, 0.0006967472827913223, 0.0627191766848895]
('security_studies', 145);[0.013539827766810819, 2.613802897983122e-05, 0.0034234045798263307, 6.270187195271314e-05]
('security_studies', 146);[0, 0, 0.8989326986396099, 2.9563730684534056e-06]
('security_studies', 147);[0, 0, 0.00024491857929639644, 0.3907902473131268]
('security_studies', 148);[0, 0, 4.1754312881650744e-05, 0.7162628234835753]
('security_studies', 149);[0.18079264443861048, 9.999359779685515e-05, 0.0003490119498615253, 8.207974337553545e-06]
('security_studies', 150);[0, 0, 8.498814800574702e-06, 0.0884264560229459]
('security_studies', 151);[0, 0, 0, 0.0007816993637973785]
('security_studies', 152);[3.7917561790440286e-06, 2.9530226814553276e-06, 0.08351900769244108, 5.5169726868345774e-06]
('security_studies', 153);[0, 0, 0.0001461942946569205, 0.0668319329785119]
('security_studies', 154);[0.015558911770800458, 2.3391866602187637e-05, 0.003471662475153996, 0.00015253413099975652]
('security_studies', 155);[8.300067460963949e-07, 0, 0, 3.2827403613529007e-06]
('security_studies', 156);[0, 0, 7.101984098058024e-05, 0.1000034300888216]
('security_studies', 157);[0, 0, 0.6838507738523891, 2.1338120858027953e-05]
('security_studies', 158);[0, 0, 6.84816354724869e-06, 6.84816354724869e-06]
('security_studies', 159);[0, 0, 9.419059341553262e-05, 0.020339514413645024]
('security_studies', 160);[0.950653032576609, 0, 3.1264706611031697e-06, 0]
('security_studies', 161);[0.0026302692548746754, 0, 0.0002772283398527035, 0]
('security_studies', 162);[0.0813865769524969, 1.1381231466736296e-05, 0.0004839422764587888, 0]
('security_studies', 163);[0, 0, 0.0005962471878071929, 0.047365780932890435]
('security_studies', 164);[2.0128927773382863e-05, 0.0679928434139237, 0.0001022231300023704, 0]
('security_studies', 165);[0, 0, 0.00011366669675123356, 0.1412476450209747]
('security_studies', 166);[0, 0, 0.9254763103931994, 0]
('security_studies', 167);[0, 0.1699955079887165, 4.441278645931257e-05, 0]
('security_studies', 168);[0, 0, 0.00043847624800118397, 0]
('security_studies', 169);[0.8871216380642263, 2.2721752825494105e-06, 7.524411141099314e-05, 0]
('security_studies', 170);[0.07580396903980835, 0, 0.0029392388500189496, 1.7477344730950375e-05]
