id;confidence_per_choice
('challenge', 689);[1.2751565406795267e-07, 6.475779251571605e-07, 2.699506417802319e-07, 0.9999732978321718]
('challenge', 690);[9.421933646459305e-07, 2.429948714194238e-05, 2.1444222137158355e-05, 0.9999446899472569]
('challenge', 691);[4.139929822488149e-08, 1.5534957233607605e-06, 1.0677009553134769e-06, 0.9999972581939645]
('challenge', 692);[4.691164021834418e-08, 0.9999994039539004, 3.059020287707785e-07, 8.764248219443636e-08]
('challenge', 693);[8.15197406836693e-09, 2.2159362976111183e-08, 0.999994397195003, 1.046734189996251e-08]
('challenge', 694);[8.762175621419138e-08, 3.725768327801885e-06, 1.2095798804264746e-06, 0.9997627106200397]
('challenge', 695);[1.5228846880487398e-08, 4.6908150750870085e-08, 0.9999246654044206, 8.151414335946653e-09]
('challenge', 696);[0.9999873639751784, 8.764131204886781e-08, 6.825512245306361e-08, 1.4165898730016317e-09]
('challenge', 697);[3.9278185949072686e-07, 3.288722244711863e-06, 7.889234541559306e-06, 0.9999880792130387]
('challenge', 698);[5.3157244204380926e-08, 1.2098521477472216e-06, 3.466284438211824e-07, 0.9999876023871354]
('challenge', 699);[6.825017555238885e-08, 4.450466252781655e-07, 5.043038949765647e-07, 0.9999133423558813]
('challenge', 700);[1.637214740094429e-07, 1.892362943511801e-05, 4.222432466447422e-06, 0.9999005893344576]
('challenge', 701);[3.2241867372567335e-08, 0.9999998807907247, 2.215948977336598e-08, 1.186112015134383e-08]
('challenge', 702);[1.103256032343554e-09, 0.9999996423722521, 1.8189616875530459e-09, 1.2501528663867426e-09]
('challenge', 703);[1.955556918966588e-08, 3.059005701197153e-07, 8.764198070156538e-08, 0.9999945164027223]
('challenge', 704);[6.023562348842112e-08, 8.315271330899149e-07, 3.9278560536830205e-07, 0.9999977350285647]
('challenge', 705);[2.510999155743982e-08, 1.4449802461092448e-07, 0.9999998807907247, 3.2241867372567335e-08]
('challenge', 706);[1.6372100559921854e-07, 1.9945301619527792e-06, 7.337466413787749e-07, 0.99989784807358]
('challenge', 707);[7.194050700477681e-09, 0.9999883176260755, 1.5229805452423675e-08, 2.3355663102111436e-09]
('challenge', 708);[0.999896656226848, 4.690680871711009e-08, 8.763345576178744e-08, 2.3353524925170762e-09]
('challenge', 709);[3.9277698990328545e-07, 4.785003307400064e-06, 2.9022512127644936e-06, 0.9999758010998766]
('challenge', 710);[3.0589502730910796e-07, 6.144065865636588e-06, 1.7603043427298387e-06, 0.9999763971175267]
('challenge', 711);[0.9999976158197796, 3.466320801173418e-07, 6.023562348842112e-08, 9.237432042950414e-09]
('challenge', 712);[0.9620121056087945, 2.597025981267068e-07, 1.2267482101499758e-07, 2.7372452459256377e-08]
('challenge', 713);[1.1250877662709542e-07, 4.4498084356209577e-07, 3.4655142941793446e-07, 0.9997656894512126]
('challenge', 714);[7.19411930861867e-09, 0.9999972581939645, 2.646568590975319e-09, 1.8189582181622667e-09]
('challenge', 715);[2.3355440366213094e-09, 1.5229660210373208e-08, 0.9999783043793048, 7.193982092990988e-09]
('challenge', 716);[9.237361567205748e-09, 4.1398982374506896e-08, 0.9999908209686689, 2.8453076738855012e-08]
('challenge', 717);[8.763763455021764e-08, 6.475593980691411e-07, 2.6994291854090136e-07, 0.9999442131656885]
('challenge', 718);[0.9999949932351057, 8.15197406836693e-09, 3.8507198887086315e-09, 3.5817274354157635e-10]
('challenge', 719);[9.145690988561775e-07, 1.036342559591599e-06, 3.364511689998802e-07, 0.9706267824719895]
('challenge', 720);[1.7257795071296986e-08, 4.691155074157667e-08, 0.9999982118638471, 4.139929822488149e-08]
('challenge', 721);[6.34880011604368e-09, 0.9999998807907247, 2.335593038799337e-09, 1.4166087866431961e-09]
('challenge', 722);[0.9999970197767496, 1.1253474543245463e-07, 1.955560648898961e-08, 7.582531502794546e-10]
('challenge', 723);[0.9999940395710211, 1.7257729238158885e-08, 5.602764378170615e-09, 5.905270208620189e-10]
('challenge', 724);[1.2751419477545213e-07, 0.9999620928847355, 5.315582477177368e-08, 2.5109033705548168e-08]
('challenge', 725);[2.3823037802747707e-07, 1.5534572040850432e-06, 6.475773075790199e-07, 0.9999721058045592]
('challenge', 726);[8.764131204886781e-08, 3.726603416222999e-06, 1.5534794266275484e-06, 0.9999867679437158]
('challenge', 727);[5.315389845957392e-08, 1.8552515821935285e-07, 0.9999247845974613, 2.8451231620824893e-08]
('challenge', 728);[2.215948977336598e-08, 5.3157852544244216e-08, 0.9999997615814777, 1.522997974471263e-08]
('challenge', 729);[4.139692940580854e-08, 1.6372803189329972e-07, 0.9999405181016902, 1.6372803189329972e-07]
('challenge', 730);[7.734407154916583e-08, 5.714991385721822e-07, 0.9999974966112362, 2.5109943663977427e-08]
('challenge', 731);[0.9999983310727032, 2.1024298423113373e-07, 6.825590357542018e-08, 7.19411930861867e-09]
('challenge', 732);[0.9999898673126559, 8.764164637457892e-08, 2.510975209104135e-08, 1.4165952768734539e-09]
('challenge', 733);[6.023573837886479e-08, 0.9999995231630692, 5.3157852544244216e-08, 1.0467401794744658e-08]
('challenge', 734);[1.522997974471263e-08, 0.9999994039539004, 1.6052280551856116e-09, 1.2501528663867426e-09]
('challenge', 735);[8.764164637457892e-08, 1.0676938276644172e-06, 3.0589940320387264e-07, 0.9999905825550351]
('challenge', 736);[1.8189616875530459e-09, 1.7257827987960214e-08, 0.9999996423722521, 9.237449661970594e-09]
('challenge', 737);[9.927368714696639e-08, 2.9012024051924815e-06, 8.312084057499669e-07, 0.9996151021852797]
('challenge', 738);[2.998937944689272e-09, 1.3440307409336009e-08, 0.9999924898711537, 2.5109799984138346e-08]
('challenge', 739);[0.9999961853172863, 2.5109895770606383e-08, 8.151989617038353e-09, 6.691560564966305e-10]
('challenge', 740);[4.139937718785167e-08, 3.4663274126619643e-07, 0.9999995231630692, 1.3440409951135022e-08]
('challenge', 741);[2.845329381943118e-08, 0.9999986886995842, 8.152005165739432e-09, 6.348788006680007e-09]
('challenge', 742);[6.023562348842112e-08, 3.4663241069161144e-07, 0.9999986886995842, 3.6534752452633856e-08]
('challenge', 743);[2.510999155743982e-08, 9.931194312156244e-08, 0.9999998807907247, 2.510999155743982e-08]
('challenge', 744);[1.7257827987960214e-08, 0.9999997615814777, 6.34880011604368e-09, 2.061153622438558e-09]
('challenge', 745);[1.3440384315611926e-08, 0.9999976158197796, 2.9989551047989332e-09, 1.6052249934589952e-09]
('challenge', 746);[9.237449661970594e-09, 0.9999994039539004, 9.237449661970594e-09, 3.398267819495071e-09]
('challenge', 747);[4.94443164039281e-09, 4.139921926206193e-08, 0.9999961853172863, 3.6534682768190175e-08]
('challenge', 748);[5.16372692520226e-06, 1.8023177907635797e-05, 1.09316099864365e-05, 0.9523218532544913]
('challenge', 749);[6.34880011604368e-09, 3.6534822137210456e-08, 0.9999992847447459, 9.237449661970594e-09]
('challenge', 750);[2.6995604817923813e-07, 8.315231680690172e-07, 0.999993205116773, 1.6373661999556875e-07]
('challenge', 751);[5.602796437537268e-09, 3.6534822137210456e-08, 0.9999996423722521, 7.194133030325383e-09]
('challenge', 752);[1.275173565969774e-07, 2.561254574275878e-06, 1.0676897547434608e-06, 0.9999868871505255]
('challenge', 753);[2.5109799984138346e-08, 2.3823514915330412e-07, 0.9999926090786457, 1.725769632168401e-08]
('challenge', 754);[0.9999364654825127, 9.930569237581844e-08, 1.4448879203421632e-07, 3.398053930737667e-09]
('challenge', 755);[0.9999930859092101, 8.764181353791273e-08, 2.8453131008843787e-08, 2.0611378971443702e-09]
('challenge', 756);[1.0467401794744658e-08, 0.9999996423722521, 5.602796437537268e-09, 6.34880011604368e-09]
('challenge', 757);[3.398254856156838e-09, 0.9999960661089133, 9.23741442396384e-09, 2.9989493847514694e-09]
('challenge', 758);[0.9999973774024795, 2.1024278372789506e-07, 6.023562348842112e-08, 2.646568590975319e-09]
('challenge', 759);[2.335575219706554e-09, 0.9999928474936721, 1.6052158083141841e-09, 2.998937944689272e-09]
('challenge', 760);[1.444938905484177e-07, 4.784980490780672e-06, 1.3709198634910892e-06, 0.9999717481958249]
('challenge', 1011);[5.602785751061334e-09, 0.9999988079084972, 3.850734578067279e-09, 3.398261337819773e-09]
('challenge', 1012);[1.18610975280741e-08, 9.931175369924415e-08, 0.9999977350285647, 4.691155074157667e-08]
('challenge', 1013);[3.465808449168486e-07, 4.222219050095015e-06, 3.2882675025130013e-06, 0.9998499380280622]
('challenge', 1014);[9.931118543445705e-08, 0.9999924898711537, 2.5109799984138346e-08, 2.2159320710520812e-08]
('challenge', 1015);[0.9999991655356624, 5.3157852544244216e-08, 1.7257827987960214e-08, 4.5990553786523166e-10]
('challenge', 1016);[0.9999805692637573, 1.8553559741716817e-07, 2.51095126269266e-08, 3.3982030032984144e-09]
('challenge', 1017);[7.19411930861867e-09, 3.224180587614433e-08, 0.9999988079084972, 1.955564378838448e-08]
('challenge', 1018);[2.9989551047989332e-09, 0.9999985694905718, 1.4166060846789406e-09, 1.6052249934589952e-09]
('challenge', 1019);[7.734421907141565e-08, 2.6995759288455584e-07, 0.9999994039539004, 4.691164021834418e-08]
('challenge', 1020);[3.22383007739148e-08, 1.0675848823796804e-06, 6.475229630089816e-07, 0.9998885517387568]
('challenge', 1021);[0.9999998807907247, 1.7257827987960214e-08, 1.522997974471263e-08, 6.691586091292782e-10]
('challenge', 1022);[1.7602724466350415e-06, 1.6700999973693784e-05, 8.939401103614954e-06, 0.999957563295601]
('challenge', 1023);[0.9999803308534772, 1.725749882415319e-08, 4.363379027299781e-09, 7.582415803428504e-10]
('challenge', 1024);[2.1024278372789506e-07, 1.3709551640442868e-06, 0.9999967813595916, 3.059014453095186e-07]
('challenge', 1025);[1.416592574934966e-09, 4.944393917516994e-09, 0.9999884368330701, 3.850697854775726e-09]
('challenge', 1026);[3.224174437983862e-08, 1.6373693229868488e-07, 0.9999954700677164, 4.691146126497983e-08]
('challenge', 1027);[0.9994156201489021, 7.729909039085063e-08, 6.020059212710177e-08, 4.360916267005324e-09]
('challenge', 1028);[0.99998354938796, 5.714915082864157e-07, 8.764097772443205e-08, 4.36338734979274e-09]
('challenge', 1029);[2.699182056598669e-07, 1.9944407637434574e-06, 1.067547212297829e-06, 0.999853036543692]
('challenge', 1030);[9.237449661970594e-09, 1.0467401794744658e-08, 0.9999997615814777, 1.0467401794744658e-08]
('challenge', 1031);[2.510999155743982e-08, 1.1253517471925912e-07, 0.9999990463265931, 6.34880011604368e-09]
('challenge', 1032);[1.5229921647061352e-08, 1.4449747339575647e-07, 0.9999958276922101, 1.8553842848731202e-07]
('challenge', 1033);[3.653454339970154e-08, 1.3709473193983572e-06, 3.9278298325024844e-07, 0.9999915362117302]
('challenge', 1034);[0.9992673999801472, 9.415556131986486e-07, 1.9932732487832962e-06, 1.6361783188343114e-07]
('challenge', 1035);[2.3823583075050818e-07, 2.902306569341241e-06, 1.7603379181908526e-06, 0.9999947548186582]
('challenge', 1036);[5.602796437537268e-09, 1.0, 1.9555681087850496e-08, 6.34880011604368e-09]
('challenge', 1037);[9.237432042950414e-09, 0.9999972581939645, 4.363453930307876e-09, 1.8189582181622667e-09]
('challenge', 1038);[6.34880011604368e-09, 1.0, 3.850741922767617e-09, 6.691586091292782e-10]
('challenge', 1039);[1.275189375371399e-07, 3.059020287707785e-07, 0.9999991655356624, 8.764248219443636e-08]
('challenge', 1040);[1.275184510919254e-07, 2.260318628916241e-06, 9.422409887669812e-07, 0.9999953508594287]
('challenge', 1041);[1.8189582181622667e-09, 3.224180587614433e-08, 0.999997854237364, 1.1253496007565217e-07]
('challenge', 1042);[3.1648755136329458e-06, 1.607256405873864e-05, 3.58627379242225e-06, 0.9623307164773032]
('challenge', 1043);[8.151911873977807e-09, 0.9999862911193472, 5.6027216326337694e-09, 2.3355618554761833e-09]
('challenge', 1044);[1.8553754377325157e-07, 3.726621186095193e-06, 4.222815032189829e-06, 0.999991297797926]
('challenge', 1045);[1.5229950695859287e-08, 1.4449774900307763e-07, 0.9999979734461775, 2.3823651234966232e-07]
('challenge', 1046);[1.8553488965638197e-07, 3.288684608487957e-06, 1.5534646115638898e-06, 0.9999769931373511]
('challenge', 1047);[5.602796437537268e-09, 8.764248219443636e-08, 0.9999998807907247, 6.34880011604368e-09]
('challenge', 1048);[0.00012251763805776197, 0.00013883067203855433, 0.0027884885893013404, 0.9927708609706223]
('challenge', 1049);[8.152020714470167e-09, 7.734421907141565e-08, 0.9999992847447459, 4.691164021834418e-08]
('challenge', 1050);[8.39844691420147e-06, 1.569036449616602e-05, 3.5009935428167618e-06, 0.9394467014399098]
('challenge', 1051);[3.850741922767617e-09, 0.9999998807907247, 2.335593038799337e-09, 5.905303998944039e-10]
('challenge', 1052);[0.9999994039539004, 2.3823673954981372e-07, 2.1024318473456359e-07, 1.3440409951135022e-08]
('challenge', 1053);[9.421717997980107e-07, 1.8924026472829124e-05, 3.7263617543732984e-06, 0.9999221623902257]
('challenge', 1054);[0.9999750858798929, 1.0467142253163877e-08, 8.151818583283816e-09, 0]
('challenge', 1055);[8.152020714470167e-09, 0.9999997615814777, 7.734421907141565e-08, 1.522997974471263e-08]
('challenge', 1056);[2.510999155743982e-08, 0.9999991655356624, 1.9555681087850496e-08, 1.186112015134383e-08]
('challenge', 1057);[5.713934136869541e-07, 3.725953097200584e-06, 1.9943589774023407e-06, 0.999812042282669]
('challenge', 1058);[3.653294070029393e-08, 0.9999477890584575, 1.1860509338206703e-08, 2.2158348624191795e-08]
('challenge', 1059);[4.363462252943702e-09, 0.9999997615814777, 2.9989608248573072e-09, 1.8189616875530459e-09]
('challenge', 1060);[8.31494620476672e-07, 1.4738594802662795e-05, 2.429983475138051e-05, 0.9999589936855495]
('challenge', 1061);[1.1860554582545541e-08, 2.699449780497842e-07, 4.690940335035485e-08, 0.9999526761523544]
('challenge', 1062);[6.825590357542018e-08, 1.275188159256623e-07, 0.999997854237364, 3.0590173704000945e-07]
('challenge', 1063);[0.9999940395710211, 9.931137485569145e-08, 1.955556918966588e-08, 7.582517040277243e-10]
('challenge', 1064);[8.763980759895022e-08, 0.999969006545237, 1.186075818420617e-08, 1.343999978863292e-08]
('challenge', 1065);[0.9999920130413283, 9.931118543445705e-08, 1.9555531890413292e-08, 3.3982418928680556e-09]
('challenge', 1066);[1.522997974471263e-08, 0.9999992847447459, 1.6373755690670415e-07, 4.691164021834418e-08]
('challenge', 1067);[4.139937718785167e-08, 1.6373755690670415e-07, 0.9999994039539004, 2.3823673954981372e-07]
('challenge', 1068);[9.237449661970594e-09, 0.9999996423722521, 3.850741922767617e-09, 2.335593038799337e-09]
('challenge', 1069);[3.398267819495071e-09, 0.9999995231630692, 1.2501528663867426e-09, 6.691586091292782e-10]
('challenge', 1070);[3.653203485781594e-08, 2.3821901858866371e-07, 0.9999241886396754, 2.102275460412379e-07]
('challenge', 1071);[4.363437285083848e-09, 0.999995112442896, 1.6052188700232813e-09, 2.3355796744670047e-09]
('challenge', 1072);[2.646573638909117e-09, 1.0467401794744658e-08, 0.9999995231630692, 8.152020714470167e-09]
('challenge', 1073);[5.3157446983561815e-08, 3.2887379265989447e-06, 6.47590894434166e-07, 0.9999930859092101]
('challenge', 1074);[9.930701825870573e-08, 1.7602606955879094e-06, 5.043231330103909e-07, 0.9999512457787185]
('challenge', 1075);[0.9999753242852847, 9.237220617329465e-09, 1.3440076693148611e-08, 6.691420171911246e-10]
('challenge', 1076);[3.224180587614433e-08, 0.9999982118638471, 9.237432042950414e-09, 1.0467381829779195e-08]
('challenge', 1077);[0.9999966621509202, 1.5229921647061352e-08, 8.151989617038353e-09, 5.21139260796549e-10]
('challenge', 1078);[9.237361567205748e-09, 6.023516392883777e-08, 0.9999901057270286, 1.1253410150531838e-07]
('challenge', 1079);[1.18610975280741e-08, 2.699570779818012e-07, 9.931175369924415e-08, 0.9999974966112362]
('challenge', 1080);[1.0467401794744658e-08, 0.9999998807907247, 2.8453348089834e-08, 6.34880011604368e-09]
('challenge', 1081);[1.1250512859739754e-07, 7.336262933333281e-07, 2.3817358624962543e-07, 0.999733876492939]
('challenge', 1082);[4.363453930307876e-09, 1.5229950695859287e-08, 0.9999988079084972, 1.5229950695859287e-08]
('challenge', 1083);[3.927691237741795e-07, 1.3006727049201517e-05, 1.994646195391333e-06, 0.9999561329040609]
('challenge', 1084);[0.9999958276922101, 8.764214786553686e-08, 3.224174437983862e-08, 1.4166033827198385e-09]
('challenge', 1085);[2.510999155743982e-08, 1.4449802461092448e-07, 0.9999997615814777, 1.7257827987960214e-08]
('challenge', 1086);[3.850690510159442e-09, 0.9999867679437158, 1.2501361751566453e-09, 1.1032413023846926e-09]
('challenge', 1087);[0.9999985694905718, 3.224180587614433e-08, 1.18610975280741e-08, 8.592150230932485e-10]
('challenge', 1088);[5.602614770218432e-09, 1.1253152583361891e-07, 6.825382060233413e-08, 0.9999678145263777]
('challenge', 1089);[4.944412778918927e-09, 0.9999928474936721, 1.9555531890413292e-08, 4.3634289624956445e-09]
('challenge', 1090);[1.955113107806321e-08, 0.9997677150562424, 5.314548433532013e-08, 4.138974481705639e-08]
('challenge', 1091);[3.2241867372567335e-08, 8.764248219443636e-08, 0.9999991655356624, 3.6534822137210456e-08]
('challenge', 1092);[3.058959024830531e-07, 4.2227626790412525e-06, 1.209841763547506e-06, 0.9999785427891018]
('challenge', 1093);[9.930663943321728e-08, 5.043212091739838e-07, 2.6994369085489107e-07, 0.9999471930724098]
('challenge', 1094);[0.999991297797926, 2.8453076738855012e-08, 1.3440281774008495e-08, 1.4165952768734539e-09]
('challenge', 1095);[9.237220617329465e-09, 1.8553435883756413e-07, 6.825434133964623e-08, 0.9999743706604208]
('challenge', 1096);[5.3157548373442334e-08, 2.260318628916241e-06, 5.714980485251211e-07, 0.9999948740268748]
('challenge', 1097);[2.215948977336598e-08, 1.2751905914873347e-07, 0.9999997615814777, 6.34880011604368e-09]
('challenge', 1098);[4.139937718785167e-08, 1.4449802461092448e-07, 0.9999995231630692, 7.734421907141565e-08]
('challenge', 1099);[4.139827171997462e-08, 9.422203213999366e-07, 1.8553418189829567e-07, 0.9999736554414602]
('challenge', 1100);[0.9999980926550052, 1.955564378838448e-08, 1.0467381829779195e-08, 1.8189582181622667e-09]
('challenge', 1101);[1.522997974471263e-08, 0.9999997615814777, 6.023573837886479e-08, 7.194133030325383e-09]
('challenge', 1102);[2.215923617958192e-08, 0.9999884368330701, 3.224149839578872e-08, 5.602732318987407e-09]
('challenge', 1103);[0.9999918938339075, 1.1253431614728773e-07, 3.4663009667834417e-07, 6.348751678727569e-09]
('challenge', 1104);[3.653280133845075e-08, 3.0588540056096666e-07, 6.82522584142351e-08, 0.9999448091463223]
('challenge', 1105);[9.237449661970594e-09, 7.734421907141565e-08, 0.9999998807907247, 3.2241867372567335e-08]
('challenge', 1106);[3.8507198887086315e-09, 2.2159362976111183e-08, 0.9999949932351057, 9.931137485569145e-08]
('challenge', 1107);[2.215885579434732e-08, 0.9999713905890374, 6.023401504521874e-08, 2.845253404466039e-08]
('challenge', 1108);[1.3440409951135022e-08, 8.764248219443636e-08, 0.9999992847447459, 3.6534822137210456e-08]
('challenge', 1109);[4.691155074157667e-08, 0.9999980926550052, 1.18610975280741e-08, 9.237432042950414e-09]
('challenge', 1110);[1.7257762154696544e-08, 1.275186943143007e-07, 1.275186943143007e-07, 0.9999966621509202]
('challenge', 1111);[3.2241867372567335e-08, 2.6995759288455584e-07, 0.9999994039539004, 2.1024318473456359e-07]
('challenge', 1112);[3.398235411242209e-09, 1.955549459123185e-08, 0.9999908209686689, 2.510975209104135e-08]
('challenge', 1113);[7.733153318630637e-08, 8.31392332985481e-07, 1.2096687066732718e-06, 0.9998356374028987]
('challenge', 1114);[0.9999983310727032, 2.845329381943118e-08, 3.6534752452633856e-08, 1.8189582181622667e-09]
('challenge', 1115);[7.193844879980462e-09, 4.139771899710569e-08, 0.9999597088831099, 1.955489781400403e-08]
('challenge', 1116);[2.102313553593638e-07, 3.726439937374441e-06, 2.260200073595224e-06, 0.9999429020102719]
('challenge', 1117);[3.6534194980805917e-08, 5.043394859161604e-07, 1.4449568196098226e-07, 0.9999833109787883]
('challenge', 1118);[1.7086106912323458e-06, 2.193899554766743e-06, 0.9706101622837526, 8.677041061483762e-06]
('challenge', 761);[1.44497335592293e-07, 1.9947241888728423e-06, 5.043452576565602e-07, 0.9999949932351057]
('challenge', 762);[0.9999994039539004, 7.734421907141565e-08, 4.139937718785167e-08, 4.363462252943702e-09]
('challenge', 763);[7.194133030325383e-09, 0.9999998807907247, 1.522997974471263e-08, 2.9989608248573072e-09]
('challenge', 764);[1.18610975280741e-08, 3.059020287707785e-07, 7.734407154916583e-08, 0.9999986886995842]
('challenge', 765);[4.691011913650662e-08, 2.3822946925243876e-07, 0.9999681721318864, 1.444934771486722e-07]
('challenge', 766);[2.061153622438558e-09, 0.9999997615814777, 1.8189616875530459e-09, 8.592166619174109e-10]
('challenge', 767);[1.8189478100296329e-09, 0.9999918938339075, 1.8189478100296329e-09, 5.905258945221871e-10]
('challenge', 768);[6.348739569456282e-09, 0.9999909401759619, 2.8453076738855012e-08, 7.1940644220535355e-09]
('challenge', 769);[8.764147921156395e-08, 8.315184100688966e-07, 6.475871888999462e-07, 0.9999877215940446]
('challenge', 770);[2.9989608248573072e-09, 1.0, 1.3440409951135022e-08, 1.2501528663867426e-09]
('challenge', 771);[1.0467401794744658e-08, 0.9999998807907247, 1.4449802461092448e-07, 2.8453348089834e-08]
('challenge', 772);[0.9999866487378297, 8.764131204886781e-08, 3.653433434796543e-08, 4.9443844868430095e-09]
('challenge', 773);[1.8553772071572618e-07, 2.5612692299340398e-06, 4.222819059381988e-06, 0.9999922514562126]
('challenge', 774);[0.9999936819476216, 3.92783732425049e-07, 9.931137485569145e-08, 1.046734189996251e-08]
('challenge', 775);[0.9999936819476216, 7.338166202482375e-07, 1.3709499342753462e-06, 9.931137485569145e-08]
('challenge', 776);[0.9998547049825197, 9.929754805501219e-08, 7.733300818231395e-08, 3.8501837654654464e-09]
('challenge', 777);[1.7257729238158885e-08, 6.825564320030807e-08, 0.9999942779868433, 3.2241682883650204e-08]
('challenge', 778);[4.944393917516994e-09, 1.7257630488922603e-08, 0.9999883176260755, 8.151927422530602e-09]
('challenge', 779);[8.592150230932485e-10, 6.348788006680007e-09, 0.9999985694905718, 4.363453930307876e-09]
('challenge', 780);[4.363453930307876e-09, 0.999998927117538, 1.6052249934589952e-09, 7.582545965339434e-10]
('challenge', 781);[4.690054640055079e-08, 6.474420721534854e-07, 7.336479825111026e-07, 0.9997636638502868]
('challenge', 782);[1.5532883231504442e-06, 3.5352679284904154e-05, 1.3005523899243766e-05, 0.9998638815258633]
('challenge', 783);[0.9999414716651684, 3.223996103799536e-08, 1.725680760059398e-08, 1.250078949773852e-09]
('challenge', 784);[5.691559915857998e-07, 1.2953930660344985e-05, 5.400001697846764e-06, 0.9958976219028959]
('challenge', 785);[2.510999155743982e-08, 6.82560337633487e-08, 0.9999997615814777, 1.7257827987960214e-08]
('challenge', 786);[0.9999305058146426, 1.1860305740817762e-08, 1.3439487103107246e-08, 8.591576662167765e-10]
('challenge', 787);[1.7257729238158885e-08, 0.9999949932351057, 3.65346130838794e-08, 7.194091865283758e-09]
('challenge', 788);[2.699570779818012e-07, 1.0677009553134769e-06, 0.9999971389852362, 1.3709551640442868e-06]
('challenge', 789);[4.058652126475693e-10, 0.9999994039539004, 4.5990553786523166e-10, 2.7894680928689246e-10]
('challenge', 790);[1.4449513075475074e-07, 3.288694017503554e-06, 7.338068228047511e-07, 0.9999796156266157]
('challenge', 791);[0.9999955892755635, 5.315764976351624e-08, 4.139921926206193e-08, 3.850727233380951e-09]
('challenge', 792);[2.102377712090729e-07, 2.2602690504800466e-06, 1.5534586855779867e-06, 0.9999735362389561]
('challenge', 793);[0.9999954700677164, 2.1024238272199137e-07, 2.699565630800286e-07, 2.5109895770606383e-08]
('challenge', 794);[0, 0, 0, 0]
('challenge', 795);[3.398235411242209e-09, 1.5229834500999985e-08, 0.9999908209686689, 9.237361567205748e-09]
('challenge', 796);[9.237432042950414e-09, 0.9999988079084972, 2.0611496911037635e-09, 2.0611496911037635e-09]
('challenge', 797);[9.931194312156244e-08, 5.043471815847051e-07, 0.9999990463265931, 3.4663241069161144e-07]
('challenge', 798);[1.0464646989451058e-08, 0.999737570044111, 1.9550534433997214e-08, 1.5225971526661496e-08]
('challenge', 799);[0.9999895096921129, 1.0467301970298147e-08, 1.0467301970298147e-08, 4.599011518851513e-10]
('challenge', 800);[0.9999870063564401, 1.9555419993082388e-08, 1.7257597572636077e-08, 1.4165898730016317e-09]
('challenge', 801);[1.3440409951135022e-08, 0.9999995231630692, 4.944450501938644e-09, 3.850741922767617e-09]
('challenge', 802);[8.592166619174109e-10, 0.9999998807907247, 1.6052280551856116e-09, 5.905303998944039e-10]
('challenge', 803);[8.76423150298272e-08, 3.9278523077893697e-07, 0.9999974966112362, 3.059014453095186e-07]
('challenge', 804);[1.1861052281664094e-08, 1.6373661999556875e-07, 0.9999936819476216, 1.1861052281664094e-08]
('challenge', 805);[5.714767930229852e-07, 6.962012579684706e-06, 5.422020848811421e-06, 0.9999578016931774]
('challenge', 806);[0.9999991655356624, 2.6995759288455584e-07, 3.9278597995802437e-07, 1.522997974471263e-08]
('challenge', 807);[1.046734189996251e-08, 2.510984787732669e-08, 0.9999946356109105, 1.7257729238158885e-08]
('challenge', 808);[0.9999971389852362, 1.637372446023967e-07, 4.139929822488149e-08, 1.6052249934589952e-09]
('challenge', 809);[0.9997903548262453, 3.927039533358405e-07, 2.3818698788854655e-07, 2.844737896603831e-08]
('challenge', 810);[7.194078143655561e-09, 0.9999916554191085, 1.3440307409336009e-08, 2.998937944689272e-09]
('challenge', 811);[3.6534752452633856e-08, 4.4508482557577276e-07, 2.6995759288455584e-07, 0.999998927117538]
('challenge', 812);[2.2159447507533765e-08, 0.9999974966112362, 6.348788006680007e-09, 8.152005165739432e-09]
('challenge', 813);[0.9999740130508765, 2.3823083241629622e-07, 6.825421115494573e-08, 3.850639098237695e-09]
('challenge', 814);[1.9554972410161533e-08, 0.999964238492877, 1.9554972410161533e-08, 4.36330412557747e-09]
('challenge', 815);[4.139692940580854e-08, 0.999940398906774, 4.690886651790856e-08, 4.139692940580854e-08]
('challenge', 816);[5.6026788874230455e-09, 3.224119091836547e-08, 0.9999783043793048, 3.224119091836547e-08]
('challenge', 817);[1.18610975280741e-08, 0.9999972581939645, 5.602785751061334e-09, 2.3355885840133965e-09]
('challenge', 818);[1.8189547487781048e-09, 0.9999955892755635, 1.0467361864851814e-08, 1.4166033827198385e-09]
('challenge', 819);[9.237432042950414e-09, 0.9999982118638471, 2.9989551047989332e-09, 2.3355885840133965e-09]
('challenge', 820);[1.9555531890413292e-08, 3.653454339970154e-08, 0.9999926090786457, 3.224162138757908e-08]
('challenge', 821);[1.0674993630293813e-06, 6.960970257382205e-06, 0.9998084673663743, 0.0001233861501089796]
('challenge', 822);[1.6052280551856116e-09, 2.646573638909117e-09, 1.0, 4.363462252943702e-09]
('challenge', 823);[3.1485977834176316e-06, 6.665581559801757e-06, 4.042879580834924e-06, 0.9573817951583717]
('challenge', 824);[3.653454339970154e-08, 1.8553789765836951e-07, 0.9999928474936721, 2.1024198171685255e-07]
('challenge', 825);[4.363437285083848e-09, 0.999994397195003, 3.3982483745062656e-09, 1.2501457129751271e-09]
('challenge', 826);[9.23702681476127e-09, 6.023298106869725e-08, 0.9999541065280364, 3.6533149744055504e-08]
('challenge', 827);[4.363453930307876e-09, 0.999998927117538, 7.19411930861867e-09, 2.9989551047989332e-09]
('challenge', 828);[6.023562348842112e-08, 0.9999980926550052, 2.2159447507533765e-08, 1.18610975280741e-08]
