id;confidence_per_choice
('easy', 1940);[0.9999998807907247, 1.3440409951135022e-08, 2.510999155743982e-08, 2.172439935079017e-10]
('easy', 1942);[2.061153622438558e-09, 1.0, 3.1608814543136926e-10, 4.8473687062702556e-11]
('easy', 1943);[1.3440409951135022e-08, 4.139937718785167e-08, 0.9999998807907247, 1.4449802461092448e-07]
('easy', 1944);[3.398267819495071e-09, 3.850741922767617e-09, 1.0, 2.8453348089834e-08]
('easy', 1945);[0.9999998807907247, 3.2241867372567335e-08, 1.7257827987960214e-08, 1.026187963170189e-10]
('easy', 1946);[5.602796437537268e-09, 1.186112015134383e-08, 1.0, 2.215948977336598e-08]
('easy', 1947);[1.9555681087850496e-08, 1.0, 2.9989608248573072e-09, 1.2501528663867426e-09]
('easy', 1948);[0.9999997615814777, 2.510999155743982e-08, 2.215948977336598e-08, 1.162823303022097e-10]
('easy', 1949);[2.061153622438558e-09, 1.0, 5.905303998944039e-10, 7.05287985111216e-11]
('easy', 1950);[6.825590357542018e-08, 2.6995759288455584e-07, 6.47594599989589e-07, 0.999998927117538]
('easy', 1951);[6.691586091292782e-10, 1.0, 3.581747930283181e-10, 7.05287985111216e-11]
('easy', 1952);[0.9999994039539004, 9.237449661970594e-09, 1.1253517471925912e-07, 0]
('easy', 1953);[0.9999997615814777, 9.237449661970594e-09, 6.34880011604368e-09, 0]
('easy', 1954);[3.850741922767617e-09, 1.7257827987960214e-08, 5.602796437537268e-09, 1.0]
('easy', 1955);[2.8453348089834e-08, 1.0, 2.335593038799337e-09, 2.7894680928689246e-10]
('easy', 1956);[1.522997974471263e-08, 7.194133030325383e-09, 2.8453348089834e-08, 0.9999997615814777]
('easy', 1957);[1.522997974471263e-08, 1.522997974471263e-08, 1.0, 1.186112015134383e-08]
('easy', 1958);[3.2241867372567335e-08, 3.9278597995802437e-07, 1.8553895931777327e-07, 0.9999992847447459]
('easy', 1959);[0.9999998807907247, 8.152020714470167e-09, 1.3440409951135022e-08, 4.8473687062702556e-11]
('easy', 1960);[1.2501528663867426e-09, 1.0, 3.1608814543136926e-10, 3.775134544279098e-11]
('easy', 1961);[2.9989608248573072e-09, 9.237449661970594e-09, 2.8453348089834e-08, 1.0]
('easy', 1962);[8.764248219443636e-08, 0.9999998807907247, 9.237449661970594e-09, 2.7894680928689246e-10]
('easy', 1963);[0.9999997615814777, 6.82560337633487e-08, 6.82560337633487e-08, 9.736200313009565e-10]
('easy', 1964);[2.4616969518153846e-10, 1.0, 4.058652126475693e-10, 1.3176514270095466e-10]
('easy', 1965);[0.9999998807907247, 7.194133030325383e-09, 1.522997974471263e-08, 0]
('easy', 1966);[8.592166619174109e-10, 1.6052280551856116e-09, 6.34880011604368e-09, 0.9999998807907247]
('easy', 1967);[9.237449661970594e-09, 1.0, 6.691586091292782e-10, 1.3176514270095466e-10]
('easy', 1968);[3.398267819495071e-09, 1.0467401794744658e-08, 2.510999155743982e-08, 0.9999998807907247]
('easy', 1969);[4.944450501938644e-09, 6.34880011604368e-09, 1.0, 5.3157852544244216e-08]
('easy', 1970);[3.398267819495071e-09, 3.850741922767617e-09, 1.0, 1.522997974471263e-08]
('easy', 1971);[1.3440409951135022e-08, 1.0467401794744658e-08, 0.9999990463265931, 9.422445831379603e-07]
('easy', 1972);[0.9999994039539004, 6.34880011604368e-09, 1.1253517471925912e-07, 0]
('easy', 1973);[0.9999998807907247, 8.152020714470167e-09, 1.4449802461092448e-07, 6.691586091292782e-10]
('easy', 1974);[2.646573638909117e-09, 7.194133030325383e-09, 3.6534822137210456e-08, 0.9999998807907247]
('easy', 1975);[1.186112015134383e-08, 1.7257827987960214e-08, 0.9999998807907247, 6.82560337633487e-08]
('easy', 1976);[5.211412487888539e-10, 4.5990553786523166e-10, 1.0, 1.8189616875530459e-09]
('easy', 1977);[2.061153622438558e-09, 6.34880011604368e-09, 1.0, 1.186112015134383e-08]
('easy', 1978);[9.237449661970594e-09, 1.9555681087850496e-08, 8.764248219443636e-08, 0.9999997615814777]
('easy', 1979);[0.9999996423722521, 5.602796437537268e-09, 5.602796437537268e-09, 0]
('easy', 1980);[3.398267819495071e-09, 1.0, 1.8189616875530459e-09, 5.211412487888539e-10]
('easy', 1981);[7.991959892953932e-11, 1.0, 4.5990553786523166e-10, 7.991959892953932e-11]
('easy', 1982);[9.237449661970594e-09, 1.0, 1.8189616875530459e-09, 3.1608814543136926e-10]
('easy', 1983);[2.335593038799337e-09, 9.237449661970594e-09, 1.0, 1.522997974471263e-08]
('easy', 1984);[4.944450501938644e-09, 1.1253517471925912e-07, 1.2751905914873347e-07, 0.9999997615814777]
('easy', 1985);[1.7257827987960214e-08, 6.023573837886479e-08, 5.043471815847051e-07, 0.9999992847447459]
('easy', 1986);[1.0467401794744658e-08, 1.3440409951135022e-08, 9.931194312156244e-08, 0.9999995231630692]
('easy', 1987);[0.9999992847447459, 1.3440409951135022e-08, 2.6995759288455584e-07, 1.6918979226151304e-10]
('easy', 1988);[2.061153622438558e-09, 8.152020714470167e-09, 1.9555681087850496e-08, 0.9999998807907247]
('easy', 1989);[2.8453348089834e-08, 6.023573837886479e-08, 0.9999995231630692, 3.059023205018258e-07]
('easy', 1990);[1.7257827987960214e-08, 7.734421907141565e-08, 1.2751905914873347e-07, 0.9999996423722521]
('easy', 1991);[2.335593038799337e-09, 3.398267819495071e-09, 2.215948977336598e-08, 0.9999998807907247]
('easy', 1992);[1.103256032343554e-09, 1.0, 2.8453348089834e-08, 3.850741922767617e-09]
('easy', 1993);[7.194133030325383e-09, 1.0, 6.691586091292782e-10, 0]
('easy', 1994);[0.9968260260935996, 1.12177931722228e-07, 0.0031726785693210607, 1.7203042999994923e-08]
('easy', 1995);[0.9999994039539004, 7.194133030325383e-09, 1.6373755690670415e-07, 0]
('easy', 1996);[1.103256032343554e-09, 2.9989608248573072e-09, 1.0, 4.363462252943702e-09]
('easy', 1997);[4.363462252943702e-09, 1.0, 1.4166087866431961e-09, 2.7894680928689246e-10]
('easy', 1998);[1.9555681087850496e-08, 1.0, 4.363462252943702e-09, 3.1608814543136926e-10]
('easy', 1999);[0.9999997615814777, 2.510999155743982e-08, 1.7257827987960214e-08, 9.056076989672867e-11]
('easy', 2000);[5.602796437537268e-09, 0.9999998807907247, 9.237449661970594e-09, 2.9989608248573072e-09]
('easy', 2001);[2.335593038799337e-09, 1.0, 5.905303998944039e-10, 1.6918979226151304e-10]
('easy', 2002);[5.602796437537268e-09, 3.2241867372567335e-08, 1.9555681087850496e-08, 1.0]
('easy', 2003);[2.9989608248573072e-09, 3.850741922767617e-09, 6.34880011604368e-09, 0.9999998807907247]
('easy', 2004);[0.9999990463265931, 1.186112015134383e-08, 4.4508482557577276e-07, 0]
('easy', 2005);[0.9999997615814777, 8.152020714470167e-09, 1.522997974471263e-08, 0]
('easy', 2006);[2.8453348089834e-08, 0.9999998807907247, 4.363462252943702e-09, 1.6052280551856116e-09]
('easy', 2007);[0.9999998807907247, 1.186112015134383e-08, 2.215948977336598e-08, 0]
('easy', 2008);[1.0467401794744658e-08, 5.602796437537268e-09, 0.9999997615814777, 2.699578503363014e-07]
('easy', 1505);[3.2241867372567335e-08, 2.3823673954981372e-07, 2.6995759288455584e-07, 0.9999992847447459]
('easy', 1506);[8.592166619174109e-10, 2.172439935079017e-10, 1.0, 4.058652126475693e-10]
('easy', 1507);[1.6052280551856116e-09, 2.061153622438558e-09, 1.0, 2.335593038799337e-09]
('easy', 1508);[0.9999997615814777, 9.237449661970594e-09, 1.7257827987960214e-08, 1.3176514270095466e-10]
('easy', 1509);[1.2751905914873347e-07, 0.9999997615814777, 4.691164021834418e-08, 3.850741922767617e-09]
('easy', 1510);[0.9999997615814777, 3.6534822137210456e-08, 4.691164021834418e-08, 2.4616969518153846e-10]
('easy', 1511);[6.34880011604368e-09, 2.9989608248573072e-09, 1.0, 3.398267819495071e-09]
('easy', 1512);[1.2501433285136848e-09, 2.646553447231695e-09, 0.9999929667012066, 6.962258245244699e-06]
('easy', 1513);[1.186112015134383e-08, 1.6373771305908126e-07, 2.1024338523818466e-07, 0.9999996423722521]
('easy', 1514);[1.7257827987960214e-08, 1.1253517471925912e-07, 6.82560337633487e-08, 0.9999997615814777]
('easy', 1515);[5.043452576565602e-07, 2.699565630800286e-07, 2.902306569341241e-06, 0.9999954700677164]
('easy', 1516);[8.592166619174109e-10, 1.0, 4.058652126475693e-10, 6.224144622907783e-11]
('easy', 1517);[1.7257827987960214e-08, 3.2241867372567335e-08, 8.764248219443636e-08, 0.9999997615814777]
('easy', 1518);[0.9999998807907247, 6.34880011604368e-09, 6.34880011604368e-09, 0]
('easy', 1519);[9.237449661970594e-09, 1.7257827987960214e-08, 0.9999998807907247, 6.023573837886479e-08]
('easy', 1520);[2.061153622438558e-09, 4.363462252943702e-09, 1.0, 9.237449661970594e-09]
('easy', 1521);[3.6534822137210456e-08, 1.0, 1.0467401794744658e-08, 5.905303998944039e-10]
('easy', 1522);[1.8189616875530459e-09, 1.0, 5.211412487888539e-10, 1.162823303022097e-10]
('easy', 1523);[1.2501528663867426e-09, 3.398267819495071e-09, 5.602796437537268e-09, 0.9999998807907247]
('easy', 1524);[0.9999994039539004, 2.8453348089834e-08, 2.8453348089834e-08, 2.7894680928689246e-10]
('easy', 1525);[4.363462252943702e-09, 1.3440409951135022e-08, 2.8453348089834e-08, 0.9999998807907247]
('easy', 1526);[3.9278185949072686e-07, 1.8553701294684026e-07, 8.939673916649299e-06, 0.9999889136593714]
('easy', 1527);[1.4166087866431961e-09, 1.4166087866431961e-09, 1.0, 1.7257827987960214e-08]
('easy', 1528);[1.4166087866431961e-09, 5.602796437537268e-09, 7.194133030325383e-09, 0.9999998807907247]
('easy', 1529);[1.522997974471263e-08, 1.0, 4.363462252943702e-09, 4.058652126475693e-10]
('easy', 1531);[0.9999997615814777, 8.152020714470167e-09, 1.522997974471263e-08, 7.05287985111216e-11]
('easy', 1532);[7.734421907141565e-08, 0.9999998807907247, 7.194133030325383e-09, 1.4166087866431961e-09]
('easy', 1533);[2.4616969518153846e-10, 2.172439935079017e-10, 1.0, 4.058652126475693e-10]
('easy', 1534);[0.9999742514560126, 1.370923785729891e-06, 2.1444856121450347e-05, 8.315073081744917e-07]
('easy', 1535);[0.9999998807907247, 7.194133030325383e-09, 5.602796437537268e-09, 0]
('easy', 1536);[3.398267819495071e-09, 1.0, 7.582560427911907e-10, 2.172439935079017e-10]
('easy', 1537);[8.592166619174109e-10, 5.602796437537268e-09, 6.34880011604368e-09, 1.0]
('easy', 1538);[3.398267819495071e-09, 1.8189616875530459e-09, 0.9999998807907247, 7.194133030325383e-09]
('easy', 1539);[2.061153622438558e-09, 1.3440409951135022e-08, 1.0, 8.152020714470167e-09]
('easy', 1540);[5.4927883509546835e-11, 1.6918979226151304e-10, 1.0, 9.056076989672867e-11]
('easy', 1541);[1.186112015134383e-08, 4.691164021834418e-08, 3.059023205018258e-07, 0.9999995231630692]
('easy', 1542);[4.363462252943702e-09, 9.237449661970594e-09, 7.194133030325383e-09, 1.0]
('easy', 1543);[0.9999997615814777, 1.8189616875530459e-09, 1.8189616875530459e-09, 0]
('easy', 1544);[2.510999155743982e-08, 1.522997974471263e-08, 2.8453348089834e-08, 0.9999997615814777]
('easy', 1545);[6.224144622907783e-11, 5.211412487888539e-10, 1.0, 4.058652126475693e-10]
('easy', 1546);[3.059023205018258e-07, 0.9999995231630692, 9.931194312156244e-08, 1.6052280551856116e-09]
('easy', 1547);[0.9999996423722521, 1.0467401794744658e-08, 1.3440409951135022e-08, 0]
('easy', 1548);[0.9999995231630692, 2.8453348089834e-08, 7.734421907141565e-08, 1.3176514270095466e-10]
('easy', 1549);[0.9999997615814777, 2.215948977336598e-08, 4.691164021834418e-08, 1.6918979226151304e-10]
('easy', 1550);[0.9999998807907247, 1.3440409951135022e-08, 1.186112015134383e-08, 1.917171513758312e-10]
('easy', 1551);[8.152020714470167e-09, 1.0, 2.646573638909117e-09, 3.581747930283181e-10]
('easy', 1552);[5.211412487888539e-10, 1.8189616875530459e-09, 1.0, 3.398267819495071e-09]
('easy', 1553);[0.9999997615814777, 8.152020714470167e-09, 1.186112015134383e-08, 0]
('easy', 1554);[0.9999997615814777, 9.237449661970594e-09, 7.194133030325383e-09, 9.056076989672867e-11]
('easy', 1555);[5.602796437537268e-09, 1.0, 1.103256032343554e-09, 1.6918979226151304e-10]
('easy', 1556);[4.139937718785167e-08, 1.0, 6.34880011604368e-09, 1.917171513758312e-10]
('easy', 1557);[1.4166087866431961e-09, 2.335593038799337e-09, 3.850741922767617e-09, 1.0]
('easy', 1558);[3.850741922767617e-09, 4.139937718785167e-08, 2.8453348089834e-08, 0.9999997615814777]
('easy', 1559);[0.9999998807907247, 4.691164021834418e-08, 3.2241867372567335e-08, 7.05287985111216e-11]
('easy', 1560);[1.0, 1.186112015134383e-08, 6.34880011604368e-09, 2.289734845645553e-11]
('easy', 1561);[8.764248219443636e-08, 0.9999998807907247, 1.3440409951135022e-08, 3.581747930283181e-10]
('easy', 1562);[0.9999994039539004, 2.335593038799337e-09, 8.152020714470167e-09, 0]
('easy', 1563);[0.9999996423722521, 1.7257827987960214e-08, 7.734421907141565e-08, 9.056076989672867e-11]
('easy', 1564);[5.3157852544244216e-08, 1.0, 1.186112015134383e-08, 3.850741922767617e-09]
('easy', 1565);[1.186112015134383e-08, 3.2241867372567335e-08, 5.3157852544244216e-08, 0.9999998807907247]
('easy', 1566);[4.944450501938644e-09, 3.850741922767617e-09, 1.0, 5.602796437537268e-09]
('easy', 1567);[1.1253517471925912e-07, 0.9999998807907247, 1.522997974471263e-08, 5.905303998944039e-10]
('easy', 1568);[1.103256032343554e-09, 4.944450501938644e-09, 1.7257827987960214e-08, 0.9999998807907247]
('easy', 1569);[5.3157852544244216e-08, 1.0, 1.186112015134383e-08, 8.592166619174109e-10]
('easy', 1570);[9.237449661970594e-09, 2.8453348089834e-08, 2.8453348089834e-08, 0.9999998807907247]
('easy', 1571);[2.335593038799337e-09, 1.6052280551856116e-09, 1.0, 4.363462252943702e-09]
('easy', 1572);[4.944450501938644e-09, 4.691164021834418e-08, 2.510999155743982e-08, 0.9999997615814777]
('easy', 1573);[3.398267819495071e-09, 9.237449661970594e-09, 1.0, 1.522997974471263e-08]
('easy', 1574);[0.9999997615814777, 1.3440409951135022e-08, 1.9555681087850496e-08, 1.026187963170189e-10]
('easy', 1575);[7.734377650551034e-08, 2.3823583075050818e-07, 0.9999948740268748, 4.78509457496562e-06]
('easy', 1576);[0.9999996423722521, 1.7257827987960214e-08, 1.3440409951135022e-08, 1.6918979226151304e-10]
('easy', 1577);[2.646573638909117e-09, 4.691164021834418e-08, 1.4449802461092448e-07, 0.9999996423722521]
('easy', 1578);[1.1253517471925912e-07, 0.9999998807907247, 4.139937718785167e-08, 4.363462252943702e-09]
('easy', 1579);[6.34880011604368e-09, 1.0, 2.061153622438558e-09, 3.581747930283181e-10]
('easy', 1580);[8.152020714470167e-09, 7.734421907141565e-08, 1.8553913626159784e-07, 0.9999997615814777]
('easy', 1581);[5.602796437537268e-09, 1.0467401794744658e-08, 1.3440409951135022e-08, 1.0]
('easy', 1582);[7.194133030325383e-09, 6.34880011604368e-09, 1.0, 4.691164021834418e-08]
('easy', 1583);[5.3157852544244216e-08, 1.0, 2.335593038799337e-09, 3.581747930283181e-10]
('easy', 1584);[6.023573837886479e-08, 6.023573837886479e-08, 0.9999997615814777, 3.6534822137210456e-08]
('easy', 1585);[3.398267819495071e-09, 4.363462252943702e-09, 1.0, 6.34880011604368e-09]
('easy', 1586);[4.944450501938644e-09, 1.186112015134383e-08, 3.2241867372567335e-08, 0.9999998807907247]
('easy', 1587);[0.9999997615814777, 7.194133030325383e-09, 1.9555681087850496e-08, 9.056076989672867e-11]
('easy', 1588);[3.398267819495071e-09, 1.0, 3.581747930283181e-10, 6.224144622907783e-11]
('easy', 1589);[8.315247540751075e-07, 4.4508312771514407e-07, 3.2887441993747145e-06, 0.9999948740268748]
('easy', 1590);[1.2501528663867426e-09, 4.944450501938644e-09, 1.0, 5.602796437537268e-09]
('easy', 1592);[2.061153622438558e-09, 1.0, 1.6918979226151304e-10, 7.991959892953932e-11]
('easy', 1593);[1.026187963170189e-10, 2.4616969518153846e-10, 1.0, 9.736200313009565e-10]
('easy', 1594);[1.1253517471925912e-07, 0.9999998807907247, 2.8453348089834e-08, 1.103256032343554e-09]
('easy', 1595);[1.8189616875530459e-09, 1.0, 5.905303998944039e-10, 1.162823303022097e-10]
('easy', 1596);[5.3157852544244216e-08, 4.139937718785167e-08, 3.059023205018258e-07, 0.9999995231630692]
('easy', 1597);[1.186112015134383e-08, 1.0, 2.335593038799337e-09, 5.905303998944039e-10]
('easy', 1598);[1.7257827987960214e-08, 9.931194312156244e-08, 3.9278597995802437e-07, 0.9999994039539004]
('easy', 1599);[0.9999998807907247, 5.602796437537268e-09, 1.186112015134383e-08, 3.775134544279098e-11]
('easy', 1600);[3.850741922767617e-09, 1.0, 1.103256032343554e-09, 4.058652126475693e-10]
('easy', 1601);[3.2241867372567335e-08, 1.0, 2.9989608248573072e-09, 6.224144622907783e-11]
('easy', 1602);[0.9999995231630692, 5.3157852544244216e-08, 1.8553913626159784e-07, 4.5990553786523166e-10]
('easy', 1603);[4.363462252943702e-09, 1.9555681087850496e-08, 1.0, 4.139937718785167e-08]
('easy', 1604);[3.850741922767617e-09, 1.0, 4.5990553786523166e-10, 9.056076989672867e-11]
('easy', 1605);[0.9999991655356624, 1.0467401794744658e-08, 6.47594599989589e-07, 0]
('easy', 1606);[2.7894680928689246e-10, 1.0, 2.172439935079017e-10, 1.917171513758312e-10]
('easy', 1607);[1.186112015134383e-08, 1.0, 1.6052280551856116e-09, 2.172439935079017e-10]
('easy', 1608);[1.3440409951135022e-08, 2.510999155743982e-08, 2.6995759288455584e-07, 0.9999994039539004]
('easy', 1609);[8.592166619174109e-10, 4.944450501938644e-09, 1.0, 2.510999155743982e-08]
('easy', 1610);[1.0, 4.363462252943702e-09, 1.186112015134383e-08, 1.917171513758312e-10]
('easy', 1611);[4.139937718785167e-08, 1.0, 1.9555681087850496e-08, 1.103256032343554e-09]
('easy', 1612);[0.9999996423722521, 5.3157852544244216e-08, 3.2241867372567335e-08, 1.917171513758312e-10]
('easy', 1613);[0.9999997615814777, 1.522997974471263e-08, 4.139937718785167e-08, 1.3176514270095466e-10]
('easy', 1614);[2.9989608248573072e-09, 1.0, 8.592166619174109e-10, 2.4616969518153846e-10]
('easy', 1615);[4.363462252943702e-09, 2.646573638909117e-09, 1.0, 4.691164021834418e-08]
('easy', 1616);[4.363462252943702e-09, 3.6534822137210456e-08, 1.8553913626159784e-07, 0.9999996423722521]
('easy', 1617);[2.9989608248573072e-09, 9.237449661970594e-09, 4.139937718785167e-08, 0.9999997615814777]
('easy', 1618);[0.9999998807907247, 2.061153622438558e-09, 5.602796437537268e-09, 0]
('easy', 1619);[1.9555681087850496e-08, 1.0, 2.9989608248573072e-09, 7.991959892953932e-11]
('easy', 1620);[7.582560427911907e-10, 2.335593038799337e-09, 1.0, 1.3440409951135022e-08]
('easy', 1621);[8.592166619174109e-10, 8.152020714470167e-09, 7.194133030325383e-09, 1.0]
('easy', 1622);[1.186112015134383e-08, 1.0, 1.103256032343554e-09, 1.917171513758312e-10]
('easy', 1623);[6.34880011604368e-09, 5.602796437537268e-09, 1.0, 9.736200313009565e-10]
('easy', 1624);[0.9999997615814777, 8.152020714470167e-09, 3.850741922767617e-09, 0]
('easy', 1625);[2.646573638909117e-09, 1.0, 8.152020714470167e-09, 2.9989608248573072e-09]
('easy', 1626);[9.736200313009565e-10, 1.0, 1.2501528663867426e-09, 2.4616969518153846e-10]
('easy', 1627);[1.186112015134383e-08, 3.2241867372567335e-08, 0.9999998807907247, 6.34880011604368e-09]
('easy', 1628);[0.9999997615814777, 1.186112015134383e-08, 1.522997974471263e-08, 6.224144622907783e-11]
('easy', 1629);[3.850741922767617e-09, 3.2241867372567335e-08, 9.237449661970594e-09, 1.0]
('easy', 1630);[3.6534822137210456e-08, 1.0, 6.34880011604368e-09, 5.905303998944039e-10]
('easy', 1631);[2.9989608248573072e-09, 1.0, 8.592166619174109e-10, 1.493094676197164e-10]
('easy', 1632);[4.139937718785167e-08, 4.691164021834418e-08, 0.9999998807907247, 9.237449661970594e-09]
('easy', 1633);[1.917171513758312e-10, 1.6918979226151304e-10, 1.0, 4.058652126475693e-10]
('easy', 1634);[1.3440409951135022e-08, 7.734421907141565e-08, 1.2751905914873347e-07, 0.9999997615814777]
('easy', 1635);[4.363462252943702e-09, 1.0, 7.582560427911907e-10, 1.917171513758312e-10]
('easy', 1636);[8.592166619174109e-10, 1.8189616875530459e-09, 1.0, 1.8189616875530459e-09]
('easy', 1637);[1.186112015134383e-08, 2.8453348089834e-08, 9.931194312156244e-08, 0.9999997615814777]
('easy', 1638);[6.023573837886479e-08, 1.2751905914873347e-07, 1.6373771305908126e-07, 0.9999995231630692]
('easy', 1639);[2.510999155743982e-08, 1.0, 3.398267819495071e-09, 2.7894680928689246e-10]
('easy', 1640);[2.6995759288455584e-07, 1.1253496007565217e-07, 5.715002286213223e-07, 0.9999985694905718]
('easy', 1641);[0.9999983310727032, 1.7257795071296986e-08, 9.422436845439301e-07, 6.691573328117371e-10]
('easy', 1642);[0.9999992847447459, 4.691164021834418e-08, 3.059020287707785e-07, 6.691586091292782e-10]
('easy', 1643);[0.9999995231630692, 2.215948977336598e-08, 1.1253517471925912e-07, 2.4616969518153846e-10]
('easy', 1644);[1.493094676197164e-10, 3.1608814543136926e-10, 1.0, 1.8189616875530459e-09]
('easy', 1645);[1.2501528663867426e-09, 2.061153622438558e-09, 1.0, 8.592166619174109e-10]
('easy', 1646);[3.466320801173418e-07, 3.9278560536830205e-07, 0.999997854237364, 1.370956471489639e-06]
('easy', 1647);[5.905303998944039e-10, 7.582560427911907e-10, 1.0, 5.905303998944039e-10]
('easy', 1648);[2.335593038799337e-09, 3.850741922767617e-09, 9.237449661970594e-09, 0.9999998807907247]
('easy', 1649);[3.6534822137210456e-08, 9.931194312156244e-08, 5.043471815847051e-07, 0.9999992847447459]
('easy', 1650);[8.152020714470167e-09, 1.0, 2.646573638909117e-09, 4.5990553786523166e-10]
('easy', 1651);[1.6052280551856116e-09, 1.0, 2.172439935079017e-10, 3.775134544279098e-11]
('easy', 1652);[1.917171513758312e-10, 1.0, 1.103256032343554e-09, 1.493094676197164e-10]
('easy', 1653);[1.6052280551856116e-09, 1.0, 2.335593038799337e-09, 1.4166087866431961e-09]
('easy', 1654);[0.9999998807907247, 8.152020714470167e-09, 1.3440409951135022e-08, 5.4927883509546835e-11]
('easy', 1655);[2.646573638909117e-09, 1.0, 1.493094676197164e-10, 2.9400777392844726e-11]
('easy', 1656);[2.3823605795000956e-07, 1.0676999370749836e-06, 1.9947260911909763e-06, 0.9999964237340748]
('easy', 1657);[1.6052280551856116e-09, 2.061153622438558e-09, 8.152020714470167e-09, 1.0]
('easy', 1658);[1.6052280551856116e-09, 1.0, 8.592166619174109e-10, 1.917171513758312e-10]
('easy', 1659);[6.82560337633487e-08, 0.9999997615814777, 6.82560337633487e-08, 7.194133030325383e-09]
('easy', 1660);[2.061153622438558e-09, 2.9989608248573072e-09, 1.0, 4.944450501938644e-09]
('easy', 1661);[1.4166087866431961e-09, 8.152020714470167e-09, 4.363462252943702e-09, 1.0]
('easy', 1662);[7.194133030325383e-09, 1.186112015134383e-08, 1.0, 2.215948977336598e-08]
('easy', 1663);[9.237449661970594e-09, 4.691164021834418e-08, 3.6534822137210456e-08, 0.9999998807907247]
('easy', 1664);[0.9999998807907247, 4.944450501938644e-09, 1.3440409951135022e-08, 0]
('easy', 1665);[3.581747930283181e-10, 4.5990553786523166e-10, 1.0, 7.582560427911907e-10]
('easy', 1666);[4.5990553786523166e-10, 7.194133030325383e-09, 4.363462252943702e-09, 1.0]
('easy', 1667);[0.9999998807907247, 6.34880011604368e-09, 1.522997974471263e-08, 5.4927883509546835e-11]
('easy', 1668);[4.363462252943702e-09, 5.602796437537268e-09, 1.0, 2.9989608248573072e-09]
('easy', 1669);[8.764248219443636e-08, 0.9999998807907247, 1.186112015134383e-08, 1.4166087866431961e-09]
('easy', 1670);[0.9999998807907247, 7.194133030325383e-09, 9.237449661970594e-09, 0]
('easy', 1671);[3.398267819495071e-09, 5.602796437537268e-09, 1.0, 1.9555681087850496e-08]
('easy', 1672);[1.186112015134383e-08, 1.2751905914873347e-07, 4.691164021834418e-08, 0.9999996423722521]
('easy', 1673);[4.944450501938644e-09, 1.0, 1.2501528663867426e-09, 1.917171513758312e-10]
('easy', 1674);[3.850741922767617e-09, 1.0, 9.736200313009565e-10, 2.172439935079017e-10]
('easy', 1675);[2.8453348089834e-08, 1.0, 1.0467401794744658e-08, 1.8189616875530459e-09]
('easy', 1676);[9.237449661970594e-09, 1.7257827987960214e-08, 8.764248219443636e-08, 0.9999997615814777]
('easy', 1677);[1.4166087866431961e-09, 3.850741922767617e-09, 1.0, 4.363462252943702e-09]
('easy', 1678);[1.3440409951135022e-08, 1.0, 1.8189616875530459e-09, 2.4616969518153846e-10]
('easy', 1679);[4.058652126475693e-10, 3.581747930283181e-10, 1.0, 5.211412487888539e-10]
('easy', 1680);[4.944450501938644e-09, 1.6052280551856116e-09, 1.0, 3.398267819495071e-09]
('easy', 1681);[0.9999998807907247, 8.152020714470167e-09, 1.9555681087850496e-08, 5.4927883509546835e-11]
('easy', 1682);[0.9999997615814777, 3.398267819495071e-09, 4.944450501938644e-09, 0]
('easy', 1683);[5.602796437537268e-09, 1.0, 2.646573638909117e-09, 1.3176514270095466e-10]
('easy', 1684);[5.602796437537268e-09, 1.0, 9.237449661970594e-09, 2.9989608248573072e-09]
('easy', 1685);[1.3176514270095466e-10, 2.4616969518153846e-10, 1.0, 1.2501528663867426e-09]
('easy', 1686);[0.9999997615814777, 7.194133030325383e-09, 1.0467401794744658e-08, 0]
('easy', 1687);[4.363462252943702e-09, 4.363462252943702e-09, 1.0, 1.103256032343554e-09]
('easy', 1688);[3.6534752452633856e-08, 3.9278597995802437e-07, 6.47594599989589e-07, 0.9999988079084972]
('easy', 1689);[8.592166619174109e-10, 4.363462252943702e-09, 7.194133030325383e-09, 1.0]
('easy', 1690);[1.917171513758312e-10, 9.736200313009565e-10, 1.0, 5.905303998944039e-10]
('easy', 1691);[2.646573638909117e-09, 1.7257827987960214e-08, 1.0, 1.9555681087850496e-08]
('easy', 1692);[1.917171513758312e-10, 4.058652126475693e-10, 1.0, 5.211412487888539e-10]
('easy', 1693);[1.6052280551856116e-09, 7.194133030325383e-09, 1.0, 1.522997974471263e-08]
('easy', 1694);[1.4449802461092448e-07, 0.9999998807907247, 4.691164021834418e-08, 8.152020714470167e-09]
('easy', 1695);[0.9999997615814777, 1.9555681087850496e-08, 2.8453348089834e-08, 1.917171513758312e-10]
('easy', 1696);[0.9999996423722521, 2.510999155743982e-08, 1.9555681087850496e-08, 0]
('easy', 1697);[0.9999997615814777, 1.0467401794744658e-08, 4.944450501938644e-09, 5.4927883509546835e-11]
('easy', 1698);[4.5990553786523166e-10, 3.581747930283181e-10, 1.0, 8.592166619174109e-10]
('easy', 1699);[5.043471815847051e-07, 0.9999994039539004, 9.931194312156244e-08, 2.646573638909117e-09]
('easy', 1700);[1.0, 7.582560427911907e-10, 1.2501528663867426e-09, 3.775134544279098e-11]
('easy', 1701);[1.1253474543245463e-07, 5.714991385721822e-07, 0.9999967813595916, 2.561281443046568e-06]
('easy', 1702);[1.6052280551856116e-09, 1.0, 5.905303998944039e-10, 1.493094676197164e-10]
('easy', 1703);[7.33820819192633e-07, 0.9999990463265931, 1.1253517471925912e-07, 4.363462252943702e-09]
