id;attn_entropy;internal_confidence;internal_confidence_examples;max_prob;mink_entropy;pd_entropy;ppl
('easy', 197);-1.61132901579395;0.831475774351688;0.898891938971573;-14.689622184383374;-26415.107081453698;-160.18789406742547;-7.796625014290067
('easy', 198);-1.8687048190224684;0.8135927141240129;0.8706247062161423;-14.689622184383374;-16969.48158028415;-191.56449581522264;-10.054356002426655
('easy', 199);-1.6659227501320466;0.8495442374306189;0.9018121018498625;-14.689622184383374;-17151.65123629496;-168.37007520964764;-7.421681563095851
('easy', 200);-2.2718340205370238;0.7745637323147057;0.7881121107446806;-14.689622184383374;-24433.897098289497;-265.46125307831227;-10.477337895412148
('easy', 201);-1.4984454527920956;0.9318035308596188;0.9561972677759001;-14.689622184383374;-16365.002176549893;-180.36587723965962;-6.420153540608713
('easy', 202);-1.7287873469428567;0.8424116670399768;0.8751186517243368;-14.689622184383374;-12899.178847291168;-140.08202823557858;-8.628823134710002
('easy', 203);-1.8534181941094474;0.8686637479186512;0.8898170738221027;-14.689622184383374;-25090.11977524432;-151.87847940781333;-9.332538434191353
('easy', 204);-1.365064321371331;0.8037882681660791;0.8263427535908532;-14.689622184383374;-29293.196797878412;-167.7609013496193;-6.193423839840577
('easy', 205);-2.077302835847174;0.8045304309209871;0.8541793171017613;-14.689622184383374;-63480.52502393921;-228.32739537580161;-11.061230725946603
('easy', 206);-1.773485169559585;0.8270778538041442;0.888444068023593;-14.689622184383374;-11135.945714513895;-170.90703214508952;-9.476136952449805
('easy', 207);-1.9409914039842784;0.8852286172037496;0.9294151549237002;-14.689622184383374;-81363.7680208217;-177.282320111597;-9.431734381430823
('easy', 208);-1.5038848880764935;0.8272913202755733;0.8984222470551161;-14.689622184383374;-97839.0282511877;-230.1498194166792;-6.917345487323507
('easy', 209);-2.221048258610549;0.7891223430639454;0.8434333332050642;-14.689622184383374;-43635.01105512705;-207.0503533411228;-12.886460695953662
('easy', 210);-1.8450676192579025;0.8174221443332368;0.8972559069430641;-14.689622184383374;-89589.78824948071;-333.24359718961153;-12.023854076295365
('easy', 211);-1.9149051079243917;0.8064970676603958;0.8756409301161844;-14.689622184383374;-56761.102840823085;-218.91652661985762;-9.553154446168737
('easy', 212);-2.2012617026086745;0.8484818687462921;0.8766489772580729;-14.689622184383374;-28677.777304302566;-169.99182877329002;-12.64410974881375
('easy', 213);-1.927442425205456;0.7975903360088944;0.8380442214841087;-14.689622184383374;-26406.492363989215;-171.98570719180196;-9.069752391204565
('easy', 214);-2.319392216887211;0.847498800134905;0.8989705739876;-14.689622184383374;-44569.170653616275;-220.16804242561287;-13.332601331893056
('easy', 215);-1.7894528331930455;0.7912826773186838;0.8488578318020137;-14.689622184383374;-72706.80784826772;-185.82658049649655;-8.677853381599888
('easy', 216);-1.8713412717972213;0.8211545207567;0.8244204086352501;-14.689622184383374;-22111.581594951487;-206.7709003164074;-8.618090539192238
('easy', 217);-1.361055264795634;0.8101007107738923;0.8804111877759286;-14.689622184383374;-14039.8648695206;-155.9323961147031;-6.2619947080851155
('easy', 218);-1.6836974311429966;0.771540338867119;0.7888718776558854;-15.536920044770577;-329897.8738408464;-252.66931465549214;-8.510199441429817
('easy', 219);-1.9111408817862348;0.7867441494970787;0.8217391645497691;-14.689622184383374;-61308.79667280008;-166.00128911110164;-9.1463100203155
('easy', 220);-1.806682159312448;0.7965073580169861;0.8753568774903526;-14.689622184383374;-31358.88316988565;-181.9192203786517;-9.449069782733917
('easy', 221);-2.3530590546982646;0.7836643178074529;0.8464523619514253;-14.689622184383374;-58947.19530905178;-198.6519918314058;-13.195765699764811
('easy', 222);-2.178686953506168;0.8267328450163433;0.8833582718015872;-14.689622184383374;-38547.74113810367;-211.06289627959202;-9.674499520037072
('easy', 223);-2.1785281298038868;0.7793190082984026;0.8037041492623112;-14.689622184383374;-50605.6329629164;-227.5200589183504;-11.25065285706603
('easy', 224);-1.7724264911221115;0.8417219537027181;0.91490636628312;-14.689622184383374;-10189.553968371803;-214.52726823140176;-8.364799445573038
('easy', 225);-2.0886922200919287;0.8043976279342164;0.8058214209472696;-14.689622184383374;-38296.43456970936;-251.96360376410195;-8.45945522775087
('easy', 226);-1.846984604623091;0.7985894983137828;0.8412913574344463;-14.689622184383374;-94539.466876937;-173.73404184883276;-9.017481540281375
('easy', 227);-1.4815457505890404;0.8876691965693138;0.9306053845999892;-14.689622184383374;-8851.335986570331;-143.91338560372543;-7.813910233219315
('easy', 228);-2.054718439799683;0.8183396184203738;0.8601639026899295;-14.689622184383374;-49426.18593028109;-288.40380359756654;-9.688078328461534
('easy', 229);-1.9804055440658759;0.7981464321103284;0.8705173537799811;-15.536920044770577;-80105.97949972558;-180.13802867929863;-10.375579478567957
('easy', 230);-1.9896858928446586;0.8260937660904546;0.8551585330811012;-14.689622184383374;-52088.85576221066;-161.86884351219115;-10.809486944126741
('easy', 231);-2.0714113583304172;0.7710435136116375;0.7855117447310688;-14.689622184383374;-47188.60957698829;-156.2053753002498;-10.662662047689093
('easy', 232);-2.123988154881255;0.8203574399735573;0.8671533408197345;-14.689622184383374;-37092.25125953733;-176.86075430421397;-12.977269638740356
('easy', 233);-1.695500755474558;0.7991723486005873;0.8584502473940036;-14.689622184383374;-19281.045551070056;-202.1123229481516;-7.702451198263883
('easy', 234);-1.954109743825049;0.8144133626239785;0.873319267177717;-14.689622184383374;-59682.17635915598;-195.3152994733045;-8.553341046003508
('easy', 235);-1.888020561456076;0.8638883443397123;0.9322702852265822;-14.689622184383374;-22254.83006872493;-154.42214917653894;-9.688251428444726
('easy', 236);-2.3897789555163933;0.8156107821015138;0.8512945270226729;-15.026094421004586;-485074.67815058987;-255.9601133927292;-12.297707666093574
('easy', 237);-1.883482516157573;0.8948485345110916;0.9278403243777877;-14.689622184383374;-15413.26262481685;-165.9332966458687;-10.020461175348986
('easy', 238);-1.909752850313986;0.7906369257010161;0.8559164679489488;-14.689622184383374;-59143.04291146732;-212.81847948746758;-9.621752085137643
('easy', 239);-1.5100369756661591;0.8141339246411007;0.8722315749357825;-14.689622184383374;-12121.83103282371;-228.25747186001217;-6.919789532205403
('easy', 240);-1.717560854510784;0.8580158769372053;0.9005114351305159;-14.689622184383374;-32503.102656736635;-175.3174699964041;-8.948342995289192
('easy', 241);-2.0545468497490966;0.8394795613967768;0.9231880110201819;-14.689622184383374;-42098.48406931397;-225.91401407220516;-12.658889664912445
('easy', 242);-2.096853253158139;0.8396157719233148;0.89144620924866;-14.689622184383374;-55032.35683909656;-227.444132854827;-10.184413858300841
('easy', 243);-2.346815293173844;0.7806724556023078;0.8472194475396312;-14.689622184383374;-34187.93246292002;-198.48496097700152;-13.167172048531123
('easy', 244);-1.9217423284400474;0.8028903366454024;0.8567848580461074;-14.689622184383374;-17611.346273000705;-254.9447055242279;-8.675893797175359
('easy', 245);-1.9887638073415959;0.8498056430214057;0.8981112432397971;-14.689622184383374;-32119.01677344566;-196.86603667627963;-11.714477364432511
('easy', 246);-2.1206483076754736;0.8301359667095327;0.8611980158227495;-14.689622184383374;-35847.05251314097;-168.5118156237941;-12.367866845384246
('easy', 247);-2.4270523722615716;0.8743473638681306;0.8885624912520378;-14.689622184383374;-163196.63033440663;-211.1834913661357;-14.486377882334482
('easy', 248);-2.7197931879755073;0.8080573861011511;0.8600510134910896;-14.689622184383374;-81898.15597997986;-227.066603493885;-15.944356157010294
('easy', 249);-2.428037999855606;0.8676489143914216;0.9085099296855316;-14.689622184383374;-112413.84400642774;-290.55262504443226;-13.3861403099722
('easy', 250);-1.6432715031362293;0.8677682935305109;0.9187506988928793;-14.689622184383374;-12755.650032669773;-148.3145785115408;-7.845379043188736
('easy', 251);-1.891146761091351;0.8366613675732286;0.8315481476373274;-14.689622184383374;-40466.12673744412;-204.6528205728293;-9.030140830448044
('easy', 252);-1.3197919607088426;0.8757658318973873;0.9151975079205442;-14.689622184383374;-14690.332812983846;-235.992285925837;-5.743627657912715
('easy', 253);-2.0274332788612526;0.8091007494219976;0.8645559361929982;-14.689622184383374;-53162.47800075682;-178.64809144059504;-10.826258789599384
('easy', 254);-1.9074809634416863;0.8213813506061493;0.8773006246596577;-14.689622184383374;-34308.18895935529;-166.42662627088492;-10.778174744375104
('easy', 255);-1.4850767450290832;0.8446121946529382;0.9031994748258249;-14.689622184383374;-17197.919714670585;-149.65689274759725;-6.8119478839595775
('easy', 256);-2.3065828144025913;0.798568579312378;0.8869798475948188;-14.689622184383374;-28086.007354645422;-193.42580597768563;-12.744201635066526
('easy', 257);-2.028166626854296;0.8372030853983099;0.8888375420296468;-14.689622184383374;-14081.216067990532;-259.43472158339733;-10.352724729922853
('easy', 258);-1.7233606228833367;0.7746330035876315;0.7521367709901391;-14.689622184383374;-62525.399131114675;-196.74131195355446;-6.753830495830161
('easy', 259);-1.8845296062069987;0.793817660684415;0.8542512240332367;-14.689622184383374;-95589.2214482625;-258.003272381766;-7.749629369279458
('easy', 260);-1.6394072161351882;0.737537461744921;0.7380702196680264;-14.689622184383374;-51465.57139077882;-218.15596586206024;-8.489108416121972
('easy', 261);-1.6309615336046663;0.9007059233319323;0.9191695705163436;-14.689622184383374;-34471.111404717994;-166.09866054652053;-7.580608104458454
('easy', 262);-1.5375333053622184;0.8070892920404379;0.8580012563925341;-14.689622184383374;-49194.075121399364;-184.68980956362535;-7.444666947210859
('easy', 263);-1.7933755567280263;0.9118817963078083;0.939087071513681;-14.689622184383374;-37003.686149743415;-180.81795928763148;-9.585240726442638
('easy', 264);-1.723925277810591;0.8420575561212438;0.8677911626141258;-14.689622184383374;-11355.543682629592;-271.63747698281463;-8.081027689292098
('easy', 265);-1.9002706538073206;0.8070098914726738;0.8714896404766432;-14.689622184383374;-22784.000700331188;-186.74971217804818;-8.77150396255227
('easy', 266);-2.2170211273103324;0.8935073491565917;0.9440951379209189;-14.689622184383374;-60549.10696425082;-293.1171821760716;-13.382626881483997
('easy', 267);-1.8711328040330237;0.857205437162958;0.8568217971639954;-14.689622184383374;-11671.810921741302;-177.06958168109682;-6.9993660377143305
('easy', 268);-2.066742192355573;0.7867300360849823;0.8436150332147782;-14.689622184383374;-48271.311817306836;-188.10162788093862;-11.506110984269343
('easy', 269);-2.121760439295791;0.8199842787249938;0.8261555576687445;-14.689622184383374;-58500.9696828244;-244.93719349126263;-10.539871190584451
('easy', 270);-1.4079052295767815;0.8219898686314158;0.8836092686727585;-14.689622184383374;-85803.47445467042;-293.93042170875907;-5.57834063552596
('easy', 271);-1.6811727051277405;0.8175849882677757;0.8648217063725832;-14.689622184383374;-39894.806335464666;-193.2705873470105;-8.363296003667315
('easy', 272);-2.1733133248497456;0.8040727231966937;0.859945506522661;-14.689622184383374;-48110.7120817854;-284.49711160051277;-9.231612029781994
('easy', 273);-2.225474099278632;0.81279337654335;0.8003938931564745;-14.689622184383374;-141119.35149382535;-243.41887150825713;-14.51137252287235
('easy', 274);-1.6794647802292184;0.8576866721724211;0.9092240270893037;-14.689622184383374;-74499.96863645822;-200.69066117627077;-9.298901131659083
('easy', 275);-1.8798395354105881;0.7903367898518914;0.8544979996025561;-14.689622184383374;-43890.992594189825;-210.669742445647;-8.77452831739334
('easy', 276);-2.0576037825199487;0.8052250452308285;0.8616348605536616;-14.689622184383374;-66500.2069140223;-180.50311262658673;-12.70883423807579
('easy', 277);-2.446269023806851;0.7872496245678193;0.8551867995728644;-14.689622184383374;-45169.38558965694;-235.11154773244817;-14.464858169854054
('easy', 278);-2.2409321390012185;0.7957762560041911;0.8543836482024318;-14.689622184383374;-121863.00732438176;-185.23308549446293;-12.22092692503452
('easy', 279);-1.3797408186409472;0.8741529038235869;0.9349791566728547;-14.689622184383374;-49420.44428101484;-165.3351609225458;-6.408969139520856
('easy', 280);-2.23138021280202;0.8252078521338924;0.8893465944333192;-14.689622184383374;-61724.55609065418;-188.05542976684617;-12.696033114001247
('easy', 281);-2.247972143556778;0.8240744080515701;0.8735660317231417;-14.689622184383374;-57517.67079051716;-229.2326800860997;-12.08130922459223
('easy', 282);-2.04220769803715;0.8057730990484624;0.8435515993034581;-14.689622184383374;-111570.57923950648;-232.04410702770622;-10.180163483507398
('easy', 283);-2.069514051709217;0.8265803940270227;0.8870027506357099;-14.689622184383374;-42551.57006150405;-151.30516286733442;-11.477698052372274
('easy', 284);-2.150552153031667;0.8327608581056163;0.864273670971909;-14.689622184383374;-54689.349405960565;-252.1692108072647;-11.04095489805714
('easy', 285);-2.2067403657342046;0.7870697030987397;0.8645897403592264;-14.689622184383374;-75593.16998081708;-213.9166624465866;-12.029994246267808
('easy', 286);-2.181474792470552;0.8086609324063382;0.805051292741053;-14.689622184383374;-51493.62181249657;-160.43633799735883;-10.584153309431755
('easy', 287);-1.7153282341232006;0.825990316093206;0.8650597148051578;-14.689622184383374;-46549.34468024262;-169.93608175642203;-8.834528303586689
('easy', 288);-2.3458671849902215;0.8124898276083639;0.838083684881359;-14.689622184383374;-83131.610918593;-221.14058878700445;-9.774724139029999
('easy', 290);-1.711218583972963;0.9017994171627619;0.9136948828601203;-14.689622184383374;-16118.914379573114;-142.9490613619976;-8.444945359084853
('easy', 291);-1.9645267787865026;0.7460389699463789;0.7167703731006416;-14.689622184383374;-18604.188615171177;-178.98242650591868;-10.538465325383212
('easy', 292);-1.8590825035139709;0.8450231924705371;0.8844093024625239;-14.689622184383374;-74325.33857914493;-214.1065725024558;-9.090993995059351
('easy', 293);-1.766203339367395;0.8968313921290991;0.9266669956117993;-14.689622184383374;-14943.374146042102;-152.7987330748163;-9.15659507050813
('easy', 294);-1.9998905331060162;0.8623739208215665;0.9245223976109567;-14.689622184383374;-76359.95651419966;-192.4251322940583;-11.081911158517297
('easy', 295);-1.698554210809047;0.8819167942089753;0.9197913677718887;-14.689622184383374;-62669.776430211605;-176.39496216031807;-9.597223845099366
('easy', 296);-1.9842050416475807;0.7850384158605985;0.8350218179976013;-14.843772864210633;-112120.28499068448;-271.73392222913054;-8.64186512432306
('easy', 297);-2.103836028433193;0.8028017599689093;0.8678603079874192;-14.689622184383374;-39639.63790193377;-172.77892132909992;-11.398775464231088
('easy', 298);-1.795787109279203;0.814373337456598;0.8302359708623168;-14.689622184383374;-37333.38493158826;-173.09613510819992;-7.66316526918003
('easy', 299);-1.6564539290111517;0.7859037829140482;0.8144663809589237;-14.689622184383374;-21308.781550068434;-163.26178384691474;-8.333494759085958
('easy', 300);-2.274041549153233;0.8019711360858468;0.8364350629294791;-14.689622184383374;-22603.44271118957;-239.4957860850696;-12.11867646014157
('easy', 301);-1.792141503881277;0.8695713932401625;0.865384951689181;-14.689622184383374;-32287.03475291684;-161.38226778437414;-9.12224555620375
