id;confidence_per_choice
('high_school_world_history', 105);[6.558861457760731e-12, 0, 0.00020342704214340812, 1.5733890707575243e-11]
('high_school_world_history', 106);[0.0011695103074966034, 2.4588157162798466e-10, 0, 3.57755575731548e-10]
('high_school_world_history', 107);[0.0001233946226544279, 2.3353034953858574e-09, 0, 3.581303901077437e-10]
('high_school_world_history', 108);[1.0229322797936804e-10, 0.0031726831078774057, 1.3843882981775169e-11, 2.4057061384095776e-12]
('high_school_world_history', 109);[3.1595192158785715e-10, 1.4924512003235546e-10, 5.106887174705938e-12, 0.0004305571096741222]
('high_school_world_history', 110);[3.398209484862448e-09, 1.670143001672819e-05, 3.775069740355911e-11, 3.581686446032745e-10]
('high_school_world_history', 111);[4.5485275566213896e-10, 5.2573830328428036e-08, 2.3099328934684266e-09, 0.010986941583869245]
('high_school_world_history', 112);[6.604951579892217e-05, 4.0061056391220274e-05, 2.8450309106679726e-08, 1.7255984751502795e-08]
('high_school_world_history', 113);[1.2254127340413278e-11, 1.7829650073939494e-11, 0.0001584362410990077, 4.846601380377319e-11]
('high_school_world_history', 114);[7.19411930861867e-09, 2.2603250957489616e-06, 1.2501504819116561e-09, 3.850734578067279e-09]
('high_school_world_history', 115);[2.561281443046568e-06, 0, 0, 0]
('high_school_world_history', 116);[1.2915163970798877e-12, 0.00020342704214340812, 1.542496368683903e-13, 4.192939849457517e-13]
('high_school_world_history', 117);[1.691168768924364e-10, 0.0004305571096741222, 3.50990880317051e-12, 1.8787187999564264e-12]
('high_school_world_history', 118);[4.78509457496562e-06, 3.331531833356797e-11, 0, 0]
('high_school_world_history', 119);[7.43297177512222e-12, 8.877418821455948e-13, 9.610239492660866e-05, 2.2895164899263632e-11]
('high_school_world_history', 120);[4.84637952565081e-11, 0.00020342704214340812, 2.412870287801929e-12, 6.558861457760731e-12]
('high_school_world_history', 121);[4.0585514912837517e-10, 2.14448765728686e-05, 5.905157575603756e-10, 3.7265607688754437e-06]
('high_school_world_history', 122);[9.422373944097135e-07, 1.5534868342123606e-06, 6.144159617356885e-06, 4.1398982374506896e-08]
('high_school_world_history', 123);[4.847239269289388e-11, 7.052691521416264e-11, 2.7535687796947383e-05, 1.2255740176160236e-11]
('high_school_world_history', 124);[0.0009110509701065104, 5.899922512164411e-10, 0, 4.93994463822469e-09]
('high_school_world_history', 125);[1.7603211303802957e-06, 1.300711158451302e-05, 1.2501337907133947e-09, 2.5109608412298454e-08]
('high_school_world_history', 126);[2.899316059589719e-06, 0.0010322280162927701, 9.726121844699227e-10, 1.723996347543067e-08]
('high_school_world_history', 127);[0.00010889693006006548, 9.735141861831135e-10, 6.824861344771744e-08, 1.1859830693834939e-08]
('high_school_world_history', 128);[3.1607367639553285e-10, 9.055662444855559e-11, 4.539785156619626e-05, 4.363262514065097e-09]
('high_school_world_history', 129);[1.0759481343340664e-11, 0.005220125868449866, 5.082419111435092e-12, 5.759135353959948e-12]
('high_school_world_history', 130);[7.05103712667925e-11, 5.491353235723348e-11, 0.0002611902975925828, 2.939309577455659e-11]
('high_school_world_history', 131);[4.539785156619626e-05, 1.317591111094531e-10, 0, 1.0261409890883432e-10]
('high_school_world_history', 132);[9.733656510395708e-10, 4.597853771380755e-10, 1.0813115647842561e-11, 0.0002611902975925828]
('high_school_world_history', 133);[5.384827238397257e-13, 4.508660645837567e-12, 1.201517364075207e-13, 2.1444958378736654e-05]
('high_school_world_history', 134);[1.2255740176160236e-11, 1.658634068014979e-12, 0, 2.7535687796947383e-05]
('high_school_world_history', 135);[0.00017952801482389944, 8.590626261082357e-10, 1.1626148382234639e-10, 1.1030582464494928e-09]
('high_school_world_history', 136);[5.315207359661995e-08, 1.5228324048497473e-08, 0.00010889693006006548, 8.591232539287608e-10]
('high_school_world_history', 137);[0.0004305569043685425, 3.926170762386544e-07, 1.1623221635078425e-10, 7.191032589937811e-09]
('high_school_world_history', 138);[1.6046892812236835e-09, 4.2763520849936266e-11, 0.0003353500342255387, 1.3172091744103121e-10]
('high_school_world_history', 139);[2.5349937337495345e-11, 1.1361053709920772e-10, 3.3201865767257664e-09, 0.02297737289127478]
('high_school_world_history', 140);[1.8189269939430321e-09, 3.5816796145145137e-10, 1.8925145442106525e-05, 2.0611143094280394e-09]
('high_school_world_history', 141);[2.7535687796947383e-05, 8.151803034938614e-09, 3.5816522885718905e-10, 1.2501194841493985e-09]
('high_school_world_history', 142);[2.214377244543365e-08, 0.00070967033651176, 6.820762098503156e-08, 5.785250042310414e-12]
('high_school_world_history', 143);[1.1619985333469883e-10, 1.0254601064865599e-10, 0.00070967033651176, 1.3167168405280608e-10]
('high_school_world_history', 144);[1.2015425731771786e-13, 8.315279260963632e-07, 0, 3.442477108469977e-14]
('high_school_world_history', 145);[4.3634289624956445e-09, 1.9171568869562462e-10, 6.962258245244699e-06, 5.60275369175583e-09]
('high_school_world_history', 146);[3.6529038769631376e-08, 1.6049739517481698e-09, 0.0001584362410990077, 4.3627715281871545e-09]
('high_school_world_history', 147);[1.4637645545127353e-12, 4.508712243659123e-12, 1.0129987330277146e-05, 8.423383422441323e-12]
('high_school_world_history', 148);[5.082419111435092e-12, 0.005220125868449866, 8.831920112619832e-13, 2.4007647952536452e-12]
('high_school_world_history', 149);[5.829127258796956e-05, 2.3354549443861173e-09, 0, 7.052462842117712e-11]
('high_school_world_history', 150);[7.016063166849093e-11, 0.005220125868449866, 1.5654952980305377e-11, 5.4641154884205144e-11]
('high_school_world_history', 151);[0.0001584362410990077, 2.998486097137537e-09, 1.6916300995624815e-10, 5.904369204638381e-10]
('high_school_world_history', 152);[6.346669223687942e-09, 2.9979542625809656e-09, 0.0003353500342255387, 1.3435898851982526e-08]
('high_school_world_history', 153);[5.715002286213223e-07, 8.592166619174109e-10, 1.4449788680693535e-07, 0]
('high_school_world_history', 154);[1.1253410150531838e-07, 4.450810053984662e-07, 5.422196660290645e-06, 3.2887285174577226e-06]
('high_school_world_history', 155);[2.789122282575785e-10, 0.0001233946226544279, 6.22337301584689e-11, 4.277257551708607e-11]
('high_school_world_history', 156);[1.0815920927534024e-11, 3.978954946575725e-12, 2.2603250957489616e-06, 4.508746642534879e-12]
('high_school_world_history', 157);[4.539785156619626e-05, 6.223859710699269e-11, 0, 2.7893404040758347e-10]
('high_school_world_history', 158);[4.362322199706539e-09, 4.0575917117804165e-10, 0.0002611902975925828, 5.210050888467576e-10]
('high_school_world_history', 159);[3.759771226585632e-11, 2.2804165224295605e-11, 0.004070137939983506, 9.019222306424644e-11]
('high_school_world_history', 160);[0.0011695103074966034, 1.6899176803218835e-10, 0, 4.272781032358798e-11]
('high_school_world_history', 161);[2.258719733688268e-06, 0.0007096686445278444, 9.729276043929506e-10, 6.344284925422524e-09]
('high_school_world_history', 162);[9.543523968570573e-12, 0.0001584362410990077, 0, 3.160381094978274e-10]
('high_school_world_history', 163);[4.5986167994662993e-10, 7.052207268146853e-11, 9.610239492660866e-05, 3.1605800235412415e-10]
('high_school_world_history', 164);[5.829127258796956e-05, 9.735624649849553e-10, 4.277534940228489e-11, 1.4930063953923465e-10]
('high_school_world_history', 165);[1.5735601371415284e-11, 1.0814910117902244e-11, 9.610239492660866e-05, 2.0204912107763705e-11]
('high_school_world_history', 166);[0.00017952801482389944, 1.343800042567511e-08, 1.4928270020972343e-10, 1.1030582464494928e-09]
('high_school_world_history', 167);[1.0806085020431676e-11, 1.2244898524610757e-11, 3.1580009520124725e-10, 0.0009110514045295695]
('high_school_world_history', 168);[2.7535687796947383e-05, 9.735940331883721e-10, 1.2501194841493985e-09, 3.653384656523305e-08]
('high_school_world_history', 169);[0.0005527785265734312, 3.396388651627042e-09, 0, 6.22070280689957e-11]
('high_school_world_history', 170);[0.0011695103074966034, 6.341369311659378e-09, 9.724804805409707e-10, 6.683754081093018e-10]
('high_school_world_history', 171);[1.317488077793474e-10, 1.8187361909158945e-09, 2.2894509872711877e-11, 0.0001233946226544279]
('high_school_world_history', 172);[6.954096169263979e-06, 0.0011694985965698358, 9.411345747219838e-07, 3.9232325960788026e-07]
('high_school_world_history', 173);[3.3981770771659053e-09, 2.7535687796947383e-05, 2.7893936070292776e-10, 4.0585437502184956e-10]
('high_school_world_history', 174);[8.591347245382819e-10, 1.9169886867530398e-10, 9.610239492660866e-05, 1.162712412837976e-10]
('high_school_world_history', 175);[2.6461546931668486e-09, 8.590806501484942e-10, 0.0001584362410990077, 2.4613072715731437e-10]
('high_school_world_history', 176);[3.3314746443134676e-11, 1.7832098771900217e-11, 7.052731877356316e-11, 2.1444958378736654e-05]
('high_school_world_history', 177);[0.001501181950907551, 2.2126209282217537e-08, 0, 9.721577885704129e-10]
('high_school_world_history', 178);[2.461692256505547e-10, 6.224132751305368e-11, 3.3315381877555444e-11, 2.561281443046568e-06]
('high_school_world_history', 179);[0.0001584362410990077, 7.051763398525723e-11, 0, 1.3174428462064193e-10]
('high_school_world_history', 180);[1.1850311146202443e-08, 0.0009110509701065104, 1.3164506550025714e-10, 1.724210097827893e-08]
('high_school_world_history', 181);[6.559712195339276e-12, 1.6585549800650487e-12, 7.484626212190614e-05, 1.2255155790861451e-11]
('high_school_world_history', 182);[2.593174735903921e-11, 3.7730469773450263e-11, 0.0005527785265734312, 4.596512201495628e-10]
('high_school_world_history', 183);[5.7825803122230435e-12, 0.0011695103074966034, 1.978690172703588e-13, 6.094794808750121e-13]
('high_school_world_history', 184);[7.88926463665814e-06, 1.3887837908765238e-11, 0, 3.7751057423981215e-11]
('high_school_world_history', 185);[1.9124309689779351e-10, 2.167068194094439e-10, 4.2672102838086354e-11, 0.002472623024627213]
('high_school_world_history', 186);[4.8220649938956174e-11, 4.8220649938956174e-11, 2.277782218259595e-11, 0.005220125868449866]
('high_school_world_history', 187);[1.2084510866409987e-06, 0.0011695086344998855, 4.938663385665299e-09, 1.4149507500708952e-09]
('high_school_world_history', 188);[1.0676571719351338e-06, 3.120151617370309e-05, 5.315552061257477e-08, 1.1478396333683614e-05]
('high_school_world_history', 189);[2.734140234073664e-12, 0.00020342704214340812, 4.192939849457517e-13, 3.7002564298697784e-13]
('high_school_world_history', 190);[0.004070132117608643, 5.691739039195499e-07, 2.20692672429692e-08, 1.9476059984231993e-08]
('high_school_world_history', 191);[4.508738042791337e-12, 4.78509457496562e-06, 0, 0]
('high_school_world_history', 192);[3.1547921064825455e-10, 3.767861855416274e-11, 3.504657458978875e-12, 0.0019267342527389902]
('high_school_world_history', 193);[1.6918204754472196e-10, 1.0129629890360017e-05, 1.0815446454105586e-11, 3.535588234951305e-05]
('high_school_world_history', 194);[9.055886987609361e-11, 5.4926731088777584e-11, 2.1444958378736654e-05, 4.277698118349246e-11]
('high_school_world_history', 195);[7.193707669587042e-09, 5.829127258796956e-05, 3.5815361556415726e-10, 5.904954841587826e-10]
('high_school_world_history', 196);[1.2498977533425927e-09, 2.998348840478527e-09, 7.581013089082211e-10, 0.00020342704214340812]
('high_school_world_history', 197);[5.602379680079167e-09, 7.484626212190614e-05, 2.061000305937768e-09, 1.2500598752283735e-09]
('high_school_world_history', 198);[2.333936444623085e-09, 0.00070967033651176, 4.843930554744902e-11, 3.579207460833434e-10]
('high_school_world_history', 199);[1.5673058270436294e-11, 1.7759901733971116e-11, 4.490406375949273e-12, 0.004070137939983506]
('high_school_world_history', 200);[6.222055569550372e-11, 6.222055569550372e-11, 3.5102435501200856e-12, 0.0003353500342255387]
('high_school_world_history', 201);[1.8795216467193215e-12, 0, 3.7266389560521204e-06, 5.789334244131017e-12]
('high_school_world_history', 202);[3.5105046749032674e-12, 1.139694004380367e-12, 0.0002611902975925828, 7.431738455089089e-12]
('high_school_world_history', 203);[1.725654428461586e-08, 7.484626212190614e-05, 7.052355230895842e-11, 2.1722783406760587e-10]
('high_school_world_history', 204);[0.00023050666300836276, 8.150139533343354e-09, 0, 3.5809213969801566e-10]
('high_school_world_history', 205);[1.0125621630934084e-05, 3.464797189464673e-07, 3.9261295754321816e-07, 0.00043055238767055766]
('high_school_world_history', 206);[1.1030813897752963e-09, 0.00015843609000250583, 3.9272380295621837e-07, 1.5734610964418806e-11]
('high_school_world_history', 207);[1.4164331696856028e-09, 1.4164331696856028e-09, 4.362921314631966e-09, 0.0001233946226544279]
('high_school_world_history', 208);[5.890702093038473e-10, 9.214608438081762e-09, 3.153065617299579e-10, 0.002472623024627213]
('high_school_world_history', 209);[4.5981168702111424e-10, 0.00020342704214340812, 1.2915163970798877e-12, 2.412870287801929e-12]
('high_school_world_history', 210);[1.6917978873577158e-10, 5.904954841587826e-10, 5.829127258796956e-05, 2.172311487265932e-10]
('high_school_world_history', 211);[1.1478724737934761e-05, 2.2159151648965488e-08, 7.734303890129564e-08, 3.7265963082978466e-06]
('high_school_world_history', 212);[0.0005527785265734312, 4.941716328824035e-09, 7.987540513719823e-11, 1.1621802871377401e-10]
('high_school_world_history', 213);[5.600915931633588e-09, 1.8183511766715343e-09, 0.0003353500342255387, 3.849449471221315e-09]
('high_school_world_history', 214);[2.993183412493545e-09, 0.0019267342527389902, 6.678694941833084e-10, 8.575614055617536e-10]
('high_school_world_history', 215);[4.139929822488149e-08, 8.315263400842229e-07, 1.994727993510925e-06, 1.0467381829779195e-08]
('high_school_world_history', 216);[3.466261298343967e-07, 1.8925145442106525e-05, 1.5229689258672488e-08, 2.0611143094280394e-09]
('high_school_world_history', 217);[5.6024651662611595e-09, 2.2158179570052872e-08, 5.829127258796956e-05, 1.955452483748492e-08]
('high_school_world_history', 218);[9.047824212406203e-11, 2.5922450380021487e-11, 5.78408050473392e-12, 0.0009110514045295695]
('high_school_world_history', 219);[1.4637254683040895e-12, 0, 3.535625324942473e-05, 1.3887440580219376e-11]
('high_school_world_history', 220);[0.0005527785265734312, 2.334301506870592e-09, 4.275422345726982e-11, 6.22070280689957e-11]
('high_school_world_history', 221);[2.734265395945667e-12, 1.3174428462064193e-10, 0.0001584362410990077, 1.0260255202773798e-10]
('high_school_world_history', 222);[4.27759205186269e-11, 2.5944907291977946e-11, 4.539785156619626e-05, 1.4930263293113688e-10]
('high_school_world_history', 223);[0.0002611902975925828, 3.3306741007783865e-11, 0, 1.3884315325413781e-11]
('high_school_world_history', 224);[1.5520829874762023e-06, 0.0009110496668385758, 1.5216071685000777e-08, 1.9154207474186212e-10]
('high_school_world_history', 225);[3.331347561065242e-11, 5.829127258796956e-05, 0, 9.54447056253687e-12]
('high_school_world_history', 226);[2.0142730883461894e-11, 0.0031726831078774057, 1.6534160368505335e-12, 4.4944507678535765e-12]
('high_school_world_history', 227);[5.903321960303722e-10, 3.1598205454796956e-10, 3.773867469368052e-11, 0.0003353500342255387]
('high_school_world_history', 228);[6.914400106940203e-13, 6.47594599989589e-07, 0, 5.384940217754036e-13]
('high_school_world_history', 229);[5.7868613020048485e-12, 0.0004305571096741222, 2.128867301918189e-12, 2.881108592782616e-13]
('high_school_world_history', 230);[1.8788979770868487e-12, 0.0003353500342255387, 1.0600017038869672e-13, 3.699769482059428e-13]
('high_school_world_history', 231);[0.0008040851568128171, 1.2741646021135395e-07, 2.9965479291229185e-09, 2.214166075142371e-08]
('high_school_world_history', 232);[9.422239156920759e-07, 2.699516715621711e-07, 8.151834131658675e-09, 2.144491747576362e-05]
('high_school_world_history', 233);[9.685376448090114e-10, 2.4488466663519156e-10, 0.005220125868449866, 3.56305087525844e-10]
('high_school_world_history', 234);[2.7279362676315366e-12, 2.407395306633013e-12, 0.002472623024627213, 3.765799858138253e-11]
('high_school_world_history', 235);[2.1444937927240387e-05, 7.193982092990988e-09, 5.905180102035178e-10, 3.224119091836547e-08]
('high_school_world_history', 236);[2.7335197244184105e-12, 4.506812113526985e-12, 0.0004305571096741222, 8.419833512003361e-12]
('human_aging', 0);[4.2228351681890325e-06, 1.1628188672116832e-10, 0, 2.9400665237993516e-11]
('human_aging', 1);[6.348763788021952e-09, 4.78509457496562e-06, 2.1724275043135617e-10, 7.194091865283758e-09]
('human_aging', 2);[7.734421907141565e-08, 8.764248219443636e-08, 5.905303998944039e-10, 7.991959892953932e-11]
('human_aging', 3);[1.8925145442106525e-05, 2.335548491322283e-09, 0, 3.5816796145145137e-10]
('human_aging', 4);[5.109089028063325e-12, 8.315279260963632e-07, 5.384940217754036e-13, 7.835041785064389e-13]
('human_aging', 5);[7.582560427911907e-10, 6.224144622907783e-11, 0, 8.315279260963632e-07]
('human_aging', 6);[6.144171336422507e-06, 1.2501457129751271e-09, 7.582517040277243e-10, 1.5229892598318825e-08]
('human_aging', 7);[1.3887917375838539e-11, 1.9171678570473336e-10, 6.56018765557689e-12, 1.0677029917933763e-06]
('human_aging', 8);[1.0677029917933763e-06, 1.3176489137912955e-10, 2.940072131536564e-11, 3.224180587614433e-08]
('human_aging', 9);[3.978954946575725e-12, 0, 2.2603250957489616e-06, 1.5737072090751337e-11]
('human_aging', 10);[3.7266389560521204e-06, 1.91716420034333e-10, 0, 6.224120879725595e-11]
('human_aging', 11);[9.237449661970594e-09, 6.34880011604368e-09, 5.043471815847051e-07, 2.9989608248573072e-09]
('human_aging', 12);[9.055990624604364e-11, 9.055990624604364e-11, 1.0129987330277146e-05, 6.224085265122139e-11]
('human_aging', 13);[5.602796437537268e-09, 9.422445831379603e-07, 0, 1.57371021068629e-11]
('human_aging', 14);[1.225602069100169e-11, 4.78509457496562e-06, 0, 0]
('human_aging', 15);[1.553497204890439e-06, 6.47593982395546e-07, 1.3440384315611926e-08, 2.2159447507533765e-08]
('human_aging', 16);[7.582545965339434e-10, 1.553497204890439e-06, 2.940072131536564e-11, 2.940072131536564e-11]
('human_aging', 17);[1.186112015134383e-08, 8.315279260963632e-07, 2.9989608248573072e-09, 2.8453348089834e-08]
('human_aging', 18);[6.144177195963701e-06, 2.594594651844305e-11, 0, 0]
('human_aging', 19);[5.905281472039989e-10, 2.902312105056987e-06, 7.582531502794546e-10, 6.224120879725595e-11]
('human_aging', 20);[2.2159405241782167e-08, 3.7266389560521204e-06, 2.9989493847514694e-09, 1.1861074904847522e-08]
('human_aging', 21);[1.8189582181622667e-09, 1.4166060846789406e-09, 1.8189582181622667e-09, 1.994729895832688e-06]
('human_aging', 22);[3.2241867372567335e-08, 1.2501528663867426e-09, 3.1608814543136926e-10, 2.1024338523818466e-07]
('human_aging', 23);[2.2897304783270907e-11, 2.902312105056987e-06, 1.0815920927534024e-11, 7.835026840922404e-13]
('human_aging', 24);[7.33820819192633e-07, 2.845329381943118e-08, 1.7257795071296986e-08, 6.023562348842112e-08]
('human_aging', 25);[3.2241682883650204e-08, 4.222831140981511e-06, 9.422409887669812e-07, 9.23739680501087e-09]
('human_aging', 26);[3.1201903005200916e-05, 1.4930491112590045e-10, 0, 0]
('human_aging', 27);[3.7266389560521204e-06, 7.194105586938129e-09, 4.2777715505344365e-11, 1.91716420034333e-10]
('human_aging', 28);[1.1399918530443554e-12, 5.04347662567888e-07, 0, 0]
('human_aging', 29);[2.902312105056987e-06, 2.5109895770606383e-08, 2.5109895770606383e-08, 2.2159405241782167e-08]
('human_aging', 30);[6.691560564966305e-10, 4.139921926206193e-08, 2.902312105056987e-06, 7.582531502794546e-10]
('human_aging', 31);[4.508746642534879e-12, 1.0677029917933763e-06, 0, 1.8795252316257836e-12]
('human_aging', 32);[2.7535687796947383e-05, 2.020629951660952e-11, 0, 0]
('human_aging', 33);[8.939699493298122e-06, 4.8473224783803147e-11, 0, 0]
('human_aging', 34);[5.384929946805469e-13, 6.914386918781189e-13, 0, 1.7603429545652396e-06]
('human_aging', 35);[3.97896253583724e-12, 3.927863545481039e-07, 4.752193062771153e-13, 3.701011678592672e-13]
('human_aging', 36);[2.902312105056987e-06, 1.8189547487781048e-09, 3.5817342670252053e-10, 2.7894574519129143e-10]
('human_aging', 37);[3.398144669778425e-09, 3.535625324942473e-05, 7.052624262029327e-11, 1.9171020374423704e-10]
('human_aging', 38);[9.736163172423694e-10, 5.602775064605783e-09, 1.493088980503849e-10, 3.288750472162449e-06]
('human_aging', 39);[1.0129987330277146e-05, 0, 0, 0]
('human_aging', 40);[3.581747930283181e-10, 3.927863545481039e-07, 2.413362771833214e-12, 4.277787868968998e-11]
('human_aging', 41);[8.315279260963632e-07, 6.348788006680007e-09, 6.691573328117371e-10, 1.6373755690670415e-07]
('human_aging', 42);[2.020683909022217e-11, 5.04347662567888e-07, 2.129785170955785e-12, 4.058652126475693e-10]
('human_aging', 43);[9.545016717148681e-12, 2.2603250957489616e-06, 0, 1.1399896786845267e-12]
('human_aging', 44);[1.1032413023846926e-09, 2.1724109300702664e-10, 1.3007123989067183e-05, 8.151911873977807e-09]
('human_aging', 45);[4.277779709743936e-11, 1.3709577789362383e-06, 4.508746642534879e-12, 1.7832438895436006e-11]
('human_aging', 46);[4.691164021834418e-08, 8.315279260963632e-07, 0, 0]
('human_aging', 47);[1.103256032343554e-09, 5.715002286213223e-07, 5.602796437537268e-09, 4.277787868968998e-11]
('human_aging', 48);[9.23739680501087e-09, 2.8453185278936072e-08, 2.8453185278936072e-08, 5.42221734436887e-06]
('human_aging', 49);[9.610239492660866e-05, 2.335370309910579e-09, 3.7747745365602905e-11, 2.172232764940814e-10]
('human_aging', 50);[0, 0, 1.3709577789362383e-06, 2.594604549456307e-11]
('human_aging', 51);[1.4166060846789406e-09, 7.582545965339434e-10, 4.363453930307876e-09, 1.994729895832688e-06]
('human_aging', 52);[7.05287985111216e-11, 2.289734845645553e-11, 6.560200168153779e-12, 5.715002286213223e-07]
('human_aging', 53);[2.594604549456307e-11, 7.991944649514694e-11, 1.2098659934854867e-06, 2.940072131536564e-11]
('human_aging', 54);[2.4616828659127387e-10, 0, 6.144177195963701e-06, 6.348763788021952e-09]
('human_aging', 55);[3.7266389560521204e-06, 6.825577338773997e-08, 1.8553842848731202e-07, 1.2751857270305506e-07]
('human_aging', 56);[8.764114488649052e-08, 1.7257564656412333e-08, 1.4738974314670568e-05, 5.3157041425973584e-08]
('human_aging', 57);[1.1252122373632523e-07, 0.0001233946226544279, 1.1031192617194595e-09, 2.060898101272998e-09]
('human_aging', 58);[1.0261762194481359e-10, 5.905236418489686e-10, 5.905236418489686e-10, 1.147876852587815e-05]
('human_aging', 59);[2.020683909022217e-11, 9.056076989672867e-11, 1.2256067444099483e-11, 8.315279260963632e-07]
('human_aging', 60);[1.3887917375838539e-11, 2.902312105056987e-06, 2.7346930755738013e-12, 5.789345286420304e-12]
('human_aging', 61);[1.103232885353642e-09, 2.061110378168228e-09, 2.1444958378736654e-05, 2.646518112166888e-09]
('human_aging', 62);[3.775127343788253e-11, 0, 1.553497204890439e-06, 2.0206800548772015e-11]
('human_aging', 63);[3.0987895862205052e-12, 1.0129987330277146e-05, 0, 2.129764859838466e-12]
('human_aging', 64);[4.78509457496562e-06, 2.3355796744670047e-09, 1.0261820912923629e-10, 4.0586289027483834e-10]
('human_aging', 65);[1.91716420034333e-10, 4.599037834681802e-10, 8.423431621565785e-12, 4.78509457496562e-06]
('human_aging', 66);[2.845329381943118e-08, 9.73618174269892e-10, 5.043467006019808e-07, 1.370956471489639e-06]
('human_aging', 67);[6.962251605520992e-06, 5.043438147152679e-07, 5.905258945221871e-10, 8.764181353791273e-08]
('human_aging', 68);[7.19411930861867e-09, 2.646568590975319e-09, 3.775127343788253e-11, 2.902312105056987e-06]
('human_aging', 69);[6.825512245306361e-08, 1.1478746631885576e-05, 2.699542460342055e-07, 1.3709407822277047e-06]
('human_aging', 70);[3.850741922767617e-09, 5.043471815847051e-07, 9.237449661970594e-09, 8.152020714470167e-09]
('human_aging', 71);[8.76423150298272e-08, 2.3823651234966232e-07, 6.825590357542018e-08, 1.2098648396679127e-06]
('human_aging', 72);[3.0590173704000945e-07, 1.994729895832688e-06, 0, 0]
('human_aging', 73);[3.775120143311142e-11, 0, 4.2228351681890325e-06, 3.331531833356797e-11]
('human_aging', 74);[1.3007123989067183e-05, 4.0585979379853495e-10, 0, 1.0261742621741934e-10]
('human_aging', 75);[3.1608754254165217e-10, 0, 2.2603250957489616e-06, 5.905292735481273e-10]
('human_aging', 76);[4.539767838746634e-05, 7.193776274456617e-09, 1.6372959333293414e-07, 3.0588715085627596e-07]
('human_aging', 77);[3.398267819495071e-09, 8.152020714470167e-09, 5.043471815847051e-07, 9.237449661970594e-09]
('human_aging', 78);[6.023562348842112e-08, 1.553497204890439e-06, 0, 4.599046606658694e-10]
('human_aging', 79);[1.4738988370858524e-05, 9.055938805958609e-11, 0, 0]
('human_aging', 80);[2.1444937927240387e-05, 3.466251381305031e-07, 0, 0]
('human_aging', 81);[1.955549459123185e-08, 1.0129987330277146e-05, 3.1608513099428305e-10, 7.1940644220535355e-09]
('human_aging', 82);[8.592150230932485e-10, 2.561281443046568e-06, 7.19411930861867e-09, 1.1032539280516758e-09]
('human_aging', 83);[3.398254856156838e-09, 7.991929406104531e-11, 3.7266389560521204e-06, 3.16086939653085e-10]
('human_aging', 84);[6.348788006680007e-09, 2.2603250957489616e-06, 5.905292735481273e-10, 7.052866398824247e-11]
('human_aging', 85);[4.508746642534879e-12, 1.3709577789362383e-06, 0, 0]
('human_aging', 86);[6.962258245244699e-06, 8.151958519725165e-09, 0, 2.789446810997496e-10]
('human_aging', 87);[3.535625324942473e-05, 7.582285643751932e-10, 0, 5.4925892979768285e-11]
('human_aging', 88);[4.508738042791337e-12, 4.78509457496562e-06, 0, 6.101913400608563e-13]
('human_aging', 89);[6.144171336422507e-06, 4.363437285083848e-09, 2.7894521314501314e-10, 1.6052188700232813e-09]
('human_aging', 90);[2.0206723466092238e-11, 6.144177195963701e-06, 0, 2.734682643567501e-12]
('human_aging', 91);[3.7266389560521204e-06, 3.398254856156838e-09, 4.139921926206193e-08, 1.8189547487781048e-09]
('human_aging', 92);[1.4449788680693535e-07, 4.363462252943702e-09, 7.734421907141565e-08, 5.043471815847051e-07]
('human_aging', 93);[1.3887917375838539e-11, 2.902312105056987e-06, 0, 5.384929946805469e-13]
('human_aging', 94);[6.348788006680007e-09, 1.6373740075447596e-07, 2.9989551047989332e-09, 1.7603429545652396e-06]
('human_aging', 95);[1.8925145442106525e-05, 1.605197438182235e-09, 6.348679023446299e-09, 2.335548491322283e-09]
('human_aging', 96);[3.9278597995802437e-07, 6.47594599989589e-07, 1.0261860058738471e-10, 5.602785751061334e-09]
('human_aging', 97);[2.129785170955785e-12, 4.277787868968998e-11, 0, 2.699578503363014e-07]
('human_aging', 98);[4.058636643976055e-10, 3.7266389560521204e-06, 0, 7.43365231516494e-12]
('human_aging', 99);[2.413362771833214e-12, 5.04347662567888e-07, 0, 0]
('human_aging', 100);[7.88926463665814e-06, 6.825551301312449e-08, 5.492746444465138e-11, 1.416597978817095e-09]
('human_aging', 101);[6.224085265122139e-11, 4.058613420337336e-10, 1.0129987330277146e-05, 2.9400497006518893e-11]
('human_aging', 102);[5.211332968651355e-10, 7.19402325740449e-09, 1.4738988370858524e-05, 3.1608332234583026e-10]
('human_aging', 103);[1.0677029917933763e-06, 2.940072131536564e-11, 0, 1.0815920927534024e-11]
('human_aging', 104);[2.413362771833214e-12, 1.57371021068629e-11, 0, 5.04347662567888e-07]
('human_aging', 105);[3.1201903005200916e-05, 6.223954679986306e-11, 0, 0]
('human_aging', 106);[1.0129987330277146e-05, 7.582488115325394e-10, 1.57369520268776e-11, 3.775098541962212e-11]
('human_aging', 107);[8.878028406359617e-13, 4.847239269289388e-11, 2.7535687796947383e-05, 0]
('human_aging', 108);[8.592166619174109e-10, 8.764248219443636e-08, 1.522997974471263e-08, 1.162823303022097e-10]
('human_aging', 109);[1.3887917375838539e-11, 1.553497204890439e-06, 0, 1.0815920927534024e-11]
('human_aging', 110);[1.4738988370858524e-05, 5.4927045382953124e-11, 0, 7.052772233527288e-11]
