id;confidence_per_choice
('challenge', 440);[3.97896253583724e-12, 1.0, 1.0603575991523846e-13, 3.442477108469977e-14]
('challenge', 441);[8.423463754468647e-12, 1.6586783589142312e-12, 4.752193062771153e-13, 1.0]
('challenge', 442);[1.0, 6.560200168153779e-12, 1.2917800047859961e-12, 1.9810087980489796e-13]
('challenge', 443);[1.0815941557285693e-11, 1.0, 5.675685232632723e-14, 6.914400106940203e-13]
('challenge', 444);[1.0, 5.109089028063325e-12, 7.287724095819692e-14, 0]
('challenge', 445);[1.783247290814639e-11, 1.0, 1.7482341282710566e-13, 1.3615261080896538e-13]
('challenge', 446);[1.783247290814639e-11, 1.0, 2.543665647376923e-13, 1.3615261080896538e-13]
('challenge', 447);[1.783247290814639e-11, 2.8823507934443873e-13, 5.109089028063325e-12, 1.0]
('challenge', 448);[6.560200168153779e-12, 6.914400106940203e-13, 1.0, 1.626111044617819e-14]
('challenge', 449);[8.423463754468647e-12, 1.0, 9.357622968840175e-14, 6.914400106940203e-13]
('challenge', 450);[1.783247290814639e-11, 1.6586783589142312e-12, 1.0, 8.25807328555592e-14]
('challenge', 451);[1.0815941557285693e-11, 8.423463754468647e-12, 1.0, 4.1937956583795446e-13]
('challenge', 452);[8.423463754468647e-12, 1.0, 2.8823507934443873e-13, 9.357622968840175e-14]
('challenge', 453);[2.289734845645553e-11, 1.2917800047859961e-12, 6.101936677605324e-13, 1.0]
('challenge', 454);[1.3887943864964021e-11, 1.0, 1.2015425731771786e-13, 6.914400106940203e-13]
('challenge', 455);[3.581747930283181e-10, 1.0, 2.2447770550209742e-13, 2.7346982915918745e-12]
('challenge', 456);[1.0, 2.289734845645553e-11, 4.508755242294825e-12, 1.5428112031918877e-13]
('challenge', 457);[1.3176514270095466e-10, 8.423463754468647e-12, 1.0, 8.423463754468647e-12]
('challenge', 458);[6.224144622907783e-11, 8.878265478459658e-13, 2.7346982915918745e-12, 1.0]
('challenge', 459);[1.3887943864964021e-11, 1.0, 2.543665647376923e-13, 1.5428112031918877e-13]
('challenge', 460);[1.783247290814639e-11, 1.0815941557285693e-11, 1.0, 2.543665647376923e-13]
('challenge', 462);[8.423463754468647e-12, 3.0988191387218256e-12, 3.5114221133765118e-12, 1.0]
('challenge', 463);[1.0, 3.0988191387218256e-12, 6.101936677605324e-13, 9.357622968840175e-14]
('challenge', 464);[2.9400777392844726e-11, 1.0, 7.835041785064389e-13, 7.287724095819692e-14]
('challenge', 465);[1.006039279283317e-12, 2.129785170955785e-12, 5.384940217754036e-13, 1.0]
('challenge', 466);[3.775134544279098e-11, 1.1399918530443554e-12, 1.0, 1.2917800047859961e-12]
('challenge', 467);[2.129785170955785e-12, 1.0, 5.008774637843506e-14, 2.3659776091347615e-14]
('challenge', 468);[1.0, 4.8473687062702556e-11, 2.7346982915918745e-12, 6.914400106940203e-13]
('challenge', 469);[1.783247290814639e-11, 1.0, 2.8823507934443873e-13, 1.5428112031918877e-13]
('challenge', 470);[2.289734845645553e-11, 1.0, 4.420228103641173e-14, 2.2447770550209742e-13]
('challenge', 471);[1.0, 7.287724095819692e-14, 2.413362771833214e-12, 2.3659776091347615e-14]
('challenge', 472);[1.783247290814639e-11, 3.0988191387218256e-12, 8.878265478459658e-13, 1.0]
('challenge', 473);[8.878265478459658e-13, 2.129785170955785e-12, 8.25807328555592e-14, 1.0]
('challenge', 474);[5.384940217754036e-13, 2.3659776091347615e-14, 1.8426252147235624e-14, 1.0]
('challenge', 475);[5.109089028063325e-12, 2.7346982915918745e-12, 1.0, 9.357622968840175e-14]
('challenge', 476);[1.0, 1.1399918530443554e-12, 1.8426252147235624e-14, 5.008774637843506e-14]
('challenge', 477);[2.9400777392844726e-11, 1.0, 2.543665647376923e-13, 1.2917800047859961e-12]
('challenge', 478);[4.8473687062702556e-11, 1.0, 3.97896253583724e-12, 6.101936677605324e-13]
('challenge', 479);[3.775134544279098e-11, 1.2917800047859961e-12, 1.0, 8.25807328555592e-14]
('challenge', 480);[1.6918979226151304e-10, 1.0815941557285693e-11, 4.752193062771153e-13, 1.0]
('challenge', 481);[1.0, 3.0988191387218256e-12, 9.357622968840175e-14, 0]
('challenge', 482);[6.560200168153779e-12, 2.7346982915918745e-12, 4.1937956583795446e-13, 1.0]
('challenge', 483);[1.0, 3.0988191387218256e-12, 2.2447770550209742e-13, 4.420228103641173e-14]
('challenge', 484);[2.7346982915918745e-12, 1.7482341282710566e-13, 1.0, 1.435037960133826e-14]
('challenge', 485);[1.0, 6.914400106940203e-13, 3.2661313427874473e-13, 2.0879679116459336e-14]
('challenge', 486);[9.056076989672867e-11, 3.5114221133765118e-12, 1.0, 1.3615261080896538e-13]
('challenge', 487);[2.289734845645553e-11, 2.413362771833214e-12, 1.0, 1.0603575991523846e-13]
('challenge', 488);[4.8473687062702556e-11, 1.8795288165390832e-12, 1.0, 2.0879679116459336e-14]
('challenge', 489);[1.0, 6.101936677605324e-13, 8.878265478459658e-13, 2.0879679116459336e-14]
('challenge', 490);[6.224144622907783e-11, 1.0, 6.914400106940203e-13, 1.8795288165390832e-12]
('challenge', 491);[9.545034922840628e-12, 3.5114221133765118e-12, 1.2917800047859961e-12, 1.0]
('challenge', 492);[1.0, 6.914400106940203e-13, 1.2664165549094176e-14, 0]
('challenge', 493);[1.3176514270095466e-10, 1.0, 1.3887943864964021e-11, 6.101936677605324e-13]
('challenge', 494);[1.0, 6.914400106940203e-13, 7.287724095819692e-14, 2.6810038677818034e-14]
('challenge', 495);[1.3887943864964021e-11, 1.0, 3.900837610180715e-14, 1.2917800047859961e-12]
('challenge', 496);[5.109089028063325e-12, 1.006039279283317e-12, 3.2661313427874473e-13, 1.0]
('challenge', 497);[1.8795288165390832e-12, 8.878265478459658e-13, 3.2661313427874473e-13, 1.0]
('challenge', 498);[8.423463754468647e-12, 1.0, 1.2015425731771786e-13, 1.6586783589142312e-12]
('challenge', 499);[3.0988191387218256e-12, 4.658886145103398e-15, 1.0, 3.628344178047045e-15]
('challenge', 500);[8.423463754468647e-12, 6.560200168153779e-12, 1.0, 1.3615261080896538e-13]
('challenge', 501);[1.6586783589142312e-12, 1.463778514125909e-12, 3.701011678592672e-13, 1.0]
('challenge', 502);[1.463778514125909e-12, 1.5428112031918877e-13, 1.0, 2.6810038677818034e-14]
('challenge', 503);[3.775134544279098e-11, 1.783247290814639e-11, 1.0, 1.2015425731771786e-13]
('challenge', 504);[6.224144622907783e-11, 8.878265478459658e-13, 1.0, 8.25807328555592e-14]
('challenge', 505);[1.0, 8.423463754468647e-12, 7.287724095819692e-14, 3.900837610180715e-14]
('challenge', 506);[2.289734845645553e-11, 1.0, 4.1937956583795446e-13, 2.413362771833214e-12]
('challenge', 507);[1.463778514125909e-12, 3.2661313427874473e-13, 4.1937956583795446e-13, 1.0]
('challenge', 508);[1.0, 2.129785170955785e-12, 8.25807328555592e-14, 3.900837610180715e-14]
('challenge', 509);[2.9400777392844726e-11, 6.914400106940203e-13, 1.1399918530443554e-12, 1.0]
('challenge', 510);[3.775134544279098e-11, 1.0, 1.463778514125909e-12, 6.914400106940203e-13]
('challenge', 511);[1.0, 5.109089028063325e-12, 2.3659776091347615e-14, 2.0879679116459336e-14]
('challenge', 512);[1.783247290814639e-11, 5.384940217754036e-13, 1.9810087980489796e-13, 1.0]
('challenge', 513);[1.0, 4.508755242294825e-12, 5.384940217754036e-13, 0]
('challenge', 514);[1.0, 7.835041785064389e-13, 3.5114221133765118e-12, 0]
('challenge', 515);[3.97896253583724e-12, 1.0, 3.701011678592672e-13, 5.384940217754036e-13]
('challenge', 516);[1.783247290814639e-11, 3.0988191387218256e-12, 6.101936677605324e-13, 1.0]
('challenge', 517);[1.0, 2.413362771833214e-12, 5.675685232632723e-14, 0]
('challenge', 518);[1.0, 6.560200168153779e-12, 4.420228103641173e-14, 2.3659776091347615e-14]
('challenge', 519);[1.6586783589142312e-12, 1.1399918530443554e-12, 1.0, 2.543665647376923e-13]
('challenge', 520);[1.0815941557285693e-11, 2.129785170955785e-12, 1.8795288165390832e-12, 1.0]
('challenge', 521);[1.0, 1.783247290814639e-11, 2.543665647376923e-13, 1.9810087980489796e-13]
('challenge', 522);[2.289734845645553e-11, 1.0, 1.0603575991523846e-13, 2.2447770550209742e-13]
('challenge', 523);[2.413362771833214e-12, 1.3615261080896538e-13, 3.900837610180715e-14, 1.0]
('challenge', 524);[3.775134544279098e-11, 1.2917800047859961e-12, 1.0, 0]
('challenge', 525);[1.0815941557285693e-11, 1.0, 1.9810087980489796e-13, 7.287724095819692e-14]
('challenge', 526);[3.0988191387218256e-12, 6.101936677605324e-13, 1.0, 1.0603575991523846e-13]
('challenge', 527);[1.8795288165390832e-12, 1.1399918530443554e-12, 1.7482341282710566e-13, 1.0]
('challenge', 528);[1.0815941557285693e-11, 3.97896253583724e-12, 1.0, 2.3659776091347615e-14]
('challenge', 529);[3.97896253583724e-12, 1.0, 3.0988191387218256e-12, 1.9810087980489796e-13]
('challenge', 530);[4.508755242294825e-12, 1.006039279283317e-12, 1.0, 6.431393941452e-14]
('challenge', 531);[1.0, 6.560200168153779e-12, 1.0815941557285693e-11, 6.101936677605324e-13]
('challenge', 532);[2.289734845645553e-11, 2.413362771833214e-12, 1.0, 1.7482341282710566e-13]
('challenge', 533);[1.3887943864964021e-11, 1.0, 6.101936677605324e-13, 7.433680672352188e-12]
('challenge', 534);[3.775134544279098e-11, 1.2917800047859961e-12, 1.7482341282710566e-13, 1.0]
('challenge', 535);[1.463778514125909e-12, 1.0, 5.384940217754036e-13, 2.8823507934443873e-13]
('challenge', 536);[1.0, 3.97896253583724e-12, 5.675685232632723e-14, 3.442477108469977e-14]
('challenge', 537);[6.224144622907783e-11, 3.97896253583724e-12, 1.463778514125909e-12, 1.0]
('challenge', 538);[2.289734845645553e-11, 1.0603575991523846e-13, 8.25807328555592e-14, 1.0]
('challenge', 539);[5.109089028063325e-12, 3.0988191387218256e-12, 1.0, 3.900837610180715e-14]
('challenge', 540);[6.560200168153779e-12, 7.835041785064389e-13, 1.0, 8.25807328555592e-14]
('challenge', 541);[1.783247290814639e-11, 1.0, 1.9810087980489796e-13, 1.9810087980489796e-13]
('challenge', 542);[4.752193062771153e-13, 5.384940217754036e-13, 1.2015425731771786e-13, 1.0]
('challenge', 543);[1.783247290814639e-11, 1.0815941557285693e-11, 1.0, 2.129785170955785e-12]
('challenge', 544);[1.3176514270095466e-10, 1.0, 5.109089028063325e-12, 1.2015425731771786e-13]
('challenge', 545);[1.783247290814639e-11, 1.0, 3.701011678592672e-13, 1.5428112031918877e-13]
('challenge', 546);[1.0815941557285693e-11, 1.8795288165390832e-12, 1.0, 2.413362771833214e-12]
('challenge', 547);[1.3176514270095466e-10, 8.423463754468647e-12, 1.0, 1.1399918530443554e-12]
('challenge', 548);[2.020683909022217e-11, 1.2917800047859961e-12, 6.914400106940203e-13, 1.0]
('challenge', 549);[5.109089028063325e-12, 1.0, 1.2015425731771786e-13, 2.543665647376923e-13]
('challenge', 550);[1.3887943864964021e-11, 3.0988191387218256e-12, 1.0, 7.287724095819692e-14]
('challenge', 551);[1.0, 1.6586783589142312e-12, 8.878265478459658e-13, 5.008774637843506e-14]
('challenge', 552);[2.9400777392844726e-11, 3.0988191387218256e-12, 1.0, 4.420228103641173e-14]
('challenge', 553);[2.9400777392844726e-11, 1.1399918530443554e-12, 8.878265478459658e-13, 1.0]
('challenge', 554);[6.560200168153779e-12, 2.7346982915918745e-12, 4.752193062771153e-13, 1.0]
('challenge', 555);[1.0, 3.97896253583724e-12, 2.413362771833214e-12, 5.008774637843506e-14]
('challenge', 556);[2.413362771833214e-12, 2.2447770550209742e-13, 3.2661313427874473e-13, 1.0]
('challenge', 557);[5.675685232632723e-14, 4.420228103641173e-14, 3.037975385443128e-14, 1.0]
('challenge', 558);[8.423463754468647e-12, 1.0, 2.543665647376923e-13, 1.5428112031918877e-13]
('challenge', 559);[7.991959892953932e-11, 8.423463754468647e-12, 1.0, 6.101936677605324e-13]
('challenge', 560);[1.0, 2.8823507934443873e-13, 5.008774637843506e-14, 5.9821282237671354e-15]
('challenge', 561);[1.3887943864964021e-11, 5.109089028063325e-12, 1.0, 5.384940217754036e-13]
('challenge', 562);[1.0815941557285693e-11, 1.0, 8.25807328555592e-14, 6.914400106940203e-13]
('challenge', 563);[3.775134544279098e-11, 1.0, 3.2661313427874473e-13, 1.9810087980489796e-13]
('challenge', 564);[2.9400777392844726e-11, 1.0, 2.0879679116459336e-14, 1.9810087980489796e-13]
('challenge', 565);[2.289734845645553e-11, 1.8795288165390832e-12, 1.0, 1.7482341282710566e-13]
('challenge', 566);[8.878265478459658e-13, 1.713908431542013e-15, 1.0, 2.9783262686202286e-16]
('challenge', 567);[1.0815941557285693e-11, 1.0, 3.2661313427874473e-13, 5.008774637843506e-14]
('challenge', 568);[1.463778514125909e-12, 4.1937956583795446e-13, 6.431393941452e-14, 1.0]
('challenge', 569);[1.0, 2.8823507934443873e-13, 3.701011678592672e-13, 0]
('challenge', 570);[1.006039279283317e-12, 5.384940217754036e-13, 1.0603575991523846e-13, 1.0]
('challenge', 571);[3.97896253583724e-12, 1.1399918530443554e-12, 1.0, 4.420228103641173e-14]
('challenge', 572);[1.3615261080896538e-13, 1.5428112031918877e-13, 3.900837610180715e-14, 1.0]
('challenge', 573);[1.0815941557285693e-11, 1.0, 7.835041785064389e-13, 6.778639342809131e-15]
('challenge', 574);[4.8473687062702556e-11, 1.0, 1.8795288165390832e-12, 2.8823507934443873e-13]
('challenge', 575);[1.3887943864964021e-11, 1.783247290814639e-11, 1.0, 3.2661313427874473e-13]
('challenge', 576);[1.783247290814639e-11, 1.0, 3.2661313427874473e-13, 2.2447770550209742e-13]
('challenge', 577);[1.463778514125909e-12, 1.463778514125909e-12, 6.914400106940203e-13, 1.0]
('challenge', 578);[6.560200168153779e-12, 3.0988191387218256e-12, 1.0, 1.0603575991523846e-13]
('challenge', 579);[1.783247290814639e-11, 5.789356328730652e-12, 1.0, 2.2447770550209742e-13]
('challenge', 580);[6.914400106940203e-13, 2.825757287115611e-15, 1.0, 6.305116760146989e-16]
('challenge', 581);[8.423463754468647e-12, 1.0, 1.9810087980489796e-13, 6.431393941452e-14]
('challenge', 582);[1.8795288165390832e-12, 7.835041785064389e-13, 6.431393941452e-14, 1.0]
('challenge', 583);[1.0, 5.384940217754036e-13, 6.914400106940203e-13, 5.9821282237671354e-15]
('challenge', 584);[6.101936677605324e-13, 1.626111044617819e-14, 4.658886145103398e-15, 1.0]
('challenge', 585);[1.3887943864964021e-11, 1.6586783589142312e-12, 3.5114221133765118e-12, 1.0]
('challenge', 586);[1.0, 1.1399918530443554e-12, 2.543665647376923e-13, 0]
('challenge', 587);[3.775134544279098e-11, 5.789356328730652e-12, 1.0, 3.2661313427874473e-13]
('challenge', 588);[1.026187963170189e-10, 2.413362771833214e-12, 1.0, 4.420228103641173e-14]
('challenge', 589);[1.0, 2.7346982915918745e-12, 3.701011678592672e-13, 2.3659776091347615e-14]
('challenge', 590);[2.289734845645553e-11, 1.463778514125909e-12, 1.0, 2.6810038677818034e-14]
('challenge', 591);[3.775134544279098e-11, 1.783247290814639e-11, 1.0, 3.701011678592672e-13]
('challenge', 592);[1.783247290814639e-11, 1.0, 1.463778514125909e-12, 2.2447770550209742e-13]
('challenge', 593);[5.109089028063325e-12, 1.1399918530443554e-12, 4.1937956583795446e-13, 1.0]
('challenge', 594);[1.0, 3.2661313427874473e-13, 3.701011678592672e-13, 4.420228103641173e-14]
('challenge', 595);[1.3176514270095466e-10, 1.0, 1.8795288165390832e-12, 2.543665647376923e-13]
('challenge', 596);[6.224144622907783e-11, 5.109089028063325e-12, 1.463778514125909e-12, 1.0]
('challenge', 597);[2.289734845645553e-11, 1.2917800047859961e-12, 1.0, 1.8426252147235624e-14]
('challenge', 598);[2.9400777392844726e-11, 2.8823507934443873e-13, 1.0, 2.2447770550209742e-13]
('challenge', 599);[2.9400777392844726e-11, 1.0, 3.2661313427874473e-13, 7.835041785064389e-13]
('challenge', 600);[1.3615261080896538e-13, 6.305116760146989e-16, 1.0, 0]
('challenge', 601);[1.0, 2.413362771833214e-12, 1.1399918530443554e-12, 0]
('challenge', 602);[6.560200168153779e-12, 1.0, 3.701011678592672e-13, 3.701011678592672e-13]
('challenge', 603);[1.0, 5.109089028063325e-12, 1.0603575991523846e-13, 7.287724095819692e-14]
('challenge', 604);[1.0815941557285693e-11, 3.0988191387218256e-12, 1.0, 7.287724095819692e-14]
('challenge', 605);[4.8473687062702556e-11, 2.9400777392844726e-11, 1.0, 2.7346982915918745e-12]
('challenge', 606);[4.8473687062702556e-11, 1.0, 1.463778514125909e-12, 1.7482341282710566e-13]
('challenge', 607);[3.97896253583724e-12, 2.6810038677818034e-14, 0, 1.0]
('challenge', 608);[2.8823507934443873e-13, 3.900837610180715e-14, 3.442477108469977e-14, 1.0]
('challenge', 609);[4.8473687062702556e-11, 1.0, 1.1399918530443554e-12, 1.463778514125909e-12]
('challenge', 610);[2.129785170955785e-12, 1.0, 3.442477108469977e-14, 6.778639342809131e-15]
('challenge', 611);[3.97896253583724e-12, 2.413362771833214e-12, 1.0, 2.3659776091347615e-14]
('challenge', 612);[1.0815941557285693e-11, 1.0, 0, 1.2015425731771786e-13]
('challenge', 613);[2.289734845645553e-11, 2.7346982915918745e-12, 1.0, 1.783247290814639e-11]
('challenge', 614);[1.0, 1.6586783589142312e-12, 3.442477108469977e-14, 0]
('challenge', 615);[3.775134544279098e-11, 6.101936677605324e-13, 3.701011678592672e-13, 1.0]
('challenge', 616);[3.97896253583724e-12, 1.0, 2.2447770550209742e-13, 2.543665647376923e-13]
('challenge', 617);[3.0988191387218256e-12, 1.0603575991523846e-13, 1.0, 2.6810038677818034e-14]
('challenge', 618);[1.3176514270095466e-10, 1.0, 7.835041785064389e-13, 6.101936677605324e-13]
('challenge', 619);[6.560200168153779e-12, 5.109089028063325e-12, 1.0, 3.2661313427874473e-13]
('challenge', 620);[1.0815941557285693e-11, 1.0, 6.101936677605324e-13, 4.1937956583795446e-13]
('challenge', 621);[1.0, 2.413362771833214e-12, 1.0603575991523846e-13, 9.862862046580453e-15]
('challenge', 622);[4.8473687062702556e-11, 1.0, 1.463778514125909e-12, 6.914400106940203e-13]
('challenge', 623);[1.2917800047859961e-12, 1.6586783589142312e-12, 1.0, 3.037975385443128e-14]
('challenge', 624);[2.289734845645553e-11, 8.878265478459658e-13, 4.1937956583795446e-13, 1.0]
('challenge', 625);[1.0, 2.9400777392844726e-11, 1.9810087980489796e-13, 5.675685232632723e-14]
('challenge', 627);[1.3887943864964021e-11, 1.7482341282710566e-13, 4.752193062771153e-13, 1.0]
('challenge', 628);[2.289734845645553e-11, 1.0, 1.3615261080896538e-13, 3.037975385443128e-14]
('challenge', 629);[3.775134544279098e-11, 2.8823507934443873e-13, 4.1937956583795446e-13, 1.0]
('challenge', 630);[1.0, 6.101936677605324e-13, 1.5428112031918877e-13, 0]
('challenge', 631);[1.0, 1.5428112031918877e-13, 2.129785170955785e-12, 1.435037960133826e-14]
('challenge', 632);[1.0815941557285693e-11, 1.0, 1.2015425731771786e-13, 1.2015425731771786e-13]
('challenge', 633);[2.7346982915918745e-12, 1.0, 5.675685232632723e-14, 6.431393941452e-14]
('challenge', 634);[3.97896253583724e-12, 1.463778514125909e-12, 1.0, 2.543665647376923e-13]
('challenge', 635);[1.0815941557285693e-11, 1.0, 1.7482341282710566e-13, 1.0603575991523846e-13]
('challenge', 636);[1.8795288165390832e-12, 2.413362771833214e-12, 8.878265478459658e-13, 1.0]
('challenge', 637);[1.0, 1.6586783589142312e-12, 2.3659776091347615e-14, 5.008774637843506e-14]
('challenge', 638);[3.775134544279098e-11, 2.289734845645553e-11, 1.0, 2.543665647376923e-13]
('challenge', 639);[3.775134544279098e-11, 1.0, 1.9810087980489796e-13, 4.752193062771153e-13]
('challenge', 640);[4.8473687062702556e-11, 1.3615261080896538e-13, 3.2661313427874473e-13, 1.0]
('challenge', 641);[1.0, 2.413362771833214e-12, 0, 0]
('challenge', 642);[3.0988191387218256e-12, 1.2917800047859961e-12, 3.2661313427874473e-13, 1.0]
('challenge', 643);[1.0815941557285693e-11, 1.0, 3.2661313427874473e-13, 3.2661313427874473e-13]
('challenge', 644);[1.8795288165390832e-12, 8.423463754468647e-12, 1.0, 4.752193062771153e-13]
('challenge', 645);[6.560200168153779e-12, 1.0, 2.2447770550209742e-13, 8.878265478459658e-13]
('challenge', 646);[6.224144622907783e-11, 5.384940217754036e-13, 1.0, 5.2792096283383845e-15]
('challenge', 647);[1.3887943864964021e-11, 6.914400106940203e-13, 7.287724095819692e-14, 1.0]
('challenge', 648);[1.0, 3.97896253583724e-12, 7.287724095819692e-14, 3.037975385443128e-14]
('challenge', 649);[1.3887943864964021e-11, 1.7482341282710566e-13, 6.431393941452e-14, 1.0]
('challenge', 650);[5.109089028063325e-12, 1.1399918530443554e-12, 1.0, 9.357622968840175e-14]
('challenge', 651);[2.289734845645553e-11, 1.0, 1.7482341282710566e-13, 3.701011678592672e-13]
('challenge', 652);[1.6918979226151304e-10, 8.423463754468647e-12, 1.0, 1.5428112031918877e-13]
('challenge', 653);[1.0, 3.97896253583724e-12, 3.0988191387218256e-12, 3.442477108469977e-14]
('challenge', 654);[2.129785170955785e-12, 1.0, 8.703945206726412e-15, 0]
('challenge', 655);[1.3176514270095466e-10, 4.508755242294825e-12, 1.0, 3.2661313427874473e-13]
('challenge', 656);[1.783247290814639e-11, 4.508755242294825e-12, 1.0, 1.7482341282710566e-13]
('challenge', 657);[4.508755242294825e-12, 8.878265478459658e-13, 3.701011678592672e-13, 1.0]
('challenge', 658);[1.3887943864964021e-11, 5.109089028063325e-12, 2.2447770550209742e-13, 1.0]
('challenge', 659);[1.0, 5.384940217754036e-13, 1.2015425731771786e-13, 3.037975385443128e-14]
('challenge', 660);[1.0815941557285693e-11, 2.413362771833214e-12, 1.0, 1.5428112031918877e-13]
('challenge', 661);[2.413362771833214e-12, 1.463778514125909e-12, 5.384940217754036e-13, 1.0]
('challenge', 662);[2.289734845645553e-11, 8.878265478459658e-13, 1.0, 3.442477108469977e-14]
('challenge', 663);[1.0815941557285693e-11, 1.0, 2.8823507934443873e-13, 9.357622968840175e-14]
('challenge', 664);[8.423463754468647e-12, 2.0879679116459336e-14, 1.0, 3.037975385443128e-14]
('challenge', 665);[1.0815941557285693e-11, 1.0, 6.560200168153779e-12, 2.2447770550209742e-13]
('challenge', 666);[1.3615261080896538e-13, 5.675685232632723e-14, 1.626111044617819e-14, 1.0]
('challenge', 667);[5.109089028063325e-12, 1.0, 2.6810038677818034e-14, 0]
('challenge', 668);[1.3887943864964021e-11, 1.0815941557285693e-11, 1.0, 5.109089028063325e-12]
('challenge', 669);[2.289734845645553e-11, 3.701011678592672e-13, 2.8823507934443873e-13, 1.0]
('challenge', 670);[2.289734845645553e-11, 7.287724095819692e-14, 1.0, 8.25807328555592e-14]
('challenge', 671);[4.1937956583795446e-13, 1.435037960133826e-14, 1.1176086870894152e-14, 1.0]
('challenge', 672);[1.0, 5.109089028063325e-12, 1.7482341282710566e-13, 0]
('challenge', 673);[2.289734845645553e-11, 1.0, 5.384940217754036e-13, 1.0603575991523846e-13]
('challenge', 674);[4.752193062771153e-13, 3.900837610180715e-14, 1.435037960133826e-14, 1.0]
('challenge', 675);[3.97896253583724e-12, 1.0, 3.442477108469977e-14, 3.900837610180715e-14]
('challenge', 676);[3.775134544279098e-11, 1.0, 9.357622968840175e-14, 4.752193062771153e-13]
('challenge', 677);[1.2917800047859961e-12, 1.7482341282710566e-13, 8.878265478459658e-13, 1.0]
('challenge', 678);[1.0815941557285693e-11, 1.0, 1.0603575991523846e-13, 5.384940217754036e-13]
('challenge', 679);[2.289734845645553e-11, 2.9400777392844726e-11, 1.0, 1.783247290814639e-11]
('challenge', 680);[4.8473687062702556e-11, 1.0, 1.6586783589142312e-12, 2.129785170955785e-12]
('challenge', 681);[2.129785170955785e-12, 3.701011678592672e-13, 1.2015425731771786e-13, 1.0]
('challenge', 682);[1.783247290814639e-11, 8.423463754468647e-12, 1.0, 1.7482341282710566e-13]
('challenge', 683);[8.423463754468647e-12, 3.97896253583724e-12, 1.2917800047859961e-12, 1.0]
('challenge', 684);[1.0, 3.701011678592672e-13, 4.420228103641173e-14, 0]
('challenge', 685);[1.8795288165390832e-12, 7.835041785064389e-13, 3.2661313427874473e-13, 1.0]
('challenge', 686);[6.560200168153779e-12, 7.835041785064389e-13, 1.2917800047859961e-12, 1.0]
('challenge', 687);[7.991959892953932e-11, 1.0, 1.463778514125909e-12, 8.878265478459658e-13]
('challenge', 688);[2.129785170955785e-12, 8.878265478459658e-13, 4.752193062771153e-13, 1.0]
('challenge', 689);[2.7346982915918745e-12, 6.101936677605324e-13, 1.7482341282710566e-13, 1.0]
('challenge', 690);[2.289734845645553e-11, 3.701011678592672e-13, 8.878265478459658e-13, 1.0]
('challenge', 691);[3.775134544279098e-11, 5.109089028063325e-12, 1.006039279283317e-12, 1.0]
('challenge', 692);[3.775134544279098e-11, 1.0, 8.878265478459658e-13, 3.701011678592672e-13]
('challenge', 693);[4.5990553786523166e-10, 4.8473687062702556e-11, 1.0, 4.752193062771153e-13]
('challenge', 694);[7.991959892953932e-11, 3.97896253583724e-12, 3.0988191387218256e-12, 1.0]
('challenge', 695);[5.109089028063325e-12, 3.0988191387218256e-12, 1.0, 8.878265478459658e-13]
('challenge', 696);[7.582560427911907e-10, 1.0, 7.835041785064389e-13, 4.8473687062702556e-11]
('challenge', 697);[6.560200168153779e-12, 7.835041785064389e-13, 7.835041785064389e-13, 1.0]
('challenge', 698);[3.701011678592672e-13, 7.287724095819692e-14, 2.6810038677818034e-14, 1.0]
('challenge', 699);[1.463778514125909e-12, 3.701011678592672e-13, 1.7482341282710566e-13, 1.0]
('challenge', 700);[5.789356328730652e-12, 4.508755242294825e-12, 6.914400106940203e-13, 1.0]
('challenge', 701);[1.0815941557285693e-11, 1.0, 9.357622968840175e-14, 2.2447770550209742e-13]
('challenge', 702);[1.3887943864964021e-11, 1.0, 3.037975385443128e-14, 2.0879679116459336e-14]
('challenge', 703);[1.3887943864964021e-11, 2.7346982915918745e-12, 3.701011678592672e-13, 1.0]
('challenge', 704);[1.9810087980489796e-13, 5.008774637843506e-14, 1.1176086870894152e-14, 1.0]
('challenge', 705);[1.0815941557285693e-11, 1.2917800047859961e-12, 1.0, 5.9821282237671354e-15]
('challenge', 706);[1.1399918530443554e-12, 6.914400106940203e-13, 2.8823507934443873e-13, 1.0]
('challenge', 707);[8.423463754468647e-12, 1.0, 3.701011678592672e-13, 2.543665647376923e-13]
('challenge', 708);[1.0, 6.560200168153779e-12, 6.431393941452e-14, 2.3659776091347615e-14]
('challenge', 709);[7.433680672352188e-12, 1.463778514125909e-12, 4.1937956583795446e-13, 1.0]
('challenge', 710);[1.1399918530443554e-12, 2.413362771833214e-12, 3.2661313427874473e-13, 1.0]
('challenge', 711);[1.0, 8.423463754468647e-12, 9.357622968840175e-14, 3.900837610180715e-14]
('challenge', 712);[1.0, 2.289734845645553e-11, 4.508755242294825e-12, 7.287724095819692e-14]
('challenge', 713);[1.783247290814639e-11, 6.914400106940203e-13, 1.3615261080896538e-13, 1.0]
('challenge', 714);[4.8473687062702556e-11, 1.0, 4.752193062771153e-13, 8.25807328555592e-14]
('challenge', 715);[6.224144622907783e-11, 1.8795288165390832e-12, 1.0, 1.7482341282710566e-13]
('challenge', 716);[6.224144622907783e-11, 1.463778514125909e-12, 1.0, 5.008774637843506e-14]
('challenge', 717);[2.129785170955785e-12, 4.1937956583795446e-13, 6.101936677605324e-13, 1.0]
