confidence_per_choice;id
[0.0012714597050779146, 0, 0.31111596911952216, 0.00013401093087824512];('challenge', 892)
[0.000392590343150366, 0.05826557306011042, 0, 0.0005040959789512321];('challenge', 893)
[0.002130737577133961, 0, 0, 0.24627974900938657];('challenge', 894)
[0.0008381864397231144, 0, 0.05876140598019115, 0];('challenge', 895)
[0.006729678849661014, 0.13516924524291696, 0.00043021397546684476, 0.0031788751992684904];('challenge', 896)
[0.00013596781096293642, 0.24583562783350724, 0, 0];('challenge', 897)
[0.02596113267509137, 0.07056967519691523, 0.0010066225938884018, 0.0012925289955648502];('challenge', 898)
[0.14400136629340682, 0, 0.0004583247833098097, 0.002637477024514377];('challenge', 899)
[0.0029238734442694697, 0, 6.876287978875939e-05, 0.2631986997389138];('challenge', 900)
[0.1058942967552088, 0, 0.023628211393795093, 0.003197731443752314];('challenge', 901)
[0.17492258411814776, 0, 0, 0];('challenge', 902)
[0.1164065220712453, 0, 6.438259724085257e-05, 0.0002885427823743066];('challenge', 903)
[0.002599646763123342, 0, 0.024664761756358775, 0.0015767654662570125];('challenge', 904)
[0.000500749384858655, 0.07431779812554494, 0, 0.00038998401305044485];('challenge', 905)
[0.010660543430998426, 0.003054296830117438, 0.0004133541265926318, 0.0039217947599795916];('challenge', 906)
[0.11492152295903484, 0, 0.0006030529499684914, 0.00036577010358603885];('challenge', 907)
[0.0005825901287040775, 0, 0, 0.14255512130455528];('challenge', 908)
[0.04679246111025955, 0, 0, 4.266918106410085e-05];('challenge', 909)
[0.0006570620587475816, 0, 0, 0.05914682751316798];('challenge', 910)
[0.0001840556908199915, 0.42729871643581446, 0, 0];('challenge', 911)
[0.0005286841969381715, 0.2132864277094421, 0.0008716528809749789, 0.00024973273159633577];('challenge', 912)
[0.0005952043884250986, 0.11342587927237203, 0.00021896356220655325, 0.002667521002222017];('challenge', 913)
[0.0033786501709527996, 0.08713653637015516, 0.0020492549171262035, 0.004338272693599777];('challenge', 914)
[0.14386778863604816, 0, 0, 0.0004578996894930192];('challenge', 915)
[0.14481645443860425, 0, 0, 0];('challenge', 916)
[0.006329766737833496, 0, 0.00014886177448534556, 0.03642528392356323];('challenge', 917)
[0.0037072725315943312, 0.01661484278561084, 0.0006442273672606618, 0.01661484278561084];('challenge', 918)
[0.0010393485784039962, 0, 0.001334549991469003, 0.04419421559224167];('challenge', 919)
[0.0006987328851754142, 0, 0.2195353203859404, 0];('challenge', 920)
[0.0011856666095776203, 0, 0, 0.4783320212757101];('challenge', 921)
[0.0017678153010355962, 0, 0.05854200267328548, 0.00014511111655281415];('challenge', 922)
[0.005923552125663456, 0.0016971260984539555, 0.0021791530457389813, 0.07216363799680726];('challenge', 923)
[0.0015401112113149421, 0, 0.17801263123137734, 0.00012642002666143814];('challenge', 924)
[0.0001530684955519943, 0.21553649069416206, 0, 0];('challenge', 925)
[0.0008344987492546041, 0, 0, 0.2621916505245218];('challenge', 926)
[0.05804705232111679, 0, 0.00011205717224912616, 0.00018475104342164243];('challenge', 927)
[0.0009278886871302083, 0.176824284651381, 0, 0.00026584468657970346];('challenge', 928)
[0.11324613289384518, 0.0005942611659965928, 0.0001702585934601103, 0.0012580508982870543];('challenge', 929)
[0.00570933484311111, 4.9395448428733535e-05, 0, 0.08930902325435633];('challenge', 930)
[0.0013286157754313756, 0.09314315678693101, 0, 0];('challenge', 931)
[0.00038190618103061823, 0.07277841846856176, 0, 0];('challenge', 932)
[0.007937803350401958, 0, 0.0017711633328019317, 0.010192341254585225];('challenge', 933)
[0.005003978074290404, 0, 0.0006772147899938916, 0.3508059462719138];('challenge', 934)
[0.00013974963813891014, 0.09295328036728165, 0, 0];('challenge', 935)
[0.001212393299591776, 0, 0, 0.1799350767673416];('challenge', 936)
[0.0011179107522194271, 0, 0.0006780471460434954, 0.12921291446053265];('challenge', 937)
[0.00030022478510422537, 0, 0.07346254775108238, 0];('challenge', 938)
[0.04699827560417505, 2.0244146983254897e-05, 0, 0.00011649702240329197];('challenge', 939)
[0.00036617321907418514, 0.11504820547985638, 0, 0.0002851759897547525];('challenge', 940)
[0, 0, 0.11616808669142784, 0];('challenge', 941)
[0.0009440966974282435, 0, 0.14011637336363503, 0.00034731376546170647];('challenge', 942)
[0.0007621838796027755, 0, 0.14524653781522265, 0];('challenge', 943)
[0.0010366243722992401, 0.03432828460008506, 0.05659777300680788, 0.0017091046523359259];('challenge', 944)
[0.01970247037311462, 0, 0.00564485092605562, 0.113379888733049];('challenge', 945)
[0.0020203452892109818, 0.004277071010822987, 0.00035108336803772234, 0.14163710581390268];('challenge', 946)
[0.3163839793936837, 0, 3.9044880258625845e-05, 0];('challenge', 947)
[0.0060192851662068435, 0.04447683576856347, 0, 0.0017245540737876473];('challenge', 948)
[0.0012980606130330275, 0.11684769263942989, 0, 0.0001065513036345533];('challenge', 949)
[0.002595137265505334, 0.08593914344205403, 0, 0.000743519275077915];('challenge', 950)
[0.013971226825618275, 0.3603226888929015, 0.0006955864251499918, 0.0018907999396080104];('challenge', 951)
[0.0006510071845717004, 0.00039485581713593753, 0.00039485581713593753, 0.04563912711505538];('challenge', 952)
[0.0001983870794058165, 0.358692339564687, 0, 0];('challenge', 953)
[0.0015717015652427012, 0, 0.14148009989516824, 0];('challenge', 954)
[0.001567538671003448, 0, 0, 0.14110531754529718];('challenge', 955)
[0.1433808578079625, 0, 0, 7.930168307147607e-05];('challenge', 956)
[0.001814007561785714, 0.1271717481189973, 0.003840254038435874, 0];('challenge', 957)
[0.03148216111001057, 0, 0.08557738646596177, 0];('challenge', 958)
[0.001074071251877343, 0, 0, 0.2628166326716779];('challenge', 959)
[0.003871036128979581, 0.0030147659685469974, 0.0006726852133719277, 0.028603309937577166];('challenge', 960)
[0.0902593218847011, 0.003499733705507695, 0.00017424148126542942, 0.00036886921873353115];('challenge', 961)
[0.14680863327337024, 0, 0, 0];('challenge', 962)
[0.0006297111905464662, 0, 0.09345742711124563, 0];('challenge', 963)
[0.004883173454667819, 0.20763786839117984, 0.00024311900656783363, 0.0013990526186626762];('challenge', 964)
[0.011545785029190854, 0, 0.10954338449752081, 0.014825081433093874];('challenge', 965)
[0.0010827911052133626, 0, 0, 0.26495027935770116];('challenge', 966)
[0.11302562300485246, 0, 0.00021819083345017343, 0.0007615604757751227];('challenge', 967)
[0.09283111628663289, 0, 0, 0.0010312603035977281];('challenge', 968)
[0.00010782107451365943, 4.1806767518322155e-06, 0.007558844492780119, 1.4591995658182022e-05];('challenge', 969)
[0.005550426218679963, 0.0003548268769458434, 0.11148329075472531, 0.004322676285488012];('challenge', 970)
[0.004318300486048134, 0, 0.14300245524170252, 0.00013040131332977333];('challenge', 971)
[0.005149800012351895, 0.005149800012351895, 3.469909608493118e-05, 9.432192235162282e-05];('challenge', 972)
[0.0038612746610738203, 0.022220101497408527, 0, 0.0030071637296980648];('challenge', 973)
[0.004790530873357674, 0, 0, 0.15864061390474213];('challenge', 974)
[0.0003380285690583526, 0, 0.3706932489453453, 0];('challenge', 975)
[0.016887750468199656, 0, 0.002285508492843039, 0.035751368021729374];('challenge', 976)
[0.0008210965601895894, 0.07391277449116966, 0, 0];('challenge', 977)
[0.0008902062430629088, 0.16964330212213102, 0, 0];('challenge', 978)
[0.0032133038722993103, 0, 7.556966382686512e-05, 0.1754404469218811];('challenge', 979)
[0.0019852960200615645, 0.1391799795251068, 0, 0];('challenge', 980)
[0.1571096979380842, 0, 0.0003894360057394203, 0];('challenge', 981)
[0.04633415918122578, 0, 0, 0];('challenge', 982)
[0.0026432950190469523, 0, 0, 0.1443190524401277];('challenge', 983)
[0.0024140022345320636, 0, 9.360102434798758e-05, 0.3582697831257451];('challenge', 984)
[0.0021452200805979382, 0.09121710070313518, 0.0003727833529745855, 0.0027545171078766782];('challenge', 985)
[0.09341944404409883, 0, 0, 0.00018034190916215673];('challenge', 986)
[0.0006740189763454784, 0, 0.21177041673306568, 0];('challenge', 987)
[0.10104673023711651, 0.0005302447025165603, 0.0006808476750952938, 0.005030821666105635];('challenge', 988)
[0.009993921534860058, 0.004720794263786036, 0.027166301780205925, 0.021157137099578473];('challenge', 989)
[0.260512245915206, 0, 0, 0.0008291531758689761];('challenge', 990)
[0.00977610346626283, 0, 0.026574210741262545, 0.007613637034912568];('challenge', 991)
[0.000756234487344529, 0, 0.14411278433297195, 0.00013141391170210583];('challenge', 992)
[0.0017522239510609186, 0.0745064405418135, 0.0006446071679235074, 0.00039097401081613725];('challenge', 993)
[0.0016135802172785958, 0.307493924209313, 0, 0];('challenge', 994)
[0.00036814771867576244, 0, 0.1156685748134098, 0];('challenge', 995)
[0.42869120517336534, 0, 0, 0.00014380990396136445];('challenge', 996)
[0.07323684869389832, 0, 0.0001413803774854189, 0.0036462479929700226];('challenge', 997)
[0.00167030398625908, 0, 0.09119550764273214, 0.0002902553104532384];('challenge', 998)
[0.04684309297098263, 0, 0, 0.0001490913678494477];('challenge', 999)
[0.0017045696967667506, 0, 0.07248013057042936, 0];('challenge', 1000)
[0.17786111586542405, 0, 0, 0.00026740337249880365];('challenge', 1001)
[0.010321168170324437, 0.0017935500939724929, 0.000513860705332164, 0.0037969455787354315];('challenge', 1002)
[0.13329315151132728, 0, 0, 0];('challenge', 1003)
[0.2195043626904432, 0, 0, 0.00020016206969795277];('challenge', 1004)
[0.00045888350935777806, 0, 0.1441768956121105, 0];('challenge', 1005)
[0.00046760272423898444, 0.3110219654628866, 0, 0.00028361538881609583];('challenge', 1006)
[0.0016123565422330535, 0, 0, 0.14513969326344736];('challenge', 1007)
[0.07081247462777451, 0.00013670020194983523, 0.012305360027726166, 0.0027456969536706266];('challenge', 1008)
[0.002712951732506945, 0.11535764308014022, 0.0002859431452282827, 0.0016454884040859694];('challenge', 1009)
[0.0014560226181401898, 0.005082018291130763, 0.013814357972677244, 0.002400575461148221];('challenge', 1010)
[0.00039947844010386057, 0.046173429683441715, 8.913568831621934e-05, 6.941894386028029e-05];('challenge', 1011)
[0.0030646752685347077, 0, 0.0023867714989943985, 0.21485029779716913];('challenge', 1012)
[0.004884873539886731, 0, 0.00031227966657671055, 0.036094613228030384];('challenge', 1013)
[0.00096943050663631, 0.112050958223414, 0.00027774649037390716, 0.00035663355303591396];('challenge', 1014)
[0.07334695329798108, 0, 0.002214885543528096, 0.0006345753327170889];('challenge', 1015)
[0.11791984691257217, 0, 0, 0];('challenge', 1016)
[0.0033568633873178795, 0, 0.14273748037078468, 0.0002145971990422298];('challenge', 1017)
[0.006432975762779294, 0.008260104384344826, 0.00041124638170906853, 0.0006780306570222053];('challenge', 1018)
[0.0014304283666377558, 0, 0.21229439276264805, 0];('challenge', 1019)
[0.002270677572470251, 0, 0, 0.26245470517997566];('challenge', 1020)
[0.07501827581412969, 0, 4.1491416043580744e-05, 4.1491416043580744e-05];('challenge', 1021)
[0.002767128801216699, 5.068173188170097e-05, 0.00037449016006485053, 0.24908899662457915];('challenge', 1022)
[0.07394030546033821, 0, 0, 0];('challenge', 1023)
[0.00031669197382909676, 0, 0.036604597756102454, 0];('challenge', 1024)
[0.0005163887304614384, 0, 0.0464838432346676, 5.442699771592992e-05];('challenge', 1025)
[0.000377025840377602, 0, 0.09225515940019031, 0.00010801971180842732];('challenge', 1026)
[0.17801719375309535, 0, 0, 4.650852630332055e-05];('challenge', 1027)
[0.17964633519420156, 0, 0, 0];('challenge', 1028)
[0.003695264147037376, 0, 0, 0.2590579549937502];('challenge', 1029)
[0.000971016894426955, 0, 0.1441116848438775, 0];('challenge', 1030)
[0.0018217422769777783, 9.069916404377883e-05, 0.03659066304487421, 0.0023391633862940666];('challenge', 1031)
[0.0004456574163908367, 0, 0.17979103380564473, 0];('challenge', 1032)
[0.00107108543667169, 0, 0, 0.43210665393296893];('challenge', 1033)
[0.015554527719807193, 0.00022187342173934262, 0.0027029716203801563, 0.0094342979594131];('challenge', 1034)
[0.016185946276750622, 0, 0.0013286233778535745, 0.19718521627109345];('challenge', 1035)
[0.003603133879466563, 0.07237089582977817, 0.0002957633805686722, 0.001701999929707979];('challenge', 1036)
[0.0001712135690708265, 0.309561321005278, 0, 0.00010384627900028291];('challenge', 1037)
[5.684345756046306e-05, 7.298844428004553e-05, 3.447729981449474e-05, 0.0031035476242888293];('challenge', 1038)
[0.001426858041198882, 0, 0.21176450948524048, 0.00015038973110222286];('challenge', 1039)
[0.001088221856174614, 0, 0, 0.2073783289434677];('challenge', 1040)
[0.010231579170651378, 0, 0.0357117203019963, 0.0010784005106299782];('challenge', 1041)
[0.014102851214177028, 0, 3.49574731443431e-05, 0.3637172832567429];('challenge', 1042)
[0.0036878305422397293, 0.04492698402035974, 0.0013566770390141287, 0.006080204657728229];('challenge', 1043)
[0.0010606026855917619, 0, 0, 0.07435400633678943];('challenge', 1044)
[0.0022803257670379893, 0.00011353073486452216, 0.04580155647079446, 0.0013830874918412685];('challenge', 1045)
[0.006124953460039193, 0, 8.736781049594192e-05, 0.2604396483208948];('challenge', 1046)
[0.0012725071805501733, 0, 0.31137224082891707, 0];('challenge', 1047)
[0.025074358977737507, 0, 0.00027855103349406455, 0.11237548057625932];('challenge', 1048)
[0.0021973442436898382, 0, 0.09343343249203268, 0.00010939927592266598];('challenge', 1049)
[0.0019444290660516987, 0.0009184832549802717, 0.1750318848124685, 0.0003378911065674697];('challenge', 1050)
[0.0010424248509687645, 0.25507289020966567, 0.0008118412902275664, 0.0028336045299225208];('challenge', 1051)
[0.11621315784985219, 0.0021285177258191243, 0, 0.00036988091891976255];('challenge', 1052)
[0.0030204078842935665, 0, 0, 0.21174694018358756];('challenge', 1053)
[0.09169630759623901, 0, 0.0006178448605952965, 0.002768988558894486];('challenge', 1054)
[0.0018410739731182547, 0.013603798869651924, 0.003897553631676508, 0.01059464921243081];('challenge', 1055)
[0.0005748856113590335, 0.14066983753603277, 0, 0];('challenge', 1056)
[0.0014415030020758501, 0.005031339851455545, 1.6013659495832576e-05, 0.0018509264928970738];('challenge', 1057)
[0.3022705778179917, 0.0020366833755121314, 0.00021466474609686708, 0.00158617060771736];('challenge', 1058)
[0.0003170113709823534, 0.03664154123800134, 0, 9.082527844566953e-05];('challenge', 1059)
[0.013997259497325514, 0, 0, 0.13280226888105298];('challenge', 1060)
[0.05305325468754815, 0, 0, 0.23776819167904628];('challenge', 1061)
[0.0008329173237905114, 0.02758243362154725, 0.013029019086018136, 0.00023863480865393366];('challenge', 1062)
[0.05835145857188596, 0.002262531581950423, 0.0037302839447924726, 0.0017620613677467739];('challenge', 1063)
[0.003521492166922016, 0.055085392516830645, 0.003521492166922016, 0.003521492166922016];('challenge', 1064)
[0.058208256765117455, 0, 0, 0];('challenge', 1065)
[0.000389947752756908, 0.0743108881367124, 0, 0];('challenge', 1066)
[0.022497977073276568, 0, 0.047628217837878066, 0.001438247898677093];('challenge', 1067)
[0.0028633487847529535, 0.057511897740119985, 0, 0];('challenge', 1068)
[0.0010434000550413947, 0.25531163646370314, 0.0002328140213802669, 0.0010434000550413947];('challenge', 1069)
[0.002281138157726831, 0, 0.035683012985788236, 0.010223351949415448];('challenge', 1070)
[0.0441992945841147, 0.01626000791508763, 0.0006304689262450526, 0.0004910096934618348];('challenge', 1071)
[0.0022294700588439795, 0, 0.057498804361572245, 0.00011099877824377084];('challenge', 1072)
[0.003703530294729285, 0, 0, 0.2596375184504469];('challenge', 1073)
[0.0005442977647838566, 0, 0, 0.21958536437092696];('challenge', 1074)
[0.11720253679680277, 0, 0.000176206803314738, 0.000176206803314738];('challenge', 1075)
[0.0009050933095481081, 0.17248025460745467, 0, 0.00042753580654019595];('challenge', 1076)
[0.1747707611835718, 0, 0.0005562568898644563, 0.00033738685837918637];('challenge', 1077)
[0.13526621840458886, 0, 0.023505744187794584, 0.003181155788895809];('challenge', 1078)
[0.0019812626055290645, 0, 0, 0.2940454422983705];('challenge', 1079)
[0.0002357080211236552, 0.2584851084164219, 0, 0.00030265509003994434];('challenge', 1080)
[0.004304286212936513, 0.00012997818113144315, 0.01929047247612439, 0.1110090045325203];('challenge', 1081)
[0.00216692091672451, 0, 0.09213980001985128, 0];('challenge', 1082)
[0.002410546847663388, 0, 0, 0.2169904862248909];('challenge', 1083)
[0.17623156642214918, 0, 0, 0.000340207037445195];('challenge', 1084)
[0.001083796320578788, 0, 0.26519624747713044, 0];('challenge', 1085)
[0.0010710997373005596, 0.15896531467685704, 0.007914416046463717, 0];('challenge', 1086)
