id;confidence_per_choice
('easy', 1578);[6.34880011604368e-09, 1.0, 2.061153622438558e-09, 7.194133030325383e-09]
('easy', 1579);[1.8189616875530459e-09, 1.0, 4.944450501938644e-09, 1.6052280551856116e-09]
('easy', 1580);[7.338201193668986e-07, 2.845329381943118e-08, 9.422436845439301e-07, 0.9999983310727032]
('easy', 1581);[6.47594599989589e-07, 8.764248219443636e-08, 5.602796437537268e-09, 0.9999992847447459]
('easy', 1582);[1.4166087866431961e-09, 2.061153622438558e-09, 1.0, 4.5990553786523166e-10]
('easy', 1583);[3.288750472162449e-06, 0.9999966621509202, 6.691560564966305e-10, 3.398254856156838e-09]
('easy', 1584);[2.646573638909117e-09, 6.691586091292782e-10, 1.0, 2.9989608248573072e-09]
('easy', 1585);[8.764248219443636e-08, 5.905303998944039e-10, 0.9999998807907247, 1.2501528663867426e-09]
('easy', 1586);[7.194133030325383e-09, 1.9555681087850496e-08, 6.34880011604368e-09, 0.9999996423722521]
('easy', 1587);[1.0, 1.3176514270095466e-10, 2.4616969518153846e-10, 1.8189616875530459e-09]
('easy', 1588);[3.850741922767617e-09, 1.0, 2.646573638909117e-09, 1.4166087866431961e-09]
('easy', 1589);[1.0129533287142047e-05, 5.3154912299398175e-08, 4.539741862061012e-05, 0.9999444515564443]
('easy', 1590);[7.734421907141565e-08, 4.691164021834418e-08, 0.9999997615814777, 1.2751905914873347e-07]
('easy', 1592);[3.1608814543136926e-10, 1.0, 1.162823303022097e-10, 2.646573638909117e-09]
('easy', 1593);[7.582560427911907e-10, 3.581747930283181e-10, 1.0, 8.152020714470167e-09]
('easy', 1594);[1.2501528663867426e-09, 1.0, 3.1608814543136926e-10, 9.237449661970594e-09]
('easy', 1595);[9.237449661970594e-09, 0.9999998807907247, 2.335593038799337e-09, 6.023573837886479e-08]
('easy', 1596);[2.215948977336598e-08, 4.139937718785167e-08, 8.152020714470167e-09, 0.9999998807907247]
('easy', 1597);[3.581747930283181e-10, 1.0, 5.905303998944039e-10, 2.9989608248573072e-09]
('easy', 1598);[4.450844011100084e-07, 7.19411930861867e-09, 1.370956471489639e-06, 0.9999980926550052]
('easy', 1599);[0.9999998807907247, 7.194133030325383e-09, 1.186112015134383e-08, 4.139937718785167e-08]
('easy', 1600);[1.7257827987960214e-08, 1.0, 2.335593038799337e-09, 2.9989608248573072e-09]
('easy', 1601);[6.691586091292782e-10, 1.0, 7.582560427911907e-10, 2.335593038799337e-09]
('easy', 1602);[1.0, 1.8189616875530459e-09, 7.194133030325383e-09, 3.850741922767617e-09]
('easy', 1603);[0.9999724634116024, 1.2663827383905348e-14, 2.7535687796947383e-05, 1.69185274466967e-10]
('easy', 1604);[6.691586091292782e-10, 1.0, 6.691586091292782e-10, 4.944450501938644e-09]
('easy', 1605);[0.9999996423722521, 1.7257827987960214e-08, 2.699578503363014e-07, 6.82560337633487e-08]
('easy', 1606);[2.172439935079017e-10, 1.0, 2.172439935079017e-10, 4.363462252943702e-09]
('easy', 1607);[1.3440409951135022e-08, 0.9999998807907247, 2.335593038799337e-09, 3.850741922767617e-09]
('easy', 1608);[2.6995759288455584e-07, 2.6995759288455584e-07, 2.8453348089834e-08, 0.9999994039539004]
('easy', 1609);[1.103256032343554e-09, 3.1608814543136926e-10, 1.0, 7.194133030325383e-09]
('easy', 1610);[1.0, 1.0467401794744658e-08, 2.9989608248573072e-09, 2.215948977336598e-08]
('easy', 1611);[1.8189616875530459e-09, 1.0, 1.2501528663867426e-09, 2.335593038799337e-09]
('easy', 1612);[1.0, 3.1608814543136926e-10, 1.162823303022097e-10, 7.582560427911907e-10]
('easy', 1613);[1.0, 1.8189616875530459e-09, 1.162823303022097e-10, 2.9989608248573072e-09]
('easy', 1614);[1.0815941557285693e-11, 1.0, 7.991959892953932e-11, 1.4166087866431961e-09]
('easy', 1615);[2.9989608248573072e-09, 5.211412487888539e-10, 1.0, 2.646573638909117e-09]
('easy', 1616);[4.78509457496562e-06, 2.3823583075050818e-07, 1.6373693229868488e-07, 0.9999948740268748]
('easy', 1617);[2.699578503363014e-07, 4.139937718785167e-08, 2.8453348089834e-08, 0.9999995231630692]
('easy', 1618);[1.0, 2.215948977336598e-08, 4.5990553786523166e-10, 1.7257827987960214e-08]
('easy', 1619);[2.335593038799337e-09, 1.0, 5.905303998944039e-10, 1.0467401794744658e-08]
('easy', 1620);[6.34880011604368e-09, 2.289734845645553e-11, 1.0, 9.736200313009565e-10]
('easy', 1621);[8.152020714470167e-09, 4.691164021834418e-08, 2.9989608248573072e-09, 1.0]
('easy', 1622);[1.186112015134383e-08, 0.9999998807907247, 3.850741922767617e-09, 4.139937718785167e-08]
('easy', 1623);[9.237449661970594e-09, 3.398267819495071e-09, 1.0, 1.186112015134383e-08]
('easy', 1624);[1.0, 1.522997974471263e-08, 6.691586091292782e-10, 1.7257827987960214e-08]
('easy', 1625);[2.8453348089834e-08, 0.9999997615814777, 9.931194312156244e-08, 8.764248219443636e-08]
('easy', 1626);[1.6373771305908126e-07, 0.9999998807907247, 4.363462252943702e-09, 2.215948977336598e-08]
('easy', 1627);[8.152020714470167e-09, 1.4166087866431961e-09, 1.0, 1.4166087866431961e-09]
('easy', 1628);[0.9999992847447459, 5.043471815847051e-07, 1.522997974471263e-08, 1.6373755690670415e-07]
('easy', 1629);[9.931194312156244e-08, 6.82560337633487e-08, 5.602796437537268e-09, 0.9999997615814777]
('easy', 1630);[3.398267819495071e-09, 1.0, 2.061153622438558e-09, 1.6052280551856116e-09]
('easy', 1631);[2.061153622438558e-09, 1.0, 1.2501528663867426e-09, 7.194133030325383e-09]
('easy', 1632);[1.0, 4.139937718785167e-08, 2.646573638909117e-09, 9.237449661970594e-09]
('easy', 1633);[2.215948977336598e-08, 4.363462252943702e-09, 1.0, 1.9555681087850496e-08]
('easy', 1634);[4.691164021834418e-08, 1.7257827987960214e-08, 2.646573638909117e-09, 0.9999998807907247]
('easy', 1635);[2.646573638909117e-09, 1.0, 7.582560427911907e-10, 4.944450501938644e-09]
('easy', 1636);[3.2241867372567335e-08, 1.4166087866431961e-09, 1.0, 6.691586091292782e-10]
('easy', 1637);[1.4449802461092448e-07, 2.510999155743982e-08, 2.510999155743982e-08, 0.9999998807907247]
('easy', 1638);[7.734421907141565e-08, 6.023573837886479e-08, 8.152020714470167e-09, 0.9999997615814777]
('easy', 1639);[9.237449661970594e-09, 1.0, 7.582560427911907e-10, 6.34880011604368e-09]
('easy', 1640);[4.691065598328808e-08, 2.1444958378736654e-05, 1.186087129775007e-08, 0.9999785427891018]
('easy', 1641);[7.781691299215248e-10, 0.377540667992942, 0.6224593298742985, 6.387601195876889e-11]
('easy', 1642);[0.7310584695202703, 1.0563658972255459e-07, 2.0801077845126372e-08, 0.26894137321568934]
('easy', 1643);[0.999876633606226, 0.0001233946226544279, 1.0814600705268036e-11, 9.236304495555665e-09]
('easy', 1644);[6.82560337633487e-08, 6.691586091292782e-10, 0.9999998807907247, 4.944450501938644e-09]
('easy', 1645);[1.0467401794744658e-08, 7.582560427911907e-10, 1.0, 2.646573638909117e-09]
('easy', 1646);[2.1897982275865673e-08, 0.32082130911852547, 0.6791786964925157, 8.490769158597806e-10]
('easy', 1647);[4.691164021834418e-08, 7.991959892953932e-11, 1.0, 2.9989608248573072e-09]
('easy', 1648);[4.139937718785167e-08, 5.602796437537268e-09, 1.186112015134383e-08, 1.0]
('easy', 1649);[9.422445831379603e-07, 1.955564378838448e-08, 5.043471815847051e-07, 0.9999985694905718]
('easy', 1650);[3.398267819495071e-09, 0.9999998807907247, 1.4166087866431961e-09, 1.186112015134383e-08]
('easy', 1651);[2.061153622438558e-09, 1.0, 2.335593038799337e-09, 3.398267819495071e-09]
('easy', 1652);[4.058652126475693e-10, 1.0, 1.8189616875530459e-09, 2.9989608248573072e-09]
('easy', 1653);[3.398267819495071e-09, 1.0, 3.850741922767617e-09, 3.850741922767617e-09]
('easy', 1654);[1.0, 1.103256032343554e-09, 4.058652126475693e-10, 5.602796437537268e-09]
('easy', 1655);[2.646573638909117e-09, 1.0, 8.592166619174109e-10, 3.850741922767617e-09]
('easy', 1656);[1.1253517471925912e-07, 1.8553913626159784e-07, 7.194133030325383e-09, 0.9999996423722521]
('easy', 1657);[1.8553895931777327e-07, 1.275189375371399e-07, 2.8453348089834e-08, 0.9999994039539004]
('easy', 1658);[7.734421907141565e-08, 0.9999998807907247, 3.2241867372567335e-08, 2.510999155743982e-08]
('easy', 1659);[8.764248219443636e-08, 0.9999998807907247, 3.850741922767617e-09, 7.194133030325383e-09]
('easy', 1660);[1.7257827987960214e-08, 2.061153622438558e-09, 1.0, 1.522997974471263e-08]
('easy', 1661);[2.510999155743982e-08, 1.7257827987960214e-08, 3.2241867372567335e-08, 1.0]
('easy', 1662);[7.582560427911907e-10, 7.991959892953932e-11, 1.0, 7.194133030325383e-09]
('easy', 1663);[7.734421907141565e-08, 6.82560337633487e-08, 2.215948977336598e-08, 0.9999995231630692]
('easy', 1664);[1.0, 2.9989608248573072e-09, 8.592166619174109e-10, 1.522997974471263e-08]
('easy', 1665);[7.194133030325383e-09, 2.9989608248573072e-09, 1.0, 5.602796437537268e-09]
('easy', 1666);[0.0002611900485022231, 6.474254012484772e-07, 7.580579312444255e-10, 0.9997381657597386]
('easy', 1667);[1.0, 1.4166087866431961e-09, 2.4616969518153846e-10, 3.6534822137210456e-08]
('easy', 1668);[1.6052219317382184e-09, 2.319513981983048e-16, 0.9999963045256735, 3.7266389560521204e-06]
('easy', 1669);[1.2501528663867426e-09, 1.0, 1.103256032343554e-09, 2.9989608248573072e-09]
('easy', 1670);[0.9999996423722521, 4.691164021834418e-08, 2.1024338523818466e-07, 6.023573837886479e-08]
('easy', 1671);[1.522997974471263e-08, 1.2501528663867426e-09, 1.0, 1.103256032343554e-09]
('easy', 1672);[6.47594599989589e-07, 1.1253517471925912e-07, 1.0467401794744658e-08, 0.9999992847447459]
('easy', 1673);[1.8189616875530459e-09, 1.0, 2.646573638909117e-09, 7.194133030325383e-09]
('easy', 1674);[1.8189616875530459e-09, 0.9999998807907247, 2.061153622438558e-09, 1.522997974471263e-08]
('easy', 1675);[3.850741922767617e-09, 0.9999997615814777, 9.237449661970594e-09, 9.237449661970594e-09]
('easy', 1676);[7.048979762626711e-11, 0.0005527785265734312, 5.599698213502031e-09, 0.9994471746722718]
('easy', 1677);[5.602796437537268e-09, 2.7894680928689246e-10, 1.0, 3.398267819495071e-09]
('easy', 1678);[1.6052280551856116e-09, 1.0, 4.058652126475693e-10, 1.3440409951135022e-08]
('easy', 1679);[6.47594599989589e-07, 1.3440409951135022e-08, 0.9999994039539004, 1.186112015134383e-08]
('easy', 1680);[1.0467401794744658e-08, 1.3176514270095466e-10, 1.0, 1.0467401794744658e-08]
('easy', 1681);[1.0, 6.691586091292782e-10, 2.172439935079017e-10, 2.646573638909117e-09]
('easy', 1682);[1.0, 1.522997974471263e-08, 6.34880011604368e-09, 5.602796437537268e-09]
('easy', 1683);[7.582560427911907e-10, 1.0, 9.736200313009565e-10, 9.736200313009565e-10]
('easy', 1684);[4.058652126475693e-10, 1.0, 2.7894680928689246e-10, 6.34880011604368e-09]
('easy', 1685);[2.9989608248573072e-09, 2.061153622438558e-09, 1.0, 4.944450501938644e-09]
('easy', 1686);[1.0, 4.058652126475693e-10, 2.061153622438558e-09, 2.061153622438558e-09]
('easy', 1687);[2.215948977336598e-08, 2.510999155743982e-08, 1.0, 1.522997974471263e-08]
('easy', 1688);[4.363445607687925e-09, 4.78509457496562e-06, 2.9989493847514694e-09, 0.9999952316511552]
('easy', 1689);[6.82560337633487e-08, 1.0467401794744658e-08, 1.3440409951135022e-08, 0.9999998807907247]
('easy', 1690);[1.8189616875530459e-09, 6.224144622907783e-11, 1.0, 9.736200313009565e-10]
('easy', 1691);[7.194133030325383e-09, 1.3887943864964021e-11, 1.0, 6.224144622907783e-11]
('easy', 1692);[3.850741922767617e-09, 1.9555681087850496e-08, 1.0, 1.4166087866431961e-09]
('easy', 1693);[1.7603429545652396e-06, 7.052866398824247e-11, 0.9999982118638471, 7.582545965339434e-10]
('easy', 1694);[2.382369667501818e-07, 0.9999996423722521, 1.3440409951135022e-08, 8.764248219443636e-08]
('easy', 1695);[1.0, 1.103256032343554e-09, 1.493094676197164e-10, 8.152020714470167e-09]
('easy', 1696);[0.9999977350285647, 2.2603250957489616e-06, 1.4166060846789406e-09, 9.237432042950414e-09]
('easy', 1697);[1.0, 7.194133030325383e-09, 1.493094676197164e-10, 2.9989608248573072e-09]
('easy', 1698);[2.7894680928689246e-10, 3.1608814543136926e-10, 1.0, 2.8453348089834e-08]
('easy', 1699);[2.061153622438558e-09, 1.0, 9.736200313009565e-10, 1.3440409951135022e-08]
('easy', 1700);[1.0, 4.363462252943702e-09, 7.05287985111216e-11, 7.194133030325383e-09]
('easy', 1701);[0.9820137577607906, 1.1194872705536065e-12, 0.017986211314027313, 5.01719386482269e-12]
('easy', 1702);[4.139937718785167e-08, 1.0, 1.4166087866431961e-09, 6.34880011604368e-09]
('easy', 1703);[1.7257827987960214e-08, 0.9999997615814777, 6.34880011604368e-09, 1.7257827987960214e-08]
('easy', 1704);[3.850741922767617e-09, 2.7894680928689246e-10, 1.0, 5.602796437537268e-09]
('easy', 1705);[1.4449802461092448e-07, 7.734421907141565e-08, 0.9999997615814777, 3.6534822137210456e-08]
('easy', 1706);[4.139937718785167e-08, 0.9999998807907247, 1.8189616875530459e-09, 1.186112015134383e-08]
('easy', 1707);[5.905303998944039e-10, 1.0, 5.602796437537268e-09, 9.237449661970594e-09]
('easy', 1708);[1.0, 5.602796437537268e-09, 7.582560427911907e-10, 1.0467401794744658e-08]
('easy', 1709);[1.0, 1.493094676197164e-10, 1.6918979226151304e-10, 2.9989608248573072e-09]
('easy', 1710);[1.8189616875530459e-09, 1.0, 2.335593038799337e-09, 4.944450501938644e-09]
('easy', 1711);[9.931194312156244e-08, 1.9555681087850496e-08, 2.215948977336598e-08, 0.9999998807907247]
('easy', 1712);[3.059023205018258e-07, 6.82560337633487e-08, 4.944450501938644e-09, 0.9999995231630692]
('easy', 1713);[1.0, 1.2501528663867426e-09, 4.8473687062702556e-11, 2.646573638909117e-09]
('easy', 1714);[5.715002286213223e-07, 0.9999994039539004, 2.061153622438558e-09, 1.3440409951135022e-08]
('easy', 1715);[4.139937718785167e-08, 0.9999996423722521, 3.927863545481039e-07, 2.335593038799337e-09]
('easy', 1716);[2.382369667501818e-07, 6.82560337633487e-08, 0.9999996423722521, 6.82560337633487e-08]
('easy', 1717);[2.335593038799337e-09, 1.0, 8.592166619174109e-10, 9.237449661970594e-09]
('easy', 1718);[9.237449661970594e-09, 1.162823303022097e-10, 1.0, 9.736200313009565e-10]
('easy', 1719);[3.850741922767617e-09, 5.602796437537268e-09, 1.0, 3.6534822137210456e-08]
('easy', 1720);[2.9989608248573072e-09, 3.398267819495071e-09, 1.0, 3.581747930283181e-10]
('easy', 1721);[1.0129987330277146e-05, 3.2241559891625255e-08, 1.1861007035426688e-08, 0.9999898673126559]
('easy', 1722);[1.522997974471263e-08, 8.152020714470167e-09, 1.0467401794744658e-08, 1.0]
('easy', 1723);[3.4663274126619643e-07, 2.9989608248573072e-09, 1.0467401794744658e-08, 0.9999996423722521]
('easy', 1724);[4.691164021834418e-08, 0.9999994039539004, 5.3157852544244216e-08, 1.7257827987960214e-08]
('easy', 1725);[1.0467401794744658e-08, 4.944450501938644e-09, 1.0, 1.186112015134383e-08]
('easy', 1726);[4.363462252943702e-09, 7.194133030325383e-09, 1.0, 3.850741922767617e-09]
('easy', 1727);[4.944450501938644e-09, 9.736200313009565e-10, 1.0, 4.058652126475693e-10]
('easy', 1728);[2.335593038799337e-09, 1.0, 5.602796437537268e-09, 2.8453348089834e-08]
('easy', 1729);[1.0, 1.8189616875530459e-09, 1.026187963170189e-10, 8.152020714470167e-09]
('easy', 1730);[2.7894680928689246e-10, 1.3176514270095466e-10, 1.0, 3.398267819495071e-09]
('easy', 1731);[8.152020714470167e-09, 2.289734845645553e-11, 1.0, 3.850741922767617e-09]
('easy', 1733);[3.3285085150774393e-11, 0.9990889988442552, 1.491734023254974e-10, 0.0009110514045295695]
('easy', 1734);[1.0, 1.103256032343554e-09, 1.6918979226151304e-10, 9.237449661970594e-09]
('easy', 1735);[3.059023205018258e-07, 1.186112015134383e-08, 1.9555681087850496e-08, 0.9999996423722521]
('easy', 1736);[2.215948977336598e-08, 1.0467401794744658e-08, 1.9555681087850496e-08, 1.0]
('easy', 1737);[0.9999897481064004, 1.0129987330277146e-05, 1.1253410150531838e-07, 6.825538282618921e-08]
('easy', 1738);[1.103256032343554e-09, 3.775134544279098e-11, 1.0, 7.582560427911907e-10]
('easy', 1739);[3.850741922767617e-09, 8.592166619174109e-10, 1.0, 9.237449661970594e-09]
('easy', 1740);[5.3157852544244216e-08, 1.7257827987960214e-08, 1.186112015134383e-08, 0.9999998807907247]
('easy', 1741);[2.215948977336598e-08, 6.691586091292782e-10, 1.0, 4.5990553786523166e-10]
('easy', 1742);[0.9999991655356624, 4.363462252943702e-09, 1.186112015134383e-08, 8.315279260963632e-07]
('easy', 1743);[8.592166619174109e-10, 0.9999998807907247, 1.2501528663867426e-09, 1.3440409951135022e-08]
('easy', 1744);[4.691164021834418e-08, 0.9999998807907247, 2.510999155743982e-08, 6.82560337633487e-08]
('easy', 1745);[1.0467401794744658e-08, 0.9999998807907247, 9.736200313009565e-10, 3.850741922767617e-09]
('easy', 1746);[2.510999155743982e-08, 0.9999997615814777, 1.7257827987960214e-08, 9.931194312156244e-08]
('easy', 1747);[5.905303998944039e-10, 2.7346982915918745e-12, 1.0, 2.4616969518153846e-10]
('easy', 1748);[1.0467401794744658e-08, 1.0, 9.237449661970594e-09, 6.34880011604368e-09]
('easy', 1749);[3.398267819495071e-09, 3.581747930283181e-10, 1.0, 1.9555681087850496e-08]
('easy', 1750);[0.9999997615814777, 1.4449802461092448e-07, 4.139937718785167e-08, 7.734421907141565e-08]
('easy', 1751);[2.1444958378736654e-05, 2.2159024853645447e-08, 7.193982092990988e-09, 0.9999785427891018]
('easy', 1752);[1.3440409951135022e-08, 1.0, 2.8453348089834e-08, 6.34880011604368e-09]
('easy', 1753);[3.2241867372567335e-08, 6.023573837886479e-08, 2.061153622438558e-09, 0.9999998807907247]
('easy', 1754);[6.34880011604368e-09, 1.0, 1.186112015134383e-08, 5.602796437537268e-09]
('easy', 1755);[3.4663241069161144e-07, 2.3823673954981372e-07, 4.139937718785167e-08, 0.9999992847447459]
('easy', 1756);[3.850741922767617e-09, 1.0, 2.061153622438558e-09, 1.522997974471263e-08]
('easy', 1757);[2.061153622438558e-09, 0.9999998807907247, 7.582560427911907e-10, 8.152020714470167e-09]
('easy', 1758);[1.7257827987960214e-08, 3.6534822137210456e-08, 2.335593038799337e-09, 1.0]
('easy', 1759);[0.9999938011552557, 2.510984787732669e-08, 4.691137178855366e-08, 6.144177195963701e-06]
('easy', 1760);[2.1024338523818466e-07, 5.3157852544244216e-08, 8.152020714470167e-09, 0.9999996423722521]
('easy', 1761);[3.1608814543136926e-10, 1.0, 1.2501528663867426e-09, 4.363462252943702e-09]
('easy', 1762);[1.4166087866431961e-09, 1.0, 1.4166087866431961e-09, 1.522997974471263e-08]
('easy', 1763);[9.422445831379603e-07, 8.76423150298272e-08, 3.224180587614433e-08, 0.999998927117538]
('easy', 1764);[1.9555681087850496e-08, 6.82560337633487e-08, 2.9989608248573072e-09, 0.9999998807907247]
('easy', 1765);[1.4166087866431961e-09, 2.7894680928689246e-10, 1.0, 2.335593038799337e-09]
('easy', 1766);[1.0, 9.237449661970594e-09, 2.9989608248573072e-09, 2.8453348089834e-08]
('easy', 1767);[8.152020714470167e-09, 1.6918979226151304e-10, 1.0, 1.103256032343554e-09]
('easy', 1768);[8.152020714470167e-09, 0.9999998807907247, 4.363462252943702e-09, 1.522997974471263e-08]
('easy', 1769);[2.2603250957489616e-06, 2.3355885840133965e-09, 2.5109943663977427e-08, 0.9999977350285647]
('easy', 1770);[1.0, 1.0467401794744658e-08, 2.7894680928689246e-10, 2.335593038799337e-09]
('easy', 1771);[1.0, 8.592166619174109e-10, 1.3176514270095466e-10, 6.34880011604368e-09]
('easy', 1772);[1.0, 2.335593038799337e-09, 3.581747930283181e-10, 2.510999155743982e-08]
('easy', 1773);[3.850741922767617e-09, 4.8473687062702556e-11, 1.0, 8.592166619174109e-10]
('easy', 1774);[0.9999998807907247, 4.691164021834418e-08, 1.186112015134383e-08, 1.522997974471263e-08]
('easy', 1775);[4.363462252943702e-09, 1.8189616875530459e-09, 1.0, 2.335593038799337e-09]
('easy', 1776);[5.715002286213223e-07, 9.931194312156244e-08, 3.6534822137210456e-08, 0.9999992847447459]
('easy', 1777);[9.736200313009565e-10, 1.0, 2.335593038799337e-09, 1.7257827987960214e-08]
('easy', 1778);[1.0, 3.850741922767617e-09, 8.592166619174109e-10, 8.152020714470167e-09]
('easy', 1779);[3.850741922767617e-09, 3.059023205018258e-07, 2.215948977336598e-08, 0.9999996423722521]
('easy', 1780);[3.850741922767617e-09, 0.9999998807907247, 4.363462252943702e-09, 6.34880011604368e-09]
('easy', 1781);[1.0, 2.510999155743982e-08, 1.522997974471263e-08, 1.522997974471263e-08]
('easy', 1782);[2.335593038799337e-09, 1.6918979226151304e-10, 1.0, 8.592166619174109e-10]
('easy', 1783);[2.215948977336598e-08, 1.0467401794744658e-08, 4.944450501938644e-09, 0.9999998807907247]
('easy', 1784);[9.237449661970594e-09, 0.9999998807907247, 7.194133030325383e-09, 1.0467401794744658e-08]
('easy', 1785);[0.9999998807907247, 2.9989608248573072e-09, 9.736200313009565e-10, 1.2751905914873347e-07]
('easy', 1786);[1.0, 3.850741922767617e-09, 7.991959892953932e-11, 6.34880011604368e-09]
('easy', 1787);[2.4616969518153846e-10, 1.0, 1.3176514270095466e-10, 1.8189616875530459e-09]
('easy', 1788);[1.4166087866431961e-09, 1.478363929001648e-11, 1.0, 4.363462252943702e-09]
('easy', 1789);[2.510999155743982e-08, 2.215948977336598e-08, 3.2241867372567335e-08, 1.0]
('easy', 1790);[2.8453348089834e-08, 1.0, 9.056076989672867e-11, 1.6918979226151304e-10]
('easy', 1791);[6.144171336422507e-06, 2.3823537635215546e-07, 5.714969584801392e-07, 0.9999929667012066]
('easy', 1792);[3.6534822137210456e-08, 2.382369667501818e-07, 1.522997974471263e-08, 0.9999996423722521]
('easy', 1793);[8.152020714470167e-09, 1.0, 4.363462252943702e-09, 1.7257827987960214e-08]
('easy', 1794);[2.061153622438558e-09, 5.211412487888539e-10, 1.0, 2.215948977336598e-08]
('easy', 1795);[8.764248219443636e-08, 1.4449802461092448e-07, 7.194133030325383e-09, 0.9999996423722521]
('easy', 1796);[1.1253517471925912e-07, 3.4663274126619643e-07, 3.2241867372567335e-08, 0.9999995231630692]
('easy', 1797);[1.2751905914873347e-07, 1.0467401794744658e-08, 4.363462252943702e-09, 0.9999997615814777]
('easy', 1798);[1.0, 1.103256032343554e-09, 6.224144622907783e-11, 8.592166619174109e-10]
('easy', 1799);[3.7730469773450263e-11, 0.0005527785265734312, 2.0600138495118516e-09, 0.9994471746722718]
('easy', 1800);[3.398254856156838e-09, 4.78509457496562e-06, 0.9999952316511552, 2.9400665237993516e-11]
('easy', 1801);[1.6052280551856116e-09, 1.6918979226151304e-10, 1.0, 2.335593038799337e-09]
('easy', 1802);[1.0, 4.363462252943702e-09, 2.7894680928689246e-10, 3.398267819495071e-09]
('easy', 1803);[0.9999995231630692, 3.6534822137210456e-08, 3.927863545481039e-07, 2.335593038799337e-09]
('easy', 1804);[2.215948977336598e-08, 9.237449661970594e-09, 1.103256032343554e-09, 1.0]
('easy', 1805);[4.944450501938644e-09, 1.6052280551856116e-09, 1.0, 5.3157852544244216e-08]
('easy', 1806);[1.4166087866431961e-09, 9.931194312156244e-08, 0.9999998807907247, 2.9989608248573072e-09]
('easy', 1807);[9.237449661970594e-09, 2.9400777392844726e-11, 1.0, 2.9989608248573072e-09]
('easy', 1808);[3.2241867372567335e-08, 7.582560427911907e-10, 1.0, 1.0467401794744658e-08]
('easy', 1809);[1.4166087866431961e-09, 1.0, 5.905303998944039e-10, 2.9989608248573072e-09]
('easy', 1810);[1.103256032343554e-09, 1.0, 5.211412487888539e-10, 7.194133030325383e-09]
('easy', 1811);[2.510999155743982e-08, 8.764248219443636e-08, 2.215948977336598e-08, 0.9999997615814777]
('easy', 1812);[1.0, 3.398267819495071e-09, 6.691586091292782e-10, 4.691164021834418e-08]
('easy', 1813);[1.522997974471263e-08, 1.0, 4.944450501938644e-09, 8.152020714470167e-09]
('easy', 1814);[0.9999994039539004, 5.715002286213223e-07, 3.398267819495071e-09, 4.139937718785167e-08]
('easy', 1815);[1.2501528663867426e-09, 1.4166087866431961e-09, 1.0, 8.152020714470167e-09]
('easy', 1816);[0.9999997615814777, 1.1253517471925912e-07, 5.602796437537268e-09, 9.931194312156244e-08]
('easy', 1817);[9.237449661970594e-09, 3.581747930283181e-10, 1.0, 5.602796437537268e-09]
('easy', 1818);[1.0, 1.7257827987960214e-08, 4.5990553786523166e-10, 1.3440409951135022e-08]
('easy', 1819);[3.2241867372567335e-08, 1.3440409951135022e-08, 2.215948977336598e-08, 1.0]
('easy', 1820);[2.382369667501818e-07, 0.9999996423722521, 2.9989608248573072e-09, 3.2241867372567335e-08]
('easy', 1821);[2.335593038799337e-09, 5.905303998944039e-10, 1.0, 8.152020714470167e-09]
('easy', 1822);[2.699578503363014e-07, 6.023573837886479e-08, 3.6534822137210456e-08, 0.9999995231630692]
('easy', 1823);[5.602796437537268e-09, 1.0, 2.061153622438558e-09, 9.237449661970594e-09]
('easy', 1824);[9.237449661970594e-09, 6.34880011604368e-09, 1.186112015134383e-08, 1.0]
('easy', 1825);[1.3440409951135022e-08, 5.602796437537268e-09, 1.522997974471263e-08, 1.0]
('easy', 1826);[8.592150230932485e-10, 1.2098659934854867e-06, 1.2501504819116561e-09, 0.9999988079084972]
('easy', 1827);[7.734421907141565e-08, 3.6534822137210456e-08, 1.3440409951135022e-08, 0.9999998807907247]
('easy', 1828);[6.691586091292782e-10, 1.3176514270095466e-10, 1.0, 4.363462252943702e-09]
('easy', 1829);[2.172439935079017e-10, 1.0, 1.162823303022097e-10, 3.398267819495071e-09]
('easy', 1830);[6.47594599989589e-07, 1.1253517471925912e-07, 0.9999992847447459, 1.0467401794744658e-08]
('easy', 1831);[8.764248219443636e-08, 4.139937718785167e-08, 1.0467401794744658e-08, 0.9999998807907247]
('easy', 1832);[5.905303998944039e-10, 5.211412487888539e-10, 5.905303998944039e-10, 1.0]
('easy', 1833);[8.151989617038353e-09, 1.4166033827198385e-09, 4.2228351681890325e-06, 0.9999958276922101]
('easy', 1834);[2.9989608248573072e-09, 0.9999998807907247, 5.211412487888539e-10, 1.103256032343554e-09]
('easy', 1835);[8.315263400842229e-07, 0.9999972581939645, 3.059014453095186e-07, 1.5534957233607605e-06]
('easy', 1836);[5.602796437537268e-09, 1.0, 8.592166619174109e-10, 8.152020714470167e-09]
('easy', 1837);[1.0129987330277146e-05, 1.444965087742721e-07, 0.9999897481064004, 9.736107461810537e-10]
('easy', 1838);[8.592166619174109e-10, 1.0, 7.582560427911907e-10, 2.335593038799337e-09]
('easy', 1839);[2.172439935079017e-10, 1.0, 8.592166619174109e-10, 2.8453348089834e-08]
('easy', 1840);[1.0, 4.363462252943702e-09, 1.6918979226151304e-10, 2.335593038799337e-09]
('easy', 1841);[3.398267819495071e-09, 9.736200313009565e-10, 1.0, 6.34880011604368e-09]
('easy', 1842);[3.850741922767617e-09, 1.0, 1.0467401794744658e-08, 1.3440409951135022e-08]
