id;attn_entropy;internal_confidence;internal_confidence_examples;max_prob;mink_entropy;pd_entropy;ppl
('challenge', 791);-2.227099054147954;0.7968515879675161;0.6642486384285171;-9.642517210505726;-6848.10975024555;-163.77649398585186;-8.389386997670115
('challenge', 792);-2.3346302835521344;0.8756450664795716;0.5852974275770467;-10.132742287523063;-9992.625256621242;-182.9214274748019;-9.060031711173938
('challenge', 793);-1.4826605924366607;0.8882919233635529;0.7028877113426202;-9.642517210505726;-6232.331536538941;-159.355987220298;-6.244355989162057
('challenge', 794);-1.6902369525781873;0.8438870909036535;0.2682825491891663;-9.642517210505726;-4424.766545558237;-187.1612205872376;-7.3234154798396345
('challenge', 795);-1.7891893783009984;0.8902408975831814;0.6975319808860627;-9.642517210505726;-3409.6469873306914;-189.69796059185032;-6.665730872568587
('challenge', 796);-2.0451049158761685;0.8757844066060962;0.7939966444292392;-9.642517210505726;-5127.543152551336;-158.62404632617404;-7.641864512680167
('challenge', 797);-1.8670338318469795;0.837608708419764;0.6655834376816545;-12.946652879324752;-21487.608151839224;-280.4099353324417;-8.106056170710854
('challenge', 798);-2.1801840420231837;0.8694968869877042;0.6248283751774099;-15.536920044770577;-17027.56384210626;-199.09037281184828;-10.698713342311452
('challenge', 799);-1.1706974475007756;0.8851489403929749;0.5936208782478932;-9.642517210505726;-4335.361042490289;-191.34750744257187;-5.357443527026148
('challenge', 800);-1.7634353874468094;0.8640382430205424;0.49440404710589897;-11.97209323932662;-12981.005670179968;-203.31517683209697;-8.313381332584914
('challenge', 801);-1.2516740625488476;0.8770648120062504;0.7970206907340377;-9.641599358215498;-4841.574664643394;-203.98038375461334;-4.689406072919731
('challenge', 802);-1.8914321912029162;0.8856673593671208;0.7735210481404533;-10.948556977098868;-16323.288011732537;-228.50757057395367;-8.813305576483671
('challenge', 803);-2.2846009284873148;0.8412005378917452;0.6973582228896928;-9.642517210505726;-2786.7127422975545;-154.7362555563153;-9.733107029537152
('challenge', 804);-1.2422259222999552;0.8870923434385464;0.7046287955557918;-11.098198066420151;-8636.622832614636;-238.54812627845132;-5.3651073341218165
('challenge', 805);-1.1863884170270276;0.8780591393139894;0.6503380869904163;-10.083024446404098;-4936.587847881295;-164.3757599777385;-4.64700095618482
('challenge', 806);-1.6066139150736347;0.8874254342471004;0.6254886788431304;-9.642517210505726;-2564.7326113540703;-156.78419565290127;-6.766624636536063
('challenge', 807);-2.3404052377146214;0.8744218759199073;0.684437053529039;-11.848040590656641;-14237.016135254245;-234.9546395442615;-11.270771466413795
('challenge', 808);-1.971687429778324;0.8746652320101426;0.6853072342301707;-9.676133821304711;-8399.766506931783;-226.82139595893952;-7.442962765810566
('challenge', 809);-2.394751844164562;0.8261546714221945;0.5709835291357201;-12.997946173712302;-12871.987453539507;-152.61286412037958;-9.755233810838478
('challenge', 810);-1.692034437618187;0.8701364950720589;0.6691122712020866;-9.6434359060228;-3659.071078983349;-131.42538378893198;-6.366575605658801
('challenge', 811);-1.850972488611892;0.8739675080894979;0.6424123134092671;-9.6434359060228;-5040.329490025357;-205.80437316932966;-6.844225860468006
('challenge', 812);-2.037710871130288;0.888788403829046;0.8358624651507852;-10.199381965069259;-11429.812117173971;-174.47367246242698;-9.102303374078023
('challenge', 813);-2.283978920063497;0.9271909238926093;0.688590902966553;-12.874332217745126;-9529.91256052714;-203.92695780929085;-9.639363570350726
('challenge', 814);-1.790639279340283;0.8159481579211617;0.4482187578550192;-13.139024771972208;-54568.8213471343;-208.2299214622309;-6.876121987052441
('challenge', 815);-2.3744549363430716;0.8804956240934275;0.6981441482597449;-9.814424861182223;-7676.6503689565;-270.69461524331797;-10.526187707363631
('challenge', 816);-1.4958216425610065;0.8746594014887228;0.7364377722914718;-9.642517210505726;-2488.34215158057;-165.43588265532645;-6.553198243928581
('challenge', 817);-2.0195960575435583;0.8973889378603491;0.7434830381102384;-9.659184262990939;-8531.873001866845;-243.55834193497006;-7.742377072458121
('challenge', 818);-1.6186200859473827;0.8699559164607068;0.7084935405737365;-9.642517210505726;-4221.729223594994;-188.8472387171259;-6.736549605180399
('challenge', 819);-1.8749160515586754;0.826840486755188;0.4823285354738493;-16.635532333438686;-90518.23787276538;-252.64033218181348;-7.670808601327162
('challenge', 820);-2.031592672856209;0.8761485314599369;0.6677800279435678;-11.730257555000257;-27396.304379260655;-302.36650116126276;-7.713846029728102
('challenge', 821);-1.3524703017560007;0.8721286442376889;0.7777729656494873;-12.492397607047154;-7996.309190942213;-141.9581533298102;-6.031155693936674
('challenge', 822);-1.3798626028250947;0.8746237945229848;0.7825290129033052;-14.843772864210633;-35076.62134226886;-340.22764536860177;-5.300401515532665
('challenge', 823);-2.1486796103599253;0.8820253395019965;0.75598982217313;-10.46174622953675;-9491.010136062332;-159.7368613118701;-9.194150974409252
('challenge', 824);-1.6088557630295979;0.8706405085539755;0.7982389299516541;-9.6434359060228;-2561.7097355993883;-196.47911769555333;-6.38260666459316
('challenge', 825);-1.6006043680556825;0.8596954868400979;0.558171706211611;-12.24108317876625;-28952.48625342947;-220.562133094475;-6.8068645261201235
('challenge', 826);-2.469617538207739;0.876967144070863;0.7167996512505378;-13.500038117509538;-32600.01231190742;-229.13824774063116;-12.755729337180874
('challenge', 827);-2.0518102573594525;0.5944561206307328;0.29088574098667197;-10.757796551659048;-11966.671976659889;-144.47567204593;-9.232248686607868
('challenge', 828);-1.8821648174589867;0.8770604072563751;0.6402348608044661;-10.091620487873895;-6954.737829380788;-140.85455175894137;-8.44994451550818
('challenge', 829);-2.3902798114056507;0.8708698174795322;0.5722791936342888;-11.07485070242316;-10886.336983478024;-237.39193711868893;-11.557557568563853
('challenge', 830);-2.2658624625363024;0.8540062322143791;0.7083517017363757;-12.46114506354305;-33808.929290088454;-209.57775548547062;-10.004672742266536
('challenge', 831);-1.9202053228094755;0.90272042658261;0.8157130387487507;-9.6434359060228;-4331.460827860182;-222.1875533590256;-7.678451665080332
('challenge', 832);-2.4261624418801295;0.8221483087712161;0.550779166902553;-10.472217529404046;-16996.628979844245;-208.15153635017253;-10.647853979895856
('challenge', 833);-1.8057522345687018;0.8680139626986887;0.727082122918696;-9.642517210505726;-3985.845564705189;-144.2863191765401;-7.217617557227308
('challenge', 834);-2.4165078951146706;0.8669297058774259;0.5210220793004472;-13.691093354272247;-46711.03485522104;-195.90598684031994;-10.594267939837351
('challenge', 835);-2.4368249787704857;0.8565930185860888;0.6144732103275978;-11.232854951566408;-17155.653254813213;-263.67849060975334;-8.24352402043109
('challenge', 836);-1.9906319954023388;0.8854353263576692;0.46535332051164924;-11.658798591018114;-11361.18944498163;-218.1734900303548;-8.672295893338317
('challenge', 837);-2.947214595701006;0.86382446471244;0.7304648605921387;-10.54648745799184;-9429.878558206685;-200.44063152532806;-13.062580419491246
('challenge', 838);-1.8574327558130415;0.888512227388657;0.7365474178575911;-9.642517210505726;-3682.6555645039025;-173.0892381302529;-8.944179757372588
('challenge', 839);-1.7200849655123798;0.8444337319520441;0.6706015156997273;-9.693375627739218;-8472.30311978724;-229.53522982571192;-6.008913697328211
('challenge', 840);-1.0277400251711117;0.8761641118755563;0.5873486974210249;-9.642517210505726;-4453.1076195619535;-201.63612673660037;-3.672520595233666
('challenge', 841);-1.648427797498774;0.894868116271911;0.6272164361190685;-14.070582975977151;-15586.193705533984;-166.57330221984117;-8.461742796060435
('challenge', 842);-1.780084606624859;0.8869495975186578;0.6141782881248968;-13.268236503452213;-37662.17221536466;-254.8195008683475;-7.4368900895507934
('challenge', 843);-1.933816388772412;0.8671182971909485;0.6834581158060756;-11.150735399948033;-9713.760300583943;-236.44392814430842;-8.751370791173906
('challenge', 844);-2.548566559304084;0.8704784847296331;0.6970474061537763;-12.764331322530797;-144363.79258431532;-325.6295792511472;-12.730250469418396
('challenge', 845);-1.6266619436088214;0.8857690114106009;0.6303856347599587;-12.764331322530797;-18002.10063768672;-214.9282662631105;-5.581324590903152
('challenge', 846);-1.7015248819834037;0.8580762765303734;0.4820714092856179;-9.6434359060228;-3382.778739592907;-184.26302464525523;-6.956043052538787
('challenge', 847);-2.3108941895198027;0.7984730366861722;0.2562354299826625;-12.169624214784104;-24023.846238503298;-245.81376006636833;-9.536934577394828
('challenge', 848);-2.272039765781904;0.8351806473330723;0.4100260189773322;-11.926002132126353;-20555.860004285874;-214.32925268707797;-10.540937784795732
('challenge', 849);-2.3257367851539565;0.871059329241649;0.5246129835075191;-11.752730410852317;-17609.45800315108;-197.34091613214483;-8.161038664683277
('challenge', 850);-1.9934639826685467;0.8874551452815869;0.6176753153997809;-10.535213381418624;-10743.81589943886;-202.6071568660101;-9.499038964374833
('challenge', 851);-1.8190975163016283;0.7312752474252445;0.49341173717180825;-14.689622184383374;-72210.01881407532;-248.508774982335;-9.775673641091217
('challenge', 852);-1.3781951880308767;0.8593168281380363;0.8291228554578985;-9.642517210505726;-2901.8442465658363;-205.93140837115396;-4.703733024163679
('challenge', 853);-1.861206005158861;0.866601065870986;0.7355108095519016;-10.85788001021603;-8260.656678857316;-316.79729932973703;-8.038100175977723
('challenge', 854);-2.445299880683309;0.8790447313887214;0.6649239342070079;-10.05767097571764;-6147.678897849077;-212.41914890886852;-7.8642080151595
('challenge', 855);-1.8760893159151355;0.8745330259567343;0.7411942122201974;-11.288424802721218;-7928.492686753768;-223.67149422975172;-7.933008564941983
('challenge', 856);-1.88888480863099;0.8546934477116713;0.599408987142733;-9.642517210505726;-4168.620788124736;-163.09659390758034;-8.798851944323498
('challenge', 857);-1.9707068620604582;0.8762206585747363;0.6680148333030056;-9.725779051793877;-6030.8330219191785;-175.00388306952456;-7.651707862343727
('challenge', 858);-2.073231256243062;0.8652729145785697;0.6090756699551595;-12.785384731728628;-18214.395432942605;-218.3141273722738;-8.327427914112457
('challenge', 859);-2.368069911424712;0.8171597987069869;0.44946537065804126;-9.98396045984896;-16875.56585857683;-234.6261163707419;-10.206562085556298
('challenge', 860);-1.8679391830435579;0.8493397540533782;0.43321642506137104;-9.642517210505726;-4321.703932383477;-181.82739105017708;-7.540619534336103
('challenge', 861);-1.7044366215118671;0.8288839439514787;0.6947834315082273;-12.040412483304097;-10111.312368602385;-207.9697382699606;-6.623566587242518
('challenge', 862);-1.7015872810012926;0.8602259192626603;0.7375000831306875;-10.722029327800417;-11489.150991010467;-293.89608548652933;-5.691820200577926
('challenge', 863);-2.2430214343142083;0.8863160938379694;0.6698565321761285;-10.664270493648225;-11928.994635707248;-204.85874157371725;-9.499080100089989
('challenge', 864);-1.443106269267416;0.8267245778005682;0.6559314156546917;-9.642517210505726;-6761.76505030315;-237.06996395826292;-4.9090163398133
('challenge', 865);-1.393144816097642;0.8539276710367769;0.6359037050070349;-9.642517210505726;-7939.028086692077;-202.08059715239708;-5.886354155470328
('challenge', 866);-2.5272748948740684;0.8989782798704747;0.6519493395232815;-14.843772864210633;-28631.770436296592;-267.03515094515626;-13.035099519730677
('challenge', 867);-1.9530680703762546;0.8601373447439822;0.6328302579290026;-9.642517210505726;-4451.801241477351;-177.8326853796237;-8.306644845727511
('challenge', 868);-1.6814119526154652;0.86505105029209;0.5761225478534837;-9.6434359060228;-3028.5306821246095;-138.99704718708415;-7.0830520119876486
('challenge', 869);-2.182217464412155;0.808382545975423;0.42382863874842014;-10.743888121612917;-13242.271808068077;-213.81552438328848;-7.971549396687718
('challenge', 870);-2.020419824218558;0.8921477562233319;0.7580371232762579;-9.642517210505726;-5537.672995603323;-194.85364408345418;-7.157914210178812
('challenge', 871);-1.9735462544292364;0.8739959371342868;0.6514346721821993;-11.12614399681071;-12346.696736472517;-185.1871204637798;-8.83456620936292
('challenge', 872);-1.41602246953233;0.8474286737199078;0.5950732360947305;-10.669385594314996;-6354.224822867471;-186.27294373567042;-5.5230270539240855
('challenge', 873);-1.6022078431243247;0.8233657110036391;0.5778520125418897;-10.20581285539955;-5475.3210503557975;-150.61455513959376;-6.420133759774471
('challenge', 874);-1.523206015911621;0.880819277388888;0.817817319950524;-12.492397607047154;-31448.868914796243;-331.1882470099636;-7.180425284672583
('challenge', 875);-2.8412075437805933;0.8701704511550669;0.4487022670595012;-10.524064993936008;-21430.43122840848;-229.23306103515077;-10.372031116349557
('challenge', 876);-2.1333428316303964;0.8318152396151565;0.2842581462524287;-11.063378301260922;-8000.07390056467;-185.85467197644937;-9.139042482531776
('challenge', 877);-1.9345083712173763;0.8885076712404355;0.6927476254690434;-9.642517210505726;-4744.100067697928;-183.82377698748377;-7.2181576885539895
('challenge', 878);-1.851152166068873;0.8621111762028516;0.6206165664799013;-14.438307756102468;-15976.656004045299;-185.0786514141642;-7.016021578481587
('challenge', 879);-1.6593957033432774;0.9135557853172439;0.8332545131625948;-9.641599358215498;-2480.5025883666003;-130.48352125418205;-7.221213758026929
('challenge', 880);-2.2280403668245743;0.8892804716568171;0.6747215791609427;-9.848815382833607;-7847.794830377497;-163.37158978289983;-8.12144067381175
('challenge', 881);-2.2054368124027333;0.9050312037431175;0.806068497794522;-10.342113054592206;-12568.72603159012;-258.33024866907675;-9.097055987527039
('challenge', 882);-1.715800551480143;0.7789618283075853;0.6124782689246462;-16.635532333438686;-74470.34258701123;-264.2068357759986;-6.600805480687965
('challenge', 883);-2.602245949427636;0.8538077790429071;0.5063719678842029;-10.164732829656085;-8852.695182577327;-216.54766940003995;-11.090459292918952
('challenge', 884);-2.4865310109102303;0.77535433210084;0.2854432559424676;-11.917033462143593;-25168.705568945818;-214.46156610193876;-10.28929443398184
('challenge', 885);-1.7926508774281555;0.8785723579280287;0.6986179057522638;-9.642517210505726;-4117.761983192103;-190.1680906394948;-7.727753341702628
('challenge', 886);-1.628040362248054;0.8509682079131271;0.6327076400871496;-9.642517210505726;-8681.831425878408;-183.38311680245147;-6.257815534262407
('challenge', 887);-1.9463505498882132;0.8835321216719865;0.7778280052581952;-12.610180642703538;-8195.524248326497;-151.81483672746077;-9.323807994444046
('challenge', 888);-0.9947539854704521;0.8854406489926533;0.788654264543938;-9.642517210505726;-4488.795013870489;-176.3615810408423;-3.7289668142874786
('challenge', 889);-1.415204012539783;0.8707243059436623;0.7913399417300528;-9.642517210505726;-4622.339561100515;-144.5921122673257;-5.5919869422345
('challenge', 890);-1.4601046634463162;0.8557540260669656;0.6014802058968204;-9.845435097924783;-6491.523610756826;-216.54575229050997;-4.696207995038089
('challenge', 891);-1.5890548991238158;0.841880375384162;0.6216852188151801;-9.6434359060228;-2994.3661977091097;-180.97625146481565;-6.460679843464436
('challenge', 892);-2.777760853300757;0.8599375637602058;0.5928254644224197;-12.628199148206216;-14836.484421592728;-216.1821697267405;-9.972290693826755
('challenge', 893);-2.0237266444206785;0.875096702391662;0.6718522255257413;-10.447268210356098;-11637.973356953682;-230.34415830136146;-9.359117964334803
('challenge', 894);-1.8260272613191102;0.8235351987816462;0.3054389848408353;-9.6434359060228;-3080.8120766345687;-140.46321197753247;-7.65760080849058
('challenge', 895);-1.7363900665586944;0.9020986723248173;0.7576881915028754;-10.528509445696432;-6580.349820154624;-189.38231022678164;-5.190358124672008
('challenge', 896);-1.688795295810274;0.8324102064142743;0.5012832736341536;-9.642517210505726;-4406.3695437860715;-217.00638734303044;-6.3901353351593215
('challenge', 897);-1.546732536694309;0.8687674115277833;0.7009215977215962;-12.785384731728628;-10804.389084176404;-160.5547887378352;-6.073811852802257
('challenge', 898);-1.3388045932723958;0.8520216222437648;0.28885561012509936;-9.6434359060228;-5131.853625479675;-177.423693844429;-5.598843924704323
('challenge', 899);-2.5123835729791826;0.8987248312874165;0.6614256125285064;-10.476436944946755;-9556.31019487381;-215.65338707341192;-9.679745923815927
('challenge', 900);-2.3602361324549053;0.8452306262145418;0.6780430791677161;-9.642517210505726;-3887.3576774753938;-236.59039029476844;-8.268178237188993
('challenge', 901);-1.7012260693292518;0.8784735085149524;0.42342932742885947;-9.6434359060228;-5767.594142139693;-194.1789296387497;-6.710778710317536
('challenge', 902);-1.4629588413953583;0.8699723666034636;0.7617213311543495;-9.642517210505726;-3197.4399246514567;-139.24554142965192;-6.564632357501541
('challenge', 903);-1.7291165364695742;0.8356087682893487;0.6898495324055347;-11.856408840327157;-10381.148609240146;-180.62122082687972;-5.243952041367469
('challenge', 904);-2.609444727274911;0.7421337839458443;0.4735740663286673;-9.6434359060228;-5625.67638378299;-162.77669407207298;-10.58123895195713
('challenge', 905);-1.3629837926410684;0.8223363999597981;0.6734881902482337;-9.641599358215498;-4749.712379333239;-170.00459163248587;-5.667458216760698
('challenge', 906);-1.6530163804642577;0.8387673089450614;0.4343478161934105;-9.974957183599;-13344.641759362175;-228.90189622436193;-6.845184048663057
('challenge', 907);-2.4935450554890206;0.8535392893863242;0.5963906940590464;-10.629179173836954;-7640.718048330576;-187.64394770025203;-10.753592064635692
('challenge', 908);-1.7847005303727088;0.90248682603773;0.76564959773418;-10.22535745147252;-7499.811504976277;-164.22306280791355;-6.463501302588507
('challenge', 909);-2.18819466501735;0.8627466666657615;0.6113548771360886;-11.442575482548477;-18304.04824233409;-202.39697614011877;-9.245552221333686
('challenge', 910);-2.010593027371575;0.8898990566288596;0.7925720184010481;-10.743888121612917;-12263.688688120028;-277.868761660443;-8.07876334515311
('challenge', 911);-2.0406154007149255;0.8689481887305834;0.4617181404062577;-11.722877447702636;-9567.226298522215;-211.16686918375888;-7.926910976446611
('challenge', 912);-2.439238922636732;0.9037453993459301;0.6346673717461975;-12.557994889532967;-32425.881642554323;-184.5628653808686;-9.495012407333052
('challenge', 913);-2.4626921781579;0.8701351614845544;0.630538016609602;-9.641599358215498;-7028.40945618128;-238.2984813786336;-11.377266035679634
('challenge', 914);-2.007745994373589;0.884463002605251;0.5780040453130074;-9.642517210505726;-2983.550482457839;-186.66269073744962;-8.989270106819458
('challenge', 915);-2.0107884418693924;0.8323498026219094;0.498405798294974;-10.116385045498292;-9194.886869273607;-254.54714518249958;-9.147251360226859
('challenge', 916);-2.133471901250603;0.8881253427731265;0.6994582313159051;-9.642517210505726;-6313.3777370319785;-215.763007500781;-9.927921526648316
('challenge', 917);-2.854417506724966;0.8847950704526996;0.8335412495711283;-11.560358518204861;-49781.28014832367;-299.9672942205972;-12.179174096801635
('challenge', 918);-1.7695051272612068;0.8316903003828564;0.45110046270490534;-9.641599358215498;-5146.561452923888;-265.0072145957178;-7.560639953997733
('challenge', 919);-2.164825228878127;0.8500858067917896;0.7168272196932101;-9.6434359060228;-3440.774848752478;-146.97145154993908;-8.415043836481974
('challenge', 920);-2.3391199395658604;0.8862361153909531;0.6815685811383874;-12.146895963706548;-12323.47718263287;-173.14551940827758;-7.316838852907745
('challenge', 921);-2.2542691117834135;0.8457886490724399;0.71987318545745;-10.705943190048792;-6225.7239872222835;-197.00195573492493;-9.882054302715785
('challenge', 922);-2.067633455555249;0.868083470119306;0.3765437913454702;-9.642517210505726;-3207.5903025052753;-177.1640801637548;-6.719341168235848
('challenge', 923);-2.4564077967054145;0.827070945405654;0.4584986337788964;-10.37978229168532;-5883.203406916507;-216.97714111290964;-11.143508415562568
('challenge', 924);-1.9908276576524087;0.8917491934064227;0.7434337351830472;-9.659184262990939;-8096.180174923859;-228.48357038973862;-8.135030947136265
('challenge', 925);-1.988915797536895;0.8849941620802182;0.6756599867862559;-10.293410914717535;-9368.783516898633;-160.83297907403175;-8.788276664771708
('challenge', 926);-1.8974964933339287;0.9167842199819558;0.71641705112423;-9.642517210505726;-7153.918749496003;-242.467403380964;-7.805343031520921
('challenge', 927);-2.0488709690211278;0.8754148857760272;0.5404332894898554;-13.16979643063896;-23004.811929662163;-200.39933332295834;-7.418622056255722
('challenge', 928);-2.5591053731772955;0.8487501654092516;0.41050032499818917;-10.821401801613622;-6839.952783928502;-208.18238198289532;-10.651586904463999
('challenge', 929);-1.3317752822756792;0.8802870423993454;0.5397158137558379;-10.37786474555605;-9187.523063083538;-193.81373565313652;-5.316462114045233
('challenge', 930);-1.730032148626042;0.8757456813481322;0.5856697602984287;-11.114071415576442;-7505.878716093336;-191.19190078910802;-6.63918434758487
('challenge', 931);-2.7585477936343272;0.8157353484741318;0.5904703756193811;-10.48067423942227;-16950.30326015028;-181.01677312624238;-11.937465594268252
('challenge', 932);-1.7071559574873598;0.9072134852337317;0.8057602007516448;-9.642517210505726;-3477.479962701944;-152.41529488502974;-6.564460375685309
('challenge', 933);-2.2237771519019947;0.7957847876457714;0.4416089256836426;-9.642517210505726;-6106.634128719023;-175.53781085270154;-9.773863462160516
('challenge', 934);-1.9728298172522944;0.8281484784804455;0.29842972993545996;-9.6434359060228;-3469.1135187237132;-141.7276166447615;-7.799217667557909
('challenge', 935);-1.784736150903426;0.8609643187912226;0.6201008205691194;-10.493494927851332;-5887.916713084107;-176.97255583806015;-6.991907164368263
('challenge', 936);-2.2323810581889614;0.8916024834202904;0.750616522031704;-12.401425828841427;-19208.67089148384;-249.24786460790534;-9.444912698147167
('challenge', 937);-1.9003403411282642;0.8811373509084496;0.6653516790066472;-11.269556318416836;-8600.445837235953;-150.73713028451942;-6.740033803787466
('challenge', 938);-1.4153006406560238;0.8585854257487313;0.7044146682854205;-9.642517210505726;-4321.231765689645;-147.36316814619389;-5.661474276239082
('challenge', 939);-1.9154695237286048;0.877113253358031;0.44163130511775667;-10.876630559561407;-11260.416432050739;-155.7943376815586;-8.450021699351856
('challenge', 940);-2.1023713151301213;0.894010492498138;0.7012825754549;-10.85788001021603;-17109.556208679012;-198.00432677310425;-8.03860910468806
('challenge', 941);-2.268289699056434;0.8519491601451216;0.6506183664674906;-9.63885084526215;-4946.972118169775;-139.0938306788483;-8.787595320464675
('challenge', 942);-2.694702777045854;0.8393099671651808;0.3565169228537848;-9.719808884807373;-8249.427960356072;-253.0416653197435;-12.558737684934068
('challenge', 943);-2.099111649577221;0.8470716046769803;0.5550996452626764;-10.03566183422585;-8064.646630007455;-180.55059150482901;-9.553259391568911
('challenge', 944);-2.167831839620253;0.8326706990721595;0.36569682304296036;-12.228813086174434;-30134.862929672352;-223.33839392794874;-9.127311906632597
('challenge', 945);-2.957672487517489;0.8709990739940526;0.5590655930870067;-9.92500922398626;-13047.270013868874;-259.11021678029226;-11.014016334339187
('challenge', 946);-1.859013428003152;0.8931390658817858;0.7253032063191015;-9.6434359060228;-6449.072121746291;-200.66819494052967;-8.267207525609937
('challenge', 947);-1.2101949273338117;0.8879463225405643;0.3425205695745036;-9.6434359060228;-2915.83211451408;-168.4649074781025;-5.132442290956587
('challenge', 948);-2.3270193205028544;0.845879051168392;0.5511030598445608;-11.651925711730351;-14618.469978286701;-200.4466205740561;-9.755219806509453
('challenge', 949);-2.493245655587241;0.8523033940213561;0.7917183301201385;-16.635532333438686;-62579.13959354474;-333.59432303301685;-12.0553660164236
('challenge', 950);-2.10563189085532;0.8113343626616965;0.40551034284707693;-12.41602462826258;-34701.14431443983;-216.01099969207493;-7.389808705235845
('challenge', 951);-1.0713057541827766;0.8741493573673118;0.6857587081373414;-11.372842144533802;-12952.94857587381;-153.9182184216719;-4.271899877017037
('challenge', 952);-1.909009171057507;0.8248235828058423;0.5338699993256342;-10.510848942544483;-12628.430400928446;-231.95276825728587;-5.504330030198179
('challenge', 953);-1.860050910512701;0.8821809225662501;0.5444974317261709;-11.560358518204861;-7439.063587099957;-179.05212244904274;-6.857148187781097
('challenge', 954);-1.9087084630236062;0.8628884248458422;0.5734609449981857;-13.500038117509538;-30716.116873080013;-184.2225235824085;-7.924157423485124
('challenge', 955);-1.7938901240125615;0.8510430646138227;0.36156403909664;-9.641599358215498;-4479.252547931431;-136.33817609274556;-7.8910557995121335
('challenge', 956);-1.2908451641730951;0.8993974536973239;0.7000774630774097;-11.873358398640931;-7058.236018310691;-170.7460683972333;-4.250346800128972
('challenge', 957);-1.7865229755643532;0.8390121607678706;0.5317371580643089;-16.635532333438686;-42327.55599771411;-190.25156652647965;-5.385133932226198
('challenge', 958);-1.6023650615504208;0.9152808809903867;0.7784071949245333;-9.642517210505726;-5709.8582230541015;-165.630971978475;-7.537495026180418
('challenge', 959);-2.0755196272019605;0.8970887835706557;0.7474159428578684;-11.535665905614488;-10562.097636777584;-213.91552927631247;-8.492261123861217
('challenge', 960);-3.1018534124441923;0.8294946937229553;0.35093387534385573;-12.169624214784104;-17917.069565290112;-254.41350562624905;-12.415498860858913
('challenge', 961);-2.093081407176336;0.8397094280789922;0.5409012753478107;-12.071184141970852;-30843.52859759159;-326.8027036506488;-9.828964540748176
('challenge', 962);-1.9906385521169312;0.9021775682191571;0.7574421084415598;-10.535213381418624;-12344.092637727683;-243.89992094171993;-9.00064809285245
('challenge', 963);-2.0508447154717695;0.8695100009178133;0.7254827588648551;-13.862943611198906;-25871.75095228997;-139.19615377690408;-8.240266066166491
('challenge', 964);-2.339265276206787;0.8741831601873761;0.5734804635240457;-11.651925711730351;-8732.826139792622;-207.873904380595;-9.578288864750583
('challenge', 965);-1.1001565987824995;0.8971031930399813;0.7326147023991372;-9.78646605080523;-6204.262373321734;-166.2656839870869;-4.412824830816669
('challenge', 966);-2.6109491900395905;0.8904076408552405;0.48729966782470424;-12.828869843668368;-56970.28154149407;-236.69211345976345;-10.664507103611893
('challenge', 967);-3.06441340027373;0.8726194794901421;0.5722152144443637;-11.264894305311024;-17448.558238077687;-205.93932973950837;-14.505628548490055
('challenge', 968);-1.6089507590257155;0.8546701891989449;0.683123142654842;-9.642517210505726;-3826.7257561268475;-141.0967988594347;-6.249028172220819
('challenge', 969);-1.7110692092624662;0.8582888815654222;0.47669916327687845;-12.541187771216586;-11022.209939939738;-171.7356774521364;-6.466869521536109
('challenge', 970);-2.144022764526726;0.8732660655985942;0.569190641321829;-10.06324979074468;-8837.430087418594;-201.64251198918262;-9.169215941965719
('challenge', 971);-1.012040779696065;0.8887196086276719;0.7299539888730272;-9.813334942818196;-5858.179489620937;-170.57677796546616;-4.407362024687256
('challenge', 972);-2.0726239605641696;0.8517948820090756;0.642736338021294;-9.642517210505726;-10879.091708339214;-317.87693376790867;-7.6727312898218845
('challenge', 973);-2.7268282104328643;0.8255621938333035;0.48843375126754984;-13.996475003823429;-53189.267388388325;-273.75978471348117;-12.045911594195228
('challenge', 974);-2.286349834792488;0.8542737111915601;0.7463398560153661;-10.101743495505344;-8315.34312204035;-187.23175092485758;-10.697629379524075
('challenge', 975);-1.6717975433643317;0.8865072506909111;0.7470315836991475;-10.343963193880368;-6266.909061149457;-165.67746552193765;-8.143199061224559
('challenge', 976);-1.9617072836124065;0.849525725852612;0.5519645556279724;-11.206186704484246;-8551.0952226607;-220.60667690766564;-7.168543331460303
('challenge', 977);-2.555798447606537;0.8448986298310284;0.6666126891140949;-9.943448590932059;-7131.221434016254;-244.25224234819984;-8.853595010344437
('challenge', 978);-1.7410699567375965;0.8053617444678094;0.4841572294524539;-12.040412483304097;-7305.1754254075195;-188.51580200952654;-7.760795209930472
('challenge', 979);-2.4134433143458125;0.8972026357739212;0.621369380980864;-12.331467240234518;-23545.485668991612;-244.52325799229553;-11.257362469828774
('challenge', 980);-2.2418466526835488;0.8648038327187243;0.5320259478258793;-11.171700528413078;-17952.890754991233;-210.7266051934047;-10.96403656632628
('challenge', 981);-1.2734501559295401;0.9071276972676406;0.6646378962798183;-9.642517210505726;-3558.3887972508433;-125.86057122902226;-5.6075696830633195
('challenge', 982);-2.0662265931581127;0.8696871852417081;0.6765522011228539;-11.82334797806627;-8025.653063255718;-338.7712767335245;-8.651898985087692
('challenge', 983);-2.313402954322046;0.9111151229603723;0.7227108302203787;-9.98266930408534;-14105.183832859228;-279.2730330051222;-10.452406198415858
('challenge', 984);-2.1802674049126347;0.8938212587281055;0.728271272152448;-15.942385152878742;-46308.239404913766;-268.5959317310619;-9.03951929624041
('challenge', 985);-2.367606122525604;0.8192850852823024;0.6641941878784222;-11.97209323932662;-27180.878108951427;-178.5697712050869;-11.168586003292605
