id;confidence_per_choice
('challenge', 202);[2.8823507934443873e-13, 1.463778514125909e-12, 7.835041785064389e-13, 1.0]
('challenge', 203);[8.25807328555592e-14, 1.3615261080896538e-13, 1.0, 3.701011678592672e-13]
('challenge', 204);[2.8823507934443873e-13, 1.006039279283317e-12, 6.691586091292782e-10, 1.0]
('challenge', 205);[0.9999992847447459, 7.835041785064389e-13, 6.431393941452e-14, 7.287724095819692e-14]
('challenge', 206);[3.97896253583724e-12, 0.9999998807907247, 1.783247290814639e-11, 5.4927883509546835e-11]
('challenge', 207);[5.008774637843506e-14, 1.0, 8.878265478459658e-13, 1.57371021068629e-11]
('challenge', 208);[2.8823507934443873e-13, 3.2661313427874473e-13, 7.433680672352188e-12, 1.0]
('challenge', 209);[3.97896253583724e-12, 1.3440409951135022e-08, 2.129785170955785e-12, 0.9999998807907247]
('challenge', 210);[3.5114221133765118e-12, 5.384940217754036e-13, 1.0, 1.2917800047859961e-12]
('challenge', 211);[0.999998927117538, 6.914386918781189e-13, 7.835026840922404e-13, 1.3615235111871697e-13]
('challenge', 212);[1.0, 1.0603575991523846e-13, 5.675685232632723e-14, 5.008774637843506e-14]
('challenge', 213);[4.420228103641173e-14, 2.8823507934443873e-13, 1.0, 7.835041785064389e-13]
('challenge', 214);[3.701011678592672e-13, 2.7894680928689246e-10, 2.4616969518153846e-10, 1.0]
('challenge', 215);[4.420228103641173e-14, 1.0, 8.878265478459658e-13, 7.835041785064389e-13]
('challenge', 216);[6.101936677605324e-13, 2.413362771833214e-12, 1.57371021068629e-11, 1.0]
('challenge', 217);[5.109089028063325e-12, 5.905303998944039e-10, 1.0, 1.4166087866431961e-09]
('challenge', 218);[6.560200168153779e-12, 7.05287985111216e-11, 1.0, 1.493094676197164e-10]
('challenge', 219);[0.0009110331589394398, 2.2138873623676275e-08, 0.9990691275453935, 1.890788097879075e-05]
('challenge', 220);[1.3615261080896538e-13, 5.384940217754036e-13, 0.9999998807907247, 2.8823507934443873e-13]
('challenge', 221);[1.0, 7.287724095819692e-14, 4.420228103641173e-14, 0]
('challenge', 222);[4.31195192470987e-09, 0.679175437682836, 0.3208197410822638, 2.963558328515191e-09]
('challenge', 223);[6.914400106940203e-13, 2.129785170955785e-12, 1.0, 1.463778514125909e-12]
('challenge', 224);[0.9999992847447459, 1.1399918530443554e-12, 7.433680672352188e-12, 0]
('challenge', 225);[1.8426252147235624e-14, 5.675685232632723e-14, 4.1937956583795446e-13, 1.0]
('challenge', 226);[1.7482341282710566e-13, 4.752193062771153e-13, 1.1399918530443554e-12, 1.0]
('challenge', 227);[1.0, 5.675685232632723e-14, 1.2015425731771786e-13, 1.1176086870894152e-14]
('challenge', 228);[2.543665647376923e-13, 2.8823507934443873e-13, 1.0, 6.101936677605324e-13]
('challenge', 229);[1.0, 3.900837610180715e-14, 1.8426252147235624e-14, 5.675685232632723e-14]
('challenge', 230);[1.783247290814639e-11, 1.57371021068629e-11, 6.34880011604368e-09, 1.0]
('challenge', 231);[1.7482341282710566e-13, 3.0988191387218256e-12, 1.6586783589142312e-12, 1.0]
('challenge', 232);[1.0, 7.287724095819692e-14, 5.008774637843506e-14, 0]
('challenge', 233);[0.9999998807907247, 3.0988191387218256e-12, 1.6918979226151304e-10, 5.384940217754036e-13]
('challenge', 234);[1.0677029917933763e-06, 2.940072131536564e-11, 0.999998927117538, 7.433666493745043e-12]
('challenge', 235);[1.006039279283317e-12, 1.8795288165390832e-12, 1.0, 3.775134544279098e-11]
('challenge', 236);[2.2447770550209742e-13, 1.0, 4.8473687062702556e-11, 2.129785170955785e-12]
('challenge', 237);[1.6586783589142312e-12, 4.1937956583795446e-13, 3.701011678592672e-13, 1.0]
('challenge', 238);[8.878265478459658e-13, 1.2917800047859961e-12, 3.5114221133765118e-12, 1.0]
('challenge', 239);[4.508755242294825e-12, 1.0, 1.026187963170189e-10, 2.8453348089834e-08]
('challenge', 240);[1.0, 4.8473687062702556e-11, 1.6586783589142312e-12, 1.6423139769541602e-13]
('challenge', 241);[3.442477108469977e-14, 2.7346982915918745e-12, 4.1937956583795446e-13, 1.0]
('challenge', 242);[9.357622968840175e-14, 6.914400106940203e-13, 1.006039279283317e-12, 1.0]
('challenge', 243);[3.442477108469977e-14, 1.0, 9.357622968840175e-14, 1.7482341282710566e-13]
('challenge', 244);[7.287724095819692e-14, 0, 1.0, 1.0603575991523846e-13]
('challenge', 245);[0.9999994039539004, 6.47594599989589e-07, 7.835041785064389e-13, 1.8795288165390832e-12]
('challenge', 246);[6.431393941452e-14, 7.287724095819692e-14, 4.752193062771153e-13, 1.0]
('challenge', 247);[8.25807328555592e-14, 1.0, 4.752193062771153e-13, 2.129785170955785e-12]
('challenge', 248);[5.008774637843506e-14, 2.2447770550209742e-13, 7.287724095819692e-14, 1.0]
('challenge', 249);[1.0, 2.289734845645553e-11, 3.331544542166412e-11, 1.493094676197164e-10]
('challenge', 250);[2.172439935079017e-10, 2.061153622438558e-09, 2.4616969518153846e-10, 1.0]
('challenge', 251);[7.287724095819692e-14, 5.008774637843506e-14, 2.543665647376923e-13, 1.0]
('challenge', 252);[1.5428112031918877e-13, 1.0, 1.2917800047859961e-12, 7.433680672352188e-12]
('challenge', 253);[2.543665647376923e-13, 1.0, 9.545034922840628e-12, 1.3176514270095466e-10]
('challenge', 254);[0.0001398117583899164, 0.9997867800602402, 2.429564059615663e-05, 2.56074167906866e-06]
('challenge', 255);[1.0, 1.2015425731771786e-13, 4.705308323479026e-14, 3.442477108469977e-14]
('challenge', 256);[2.543665647376923e-13, 1.0, 1.1399918530443554e-12, 3.850741922767617e-09]
('challenge', 257);[1.0, 6.224144622907783e-11, 6.691586091292782e-10, 2.289734845645553e-11]
('challenge', 258);[1.0, 1.0603575991523846e-13, 1.2917800047859961e-12, 0]
('challenge', 259);[1.1399918530443554e-12, 7.835041785064389e-13, 3.331544542166412e-11, 0.9999998807907247]
('challenge', 260);[1.0, 4.1937956583795446e-13, 3.0988191387218256e-12, 0]
('challenge', 261);[1.0, 2.020683909022217e-11, 4.363462252943702e-09, 3.775134544279098e-11]
('challenge', 262);[1.0, 0, 0, 0]
('challenge', 263);[1.1399918530443554e-12, 3.701011678592672e-13, 3.0988191387218256e-12, 1.0]
('challenge', 264);[1.0, 4.508755242294825e-12, 2.646573638909117e-09, 5.211412487888539e-10]
('challenge', 265);[0.9999998807907247, 8.878265478459658e-13, 5.675685232632723e-14, 0]
('challenge', 266);[7.684430489002886e-07, 0.0758574842217101, 0.9241332538958572, 7.290784653251875e-06]
('challenge', 267);[1.9810087980489796e-13, 1.0, 8.423463754468647e-12, 2.7346982915918745e-12]
('challenge', 268);[8.25807328555592e-14, 1.0, 6.560200168153779e-12, 2.8823507934443873e-13]
('challenge', 269);[1.006039279283317e-12, 1.0, 1.2256067444099483e-11, 6.560200168153779e-12]
('challenge', 270);[1.0, 2.5946094982764667e-11, 1.783247290814639e-11, 3.775134544279098e-11]
('challenge', 271);[2.8823507934443873e-13, 1.9810087980489796e-13, 4.1937956583795446e-13, 0.9999998807907247]
('challenge', 272);[3.0988191387218256e-12, 5.4927883509546835e-11, 1.0, 2.9400777392844726e-11]
('challenge', 273);[1.0, 2.2447770550209742e-13, 1.626111044617819e-14, 0]
('challenge', 274);[3.701011678592672e-13, 1.0, 6.101936677605324e-13, 8.878265478459658e-13]
('challenge', 275);[3.0988191387218256e-12, 1.6586783589142312e-12, 5.789356328730652e-12, 0.9999998807907247]
('challenge', 276);[3.037975385443128e-14, 1.0, 3.97896253583724e-12, 9.357622968840175e-14]
('challenge', 277);[2.543665647376923e-13, 1.006039279283317e-12, 1.0, 2.7346982915918745e-12]
('challenge', 278);[1.0, 2.5946094982764667e-11, 1.2917800047859961e-12, 5.602796437537268e-09]
('challenge', 279);[1.8795288165390832e-12, 1.0, 8.423463754468647e-12, 6.560200168153779e-12]
('challenge', 280);[5.789356328730652e-12, 1.0, 2.020683909022217e-11, 1.026187963170189e-10]
('challenge', 281);[1.5428112031918877e-13, 2.8823507934443873e-13, 2.2447770550209742e-13, 1.0]
('challenge', 282);[1.5428112031918877e-13, 1.3615261080896538e-13, 1.0, 1.0603575991523846e-13]
('challenge', 283);[1.0, 1.2790354113010132e-13, 8.790673253811879e-14, 0]
('challenge', 284);[0.9999998807907247, 3.331544542166412e-11, 1.6586783589142312e-12, 1.1253517471925912e-07]
('challenge', 285);[0.9989571728484148, 5.416594182155138e-06, 3.7227671089567803e-06, 2.3798853904628505e-07]
('challenge', 286);[1.5737072090751337e-11, 1.2098659934854867e-06, 2.0611496911037635e-09, 0.9999988079084972]
('challenge', 287);[1.3615261080896538e-13, 1.1399918530443554e-12, 6.101936677605324e-13, 1.0]
('challenge', 288);[3.037975385443128e-14, 2.2447770550209742e-13, 3.97896253583724e-12, 1.0]
('challenge', 289);[1.0, 3.5114221133765118e-12, 1.7482341282710566e-13, 2.129785170955785e-12]
('challenge', 290);[2.2447770550209742e-13, 2.7346982915918745e-12, 1.0, 1.006039279283317e-12]
('challenge', 291);[3.97896253583724e-12, 1.6918979226151304e-10, 1.006039279283317e-12, 1.0]
('challenge', 292);[4.1937956583795446e-13, 1.0, 1.2917800047859961e-12, 2.7346982915918745e-12]
('challenge', 293);[1.917171513758312e-10, 1.0467401794744658e-08, 5.3157852544244216e-08, 0.9999998807907247]
('challenge', 294);[2.7346982915918745e-12, 9.545034922840628e-12, 0.9999998807907247, 2.413362771833214e-12]
('challenge', 295);[6.560200168153779e-12, 1.0815941557285693e-11, 1.0, 1.162823303022097e-10]
('challenge', 296);[7.835041785064389e-13, 9.450864406622024e-13, 1.0, 2.5946094982764667e-11]
('challenge', 297);[2.2447770550209742e-13, 1.0, 2.8823507934443873e-13, 4.1937956583795446e-13]
('challenge', 298);[6.846183213793546e-14, 1.5428112031918877e-13, 1.0, 5.384940217754036e-13]
('challenge', 299);[0.9999977350285647, 2.129781108716825e-12, 1.8795252316257836e-12, 2.8823452958017853e-13]
('challenge', 300);[1.162823303022097e-10, 5.905303998944039e-10, 0.9999997615814777, 1.493094676197164e-10]
('challenge', 301);[1.0603575991523846e-13, 1.0, 6.101936677605324e-13, 2.8823507934443873e-13]
('challenge', 302);[1.0, 3.037975385443128e-14, 0, 0]
('challenge', 303);[2.413362771833214e-12, 2.5946094982764667e-11, 1.0, 7.991959892953932e-11]
('challenge', 304);[1.7482341282710566e-13, 4.752193062771153e-13, 1.0, 1.2917800047859961e-12]
('challenge', 305);[1.7482341282710566e-13, 1.0, 5.384940217754036e-13, 1.2917800047859961e-12]
('challenge', 306);[1.463778514125909e-12, 2.413362771833214e-12, 1.0, 2.413362771833214e-12]
('challenge', 307);[1.5428112031918877e-13, 1.0, 1.006039279283317e-12, 6.914400106940203e-13]
('challenge', 308);[2.8823507934443873e-13, 2.7346982915918745e-12, 1.0, 2.413362771833214e-12]
('challenge', 309);[3.4767787164951853e-13, 9.545034922840628e-12, 1.0, 1.0815941557285693e-11]
('challenge', 310);[1.0, 1.57371021068629e-11, 4.5990553786523166e-10, 3.5114221133765118e-12]
('challenge', 311);[1.7482341282710566e-13, 2.2447770550209742e-13, 1.0, 1.006039279283317e-12]
('challenge', 312);[6.431393941452e-14, 1.0, 6.101936677605324e-13, 3.2661313427874473e-13]
('challenge', 313);[1.2378189627675852e-10, 5.602796437537268e-09, 1.0, 8.592166619174109e-10]
('challenge', 314);[0.9399129051814831, 0.0600866201819544, 1.175035062075258e-09, 4.1834145925161164e-07]
('challenge', 315);[2.6810038677818034e-14, 1.0, 2.8823507934443873e-13, 6.431393941452e-14]
('challenge', 316);[4.420228103641173e-14, 2.335593038799337e-09, 2.289734845645553e-11, 1.0]
('challenge', 317);[3.298663218932434e-12, 7.582531502794546e-10, 0.9999966621509202, 2.9400665237993516e-11]
('challenge', 318);[2.5946094982764667e-11, 4.944450501938644e-09, 1.0, 2.335593038799337e-09]
('challenge', 319);[1.0, 9.357622968840175e-14, 3.442477108469977e-14, 3.2020024986373665e-15]
('challenge', 320);[6.778639342809131e-15, 2.646573638909117e-09, 4.277787868968998e-11, 1.0]
('challenge', 321);[1.463778514125909e-12, 2.2447770550209742e-13, 1.57371021068629e-11, 1.0]
('challenge', 322);[1.3887943864964021e-11, 6.560200168153779e-12, 1.522997974471263e-08, 1.0]
('challenge', 323);[4.752193062771153e-13, 4.1937956583795446e-13, 1.8795288165390832e-12, 0.9999996423722521]
('challenge', 324);[2.0879679116459336e-14, 1.2015425731771786e-13, 1.9810087980489796e-13, 1.0]
('challenge', 325);[1.5428112031918877e-13, 1.0, 8.878265478459658e-13, 5.789356328730652e-12]
('challenge', 326);[1.8795288165390832e-12, 1.783247290814639e-11, 1.0, 3.331544542166412e-11]
('challenge', 327);[2.413362771833214e-12, 0.9999998807907247, 2.413362771833214e-12, 1.2256067444099483e-11]
('challenge', 328);[5.732239023403102e-13, 1.3887943864964021e-11, 0.9999998807907247, 9.545034922840628e-12]
('challenge', 329);[7.43365231516494e-12, 3.331531833356797e-11, 4.2777715505344365e-11, 0.9999952316511552]
('challenge', 330);[1.1399918530443554e-12, 6.914400106940203e-13, 1.0, 1.6586783589142312e-12]
('challenge', 331);[1.0603575991523846e-13, 2.543665647376923e-13, 1.0, 8.878265478459658e-13]
('challenge', 332);[5.008774637843506e-14, 4.752193062771153e-13, 1.0, 3.701011678592672e-13]
('challenge', 333);[8.25807328555592e-14, 1.2015425731771786e-13, 1.0, 4.1937956583795446e-13]
('challenge', 334);[2.8823507934443873e-13, 3.97896253583724e-12, 1.2256067444099483e-11, 1.0]
('challenge', 335);[5.7889256942333075e-12, 1.7831146460511943e-11, 5.492379776319401e-11, 0.999925142169393]
('challenge', 336);[1.2917800047859961e-12, 1.0, 2.413362771833214e-12, 2.413362771833214e-12]
('challenge', 337);[1.3615261080896538e-13, 1.0, 2.543665647376923e-13, 6.914400106940203e-13]
('challenge', 338);[0.9999998807907247, 2.5946094982764667e-11, 4.5990553786523166e-10, 3.775134544279098e-11]
('challenge', 339);[1.6586783589142312e-12, 2.020683909022217e-11, 3.775134544279098e-11, 1.0]
('challenge', 340);[0.8166885266028086, 0.00108356637148727, 1.3372271362015822e-07, 0.1822278444476763]
('challenge', 341);[1.2015425731771786e-13, 4.752193062771153e-13, 1.0, 7.835041785064389e-13]
('challenge', 342);[6.101936677605324e-13, 1.0, 4.508755242294825e-12, 1.6586783589142312e-12]
('challenge', 343);[1.0, 6.224144622907783e-11, 2.4616969518153846e-10, 2.289734845645553e-11]
('challenge', 344);[1.0, 1.0815941557285693e-11, 5.4927883509546835e-11, 2.7894680928689246e-10]
('challenge', 345);[5.4927883509546835e-11, 2.7894680928689246e-10, 0.9999998807907247, 9.931194312156244e-08]
('challenge', 346);[1.5428112031918877e-13, 1.0, 6.101936677605324e-13, 3.2661313427874473e-13]
('challenge', 347);[1.5428112031918877e-13, 7.835041785064389e-13, 1.0, 4.752193062771153e-13]
('challenge', 348);[2.4616969518153846e-10, 1.026187963170189e-10, 1.0, 7.582560427911907e-10]
('challenge', 349);[1.0, 3.97896253583724e-12, 2.129785170955785e-12, 3.664497806917865e-14]
('challenge', 350);[8.423463754468647e-12, 3.1608814543136926e-10, 1.6052280551856116e-09, 1.0]
('challenge', 351);[1.2015425731771786e-13, 1.0, 4.1937956583795446e-13, 3.701011678592672e-13]
('challenge', 352);[1.0, 1.2256067444099483e-11, 9.545034922840628e-12, 1.917171513758312e-10]
('challenge', 353);[5.109089028063325e-12, 1.0, 1.8795288165390832e-12, 2.129785170955785e-12]
('challenge', 354);[0.9999985694905718, 5.384929946805469e-13, 1.8609819928907894e-13, 0]
('challenge', 355);[9.357622968840175e-14, 1.0, 7.835041785064389e-13, 2.8823507934443873e-13]
('challenge', 356);[2.5946094982764667e-11, 0.9999996423722521, 1.026187963170189e-10, 6.82560337633487e-08]
('challenge', 357);[2.5945996006455864e-11, 2.0206762007395372e-11, 6.560175143023867e-12, 0.9999963045256735]
('challenge', 358);[9.357622968840175e-14, 1.0, 1.1399918530443554e-12, 2.543665647376923e-13]
('challenge', 359);[2.5946094982764667e-11, 1.006039279283317e-12, 7.835041785064389e-13, 1.0]
('challenge', 360);[0.0015011690662148085, 0.998489875630479, 6.134931938748244e-06, 9.91620337589629e-08]
('challenge', 361);[7.360340600578901e-13, 9.450864406622024e-13, 1.0, 7.05287985111216e-11]
('challenge', 362);[0.9999985694905718, 2.707712822415169e-13, 2.3895481788699794e-13, 0]
('challenge', 363);[3.0988191387218256e-12, 3.0988191387218256e-12, 1.1399918530443554e-12, 0.9999998807907247]
('challenge', 364);[2.543665647376923e-13, 1.1399918530443554e-12, 1.0, 6.914400106940203e-13]
('challenge', 365);[1.5428112031918877e-13, 2.2447770550209742e-13, 1.0, 4.752193062771153e-13]
('challenge', 366);[3.97896253583724e-12, 9.237449661970594e-09, 1.0, 2.4616969518153846e-10]
('challenge', 367);[0.9999997615814777, 6.560200168153779e-12, 5.789356328730652e-12, 6.560200168153779e-12]
('challenge', 368);[8.25807328555592e-14, 6.914400106940203e-13, 1.0, 1.5428112031918877e-13]
('challenge', 369);[1.0, 6.914400106940203e-13, 5.109089028063325e-12, 9.357622968840175e-14]
('challenge', 370);[2.8823507934443873e-13, 1.2917800047859961e-12, 3.97896253583724e-12, 1.0]
('challenge', 371);[4.420228103641173e-14, 1.2015425731771786e-13, 9.357622968840175e-14, 1.0]
('challenge', 372);[2.020683909022217e-11, 7.194133030325383e-09, 1.0, 3.331544542166412e-11]
('challenge', 373);[3.701011678592672e-13, 7.835041785064389e-13, 1.0, 1.2917800047859961e-12]
('challenge', 374);[1.3615261080896538e-13, 6.914400106940203e-13, 1.0, 2.543665647376923e-13]
('challenge', 375);[2.0879679116459336e-14, 4.420228103641173e-14, 3.2661313427874473e-13, 1.0]
('challenge', 376);[4.1937956583795446e-13, 9.545034922840628e-12, 0.9999998807907247, 1.6586783589142312e-12]
('challenge', 377);[5.008774637843506e-14, 8.25807328555592e-14, 2.8823507934443873e-13, 1.0]
('challenge', 378);[1.6586783589142312e-12, 1.8795288165390832e-12, 1.6586783589142312e-12, 1.0]
('challenge', 379);[8.423463754468647e-12, 1.57371021068629e-11, 6.560200168153779e-12, 0.9999990463265931]
('challenge', 380);[1.0, 4.1937956583795446e-13, 3.037975385443128e-14, 0]
('challenge', 381);[2.902312105056987e-06, 0.9999971389852362, 1.1399896786845267e-12, 1.3887917375838539e-11]
('challenge', 382);[3.701011678592672e-13, 3.850741922767617e-09, 6.691586091292782e-10, 1.0]
('challenge', 383);[1.0, 1.2015425731771786e-13, 4.420228103641173e-14, 4.705308323479026e-14]
('challenge', 384);[1.0, 3.2661313427874473e-13, 1.7482341282710566e-13, 1.8426252147235624e-14]
('challenge', 385);[1.0, 1.435037960133826e-14, 4.420228103641173e-14, 0]
('challenge', 386);[2.3659776091347615e-14, 2.020683909022217e-11, 2.543665647376923e-13, 1.0]
('challenge', 387);[2.9400777392844726e-11, 2.9989608248573072e-09, 1.0, 2.510999155743982e-08]
('challenge', 388);[0.9999984502816872, 1.8795252316257836e-12, 3.978954946575725e-12, 1.4493342333451304e-13]
('challenge', 389);[6.914400106940203e-13, 5.109089028063325e-12, 2.9989608248573072e-09, 1.0]
('challenge', 390);[5.789356328730652e-12, 4.508755242294825e-12, 1.0, 1.6586783589142312e-12]
('challenge', 391);[5.008774637843506e-14, 7.835041785064389e-13, 4.752193062771153e-13, 1.0]
('challenge', 392);[2.2447770550209742e-13, 3.059023205018258e-07, 0.9999996423722521, 1.2256067444099483e-11]
('challenge', 393);[2.6810038677818034e-14, 1.0, 2.543665647376923e-13, 4.752193062771153e-13]
('challenge', 394);[1.0740326690695999e-08, 0.6223446598026606, 0.37747111707874215, 6.059277688984488e-10]
('challenge', 395);[0.9999997615814777, 1.9810087980489796e-13, 1.5428112031918877e-13, 6.431393941452e-14]
('challenge', 396);[4.8472115332431624e-11, 3.9277399326409796e-07, 0.9999684105356298, 3.1201903005200916e-05]
('challenge', 397);[0.9999996423722521, 0, 0, 0]
('challenge', 398);[1.0, 7.433680672352188e-12, 2.129785170955785e-12, 6.560200168153779e-12]
('challenge', 399);[9.357622968840175e-14, 1.0, 6.914400106940203e-13, 5.384940217754036e-13]
('challenge', 400);[2.2447770550209742e-13, 1.1399918530443554e-12, 7.835041785064389e-13, 1.0]
('challenge', 401);[2.3659776091347615e-14, 1.0, 1.3615261080896538e-13, 4.1937956583795446e-13]
('challenge', 402);[0.9999996423722521, 5.602796437537268e-09, 3.4663274126619643e-07, 7.991959892953932e-11]
('challenge', 403);[8.25807328555592e-14, 1.7482341282710566e-13, 1.0, 2.8823507934443873e-13]
('challenge', 404);[8.878248544528286e-13, 3.2986695106392154e-12, 0.9999984502816872, 4.508746642534879e-12]
('challenge', 405);[0, 1.8795288165390832e-12, 1.0, 1.917171513758312e-10]
('challenge', 406);[6.914400106940203e-13, 1.0, 1.8795288165390832e-12, 4.508755242294825e-12]
('challenge', 407);[0.9446298746934373, 0.05329237515779099, 3.1066610892427326e-06, 8.90073304286946e-07]
('challenge', 408);[2.543665647376923e-13, 1.0, 4.508755242294825e-12, 2.413362771833214e-12]
('challenge', 409);[4.420228103641173e-14, 1.2015425731771786e-13, 3.701011678592672e-13, 1.0]
('challenge', 410);[2.020683909022217e-11, 1.0, 4.508755242294825e-12, 9.545034922840628e-12]
('challenge', 411);[1.783247290814639e-11, 4.8473687062702556e-11, 2.9400777392844726e-11, 1.0]
('challenge', 412);[1.7482341282710566e-13, 1.0, 5.384940217754036e-13, 3.2661313427874473e-13]
('challenge', 413);[3.442477108469977e-14, 3.900837610180715e-14, 1.0, 8.25807328555592e-14]
('challenge', 414);[1.006039279283317e-12, 1.8795288165390832e-12, 1.0, 1.2917800047859961e-12]
('challenge', 415);[1.0, 4.508755242294825e-12, 9.545034922840628e-12, 1.3615261080896538e-13]
('challenge', 416);[7.835041785064389e-13, 1.0, 7.835041785064389e-13, 1.8795288165390832e-12]
('challenge', 417);[5.675685232632723e-14, 1.0, 4.1937956583795446e-13, 2.8823507934443873e-13]
('challenge', 418);[2.543665647376923e-13, 1.0, 1.3615261080896538e-13, 1.7482341282710566e-13]
('challenge', 419);[9.357622968840175e-14, 5.675685232632723e-14, 1.0, 4.1937956583795446e-13]
('challenge', 420);[4.139937718785167e-08, 3.581747930283181e-10, 1.0, 6.691586091292782e-10]
('challenge', 421);[1.006039279283317e-12, 1.463778514125909e-12, 2.9400777392844726e-11, 1.0]
('challenge', 422);[1.006039279283317e-12, 5.109089028063325e-12, 1.3887943864964021e-11, 1.0]
('challenge', 423);[1.0, 1.783247290814639e-11, 8.878265478459658e-13, 1.57371021068629e-11]
('challenge', 424);[0.9999996423722521, 9.056076989672867e-11, 9.237449661970594e-09, 2.5946094982764667e-11]
('challenge', 425);[3.5114154158767316e-12, 1.3709577789362383e-06, 0.9999985694905718, 1.5737072090751337e-11]
('challenge', 426);[4.420228103641173e-14, 2.2447770550209742e-13, 1.6586783589142312e-12, 1.0]
('challenge', 427);[6.914400106940203e-13, 4.8473687062702556e-11, 1.0815941557285693e-11, 1.0]
('challenge', 428);[2.0879679116459336e-14, 6.431393941452e-14, 3.701011678592672e-13, 1.0]
('challenge', 429);[2.543665647376923e-13, 1.0, 8.878265478459658e-13, 2.543665647376923e-13]
('challenge', 430);[5.008774637843506e-14, 9.357622968840175e-14, 1.0, 1.5428112031918877e-13]
('challenge', 431);[0.02297620605735979, 4.348362314360911e-07, 0.9769730362695921, 5.026023469703917e-05]
('challenge', 432);[0.9999998807907247, 1.0709232382508077e-12, 9.450864406622024e-13, 2.129785170955785e-12]
('challenge', 433);[9.357622968840175e-14, 3.701011678592672e-13, 3.97896253583724e-12, 1.0]
('challenge', 434);[1.0, 3.442477108469977e-14, 1.9810087980489796e-13, 0]
('challenge', 435);[1.0, 2.8823507934443873e-13, 9.545034922840628e-12, 1.1287447887691582e-13]
('challenge', 436);[1.2917800047859961e-12, 3.0988191387218256e-12, 1.0, 5.789356328730652e-12]
('challenge', 437);[9.357622968840175e-14, 1.0, 2.2447770550209742e-13, 1.3615261080896538e-13]
('challenge', 438);[3.97896253583724e-12, 6.101936677605324e-13, 1.6586783589142312e-12, 1.0]
('challenge', 439);[1.463778514125909e-12, 0.9999998807907247, 2.413362771833214e-12, 3.5114221133765118e-12]
('challenge', 440);[1.9810087980489796e-13, 0.9999998807907247, 2.8823507934443873e-13, 4.752193062771153e-13]
('challenge', 441);[2.413362771833214e-12, 3.5114221133765118e-12, 9.545034922840628e-12, 1.0]
('challenge', 442);[1.0, 8.790673253811879e-14, 1.8609855424356342e-13, 8.790673253811879e-14]
('challenge', 443);[5.008774637843506e-14, 1.0, 3.701011678592672e-13, 4.277787868968998e-11]
('challenge', 444);[0.9999998807907247, 1.7482341282710566e-13, 7.835041785064389e-13, 3.900837610180715e-14]
('challenge', 445);[1.3887943864964021e-11, 1.0, 3.6534822137210456e-08, 1.2501528663867426e-09]
('challenge', 446);[4.420228103641173e-14, 1.0, 4.1937956583795446e-13, 2.413362771833214e-12]
('challenge', 447);[1.0812311326885733e-11, 1.1624330164731125e-10, 0.0003353500342255387, 0.9996646575567589]
('challenge', 448);[7.835041785064389e-13, 1.57371021068629e-11, 1.0, 6.560200168153779e-12]
('challenge', 449);[4.752193062771153e-13, 0.9999997615814777, 2.7346982915918745e-12, 1.2917800047859961e-12]
('challenge', 450);[2.2447770550209742e-13, 1.1399918530443554e-12, 1.0, 1.006039279283317e-12]
('challenge', 451);[1.1399853299773111e-12, 1.2255997314519675e-11, 0.9999946356109105, 2.1297729842621496e-12]
('challenge', 452);[3.2661313427874473e-13, 1.0, 4.1937956583795446e-13, 3.2661313427874473e-13]
('challenge', 453);[8.25807328555592e-14, 2.2447770550209742e-13, 1.006039279283317e-12, 1.0]
('challenge', 454);[4.420228103641173e-14, 1.0, 1.9810087980489796e-13, 1.9810087980489796e-13]
('challenge', 455);[1.2015425731771786e-13, 1.0, 6.914400106940203e-13, 1.1399918530443554e-12]
('challenge', 456);[0.9999998807907247, 1.2751905914873347e-07, 3.331544542166412e-11, 1.493094676197164e-10]
('challenge', 457);[0.0024678348750142823, 0.9955955094012627, 0.0019219517331520457, 1.4674275569475537e-05]
('challenge', 458);[6.914400106940203e-13, 8.878265478459658e-13, 1.57371021068629e-11, 1.0]
('challenge', 459);[4.1937956583795446e-13, 1.0, 1.006039279283317e-12, 6.560200168153779e-12]
('challenge', 460);[2.7894680928689246e-10, 9.736200313009565e-10, 1.0, 2.061153622438558e-09]
('challenge', 462);[1.463778514125909e-12, 3.97896253583724e-12, 4.508755242294825e-12, 1.0]
('challenge', 463);[1.0, 4.752193062771153e-13, 1.6423139769541602e-13, 1.0603575991523846e-13]
('challenge', 464);[4.1937956583795446e-13, 1.0, 1.9810087980489796e-13, 1.3615261080896538e-13]
('challenge', 465);[4.420228103641173e-14, 4.752193062771153e-13, 7.835041785064389e-13, 1.0]
('challenge', 466);[5.384940217754036e-13, 1.2917800047859961e-12, 1.0, 2.7346982915918745e-12]
('challenge', 467);[1.3615261080896538e-13, 1.0, 2.020683909022217e-11, 3.0988191387218256e-12]
('challenge', 468);[7.663734061736497e-05, 0.0010579453495075334, 0.37665465651701474, 0.6209985439078529]
('challenge', 469);[1.2917800047859961e-12, 1.0, 1.0815941557285693e-11, 8.878265478459658e-13]
('challenge', 470);[0.0019267342527389902, 0.9980732443617326, 4.8380303889227274e-11, 9.038630716039128e-11]
('challenge', 471);[1.0, 1.463778514125909e-12, 5.789356328730652e-12, 7.360340600578901e-13]
('challenge', 472);[1.463778514125909e-12, 1.103256032343554e-09, 2.289734845645553e-11, 1.0]
('challenge', 473);[4.752193062771153e-13, 4.508755242294825e-12, 4.8473687062702556e-11, 1.0]
