id;confidence_per_choice
('easy', 1807);[7.681204685202095e-15, 5.675685232632723e-14, 1.0, 1.7482341282710566e-13]
('easy', 1808);[2.3659776091347615e-14, 1.5428112031918877e-13, 1.0, 2.7346982915918745e-12]
('easy', 1809);[1.0603575991523846e-13, 1.0, 3.701011678592672e-13, 1.006039279283317e-12]
('easy', 1810);[3.442477108469977e-14, 1.0, 1.3615261080896538e-13, 1.006039279283317e-12]
('easy', 1811);[3.2020024986373665e-15, 1.626111044617819e-14, 3.628344178047045e-15, 1.0]
('easy', 1812);[1.0, 1.006039279283317e-12, 5.109089028063325e-12, 1.463778514125909e-12]
('easy', 1813);[9.357622968840175e-14, 1.0, 1.5428112031918877e-13, 3.5114221133765118e-12]
('easy', 1814);[1.0, 2.129785170955785e-12, 4.8473687062702556e-11, 1.1399918530443554e-12]
('easy', 1815);[6.778639342809131e-15, 1.5428112031918877e-13, 1.0, 3.5114221133765118e-12]
('easy', 1816);[1.0, 1.6586783589142312e-12, 2.129785170955785e-12, 4.1937956583795446e-13]
('easy', 1817);[7.681204685202095e-15, 1.9810087980489796e-13, 1.0, 6.914400106940203e-13]
('easy', 1818);[1.0, 3.701011678592672e-13, 5.109089028063325e-12, 8.878265478459658e-13]
('easy', 1819);[1.2664165549094176e-14, 3.442477108469977e-14, 1.8426252147235624e-14, 1.0]
('easy', 1820);[1.006039279283317e-12, 1.0, 5.109089028063325e-12, 2.172439935079017e-10]
('easy', 1821);[6.778639342809131e-15, 1.0603575991523846e-13, 1.0, 1.2917800047859961e-12]
('easy', 1822);[2.3659776091347615e-14, 8.25807328555592e-14, 8.25807328555592e-14, 1.0]
('easy', 1823);[2.3659776091347615e-14, 1.0, 2.2447770550209742e-13, 1.006039279283317e-12]
('easy', 1824);[5.2792096283383845e-15, 8.25807328555592e-14, 5.008774637843506e-14, 1.0]
('easy', 1825);[1.435037960133826e-14, 4.420228103641173e-14, 2.0879679116459336e-14, 1.0]
('easy', 1826);[5.2792096283383845e-15, 1.3615261080896538e-13, 4.420228103641173e-14, 1.0]
('easy', 1827);[3.628344178047045e-15, 4.420228103641173e-14, 7.681204685202095e-15, 1.0]
('easy', 1828);[1.1176086870894152e-14, 1.3615261080896538e-13, 1.0, 2.2447770550209742e-13]
('easy', 1829);[1.3615261080896538e-13, 1.0, 1.9810087980489796e-13, 5.109089028063325e-12]
('easy', 1830);[9.357622968840175e-14, 1.463778514125909e-12, 1.0, 6.560200168153779e-12]
('easy', 1831);[3.442477108469977e-14, 1.9810087980489796e-13, 6.431393941452e-14, 1.0]
('easy', 1832);[2.2007019879753665e-15, 6.431393941452e-14, 5.675685232632723e-14, 1.0]
('easy', 1833);[1.8426252147235624e-14, 1.7482341282710566e-13, 6.431393941452e-14, 1.0]
('easy', 1834);[5.675685232632723e-14, 1.0, 1.9810087980489796e-13, 5.384940217754036e-13]
('easy', 1835);[5.008774637843506e-14, 1.0, 2.2447770550209742e-13, 1.006039279283317e-12]
('easy', 1836);[3.037975385443128e-14, 1.0, 1.2015425731771786e-13, 4.752193062771153e-13]
('easy', 1837);[3.900837610180715e-14, 4.1937956583795446e-13, 1.0, 1.57371021068629e-11]
('easy', 1838);[4.420228103641173e-14, 1.0, 4.1937956583795446e-13, 1.006039279283317e-12]
('easy', 1839);[1.2664165549094176e-14, 1.0, 9.357622968840175e-14, 3.5114221133765118e-12]
('easy', 1840);[1.0, 8.878265478459658e-13, 6.914400106940203e-13, 5.384940217754036e-13]
('easy', 1841);[1.626111044617819e-14, 1.3615261080896538e-13, 1.0, 1.463778514125909e-12]
('easy', 1842);[2.3659776091347615e-14, 1.0, 1.3615261080896538e-13, 7.835041785064389e-13]
('easy', 1843);[2.0879679116459336e-14, 4.1937956583795446e-13, 1.0, 2.7346982915918745e-12]
('easy', 1844);[1.0, 6.914400106940203e-13, 3.97896253583724e-12, 2.8823507934443873e-13]
('easy', 1845);[2.6810038677818034e-14, 3.701011678592672e-13, 1.0, 6.914400106940203e-13]
('easy', 1846);[4.658886145103398e-15, 5.008774637843506e-14, 3.442477108469977e-14, 1.0]
('easy', 1847);[3.900837610180715e-14, 3.2661313427874473e-13, 1.0603575991523846e-13, 1.0]
('easy', 1848);[3.442477108469977e-14, 1.0, 7.835041785064389e-13, 1.463778514125909e-12]
('easy', 1849);[1.6586783589142312e-12, 1.0, 1.2256067444099483e-11, 8.423463754468647e-12]
('easy', 1850);[1.0, 1.1399918530443554e-12, 3.0988191387218256e-12, 1.463778514125909e-12]
('easy', 1851);[1.0603575991523846e-13, 1.0, 7.433680672352188e-12, 2.129785170955785e-12]
('easy', 1852);[0, 0, 0, 0]
('easy', 1853);[3.442477108469977e-14, 1.0, 1.7482341282710566e-13, 5.384940217754036e-13]
('easy', 1854);[1.0603575991523846e-13, 1.7482341282710566e-13, 3.037975385443128e-14, 1.0]
('easy', 1855);[1.0, 2.129785170955785e-12, 3.331544542166412e-11, 1.0815941557285693e-11]
('easy', 1856);[1.0, 1.1399918530443554e-12, 2.413362771833214e-12, 1.2917800047859961e-12]
('easy', 1857);[1.0, 4.1937956583795446e-13, 1.2917800047859961e-12, 6.914400106940203e-13]
('easy', 1858);[1.0, 5.384940217754036e-13, 8.878265478459658e-13, 4.1937956583795446e-13]
('easy', 1859);[5.2792096283383845e-15, 3.442477108469977e-14, 3.900837610180715e-14, 1.0]
('easy', 1860);[8.25807328555592e-14, 1.0, 1.0603575991523846e-13, 1.6586783589142312e-12]
('easy', 1861);[1.8426252147235624e-14, 1.2015425731771786e-13, 3.2661313427874473e-13, 1.0]
('easy', 1862);[1.0, 1.1399918530443554e-12, 5.109089028063325e-12, 2.8823507934443873e-13]
('easy', 1863);[1.626111044617819e-14, 4.420228103641173e-14, 6.778639342809131e-15, 1.0]
('easy', 1864);[1.5428112031918877e-13, 4.752193062771153e-13, 1.0, 6.101936677605324e-13]
('easy', 1865);[8.25807328555592e-14, 1.0, 1.9810087980489796e-13, 6.914400106940203e-13]
('easy', 1866);[1.8426252147235624e-14, 8.25807328555592e-14, 5.675685232632723e-14, 1.0]
('easy', 1867);[1.0, 3.775134544279098e-11, 1.026187963170189e-10, 1.2256067444099483e-11]
('easy', 1868);[3.701011678592672e-13, 1.0, 2.413362771833214e-12, 2.7346982915918745e-12]
('easy', 1869);[3.628344178047045e-15, 2.6810038677818034e-14, 1.626111044617819e-14, 1.0]
('easy', 1870);[5.2792096283383845e-15, 6.431393941452e-14, 8.25807328555592e-14, 1.0]
('easy', 1871);[1.0, 7.433680672352188e-12, 1.57371021068629e-11, 8.423463754468647e-12]
('easy', 1872);[4.1937956583795446e-13, 4.508755242294825e-12, 1.0, 2.129785170955785e-12]
('easy', 1873);[3.037975385443128e-14, 1.0, 1.9810087980489796e-13, 1.3615261080896538e-13]
('easy', 1874);[1.0, 1.2256067444099483e-11, 2.5946094982764667e-11, 1.2256067444099483e-11]
('easy', 1875);[1.2664165549094176e-14, 7.287724095819692e-14, 2.0879679116459336e-14, 1.0]
('easy', 1876);[2.289734845645553e-11, 1.0, 3.581747930283181e-10, 1.162823303022097e-10]
('easy', 1877);[1.0, 3.5114221133765118e-12, 1.57371021068629e-11, 2.5946094982764667e-11]
('easy', 1878);[2.0879679116459336e-14, 1.3615261080896538e-13, 2.8823507934443873e-13, 1.0]
('easy', 1879);[5.008774637843506e-14, 1.2015425731771786e-13, 1.0, 5.384940217754036e-13]
('easy', 1880);[2.0879679116459336e-14, 8.25807328555592e-14, 1.0, 5.789356328730652e-12]
('easy', 1881);[2.3659776091347615e-14, 1.3615261080896538e-13, 1.0, 1.463778514125909e-12]
('easy', 1882);[1.0, 8.878265478459658e-13, 6.560200168153779e-12, 7.835041785064389e-13]
('easy', 1883);[6.431393941452e-14, 1.3615261080896538e-13, 1.0, 3.0988191387218256e-12]
('easy', 1884);[1.334793228597603e-15, 3.2661313427874473e-13, 1.0, 1.0815941557285693e-11]
('easy', 1885);[1.0, 3.701011678592672e-13, 4.752193062771153e-13, 4.1937956583795446e-13]
('easy', 1886);[1.2664165549094176e-14, 1.3615261080896538e-13, 1.0, 1.463778514125909e-12]
('easy', 1887);[1.0603575991523846e-13, 3.701011678592672e-13, 5.675685232632723e-14, 1.0]
('easy', 1888);[3.900837610180715e-14, 1.0, 1.6586783589142312e-12, 1.8795288165390832e-12]
('easy', 1889);[1.0, 2.129785170955785e-12, 2.289734845645553e-11, 3.97896253583724e-12]
('easy', 1890);[5.008774637843506e-14, 2.543665647376923e-13, 1.5428112031918877e-13, 1.0]
('easy', 1891);[1.0, 1.2501528663867426e-09, 7.05287985111216e-11, 2.289734845645553e-11]
('easy', 1892);[6.778639342809131e-15, 1.9810087980489796e-13, 1.0, 6.560200168153779e-12]
('easy', 1893);[1.1176086870894152e-14, 1.3615261080896538e-13, 3.900837610180715e-14, 1.0]
('easy', 1894);[1.0, 3.0988191387218256e-12, 8.423463754468647e-12, 4.508755242294825e-12]
('easy', 1895);[5.675685232632723e-14, 1.0, 2.543665647376923e-13, 2.413362771833214e-12]
('easy', 1896);[1.0, 3.2661313427874473e-13, 3.5114221133765118e-12, 4.1937956583795446e-13]
('easy', 1897);[2.3659776091347615e-14, 1.0, 2.129785170955785e-12, 1.1399918530443554e-12]
('easy', 1898);[2.3659776091347615e-14, 1.0, 4.752193062771153e-13, 1.463778514125909e-12]
('easy', 1899);[2.6810038677818034e-14, 1.0, 4.752193062771153e-13, 1.0815941557285693e-11]
('easy', 1900);[4.420228103641173e-14, 1.0, 5.675685232632723e-14, 2.8823507934443873e-13]
('easy', 1901);[4.111452592548034e-15, 1.7482341282710566e-13, 1.0, 1.6586783589142312e-12]
('easy', 1902);[3.442477108469977e-14, 1.0, 6.101936677605324e-13, 1.6586783589142312e-12]
('easy', 1903);[1.0, 4.508755242294825e-12, 2.289734845645553e-11, 2.7346982915918745e-12]
('easy', 1904);[5.008774637843506e-14, 1.0, 6.914400106940203e-13, 2.2447770550209742e-13]
('easy', 1905);[1.0, 7.433680672352188e-12, 1.026187963170189e-10, 1.0815941557285693e-11]
('easy', 1906);[1.0, 5.789356328730652e-12, 4.277787868968998e-11, 4.1937956583795446e-13]
('easy', 1907);[1.0, 5.789356328730652e-12, 1.3176514270095466e-10, 1.463778514125909e-12]
('easy', 1908);[8.703945206726412e-15, 2.6810038677818034e-14, 1.0, 3.2661313427874473e-13]
('easy', 1909);[5.675685232632723e-14, 1.0, 5.384940217754036e-13, 3.0988191387218256e-12]
('easy', 1910);[6.431393941452e-14, 2.8823507934443873e-13, 5.675685232632723e-14, 1.0]
('easy', 1911);[1.435037960133826e-14, 6.431393941452e-14, 4.420228103641173e-14, 1.0]
('easy', 1912);[1.626111044617819e-14, 2.543665647376923e-13, 1.0, 3.5114221133765118e-12]
('easy', 1913);[9.545034922840628e-12, 1.0, 3.331544542166412e-11, 4.058652126475693e-10]
('easy', 1914);[1.0, 4.752193062771153e-13, 3.0988191387218256e-12, 3.442477108469977e-14]
('easy', 1915);[2.0879679116459336e-14, 9.357622968840175e-14, 1.0, 6.914400106940203e-13]
('easy', 1916);[5.008774637843506e-14, 1.0, 7.835041785064389e-13, 2.020683909022217e-11]
('easy', 1917);[1.626111044617819e-14, 1.0603575991523846e-13, 1.0, 7.835041785064389e-13]
('easy', 1918);[2.3659776091347615e-14, 6.101936677605324e-13, 1.0, 1.6586783589142312e-12]
('easy', 1919);[1.1176086870894152e-14, 8.25807328555592e-14, 1.0, 1.2015425731771786e-13]
('easy', 1920);[2.3659776091347615e-14, 1.0603575991523846e-13, 1.0, 4.752193062771153e-13]
('easy', 1921);[2.6810038677818034e-14, 1.0603575991523846e-13, 2.6810038677818034e-14, 1.0]
('easy', 1922);[5.008774637843506e-14, 1.0, 4.508755242294825e-12, 9.056076989672867e-11]
('easy', 1923);[1.0603575991523846e-13, 1.0, 2.2447770550209742e-13, 4.508755242294825e-12]
('easy', 1924);[9.862862046580453e-15, 1.9810087980489796e-13, 1.0, 6.914400106940203e-13]
('easy', 1925);[1.0, 8.423463754468647e-12, 3.775134544279098e-11, 5.789356328730652e-12]
('easy', 1926);[7.287724095819692e-14, 1.0, 3.2661313427874473e-13, 2.8823507934443873e-13]
('easy', 1927);[6.431393941452e-14, 1.0, 1.2015425731771786e-13, 8.878265478459658e-13]
('easy', 1928);[7.287724095819692e-14, 1.0, 1.2917800047859961e-12, 1.162823303022097e-10]
('easy', 1929);[1.1176086870894152e-14, 2.2447770550209742e-13, 2.3659776091347615e-14, 1.0]
('easy', 1930);[5.675685232632723e-14, 1.2015425731771786e-13, 1.0, 3.2661313427874473e-13]
('easy', 1931);[1.7482341282710566e-13, 1.0, 1.9810087980489796e-13, 2.7346982915918745e-12]
('easy', 1932);[1.0, 2.129785170955785e-12, 3.97896253583724e-12, 1.6586783589142312e-12]
('easy', 1933);[1.0, 2.2447770550209742e-13, 4.1937956583795446e-13, 1.1399918530443554e-12]
('easy', 1934);[0, 0, 0, 0]
('easy', 1935);[1.0, 2.129785170955785e-12, 2.020683909022217e-11, 5.384940217754036e-13]
('easy', 1936);[1.0, 5.384940217754036e-13, 1.463778514125909e-12, 3.2661313427874473e-13]
('easy', 1937);[7.287724095819692e-14, 1.0, 1.9810087980489796e-13, 5.384940217754036e-13]
('easy', 1938);[9.862862046580453e-15, 1.3615261080896538e-13, 2.6810038677818034e-14, 1.0]
('easy', 1939);[1.0, 6.560200168153779e-12, 5.789356328730652e-12, 2.543665647376923e-13]
('easy', 1940);[1.0, 6.101936677605324e-13, 1.8795288165390832e-12, 2.543665647376923e-13]
('easy', 1942);[1.626111044617819e-14, 1.0, 1.2015425731771786e-13, 6.914400106940203e-13]
('easy', 1943);[3.037975385443128e-14, 4.1937956583795446e-13, 1.0, 1.006039279283317e-12]
('easy', 1944);[6.101936677605324e-13, 3.5114221133765118e-12, 1.0, 2.289734845645553e-11]
('easy', 1945);[1.0, 1.7482341282710566e-13, 6.914400106940203e-13, 9.357622968840175e-14]
('easy', 1946);[2.6810038677818034e-14, 1.0603575991523846e-13, 1.0, 5.384940217754036e-13]
('easy', 1947);[5.675685232632723e-14, 1.0, 2.413362771833214e-12, 5.789356328730652e-12]
('easy', 1948);[1.0, 3.5114221133765118e-12, 2.020683909022217e-11, 1.9810087980489796e-13]
('easy', 1949);[3.900837610180715e-14, 1.0, 3.701011678592672e-13, 1.57371021068629e-11]
('easy', 1950);[1.8426252147235624e-14, 1.0603575991523846e-13, 3.037975385443128e-14, 1.0]
('easy', 1951);[1.626111044617819e-14, 1.0, 8.25807328555592e-14, 1.8795288165390832e-12]
('easy', 1952);[1.0, 4.1937956583795446e-13, 1.2917800047859961e-12, 8.878265478459658e-13]
('easy', 1953);[1.0, 1.006039279283317e-12, 4.508755242294825e-12, 4.752193062771153e-13]
('easy', 1954);[5.008774637843506e-14, 1.7482341282710566e-13, 3.900837610180715e-14, 1.0]
('easy', 1955);[6.431393941452e-14, 1.0, 1.2917800047859961e-12, 2.413362771833214e-12]
('easy', 1956);[8.25807328555592e-14, 4.1937956583795446e-13, 4.420228103641173e-14, 1.0]
('easy', 1957);[3.037975385443128e-14, 1.006039279283317e-12, 1.0, 7.433680672352188e-12]
('easy', 1958);[2.3659776091347615e-14, 2.2447770550209742e-13, 2.6810038677818034e-14, 1.0]
('easy', 1959);[1.0, 2.8823507934443873e-13, 4.508755242294825e-12, 2.2447770550209742e-13]
('easy', 1960);[5.008774637843506e-14, 1.0, 2.8823507934443873e-13, 1.2917800047859961e-12]
('easy', 1961);[4.111452592548034e-15, 2.0879679116459336e-14, 2.3659776091347615e-14, 1.0]
('easy', 1962);[2.2447770550209742e-13, 1.0, 1.8795288165390832e-12, 5.789356328730652e-12]
('easy', 1963);[1.0, 1.3615261080896538e-13, 5.384940217754036e-13, 5.675685232632723e-14]
('easy', 1964);[7.681204685202095e-15, 1.0, 1.3615261080896538e-13, 2.543665647376923e-13]
('easy', 1965);[1.0, 1.2917800047859961e-12, 2.413362771833214e-12, 3.701011678592672e-13]
('easy', 1966);[4.111452592548034e-15, 7.287724095819692e-14, 3.037975385443128e-14, 1.0]
('easy', 1967);[6.431393941452e-14, 1.0, 3.701011678592672e-13, 3.0988191387218256e-12]
('easy', 1968);[2.3659776091347615e-14, 2.543665647376923e-13, 6.431393941452e-14, 1.0]
('easy', 1969);[6.778639342809131e-15, 9.357622968840175e-14, 1.0, 3.2661313427874473e-13]
('easy', 1970);[2.543665647376923e-13, 3.0988191387218256e-12, 1.0, 9.056076989672867e-11]
('easy', 1971);[6.778639342809131e-15, 1.7482341282710566e-13, 1.0, 3.2661313427874473e-13]
('easy', 1972);[1.0, 4.508755242294825e-12, 1.783247290814639e-11, 5.109089028063325e-12]
('easy', 1973);[1.0, 4.752193062771153e-13, 1.6586783589142312e-12, 1.5428112031918877e-13]
('easy', 1974);[1.1176086870894152e-14, 7.287724095819692e-14, 1.8426252147235624e-14, 1.0]
('easy', 1975);[2.6810038677818034e-14, 1.2917800047859961e-12, 1.0, 7.05287985111216e-11]
('easy', 1976);[3.628344178047045e-15, 1.5428112031918877e-13, 1.0, 6.914400106940203e-13]
('easy', 1977);[3.900837610180715e-14, 2.543665647376923e-13, 1.0, 2.7346982915918745e-12]
('easy', 1978);[7.681204685202095e-15, 6.431393941452e-14, 1.8426252147235624e-14, 1.0]
('easy', 1979);[1.0, 1.2015425731771786e-13, 2.543665647376923e-13, 5.675685232632723e-14]
('easy', 1980);[5.675685232632723e-14, 1.0, 1.9810087980489796e-13, 6.101936677605324e-13]
('easy', 1981);[3.442477108469977e-14, 1.0, 5.675685232632723e-14, 8.878265478459658e-13]
('easy', 1982);[2.6810038677818034e-14, 1.0, 1.5428112031918877e-13, 7.835041785064389e-13]
('easy', 1983);[1.8426252147235624e-14, 5.384940217754036e-13, 1.0, 2.543665647376923e-13]
('easy', 1984);[1.626111044617819e-14, 1.5428112031918877e-13, 1.5428112031918877e-13, 1.0]
('easy', 1985);[9.862862046580453e-15, 5.008774637843506e-14, 8.25807328555592e-14, 1.0]
('easy', 1986);[1.626111044617819e-14, 1.2015425731771786e-13, 1.7482341282710566e-13, 1.0]
('easy', 1987);[1.0, 2.7894680928689246e-10, 1.917171513758312e-10, 2.9989608248573072e-09]
('easy', 1988);[7.681204685202095e-15, 1.0603575991523846e-13, 2.6810038677818034e-14, 1.0]
('easy', 1989);[2.7346982915918745e-12, 1.783247290814639e-11, 1.0, 2.4616969518153846e-10]
('easy', 1990);[1.435037960133826e-14, 1.006039279283317e-12, 7.287724095819692e-14, 1.0]
('easy', 1991);[3.628344178047045e-15, 1.8426252147235624e-14, 1.2664165549094176e-14, 1.0]
('easy', 1992);[6.101936677605324e-13, 1.0, 6.560200168153779e-12, 2.5946094982764667e-11]
('easy', 1993);[5.384940217754036e-13, 1.0, 2.413362771833214e-12, 3.775134544279098e-11]
('easy', 1994);[1.0, 1.3176514270095466e-10, 1.162823303022097e-10, 3.0988191387218256e-12]
('easy', 1995);[1.0, 1.0603575991523846e-13, 4.1937956583795446e-13, 1.0603575991523846e-13]
('easy', 1996);[5.675685232632723e-14, 2.8823507934443873e-13, 1.0, 3.701011678592672e-13]
('easy', 1997);[2.543665647376923e-13, 1.0, 2.2447770550209742e-13, 2.020683909022217e-11]
('easy', 1998);[1.435037960133826e-14, 1.0, 2.2447770550209742e-13, 6.914400106940203e-13]
('easy', 1999);[1.0, 6.101936677605324e-13, 6.914400106940203e-13, 2.8823507934443873e-13]
('easy', 2000);[5.675685232632723e-14, 1.0, 1.9810087980489796e-13, 8.423463754468647e-12]
('easy', 2001);[2.6810038677818034e-14, 1.0, 6.431393941452e-14, 7.835041785064389e-13]
('easy', 2002);[2.0879679116459336e-14, 8.25807328555592e-14, 1.8426252147235624e-14, 1.0]
('easy', 2003);[4.420228103641173e-14, 1.3615261080896538e-13, 2.6810038677818034e-14, 1.0]
('easy', 2004);[1.0, 2.543665647376923e-13, 7.835041785064389e-13, 1.0603575991523846e-13]
('easy', 2005);[1.0, 8.423463754468647e-12, 7.991959892953932e-11, 1.8795288165390832e-12]
('easy', 2006);[1.5428112031918877e-13, 1.0, 1.463778514125909e-12, 1.026187963170189e-10]
('easy', 2007);[1.0, 1.1399918530443554e-12, 2.413362771833214e-12, 7.835041785064389e-13]
('easy', 2008);[1.2015425731771786e-13, 3.701011678592672e-13, 1.0, 1.0815941557285693e-11]
('easy', 1355);[1.0, 5.384940217754036e-13, 2.5946094982764667e-11, 2.8823507934443873e-13]
('easy', 1356);[8.25807328555592e-14, 2.129785170955785e-12, 1.0, 1.2501528663867426e-09]
('easy', 1357);[1.0, 3.97896253583724e-12, 1.2256067444099483e-11, 2.7346982915918745e-12]
('easy', 1358);[1.9421126879000225e-15, 2.0879679116459336e-14, 4.111452592548034e-15, 1.0]
('easy', 1359);[1.0, 1.006039279283317e-12, 4.508755242294825e-12, 2.129785170955785e-12]
('easy', 1360);[2.6810038677818034e-14, 1.0, 6.101936677605324e-13, 6.914400106940203e-13]
('easy', 1361);[3.442477108469977e-14, 1.2015425731771786e-13, 1.626111044617819e-14, 1.0]
('easy', 1362);[1.0, 8.878265478459658e-13, 1.8795288165390832e-12, 2.543665647376923e-13]
('easy', 1363);[2.3659776091347615e-14, 1.3615261080896538e-13, 1.0, 4.508755242294825e-12]
('easy', 1364);[5.008774637843506e-14, 1.0, 1.7482341282710566e-13, 6.914400106940203e-13]
('easy', 1365);[1.2015425731771786e-13, 1.0, 1.463778514125909e-12, 9.545034922840628e-12]
('easy', 1366);[3.037975385443128e-14, 1.0, 9.357622968840175e-14, 1.7482341282710566e-13]
('easy', 1367);[9.862862046580453e-15, 3.442477108469977e-14, 2.0879679116459336e-14, 1.0]
('easy', 1368);[7.681204685202095e-15, 2.543665647376923e-13, 1.0, 1.006039279283317e-12]
('easy', 1369);[1.1176086870894152e-14, 2.543665647376923e-13, 1.0, 2.129785170955785e-12]
('easy', 1370);[2.3659776091347615e-14, 1.3615261080896538e-13, 1.0, 3.5114221133765118e-12]
('easy', 1371);[1.0, 6.914400106940203e-13, 5.109089028063325e-12, 1.2917800047859961e-12]
('easy', 1372);[2.6810038677818034e-14, 1.0, 1.9810087980489796e-13, 1.6586783589142312e-12]
('easy', 1373);[1.2664165549094176e-14, 1.0, 2.543665647376923e-13, 3.5114221133765118e-12]
('easy', 1374);[3.037975385443128e-14, 1.0, 1.3615261080896538e-13, 5.109089028063325e-12]
('easy', 1375);[8.25807328555592e-14, 1.0, 2.2447770550209742e-13, 1.57371021068629e-11]
('easy', 1376);[1.7482341282710566e-13, 1.0, 1.463778514125909e-12, 3.5114221133765118e-12]
('easy', 1377);[1.0, 3.5114221133765118e-12, 3.775134544279098e-11, 8.878265478459658e-13]
('easy', 1378);[7.287724095819692e-14, 1.0, 6.914400106940203e-13, 4.1937956583795446e-13]
('easy', 1379);[5.2792096283383845e-15, 2.3659776091347615e-14, 1.0, 1.5428112031918877e-13]
('easy', 1380);[4.658886145103398e-15, 1.5428112031918877e-13, 1.0, 2.543665647376923e-13]
('easy', 1381);[1.0, 1.006039279283317e-12, 2.7346982915918745e-12, 1.2917800047859961e-12]
('easy', 1382);[2.6810038677818034e-14, 1.5428112031918877e-13, 1.0, 1.6586783589142312e-12]
('easy', 1383);[1.1399918530443554e-12, 1.0, 2.129785170955785e-12, 4.508755242294825e-12]
('easy', 1384);[3.037975385443128e-14, 2.543665647376923e-13, 7.287724095819692e-14, 1.0]
('easy', 1385);[9.862862046580453e-15, 3.701011678592672e-13, 1.0, 6.914400106940203e-13]
('easy', 1386);[5.675685232632723e-14, 1.0, 1.3615261080896538e-13, 4.1937956583795446e-13]
('easy', 1387);[5.9821282237671354e-15, 1.3615261080896538e-13, 1.626111044617819e-14, 1.0]
('easy', 1388);[1.2664165549094176e-14, 1.5428112031918877e-13, 5.675685232632723e-14, 1.0]
('easy', 1389);[3.900837610180715e-14, 1.3615261080896538e-13, 5.008774637843506e-14, 1.0]
('easy', 1390);[1.0, 3.5114221133765118e-12, 3.0988191387218256e-12, 3.5114221133765118e-12]
('easy', 1391);[4.752193062771153e-13, 1.0, 4.8473687062702556e-11, 5.109089028063325e-12]
('easy', 1392);[9.357622968840175e-14, 7.835041785064389e-13, 6.101936677605324e-13, 1.0]
('easy', 1393);[1.0, 9.545034922840628e-12, 9.056076989672867e-11, 3.97896253583724e-12]
('easy', 1394);[4.420228103641173e-14, 1.0, 1.5428112031918877e-13, 1.8795288165390832e-12]
('easy', 1395);[7.681204685202095e-15, 6.431393941452e-14, 8.703945206726412e-15, 1.0]
('easy', 1396);[1.0, 3.5114221133765118e-12, 3.0988191387218256e-12, 2.129785170955785e-12]
('easy', 1397);[8.25807328555592e-14, 1.0, 2.129785170955785e-12, 6.224144622907783e-11]
('easy', 1398);[1.626111044617819e-14, 3.900837610180715e-14, 1.0, 8.878265478459658e-13]
('easy', 1399);[1.0, 1.1399918530443554e-12, 1.463778514125909e-12, 1.9810087980489796e-13]
('easy', 1400);[3.037975385443128e-14, 1.006039279283317e-12, 2.543665647376923e-13, 1.0]
('easy', 1401);[2.3659776091347615e-14, 1.2015425731771786e-13, 9.357622968840175e-14, 1.0]
('easy', 1402);[1.3615261080896538e-13, 1.0, 1.7482341282710566e-13, 1.2256067444099483e-11]
('easy', 1403);[1.1176086870894152e-14, 2.543665647376923e-13, 1.0, 1.2917800047859961e-12]
('easy', 1404);[1.626111044617819e-14, 1.0603575991523846e-13, 1.0, 1.006039279283317e-12]
('easy', 1405);[5.008774637843506e-14, 1.0, 3.5114221133765118e-12, 3.775134544279098e-11]
('easy', 1406);[6.914400106940203e-13, 4.508755242294825e-12, 4.8473687062702556e-11, 1.0]
('easy', 1407);[2.0879679116459336e-14, 1.7482341282710566e-13, 1.0, 1.2917800047859961e-12]
('easy', 1408);[7.287724095819692e-14, 1.0, 1.6586783589142312e-12, 1.1399918530443554e-12]
('easy', 1409);[1.0603575991523846e-13, 1.0, 5.4927883509546835e-11, 3.5114221133765118e-12]
('easy', 1410);[9.862862046580453e-15, 3.037975385443128e-14, 1.2664165549094176e-14, 1.0]
('easy', 1411);[1.2664165549094176e-14, 1.2015425731771786e-13, 1.0, 2.129785170955785e-12]
('easy', 1412);[4.420228103641173e-14, 1.7482341282710566e-13, 2.8823507934443873e-13, 1.0]
('easy', 1413);[2.0879679116459336e-14, 1.0, 1.3615261080896538e-13, 3.5114221133765118e-12]
('easy', 1414);[2.543665647376923e-13, 1.0, 3.701011678592672e-13, 5.109089028063325e-12]
('easy', 1415);[3.442477108469977e-14, 1.7482341282710566e-13, 2.6810038677818034e-14, 1.0]
('easy', 1416);[3.037975385443128e-14, 1.0, 3.0988191387218256e-12, 3.5114221133765118e-12]
('easy', 1417);[3.701011678592672e-13, 1.0, 2.129785170955785e-12, 9.056076989672867e-11]
('easy', 1418);[1.0, 3.5114221133765118e-12, 8.423463754468647e-12, 3.97896253583724e-12]
('easy', 1419);[1.435037960133826e-14, 1.0, 1.8426252147235624e-14, 6.914400106940203e-13]
('easy', 1420);[0, 0, 0, 0]
('easy', 1421);[5.008774637843506e-14, 1.0, 4.752193062771153e-13, 7.433680672352188e-12]
('easy', 1422);[7.287724095819692e-14, 1.0, 7.835041785064389e-13, 3.97896253583724e-12]
('easy', 1423);[2.3659776091347615e-14, 1.0, 1.9810087980489796e-13, 4.508755242294825e-12]
('easy', 1424);[8.703945206726412e-15, 3.2661313427874473e-13, 1.0, 1.1399918530443554e-12]
('easy', 1425);[4.420228103641173e-14, 1.0, 2.543665647376923e-13, 8.878265478459658e-13]
('easy', 1426);[1.435037960133826e-14, 8.25807328555592e-14, 6.431393941452e-14, 1.0]
('easy', 1427);[1.0, 6.914400106940203e-13, 1.0815941557285693e-11, 1.3615261080896538e-13]
