id;confidence_per_choice
('easy', 1492);[0.04938082855460605, 0.026431652833589777, 0.5308939072862017, 0.3220034510166183]
('easy', 1493);[0.0038047170511897304, 0.001688332957085061, 0.9309834768014609, 0.00710814725005866]
('easy', 1494);[0.3726477848345635, 0.09422011529510517, 0.32886051587151305, 0.15534270821485838]
('easy', 1495);[0.00431380775243057, 0.8750849378941892, 0.011015694000716834, 0.049368915405201226]
('easy', 1496);[0.2247819357319925, 0.04426218752062813, 0.3706027587104852, 0.2886257186921488]
('easy', 1497);[0.01869505031800862, 0.004440463664564212, 0.9007780294113921, 0.021184267347857947]
('easy', 1498);[0.029793602497405237, 0.010960453837229527, 0.8706966942494807, 0.049121346168256474]
('easy', 1499);[0.4091640563162795, 0.01586501215687783, 0.36108601234806564, 0.15052304438507347]
('easy', 1500);[0.03135539412975468, 0.7136454384728161, 0.14052512716746388, 0.04562182926076301]
('easy', 1501);[0.04253445180189025, 0.007868080562706608, 0.006127667303504806, 0.8543272894439441]
('easy', 1502);[0.0014260119007894676, 0.0022086504381555786, 0.9485000010352429, 0.011939851462159718]
('easy', 1503);[0.040524349223735406, 0.8139532641060924, 0.021691121055299044, 0.05896258020352478]
('easy', 1504);[0.14337420904567763, 0.5670560306628807, 0.07674268394656975, 0.14337420904567763]
('easy', 1505);[0.005792340190106568, 0.0014645329524301328, 0.003739815908311361, 0.915102569557744]
('easy', 1506);[0.02428965997729476, 0.008394279870039597, 0.8043630321132457, 0.09606746878385407]
('easy', 1507);[0.0011044226391815782, 0.0020633331309476096, 0.943242039842437, 0.008160640837841725]
('easy', 1508);[0.9005711767479503, 0.011336520775176221, 0.010004444470178932, 0.027194893123346418]
('easy', 1509);[0.16165657162685954, 0.43942812110428037, 0.30201423643423286, 0.024790838182101847]
('easy', 1510);[0.9085847816505931, 0.00211570506709187, 0.016641309396650015, 0.018857073999820406]
('easy', 1511);[0.005730264988171762, 0.01139599269261271, 0.9052957501001453, 0.014632744265702493]
('easy', 1512);[0.11001195966023945, 0.06672562646900465, 0.6330751174534485, 0.12465988190785043]
('easy', 1513);[0.012907693927499662, 0.0053807273600095275, 0.42744414363127514, 0.48435767012825376]
('easy', 1514);[0.09500909512478269, 0.011347218243087915, 0.006465450063384894, 0.7955013665039595]
('easy', 1515);[0.10027127913160758, 0.01742453143518725, 0.0780913507072674, 0.7409101066149826]
('easy', 1516);[0.0012972388896614246, 0.9184962632039787, 0.0033126155532286704, 0.0070128071812164995]
('easy', 1517);[0.011151518737744977, 0.04410511218486781, 0.00984118074517402, 0.8858748922919076]
('easy', 1518);[0.7329785906531328, 0.01342496957919491, 0.112405894067826, 0.0991978533471086]
('easy', 1519);[0.07417547587644195, 0.05098000931909694, 0.7974615429973216, 0.027287632614051264]
('easy', 1520);[0.03486179413504249, 0.004718030783402459, 0.8990975476611479, 0.021144746995493336]
('easy', 1521);[0.004454041954367817, 0.9035323963753004, 0.014604241325474939, 0.014604241325474939]
('easy', 1522);[0.02909045484025941, 0.8501477835860721, 0.012126708649309278, 0.037352883397900015]
('easy', 1523);[0.01210899256418875, 0.005047779096579763, 0.167159446316956, 0.7491567082156824]
('easy', 1524);[0.8726549773178489, 0.008555206705644268, 0.026351898123483358, 0.029860612593999768]
('easy', 1525);[0.02501023531755211, 0.06798486818918653, 0.013387011091956499, 0.8282252214509512]
('easy', 1526);[0.21804082611010042, 0.09089293914462691, 0.19242035367915, 0.407353867655194]
('easy', 1527);[0.004477625841216589, 0.0027158173554194327, 0.9083165939686971, 0.00890482228519736]
('easy', 1528);[0.38603459045563376, 0.011657232457790682, 0.09760483563515467, 0.43743449900508724]
('easy', 1529);[0.03705820715292492, 0.7443340324429751, 0.07845222515837799, 0.06923384570313786]
('easy', 1531);[0.8452863332911166, 0.009995904168323263, 0.03713928951858523, 0.04768779169958807]
('easy', 1532);[0.009365063012202036, 0.8973858875560115, 0.012800523446561103, 0.02391452618205416]
('easy', 1533);[0.0068189550979852204, 0.004686594731402286, 0.8931066701162896, 0.01196763890032213]
('easy', 1534);[0.30303028751169636, 0.07661805541105342, 0.12632181767588482, 0.3890985679991294]
('easy', 1535);[0.7071486967962745, 0.01663054482054933, 0.06577508070924203, 0.12288402863481958]
('easy', 1536);[0.005389475909105492, 0.9063704444491983, 0.008885743569268134, 0.010068866579864687]
('easy', 1537);[0.01075449359967373, 0.007391448149881884, 0.006522930097885401, 0.9094350541408367]
('easy', 1538);[0.013024826174536505, 0.013024826174536505, 0.09624114833678997, 0.8058172931788186]
('easy', 1539);[0.13325371890656432, 0.0713255759373956, 0.59720173560545, 0.11759599419292134]
('easy', 1540);[0.019309656102632605, 0.003571928069207514, 0.9303914034175806, 0.013271322780609602]
('easy', 1541);[0.02101441929182511, 0.002671683598807293, 0.008760113268361226, 0.893555799288829]
('easy', 1542);[0.007876890950385783, 0.003960749506087508, 0.0030846348168906313, 0.910444696265548]
('easy', 1543);[0.9432333431027398, 0.0017105477485898778, 0.003854778856636523, 0.004368036698312386]
('easy', 1544);[0.01655354825229142, 0.006089710080457474, 0.20166347757159248, 0.7038746777421714]
('easy', 1545);[0.060640383220825066, 0.04722677793812864, 0.7387511463954439, 0.09997908967958143]
('easy', 1546);[0.11599483510777059, 0.4587684176242936, 0.3153066148810763, 0.06208756114061001]
('easy', 1547);[0.9019806879023963, 0.008842706459035546, 0.02121255005638365, 0.027237453425157595]
('easy', 1548);[0.544466090730801, 0.044692492980636704, 0.05738629692227601, 0.25718757036288503]
('easy', 1549);[0.8300305163105085, 0.025064747885784104, 0.03646899298338559, 0.019520445280936]
('easy', 1550);[0.9141550929913805, 0.0035095935066272494, 0.018972683244833997, 0.011507514085007992]
('easy', 1551);[0.34376165650840723, 0.04652308114945245, 0.0676906836540392, 0.44139867793006365]
('easy', 1552);[0.006211056701144651, 0.0022849200683012364, 0.9218023678150546, 0.01314880713950549]
('easy', 1553);[0.8483054084737647, 0.017606017329901486, 0.02561660406062593, 0.04785811697940625]
('easy', 1554);[0.8959903056791056, 0.0047017259648451295, 0.007751835607243247, 0.021071673868371107]
('easy', 1555);[0.0007920312801558805, 0.924585400108065, 0.00485177980239588, 0.007059297958103999]
('easy', 1556);[0.027512059946019848, 0.8040202712305022, 0.03532618423612626, 0.05139929477478455]
('easy', 1557);[0.02373826760105846, 0.006801127536854086, 0.012706179026708614, 0.8907719598388533]
('easy', 1558);[0.0024315959259065528, 0.0022842729762806444, 0.0074898427407378045, 0.9215417036755778]
('easy', 1559);[0.8155461256082304, 0.03583259812346512, 0.04060365313296977, 0.03583259812346512]
('easy', 1560);[0.9077335389372985, 0.006116259153130887, 0.008899104557385431, 0.012948120728785512]
('easy', 1561);[0.007843978516497605, 0.75163142696117, 0.08976958039054816, 0.10172226115200776]
('easy', 1562);[0.9348103945453496, 0.0012402883045390034, 0.001804608834755615, 0.0043290315489699985]
('easy', 1563);[0.8180583167840787, 0.013222678220644317, 0.027992416686679487, 0.06715031680810775]
('easy', 1564);[0.001787327133539536, 0.9258584391348302, 0.014965106866874885, 0.013206660456864545]
('easy', 1565);[0.005979392743784307, 0.0026533394459726137, 0.03440902948427042, 0.887420540172859]
('easy', 1566);[0.036564518156007954, 0.009244960195530377, 0.832204659380171, 0.06831151323041897]
('easy', 1567);[0.004928884549131729, 0.8823711427598045, 0.012586347624672025, 0.038768680019854215]
('easy', 1568);[0.005721492498240977, 0.008861620934683524, 0.010041532053801238, 0.9039099564880012]
('easy', 1569);[0.002710903386440478, 0.9066730557414571, 0.006922534309441493, 0.012932996738799931]
('easy', 1570);[0.003918714115857837, 0.07870945829967985, 0.002530111994395792, 0.8462064618771609]
('easy', 1571);[0.004330542838658916, 0.0018052388340276569, 0.9351366725309183, 0.021992305949794348]
('easy', 1572);[0.017859427980849805, 0.003743539472791058, 0.00579810735959164, 0.8605153274714674]
('easy', 1573);[0.007144281971720162, 0.0038240585739254024, 0.9357161211978994, 0.006711431808656736]
('easy', 1574);[0.5257188673769705, 0.04889947191747745, 0.0627881648046495, 0.2813970319515828]
('easy', 1575);[0.02433534259024896, 0.027575555810991862, 0.8058758924626812, 0.07495813227067741]
('easy', 1576);[0.9498380745948791, 0.0049842935339651446, 0.0049842935339651446, 0.011956698616508941]
('easy', 1577);[0.01543674192015717, 0.0044227006080178105, 0.45112775342166733, 0.45112775342166733]
('easy', 1578);[0.02376144383047114, 0.8916415218918708, 0.018505431062078127, 0.01633098169966679]
('easy', 1579);[0.0827248742479386, 0.6112587730288628, 0.09373956328419937, 0.10622084112665038]
('easy', 1580);[0.05320832849452846, 0.01957425015223366, 0.025133834708071914, 0.8323183578254166]
('easy', 1581);[0.0683684753882104, 0.007205986008435024, 0.013462554229571889, 0.8328985757528442]
('easy', 1582);[0.025837684304578796, 0.022801676368749406, 0.85562654231282, 0.022801676368749406]
('easy', 1583);[0.13519796242473375, 0.6865919880138635, 0.043892352083011274, 0.06386299544818072]
('easy', 1584);[0.021005382784006862, 0.004686934424574522, 0.893171617110757, 0.030562651611498955]
('easy', 1585);[0.016629632888453906, 0.0028897968851598513, 0.9079472320283194, 0.01295117111571789]
('easy', 1586);[0.0019245433892578086, 0.0007079999465503563, 0.002471162627325396, 0.9365369161521472]
('easy', 1587);[0.8773134527866183, 0.005216696946435283, 0.023379613688104966, 0.03854646638833053]
('easy', 1588);[0.0044426069682699, 0.9012126384578106, 0.007797018048706361, 0.024016500638962684]
('easy', 1589);[0.009597069813751948, 0.004533334784336859, 0.462412774438517, 0.462412774438517]
('easy', 1590);[0.027652380759321755, 0.027652380759321755, 0.7131642993025573, 0.18031617317803383]
('easy', 1592);[0.012432696990879453, 0.7691837488228145, 0.0298244896487998, 0.1179581447829538]
('easy', 1593);[0.0033072777250180967, 0.0027418295359494336, 0.9170163615482807, 0.013080537146452796]
('easy', 1594);[0.006192709697537818, 0.8633952109211883, 0.01231567381373908, 0.04870942321456907]
('easy', 1595);[0.06666575735527616, 0.8121552710807668, 0.01910005926860412, 0.027790422254517794]
('easy', 1596);[0.0030174208586465226, 0.0008645055501482223, 0.002501529753622873, 0.9480452788825113]
('easy', 1597);[0.0006528571438048626, 0.9192913436229678, 0.005466305939469674, 0.005466305939469674]
('easy', 1598);[0.007215809584321754, 0.0038623445460250834, 0.030379685837302974, 0.887824593168149]
('easy', 1599);[0.49468436406238975, 0.031624109597020986, 0.07586229520600145, 0.30004123368428576]
('easy', 1600);[0.018667271125572423, 0.8994394858602502, 0.005024226666316414, 0.021152789398921425]
('easy', 1601);[0.002493811005126985, 0.8878581374966825, 0.05008953302292981, 0.011176485525166393]
('easy', 1602);[0.6930382186932914, 0.01629869669573009, 0.1364673166234266, 0.08277161158081976]
('easy', 1603);[0.24200107531185916, 0.008280820439420819, 0.5805304006790899, 0.06933446065685948]
('easy', 1604);[0.029306188337311866, 0.8564523262295164, 0.025862620434238516, 0.013843259858384197]
('easy', 1605);[0.5173544548819777, 0.01770289489104421, 0.05452875511801931, 0.3555721489813788]
('easy', 1606);[0.048739243504140196, 0.8639236594823475, 0.008469610544505934, 0.010875195208592122]
('easy', 1607);[0.31837129847807577, 0.46322753355696084, 0.06269102572025237, 0.0710382388160766]
('easy', 1608);[0.015575606203109752, 0.005056658984441598, 0.00833702122632577, 0.9052451439375807]
('easy', 1609);[0.0013166549786073523, 0.0017996539801959021, 0.9322438555984196, 0.008065489573434372]
('easy', 1610);[0.8148452714241314, 0.01691157105389817, 0.05209131852142827, 0.040568759655710315]
('easy', 1611);[0.011142982168458262, 0.8851967815483306, 0.014307872321998694, 0.03432280142247832]
('easy', 1612);[0.8823062711628396, 0.0046299185296224425, 0.016160003533489776, 0.03876583322690963]
('easy', 1613);[0.7521377335930153, 0.022712591527701928, 0.033046625676536406, 0.1153440571979765]
('easy', 1614);[0.01001432426141724, 0.8468438325323592, 0.007326636142992389, 0.06951317172059489]
('easy', 1615);[0.0034229867092647713, 0.0011829525529157938, 0.9490994614473041, 0.005643550996888663]
('easy', 1616);[0.13755144897996516, 0.021094197897794424, 0.05733997483149358, 0.6985439387280218]
('easy', 1617);[0.02898980501940763, 0.008305718198101901, 0.061371417707684145, 0.8472063770203445]
('easy', 1618);[0.8952399701205588, 0.007745343816792351, 0.00877662436446896, 0.018580113925383994]
('easy', 1619);[0.002704469710806144, 0.9045214610467804, 0.021272307110132494, 0.008867614790946957]
('easy', 1620);[0.049315553428220034, 0.006674134391178464, 0.8741391263511774, 0.02055778120365119]
('easy', 1621);[0.059071459667372164, 0.021731175571614265, 0.027903381768456477, 0.8154563108037707]
('easy', 1622);[0.007354880402554771, 0.850108500439096, 0.0290891162800091, 0.05434562389540285]
('easy', 1623);[0.0033704276456948162, 0.001920411784515187, 0.9345259851471592, 0.00916177222342822]
('easy', 1624);[0.9290320980163322, 0.0029569048599876555, 0.008037700749386681, 0.011694785583627906]
('easy', 1625);[0.00628216143822138, 0.8758668785179125, 0.009730001976428254, 0.020598414345739974]
('easy', 1626);[0.015606845860448476, 0.8521049880170413, 0.013772993130960995, 0.03303969294584087]
('easy', 1627);[0.02311565803093521, 0.03811127708183312, 0.7654854173905073, 0.117390997801246]
('easy', 1628);[0.7344195116179593, 0.022177548907044296, 0.11262688656752606, 0.07740725164146761]
('easy', 1629);[0.01673279883929691, 0.0029077244392676552, 0.0065526581755196815, 0.9135797457884552]
('easy', 1630);[0.012537714524683035, 0.8789614894673856, 0.023423528891573196, 0.034081033437300394]
('easy', 1631);[0.013992661581807217, 0.8656952789486043, 0.02306999878363406, 0.04310043196549062]
('easy', 1632);[0.8358110936148516, 0.015308412573055675, 0.02523930542985017, 0.06860754531288943]
('easy', 1633);[0.008902937194088259, 0.002890360526797176, 0.9081244515294563, 0.014678461923600627]
('easy', 1634);[0.0048077603008460645, 0.000784845294067413, 0.0037442874871185285, 0.9161969879591702]
('easy', 1635);[0.006175229539928441, 0.8609581571416192, 0.06236759414389809, 0.010837865361850212]
('easy', 1636);[0.025768247777814512, 0.02006833154773993, 0.8533271713458964, 0.05455138097371284]
('easy', 1637);[0.0169386961081575, 0.07591396921370738, 0.008517311292835072, 0.8161521813168785]
('easy', 1638);[0.003792915680226565, 0.0009589992675099698, 0.0019071977765990488, 0.9280957214979952]
('easy', 1639);[0.007972405682032781, 0.921484710599894, 0.00903391916581662, 0.010236771527875858]
('easy', 1640);[0.03825443859777417, 0.09176762763678183, 0.012419400839191424, 0.7683609847292908]
('easy', 1641);[0.2957160615776922, 0.08472406005071657, 0.1396863765976041, 0.3797069391885541]
('easy', 1642);[0.5494820336388945, 0.051109790689358385, 0.07436430665594973, 0.22905819031976365]
('easy', 1643);[0.5435777742467581, 0.13743799292093656, 0.04461958351056145, 0.1999710997423198]
('easy', 1644);[0.071603131608038, 0.029848626057432763, 0.7698062579664043, 0.071603131608038]
('easy', 1645);[0.008973961869115737, 0.00616770778092224, 0.9153689893681817, 0.02439375747810168]
('easy', 1646);[0.034389731469596375, 0.17464546697870917, 0.6095725757217721, 0.09348098213939002]
('easy', 1647);[0.29405560782908313, 0.012919904803122126, 0.6225157637640489, 0.018798346084351658]
('easy', 1648);[0.0035714920694437336, 0.0007032684863726593, 0.07173533583168405, 0.8739153866949999]
('easy', 1649);[0.009762682590290079, 0.004908985092104993, 0.04375330786208275, 0.8788087198612707]
('easy', 1650);[0.008830588027234593, 0.9007442721078278, 0.01133869947126768, 0.016497710383630414]
('easy', 1651);[0.004034891376358892, 0.9274877249292043, 0.00486700803129195, 0.01322989949042514]
('easy', 1652);[0.00601566117119725, 0.8928032585523816, 0.016352262447832142, 0.020996720603364973]
('easy', 1653);[0.027373064644992416, 0.9064713261685697, 0.008886730857394401, 0.012930117101531502]
('easy', 1654);[0.9023889835215525, 0.0053658001565818104, 0.014585757060779034, 0.021222156358896068]
('easy', 1655);[0.009375473665785571, 0.8439532942811391, 0.010623803481153687, 0.061135767942006]
('easy', 1656);[0.012436497658080943, 0.03380591365359184, 0.0031444390410958617, 0.8718659783537801]
('easy', 1657);[0.01642388952367598, 0.003442634265474106, 0.005332056257482359, 0.8967141046001719]
('easy', 1658);[0.004665677430496559, 0.88912075101031, 0.009877239197870598, 0.01845311220201283]
('easy', 1659);[0.4339632804163152, 0.2982583100190937, 0.08545242633716041, 0.12433254667886266]
('easy', 1660);[0.004171125251370112, 0.0032484756120559535, 0.9007121669316642, 0.03492440413986101]
('easy', 1661);[0.003120568429929188, 0.0010784395921671758, 0.0035360672890634346, 0.9210506668853405]
('easy', 1662);[0.006094901382606058, 0.0015410324020479062, 0.9045636966621877, 0.03095247059080498]
('easy', 1663);[0.16426100644411215, 0.01348336288058297, 0.009266970749872835, 0.7361667792027872]
('easy', 1664);[0.8406266174224574, 0.008241212265906777, 0.06900284193189203, 0.02876466405128538]
('easy', 1665);[0.005518675540135191, 0.0026068377405898176, 0.9280986948891073, 0.006253478651281924]
('easy', 1666);[0.28421983084347496, 0.0634180163734642, 0.2508231203724843, 0.3220632616511987]
('easy', 1667);[0.9127524939598295, 0.004789685755754472, 0.01301971575389651, 0.011489858825345532]
('easy', 1668);[0.02341407606410607, 0.008091688167888942, 0.7753678034891117, 0.1347387047747065]
('easy', 1669);[0.012922967029236534, 0.7995157544232986, 0.011404478375504092, 0.09548852834365992]
('easy', 1670);[0.7552892503966544, 0.02280776044843172, 0.07960690605666038, 0.07025284801934566]
('easy', 1671);[0.00460972455386802, 0.002317915071432848, 0.9351137433910416, 0.011771344025331204]
('easy', 1672);[0.013156088438854912, 0.0033263800832515743, 0.003769282445648822, 0.9223129705165803]
('easy', 1673);[0.003260639342588329, 0.9040848252220748, 0.008863336674116502, 0.012896078765710153]
('easy', 1674);[0.00883432375466803, 0.9011254138639796, 0.005033645943522243, 0.021192440993979784]
('easy', 1675);[0.009683882386645904, 0.8717153122975149, 0.01809187412110031, 0.02982845769028727]
('easy', 1676);[0.007589865632257299, 0.3657001622341743, 0.018207141149752002, 0.532090596375207]
('easy', 1677);[0.00417155886446435, 0.004440601296271978, 0.9008056938943837, 0.027201974319524865]
('easy', 1678);[0.006690521947517192, 0.8762855510758328, 0.008590800231519242, 0.029984839087044742]
('easy', 1679);[0.017926583667953837, 0.00846791852965473, 0.8637509920706419, 0.0552177518926307]
('easy', 1680);[0.050132244857149476, 0.0038657845484823456, 0.8886153485988394, 0.0067846631746191054]
('easy', 1681);[0.8675216306567671, 0.0066236106700567, 0.04319135680530513, 0.02968495646872171]
('easy', 1682);[0.8849509916720215, 0.004643797130157488, 0.014303902163268293, 0.049925524179786684]
('easy', 1683);[0.004117222064919388, 0.8890723142356617, 0.018452109128503938, 0.018452109128503938]
('easy', 1684);[0.011165970311065466, 0.8870228569121772, 0.01840957275985976, 0.02678577031238506]
('easy', 1685);[0.00434025905184423, 0.00434025905184423, 0.9372349505355069, 0.013368939060159598]
('easy', 1686);[0.851289104085339, 0.014647236595133865, 0.04238318440500355, 0.037403028959087356]
('easy', 1687);[0.08853718739137449, 0.02536632888813833, 0.24066902762884657, 0.5773350188137726]
('easy', 1688);[0.004381437390679431, 0.039051317070761676, 0.00678610298225278, 0.8888039393935316]
('easy', 1689);[0.014246010157470464, 0.014246010157470464, 0.02661505088623257, 0.8813693339337676]
('easy', 1690);[0.013135415316088006, 0.006604901610692198, 0.9208637139403181, 0.013135415316088006]
('easy', 1691);[0.02666735123906803, 0.004634090786190966, 0.8831013493452239, 0.03424155678670269]
('easy', 1692);[0.15257051694168533, 0.17288504525607673, 0.19590442159031163, 0.41472968848100117]
('easy', 1693);[0.6922896418835481, 0.030417083137110213, 0.056826592607785976, 0.15447069405898972]
('easy', 1694);[0.13872937070959532, 0.42731651962944095, 0.2287260643597531, 0.13872937070959532]
('easy', 1695);[0.8958443878972349, 0.008250440472764898, 0.023873446781495635, 0.014479973973699762]
('easy', 1696);[0.45094685153855973, 0.14640100799947287, 0.10061984320222905, 0.2130122097306836]
('easy', 1697);[0.827221058372765, 0.05992368533867907, 0.017168423295072198, 0.022044691875326605]
('easy', 1698);[0.0025863538376812976, 0.003119738234717222, 0.9208056925507535, 0.010229227860649604]
('easy', 1699);[0.009013467812364532, 0.8113665034483422, 0.058775193251346676, 0.04039556018051808]
('easy', 1700);[0.8928462109208727, 0.009317687022420947, 0.009918626205297947, 0.01635305000079842]
('easy', 1701);[0.3218378588712404, 0.018156847379211898, 0.5306209236376, 0.07181172443114248]
('easy', 1702);[0.04118144043062455, 0.8271513176683323, 0.01514980168025858, 0.04118144043062455]
('easy', 1703);[0.015757260365464664, 0.8603173681027732, 0.008434253692764283, 0.05499824274549219]
('easy', 1704);[0.011635041434366503, 0.0015746316279897153, 0.9242857902976581, 0.016928885395730307]
('easy', 1705);[0.09110692743170247, 0.03797901777588279, 0.5940918652124385, 0.19287338987874228]
('easy', 1706);[0.016312614199792512, 0.8906384181618202, 0.01439583150437438, 0.007238678671548355]
('easy', 1707);[0.0005319505734375751, 0.9035175056658434, 0.004741223851842141, 0.004741223851842141]
('easy', 1708);[0.806011864017315, 0.05152661764508422, 0.031252473393033546, 0.0661614866922392]
('easy', 1709);[0.8590504564148126, 0.004507883747588869, 0.017829026079720714, 0.062229400779109614]
('easy', 1710);[0.14841342794172946, 0.5180137630091859, 0.048182785570393113, 0.21594026346927345]
('easy', 1711);[0.014138166742563324, 0.003358108945201806, 0.02993049922887932, 0.8746974162128099]
('easy', 1712);[0.010410563640376362, 0.0014997838913411647, 0.0033798151724393098, 0.9371289903423328]
('easy', 1713);[0.9032613458049473, 0.008318750453687112, 0.011370383743256277, 0.012884332749447041]
('easy', 1714);[0.8143794135662448, 0.06684833104968116, 0.021702475614066772, 0.031576915694428026]
('easy', 1715);[0.03715654247379778, 0.12968907634705185, 0.4526593003264667, 0.3111078840594034]
('easy', 1716);[0.3966226800247324, 0.11363430037063013, 0.16533693144541273, 0.24056381577239366]
('easy', 1717);[0.013906389927508634, 0.8603580460606665, 0.02023368277694342, 0.03780149605199052]
('easy', 1718);[0.016500707876735975, 0.004727531958273579, 0.9009079497876291, 0.030827373435662563]
('easy', 1719);[0.0018148017929464622, 0.009216323974007857, 0.9400903928507678, 0.009216323974007857]
('easy', 1720);[0.004053197177162803, 0.011728314912766718, 0.9316952952301378, 0.013289921900482197]
('easy', 1721);[0.26386448625316433, 0.20549786851869833, 0.035710170726170956, 0.43503899106795363]
('easy', 1722);[0.0035850875450626524, 0.001918959080735875, 0.0023147064905846906, 0.9338193998512996]
('easy', 1723);[0.07261177269421558, 0.023573591164440733, 0.04404126639512636, 0.780650067536926]
('easy', 1724);[0.02255133631577644, 0.8462326647384165, 0.025554011860811816, 0.0421314429066438]
('easy', 1725);[0.001808205019691342, 0.000518059411848244, 0.9366732851483842, 0.010405501445082791]
('easy', 1726);[0.0030165850209500603, 0.0023493187765173773, 0.9477828501325328, 0.009291736007724129]
('easy', 1727);[0.01578470153089322, 0.012293137912808042, 0.8618153354654533, 0.06242969071868464]
('easy', 1728);[0.1057745666820082, 0.4183465514964179, 0.049964367431254805, 0.3691895359025357]
('easy', 1729);[0.9154216278764866, 0.0029135869640285325, 0.006168063651250876, 0.018998969054074073]
('easy', 1730);[0.010141515251597438, 0.005428361940917171, 0.912909939946548, 0.018946840353754844]
('easy', 1731);[0.010021341490446428, 0.003056336473955365, 0.9020924261951077, 0.03497791869549984]
('easy', 1733);[0.005926368891217721, 0.8262617093281978, 0.02495093904117798, 0.04661449099781857]
('easy', 1734);[0.8765763806300254, 0.00914789473145249, 0.013310108296094449, 0.023359967549706467]
('easy', 1735);[0.009925159891842807, 0.009925159891842807, 0.007261402096666559, 0.8934343612532424]
('easy', 1736);[0.012721237948613724, 0.004981708358971554, 0.006809187996904971, 0.8918277914191206]
('easy', 1737);[0.5814966775650782, 0.08917540370842862, 0.08917540370842862, 0.14702538491735734]
('easy', 1738);[0.0026106031306939834, 0.002033139762473135, 0.9294393084221111, 0.015022983761880535]
('easy', 1739);[0.053227817534721285, 0.011876731450873762, 0.7347873559205029, 0.11268329060526137]
('easy', 1740);[0.01646778894220191, 0.0053463083120223985, 0.0077788326938945185, 0.8991108448749822]
('easy', 1741);[0.014620650391856841, 0.003696679335479592, 0.9045476028203108, 0.02410537729252454]
('easy', 1742);[0.3904907686649606, 0.23684460941301264, 0.11187747168371687, 0.16278076078899897]
('easy', 1743);[0.002917398934037087, 0.9166194632551563, 0.004809977677664826, 0.013074874916489935]
('easy', 1744);[0.09231487408150471, 0.682119824011466, 0.08146759043941484, 0.07189489622381401]
('easy', 1745);[0.0286585334227092, 0.6522652531132284, 0.14554004171154802, 0.11334669845319853]
('easy', 1746);[0.02507855004127755, 0.646784291643535, 0.11239426361991982, 0.14431709117787941]
('easy', 1747);[0.0015118697779235707, 0.00721272731635397, 0.9446808279655288, 0.005979560966752617]
('easy', 1748);[0.0672093391513097, 0.7225684053063369, 0.07615815869095026, 0.0672093391513097]
('easy', 1749);[0.011618808166446276, 0.0037720747390001274, 0.9229961465012745, 0.02170679138714375]
('easy', 1750);[0.7701782378615174, 0.05579153107462464, 0.049235853363808445, 0.05579153107462464]
('easy', 1751);[0.4697653272427084, 0.07204084618420252, 0.22190142822689285, 0.15251047256874786]
('easy', 1752);[0.004941151774602761, 0.8845673720075572, 0.014297696734527647, 0.02671162049341901]
('easy', 1753);[0.07335289921294413, 0.0064095033736930075, 0.03926297761872999, 0.7886179514213218]
('easy', 1754);[0.006815148617807252, 0.8926085054358113, 0.01634869164397183, 0.026954442087972822]
('easy', 1755);[0.1598971035552994, 0.05882285710085579, 0.20531194501975628, 0.49251778182057104]
('easy', 1756);[0.001983536953476338, 0.9067634183433977, 0.010722899461623194, 0.024164426956557652]
('easy', 1757);[0.003078197668010259, 0.9085448290336015, 0.011436891797137303, 0.006936825526779694]
('easy', 1758);[0.01829196001329495, 0.01614259805393407, 0.01181017702806181, 0.8813559904734346]
('easy', 1759);[0.4613017936045295, 0.037865954836243, 0.07074291704712209, 0.3592621766777561]
('easy', 1760);[0.022964902340960044, 0.010847854339163064, 0.026022643562489612, 0.8617516797783993]
('easy', 1761);[0.0014954320767693432, 0.8777969728284397, 0.012521099479246973, 0.03003656335534376]
('easy', 1762);[0.005996947620069802, 0.8361019954693024, 0.013514330078922759, 0.060567025407649085]
('easy', 1763);[0.03790459609696125, 0.0260514225143436, 0.28007918696775447, 0.5929276434636006]
('easy', 1764);[0.014377898964980753, 0.02370514219979413, 0.009283069279868938, 0.8895289912913492]
('easy', 1765);[0.005025563665964587, 0.006869131094424872, 0.899678527839485, 0.023975623339308003]
('easy', 1766);[0.8320694518696613, 0.008683424320506703, 0.02847185222039013, 0.0531924228113515]
('easy', 1767);[0.005546082121122147, 0.0031600623371626463, 0.9327076002503635, 0.010361445502373577]
('easy', 1768);[0.010037783612108941, 0.9035723978596258, 0.008858312946500553, 0.021249988073589063]
('easy', 1769);[0.01488238130346624, 0.0022822870913666487, 0.01488238130346624, 0.9207401973331496]
('easy', 1770);[0.8746807198089476, 0.007567470987833175, 0.00857506804349125, 0.018153419190525794]
('easy', 1771);[0.8928885001017618, 0.00681728726649325, 0.00875357012303903, 0.009919094443733666]
('easy', 1772);[0.845057096577157, 0.01987383625425902, 0.025518510877558877, 0.042072911680423916]
('easy', 1773);[0.00590375398070015, 0.004597848223230201, 0.932704382770225, 0.015075763928112945]
('easy', 1774);[0.2598083633792231, 0.031029684018899113, 0.4283516005408576, 0.20233895684823908]
('easy', 1775);[0.011539092331169032, 0.00424499483841614, 0.9166634316468546, 0.01481648783872764]
('easy', 1776);[0.14124867214462544, 0.04046841729535594, 0.5586493353426482, 0.2055156052966511]
('easy', 1777);[0.009741450024805852, 0.8768972683393241, 0.006695194161927113, 0.02062264494752324]
('easy', 1778);[0.8366565376248916, 0.007238495735298736, 0.047200932646741925, 0.041654676859853856]
