id;confidence_per_choice
('easy', 2148);[3.5114221133765118e-12, 1.5428112031918877e-13, 1.6586783589142312e-12, 1.0]
('easy', 2149);[1.1399918530443554e-12, 1.0603575991523846e-13, 1.6586783589142312e-12, 1.0]
('easy', 2150);[1.0815941557285693e-11, 7.835041785064389e-13, 1.0, 6.914400106940203e-13]
('easy', 2151);[2.289734845645553e-11, 4.508755242294825e-12, 1.0, 6.914400106940203e-13]
('easy', 2152);[3.5114221133765118e-12, 6.101936677605324e-13, 6.914400106940203e-13, 1.0]
('easy', 2153);[1.0815941557285693e-11, 2.8823507934443873e-13, 1.0, 5.384940217754036e-13]
('easy', 2154);[1.7482341282710566e-13, 0, 3.2661313427874473e-13, 1.0]
('easy', 2155);[5.109089028063325e-12, 1.0, 3.0988191387218256e-12, 4.752193062771153e-13]
('easy', 2156);[1.3887943864964021e-11, 3.701011678592672e-13, 1.0, 3.2661313427874473e-13]
('easy', 2157);[2.289734845645553e-11, 3.701011678592672e-13, 1.0, 5.675685232632723e-14]
('easy', 2158);[1.0815941557285693e-11, 1.2917800047859961e-12, 1.0, 1.463778514125909e-12]
('easy', 2159);[2.129785170955785e-12, 1.9810087980489796e-13, 1.1399918530443554e-12, 1.0]
('easy', 2160);[3.5114221133765118e-12, 6.101936677605324e-13, 3.97896253583724e-12, 1.0]
('easy', 2161);[2.7346982915918745e-12, 2.2447770550209742e-13, 8.878265478459658e-13, 1.0]
('easy', 2162);[1.0, 3.0988191387218256e-12, 3.701011678592672e-13, 0]
('easy', 2163);[2.413362771833214e-12, 4.752193062771153e-13, 4.1937956583795446e-13, 1.0]
('easy', 2164);[2.543665647376923e-13, 1.0603575991523846e-13, 1.9810087980489796e-13, 1.0]
('easy', 2165);[2.289734845645553e-11, 4.1937956583795446e-13, 1.0, 6.101936677605324e-13]
('easy', 2166);[4.752193062771153e-13, 0, 0, 1.0]
('easy', 2167);[1.0, 6.914400106940203e-13, 1.463778514125909e-12, 5.008774637843506e-14]
('easy', 2168);[1.0, 3.701011678592672e-13, 3.2661313427874473e-13, 0]
('easy', 2169);[1.783247290814639e-11, 7.835041785064389e-13, 3.97896253583724e-12, 1.0]
('easy', 2170);[1.0, 8.878265478459658e-13, 5.109089028063325e-12, 8.25807328555592e-14]
('easy', 2171);[1.783247290814639e-11, 5.384940217754036e-13, 1.0, 2.543665647376923e-13]
('easy', 2172);[1.57371021068629e-11, 2.7346982915918745e-12, 2.289734845645553e-11, 1.0]
('easy', 2173);[5.789356328730652e-12, 1.006039279283317e-12, 3.2661313427874473e-13, 1.0]
('easy', 2174);[1.0, 7.433680672352188e-12, 4.752193062771153e-13, 1.2015425731771786e-13]
('easy', 2175);[2.7346982915918745e-12, 1.9810087980489796e-13, 2.413362771833214e-12, 1.0]
('easy', 2176);[3.0988191387218256e-12, 1.5428112031918877e-13, 1.0, 1.9810087980489796e-13]
('easy', 2177);[6.224144622907783e-11, 1.0, 5.789356328730652e-12, 1.8795288165390832e-12]
('easy', 2178);[1.0, 4.508755242294825e-12, 5.109089028063325e-12, 9.357622968840175e-14]
('easy', 2179);[1.1399918530443554e-12, 3.97896253583724e-12, 1.6586783589142312e-12, 1.0]
('easy', 2180);[1.1399918530443554e-12, 6.914400106940203e-13, 6.101936677605324e-13, 1.0]
('easy', 2181);[1.0, 5.789356328730652e-12, 2.129785170955785e-12, 1.0603575991523846e-13]
('easy', 2182);[6.914400106940203e-13, 8.25807328555592e-14, 2.8823507934443873e-13, 1.0]
('easy', 2183);[1.0815941557285693e-11, 2.2447770550209742e-13, 1.0, 4.752193062771153e-13]
('easy', 2184);[1.0815941557285693e-11, 2.543665647376923e-13, 1.0, 8.878265478459658e-13]
('easy', 2185);[1.0815941557285693e-11, 1.0, 4.1937956583795446e-13, 5.384940217754036e-13]
('easy', 2186);[5.109089028063325e-12, 1.9810087980489796e-13, 1.0, 1.2015425731771786e-13]
('easy', 2187);[1.3176514270095466e-10, 2.413362771833214e-12, 1.0, 1.6586783589142312e-12]
('easy', 2188);[1.026187963170189e-10, 1.0815941557285693e-11, 1.0, 5.109089028063325e-12]
('easy', 2189);[6.224144622907783e-11, 1.0, 6.914400106940203e-13, 4.508755242294825e-12]
('easy', 2190);[1.463778514125909e-12, 1.2015425731771786e-13, 1.0603575991523846e-13, 1.0]
('easy', 2191);[1.0815941557285693e-11, 1.0, 1.1399918530443554e-12, 6.101936677605324e-13]
('easy', 2192);[3.97896253583724e-12, 1.0, 1.0815941557285693e-11, 4.1937956583795446e-13]
('easy', 2193);[7.991959892953932e-11, 6.560200168153779e-12, 1.0, 2.7346982915918745e-12]
('easy', 2194);[6.224144622907783e-11, 1.0, 1.1399918530443554e-12, 2.9400777392844726e-11]
('easy', 2195);[3.701011678592672e-13, 0, 5.008774637843506e-14, 1.0]
('easy', 2196);[1.0, 1.1399918530443554e-12, 1.3615261080896538e-13, 0]
('easy', 2197);[2.129785170955785e-12, 7.835041785064389e-13, 3.2661313427874473e-13, 1.0]
('easy', 2198);[7.433680672352188e-12, 7.835041785064389e-13, 1.006039279283317e-12, 1.0]
('easy', 2199);[8.423463754468647e-12, 1.0, 1.8795288165390832e-12, 7.835041785064389e-13]
('easy', 2200);[3.5114221133765118e-12, 5.384940217754036e-13, 6.914400106940203e-13, 1.0]
('easy', 2201);[4.508755242294825e-12, 3.2661313427874473e-13, 3.0988191387218256e-12, 1.0]
('easy', 2202);[1.0, 7.835041785064389e-13, 2.543665647376923e-13, 0]
('easy', 2203);[1.0, 1.8795288165390832e-12, 2.7346982915918745e-12, 6.431393941452e-14]
('easy', 2204);[9.545034922840628e-12, 1.0, 3.2661313427874473e-13, 8.878265478459658e-13]
('easy', 2205);[2.129785170955785e-12, 2.543665647376923e-13, 1.006039279283317e-12, 1.0]
('easy', 2206);[1.0, 1.6586783589142312e-12, 1.0603575991523846e-13, 7.287724095819692e-14]
('easy', 2207);[1.0, 7.433680672352188e-12, 1.463778514125909e-12, 4.1937956583795446e-13]
('easy', 2208);[1.0, 3.2661313427874473e-13, 0, 0]
('easy', 2209);[8.423463754468647e-12, 1.6586783589142312e-12, 2.129785170955785e-12, 1.0]
('easy', 2210);[7.991959892953932e-11, 1.0, 1.006039279283317e-12, 7.433680672352188e-12]
('easy', 2211);[3.775134544279098e-11, 1.0, 1.6586783589142312e-12, 1.6586783589142312e-12]
('easy', 2212);[1.0, 1.6586783589142312e-12, 6.101936677605324e-13, 3.900837610180715e-14]
('easy', 2213);[6.560200168153779e-12, 3.701011678592672e-13, 1.0, 6.101936677605324e-13]
('easy', 2214);[1.783247290814639e-11, 1.0, 9.357622968840175e-14, 6.914400106940203e-13]
('easy', 2215);[1.6586783589142312e-12, 1.0, 2.543665647376923e-13, 1.3615261080896538e-13]
('easy', 2216);[4.8473687062702556e-11, 1.1399918530443554e-12, 1.0, 1.6586783589142312e-12]
('easy', 2217);[8.423463754468647e-12, 1.0, 1.463778514125909e-12, 1.006039279283317e-12]
('easy', 2218);[6.560200168153779e-12, 8.878265478459658e-13, 6.914400106940203e-13, 1.0]
('easy', 2219);[1.8795288165390832e-12, 5.384940217754036e-13, 2.129785170955785e-12, 1.0]
('easy', 2220);[6.560200168153779e-12, 2.543665647376923e-13, 1.0, 2.8823507934443873e-13]
('easy', 2221);[8.423463754468647e-12, 1.0, 2.129785170955785e-12, 8.878265478459658e-13]
('easy', 2222);[1.783247290814639e-11, 1.0, 3.701011678592672e-13, 5.109089028063325e-12]
('easy', 2223);[1.0, 7.835041785064389e-13, 2.8823507934443873e-13, 0]
('easy', 2224);[1.0815941557285693e-11, 2.543665647376923e-13, 1.0, 2.543665647376923e-13]
('easy', 2225);[1.3887943864964021e-11, 1.0, 2.543665647376923e-13, 1.2917800047859961e-12]
('easy', 2226);[1.0815941557285693e-11, 2.543665647376923e-13, 1.0, 1.5428112031918877e-13]
('easy', 2227);[6.224144622907783e-11, 1.0815941557285693e-11, 1.0, 3.5114221133765118e-12]
('easy', 2228);[4.508755242294825e-12, 1.0603575991523846e-13, 1.0, 1.7482341282710566e-13]
('easy', 2229);[1.3887943864964021e-11, 9.357622968840175e-14, 1.0, 1.2015425731771786e-13]
('easy', 2230);[1.0, 2.7346982915918745e-12, 3.2661313427874473e-13, 4.420228103641173e-14]
('easy', 2231);[3.0988191387218256e-12, 6.914400106940203e-13, 4.752193062771153e-13, 1.0]
('easy', 2232);[7.433680672352188e-12, 3.701011678592672e-13, 1.2917800047859961e-12, 1.0]
('easy', 2233);[1.0815941557285693e-11, 1.0, 2.7346982915918745e-12, 1.8795288165390832e-12]
('easy', 2234);[1.0815941557285693e-11, 1.0, 3.775134544279098e-11, 1.1399918530443554e-12]
('easy', 2235);[1.8795288165390832e-12, 1.0603575991523846e-13, 4.1937956583795446e-13, 1.0]
('easy', 2236);[2.9400777392844726e-11, 1.0, 1.2917800047859961e-12, 1.006039279283317e-12]
('easy', 2237);[2.289734845645553e-11, 1.1399918530443554e-12, 1.0, 7.835041785064389e-13]
('easy', 2238);[2.7346982915918745e-12, 1.1399918530443554e-12, 8.878265478459658e-13, 1.0]
('easy', 2239);[2.289734845645553e-11, 3.2661313427874473e-13, 1.0, 1.9810087980489796e-13]
('easy', 2240);[1.0, 3.97896253583724e-12, 9.545034922840628e-12, 1.9810087980489796e-13]
('easy', 2241);[1.0, 5.384940217754036e-13, 0, 0]
('easy', 2242);[6.560200168153779e-12, 1.0, 1.0815941557285693e-11, 4.752193062771153e-13]
('easy', 2243);[1.783247290814639e-11, 1.0, 1.7482341282710566e-13, 4.1937956583795446e-13]
('easy', 2244);[1.0815941557285693e-11, 1.0, 5.384940217754036e-13, 3.701011678592672e-13]
('easy', 2245);[1.0, 6.101936677605324e-13, 5.384940217754036e-13, 2.6810038677818034e-14]
('easy', 2246);[1.6918979226151304e-10, 2.129785170955785e-12, 1.0, 1.2917800047859961e-12]
('easy', 2247);[1.3887943864964021e-11, 2.2447770550209742e-13, 1.0, 2.2447770550209742e-13]
('easy', 2248);[4.8473687062702556e-11, 6.101936677605324e-13, 1.0, 6.101936677605324e-13]
('easy', 2249);[2.7346982915918745e-12, 3.701011678592672e-13, 1.463778514125909e-12, 1.0]
('easy', 2250);[1.0, 3.97896253583724e-12, 3.97896253583724e-12, 4.420228103641173e-14]
('challenge', 0);[1.0, 1.5428112031918877e-13, 1.5428112031918877e-13, 0]
('challenge', 1);[1.3887943864964021e-11, 1.0, 1.2917800047859961e-12, 1.1399918530443554e-12]
('challenge', 2);[1.0815941557285693e-11, 1.0, 7.835041785064389e-13, 4.752193062771153e-13]
('challenge', 3);[1.006039279283317e-12, 5.384940217754036e-13, 6.101936677605324e-13, 1.0]
('challenge', 4);[1.3887943864964021e-11, 1.0, 5.789356328730652e-12, 1.1399918530443554e-12]
('challenge', 5);[6.560200168153779e-12, 1.0, 1.0815941557285693e-11, 5.384940217754036e-13]
('challenge', 6);[1.0815941557285693e-11, 8.878265478459658e-13, 1.0, 3.2661313427874473e-13]
('challenge', 7);[1.0815941557285693e-11, 1.8795288165390832e-12, 6.560200168153779e-12, 1.0]
('challenge', 8);[1.6586783589142312e-12, 1.006039279283317e-12, 1.0, 1.5428112031918877e-13]
('easy', 1758);[1.463778514125909e-12, 3.900837610180715e-14, 6.101936677605324e-13, 1.0]
('easy', 1759);[1.0, 1.2917800047859961e-12, 3.0988191387218256e-12, 5.675685232632723e-14]
('easy', 1760);[7.835041785064389e-13, 1.9810087980489796e-13, 2.413362771833214e-12, 1.0]
('easy', 1761);[3.775134544279098e-11, 1.0, 6.101936677605324e-13, 1.1399918530443554e-12]
('easy', 1762);[1.3176514270095466e-10, 1.0, 4.8473687062702556e-11, 4.508755242294825e-12]
('easy', 1763);[1.6586783589142312e-12, 2.543665647376923e-13, 6.101936677605324e-13, 1.0]
('easy', 1764);[2.8823507934443873e-13, 2.3659776091347615e-14, 0, 1.0]
('easy', 1765);[1.3887943864964021e-11, 2.8823507934443873e-13, 1.0, 1.5428112031918877e-13]
('easy', 1766);[1.0, 9.545034922840628e-12, 5.4927883509546835e-11, 5.384940217754036e-13]
('easy', 1767);[1.0815941557285693e-11, 6.914400106940203e-13, 1.0, 1.2917800047859961e-12]
('easy', 1768);[1.0815941557285693e-11, 1.0, 1.1399918530443554e-12, 1.1399918530443554e-12]
('easy', 1769);[9.357622968840175e-14, 0, 0, 1.0]
('easy', 1770);[1.0, 6.101936677605324e-13, 2.413362771833214e-12, 3.900837610180715e-14]
('easy', 1771);[1.0, 1.6586783589142312e-12, 1.8795288165390832e-12, 8.25807328555592e-14]
('easy', 1772);[1.0, 5.789356328730652e-12, 2.129785170955785e-12, 0]
('easy', 1773);[2.289734845645553e-11, 3.2661313427874473e-13, 1.0, 4.752193062771153e-13]
('easy', 1774);[1.0, 2.7346982915918745e-12, 2.7346982915918745e-12, 5.008774637843506e-14]
('easy', 1775);[2.9400777392844726e-11, 5.384940217754036e-13, 1.0, 5.675685232632723e-14]
('easy', 1776);[1.2917800047859961e-12, 1.7482341282710566e-13, 6.914400106940203e-13, 1.0]
('easy', 1777);[2.289734845645553e-11, 1.0, 2.543665647376923e-13, 1.1399918530443554e-12]
('easy', 1778);[1.0, 2.129785170955785e-12, 2.413362771833214e-12, 6.431393941452e-14]
('easy', 1779);[1.0815941557285693e-11, 6.914400106940203e-13, 1.006039279283317e-12, 1.0]
('easy', 1780);[2.9400777392844726e-11, 1.0, 2.129785170955785e-12, 6.101936677605324e-13]
('easy', 1781);[1.0, 7.835041785064389e-13, 6.914400106940203e-13, 0]
('easy', 1782);[1.3887943864964021e-11, 2.2447770550209742e-13, 1.0, 2.2447770550209742e-13]
('easy', 1783);[6.101936677605324e-13, 8.878265478459658e-13, 2.543665647376923e-13, 1.0]
('easy', 1784);[2.129785170955785e-12, 1.0, 4.508755242294825e-12, 2.2447770550209742e-13]
('easy', 1785);[1.0, 3.97896253583724e-12, 8.423463754468647e-12, 1.5428112031918877e-13]
('easy', 1786);[1.0, 1.2917800047859961e-12, 6.560200168153779e-12, 1.3615261080896538e-13]
('easy', 1787);[3.5114221133765118e-12, 1.0, 3.5114221133765118e-12, 1.006039279283317e-12]
('easy', 1788);[3.775134544279098e-11, 6.101936677605324e-13, 1.0, 4.752193062771153e-13]
('easy', 1789);[2.5946094982764667e-11, 2.2447770550209742e-13, 2.129785170955785e-12, 1.0]
('easy', 1790);[1.1399918530443554e-12, 1.0, 1.463778514125909e-12, 2.6810038677818034e-14]
('easy', 1791);[3.0988191387218256e-12, 1.006039279283317e-12, 6.560200168153779e-12, 1.0]
('easy', 1792);[1.2917800047859961e-12, 3.701011678592672e-13, 3.701011678592672e-13, 1.0]
('easy', 1793);[2.9400777392844726e-11, 1.0, 5.384940217754036e-13, 1.8795288165390832e-12]
('easy', 1794);[3.775134544279098e-11, 1.6586783589142312e-12, 1.0, 1.9810087980489796e-13]
('easy', 1795);[2.7346982915918745e-12, 1.3615261080896538e-13, 1.8795288165390832e-12, 1.0]
('easy', 1796);[1.2256067444099483e-11, 1.1399918530443554e-12, 2.413362771833214e-12, 1.0]
('easy', 1797);[3.97896253583724e-12, 3.701011678592672e-13, 1.6586783589142312e-12, 1.0]
('easy', 1798);[1.0, 2.7346982915918745e-12, 2.7346982915918745e-12, 2.8823507934443873e-13]
('easy', 1799);[1.0815941557285693e-11, 1.0, 2.543665647376923e-13, 6.101936677605324e-13]
('easy', 1800);[3.775134544279098e-11, 2.2447770550209742e-13, 1.0, 6.914400106940203e-13]
('easy', 1801);[8.423463754468647e-12, 1.0603575991523846e-13, 1.0, 1.3615261080896538e-13]
('easy', 1802);[1.0, 8.878265478459658e-13, 2.8823507934443873e-13, 3.037975385443128e-14]
('easy', 1803);[1.0, 3.701011678592672e-13, 1.9810087980489796e-13, 0]
('easy', 1804);[6.560200168153779e-12, 1.2917800047859961e-12, 5.109089028063325e-12, 1.0]
('easy', 1805);[6.560200168153779e-12, 5.008774637843506e-14, 1.0, 1.5428112031918877e-13]
('easy', 1806);[1.0815941557285693e-11, 6.101936677605324e-13, 1.0, 1.3615261080896538e-13]
('easy', 1807);[1.0815941557285693e-11, 2.8823507934443873e-13, 1.0, 7.835041785064389e-13]
('easy', 1808);[1.3176514270095466e-10, 2.413362771833214e-12, 1.0, 6.914400106940203e-13]
('easy', 1809);[5.109089028063325e-12, 1.0, 8.423463754468647e-12, 2.8823507934443873e-13]
('easy', 1810);[2.289734845645553e-11, 1.0, 1.006039279283317e-12, 1.006039279283317e-12]
('easy', 1811);[4.508755242294825e-12, 2.8823507934443873e-13, 3.2661313427874473e-13, 1.0]
('easy', 1812);[1.0, 1.006039279283317e-12, 2.7346982915918745e-12, 1.3615261080896538e-13]
('easy', 1813);[8.423463754468647e-12, 1.0, 2.2447770550209742e-13, 7.835041785064389e-13]
('easy', 1814);[1.0, 8.423463754468647e-12, 6.560200168153779e-12, 1.3615261080896538e-13]
('easy', 1815);[5.109089028063325e-12, 8.25807328555592e-14, 1.0, 8.25807328555592e-14]
('easy', 1816);[1.0, 2.543665647376923e-13, 4.752193062771153e-13, 0]
('easy', 1817);[1.0815941557285693e-11, 3.2661313427874473e-13, 1.0, 2.543665647376923e-13]
('easy', 1818);[1.0, 1.006039279283317e-12, 1.783247290814639e-11, 3.2661313427874473e-13]
('easy', 1819);[1.006039279283317e-12, 1.3615261080896538e-13, 2.8823507934443873e-13, 1.0]
('easy', 1820);[2.172439935079017e-10, 1.0, 9.056076989672867e-11, 1.57371021068629e-11]
('easy', 1821);[1.3887943864964021e-11, 6.914400106940203e-13, 1.0, 3.701011678592672e-13]
('easy', 1822);[8.423463754468647e-12, 1.8795288165390832e-12, 1.463778514125909e-12, 1.0]
('easy', 1823);[2.172439935079017e-10, 1.0, 3.5114221133765118e-12, 6.560200168153779e-12]
('easy', 1824);[1.6586783589142312e-12, 5.384940217754036e-13, 2.413362771833214e-12, 1.0]
('easy', 1825);[5.109089028063325e-12, 6.914400106940203e-13, 1.2917800047859961e-12, 1.0]
('easy', 1826);[2.9400777392844726e-11, 6.101936677605324e-13, 1.0815941557285693e-11, 1.0]
('easy', 1827);[3.5114221133765118e-12, 8.878265478459658e-13, 5.789356328730652e-12, 1.0]
('easy', 1828);[1.0815941557285693e-11, 5.384940217754036e-13, 1.0, 3.701011678592672e-13]
('easy', 1829);[2.7346982915918745e-12, 1.0, 2.543665647376923e-13, 3.2661313427874473e-13]
('easy', 1830);[2.9400777392844726e-11, 3.701011678592672e-13, 1.0, 2.8823507934443873e-13]
('easy', 1831);[1.463778514125909e-12, 4.752193062771153e-13, 2.543665647376923e-13, 1.0]
('easy', 1832);[1.8795288165390832e-12, 5.384940217754036e-13, 1.006039279283317e-12, 1.0]
('easy', 1833);[8.423463754468647e-12, 6.914400106940203e-13, 1.2917800047859961e-12, 1.0]
('easy', 1834);[3.97896253583724e-12, 1.0, 3.0988191387218256e-12, 2.8823507934443873e-13]
('easy', 1835);[2.7346982915918745e-12, 1.0, 7.835041785064389e-13, 6.431393941452e-14]
('easy', 1836);[1.0815941557285693e-11, 1.0, 1.006039279283317e-12, 1.2917800047859961e-12]
('easy', 1837);[1.783247290814639e-11, 2.543665647376923e-13, 1.0, 2.543665647376923e-13]
('easy', 1838);[4.508755242294825e-12, 1.0, 1.9810087980489796e-13, 2.543665647376923e-13]
('easy', 1839);[4.508755242294825e-12, 1.0, 1.7482341282710566e-13, 4.752193062771153e-13]
('easy', 1840);[1.0, 9.545034922840628e-12, 5.109089028063325e-12, 2.8823507934443873e-13]
('easy', 1841);[1.783247290814639e-11, 7.835041785064389e-13, 1.0, 7.835041785064389e-13]
('easy', 1842);[3.5114221133765118e-12, 1.0, 1.2917800047859961e-12, 7.835041785064389e-13]
('easy', 1843);[1.3887943864964021e-11, 7.835041785064389e-13, 1.0, 5.384940217754036e-13]
('easy', 1844);[1.0, 1.3887943864964021e-11, 5.384940217754036e-13, 3.701011678592672e-13]
('easy', 1845);[1.3887943864964021e-11, 1.006039279283317e-12, 1.0, 3.701011678592672e-13]
('easy', 1846);[3.0988191387218256e-12, 3.701011678592672e-13, 2.413362771833214e-12, 1.0]
('easy', 1847);[3.5114221133765118e-12, 3.701011678592672e-13, 5.109089028063325e-12, 1.0]
('easy', 1848);[5.109089028063325e-12, 1.0, 3.701011678592672e-13, 2.543665647376923e-13]
('easy', 1849);[3.775134544279098e-11, 1.0, 1.783247290814639e-11, 4.508755242294825e-12]
('easy', 1850);[1.0, 5.384940217754036e-13, 2.8823507934443873e-13, 0]
('easy', 1851);[1.783247290814639e-11, 1.0, 1.026187963170189e-10, 6.101936677605324e-13]
('easy', 1852);[2.5946094982764667e-11, 1.006039279283317e-12, 2.9400777392844726e-11, 1.0]
('easy', 1853);[1.57371021068629e-11, 1.0, 2.413362771833214e-12, 6.101936677605324e-13]
('easy', 1854);[3.97896253583724e-12, 4.752193062771153e-13, 1.1399918530443554e-12, 1.0]
('easy', 1855);[1.0, 1.1399918530443554e-12, 6.101936677605324e-13, 1.2015425731771786e-13]
('easy', 1856);[1.0, 8.423463754468647e-12, 5.789356328730652e-12, 1.0603575991523846e-13]
('easy', 1857);[1.0, 1.2917800047859961e-12, 1.2256067444099483e-11, 1.5428112031918877e-13]
('easy', 1858);[1.0, 8.878265478459658e-13, 1.1399918530443554e-12, 3.900837610180715e-14]
('easy', 1859);[1.57371021068629e-11, 8.878265478459658e-13, 1.6586783589142312e-12, 1.0]
('easy', 1860);[1.783247290814639e-11, 1.0, 6.914400106940203e-13, 1.1399918530443554e-12]
('easy', 1861);[9.545034922840628e-12, 1.463778514125909e-12, 3.97896253583724e-12, 1.0]
('easy', 1862);[1.0, 3.0988191387218256e-12, 2.2447770550209742e-13, 6.431393941452e-14]
('easy', 1863);[1.8795288165390832e-12, 1.9810087980489796e-13, 1.2917800047859961e-12, 1.0]
('easy', 1864);[7.991959892953932e-11, 7.835041785064389e-13, 1.0, 1.463778514125909e-12]
('easy', 1865);[6.560200168153779e-12, 1.0, 8.423463754468647e-12, 6.101936677605324e-13]
('easy', 1866);[1.2015425731771786e-13, 0, 3.442477108469977e-14, 1.0]
('easy', 1867);[1.0, 1.463778514125909e-12, 3.0988191387218256e-12, 4.420228103641173e-14]
('easy', 1868);[8.423463754468647e-12, 1.0, 8.878265478459658e-13, 4.752193062771153e-13]
('easy', 1869);[3.97896253583724e-12, 3.701011678592672e-13, 8.878265478459658e-13, 1.0]
('easy', 1870);[5.789356328730652e-12, 1.8795288165390832e-12, 4.508755242294825e-12, 1.0]
('easy', 1871);[1.0, 6.101936677605324e-13, 7.835041785064389e-13, 0]
('easy', 1872);[1.783247290814639e-11, 3.5114221133765118e-12, 1.0, 3.701011678592672e-13]
('easy', 1873);[3.775134544279098e-11, 1.0, 7.835041785064389e-13, 1.6586783589142312e-12]
('easy', 1874);[1.0, 3.97896253583724e-12, 5.109089028063325e-12, 1.5428112031918877e-13]
('easy', 1875);[3.0988191387218256e-12, 1.006039279283317e-12, 5.109089028063325e-12, 1.0]
('easy', 1876);[5.109089028063325e-12, 1.0, 4.8473687062702556e-11, 6.101936677605324e-13]
('easy', 1877);[1.0, 7.835041785064389e-13, 3.97896253583724e-12, 6.431393941452e-14]
('easy', 1878);[7.433680672352188e-12, 4.752193062771153e-13, 4.752193062771153e-13, 1.0]
('easy', 1879);[3.775134544279098e-11, 2.2447770550209742e-13, 1.0, 1.463778514125909e-12]
('easy', 1880);[1.0815941557285693e-11, 6.914400106940203e-13, 1.0, 8.25807328555592e-14]
('easy', 1881);[3.97896253583724e-12, 7.287724095819692e-14, 1.0, 0]
('easy', 1882);[1.0, 2.413362771833214e-12, 3.5114221133765118e-12, 1.0603575991523846e-13]
('easy', 1883);[1.0815941557285693e-11, 1.0603575991523846e-13, 1.0, 2.543665647376923e-13]
('easy', 1884);[6.560200168153779e-12, 1.6586783589142312e-12, 1.0, 5.384940217754036e-13]
('easy', 1885);[1.0, 3.97896253583724e-12, 9.545034922840628e-12, 1.5428112031918877e-13]
('easy', 1886);[3.97896253583724e-12, 1.7482341282710566e-13, 1.0, 9.357622968840175e-14]
('easy', 1887);[3.0988191387218256e-12, 5.384940217754036e-13, 1.463778514125909e-12, 1.0]
('easy', 1888);[1.2256067444099483e-11, 1.0, 6.560200168153779e-12, 2.543665647376923e-13]
('easy', 1889);[1.0, 3.97896253583724e-12, 1.463778514125909e-12, 2.543665647376923e-13]
('easy', 1890);[1.0815941557285693e-11, 1.006039279283317e-12, 9.545034922840628e-12, 1.0]
('easy', 1891);[1.0, 6.560200168153779e-12, 1.6586783589142312e-12, 3.037975385443128e-14]
('easy', 1892);[6.224144622907783e-11, 2.413362771833214e-12, 1.0, 2.2447770550209742e-13]
('easy', 1893);[2.7346982915918745e-12, 9.357622968840175e-14, 4.752193062771153e-13, 1.0]
('easy', 1894);[1.0, 1.2917800047859961e-12, 1.463778514125909e-12, 6.101936677605324e-13]
('easy', 1895);[8.423463754468647e-12, 1.0, 3.701011678592672e-13, 4.1937956583795446e-13]
('easy', 1896);[1.0, 7.835041785064389e-13, 1.0603575991523846e-13, 1.8426252147235624e-14]
('easy', 1897);[8.423463754468647e-12, 1.0, 8.423463754468647e-12, 2.2447770550209742e-13]
('easy', 1898);[6.224144622907783e-11, 1.0, 9.056076989672867e-11, 3.0988191387218256e-12]
('easy', 1899);[1.57371021068629e-11, 1.0, 3.97896253583724e-12, 6.101936677605324e-13]
('easy', 1900);[6.560200168153779e-12, 1.0, 3.97896253583724e-12, 1.2917800047859961e-12]
('easy', 1901);[6.560200168153779e-12, 2.2447770550209742e-13, 1.0, 7.287724095819692e-14]
('easy', 1902);[9.545034922840628e-12, 1.0, 7.835041785064389e-13, 1.6586783589142312e-12]
('easy', 1903);[1.0, 1.6586783589142312e-12, 7.433680672352188e-12, 1.3615261080896538e-13]
('easy', 1904);[1.917171513758312e-10, 1.0, 1.493094676197164e-10, 8.423463754468647e-12]
('easy', 1905);[1.0, 8.878265478459658e-13, 1.5428112031918877e-13, 0]
('easy', 1906);[1.0, 1.463778514125909e-12, 1.463778514125909e-12, 6.431393941452e-14]
('easy', 1907);[1.0, 8.878265478459658e-13, 1.2015425731771786e-13, 0]
('easy', 1908);[1.026187963170189e-10, 8.878265478459658e-13, 1.0, 3.97896253583724e-12]
('easy', 1909);[1.0815941557285693e-11, 1.0, 6.914400106940203e-13, 2.413362771833214e-12]
('easy', 1910);[3.5114221133765118e-12, 2.7346982915918745e-12, 2.129785170955785e-12, 1.0]
('easy', 1911);[5.109089028063325e-12, 1.2917800047859961e-12, 7.433680672352188e-12, 1.0]
('easy', 1912);[3.0988191387218256e-12, 3.900837610180715e-14, 1.0, 5.675685232632723e-14]
('easy', 1913);[3.5114221133765118e-12, 1.0, 1.2256067444099483e-11, 4.752193062771153e-13]
('easy', 1914);[1.0, 2.7346982915918745e-12, 1.6586783589142312e-12, 5.008774637843506e-14]
('easy', 1915);[7.991959892953932e-11, 2.129785170955785e-12, 1.0, 3.2661313427874473e-13]
('easy', 1916);[3.0988191387218256e-12, 1.0, 1.3615261080896538e-13, 1.7482341282710566e-13]
('easy', 1917);[2.129785170955785e-12, 9.357622968840175e-14, 1.0, 5.008774637843506e-14]
('easy', 1918);[1.3887943864964021e-11, 3.701011678592672e-13, 1.0, 3.701011678592672e-13]
('easy', 1919);[1.8795288165390832e-12, 6.101936677605324e-13, 1.0, 4.752193062771153e-13]
('easy', 1920);[5.109089028063325e-12, 4.752193062771153e-13, 1.0, 3.2661313427874473e-13]
('easy', 1921);[9.545034922840628e-12, 3.0988191387218256e-12, 1.1399918530443554e-12, 1.0]
('easy', 1922);[1.3887943864964021e-11, 1.0, 3.97896253583724e-12, 5.384940217754036e-13]
('easy', 1923);[1.3887943864964021e-11, 1.0, 3.2661313427874473e-13, 1.1399918530443554e-12]
