id;confidence_per_choice
('challenge', 684);[0.5367226796214819, 0.014303172374255659, 0.02081099796807419, 0.03431153501446107]
('challenge', 685);[0.017995896782476865, 0.005155910751980483, 0.005842412292757301, 0.46412026747107477]
('challenge', 686);[0.02015220444014113, 0.00449656567613726, 0.012222932767916575, 0.5889337764793346]
('challenge', 687);[0.01273651513329451, 0.6136795562130779, 0.016354009151178208, 0.02099895840831431]
('challenge', 688);[0.02287372364903499, 0.35780523886250376, 0.02287372364903499, 0.13162919132095233]
('challenge', 689);[0.022627355678663613, 0.005048845496315695, 0.008324138962254233, 0.6612683226941959]
('challenge', 690);[0.004908854009811084, 0.0020463147968367928, 0.05277515418800275, 0.6429330163314348]
('challenge', 691);[0.030883209063379602, 0.007808499958429625, 0.014588198480945823, 0.5474180115088267]
('challenge', 692);[0.011429264845929826, 0.4288800759510034, 0.011429264845929826, 0.01884367655263178]
('challenge', 693);[0.03469350737699133, 0.008771892382247478, 0.542697699975031, 0.04454734526610053]
('challenge', 694);[0.050637023481569655, 0.023919236223054873, 0.3301948709152243, 0.25715602403493815]
('challenge', 695);[0.014389565609687195, 0.09383175456089289, 0.47651694025142355, 0.018476567977934195]
('challenge', 696);[0.18956650510606182, 0.03732785808303904, 0.06973761996324139, 0.08954487653211238]
('challenge', 697);[0.01991110465137482, 0.003920728972068237, 0.01991110465137482, 0.5818877727296448]
('challenge', 698);[0.017127392334817148, 0.00382163779459274, 0.00916763248793943, 0.5005357740252444]
('challenge', 699);[0.03433260628853937, 0.009836456390378856, 0.03890393970561078, 0.4739470105111754]
('challenge', 700);[0.022186989174044436, 0.004368876164377036, 0.01187583668841395, 0.5722099925376886]
('challenge', 701);[0.022210795414118904, 0.5728239635613593, 0.015265245201061251, 0.019600958156900068]
('challenge', 702);[0.047424811703182364, 0.44995411234819277, 0.03259456463227786, 0.041852249433716106]
('challenge', 703);[0.01932183233640708, 0.006272882037470349, 0.017051461254522803, 0.564666745029362]
('challenge', 704);[0.02194749459809387, 0.007125308273605227, 0.009149076925044564, 0.44082726567217834]
('challenge', 705);[0.015261373244968846, 0.015261373244968846, 0.5726788743214352, 0.028511998869777323]
('challenge', 706);[0.02532893266916899, 0.004401508513312304, 0.013557600683360713, 0.5764838160201741]
('challenge', 707);[0.024647020677866917, 0.6356550412282739, 0.024647020677866917, 0.035861203482213645]
('challenge', 708);[0.5115544444133795, 0.025468797615952166, 0.03705688187185892, 0.04758197818666206]
('challenge', 709);[0.019341941755174834, 0.007115502724064304, 0.015063519385051663, 0.565254327349776]
('challenge', 710);[0.015740033482319768, 0.00511004070633815, 0.006561422147247164, 0.5906403285370816]
('challenge', 711);[0.5008359667997553, 0.010394517015578537, 0.009173129070110933, 0.019419519023788634]
('challenge', 712);[0.3751704984258164, 0.007786414356360753, 0.09485794587189969, 0.02717725651260353]
('challenge', 713);[0.016992914749062556, 0.009095651823284642, 0.01030672379318945, 0.6376545356547791]
('challenge', 714);[0.13337806175943698, 0.24918302469221343, 0.0490670468245918, 0.07139213187045035]
('challenge', 715);[0.024095540145585695, 0.007822676560596565, 0.4839719189722574, 0.027303824041780042]
('challenge', 716);[0.026173682935531267, 0.008497352770801892, 0.5957102778239224, 0.026173682935531267]
('challenge', 717);[0.20344757852656048, 0.016699990221799844, 0.09610183133209826, 0.09610183133209826]
('challenge', 718);[0.45599024440537517, 0.017680657344263547, 0.017680657344263547, 0.037429960815525944]
('challenge', 719);[0.03556054557492099, 0.011544821614006781, 0.03138207132408612, 0.6303257710912121]
('challenge', 720);[0.016978190145211687, 0.005512011321922193, 0.5622405741478838, 0.02180043287343675]
('challenge', 721);[0.04489888602420718, 0.4827085156863907, 0.02403264187222846, 0.03496728759468631]
('challenge', 722);[0.517577822675469, 0.0137929793092404, 0.020068671261694784, 0.0374932139556975]
('challenge', 723);[0.5786227677521883, 0.008253611980150464, 0.036990113783120226, 0.01979938114463292]
('challenge', 724);[0.1852039009542217, 0.0991325045920463, 0.0991325045920463, 0.1852039009542217]
('challenge', 725);[0.017043820043040964, 0.004883136199153088, 0.2666102663984713, 0.38791562553727355]
('challenge', 726);[0.013811387465259447, 0.5872751389449362, 0.01218850665848717, 0.015650352340965297]
('challenge', 727);[0.01341849279940022, 0.011841778332824392, 0.6465391900747828, 0.011841778332824392]
('challenge', 728);[0.016593916610620426, 0.006104560769560557, 0.4279628264711669, 0.02735874980298755]
('challenge', 729);[0.05892102601370612, 0.031538152553900925, 0.09714434888027286, 0.29922569586866843]
('challenge', 730);[0.024349805464826516, 0.006156594971650943, 0.5541990509600719, 0.027591944394946322]
('challenge', 731);[0.594942222212413, 0.023068414746915265, 0.020357804561689525, 0.029620430857733512]
('challenge', 732);[0.608978560619436, 0.011153832072106887, 0.03435622147850595, 0.03893069922159029]
('challenge', 733);[0.010339369203403342, 0.5645105656052776, 0.008052308832074891, 0.021888449993981977]
('challenge', 734);[0.012034736353624093, 0.6570744585385621, 0.008271345268921797, 0.019841930544172465]
('challenge', 735);[0.019966695602112575, 0.0030619919420647526, 0.009431599171199095, 0.5835123784496735]
('challenge', 736);[0.01582364010535427, 0.017930533307268383, 0.6728382383028221, 0.017930533307268383]
('challenge', 737);[0.033866643499770525, 0.018127512300765758, 0.020541157624168385, 0.5297634689963069]
('challenge', 738);[0.01322875139184727, 0.005514564023030332, 0.49640529290237395, 0.01499013917567736]
('challenge', 739);[0.6113783971016746, 0.00599374290153851, 0.020920218325221843, 0.020920218325221843]
('challenge', 740);[0.0088652387439015, 0.002539933425438586, 0.48402572156971313, 0.01461630768690529]
('challenge', 741);[0.01836409562689986, 0.6081353446212792, 0.00982959205871376, 0.02357996553942362]
('challenge', 742);[0.04996657128005291, 0.22393463638808098, 0.1976216229938891, 0.038914004840298375]
('challenge', 743);[0.014697505188797888, 0.0028941103680485266, 0.48671449798182187, 0.018871970224316453]
('challenge', 744);[0.017251405509650607, 0.6473542544489735, 0.028442759213234338, 0.017251405509650607]
('challenge', 745);[0.027475672876753284, 0.551863642055454, 0.014706667913531436, 0.03997686814653421]
('challenge', 746);[0.00974373102872297, 0.46947922440343354, 0.008598812452465434, 0.016064696603036402]
('challenge', 747);[0.022667112344180222, 0.009449055979243847, 0.6624301039055005, 0.022667112344180222]
('challenge', 748);[0.020040351223292754, 0.0057416567562363525, 0.054475322566213694, 0.4561162914795731]
('challenge', 749);[0.019045864006683334, 0.09672287835108354, 0.4334818409201574, 0.024455373467359626]
('challenge', 750);[0.007066070503393847, 0.23399606250285637, 0.34046226199612006, 0.011649980739212197]
('challenge', 751);[0.014158210240115036, 0.0045964978878316, 0.3651451417690259, 0.05599682110957567]
('challenge', 752);[0.029596034427187955, 0.012337462685792238, 0.023049414787702237, 0.524602231266556]
('challenge', 753);[0.026849459099495553, 0.00678860800482261, 0.6110909088463109, 0.026849459099495553]
('challenge', 754);[0.5183068902794689, 0.03754602743894072, 0.06190293406887222, 0.03313425291922141]
('challenge', 755);[0.5353713174053232, 0.012590723579472394, 0.026654568381852213, 0.020758598728216813]
('challenge', 756);[0.25902747613957444, 0.02730129837989615, 0.1571081059866345, 0.04501223135666573]
('challenge', 757);[0.009110053859678606, 0.49739202814700345, 0.004876260442816511, 0.009110053859678606]
('challenge', 758);[0.5598745817915863, 0.007986182946405462, 0.021708695981963483, 0.021708695981963483]
('challenge', 759);[0.02090145776845433, 0.5390557006132927, 0.02368445453716562, 0.04424838644304693]
('challenge', 760);[0.042515796447596746, 0.03752005867592127, 0.042515796447596746, 0.45708786098009047]
('challenge', 761);[0.015776514570113146, 0.003520216222613383, 0.007452297801752739, 0.5920093416669074]
('challenge', 762);[0.5427075012965369, 0.011263536862576829, 0.023844902040124277, 0.027019813860296837]
('challenge', 763);[0.01427602615578864, 0.6070321873511338, 0.01427602615578864, 0.01427602615578864]
('challenge', 764);[0.022278059460361762, 0.0056327755492719764, 0.022278059460361762, 0.5070463264274997]
('challenge', 765);[0.03372394669311649, 0.07139359570957257, 0.46554475172072746, 0.10387706881615096]
('challenge', 766);[0.013481659205588662, 0.6495827179662934, 0.015276721273586931, 0.015276721273586931]
('challenge', 767);[0.025579076715837402, 0.5137694592139551, 0.028984891211428828, 0.028984891211428828]
('challenge', 768);[0.028056593067722114, 0.5635316688223698, 0.031792285033014754, 0.0247598564793412]
('challenge', 769);[0.026752997111350773, 0.008685424450664028, 0.023609437085621687, 0.6088953713987738]
('challenge', 770);[0.014302394883004065, 0.68912801856317, 0.006755972966825358, 0.008674841003859048]
('challenge', 771);[0.015380710304019204, 0.44949018909821226, 0.010570997292142234, 0.022378801443077648]
('challenge', 772);[0.5481966276477332, 0.00781960352663764, 0.01460894267736352, 0.030927139264275903]
('challenge', 773);[0.016771229007276924, 0.01306144628393713, 0.016771229007276924, 0.4325357484890365]
('challenge', 774);[0.472202576932243, 0.006735608411267265, 0.02074713451609944, 0.026639848042111208]
('challenge', 775);[0.2605973828938237, 0.007869360028198302, 0.024239335349058484, 0.03526802482893158]
('challenge', 776);[0.39999674625410664, 0.009407021821634642, 0.042159346882451654, 0.042159346882451654]
('challenge', 777);[0.024618501840102093, 0.007992457365055217, 0.43637333433103515, 0.07583032416300202]
('challenge', 778);[0.018568050946930908, 0.007740315219231059, 0.47887640260761893, 0.018568050946930908]
('challenge', 779);[0.022162019554997456, 0.022162019554997456, 0.5044051800026433, 0.041404103442157864]
('challenge', 780);[0.017754640167021985, 0.518866642674763, 0.054688141788937966, 0.03758657352853761]
('challenge', 781);[0.02256183937308088, 0.004442689586641299, 0.009405173928724586, 0.6593536161158241]
('challenge', 782);[0.021878928096695168, 0.009120494154789213, 0.009120494154789213, 0.6393960797490019]
('challenge', 783);[0.5251104377823563, 0.010898316848379882, 0.009617730862080755, 0.02962470371281901]
('challenge', 784);[0.05569157834810508, 0.023215703829274972, 0.24959233799257854, 0.09181988982138355]
('challenge', 785);[0.07911727861209025, 0.04234842757044238, 0.3129149070195002, 0.10158859663708932]
('challenge', 786);[0.37266959720405773, 0.008764349920098178, 0.021024582491006027, 0.05715074053623989]
('challenge', 787);[0.1092871356399278, 0.29707327030824604, 0.0354803382360292, 0.06628599847778946]
('challenge', 788);[0.04043765052881754, 0.1599339912705046, 0.20535930978364328, 0.07554747712852034]
('challenge', 789);[0.03493242360206737, 0.4822272331138602, 0.027205398855872094, 0.03958362176655773]
('challenge', 790);[0.02627232142658887, 0.0027690823058025204, 0.010951932971530787, 0.5979552795325771]
('challenge', 791);[0.21449000674954838, 0.10131790508568114, 0.06963470991494997, 0.11480822741581112]
('challenge', 792);[0.016556200629324756, 0.0028770362719145043, 0.010041843290039062, 0.621266919251007]
('challenge', 793);[0.5478873474071857, 0.012885076162055527, 0.024072491450966536, 0.02727770644912713]
('challenge', 794);[0.05540987215942775, 0.46394120707417547, 0.043153251827648766, 0.08062088827705946]
('challenge', 795);[0.038413383703734365, 0.014131494130433986, 0.4129827454892761, 0.05589114349536822]
('challenge', 796);[0.01809001943743688, 0.6788229915721212, 0.00854512012068001, 0.01809001943743688]
('challenge', 797);[0.017734882889586617, 0.005081129019620275, 0.5182891268224753, 0.03313311536445286]
('challenge', 798);[0.04317285594223781, 0.595982963725711, 0.02039341313341931, 0.02618566079632399]
('challenge', 799);[0.5723700079045735, 0.004951971146958591, 0.010483323000376821, 0.015253144962217798]
('challenge', 800);[0.47926943320770427, 0.027038534426986432, 0.021057631784840172, 0.03934083545512392]
('challenge', 801);[0.01670508743209566, 0.6268539120182225, 0.01670508743209566, 0.01892934849513311]
('challenge', 802);[0.008969008017749443, 0.48969130377730663, 0.010163217560856743, 0.021515531745171953]
('challenge', 803);[0.019620609597935244, 0.008179086944318813, 0.5733983312052852, 0.022233063414128448]
('challenge', 804);[0.022753924673443497, 0.006519108566336996, 0.5178769385335834, 0.03310676504872955]
('challenge', 805);[0.018192613546095835, 0.006692688504785747, 0.023359778189164754, 0.6024566917072215]
('challenge', 806);[0.584197286222064, 0.007353958098277197, 0.019990130665796142, 0.029085468495829415]
('challenge', 807);[0.021410542632334974, 0.48730173325287146, 0.051361221751137644, 0.02749168092499457]
('challenge', 808);[0.5444521362452185, 0.0053376221998525375, 0.02111070028519713, 0.014509161433038747]
('challenge', 809);[0.595350451073122, 0.012356102205387675, 0.020371773385976108, 0.026157874810596216]
('challenge', 810);[0.04338399021784197, 0.41161586324826355, 0.03828623698900592, 0.05570614611704144]
('challenge', 811);[0.019148148729595697, 0.00904494500677136, 0.019148148729595697, 0.5595909990674395]
('challenge', 812);[0.016158447059039037, 0.6063412525795088, 0.011105527425589045, 0.020747856718009407]
('challenge', 813);[0.5968386600575917, 0.006630278213273574, 0.01403629908764681, 0.01590521059795029]
('challenge', 814);[0.02640847868700903, 0.41309811072231123, 0.02056694388116714, 0.04354022053810278]
('challenge', 815);[0.017515799353171452, 0.451738311536823, 0.019847996209143532, 0.019847996209143532]
('challenge', 816);[0.03596671120509481, 0.014993155874149462, 0.49650519224760964, 0.14225111924493103]
('challenge', 817);[0.015105943437873097, 0.6423209830394797, 0.00808562886368302, 0.01939641531727646]
('challenge', 818);[0.06640943041465115, 0.433043909429517, 0.014817950376661372, 0.027683569288350845]
('challenge', 819);[0.01309849413316125, 0.631120866121302, 0.01309849413316125, 0.02447120871272819]
('challenge', 820);[0.0216259075727707, 0.0037580192396152088, 0.5577394740756917, 0.013116775986997047]
('challenge', 821);[0.024389704115177546, 0.5551071401105611, 0.05850785862906708, 0.027637155488871044]
('challenge', 822);[0.027334436963477343, 0.010055777394860061, 0.33300157352990917, 0.13881570849779926]
('challenge', 823);[0.02991536049410671, 0.01100524610101422, 0.026400212975750743, 0.5302623892922532]
('challenge', 824);[0.015962810429609325, 0.010971068467643202, 0.46650161852396255, 0.023225746590809292]
('challenge', 825);[0.03999810936387364, 0.5521568021937946, 0.031150558893960484, 0.06594573369600844]
('challenge', 826);[0.0190876769235473, 0.009016377998537967, 0.38338623962578644, 0.09693522186408551]
('challenge', 827);[0.015603988423235663, 0.5855354504694253, 0.009464297392493421, 0.022703674602586887]
('challenge', 828);[0.04975678492801624, 0.5349359146271944, 0.018304498233806258, 0.030179015587569302]
('challenge', 829);[0.03601157853329683, 0.010317492452178589, 0.01324792254508124, 0.43871086414649196]
('challenge', 830);[0.16382972459052247, 0.009242641699173023, 0.053187730655423225, 0.30607422067347795]
('challenge', 831);[0.01727141478096924, 0.0034009432176671313, 0.008158438661046647, 0.44543573770213885]
('challenge', 832);[0.03134730645636978, 0.5556443351235694, 0.02441330681540009, 0.040250738234678535]
('challenge', 833);[0.023173636823924412, 0.005859212967887037, 0.012403953950354056, 0.597655935183522]
('challenge', 834);[0.24669020421752808, 0.04857618136893819, 0.11652820136121067, 0.07067792684674169]
('challenge', 835);[0.013670197066424207, 0.5812716397114165, 0.010646360180071594, 0.013670197066424207]
('challenge', 836);[0.04563355627257038, 0.02155576566578718, 0.10946921071812638, 0.2317462932825373]
('challenge', 837);[0.019198876656384305, 0.2064073760906412, 0.09749994070425431, 0.03586822370052984]
('challenge', 838);[0.031473117760921224, 0.007022601806364744, 0.01908941087874495, 0.5578743274851338]
('challenge', 839);[0.041186575784717246, 0.022045585390333404, 0.5017552107593737, 0.03634702555807867]
('challenge', 840);[0.025902947496606113, 0.0074213187105953045, 0.5202746393732578, 0.042706740511483134]
('challenge', 841);[0.5870322941498854, 0.010751873438259103, 0.029226615220942293, 0.03311809382599012]
('challenge', 842);[0.033721582893819824, 0.005859933835967076, 0.010947797699865786, 0.5977293944674293]
('challenge', 843);[0.019430773120686525, 0.567850427767735, 0.011785362449465537, 0.02494960655285448]
('challenge', 844);[0.019703921933995443, 0.003879932276115706, 0.013542294295369347, 0.5081709049582676]
('challenge', 845);[0.015888746252946364, 0.5962207689574318, 0.015888746252946364, 0.033636476081442025]
('challenge', 846);[0.5736235006466679, 0.015286551236602152, 0.03236162150622452, 0.03667052134851245]
('challenge', 847);[0.0757589262523948, 0.02459532233225923, 0.20593411257545371, 0.26442463470991723]
('challenge', 848);[0.01803592062630506, 0.0045601948811214614, 0.5270867683885005, 0.020437370684684184]
('challenge', 849);[0.015480475452186868, 0.005694948658418736, 0.51264294113461, 0.0198773239430186]
('challenge', 850);[0.019719195639204018, 0.004985793455011063, 0.010554924827085786, 0.6530100369316831]
('challenge', 851);[0.020332265974924657, 0.020332265974924657, 0.46276026818562876, 0.029583272433249153]
('challenge', 852);[0.01635350227608222, 0.6136606090228663, 0.01635350227608222, 0.01635350227608222]
('challenge', 853);[0.016740077105817614, 0.0032963166259539225, 0.007907452515093848, 0.4892167347005774]
('challenge', 854);[0.46291282544427725, 0.0035343832480513836, 0.006603097215188165, 0.015840006773177834]
('challenge', 855);[0.010805057630463492, 0.003974958562920138, 0.40545684464089643, 0.025919985799609545]
('challenge', 856);[0.017297426067019638, 0.004373474215247731, 0.02516760042208241, 0.5728119795046481]
('challenge', 857);[0.570430230617455, 0.007180658594399167, 0.010447796606155189, 0.028400048890847625]
('challenge', 858);[0.021009564941670573, 0.007728985167263016, 0.29002809785428585, 0.1369995727814627]
('challenge', 859);[0.04393769833289589, 0.47237477414280876, 0.06392897385244797, 0.10540105900456329]
('challenge', 860);[0.026560794935013055, 0.03009732369283524, 0.008623029666541382, 0.6045209063215732]
('challenge', 861);[0.026643722699038176, 0.006736588077958561, 0.01426135707295102, 0.5351535398379741]
('challenge', 862);[0.017961956205517732, 0.005831393400703953, 0.5249253367041514, 0.02306360830131687]
('challenge', 863);[0.019958028738446737, 0.004453237086922, 0.5147243145616883, 0.02562661616714999]
('challenge', 864);[0.012588334323706624, 0.606539806248861, 0.009803804628867364, 0.016163741225401998]
('challenge', 865);[0.023664738426761596, 0.02088405836209176, 0.10605799955962665, 0.41946757534222884]
('challenge', 866);[0.5005378325932112, 0.005560474043827442, 0.01511493555095432, 0.01511493555095432]
('challenge', 867);[0.025831974445032862, 0.0074009845908717614, 0.015667884501825668, 0.587932993384073]
('challenge', 868);[0.02518559612253874, 0.6495450463015108, 0.01527583258941663, 0.02518559612253874]
('challenge', 869);[0.022210726573163905, 0.0072107671837993255, 0.5055138368871887, 0.02516805045787093]
('challenge', 870);[0.5227541664302332, 0.0031084098975955547, 0.01393092666418466, 0.02026937869406446]
('challenge', 871);[0.02073558270381773, 0.011098957619219144, 0.014251343681817444, 0.6059826255443902]
('challenge', 872);[0.017109360980608876, 0.003817614455640555, 0.5000087014015235, 0.017109360980608876]
('challenge', 873);[0.011542658351734904, 0.7141189851473009, 0.016794468803645365, 0.016794468803645365]
('challenge', 874);[0.056908308206996376, 0.0143886736449889, 0.020935396621202033, 0.4204987319640839]
('challenge', 875);[0.6327030919534571, 0.007028695620360297, 0.014879748745068182, 0.016860964272497062]
('challenge', 876);[0.016508263030467693, 0.619468147756874, 0.01134595219230181, 0.030841503024085525]
('challenge', 877);[0.521378024069786, 0.005111410291238591, 0.02021601986417444, 0.025957883329864245]
('challenge', 878);[0.027863793141737418, 0.007983110393827837, 0.6341770466135696, 0.031573814095133795]
('challenge', 879);[0.5876464071201295, 0.00838232430806801, 0.03756698019216245, 0.02581938272262607]
('challenge', 880);[0.02103791034018001, 0.004694192303392674, 0.027013211590788982, 0.5425748588206732]
('challenge', 881);[0.012193011738839686, 0.005082803499416473, 0.5874922759068714, 0.01774072739835069]
('challenge', 882);[0.10888037733755943, 0.05143144850408384, 0.031194750391158307, 0.3353751727917035]
('challenge', 883);[0.03889127154211749, 0.007658145430179554, 0.02081699756255376, 0.6083618623719432]
('challenge', 884);[0.01137481423434912, 0.004184560303961323, 0.48366932230741816, 0.021250945643244378]
('challenge', 885);[0.01423791517005984, 0.00978556644871747, 0.6054115584560523, 0.02347435359130169]
('challenge', 886);[0.48724681140838894, 0.018892606878718354, 0.02748858080829198, 0.035296036426521765]
('challenge', 887);[0.4700303398158912, 0.014193684699523956, 0.03858243519759315, 0.06361168158568113]
('challenge', 888);[0.025058886211853742, 0.0026411871751133784, 0.5703376553371869, 0.017222703831849998]
('challenge', 889);[0.013724289674953406, 0.6612734466202993, 0.017622336768625315, 0.01996872840970572]
('challenge', 890);[0.026223634157218283, 0.010931637098088334, 0.4102066557869887, 0.09152947679970262]
('challenge', 891);[0.5954645838690712, 0.004546427388869957, 0.01235847095557371, 0.023088668907561095]
('challenge', 892);[0.024370162057508932, 0.007911835128221377, 0.6285147633002365, 0.024370162057508932]
('challenge', 893);[0.016855321183162367, 0.49258474820127207, 0.016855321183162367, 0.024524347612133547]
('challenge', 894);[0.02652039212754577, 0.006705405226112053, 0.011055344224954744, 0.6036012707072509]
('challenge', 895);[0.02806908460845107, 0.004304534565777398, 0.49753645904146926, 0.02186022507315921]
('challenge', 896);[0.024465794996977333, 0.33773988205688277, 0.03559752167241096, 0.07535995397186405]
('challenge', 897);[0.022673733530412975, 0.6626237020637867, 0.010710313345529535, 0.025692706075236892]
('challenge', 898);[0.05734381648738554, 0.256997124966541, 0.1558766357502062, 0.0446594091846788]
('challenge', 899);[0.3745267601528661, 0.044730847992706865, 0.034836419444168085, 0.08356822593488984]
('challenge', 900);[0.029951400693800933, 0.005897780485328402, 0.008581219971455594, 0.4134663821432272]
('challenge', 901);[0.03371528023901199, 0.006638933894687709, 0.13334652008006045, 0.41073622237697466]
('challenge', 902);[0.5516373473531124, 0.051310269151905376, 0.03526499787998372, 0.03526499787998372]
('challenge', 903);[0.2790831938949215, 0.062271877748509126, 0.0484973871538657, 0.07056328194028964]
('challenge', 904);[0.022067156365191014, 0.017185918657369896, 0.5691194975862912, 0.05293635621256551]
('challenge', 905);[0.02270298716480889, 0.5167175445831991, 0.02003531585236167, 0.06171311746183894]
('challenge', 906);[0.1051320390372845, 0.11913020740286014, 0.06376580499421851, 0.08187691432813068]
('challenge', 907);[0.1243681828982337, 0.024489547236592798, 0.43408758543753917, 0.05874736982630268]
('challenge', 908);[0.027142703548894347, 0.007776514766512336, 0.01282130530746253, 0.6177650485058637]
('challenge', 909);[0.4190137307951095, 0.006772726170073945, 0.012653118288036067, 0.020861465262169854]
('challenge', 910);[0.019289469875045564, 0.004304062502397229, 0.010324909200690915, 0.49748198489988066]
('challenge', 911);[0.019903055066275474, 0.5816525640395737, 0.019903055066275474, 0.017564384447958745]
('challenge', 912);[0.024610074668969945, 0.5601226843237008, 0.02171831466774159, 0.02788686804100238]
('challenge', 913);[0.010509920508883127, 0.44689319177236103, 0.010509920508883127, 0.015291844108744708]
('challenge', 914);[0.017861318641551265, 0.5914857804143688, 0.048552109471369176, 0.042847086222431496]
('challenge', 915);[0.5209818864466256, 0.00842088790211248, 0.01573228978111155, 0.025938160798936877]
('challenge', 916);[0.5562349284094351, 0.004246906086226862, 0.013081391682568515, 0.019033312589395137]
('challenge', 917);[0.017050168511047337, 0.0029628750186593, 0.007107567681374099, 0.38806000037803046]
('challenge', 918);[0.015980776441010074, 0.529210571408051, 0.015980776441010074, 0.03833588978275051]
('challenge', 919);[0.05423989404960743, 0.03727849766305343, 0.3536885382033596, 0.08942646704010908]
('challenge', 920);[0.01674073166645961, 0.0037353621377390236, 0.5543767961236975, 0.01896972966831901]
('challenge', 921);[0.019351692877396975, 0.004892874205258643, 0.010358214773816274, 0.5655393305875802]
('challenge', 922);[0.022129737708479195, 0.0043576037240060615, 0.5707335258167376, 0.022129737708479195]
('challenge', 923);[0.02389665243599744, 0.12135721465584516, 0.22672512568601716, 0.13751574005576972]
('challenge', 924);[0.021709524118790867, 0.0042748587621169645, 0.5598960732089268, 0.021709524118790867]
('challenge', 925);[0.015334158058718404, 0.6520249922166887, 0.011942254303870586, 0.017375877483318966]
('challenge', 926);[0.021282047028664836, 0.004190684531325766, 0.011391461610307239, 0.5488712597182303]
('challenge', 927);[0.47450537866746917, 0.016236679251202236, 0.03437305024452981, 0.03894976871177725]
('challenge', 928);[0.014570234742047581, 0.6195421462267688, 0.010013966127677049, 0.014570234742047581]
('challenge', 929);[0.4098256050187858, 0.09144445288076881, 0.02040401541597149, 0.02968766725397595]
('challenge', 930);[0.03023152889841129, 0.007643727547233824, 0.012602376194560923, 0.6072164537405329]
('challenge', 931);[0.020215518603416943, 0.6694460351315046, 0.009549134834567914, 0.01784013255165672]
('challenge', 932);[0.015773407947904116, 0.670702472715722, 0.012284342461532446, 0.015773407947904116]
('challenge', 933);[0.02990238238256218, 0.008567175990151705, 0.020551586821843035, 0.5300324099730372]
('challenge', 934);[0.027769989321904193, 0.010216008153079036, 0.03146752044179802, 0.6320420060422565]
('challenge', 935);[0.015507759960846102, 0.6594067918879862, 0.013685550131472091, 0.017572594210164428]
('challenge', 936);[0.02710042052452675, 0.0032366844362061724, 0.011297138727438564, 0.5443264970792949]
('challenge', 937);[0.009540978658644969, 0.006557412341260158, 0.042759699774777886, 0.5902794477148777]
('challenge', 938);[0.01792703672092294, 0.006594988250753057, 0.5936619940634569, 0.02031399392838602]
('challenge', 939);[0.45768558842855117, 0.04257139122676364, 0.03315463282384266, 0.04257139122676364]
('challenge', 940);[0.01464220174672124, 0.6226023167987788, 0.012921697688500246, 0.016591788258789555]
('challenge', 941);[0.022084251426176114, 0.006327243968665952, 0.5695604189947265, 0.019489283479499856]
('challenge', 942);[0.026905921206402453, 0.07313787669331466, 0.42087947110946544, 0.023744392125835345]
('challenge', 943);[0.025859950638098986, 0.007408999904383093, 0.5885697636469125, 0.033204833893609474]
('challenge', 944);[0.03654251268772222, 0.04692151508066961, 0.39286898892442823, 0.06827040160325273]
('challenge', 945);[0.030315254617996053, 0.005268001341673491, 0.009841922210329025, 0.47421031193447]
('challenge', 946);[0.024688689501049802, 0.4376174663251506, 0.02797595031636178, 0.0671108160391713]
('challenge', 947);[0.6082006120913993, 0.018366065986309917, 0.023582495530986146, 0.02081147926131034]
('challenge', 948);[0.031933286783033005, 0.49952064999919676, 0.021947405642536038, 0.0464626581098539]
('challenge', 949);[0.00961208245668921, 0.4631360413547601, 0.00961208245668921, 0.012342158181687294]
('challenge', 950);[0.03362302996617007, 0.46415158386276073, 0.026185642066886568, 0.03362302996617007]
('challenge', 951);[0.09985938111820308, 0.3485435291720421, 0.04162758329678004, 0.06863228202924262]
('challenge', 952);[0.017589318799312914, 0.00941488390719616, 0.00941488390719616, 0.5824781722479572]
('challenge', 953);[0.015951366595259656, 0.6782695085081293, 0.014077031612308031, 0.015951366595259656]
('challenge', 954);[0.02606247448165045, 0.00746702395703915, 0.46196846891295507, 0.029532652641975844]
('challenge', 955);[0.028263015268398108, 0.008097489448128851, 0.015128101926816804, 0.567677836734027]
('challenge', 956);[0.5401396417510183, 0.007704677274990426, 0.014394232172320776, 0.018482559962964277]
('challenge', 957);[0.024185441600424455, 0.4857776092235254, 0.058017858328942296, 0.03105472172876205]
('challenge', 958);[0.11332375743409366, 0.02231477091678112, 0.3490617886426007, 0.06065783628931252]
('challenge', 959);[0.028261398091960398, 0.0033753426614902366, 0.008097026119322078, 0.5676453210426774]
('challenge', 960);[0.016826435997234827, 0.49174054060997746, 0.016826435997234827, 0.040364521599285254]
('challenge', 961);[0.0417211102470244, 0.3493265791891913, 0.01970765702391474, 0.03681875056538946]
('challenge', 962);[0.4863523793342425, 0.006937444101021971, 0.01664206325721939, 0.02421405916078723]
('challenge', 963);[0.020023224666134754, 0.005736749915456886, 0.5851644696155819, 0.022689286055840117]
('challenge', 964);[0.014607633111761055, 0.6211324949503466, 0.014607633111761055, 0.021253985832849393]
('challenge', 965);[0.039340629104771124, 0.01277203230629365, 0.37325349658222623, 0.10693891721564638]
('challenge', 966);[0.014272915540462817, 0.005250712192912656, 0.012595803755309973, 0.41711565955398483]
('challenge', 967);[0.3925158348188249, 0.03221966560184494, 0.04687933683255378, 0.08758213152452209]
('challenge', 968);[0.5504767171214413, 0.021344299908410184, 0.04518588326069027, 0.04518588326069027]
