id;confidence_per_choice
('easy', 1543);[0.004491915321269308, 0, 0, 0]
('easy', 1544);[0, 0, 0, 0.0028277964149839596]
('easy', 1545);[0, 0, 0.00031129724069770394, 0]
('easy', 1546);[0, 0, 0, 0]
('easy', 1547);[0.0008496728536578948, 0, 0, 0]
('easy', 1548);[0.0018439011997044496, 0, 0, 0]
('easy', 1549);[0.003404988509996677, 0, 0, 0]
('easy', 1550);[0.0014092054927659333, 0, 0, 0]
('easy', 1551);[0, 0, 0, 0.001088789166744899]
('easy', 1552);[0, 0, 0.0014170157628803058, 0]
('easy', 1553);[0, 0, 0, 0]
('easy', 1554);[0.0011787632649538768, 0, 0, 0]
('easy', 1555);[0, 0.003555304193878808, 0, 0]
('easy', 1556);[0, 0.002157005695209862, 0, 0]
('easy', 1557);[0, 0, 0, 0.000997858816658086]
('easy', 1558);[0, 0, 0, 0.003188416328690916]
('easy', 1559);[0.00047121602365999193, 0, 0, 0]
('easy', 1560);[0.0015226714530592429, 0, 0, 0]
('easy', 1561);[0, 0, 0, 0]
('easy', 1562);[0.0030721694566186297, 0, 0, 0]
('easy', 1563);[0.0008216491939928882, 0, 0, 0]
('easy', 1564);[0, 0.0018289726659478061, 0, 0]
('easy', 1565);[0, 0, 0, 0.001247500807697702]
('easy', 1566);[0, 0, 0.0016736580692367782, 0]
('easy', 1567);[0, 0.0014124945450704745, 0, 0]
('easy', 1568);[0, 0, 0, 0.0015491049112223152]
('easy', 1569);[0, 0.0007947002283855409, 0, 0]
('easy', 1570);[0, 0.000639998989465929, 0, 0]
('easy', 1571);[0, 0, 0.0016141112009789922, 0]
('easy', 1572);[0, 0, 0, 0]
('easy', 1573);[0, 0, 0.0020144695511567735, 0]
('easy', 1574);[0, 0, 0, 0]
('easy', 1575);[0, 0, 0.0010448194831482913, 0]
('easy', 1576);[0.004097741865557266, 0, 0, 0]
('easy', 1577);[0, 0, 0, 0.0028993384578230165]
('easy', 1578);[0, 0.0006786348695533158, 0, 0]
('easy', 1579);[0, 0.0034330460648612166, 0, 0]
('easy', 1580);[0, 0, 0, 0]
('easy', 1581);[0, 0, 0, 0.005309994790000738]
('easy', 1582);[0, 0, 0, 0]
('easy', 1583);[0, 0.0011005167033746558, 0, 0]
('easy', 1584);[0, 0, 0.00025885511410235896, 0]
('easy', 1585);[0, 0, 0, 0]
('easy', 1586);[0, 0, 0, 0.0027637701515096156]
('easy', 1587);[0.006475103866670401, 0, 0, 0]
('easy', 1588);[0, 0.0004082453268561457, 0, 0]
('easy', 1589);[0, 0, 0, 0.0008487406971901039]
('easy', 1590);[0, 0, 0.0001329186035328567, 0]
('easy', 1592);[0, 0.0013741262421851548, 0, 0]
('easy', 1593);[0, 0, 0.0006244193778705263, 0]
('easy', 1594);[0, 0.0004894516829853215, 0, 0]
('easy', 1595);[0, 0.002166686377488721, 0, 0]
('easy', 1596);[0, 0, 0, 0.0015979305293728218]
('easy', 1597);[0, 0.004663840133674874, 0, 0]
('easy', 1598);[0, 0, 0, 0.0018730000424514723]
('easy', 1599);[0.0015299013059947224, 0, 0, 0]
('easy', 1600);[0, 0.001005201852087529, 0, 0]
('easy', 1601);[0, 0.0019047348325841721, 0, 0]
('easy', 1602);[0.001221655200151015, 0, 0, 0]
('easy', 1603);[0, 0, 0.0012195377909516617, 0]
('easy', 1604);[0, 0.002010790075108142, 0, 0]
('easy', 1605);[0.001032490394724841, 0, 0, 0]
('easy', 1606);[0, 0.0009623997195970437, 0, 0]
('easy', 1607);[0, 0.0022318664970357896, 0, 0]
('easy', 1608);[0, 0, 0, 0.003202519838865684]
('easy', 1609);[0, 0, 0.0007668819198379718, 0]
('easy', 1610);[0.0032176537296139617, 0, 0, 0]
('easy', 1611);[0, 0.0011421691632193716, 0, 0]
('easy', 1612);[0.0023956298061768547, 0, 0, 0]
('easy', 1613);[0.004176992791714934, 0, 0, 0]
('easy', 1614);[0, 0.0026051949633837585, 0, 0]
('easy', 1615);[0, 0, 0.0006149063460716973, 0]
('easy', 1616);[0, 0, 0, 0.012268069035961022]
('easy', 1617);[0, 0, 0, 0.0056254263079421815]
('easy', 1618);[0.001794212165190285, 0, 0, 0]
('easy', 1619);[0, 0.0022987542005874777, 0, 0]
('easy', 1620);[0, 0, 0.0006805643115986991, 0]
('easy', 1621);[0, 0, 0, 0.0008632977410755621]
('easy', 1622);[0, 0.0013122255711860602, 0, 0]
('easy', 1623);[0, 0, 0.003521547580242474, 0]
('easy', 1624);[0.0009177223837564714, 0, 0, 0]
('easy', 1625);[0, 0.002405753863527723, 0, 0]
('easy', 1626);[0, 0.0009529116106570783, 0, 0]
('easy', 1627);[0, 0, 0.00037689821823183004, 0]
('easy', 1628);[0.004478326208253942, 0, 0, 0]
('easy', 1629);[0, 0, 0, 0.002888192004616266]
('easy', 1630);[0, 0.0008677939508124323, 0, 0]
('easy', 1631);[0, 0.0008540643001480382, 0, 0]
('easy', 1632);[0.0059583424341583145, 0, 0, 0]
('easy', 1633);[0, 0, 0.0005351587835360424, 0]
('easy', 1634);[0, 0, 0, 0.0009181167497904744]
('easy', 1635);[0, 0, 0, 0]
('easy', 1636);[0, 0, 0.0020705032429522603, 0]
('easy', 1637);[0, 0, 0, 0.0012423321445835342]
('easy', 1638);[0, 0, 0, 0.004530434761278173]
('easy', 1639);[0, 0.0011053799400914225, 0, 0]
('easy', 1640);[0, 0, 0, 0]
('easy', 1641);[0, 0, 0, 0]
('easy', 1642);[0.0007129838501766924, 0, 0, 0]
('easy', 1643);[0.001372326837091495, 0, 0, 0]
('easy', 1644);[0, 0, 0.0011671632190984429, 0]
('easy', 1645);[0, 0, 0.0039964916495132405, 0]
('easy', 1646);[0, 0, 0, 0]
('easy', 1647);[0, 0, 0.0006517753169609958, 0]
('easy', 1648);[0, 0, 0, 0.0017206704700374548]
('easy', 1649);[0, 0, 0, 0.002505644793156725]
('easy', 1650);[0, 0.0005135295344022522, 0, 0]
('easy', 1651);[0, 0.0004913985058907329, 0, 0]
('easy', 1652);[0, 0.0021352616071657424, 0, 0]
('easy', 1653);[0, 0.0010796235079480064, 0, 0]
('easy', 1654);[0.0012824349868965025, 0, 0, 0]
('easy', 1655);[0, 0.001404261828021129, 0, 0]
('easy', 1656);[0, 0.0005103151887040708, 0, 0]
('easy', 1657);[0, 0, 0, 0.0022727931553393334]
('easy', 1658);[0, 0.0026638856384931945, 0, 0]
('easy', 1659);[0, 0.001627979829112242, 0, 0]
('easy', 1660);[0, 0, 0.0013000936417605282, 0]
('easy', 1661);[0, 0, 0, 0.004219017491849962]
('easy', 1662);[0, 0, 0.0006459268382247266, 0]
('easy', 1663);[0.00028008243214759957, 0, 0, 0.00046177764323838115]
('easy', 1664);[0.003102278141096283, 0, 0, 0]
('easy', 1665);[0, 0, 0.00219706555311224, 0]
('easy', 1666);[0, 0, 0, 0]
('easy', 1667);[0.0012035131939363815, 0, 0, 0]
('easy', 1668);[0, 0, 0, 0]
('easy', 1669);[0, 0.003457400629253616, 0, 0]
('easy', 1670);[0.0004705563369174875, 0, 0, 0]
('easy', 1671);[0, 0, 0, 0]
('easy', 1672);[0, 0, 0, 0.001782250601929773]
('easy', 1673);[0, 0.0013445424784819917, 0, 0]
('easy', 1674);[0, 0.0028003850537742705, 0, 0]
('easy', 1675);[0, 0.0008439660408218302, 0, 0]
('easy', 1676);[0, 0, 0, 0.0016008010944534592]
('easy', 1677);[0, 0, 0.0008523490605502999, 0]
('easy', 1678);[0, 0.0022540557972836506, 0, 0]
('easy', 1679);[0, 0, 0.0010370817015932666, 0]
('easy', 1680);[0, 0, 0.0007631232172695618, 0]
('easy', 1681);[0.0033112652891462897, 0, 0, 0]
('easy', 1682);[0.00315887818665911, 0, 0, 0]
('easy', 1683);[0, 0.0014393867940314792, 0, 0]
('easy', 1684);[0, 0.0016275963913248382, 0, 0]
('easy', 1685);[0, 0, 0.0008643126487958768, 0]
('easy', 1686);[0.0013444488770792907, 0, 0, 0]
('easy', 1687);[0, 0, 0.0007884789756274771, 0]
('easy', 1688);[0, 0, 0, 0.0021795656079424707]
('easy', 1689);[0, 0, 0.0008738968764285793, 0.0008738968764285793]
('easy', 1690);[0, 0, 0.0007377665818970362, 0]
('easy', 1691);[0, 0, 0.0006180953310305584, 0]
('easy', 1692);[0, 0, 0, 0]
('easy', 1693);[0.0015747652836927695, 0, 0, 0]
('easy', 1694);[9.404976000936202e-05, 0.0006949389528001404, 0, 0]
('easy', 1695);[0.0014181053870631706, 0, 0, 0]
('easy', 1696);[0.0009535802434987799, 0, 0, 0]
('easy', 1697);[0.003047840151293738, 0, 0, 0]
('easy', 1698);[0, 0, 0.012935877017385893, 0]
('easy', 1699);[0, 0.0017994471798832342, 0, 0]
('easy', 1700);[0.0017528624088239552, 0, 0, 0]
('easy', 1701);[0, 0, 0, 0]
('easy', 1702);[0, 0.0014528483377160273, 0, 0]
('easy', 1703);[0, 0.0006384782794538409, 0, 0]
('easy', 1704);[0, 0, 0.0006795671489009779, 0]
('easy', 1705);[0, 0, 0.0010766171242795322, 0]
('easy', 1706);[0, 0.005126822658585833, 0, 0]
('easy', 1707);[0, 0.001745494216929853, 0, 0]
('easy', 1708);[0.0022541944530134464, 0, 0, 0]
('easy', 1709);[0.002798919247771021, 0, 0, 0]
('easy', 1710);[0, 0.0029425497453204933, 0, 0]
('easy', 1711);[0, 0, 0, 0.0023087638800723133]
('easy', 1712);[0, 0, 0, 0.001343378053752275]
('easy', 1713);[0.0019001111118828239, 0, 0, 0]
('easy', 1714);[0, 0, 0, 0]
('easy', 1715);[0, 0.0001940762702100915, 0, 0]
('easy', 1716);[0, 0, 0, 0]
('easy', 1717);[0, 0.0017472196289409873, 0, 0]
('easy', 1718);[0, 0, 0.0006842128812316758, 0]
('easy', 1719);[0, 0, 0.0017307796427117165, 0]
('easy', 1720);[0, 0, 0.002148965189616218, 0]
('easy', 1721);[0, 0, 0, 0.004071240459710916]
('easy', 1722);[0, 0, 0, 0.0030464002480050582]
('easy', 1723);[0, 0, 0, 0.0015735958056693304]
('easy', 1724);[0, 0.0006890155387316029, 0, 0]
('easy', 1725);[0, 0, 0.0012117725639272851, 0]
('easy', 1726);[0, 0, 0.000657603997882933, 0]
('easy', 1727);[0, 0, 0.000997318435869414, 0]
('easy', 1728);[0, 0.0020720805501760393, 0, 0]
('easy', 1729);[0.002276399489638408, 0, 0, 0]
('easy', 1730);[0, 0, 0.0010823977446259027, 0]
('easy', 1731);[0, 0, 0.0005813022815495777, 0]
('easy', 1733);[0, 0.001038843684654189, 0, 0]
('easy', 1734);[0.0005938266417904589, 0, 0, 0]
('easy', 1735);[0, 0, 0, 0.0012911177640142683]
('easy', 1736);[0, 0, 0, 0.0016701789462476363]
('easy', 1737);[0.002219879312592667, 0, 0, 0]
('easy', 1738);[0, 0, 0.0006223353636094033, 0]
('easy', 1739);[0, 0, 0.0018060567839851337, 0]
('easy', 1740);[0, 0, 0, 0.002488549853803102]
('easy', 1741);[0, 0, 0.0008553713487209565, 0]
('easy', 1742);[0, 0, 0, 0.0008703703400016913]
('easy', 1743);[0, 0.0010242835537047133, 0, 0]
('easy', 1744);[0, 0.0021890416799604604, 0, 0]
('easy', 1745);[0, 0.0025646522894112347, 0, 0]
('easy', 1746);[0, 0.0005193661164093322, 0, 0]
('easy', 1747);[0, 0, 0.0008895065450352105, 0]
('easy', 1748);[0, 0.0005175720041009412, 0, 0]
('easy', 1749);[0, 0, 0, 0]
('easy', 1750);[0.0012752430486755405, 0, 0, 0]
('easy', 1751);[0, 0, 0, 0]
('easy', 1752);[0, 0.0008036443473523059, 0, 0]
('easy', 1753);[0, 0, 0, 0.0005350756001501029]
('easy', 1754);[0, 0.0019152513016946996, 0, 0]
('easy', 1755);[0, 0, 0, 0.0013600049582875378]
('easy', 1756);[0, 0.0006645553273030402, 0, 0]
('easy', 1757);[0, 0.006211435805530113, 0, 0]
('easy', 1758);[0, 0, 0, 0.0027619165326796436]
('easy', 1759);[0.0004017556919121955, 0, 0, 0]
('easy', 1760);[0, 0, 0, 0.0011023412556244632]
('easy', 1761);[0, 0.0030421760062579037, 0, 0]
('easy', 1762);[0, 0.0006239160917079867, 0, 0]
('easy', 1763);[0, 0, 0, 0]
('easy', 1764);[0, 0, 0, 0.0037042844453304517]
('easy', 1765);[0, 0, 0.00122547206549738, 0]
('easy', 1766);[0.0011914116379012102, 0, 0, 0]
('easy', 1767);[0, 0, 0.0011194566319762615, 0]
('easy', 1768);[0, 0.0010332247194436712, 0, 0]
('easy', 1769);[0, 0, 0, 0.004553624021311201]
('easy', 1770);[0.0033610229209408713, 0, 0, 0]
('easy', 1771);[0.0038541410880783278, 0, 0, 0]
('easy', 1772);[0.0013934281228219756, 0, 0, 0]
('easy', 1773);[0, 0, 0.0005233332384914362, 0]
('easy', 1774);[0.000709751556483881, 0, 0, 0]
('easy', 1775);[0, 0, 0.0020216298772416726, 0]
('easy', 1776);[0, 0, 0, 0.001143448667543814]
('easy', 1777);[0, 0.0018935735015327506, 0, 0]
('easy', 1778);[0.00041211090277103337, 0, 0, 0]
('easy', 1779);[0, 0, 0, 0.0031756421148811187]
('easy', 1780);[0, 0.0008706559239886608, 0, 0]
('easy', 1781);[0.001325041129329633, 0, 0, 0]
('easy', 1782);[0, 0, 0.0005148729310428371, 0]
('easy', 1783);[0, 0, 0, 0.008126221174899558]
('easy', 1784);[0, 0.0009827951391186017, 0, 0]
('easy', 1785);[0.0008881342077858976, 0, 0, 0]
('easy', 1786);[0.0024965915784070382, 0, 0, 0]
('easy', 1787);[0, 0.0022675992558779134, 0, 0]
('easy', 1788);[0, 0, 0.00105498474340235, 0]
('easy', 1789);[0, 0, 0, 0.0027895112814697097]
('easy', 1790);[0, 0.0012792651601558588, 0, 0]
('easy', 1791);[0, 0, 0, 0.0019524973559739462]
('easy', 1792);[0, 0, 0, 0.003622516259648624]
('easy', 1793);[0, 0.0015380893165656102, 0, 0]
('easy', 1794);[0, 0, 0, 0]
('easy', 1795);[0, 0, 0, 0.0027544041529672663]
('easy', 1796);[0, 0, 0, 0.0025512207725930628]
('easy', 1797);[0, 0, 0, 0.003230196440677066]
('easy', 1798);[0.0009030292514680034, 0, 0, 0]
('easy', 1799);[0, 0.0002140814730634144, 0, 0]
('easy', 1800);[0, 0, 0.0005009908455046367, 0]
('easy', 1801);[0, 0, 0.000766171371583692, 0]
('easy', 1802);[0.002029122347965108, 0, 0, 0]
('easy', 1803);[0.0010040789592949302, 0, 0, 0]
('easy', 1804);[0, 0, 0, 0.000827153037849754]
('easy', 1805);[0, 0, 0.0010660355008088405, 0]
('easy', 1806);[0, 0, 0, 0]
('easy', 1807);[0, 0, 0.000395001197539562, 0]
('easy', 1808);[0, 0, 0.0007301347469491683, 0]
('easy', 1809);[0, 0.0008895599895121215, 0, 0]
('easy', 1810);[0, 0.001367918853852855, 0, 0]
('easy', 1811);[0, 0, 0, 0.003460176365456157]
('easy', 1812);[0.002052219811709832, 0, 0, 0]
('easy', 1813);[0, 0.001928976359444449, 0, 0]
('easy', 1814);[0.0014200602905097995, 0, 0, 0]
('easy', 1815);[0, 0, 0.0010231393450886588, 0]
('easy', 1816);[0.0008531077996143039, 0, 0, 0]
('easy', 1817);[0, 0, 0.0008051452380415076, 0]
('easy', 1818);[0.0015532899534836972, 0, 0, 0]
('easy', 1819);[0, 0, 0, 0.0027251223133327594]
('easy', 1820);[0, 0.0018317647135929927, 0, 0]
('easy', 1821);[0, 0, 0.0007729526702792417, 0]
('easy', 1822);[0, 0, 0, 0.009295786499844633]
('easy', 1823);[0, 0.0013220874672463185, 0, 0]
('easy', 1824);[0, 0, 0, 0.002361989156480633]
('easy', 1825);[0, 0, 0, 0.001223192882777821]
('easy', 1826);[0, 0, 0, 0.0011808858945671478]
('easy', 1827);[0, 0, 0, 0.001026693300181151]
('easy', 1828);[0, 0, 0.0006377391980934026, 0]
('easy', 1829);[0, 0.0006474378121321006, 0, 0]
('easy', 1830);[0, 0, 0, 0]
('easy', 1831);[0, 0, 0, 0.001660734918932706]
('easy', 1832);[0, 0, 0, 0.002391523243455686]
('easy', 1833);[0, 0, 0, 0.0009746160968594104]
('easy', 1834);[0, 0.0008033868731751948, 0, 0]
('easy', 1835);[0, 0, 0, 0]
('easy', 1836);[0, 0.0009807914341852645, 0, 0]
('easy', 1837);[0, 0, 0.0020206584105774356, 0]
('easy', 1838);[0, 0.0028384309539862635, 0, 0]
('easy', 1839);[0, 0.0008407779559473647, 0, 0]
('easy', 1840);[0.0012620338303196957, 0, 0, 0]
('easy', 1841);[0, 0, 0.0016541790813531807, 0]
('easy', 1842);[0, 0.00084632195427507, 0, 0]
('easy', 1843);[0, 0, 0.0015095782834490448, 0]
('easy', 1844);[0.0008215426332437432, 0, 0, 0]
('easy', 1845);[0, 0, 0.0003277985407264019, 0]
('easy', 1846);[0, 0, 0, 0.0006143954930238014]
('easy', 1847);[0, 0.000524373375044601, 0, 0]
('easy', 1848);[0, 0.000997252335430078, 0, 0]
('easy', 1849);[0, 0.0007015887426901925, 0, 0]
('easy', 1850);[0.002582423929614622, 0, 0, 0]
('easy', 1851);[0, 0.0018517130481351858, 0, 0]
('easy', 1852);[0, 0, 0.001392400615787864, 0]
('easy', 1853);[0, 0.0023064916313604734, 0, 0]
('easy', 1854);[0, 0, 0, 0.0032723414586642687]
('easy', 1855);[0.001584744026451201, 0, 0, 0]
('easy', 1856);[0.0017940838377251782, 0, 0, 0]
('easy', 1857);[0.001820399801230215, 0, 0, 0]
('easy', 1858);[0.0028114500161341496, 0, 0, 0]
('easy', 1859);[0, 0, 0, 0.01403220355153563]
('easy', 1860);[0, 0.0008540215400111527, 0, 0]
('easy', 1861);[0, 0, 0, 0.0011822668356440108]
('easy', 1862);[0.0025446127101405366, 0, 0, 0]
('easy', 1863);[0, 0, 0, 0.0020387053756569197]
('easy', 1864);[0, 0, 0.0028313786798531693, 0]
('easy', 1865);[0, 0.0022932243028479108, 0, 0]
('easy', 1866);[0, 0, 0, 0.0037712222679426957]
('easy', 1867);[0, 0, 0, 0]
('easy', 1868);[0, 0, 0, 0]
('easy', 1869);[0, 0, 0, 0.0010476421542668281]
('easy', 1870);[0, 0, 0, 0.004248313751892836]
('easy', 1871);[0.0005464713402120056, 0, 0, 0]
('easy', 1872);[0, 0, 0, 0]
('easy', 1873);[0, 0.0022943486908138405, 0, 0]
('easy', 1874);[0.01514293322475297, 0, 0, 0]
('easy', 1875);[0, 0, 0, 0.0009022381592418573]
('easy', 1876);[0, 0, 0, 0]
('easy', 1877);[0.002796237929234056, 0, 0, 0]
('easy', 1878);[0, 0, 0, 0.0030150865597851507]
('easy', 1879);[0, 0, 0.00107434887689053, 0]
('easy', 1880);[0, 0, 0.0005050029952543527, 0]
('easy', 1881);[0, 0, 0.004977163795682651, 0]
('easy', 1882);[0.0023513932607264563, 0, 0, 0]
('easy', 1883);[0, 0, 0.005037221154207631, 0]
('easy', 1884);[0, 0, 0.004659872174875035, 0]
('easy', 1885);[0.0022830294185399573, 0, 0, 0]
('easy', 1886);[0, 0, 0.0024551972192491463, 0]
('easy', 1887);[0, 0, 0, 0]
('easy', 1888);[0, 0.0006823560602657113, 0, 0]
('easy', 1889);[0.00242098328596864, 0, 0, 0]
('easy', 1890);[0, 0, 0, 0.0015786507545213677]
('easy', 1891);[0, 0, 0, 0]
('easy', 1892);[0, 0, 0.0013304320889238022, 0]
('easy', 1893);[0, 0, 0, 0.003135694811303018]
('easy', 1894);[0.0029311463165421162, 0, 0, 0]
('easy', 1895);[0, 0.0010556464693892795, 0, 0]
('easy', 1896);[0.0013702906210243317, 0, 0, 0]
('easy', 1897);[0, 0.0008735156731449128, 0, 0]
('easy', 1898);[0, 0.0005205420641704151, 0, 0]
('easy', 1899);[0, 0.0008403190345133766, 0, 0]
('easy', 1900);[0, 0.0011310085101788475, 0, 0]
('easy', 1901);[0, 0, 0.001211447295951259, 0]
('easy', 1902);[0, 0, 0.0005431181315509083, 0]
('easy', 1903);[0.003475790227958509, 0, 0, 0]
('easy', 1904);[0, 0.001091528660330032, 0, 0]
('easy', 1905);[0.0012467532993342945, 0, 0, 0]
('easy', 1906);[0.0024994515280407103, 0, 0, 0]
('easy', 1907);[0, 0, 0, 0]
('easy', 1908);[0, 0, 0.002032864449764636, 0]
('easy', 1909);[0, 0.0007913129002367009, 0, 0]
('easy', 1910);[0, 0, 0, 0.000960518660999734]
('easy', 1911);[0, 0, 0, 0]
('easy', 1912);[0, 0, 0.0008190662540929995, 0]
('easy', 1913);[0, 0, 0, 0]
('easy', 1914);[0.002740364325232219, 0, 0, 0]
('easy', 1915);[0, 0, 0.0008374936837453511, 0]
('easy', 1916);[0, 0, 0, 0]
('easy', 1917);[0, 0, 0.001121541987517315, 0]
('easy', 1918);[0, 0, 0.0007930316036652063, 0]
('easy', 1919);[0, 0, 0.00041744161346983657, 0]
('easy', 1920);[0, 0, 0.00031344718630533564, 0]
('easy', 1921);[0, 0, 0, 0.0034938661117466375]
('easy', 1922);[0, 0.0010719279671417786, 0, 0]
('easy', 1923);[0, 0.0060728507675703374, 0, 0]
('easy', 1924);[0, 0, 0, 0]
('easy', 1925);[0.0006686997392408747, 0, 0, 0]
('easy', 1926);[0, 0.0006881392013213721, 0, 0]
('easy', 1927);[0, 0.0012342864031180448, 0, 0]
('easy', 1928);[0, 0.0008907841524951486, 0, 0]
('easy', 1929);[0, 0, 0, 0.001234799139790675]
('easy', 1930);[0, 0, 0.00024360453423087763, 0]
('easy', 1931);[0, 0.006366866933572862, 0, 0]
('easy', 1932);[0.0016751702821012537, 0, 0, 0]
('easy', 1933);[0.002414781645528122, 0, 0, 0]
('easy', 1934);[0.0015490111028732614, 0, 0, 0]
('easy', 1935);[0.0014135301399502088, 0, 0, 0]
('easy', 1936);[0.0003964503870538659, 0, 0, 0]
('easy', 1937);[0, 0.006471631281780816, 0, 0]
('easy', 1938);[0, 0, 0, 0.0010132910764252044]
('easy', 1939);[0.001814865831081073, 0, 0, 0]
('easy', 1940);[0.0024906985867318363, 0, 0, 0]
('easy', 1942);[0, 0.0006504362541447161, 0, 0]
('easy', 1943);[0, 0, 0.0009820310954472202, 0]
('easy', 1944);[0, 0, 0.0001605195398564622, 0]
('easy', 1945);[0.004473411006891647, 0, 0, 0]
('easy', 1946);[0, 0, 0.0008627273792873494, 0]
('easy', 1947);[0, 0.002098703053662185, 0, 0]
('easy', 1948);[0.0014363302817004507, 0, 0, 0]
('easy', 1949);[0, 0.0015295190885211234, 0, 0]
('easy', 1950);[0, 0, 0, 0.0032257527183625462]
('easy', 1951);[0, 0.0022170612030936072, 0, 0]
('easy', 1952);[0.0020253533326231037, 0, 0, 0]
('easy', 1953);[0.0013978523173550543, 0, 0, 0]
('easy', 1954);[0, 0, 0, 0.0007820938257055766]
('easy', 1955);[0, 0.0008895850162043522, 0, 0]
('easy', 1956);[0, 0, 0, 0.0037674208675482165]
('easy', 1957);[0, 0, 0.0013237408321598034, 0]
('easy', 1958);[0, 0, 0, 0.0009936093361922129]
('easy', 1959);[0.002223519371697559, 0, 0, 0]
('easy', 1960);[0, 0.0005302520349381934, 0, 0]
('easy', 1961);[0, 0, 0, 0.004440188413945794]
('easy', 1962);[0, 0.0014614983055831756, 0, 0]
('easy', 1963);[0.003415506327885491, 0, 0, 0]
('easy', 1964);[0, 0.0013833387870285868, 0, 0]
('easy', 1965);[0.0005829435982797859, 0, 0, 0]
('easy', 1966);[0, 0, 0, 0.0029705267655186327]
('easy', 1967);[0, 0.0022370958884621113, 0, 0]
('easy', 1968);[0, 0, 0, 0.004461500791924144]
('easy', 1969);[0, 0, 0, 0]
('easy', 1970);[0, 0, 0.002355693748340155, 0]
('easy', 1971);[0, 0, 0.000658191576882385, 0]
('easy', 1972);[0.0024201891788591104, 0, 0, 0]
('easy', 1973);[0.0013109959862050637, 0, 0, 0]
('easy', 1974);[0, 0, 0, 0.008380022350075839]
('easy', 1975);[0, 0, 0, 0]
('easy', 1976);[0, 0, 0.0006570673850664524, 0]
('easy', 1977);[0, 0, 0.0010088912030824806, 0]
('easy', 1978);[0, 0, 0, 0.004301512203456993]
('easy', 1979);[0.0010508887850309947, 0, 0, 0]
('easy', 1980);[0, 0.0008546330098449675, 0, 0]
('easy', 1981);[0, 0.003286139206277962, 0, 0]
('easy', 1982);[0, 0.0007889235046082761, 0, 0]
('easy', 1983);[0, 0, 0, 0]
('easy', 1984);[0, 0, 0, 0.0015795882181399996]
('easy', 1985);[0, 0, 0, 0.00217527960596486]
('easy', 1986);[0, 0, 0, 0.0063241884198167635]
('easy', 1987);[0, 0, 0, 0.003711560072084765]
('easy', 1988);[0.00037226572891221253, 0, 0, 0.0006137624256102526]
('easy', 1989);[0, 0, 0.0009125753308400185, 0]
('easy', 1990);[0, 0, 0, 0.0017019106586001558]
('easy', 1991);[0, 0, 0, 0.0030841744694043677]
('easy', 1992);[0, 0.0005970927645094821, 0, 0]
('easy', 1993);[0, 0.0024517775613126687, 0, 0]
('easy', 1994);[0.0014154949352342438, 0, 0, 0]
('easy', 1995);[0.001046970468599507, 0, 0, 0]
('easy', 1996);[0, 0, 0.0006634537994470695, 0]
('easy', 1997);[0, 0, 0, 0]
('easy', 1998);[0, 0.00270658934008573, 0, 0]
('easy', 1999);[0.000483174219500883, 0, 0, 0]
('easy', 2000);[0, 0.0017644592948831334, 0, 0]
('easy', 2001);[0, 0.0030051712309928174, 0, 0]
('easy', 2002);[0, 0, 0, 0.001058594293860656]
('easy', 2003);[0, 0, 0, 0.0020880283841632997]
('easy', 2004);[0.0028133261466101135, 0, 0, 0]
('easy', 2005);[0.0017636627070633023, 0, 0, 0]
('easy', 2006);[0, 0.0012494856306938975, 0, 0]
('easy', 2007);[0.0010686102229748233, 0, 0, 0]
('easy', 2008);[0, 0, 0.0014675158186673225, 0]
('easy', 2009);[0, 0, 0.0007375660862687562, 0]
('easy', 2010);[0.0028752245919909775, 0, 0, 0]
('easy', 2011);[0, 0.0029111747377098137, 0, 0]
('easy', 2012);[0, 0.002475749451638047, 0, 0]
('easy', 2013);[0.0012090875328584082, 0, 0, 0]
('easy', 2014);[0.010127245031978675, 0, 0, 0]
('easy', 2015);[0.00179301223413032, 0, 0, 0]
('easy', 2016);[0.005903100906833518, 0, 0, 0]
('easy', 2017);[0, 0, 0, 0]
('easy', 2018);[0, 0, 0, 0.0025425726469233984]
('easy', 2019);[0, 0.0006095200541432405, 0, 0]
('easy', 2020);[0, 0, 0, 0]
('easy', 2021);[0.0010591820174884919, 0, 0, 0]
('easy', 2022);[0.0019075870492649791, 0, 0, 0]
('easy', 2023);[0, 0, 0.0007382472897516378, 0]
('easy', 2024);[0, 0, 0, 0.004664596318345022]
('easy', 2025);[0.0013535418403883056, 0, 0, 0]
('easy', 2026);[0, 0.0015934170127089372, 0, 0]
('easy', 2027);[0.0029308011100399904, 0, 0, 0]
('easy', 2028);[0, 0.0033904152784500303, 0, 0]
('easy', 2029);[0, 0, 0, 0]
('easy', 2030);[0, 0, 0.0005770187019922159, 0]
('easy', 2031);[0.0016314535071043233, 0, 0, 0]
('easy', 2032);[0.002410198593014706, 0, 0, 0]
('easy', 2033);[0, 0.0013418665129215927, 0, 0]
('easy', 2034);[0, 0, 0, 0.006661067226493587]
('easy', 2035);[0, 0, 0.0005020533635657993, 0]
('easy', 2036);[0, 0, 0.000639718289765094, 0]
('easy', 2037);[0, 0.0016780331691598279, 0, 0]
('easy', 2038);[0, 0.0008772059413922076, 0, 0]
('easy', 2039);[0, 0, 0, 0.0029565495708825298]
('easy', 2040);[0, 0.0008833952776998699, 0, 0]
('easy', 2041);[0, 0.0027763355103367898, 0, 0]
('easy', 2042);[0, 0.0006202562344625662, 0, 0]
