id;confidence_per_choice
('human_sexuality', 100);[2.7894680928689246e-10, 1.0, 2.510999155743982e-08, 9.056076989672867e-11]
('human_sexuality', 101);[1.186112015134383e-08, 3.398267819495071e-09, 1.0, 4.058652126475693e-10]
('human_sexuality', 102);[0.9999995231630692, 5.04347662567888e-07, 7.194133030325383e-09, 2.646573638909117e-09]
('human_sexuality', 103);[0.9999994039539004, 2.3823673954981372e-07, 2.646573638909117e-09, 3.9278597995802437e-07]
('human_sexuality', 104);[2.061153622438558e-09, 5.04347662567888e-07, 0.9999995231630692, 3.5114221133765118e-12]
('human_sexuality', 105);[1.6052280551856116e-09, 1.0, 3.581747930283181e-10, 1.186112015134383e-08]
('human_sexuality', 106);[0.0009107460562279396, 0.99875414813428, 0.0003350447502142294, 1.1239488518363966e-07]
('human_sexuality', 107);[2.215948977336598e-08, 1.4449802461092448e-07, 7.194133030325383e-09, 0.9999998807907247]
('human_sexuality', 108);[2.7535687796947383e-05, 1.6051851915443958e-09, 0.9999724634116024, 3.77503373865704e-11]
('human_sexuality', 109);[0.9999998807907247, 3.2241867372567335e-08, 1.186112015134383e-08, 1.9555681087850496e-08]
('human_sexuality', 110);[3.0988191387218256e-12, 1.0, 6.224144622907783e-11, 8.592166619174109e-10]
('human_sexuality', 111);[0.9999988079084972, 1.0677029917933763e-06, 8.592150230932485e-10, 1.1253496007565217e-07]
('human_sexuality', 112);[5.4927883509546835e-11, 1.917171513758312e-10, 1.0, 1.0815941557285693e-11]
('human_sexuality', 113);[4.8473687062702556e-11, 1.0, 1.6918979226151304e-10, 2.172439935079017e-10]
('human_sexuality', 114);[0.8102156223649969, 0.009000681873479504, 0.18078354965471577, 1.1707454821791892e-07]
('human_sexuality', 115);[0.9999997615814777, 1.8553913626159784e-07, 7.194133030325383e-09, 5.602796437537268e-09]
('human_sexuality', 116);[3.927863545481039e-07, 1.186112015134383e-08, 7.991959892953932e-11, 0.9999996423722521]
('human_sexuality', 117);[5.211412487888539e-10, 9.056076989672867e-11, 1.2256067444099483e-11, 1.0]
('human_sexuality', 118);[0.006688993973365046, 0.0005490660610989372, 0.992734557149143, 2.7336389522406545e-05]
('human_sexuality', 119);[0.9999990463265931, 9.422445831379603e-07, 2.335593038799337e-09, 5.602796437537268e-09]
('human_sexuality', 120);[1.0, 5.602796437537268e-09, 1.2501528663867426e-09, 8.423463754468647e-12]
('human_sexuality', 121);[1.1399918530443554e-12, 4.5990553786523166e-10, 7.582560427911907e-10, 1.0]
('human_sexuality', 122);[0.9999963045256735, 2.6465635430511496e-09, 3.331531833356797e-11, 3.7266389560521204e-06]
('human_sexuality', 123);[0.09534945969074979, 0.9046505126460354, 5.068573726856237e-09, 2.523494266665504e-10]
('human_sexuality', 124);[1.0, 3.398267819495071e-09, 1.4166087866431961e-09, 1.186112015134383e-08]
('human_sexuality', 125);[1.0, 2.510999155743982e-08, 2.061153622438558e-09, 2.172439935079017e-10]
('human_sexuality', 126);[6.82560337633487e-08, 2.413362771833214e-12, 0.9999998807907247, 7.681204685202095e-15]
('human_sexuality', 127);[0.9999998807907247, 1.4449802461092448e-07, 5.602796437537268e-09, 3.398267819495071e-09]
('human_sexuality', 128);[1.317591111094531e-10, 0.9999545833252356, 1.9554785920301333e-08, 4.539785156619626e-05]
('human_sexuality', 129);[2.061153622438558e-09, 1.522997974471263e-08, 1.103256032343554e-09, 1.0]
('human_sexuality', 130);[4.139937718785167e-08, 2.382369667501818e-07, 5.602796437537268e-09, 0.9999997615814777]
('international_law', 0);[4.139937718785167e-08, 1.0, 5.905303998944039e-10, 4.5990553786523166e-10]
('international_law', 1);[0.9999995231630692, 1.9555681087850496e-08, 9.237449661970594e-09, 3.927863545481039e-07]
('international_law', 2);[5.789356328730652e-12, 9.736200313009565e-10, 1.0, 1.006039279283317e-12]
('international_law', 3);[0.9999998807907247, 5.3157852544244216e-08, 1.8189616875530459e-09, 4.139937718785167e-08]
('international_law', 4);[8.878265478459658e-13, 5.384940217754036e-13, 1.0, 4.508755242294825e-12]
('international_law', 5);[8.423463754468647e-12, 1.0, 4.5990553786523166e-10, 1.3176514270095466e-10]
('international_law', 6);[0.0005462162940411732, 0.010971047542010717, 0.9875821838648385, 0.0009005584223886779]
('international_law', 7);[7.991959892953932e-11, 1.493094676197164e-10, 1.0, 2.7894680928689246e-10]
('international_law', 8);[7.991959892953932e-11, 1.0, 9.056076989672867e-11, 5.4927883509546835e-11]
('international_law', 9);[0.9999996423722521, 1.8553913626159784e-07, 4.058652126475693e-10, 1.1253517471925912e-07]
('international_law', 10);[1.3887943864964021e-11, 3.97896253583724e-12, 1.0, 3.5114221133765118e-12]
('international_law', 11);[4.277787868968998e-11, 1.0, 1.6918979226151304e-10, 1.57371021068629e-11]
('international_law', 12);[7.287724095819692e-14, 1.9810087980489796e-13, 1.0, 1.1399918530443554e-12]
('international_law', 13);[9.237449661970594e-09, 1.0, 4.058652126475693e-10, 1.026187963170189e-10]
('international_law', 14);[0.9959297821605785, 1.9476097131903805e-08, 1.5167999697501424e-08, 0.004070137939983506]
('international_law', 15);[0.9999921322487634, 5.60275369175583e-09, 7.88926463665814e-06, 2.646553447231695e-09]
('international_law', 16);[2.129785170955785e-12, 1.0, 5.4927883509546835e-11, 1.493094676197164e-10]
('international_law', 17);[0.9999991655356624, 1.493094676197164e-10, 8.315279260963632e-07, 7.194133030325383e-09]
('international_law', 18);[0.9999724634116024, 6.560024994249109e-12, 2.7535687796947383e-05, 5.384796426256798e-13]
('international_law', 19);[1.370956471489639e-06, 1.3176489137912955e-10, 0.9999984502816872, 1.1253496007565217e-07]
('international_law', 20);[5.905303998944039e-10, 2.172439935079017e-10, 1.0, 4.277787868968998e-11]
('international_law', 21);[9.545034922840628e-12, 2.129785170955785e-12, 1.0, 1.3887943864964021e-11]
('international_law', 22);[9.736200313009565e-10, 2.9400777392844726e-11, 1.0, 3.5114221133765118e-12]
('international_law', 23);[2.646573638909117e-09, 1.0, 1.0815941557285693e-11, 1.162823303022097e-10]
('international_law', 24);[2.5946094982764667e-11, 7.05287985111216e-11, 1.0, 7.991959892953932e-11]
('international_law', 25);[0.9999995231630692, 1.1253517471925912e-07, 8.764248219443636e-08, 2.382369667501818e-07]
('international_law', 26);[1.2501528663867426e-09, 1.783247290814639e-11, 1.0, 1.026187963170189e-10]
('international_law', 27);[6.82560337633487e-08, 5.043471815847051e-07, 0.9999994039539004, 3.2661313427874473e-13]
('international_law', 28);[0.9999998807907247, 4.139937718785167e-08, 1.7257827987960214e-08, 9.237449661970594e-09]
('international_law', 29);[1.026187963170189e-10, 1.0, 1.6052280551856116e-09, 1.4166087866431961e-09]
('international_law', 30);[6.144177195963701e-06, 2.0611418284566694e-09, 0.9999938011552557, 5.384909404967106e-13]
('international_law', 31);[3.726471921802242e-06, 0.9999508881865387, 4.5397721682086886e-05, 1.0815405196530265e-11]
('international_law', 32);[1.3709577789362383e-06, 6.56018765557689e-12, 0.9999985694905718, 3.628344178047045e-15]
('international_law', 33);[1.0, 9.736200313009565e-10, 1.917171513758312e-10, 2.335593038799337e-09]
('international_law', 34);[1.0, 3.2241867372567335e-08, 1.186112015134383e-08, 5.905303998944039e-10]
('international_law', 35);[1.7257827987960214e-08, 2.335593038799337e-09, 4.5990553786523166e-10, 1.0]
('international_law', 36);[2.646573638909117e-09, 6.691586091292782e-10, 1.0, 1.783247290814639e-11]
('international_law', 37);[0.9999846222381212, 2.2602949173545573e-06, 1.3007099179970686e-05, 1.444958197628687e-07]
('international_law', 38);[3.581747930283181e-10, 1.0, 9.736200313009565e-10, 6.691586091292782e-10]
('international_law', 39);[3.398267819495071e-09, 1.0, 2.172439935079017e-10, 9.237449661970594e-09]
('international_law', 40);[0.9999785427891018, 2.1444958378736654e-05, 5.315673725981295e-08, 1.0467182182218967e-08]
('international_law', 41);[7.194133030325383e-09, 8.764248219443636e-08, 9.237449661970594e-09, 0.9999998807907247]
('international_law', 42);[9.545034922840628e-12, 1.463778514125909e-12, 1.0, 2.289734845645553e-11]
('international_law', 43);[3.97896253583724e-12, 1.5428112031918877e-13, 1.0, 1.2256067444099483e-11]
('international_law', 44);[1.3122290317851968e-10, 0.9958848526018383, 4.521310010686901e-05, 0.004069953568823665]
('international_law', 45);[3.850741922767617e-09, 1.0, 2.9989608248573072e-09, 2.646573638909117e-09]
('international_law', 46);[2.172439935079017e-10, 1.0, 3.581747930283181e-10, 3.775134544279098e-11]
('international_law', 47);[5.602796437537268e-09, 1.186112015134383e-08, 1.3176514270095466e-10, 1.0]
('international_law', 48);[6.82560337633487e-08, 2.4616969518153846e-10, 0.9999998807907247, 3.1608814543136926e-10]
('international_law', 49);[4.363462252943702e-09, 2.510999155743982e-08, 1.8189616875530459e-09, 1.0]
('international_law', 50);[5.602796437537268e-09, 2.382369667501818e-07, 7.194133030325383e-09, 0.9999997615814777]
('international_law', 51);[4.77587622695319e-06, 0.0019267250653760375, 4.590169164603587e-10, 0.9980684943680309]
('international_law', 52);[9.237449661970594e-09, 2.215948977336598e-08, 2.172439935079017e-10, 1.0]
('international_law', 53);[0.9999938011552557, 3.2241682883650204e-08, 4.785090011545999e-06, 1.370951241715711e-06]
('international_law', 54);[1.1253517471925912e-07, 3.2241867372567335e-08, 1.917171513758312e-10, 0.9999998807907247]
('international_law', 55);[1.3887943864964021e-11, 1.0, 1.783247290814639e-11, 5.4927883509546835e-11]
('international_law', 56);[7.582560427911907e-10, 1.0, 9.736200313009565e-10, 2.4616969518153846e-10]
('international_law', 57);[0.9997387615048174, 2.6458821616670734e-09, 0.0002611902975925828, 1.7827813771138424e-11]
('international_law', 58);[3.581747930283181e-10, 3.775134544279098e-11, 1.0, 7.991959892953932e-11]
('international_law', 59);[0.9999998807907247, 4.139937718785167e-08, 2.646573638909117e-09, 4.139937718785167e-08]
('international_law', 60);[5.4927883509546835e-11, 2.020683909022217e-11, 1.0, 5.4927883509546835e-11]
('international_law', 61);[2.646573638909117e-09, 7.582560427911907e-10, 1.0, 4.8473687062702556e-11]
('international_law', 62);[4.058652126475693e-10, 1.0, 7.991959892953932e-11, 4.058652126475693e-10]
('international_law', 63);[5.211412487888539e-10, 1.0, 4.058652126475693e-10, 5.4927883509546835e-11]
('international_law', 64);[1.3709577789362383e-06, 0.9999985694905718, 3.224180587614433e-08, 3.581741098647678e-10]
('international_law', 65);[0.9999996423722521, 8.764248219443636e-08, 5.602796437537268e-09, 3.059023205018258e-07]
('international_law', 66);[5.905303998944039e-10, 6.82560337633487e-08, 5.602796437537268e-09, 0.9999998807907247]
('international_law', 67);[1.0, 3.398267819495071e-09, 3.2241867372567335e-08, 6.691586091292782e-10]
('international_law', 68);[2.382369667501818e-07, 2.289734845645553e-11, 0.9999997615814777, 3.2661313427874473e-13]
('international_law', 69);[0.9999417100552707, 5.829127258796956e-05, 1.5229079256022493e-08, 3.5815361556415726e-10]
('international_law', 70);[3.1608814543136926e-10, 2.9400777392844726e-11, 1.0, 1.3887943864964021e-11]
('international_law', 71);[1.6918979226151304e-10, 3.331544542166412e-11, 1.0, 1.0815941557285693e-11]
('international_law', 72);[8.759401781635842e-08, 0.0005527785265734312, 3.9767622564765195e-12, 0.9994470555870668]
('international_law', 73);[2.646573638909117e-09, 1.0, 2.172439935079017e-10, 2.172439935079017e-10]
('international_law', 74);[3.2241867372567335e-08, 9.736200313009565e-10, 1.0, 6.224144622907783e-11]
('international_law', 75);[1.783247290814639e-11, 7.991959892953932e-11, 1.0, 1.0815941557285693e-11]
('international_law', 76);[6.82560337633487e-08, 1.4449802461092448e-07, 8.592166619174109e-10, 0.9999997615814777]
('international_law', 77);[8.592166619174109e-10, 1.0, 2.4616969518153846e-10, 1.3887943864964021e-11]
('international_law', 78);[0.9999997615814777, 4.139937718785167e-08, 8.764248219443636e-08, 1.4449802461092448e-07]
('international_law', 79);[5.6756744071325776e-14, 1.8553895931777327e-07, 0.9999986886995842, 1.0677029917933763e-06]
('international_law', 80);[1.1253517471925912e-07, 0.9999995231630692, 3.927863545481039e-07, 9.237449661970594e-09]
('international_law', 81);[9.545034922840628e-12, 1.0, 9.736200313009565e-10, 2.289734845645553e-11]
('international_law', 82);[3.581747930283181e-10, 1.186112015134383e-08, 1.0, 7.835041785064389e-13]
('international_law', 83);[0.9999645960934689, 6.559962433273904e-12, 3.535625324942473e-05, 5.384745073081162e-13]
('international_law', 84);[1.0, 3.6534822137210456e-08, 4.5990553786523166e-10, 3.581747930283181e-10]
('international_law', 85);[2.061153622438558e-09, 1.0, 4.139937718785167e-08, 4.139937718785167e-08]
('international_law', 86);[0.9998415959451853, 0.0001584362410990077, 4.3627715281871545e-09, 3.3977298825137856e-09]
('international_law', 87);[2.7894680928689246e-10, 1.0, 1.917171513758312e-10, 1.6052280551856116e-09]
('international_law', 88);[6.82560337633487e-08, 0.9999998807907247, 2.4616969518153846e-10, 4.8473687062702556e-11]
('international_law', 89);[6.224144622907783e-11, 7.991959892953932e-11, 1.0, 2.172439935079017e-10]
('international_law', 90);[7.433680672352188e-12, 5.905303998944039e-10, 1.0, 2.5946094982764667e-11]
('international_law', 91);[0.9999996423722521, 3.059023205018258e-07, 2.646573638909117e-09, 1.6918979226151304e-10]
('international_law', 92);[1.8795288165390832e-12, 3.701011678592672e-13, 1.0, 2.413362771833214e-12]
('international_law', 93);[1.0, 5.905303998944039e-10, 9.545034922840628e-12, 7.582560427911907e-10]
('international_law', 94);[1.9555681087850496e-08, 1.0, 9.736200313009565e-10, 1.522997974471263e-08]
('international_law', 95);[0.07585744805005153, 2.2016261962380232e-07, 9.36155280237233e-06, 0.9241329509414181]
('international_law', 96);[1.026187963170189e-10, 1.0, 2.7894680928689246e-10, 4.058652126475693e-10]
('international_law', 97);[1.490218271953724e-10, 0.8807970468833343, 3.3251264167715084e-11, 0.11920291248514252]
('international_law', 98);[3.581747930283181e-10, 1.522997974471263e-08, 2.7894680928689246e-10, 1.0]
('international_law', 99);[1.0, 3.850741922767617e-09, 8.592166619174109e-10, 3.398267819495071e-09]
('international_law', 100);[1.0, 2.510999155743982e-08, 6.34880011604368e-09, 1.2501528663867426e-09]
('international_law', 101);[1.6052280551856116e-09, 7.194133030325383e-09, 1.0, 1.6586783589142312e-12]
('international_law', 102);[1.8553913626159784e-07, 0.9999997615814777, 1.2501528663867426e-09, 5.109089028063325e-12]
('international_law', 103);[7.757694573103325e-11, 2.5689956194581128e-09, 0.9706877714009485, 0.029312232836486894]
('international_law', 104);[3.398267819495071e-09, 1.6918979226151304e-10, 1.0, 1.026187963170189e-10]
('international_law', 105);[1.0, 2.4616969518153846e-10, 1.783247290814639e-11, 7.194133030325383e-09]
('international_law', 106);[2.7894680928689246e-10, 6.691586091292782e-10, 1.0, 1.917171513758312e-10]
('international_law', 107);[0.9984987894978749, 1.18433063881099e-08, 0.001501181950907551, 2.785278697304178e-10]
('international_law', 108);[5.4927883509546835e-11, 1.0, 2.4616969518153846e-10, 1.493094676197164e-10]
('international_law', 109);[1.4166087866431961e-09, 0.9999997615814777, 1.8553913626159784e-07, 5.3157852544244216e-08]
('international_law', 110);[1.18433063881099e-08, 0.0015011805192695626, 1.0661004661707977e-06, 0.9984977198528338]
('international_law', 111);[0.9706877714009485, 0.029312232836486894, 9.45080672858134e-10, 2.5185546841704744e-11]
('international_law', 112);[0.017986211314027313, 1.4956044123879954e-08, 7.848211671902869e-11, 0.9820137577607906]
('international_law', 113);[8.831920112619832e-13, 0.9947799187523881, 1.945359862630862e-08, 0.005220125868449866]
('international_law', 114);[4.139937718785167e-08, 0.9999998807907247, 2.646573638909117e-09, 1.1253517471925912e-07]
('international_law', 115);[7.287724095819692e-14, 8.533047625744066e-17, 0.9999995231630692, 5.04347662567888e-07]
('international_law', 116);[1.0, 1.186112015134383e-08, 1.917171513758312e-10, 2.335593038799337e-09]
('international_law', 117);[6.560200168153779e-12, 1.6052280551856116e-09, 1.0, 5.109089028063325e-12]
('international_law', 118);[6.224144622907783e-11, 1.6918979226151304e-10, 1.0, 1.783247290814639e-11]
('international_law', 119);[0.9999898673126559, 1.9171532302731664e-10, 1.691881787496121e-10, 1.0129987330277146e-05]
('international_law', 120);[2.289734845645553e-11, 5.109089028063325e-12, 1.0, 2.020683909022217e-11]
('jurisprudence', 0);[0.9999997615814777, 1.8553913626159784e-07, 2.4616969518153846e-10, 4.5990553786523166e-10]
('jurisprudence', 1);[4.363462252943702e-09, 0.9999998807907247, 8.764248219443636e-08, 3.581747930283181e-10]
('jurisprudence', 2);[1.006039279283317e-12, 1.6918979226151304e-10, 1.0, 2.5946094982764667e-11]
('jurisprudence', 3);[2.646573638909117e-09, 1.2501528663867426e-09, 1.0, 3.775134544279098e-11]
('jurisprudence', 4);[3.9278597995802437e-07, 8.315279260963632e-07, 0.9999988079084972, 1.6052249934589952e-09]
('jurisprudence', 5);[1.0, 1.6052280551856116e-09, 1.463778514125909e-12, 2.4616969518153846e-10]
('jurisprudence', 6);[6.47593982395546e-07, 8.315271330899149e-07, 2.3823651234966232e-07, 0.9999983310727032]
('jurisprudence', 7);[3.331544542166412e-11, 5.602796437537268e-09, 1.0, 3.581747930283181e-10]
('jurisprudence', 8);[5.4927883509546835e-11, 1.0, 4.5990553786523166e-10, 3.331544542166412e-11]
('jurisprudence', 9);[0.999997854237364, 1.067701973552941e-06, 1.067701973552941e-06, 6.348788006680007e-09]
('jurisprudence', 10);[1.6805735860364482e-10, 0.006692851264215723, 0.9933071486460123, 1.178173042280371e-08]
('jurisprudence', 11);[2.172439935079017e-10, 2.9989608248573072e-09, 1.4166087866431961e-09, 1.0]
('jurisprudence', 12);[3.1608814543136926e-10, 1.186112015134383e-08, 4.5990553786523166e-10, 1.0]
('jurisprudence', 13);[1.4449802461092448e-07, 6.224144622907783e-11, 0.9999998807907247, 1.0815941557285693e-11]
('jurisprudence', 14);[1.0677029917933763e-06, 2.4133581687134208e-12, 0.999998927117538, 9.35760512060782e-14]
('jurisprudence', 15);[0.9999998807907247, 1.4449802461092448e-07, 5.602796437537268e-09, 1.3176514270095466e-10]
('jurisprudence', 16);[9.237449661970594e-09, 3.6534822137210456e-08, 8.592166619174109e-10, 1.0]
('jurisprudence', 17);[1.57371021068629e-11, 4.277787868968998e-11, 1.0, 6.560200168153779e-12]
('jurisprudence', 18);[0.9999996423722521, 5.3157852544244216e-08, 3.059023205018258e-07, 3.398267819495071e-09]
('jurisprudence', 19);[2.413362771833214e-12, 1.0, 5.109089028063325e-12, 4.8473687062702556e-11]
('jurisprudence', 20);[2.061153622438558e-09, 0.9999998807907247, 1.4449802461092448e-07, 5.905303998944039e-10]
('jurisprudence', 21);[0.9999831917733143, 1.4449554415922725e-07, 4.847285496385782e-11, 1.6701414089010932e-05]
('jurisprudence', 22);[2.413362771833214e-12, 1.0, 3.331544542166412e-11, 2.172439935079017e-10]
('jurisprudence', 23);[0.9999724634116024, 1.5229573065807787e-08, 2.7535687796947383e-05, 7.193940928813032e-09]
('jurisprudence', 24);[5.109089028063325e-12, 1.0, 1.026187963170189e-10, 1.6918979226151304e-10]
('jurisprudence', 25);[0.011272224913081963, 0.37328486707576153, 0.6154427187199001, 1.8826532773864782e-07]
('jurisprudence', 26);[9.736200313009565e-10, 5.905303998944039e-10, 1.0, 4.5990553786523166e-10]
('jurisprudence', 27);[3.92428409457623e-07, 0.0009110509701065104, 4.359485842172668e-09, 0.9990886418330229]
('jurisprudence', 28);[1.6052249934589952e-09, 1.3709577789362383e-06, 4.599046606658694e-10, 0.9999985694905718]
('jurisprudence', 29);[7.433680672352188e-12, 1.3887943864964021e-11, 1.0, 3.775134544279098e-11]
('jurisprudence', 30);[4.363462252943702e-09, 6.023573837886479e-08, 1.103256032343554e-09, 0.9999998807907247]
('jurisprudence', 31);[2.335593038799337e-09, 3.6534822137210456e-08, 2.9989608248573072e-09, 1.0]
('jurisprudence', 32);[1.0, 2.335593038799337e-09, 1.2256067444099483e-11, 4.363462252943702e-09]
('jurisprudence', 33);[2.061153622438558e-09, 1.0, 5.602796437537268e-09, 1.9555681087850496e-08]
('jurisprudence', 34);[2.335593038799337e-09, 1.0, 1.0467401794744658e-08, 9.056076989672867e-11]
('jurisprudence', 35);[2.5946094982764667e-11, 1.0, 1.493094676197164e-10, 3.331544542166412e-11]
('jurisprudence', 36);[2.9400777392844726e-11, 2.413362771833214e-12, 1.0, 2.9400777392844726e-11]
('jurisprudence', 37);[0.9999998807907247, 8.764248219443636e-08, 2.646573638909117e-09, 4.5990553786523166e-10]
('jurisprudence', 38);[2.020683909022217e-11, 1.0, 3.331544542166412e-11, 2.9400777392844726e-11]
('jurisprudence', 39);[2.1444487999256937e-05, 0.9999570864969811, 4.363279158622425e-09, 2.1444487999256937e-05]
('jurisprudence', 40);[1.0, 2.8453348089834e-08, 1.2501528663867426e-09, 4.944450501938644e-09]
('jurisprudence', 41);[1.7257827987960214e-08, 1.0, 1.4166087866431961e-09, 2.061153622438558e-09]
('jurisprudence', 42);[1.3887943864964021e-11, 1.0, 7.991959892953932e-11, 4.5990553786523166e-10]
('jurisprudence', 43);[0.9999998807907247, 6.023573837886479e-08, 6.34880011604368e-09, 5.602796437537268e-09]
('jurisprudence', 44);[1.2256067444099483e-11, 1.026187963170189e-10, 1.0, 4.5990553786523166e-10]
('jurisprudence', 45);[9.545034922840628e-12, 7.991959892953932e-11, 1.0, 2.413362771833214e-12]
('jurisprudence', 46);[1.0467401794744658e-08, 2.1024338523818466e-07, 1.522997974471263e-08, 0.9999997615814777]
('jurisprudence', 47);[1.0, 4.5990553786523166e-10, 3.581747930283181e-10, 5.602796437537268e-09]
('jurisprudence', 48);[1.0, 4.5990553786523166e-10, 2.289734845645553e-11, 2.061153622438558e-09]
('jurisprudence', 49);[0.22691699567810927, 0.13763211508865242, 0.01862648127797685, 0.6168243459203242]
('jurisprudence', 50);[0.9999998807907247, 8.764248219443636e-08, 1.4166087866431961e-09, 1.186112015134383e-08]
('jurisprudence', 51);[1.0, 5.3157852544244216e-08, 8.592166619174109e-10, 2.646573638909117e-09]
('jurisprudence', 52);[0.9999998807907247, 1.4449802461092448e-07, 2.061153622438558e-09, 7.194133030325383e-09]
('jurisprudence', 53);[0.9999998807907247, 1.1253517471925912e-07, 4.363462252943702e-09, 4.363462252943702e-09]
('jurisprudence', 54);[2.510999155743982e-08, 3.2241867372567335e-08, 1.4449802461092448e-07, 0.9999998807907247]
('jurisprudence', 55);[0.9999998807907247, 6.82560337633487e-08, 5.905303998944039e-10, 1.8189616875530459e-09]
('jurisprudence', 56);[0.00012339109235645718, 3.058559387598079e-07, 2.7532274198385988e-05, 0.9998487462893615]
('jurisprudence', 57);[4.363462252943702e-09, 1.0, 1.6918979226151304e-10, 3.581747930283181e-10]
('jurisprudence', 58);[0.9999998807907247, 8.764248219443636e-08, 8.152020714470167e-09, 1.2501528663867426e-09]
('jurisprudence', 59);[0.9999997615814777, 1.8553913626159784e-07, 2.646573638909117e-09, 2.510999155743982e-08]
('jurisprudence', 60);[1.0, 2.4616969518153846e-10, 1.3887943864964021e-11, 2.4616969518153846e-10]
('jurisprudence', 61);[4.5990553786523166e-10, 1.186112015134383e-08, 1.0, 1.3887943864964021e-11]
('jurisprudence', 62);[1.0815941557285693e-11, 9.736200313009565e-10, 1.0, 2.5946094982764667e-11]
('jurisprudence', 63);[1.1860418850046806e-08, 5.829116140629651e-05, 1.3708767196048878e-06, 0.999940279711872]
('jurisprudence', 64);[2.510999155743982e-08, 5.3157852544244216e-08, 3.398267819495071e-09, 1.0]
('jurisprudence', 65);[3.7207652740097757e-06, 0.0015010645611266188, 7.473356829363783e-05, 0.998420472355038]
('jurisprudence', 66);[2.9400777392844726e-11, 1.0, 1.6052280551856116e-09, 1.917171513758312e-10]
('jurisprudence', 67);[1.9555681087850496e-08, 0.9999998807907247, 5.905303998944039e-10, 8.764248219443636e-08]
('jurisprudence', 68);[5.3157852544244216e-08, 1.0, 1.186112015134383e-08, 3.398267819495071e-09]
('jurisprudence', 69);[9.237449661970594e-09, 8.764248219443636e-08, 5.211412487888539e-10, 0.9999998807907247]
('jurisprudence', 70);[8.315279260963632e-07, 0.9999985694905718, 6.47594599989589e-07, 2.940072131536564e-11]
('jurisprudence', 71);[1.162823303022097e-10, 5.789356328730652e-12, 1.0, 2.9400777392844726e-11]
('jurisprudence', 72);[8.780723835425478e-13, 6.155762651848936e-11, 0.010986941583869245, 0.9890130589396958]
('jurisprudence', 73);[4.277787868968998e-11, 1.0, 4.277787868968998e-11, 2.061153622438558e-09]
('jurisprudence', 74);[0.9999997615814777, 8.764248219443636e-08, 2.510999155743982e-08, 1.4449802461092448e-07]
('jurisprudence', 75);[0.0004305571096741222, 8.419833512003361e-12, 0.9995694822610254, 4.3615817407900274e-09]
('jurisprudence', 76);[1.0, 2.510999155743982e-08, 1.162823303022097e-10, 1.2501528663867426e-09]
('jurisprudence', 77);[3.5114221133765118e-12, 3.97896253583724e-12, 1.0, 3.97896253583724e-12]
('jurisprudence', 78);[1.0, 6.34880011604368e-09, 4.5990553786523166e-10, 5.211412487888539e-10]
('jurisprudence', 79);[0.982012952938129, 0.017986194161047714, 8.16572340977923e-07, 1.2276668613276557e-09]
('jurisprudence', 80);[1.0, 7.194133030325383e-09, 5.905303998944039e-10, 1.3176514270095466e-10]
('jurisprudence', 81);[1.0, 3.6534822137210456e-08, 7.582560427911907e-10, 1.103256032343554e-09]
('jurisprudence', 82);[1.1247187260552621e-07, 0.9994369340945964, 0.0005527729913089689, 1.012438566857603e-05]
('jurisprudence', 83);[0.0004305571096741222, 0.9995694822610254, 3.773507582481163e-11, 2.6454330506319517e-09]
('jurisprudence', 84);[0.9999998807907247, 6.82560337633487e-08, 7.582560427911907e-10, 1.186112015134383e-08]
('jurisprudence', 85);[2.9400777392844726e-11, 4.277787868968998e-11, 1.0, 7.05287985111216e-11]
('jurisprudence', 86);[4.363462252943702e-09, 1.0, 2.510999155743982e-08, 1.6918979226151304e-10]
('jurisprudence', 87);[0.4999958267399548, 0.4999958267399548, 8.35078268556374e-06, 4.618687381886455e-09]
('jurisprudence', 88);[0.8796321955590437, 0.11904528474741687, 2.208754350980382e-08, 0.0013224733408508712]
('jurisprudence', 89);[1.162823303022097e-10, 4.5990553786523166e-10, 1.0, 3.1608814543136926e-10]
('jurisprudence', 90);[1.0815941557285693e-11, 1.0, 2.335593038799337e-09, 2.646573638909117e-09]
('jurisprudence', 91);[1.463778514125909e-12, 6.224144622907783e-11, 1.0, 1.2256067444099483e-11]
('jurisprudence', 92);[2.172439935079017e-10, 1.0, 1.026187963170189e-10, 2.646573638909117e-09]
('jurisprudence', 93);[1.5229079256022493e-08, 0.999940279711872, 5.829116140629651e-05, 1.3708767196048878e-06]
('jurisprudence', 94);[1.8553913626159784e-07, 0.9999997615814777, 1.2501528663867426e-09, 6.34880011604368e-09]
('jurisprudence', 95);[0.006692267263463987, 1.2919115019495345e-05, 7.434437386281373e-05, 0.9932204710914295]
('jurisprudence', 96);[0.0005526659870899547, 0.0002033145514330259, 0.9992437126154957, 2.3805686488322908e-07]
('jurisprudence', 97);[8.764248219443636e-08, 0.9999997615814777, 1.4449802461092448e-07, 2.510999155743982e-08]
('jurisprudence', 98);[1.3006962730785783e-05, 2.90224567716489e-06, 2.6465029687121047e-09, 0.9999740130508765]
('jurisprudence', 99);[7.194133030325383e-09, 1.0, 1.2501528663867426e-09, 2.335593038799337e-09]
('jurisprudence', 100);[7.582560427911907e-10, 0.9999997615814777, 1.8553913626159784e-07, 1.7257827987960214e-08]
('jurisprudence', 101);[3.6534822137210456e-08, 1.2751905914873347e-07, 5.905303998944039e-10, 0.9999998807907247]
('jurisprudence', 102);[2.7894680928689246e-10, 7.991959892953932e-11, 1.0, 1.57371021068629e-11]
