id;confidence_per_choice
('challenge', 370);[0.06920079080634702, 0, 0.04467938861176277, 0.01129671855740129]
('challenge', 371);[0.04925261914156074, 0, 0, 0.11099249059687029]
('challenge', 372);[0.06644471624894051, 0, 0.010189629686773692, 0]
('challenge', 373);[0.0791112615346106, 0.007833075644503862, 0.0578790353644064, 0]
('challenge', 374);[0.042877345120053506, 0, 0.020253823705046445, 0]
('challenge', 375);[0.1146057408316456, 0, 0.011347505017802567, 0.01870887289222753]
('challenge', 376);[0.06467909403796933, 0.011964426507337837, 0.03685303690199117, 0]
('challenge', 377);[0.0757078090335052, 0.020376480371654248, 0, 0.01798218081356068]
('challenge', 378);[0.08126353181874423, 0, 0.023282391675870907, 0]
('challenge', 379);[0.05168591601881801, 0.02293548620242709, 0.01901418590143687, 0.02944974722800739]
('challenge', 380);[0.10609454440985731, 0, 0, 0]
('challenge', 381);[0.04305851623407691, 0, 0, 0]
('challenge', 382);[0.07277801937993221, 0.012646923424163738, 0.01346257990738078, 0.012646923424163738]
('challenge', 383);[0.08886654866453625, 0, 0, 0]
('challenge', 384);[0.11756967033107613, 0, 0, 0]
('challenge', 385);[0.1059487436413952, 0, 0, 0]
('challenge', 386);[0.06371052063195563, 0.013354450605782858, 0, 0.03410178428514917]
('challenge', 387);[0.05886345789923596, 0.00960919534957278, 0.010228935204279487, 0]
('challenge', 388);[0.06983398858939162, 0, 0, 0]
('challenge', 389);[0.056758863327403465, 0.023660614401317833, 0, 0.030380830265740105]
('challenge', 390);[0.08614810300134758, 0, 0.014970295579319295, 0]
('challenge', 391);[0.0834991373983453, 0, 0, 0.016441958943281362]
('challenge', 392);[0.027621793718928644, 0.09640953317932632, 0.012257093740069832, 0]
('challenge', 393);[0.07456895952311317, 0.054555816221399114, 0.008366403393124425, 0]
('challenge', 394);[0.05191356357772511, 0.027787328200124563, 0.015832742353592208, 0.009603043664784434]
('challenge', 395);[0.08438572433107751, 0, 0.0121569191214966, 0]
('challenge', 396);[0.06289131696501783, 0, 0.038145511968988605, 0]
('challenge', 397);[0.08784632147968555, 0, 0, 0]
('challenge', 398);[0.09204349943246125, 0, 0, 0]
('challenge', 399);[0.04079795250352663, 0.08113641682600208, 0, 0]
('challenge', 400);[0.06661988614069793, 0.0168441450843723, 0.0168441450843723, 0.02777130028736361]
('challenge', 401);[0.0736563769794046, 0.010611207183809075, 0.012024073005504846, 0.015439215351177185]
('challenge', 402);[0.056939183775137056, 0, 0, 0]
('challenge', 403);[0.09497267779700715, 0, 0.03493849563451844, 0]
('challenge', 404);[0.04772315306272295, 0, 0.034915004643300905, 0]
('challenge', 405);[0.0369032240930942, 0, 0.0287402598215613, 0.01057294820149044]
('challenge', 406);[0.05540612043543672, 0.06278335966184939, 0, 0]
('challenge', 407);[0.03289433129957142, 0.0036906416875579317, 0.004738877730711723, 0.003928667626256676]
('challenge', 408);[0.08435022154681585, 0.09558132306161846, 0, 0]
('challenge', 409);[0.08752284896827442, 0, 0, 0.07723864311988153]
('challenge', 410);[0.0717361567821499, 0.013269854705531948, 0, 0]
('challenge', 411);[0.0874611876305678, 0.009812873293366057, 0, 0.07718422718034622]
('challenge', 412);[0.038523332425272026, 0.016058914159545468, 0, 0]
('challenge', 413);[0.05475392228799412, 0, 0.03119784450635073, 0]
('challenge', 414);[0.061729613559958166, 0, 0.009466545097837594, 0]
('challenge', 415);[0.08458114600831988, 0.008374665552926094, 0, 0]
('challenge', 416);[0.05570172359299526, 0.01698806993364084, 0.011675718332742611, 0]
('challenge', 417);[0.09634060036282396, 0.027602044136339637, 0, 0]
('challenge', 418);[0.03617267309525871, 0.04363257248991752, 0.007122821655801073, 0]
('challenge', 419);[0.04432140792158528, 0, 0.056909814274700904, 0]
('challenge', 420);[0.09079740052672693, 0, 0.04860034631174677, 0]
('challenge', 421);[0.04564083549791563, 0, 0, 0.021559204128370143]
('challenge', 422);[0.02088085203724688, 0.00817705914759158, 0.006779020134436824, 0.00926582192372934]
('challenge', 423);[0.06592589464837205, 0.010110063388023342, 0, 0.007873725283494119]
('challenge', 424);[0.06745630431364963, 0, 0.009718002028885514, 0]
('challenge', 425);[0.0721743748103317, 0.012542025726861812, 0.017142916622652587, 0]
('challenge', 426);[0.1109978891132215, 0, 0, 0.06324469079810112]
('challenge', 427);[0.06668802906627273, 0.013131651519505747, 0.020338699744515455, 0.014880110605540576]
('challenge', 428);[0.0867049699015633, 0.013296640954710627, 0, 0]
('challenge', 429);[0.04784427833004973, 0.05421466997779453, 0, 0]
('challenge', 430);[0.044796611956046124, 0, 0.044796611956046124, 0]
('challenge', 431);[0.08983100584538167, 0.010078757125203407, 0.010078757125203407, 0]
('challenge', 432);[0.09146353167022968, 0, 0, 0]
('challenge', 433);[0.04087277294447214, 0, 0.02055212091571691, 0.031831747575454636]
('challenge', 434);[0.09994074350729004, 0, 0, 0]
('challenge', 435);[0.08159207281845104, 0, 0, 0]
('challenge', 436);[0.0552738103052261, 0, 0.021645535123392578, 0]
('challenge', 437);[0.07905942799918214, 0.02566683836787428, 0, 0.015567720696370028]
('challenge', 438);[0.09533157043304849, 0, 0, 0.027312952221283465]
('challenge', 439);[0.03694947111730023, 0.09435377992613847, 0, 0]
('challenge', 440);[0.0385537457090235, 0.08688220713265643, 0, 0]
('challenge', 441);[0.06427662218040452, 0.016251675171787883, 0, 0.05328719140583552]
('challenge', 442);[0.10205674222177037, 0, 0, 0]
('challenge', 443);[0.05220974904549373, 0.02176426143401259, 0, 0]
('challenge', 444);[0.07182489187890413, 0, 0, 0]
('challenge', 445);[0.0666221416243182, 0.05188537606691305, 0.01684471535993919, 0]
('challenge', 446);[0.09333991900198443, 0.13580878078904565, 0, 0]
('challenge', 447);[0.07284801479807416, 0, 0.013475527757815776, 0]
('challenge', 448);[0.07418148895608703, 0, 0.0449933474350009, 0.012890809866924889]
('challenge', 449);[0.04774970552212213, 0.04774970552212213, 0, 0]
('challenge', 450);[0.0561393471618475, 0.009164498681252964, 0.00808764169994635, 0]
('challenge', 451);[0.07286185866451783, 0, 0.04151543564501425, 0]
('challenge', 452);[0.03386903361746566, 0.11821454296275963, 0, 0]
('challenge', 453);[0.08696421242258742, 0, 0, 0.024915664014239832]
('challenge', 454);[0.06240976369050139, 0.048604772833463816, 0, 0]
('challenge', 455);[0.06354724270131891, 0.11152888423993611, 0, 0]
('challenge', 456);[0.07152618044579898, 0.01323101614340604, 0, 0]
('challenge', 457);[0.06949834026074467, 0, 0, 0]
('challenge', 458);[0.0366677761701217, 0, 0.013489324222569031, 0.09967334965324542]
('challenge', 459);[0.01884627799540377, 0.1154474491341326, 0, 0]
('challenge', 460);[0.09123613205828818, 0, 0.01585446245293431, 0]
('challenge', 462);[0.08673776201314357, 0, 0, 0.014159547033045622]
('challenge', 463);[0.1457480572798498, 0, 0, 0]
('challenge', 464);[0.06766209188831435, 0.06356265297716822, 0, 0]
('challenge', 465);[0.06918348577726716, 0, 0, 0.04196190526970544]
('challenge', 466);[0.06946328762765282, 0, 0.03718101856520295, 0]
('challenge', 467);[0.03714623224959575, 0.07863857428949246, 0, 0]
('challenge', 468);[0.05373386856536716, 0, 0.021042485273309357, 0]
('challenge', 469);[0.062662812690996, 0.013134839090949087, 0, 0]
('challenge', 470);[0.06263765881669595, 0.0261112609622612, 0, 0]
('challenge', 471);[0.08459951897141348, 0, 0, 0]
('challenge', 472);[0.04546186903092211, 0, 0, 0.02433398496063461]
('challenge', 473);[0.04661963695304707, 0.02656306843103728, 0.016111315419468867, 0.01513518016415723]
('challenge', 474);[0.06843284301200199, 0, 0, 0.13609494282422865]
('challenge', 475);[0.03482841371796504, 0.018642306479728362, 0.004427935904893647, 0.004427935904893647]
('challenge', 476);[0.08361749311789987, 0, 0, 0]
('challenge', 477);[0.07913793632542866, 0.030990861148628108, 0, 0]
('challenge', 478);[0.06050842613886738, 0.022259805994130025, 0, 0]
('challenge', 479);[0.07154069416605828, 0, 0.03174599059752157, 0]
('challenge', 480);[0.058453565026242854, 0.009542284452527423, 0, 0.010157708925133483]
('challenge', 481);[0.19246887428667125, 0, 0, 0.009582459860478012]
('challenge', 482);[0.05998055996630349, 0, 0.013383468760205812, 0]
('challenge', 483);[0.06352194582941324, 0, 0, 0.0125082157476905]
('challenge', 484);[0.06293960265322375, 0, 0.03164801971898452, 0]
('challenge', 485);[0.10675547641705765, 0.021021399698504653, 0.008232100365241827, 0]
('challenge', 486);[0.07100654013355626, 0, 0.011591499031684955, 0]
('challenge', 487);[0.0411609839247506, 0, 0.03412365420657362, 0]
('challenge', 488);[0.06505200422241925, 0, 0.018637711255092455, 0]
('challenge', 489);[0.08289140638966651, 0.009300158047778735, 0, 0]
('challenge', 490);[0.05332601826973946, 0.06042629511056859, 0, 0]
('challenge', 491);[0.08297540151015952, 0, 0.017392589009963832, 0]
('challenge', 492);[0.09951769843501466, 0, 0, 0]
('challenge', 493);[0.06917860353954419, 0.018619168552852117, 0, 0]
('challenge', 494);[0.05307324368517995, 0, 0.009222746846880155, 0]
('challenge', 495);[0.04630999481398575, 0.0524760989850007, 0, 0]
('challenge', 496);[0.03689301934376736, 0, 0.02102100877454435, 0.009929619082564182]
('challenge', 497);[0.04009176032165946, 0, 0, 0.12349131564555885]
('challenge', 498);[0.03660913618984535, 0.01433634371972067, 0, 0]
('challenge', 499);[0.06321455563993846, 0, 0.026351747337144186, 0]
('challenge', 500);[0.06862253024825825, 0, 0.08811307299618694, 0]
('challenge', 501);[0.08746640087895352, 0, 0, 0.18516639418734845]
('challenge', 502);[0.06745527501998408, 0, 0.0384348571438878, 0]
('challenge', 503);[0.06956491602570822, 0, 0.03286013957478196, 0]
('challenge', 504);[0.06779760631551064, 0, 0.03409077736628085, 0]
('challenge', 505);[0.07226633974088666, 0.013367931878609017, 0, 0]
('challenge', 506);[0.058044367521034895, 0.048120470821302636, 0, 0]
('challenge', 507);[0.06581137887214916, 0, 0, 0.011436302830524667]
('challenge', 508);[0.10604308175231372, 0, 0, 0]
('challenge', 509);[0.06682050929524086, 0, 0, 0.08060091959363534]
('challenge', 510);[0.06376177633904209, 0.043822785274491516, 0, 0]
('challenge', 511);[0.1163984738409802, 0, 0, 0]
('challenge', 512);[0.07142275959626729, 0.01241141458715649, 0, 0.08615229312214023]
('challenge', 513);[0.043203880528891035, 0, 0, 0]
('challenge', 514);[0.12079517878122857, 0, 0, 0]
('challenge', 515);[0.11053520755624906, 0.02176567288894429, 0, 0.01695112308998586]
('challenge', 516);[0.061281657035659964, 0, 0, 0.0540808725192214]
('challenge', 517);[0.0744032515619918, 0, 0, 0]
('challenge', 518);[0.08326139975310923, 0, 0, 0]
('challenge', 519);[0.07216584028987177, 0, 0.030083197935032623, 0]
('challenge', 520);[0.07079770353518762, 0, 0.027724779060175377, 0.013096258310161311]
('challenge', 521);[0.11765746751201317, 0, 0, 0]
('challenge', 522);[0.07691848016312655, 0.019448037434360327, 0.02070232808570367, 0]
('challenge', 523);[0.07805873803166105, 0, 0, 0.014439411193469885]
('challenge', 524);[0.06695670078009208, 0, 0.01918341595542881, 0]
('challenge', 525);[0.0533064805646906, 0.08256269221214436, 0, 0]
('challenge', 526);[0.06490721281723043, 0, 0.009953843469583088, 0]
('challenge', 527);[0.06210366870664673, 0, 0, 0.0353856037818266]
('challenge', 528);[0.06458043063925374, 0, 0.056992030006720734, 0]
('challenge', 529);[0.061153830153392964, 0.01645932617238076, 0, 0]
('challenge', 530);[0.08217346618278812, 0.009814220978975292, 0.014279607265574886, 0]
('challenge', 531);[0.0772848973492518, 0, 0, 0]
('challenge', 532);[0.04869865893856662, 0, 0.029537229733129344, 0]
('challenge', 533);[0.05554170020543665, 0.009651700270641125, 0, 0.014043141030251007]
('challenge', 534);[0.06090317199650504, 0, 0, 0.03470158137524189]
('challenge', 535);[0.08744940683383455, 0.01833039147198075, 0.01427571982878677, 0.017219805089741504]
('challenge', 536);[0.08938828940397146, 0.014592240590194913, 0, 0]
('challenge', 537);[0.05652601716760446, 0.011130630079344703, 0, 0.04135531760192561]
('challenge', 538);[0.07016983591429692, 0.01774171718021071, 0, 0.09009985279876555]
('challenge', 539);[0.08439149871736376, 0, 0.010729175042664983, 0]
('challenge', 540);[0.06450299851492583, 0, 0.02688885023625181, 0]
('challenge', 541);[0.07810127496041748, 0.06892413324047625, 0, 0]
('challenge', 542);[0.08008348537474903, 0.007929336950107063, 0, 0.07067342779139477]
('challenge', 543);[0.05621160388159283, 0, 0.034094061185807725, 0]
('challenge', 544);[0.04767942436726725, 0.009388635324930263, 0, 0]
('challenge', 545);[0.05062001575311936, 0.07365168832862679, 0, 0]
('challenge', 546);[0.06099152033744723, 0, 0.021078105414232235, 0]
('challenge', 547);[0.08477471606170943, 0, 0.013839088667136323, 0]
('challenge', 548);[0.04031023262561327, 0, 0, 0.03786795909355106]
('challenge', 549);[0.07121826800210626, 0.0669033712721296, 0, 0]
('challenge', 550);[0.03520649432862001, 0, 0.03520649432862001, 0]
('challenge', 551);[0.12633139539387064, 0, 0, 0]
('challenge', 552);[0.06818199376907132, 0, 0.013425833812797593, 0.009822549849083]
('challenge', 553);[0.03613643496554303, 0, 0, 0.012488417755190911]
('challenge', 554);[0.05996011376572106, 0, 0, 0]
('challenge', 555);[0.09569656486676914, 0, 0, 0]
('challenge', 556);[0.07821039449343509, 0, 0, 0.06091031647581074]
('challenge', 557);[0.06143599379017485, 0, 0.01136451342649153, 0.04222429986385592]
('challenge', 558);[0.028486097465363926, 0.09340231773012611, 0, 0]
('challenge', 559);[0.08479185745797622, 0.011475327309302145, 0.048312944056587474, 0]
('challenge', 560);[0.025754772180526974, 0, 0.01662853070684331, 0.003274351837668897]
('challenge', 561);[0.06742625218891905, 0.014133306882075723, 0.026404499742909537, 0]
('challenge', 562);[0.055544825446245005, 0.06294053303027942, 0, 0]
('challenge', 563);[0.02229608336661995, 0.12053148791063699, 0, 0]
('challenge', 564);[0.0525933227615943, 0.019348002186884608, 0, 0.021924158748001868]
('challenge', 565);[0.06235280065345947, 0.024417707574951517, 0.008982772617360859, 0]
('challenge', 566);[0.07397516569949456, 0, 0.010011450002416452, 0]
('challenge', 567);[0.011665623406081531, 0.0917572356492235, 0, 0]
('challenge', 568);[0.09236746994817993, 0, 0, 0.038504490075192216]
('challenge', 569);[0.1571177515867507, 0, 0, 0]
('challenge', 570);[0.09052209089401478, 0, 0.007430503934897243, 0]
('challenge', 571);[0.08556259539615126, 0, 0.03350679379020321, 0]
('challenge', 572);[0.08816295961506901, 0.012701078559360495, 0, 0]
('challenge', 573);[0.08741736692587115, 0.034233132757441456, 0, 0]
('challenge', 574);[0.06149543271341966, 0.04789269115252612, 0, 0]
('challenge', 575);[0.06350639401147577, 0.020617507508857134, 0.011747501667307633, 0]
('challenge', 576);[0.03221195403089034, 0.1741361782699883, 0, 0]
('challenge', 577);[0.0681704368363921, 0, 0.022131700519831227, 0]
('challenge', 578);[0.09187426267649033, 0, 0.018091114971777872, 0]
('challenge', 579);[0.05879129650660513, 0.011576695442641047, 0.027771042061999925, 0]
('challenge', 580);[0.04991601445074409, 0, 0.04689175601861523, 0]
('challenge', 581);[0.05105582514446023, 0.11505607805291596, 0, 0]
('challenge', 582);[0.04023141547523414, 0, 0, 0.019003975039927862]
('challenge', 583);[0.1547899230338454, 0, 0.010533586456918775, 0]
('challenge', 584);[0.07415593673359655, 0, 0, 0.012105621007373982]
('challenge', 585);[0.07379187959079285, 0, 0, 0.06932105561714993]
('challenge', 586);[0.08533379269279102, 0, 0, 0]
('challenge', 587);[0.0542106502078205, 0, 0.057706936760559234, 0]
('challenge', 588);[0.03704455902769908, 0.008798854003289133, 0.022468660825833913, 0]
('challenge', 589);[0.07422824843309923, 0, 0.027307046552703534, 0]
('challenge', 590);[0.05628887864259701, 0, 0.04967476105205205, 0]
('challenge', 591);[0.052922664186845284, 0, 0.0412162123109401, 0]
('challenge', 592);[0.08523405800351755, 0.10944269684395375, 0, 0]
('challenge', 593);[0.04948103852602025, 0, 0, 0.007588164831769725]
('challenge', 594);[0.06414462797720025, 0, 0, 0]
('challenge', 595);[0.07591626785969333, 0.046045544027860784, 0, 0]
('challenge', 596);[0.08932367399205082, 0.010668191521359414, 0.010668191521359414, 0.057671698488093046]
('challenge', 597);[0.06555877463024812, 0.01999429660003742, 0.03296502209716895, 0.01070217576036842]
('challenge', 598);[0.056063360361178136, 0, 0.038531746509232495, 0]
('challenge', 599);[0.04966457678426412, 0.08716404677118508, 0, 0]
('challenge', 600);[0.04573575653088441, 0, 0.05872587383709795, 0]
('challenge', 601);[0.10021083772605233, 0, 0, 0]
('challenge', 602);[0.058242961931710406, 0.10221958157340973, 0, 0]
('challenge', 603);[0.07654848910226075, 0, 0, 0]
('challenge', 604);[0.06368030015573216, 0, 0.015125397053234133, 0]
('challenge', 605);[0.0761650588611132, 0.03175032026577612, 0.009683300582119258, 0]
('challenge', 606);[0.0493664201293308, 0.01933216789153673, 0, 0]
('challenge', 607);[0.06405514834381293, 0.014292638915916664, 0, 0.014292638915916664]
('challenge', 608);[0.08115885946717688, 0, 0, 0]
('challenge', 609);[0.045878497415923244, 0.05534003138106892, 0, 0]
('challenge', 610);[0.05164889901839263, 0.024397212382186905, 0, 0]
('challenge', 611);[0.05424554553994501, 0, 0.05424554553994501, 0]
('challenge', 612);[0.05627041531863414, 0.01716150706039824, 0, 0]
('challenge', 613);[0.08491396880118313, 0, 0.012233014137746889, 0]
('challenge', 614);[0.07564071028405059, 0, 0, 0]
('challenge', 615);[0.08383571734060992, 0, 0, 0.012077680203483421]
('challenge', 616);[0.08151410330117001, 0, 0, 0]
('challenge', 617);[0.05407914476625988, 0.012066685355463368, 0, 0]
('challenge', 618);[0.059783708683101996, 0.023411636703909347, 0, 0]
('challenge', 619);[0.09556013223321214, 0, 0.027378436273409346, 0]
('challenge', 620);[0.09033462849120837, 0.042671057053532344, 0, 0]
('challenge', 621);[0.087517194174097, 0, 0, 0]
('challenge', 622);[0.04536137309770068, 0.051401169754646675, 0.012208847942588367, 0]
('challenge', 623);[0.07143968794387756, 0, 0.012414356292876825, 0]
('challenge', 624);[0.08971572586518613, 0, 0, 0.037399078681084885]
('challenge', 625);[0.05544957144616945, 0, 0, 0]
('challenge', 627);[0.06461312711490932, 0, 0, 0.030521080117086704]
('challenge', 628);[0.0453099985450574, 0.03528746234785492, 0, 0]
('challenge', 629);[0.04235346609946787, 0, 0, 0]
('challenge', 630);[0.10316285050730167, 0, 0, 0]
('challenge', 631);[0.08903752604346638, 0, 0, 0]
('challenge', 632);[0.025382360632947153, 0.10686372979686526, 0, 0]
('challenge', 633);[0.039178940166338834, 0.0829418169830063, 0, 0]
('challenge', 634);[0.06173135024782442, 0, 0.012155620691789788, 0]
('challenge', 635);[0.0580723841241196, 0.039912527002338466, 0, 0]
('challenge', 636);[0.07172314240284164, 0, 0.013267444124223027, 0]
('challenge', 637);[0.05506006404970335, 0, 0, 0]
('challenge', 638);[0.05068124132366005, 0, 0.04761062013904838, 0]
('challenge', 639);[0.035423377648699766, 0.07499129107077446, 0, 0]
('challenge', 640);[0.06608707468683438, 0, 0.013852603397865556, 0.022839081876633815]
('challenge', 641);[0.10684176976011427, 0, 0, 0]
('challenge', 642);[0.07033126305405644, 0.013849043525331423, 0.02931843236325443, 0.03536477998216054]
('challenge', 643);[0.05152075807956778, 0.07042052690118966, 0, 0]
('challenge', 644);[0.07570169028052026, 0, 0.017980731769279862, 0]
('challenge', 645);[0.04521733026195904, 0.10847073642456434, 0, 0]
('challenge', 646);[0.0472719736323837, 0, 0.016336753048428465, 0]
('challenge', 647);[0.06561513090848575, 0.029116537841258474, 0.01766007290540636, 0]
('challenge', 648);[0.08074840846222173, 0.011632911189686415, 0, 0]
('challenge', 649);[0.08659626164379448, 0, 0, 0]
('challenge', 650);[0.05741662415501706, 0, 0.03482494292721482, 0]
('challenge', 651);[0.0307439264942497, 0.11422754438026711, 0, 0]
('challenge', 652);[0.05821780556400075, 0, 0.04826425600912155, 0]
('challenge', 653);[0.08085104787362085, 0, 0, 0]
('challenge', 654);[0.10748680202134751, 0.02116540624836509, 0, 0]
('challenge', 655);[0.06453210160393477, 0, 0.032448778479287614, 0]
('challenge', 656);[0.06988805449987774, 0, 0.06988805449987774, 0]
('challenge', 657);[0.07415791693717862, 0, 0, 0]
('challenge', 658);[0.09168314755445243, 0, 0, 0.07140290710985872]
('challenge', 659);[0.06679058117906206, 0, 0, 0]
('challenge', 660);[0.05497794818152847, 0, 0.029427575080687954, 0]
('challenge', 661);[0.07078435311918514, 0, 0, 0.033436160870912175]
('challenge', 662);[0.06510941508488963, 0, 0.01282080399593084, 0]
('challenge', 663);[0.03693169794250334, 0.08322686606428174, 0, 0]
('challenge', 664);[0.06677171376763229, 0, 0.024563940746896065, 0]
('challenge', 665);[0.04775603567749823, 0.028965499824733062, 0, 0]
('challenge', 666);[0.07878801356983402, 0.008304193555155886, 0, 0.01135048682203798]
('challenge', 667);[0.05885444866959146, 0.05885444866959146, 0, 0]
('challenge', 668);[0.08151194610280255, 0.008591295911763868, 0, 0]
('challenge', 669);[0.07379865334337966, 0, 0, 0.01282428301281146]
('challenge', 670);[0.07006176111865456, 0, 0.01771438736260932, 0]
('challenge', 671);[0.0624507259163046, 0, 0, 0.009577129002336607]
('challenge', 672);[0.0892088323792936, 0, 0, 0]
('challenge', 673);[0.021015987551700397, 0.14587986784995102, 0, 0]
('challenge', 674);[0.05426950301497049, 0, 0, 0.0329161174659468]
('challenge', 675);[0.0368611652633029, 0.1758547632841081, 0, 0]
('challenge', 676);[0.04193600161895232, 0.11399387115902719, 0, 0]
('challenge', 677);[0.07512221030047107, 0, 0, 0.040210021598934144]
('challenge', 678);[0.05828417687540829, 0.010781491201365463, 0, 0]
('challenge', 679);[0.057758898122594486, 0, 0.009428883170819573, 0]
('challenge', 680);[0.0650491039906726, 0, 0.01750773300136284, 0]
('challenge', 681);[0.061830171658208505, 0, 0, 0.04815338610485217]
('challenge', 682);[0.09776872974691857, 0, 0.03828678468193664, 0]
('challenge', 683);[0.09580634916145472, 0.00948611091170509, 0, 0.037518305402987694]
('challenge', 684);[0.0984236132978403, 0, 0, 0]
('challenge', 685);[0.08853125598623904, 0.016376639572381082, 0, 0.047387366547774715]
('challenge', 686);[0.07015526577785298, 0, 0.03755140777838302, 0.1020753093970342]
('challenge', 687);[0.05110656162759331, 0.06562212408934824, 0, 0]
('challenge', 688);[0.07900629101735687, 0, 0, 0.008327199823379015]
('challenge', 689);[0.0564341797169791, 0, 0, 0.015189049792999391]
('challenge', 690);[0.028988588584300305, 0, 0.00570819153993975, 0.010664305768741248]
('challenge', 691);[0.06329440975671331, 0, 0, 0.01813415200973278]
('challenge', 692);[0.06870937966176627, 0.06063581473001773, 0, 0]
('challenge', 693);[0.06673922973329569, 0, 0.03572293544530091, 0.010234789922841261]
('challenge', 694);[0.06269005419193753, 0, 0.009031360749402861, 0]
('challenge', 695);[0.05740236179077973, 0.009975034771752949, 0.04470500431280735, 0]
('challenge', 696);[0.09121736167772698, 0.020353344519468467, 0, 0]
('challenge', 697);[0.07168611308397475, 0, 0, 0.04347982546105765]
('challenge', 698);[0.08108049201919335, 0, 0.029827846093926438, 0.016995394403036632]
('challenge', 699);[0.07853990455062211, 0, 0, 0.023953317544151056]
('challenge', 700);[0.0878817452540259, 0.014346300539341683, 0, 0.019609067892654312]
('challenge', 701);[0.03729898097881574, 0.14752033145797147, 0.009430659274612698, 0]
('challenge', 702);[0.08109174349749812, 0.021825546674435158, 0, 0]
('challenge', 703);[0.06844697383334529, 0.011894300560269841, 0.009860721504853148, 0.022221478938207948]
('challenge', 704);[0.06235590773869323, 0, 0, 0.05857795427332032]
('challenge', 705);[0.05663978179472313, 0.016227569177302642, 0.025133750814987706, 0.010477306126832132]
('challenge', 706);[0.06659187368131703, 0, 0, 0.03145577381140883]
('challenge', 707);[0.03433170589191344, 0.020823232223682365, 0, 0]
('challenge', 708);[0.0918036914902876, 0, 0, 0]
('challenge', 709);[0.04299527314106511, 0, 0.009012298844038997, 0.019079036802548945]
('challenge', 710);[0.06415715438914178, 0.06829493534717905, 0, 0]
('challenge', 711);[0.09573967369346932, 0, 0, 0]
('challenge', 712);[0.07822714112248802, 0, 0.019778918742370734, 0]
('challenge', 713);[0.08373553746062144, 0.013669447464316146, 0, 0.05078817077738265]
('challenge', 714);[0.053130012979624164, 0, 0, 0]
('challenge', 715);[0.08396886303684467, 0, 0.01873598585689272, 0]
('challenge', 716);[0.0819400695142473, 0, 0.05290448513727281, 0]
('challenge', 717);[0.0644925725900264, 0.012699340506930187, 0.020937672817639547, 0]
('challenge', 718);[0.10897831314126548, 0, 0, 0]
('challenge', 719);[0.04937477744559957, 0, 0, 0.033934755181050894]
('challenge', 720);[0.09400150424371725, 0, 0.014415594129722783, 0]
('challenge', 721);[0.07704267895006761, 0, 0, 0]
('challenge', 722);[0.090378489391704, 0, 0, 0]
('challenge', 723);[0.06344355925237052, 0, 0.0110248374778164, 0]
('challenge', 724);[0.07168148149097192, 0, 0, 0.008042439331178623]
('challenge', 725);[0.06779813973650488, 0, 0.030085242136575215, 0.06369045810292608]
('challenge', 726);[0.03678134779340469, 0.09392446197858431, 0, 0]
('challenge', 727);[0.0664743942944411, 0.008996330979820456, 0.010851646561662525, 0]
('challenge', 728);[0.06557224944542071, 0, 0.022661163034008044, 0]
('challenge', 729);[0.06564406279387427, 0.012142933526314464, 0.02002030802031841, 0.00945692613907772]
('challenge', 730);[0.05488734340956619, 0, 0, 0]
('challenge', 731);[0.08327561432861363, 0, 0, 0]
('challenge', 732);[0.060128752700460836, 0, 0, 0]
('challenge', 733);[0.04317533667735091, 0.1329893994912849, 0, 0]
('challenge', 734);[0.0434916966072776, 0.08649356665859799, 0, 0]
('challenge', 735);[0.09756830730639733, 0, 0, 0.027953788064811972]
('challenge', 736);[0.07292781379905912, 0.03236152120342634, 0.028558942224949455, 0.008182273940701049]
('challenge', 737);[0.06514556334476773, 0.04477384724765701, 0.010634720872318417, 0.007309129638479023]
('challenge', 738);[0.07751641798463142, 0, 0.038977702773867244, 0]
('challenge', 739);[0.0983372727780356, 0, 0, 0]
('challenge', 740);[0.09195229783353372, 0, 0.04343518994424139, 0]
('challenge', 741);[0.026733518158832497, 0.13576399136428444, 0, 0]
('challenge', 742);[0.05212499877282978, 0.040594989861875846, 0.010925993298022121, 0.0045546316332073485]
('challenge', 743);[0.08005446867883269, 0, 0.033371667497748086, 0]
('challenge', 744);[0.06120467789052498, 0.10090945430445838, 0.023968096240870658, 0]
('challenge', 745);[0.08028839002940028, 0.017914765596532132, 0, 0.031441385292334555]
('challenge', 746);[0.05210552841085827, 0.05546604627234573, 0, 0]
('challenge', 747);[0.05304891629855347, 0, 0.08216376887290569, 0]
('challenge', 748);[0.03601045380721166, 0.009692082158291959, 0, 0.015011390503613886]
('challenge', 749);[0.0422718935136589, 0.06150524214202853, 0, 0]
('challenge', 750);[0.030769944064712982, 0.030769944064712982, 0.012826821028210986, 0.005691867328160056]
('challenge', 751);[0.07401821263087367, 0, 0.01457505024476557, 0.012862436696020463]
('challenge', 752);[0.08661511363747536, 0, 0, 0.05253472201562264]
('challenge', 753);[0.05942410853671932, 0, 0.03836708811102395, 0]
('challenge', 754);[0.08965320360541063, 0.01765376671834957, 0, 0]
('challenge', 755);[0.0849345807814576, 0, 0, 0]
('challenge', 756);[0.054660611051881226, 0, 0.008923099462210853, 0]
('challenge', 757);[0.09351600252173094, 0.05328381207437597, 0, 0]
('challenge', 758);[0.09347291437528704, 0, 0, 0]
('challenge', 759);[0.0490334134836618, 0.012397591401951829, 0, 0]
('challenge', 760);[0.04785451147172532, 0.015536085223524078, 0, 0]
