id;confidence_per_choice
('challenge', 342);[0.020705975977776316, 0.6856877527498888, 0.0234629446484561, 0.0234629446484561]
('challenge', 343);[0.30069359361792275, 0.07602724667143229, 0.040694452659716496, 0.14203759624860576]
('challenge', 344);[0.5274236643149157, 0.03371706479976333, 0.03820643981980575, 0.1511094007969796]
('challenge', 345);[0.024272142409701995, 0.031166047771521807, 0.5524314149399584, 0.058225842758285136]
('challenge', 346);[0.015229438009739646, 0.7337953948974706, 0.02510909838746678, 0.01955498548637608]
('challenge', 347);[0.025134883395251814, 0.010477775758431769, 0.6482371479046098, 0.032273829124986005]
('challenge', 348);[0.27489771225617227, 0.0421569345742899, 0.2425963795936634, 0.08924623119411117]
('challenge', 349);[0.544290679653964, 0.018624602872336457, 0.137618235443999, 0.016436158265390115]
('challenge', 350);[0.20603975057406002, 0.01492546947098268, 0.021716429939425866, 0.33970211938120165]
('challenge', 351);[0.006289243954844135, 0.7269376327510098, 0.04101101245537973, 0.010369210284973722]
('challenge', 352);[0.20858362533176672, 0.08695059132766557, 0.02822872401279415, 0.12651236387772924]
('challenge', 353);[0.04549268377744399, 0.2966495622110883, 0.17992705467135528, 0.03126663382366524]
('challenge', 354);[0.7101084257107806, 0.016700149486076864, 0.021443416402607416, 0.014737830194162554]
('challenge', 355);[0.013914349504689434, 0.6704307642385803, 0.013914349504689434, 0.020245254242474822]
('challenge', 356);[0.01652809600920943, 0.6202123380034883, 0.030878555915277717, 0.02725022995151782]
('challenge', 357);[0.009037534056165775, 0.03154409334575976, 0.013149534461040812, 0.6335800516047361]
('challenge', 358);[0.01126305349438706, 0.6968204867011645, 0.034692647143676134, 0.018569635869229353]
('challenge', 359);[0.028705861762404195, 0.01741098527237067, 0.04176678241351501, 0.5765725776078789]
('challenge', 360);[0.01856178784328012, 0.0445274142691035, 0.0011866151140824401, 0.0003852375245915738]
('challenge', 361);[0.005346973725547075, 0.005346973725547075, 0.7935612267719627, 0.014534581515402576]
('challenge', 362);[0.5535961004808937, 0.03123175111036216, 0.0275619236171876, 0.1090095225372536]
('challenge', 363);[0.04054486632751958, 0.01915203873847567, 0.05899243241338359, 0.4939375597315632]
('challenge', 364);[0.012850102438710804, 0.008831737637491663, 0.7015919463444102, 0.012850102438710804]
('challenge', 365);[0.0070664040784001745, 0.00907344244125174, 0.7207928976449207, 0.01695142216086252]
('challenge', 366);[0.025200456167226812, 0.015284852948359866, 0.5735597386751009, 0.03666644736777731]
('challenge', 367);[0.6212503483706766, 0.014610405628818438, 0.024088492276933257, 0.01876013664828511]
('challenge', 368);[0.009660259719663212, 0.008525149280765516, 0.6772364910230887, 0.020450769987009773]
('challenge', 369);[0.7383482662784577, 0.015323932126935886, 0.028628867422459018, 0.019676313643384218]
('challenge', 370);[0.010708924311107032, 0.008340118639342562, 0.0423546172703777, 0.6625376668110358]
('challenge', 371);[0.011084127658907877, 0.011084127658907877, 0.016127310582243107, 0.6051727206231388]
('challenge', 372);[0.039335414427897425, 0.039335414427897425, 0.6153094079075837, 0.05050767190136599]
('challenge', 373);[0.009945099766212212, 0.011269274415678624, 0.7900372121664284, 0.027033583976706955]
('challenge', 374);[0.005699235429630984, 0.008292338620000958, 0.7464526455751178, 0.022540918760350942]
('challenge', 375);[0.020482536374343253, 0.020482536374343253, 0.07149107658514497, 0.5985874555632742]
('challenge', 376);[0.007749540505482464, 0.008781379835766165, 0.7904748101397762, 0.021065440157352018]
('challenge', 377);[0.027893969807409897, 0.016918547909292602, 0.027893969807409897, 0.6348637697974044]
('challenge', 378);[0.024443173033663963, 0.040299979304005557, 0.0355646069100082, 0.49095428375067746]
('challenge', 379);[0.0022486216317868673, 0.0028872873277282014, 0.004760332031848418, 0.4285113824624383]
('challenge', 380);[0.5572585763276717, 0.03562435104709959, 0.03562435104709959, 0.027744272491891778]
('challenge', 381);[0.7176656651552499, 0.021671627843185527, 0.03573047379575712, 0.02455717156594564]
('challenge', 382);[0.028493154827303992, 0.032286974315553094, 0.028493154827303992, 0.5723003133419173]
('challenge', 383);[0.5529784134196819, 0.03119690731406224, 0.027531174074878637, 0.03119690731406224]
('challenge', 384);[0.6557708251577175, 0.009354070670931108, 0.01980256304445778, 0.012010864490968897]
('challenge', 385);[0.6608602703905465, 0.015541946201308618, 0.019956249189332618, 0.015541946201308618]
('challenge', 386);[0.012813500521249662, 0.01645286034602619, 0.01864352880465993, 0.5448437764710096]
('challenge', 387);[0.02696803743558899, 0.016356941536962783, 0.2258006129041651, 0.1551903403934631]
('challenge', 388);[0.6246753660066848, 0.035241774693779704, 0.06584030310439114, 0.0399341624775861]
('challenge', 389);[0.01214733487723816, 0.013764733725027128, 0.029139941524551474, 0.6632219330680746]
('challenge', 390);[0.02432825358166715, 0.014755831694544813, 0.7109758713274096, 0.02432825358166715]
('challenge', 391);[0.01489134684757515, 0.011597392585879425, 0.02455168029697045, 0.6331961992678364]
('challenge', 392);[0.011290805514173132, 0.12138759896429896, 0.480097209882866, 0.05733944166827467]
('challenge', 393);[0.008294070694560497, 0.6588794881218685, 0.02554753020849594, 0.01755854779817127]
('challenge', 394);[0.06090906758361924, 0.03694321694397395, 0.2729754699327751, 0.004999720728784344]
('challenge', 395);[0.6398940600848774, 0.019323126857921202, 0.024811386015452363, 0.040907059879228005]
('challenge', 396);[0.010832709027728354, 0.013909473723185958, 0.6701959957656328, 0.02023816484909304]
('challenge', 397);[0.6642723544691042, 0.01562219120504241, 0.03747567958450698, 0.022730148661570287]
('challenge', 398);[0.6568145934757293, 0.013631753212145686, 0.03705494704661384, 0.028858421776572298]
('challenge', 399);[0.012783877104462084, 0.6979760193533918, 0.023883426720721634, 0.03937711365166157]
('challenge', 400);[0.011603421926444422, 0.013148399606232191, 0.019130808543037177, 0.5590841111781685]
('challenge', 401);[0.024166103537984308, 0.6232520618674138, 0.03984316893301635, 0.09557879358677034]
('challenge', 402);[0.554092100953028, 0.04548265205521974, 0.08497278083546063, 0.0312597391285327]
('challenge', 403);[0.028938179112616483, 0.017551892868057625, 0.6586298815434363, 0.02553785343332228]
('challenge', 404);[0.042550203696421415, 0.022775482814320545, 0.5183676304554741, 0.06191018106854881]
('challenge', 405);[0.010867678546545455, 0.012314693133445518, 0.6723596236149966, 0.055190638779202106]
('challenge', 406);[0.020816481400419123, 0.5368640991971413, 0.020816481400419123, 0.1742942648292172]
('challenge', 407);[0.014315877382558944, 0.0059677455591634, 0.0015088823750444447, 0.0008076465355334163]
('challenge', 408);[0.015628449821039475, 0.6645386359838742, 0.04248253115551562, 0.0227392603134038]
('challenge', 409);[0.04149045058713499, 0.019598701115516367, 0.019598701115516367, 0.6490198839282502]
('challenge', 410);[0.16113899373657334, 0.30104727363304934, 0.028001755047171405, 0.05927971590004591]
('challenge', 411);[0.015096431171823662, 0.028203846508413344, 0.02196517774637802, 0.6419166642878428]
('challenge', 412);[0.0007946638507287072, 0.1514361247123355, 0.00587181577282667, 0.0009004721131613619]
('challenge', 413);[0.009087666310110482, 0.00801983737039488, 0.7219227320646932, 0.014983028746504099]
('challenge', 414);[0.012118841267193389, 0.010694839881212538, 0.7497660928198917, 0.019980591373460234]
('challenge', 415);[0.6181095375648396, 0.034871353899873295, 0.05749314291283296, 0.034871353899873295]
('challenge', 416);[0.0601433053101769, 0.503573699943919, 0.053076280647430765, 0.03219239151617906]
('challenge', 417);[0.030164930599393867, 0.605878827339519, 0.063859158580037, 0.030164930599393867]
('challenge', 418);[0.009711637129429353, 0.4129492695079279, 0.016011782708611307, 0.0031529069561582004]
('challenge', 419);[0.006074330681684779, 0.0041748223533530065, 0.7020973122929771, 0.010014878200160105]
('challenge', 420);[0.04743699085862719, 0.011993946735308673, 0.5779008546491716, 0.02539119149163107]
('challenge', 421);[0.010549601276827062, 0.013545956175367399, 0.06070876373842248, 0.5083082554127492]
('challenge', 422);[0.0038138063000286025, 0.009148845709114685, 0.008073828000518075, 0.3029681605576756]
('challenge', 423);[0.5919922279586131, 0.0707033931901762, 0.03784479924011356, 0.10287283007608136]
('challenge', 424);[0.269505423830318, 0.06814164242844449, 0.08749560081297052, 0.2098910351210425]
('challenge', 425);[0.032886136782818404, 0.032886136782818404, 0.660535753983297, 0.032886136782818404]
('challenge', 426);[0.010925144114129778, 0.009641405841009852, 0.018012517486430075, 0.6759148932364099]
('challenge', 427);[0.0029446579820216192, 0.0017860253484636446, 0.004854920249895959, 0.30036324414022053]
('challenge', 428);[0.011454334582722353, 0.012979461513321687, 0.02139951427924714, 0.7086545236951043]
('challenge', 429);[0.012365845270521234, 0.6751522954876715, 0.026178494643123218, 0.029664120708473275]
('challenge', 430);[0.0043479233190107415, 0.0055828440514191155, 0.731208097809058, 0.011818880949600239]
('challenge', 431);[0.019114842096547017, 0.016868788943596374, 0.6329965785518853, 0.07560066703835547]
('challenge', 432);[0.6931125363037296, 0.018470824545953217, 0.023717008184183742, 0.034508043288416966]
('challenge', 433);[0.005272308633250682, 0.01116147746417884, 0.030340041369632486, 0.6905362410244262]
('challenge', 434);[0.6966970593656614, 0.016384747310611382, 0.02383966098380945, 0.02383966098380945]
('challenge', 435);[0.6271621424541, 0.016713301991365004, 0.0961784352951241, 0.027555583066560467]
('challenge', 436);[0.010101876074164347, 0.00891487434574347, 0.708196145442651, 0.021385671816825106]
('challenge', 437);[0.0362574623242843, 0.6426789355725041, 0.03199709819675856, 0.0362574623242843]
('challenge', 438);[0.028434256756391125, 0.015219760890301665, 0.028434256756391125, 0.6471607201247578]
('challenge', 439);[0.016756792380155105, 0.628793901410632, 0.04554967337034692, 0.024380983236785298]
('challenge', 440);[0.015441887985417143, 0.7440319850634494, 0.017497951483106646, 0.017497951483106646]
('challenge', 441);[0.020960258498966138, 0.01849736320271006, 0.02691350465301777, 0.42099809618742345]
('challenge', 442);[0.44250004619431405, 0.024964142848547432, 0.059885865514445843, 0.01715758773401297]
('challenge', 443);[0.02516263856100794, 0.5726990821959177, 0.047009997769931235, 0.06839914315647073]
('challenge', 444);[0.7452267851271795, 0.022503899637735667, 0.0371026580064357, 0.022503899637735667]
('challenge', 445);[0.024354705754282197, 0.3362063022859069, 0.23107098702306056, 0.045500580569888996]
('challenge', 446);[0.006870611760524992, 0.7008214732342657, 0.02116297410714346, 0.0128359926466871]
('challenge', 447);[0.038219586548674474, 0.01593229403995799, 0.10389160760647957, 0.5978549944166496]
('challenge', 448);[0.013201610886456864, 0.01920823049892492, 0.6360891774278299, 0.021765776676007806]
('challenge', 449);[0.010971748572426809, 0.6787981085111754, 0.03829516536081192, 0.015963799976230514]
('challenge', 450);[0.01169611286792239, 0.013253432203181257, 0.7236127936220235, 0.021851215583167]
('challenge', 451);[0.013966557543978046, 0.020321221318259128, 0.672946448362131, 0.043020025868344414]
('challenge', 452);[0.012681543711978197, 0.6923889706820426, 0.023692248422574818, 0.012681543711978197]
('challenge', 453);[0.0173410802817882, 0.013505246902760747, 0.02226638783463867, 0.5742576767549578]
('challenge', 454);[0.018368443834792643, 0.6892707697732737, 0.034316770938672185, 0.02081417371664017]
('challenge', 455);[0.011323927148516842, 0.7005864186357709, 0.023972748245981616, 0.016476216780853974]
('challenge', 456);[0.3943122829709932, 0.0879829628478107, 0.025207540897869658, 0.03667675559003754]
('challenge', 457);[0.060537718682897514, 0.047146822715597, 0.5743659514688707, 0.036717982450235644]
('challenge', 458);[0.013045561627991921, 0.0069827859528314795, 0.021508494944299673, 0.48953105937358476]
('challenge', 459);[0.013827479313882802, 0.7549548126589779, 0.010768851717555577, 0.008386790150412127]
('challenge', 460);[0.03141545909942363, 0.011557098782212867, 0.5568523033167304, 0.027724045348514394]
('challenge', 462);[0.04635515309229042, 0.03185939973704539, 0.040908279022781026, 0.43980544719360953]
('challenge', 463);[0.6005794160175961, 0.020550695063007496, 0.04350582178978888, 0.01813592473906465]
('challenge', 464);[0.018438766400905304, 0.6919095839780113, 0.02682824680946777, 0.02367584471113036]
('challenge', 465);[0.006126811246764668, 0.007866981364094144, 0.01887190723242502, 0.7081631366002317]
('challenge', 466);[0.012473866407014103, 0.008573154646611658, 0.6810500092866816, 0.01814936852929991]
('challenge', 467);[0.016653216446457446, 0.6249074858597671, 0.06586476443252365, 0.03525486789921939]
('challenge', 468);[0.38423410179565826, 0.027833821660301024, 0.12474253432070999, 0.07566017163576605]
('challenge', 469);[0.009116224445836643, 0.43924421348469356, 0.008045039836716807, 0.008045039836716807]
('challenge', 470);[0.048261747527527675, 0.5188626221982897, 0.03316978165138648, 0.017754504710384117]
('challenge', 471);[0.6660252400090308, 0.015663409994189713, 0.03757457621281503, 0.03315944712373808]
('challenge', 472);[0.009827553375243723, 0.02080492569837149, 0.023575069371279917, 0.688964579066815]
('challenge', 473);[0.007478847227418583, 0.010881658507135178, 0.048768198371333, 0.6732242725288407]
('challenge', 474);[0.011422225746019333, 0.03104882128334468, 0.039867475686009866, 0.6236322834794543]
('challenge', 475);[0.0061229385737965394, 0.006938198373120748, 0.33430111889586966, 0.005403474326091185]
('challenge', 476);[0.5078600799163066, 0.028651503409195127, 0.05352805541858434, 0.05352805541858434]
('challenge', 477);[0.028865358037006933, 0.5116506831270312, 0.03706385338130867, 0.18822577860288928]
('challenge', 478);[0.0204043802714608, 0.526235871634539, 0.02312119194039308, 0.13305327301262812]
('challenge', 479);[0.01843738166739099, 0.008709204496231778, 0.6918576428567496, 0.01843738166739099]
('challenge', 480);[0.04224634240437374, 0.01761089561871705, 0.032901484546428966, 0.6608439629903023]
('challenge', 481);[0.7091893034411987, 0.02426712566016897, 0.02426712566016897, 0.02426712566016897]
('challenge', 482);[0.01930782388481727, 0.028092717987369373, 0.03607176391962317, 0.5642573580403643]
('challenge', 483);[0.604179200972118, 0.04959405479245626, 0.0386238887080511, 0.08176677303659027]
('challenge', 484);[0.01013204141084436, 0.008941495161929002, 0.7103109410209608, 0.018929145406345847]
('challenge', 485);[0.41868049487758696, 0.04412859949927528, 0.04412859949927528, 0.11995397013422691]
('challenge', 486);[0.0742021139846871, 0.010042164112873049, 0.5482835502118523, 0.01461126256841729]
('challenge', 487);[0.004052370059537265, 0.008578867483361095, 0.6815038767287153, 0.006681228713907433]
('challenge', 488);[0.020304212952053282, 0.013954867876235018, 0.6723832687271057, 0.03347598777887529]
('challenge', 489);[0.5962284806506938, 0.06284201952228166, 0.03363690914051475, 0.03811561155852368]
('challenge', 490);[0.016195812964293857, 0.6886634295411076, 0.02356476881580972, 0.020795835490074147]
('challenge', 491);[0.013318304478299198, 0.008077960001476533, 0.38921781676193806, 0.26750523257490916]
('challenge', 492);[0.7570239434719063, 0.01223615277808591, 0.0138653775919774, 0.020174005356766705]
('challenge', 493);[0.030859810538866453, 0.5470031975054274, 0.034968746574051864, 0.04490075939079498]
('challenge', 494);[0.6755787963875469, 0.015888087124637247, 0.026195033438508174, 0.0204007125544918]
('challenge', 495);[0.00644587824348386, 0.7450422471264361, 0.02888842207255154, 0.025493942999583193]
('challenge', 496);[0.003717449356976173, 0.004212421988211818, 0.012975173182842834, 0.5517183699876974]
('challenge', 497);[0.005298572567940667, 0.0068035018494002515, 0.01849383103783877, 0.6939759105374297]
('challenge', 498);[0.019151326424231792, 0.6342049057499943, 0.019151326424231792, 0.014915068016047807]
('challenge', 499);[0.05243915368447229, 0.036040868116209906, 0.3874758483550116, 0.06733320616045704]
('challenge', 500);[0.007701143816368922, 0.009888464397785329, 0.6932348327622657, 0.020933879294385383]
('challenge', 501);[0.00667119761281408, 0.005887311229838172, 0.016003371134551976, 0.6804807982490645]
('challenge', 502);[0.018673587629820625, 0.01647938324345872, 0.7007211853224498, 0.04479560801490631]
('challenge', 503);[0.01086520177882653, 0.023001637830292986, 0.6722063913856713, 0.01791368928320017]
('challenge', 504);[0.07736828380270924, 0.01523471837126499, 0.5045046444694696, 0.041412258110300804]
('challenge', 505);[0.332309464102984, 0.1778724384661433, 0.04497319544658432, 0.05774672602307967]
('challenge', 506);[0.01398237013131005, 0.6737081808848905, 0.020344223646628624, 0.017953718634137618]
('challenge', 507);[0.028103617463972982, 0.04089052212979484, 0.04633503189647185, 0.4981485982801743]
('challenge', 508);[0.518218171746821, 0.010755273105531616, 0.1310260808929037, 0.02580056508406191]
('challenge', 509);[0.00689088173746175, 0.0041795310462244125, 0.008848067294290272, 0.7028888995719639]
('challenge', 510);[0.01799037139458798, 0.6750838469537692, 0.03361044664399726, 0.020385766376219923]
('challenge', 511);[0.6897577429447461, 0.011148897538810968, 0.014315467807880688, 0.014315467807880688]
('challenge', 512);[0.007512917541769703, 0.009646777077111486, 0.015904846560736118, 0.7663385145568334]
('challenge', 513);[0.6177840119550464, 0.02113940389212001, 0.01865545845728065, 0.039493605863980194]
('challenge', 514);[0.6894164681098551, 0.012627104579114706, 0.03889422027763915, 0.020818575906941406]
('challenge', 515);[0.025041410909225327, 0.5699398173457395, 0.019502270425317506, 0.019502270425317506]
('challenge', 516);[0.01530822278411351, 0.01530822278411351, 0.028599525331891903, 0.6509222350765074]
('challenge', 517);[0.6159495779552174, 0.021076638045023285, 0.03937634382387693, 0.03937634382387693]
('challenge', 518);[0.6175412869525523, 0.016456916884308087, 0.02713286891730282, 0.012816659756440162]
('challenge', 519);[0.013048255429572777, 0.013048255429572777, 0.7124105014571582, 0.02437734464582982]
('challenge', 520);[0.008131318245507068, 0.019506018446530795, 0.060082766674310076, 0.3917889004370477]
('challenge', 521);[0.5726474716072426, 0.02851043542088526, 0.02220394943149216, 0.03660812372125114]
('challenge', 522);[0.016130279234404243, 0.6052842988358346, 0.06379649193420138, 0.026594334476094855]
('challenge', 523);[0.016467718270270427, 0.011318086213307078, 0.03950400250656232, 0.7002251780557641]
('challenge', 524);[0.013400672202262038, 0.011826051711047737, 0.7316519768588695, 0.04677294184641997]
('challenge', 525);[0.026041107848096087, 0.5230496332036461, 0.03343744435566199, 0.015794730322753553]
('challenge', 526);[0.010306532124445182, 0.013233849205696317, 0.7225436198481777, 0.01699259874072695]
('challenge', 527);[0.019943677913640195, 0.03288156599221094, 0.025608189343347958, 0.5828397029897686]
('challenge', 528);[0.010070849674744378, 0.010070849674744378, 0.6230613695288619, 0.018814824192748797]
('challenge', 529);[0.01384975674746048, 0.667318551329778, 0.033223831367757445, 0.025874745885841804]
('challenge', 530);[0.010609638756191662, 0.05388017859101018, 0.579266545027075, 0.025451194222105702]
('challenge', 531);[0.2728066983202117, 0.04740670141811797, 0.18749711893784463, 0.16546562670618337]
('challenge', 532);[0.010468227391110798, 0.010468227391110798, 0.7338793540500955, 0.017259189166250084]
('challenge', 533);[0.01987690216551707, 0.5808882642005518, 0.0540310219625833, 0.042079402214608146]
('challenge', 534);[0.005580970242274868, 0.004346463994981876, 0.009201464349583022, 0.7309626773016243]
('challenge', 535);[0.1662846780585619, 0.10085675548296241, 0.06931776673708266, 0.39889618218389095]
('challenge', 536);[0.44473478467509947, 0.11244655649522585, 0.03650605201212514, 0.019540281549598658]
('challenge', 537);[0.01101405003073539, 0.1722886891079958, 0.04936153587419478, 0.4132991043656949]
('challenge', 538);[0.007035861518684641, 0.02167197919650644, 0.011600174543555875, 0.5589277434709262]
('challenge', 539);[0.03239233649249559, 0.017338368304041004, 0.737246158431769, 0.03239233649249559]
('challenge', 540);[0.023093249328513706, 0.010908475976115118, 0.6748836516941973, 0.048888409212104154]
('challenge', 541);[0.018706366235061278, 0.7019512561323361, 0.0211970899617612, 0.0396013776303875]
('challenge', 542);[0.008074401656175328, 0.011748185087914087, 0.028182430956349782, 0.6414291720470812]
('challenge', 543);[0.011806488951067253, 0.013378504691052433, 0.6446123014274623, 0.03209335672193519]
('challenge', 544);[0.014002533277201818, 0.3611301359709066, 0.31869622642427886, 0.026160176188942466]
('challenge', 545);[0.01718514835547984, 0.6448678960589305, 0.041225027813119895, 0.02500424331616327]
('challenge', 546);[0.051139361320845886, 0.01660251983194277, 0.6230048861774635, 0.018813119664577257]
('challenge', 547);[0.013008632478308217, 0.06606330257623641, 0.4307868465912759, 0.17957867492097504]
('challenge', 548);[0.007198214349002168, 0.03226016626529573, 0.025124242749426033, 0.5718250951978033]
('challenge', 549);[0.027789726559162245, 0.43470443681681786, 0.040433813558168476, 0.12454491378788088]
('challenge', 550);[0.011545895138902348, 0.008991952175437476, 0.8094298481773625, 0.019035967443309283]
('challenge', 551);[0.6470658355705711, 0.01724372403247113, 0.019539694553879147, 0.032215510033964]
('challenge', 552);[0.029338822462324735, 0.015703943766360487, 0.6677485612110311, 0.037671793737314184]
('challenge', 553);[0.07191150784816526, 0.04361653429607789, 0.033968591064646246, 0.6021077552061804]
('challenge', 554);[0.02397420575517343, 0.02397420575517343, 0.04478971298475108, 0.5456503428917784]
('challenge', 555);[0.6441103613073725, 0.019450448706023884, 0.028300235877736453, 0.022040245862686617]
('challenge', 556);[0.006105142973603654, 0.00783915875061967, 0.018805168735848584, 0.7056586876914961]
('challenge', 557);[0.012011609053489825, 0.01361093621780548, 0.03699836941027334, 0.6558117895996075]
('challenge', 558);[0.010839627757980195, 0.6706240224757117, 0.022947492143719283, 0.01787152485105349]
('challenge', 559);[0.015761258132853766, 0.012274880176057063, 0.591436918587118, 0.020237856041560615]
('challenge', 560);[0.05485895378168122, 0.03770397077983897, 0.35772531474089286, 0.1491220971930187]
('challenge', 561);[0.011706195105140054, 0.01930025286881013, 0.6391365204766802, 0.05944896407488753]
('challenge', 562);[0.025052494307873333, 0.6461124209961956, 0.032168039442734324, 0.028388195170432135]
('challenge', 563);[0.010455386792015882, 0.7329791149204625, 0.03220485855872236, 0.01723801859739376]
('challenge', 564);[0.00796230379461065, 0.6325240982088564, 0.01910057385595196, 0.01487554187612859]
('challenge', 565);[0.013259759761854431, 0.04084293543106936, 0.6388910420987568, 0.024772492571606988]
('challenge', 566);[0.03165813227197857, 0.014954242807533586, 0.6358706604696699, 0.040649846482082926]
('challenge', 567);[0.0024837888955332827, 0.4177090157558971, 0.007650608405177125, 0.0046403285631951]
('challenge', 568);[0.1508227696756714, 0.008508839428701401, 0.014028704555071927, 0.319291805908966]
('challenge', 569);[0.5882292910409644, 0.029286211929036635, 0.017762981206777342, 0.022808124783528852]
('challenge', 570);[0.01580795366258717, 0.012311246691179369, 0.026062909449749462, 0.6721712138110042]
('challenge', 571);[0.0205980018221177, 0.012493319633931074, 0.6821122210995039, 0.0205980018221177]
('challenge', 572);[0.013322947621735618, 0.041037567741722465, 0.028204680336544097, 0.7274082497783319]
('challenge', 573);[0.016315033480419273, 0.6937327524055837, 0.05694504863237637, 0.016315033480419273]
('challenge', 574);[0.01355676675396544, 0.7401743851973469, 0.028699675443358993, 0.028699675443358993]
('challenge', 575);[0.0010385479972586814, 0.003198953039566268, 0.15413422590127374, 0.004654449208335719]
('challenge', 576);[0.011373637301542418, 0.620979518798914, 0.05097310598431198, 0.012888019513985945]
('challenge', 577);[0.014697273916169476, 0.00891434724435155, 0.03995133261420859, 0.6249439893668262]
('challenge', 578);[0.01059579606088823, 0.01200660991540707, 0.6555387286239843, 0.01541679229963773]
('challenge', 579);[0.013603351288036306, 0.012004915376462207, 0.7427179695207986, 0.02242813996867607]
('challenge', 580);[0.018944066947601944, 0.010140025918761944, 0.710870846540108, 0.027563454766713263]
('challenge', 581);[0.01514268050189826, 0.643883274457259, 0.028290258377281562, 0.02496606539126888]
('challenge', 582);[0.013044087427070989, 0.01478088748965393, 0.021506064397884047, 0.7121830848380908]
('challenge', 583);[0.6715858856932708, 0.029507427999681837, 0.0429330544070018, 0.037888287532675]
('challenge', 584);[0.01781633779436603, 0.01080615511607995, 0.025922624711174968, 0.7575701183364814]
('challenge', 585);[0.009529997956379304, 0.010798902442001223, 0.03769187308675645, 0.6681043567508133]
('challenge', 586);[0.2839786281801672, 0.19517546655399678, 0.1183799044887167, 0.043549533109237815]
('challenge', 587);[0.013597637808269123, 0.011999873248264688, 0.65517101666678, 0.03261904517155519]
('challenge', 588);[0.007437423364674735, 0.01574502538657191, 0.6694956153181078, 0.012262238100541351]
('challenge', 589);[0.4730020494461594, 0.02078225965025158, 0.2234303475363173, 0.0235493853739157]
('challenge', 590);[0.030205563295195102, 0.009806310651733895, 0.6066949930131619, 0.02352411634741083]
('challenge', 591);[0.0070837818295045865, 0.00909575591535468, 0.7225652182493144, 0.019255710832990925]
('challenge', 592);[0.010685837607125315, 0.6611093233528491, 0.012108640354237369, 0.005047632273628079]
('challenge', 593);[0.015183285695128017, 0.003838935818144157, 0.015183285695128017, 0.30496444544480095]
('challenge', 594);[0.5494056292785567, 0.08425408708436491, 0.06561714899826973, 0.04509796301134057]
('challenge', 595);[0.014872470832766643, 0.5580853506988088, 0.024520559009849615, 0.15989413003261016]
('challenge', 596);[0.0055824128066619145, 0.022078876213375932, 0.11212578528155079, 0.7311518991758884]
('challenge', 597);[0.01537972023317048, 0.028733100152059307, 0.5771197096228201, 0.02237736089849289]
('challenge', 598);[0.010673676706372927, 0.025604825451375497, 0.7482826182583021, 0.02259617915205809]
('challenge', 599);[0.010746091858223464, 0.6648372603399652, 0.042501627904002484, 0.015635471394413694]
('challenge', 600);[0.011755727761408707, 0.015094653237310466, 0.7273009710152663, 0.036210182088803354]
('challenge', 601);[0.6739157397661392, 0.01795924989212095, 0.03355228800998025, 0.04308199059284201]
('challenge', 602);[0.009006460570707421, 0.7154718892843772, 0.024482103945074607, 0.021605380900282446]
('challenge', 603);[0.7491256525452493, 0.013720716978852139, 0.047889996460597405, 0.017617749336025185]
('challenge', 604);[0.012946558764296574, 0.008898031035938333, 0.7068582631560643, 0.014670373036301426]
('challenge', 605);[0.00878084387923206, 0.03935302142438955, 0.47941794583806013, 0.00532585103090426]
('challenge', 606);[0.019549055975739915, 0.6473758240024021, 0.08761279050190061, 0.03652244479829233]
('challenge', 607);[0.0140825368989742, 0.1179116097155588, 0.02048996539886247, 0.528443204025856]
('challenge', 608);[0.4156283608467836, 0.011076118003203187, 0.02069291761710204, 0.22246983015985575]
('challenge', 609);[0.0075265144366357195, 0.5979049566824529, 0.023183291054022174, 0.015933631187393354]
('challenge', 610);[0.01818980309101986, 0.682567284633993, 0.033983026091286, 0.02061174723417933]
('challenge', 611);[0.01778058221404594, 0.01778058221404594, 0.7560495492682391, 0.02931522410172992]
('challenge', 612);[0.01608704174115316, 0.043729102812806994, 0.0010284101716549505, 0.00022946921688016795]
('challenge', 613);[0.032878140275856914, 0.025605521392768858, 0.0893720512653893, 0.5827789807144735]
('challenge', 614);[0.6741864897166177, 0.01585534699723647, 0.029621687931272157, 0.02035866853485529]
('challenge', 615);[0.0777771468817849, 0.02228352566773095, 0.05345539918680146, 0.5071707065114666]
('challenge', 616);[0.012267519160394046, 0.6697838516536657, 0.022918743079128508, 0.022918743079128508]
('challenge', 617);[0.05522408459089129, 0.020315805378501545, 0.5937148616256682, 0.023020823437455738]
('challenge', 618);[0.010478190450641758, 0.6482626301301323, 0.025135872197526485, 0.025135872197526485]
('challenge', 619);[0.01085095320506087, 0.006581435805976483, 0.5228281421243045, 0.017890197356555584]
('challenge', 620);[0.019686932690584042, 0.6519416348702943, 0.0367800324134239, 0.025278521951330696]
('challenge', 621);[0.6199422750319499, 0.03963158371441302, 0.05088796079289429, 0.044908467778575545]
('challenge', 622);[0.3423614569432792, 0.07639116671640364, 0.07639116671640364, 0.04633358474471807]
('challenge', 623);[0.031324609332860895, 0.024395630277837903, 0.7129447797668007, 0.035495432608453996]
('challenge', 624);[0.006105815488376514, 0.006105815488376514, 0.01659732728997767, 0.7057363357116018]
('challenge', 625);[0.6186395370662466, 0.011330775999414736, 0.021168681502482994, 0.02718112508695581]
('challenge', 627);[0.009899003738671594, 0.007709351863304202, 0.05027128903558662, 0.6124296385691607]
('challenge', 628);[0.011604119098172608, 0.7179212771142289, 0.019131953423481073, 0.011604119098172608]
