id;confidence_per_choice
('nutrition', 249);[2.367293591209174e-12, 0.9809114986267663, 2.1309697802676004e-10, 0.0008944757153302246]
('nutrition', 250);[0, 0.0015011662029647732, 8.302719597584139e-07, 4.1336806824412535e-08]
('nutrition', 251);[0, 0, 2.902287194419277e-06, 2.646543351450753e-09]
('nutrition', 252);[1.5229950695859287e-08, 0, 0, 3.775127343788253e-11]
('nutrition', 253);[0, 0, 0, 0.0015011647713418033]
('nutrition', 254);[4.539780827145184e-05, 0, 2.2006012501388187e-15, 2.5108842139554497e-08]
('nutrition', 255);[3.7265714306665768e-06, 0, 2.543607428156853e-13, 6.475810130566981e-07]
('nutrition', 256);[9.735736065869272e-10, 0, 0.9999514841747886, 4.784884662167293e-06]
('nutrition', 257);[0.0007095776217395337, 0, 9.229682933574687e-09, 1.3698077080367627e-06]
('nutrition', 258);[0, 1.0676999370749836e-06, 3.442463976487011e-14, 1.7832404882790495e-11]
('nutrition', 259);[0, 0, 3.181324566513685e-14, 0.9241386520097868]
('nutrition', 260);[4.171768386204819e-13, 0, 5.356656640421389e-13, 0.9947468886501284]
('nutrition', 261);[1.879446365263098e-12, 0, 7.193817437692411e-09, 7.888978737854351e-06]
('nutrition', 262);[0, 0, 0.9525339107741551, 7.612611365266919e-11]
('nutrition', 263);[2.651518499443602e-14, 0, 8.780623348590854e-13, 0.9890026819920725]
('nutrition', 264);[0, 0, 0.00857665059809279, 2.914572793100647e-11]
('nutrition', 265);[2.1215528744220548e-10, 1.2208693848436806e-09, 1.0021506177485369e-10, 0.9765757555650785]
('nutrition', 266);[6.5540343612436425e-12, 0, 5.379879015236698e-13, 0.999059965565255]
('nutrition', 267);[3.266087735520499e-13, 0, 1.879503722289576e-12, 0.9999861719135179]
('nutrition', 268);[0, 0, 0.029303798832926737, 2.568255830483752e-09]
('nutrition', 269);[0, 0, 0.04742224509357471, 2.3917292764338268e-08]
('nutrition', 270);[1.8783604969544962e-12, 0, 8.872746727512945e-13, 0.000552740308020138]
('nutrition', 271);[0, 0, 3.5354567372087084e-05, 2.9020796140863055e-06]
('nutrition', 272);[9.448229364475586e-10, 1.4204838330794178e-12, 6.284410708864984e-07, 0.9704228726369644]
('nutrition', 273);[0, 1.3444769560644868e-06, 2.336350625335767e-07, 2.216667755429681e-06]
('nutrition', 274);[0, 0, 0, 3.2232336826781324e-08]
('nutrition', 275);[0, 2.0794667344842465e-14, 0.004070135999190959, 2.778110752407855e-10]
('nutrition', 276);[2.543626834415484e-13, 0, 1.6260862323217e-14, 0.9999853374722015]
('nutrition', 277);[1.6730695726404068e-11, 0, 7.401883846987574e-06, 0.2688031646835726]
('nutrition', 278);[7.713743347976914e-14, 0, 0, 0.49997937626593064]
('nutrition', 279);[9.604632125576106e-05, 0, 1.0254914015229956e-10, 1.6690347998521907e-05]
('nutrition', 280);[6.829826247961494e-07, 0, 0, 0.49817882562293553]
('nutrition', 281);[0, 0, 0.002470520514284229, 0.0003343485935425182]
('nutrition', 282);[0, 6.825590357542018e-08, 1.2664165549094176e-14, 6.47593982395546e-07]
('nutrition', 283);[0, 4.781404190521679e-06, 0, 2.900068238029864e-06]
('nutrition', 284);[1.0219967059005537e-09, 0, 2.7780750743944782e-09, 0.18240836713546713]
('nutrition', 285);[0, 0, 0, 0.00857657289479652]
('nutrition', 286);[0, 4.837356805640198e-11, 0, 2.7837066418531613e-10]
('nutrition', 287);[4.546114058281182e-11, 0, 1.6724218992621188e-11, 0.26869920255064633]
('nutrition', 288);[5.108670018245491e-12, 0, 0.9999181099254703, 1.1860147389709295e-08]
('nutrition', 289);[5.905281472039989e-10, 0, 2.5436559440810405e-13, 2.6465635430511496e-09]
('nutrition', 290);[0.999838378333178, 0, 5.6747651388298307e-14, 2.289363653312752e-11]
('nutrition', 291);[1.2501027933649991e-09, 0, 0, 1.1253066728948622e-07]
('nutrition', 292);[0, 4.589284989430123e-10, 0.0019263520954333718, 1.010857288423025e-05]
('nutrition', 293);[1.25007656543975e-09, 0, 0, 3.774904135383916e-11]
('nutrition', 294);[3.393856659865129e-09, 0, 3.922764938183418e-07, 1.6680020960346834e-05]
('nutrition', 295);[2.199485047850993e-15, 0, 1.0809960577881912e-11, 0.0005527785265734312]
('nutrition', 296);[1.4615299425853163e-12, 3.7209320524666e-06, 1.1236230471963322e-07, 0.0015011304128001162]
('nutrition', 297);[0, 0, 1.6701414089010932e-05, 1.5427847193096495e-13]
('nutrition', 298);[0, 0, 0.029305650332487054, 8.505446816297278e-08]
('nutrition', 299);[0.9625828224617732, 0, 1.4090075444367989e-12, 4.606070140708165e-06]
('nutrition', 300);[0.0009110431505268683, 0, 4.189933905780687e-13, 5.038837270866508e-07]
('nutrition', 301);[0, 0, 0.004069984620223617, 1.7759224260407158e-11]
('nutrition', 302);[0, 1.2477278235253497e-09, 6.900987573904452e-13, 0.0019267103656864354]
('nutrition', 303);[1.6980771283126535e-05, 0, 0.03942207139181318, 0.4802591466491853]
('nutrition', 304);[0.029310737318325786, 0, 3.862129802203639e-12, 3.8125348475965127e-07]
('nutrition', 305);[0, 0, 7.199826135019123e-10, 0.017391137719791692]
('philosophy', 0);[1.3173549003435586e-10, 0, 0.9997751026550465, 2.9016672652038404e-06]
('philosophy', 1);[4.1856685293904865e-13, 0, 3.9712517305416204e-12, 0.9980623194448716]
('philosophy', 2);[8.878248544528286e-13, 1.626107943060099e-14, 5.1090792832586454e-12, 0.9999988079084972]
('philosophy', 3);[4.1766090586192277e-13, 0, 8.388943546061658e-12, 0.9959011686766197]
('philosophy', 4);[0, 0.2689399946258913, 3.735024438907217e-12, 1.5068164030542185e-09]
('philosophy', 5);[3.3250503115385674e-11, 0, 0, 0.11920018417821976]
('philosophy', 6);[9.083326479968974e-14, 0, 0.9706868728020707, 7.757694573103325e-11]
('philosophy', 7);[0, 0, 0, 3.927020807819338e-07]
('philosophy', 8);[0.9999268108522246, 0, 2.543481291084602e-13, 5.904876002461327e-10]
('philosophy', 9);[0, 0.8175674136053354, 9.320203574828393e-13, 1.0772690618442764e-10]
('philosophy', 10);[4.845242679560709e-11, 0, 6.1415116818036995e-06, 9.606940645089668e-05]
('philosophy', 11);[7.501997127667922e-11, 0, 0.26894021904700477, 1.1133950932956518e-08]
('philosophy', 12);[0, 0.0005526939221538783, 1.7819892632894332e-11, 2.143027922367507e-05]
('philosophy', 13);[0.9965937923098541, 0, 3.569546950927379e-10, 5.297677395521023e-08]
('philosophy', 14);[1.8929195931526545e-08, 4.223674519682524e-09, 3.120896796955814e-08, 0.029229981039915212]
('philosophy', 15);[0.8165672046295261, 6.878322918849487e-12, 1.0759507340013722e-10, 5.573562789240267e-08]
('philosophy', 16);[0, 0, 0, 5.167305989332078e-05]
('philosophy', 17);[0, 0, 0, 0.0015011783718151405]
('philosophy', 18);[1.0104900602338594e-05, 0, 3.3898132779747773e-09, 2.895102494365431e-06]
('philosophy', 19);[0, 0, 0, 9.984408776127382e-05]
('philosophy', 20);[6.1545502970152335e-12, 0, 0.7306440194378706, 1.1127687978906704e-08]
('philosophy', 21);[0, 0, 0, 0.00020257850102444212]
('philosophy', 22);[3.394886065540127e-09, 0, 0.0003351284758499083, 9.60159158954431e-05]
('philosophy', 23);[0, 3.7266247400798e-06, 7.287668495109431e-14, 4.8473317239230337e-11]
('philosophy', 24);[0, 6.144171336422507e-06, 4.658850600758511e-15, 2.1724275043135617e-10]
('philosophy', 25);[0, 0.9999521993597025, 7.287376598339982e-14, 2.789335083836302e-10]
('philosophy', 26);[3.775127343788253e-11, 0, 0, 9.73618174269892e-10]
('philosophy', 27);[0, 0, 1.0677029917933763e-06, 3.266125113142237e-13]
('philosophy', 28);[0, 3.775091341540036e-11, 0, 6.825525263950225e-08]
('philosophy', 29);[5.36334546429352e-12, 0, 5.652924529939292e-13, 0.18242204510976243]
('philosophy', 30);[0.03810045667226204, 4.955842170049325e-07, 7.752241474221786e-06, 0.1707544002429658]
('philosophy', 31);[0, 0.9984526771196698, 8.410427868404639e-12, 7.570825897237481e-10]
('philosophy', 32);[8.856295508769819e-13, 0, 0.9975263425433771, 1.6012557914812571e-09]
('philosophy', 33);[0.9838072935917855, 3.343241482170106e-09, 4.0729019165710644e-08, 0.00033003066058757974]
('philosophy', 34);[0, 2.7894521314501314e-10, 0, 1.8553789765836951e-07]
('philosophy', 35);[0, 0.02931205113394659, 4.705252683524628e-11, 2.568980919589322e-09]
('philosophy', 36);[1.4623357946901487e-12, 4.13585734149305e-08, 3.7714137218137585e-11, 1.36960785100218e-06]
('philosophy', 37);[0.001500625146752393, 1.9773018088754518e-13, 7.568371460431514e-10, 0.0002607696737367068]
('philosophy', 38);[4.928081909787624e-11, 0, 0.48023203889923227, 0.03941984390258973]
('philosophy', 39);[0, 1.370956471489639e-06, 6.914386918781189e-13, 2.3823651234966232e-07]
('philosophy', 40);[0, 0, 0.970687433296243, 6.367903483578136e-12]
('philosophy', 41);[0, 0, 0.9999396837375756, 6.223764742861338e-11]
('philosophy', 42);[0, 0, 0, 0.0002552057791895561]
('philosophy', 43);[9.695523650755476e-10, 0, 1.947397982768884e-08, 6.118536745357715e-06]
('philosophy', 44);[7.287293201410434e-14, 1.626014899079274e-14, 0.9999415908602124, 1.026127288719515e-10]
('philosophy', 45);[2.584834234512125e-11, 0, 4.043361041212049e-10, 0.8791724376710891]
('philosophy', 46);[1.1251693147414905e-07, 1.9552510887206386e-08, 0, 8.31393918742023e-07]
('philosophy', 47);[0, 0, 0.004070137939983506, 2.2804165224295605e-11]
('philosophy', 48);[0, 1.6673261724513184e-05, 6.213540443758735e-11, 0.0004300088823592572]
('philosophy', 49);[8.456976372607484e-13, 0, 3.994792775740808e-13, 0.9525484063653511]
('philosophy', 50);[9.356962606915035e-14, 0, 1.691778526378176e-10, 0.9999289563119074]
('philosophy', 51);[0, 1.783230284524321e-11, 5.905247681845038e-10, 4.78506719451317e-06]
('philosophy', 52);[1.2786740829072156e-06, 0, 9.448194530850118e-06, 0.006284384542941675]
('philosophy', 53);[0, 0, 0.1192022588225873, 3.154774054668959e-10]
('philosophy', 54);[2.655633670621487e-10, 0, 2.5195950744995813e-09, 0.04739832690284641]
('philosophy', 55);[0, 0, 0.010986915388990461, 2.3868436517081114e-12]
('philosophy', 56);[0, 2.902309337197794e-06, 1.8795216467193215e-12, 1.8553842848731202e-07]
('philosophy', 57);[0, 0, 5.04347662567888e-07, 1.5428112031918877e-13]
('philosophy', 58);[0, 0, 0.9706869849008792, 2.8538963443319825e-11]
('philosophy', 59);[0, 0, 3.7168002788637937e-06, 3.38928314386389e-09]
('philosophy', 60);[0, 2.3823446755805012e-07, 3.098783675754061e-12, 6.825525263950225e-08]
('philosophy', 61);[2.402813746308435e-11, 0, 3.758633091976995e-10, 0.8172621963996652]
('philosophy', 62);[0.9959293091194275, 0, 3.962762159745156e-12, 6.198802970948396e-11]
('philosophy', 63);[0, 0, 1.3885904350127978e-11, 0.00012339168073243826]
('philosophy', 64);[0, 0, 2.5955624879650673e-09, 0.9807253723538125]
('philosophy', 65);[0.995873384717206, 0, 3.086031570409451e-12, 1.1207078774801396e-07]
('philosophy', 66);[0, 0, 0.975034282113186, 1.0972573463812735e-07]
('philosophy', 67);[1.6260800293068276e-14, 0, 1.6701382233621983e-05, 2.260286295030162e-06]
('philosophy', 68);[0, 0, 0, 0.6222859788609326]
('philosophy', 69);[2.181057992841465e-11, 1.1908173152414674e-09, 0.04742400891608541, 3.3679308518670715e-05]
('philosophy', 70);[8.718425966470993e-13, 0, 1.1194680534459142e-12, 0.9819962841116227]
('philosophy', 71);[8.876453730957509e-13, 0, 0.9997951212202002, 1.0813734396985368e-11]
('philosophy', 72);[0, 0, 1.1709184791234065e-09, 0.729440359816765]
('philosophy', 73);[1.1546933512217353e-08, 0, 0, 0.022894811220984378]
('philosophy', 74);[6.560125093050432e-12, 1.186098441237271e-08, 6.560125093050432e-12, 1.855371898888086e-07]
('philosophy', 75);[4.1880243331942074e-13, 5.377529689528093e-13, 3.0945546741658625e-12, 0.9986244314756815]
('philosophy', 76);[1.1699054228391853e-12, 0, 1.1699054228391853e-12, 0.6224464001472538]
('philosophy', 77);[0, 0, 1.8348949878161142e-07, 0.005189549441232179]
('philosophy', 78);[0, 1.317586084892909e-10, 4.5397721682086886e-05, 9.735717496444107e-10]
('philosophy', 79);[0, 0.00020342568412592353, 1.6257699087310963e-14, 1.522678470298274e-08]
('philosophy', 80);[2.936126930122615e-11, 5.377704058361347e-13, 8.866335068550756e-13, 0.9986556983320233]
('philosophy', 81);[4.475364484210559e-09, 0, 0.6220851627757887, 4.907833089438375e-06]
('philosophy', 82);[0, 0.006692739566141608, 1.7712845000111712e-11, 7.938346384159291e-11]
('philosophy', 83);[1.782410773606773e-11, 0, 1.8545210027897507e-07, 9.60665663061885e-05]
('philosophy', 84);[2.4056373115894473e-12, 0, 2.282405133044838e-11, 0.9967992563064177]
('philosophy', 85);[4.415029288122251e-14, 0, 0.9988240734388728, 1.024981020500451e-10]
('philosophy', 86);[0, 0, 0, 0.6222367794157448]
('philosophy', 87);[0, 0, 1.9542257876300665e-08, 5.825459414525085e-05]
('philosophy', 88);[1.1253517471925912e-07, 0, 5.9821282237671354e-15, 1.1399918530443554e-12]
('philosophy', 89);[0, 0, 0.7309557934682642, 4.9892149266092494e-08]
('philosophy', 90);[0, 1.7603429545652396e-06, 3.978954946575725e-12, 6.825590357542018e-08]
('philosophy', 91);[0, 2.3823673954981372e-07, 0, 7.991944649514694e-11]
('philosophy', 92);[0, 1.9551690448412005e-08, 0, 4.784140914853835e-06]
('philosophy', 93);[0, 0, 0.014062976047631537, 1.735509118913875e-06]
('philosophy', 94);[7.492791650253381e-10, 1.5862240048061718e-09, 5.2528524826883305e-08, 0.003145100339575098]
('philosophy', 95);[6.418869370084902e-14, 0.8807786459674636, 1.4138500662150762e-09, 6.67855481870671e-10]
('philosophy', 96);[0.0002523670438145582, 0, 8.032289807248896e-07, 0.0005342612907034862]
('philosophy', 97);[2.753521511959616e-05, 0, 5.384703990893265e-13, 1.1253023801987618e-07]
('philosophy', 98);[0, 2.9008953064006984e-06, 1.854480325227733e-07, 4.782767795736997e-06]
('philosophy', 99);[8.311362729881688e-07, 0, 2.5098164647084113e-08, 0.00026113525439754373]
('philosophy', 100);[1.3138669355135982e-10, 1.1221195690687707e-07, 4.350929738311486e-09, 0.002471631652011559]
('philosophy', 101);[7.269676180681969e-14, 7.269676180681969e-14, 0.002472612413303155, 9.214573287207193e-09]
('philosophy', 102);[5.4959588072318095e-09, 0, 1.047344361496509e-06, 0.017966376252194046]
('philosophy', 103);[0.002472000570640923, 0, 2.1665226599703365e-10, 0.00012307366141589833]
('philosophy', 104);[0, 0.0179349883817465, 9.045469468516078e-09, 1.273696941290504e-05]
('philosophy', 105);[0, 4.362189074229347e-09, 5.903580938924859e-10, 1.0673914555307474e-06]
('philosophy', 106);[1.2880879200951279e-05, 0, 1.5081944570996723e-08, 0.008567609026767889]
('philosophy', 107);[0, 2.5109943663977427e-08, 3.224180587614433e-08, 1.6918946955790182e-10]
('philosophy', 108);[2.4908644661185065e-08, 0, 0.002458876062561947, 6.0949443922282305e-06]
('philosophy', 109);[0, 0, 3.5356219531090163e-05, 9.237114906333656e-09]
('philosophy', 110);[1.8746453453661977e-12, 5.588239015139966e-09, 1.8746453453661977e-12, 0.002472312956935065]
('philosophy', 111);[4.976409926276262e-13, 0, 3.6770972116530646e-12, 0.924134073250406]
('philosophy', 112);[0.603569359562136, 1.134426071694135e-12, 3.564260765108865e-10, 0.030049950760384504]
('philosophy', 113);[0, 0.001501175508547356, 8.410780791407322e-12, 1.5207048409556772e-08]
('philosophy', 114);[0.00015759656393397978, 0, 1.1796391194472385e-08, 3.516454654943117e-05]
('philosophy', 115);[7.560580291051724e-10, 6.45718600540476e-07, 0, 0.0007081160907105615]
('philosophy', 116);[0, 1.0815797149850326e-11, 2.5109656305121405e-08, 2.902281658751044e-06]
('philosophy', 117);[4.1856924800464505e-13, 0, 2.538750821276782e-13, 0.9980679006349314]
('philosophy', 118);[1.4374446256226752e-12, 4.118347804617966e-13, 0.9820100793607802, 7.446147508231294e-10]
('philosophy', 119);[3.5795829543336414e-10, 1.3879549342222208e-11, 0.0005527505872333074, 2.1432466148490648e-05]
('philosophy', 120);[1.9592218939741193e-13, 0, 1.525843545237685e-13, 0.9890030310816528]
('philosophy', 121);[0, 0, 0.1824244372297099, 4.346021868239834e-08]
('philosophy', 122);[0, 0, 6.14380805578186e-06, 1.0129427024666352e-05]
('philosophy', 123);[0, 0, 0, 4.785085448130728e-06]
('philosophy', 124);[0.07584354132553858, 7.683023556568562e-07, 2.9790315215840544e-08, 7.683023556568562e-07]
('philosophy', 125);[1.9646434310062424e-10, 0, 0.9043479834610302, 0.00030337493298761883]
('philosophy', 126);[0, 0.9997921422140411, 5.904076407944709e-10, 1.0813693145941012e-11]
('philosophy', 127);[1.3831880905747253e-10, 0, 0.1824168695394127, 7.16509169846224e-08]
('philosophy', 128);[0, 0.9890058302503149, 1.5875800000870831e-09, 2.7588003715819046e-10]
('philosophy', 129);[3.2637400325762207e-13, 0, 0.9992676380495942, 2.6446359401752736e-09]
('philosophy', 130);[0, 9.960925013951964e-11, 0.9706723832360225, 4.705207810952233e-11]
('philosophy', 131);[0, 0, 7.582560427911907e-10, 2.061153622438558e-09]
('philosophy', 132);[3.3099479788607743e-10, 0, 9.48315973301303e-11, 0.9241156413913675]
('philosophy', 133);[0, 0, 1.2501314062746922e-09, 1.6701398161308863e-05]
('philosophy', 134);[7.990755750828354e-11, 0, 4.846638357152441e-11, 0.9998489846428079]
('philosophy', 135);[0, 9.736200313009565e-10, 0, 1.3887943864964021e-11]
('philosophy', 136);[2.2446657368975706e-13, 0, 0.9999508881865387, 5.108835669182258e-12]
('philosophy', 137);[0, 0.8800856891583917, 3.152247819998607e-10, 3.456856186277763e-07]
('philosophy', 138);[0, 5.798910660587781e-10, 0, 0.017985653850563648]
('philosophy', 139);[5.957263636816177e-14, 0, 4.1763642371692746e-12, 0.817438031346722]
('philosophy', 140);[1.201425699071927e-13, 0, 0.9999028538701035, 1.0814889490117888e-11]
('philosophy', 141);[0.4999753829354004, 0, 2.8012579568140207e-09, 1.5294364806603047e-07]
('philosophy', 142);[0, 0.880715938743555, 5.777674313039954e-12, 4.050462401205325e-10]
('philosophy', 143);[0, 1.6916591385669432e-10, 9.73482620568688e-10, 0.00012339250446352518]
('philosophy', 144);[0, 0, 0.004070132117608643, 2.6357980942992955e-09]
('philosophy', 145);[1.6986129125930063e-11, 0, 7.22268589427327e-10, 0.047424155904255874]
('philosophy', 146);[4.1490790783820265e-14, 0, 6.490251668151676e-13, 0.2689300561643655]
('philosophy', 147);[0, 0, 4.5990553786523166e-10, 5.3157852544244216e-08]
('philosophy', 148);[0, 6.475729845485267e-07, 1.6918398369068313e-10, 5.602604084089001e-09]
('philosophy', 149);[0, 9.428819020481184e-07, 0, 0.016174419600435353]
('philosophy', 150);[4.65464051537762e-15, 0, 1.6246291742364833e-14, 0.9990879278690956]
('philosophy', 151);[0, 1.0850014991882136e-07, 0, 0.0030686585751909115]
('philosophy', 152);[0, 0, 0.9399123764629193, 2.621857615808725e-10]
('philosophy', 153);[0.924138245773075, 0, 1.8307258863702425e-13, 6.648373082229108e-09]
('philosophy', 154);[1.9544568994677565e-08, 1.2999906538268037e-05, 1.0256048540364053e-10, 0.0005527698283255906]
('philosophy', 155);[1.6020286786684723e-09, 0, 2.255824349396038e-06, 9.592009213840722e-05]
('philosophy', 156);[0, 0, 6.136295309613639e-06, 4.5341430282340206e-05]
('philosophy', 157);[8.876419870038318e-13, 0, 0.9997915464080549, 5.904076407944709e-10]
('philosophy', 158);[5.626985709365117e-14, 0, 3.0722300999427523e-12, 0.9914197819896141]
('philosophy', 159);[0, 4.7339964869402363e-07, 1.2367970924491684e-10, 0.26892412532199145]
('philosophy', 160);[2.012629417141972e-11, 0, 0.6845499525543949, 0.05619127688952562]
('philosophy', 161);[0, 0, 0, 7.88926463665814e-06]
('philosophy', 162);[4.7807065763550685e-06, 0, 0, 1.6037499207892716e-09]
('philosophy', 163);[0, 6.143837351811446e-06, 1.25007656543975e-09, 9.236885869992866e-09]
('philosophy', 164);[0, 6.516092091764156e-12, 2.770712861538643e-10, 0.006692643826418934]
('philosophy', 165);[0, 0, 6.062300251149942e-12, 0.0758549522472629]
('philosophy', 166);[0, 3.0589327696872937e-07, 1.081563211514219e-11, 2.7535635276840996e-05]
('philosophy', 167);[9.081721173781793e-09, 2.6019566800352396e-09, 0.005159056170692426, 0.008505845645357354]
('philosophy', 168);[0, 0, 4.8461576810797724e-11, 0.00020341773020556608]
('philosophy', 169);[1.0103927334010884e-05, 3.572496193047705e-10, 2.166828472790096e-10, 6.459224642513066e-07]
('philosophy', 170);[0, 0, 0, 0.6715265243635121]
('philosophy', 171);[8.729596779259347e-08, 0, 7.165689396126948e-09, 0.001922822565481138]
('philosophy', 172);[1.4449774900307763e-07, 0, 2.789462772385846e-10, 3.398261337819773e-09]
('philosophy', 173);[9.733155255438927e-10, 0, 2.171760490895619e-10, 9.608159254080892e-05]
('philosophy', 174);[0, 0, 0, 2.0373660895827437e-05]
('philosophy', 175);[0, 1.140728911469769e-05, 0, 6.918870592270332e-06]
('philosophy', 176);[8.996410472453448e-10, 2.11575295107499e-11, 8.996410472453448e-10, 0.07584788125194933]
('philosophy', 177);[0, 0, 1.2015425731771786e-13, 5.3157852544244216e-08]
('philosophy', 178);[0, 0, 7.193803716587642e-09, 4.539785156619626e-05]
('philosophy', 179);[0.0005527653474634527, 0, 2.938384685463684e-11, 5.3127241413064786e-08]
('philosophy', 180);[0.924139671045036, 0, 0, 3.140475064163826e-09]
('philosophy', 181);[0, 6.825395078628969e-08, 2.5109225273003377e-08, 3.0589327696872937e-07]
('philosophy', 182);[1.626107943060099e-14, 0, 1.20154028141878e-13, 0.9999979734461775]
('philosophy', 183);[1.972665660411366e-12, 0, 1.1964822044017635e-12, 0.8173921598319072]
('philosophy', 184);[0, 0, 0.9914224771982877, 1.0723177598635718e-11]
('philosophy', 185);[1.542293378636202e-13, 0, 0.9996644193054423, 2.1717107838116364e-10]
('philosophy', 186);[0, 0.0024726183084775653, 9.71210731575802e-10, 1.1225669753431557e-07]
('philosophy', 187);[4.5988185406970637e-10, 2.5108698466018373e-08, 2.646437348076009e-09, 2.902170947603628e-06]
('philosophy', 188);[0, 0, 8.487442310419618e-08, 4.884185823198499e-07]
('philosophy', 189);[0, 5.043467006019808e-07, 1.20154028141878e-13, 1.18610975280741e-08]
('philosophy', 190);[0, 0, 0.0003313827205313847, 1.000689107141724e-05]
('philosophy', 191);[1.878625874880948e-08, 0, 0.03724861079988974, 0.0018544991325020656]
('philosophy', 192);[0.9933053845021483, 0, 1.9677456099495423e-13, 1.4353072284081333e-07]
('philosophy', 193);[6.475927472092271e-07, 4.847350215061376e-11, 2.4133535656024068e-12, 3.927848561899291e-07]
('philosophy', 194);[0, 0, 0.9999369422603869, 2.172303200571047e-10]
('philosophy', 195);[0, 1.186112015134383e-08, 9.357622968840175e-14, 3.398267819495071e-09]
('philosophy', 196);[0, 4.5990553786523166e-10, 1.783247290814639e-11, 2.413362771833214e-12]
('philosophy', 197);[0, 4.1937876593567576e-13, 3.9278560536830205e-07, 1.5229950695859287e-08]
('philosophy', 198);[5.287942223112089e-13, 0, 5.287942223112089e-13, 0.9819869721536323]
('philosophy', 199);[0, 0.11920157674374256, 3.325088363937299e-11, 2.3310669084299806e-09]
('philosophy', 200);[0, 0, 0, 1.4299051229750168e-07]
('philosophy', 201);[0.9975236142511427, 0, 3.091144969926812e-12, 3.051447590123593e-07]
('philosophy', 202);[0, 0.017978348388325793, 3.8555302204553936e-07, 2.702935359201417e-05]
('philosophy', 203);[5.904898527818631e-10, 2.646391919358009e-09, 9.73553180414045e-10, 4.784793398605467e-06]
('philosophy', 204);[6.560087555820946e-12, 1.3176288082178553e-10, 8.87811307424006e-13, 1.6701414089010932e-05]
('philosophy', 205);[5.651005642275139e-13, 0.18235996969497284, 2.777338644700845e-09, 0.0002741671256696245]
('philosophy', 206);[0, 0, 0, 0.0009106314141677671]
('philosophy', 207);[0, 0.0005527305561228095, 1.0255324777077052e-10, 2.258883449929058e-06]
('philosophy', 208);[0, 3.920188208159365e-07, 2.1681927582200542e-10, 0.0019266809666436784]
('philosophy', 209);[0.001501171213655919, 0, 0, 3.576348175810528e-10]
('philosophy', 210);[1.7828799910241834e-11, 2.939472164307225e-11, 0.00020342646013480465, 1.7599837293361002e-06]
('philosophy', 211);[0.9959277722010035, 0, 1.8718763007313575e-12, 1.0220098311081768e-10]
('philosophy', 212);[0, 0, 1.2554103769908509e-08, 0.4999641183390733]
('philosophy', 213);[2.1704367398740124e-05, 0, 0, 0.030562017674828208]
('philosophy', 214);[2.413321344071142e-12, 7.889189399126308e-06, 1.4449554415922725e-07, 2.0611182406953487e-09]
('philosophy', 215);[1.8794929677137798e-12, 2.289691172835777e-11, 6.825473189523753e-08, 1.6701382233621983e-05]
('philosophy', 216);[1.4619286304947847e-12, 0, 6.5519095649027725e-12, 0.9987360737331233]
('philosophy', 217);[0, 5.315764976351624e-08, 1.5428053178454351e-13, 2.2897261110169583e-11]
('philosophy', 218);[0, 8.315271330899149e-07, 0, 6.224132751305368e-11]
('philosophy', 219);[1.6330586599408045e-13, 0, 3.2800860011972403e-12, 0.49999809170268167]
('philosophy', 220);[0, 9.202253563005104e-05, 0, 0.0008730859253695268]
('philosophy', 221);[3.007852662286717e-12, 0, 0.9706445274992214, 1.558106253777335e-09]
('philosophy', 222);[1.0256400659891458e-10, 0, 1.0256400659891458e-10, 0.9994662274406598]
('philosophy', 223);[1.6109229482767232e-10, 0, 0, 0.04740422620493067]
('philosophy', 224);[4.191468586395648e-13, 0, 1.2008758558911534e-13, 0.9994458648521474]
('philosophy', 225);[6.560112580616738e-12, 0, 0.9999866487378297, 1.2501361751566453e-09]
('philosophy', 226);[0, 0, 4.539698567915285e-05, 4.784807088028771e-06]
('philosophy', 227);[0, 0, 0.37752986662230364, 5.4552306952263605e-08]
('philosophy', 228);[0, 0, 0, 0.08953319930183266]
('philosophy', 229);[2.629066490143531e-06, 0, 3.5580545809146203e-07, 0.0061035711501043624]
('philosophy', 230);[0, 7.484561971404228e-05, 2.5434521834177787e-13, 7.888670279712242e-06]
('philosophy', 231);[0, 0.9241101470196436, 3.309929039240705e-10, 6.648170193080026e-09]
('philosophy', 232);[3.5802247980597254e-10, 2.2593682057400934e-06, 3.5802247980597254e-10, 6.141599537461414e-06]
('philosophy', 233);[7.889189399126308e-06, 0, 0, 2.9022705874462532e-06]
('philosophy', 234);[0, 0, 0, 0.07585629056608383]
('philosophy', 235);[0, 0, 0.9933065607518909, 1.7713115278739324e-11]
('philosophy', 236);[7.19402325740449e-09, 0, 9.736051751516156e-10, 6.144124460294133e-06]
('philosophy', 237);[1.8530630615173296e-12, 0, 0.9859185357563747, 1.5826247452024125e-09]
('philosophy', 238);[0, 0, 0.07580199910027531, 1.9033889188543314e-09]
('philosophy', 239);[1.922932895478417e-13, 3.1703803669042526e-13, 4.0708489716728674e-13, 0.9706833905132713]
('philosophy', 240);[0, 0, 1.3709538566001813e-06, 4.847350215061376e-11]
('philosophy', 241);[0, 0, 0.037062916701751304, 2.924013889035804e-07]
('philosophy', 242);[9.349077561610935e-14, 1.0667299970862565e-06, 6.908085857599697e-13, 0.0009110501012610135]
('philosophy', 243);[3.802030638089302e-07, 0, 2.5617880928344817e-09, 0.0011333688193264704]
('philosophy', 244);[1.8553860543063036e-07, 2.2897261110169583e-11, 0, 5.315764976351624e-08]
