id;confidence_per_choice
('challenge', 512);[0.005123225382351967, 0, 0, 0.2627713331299263]
('challenge', 513);[0.21899942486717353, 0.007977052516732273, 0.007039724137770883, 0.007977052516732273]
('challenge', 514);[0.29742783314726995, 0, 0, 0]
('challenge', 515);[0.007545782857347092, 0.20715943745806065, 0.005876661598188698, 0.01500658110573789]
('challenge', 516);[0.004294836887752068, 0.01030277810164698, 0, 0.32050999395622415]
('challenge', 517);[0.2624755118855796, 0, 0, 0]
('challenge', 518);[0.29148402269813983, 0.0039058886040393348, 0, 0]
('challenge', 519);[0.005000869974212817, 0.004145866824856493, 0.29064770329101797, 0.0034370443179041546]
('challenge', 520);[0.004572874417072046, 0.004295817962003039, 0.012430361431752194, 0.34125908964724366]
('challenge', 521);[0.24729586419923838, 0, 0, 0.00701524201181294]
('challenge', 522);[0.005415533261143296, 0.2609350052070779, 0.016681016796849593, 0]
('challenge', 523);[0.010310995490663288, 0.009099421583074082, 0.0045754765132399785, 0.24981252336302878]
('challenge', 524);[0.007956265500168168, 0.006595975771613558, 0.3178119105390538, 0.009015629943704518]
('challenge', 525);[0.009393126679617829, 0.27450733423058415, 0, 0.006872158283484079]
('challenge', 526);[0.0070996550291628395, 0.003800171492901735, 0.3018850496546914, 0.004306158448570253]
('challenge', 527);[0.007976873742248083, 0.003539716265978984, 0.004269712834391332, 0.2993299431740377]
('challenge', 528);[0.004150050084528706, 0, 0.25675447640157456, 0.004150050084528706]
('challenge', 529);[0.009734461679217026, 0.20813194314295638, 0, 0.006285040838755257]
('challenge', 530);[0.00998427610928145, 0.037096077193642434, 0.20053949863192508, 0.010628206594636069]
('challenge', 531);[0.20032627339764222, 0.009973655491622763, 0.03481148650504029, 0.009369382252831782]
('challenge', 532);[0.004327784925665027, 0.004065577692216973, 0.34379854011152494, 0.005220305090325285]
('challenge', 533);[0.009408443869872647, 0.2279457290388493, 0.005706509667263138, 0.01551190153244726]
('challenge', 534);[0.005053816975173212, 0, 0, 0.293724987725292]
('challenge', 535);[0.02037005407725249, 0.07568393245322796, 0.03358454144247805, 0.11722156770333862]
('challenge', 536);[0.06496643201749162, 0.1765970716129674, 0, 0]
('challenge', 537);[0.004353088780928528, 0.02353257000570208, 0, 0.23767053770365412]
('challenge', 538);[0, 0.017693746780006687, 0, 0.24425461093666773]
('challenge', 539);[0.029490119650000896, 0.007004519044498557, 0.33749654732987283, 0.006181466360864786]
('challenge', 540);[0.006851521919071778, 0.01061184474001425, 0.2571014325862257, 0.0050126805180634015]
('challenge', 541);[0.005004591335116276, 0.273241493715093, 0.004701378474251363, 0.005327359745379608]
('challenge', 542);[0.004210104656062733, 0.004770673578266929, 0.0057545307802189995, 0.2951510877512348]
('challenge', 543);[0, 0.005706033498856434, 0.25827482800450957, 0.007326692041003344]
('challenge', 544);[0.006709761480788055, 0.32329441303404727, 0.019415338607168223, 0.010392281878052766]
('challenge', 545);[0.004270698351653719, 0.26421875098597286, 0, 0.006213829436080265]
('challenge', 546);[0.009202728065185689, 0.009796253032318038, 0.25264863538217963, 0.00632493633483091]
('challenge', 547);[0.006810775903341186, 0.009909620466249951, 0.22554192222851432, 0.01739192554800106]
('challenge', 548);[0.003869642760139801, 0.003869642760139801, 0, 0.23940626307248844]
('challenge', 549);[0, 0.35568970895760516, 0.01770874574657079, 0.01770874574657079]
('challenge', 550);[0.0032264049636093945, 0.0034344902059872786, 0.3969730695132334, 0.004409972717852782]
('challenge', 551);[0.2610982999215264, 0, 0.0044924444047238585, 0.0065364680395227906]
('challenge', 552);[0.010781007956726896, 0.005770657719792238, 0.2780459261452564, 0.02586229979750689]
('challenge', 553);[0.004814833333900677, 0, 0, 0.2628809300731879]
('challenge', 554);[0.04081536753122192, 0.0048747004951509255, 0.0048747004951509255, 0.22064576593162424]
('challenge', 555);[0.27074704926937104, 0, 0, 0.005619177078559813]
('challenge', 556);[0.006041389023890623, 0, 0, 0.309864217905227]
('challenge', 557);[0.00829409442412104, 0, 0, 0.2746626854428381]
('challenge', 558);[0.006093544303073508, 0.3541533104685781, 0, 0.004745657074913946]
('challenge', 559);[0.010474308974271204, 0.007663168147992881, 0.3061041778764375, 0.003619824321142143]
('challenge', 560);[0.025008673085296494, 0.02349347417995932, 0.05294336133703363, 0.19670845094876413]
('challenge', 561);[0.009033522865341835, 0.017965305404633695, 0.28102462563095315, 0.006208643415062546]
('challenge', 562);[0.00548405131823263, 0.2482271461021567, 0, 0]
('challenge', 563);[0, 0.28697651041836447, 0, 0]
('challenge', 564);[0, 0.27446257168895427, 0, 0]
('challenge', 565);[0.006435746295348929, 0.034791315767822795, 0.18808009850020216, 0.027095503964064908]
('challenge', 566);[0.09522534970295031, 0.014603280346492662, 0.14748792439988992, 0.012887349673354271]
('challenge', 567);[0.005012644664706625, 0.22688959506075657, 0, 0]
('challenge', 568);[0.016518767289806467, 0, 0.003252738139344036, 0.2583969958950113]
('challenge', 569);[0.24722279416514192, 0, 0, 0]
('challenge', 570);[0.03571638646382577, 0.012343252877363615, 0.011595412990605401, 0.2479208909750008]
('challenge', 571);[0.006854508662940049, 0.0039055813081125637, 0.39838019516336287, 0.0039055813081125637]
('challenge', 572);[0.010746496672584496, 0.008909158660001332, 0.005076285587271524, 0.27715586818403876]
('challenge', 573);[0.013347435025298381, 0.32337874888990487, 0.005564038722173546, 0.004910246938178904]
('challenge', 574);[0, 0.3030244715994369, 0, 0.004060530726210658]
('challenge', 575);[0.004492138085655039, 0.04536898749256876, 0.15835334485905037, 0.02143079222321492]
('challenge', 576);[0.007835119011514994, 0.27619753157393256, 0.009450957559502798, 0.008878352987492696]
('challenge', 577);[0.0034889115965344424, 0, 0.00786238365230194, 0.2950338050979711]
('challenge', 578);[0, 0, 0.2389266819684182, 0.0072149597651323975]
('challenge', 579);[0.0038846454806284575, 0.0068177651414167515, 0.30859557691108014, 0.005309680830932294]
('challenge', 580);[0.012780786893408285, 0, 0.30965012135928877, 0.0077519391061055066]
('challenge', 581);[0.009513316971607825, 0.2611755021831999, 0, 0.006142259084160048]
('challenge', 582);[0.003182032674049651, 0.004349322988945775, 0, 0.30491108156897245]
('challenge', 583);[0.362506522945693, 0.0035538888991948044, 0, 0]
('challenge', 584);[0.059202597820197864, 0.015934163038588595, 0, 0.16092934585221294]
('challenge', 585);[0.006620244688595092, 0, 0.005155851747602167, 0.2333716139887426]
('challenge', 586);[0.2809569957638692, 0.007487250327441366, 0.00483413214090927, 0.005145906877674647]
('challenge', 587);[0.004636281122988453, 0.005592422535368145, 0.2694580398598848, 0.010448020793954398]
('challenge', 588);[0.005247668534034735, 0.005247668534034735, 0.18498669234331597, 0.0059463874815489206]
('challenge', 589);[0.1857593986010732, 0, 0.04412172977012635, 0.012641087224910252]
('challenge', 590);[0.006565594069937644, 0.005113289802996409, 0.24637215859242106, 0.0074397927638145695]
('challenge', 591);[0.006477280969527877, 0.004451765766073304, 0.3322212149951268, 0.004451765766073304]
('challenge', 592);[0.003767756817976764, 0.31861379542144186, 0, 0.004544782246305713]
('challenge', 593);[0.026080251947447997, 0.005819290793745471, 0, 0.19270846768657676]
('challenge', 594);[0.2308593118625775, 0.0074209613043888815, 0.025901700026370572, 0.009528702931091539]
('challenge', 595);[0, 0.11015505257645417, 0.005484297133689571, 0.15056408732485294]
('challenge', 596);[0.014481382578496169, 0.008783402528886318, 0.017467881719620076, 0.37347973464807743]
('challenge', 597);[0.026415046515247283, 0.01932566086990744, 0.20777043484201474, 0.026415046515247283]
('challenge', 598);[0.006910585394860213, 0.008873367291191606, 0.25931786563910114, 0.014629709395722376]
('challenge', 599);[0.004733967747023284, 0.275135498467475, 0, 0]
('challenge', 600);[0.008702371550240917, 0, 0.22443706685645068, 0.015273137715849136]
('challenge', 601);[0.26002004733833245, 0, 0.004202833630001274, 0.014669330761858732]
('challenge', 602);[0.0028012852092529346, 0.3237845466680936, 0, 0]
('challenge', 603);[0.31172926514817567, 0, 0.00536359764303589, 0.004177174044476292]
('challenge', 604);[0.022997020750749494, 0.006588758329465271, 0.3379387530139971, 0.003526708195595977]
('challenge', 605);[0.010838733603309152, 0.09075160536162778, 0.11652736788954558, 0.013074008337727164]
('challenge', 606);[0.011194625395706743, 0.39462412442986283, 0.004666614151998634, 0.007693946014550389]
('challenge', 607);[0.011601856209295058, 0.1171745968653443, 0.0062100261280591896, 0.28108724550082903]
('challenge', 608);[0.007453758446736631, 0, 0.007002158051920675, 0.29773930120982617]
('challenge', 609);[0.005259758458916242, 0.26977417618842575, 0, 0.005598983734762679]
('challenge', 610);[0.00839837964034642, 0.35710823192544394, 0.007889547540608166, 0.004222970486954414]
('challenge', 611);[0.010767568046907303, 0.004778079356930103, 0.2608743557972249, 0.013825831048143762]
('challenge', 612);[0.003648912603245383, 0.1369244679156952, 0, 0]
('challenge', 613);[0.08741494929607126, 0.006332317688168812, 0.01183032692209794, 0.13539093816317824]
('challenge', 614);[0.2975353201879172, 0, 0, 0]
('challenge', 615);[0.010459181458846006, 0.005598396408801249, 0, 0.25340271009117854]
('challenge', 616);[0.005895944351787196, 0.34266899599057143, 0.0048879095468028514, 0.009720768863655829]
('challenge', 617);[0.006365534287175391, 0, 0.2542703145131867, 0.004957483087520071]
('challenge', 618);[0.005399263263882778, 0.24438925786189544, 0, 0.006512754673482862]
('challenge', 619);[0.005862574982304066, 0, 0.2066628671904707, 0.005507379520099921]
('challenge', 620);[0.012585243371680264, 0.3245777044962349, 0.004629852298580334, 0.004629852298580334]
('challenge', 621);[0.23404390646838616, 0, 0, 0.005170702777463531]
('challenge', 622);[0.04645137144636312, 0.2511137415417998, 0.018190618425249796, 0.0133085407401175]
('challenge', 623);[0.010400709517879888, 0.010400709517879888, 0.1962469915166047, 0.00862249104005846]
('challenge', 624);[0.005865849419401987, 0, 0, 0.3008606081810054]
('challenge', 625);[0.27712256631433035, 0, 0, 0.007385064483074427]
('challenge', 627);[0.036784873243733786, 0.004978291239263608, 0.00873717322317425, 0.21168235523942372]
('challenge', 628);[0.01362408522038785, 0.3513698307811542, 0, 0.007292447317329262]
('challenge', 629);[0.07791008757819064, 0, 0.003643903286020728, 0.198950378316427]
('challenge', 630);[0.3310770541956571, 0, 0.007786187875701247, 0]
('challenge', 631);[0.2727186129039387, 0, 0.0038901230132770944, 0]
('challenge', 632);[0.005795464858035215, 0.31642162211042263, 0, 0.005795464858035215]
('challenge', 633);[0.007363965840349233, 0.29415258362308944, 0, 0.0050611747714549805]
('challenge', 634);[0.010465297708581041, 0.005962946890045361, 0.39270749292606155, 0.007192686914463477]
('challenge', 635);[0.005052609785664989, 0.3327543934418828, 0.005725356962576591, 0]
('challenge', 636);[0.011844895666229883, 0.006340115774964604, 0.005955987578751532, 0.346158592309022]
('challenge', 637);[0.016460644759472582, 0.0082769319788247, 0.3105895811162453, 0.009983885725258209]
('challenge', 638);[0.00403706029146631, 0, 0.34138701548007533, 0.008546456704100548]
('challenge', 639);[0, 0.2637866463693739, 0, 0]
('challenge', 640);[0.0152033971174691, 0, 0.0043558462027252845, 0.3053683941608106]
('challenge', 641);[0.2684701473071561, 0, 0.007154485381731657, 0]
('challenge', 642);[0.005865010362927136, 0, 0.008016518689426306, 0.2342769612613811]
('challenge', 643);[0.007315231397037076, 0.2578707648493535, 0, 0]
('challenge', 644);[0.019448630950418398, 0.019448630950418398, 0.28579551146872095, 0.009779385790173364]
('challenge', 645);[0.003598060445183167, 0.26851188394375547, 0, 0.0046200010623939965]
('challenge', 646);[0.005286479132253282, 0.006376711042256687, 0.2247868394708404, 0.005627427743468513]
('challenge', 647);[0.013896519748625885, 0.169294288093882, 0.02763652952088259, 0.09061669168288468]
('challenge', 648);[0.1613374707396538, 0.005520665319988982, 0.007088674587892416, 0.015974574779049816]
('challenge', 649);[0.11586730360312442, 0.007407148903135986, 0, 0.14877656278948687]
('challenge', 650);[0.004672251799082809, 0.004672251799082809, 0.30770491594879334, 0.005999290063187354]
('challenge', 651);[0.004368524110580824, 0.2538960930195774, 0.06833521453901636, 0.007202478622680963]
('challenge', 652);[0.005193161095051608, 0, 0.28353698861391535, 0.013261201426346311]
('challenge', 653);[0.23221766248378783, 0.008458527737660919, 0.022992662244800472, 0.008458527737660919]
('challenge', 654);[0, 0.25309456498242877, 0.004090893119060117, 0]
('challenge', 655);[0, 0, 0.31702493075279004, 0.003308451245655265]
('challenge', 656);[0.005156245122879323, 0, 0.2996780180845013, 0.004843844023501112]
('challenge', 657);[0.013764497439740724, 0.017673964560560432, 0.013764497439740724, 0.259717013309853]
('challenge', 658);[0.0051995885712663205, 0, 0, 0.28388788308254576]
('challenge', 659);[0.24361114975141307, 0, 0.017647134602529264, 0.005729185790516036]
('challenge', 660);[0.01837004237741843, 0, 0.25359058256991407, 0.015229300033087785]
('challenge', 661);[0.01920614231528515, 0, 0.0027669071391632364, 0.3004346499679342]
('challenge', 662);[0.00629040165423631, 0.007587672756347614, 0.20830951861416944, 0.009152480401413962]
('challenge', 663);[0.004997630351746854, 0.27286137175487013, 0.008771114422599452, 0.004997630351746854]
('challenge', 664);[0.03352735487245906, 0.06667710689084175, 0.05527726312853483, 0.11702196696141143]
('challenge', 665);[0.013118564914906497, 0.19277595014156784, 0.020318435659097873, 0.009597747121096666]
('challenge', 666);[0.014284517432721718, 0.03426677595559845, 0.014284517432721718, 0.16347764509042312]
('challenge', 667);[0.0073032976334659345, 0.2418519730900688, 0.005019478163300616, 0.010626235355094361]
('challenge', 668);[0.012298766552953077, 0.1807290551920628, 0.09673729225699097, 0.0378828679573156]
('challenge', 669);[0.003993999802837162, 0, 0, 0.2980595518127335]
('challenge', 670);[0.009779115329790691, 0, 0.25220673851011977, 0.006313871402447769]
('challenge', 671);[0.04883014112628322, 0, 0, 0.21884150978872874]
('challenge', 672);[0.32200444904903336, 0, 0, 0.0043148610567233315]
('challenge', 673);[0, 0.30940607386874397, 0, 0]
('challenge', 674);[0, 0.01671543796012044, 0, 0.24563156773869652]
('challenge', 675);[0.006267285115704073, 0.26649174432262585, 0, 0]
('challenge', 676);[0, 0.2978607485191941, 0, 0.007456797932078491]
('challenge', 677);[0.013361546328907702, 0.006718607424696493, 0.009775516121123502, 0.32372063448048755]
('challenge', 678);[0.03147616444143773, 0.23257911711135656, 0, 0]
('challenge', 679);[0.2192972704605209, 0.00850307591447407, 0.01588583720295548, 0.011622326776584233]
('challenge', 680);[0.008211001102163381, 0.19893429902108456, 0.06874985411206949, 0.006807159003104804]
('challenge', 681);[0.006614249525324511, 0, 0, 0.264205333464262]
('challenge', 682);[0.03148252890283276, 0, 0.15019474528899837, 0.005470843197237865]
('challenge', 683);[0.0104274951953814, 0.003180206355408688, 0.003180206355408688, 0.3453111750278454]
('challenge', 684);[0.26912138795506974, 0, 0, 0]
('challenge', 685);[0.003837376508658607, 0.013393760072126079, 0.0031812968630994284, 0.28637125156967086]
('challenge', 686);[0.0076362265594707894, 0.0036070980158465957, 0.004087377536716989, 0.2865473217872344]
('challenge', 687);[0.0056730491231324785, 0.21287959781636348, 0.00366279580670353, 0.004418175099498121]
('challenge', 688);[0.018127460437611244, 0.014117680383907547, 0.005528563073962867, 0.2502418425848466]
('challenge', 689);[0.04543207167622508, 0, 0, 0.24560345904502542]
('challenge', 690);[0, 0.006471609680416982, 0.02258813727148529, 0.12211031640372703]
('challenge', 691);[0.01108387925146656, 0.004620448290639064, 0.004620448290639064, 0.285857013496446]
('challenge', 692);[0.004318216062701975, 0.36516246659980095, 0.005544699179258602, 0.006282967297697786]
('challenge', 693);[0.018421550349025814, 0, 0.306746389425711, 0.00986034535535406]
('challenge', 694);[0.07997949397180106, 0.03334041338995008, 0.035490685311632665, 0.10269570307361656]
('challenge', 695);[0, 0.08887481214885538, 0.35150665888101523, 0.00604800686804196]
('challenge', 696);[0.14687469672923414, 0.039530788345379576, 0.017541676811384528, 0.01867302221784163]
('challenge', 697);[0.0041165467642089795, 0, 0.020905549454800942, 0.27110729034951514]
('challenge', 698);[0.003785754953968847, 0.0035563876563691637, 0.005508240955872996, 0.2654019120915023]
('challenge', 699);[0.008179005042784798, 0, 0, 0.25444132819965415]
('challenge', 700);[0.006904208785145447, 0.004457692228279664, 0.006904208785145447, 0.332663408833417]
('challenge', 701);[0.003903725010082521, 0.21313611297300772, 0, 0]
('challenge', 702);[0.04557523385679258, 0.2174272804365337, 0.027642776657717954, 0.00897429564656393]
('challenge', 703);[0.010337742366911729, 0.0045873453676282955, 0.0055333947469744585, 0.2666139214018757]
('challenge', 704);[0.005701665488412221, 0.03281081947730649, 0.004726846712018006, 0.24244095686848813]
('challenge', 705);[0.0033747584676159376, 0.008617747646412656, 0.1626049690504697, 0.009765187414452784]
('challenge', 706);[0.005382621202505723, 0, 0.006492680515637137, 0.2938810899192705]
('challenge', 707);[0.0090665831198557, 0.31960803381208164, 0.008001231520298432, 0.015912348927220377]
('challenge', 708);[0.28736084620687313, 0.007193938878651393, 0.009237200366286499, 0.01344004722805496]
('challenge', 709);[0.005077914886640452, 0, 0.004770259576365051, 0.24466764093087615]
('challenge', 710);[0.006246400668805614, 0.005867950383842826, 0, 0.26560368338110224]
('challenge', 711);[0.2386494255532493, 0.0036236996879075063, 0.0036236996879075063, 0]
('challenge', 712);[0.1773018640891031, 0, 0.013672054953170993, 0]
('challenge', 713);[0.007436004924023451, 0.005110686461318195, 0, 0.29703017472603865]
('challenge', 714);[0.134438421521162, 0.09835725031579867, 0.006693294883541804, 0.008594360751853693]
('challenge', 715);[0.004050527044890659, 0, 0.38813254339739056, 0.006273579012563631]
('challenge', 716);[0.005628214024823595, 0.004383257489826079, 0.21119722351782505, 0.005628214024823595]
('challenge', 717);[0.12351899481364727, 0.013018809375945028, 0.0514903776466762, 0.10240084334888744]
('challenge', 718);[0.23638354454045546, 0.006299406585275574, 0, 0.02065496393056678]
('challenge', 719);[0.007518103118693265, 0.005500361741668482, 0.006634702715558394, 0.3003095756081824]
('challenge', 720);[0.02847096976565418, 0.009839303867908716, 0.27012504014147726, 0.01838223967516769]
('challenge', 721);[0.012241259164065248, 0.23097564311076788, 0.005102916018540288, 0]
('challenge', 722);[0.28881997639140633, 0, 0.004668339012337805, 0.0052899211302221]
('challenge', 723);[0.25058447890908825, 0, 0, 0]
('challenge', 724);[0.04671859853945167, 0.173580630726555, 0.006730452253685218, 0.06797515977789662]
('challenge', 725);[0.004343650375629791, 0.004922000703808037, 0.1438419624868213, 0.1438419624868213]
('challenge', 726);[0.005615735062518629, 0.27058130045588275, 0.007675799751030464, 0.008170846302735013]
('challenge', 727);[0.006548244672105673, 0.058363869459629396, 0.19136778337939206, 0.006548244672105673]
('challenge', 728);[0.0061503157923759825, 0.007418696952255478, 0.2615180509585173, 0.008948656675097795]
('challenge', 729);[0.03950875912942251, 0.011319451707340649, 0.022511412378376002, 0.1770659739729521]
('challenge', 730);[0.027502753751250487, 0.0065324765983776996, 0.21632591496485848, 0.0065324765983776996]
('challenge', 731);[0.25891670783905407, 0, 0, 0]
('challenge', 732);[0.3610052693190218, 0, 0, 0.004010406287152245]
('challenge', 733);[0, 0.2936621779855074, 0, 0.00648784334650076]
('challenge', 734);[0, 0.3214437356339547, 0, 0]
('challenge', 735);[0.006727570892534323, 0, 0.002804468789792203, 0.25245026537335524]
('challenge', 736);[0.01511768901435421, 0.059791605669593094, 0.09260705046505019, 0.009760713635112927]
('challenge', 737);[0.01663288435330378, 0.0899165232917399, 0.012953703359089101, 0.1482473022109496]
('challenge', 738);[0.0056765019073532035, 0.006432319355148172, 0.25693803405912274, 0.009358969437823075]
('challenge', 739);[0.30989044548736855, 0, 0, 0]
('challenge', 740);[0.005771799773359177, 0, 0.29603685331296675, 0.003966896103557926]
('challenge', 741);[0, 0.29568275021801516, 0, 0.005087502742030565]
('challenge', 742);[0, 0.0674562078167013, 0.11121648466816368, 0]
('challenge', 743);[0.011031268727703119, 0.016050401291154287, 0.19553389348689643, 0.019360479552735867]
('challenge', 744);[0.005798743287661278, 0.43274189202701735, 0.008981269297931091, 0.006570836986145019]
('challenge', 745);[0.006092478030770617, 0.2935521007900349, 0.004744826661209487, 0.01372961118267381]
('challenge', 746);[0.012924667894798195, 0.25959883232771525, 0.006105180818788291, 0.008882985676028684]
('challenge', 747);[0.008536543255472576, 0.005511606573683829, 0.249474392348381, 0.014982099994860172]
('challenge', 748);[0, 0, 0.019043434786623605, 0.21794054415162953]
('challenge', 749);[0.007355515211477655, 0.21495966389741333, 0.04505799333107057, 0.013741911558674347]
('challenge', 750);[0, 0.10922516579330092, 0.18008185413916328, 0]
('challenge', 751);[0.007494930191679822, 0, 0.23316041622342729, 0.020373332545612327]
('challenge', 752);[0, 0.0035146025300037843, 0.003301663527282846, 0.2622836208629025]
('challenge', 753);[0.042411194441381105, 0.006109910401372248, 0.2598000631309404, 0]
('challenge', 754);[0.19471333237008678, 0.0462484701933492, 0, 0.008555108799633612]
('challenge', 755);[0.2899021374002965, 0, 0, 0.004135232884512902]
('challenge', 756);[0.028138266600047777, 0.01816743036655602, 0.17236778014332166, 0.055959625116610935]
('challenge', 757);[0.00447742514646659, 0.3341360138258946, 0, 0.0065146151477045305]
('challenge', 758);[0.25267845402538797, 0, 0, 0.02350275733571158]
('challenge', 759);[0, 0.2562132639261331, 0, 0.005317537915046054]
('challenge', 760);[0.01801608228975819, 0.0628823059411105, 0.024625064824950776, 0.20618316799674893]
('challenge', 761);[0.004520913626339697, 0.00352089107239154, 0, 0.2627528834799095]
('challenge', 762);[0.3054752549231547, 0.007184090266992594, 0.008140640772735101, 0]
('challenge', 763);[0.003938631393797286, 0.25939015053630743, 0, 0.004463054071081832]
('challenge', 764);[0.01060016734825533, 0.006843982428290109, 0.007755248101433479, 0.27338185391131503]
('challenge', 765);[0.0443556689565343, 0.012708111923989698, 0.18674431924681334, 0.011214869410619274]
('challenge', 766);[0, 0.33723650277385364, 0.004518971722134925, 0.005802474548514417]
('challenge', 767);[0, 0.26721695103391024, 0.0048942485966457306, 0]
('challenge', 768);[0, 0.2970731286527058, 0.006563199506507189, 0.008427314981147674]
('challenge', 769);[0.0032010328078431877, 0.0030070920341823894, 0.0059803166028609515, 0.3699890868426094]
('challenge', 770);[0, 0.25637137272144955, 0, 0]
('challenge', 771);[0.005722278279619447, 0.2757148078846118, 0.004743935316135769, 0]
('challenge', 772);[0.2612399897881981, 0, 0, 0.008939141943939686]
('challenge', 773);[0.01578960219416416, 0, 0.00580867003150849, 0.24699093472107977]
('challenge', 774);[0.35357939514500575, 0, 0, 0.004450908250668688]
('challenge', 775);[0.27798153159102573, 0.003965194061684196, 0.004220927107196828, 0.00695913230371017]
('challenge', 776);[0.25954174214326287, 0, 0.010712565802592614, 0]
('challenge', 777);[0.01329428256020188, 0.0062797744241275535, 0.25084476922959187, 0.011732163181462566]
('challenge', 778);[0.008943691204689021, 0.006543344265823106, 0.23066080878642697, 0.008943691204689021]
('challenge', 779);[0.008259415136280205, 0.005332679211895541, 0.25694284292000186, 0.012792432412068148]
('challenge', 780);[0, 0.3329290552256847, 0.008872258798810144, 0]
('challenge', 781);[0.004878721106197124, 0, 0.004305456264793053, 0.28354848092942336]
('challenge', 782);[0.009075272758392181, 0.00663961138699342, 0, 0.300531794868745]
('challenge', 783);[0.29035819108142713, 0, 0, 0.004995888641486919]
('challenge', 784);[0.2574300758423246, 0.0073027300106839905, 0.021131149940296596, 0.009981648452751402]
('challenge', 785);[0.004866713302390802, 0, 0.23449143462548117, 0.007081026072386811]
('challenge', 786);[0.2295475966010018, 0, 0, 0.007854686818651667]
('challenge', 787);[0.023586763398483323, 0.2699362126757088, 0.004644510200777711, 0.006348292760591703]
('challenge', 788);[0, 0.15054942400177482, 0.24821403764337857, 0.006213915363232702]
('challenge', 789);[0.016960809200906694, 0.206624931027077, 0, 0.04907772871361469]
('challenge', 790);[0.0051743013149949365, 0, 0, 0.2825072795127891]
('challenge', 791);[0.26710908079815543, 0.008065997251528326, 0, 0.011735956751307725]
('challenge', 792);[0.004178020658774333, 0, 0, 0.2584849543473372]
('challenge', 793);[0.21360496997627193, 0, 0, 0]
('challenge', 794);[0.07906813682606682, 0.1080733293517892, 0.007828807586659206, 0.010052387923628238]
('challenge', 795);[0.00851727067922678, 0.00851727067922678, 0.2649645243657181, 0.010273789535789724]
('challenge', 796);[0.00837441397554634, 0.29520826851060067, 0, 0.009489454241731546]
('challenge', 797);[0.004586256163426359, 0.004586256163426359, 0.412841623240978, 0.006268668932113319]
('challenge', 798);[0.007648036930896682, 0.3461765431885883, 0.006340445312632412, 0.007184665797764228]
('challenge', 799);[0.2611303921220928, 0, 0, 0.00788545551415071]
('challenge', 800);[0.07166851120506045, 0.14252985362268203, 0.011699560049089536, 0.1042770685018313]
('challenge', 801);[0, 0.3851647790470218, 0.003332328668536647, 0.004278794707158275]
('challenge', 802);[0.004839349076160417, 0.2642195069229644, 0, 0.010244902074626135]
('challenge', 803);[0.008444640259830681, 0, 0.33731997188066104, 0.005803910713828237]
('challenge', 804);[0.01521114160300268, 0, 0.2532882779874737, 0.041348169809559576]
('challenge', 805);[0.008116965476720387, 0, 0.006729200731466256, 0.26879694825160294]
('challenge', 806);[0.25727720266638215, 0, 0, 0.0050161068914971645]
('challenge', 807);[0.005990731284944514, 0.0776889853761005, 0.1644675833318266, 0.009278626125097457]
('challenge', 808);[0.27945962361254456, 0.006996133949828082, 0.01901746378528308, 0]
('challenge', 809);[0.22125591757974827, 0.005203440438778618, 0, 0.004888179919760518]
('challenge', 810);[0.01138676400973227, 0.21485242361624884, 0.07903978953427562, 0.006487982562009664]
('challenge', 811);[0.005516783809065065, 0, 0, 0.2658135614968448]
('challenge', 812);[0.010468891300256397, 0.23827081093117525, 0, 0.007195156751494302]
('challenge', 813);[0.32549962620004524, 0, 0, 0.0038491840626190452]
('challenge', 814);[0.011349794064442783, 0.14718635138867767, 0.04488930631421978, 0.007800591776976937]
('challenge', 815);[0.008870350993132414, 0.24352369482825356, 0.0057271290476141315, 0.006489687420818039]
('challenge', 816);[0, 0, 0.15571654167065083, 0.09444686800661298]
('challenge', 817);[0.010074456739219249, 0.25982366378552085, 0, 0.006504558148238454]
('challenge', 818);[0.00969523918753022, 0.25004348441738716, 0, 0]
('challenge', 819);[0, 0.2734653287633973, 0.004420155888441786, 0.006431288868956887]
('challenge', 820);[0.004808445812822096, 0.0029164698110434356, 0.40661789684116223, 0.003517934107603684]
('challenge', 821);[0.006868223852766938, 0.24211320762689026, 0.05402276523185315, 0.005693957564124967]
('challenge', 822);[0.021707132959786893, 0.005155896000822599, 0.33955673062938857, 0.03809720479033037]
('challenge', 823);[0.011304806881050431, 0.006856711975487436, 0.0254757755691744, 0.27389036641943787]
('challenge', 824);[0.005288680239754895, 0.004384469915502109, 0.4472280365651454, 0.007228768810433121]
('challenge', 825);[0.016493164045239306, 0.15648280222115948, 0.004725370614363078, 0.016493164045239306]
('challenge', 826);[0.006355555902647019, 0.016229480553129037, 0.041443430450307586, 0.22404106829700302]
('challenge', 827);[0.006273483286075149, 0.28395960349299143, 0, 0.006273483286075149]
('challenge', 828);[0.02401266453878961, 0.29253414072420286, 0, 0]
('challenge', 829);[0.0066382944560288105, 0.005503339399103405, 0, 0.300472078557427]
('challenge', 830);[0.15848287645242676, 0.008399284742157535, 0, 0.08482977084572459]
('challenge', 831);[0.005878424453020103, 0, 0.006661127575409934, 0.32095113850485035]
('challenge', 832);[0.011148796531304756, 0.1976171469612572, 0.016221403236373604, 0.00924267695712029]
('challenge', 833);[0.004740249550737088, 0, 0, 0.25880888701810983]
('challenge', 834);[0.016799506733765505, 0.16966902780169765, 0.008447322480072758, 0.022962203196715374]
('challenge', 835);[0, 0.2637924639099836, 0.0045388005978155305, 0.004005477469021315]
