id;confidence_per_choice
('professional_psychology', 595);[0, 0, 0, 0.007014174997114621]
('professional_psychology', 596);[0, 0, 0.0004418358249276181, 0]
('professional_psychology', 597);[0.0036085844006006882, 0, 0, 0]
('professional_psychology', 598);[0.00253930250266691, 0, 0.0009341571856463478, 0]
('professional_psychology', 599);[0.004589607714204601, 0, 0, 0]
('professional_psychology', 600);[0, 0, 0, 0.009680978329787048]
('professional_psychology', 601);[0, 0.0012687470781778728, 0, 0.0009881012180044842]
('professional_psychology', 602);[0.0008684156956305199, 0, 0.0014317754291958864, 0.00019376964084486109]
('professional_psychology', 603);[0.00150822849927821, 0, 0, 0]
('professional_psychology', 604);[0.005905347558903076, 0, 0, 0]
('professional_psychology', 605);[0.007712837599045185, 0, 0, 0]
('professional_psychology', 606);[0, 0.0014351534284677313, 0, 0]
('professional_psychology', 607);[0.0004880575407839428, 0.007634504448785373, 0.0008046708488160818, 0]
('professional_psychology', 608);[0.0010242151776827827, 0, 0, 0.003574862232350629]
('professional_psychology', 609);[0, 0, 0.00574329421518887, 0]
('professional_psychology', 610);[0.0045092596544693735, 0, 0.0007835918321991346, 0]
('professional_psychology', 611);[0, 0.004416683772207167, 0, 0]
('public_relations', 0);[0, 0.00037978689371986955, 0, 0]
('public_relations', 1);[0, 0, 0.00013762252051698512, 0]
('public_relations', 2);[0, 0.0035634679509660553, 0, 0]
('public_relations', 3);[0, 0.0013290517178950142, 0, 0]
('public_relations', 4);[0, 0, 0, 0]
('public_relations', 5);[0, 0.0026110475737522324, 0, 0]
('public_relations', 6);[0, 0.0011974362798201777, 0, 0]
('public_relations', 7);[0, 0, 0.0008974808887598463, 0]
('public_relations', 8);[0.005747584489621905, 0, 0, 0]
('public_relations', 9);[0, 0, 0, 0.0006286185573491476]
('public_relations', 10);[0, 0, 0, 0]
('public_relations', 11);[0, 0, 0, 0]
('public_relations', 12);[0, 0.0017065426958010428, 0, 0]
('public_relations', 13);[0, 0, 0, 0]
('public_relations', 14);[0, 0, 0, 0]
('public_relations', 15);[0, 0, 0.0013753140400847665, 0]
('public_relations', 16);[0, 0, 0.0005366508767566485, 0]
('public_relations', 17);[0.0005967722603243615, 0, 0, 0.0020829398560317197]
('public_relations', 18);[0, 0, 0, 0.0007168188707275313]
('public_relations', 19);[0, 0.0007250852353687067, 0, 0]
('public_relations', 20);[0, 0, 0.0018061980254851422, 0]
('public_relations', 21);[0, 0.0017418043019758738, 0, 0]
('public_relations', 22);[0.00251707260320691, 0, 0, 0]
('public_relations', 23);[0, 0.0018083774717829754, 0, 0]
('public_relations', 24);[0, 0, 0.002132656676895914, 0]
('public_relations', 25);[0, 0, 0, 0.026892382819890395]
('public_relations', 26);[0.00218815044221978, 0, 0, 0]
('public_relations', 27);[0.0034561957001722618, 0, 0, 0.0020962886581214492]
('public_relations', 28);[0, 0.0035476395346558547, 0, 0]
('public_relations', 29);[0, 0.0014756506706529345, 0, 0]
('public_relations', 30);[0, 0, 0, 0.009962191073065257]
('public_relations', 31);[0, 0.010568532704424823, 0, 0]
('public_relations', 32);[0, 0.0023498599159527712, 0, 0]
('public_relations', 33);[0, 0.0021556597558377664, 0, 0]
('public_relations', 34);[0, 0.001962583957964317, 0, 0]
('public_relations', 35);[0, 0, 0.0008950640788077402, 0]
('public_relations', 36);[0, 0, 0.004949844087167808, 0]
('public_relations', 37);[0, 0.005242136401321941, 0, 0]
('public_relations', 38);[0.0036743832915259026, 0, 0, 0]
('public_relations', 39);[0, 0.0010238943597461036, 0, 0]
('public_relations', 40);[0, 0, 0, 0.0039536621508940075]
('public_relations', 41);[0.001537339212776488, 0, 0, 0]
('public_relations', 42);[0, 0, 0, 0]
('public_relations', 43);[0.001777027484840843, 0, 0, 0]
('public_relations', 44);[0.00027272658446520496, 0, 0, 0]
('public_relations', 45);[0, 0, 0, 0]
('public_relations', 46);[0, 0, 0, 0]
('public_relations', 47);[0.0023979795786553937, 0, 0, 0]
('public_relations', 48);[0.0009519261080609828, 0, 0.002015227586579139, 0.002587603441577911]
('public_relations', 49);[0.006011010277957727, 0, 0, 0]
('public_relations', 50);[0.0015488862800999384, 0, 0, 0]
('public_relations', 51);[0, 0, 4.299522801322316e-05, 0]
('public_relations', 52);[0, 0, 0, 0]
('public_relations', 53);[0, 0.00044110640852315137, 0.00044110640852315137, 0]
('public_relations', 54);[0, 0, 0, 0.009860091462553703]
('public_relations', 55);[0.0012373666098963118, 0, 0, 0]
('public_relations', 56);[0, 0, 0, 0.0008734519471856614]
('public_relations', 57);[0, 0.0013163241537564464, 0, 0]
('public_relations', 58);[0.0021388281847909297, 0, 0, 0]
('public_relations', 59);[0, 0, 0, 0]
('public_relations', 60);[0, 0.002630058556014565, 0, 0]
('public_relations', 61);[0, 0, 0, 0]
('public_relations', 62);[0, 0.0007728833817446991, 0, 0]
('public_relations', 63);[0, 0, 0.0006903770717900007, 0]
('public_relations', 64);[0, 0.0014867117052289923, 0, 0]
('public_relations', 65);[0, 0, 0, 0.0031645770235157623]
('public_relations', 66);[0.017160320531000573, 0, 0, 0]
('public_relations', 67);[0.016901066840145754, 0, 0, 0]
('public_relations', 68);[0, 0, 0, 0]
('public_relations', 69);[0, 0, 0, 0]
('public_relations', 70);[0, 0, 0.0003430045002364144, 0]
('public_relations', 71);[0, 0, 0, 0.0009616877579393173]
('public_relations', 72);[0.006067655100612729, 0, 0, 0]
('public_relations', 73);[0, 0, 0.0017747893421999291, 0]
('public_relations', 74);[0, 0, 0, 0.004065858801619424]
('public_relations', 75);[0, 0, 0, 0.004636807311611181]
('public_relations', 76);[0.0004516640670714621, 0, 0, 0]
('public_relations', 77);[0, 0.0037968242755155907, 0, 0]
('public_relations', 78);[0, 0, 0.004060319684594557, 0]
('public_relations', 79);[0, 0, 0, 0]
('public_relations', 80);[0, 0.0010983353116031588, 0, 0]
('public_relations', 81);[0, 0, 0, 0.0008074251242578955]
('public_relations', 82);[0, 0, 0, 0]
('public_relations', 83);[0, 0, 0, 0.005898964574429592]
('public_relations', 84);[0.006474915527631791, 0, 0, 0]
('public_relations', 85);[0, 0.004182818722572687, 0, 0]
('public_relations', 86);[0.0017636004756476744, 0, 0, 0]
('public_relations', 87);[0.00190215352497518, 0, 0, 0.01405511910482029]
('public_relations', 88);[0.01949476724743303, 0, 0, 0]
('public_relations', 89);[0, 0.0012620885939087366, 0, 0]
('public_relations', 90);[0, 0.0015802187776846578, 0, 0]
('public_relations', 91);[0.004895466970778796, 0, 0, 0]
('public_relations', 92);[0.002293518471750469, 0, 0.0008437382937039429, 0]
('public_relations', 93);[0, 0, 0, 0]
('public_relations', 94);[0.009969452241935706, 0, 0, 0]
('public_relations', 95);[0, 0.00133901261373383, 0, 0]
('public_relations', 96);[0.00035985064368910245, 0, 0, 0]
('public_relations', 97);[0, 0.002522905285279813, 0, 0]
('public_relations', 98);[0, 0, 0.0006773339583915244, 0]
('public_relations', 99);[0.0032584151912926616, 0, 0, 0]
('public_relations', 100);[0, 0, 0, 0.002707948685622268]
('public_relations', 101);[0.0025587108919009833, 0, 0, 0]
('public_relations', 102);[0.00014140882965412444, 0, 0, 0]
('public_relations', 103);[0, 0, 0, 0]
('public_relations', 104);[0.005495089865455514, 0, 0, 0]
('public_relations', 105);[0.005623634741875978, 0, 0, 0]
('public_relations', 106);[0, 0, 0, 0.0008744929699362097]
('public_relations', 107);[0, 0.0017695264945836672, 0, 0]
('public_relations', 108);[0.00042732689601471295, 0, 0, 0]
('public_relations', 109);[0, 0, 0, 0]
('security_studies', 0);[0, 0, 0.0018836843818956692, 0]
('security_studies', 1);[0, 0.0024706453892541077, 0, 0]
('security_studies', 2);[0.001965317556356145, 0, 0, 0]
('security_studies', 3);[0, 0, 0, 0.00200467636735421]
('security_studies', 4);[0.0009143934549422496, 0, 0, 0]
('security_studies', 5);[0, 0, 0.0011264696670677341, 0]
('security_studies', 6);[0, 0, 0, 0.004553695676000515]
('security_studies', 7);[0.0004363569065577034, 0, 0, 0]
('security_studies', 8);[0, 0.0002525704969733543, 0, 0]
('security_studies', 9);[0.0059714602787249, 0, 0, 0]
('security_studies', 10);[0, 0, 0, 0.0006776912662699567]
('security_studies', 11);[0.006920280147084583, 0, 0, 0]
('security_studies', 12);[0, 0, 0.0012261881041112658, 0]
('security_studies', 13);[0, 0.0019441555683592901, 0, 0]
('security_studies', 14);[0, 0, 0.001001134465856009, 0]
('security_studies', 15);[0, 0, 0.0010461211163155547, 0]
('security_studies', 16);[0.008119419726135836, 0, 0, 0]
('security_studies', 17);[0.007509285827444842, 0, 0, 0]
('security_studies', 18);[0, 0, 0.0017832690050719937, 0]
('security_studies', 19);[0.00737457794537094, 0, 0, 0]
('security_studies', 20);[0, 0, 0, 0]
('security_studies', 21);[0, 0, 0.0017180272759938706, 0]
('security_studies', 22);[0, 0, 0, 0]
('security_studies', 23);[0, 0.002261077747138816, 0, 0.016707230317652443]
('security_studies', 24);[0, 0, 0, 0]
('security_studies', 25);[0, 0, 0, 0.0007713344901030284]
('security_studies', 26);[0, 0.001076633038899707, 0, 0.0017750677919724654]
('security_studies', 27);[0, 0, 0, 0.0031628662937863514]
('security_studies', 28);[0.00937114268002109, 0, 0, 0]
('security_studies', 29);[0.006141787556224035, 0, 0, 0.0006473396458497211]
('security_studies', 30);[0, 0, 0.0020761800466780585, 0]
('security_studies', 31);[0.0006482499522837325, 0, 0, 0]
('security_studies', 32);[0.002635223027041481, 0, 0, 0.04122181391669846]
('security_studies', 33);[0, 0, 0, 0]
('security_studies', 34);[0, 0, 0, 0]
('security_studies', 35);[0, 0, 0, 0.00883207033651152]
('security_studies', 36);[0.017080757165390932, 0, 0, 0]
('security_studies', 37);[0.004269476669825713, 0, 0, 0]
('security_studies', 38);[0, 0, 0, 0.00520368856406951]
('security_studies', 39);[0.0004242993269320304, 0, 0, 0]
('security_studies', 40);[0, 0.0010586154947109323, 0, 0]
('security_studies', 41);[0.0022666382055957003, 0, 0, 0.0005057553458131183]
('security_studies', 42);[0, 0, 0, 0]
('security_studies', 43);[0, 0, 0, 0.0031657421766299204]
('security_studies', 44);[0.01316300344515603, 0, 0, 0]
('security_studies', 45);[0.0006458889550997711, 0, 0.0013673469286761585, 0]
('security_studies', 46);[0, 0.0007648098683355995, 0, 0]
('security_studies', 47);[0, 0, 0, 0]
('security_studies', 48);[0.0016761219033680041, 0, 0, 0.0010166193238085905]
('security_studies', 49);[0.0012190575492417237, 0, 0, 0]
('security_studies', 50);[0.010788727037376279, 0, 0, 0]
('security_studies', 51);[0, 0.001349743081204385, 0, 0.0017331044222648566]
('security_studies', 52);[0, 0.000677330728619226, 0, 0]
('security_studies', 53);[0.0009708330941008119, 0, 0, 0]
('security_studies', 54);[0, 0, 0, 0.00109810646670931]
('security_studies', 55);[0.005938209976329816, 0, 0, 0]
('security_studies', 56);[0.004425909420555839, 0, 0, 0.041991869429525076]
('security_studies', 57);[0.0021143637262385213, 0, 0, 0]
('security_studies', 58);[0, 0.0009222812518438565, 0, 0.001520584717482908]
('security_studies', 59);[0.001790251937249679, 0, 0, 0]
('security_studies', 60);[0, 0.0026866587473547785, 0, 0.0020923719362855413]
('security_studies', 61);[0.006515860937445623, 0, 0, 0]
('security_studies', 62);[0, 0, 0, 0.0014261057404907278]
('security_studies', 63);[0, 0, 0.002478330252451299, 0]
('security_studies', 64);[0.008173901465665784, 0, 0, 0.0014204110910641166]
('security_studies', 65);[0.0036515008072207137, 0, 0, 0]
('security_studies', 66);[0.0020959358331373943, 0, 0.0026912348814950113, 0]
('security_studies', 67);[0.022587981094509012, 0, 0, 0]
('security_studies', 68);[0, 0, 0.0007444075674790212, 0]
('security_studies', 69);[0.0014092343874084875, 0, 0, 0]
('security_studies', 70);[0, 0.0009398937428248616, 0, 0]
('security_studies', 71);[0, 0, 0, 0.006683389074906992]
('security_studies', 72);[0, 0, 0.004210598538476474, 0]
('security_studies', 73);[0, 0, 0, 0.01608125892273101]
('security_studies', 74);[0, 0, 0.0011974945214120313, 0]
('security_studies', 75);[0, 0, 0.0008282170706900043, 0]
('security_studies', 76);[0, 0, 0, 0]
('security_studies', 77);[0, 0, 0.0006523122735434291, 0]
('security_studies', 78);[0, 0, 0, 0]
('security_studies', 79);[0, 0, 0, 0.0027388554935569905]
('security_studies', 80);[0.0010541846849422218, 0, 0, 0.0004979615855785299]
('security_studies', 81);[0, 0, 0.004543869979914343, 0]
('security_studies', 82);[0, 0, 0, 0.00527717301505559]
('security_studies', 83);[0.004835049655315319, 0, 0, 0]
('security_studies', 84);[0, 0, 0, 0.0009103774291999483]
('security_studies', 85);[0.003732666435479773, 0, 0, 0]
('security_studies', 86);[0.00725335277159079, 0, 0, 0]
('security_studies', 87);[0.002097081481550828, 0, 0, 0.06944578449859251]
('security_studies', 88);[0.0019799857291836584, 0, 0.0019799857291836584, 0]
('security_studies', 89);[0, 0, 0, 0.0030166109126180947]
('security_studies', 90);[0, 0, 0, 0.0014514842175394444]
('security_studies', 91);[0, 0, 0, 0.0025770839695656673]
('security_studies', 92);[0.007372492971798301, 0, 0, 0]
('security_studies', 93);[0, 0, 0, 0.004909493069056371]
('security_studies', 94);[0.0005235164363839864, 0, 0, 0.0005235164363839864]
('security_studies', 95);[0, 0, 0, 0.0018373090355405849]
('security_studies', 96);[0, 0, 0, 0.001980846963695744]
('security_studies', 97);[0, 0, 0, 0.020831867532119432]
('security_studies', 98);[0.011482897390919906, 0, 0, 0]
('security_studies', 99);[0.01438246573046227, 0, 0, 0]
('security_studies', 100);[0, 0, 0, 0.002250329264205134]
('security_studies', 101);[0.005053568766952914, 0, 0, 0]
('security_studies', 102);[0, 0, 0.002275609403263945, 0]
('security_studies', 103);[0.0013135609064583698, 0.0021656958068380556, 0, 0]
('security_studies', 104);[0, 0.002565441195096522, 0, 0.0032940916995217095]
('security_studies', 105);[0, 0.0010679734714329845, 0, 0]
('security_studies', 106);[0.000769790537828506, 0, 0, 0.009377968578102453]
('security_studies', 107);[0.0033307464220744196, 0, 0, 0.04057680784582003]
('security_studies', 108);[0, 0.003457181370133245, 0, 0]
('security_studies', 109);[0, 0, 0, 0.00519075964705445]
('security_studies', 110);[0.0014193616565075457, 0, 0, 0.036605819586759826]
('security_studies', 111);[0, 0, 0.0013853884468746115, 0]
('security_studies', 112);[0, 0, 0.005955141308094397, 0]
('security_studies', 113);[0.005021223308931346, 0, 0.00827859767437039, 0]
('security_studies', 114);[0, 0.0015969197380321393, 0, 0.0020504855320435966]
('security_studies', 115);[0.0008539229962295595, 0, 0, 0]
('security_studies', 116);[0.0035935767146914395, 0, 0, 0]
('security_studies', 117);[0, 0.00029021600623168307, 0, 0]
('security_studies', 118);[0, 0, 0, 0.0025505651542593807]
('security_studies', 119);[0, 0.002053059600548835, 0, 0.004346327208468694]
('security_studies', 120);[0, 0, 0.0007431123772721573, 0.0005787365013296094]
('security_studies', 121);[0, 0, 0.0015568098789829191, 0.002566745561915231]
('security_studies', 122);[0, 0, 0.0008200690475622636, 0]
('security_studies', 123);[0, 0, 0, 0.0029078367488322883]
('security_studies', 124);[0, 0, 0, 0]
('security_studies', 125);[0, 0, 0, 0]
('security_studies', 126);[0, 0, 0, 0]
('security_studies', 127);[0, 0, 0, 0]
('security_studies', 128);[0, 0, 0.0003305005895478698, 0]
('security_studies', 129);[0, 0, 0.0022930242020741307, 0]
('security_studies', 130);[0.0009249104668729842, 0.00414516113042593, 0, 0.01126771617687156]
('security_studies', 131);[0, 0, 0, 0]
('security_studies', 132);[0, 0.000512419515916785, 0, 0]
('security_studies', 133);[0, 0, 0.0006046553356481286, 0]
('security_studies', 134);[0, 0.0031452788090228258, 0, 0]
('security_studies', 135);[0, 0, 0, 0.002571133388340205]
('security_studies', 136);[0.002813374440968641, 0, 0, 0]
('security_studies', 137);[0, 0.0018730750656994397, 0, 0]
('security_studies', 138);[0.015650173237921294, 0, 0, 0]
('security_studies', 139);[0, 0, 0, 0.0018226163730689637]
('security_studies', 140);[0, 0, 0, 0.0008273778862682142]
('security_studies', 141);[0, 0, 0, 0.003953501907634367]
('security_studies', 142);[0, 0, 0, 0]
('security_studies', 143);[0, 0, 0.001195409867932779, 0]
('security_studies', 144);[0, 0.0004087658073590613, 0, 0]
('security_studies', 145);[0, 0.0010165088041102783, 0, 0]
('security_studies', 146);[0, 0, 0.0014406289424652293, 0]
('security_studies', 147);[0.00033904539704844756, 0, 0, 0.004130418501947024]
('security_studies', 148);[0.00031905165289157267, 0, 0, 0]
('security_studies', 149);[0.06387363939620519, 0, 0, 0]
('security_studies', 150);[0, 0, 0, 0.0063800262152383415]
('security_studies', 151);[0.0016039766038479085, 0, 0, 0.019540439948290186]
('security_studies', 152);[0, 0, 0.020258546908023634, 0]
('security_studies', 153);[0, 0, 0, 0.0022098840406174435]
('security_studies', 154);[0.0037208791814175375, 0, 0, 0]
('security_studies', 155);[0.00930053500159729, 0, 0, 0.005641059630199242]
('security_studies', 156);[0.0017113962377964082, 0, 0, 0.004652057294495152]
('security_studies', 157);[0, 0, 0.0028253662974381945, 0]
('security_studies', 158);[0, 0.0003637533677694982, 0, 0]
('security_studies', 159);[0.0013698359262622434, 0, 0, 0.0028999426786538076]
('security_studies', 160);[0.00039626290146208595, 0, 0, 0]
('security_studies', 161);[0.002559062301497756, 0, 0, 0]
('security_studies', 162);[0.00859448369604978, 0, 0, 0]
('security_studies', 163);[0, 0.0014307735414649683, 0, 0.002358946771368245]
('security_studies', 164);[0, 0.0011062483920862892, 0, 0]
('security_studies', 165);[0, 0, 0, 0.00377247946042548]
('security_studies', 166);[0, 0, 0.004259987976202033, 0]
('security_studies', 167);[0, 0.0018732286941074727, 0, 0]
('security_studies', 168);[0, 0, 0.0021792195492270584, 0]
('security_studies', 169);[0.017101326864124335, 0, 0, 0]
('security_studies', 170);[0.004734836899516446, 0, 0, 0]
('security_studies', 171);[0, 0, 0.0016763049386811495, 0.0045566692537731225]
('security_studies', 172);[0.005365140075057851, 0, 0, 0.002534312722227746]
('security_studies', 173);[0, 0, 0, 0]
('security_studies', 174);[0, 0, 0, 0.004579588790717396]
('security_studies', 175);[0, 0.0021530145410606294, 0, 0]
('security_studies', 176);[0, 0, 0.00046971275675492246, 0]
('security_studies', 177);[0, 0.0013124896507138923, 0, 0]
('security_studies', 178);[0, 0.003099282563996643, 0, 0]
('security_studies', 179);[0, 0.0008870849829654183, 0, 0]
('security_studies', 180);[0.011636123348583835, 0, 0, 0]
('security_studies', 181);[0.0010027469141186416, 0, 0, 0.0016532501664363191]
('security_studies', 182);[0, 0, 0, 0.002806296102398002]
('security_studies', 183);[0, 0, 0, 0]
('security_studies', 184);[0, 0, 0, 0.00044341222728496864]
('security_studies', 185);[0.006739756106580517, 0, 0.00524892733351519, 0.0007103650673696764]
('security_studies', 186);[0.01626458305044813, 0, 0, 0]
('security_studies', 187);[0, 0, 0, 0.009099230671614354]
('security_studies', 188);[0.0031081001321147657, 0, 0, 0.017885881337561395]
('security_studies', 189);[0.003495899229392783, 0, 0, 0]
('security_studies', 190);[0, 0.011197161239223598, 0, 0.011197161239223598]
('security_studies', 191);[0.0006634414615442429, 0, 0, 0.0005166887297726937]
('security_studies', 192);[0.004546828469080793, 0, 0, 0]
('security_studies', 193);[0.0028318904164801924, 0, 0, 0]
('security_studies', 194);[0, 0.002832136190950022, 0, 0]
('security_studies', 195);[0.0011470687741164834, 0, 0, 0]
('security_studies', 196);[0.004298065650799149, 0, 0, 0]
('security_studies', 197);[0.009970688307928138, 0, 0, 0]
('security_studies', 198);[0, 0, 0, 0.004428928376158169]
('security_studies', 199);[0.005953707466245551, 0, 0, 0]
('security_studies', 200);[0.002507668380083506, 0, 0, 0.0011845386681176905]
('security_studies', 201);[0, 0, 0, 0.012635542920214987]
('security_studies', 202);[0, 0, 0.0026816185143042973, 0]
('security_studies', 203);[0, 0, 0.00037460678496880473, 0]
('security_studies', 204);[0.003680564575745672, 0, 0.002232375260241971, 0]
('security_studies', 205);[0.004988889805964318, 0, 0, 0]
('security_studies', 206);[0, 0.0017531115038404862, 0, 0.002251039729218853]
('security_studies', 207);[0, 0.001629072423341775, 0, 0]
('security_studies', 208);[0, 0, 0, 0]
('security_studies', 209);[0, 0, 0, 0.0005456225163653029]
('security_studies', 210);[0.0010206186992311721, 0, 0, 0]
('security_studies', 211);[0.0077248143440174855, 0, 0, 0]
('security_studies', 212);[0, 0, 0.0017310957614947438, 0]
('security_studies', 213);[0, 0.0029427742526140065, 0, 0]
('security_studies', 214);[0, 0.00345564859335772, 0, 0]
('security_studies', 215);[0.008443186739644315, 0, 0, 0]
('security_studies', 216);[0, 0, 0, 0]
('security_studies', 217);[0, 0, 0, 0.0019161492496433958]
('security_studies', 218);[0.003332686207796018, 0, 0, 0]
('security_studies', 219);[0, 0, 0.0010826852658045584, 0]
('security_studies', 220);[0, 0, 0.00697201285923196, 0]
('security_studies', 221);[0.0038178529329248854, 0, 0, 0]
('security_studies', 222);[0, 0, 0, 0]
('security_studies', 223);[0, 0, 0, 0.012104778264861204]
('security_studies', 224);[0.0018194061732677992, 0, 0, 0.004945658739380067]
('security_studies', 225);[0.0010854399380921598, 0, 0, 0.008020376594582782]
('security_studies', 226);[0, 0, 0.002881086159183235, 0]
('security_studies', 227);[0, 0.0015922944232858742, 0, 0]
('security_studies', 228);[0.004212287411526453, 0, 0, 0]
('security_studies', 229);[0, 0.0018982899315599289, 0, 0]
('security_studies', 230);[0.00048747235837182383, 0, 0, 0]
('security_studies', 231);[0.001431866234330927, 0, 0.000676365717097158, 0]
('security_studies', 232);[0.003646988740144673, 0, 0, 0]
('security_studies', 233);[0.008557316036349148, 0, 0.00245171209266266, 0]
('security_studies', 234);[0.004805745599107148, 0, 0, 0]
('security_studies', 235);[0, 0, 0, 0.0034534429179418832]
('security_studies', 236);[0.002961545863701346, 0, 0, 0.010336810748570239]
('security_studies', 237);[0, 0, 0.001355990190245916, 0]
('security_studies', 238);[0.0002414767750862989, 0, 0.0017842854377015218, 0]
('security_studies', 239);[0.0028794971006260712, 0, 0, 0]
('security_studies', 240);[0, 0, 0, 0.020197611509081732]
('security_studies', 241);[0.009769830953153289, 0, 0, 0.016107728103608335]
('security_studies', 242);[0, 0, 0, 0]
('security_studies', 243);[0, 0.0006304572017446372, 0, 0]
('security_studies', 244);[0, 0, 0.010982887359995742, 0]
('sociology', 0);[0, 0, 0.001092020626110474, 0]
('sociology', 1);[0.002905813069005737, 0, 0, 0]
('sociology', 2);[0, 0.004762368570523273, 0, 0]
('sociology', 3);[0, 0, 0, 0.008088004217950773]
('sociology', 4);[0, 0, 0, 0.006981560748465537]
('sociology', 5);[0.0010323550129102928, 0.0013255700756218177, 0, 0]
('sociology', 6);[0, 0, 0, 0.0013180670971994436]
('sociology', 7);[0, 0.0032097036351518434, 0, 0]
('sociology', 8);[0.05837125880873568, 0.002906133160152582, 0, 0]
('sociology', 9);[0, 0, 0, 0]
('sociology', 10);[0, 0.000782528038343239, 0, 0]
('sociology', 11);[0, 0, 0, 0.0033277809412003037]
('sociology', 12);[0.006553976868673536, 0, 0, 0]
('sociology', 13);[0.0038234769365850596, 0, 0, 0]
('sociology', 14);[0.015545125835845703, 0, 0, 0]
('sociology', 15);[0.007184076564440913, 0, 0, 0]
('sociology', 16);[0.0016458148425477761, 0.001281761888166749, 0, 0]
('sociology', 17);[0.0031853892186636695, 0, 0, 0]
('sociology', 18);[0.0027240647747675943, 0.0010021274270563135, 0.0012867570871001972, 0]
('sociology', 19);[0.0040804313146146146, 0, 0, 0]
('sociology', 20);[0.00010870455818901746, 0, 0, 0]
('sociology', 21);[0, 0, 0.003870670667166489, 0]
('sociology', 22);[0, 0.01127882198705589, 0, 0]
('sociology', 23);[0.007204367795588943, 0, 0, 0]
('sociology', 24);[0, 0, 0.0021829376173723583, 0]
('sociology', 25);[0, 0, 0.0017513627359936272, 0]
('sociology', 26);[0.007872287447119106, 0, 0, 0]
('sociology', 27);[0.002124822436290494, 0, 0, 0]
('sociology', 28);[0.0037806929818894417, 0, 0, 0]
('sociology', 29);[0, 0.029597826767554663, 0, 0]
('sociology', 30);[0.0006966692119419228, 0, 0, 0.0011486133483705437]
('sociology', 31);[0, 0, 0.0022409084279323213, 0]
('sociology', 32);[0, 0.0011672183185314317, 0, 0]
('sociology', 33);[0.003093589198234996, 0, 0, 0]
('sociology', 34);[0.004595051539981685, 0, 0, 0]
('sociology', 35);[0.003012637704961553, 0, 0, 0]
('sociology', 36);[0.002814551201336123, 0, 0, 0]
('sociology', 37);[0, 0, 0.003716097095461355, 0]
('sociology', 38);[0, 0.0006645458208308238, 0, 0.0005175488056498751]
('sociology', 39);[0, 0, 0, 0.0011911486323106218]
('sociology', 40);[0.0029739338818915795, 0, 0, 0]
('sociology', 41);[0, 0.0010674114080125778, 0, 0]
('sociology', 42);[0, 0, 0.001699960037441715, 0]
('sociology', 43);[0, 0, 0, 0.007851185644080296]
('sociology', 44);[0.012753276158306032, 0, 0, 0]
('sociology', 45);[0, 0.002174199055610827, 0, 0]
('sociology', 46);[0, 0.002234815315276298, 0, 0]
('sociology', 47);[0, 0.0016287586254531044, 0, 0]
('sociology', 48);[0.0008331552601611231, 0, 0, 0]
('sociology', 49);[0, 0, 0.0024858920294776256, 0]
('sociology', 50);[0, 0.0025806008763929397, 0, 0]
('sociology', 51);[0, 0.0018482859022222354, 0, 0]
('sociology', 52);[0, 0, 0, 0]
('sociology', 53);[0, 0, 0.001104930426961925, 0]
('sociology', 54);[0.010262831590509926, 0, 0, 0]
('sociology', 55);[0, 0.0008004826069637831, 0, 0]
('sociology', 56);[0, 0.002371419161453438, 0, 0]
('sociology', 57);[0.0008804742146835017, 0, 0, 0]
('sociology', 58);[0, 0.0034333260039460124, 0, 0]
('sociology', 59);[0, 0.0024179698315530684, 0, 0]
('sociology', 60);[0, 0, 0, 0]
('sociology', 61);[0.0014983399784181434, 0, 0, 0]
('sociology', 62);[0, 0, 0, 0.023645799792502566]
('sociology', 63);[0, 0, 0.0015022073542445215, 0]
('sociology', 64);[0, 0, 0, 0.005782328305696229]
('sociology', 65);[0.003657078552178499, 0, 0, 0]
('sociology', 66);[0, 0.0029255148917875376, 0, 0.0022783932886111906]
('sociology', 67);[0, 0, 0, 0]
('sociology', 68);[0.016319351737677294, 0, 0, 0]
('sociology', 69);[0.0008529129677795038, 0, 0, 0]
('sociology', 70);[0, 0, 0, 0.008199740567134964]
('sociology', 71);[0.001954522450077213, 0, 0, 0]
('sociology', 72);[0.0016861711463804524, 0, 0, 0]
('sociology', 73);[0, 0, 0, 0.008264442058775672]
('sociology', 74);[0, 0, 0.00452183637704828, 0]
('sociology', 75);[0.004846031826834952, 0, 0, 0]
('sociology', 76);[0, 0, 0.0015006437512673132, 0.0024741432724576518]
('sociology', 77);[0.002314340078551194, 0, 0, 0]
('sociology', 78);[0, 0, 0.002793599141826528, 0]
('sociology', 79);[0, 0, 0, 0.0027901644579622926]
('sociology', 80);[0.0013185668520967015, 0, 0, 0.004602250526158352]
('sociology', 81);[0, 0, 0, 0.004269999914082523]
('sociology', 82);[0, 0, 0, 0]
('sociology', 83);[0, 0, 0.0015960572247734756, 0]
('sociology', 84);[0, 0, 0.0024293661184540266, 0]
('sociology', 85);[0, 0, 0, 0]
('sociology', 86);[0, 0, 0, 0.004383725697240715]
('sociology', 87);[0, 0, 0, 0.0011133963331191184]
('sociology', 88);[0, 0, 0.005820442472138258, 0]
('sociology', 89);[0.00399040384568377, 0, 0, 0]
('sociology', 90);[0, 0, 0.004551446690876821, 0]
('sociology', 91);[0.0015382792835938535, 0, 0.0041814766236881705, 0]
('sociology', 92);[0, 0, 0.0013237231584309235, 0]
('sociology', 93);[0, 0, 0, 0.0023526033809906158]
('sociology', 94);[0.005175527707979409, 0, 0, 0]
