id;confidence_per_choice
('easy', 81);[0.06736414833793783, 0, 0, 0]
('easy', 82);[0.023620680732183832, 0.011877224165311798, 0.022189576032360065, 0.03228564262110171]
('easy', 83);[0.02454798111518084, 0.10335086081576353, 0, 0]
('easy', 84);[0.031958291651694413, 0.10478720416487432, 0, 0]
('easy', 85);[0.02103349687393953, 0, 0, 0.06896618114798042]
('easy', 86);[0.026333872706586717, 0.11802022948878356, 0, 0]
('easy', 87);[0.010633184461198755, 0, 0.00881521953731714, 0.06513615168562582]
('easy', 88);[0.08233574737421115, 0, 0, 0]
('easy', 89);[0.022538935777439626, 0.10101250213080275, 0, 0]
('easy', 90);[0.08525678033791881, 0.011538250514873914, 0, 0]
('easy', 91);[0.011592322622303324, 0, 0, 0.051953185596209504]
('easy', 92);[0.0175666375619218, 0.10108901952225798, 0, 0]
('easy', 93);[0.033823851817425955, 0.1041847982633422, 0, 0]
('easy', 94);[0.01769918106549324, 0.08443807040280131, 0, 0]
('easy', 95);[0.018132232469006415, 0.09802192262623499, 0, 0]
('easy', 96);[0.017585955837284815, 0.08389790304955153, 0, 0]
('easy', 97);[0.07413859453158783, 0, 0, 0]
('easy', 98);[0.056329530026788546, 0.022058960906550094, 0, 0]
('easy', 99);[0.03532456716875735, 0.020127331663811785, 0.01077338173007273, 0.09020444233277454]
('easy', 100);[0.019409701331196738, 0, 0, 0.08698824631455061]
('easy', 101);[0.012729332512062095, 0, 0, 0.050345486716772914]
('easy', 102);[0.018202522995888665, 0, 0.04648175975033287, 0]
('easy', 103);[0.023974943117105713, 0.1217548075412192, 0, 0]
('easy', 104);[0.027698087103418124, 0, 0, 0.048611656759745964]
('easy', 105);[0.016078429627323632, 0.0676927010236771, 0, 0.04952503803453451]
('easy', 106);[0.013233085670406763, 0, 0, 0.055713371656437694]
('easy', 107);[0.06054913651314733, 0, 0, 0]
('easy', 108);[0.010403080402665294, 0, 0, 0.05283120156221045]
('easy', 109);[0.03589346850216492, 0.016954873982285835, 0.043295787463950505, 0.03371879318061777]
('easy', 110);[0.05628015611408627, 0, 0, 0]
('easy', 111);[0.01599469703686623, 0, 0, 0.07168325889349202]
('easy', 112);[0.023623141873586558, 0, 0.06835582751400415, 0]
('easy', 113);[0.07805644895485618, 0, 0, 0]
('easy', 114);[0.019436319202848846, 0, 0, 0.0722146865250836]
('easy', 115);[0.021699914499865053, 0, 0, 0.06684044226256503]
('easy', 116);[0.07610054852325193, 0, 0, 0]
('easy', 117);[0.05493494532597896, 0, 0, 0]
('easy', 118);[0.031750123449863804, 0.0863057836250962, 0, 0.02632177684575944]
('easy', 119);[0.010439798741315483, 0.09304893550917794, 0, 0]
('easy', 120);[0.017593437416662333, 0.07407113820027557, 0, 0]
('easy', 121);[0.016845807772683814, 0.051888740935055015, 0.016845807772683814, 0]
('easy', 122);[0.013913619687153461, 0.022939680730641974, 0, 0.0516953685340662]
('easy', 123);[0.02823558970489804, 0.02491782045722201, 0.049555003203601566, 0]
('easy', 124);[0.017338616333163144, 0.07770630584174713, 0, 0]
('easy', 125);[0.033409011969527704, 0, 0, 0.07528837067975315]
('easy', 126);[0.031061030596788712, 0, 0, 0.0657562022894085]
('easy', 127);[0.022516662052290155, 0, 0.07382929254479437, 0]
('easy', 128);[0.06095439262185071, 0, 0, 0]
('easy', 129);[0.04356503771415749, 0.07645902232088314, 0, 0.02482261024828185]
('easy', 130);[0.02822861632896324, 0, 0, 0.049542764547692464]
('easy', 131);[0.06248027350014934, 0, 0, 0]
('easy', 132);[0.01727497294924857, 0.06832382711098395, 0, 0]
('easy', 133);[0.07407196822189557, 0, 0, 0]
('easy', 134);[0.019054952491014212, 0, 0.0486585258049438, 0]
('easy', 135);[0.024363730904784178, 0.018974492707186905, 0, 0.08503777658100888]
('easy', 136);[0.05754532336209897, 0, 0, 0]
('easy', 137);[0.08852452295097815, 0, 0.019752490983115108, 0]
('easy', 138);[0.030095020361647032, 0, 0.04961830021240093, 0]
('easy', 139);[0.02495921514894725, 0.013359705155338327, 0, 0.07222188372470413]
('easy', 140);[0.015120205051581043, 0, 0.06365844101229849, 0]
('easy', 141);[0.023012471315882552, 0, 0.06658879366500674, 0]
('easy', 142);[0.030153857137375964, 0.013380692993279757, 0.06383571606076113, 0]
('easy', 143);[0.01863335705868927, 0, 0.07369635677268975, 0]
('easy', 144);[0.019860545053884387, 0.08900878769895038, 0, 0]
('easy', 145);[0.01646653259753929, 0, 0, 0.06118057610427085]
('easy', 146);[0.021051768621445636, 0.08326136005098944, 0, 0]
('easy', 147);[0.029725693860090323, 0.07590721847473252, 0, 0]
('easy', 148);[0.019138760262496245, 0, 0, 0.10346316046957606]
('easy', 149);[0.07590986078363163, 0, 0, 0]
('easy', 150);[0.014452767862704876, 0, 0, 0.07339721145390492]
('easy', 151);[0.013623675948920274, 0, 0, 0.06105709415524745]
('easy', 152);[0.07399442786972171, 0, 0, 0]
('easy', 153);[0.10388269090094074, 0, 0, 0]
('easy', 154);[0.01678431744130695, 0.09073516283106144, 0, 0]
('easy', 155);[0.016579877694658046, 0, 0.06557468833901212, 0]
('easy', 156);[0.06250892595671248, 0, 0.029527125869715613, 0]
('easy', 157);[0.06035759957736199, 0, 0, 0]
('easy', 158);[0.01491567966563264, 0.09136959347452026, 0, 0]
('easy', 159);[0.015671680244531326, 0, 0.054699538773093775, 0]
('easy', 160);[0.06238654088295209, 0, 0, 0]
('easy', 161);[0.028238363379463838, 0, 0, 0.03859726646370388]
('easy', 162);[0.01993756399382284, 0.08935396264028156, 0, 0]
('easy', 163);[0.05893440110122144, 0, 0, 0]
('easy', 164);[0.02268545641955287, 0, 0.07438274796778789, 0]
('easy', 165);[0.018977922111726303, 0, 0.07990003648521941, 0]
('easy', 166);[0.02991521784689196, 0, 0.08131799306760014, 0]
('easy', 167);[0.017589494932251384, 0.1668845013063498, 0, 0]
('easy', 168);[0.017687268322723854, 0.08438123788558316, 0, 0]
('easy', 169);[0.009367296083410857, 0, 0.010614537066335953, 0.0736794909454641]
('easy', 170);[0.06411829836970553, 0, 0, 0]
('easy', 171);[0.019462630195712996, 0.011804681932348824, 0.11199970380635994, 0]
('easy', 172);[0.07745632144702934, 0, 0, 0]
('easy', 173);[0.06061151787845587, 0, 0, 0]
('easy', 174);[0.06892722267496976, 0, 0, 0]
('easy', 175);[0.01538988799293446, 0, 0, 0.06479384860469582]
('easy', 176);[0.021930500169712885, 0, 0.07190734172424622, 0]
('easy', 177);[0.019721396027740586, 0.11348879835580476, 0, 0]
('easy', 178);[0.09026242074579179, 0, 0, 0]
('easy', 179);[0.017403481696651634, 0, 0, 0.05360649755186293]
('easy', 180);[0.013351852755999618, 0, 0, 0.06780630321769379]
('easy', 181);[0.012162520188552808, 0, 0, 0.06176638879188655]
('easy', 182);[0.01765112367302854, 0, 0.07910684804459749, 0]
('easy', 183);[0.01644101815376049, 0, 0, 0.03269686884046616]
('easy', 184);[0.017141543381877077, 0.07682306762328428, 0, 0]
('easy', 185);[0.02606195252951384, 0.07541276013659821, 0, 0]
('easy', 186);[0.053204066218283774, 0, 0, 0]
('easy', 187);[0.0794072997920549, 0, 0, 0]
('easy', 188);[0.012987980494998165, 0, 0, 0.07021235919668978]
('easy', 189);[0.016476444620128528, 0, 0.050751022329184735, 0]
('easy', 190);[0.03203786141255367, 0.08708793650043388, 0, 0]
('easy', 191);[0.01850005356852411, 0, 0.09395102423124413, 0]
('easy', 192);[0.022070297537115507, 0.08200110327085555, 0, 0]
('easy', 193);[0.012784901244524496, 0, 0.06911450666268873, 0]
('easy', 194);[0.016330078407256074, 0, 0.0535442657179337, 0]
('easy', 195);[0.012429057503338635, 0, 0.07152428756894161, 0]
('easy', 196);[0.03267582765288928, 0, 0.03941457173978161, 0]
('easy', 197);[0.016594984845468216, 0, 0.08427630705397572, 0]
('easy', 198);[0.014199946550949338, 0, 0, 0.06363974525677435]
('easy', 199);[0.023344038785727418, 0, 0.0867336261329567, 0]
('easy', 200);[0.030660873568583238, 0.057282053095846115, 0, 0]
('easy', 201);[0.047517891334466406, 0, 0, 0]
('easy', 202);[0.0666538217631433, 0, 0, 0]
('easy', 203);[0.0889546472894713, 0, 0, 0]
('easy', 204);[0.021544102622451954, 0.09070405998302622, 0, 0]
('easy', 205);[0.06963676861924716, 0, 0, 0]
('easy', 206);[0.015256891154320482, 0.09345978903171087, 0, 0]
('easy', 207);[0.015673197304367108, 0, 0.006954939144182935, 0.07477264244746934]
('easy', 208);[0.03386011191014841, 0, 0, 0.09797748249240738]
('easy', 209);[0.02381155971105358, 0.009926134872845195, 0, 0.07807509851027897]
('easy', 210);[0.024383994494246913, 0.08510850345778304, 0, 0]
('easy', 211);[0.0578630440260151, 0.021286624300769, 0, 0]
('easy', 212);[0.06350030757925718, 0, 0, 0]
('easy', 213);[0.01279015734904083, 0, 0.10709065080813258, 0]
('easy', 214);[0.016005027147664296, 0, 0, 0.04350617445948956]
('easy', 215);[0.05205654300810083, 0, 0, 0]
('easy', 216);[0.07429531644074741, 0, 0, 0]
('easy', 217);[0.08917780624204602, 0, 0, 0]
('easy', 218);[0.007577404351290736, 0.02815347930099303, 0, 0]
('easy', 219);[0.020247696773248596, 0.14054687281675704, 0, 0]
('easy', 220);[0.024767360595926567, 0, 0.014112013316909831, 0.08120904895906157]
('easy', 221);[0.023334662544677188, 0, 0.07651141290144313, 0]
('easy', 222);[0.019130211043003158, 0, 0.11718674991693033, 0]
('easy', 223);[0.02571642315869348, 0.15753220923352018, 0, 0]
('easy', 224);[0.0589201269570581, 0, 0, 0]
('easy', 225);[0.03703083646928587, 0.09456155363122058, 0, 0.009362861725205904]
('easy', 226);[0.0331969181879564, 0.13129635839788512, 0, 0]
('easy', 227);[0.01635461742203135, 0, 0.09411432518187154, 0]
('easy', 228);[0.06550840148669491, 0, 0, 0]
('easy', 229);[0.013773065373374407, 0, 0.04807272172861891, 0]
('easy', 230);[0.013112479803752557, 0, 0.08032367693691297, 0]
('easy', 231);[0.012539203246654005, 0, 0.06367932847887797, 0]
('easy', 232);[0.05402704157136501, 0, 0, 0]
('easy', 233);[0.02439504864762079, 0.1163822680589184, 0, 0]
('easy', 234);[0.02400708897253239, 0, 0.07394703994666853, 0]
('easy', 235);[0.014910616531751894, 0, 0, 0.058972632369126664]
('easy', 236);[0.05882770976486303, 0, 0, 0]
('easy', 237);[0.01796097126578562, 0.1100242616998282, 0, 0]
('easy', 238);[0.08166400303825884, 0, 0, 0]
('easy', 239);[0.02975421917344253, 0, 0.06298968248447501, 0]
('easy', 240);[0.012963212954105576, 0, 0.07007846713562309, 0]
('easy', 241);[0.013086869524185129, 0, 0, 0.040310396007986936]
('easy', 242);[0.07977296215847829, 0, 0, 0]
('easy', 243);[0.019782267145575815, 0, 0, 0.05377377730754112]
('easy', 244);[0.024317392030773606, 0, 0, 0.1023800445088588]
('easy', 245);[0.022399710444704235, 0.018570012197469458, 0, 0.10038853747876837]
('easy', 246);[0.02107702497835629, 0, 0.08336125088031256, 0]
('easy', 247);[0.016897811294833757, 0, 0, 0.0711424428358957]
('easy', 248);[0.09647860732718408, 0, 0, 0]
('easy', 249);[0.030709304785820568, 0, 0.039431527873804106, 0]
('easy', 250);[0.03489684555734739, 0, 0.06519589063965088, 0]
('easy', 251);[0.02836888508933032, 0, 0.07711462483196936, 0]
('easy', 252);[0.01610087064209736, 0, 0, 0.10499086513695025]
('easy', 253);[0.01351458784677101, 0.08812616182368858, 0, 0]
('easy', 254);[0.011196696736497137, 0, 0, 0.06052877068779831]
('easy', 255);[0.06836994243227819, 0, 0, 0]
('easy', 256);[0.02743951711044797, 0, 0, 0.07006926162757725]
('easy', 257);[0.030533009110665966, 0.1065706733195312, 0, 0]
('easy', 258);[0.02673676897784873, 0.14453760751754904, 0, 0]
('easy', 259);[0.026980648988322187, 0.08846614220977074, 0, 0]
('easy', 260);[0.038183000124894916, 0.02624276661791463, 0.021756017667863812, 0.023159160255560078]
('easy', 261);[0.023424092943416495, 0, 0.09861911487431549, 0]
('easy', 262);[0.01783064144589952, 0, 0, 0.07991139088520478]
('easy', 263);[0.03042920363956533, 0.11305820711758313, 0, 0]
('easy', 264);[0.024831447651062016, 0, 0.1521110763654521, 0]
('easy', 265);[0.011254415444845114, 0.008233906234107158, 0.047382858848773315, 0]
('easy', 266);[0.010822109572124974, 0.006987279098083675, 0, 0.0751203297182933]
('easy', 267);[0.020638114150671592, 0.1115685910097638, 0, 0]
('easy', 268);[0.021491763582344517, 0.09631940194928308, 0, 0]
('easy', 269);[0.015777169069757492, 0, 0.04565275243076243, 0]
('easy', 270);[0.026580287454293774, 0.10512707619901515, 0, 0]
('easy', 271);[0.07117834280595402, 0, 0, 0]
('easy', 272);[0.022478160699159398, 0.10074012712672531, 0, 0]
('easy', 273);[0.06157571363932804, 0.010700252028742203, 0, 0]
('easy', 274);[0.011832702080211543, 0.07248408793809157, 0, 0]
('easy', 275);[0.01694678311474027, 0.08084858053309969, 0, 0]
('easy', 276);[0.018769831634564103, 0.1080129233524396, 0, 0]
('easy', 277);[0.07496344026778794, 0, 0, 0]
('easy', 278);[0.06332813105463128, 0, 0, 0]
('easy', 279);[0.04939465235157293, 0, 0, 0]
('easy', 280);[0.06054675461354809, 0, 0, 0]
('easy', 281);[0.07844479983597931, 0, 0, 0]
('easy', 282);[0.023215327448577863, 0, 0.08102945466531432, 0]
('easy', 283);[0.014818812423155988, 0, 0, 0.09663077235092679]
('easy', 284);[0.022341526550637748, 0, 0.09406134012050046, 0]
('easy', 285);[0.08243523526608242, 0.014325095911452345, 0, 0]
('easy', 286);[0.01886060809010522, 0.10195948403221311, 0, 0]
('easy', 287);[0.011337374903898316, 0, 0, 0.05408757775494948]
('easy', 288);[0.01585583843206159, 0.09712878592318765, 0, 0]
('easy', 290);[0.018068579307074693, 0.14212038496473547, 0, 0]
('easy', 291);[0.06778755292299406, 0, 0.023426751430009003, 0]
('easy', 292);[0.062099049197907215, 0, 0, 0]
('easy', 293);[0.07791491728310126, 0, 0, 0]
('easy', 294);[0.014540439076530189, 0, 0, 0.06516574242392371]
('easy', 295);[0.01176652343343696, 0, 0.059755336605791784, 0]
('easy', 296);[0.027725426857781333, 0.05869472911851658, 0, 0]
('easy', 297);[0.027652057711983622, 0.1404287363017399, 0, 0]
('easy', 298);[0.024911137873200245, 0, 0.08694841463808543, 0]
('easy', 299);[0.011867419029662091, 0, 0, 0.06415466114760161]
('easy', 300);[0.025240436748839922, 0.01629645079328491, 0.06861062055674147, 0.011922738096727139]
('easy', 301);[0.018757251936591637, 0.0741863705203705, 0, 0]
('easy', 302);[0.029569253990579157, 0.07093295285903836, 0.06259811118928048, 0]
('easy', 303);[0.03289757830438485, 0, 0.09519229915464092, 0]
('easy', 304);[0.062061350865925936, 0, 0, 0]
('easy', 305);[0.0806685525035981, 0, 0, 0]
('easy', 306);[0.0168584720770698, 0.08042725295999754, 0, 0]
('easy', 307);[0.01832641055565758, 0.05644931857372574, 0, 0]
('easy', 308);[0.015572672803391658, 0, 0.06159111571835268, 0]
('easy', 309);[0.08183134553091209, 0, 0, 0]
('easy', 310);[0.015155914407295622, 0.011088303851355057, 0.02205172008576304, 0.06380876780217488]
('easy', 311);[0.021010692012790416, 0, 0.04178475046768968, 0]
('easy', 312);[0.01317702029453973, 0.15080299354958038, 0, 0]
('easy', 313);[0.06856401595928875, 0, 0, 0]
('easy', 314);[0.03555853627583416, 0, 0.010844740844716544, 0.09080190337811829]
('easy', 315);[0.015539463722141105, 0, 0.09519075586548721, 0]
('easy', 316);[0.029242995004147624, 0.05132305456549603, 0, 0]
('easy', 317);[0.05820747960623285, 0.02582941250186514, 0, 0]
('easy', 318);[0.025016169111594405, 0.09894086814991176, 0, 0]
('easy', 319);[0.07828113517413915, 0, 0, 0]
('easy', 320);[0.07244390218899038, 0, 0, 0]
('easy', 321);[0.056955748122396496, 0.011215254449213936, 0, 0.009297772506200641]
('easy', 322);[0.026027607461230947, 0, 0.06646382403159933, 0]
('easy', 323);[0.015173862199527965, 0.09295117502116688, 0, 0]
('easy', 324);[0.05296998926525652, 0, 0, 0]
('easy', 325);[0.02524837546081165, 0, 0.0938090952376867, 0]
('easy', 326);[0.007949257566378683, 0, 0, 0.04869510620465407]
('easy', 327);[0.023895307886027645, 0.009961046306209273, 0.08878183931847129, 0]
('easy', 328);[0.09368989405732443, 0, 0, 0]
('easy', 329);[0.08881948264925156, 0, 0, 0]
('easy', 330);[0.009996376054896514, 0.015482690110364466, 0.08909670869855758, 0.021162323228790827]
('easy', 331);[0.013926496632126419, 0.08531011421045397, 0, 0]
('easy', 332);[0.01213035214968227, 0.11508960423768579, 0, 0]
('easy', 333);[0.030041161245615722, 0, 0.0720649995141894, 0]
('easy', 334);[0.0166670154556626, 0, 0, 0.05464903976740054]
('easy', 335);[0.025359925072075108, 0.011979177528007721, 0.08315199307571734, 0]
('easy', 336);[0.07947057738943418, 0.01075517053574344, 0, 0]
('easy', 337);[0.01799451527642994, 0.019155061802672443, 0.05206885642121447, 0]
('easy', 338);[0.022493257304977986, 0, 0, 0.06508639810889613]
('easy', 339);[0.01934140683109259, 0.14291475714394927, 0, 0]
('easy', 340);[0.084932292564308, 0.008409435766945797, 0, 0]
('easy', 341);[0.07496395857721025, 0, 0, 0]
('easy', 342);[0.00850769939512197, 0, 0, 0.04895841803322337]
('easy', 343);[0.011378454276425348, 0, 0, 0.04790508183559445]
('easy', 344);[0.07841230128105331, 0, 0, 0]
('easy', 345);[0.021513931337514853, 0.10263722610645476, 0, 0]
('easy', 346);[0.009532656717621211, 0, 0, 0.048410825349670145]
('easy', 347);[0.012521344273185088, 0, 0.04105589748818581, 0]
('easy', 348);[0.029222566995680894, 0.0845583013369898, 0, 0]
('easy', 349);[0.01243473651808299, 0.0918809876136687, 0.02182364743729823, 0]
('easy', 350);[0.01506751357675275, 0, 0.07651912954756619, 0]
('easy', 351);[0.07430585665169083, 0, 0, 0]
('easy', 352);[0.06632798669953746, 0, 0, 0]
('easy', 353);[0.036615211589475116, 0.053274818507115164, 0, 0.05671074910067872]
('easy', 354);[0.022618811957383078, 0, 0.012887810569135308, 0.04498287885708371]
('easy', 355);[0.015938327287197934, 0, 0, 0.08094150471611275]
('easy', 356);[0.026279550857292156, 0.08616732993918554, 0, 0]
('easy', 357);[0.011461322422516811, 0.008926086877689943, 0.05136608343261418, 0]
('easy', 358);[0.032033080117573214, 0.08707493959317202, 0, 0]
('easy', 359);[0.09292662355808408, 0.008119837874133798, 0, 0]
('easy', 360);[0.025252541424271285, 0, 0.07307065144530077, 0]
('easy', 361);[0.017072223610572694, 0, 0, 0.07187674611256487]
('easy', 362);[0.0698642976558037, 0, 0, 0.037395663765721426]
('easy', 363);[0.01674332621344266, 0, 0.0548992531092971, 0]
('easy', 364);[0.010100850115942245, 0, 0, 0.06187520847650302]
('easy', 365);[0.08801092933000874, 0, 0, 0]
('easy', 366);[0.013021491444272587, 0, 0, 0.05482252668992073]
('easy', 367);[0.03077777270725314, 0, 0, 0.06935878146873621]
('easy', 368);[0.05945313129977464, 0, 0, 0]
('easy', 369);[0.022569662029996412, 0, 0, 0.0787758609186919]
('easy', 370);[0.011134526464713171, 0.04403790644133021, 0.025092042727377237, 0]
('easy', 371);[0.01927659706189073, 0, 0.11092915703664061, 0]
('easy', 372);[0.014549476132093514, 0.014549476132093514, 0.08372645428422683, 0.011331143404953142]
('easy', 373);[0.008861418110597779, 0, 0, 0.057783690872118425]
('easy', 374);[0.07098262309204707, 0, 0, 0]
('easy', 375);[0.02357296731028157, 0, 0, 0.06407796868239748]
('easy', 376);[0.017690557867824676, 0, 0.07448003057245668, 0]
('easy', 377);[0.0713053594508175, 0, 0, 0]
('easy', 378);[0.01395247256999685, 0, 0, 0.08029091684535183]
('easy', 379);[0.024763552164460047, 0, 0, 0.06731431385674941]
('easy', 380);[0.012193848995257993, 0, 0.07017075605892144, 0]
('easy', 381);[0.018729576798097093, 0, 0.061411918047873375, 0]
('easy', 382);[0.07528302172615821, 0, 0, 0]
('easy', 383);[0.020288940813071678, 0.10968097778067759, 0, 0.021597465072827213]
('easy', 384);[0.07445602640546133, 0, 0, 0]
('easy', 385);[0.015886322007630894, 0.0757894035412269, 0, 0]
('easy', 386);[0.010717087468848512, 0.054425861024924374, 0.08429642258465343, 0]
('easy', 387);[0.011022030569334427, 0, 0, 0.052583154432982566]
('easy', 388);[0.013267096176216292, 0, 0.049293242278258424, 0]
('easy', 389);[0.06692841904028579, 0, 0.007993459747380166, 0]
('easy', 390);[0.0682654535951968, 0, 0, 0]
('easy', 391);[0.026715097946201024, 0.09925863037838148, 0, 0]
('easy', 392);[0.01442788988756459, 0.12080324299856632, 0, 0]
('easy', 393);[0.018102471029329843, 0, 0.06318383226987843, 0]
('easy', 394);[0.07880524086353277, 0, 0, 0]
('easy', 395);[0.010829248736919947, 0, 0.021536532730539404, 0.0549954629439326]
('easy', 396);[0.014022417920940021, 0.1036124326604763, 0, 0]
('easy', 397);[0.06280798803455584, 0, 0, 0]
('easy', 398);[0.012612523944732874, 0.011130513315000805, 0, 0.08224396768594325]
('easy', 399);[0.030775725475342124, 0, 0, 0.05401308031683089]
('easy', 400);[0.06930960305598102, 0, 0, 0]
('easy', 401);[0.05743510753586453, 0.023942514927852807, 0.010624426595810784, 0.01751671811750539]
('easy', 402);[0.028640077340254606, 0, 0, 0.08287281163252627]
('easy', 403);[0.032140586833587885, 0.087367173145752, 0, 0]
('easy', 404);[0.02527740097849904, 0.1867761338652939, 0, 0]
('easy', 405);[0.016754715041002212, 0.10263507271434302, 0, 0]
('easy', 406);[0.015526613046529763, 0, 0.07885064727842536, 0]
('easy', 407);[0.07462243901770835, 0, 0, 0]
('easy', 408);[0.019817965186988983, 0.0077608266765098076, 0.06498060618554004, 0]
('easy', 409);[0.013063370934249986, 0, 0, 0.05854598069624799]
('easy', 410);[0.07328918061418134, 0, 0, 0]
('easy', 411);[0.0276572467042989, 0, 0.12395118027029985, 0]
('easy', 412);[0.06780455728166565, 0, 0, 0]
('easy', 413);[0.056816499860137495, 0, 0, 0]
('easy', 414);[0.07536818340478665, 0, 0, 0]
('easy', 415);[0.024385889800628155, 0, 0.011519075954282943, 0.05495445098286332]
('easy', 416);[0.08634138900854262, 0.008548955208602814, 0, 0]
('easy', 417);[0.017518906641197245, 0, 0, 0.057442283428788266]
('easy', 418);[0.01983948493081509, 0.09464888907258577, 0, 0]
