id;attn_entropy;internal_confidence;internal_confidence_examples;max_prob;mink_entropy;pd_entropy;ppl
('easy', 1772);-2.758905465998052;0.875503763047348;0.8601354622050759;-10.255409796538922;-12559.775142117547;-200.6495450335213;-12.281810085047365
('easy', 1773);-2.823237872988093;0.8872743867226096;0.8573690427454096;-14.438307756102468;-27289.749513755232;-220.14232480999732;-10.401391815829765
('easy', 1774);-2.584079250926351;0.8355505251555382;0.7736876469081065;-12.331467240234518;-36330.52966139377;-240.20805711009126;-10.071330839413454
('easy', 1775);-2.1551295956334635;0.90743924632822;0.884744273055713;-9.833137570114376;-5650.074038619399;-222.21091147641113;-9.226770676539093
('easy', 1776);-1.693849825013735;0.8864183863621308;0.8463784494350088;-12.921960266734379;-19074.261275782723;-210.10304607665003;-6.638063204860881
('easy', 1777);-1.7007452923502513;0.8643956519153181;0.8425004318588885;-10.073088239744967;-9959.042222673488;-175.16598284146812;-7.157473893697369
('easy', 1778);-1.5360672798601174;0.9174867857879149;0.9239682749559074;-10.845572162541433;-11633.58686156195;-222.91621708845;-5.706083840084793
('easy', 1779);-2.363433538351338;0.8058117185948611;0.8403397775940992;-11.658798591018114;-16166.10212367975;-164.3044623146652;-10.116293648848051
('easy', 1780);-2.238750229320581;0.810597644975349;0.8603459575112062;-10.085881591204878;-12676.236000488185;-283.9901066825202;-7.829505267556411
('easy', 1781);-2.531629856156638;0.9256358114340453;0.9073155660561606;-9.834249298967068;-6710.862511156017;-244.61547641963986;-11.267645740565264
('easy', 1782);-1.691012474127014;0.8004303796112214;0.8063553813423913;-14.070582975977151;-34530.35981979689;-239.92141825823228;-6.816671794473082
('easy', 1783);-2.007343830584923;0.8961544367430084;0.837215383140449;-9.834249298967068;-6945.32035504709;-170.25074385332312;-8.870239918577859
('easy', 1784);-2.2560983506780006;0.8025096565380209;0.7861291497234644;-10.879790119851775;-15468.739127003753;-231.2647139974339;-10.1011283959128
('easy', 1785);-2.8926538861211317;0.7966117024625843;0.783019671545578;-12.97197068730904;-55000.89879180968;-299.3950026293257;-17.311672369312106
('easy', 1786);-2.1978467394823418;0.8352443741244807;0.8505300790129691;-12.541187771216586;-35897.93184084252;-305.42023901857846;-9.000389971898867
('easy', 1787);-2.1994992658633246;0.8974641936032404;0.8528272427338806;-11.991141434297315;-29515.084892625302;-369.52848867399734;-8.162852554519683
('easy', 1788);-1.5792719921945138;0.8887243314008433;0.8700358119506583;-9.834249298967068;-7331.764219615791;-158.89292045872972;-5.421379035301588
('easy', 1789);-2.2381519988114125;0.8715868204468875;0.8019826888912708;-9.834249298967068;-7577.672225928567;-153.86647715141254;-8.474269076451419
('easy', 1790);-1.1826466406490654;0.8624688617062484;0.8713045979080177;-13.377435795417206;-19285.440167110617;-149.0815278272386;-4.650259233992905
('easy', 1791);-2.653406411025978;0.7954241084401156;0.7587317749961769;-12.806890936949593;-38054.53100092163;-244.0443354241094;-10.218826618904854
('easy', 1792);-2.0071774622199876;0.9382872293625285;0.8933505321960925;-9.836476471379891;-7750.632308947956;-149.9952736620871;-8.523180963995312
('easy', 1793);-1.525302020382482;0.8794681512306273;0.8713598685402764;-9.834249298967068;-5848.586329294975;-155.0689484938428;-5.944115311213431
('easy', 1794);-2.219673551045699;0.8340174051926817;0.8590185348363742;-14.237637060640317;-32992.56211710501;-179.4789591175025;-9.984284395806087
('easy', 1795);-1.933985208295277;0.7638114928485084;0.8004832914865894;-12.46114506354305;-16039.02905902186;-216.23171555481616;-6.777138785949822
('easy', 1796);-2.3201673341361424;0.8477175936180569;0.8450768600491949;-11.228360561978569;-21730.037574325284;-194.27890414740818;-9.328655059980848
('easy', 1797);-2.174799364695585;0.7452950168710588;0.8264700724460341;-11.638320059674573;-13621.28473372505;-188.6624287870447;-9.9817789572848
('easy', 1798);-1.637408424507445;0.7784106304057654;0.8938640112433754;-9.83202707583035;-6834.889671747981;-182.20702688548118;-6.672468379723883
('easy', 1799);-2.3507242483008093;0.6952109143006499;0.737638248380804;-13.639800059884696;-20252.202970729813;-187.69081478140205;-10.75997357094517
('easy', 1800);-1.9826127750723714;0.8333249883669999;0.7858152321263754;-9.835362265136489;-5704.87196028225;-134.83587926011884;-7.959754378941951
('easy', 1801);-1.8122828821465087;0.7624655640914986;0.7961445936205516;-9.834249298967068;-6325.741998601091;-158.13029212483147;-6.156999499584688
('easy', 1802);-2.49631053101132;0.9297835580208683;0.8928074090126481;-12.38703709138933;-21208.46232970689;-203.1528574619671;-9.802293373249277
('easy', 1803);-2.0401069044908726;0.889352538115609;0.8321030525503056;-9.95092060577076;-11809.091629647477;-163.55696648515112;-8.85302805083192
('easy', 1804);-1.7349469299232625;0.7674986278268093;0.8073003524156364;-9.834249298967068;-7806.780885387111;-225.03932315043747;-7.594173356549839
('easy', 1805);-1.7571705564014086;0.8745665369727119;0.8223911979487457;-9.836476471379891;-6964.216945181385;-139.5899101157077;-7.345894407034042
('easy', 1806);-1.5963981755512437;0.9053918109281536;0.8541270115771286;-10.614508984089161;-11058.527046419093;-178.29508993796048;-6.406035034510582
('easy', 1807);-1.633298449245821;0.8848208930287375;0.8147937474119383;-11.237369631920934;-16779.130780054304;-221.25603792186385;-5.871136950262657
('easy', 1808);-2.5436683946493757;0.8321080888299006;0.7710129680046699;-9.839826558265173;-9120.184968315763;-168.71738718303249;-12.405872608461806
('easy', 1809);-2.1324251322014147;0.9227980043130721;0.8827598554114058;-15.249237972318797;-76601.784732973;-305.47957513309166;-7.26910812178433
('easy', 1810);-1.9676370449156477;0.7849791194330846;0.8103283278911233;-10.64908032815425;-11175.002031309557;-147.6908631451293;-6.807760134270924
('easy', 1811);-2.2053300482526192;0.9511268973485834;0.9029332145918906;-9.834249298967068;-9192.41758695919;-159.9234920248572;-9.218013985173362
('easy', 1812);-2.2902121633045964;0.9169978658911634;0.8772216172288874;-12.010559520154416;-16416.539376867244;-183.05940582364022;-9.583018870169905
('easy', 1813);-2.5538592510150315;0.7976577413475923;0.733627742684202;-10.329257046490673;-13418.969001972437;-200.332408243856;-11.86080905013214
('easy', 1814);-1.8083865501930718;0.8741079127259271;0.7226109940121779;-9.834249298967068;-5664.122142610065;-143.9658035270272;-6.997016412760078
('easy', 1815);-2.0458915098229813;0.9000277242201566;0.9016858153750429;-11.631586027493228;-13601.505187101346;-173.93345011905245;-9.572323591964278
('easy', 1816);-2.524365464267823;0.7240429672291699;0.6727694266742156;-11.944184451209544;-25579.28360461644;-166.1234122454344;-11.10711267588242
('easy', 1817);-1.946360746914472;0.8365182360568725;0.8082877445595157;-9.834249298967068;-9192.840708731193;-183.6963783152037;-8.465545023270668
('easy', 1818);-2.0813938792679543;0.8213177652396269;0.8521393403010378;-11.134274122893961;-18974.102416989972;-188.9437222111928;-7.974944103520808
('easy', 1819);-1.9311747356936733;0.7785371535851519;0.8092370773820088;-9.834249298967068;-9306.489892464137;-151.61466251632066;-7.549858592013835
('easy', 1820);-1.8485633136352309;0.7903684883725822;0.7177619056720744;-9.834249298967068;-6569.5898521082045;-162.2386000388919;-7.598740428661208
('easy', 1821);-2.8121614030627136;0.7598479213249897;0.7713007523341565;-11.4044237165841;-16464.59568133912;-165.1962259714177;-10.95885935313006
('easy', 1822);-2.4596016100684683;0.8007165957931954;0.7877462615983218;-10.641570906132118;-11154.857529777071;-158.1723415618084;-10.985218866087763
('easy', 1823);-2.308910975809873;0.8064985613853278;0.7820959305697818;-10.424932256414035;-10670.562779312235;-158.69773165863623;-9.973854563818405
('easy', 1824);-2.3773897729488023;0.8492771510007766;0.7791547115275115;-12.665240419886565;-27152.45155742116;-186.12709469339913;-9.416798009964888
('easy', 1825);-2.199981646980132;0.8304250108489749;0.8482818959275565;-10.370231120700977;-16250.830986543404;-190.05731139159803;-8.886797937229456
('easy', 1826);-1.8041757738283906;0.9121488120833086;0.87821051139453;-9.834249298967068;-7095.730720049519;-145.69762309660507;-7.162698522625873
('easy', 1827);-2.2098677953132606;0.9238618481180464;0.8009513623341454;-11.722877447702636;-23371.53453938236;-225.23080188833092;-8.206781012782534
('easy', 1828);-2.4836081227607822;0.8035230684381314;0.837874218260074;-15.942385152878742;-50585.053213518615;-176.9559695752301;-10.927656683950238
('easy', 1829);-2.109680867831303;0.781638003506648;0.7961046381283109;-11.83151128870543;-14156.381536228097;-154.4515588759254;-7.840903878529864
('easy', 1830);-2.1076367412371426;0.9272425619052691;0.8782525641530359;-9.834249298967068;-9628.299218164033;-185.7716041337463;-9.37655193600634
('easy', 1831);-2.033300945895161;0.8691233488349208;0.8890086362344689;-10.295173029710936;-10724.889462836694;-181.15461353449425;-9.625662116968478
('easy', 1832);-1.801299896854722;0.8072904632490993;0.8068067051262879;-10.231958135503872;-15739.653839688894;-302.2701575442501;-7.402287860832673
('easy', 1833);-2.2001046886560034;0.7720194746421355;0.7177566112531188;-12.592481065604137;-16483.49322840339;-182.7079348350527;-8.803016636306173
('easy', 1834);-1.9175355758002108;0.7433666613915159;0.7751240787518328;-9.834249298967068;-8699.541778628403;-202.3826013449309;-8.056011400456763
('easy', 1835);-2.0295210902561296;0.8743740537936736;0.9283610737202893;-9.834249298967068;-6983.256181176989;-181.51040613135632;-7.866539448978625
('easy', 1836);-1.5911506397567419;0.817644140175591;0.8349689449289985;-9.834249298967068;-6099.47055413;-158.2100444262397;-6.576172635959275
('easy', 1837);-2.7942168860074994;0.8480310557650428;0.8552539590156752;-14.332947240444641;-25232.552532319412;-173.13416607003595;-12.29497709371168
('easy', 1838);-2.1486261734708396;0.7708726441006065;0.7356115841084105;-9.838708615163831;-7724.702405425318;-155.69088294785684;-10.579866116311932
('easy', 1839);-2.123446404779961;0.7872776905233854;0.8294848336169804;-10.347673773276902;-10516.243132509318;-143.31136394413483;-7.7469963399474535
('easy', 1840);-2.281854597978324;0.7930209138232915;0.7943547905397479;-9.904514232956604;-9813.366998176758;-194.19447071790358;-9.319605999567223
('easy', 1841);-1.944746362222702;0.8247211525896782;0.8028179122763184;-9.834249298967068;-5871.944047049094;-199.12424713530453;-8.918952794215492
('easy', 1842);-1.946093581569321;0.8368552024839341;0.8507136580166963;-9.834249298967068;-5912.484000914517;-170.99529289855766;-6.829800240746368
('easy', 1843);-2.528344289939806;0.7993402683396456;0.8253433616751127;-9.834249298967068;-8592.374814491768;-175.08077534164417;-10.011099349183528
('easy', 1844);-2.0714414505503593;0.9232628311985664;0.8889603916283199;-9.839826558265173;-8027.358336447904;-149.66621381516572;-9.335497660246402
('easy', 1845);-2.252293904440629;0.7455703747641022;0.7310713375768226;-9.838708615163831;-7774.23784382261;-246.33843407349386;-7.92538480616238
('easy', 1846);-2.0557700872808944;0.8136139708758643;0.8297399850994617;-10.123787003793959;-13024.266085402145;-235.2497892588255;-8.487839124181127
('easy', 1847);-2.9994080544097756;0.8111337911414613;0.8789524982624393;-13.927482132336477;-26124.764318726615;-213.59024730006027;-13.970062307249888
('easy', 1848);-1.7267378515439513;0.8002043963210161;0.7890429250510554;-9.834249298967068;-7648.478502788495;-146.8619200518589;-6.734864312324197
('easy', 1849);-1.8743033544330021;0.7895303737170424;0.7232204042139876;-10.679694963973857;-13940.745077074003;-190.41487078301824;-7.268051506966283
('easy', 1850);-2.3871588257954737;0.9127048094618335;0.8797144577834651;-9.836476471379891;-7433.149032842321;-161.0279906177833;-10.316442632346636
('easy', 1851);-1.4195760114209974;0.8985499510069688;0.8748555982165481;-9.834249298967068;-7275.743220536763;-187.01407125844509;-5.936302073348067
('easy', 1852);-2.7820715535132803;0.7800601428823717;0.7660863630547495;-11.08257274851707;-20242.748693191978;-294.92418653393935;-12.71077277511997
('easy', 1853);-2.2860378922147224;0.8298081370093395;0.8054686032388121;-9.836476471379891;-7566.355553851032;-150.35935696048162;-8.838534791723317
('easy', 1854);-1.9563291787238741;0.8292332240673858;0.7631852105595265;-9.836476471379891;-7255.015268985197;-147.80936168969654;-8.019066315837595
('easy', 1855);-2.179236417952573;0.8529769130740894;0.8210356873842205;-9.834249298967068;-7772.822871515714;-162.19679953965294;-7.594771076463346
('easy', 1856);-1.7223572390959845;0.8479269610879525;0.7447321648195172;-10.050740941052972;-9915.68453119175;-156.84545225370985;-6.771681408307078
('easy', 1857);-2.120539804183898;0.842266339470971;0.8118984328838966;-12.703706700714362;-19483.52994670502;-202.2148051239815;-9.699520604458131
('easy', 1858);-2.397839781044128;0.90206232020785;0.9089789715335888;-9.834249298967068;-5884.199621068904;-209.01450617286775;-11.363440570599243
('easy', 1859);-1.9783296808484168;0.7543548823459729;0.7666426240572405;-9.834249298967068;-5658.196024516333;-134.00223511663663;-8.682646450810985
('easy', 1860);-1.8943922173629268;0.7837458732054914;0.8118801486689708;-9.834249298967068;-7093.171606582312;-181.68972887726306;-8.270303985803814
('easy', 1861);-2.783673193485034;0.8423836347766266;0.8238155636786513;-13.996475003823429;-63471.52253471;-186.27259936080654;-10.892889623044656
('easy', 1862);-2.256446754312259;0.8424196578692826;0.8642525822219566;-12.21669172564209;-19306.095320724435;-219.86066932408357;-8.818381150447399
('easy', 1863);-1.6523574817361326;0.9716994373629281;0.9068752515956926;-9.836476471379891;-7220.417782683558;-140.49803843105738;-5.92070886638891
('easy', 1864);-1.9937274086393246;0.8308176582506155;0.7932344916079102;-9.834249298967068;-6929.889014918441;-161.65513972027654;-8.390006641776543
('easy', 1865);-2.157864358086172;0.7507093063621841;0.7659326014668053;-15.026094421004586;-85086.26212178296;-187.2708656482794;-8.010774083845119
('easy', 1866);-1.9830448204343358;0.9300400242053091;0.9108361815825416;-11.470746359515173;-30620.115570927075;-226.93186897672646;-7.4502428420803914
('easy', 1867);-2.1247942842260894;0.7938749860183892;0.7866623822219674;-9.834249298967068;-8411.73350746157;-230.96867002987597;-8.01086567159675
('easy', 1868);-2.1946555254066196;0.8886538758763052;0.8751707896595272;-10.437053616946379;-13967.79396272249;-200.4755208774432;-8.838186854611632
('easy', 1869);-2.7436515660155947;0.8298872663453912;0.8933442620747847;-9.834249298967068;-8451.01453442286;-231.84882322202435;-13.53180658353157
('easy', 1870);-1.781992422963701;0.828988348801529;0.8003906693611079;-11.122103587273704;-14502.999601071295;-162.56007610221832;-7.089076894011633
('easy', 1871);-1.8372111131574684;0.8384365054135959;0.7404657809677584;-15.536920044770577;-29706.135895862328;-166.209233968798;-7.590837118879445
('easy', 1872);-2.580570404843977;0.7434918493603526;0.7224918963403543;-12.060821354935305;-50022.00951238351;-214.63370832879633;-11.151953678093872
('easy', 1873);-1.9592937236134327;0.7609584123229157;0.8241091386100357;-9.834249298967068;-5655.059500743809;-269.77464540919544;-7.269133518905356
('easy', 1874);-1.4132144874115347;0.8515548705542048;0.8315727558594013;-11.881942142332322;-14332.123123769;-255.97512515903318;-5.328341538309479
('easy', 1875);-2.522050146350051;0.8692730273013723;0.8490906891507038;-14.556090791758852;-26837.99989927288;-250.35994400486797;-10.379290894337462
('easy', 1876);-1.7129983012694963;0.7712377427302376;0.706548101513404;-9.838708615163831;-12137.076690409991;-221.3650518458702;-6.527180121511299
('easy', 1877);-1.4621141971437575;0.8799557157495893;0.7942642416063987;-10.508663149324503;-13745.580591049222;-215.7085016944705;-6.633813579924034
