id;confidence_per_choice
('sociology', 163);[0.06207588280768679, 0.8569310783072452, 0.007413905173886115, 0.006542748352010403]
('sociology', 164);[0.0024191946041305728, 0.9168416693363625, 0.0042458187560725875, 0.019028439513726875]
('sociology', 165);[0.7353218923743876, 0.07750235494987291, 0.07750235494987291, 0.0470075544770291]
('sociology', 166);[0.40910713850090347, 0.46357912113089467, 0.01797491104639984, 0.048860874065596444]
('sociology', 167);[0.2271084595005322, 0.00997845049991312, 0.699543324333373, 0.021124379874084824]
('sociology', 168);[0.32366614927051596, 0.10507901396104893, 0.15288906316987233, 0.32366614927051596]
('sociology', 169);[0.015584996795922866, 0.5161042741961775, 0.13049158052505402, 0.27625071107100263]
('sociology', 170);[0.17099348008893644, 0.6762923127158539, 0.055513448595344905, 0.048990446437181034]
('sociology', 171);[0.8073082031405412, 0.014786364859632976, 0.08508965478964102, 0.03130273465348408]
('sociology', 172);[0.8936303332160528, 0.00682295240095524, 0.00682295240095524, 0.004138329820939278]
('sociology', 173);[0.000649338931957168, 0.9143373390910104, 0.0030978227890314644, 0.002266415568162495]
('sociology', 174);[0.7147510115546609, 0.040323487971399084, 0.12420508705664703, 0.05177638344477884]
('sociology', 175);[0.0012450274773626773, 0.003179289041192012, 0.005579826037566883, 0.9383822446896288]
('sociology', 176);[0.02253077460346174, 0.2137660376261805, 0.005351526762765819, 0.6584457508226069]
('sociology', 177);[0.015495408378425272, 0.8460205054032146, 0.018691025856899513, 0.018691025856899513]
('sociology', 178);[0.004188023675327709, 0.9043611427097226, 0.006904883715708521, 0.005377528844810788]
('sociology', 179);[0.12118882105764255, 0.01858490763527074, 0.7902502873177591, 0.0238634937704817]
('sociology', 180);[0.0037252375241663294, 0.9115357173437745, 0.0032875105764686927, 0.024291605866924474]
('sociology', 181);[0.009109241565614497, 0.015018600329174358, 0.9291678311444708, 0.010322122988688101]
('sociology', 182);[0.8496659969020827, 0.015562176502872855, 0.03294512791511121, 0.037331720733096985]
('sociology', 183);[0.004032048726665696, 0.8706801520570888, 0.02979303423495473, 0.03375993065550595]
('sociology', 184);[0.007103989637385987, 0.07637508626528652, 0.8211095595258145, 0.028096824054694308]
('sociology', 185);[0.9241465908749307, 0.0075110155078668825, 0.009060014109459124, 0.010266340972897227]
('sociology', 186);[0.6893441903256278, 0.03889014032556199, 0.03889014032556199, 0.17429351684098482]
('sociology', 187);[0.0013769065900582189, 0.915837693155168, 0.004805876219692503, 0.006992508639370368]
('sociology', 188);[0.010317049682939193, 0.006257606950481124, 0.004300786167953547, 0.9287110913932728]
('sociology', 189);[0.024012195088019078, 0.012852804909036892, 0.7951747758032316, 0.08381079601866721]
('sociology', 190);[0.021291679727201203, 0.0053833784127320814, 0.9053451854005737, 0.030979211205878158]
('sociology', 191);[0.3039269454599233, 0.01513162980861831, 0.024947839925829118, 0.5678102872102253]
('sociology', 192);[0.4373626212973899, 0.04609768663236138, 0.26527383922915254, 0.18231986564591657]
('sociology', 193);[0.02741902839347939, 0.010737445796897442, 0.8013014787171024, 0.07453264663599764]
('sociology', 194);[0.0024686646270103588, 0.935590054763386, 0.0020465948588135447, 0.003374264476231417]
('sociology', 195);[0.026698020741086882, 0.8841169771333388, 0.009821650608950357, 0.01619316427236132]
('sociology', 196);[0.02398020819734109, 0.006063146147929389, 0.005350707695465407, 0.8998506068707217]
('sociology', 197);[0.37827760022971746, 0.014667414289392118, 0.2946028912772758, 0.22943696242184233]
('sociology', 198);[0.030664002460399093, 0.006038100092942714, 0.0036622928327834574, 0.8961334029437569]
('sociology', 199);[0.0037326646556061415, 0.9133529542946663, 0.007902051137927746, 0.018956035246439462]
('sociology', 200);[0.0876119131885782, 0.4449299547808572, 0.09927730389986246, 0.23815384318689134]
('us_foreign_policy', 0);[0.7675937039614253, 0.012406994461347007, 0.09167599995127393, 0.05560430473026153]
('us_foreign_policy', 1);[0.8620957486941546, 0.010852184719710391, 0.05511194147557204, 0.015789835597029452]
('us_foreign_policy', 2);[0.020594598817450148, 0.008585108104359921, 0.012491258585412826, 0.8757046772712583]
('us_foreign_policy', 3);[0.8706200578900256, 0.01407225986804466, 0.01806913934080423, 0.007532337919460043]
('us_foreign_policy', 4);[0.6388907945731263, 0.02186164275152064, 0.01929283201362794, 0.23503478147255802]
('us_foreign_policy', 5);[0.006981430916036867, 0.021504321137134002, 0.024367588230795652, 0.9143869683641886]
('us_foreign_policy', 6);[0.8035655474403773, 0.01889804891533321, 0.02749649892484463, 0.08469517927456297]
('us_foreign_policy', 7);[0.3841361389431781, 0.09712482610438909, 0.007035697127554758, 0.43528327161052577]
('us_foreign_policy', 8);[0.0033890833991111835, 0.0018140456215782474, 0.003840334611017299, 0.9396988510025219]
('us_foreign_policy', 9);[0.03533048835424085, 0.002559331992282658, 0.004781461648309032, 0.9111853176740217]
('us_foreign_policy', 10);[0.0029963598996853775, 0.8843901767142183, 0.005597937269599226, 0.04989388367440189]
('us_foreign_policy', 11);[0.08227224798950103, 0.1537047947152466, 0.5364824797393257, 0.1741703503605358]
('us_foreign_policy', 12);[0.007761977664168571, 0.8971624543506257, 0.014501283392762137, 0.03069920986411968]
('us_foreign_policy', 13);[0.006446194835587551, 0.00209277305844615, 0.00209277305844615, 0.9567002466598413]
('us_foreign_policy', 14);[0.04128978168878604, 0.8293273481548821, 0.013404826305991973, 0.03215651431207392]
('us_foreign_policy', 15);[0.006045979815982964, 0.8973027571122006, 0.005012293315380856, 0.034792203333023526]
('us_foreign_policy', 16);[0.1499589478324049, 0.01791004225777828, 0.7615543527714911, 0.020294736678762946]
('us_foreign_policy', 17);[0.04919029292055905, 0.8719188176684439, 0.007543577538453476, 0.023235849095205218]
('us_foreign_policy', 18);[0.007291352046983783, 0.015435792404593529, 0.842765835168352, 0.07838944069094432]
('us_foreign_policy', 19);[0.014694828255665541, 0.4294457542691876, 0.04526324679345749, 0.4294457542691876]
('us_foreign_policy', 20);[0.7097780653686406, 0.027521080580616964, 0.02428726836817553, 0.17945998846223285]
('us_foreign_policy', 21);[0.04609358734137418, 0.04067744805777523, 0.8170284092548364, 0.04609358734137418]
('us_foreign_policy', 22);[0.06141071743674583, 0.013702579949541037, 0.847748766777838, 0.017594460929406523]
('us_foreign_policy', 23);[0.24459875898830752, 0.5867619198720635, 0.025780519526161956, 0.05457736026516825]
('us_foreign_policy', 24);[0.09762259287539557, 0.26536568862618615, 0.3407362889128681, 0.18238299275176117]
('us_foreign_policy', 25);[0.014907261019575185, 0.0037691458507452427, 0.9222797117633802, 0.011609786555494984]
('us_foreign_policy', 26);[0.8503218623251579, 0.00833626195921346, 0.03297055563105344, 0.037360534110081944]
('us_foreign_policy', 27);[0.5425958802160074, 0.290430645952939, 0.034686989986768564, 0.06480382881827235]
('us_foreign_policy', 28);[0.007240853550916076, 0.00220833556378969, 0.9483647824745347, 0.008204962000103988]
('us_foreign_policy', 29);[0.8985697702975727, 0.0060545164796579525, 0.0077741530456356, 0.014524029999968109]
('us_foreign_policy', 30);[0.01044080436270672, 0.004352374793706105, 0.9398514042520316, 0.008131306613571334]
('us_foreign_policy', 31);[0.5692488575027181, 0.05294839802630962, 0.14392865104330096, 0.16309252828171156]
('us_foreign_policy', 32);[0.004329801580123829, 0.001592844985679182, 0.0016955746611705866, 0.9349769953936155]
('us_foreign_policy', 33);[0.02355508489367968, 0.47311652736082327, 0.006748644812488229, 0.4175238699575065]
('us_foreign_policy', 34);[0.028591848553264517, 0.8355763955591565, 0.004667490969083635, 0.05341660547515077]
('us_foreign_policy', 35);[0.0035461072340709403, 0.009055302050084238, 0.01492966910258836, 0.923665995910372]
('us_foreign_policy', 36);[0.8307756891373556, 0.019537970938206237, 0.028427579974149998, 0.06018118727753369]
('us_foreign_policy', 37);[0.0024890542239502838, 0.0038551225969974683, 0.9433175625389484, 0.005609170280931941]
('us_foreign_policy', 38);[0.04347898579091081, 0.6801258302330508, 0.01812473783037225, 0.19485931863754852]
('us_foreign_policy', 39);[0.12244411988537096, 0.17815516444144583, 0.2287557592570006, 0.3771544860821746]
('us_foreign_policy', 40);[0.006042299412250312, 0.8967565703004091, 0.01449472277879919, 0.011288501450531738]
('us_foreign_policy', 41);[0.2746964776200126, 0.08918088923398478, 0.05409094358084807, 0.5132005532453219]
('us_foreign_policy', 42);[0.16661600679631186, 0.2139391875534819, 0.02254902447153225, 0.5132134620233462]
('us_foreign_policy', 43);[0.004329801580123829, 0.001592844985679182, 0.0016955746611705866, 0.9349769953936155]
('us_foreign_policy', 44);[0.8738992651693923, 0.01600602694359816, 0.029903188002452046, 0.008567408846743799]
('us_foreign_policy', 45);[0.00248511573618557, 0.0014159762639470814, 0.9418247540281042, 0.002997621774299124]
('us_foreign_policy', 46);[0.004636228065265284, 0.00160223754619352, 0.9404902717033375, 0.0059530346733616575]
('us_foreign_policy', 47);[0.009208315943008272, 0.0071714436671837445, 0.0038385971818402373, 0.9392738735786431]
('us_foreign_policy', 48);[0.0009204513942683555, 0.18671972173524237, 0.7384908691627491, 0.017367643683529225]
('us_foreign_policy', 49);[0.00969175403415753, 0.6794443319312081, 0.015979001026509294, 0.19466406029775837]
('us_foreign_policy', 50);[0.8973479651050713, 0.011295942899926636, 0.012799980222983069, 0.014504277788959234]
('us_foreign_policy', 51);[0.892990868567631, 0.018533433375872158, 0.018533433375872158, 0.012737833095359415]
('us_foreign_policy', 52);[0.018435175100642912, 0.01118150158158826, 0.8882565724702305, 0.05011200148053828]
('us_foreign_policy', 53);[0.008816262048167116, 0.009990133701712338, 0.13790954181401704, 0.7936146065438874]
('us_foreign_policy', 54);[0.5513742702785691, 0.05128579611386343, 0.10857203122504311, 0.20283925842639183]
('us_foreign_policy', 55);[0.8550421240807624, 0.012196518133801014, 0.010763389475396245, 0.012196518133801014]
('us_foreign_policy', 56);[0.15073597177533726, 0.21931954480724725, 0.06283610163246973, 0.4642995076748331]
('us_foreign_policy', 57);[0.030941476873998484, 0.00326120844685089, 0.00537682373450999, 0.9042425075133815]
('us_foreign_policy', 58);[0.006083928457059771, 0.8482291503434941, 0.00392807944319336, 0.0542254770106875]
('us_foreign_policy', 59);[0.04291750868071385, 0.8620211538772391, 0.012296069174701676, 0.013933271764115893]
('us_foreign_policy', 60);[0.8843195101500312, 0.026704138499218558, 0.016196878740988564, 0.016196878740988564]
('us_foreign_policy', 61);[0.011602011111821194, 0.003122638928662093, 0.9216616883322486, 0.03573670158767123]
('us_foreign_policy', 62);[0.0012973873553658959, 0.0061894889061092735, 0.9186017728889262, 0.021603444164388547]
('us_foreign_policy', 63);[0.018648396675249253, 0.007773808301810385, 0.003672087029195653, 0.8985300237542713]
('us_foreign_policy', 64);[0.0630175618944738, 0.46564035556475397, 0.28242515204951546, 0.11773230525658553]
('us_foreign_policy', 65);[0.024569721792416673, 0.004010897781126685, 0.921972063322667, 0.014902293120693478]
('us_foreign_policy', 66);[0.44803516093101, 0.30792974427522746, 0.02864192787653051, 0.1454557117897114]
('us_foreign_policy', 67);[0.0022619879022817394, 0.013016841635563088, 0.00165490570179755, 0.9125509279300605]
('us_foreign_policy', 68);[0.011213698332812001, 0.7861408518378535, 0.007707054639737888, 0.12055861864074427]
('us_foreign_policy', 69);[0.01887786539598982, 0.006944778572386444, 0.021391423970669635, 0.9095865198627425]
('us_foreign_policy', 70);[0.39124199476819405, 0.05294885248800559, 0.05294885248800559, 0.4433352611463584]
('us_foreign_policy', 71);[0.6094641666260802, 0.012649022220308243, 0.00985106841026366, 0.2878904874083369]
('us_foreign_policy', 72);[0.1807903814756898, 0.26304845289267814, 0.04571096697769934, 0.3827332405874471]
('us_foreign_policy', 73);[0.004379361185992745, 0.0022020810956574232, 0.9456787093970437, 0.005623211071670456]
('us_foreign_policy', 74);[0.8996940658229323, 0.02716840687086015, 0.004166410134910285, 0.005349776509570208]
('us_foreign_policy', 75);[0.2662279757478522, 0.0055253847014248405, 0.007094734393607103, 0.6386477326175796]
('us_foreign_policy', 76);[0.008875690497299277, 0.0036999382667455213, 0.0013611312219391773, 0.9053451854005737]
('us_foreign_policy', 77);[0.10893482719078675, 0.021450539310217204, 0.8049256212059945, 0.021450539310217204]
('us_foreign_policy', 78);[0.027573267971261455, 0.0047915155091819575, 0.004228497595539128, 0.9131012240433238]
('us_foreign_policy', 79);[0.016420929475585024, 0.004151861171345164, 0.011285928776352247, 0.8965524246303588]
('us_foreign_policy', 80);[0.009097603747841278, 0.007085220922892135, 0.9279808314293597, 0.006252685518579878]
('us_foreign_policy', 81);[0.8365977196602289, 0.017363031479465794, 0.013522342512701414, 0.025263061734368295]
('us_foreign_policy', 82);[0.008572598696815485, 0.1340979737337037, 0.6009854590583446, 0.19511140050023595]
('us_foreign_policy', 83);[0.7563743957506393, 0.025881711647050557, 0.029327821515576998, 0.11599378421022787]
('us_foreign_policy', 84);[0.7820329637760486, 0.0236153482003491, 0.08242566427909766, 0.03436012888472733]
('us_foreign_policy', 85);[0.1494252494472013, 0.048511275918670785, 0.6696774873221164, 0.06228971127552526]
('us_foreign_policy', 86);[0.702401761608466, 0.016518909072131858, 0.1383110993007158, 0.0508818099185552]
('us_foreign_policy', 87);[0.009205782761129882, 0.004348503868157582, 0.9390152231117678, 0.009205782761129882]
('us_foreign_policy', 88);[0.1938611998546666, 0.06293751685786766, 0.04901578741347708, 0.5971344985518191]
('us_foreign_policy', 89);[0.0526586676072962, 0.01508696086575667, 0.011749736936418936, 0.823720079246441]
('us_foreign_policy', 90);[0.03151234190857221, 0.7172176814894544, 0.011592742731328966, 0.18134102869181107]
('us_foreign_policy', 91);[0.2626988575765577, 0.02768825588185682, 0.01307900286404618, 0.6301817804129047]
('us_foreign_policy', 92);[0.002450429961059821, 0.017009355283237437, 0.9286793178828519, 0.01927412462686455]
('us_foreign_policy', 93);[0.8775210371905758, 0.030027119119001952, 0.023385143883257072, 0.00974837830964706]
('us_foreign_policy', 94);[0.06580830357553796, 0.016638944876635073, 0.014683817315906273, 0.8017092728195311]
('us_foreign_policy', 95);[0.07802146979236198, 0.21208434356624387, 0.03252418747592975, 0.5765050172167857]
('us_foreign_policy', 96);[0.010614486452399723, 0.45133936812526876, 0.0025211615164516255, 0.45133936812526876]
('us_foreign_policy', 97);[0.8177305562845512, 0.0407124058989061, 0.027981200088104497, 0.04613319976497418]
('us_foreign_policy', 98);[0.5951767031928703, 0.1504842370676869, 0.09127329270439143, 0.09127329270439143]
('us_foreign_policy', 99);[0.10728824940697626, 0.011308095596034793, 0.016453182007912518, 0.7927588581851273]
('virology', 0);[0.039757974965548726, 0.07427767600507791, 0.1572458413367008, 0.6219194039161317]
('virology', 1);[0.008041986821707316, 0.0021644713895907384, 0.0029584816178777913, 0.9295272583365226]
('virology', 2);[0.6382259252823772, 0.08637449666368151, 0.0672685256390736, 0.11090704906977758]
('virology', 3);[0.028605894667788744, 0.3075423507729081, 0.4474714800060806, 0.14527272005646652]
('virology', 4);[0.003204404810672548, 0.8884928078867644, 0.0208953491405502, 0.0236775325549057]
('virology', 5);[0.12814744366806122, 0.34834086748636994, 0.18645343034229864, 0.2712881403741574]
('virology', 6);[0.42636797411741284, 0.20140197013301248, 0.09513555434697991, 0.20140197013301248]
('virology', 7);[0.004230839173483407, 0.9136070070267936, 0.002410659495249619, 0.00790424818240626]
('virology', 8);[0.01408230187324478, 0.01408230187324478, 0.03827966528491606, 0.8712412699600531]
('virology', 9);[0.034178345573063436, 0.034178345573063436, 0.7778955597132275, 0.092906375698052]
('virology', 10);[0.19998568938310624, 0.014486914749239499, 0.034752301877758185, 0.6980186425314762]
('virology', 11);[0.715047351918175, 0.045711446507341595, 0.12425659439348434, 0.045711446507341595]
('virology', 12);[0.06504133448831886, 0.6992602655634985, 0.021115829721912446, 0.13769250619228157]
('virology', 13);[0.03563977859567613, 0.12439505022691745, 0.03145199421948495, 0.7158441315853203]
('virology', 14);[0.010243920206531844, 0.8137752805834786, 0.013153453911708024, 0.0971916088483094]
('virology', 15);[0.44586496645394935, 0.2386543188707126, 0.030341488130036315, 0.12774243641287825]
('virology', 16);[0.00958994268036082, 0.00399768287433634, 0.0708606075562281, 0.8632590007868933]
('virology', 17);[0.7344780846548317, 0.060289628974633656, 0.041436415616551266, 0.07741341596610331]
('virology', 18);[0.34053150920433767, 0.23404365536665053, 0.011652347470804217, 0.34053150920433767]
('virology', 19);[0.008715086949136785, 0.012680376688645157, 0.8889629304961513, 0.03905830992699224]
('virology', 20);[0.1974882336316191, 0.023586605940375677, 0.6893017065232827, 0.026727126034433512]
('virology', 21);[0.528795433808648, 0.0232336498756115, 0.05573462867528616, 0.32073064332098744]
('virology', 22);[0.17015281720301068, 0.15015933414769977, 0.192808401598554, 0.4081754137163519]
('virology', 23);[0.0024384534385085642, 0.8681497391166361, 0.0029413362993336335, 0.04897765825181999]
('virology', 24);[0.2834391200048295, 0.17191451644489752, 0.1338871600286281, 0.3211786003720951]
('virology', 25);[0.0010570477780532355, 0.9027808432665055, 0.006892817362231999, 0.010028990084578835]
('virology', 26);[0.005594153475179114, 0.005594153475179114, 0.9407918327869106, 0.01341967656226736]
('virology', 27);[0.035166335734852554, 0.1785893888637414, 0.7063346927547652, 0.014659506244024073]
('virology', 28);[0.006864713923830945, 0.006864713923830945, 0.021144807491186284, 0.8991001534976353]
('virology', 29);[0.25012675064306, 0.46729829073455437, 0.09201648924859762, 0.11815151094957364]
('virology', 30);[0.6787246177714161, 0.06313121987379704, 0.043389410576256254, 0.15144392363325637]
('virology', 31);[0.11701903747591579, 0.008476830643137307, 0.7630599542746185, 0.048780792303045314]
('virology', 32);[0.013960984425692312, 0.8637357015853789, 0.01087282560317686, 0.06256880622934928]
('virology', 33);[0.010118102946315691, 0.003496722811868543, 0.004217852829516226, 0.9108025403566246]
('virology', 34);[0.06624195208623464, 0.7121681003505467, 0.05845831753725925, 0.0750619655346436]
('virology', 35);[0.08387346316535806, 0.7022638671995716, 0.05087182694606788, 0.07401807145247163]
('virology', 36);[0.05914695442862731, 0.07594619280602904, 0.009070479235380636, 0.7205573292236234]
('virology', 37);[0.020511627997117476, 0.005876678411476446, 0.002607760237304227, 0.8721765510379964]
('virology', 38);[0.1565588552308287, 0.6192022656368772, 0.027205846412358632, 0.10760120987287192]
('virology', 39);[0.006317656972280494, 0.0023241361164754145, 0.002984249845396373, 0.9376236040285568]
('virology', 40);[0.8574424356983068, 0.008406068099018397, 0.0293400675845699, 0.033246652196331515]
('virology', 41);[0.14135706723495078, 0.06677235055535355, 0.14135706723495078, 0.49338467351898785]
('virology', 42);[0.021834535169341456, 0.8193348997571512, 0.017004757142132808, 0.035999062569543286]
('virology', 43);[0.16000273759229003, 0.3838266370550948, 0.12461025733044397, 0.18130685458916077]
('virology', 44);[0.016533755687021534, 0.9027124534341576, 0.016533755687021534, 0.021229762535441142]
('virology', 45);[0.0007734065162818204, 0.027263519476474977, 0.9028438030816314, 0.011365125792507709]
('virology', 46);[0.2855716604895639, 0.22240343281227373, 0.03864792155670493, 0.3666812703543225]
('virology', 47);[0.003436547763911605, 0.003894118782566696, 0.9528593712797242, 0.01058531232451211]
('virology', 48);[0.010747096235794418, 0.018861741297431487, 0.8537475115714106, 0.054578258118264764]
('virology', 49);[0.19114432552125526, 0.19114432552125526, 0.4046525403039159, 0.1159348938587333]
('virology', 50);[0.12053657445741958, 0.5402074161229355, 0.13658583288439932, 0.06451857903286404]
('virology', 51);[0.032182875595225695, 0.7324788723553585, 0.09913023565504711, 0.06813114816973645]
('virology', 52);[0.22239288106561383, 0.11903833121163436, 0.32357973262267486, 0.252004149152575]
('virology', 53);[0.0192568126851268, 0.7226066295517403, 0.03174911667985661, 0.1422896861792527]
('virology', 54);[0.009251853000078282, 0.02849772028893913, 0.832825390381818, 0.07746483521393188]
('virology', 55);[0.020325548325213622, 0.04875845571368928, 0.10322165155588857, 0.762710619431827]
('virology', 56);[0.06601982915209581, 0.008934812277531666, 0.804286145962487, 0.05141629464189258]
('virology', 57);[0.47033578530927034, 0.22217088029486123, 0.09261460187346798, 0.118919502761949]
('virology', 58);[0.12113875867664857, 0.10690457931508514, 0.6151933965380475, 0.08325737008450743]
('virology', 59);[0.029554622103588408, 0.015819453018156716, 0.0039997841069629204, 0.8637127534946824]
('virology', 60);[0.0029185259622895123, 0.001562174375744845, 0.9169735581607695, 0.027690203361756958]
('virology', 61);[0.07434278575415941, 0.13889060894945812, 0.4847758588043278, 0.22899190127546518]
('virology', 62);[0.011298846502388644, 0.8975784061508053, 0.00471005997302318, 0.00879955050386388]
('virology', 63);[0.6118906621932699, 0.22510200157424626, 0.03452050998814557, 0.044325212221801955]
('virology', 64);[0.01666086526259526, 0.004212526438751927, 0.9096523060727268, 0.031126586753009066]
('virology', 65);[0.27185221931459336, 0.39554262157145953, 0.06065842923237129, 0.14551200725638708]
('virology', 66);[0.710397548334456, 0.01893145172046946, 0.10894298273128686, 0.09614184481868772]
('virology', 67);[0.7183841729426894, 0.019144291461279925, 0.12483646180588664, 0.07571714153531539]
('virology', 68);[0.07511454498446081, 0.6289264225091492, 0.03131240092945451, 0.18019042618080322]
('virology', 69);[0.27636994937369624, 0.3548660394045304, 0.115208121540487, 0.1676268477183751]
('virology', 70);[0.1250022046770535, 0.23353486355802044, 0.05210867150594281, 0.49439328056383125]
('virology', 71);[0.45092868202042863, 0.14639510922058088, 0.04752753341765668, 0.21300362705803905]
('virology', 72);[0.0206304199078938, 0.8772277635275676, 0.006697716725736541, 0.012512982196883474]
('virology', 73);[0.007999514826461168, 0.007059547056531527, 0.924618314893172, 0.01918984305613576]
('virology', 74);[0.008407427031236172, 0.7568125531894242, 0.07039452467145062, 0.0797674467358288]
('virology', 75);[0.8673269965282671, 0.010918035440309476, 0.02619100547641559, 0.020397575574459915]
('virology', 76);[0.4926182494871806, 0.20535385065176037, 0.0314920329581791, 0.20535385065176037]
('virology', 77);[0.008222790727124056, 0.0018347526118102145, 0.9504253369834924, 0.006403915857316502]
('virology', 78);[0.1731953728106587, 0.04113750681353089, 0.09270480266351225, 0.5334793054860307]
('virology', 79);[0.15723069597277692, 0.6218594657705321, 0.030960559737520828, 0.09536523775544488]
('virology', 80);[0.12780826915443855, 0.7354858296109781, 0.03661768219114491, 0.025166940384149013]
('virology', 81);[0.006799885569651587, 0.8906091084333607, 0.012703858726503281, 0.026894062723007532]
('virology', 82);[0.03888463306913527, 0.01430485708363007, 0.885010189185318, 0.020813444244022112]
('virology', 83);[0.39910049466639763, 0.2420666863216485, 0.009385945123463642, 0.27429749114438867]
('virology', 84);[0.8046686597979898, 0.027534246171780612, 0.051440744101372775, 0.058289999603077035]
('virology', 85);[0.005125341408923986, 0.004249057268613743, 0.9175408430076656, 0.0168053474974507]
('virology', 86);[0.0351007980562099, 0.02412440218104006, 0.7988905409803857, 0.08420243725557026]
('virology', 87);[0.1379497272684374, 0.4814918590551722, 0.030780744737838657, 0.22744064963475424]
('virology', 88);[0.10266921419259485, 0.033331813709368815, 0.7586286059111043, 0.04279889598713047]
('virology', 89);[0.008069532653765664, 0.000905376471704885, 0.015075871758765014, 0.9327111235080845]
('virology', 90);[0.5157104528801743, 0.10154941524976535, 0.24360438335946774, 0.06159283382487233]
('virology', 91);[0.004572713061702155, 0.002605453364980641, 0.9276057745623926, 0.01323158396920259]
('virology', 92);[0.1480226259849392, 0.022700004900219596, 0.010722725618417575, 0.7517209441383318]
('virology', 93);[0.03298803480556109, 0.02000825451324028, 0.01140035705643203, 0.850772554770619]
('virology', 94);[0.026987423459126962, 0.008761533613650178, 0.22596293009195095, 0.6960148245001145]
('virology', 95);[0.019528717256547586, 0.019528717256547586, 0.8303821012060938, 0.07723757504986875]
('virology', 96);[0.018535342358995857, 0.004686467352810088, 0.0038852178968813824, 0.8930828019517357]
('virology', 97);[0.39670003946058663, 0.004993716524309045, 0.5093729334684232, 0.03256312219322285]
('virology', 98);[0.09704422910767418, 0.007029858702087029, 0.007965873513548284, 0.812541370025082]
('virology', 99);[0.24017563599705283, 0.053590421735296906, 0.24017563599705283, 0.39598267977227236]
('virology', 100);[0.12598348018361233, 0.16176599063853467, 0.2667070296416299, 0.34245860486914365]
('virology', 101);[0.7803036909016091, 0.08224339904170155, 0.049883143077772606, 0.01619468547978846]
('virology', 102);[0.21371686129136597, 0.45243859890423044, 0.18860446811973208, 0.06938370633432414]
('virology', 103);[0.011256852110244213, 0.8942423922488243, 0.006025358741156327, 0.01637862317603211]
('virology', 104);[0.10130143198459245, 0.6605683146019509, 0.022603404741987385, 0.13007361341508122]
('virology', 105);[0.42774024555416024, 0.3774794418123207, 0.018793595897158705, 0.08422705332464646]
('virology', 106);[0.16826625087873134, 0.09006643381688455, 0.40364975204145814, 0.21605814289904707]
('virology', 107);[0.27060620308290007, 0.03662256277405866, 0.34746524267180834, 0.27060620308290007]
('virology', 108);[0.4512065728725119, 0.3981884029858023, 0.015439443574602736, 0.05388894029961803]
('virology', 109);[0.16963644664415325, 0.2796832178682029, 0.016796286769512326, 0.4069366808110271]
('virology', 110);[0.007943702633139768, 0.9181673221657793, 0.005459621653660578, 0.024468332527096025]
('virology', 111);[0.5142404430506589, 0.032874291670218325, 0.2752530741495341, 0.11474255241269302]
('virology', 112);[0.0012707929727949075, 0.899771558650877, 0.009995560992079622, 0.009995560992079622]
('virology', 113);[0.01689007786086639, 0.002147332428120396, 0.9221670669551895, 0.02457491827979355]
('virology', 114);[0.3248533520336951, 0.0930720325387141, 0.2866820769639591, 0.17388146926873804]
('virology', 115);[0.17331334576421814, 0.685467600032071, 0.02069932732485687, 0.04965510492133721]
('virology', 116);[0.01003630472710547, 0.848702774551973, 0.008857007835065711, 0.06147982003447783]
('virology', 117);[0.030617474877495183, 0.021043062226954373, 0.7896350256643236, 0.08322692559279649]
('virology', 118);[0.8260029830982552, 0.004071853962650283, 0.008097848546189751, 0.08706007649893525]
('virology', 119);[0.007996673554055029, 0.001784299050771012, 0.0022910853321617903, 0.9242898602078917]
('virology', 120);[0.16755636365520898, 0.1016280596718343, 0.0373868737994124, 0.5848291738618739]
('virology', 121);[0.0030582768554986, 0.016532888479766764, 0.9026652400310026, 0.02122865408058942]
('virology', 122);[0.00366671368168538, 0.8972151355053148, 0.005679117246610629, 0.012798088275899545]
('virology', 123);[0.4346433443785765, 0.4346433443785765, 0.01909689463355367, 0.035677696198645754]
('virology', 124);[0.025951763287031603, 0.013890974577736406, 0.758421694923646, 0.14934208645861932]
('virology', 125);[0.6371252775062053, 0.06715251019791667, 0.013223113277238494, 0.20684429335876284]
('virology', 126);[0.10437934949077064, 0.2503930426937669, 0.02329018096806458, 0.5300821071377574]
('virology', 127);[0.08784297047237791, 0.06037353182281728, 0.03661839808567503, 0.7355002087374245]
('virology', 128);[0.0025896327117023742, 0.0010795195224257842, 0.007976630311094943, 0.9219731761381394]
('virology', 129);[0.35840938361054975, 0.3162951708935642, 0.042805896539253326, 0.19184271866599362]
('virology', 130);[0.02542936472185921, 0.017477329739799208, 0.8421050061735273, 0.04750830784168304]
('virology', 131);[0.0010640482782781398, 0.9087596881064347, 0.004768733539071175, 0.006123175069578673]
('virology', 132);[0.046892728677031044, 0.6473342096853768, 0.12746765224963386, 0.0876071507838293]
('virology', 133);[0.023165770522932866, 0.8692890479314002, 0.020443720732473778, 0.008522210714282413]
('virology', 134);[0.5280527142752883, 0.038252012603376455, 0.09176180797875783, 0.2826462670233509]
('virology', 135);[0.01504042988419319, 0.0016874894650957296, 0.9305186551059009, 0.013273132786341275]
('virology', 136);[0.012809945021884239, 0.898046651862772, 0.0022260346618362225, 0.006856669471663485]
('virology', 137);[0.3374340314680962, 0.49096358952237673, 0.05863724230259267, 0.040300747972440404]
('virology', 138);[0.012539837053424149, 0.014209496958797644, 0.8791104342908088, 0.049596017639214805]
