id;iter;answer_token_len;correct_answer_idx;finish_reasons;frequency_of_answer;is_correct;model_guessed_its_correct;reasoning_token_len;yes_no_probabilities
(0, 2);6;492;1;stop;1.0;False;True;1071;[0.9406845383158791, 0.03029737128803661]
(0, 2);7;535;1;stop;1.0;False;True;703;[0.8847068388379894, 0.06956680680620504]
(0, 2);8;811;1;stop;1.0;False;True;881;[0.9282415533525306, 0.0384630546667817]
(0, 2);9;321;1;stop;1.0;False;True;742;[0.8693104860996032, 0.08734351351845301]
(0, 3);0;517;1;stop;1.0;False;True;1743;[0.9164609404988082, 0.05634293476799646]
(0, 3);1;375;1;stop;1.0;False;True;597;[0.8038841205621714, 0.15163653266863308]
(0, 3);2;317;1;stop;1.0;False;True;571;[0.8139779830752698, 0.13602936587994932]
(0, 3);3;799;1;stop;1.0;False;True;813;[0.9467277387550126, 0.0327131499822815]
(0, 3);4;382;1;stop;1.0;False;True;630;[0.790382609563505, 0.14281922986019763]
(0, 3);5;868;1;stop;1.0;False;True;756;[0.8839347548599736, 0.05881649033968566]
(0, 3);6;855;1;stop;1.0;False;True;767;[0.8549064546528257, 0.11213931292994697]
(0, 3);7;785;1;stop;1.0;False;True;565;[0.8705275505605603, 0.07354577281533446]
(0, 3);8;1102;1;stop;1.0;False;True;907;[0.9320901308670528, 0.044628243794985124]
(0, 3);9;468;1;stop;1.0;False;True;1041;[0.7878543208501554, 0.1813743659950342]
(1, 0);0;935;2;stop/stop;1.0;False;True;2468;[0.9403444667079998, 0.03674707558583549]
(1, 0);1;932;2;stop/stop;1.0;False;True;3256;[0.8552148219251965, 0.12711633503870387]
(1, 0);2;785;2;stop/stop;1.0;False;True;3708;[0.9684177601118564, 0.01789377208150272]
(1, 0);3;754;2;stop/stop;1.0;False;True;3795;[0.8499882553811846, 0.14094186108084172]
(1, 0);4;863;2;stop/stop;1.0;False;True;2393;[0.9460718370879178, 0.026957835461761257]
(1, 0);5;1046;2;stop/stop;1.0;False;True;2883;[0.9208108448284749, 0.047857284037364604]
(1, 0);6;904;2;stop;1.0;False;True;3172;[0.9316795655366863, 0.05465558089073171]
(1, 0);7;962;2;stop/stop;1.0;False;True;4503;[0.939672533476741, 0.03893671429391906]
(1, 0);8;717;2;stop/stop;1.0;False;True;1339;[0.9315543760858541, 0.031046541361373598]
(1, 0);9;1093;2;stop/stop;1.0;False;True;4695;[0.9070260790205258, 0.05511324232229124]
(1, 1);0;606;2;length/stop;1.0;False;True;9633;[0.9278419603841369, 0.06048482926041942]
(1, 1);1;960;2;stop/stop;1.0;False;True;7160;[0.9576092273758463, 0.031221283465933905]
(1, 1);2;891;2;stop/stop;1.0;False;True;5070;[0.898362782174479, 0.08541712644822003]
(1, 1);3;899;2;stop/stop;1.0;False;True;6680;[0.8855249550567791, 0.06735713010575596]
(1, 1);4;1055;2;stop/stop;1.0;False;True;8384;[0.9627561553924372, 0.026316361559542287]
(1, 1);5;1065;2;stop/stop;1.0;False;True;6407;[0.9433405803828273, 0.031879915196150965]
(1, 1);6;970;2;stop/stop;1.0;False;True;5801;[0.9138901772100678, 0.06620197548768181]
(1, 1);7;998;2;stop/stop;1.0;False;True;7550;[0.9005714719782366, 0.07731989654084379]
(1, 1);8;1010;2;stop/stop;1.0;False;True;6531;[0.9331802178009287, 0.052543703390224065]
(1, 1);9;828;2;stop/stop;1.0;False;True;6663;[0.9198166191087835, 0.06407868672319805]
(1, 2);0;781;2;stop/stop;1.0;True;True;4190;[0.9962215679934188, 2.4590259877698666e-05]
(1, 2);1;723;2;stop/stop;1.0;True;True;4222;[0.9983405041422548, 3.9378668352141814e-05]
(1, 2);2;1155;2;stop/stop;1.0;True;True;3401;[0.9958445377443336, 3.466469784399658e-05]
(1, 2);3;998;2;stop/stop;1.0;True;True;4208;[0.9940450495417988, 3.4602041932780604e-05]
(1, 2);4;916;2;stop/stop;1.0;True;True;2415;[0.9934101936825167, 9.110600639027098e-05]
(1, 2);5;793;2;stop;1.0;True;True;3268;[0.9917942895334484, 2.7740565818102155e-05]
(1, 2);6;835;2;stop/stop;1.0;True;True;2998;[0.9968397669420711, 9.486268319599367e-06]
(1, 2);7;841;2;stop/stop;1.0;True;True;2886;[0.9848700499897911, 7.48802462187891e-05]
(1, 2);8;809;2;stop;1.0;True;True;2919;[0.9938224691682578, 4.37312776707034e-05]
(1, 2);9;677;2;stop/stop;1.0;True;True;2223;[0.994838316229384, 1.741289321382e-05]
(1, 3);0;824;2;stop/stop;1.0;False;True;7067;[0.9116875872703646, 0.0671643749568422]
(1, 3);1;956;2;stop/stop;1.0;False;True;7875;[0.963076257628905, 0.030478075491468096]
(1, 3);2;911;2;stop/stop;1.0;False;True;7199;[0.9270504599331033, 0.044300342237446874]
(1, 3);3;873;2;stop/stop;1.0;False;True;4007;[0.8942650854375687, 0.06528842697885985]
(1, 3);4;1034;2;stop/stop;1.0;False;True;5620;[0.9437521498669299, 0.03887730054277277]
(1, 3);5;980;2;stop/stop;1.0;False;True;6452;[0.9071267093001204, 0.06700809174760507]
(1, 3);6;790;2;stop/stop;1.0;False;True;7384;[0.8934549170850744, 0.07581521132577695]
(1, 3);7;924;2;stop/stop;1.0;False;True;4199;[0.8785009563382105, 0.08974452128518803]
(1, 3);8;675;2;length/stop;1.0;False;True;9564;[0.967690946165114, 0.025990351715665317]
(1, 3);9;893;2;stop/stop;1.0;False;True;9096;[0.93390277525611, 0.04151650464830432]
(2, 0);0;957;2;stop;1.0;False;True;1714;[0.7336268057656782, 0.1756183071314736]
(2, 0);1;826;2;stop;1.0;False;True;824;[0.9394187146624636, 0.03847269386690714]
(2, 0);2;840;2;stop;1.0;False;True;737;[0.9188839170054278, 0.05649190407424094]
(2, 0);3;717;2;stop;1.0;False;True;506;[0.9130670389335879, 0.07040817086771047]
(2, 0);4;791;2;stop;1.0;False;True;780;[0.9324540092983387, 0.056880053083894024]
(2, 0);5;585;2;stop;1.0;False;True;602;[0.8217670517496679, 0.12800661191322088]
(2, 0);6;793;2;stop;1.0;False;True;1091;[0.8722256139916716, 0.09050663939472288]
(2, 0);7;604;2;stop;1.0;False;True;452;[0.9284637752206863, 0.0456869424451862]
(2, 0);8;908;2;stop;1.0;False;True;668;[0.860958939727828, 0.1240328896485961]
(2, 0);9;714;2;stop;1.0;False;True;474;[0.7953651413643845, 0.1494446845607233]
(2, 1);0;627;2;stop;1.0;False;True;822;[0.9588181554022176, 0.015989808962900625]
(2, 1);1;778;2;stop;1.0;False;True;610;[0.8191296060313503, 0.1130435983555101]
(2, 1);2;717;2;stop;1.0;False;True;796;[0.8948176883519388, 0.05147783283464168]
(2, 1);3;710;2;stop;1.0;False;True;495;[0.9498847546123613, 0.0327581914303602]
(2, 1);4;781;2;stop;1.0;False;True;757;[0.9249903513240707, 0.0624565330574852]
(2, 1);5;857;2;stop;1.0;False;True;524;[0.9556347844226654, 0.0353571586184912]
(2, 1);6;631;2;stop;1.0;False;True;679;[0.8311373736966335, 0.13998638279172734]
(2, 1);7;782;2;stop;1.0;False;True;632;[0.910727388421592, 0.06545947164097017]
(2, 1);8;677;2;stop;1.0;False;True;596;[0.9081887516208806, 0.0716927619084677]
(2, 1);9;711;2;stop;1.0;False;True;485;[0.9435732783914845, 0.024182074339817755]
(2, 2);0;677;2;stop;1.0;True;True;751;[0.9812661698482565, 7.460624346514386e-05]
(2, 2);1;817;2;stop;1.0;True;True;660;[0.9937466498862246, 2.198778975862126e-05]
(2, 2);2;717;2;stop;1.0;True;True;735;[0.9894274106304342, 5.7678348341345466e-05]
(2, 2);3;677;2;stop;1.0;True;True;479;[0.996384507578543, 1.041386928606123e-05]
(2, 2);4;763;2;stop;1.0;True;True;579;[0.9906532478653363, 5.685446328530303e-05]
(2, 2);5;816;2;stop;1.0;True;True;552;[0.993014128649375, 2.000535720757134e-05]
(2, 2);6;664;2;stop;1.0;True;True;432;[0.9942904745101515, 2.6536859666851968e-05]
(2, 2);7;627;2;stop;1.0;True;True;500;[0.993223881604164, 1.39689472673648e-05]
(2, 2);8;718;2;stop;1.0;True;True;608;[0.9916766907449495, 1.5080500568934049e-05]
(2, 2);9;709;2;stop;1.0;True;True;664;[0.9911182723546189, 0.00011136787767880471]
(2, 3);0;753;2;stop;1.0;False;True;560;[0.9159927981318257, 0.05415679337780619]
(2, 3);1;689;2;stop;1.0;False;True;383;[0.8259650863929476, 0.1435312123536718]
(2, 3);2;965;2;stop;1.0;False;True;580;[0.9366240233783674, 0.03142961844440053]
(2, 3);3;820;2;stop;1.0;False;True;515;[0.9393112093746128, 0.04825004683840389]
(2, 3);4;813;2;stop;1.0;False;True;553;[0.961877089217602, 0.023846107304928522]
(2, 3);5;582;2;stop;1.0;False;True;617;[0.9576567816301822, 0.03570986422463242]
(2, 3);6;736;2;stop;1.0;False;True;650;[0.9175934354938111, 0.05532144402815109]
(2, 3);7;677;2;stop;1.0;False;True;455;[0.9139692400730632, 0.05842809480868158]
(2, 3);8;610;2;stop;1.0;False;True;697;[0.7906432558993465, 0.16188874133571882]
(2, 3);9;842;2;stop;1.0;False;True;603;[0.908933090969227, 0.061372324903734045]
(3, 0);0;581;0;stop;1.0;True;True;459;[0.9892302242639192, 2.558951096964172e-05]
(3, 0);1;425;0;stop;1.0;True;True;337;[0.9837605663624852, 5.503519943723464e-06]
(3, 0);2;455;0;stop;1.0;True;True;349;[0.9826372343018525, 2.6225845014237335e-05]
(3, 0);3;960;0;stop;1.0;True;True;543;[0.9765270981502714, 3.243562616697961e-05]
(3, 0);4;420;0;stop;1.0;True;True;400;[0.9901239110131672, 2.40608411235963e-05]
(3, 0);5;455;0;stop;1.0;True;True;599;[0.9654732510943967, 5.6281921950040764e-05]
(3, 0);6;642;0;stop;1.0;True;True;571;[0.9908246693852742, 2.2975267142319238e-05]
(3, 0);7;844;0;stop;1.0;True;True;589;[0.989654331704191, 6.678281804339346e-06]
(3, 0);8;404;0;stop;1.0;True;True;347;[0.9911194427837512, 1.996717925662071e-05]
(3, 0);9;444;0;stop;1.0;True;True;344;[0.9791732981655868, 1.1239832244363824e-05]
(3, 1);0;777;0;stop;1.0;False;True;644;[0.9430356904678281, 0.014918766745085165]
(3, 1);1;609;0;stop;1.0;False;True;696;[0.8997849730957257, 0.03692159095274741]
(3, 1);2;708;0;stop;1.0;False;True;674;[0.7464255504116157, 0.08260943639459323]
(3, 1);3;554;0;stop;1.0;False;True;1054;[0.9142552199715277, 0.01965370568121757]
(3, 1);4;694;0;stop;1.0;False;True;780;[0.7817502733086009, 0.1078850874475647]
(3, 1);5;412;0;stop;1.0;False;True;708;[0.9386615474343283, 0.011769940855409992]
(3, 1);6;514;0;stop;1.0;False;True;441;[0.948426543706928, 0.01806302298991269]
(3, 1);7;777;0;stop;1.0;False;True;1292;[0.8749583438112344, 0.03668255359870487]
(3, 1);8;684;0;stop;1.0;False;True;772;[0.8838772888004695, 0.09687106342032771]
(3, 1);9;589;0;stop;1.0;False;True;1534;[0.9239068919964326, 0.02061207157548141]
(3, 2);0;591;0;stop;1.0;False;True;627;[0.8708362579917175, 0.0932308715316747]
(3, 2);1;502;0;stop;1.0;False;True;578;[0.9565089082518423, 0.010636237218405481]
(3, 2);2;735;0;stop;1.0;False;True;1029;[0.8774380733696697, 0.08653942078863852]
(3, 2);3;552;0;stop;1.0;False;True;823;[0.8870419963056511, 0.041084323307040316]
(3, 2);4;921;0;stop;1.0;False;True;476;[0.9142291177863461, 0.06172992262795371]
(3, 2);5;811;0;stop;1.0;False;True;609;[0.9399236476866463, 0.0283278525563818]
(3, 2);6;695;0;stop;1.0;False;True;805;[0.9090375901587041, 0.040018407742907526]
(3, 2);7;1143;0;stop;1.0;False;True;1452;[0.9142591094788889, 0.03618417103060245]
(3, 2);8;881;0;stop;1.0;False;True;745;[0.9274434239126017, 0.05791602967427824]
(3, 2);9;560;0;stop;1.0;False;True;1099;[0.8378444152238864, 0.10065429822316502]
(3, 3);0;805;0;stop;1.0;False;True;845;[0.9545236802707906, 0.020044025836038072]
(3, 3);1;467;0;stop;1.0;False;True;656;[0.8990184383285088, 0.05433405452031003]
(3, 3);2;807;0;stop;1.0;False;True;613;[0.9661770409506009, 0.016366264712013863]
(3, 3);3;606;0;stop;1.0;False;True;559;[0.879920346499348, 0.05062080022809288]
(3, 3);4;588;0;stop;1.0;False;True;783;[0.9158192902997561, 0.04445282395702293]
(3, 3);5;713;0;stop;1.0;False;True;683;[0.9121482624037032, 0.023285567038498812]
(3, 3);6;850;0;stop;1.0;False;True;1068;[0.9261649002304927, 0.02086521581499667]
(3, 3);7;500;0;stop;1.0;False;True;819;[0.926288033434054, 0.05391642944691042]
(3, 3);8;661;0;stop;1.0;False;True;667;[0.960329849322359, 0.014681863946512894]
(3, 3);9;505;0;stop;1.0;False;True;647;[0.9392360144275304, 0.02416512407766222]
(4, 0);0;796;1;stop;1.0;False;True;750;[0.9079470358510537, 0.03300743550053775]
(4, 0);1;679;1;stop;1.0;False;True;622;[0.9159229911589362, 0.03817565427753709]
(4, 0);2;1203;1;stop;1.0;False;True;760;[0.8886205260015366, 0.057702204063022164]
(4, 0);3;944;1;stop;1.0;False;True;633;[0.943022224921776, 0.023979870877410853]
(4, 0);4;925;1;stop;1.0;False;True;951;[0.7298022302648526, 0.1823731440063012]
(4, 0);5;739;1;stop;1.0;False;True;545;[0.945372091779904, 0.03019572755575262]
(4, 0);6;1008;1;stop;1.0;False;True;668;[0.9317972323015469, 0.030782887713248695]
(4, 0);7;911;1;stop;1.0;False;True;800;[0.8934262735151188, 0.039101374762788486]
(4, 0);8;420;1;stop;1.0;False;True;843;[0.863138824897317, 0.08315710807788268]
(4, 0);9;334;1;stop;1.0;False;True;677;[0.7858456104054081, 0.09570701509158996]
(4, 1);0;751;1;stop;1.0;True;True;542;[0.9909922876176075, 4.3176535546677864e-06]
(4, 1);1;1045;1;stop;1.0;True;True;786;[0.984776977382795, 0.0001465945637523958]
(4, 1);2;652;1;stop;1.0;True;True;621;[0.9974014509843431, 7.392078356278611e-06]
(4, 1);3;760;1;stop;1.0;True;True;659;[0.9943735670363807, 8.093964178097143e-06]
(4, 1);4;620;1;stop;1.0;True;True;521;[0.9898064872637963, 1.7324804852867993e-05]
(4, 1);5;602;1;stop;1.0;True;True;539;[0.9889331916711857, 1.2467585700991755e-05]
(4, 1);6;775;1;stop;1.0;True;True;511;[0.991814340990506, 1.5320102257032112e-05]
(4, 1);7;836;1;stop;1.0;True;True;723;[0.9943743921762755, 2.4164113533175626e-05]
(4, 1);8;875;1;stop;1.0;True;True;1116;[0.9953770769543828, 2.1346262257907087e-05]
(4, 1);9;1242;1;stop;1.0;True;True;858;[0.9822165886112545, 2.041596465051693e-05]
(4, 2);0;1110;1;stop;1.0;False;True;724;[0.878984606941554, 0.08418900786698182]
(4, 2);1;1055;1;stop;1.0;False;True;1266;[0.9289598784647062, 0.03864348047950351]
(4, 2);2;997;1;stop;1.0;False;True;722;[0.9294856507570978, 0.03958227223123071]
(4, 2);3;971;1;stop;1.0;False;True;953;[0.9468363080351163, 0.02091833802091726]
(4, 2);4;708;1;stop;1.0;False;True;1238;[0.7313650584727209, 0.125366418400267]
(4, 2);5;1206;1;stop;1.0;False;True;921;[0.889187760006992, 0.07074333870902283]
(4, 2);6;742;1;stop;1.0;False;True;561;[0.9620418944025051, 0.01744917572678405]
(4, 2);7;898;1;stop;1.0;False;True;557;[0.9399873664315925, 0.03423903425821843]
(4, 2);8;844;1;stop;1.0;False;True;652;[0.9444563043980512, 0.024122113110782904]
(4, 2);9;1126;1;stop;1.0;False;True;1600;[0.8884354095654035, 0.0454587691957024]
(4, 3);0;927;1;stop;1.0;False;True;499;[0.9300125382632323, 0.03687961670341285]
(4, 3);1;1029;1;stop;1.0;False;True;688;[0.9214950365142904, 0.04587854116908877]
(4, 3);2;1048;1;stop;1.0;False;True;1238;[0.8874297438437605, 0.07074150028154487]
(4, 3);3;908;1;stop;1.0;False;True;936;[0.9025417032524022, 0.040998684518837036]
(4, 3);4;1261;1;stop;1.0;False;True;767;[0.930196414063083, 0.039458104642328344]
(4, 3);5;945;1;stop;1.0;False;True;658;[0.901538843677087, 0.0751681827832268]
(4, 3);6;929;1;stop;1.0;False;True;994;[0.9420893970724995, 0.031985657188661004]
(4, 3);7;1204;1;stop;1.0;False;True;834;[0.9633387077624055, 0.019760526786836794]
(4, 3);8;1080;1;stop;1.0;False;True;645;[0.7643392492774035, 0.10466141428258745]
(4, 3);9;998;1;stop;1.0;False;True;931;[0.955450400452727, 0.030236740556735035]
(5, 0);0;844;2;stop;1.0;False;True;836;[0.9603144590085432, 0.019507060208121818]
(5, 0);1;709;2;stop;1.0;False;True;643;[0.8935999662983707, 0.089172320906125]
(5, 0);2;651;2;stop;1.0;False;True;1749;[0.9684119482256275, 0.01932877585622821]
(5, 0);3;766;2;stop;1.0;False;True;939;[0.9617393509616933, 0.013664989810571859]
(5, 0);4;892;2;stop;1.0;False;True;773;[0.9350069083976643, 0.05659193042344461]
(5, 0);5;654;2;stop;1.0;False;True;1957;[0.9003642307127215, 0.09055200869441096]
(5, 0);6;936;2;stop;1.0;False;True;767;[0.9140748086117111, 0.05649889477216442]
(5, 0);7;722;2;stop;1.0;False;True;1710;[0.971146378692098, 0.01638630214279244]
(5, 0);8;779;2;stop;1.0;False;True;993;[0.9358366893344267, 0.04940416876326053]
(5, 0);9;794;2;stop;1.0;False;True;838;[0.942383090943305, 0.046918494698428403]
(5, 1);0;486;2;stop;1.0;False;True;1071;[0.9076943473761078, 0.06890872100322046]
(5, 1);1;954;2;stop/stop;1.0;False;True;835;[0.9063375377455613, 0.057714339257661576]
(5, 1);2;908;2;stop;1.0;False;True;672;[0.9502126055224736, 0.036467880055025104]
(5, 1);3;800;2;stop;1.0;False;True;754;[0.9560549765797963, 0.029325003755042014]
(5, 1);4;919;2;stop;1.0;False;True;929;[0.8575452574801692, 0.09038460920562093]
(5, 1);5;1046;2;stop;1.0;False;True;1005;[0.9184896251974415, 0.05214760942185919]
(5, 1);6;922;2;stop;1.0;False;True;807;[0.9433714532888534, 0.0359411149726927]
(5, 1);7;879;2;stop;1.0;False;True;880;[0.9478602759373516, 0.0324339976022998]
(5, 1);8;932;2;stop;1.0;False;True;703;[0.9249227322865606, 0.06544909397211852]
(5, 1);9;773;2;stop;1.0;False;True;791;[0.9115776216788702, 0.05410670513816478]
(5, 2);0;600;2;stop;1.0;True;True;741;[0.9908014977933843, 2.4077299179689818e-05]
(5, 2);1;555;2;stop;1.0;True;True;556;[0.9861877884023122, 4.9947735649955864e-05]
(5, 2);2;689;2;stop;1.0;True;True;645;[0.9883811185641332, 2.8080440861120436e-05]
(5, 2);3;634;2;stop;1.0;True;True;806;[0.9911441522683718, 4.293728821699641e-05]
(5, 2);4;675;2;stop;1.0;True;True;530;[0.9972260863618334, 6.835348829740519e-06]
(5, 2);5;509;2;stop;1.0;True;True;456;[0.9856017176159364, 3.325260243080529e-05]
(5, 2);6;642;2;stop;1.0;True;True;782;[0.9981252596719975, 3.605223358921651e-06]
(5, 2);7;625;2;stop;1.0;True;True;645;[0.991713620414545, 1.8768684249507614e-05]
(5, 2);8;789;2;stop;1.0;True;True;537;[0.9968165498367663, 3.209089755710475e-05]
(5, 2);9;567;2;stop;1.0;True;True;442;[0.9879996424263375, 4.0841061914919525e-05]
(5, 3);0;1176;2;stop;1.0;False;True;923;[0.9074789085494938, 0.05339208251145435]
(5, 3);1;986;2;stop;1.0;False;True;724;[0.9389503774933667, 0.0432344532443655]
(5, 3);2;559;2;stop;1.0;False;True;1250;[0.9488815264971077, 0.04104458355439794]
(5, 3);3;1077;2;stop;1.0;False;True;797;[0.9069929322694149, 0.07894317606604619]
(5, 3);4;986;2;stop;1.0;False;True;728;[0.9578544870891164, 0.021833509658931435]
(5, 3);5;956;2;stop;1.0;False;True;812;[0.9381944859694697, 0.04952863951068382]
(5, 3);6;916;2;stop;1.0;False;True;783;[0.8870793245981512, 0.09240819782629536]
(5, 3);7;825;2;stop;1.0;False;True;966;[0.9548026796513154, 0.032165025486843336]
(5, 3);8;717;2;stop;1.0;False;True;614;[0.8146435668667342, 0.14835761935923297]
(5, 3);9;896;2;stop;1.0;False;True;826;[0.8873067716417009, 0.063279773602859]
(6, 0);0;671;3;stop/stop;1.0;False;True;8853;[0.93276671908014, 0.0522135831007132]
(6, 0);1;638;3;stop/stop;1.0;False;True;5162;[0.9419475374425688, 0.03842586871914225]
(6, 0);2;671;3;stop/stop;1.0;False;True;6007;[0.8858243751717344, 0.0860120554648658]
(6, 0);3;732;3;stop/stop;1.0;False;True;6290;[0.9040803458218619, 0.06485491263555555]
(6, 0);4;660;3;stop/stop;1.0;False;True;5196;[0.9543734918091324, 0.031900367809433665]
(6, 0);5;804;3;stop/stop;1.0;False;True;8934;[0.9296170866419742, 0.046828475994866794]
(6, 0);6;679;3;stop/stop;1.0;False;True;6402;[0.9237350578362515, 0.06485638160072259]
(6, 0);7;810;3;stop;1.0;False;True;2606;[0.8889931729525262, 0.09224651563495109]
(6, 0);8;713;3;stop/stop;1.0;False;True;9075;[0.9143688262873052, 0.07161890742728398]
(6, 0);9;690;3;length/stop;1.0;False;True;9549;[0.9205979309080179, 0.047939758515894014]
(6, 1);0;859;3;stop/stop;1.0;False;True;5106;[0.8429414797502199, 0.14995496142597367]
(6, 1);1;866;3;stop/stop;1.0;False;True;4632;[0.9540562181778766, 0.033682306988156524]
(6, 1);2;805;3;stop/stop;1.0;False;True;4252;[0.9615923938634645, 0.03127470068333508]
(6, 1);3;784;3;stop/stop;1.0;False;True;5956;[0.9400397186903704, 0.03694202788995549]
(6, 1);4;765;3;stop/stop;1.0;False;True;5602;[0.9428280515574071, 0.03090491583482296]
(6, 1);5;740;3;stop/stop;1.0;False;True;5766;[0.8835228810166267, 0.08218042152390086]
(6, 1);6;728;3;stop/stop;1.0;False;True;4508;[0.9356955620916768, 0.054891177789084]
(6, 1);7;813;3;stop/stop;1.0;False;True;5371;[0.8676327201643785, 0.11834225970136132]
(6, 1);8;712;3;stop/stop;1.0;False;True;6783;[0.9323294382106394, 0.04751871836947724]
(6, 1);9;794;3;stop/stop;1.0;False;True;6190;[0.9449225969741545, 0.04778577358585332]
(6, 2);0;836;3;stop/stop;1.0;False;True;4076;[0.9202454669363329, 0.04440670255717926]
(6, 2);1;708;3;stop/stop;1.0;False;True;6484;[0.9793300215758346, 0.015342378833044953]
(6, 2);2;724;3;stop/stop;1.0;False;True;8056;[0.8967919487841193, 0.07454570870671265]
(6, 2);3;676;3;stop/stop;1.0;False;True;7824;[0.9327858030241981, 0.05779635305158144]
(6, 2);4;782;3;stop/stop;1.0;False;True;4858;[0.9236321240758497, 0.07066860889623636]
(6, 2);5;930;3;stop/stop;1.0;False;True;6311;[0.9203618816305316, 0.05151290951715231]
(6, 2);6;0;3;length/stop;1.0;False;True;10240;[0.9901485707803113, 0.004197446145093931]
(6, 2);7;893;3;stop/stop;1.0;False;True;6031;[0.9347957057284394, 0.046291438337506687]
(6, 2);8;891;3;stop/stop;1.0;False;True;6443;[0.9007833515033256, 0.035201097475954866]
(6, 2);9;731;3;stop/stop;1.0;False;True;5207;[0.9399593495408705, 0.05099736901630252]
(6, 3);0;668;3;stop/stop;1.0;True;True;5269;[0.9991229127597034, 7.760200547360292e-06]
(6, 3);1;428;3;stop;1.0;True;True;3417;[0.9972311839919611, 2.8778058142705614e-05]
(6, 3);2;518;3;stop/stop;1.0;True;True;7155;[0.9960337268079895, 2.7427237722447366e-05]
(6, 3);3;601;3;stop/stop;1.0;True;True;4788;[0.9997380466107655, 1.9028890758657737e-06]
(6, 3);4;0;3;length/stop;1.0;True;True;10240;[0.9992683522582754, 1.0945233774439584e-05]
(6, 3);5;682;3;stop/stop;1.0;True;True;6710;[0.9973612505204396, 1.3595555344648098e-05]
(6, 3);6;700;3;stop/stop;1.0;True;True;3455;[0.9989307642436127, 1.8039531340359807e-05]
(6, 3);7;570;3;stop;1.0;True;True;1863;[0.994144712999387, 1.6603903719213148e-05]
(6, 3);8;647;3;stop/stop;1.0;True;True;4913;[0.9980882070884166, 7.631974047163e-06]
(6, 3);9;730;3;stop/stop;1.0;True;True;4791;[0.9993075162676344, 6.0447685192804644e-06]
(7, 0);0;399;0;stop;1.0;True;True;734;[0.9962971738692877, 1.179942456817269e-05]
(7, 0);1;476;0;stop;1.0;True;True;732;[0.992728212865432, 4.1036507134038036e-05]
(7, 0);2;615;0;stop/stop;1.0;True;True;3728;[0.9953418815168023, 2.9175851640556373e-05]
(7, 0);3;523;0;stop;1.0;True;True;1006;[0.9972436320243284, 1.8292673500000223e-05]
(7, 0);4;555;0;stop/stop;1.0;True;True;1115;[0.9930508056984556, 9.45021309855188e-06]
(7, 0);5;427;0;stop;1.0;True;True;880;[0.9862472686791198, 0.00012755367459342076]
(7, 0);6;605;0;stop;1.0;True;True;3298;[0.9970919072078287, 8.913776814753833e-06]
(7, 0);7;596;0;stop/stop;1.0;True;True;4135;[0.9935456195151329, 6.461264336455266e-05]
(7, 0);8;668;0;stop;1.0;True;True;2768;[0.9871164052511011, 1.8106906648616988e-05]
