confidence_per_choice;id
[0.0004664304801178489, 0.7922316291540429, 0.0015293666658254559, 0.0011910719569481686];('challenge', 545)
[0.004573984434641748, 0.004573984434641748, 0.8716471976517542, 0.0027742617966585756];('challenge', 546)
[0.002645119477997384, 0.0001492275006320595, 0.8310719096301644, 0.00160434606200849];('challenge', 547)
[0.00017821485666649753, 0.000332949185521547, 0.0007987035752941068, 0.8758847983194771];('challenge', 548)
[0.0006545313141963541, 0.7177808493351511, 0.010238592404647475, 0.03153709235302719];('challenge', 549)
[0.0004086595926353575, 0.0003606408247121855, 0.8372536904259679, 0.0005945961987858167];('challenge', 550)
[0.7392411098750933, 0.00010337672694163165, 0.0011114040245240337, 0.0005948917058284891];('challenge', 551)
[0.0013507275161333807, 0.0002071407734531672, 0.7928573849568722, 0.004714502273386071];('challenge', 552)
[0.00035728375945387193, 0.00021670355432616676, 0.0001314373497675224, 0.8294602808156033];('challenge', 553)
[0.0004549929759249089, 7.906592366872487e-05, 0.0004549929759249089, 0.6406779680484592];('challenge', 554)
[0.7399262860446797, 0.00011724970326892975, 0.00021905128414230563, 0.00040924167606919956];('challenge', 555)
[0.0005156365435184052, 0.00016740267611338133, 0.0005842927516326061, 0.8227452724468153];('challenge', 556)
[0.00012002470543303783, 5.669565634915982e-05, 0.0003262609757447764, 0.858290435168145];('challenge', 557)
[0.0012598109924197303, 0.8379528781764662, 0.0012598109924197303, 0.0006743282314665116];('challenge', 558)
[0.0006086046392589548, 0.0007814638255225721, 0.75628150705314, 0.0006086046392589548];('challenge', 559)
[0.002219807334335496, 0.006034061939604292, 0.17634115949804785, 0.6154911241646666];('challenge', 560)
[0.0006422790386600239, 0.001978358716587481, 0.9043961473781105, 0.0009345104870395666];('challenge', 561)
[0.0007794107220963817, 0.8547274508390665, 0.003082629204558118, 0.000417188496512327];('challenge', 562)
[0.00022523506350315985, 0.7608144794880614, 0.0012961382991656042, 0.00042079449686176825];('challenge', 563)
[0.0001021738131902135, 0.39108298577963885, 0.0006662566369517841, 0.002052214918842349];('challenge', 564)
[0.001214807592590701, 0.019002792511631422, 0.8080192745364074, 0.007921540577287636];('challenge', 565)
[0.021251938724019453, 0.002239938395990773, 0.7974731409901854, 0.003693034078527914];('challenge', 566)
[0.0002986365079063974, 0.7856192299344334, 0.0052934612849115615, 0.0011811308642418299];('challenge', 567)
[0.005831891153831526, 9.426374110372831e-05, 0.0006146768053430392, 0.8655292220164152];('challenge', 568)
[0.8817291450443182, 4.536041703694433e-05, 0.0007095566441650709, 0.0002957870747206544];('challenge', 569)
[0.0009188998559964583, 0.0008109262767023052, 0.0032072756409899385, 0.8892888097156124];('challenge', 570)
[0.0008942560848808152, 0.0002562085357699877, 0.8654388547193123, 0.0010133248992282924];('challenge', 571)
[0.0006764063553725619, 0.001622614494585568, 0.00046488683615363816, 0.8405353180872766];('challenge', 572)
[0.0015304755410884088, 0.6996486981401507, 0.0017342559918409443, 0.002523327578878747];('challenge', 573)
[0.00025120557509963545, 0.6608429388674846, 0.00046931380016433053, 0.002103318528755303];('challenge', 574)
[0.009180966409275107, 0.12673936211364328, 0.44236381361962224, 0.036311435196559445];('challenge', 575)
[0.0025182635167262536, 0.6982445326487738, 0.023892613316594327, 0.016421140889898305];('challenge', 576)
[0.0003450506290647858, 0.00012693709312451635, 0.006116168743550468, 0.9077200803847055];('challenge', 577)
[0.00022861645827707938, 0.00020175331630938292, 0.6814962197515928, 0.002457858557490955];('challenge', 578)
[0.0004188990203495195, 0.000782606401340308, 0.7573872864536197, 0.0001978738861890907];('challenge', 579)
[0.0019303215870124096, 0.0001234013304988408, 0.7787471232335934, 0.001326689331372404];('challenge', 580)
[0.0024238282799211963, 0.6720605446682689, 0.00274655726589233, 0.000891676593112948];('challenge', 581)
[0.0022013671882232452, 0.0010398522300181948, 0.00020475914221444386, 0.8880950080317445];('challenge', 582)
[0.79850658553371, 0.00011166448798703424, 0.00014338004071677492, 7.674580541517193e-05];('challenge', 583)
[0.08556898074438866, 0.009018902066733595, 0.007023927992016435, 0.7164602825841215];('challenge', 584)
[0.0004915484916985272, 3.5607670288250346e-05, 0.0015140759461900483, 0.8887405614826395];('challenge', 585)
[0.8561674589700142, 0.003087822363874602, 0.007407300780857865, 0.0011359463656588707];('challenge', 586)
[0.0006150922694373603, 0.0001555196066296214, 0.8661143937818655, 0.000789794107565715];('challenge', 587)
[0.00021374079054292777, 0.0005127372572541908, 0.8181195007765726, 0.0022979289617912233];('challenge', 588)
[0.7617279295371833, 0.00032810848669874746, 0.07085173850648994, 0.0018881348759094566];('challenge', 589)
[0.0005969632327739111, 0.000984225979700259, 0.7418153333291815, 0.0012637711736995256];('challenge', 590)
[0.0006336778834817941, 0.00016021885992994407, 0.8922848400984414, 0.0003843450647135179];('challenge', 591)
[0.00025361562044265185, 0.7560171939620467, 0.0012879657808321117, 0.0011366258122192886];('challenge', 592)
[0.0023846112227794355, 0.0002848011964986798, 0.0018571370876214845, 0.749222485295462];('challenge', 593)
[0.8225727820418228, 0.0008499625892922068, 0.005542452303821913, 0.0012366882701668174];('challenge', 594)
[0.0002078910213227502, 0.15668833852322697, 0.000640349426617113, 0.3317092152566839];('challenge', 595)
[0.004999465641661091, 0.00041038113031598004, 0.0418600232932488, 0.8407809682903649];('challenge', 596)
[0.0004943696886608578, 0.004690449011517027, 0.7888123892784755, 0.000923604172317674];('challenge', 597)
[0.0008278597409658618, 0.008900330991345736, 0.7070409291289066, 0.005398323627841726];('challenge', 598)
[0.0003364564955864002, 0.7811082352642821, 0.002486095920737524, 0.0002969218152094658];('challenge', 599)
[0.0004196983690250832, 0.0007840997812720087, 0.7588325655502386, 0.00955229084993516];('challenge', 600)
[0.7557575454679918, 0.00022373795852155965, 0.002405410889280112, 0.013842183940344656];('challenge', 601)
[0.0003869347417364461, 0.6995943621374843, 0.00043845450403646584, 0.0003013449361693787];('challenge', 602)
[0.8559464315568817, 5.311521467551463e-05, 0.0027242894998445017, 0.0004177833259246403];('challenge', 603)
[0.0018799255325872262, 0.00037017928588088737, 0.8593980057554601, 0.0002882957802506752];('challenge', 604)
[0.0014965762907289204, 0.06363602800542104, 0.7752455499633164, 0.0031682520323352598];('challenge', 605)
[0.0014610391228082834, 0.7568371382898897, 0.0012893625004332244, 0.0006901460138607048];('challenge', 606)
[0.0018565952088856247, 0.0034685764935886007, 0.0008769934786567866, 0.848732494715932];('challenge', 607)
[8.966976215106302e-05, 6.162906615816211e-05, 0.0009640407952784089, 0.8233474518337048];('challenge', 608)
[0.0002521041220357126, 0.7515121097037211, 0.00047099273143200176, 0.0003237081003456031];('challenge', 609)
[0.05072883580469198, 0.6180037910780203, 0.004718516750625041, 0.00026620062618849235];('challenge', 610)
[0.0006617037966676089, 0.0005153354350060555, 0.8222651816002021, 0.0007498086335823468];('challenge', 611)
[0.002738717062320056, 0.6701420298194476, 0.007444604823795347, 0.001661115866575229];('challenge', 612)
[0.11810036618250745, 0.0010217683715879901, 0.008555161831916968, 0.599763183667855];('challenge', 613)
[0.773044985219778, 0.00020196468979599675, 0.0007049256965505767, 0.0009051425112472505];('challenge', 614)
[0.0010412355517519184, 0.0002983188379887505, 0.0004918448481724422, 0.7847834929809446];('challenge', 615)
[7.156538956597424e-05, 0.6571129585564027, 0.0016288199821668694, 0.0005992093848084265];('challenge', 616)
[0.0006254331330274334, 0.00026071919468704353, 0.7771932437233434, 0.0007087085871867746];('challenge', 617)
[0.0014984300036088834, 0.6849994972553293, 0.0014984300036088834, 0.0010298548764991033];('challenge', 618)
[0.000376966517668127, 7.42291084899223e-05, 0.8751552381810793, 0.0006215127160211967];('challenge', 619)
[0.01593428460706869, 0.6775431839283699, 0.0008989508232852792, 0.0007933213171251309];('challenge', 620)
[0.6621372769945445, 0.00047023289397737147, 0.00047023289397737147, 0.0012782255308423976];('challenge', 621)
[0.03138204139582497, 0.6303251511808463, 0.04029533877978611, 0.02444035841344773];('challenge', 622)
[0.002037532351765188, 0.0023088266324763356, 0.9314472121220453, 0.0005837627925385506];('challenge', 623)
[0.00020026880533458851, 7.367477619056079e-05, 0.00042396886205616884, 0.8686192647352601];('challenge', 624)
[0.7571815715266677, 0.0001978201119329707, 0.0014617046015643633, 0.0021267676459840673];('challenge', 625)
[0.03415476307383603, 6.593421936770522e-05, 0.0006255664559373011, 0.8808629888430682];('challenge', 627)
[0.0007131225743653487, 0.6901424806809595, 0.0007131225743653487, 0.0017106921252152496];('challenge', 628)
[0.011923283888856231, 2.9554865892513305e-05, 0.0005936253501439358, 0.7376675631947663];('challenge', 629)
[0.6587912688561951, 8.130127477091888e-05, 0.0012717665193821075, 0.0005301511598291322];('challenge', 630)
[0.8575681311572253, 0.00011992367584236165, 0.0016554960692335965, 0.00028768194313996025];('challenge', 631)
[0.0010762727074073318, 0.7158739355489144, 0.0008382020273272109, 0.0033151533273866897];('challenge', 632)
[0.0003041109888252217, 0.6230565045547952, 0.0007295243377167286, 0.0005013942559297921];('challenge', 633)
[0.0005919937590198534, 0.00027963805119240315, 0.8335894312401704, 0.0011059899471139464];('challenge', 634)
[0.00046498216631322124, 0.7419217458971259, 0.0016229472295367024, 0.0005268938224614884];('challenge', 635)
[0.0014875626519250836, 0.0004261938354066017, 0.018122223023245374, 0.8731775522475971];('challenge', 636)
[0.0006873023219882738, 0.0003678864226918624, 0.8540750342649173, 0.0006873023219882738];('challenge', 637)
[0.001653300620397296, 6.022147069583414e-05, 0.8564310009688205, 0.0014590326765418036];('challenge', 638)
[0.00020235123935986507, 0.6835154975534927, 0.0013194952014558112, 0.0003780417046510928];('challenge', 639)
[0.0006572018105832885, 4.2013506131765384e-05, 0.000956222992070222, 0.8166707956773345];('challenge', 640)
[0.8010589835866392, 5.2915152084265555e-05, 0.016625446572473324, 0.0002687253157000135];('challenge', 641)
[0.000326440245484869, 0.0002880825055193518, 0.0007830894398502067, 0.858761832958356];('challenge', 642)
[0.0008543746807234808, 0.7296860520743265, 0.0006653876703838285, 0.00021601974893993423];('challenge', 643)
[0.0005093427673946243, 0.0008397642546807847, 0.8127032917910793, 0.0009515775661323475];('challenge', 644)
[0.00045086102019245924, 0.7193900533120753, 0.0013887497109171857, 0.000397883453815976];('challenge', 645)
[0.0003983812254885039, 0.00031025961037139276, 0.8161956967361403, 0.0009556668794047075];('challenge', 646)
[4.690093108782027e-05, 0.0025607040722269696, 0.0013706461197146034, 0.4306441066975876];('challenge', 647)
[0.4701359719714444, 9.565782223686306e-05, 0.012528702265464153, 0.006706131072101452];('challenge', 648)
[0.03763901598099039, 0.0005368917280574079, 0.00041813169823566907, 0.8566601445075289];('challenge', 649)
[0.00020959527563287213, 0.00016323296479094776, 0.802252420563604, 0.000828965395889695];('challenge', 650)
[0.003496209300428572, 0.6662595402769483, 0.19088655993207343, 0.0010016807353999955];('challenge', 651)
[0.001917341987676517, 5.789868354532775e-05, 0.8765027401339126, 0.0011629267006801698];('challenge', 652)
[0.8432549175803735, 0.0003205454601901051, 0.012028385389280336, 0.003905044994966985];('challenge', 653)
[0.00019576731829878155, 0.7493241318408533, 0.0021046970204330073, 0.0008773682507490423];('challenge', 654)
[0.0017366260166477656, 0.0001425509441867587, 0.7938892723071674, 0.0017366260166477656];('challenge', 655)
[0.000684898366446834, 0.0001731695087133854, 0.8510878645526702, 0.0014499298531459415];('challenge', 656)
[0.0034207920943357326, 0.008206053640899954, 0.02864193470529907, 0.8370400652898677];('challenge', 657)
[0.0007267623189258064, 6.759945810636701e-05, 0.0003890078370220011, 0.903110038443822];('challenge', 658)
[0.5050390452109645, 0.00011644170763098333, 0.022189867006663207, 0.0034029255077794467];('challenge', 659)
[0.0007922907819103804, 0.00037425166541948945, 0.8688525497106991, 0.0011527762855607453];('challenge', 660)
[0.002174276812418647, 0.00042814048949099096, 0.0007998717387045968, 0.8771659365072374];('challenge', 661)
[0.0007715515231892897, 0.0012720734077232652, 0.8461088198612922, 0.0012720734077232652];('challenge', 662)
[0.0005711507567425378, 0.8042402694660782, 0.003286745673153306, 0.0008310194475130813];('challenge', 663)
[0.003912231744094736, 0.0030468491458577884, 0.8448069743325938, 0.001848007422481998];('challenge', 664)
[0.0035950061003508322, 0.5335461805442699, 0.17321709428786386, 0.00461607920599795];('challenge', 665)
[0.0042988916695592206, 0.03599417926178362, 0.010312505017546584, 0.6380120552905507];('challenge', 666)
[0.0021120088583729316, 0.8520451728828982, 0.0011304768785774571, 0.001644834152754583];('challenge', 667)
[0.003955655365605664, 0.40348786475073684, 0.35607679087299743, 0.04252730299520018];('challenge', 668)
[4.7865073155236375e-05, 2.1239997459470246e-05, 0.0005145977872650506, 0.821088184410163];('challenge', 669)
[0.0006547623125392809, 0.00014609728932064568, 0.7180341056180397, 0.0015706931349712444];('challenge', 670)
[0.046619825908219205, 0.00019052461841248078, 0.000403340428016596, 0.8263561251235597];('challenge', 671)
[0.7974221158362619, 3.194896374022786e-05, 0.0001838535922351253, 0.00012636060281040874];('challenge', 672)
[0.00013338323243389377, 0.6555479499529623, 0.0008697683471241381, 0.00036257338983460615];('challenge', 673)
[0.00023393953262010566, 0.0060333771894026805, 0.0007205841464030803, 0.7902165625846342];('challenge', 674)
[9.785990449181886e-05, 0.4809586659741671, 0.0002660108001148489, 0.00018282637096154398];('challenge', 675)
[0.0018064607295996647, 0.7287782509151141, 0.0010956738180690497, 0.003374912955334637];('challenge', 676)
[0.0026399758945805517, 0.0011005056833174257, 0.004352584411530554, 0.82945559641864];('challenge', 677)
[0.0076470158759661, 0.32515942787975854, 0.0002965069828671873, 0.0001798405759278376];('challenge', 678)
[0.6169401500343261, 0.016440900558855425, 0.12148270758258503, 0.011299654687769837];('challenge', 679)
[0.00426716254129681, 0.29915111818476026, 0.4352623345759171, 0.003765757725519445];('challenge', 680)
[0.000601387130692429, 0.00011842020381802978, 0.000601387130692429, 0.8468162984170045];('challenge', 681)
[0.005926558230406554, 3.993281620201798e-05, 0.685016849864591, 0.0003788721919869006];('challenge', 682)
[0.00038258549748834973, 0.00012420726650846036, 0.0002979577429583325, 0.8881998577879414];('challenge', 683)
[0.6907921955718387, 3.5537717446380126e-05, 0.0004905828229638704, 0.0004905828229638704];('challenge', 684)
[0.0001634229940424377, 0.00289674049932747, 0.0001634229940424377, 0.8031859277296262];('challenge', 685)
[0.0002566377106473246, 8.331806597885215e-05, 0.001896309536843147, 0.7650260053346958];('challenge', 686)
[0.0003068579462565564, 0.7123931343121266, 0.01478525089286121, 0.0020009661173097525];('challenge', 687)
[0.002295253632628335, 0.0004519622378193572, 0.0005121403106296257, 0.8171668226494654];('challenge', 688)
[0.023113404059074822, 0.0005435751625285709, 0.0006159513545447989, 0.6754726189807891];('challenge', 689)
