id;confidence_per_choice
('philosophy', 297);[0.0010449066733179046, 0, 0.0003611100836046375, 0.00026419378093538127]
('philosophy', 298);[0.0014636309702017625, 0, 0, 0]
('philosophy', 299);[0.00020335895843518392, 0, 0, 0.00013129841184958744]
('philosophy', 300);[0, 0, 0, 0]
('philosophy', 301);[0.00039419587625063706, 0, 0, 0.00017492327632133656]
('philosophy', 302);[0.0019233113210292516, 0.00029494934386891644, 0, 0]
('philosophy', 303);[0.000667216451633601, 0, 0, 0.00026128571667104644]
('philosophy', 304);[0.0003740951912622168, 0, 0.0003101356586434024, 0]
('philosophy', 305);[0.010005866177466472, 0, 0, 0]
('philosophy', 306);[0.0010546995492469798, 0, 0, 0.000498204790255298]
('philosophy', 307);[0.01151833995285565, 0, 0, 0.000347823727944992]
('philosophy', 308);[0.0005670785207618426, 0, 0, 0]
('philosophy', 309);[0, 4.774678509342603e-06, 0.9978184711441641, 2.4247818238260086e-05]
('philosophy', 310);[0.0022147556421509705, 0, 0, 0.000675462307761643]
('prehistory', 0);[0.0015800025359635995, 0.000618737883246957, 0, 0]
('prehistory', 1);[0.0036433090928892657, 0, 0, 0]
('prehistory', 2);[0.0003943109289891563, 0, 0, 0]
('prehistory', 3);[0.0027009050515860765, 0, 0, 0]
('prehistory', 4);[0.00010155296462682448, 0, 0, 0]
('prehistory', 5);[0.00018801244878762966, 0.00021304601550100846, 0, 0]
('prehistory', 6);[0.001223206297919202, 0, 0.0002905369618044919, 0]
('prehistory', 7);[0, 0, 9.731667122562998e-05, 0]
('prehistory', 8);[8.997626012738478e-05, 3.52352097332192e-05, 0.9965408710491886, 7.459293959057613e-05]
('prehistory', 9);[0.0002839786009391466, 0, 8.660857996911393e-05, 0]
('prehistory', 10);[0.0005861384035557701, 0, 0, 0]
('prehistory', 11);[0.00014964406606162356, 0, 0, 0]
('prehistory', 12);[0, 0, 0, 0]
('prehistory', 13);[4.694380029635284e-05, 0, 0, 0]
('prehistory', 14);[2.1426049077300608e-05, 3.285791045867245e-06, 0.9990970903382855, 1.2208194766087727e-05]
('prehistory', 15);[0.0002868378963793726, 0, 0, 0]
('prehistory', 16);[0.0030260199564811556, 0, 0, 0]
('prehistory', 17);[0.0023693654226089518, 0, 0, 0]
('prehistory', 18);[0.00010997198353607406, 0, 0, 0]
('prehistory', 19);[0.0007854248367167024, 0, 0, 0]
('prehistory', 20);[0, 0, 0, 0]
('prehistory', 21);[9.193420420592075e-05, 0, 0, 0]
('prehistory', 22);[0.00021560935037813277, 0, 0, 0.00021560935037813277]
('prehistory', 23);[2.5197251552659155e-05, 0, 0, 0]
('prehistory', 24);[0.0022591594260811874, 0, 0, 0]
('prehistory', 25);[0, 0, 0, 0]
('prehistory', 26);[0.00030678450176911865, 0, 0, 0]
('prehistory', 27);[0, 0, 0, 0]
('prehistory', 28);[3.642685235124945e-05, 0, 0, 0]
('prehistory', 29);[0.0032711542294686677, 0, 0, 0]
('prehistory', 30);[0.024740796451614862, 0, 0, 0]
('prehistory', 31);[0.0002355666714395439, 0, 0, 5.595198875191113e-05]
('prehistory', 32);[0.00018390514837842442, 0, 0, 0]
('prehistory', 33);[6.83951250370958e-05, 0, 0, 0]
('prehistory', 34);[0.00030196315966684066, 0, 0, 4.0866269740534384e-05]
('prehistory', 35);[0, 0, 0, 0.00012499331175368794]
('prehistory', 36);[1.4735376371489444e-05, 0.9997407870116446, 1.2875628379637547e-06, 2.4054840669657443e-06]
('prehistory', 37);[8.917165328417309e-05, 0, 0.0002580267342781737, 0]
('prehistory', 38);[0.0006554689238791948, 0, 0, 0.000309621743640795]
('prehistory', 39);[0.0018431548755073713, 0, 0, 0.00023433095774256577]
('prehistory', 40);[0.00027292094266409913, 0, 0, 0]
('prehistory', 41);[0.0008587654487906307, 0.002060071218416411, 0, 0]
('prehistory', 42);[0.0028172285866785497, 0.0007582467876400108, 0, 0]
('prehistory', 43);[0.00010821407090621752, 5.387661346572728e-06, 0.9936210551572819, 1.4645181936279838e-05]
('prehistory', 44);[0.0004455409783077803, 0, 0, 0]
('prehistory', 45);[0.0007456929254898883, 0, 0, 0]
('prehistory', 46);[0.0001786387276403023, 0, 0, 0]
('prehistory', 47);[0.0006878452593329058, 0, 0, 0]
('prehistory', 48);[0.0021815380479637833, 0, 0, 0]
('prehistory', 49);[0, 0, 0, 0]
('prehistory', 50);[0.00026948804966065365, 0, 0, 0]
('prehistory', 51);[3.627691408066875e-05, 0, 0, 0]
('prehistory', 52);[0, 0, 0, 0]
('prehistory', 53);[0.999755918969945, 1.2875824847633967e-06, 1.2216242482957234e-05, 8.849416373369229e-07]
('prehistory', 54);[1.7764766773018466e-05, 6.53529247299904e-06, 1.3835214273907656e-05, 0.9992064579286721]
('prehistory', 55);[0, 0, 0, 0]
('prehistory', 56);[0, 0, 0, 0]
('prehistory', 57);[0.0005815124269132469, 0, 0, 0.00018878953421877116]
('prehistory', 58);[9.390788336286777e-05, 0, 0, 0]
('prehistory', 59);[6.241818015153045e-05, 4.030020603714634e-05, 0, 0]
('prehistory', 60);[0, 0, 0, 0]
('prehistory', 61);[3.6557114104509216e-05, 0, 0, 0]
('prehistory', 62);[0.0011905938412524188, 0, 0, 0]
('prehistory', 63);[0.0005021414696491148, 0, 0, 0]
('prehistory', 64);[0.0005961752610037988, 0, 0, 0]
('prehistory', 65);[0.0002582359815260623, 0, 0, 0]
('prehistory', 66);[0, 0, 0, 0]
('prehistory', 67);[0.002699925143660117, 0, 0, 0]
('prehistory', 68);[5.987997756326379e-05, 0.00010509263348108431, 0, 0]
('prehistory', 69);[0.0009568537963949826, 0.00042460129829114285, 0, 0.0004811363043287746]
('prehistory', 70);[0.0005680522698231191, 0, 0, 0]
('prehistory', 71);[1.8919569300381555e-05, 0.9996862204234057, 7.809038868829518e-07, 2.1227168454869656e-06]
('prehistory', 72);[0.0008706733609293222, 0, 0, 0]
('prehistory', 73);[3.4127727168558177e-05, 0, 0, 0]
('prehistory', 74);[0, 0, 0, 0]
('prehistory', 75);[5.597723371332944e-05, 0, 0, 0]
('prehistory', 76);[6.961567747893005e-06, 0.9998940341734035, 3.966581735950167e-06, 4.222404278763736e-06]
('prehistory', 77);[0.0009234570874951447, 0, 0, 0]
('prehistory', 78);[0.0020050817117020993, 0, 0, 0.00022496393329218383]
('prehistory', 79);[2.2239762470528957e-05, 0, 0, 0]
('prehistory', 80);[0.00013206495880225047, 0, 0, 0]
('prehistory', 81);[0.0013157819566130841, 0.00027580274960102346, 0.001090821555208627, 0.00025909270573507557]
('prehistory', 82);[0.007304589749203096, 0, 0, 0]
('prehistory', 83);[0.0002974759225133861, 0, 0, 0]
('prehistory', 84);[0.00027025346398710745, 0, 0, 0]
('prehistory', 85);[0.00019307974561002888, 0, 0, 0]
('prehistory', 86);[0.00012310688222842334, 0, 0, 0]
('prehistory', 87);[0.00034528549749935744, 0, 0, 0]
('prehistory', 88);[0.0003670772155600053, 0, 0.00018457792752358127, 0]
('prehistory', 89);[0.0005172971446237619, 0.001095118063762193, 0, 0]
('prehistory', 90);[9.86361770587783e-05, 0, 0, 6.779158699342637e-05]
('prehistory', 91);[0.00031330343561685034, 0, 0, 8.976293717700536e-05]
('prehistory', 92);[7.953071216918382e-05, 0, 0, 0]
('prehistory', 93);[0.0005523827631318256, 0, 0.0003796467508894368, 0]
('prehistory', 94);[0.00288321222567651, 0, 0, 0]
('prehistory', 95);[0.0005762169397476307, 0, 0, 0]
('prehistory', 96);[0.004417153443861231, 0, 0, 0]
('prehistory', 97);[0.0009548219343271911, 0, 0, 0]
('prehistory', 98);[0.0005331082389795996, 0, 0, 0]
('prehistory', 99);[0.0003584297727075613, 0, 0, 0]
('prehistory', 100);[0.00011014684825576123, 0, 0.00016026271855938638, 0]
('prehistory', 101);[0.0011666579839940481, 0, 0, 0]
('prehistory', 102);[5.76702336299188e-06, 0.9991461183298563, 2.8998414578084892e-06, 2.7241489455533678e-06]
('prehistory', 103);[0.006557199721092387, 0, 0.00027064808451169236, 0]
('prehistory', 104);[0.006369736561072151, 0, 0, 0]
('prehistory', 105);[0.0006264745226842879, 0, 0, 0]
('prehistory', 106);[0.00018437507967352762, 0, 9.270961225075786e-05, 0]
('prehistory', 107);[0.0033439452317982035, 0, 0, 0]
('prehistory', 108);[6.947159525288595e-05, 0, 0, 0]
('prehistory', 109);[1.4733633933519491e-05, 5.769773949762451e-06, 6.1418923987307414e-06, 0.9996227257921743]
('prehistory', 110);[0, 0, 0, 0]
('prehistory', 111);[0.0006522155451825663, 0.00019891450276617205, 0, 0]
('prehistory', 112);[0, 5.8502566448346626e-05, 0, 0]
('prehistory', 113);[0.00034796008770554885, 0, 0, 0]
('prehistory', 114);[0.0003567252250700065, 0, 0, 0]
('prehistory', 115);[0.0016242966657682453, 0, 0, 0]
('prehistory', 116);[0.0003709316512999037, 0, 0, 0.0002249813118917521]
('prehistory', 117);[0.0005120795065643548, 0, 0, 0]
('prehistory', 118);[0.0012416812783875289, 0, 0.0005176097655056175, 0]
('prehistory', 119);[0.00019260875078073, 0.0001699766259746825, 0, 0]
('prehistory', 120);[0.0003611035404170879, 0, 0, 0.00016023872472083726]
('prehistory', 121);[0.0005252424858796472, 0, 0, 0]
('prehistory', 122);[0.00019694536743177976, 0, 0, 0.0003916726316722324]
('prehistory', 123);[0.0005271541740483492, 0.0001332854482931696, 0, 0]
('prehistory', 124);[0.00044157865495389524, 0.00030349213057639067, 0, 0]
('prehistory', 125);[0, 0, 0, 0]
('prehistory', 126);[9.585077798605953e-05, 0, 0, 0]
('prehistory', 127);[3.0211797598404782e-05, 0, 0, 0]
('prehistory', 128);[9.876381413551683e-05, 0, 0, 0]
('prehistory', 129);[0.0027535453218173744, 0, 0, 0]
('prehistory', 130);[9.563401510734213e-05, 0, 0, 0]
('prehistory', 131);[0.0001217672497703508, 0, 0, 0]
('prehistory', 132);[0.0010642847425839318, 0.0001632133514125221, 0, 0]
('prehistory', 133);[0.0004869937569075364, 0, 0, 0]
('prehistory', 134);[0.0012939571947149058, 0.0003707249432175755, 0, 0]
('prehistory', 135);[0.0015183683412358887, 0, 0.00038390363768080546, 0]
('prehistory', 136);[0, 0, 0.00038059381025308195, 0]
('prehistory', 137);[0.0006385461754511686, 0, 0, 0]
('prehistory', 138);[0.0001689790690452626, 0.00010910108692623082, 0, 0]
('prehistory', 139);[8.726388844615586e-05, 0, 0, 0]
('prehistory', 140);[0.0002591332316738544, 0, 0, 0]
('prehistory', 141);[0.0004264477391043513, 0, 0, 0]
('prehistory', 142);[0.0004977621703850134, 0, 0, 0]
('prehistory', 143);[0.0031992718598050636, 0, 0, 0]
('prehistory', 144);[2.830397141483932e-05, 3.634301868985698e-05, 0, 0]
('prehistory', 145);[5.9130846769703514e-05, 0, 0, 0]
('prehistory', 146);[0.00021069632924977124, 0, 0, 0]
('prehistory', 147);[3.480388976451194e-05, 0, 0, 0]
('prehistory', 148);[0.001998749935755895, 0, 0, 0.00017464873971548059]
('prehistory', 149);[0.0014512793640002852, 0, 0, 0.0005338958414120711]
('prehistory', 150);[0.0002294390190993329, 1.4667545768385282e-05, 6.928458031783214e-06, 0.9951383161761018]
('prehistory', 151);[0.00011823288118282936, 0, 0, 0]
('prehistory', 152);[0.0012922498301053424, 0, 0, 0]
('prehistory', 153);[8.559555947199949e-05, 0, 0, 0]
('prehistory', 154);[0.0008698936069787484, 0, 0, 0]
('prehistory', 155);[7.883830823482869e-05, 0.989444682928901, 6.079357547379948e-06, 2.404432552595396e-05]
('prehistory', 156);[0, 0, 0, 0.00013606976901263856]
('prehistory', 157);[0.9992506163724987, 0, 0, 0]
('prehistory', 158);[0, 0, 0, 0]
('prehistory', 159);[1.9707659832103706e-05, 0, 0, 0]
('prehistory', 160);[4.9437627344447225e-05, 0, 0, 0]
('prehistory', 161);[0.001793469704029142, 0, 0, 0]
('prehistory', 162);[0.00010917550583233554, 0, 0, 0]
('prehistory', 163);[0.0006531370683832378, 0, 0.00032841809932837373, 0]
('prehistory', 164);[0.0010313222651063786, 0, 0, 0]
('prehistory', 165);[0.00029683970821831946, 0, 0, 0]
('prehistory', 166);[0.001303265983216328, 0, 0, 0]
('prehistory', 167);[0, 0, 0, 0]
('prehistory', 168);[0.001507838035420752, 0, 0, 0.0003160601729129287]
('prehistory', 169);[0.0003066031604359738, 0, 0, 0]
('prehistory', 170);[0.00035237932801176873, 0, 0, 0]
('prehistory', 171);[0, 0, 0, 0]
('prehistory', 172);[0.00010990917987982766, 0, 0, 0]
('prehistory', 173);[0, 0, 0, 0]
('prehistory', 174);[0.0009105606385863001, 0, 0, 0.00023022567403568962]
('prehistory', 175);[0.0014593610938081225, 0, 0, 0]
('prehistory', 176);[0.0005175423892406051, 0, 0, 0]
('prehistory', 177);[4.110297378437838e-05, 0, 0, 2.4930213805590098e-05]
('prehistory', 178);[0.00026363855284564216, 0, 0, 0.0001032423407032821]
('prehistory', 179);[5.771105704858897e-06, 0.9998526790266445, 1.9944407637434574e-06, 2.2599974661693184e-06]
('prehistory', 180);[0.0006645958897791348, 0.0003341796406213358, 0, 0]
('prehistory', 181);[2.4292837172368813e-05, 1.5684634523092646e-05, 0.00010227666469357229, 0.9996707331736311]
('prehistory', 182);[0.0005626609196237206, 0.00011079445142411523, 0, 0]
('prehistory', 183);[0, 0, 0, 0]
('prehistory', 184);[0.0005745367538069992, 0, 0, 0]
('prehistory', 185);[0.0001486261562041946, 0, 0, 0]
('prehistory', 186);[0.001352388967811194, 0, 0.00028347612751074573, 0]
('prehistory', 187);[0.0013526392002517168, 0.00036405790189571294, 0, 0.00014256712281851127]
('prehistory', 188);[0.0005726629130153718, 0, 0, 0]
('prehistory', 189);[1.3003241941187144e-05, 0.9996884839934937, 1.2215415338475261e-05, 1.3003241941187144e-05]
('prehistory', 190);[0.005972408542920641, 0, 0, 0]
('prehistory', 191);[0.0004416767873340023, 0, 0, 0]
('prehistory', 192);[5.421116026963097e-06, 0.9997910697722509, 4.221969406919803e-06, 1.9943171345247337e-06]
('prehistory', 193);[2.929029409476145e-05, 6.9570546449346e-06, 0.9992457361305521, 6.600669667025055e-05]
('prehistory', 194);[0, 0, 0, 0]
('prehistory', 195);[4.73014732408256e-05, 0, 0, 0]
('prehistory', 196);[0.0008610378506811334, 0, 0, 0]
('prehistory', 197);[0.0036661577245819545, 0.002682218289487616, 0, 0]
('prehistory', 198);[0.00012937825521820248, 0, 0, 0]
('prehistory', 199);[0.003709541268387988, 0, 0, 0]
('prehistory', 200);[0.00019087034042889893, 6.952451641904448e-06, 0.998585202050456, 5.821216488882803e-05]
('prehistory', 201);[1.2214762982334343e-05, 0.999634995224335, 3.7252922335016835e-06, 8.395075640731234e-06]
('prehistory', 202);[0.0009180554609307719, 0, 0.0003595156841018525, 0]
('prehistory', 203);[9.91814789600351e-05, 0, 0, 0]
('prehistory', 204);[0.000943493648393804, 0, 0, 0]
('prehistory', 205);[6.142601180793975e-06, 2.259736689729529e-06, 5.420826515863161e-06, 0.9997380466107655]
('prehistory', 206);[0.004828890895817661, 0, 0, 0]
('prehistory', 207);[0.00022107924932903382, 0, 0, 0]
('prehistory', 208);[0, 0, 0, 0]
('prehistory', 209);[0.0015240479705732192, 0, 0, 0]
('prehistory', 210);[0.00029357845939357436, 0, 0, 0.0006215056034133203]
('prehistory', 211);[0.00040103851235554855, 0, 0, 0]
('prehistory', 212);[0.0006148160439630638, 0, 0, 0]
('prehistory', 213);[0.00033218831355601066, 0.00015691464853530404, 0, 0]
('prehistory', 214);[0.003503584081920709, 0, 0, 0]
('prehistory', 215);[0, 0, 0, 0]
('prehistory', 216);[0.006582662985172943, 0, 0, 0.0024216263804053605]
('prehistory', 217);[0.00046973112318667026, 0, 0, 0]
('prehistory', 218);[4.137169413066169e-05, 0, 0, 0]
('prehistory', 219);[0.0005551238622037417, 0, 0, 0]
('prehistory', 220);[0.000452416334879094, 0, 0, 0]
('prehistory', 221);[0.0001560002954891714, 0, 0, 9.46189621384129e-05]
('prehistory', 222);[0.00243151824230297, 0, 0.0002904034410729205, 0]
('prehistory', 223);[2.5849752443966793e-05, 0, 2.01318074455633e-05, 0.9992906122798013]
('prehistory', 224);[0.0006442682250319911, 0, 0, 0]
('prehistory', 225);[0, 0, 0, 0]
('prehistory', 226);[0, 0, 0, 0]
('prehistory', 227);[0.0008009705680401182, 0, 0, 0]
('prehistory', 228);[0.00010717275866442041, 0, 0, 0]
('prehistory', 229);[5.140739073722778e-05, 2.013142346547116e-05, 0.9992714471684592, 5.472288258720427e-05]
('prehistory', 230);[6.956450907578183e-06, 1.0121576346739252e-05, 6.956450907578183e-06, 0.9991590901395899]
('prehistory', 231);[0.0005252785526572317, 0.0008135673375782054, 0, 0]
('prehistory', 232);[0.00031795027031564016, 0.0011097549576467567, 0, 0]
('prehistory', 233);[8.913543329733428e-05, 0, 0, 0]
('prehistory', 234);[0.0005064870806855885, 0, 0, 0]
('prehistory', 235);[0.0006290980382687386, 0, 0, 0]
('prehistory', 236);[0, 0, 0, 0]
('prehistory', 237);[0, 0, 0, 0]
('prehistory', 238);[0.0003140495033755291, 0, 0, 0]
('prehistory', 239);[0.0012975389316320872, 0, 0, 0]
('prehistory', 240);[0.00010328764204078107, 0, 0, 0]
('prehistory', 241);[8.107588357163658e-05, 0, 0, 0]
('prehistory', 242);[7.546552409492156e-05, 0, 0, 0]
('prehistory', 243);[0.000556723118769368, 0, 0.00014076164832480486, 0.000671536266411601]
('prehistory', 244);[9.978935199344081e-05, 0, 0, 0]
('prehistory', 245);[0.0016125410723545363, 0, 0, 0]
('prehistory', 246);[0.00010415980263907127, 0, 0, 0]
('prehistory', 247);[0.0002171363282659367, 0, 0, 0]
('prehistory', 248);[0.0024012474844566575, 0.00028678811461165226, 0, 0]
('prehistory', 249);[0.0001397910930104455, 0, 0, 0]
('prehistory', 250);[0.0002115764522237375, 0, 0, 8.819818719040067e-05]
('prehistory', 251);[0.0003583908067451622, 0, 0, 0.00010930302052172976]
('prehistory', 252);[0.0019555684214357964, 0, 0, 0]
('prehistory', 253);[0, 0, 0, 0]
('prehistory', 254);[0, 0, 0, 0]
('prehistory', 255);[0.00026163355615907923, 0, 0, 0.00021690183634896372]
('prehistory', 256);[0.0009634204128404396, 0, 0, 0.0020395610299882004]
('prehistory', 257);[0.00019682125638512035, 0, 0, 2.6636860479866228e-05]
('prehistory', 258);[0.0010248062926592684, 0, 0, 0]
('prehistory', 259);[6.022738644837658e-05, 0, 0, 2.358538341322226e-05]
('prehistory', 260);[3.3383354331556035e-05, 0, 0, 0]
('prehistory', 261);[0.00016063592538450124, 0, 0, 0]
('prehistory', 262);[0.0003433150724934865, 0.00011864651427404256, 0, 0]
('prehistory', 263);[0.0006389275014103569, 0, 0, 0]
('prehistory', 264);[0.0020240432151581774, 0, 0, 0]
('prehistory', 265);[0.000752349293050586, 0, 0, 0]
('prehistory', 266);[0.00018157893849221398, 0, 0, 0]
('prehistory', 267);[0.007020194548693296, 0, 0, 0]
('prehistory', 268);[0.00667792579572501, 0, 0, 0]
('prehistory', 269);[0.0003560213668317905, 0, 0, 0]
('prehistory', 270);[0.00021654262237839656, 0, 0, 9.026839491113896e-05]
('prehistory', 271);[0.0003515539366693328, 0, 0.0005115079596291101, 0]
('prehistory', 272);[5.464893029045817e-05, 0.0003347652837064743, 0.9979211481988249, 0.00012315326549353713]
('prehistory', 273);[0.9997388806538758, 1.7598863818541833e-06, 5.7704452920141855e-06, 1.3706008923047395e-06]
('prehistory', 274);[0, 0, 0, 0]
('prehistory', 275);[0.00014045939460800573, 0, 0, 0]
('prehistory', 276);[0, 0, 0, 0]
('prehistory', 277);[0.00022782791442468972, 0, 0, 0]
('prehistory', 278);[0.0006472334701526552, 0, 0, 0]
('prehistory', 279);[0.005198886960564988, 0, 0, 0]
('prehistory', 280);[0.0005346055764509154, 0, 0, 0.00013516945786481296]
('prehistory', 281);[0.004575085995364296, 0, 0, 0]
('prehistory', 282);[0.0020379608596891793, 0, 0.00022865287145929246, 0]
('prehistory', 283);[0.000300241964595732, 0, 0, 0]
('prehistory', 284);[1.6686480577701802e-05, 2.1214479383022952e-06, 3.2857628438175096e-06, 0.9990884038643753]
('prehistory', 285);[6.198549964883398e-05, 0, 0, 5.822998807513476e-05]
('prehistory', 286);[0.00014094608162194046, 0, 0, 0]
('prehistory', 287);[0.0013372649285049586, 0, 0.0001809792141592008, 0]
('prehistory', 288);[0.0009222201247316466, 0, 0, 0.0008663456319623819]
('prehistory', 289);[0.0006196434243792981, 0.0004825787841316442, 0, 0]
('prehistory', 290);[1.3837325521141341e-05, 1.4584433799383927e-06, 7.406586625328395e-06, 0.9993594222642912]
('prehistory', 291);[0.0008970188193338083, 0, 0, 0]
('prehistory', 292);[6.411832279306559e-05, 0, 0, 0]
('prehistory', 293);[4.830230882954728e-05, 1.0124713956362126e-05, 0.00012334426662723177, 0.9994686090767906]
('prehistory', 294);[3.835982206198276e-05, 0, 0, 0]
('prehistory', 295);[0.0008208941644642565, 0, 0, 0]
('prehistory', 296);[0.00019679479198829217, 0, 0, 0]
('prehistory', 297);[0.00040794876281645745, 0, 0.00019270135078657184, 0]
('prehistory', 298);[0.000338875363444521, 0, 0, 0]
('prehistory', 299);[0.00010882747509346943, 5.418200942780573e-06, 7.405802621496121e-06, 0.9992534731034581]
('prehistory', 300);[0.9992723994504441, 1.002285512271328e-06, 1.2869600725342782e-06, 0]
('prehistory', 301);[3.528682797956351e-05, 0, 0, 0]
('prehistory', 302);[9.508186884009503e-06, 1.146906263664008e-05, 6.956338127286823e-06, 0.9991426671844037]
('prehistory', 303);[0.00048730247073543344, 9.595559159883765e-05, 0.9983757931753716, 6.195358631830614e-05]
('prehistory', 304);[0.000496897538640233, 0.0002347178893151667, 0, 0]
('prehistory', 305);[0, 0, 0, 0]
('prehistory', 306);[0.00010961200530019834, 0, 0, 0]
('prehistory', 307);[0.00013623571137678692, 0, 0.0007364836486658698, 0]
('prehistory', 308);[0.0003795585996719614, 0.00014863721240934385, 0, 0]
('prehistory', 309);[0.0025459562607558317, 0, 0, 0]
('prehistory', 310);[0.001779359233343955, 0, 0, 0]
('prehistory', 311);[0.00020504072481573112, 0, 0, 0]
('prehistory', 312);[4.494528783163572e-06, 0.9998501763672429, 1.0675441580251243e-06, 6.604661833504298e-05]
('prehistory', 313);[0.0002806912965878362, 0, 0, 6.263069395991432e-05]
('prehistory', 314);[0, 0, 0, 0]
('prehistory', 315);[0.00045532439075738403, 0, 0.00010159665267422893, 0]
('prehistory', 316);[0.000655492990820318, 0, 0, 0]
('prehistory', 317);[0.0019987575603963525, 0, 0.0006095866147518418, 0]
('prehistory', 318);[9.500007096998644e-05, 6.464835961944156e-06, 1.0658712562044455e-05, 0.9884349242704532]
('prehistory', 319);[0, 0.00010929645363155321, 0, 0]
('prehistory', 320);[0.0008869348324200696, 0.0002541109628211605, 0, 0]
('prehistory', 321);[0.0006330566426963279, 0, 0, 0]
('prehistory', 322);[0, 0, 0, 0]
('prehistory', 323);[0.00017840293041410587, 3.7395285715921513e-05, 0.9935549157002496, 0.000377679006650412]
('professional_accounting', 0);[0, 0, 0, 0]
('professional_accounting', 151);[0.000306067952118842, 0, 0, 0]
('professional_accounting', 152);[0, 0, 0, 0]
('professional_accounting', 153);[0.00011753036645138456, 0, 0, 0]
('professional_accounting', 154);[3.7569403923180384e-05, 0, 0, 0]
('professional_accounting', 155);[0, 0, 0, 0]
('professional_accounting', 156);[0.0005178961507633972, 0, 0, 0]
('professional_accounting', 157);[0.0005838463064491062, 0, 8.411107536720325e-05, 0]
('professional_accounting', 158);[6.655701110149816e-05, 0, 7.541897417041423e-05, 0]
('professional_accounting', 159);[0.00040423420202584143, 0, 0, 0]
('professional_accounting', 160);[0, 0, 0, 0]
('professional_accounting', 161);[0.00015860404709830406, 0, 0, 0]
('professional_accounting', 162);[0.0002338598987188077, 0, 0, 0]
('professional_accounting', 163);[0.0002973321238408881, 0, 0, 0]
('professional_accounting', 164);[6.324966090062376e-05, 0, 0, 0]
('professional_accounting', 165);[0.00019678503296706077, 0, 0, 0]
('professional_accounting', 166);[0, 0, 0, 0]
('professional_accounting', 167);[3.7189224565820806e-05, 0, 0, 0]
('professional_accounting', 168);[0, 0, 0, 0]
('professional_accounting', 169);[0.00013668260347405415, 0, 0, 0]
('professional_accounting', 170);[0.0001484414408870963, 0, 0, 0]
('professional_accounting', 171);[0, 0, 0, 0]
('professional_accounting', 172);[0, 0, 0, 0]
('professional_accounting', 173);[0, 0, 0, 0]
('professional_accounting', 174);[0.0008463514145039682, 0, 0.0003528117600078866, 0]
('professional_accounting', 175);[0.0005253870183742232, 0, 0, 0.0001602339875086188]
('professional_accounting', 176);[9.92686316986856e-05, 0, 0, 0]
('professional_accounting', 177);[0, 0, 0, 0]
('professional_accounting', 178);[0, 0, 0, 0]
('professional_accounting', 179);[0, 0, 0, 0]
('professional_accounting', 180);[0, 0, 0, 0]
('professional_accounting', 181);[0.000384189683163368, 0.0002480515028032273, 0, 0.00021890468290530218]
('professional_accounting', 182);[0.0005628323879335915, 0, 0, 0]
('professional_accounting', 183);[0, 0, 0, 0]
('professional_accounting', 184);[0.0009264425553609038, 0, 0, 0]
('professional_accounting', 185);[0.0003968574148324566, 0, 0, 0]
('professional_accounting', 186);[0, 0, 0, 0]
('professional_accounting', 187);[0, 0, 0, 0]
('professional_accounting', 188);[0, 0, 0, 0]
('professional_accounting', 189);[0, 0, 0, 0]
('professional_accounting', 190);[0, 0, 0, 0]
('professional_accounting', 191);[0, 0, 0, 0]
('professional_accounting', 192);[0, 0, 0, 0]
('professional_accounting', 193);[0.00022937776045069388, 0, 0, 0]
('professional_accounting', 194);[0, 0, 0, 0]
('professional_accounting', 195);[0.00014437744136329265, 0, 0.0001274126448061948, 0]
('professional_accounting', 196);[0, 0, 0, 0]
('professional_accounting', 197);[0, 0, 0, 0]
('professional_accounting', 198);[7.059570168885657e-05, 0, 0, 0]
('professional_accounting', 199);[0.00016353290686776394, 0, 0.00019725833903964089, 0]
('professional_accounting', 200);[0, 0, 0, 0]
('professional_accounting', 201);[0, 0, 0, 0]
('professional_accounting', 202);[0.0009100753444872387, 0, 0, 0]
('professional_accounting', 203);[4.877892681980474e-05, 0, 0, 0]
('professional_accounting', 204);[0.0037727582937793257, 0, 0, 0]
('professional_accounting', 205);[0, 0, 0, 0]
('professional_accounting', 206);[0.0001952849252052924, 0, 0, 0]
('professional_accounting', 207);[0.00017957082274100127, 0, 0, 0]
('professional_accounting', 208);[0.0010559223529943023, 0, 0, 0]
('professional_accounting', 209);[0, 0, 0, 0]
('professional_accounting', 210);[0.0005335143602833265, 0, 0, 0]
('professional_accounting', 211);[9.471565391667522e-05, 0, 0, 0]
('professional_accounting', 212);[0.00046065272977979696, 0, 0, 0]
('professional_accounting', 213);[0, 0, 0, 0]
('professional_accounting', 214);[0, 0, 0, 0]
('professional_accounting', 215);[0, 0, 0, 0]
('professional_accounting', 216);[0, 0, 0, 0]
('professional_accounting', 217);[0, 0, 0, 0]
('professional_accounting', 218);[0.0004887869768144409, 0, 0, 0]
('professional_accounting', 219);[0.0003668458908123249, 0, 0, 0]
('professional_accounting', 220);[0.0008939094770565736, 0, 0, 0]
('professional_accounting', 221);[0, 0, 0, 0]
('professional_accounting', 222);[0.00018532809162360983, 1.1129816994127092e-05, 0, 0.9695890361216992]
('professional_accounting', 223);[0.0006821550095466786, 0.0057116139659468155, 0, 0.0002671357400042449]
('professional_accounting', 224);[0.0007314101082038909, 0, 0, 0]
('professional_accounting', 225);[3.6877124891487234e-05, 0, 0, 0]
('professional_accounting', 226);[8.186199380676965e-05, 0.0002521526926096354, 0, 0]
('professional_accounting', 227);[0, 0, 0, 0]
