id;confidence_per_choice
('abstract_algebra', 27);[7.677713734465961e-05, 0.6221314763769722, 8.092250740206879e-06, 0.37734181479491957]
('abstract_algebra', 28);[1.6370726616216386e-07, 0.0001584318593589561, 2.144142056004751e-05, 0.9998137105948935]
('abstract_algebra', 29);[0.9999994039539004, 2.510999155743982e-08, 1.522997974471263e-08, 1.4166087866431961e-09]
('abstract_algebra', 30);[1.5158896988651529e-07, 0.9258032622138475, 0.046093026876834045, 0.027956833999758297]
('abstract_algebra', 31);[8.764131204886781e-08, 0.9999866487378297, 6.02349341503609e-08, 1.275173565969774e-07]
('abstract_algebra', 32);[0.9999998807907247, 6.34880011604368e-09, 7.194133030325383e-09, 3.581747930283181e-10]
('abstract_algebra', 33);[5.211412487888539e-10, 2.061153622438558e-09, 0.9999995231630692, 4.944450501938644e-09]
('abstract_algebra', 34);[1.855315278295177e-07, 2.753532015830633e-05, 2.9022013927481587e-06, 0.9999592320834669]
('abstract_algebra', 35);[5.602539967740439e-09, 0.9999547025218425, 7.888971214341532e-06, 1.9946442931493933e-06]
('abstract_algebra', 36);[3.7263368783078397e-06, 7.88865523328212e-06, 2.7534112237330745e-05, 0.9999154877575644]
('abstract_algebra', 37);[2.7534637413852516e-05, 2.7534637413852516e-05, 3.927605086706746e-07, 0.9999344391863586]
('abstract_algebra', 38);[2.832216857930018e-07, 0.5615601533679895, 0.4373434871846884, 1.2042892525800246e-05]
('abstract_algebra', 39);[1.760316094068348e-06, 2.260290606188248e-06, 1.2751687015779368e-07, 0.9999828341569776]
('abstract_algebra', 40);[3.2239407607135034e-08, 4.6908061280758204e-08, 0.9999235926822447, 1.3708544944964367e-06]
('abstract_algebra', 41);[1.7566869856569e-06, 0.9979211481988249, 2.7479207852375034e-05, 0.00012315326549353713]
('abstract_algebra', 42);[3.465834891289383e-07, 9.60979958087795e-05, 3.535247699582941e-05, 0.9998580418976274]
('abstract_algebra', 43);[2.8452913929509762e-08, 1.9947013611967364e-06, 0.9999841454156853, 3.726592754340354e-06]
('abstract_algebra', 44);[1.670010806788539e-05, 6.143626423516373e-06, 0.9999041649148056, 4.539560029423515e-05]
('abstract_algebra', 45);[1.4296003308846259e-08, 0.7310413449500478, 0.26893508946833333, 5.7674248668983405e-06]
('abstract_algebra', 46);[3.375110471376985e-07, 0.01783366852603475, 0.008424028524368968, 0.9736852427214918]
('abstract_algebra', 47);[6.1297679213873034e-06, 0.9976494855471811, 0.0011681275563026829, 7.870777809458484e-06]
('abstract_algebra', 48);[9.422391915866334e-07, 2.260314317704706e-06, 0.9999935627400018, 6.47590894434166e-07]
('abstract_algebra', 49);[1.0549423526217746e-07, 0.9374336363644669, 0.059928128735504856, 0.000314473883191647]
('abstract_algebra', 50);[9.23716776168034e-09, 1.3006888304560974e-05, 1.370915941263509e-06, 0.9999688873432871]
('abstract_algebra', 51);[0.000701850069885349, 0.9882784161675059, 0.008550284237697573, 1.8703661909299446e-05]
('abstract_algebra', 52);[0.2584420650855312, 0.02121421402797186, 0.010020887538668626, 0.7025183482947508]
('abstract_algebra', 53);[4.5391790703703264e-05, 9.609442167381886e-05, 0.9998203838716296, 2.144156369744995e-05]
('abstract_algebra', 54);[9.237238235946381e-09, 0.9999774699527387, 1.0676795725090437e-06, 4.1398429642149765e-08]
('abstract_algebra', 55);[0.999998927117538, 8.76423150298272e-08, 1.4449788680693535e-07, 4.363453930307876e-09]
('abstract_algebra', 56);[1.920852113869494e-06, 0.06156005122425263, 0.5840655389014261, 0.354253635510134]
('abstract_algebra', 57);[9.694276090858579e-08, 0.9761432425247322, 0.02295669092028599, 9.888421012631239e-06]
('abstract_algebra', 58);[0.9999134615475722, 3.7263297708910677e-06, 7.484533420120598e-05, 6.143679154911239e-06]
('abstract_algebra', 59);[0.999998927117538, 8.76423150298272e-08, 8.76423150298272e-08, 3.224180587614433e-08]
('abstract_algebra', 60);[0.004070009849660517, 1.6633207939189747e-05, 1.7531272187668448e-06, 0.9958986857481862]
('abstract_algebra', 61);[2.753440108317812e-05, 2.753440108317812e-05, 1.300633012144931e-05, 0.9999257381277472]
('abstract_algebra', 62);[0.9999976158197796, 1.8553878237411744e-07, 2.3823651234966232e-07, 1.067701973552941e-06]
('abstract_algebra', 63);[0.999935273546097, 7.888813222229775e-06, 1.7602321576571804e-06, 2.7534663672941552e-05]
('abstract_algebra', 64);[2.69947552457984e-07, 0.9999619736836097, 1.0129707173597718e-05, 7.734126867988022e-08]
('abstract_algebra', 65);[9.931118543445705e-08, 3.288731653835139e-06, 0.9999914170043662, 1.067694845897084e-06]
('abstract_algebra', 66);[0.9999914170043662, 3.9278298325024844e-07, 1.8553754377325157e-07, 6.144159617356885e-06]
('abstract_algebra', 67);[2.699545034827593e-07, 6.475871888999462e-07, 0.9999878408000585, 1.0676907729722432e-06]
('abstract_algebra', 68);[0.9981892769003022, 0.0004299625448638434, 0.0002031000219707018, 0.0011687593726213924]
('abstract_algebra', 69);[0.9999613776818321, 8.314969994052664e-07, 3.535615209451749e-05, 9.930815474384176e-08]
('abstract_algebra', 70);[9.875245559886641e-08, 0.9943667302554541, 0.0014949700738772778, 0.0040637499859106805]
('abstract_algebra', 71);[6.32239940624879e-08, 0.1823948423887976, 0.8174369228968693, 1.8476759442652593e-06]
('abstract_algebra', 72);[0.0001755282077293887, 0.009583515420658072, 0.31736252017330147, 0.6718564404562369]
('abstract_algebra', 73);[2.2153615595804948e-08, 0.9997347105325703, 1.2095464280763627e-06, 2.9015510432185377e-06]
('abstract_algebra', 74);[4.784994180739251e-06, 1.3006962730785783e-05, 1.370923785729891e-06, 0.9999746090656421]
('abstract_algebra', 75);[2.0973572221763923e-07, 0.7769205107875127, 0.2225914597534338, 0.0004297026553945252]
('abstract_algebra', 76);[5.714866031565047e-07, 5.4221139247667734e-06, 0.999974847472739, 6.144060006201568e-06]
('abstract_algebra', 77);[0.9999495770114563, 1.1252959411853147e-07, 1.4449072118059435e-07, 4.784875535732778e-06]
('abstract_algebra', 78);[1.444696397639178e-07, 0.0001584301973513268, 2.7531040155372325e-05, 0.9998038200073951]
('abstract_algebra', 79);[6.348788006680007e-09, 4.691155074157667e-08, 0.9999971389852362, 3.6534752452633856e-08]
('abstract_algebra', 80);[2.5762493040033872e-08, 0.6222921731112594, 0.3774392822911804, 0.0002087558423719615]
('abstract_algebra', 81);[0.999138859021695, 0.00026103366666470156, 0.00015832492204934906, 0.00043037155338174297]
('abstract_algebra', 82);[0.9999945164027223, 3.059005701197153e-07, 3.059005701197153e-07, 2.510984787732669e-08]
('abstract_algebra', 83);[0.006691833284984136, 9.545387525704059e-05, 0.9931562664665479, 1.1400339654509541e-05]
('abstract_algebra', 84);[0.021572624003013265, 0.0008364612071405149, 0.2628083616332359, 0.7143871937947185]
('abstract_algebra', 85);[3.119413753731994e-05, 2.4294018741301874e-05, 0.9997195791862302, 0.00020341132849556316]
('abstract_algebra', 86);[0.9995426839758392, 3.724947636034819e-06, 0.0004305456127124211, 1.3001344748348265e-05]
('abstract_algebra', 87);[0.9999264532796961, 4.5396596035371466e-05, 6.143761182425086e-06, 5.043106282049261e-07]
('abstract_algebra', 88);[0.9998084673663743, 1.300480454316024e-05, 4.539122795038711e-05, 7.48374830250014e-05]
('abstract_algebra', 89);[9.931156427728716e-08, 1.7603379181908526e-06, 0.9999955892755635, 5.043452576565602e-07]
('abstract_algebra', 90);[0.2226418288240898, 0.000158114581262106, 7.87206146725265e-06, 0.7770963392725866]
('abstract_algebra', 91);[6.023562348842112e-08, 0.9999988079084972, 4.691155074157667e-08, 7.19411930861867e-09]
('abstract_algebra', 92);[4.448577942059652e-07, 0.9994892108327056, 1.66931655729696e-05, 0.00015838034522893006]
('abstract_algebra', 93);[1.3535572006922589e-06, 0.32053146744152533, 0.6785651218985942, 0.00010752636684780104]
('abstract_algebra', 94);[0.9999965429424904, 3.0590115357930596e-07, 7.734392402719739e-08, 8.764214786553686e-08]
('abstract_algebra', 95);[4.4004251014614496e-07, 0.00033166189360023273, 0.01098313350404743, 0.9886701283695395]
('abstract_algebra', 96);[2.9012577417646213e-06, 0.9996341613551717, 0.0003353398003108279, 1.4444511754202975e-07]
('abstract_algebra', 97);[7.682316278091613e-08, 0.0066925576618395, 0.9932633961201932, 1.6589183961408552e-05]
('abstract_algebra', 98);[0.0010784262220082251, 0.43506816368362267, 0.0029314664026186986, 0.5586385801614341]
('abstract_algebra', 99);[1.3432823970691474e-08, 0.0005527727277263295, 0.9994364578169169, 6.472303218239077e-07]
('anatomy', 0);[0.9999976158197796, 1.067701973552941e-06, 1.4449774900307763e-07, 1.4449774900307763e-07]
('anatomy', 1);[1.670013992084406e-05, 0.9999060719005844, 1.1252465766395864e-07, 2.2601181662784936e-06]
('anatomy', 2);[0.9999998807907247, 8.764248219443636e-08, 5.602796437537268e-09, 2.061153622438558e-09]
('anatomy', 3);[2.8443743840665556e-08, 2.101722184663486e-07, 0.9996615602067899, 0.0003353490747827672]
('anatomy', 4);[2.129785170955785e-12, 1.0, 2.9400777392844726e-11, 1.2256067444099483e-11]
('anatomy', 5);[0.9999965429424904, 8.31525547079287e-07, 3.0590115357930596e-07, 5.043457386379083e-07]
('anatomy', 6);[0.9999998807907247, 9.237449661970594e-09, 5.905303998944039e-10, 1.917171513758312e-10]
('anatomy', 7);[8.30274335188943e-07, 0.998491658397592, 9.916222289571279e-08, 0.001501171213655919]
('anatomy', 8);[0.001019422681684297, 0.32029304728669344, 0.6780604066346287, 0.0006183111116479985]
('anatomy', 9);[2.5946094982764667e-11, 2.4616969518153846e-10, 3.398267819495071e-09, 1.0]
('anatomy', 10);[1.0633325070454473e-06, 2.135760433188704e-05, 0.004070038960743584, 0.9959057797795976]
('anatomy', 11);[1.3581338505694769e-07, 0.0600856460377218, 7.815520690861078e-07, 0.9398977405306808]
('anatomy', 12);[8.751035455886978e-08, 0.0015011733611001016, 4.77790346765882e-06, 0.9984928469495157]
('anatomy', 13);[1.771789991283752e-05, 0.936191895402252, 0.04661024573455116, 0.0171469552418425]
('anatomy', 14);[1.2387172385594164e-05, 5.551545509291086e-05, 0.04741346087772758, 0.9523248829740688]
('anatomy', 15);[1.917171513758312e-10, 5.905303998944039e-10, 0.9999998807907247, 8.764248219443636e-08]
('anatomy', 16);[4.363462252943702e-09, 0.9999997615814777, 1.9555681087850496e-08, 6.34880011604368e-09]
('anatomy', 17);[6.914400106940203e-13, 2.129785170955785e-12, 5.789356328730652e-12, 1.0]
('anatomy', 18);[1.57371021068629e-11, 3.581747930283181e-10, 5.4927883509546835e-11, 1.0]
('anatomy', 19);[1.1399918530443554e-12, 1.783247290814639e-11, 1.0, 1.6052280551856116e-09]
('anatomy', 20);[3.775134544279098e-11, 8.592166619174109e-10, 1.0, 4.363462252943702e-09]
('anatomy', 21);[0.07583104734077599, 4.194096705612364e-05, 0.9238113519750598, 0.00030990415842109987]
('anatomy', 22);[0.904432912161327, 5.2723636050871684e-05, 0.09532652476908077, 0.00018402357178194122]
('anatomy', 23);[1.0676989188374615e-06, 3.059008618493715e-07, 0.9999947548186582, 1.275184510919254e-07]
('anatomy', 24);[0.0005510676114855009, 0.0005510676114855009, 0.0024697136914118728, 0.9963536196703957]
('anatomy', 25);[0.9999716289935482, 5.602636142538441e-09, 2.7535661536881667e-05, 6.475766900014682e-07]
('anatomy', 26);[1.0815941557285693e-11, 4.277787868968998e-11, 1.0, 1.4166087866431961e-09]
('anatomy', 27);[0.9999984502816872, 8.315271330899149e-07, 2.3823651234966232e-07, 2.3823651234966232e-07]
('anatomy', 28);[3.0988191387218256e-12, 5.4927883509546835e-11, 1.0, 1.522997974471263e-08]
('anatomy', 29);[6.144101022364059e-06, 0.9999815229018083, 3.0589677765950214e-07, 1.0129910044902026e-05]
('anatomy', 30);[7.05287985111216e-11, 1.4166087866431961e-09, 0.9999995231630692, 3.059023205018258e-07]
('anatomy', 31);[0.020096868410049935, 0.6655168803531698, 0.31436791456338115, 1.474750043986939e-08]
('anatomy', 32);[2.5946094982764667e-11, 1.0, 2.061153622438558e-09, 2.061153622438558e-09]
('anatomy', 33);[8.878265478459658e-13, 6.914400106940203e-13, 5.384940217754036e-13, 1.0]
('anatomy', 34);[0.0006250816189612706, 0.1191195000078271, 0.8801806155715499, 1.665786090686557e-05]
('anatomy', 35);[1.2751103303232494e-07, 2.753471619119475e-05, 0.999936823065897, 1.44488929829532e-07]
('anatomy', 36);[5.384940217754036e-13, 1.8795288165390832e-12, 1.8795288165390832e-12, 1.0]
('anatomy', 37);[1.57371021068629e-11, 7.05287985111216e-11, 1.0, 1.6052280551856116e-09]
('anatomy', 38);[6.691586091292782e-10, 3.398267819495071e-09, 6.691586091292782e-10, 1.0]
('anatomy', 39);[1.783247290814639e-11, 1.6918979226151304e-10, 1.0, 4.363462252943702e-09]
('anatomy', 40);[1.6586783589142312e-12, 5.4927883509546835e-11, 0.9999998807907247, 1.4449802461092448e-07]
('anatomy', 41);[3.528245347233801e-05, 0.000551910168467441, 0.9978772258950945, 0.0015002473818868155]
('anatomy', 42);[2.172439935079017e-10, 0.9999991655356624, 2.215948977336598e-08, 6.47594599989589e-07]
('anatomy', 43);[6.346015570563816e-09, 7.885864616863589e-06, 0.00043055361949258177, 0.9995612639732595]
('anatomy', 44);[0.9999998807907247, 1.6052280551856116e-09, 5.3157852544244216e-08, 4.5990553786523166e-10]
('anatomy', 45);[2.2159109383778193e-08, 5.3156940037059986e-08, 1.6701414089010932e-05, 0.9999823573372132]
('anatomy', 46);[2.4616969518153846e-10, 0.9999996423722521, 2.335593038799337e-09, 8.764248219443636e-08]
('anatomy', 47);[3.775134544279098e-11, 7.05287985111216e-11, 0.9999998807907247, 6.82560337633487e-08]
('anatomy', 48);[0.9999996423722521, 1.522997974471263e-08, 6.82560337633487e-08, 2.061153622438558e-09]
('anatomy', 49);[0.0007096574775351736, 4.781632191076236e-06, 0.9992720423155108, 5.039803250794836e-07]
('anatomy', 50);[1.493094676197164e-10, 2.335593038799337e-09, 1.4449802461092448e-07, 0.9999997615814777]
('anatomy', 51);[5.4927883509546835e-11, 5.905303998944039e-10, 4.277787868968998e-11, 1.0]
('anatomy', 52);[6.691586091292782e-10, 0.9999996423722521, 4.944450501938644e-09, 1.162823303022097e-10]
('anatomy', 53);[1.103256032343554e-09, 0.9999994039539004, 3.850741922767617e-09, 1.4449788680693535e-07]
('anatomy', 54);[0.9999398029324065, 5.829116140629651e-05, 1.3708767196048878e-06, 1.4448934321626751e-07]
('anatomy', 55);[2.9989608248573072e-09, 1.0, 1.0467401794744658e-08, 1.186112015134383e-08]
('anatomy', 56);[0.9999997615814777, 2.335593038799337e-09, 2.335593038799337e-09, 5.211412487888539e-10]
('anatomy', 57);[8.423463754468647e-12, 1.917171513758312e-10, 0.9999998807907247, 1.1253517471925912e-07]
('anatomy', 58);[2.2447770550209742e-13, 5.384940217754036e-13, 2.8823507934443873e-13, 1.0]
('anatomy', 59);[0.1480443317528905, 0.8519363203675042, 6.251694935077956e-07, 4.868824910962247e-07]
('anatomy', 60);[7.835041785064389e-13, 3.97896253583724e-12, 7.433680672352188e-12, 1.0]
('anatomy', 61);[3.581741098647678e-10, 5.602785751061334e-09, 0.9999985694905718, 3.224180587614433e-08]
('anatomy', 62);[2.845329381943118e-08, 0.999998927117538, 2.5109943663977427e-08, 8.152005165739432e-09]
('anatomy', 63);[9.545034922840628e-12, 9.056076989672867e-11, 0.9999996423722521, 3.059023205018258e-07]
('anatomy', 64);[9.736200313009565e-10, 1.0467401794744658e-08, 1.0, 5.3157852544244216e-08]
('anatomy', 65);[0.00857746857023574, 0.9914207191716553, 3.032778522664751e-07, 7.132418255360098e-09]
('anatomy', 66);[2.5946094982764667e-11, 6.224144622907783e-11, 3.331544542166412e-11, 1.0]
('anatomy', 67);[9.23739680501087e-09, 1.275184510919254e-07, 0.999995112442896, 3.7266354020539563e-06]
('anatomy', 68);[1.6700569941732504e-05, 2.1443956278355846e-05, 0.9999321745137005, 1.300641694836004e-05]
('anatomy', 69);[0.7772409824086391, 0.22268326313992323, 9.403585263286792e-07, 1.6668253705408492e-05]
('anatomy', 70);[7.484397803010713e-05, 0.9998946300913916, 6.824887379601312e-08, 2.7533560812763516e-05]
('anatomy', 71);[1.0, 1.6918979226151304e-10, 5.4927883509546835e-11, 9.736200313009565e-10]
('anatomy', 72);[3.97896253583724e-12, 3.331544542166412e-11, 1.57371021068629e-11, 1.0]
('anatomy', 73);[0.985691007988303, 0.014060126392838681, 0.00020055702729056504, 2.113855515685822e-05]
('anatomy', 74);[0.22269863375434457, 5.033722107628015e-07, 1.3683075334677799e-06, 0.7772946311260354]
('anatomy', 75);[5.994419528438998e-07, 0.0010838164757461422, 0.5614308674872331, 0.4372427992395153]
('anatomy', 76);[0.9999994039539004, 1.1253517471925912e-07, 1.9555681087850496e-08, 8.152020714470167e-09]
('anatomy', 77);[0.999998927117538, 1.5229950695859287e-08, 1.0467381829779195e-08, 2.646568590975319e-09]
('anatomy', 78);[1.2256067444099483e-11, 6.224144622907783e-11, 0.9999994039539004, 6.47594599989589e-07]
('anatomy', 79);[1.493094676197164e-10, 3.2241867372567335e-08, 5.211412487888539e-10, 1.0]
('anatomy', 80);[2.020683909022217e-11, 1.0, 1.4166087866431961e-09, 1.0467401794744658e-08]
('anatomy', 81);[2.3822787890446346e-07, 0.9999616160839557, 2.7535398937601913e-05, 5.043284235983514e-07]
('anatomy', 82);[1.2501242529858721e-09, 1.300699994405789e-05, 0.99997663552505, 1.0129861741842003e-05]
('anatomy', 83);[4.508755242294825e-12, 0.9999995231630692, 1.8553913626159784e-07, 6.82560337633487e-08]
('anatomy', 84);[4.934887508937505e-09, 0.8807905763320056, 4.442248404909515e-07, 0.11920203146253873]
('anatomy', 85);[1.0749934616231555e-05, 0.7293435189259663, 0.26831049416077346, 0.0023213406152776906]
('anatomy', 86);[1.0425599619258238e-06, 0.9764505990449107, 0.022963916815417918, 0.0005400596882837808]
('anatomy', 87);[4.690546672174543e-08, 0.00012339368123175988, 0.9998688869777397, 4.784492241201512e-06]
('anatomy', 88);[2.2159405241782167e-08, 1.7603412757721762e-06, 0.9999970197767496, 1.637372446023967e-07]
('anatomy', 89);[1.0, 1.026187963170189e-10, 2.172439935079017e-10, 4.5990553786523166e-10]
('anatomy', 90);[7.88899378490151e-06, 1.3006751857588231e-05, 7.88899378490151e-06, 0.9999582784885006]
('anatomy', 91);[0.9997939296050322, 0.00020342646013480465, 1.855009203135231e-07, 7.732828829411728e-08]
('anatomy', 92);[1.1861052281664094e-08, 0.9999933243243502, 1.7603345606159333e-06, 6.825564320030807e-08]
('anatomy', 93);[2.289734845645553e-11, 2.7894680928689246e-10, 3.97896253583724e-12, 1.0]
('anatomy', 94);[0.000604531081577849, 0.8512433244433749, 0.0002223945564616267, 0.14792391373286803]
('anatomy', 95);[1.0, 7.194133030325383e-09, 1.9555681087850496e-08, 1.783247290814639e-11]
('anatomy', 96);[0.9999977350285647, 1.4449774900307763e-07, 1.4449774900307763e-07, 6.47593982395546e-07]
('anatomy', 97);[0.8510954612228516, 0.0009965302714958677, 0.14789820573405005, 1.1668169863960076e-06]
('anatomy', 98);[0.9398192881159662, 9.032755581779364e-05, 0.06008063230989028, 2.407147827143466e-06]
('anatomy', 99);[0.00012274709651801806, 0.9946304756071574, 0.005219341845087806, 1.628584456254877e-07]
('anatomy', 100);[2.413362771833214e-12, 2.172439935079017e-10, 8.423463754468647e-12, 1.0]
('anatomy', 101);[5.905303998944039e-10, 5.3157852544244216e-08, 1.4449802461092448e-07, 0.9999996423722521]
('anatomy', 102);[3.3315381877555444e-11, 2.0611496911037635e-09, 0.9999982118638471, 1.7603429545652396e-06]
('anatomy', 103);[2.3823514915330412e-07, 4.785080884719811e-06, 2.2603121621020218e-06, 0.9999923706636761]
('anatomy', 104);[0.9999541065280364, 2.14444266461724e-05, 2.14444266461724e-05, 6.825290932159772e-08]
('anatomy', 105);[0.0011665934542969224, 0.0024696783621268223, 0.9963393004736812, 7.8604411163814e-06]
('anatomy', 106);[2.289734845645553e-11, 1.4166087866431961e-09, 0.9999996423722521, 3.927863545481039e-07]
('anatomy', 107);[7.733905596008743e-08, 5.829077227211084e-05, 0.9999336048345919, 6.143802196592706e-06]
('anatomy', 108);[4.752193062771153e-13, 2.129785170955785e-12, 1.463778514125909e-12, 1.0]
('anatomy', 109);[0.9999997615814777, 1.0467401794744658e-08, 1.8189616875530459e-09, 3.2241867372567335e-08]
('anatomy', 110);[3.258015489558787e-07, 0.9399042671479065, 0.060086075805289345, 3.5026967488687534e-06]
('anatomy', 111);[8.747130568895641e-08, 1.6669064425482353e-05, 0.22269414723047887, 0.7772789947833094]
('anatomy', 112);[6.914400106940203e-13, 3.0988191387218256e-12, 8.878265478459658e-13, 1.0]
('anatomy', 113);[0.9999998807907247, 1.4166087866431961e-09, 9.237449661970594e-09, 1.186112015134383e-08]
('anatomy', 114);[1.0, 7.194133030325383e-09, 2.9989608248573072e-09, 4.5990553786523166e-10]
('anatomy', 115);[1.006039279283317e-12, 1.0, 6.224144622907783e-11, 2.172439935079017e-10]
('anatomy', 116);[5.3157852544244216e-08, 7.194133030325383e-09, 3.2241867372567335e-08, 0.9999995231630692]
('anatomy', 117);[2.9400777392844726e-11, 0.9999998807907247, 4.5990553786523166e-10, 4.058652126475693e-10]
('anatomy', 118);[4.944422209646875e-09, 0.9999946356109105, 1.8553807460118162e-07, 1.370951241715711e-06]
('anatomy', 119);[4.8473687062702556e-11, 1.917171513758312e-10, 1.917171513758312e-10, 1.0]
('anatomy', 120);[3.0988191387218256e-12, 1.0815941557285693e-11, 1.0, 4.363462252943702e-09]
('anatomy', 121);[0.029299628147415126, 0.9702704445887004, 2.1931318276297e-06, 0.0004179367493414279]
('anatomy', 122);[3.5114221133765118e-12, 2.4616969518153846e-10, 1.0, 1.186112015134383e-08]
('anatomy', 123);[4.363453930307876e-09, 0.9999980926550052, 1.7603429545652396e-06, 2.3355885840133965e-09]
('anatomy', 124);[8.592166619174109e-10, 3.2241867372567335e-08, 1.522997974471263e-08, 1.0]
('anatomy', 125);[0.969193481758017, 0.0008837900637328747, 0.0005360457704033708, 0.029267107397115633]
('anatomy', 126);[3.5114221133765118e-12, 8.423463754468647e-12, 0.9999998807907247, 8.764248219443636e-08]
('anatomy', 127);[2.4616969518153846e-10, 3.2241867372567335e-08, 0.9999997615814777, 1.3440409951135022e-08]
('anatomy', 128);[1.0, 2.172439935079017e-10, 5.905303998944039e-10, 2.7894680928689246e-10]
('anatomy', 129);[4.363462252943702e-09, 0.9999990463265931, 1.4449788680693535e-07, 5.3157852544244216e-08]
('anatomy', 130);[0.9999998807907247, 2.646573638909117e-09, 1.917171513758312e-10, 4.277787868968998e-11]
('anatomy', 131);[1.2917800047859961e-12, 3.0988191387218256e-12, 2.129785170955785e-12, 1.0]
('anatomy', 132);[0.9998988015563536, 9.61019366757723e-05, 3.726276465697383e-06, 4.363021175118829e-09]
('anatomy', 133);[2.5946094982764667e-11, 3.1608814543136926e-10, 1.0, 1.186112015134383e-08]
('anatomy', 134);[5.4713541766933815e-05, 0.26890453844217693, 7.025357826574934e-05, 0.7309582768690266]
('astronomy', 0);[0.9999997615814777, 8.152020714470167e-09, 3.850741922767617e-09, 2.9989608248573072e-09]
('astronomy', 1);[7.835041785064389e-13, 1.2256067444099483e-11, 2.413362771833214e-12, 1.0]
('astronomy', 2);[1.8189616875530459e-09, 2.061153622438558e-09, 1.0, 1.8189616875530459e-09]
('astronomy', 3);[4.944412778918927e-09, 8.764181353791273e-08, 0.9999929667012066, 6.144171336422507e-06]
('astronomy', 4);[7.48444062920099e-05, 1.5533460961408323e-06, 1.3708231184861576e-06, 0.9999008277075381]
('astronomy', 5);[9.237361567205748e-09, 6.825538282618921e-08, 0.9999904633477849, 7.889249589094372e-06]
('astronomy', 6);[1.2501528663867426e-09, 0.9999997615814777, 3.581747930283181e-10, 6.82560337633487e-08]
('astronomy', 7);[1.1050915201782866e-07, 0.9819974327937607, 1.607900207639184e-07, 0.01798591113924603]
('astronomy', 8);[8.152020714470167e-09, 6.82560337633487e-08, 3.398267819495071e-09, 0.9999994039539004]
('astronomy', 9);[2.5946094982764667e-11, 7.433680672352188e-12, 7.433680672352188e-12, 1.0]
('astronomy', 10);[8.764248219443636e-08, 2.646573638909117e-09, 6.691586091292782e-10, 0.9999998807907247]
('astronomy', 11);[1.6918979226151304e-10, 8.592166619174109e-10, 1.0, 4.8473687062702556e-11]
('astronomy', 12);[1.0, 1.026187963170189e-10, 5.4927883509546835e-11, 7.05287985111216e-11]
