id;confidence_per_choice
('easy', 74);[0.011002391716852796, 0, 0, 0]
('easy', 75);[0.02730998294933593, 0, 0, 0]
('easy', 76);[0, 0.019833469153559963, 0, 0]
('easy', 77);[0, 0, 0.005664142749265733, 0]
('easy', 78);[0, 0.01795576482977308, 0, 0]
('easy', 79);[0.009158675357485468, 0, 0.002624004422804803, 0]
('easy', 80);[0, 0, 0, 0.011406289399610392]
('easy', 81);[0.021016588832528604, 0, 0, 0]
('easy', 82);[0.004535933847398792, 0, 0.005139886422393399, 0.005471380616104913]
('easy', 83);[0, 0.020428665115789946, 0, 0]
('easy', 84);[0, 0.015937772497825475, 0, 0]
('easy', 85);[0, 0.009961155552139644, 0, 0.015428139528561497]
('easy', 86);[0, 0.003493223092922683, 0, 0]
('easy', 87);[0, 0, 0.0029213788704359786, 0.007460002286553096]
('easy', 88);[0.01106741222520872, 0, 0, 0]
('easy', 89);[0, 0.0223137441310018, 0, 0]
('easy', 90);[0, 0.0033240001364752618, 0, 0]
('easy', 91);[0, 0, 0, 0.01669937706851361]
('easy', 92);[0, 0.010687437683902975, 0, 0]
('easy', 93);[0, 0.01081699168175661, 0, 0]
('easy', 94);[0, 0.014114193724210574, 0, 0]
('easy', 95);[0, 0.011138806628061321, 0, 0]
('easy', 96);[0, 0.009921800254208267, 0, 0]
('easy', 97);[0.013001618777475544, 0, 0.0025601705338390147, 0]
('easy', 98);[0.009423691672207812, 0.005044138666388465, 0, 0]
('easy', 99);[0.0032477104991971524, 0.003457169830564724, 0.0032477104991971524, 0.008293319293590135]
('easy', 100);[0, 0, 0, 0.015542672494069371]
('easy', 101);[0, 0, 0, 0.029982186946589023]
('easy', 102);[0, 0, 0.009027253293791605, 0]
('easy', 103);[0, 0.014304038576559937, 0, 0]
('easy', 104);[0.003994885487719538, 0, 0, 0.01905853275442443]
('easy', 105);[0, 0.008469331883963574, 0, 0]
('easy', 106);[0, 0, 0, 0.012057200996069274]
('easy', 107);[0.008561364796541446, 0, 0.003149550097016526, 0.003149550097016526]
('easy', 108);[0, 0, 0, 0.01958070549061202]
('easy', 109);[0, 0, 0.006314184521815334, 0.004917491850047126]
('easy', 110);[0.009150494886362295, 0, 0, 0]
('easy', 111);[0, 0, 0, 0.010088772842106198]
('easy', 112);[0, 0, 0.009885635690097044, 0]
('easy', 113);[0.015910550767807112, 0, 0, 0]
('easy', 114);[0, 0, 0, 0.021046469084408912]
('easy', 115);[0, 0, 0.003060689835192438, 0.006086908558016851]
('easy', 116);[0.018920910863546525, 0, 0, 0]
('easy', 117);[0.012477227481452606, 0, 0, 0]
('easy', 118);[0, 0.009135824168546478, 0, 0.0033608818897654354]
('easy', 119);[0, 0.015831111715356914, 0, 0]
('easy', 120);[0, 0.008074644220827334, 0, 0]
('easy', 121);[0, 0.007757467213144327, 0.003037867809428106, 0]
('easy', 122);[0, 0.0035631485168251234, 0.0029539538728493332, 0.01926219889464912]
('easy', 123);[0, 0, 0.005113821359657884, 0]
('easy', 124);[0, 0.010711789392015758, 0, 0]
('easy', 125);[0, 0, 0.003577771509429868, 0.038464668674648816]
('easy', 126);[0, 0, 0.002876582216196175, 0.01555065653972591]
('easy', 127);[0, 0, 0.010490083608275722, 0]
('easy', 128);[0.028842099243354877, 0, 0, 0]
('easy', 129);[0.0032367554320695932, 0.007294140963870147, 0, 0.004709451364880084]
('easy', 130);[0.006225226625952395, 0, 0.002595060544250942, 0.009057651294813368]
('easy', 131);[0.011981731116427521, 0, 0, 0]
('easy', 132);[0, 0.015010152222628843, 0, 0]
('easy', 133);[0.013977010638563781, 0, 0, 0]
('easy', 134);[0.0034519019226626874, 0, 0.008814740359978587, 0]
('easy', 135);[0, 0.006200726137626946, 0, 0.009603872515489217]
('easy', 136);[0.0175170438727958, 0, 0, 0]
('easy', 137);[0.013067513943029938, 0, 0.005117311986768048, 0]
('easy', 138);[0, 0, 0.011899082717651185, 0]
('easy', 139);[0, 0.00545622273638785, 0, 0.013088797920702368]
('easy', 140);[0, 0, 0.01107913943588346, 0]
('easy', 141);[0, 0, 0.015430214260329951, 0]
('easy', 142);[0.0041981547352925915, 0.0027105324185579386, 0.016604024072774524, 0]
('easy', 143);[0, 0, 0.012773591487431468, 0]
('easy', 144);[0, 0.013367390071824034, 0, 0]
('easy', 145);[0, 0.002153316393595094, 0, 0.012391480280869338]
('easy', 146);[0, 0.015080494824608884, 0, 0]
('easy', 147);[0, 0.007010988299061441, 0.004526634264092212, 0]
('easy', 148);[0, 0, 0, 0.022476054627852862]
('easy', 149);[0.015062377355866486, 0, 0.0035776282070902883, 0.002617448710867608]
('easy', 150);[0, 0, 0, 0.011049968501464872]
('easy', 151);[0.003188607899223828, 0, 0, 0.01723745144550569]
('easy', 152);[0.029240478193991337, 0, 0, 0]
('easy', 153);[0.02875775198731865, 0, 0, 0]
('easy', 154);[0, 0.01143922614830657, 0, 0]
('easy', 155);[0, 0, 0.007852518527598442, 0]
('easy', 156);[0.006792406138952927, 0, 0.009882892616776474, 0]
('easy', 157);[0.019416708832840645, 0, 0, 0]
('easy', 158);[0, 0.01740106696380348, 0, 0]
('easy', 159);[0, 0, 0.009393968767826446, 0]
('easy', 160);[0.011622880985524685, 0, 0.0037733969897630363, 0]
('easy', 161);[0, 0, 0.0036712326466841185, 0.00827325048125548]
('easy', 162);[0, 0.016695181156130584, 0, 0]
('easy', 163);[0.010814500681875472, 0, 0, 0]
('easy', 164);[0, 0, 0.010979258684756531, 0]
('easy', 165);[0, 0, 0.011117268518087123, 0]
('easy', 166);[0, 0, 0.009572303183942803, 0]
('easy', 167);[0, 0.011747658514423408, 0, 0]
('easy', 168);[0, 0.012597167224530812, 0, 0]
('easy', 169);[0, 0, 0.005710965807400573, 0]
('easy', 170);[0.010805124609959763, 0, 0, 0]
('easy', 171);[0, 0, 0.009561085828645836, 0]
('easy', 172);[0.013958168749538872, 0, 0, 0]
('easy', 173);[0.013898348749026018, 0, 0, 0]
('easy', 174);[0.009462406664264518, 0, 0, 0]
('easy', 175);[0, 0, 0, 0.01590983004365918]
('easy', 176);[0, 0, 0.008831392317587304, 0]
('easy', 177);[0, 0.014323934733052568, 0, 0]
('easy', 178);[0.022481478295653032, 0, 0.0026850296838736745, 0]
('easy', 179);[0, 0, 0, 0.010524910623956515]
('easy', 180);[0, 0, 0.0028090835063117607, 0.014265703155482218]
('easy', 181);[0, 0, 0, 0.011744533170413341]
('easy', 182);[0, 0, 0.00952912095510631, 0]
('easy', 183);[0, 0, 0, 0.022648955899485585]
('easy', 184);[0, 0.009811581934982114, 0, 0]
('easy', 185);[0, 0.010037367204971826, 0, 0]
('easy', 186);[0.012656225910229546, 0, 0, 0]
('easy', 187);[0.025175852356962573, 0, 0, 0]
('easy', 188);[0, 0, 0, 0.01730204559484011]
('easy', 189);[0, 0, 0.018478673763009986, 0]
('easy', 190);[0, 0.011263649651472623, 0, 0]
('easy', 191);[0, 0, 0.010372236714501385, 0]
('easy', 192);[0, 0.010914298082379252, 0, 0]
('easy', 193);[0, 0, 0.011334315474568367, 0]
('easy', 194);[0, 0, 0.009613517167351851, 0]
('easy', 195);[0, 0, 0.013157600393878133, 0]
('easy', 196);[0.004798814056465043, 0, 0.008965364961459742, 0]
('easy', 197);[0, 0, 0.015311705055669554, 0]
('easy', 198);[0, 0, 0, 0.01559043760749771]
('easy', 199);[0, 0, 0.011023544318828458, 0]
('easy', 200);[0, 0.00855171541718882, 0, 0]
('easy', 201);[0.01780387926577668, 0, 0, 0]
('easy', 202);[0.011739555621188702, 0, 0, 0]
('easy', 203);[0.019519872842799796, 0, 0, 0]
('easy', 204);[0, 0.012238154227500212, 0, 0]
('easy', 205);[0.02416419650772293, 0, 0, 0]
('easy', 206);[0, 0.018976424498687108, 0, 0]
('easy', 207);[0, 0, 0, 0.02335775101366446]
('easy', 208);[0, 0, 0, 0.012676265752311313]
('easy', 209);[0.0029880759002276712, 0, 0.00462802248889108, 0.010429409674721104]
('easy', 210);[0, 0.010314314774222278, 0, 0]
('easy', 211);[0.005233382461438881, 0, 0, 0]
('easy', 212);[0.01746977258101651, 0, 0, 0]
('easy', 213);[0, 0, 0.009841457614867577, 0]
('easy', 214);[0, 0, 0.003917083177580977, 0.027189952941067415]
('easy', 215);[0.008606704921181341, 0, 0.006296799834068245, 0]
('easy', 216);[0.005855032006282512, 0, 0, 0]
('easy', 217);[0.03071571923752088, 0, 0.005337591657820703, 0]
('easy', 218);[0.002991284904601088, 0.002639799663058517, 0.002991284904601088, 0]
('easy', 219);[0, 0.01113137315386946, 0, 0]
('easy', 220);[0, 0, 0.005434668464255699, 0.004232524055695808]
('easy', 221);[0, 0, 0.008127682137560417, 0]
('easy', 222);[0, 0, 0.010253836021919403, 0]
('easy', 223);[0, 0.007349148560957782, 0, 0]
('easy', 224);[0.006912546331244857, 0, 0.007358367266623128, 0]
('easy', 225);[0, 0.008136236167137649, 0, 0]
('easy', 226);[0, 0.01774322310809947, 0, 0]
('easy', 227);[0, 0, 0.008401696153068494, 0]
('easy', 228);[0.01576956500778804, 0, 0, 0]
('easy', 229);[0, 0, 0.00817761284217873, 0]
('easy', 230);[0.003305039096266465, 0, 0.010836805994759852, 0]
('easy', 231);[0, 0, 0.016762762168463983, 0]
('easy', 232);[0.006950350797563113, 0, 0, 0]
('easy', 233);[0, 0.007868815948533186, 0, 0]
('easy', 234);[0, 0, 0.016477748864197516, 0]
('easy', 235);[0, 0, 0, 0.014622114515731855]
('easy', 236);[0.024338812432284033, 0, 0, 0]
('easy', 237);[0, 0.01375126537803864, 0, 0]
('easy', 238);[0.009545747718977142, 0, 0, 0]
('easy', 239);[0, 0, 0.007528711177265468, 0]
('easy', 240);[0, 0, 0.012456664757886681, 0]
('easy', 241);[0, 0.003106470296195764, 0, 0.011541937354392672]
('easy', 242);[0.013123895614842368, 0, 0, 0]
('easy', 243);[0, 0, 0, 0.020418220407021]
('easy', 244);[0, 0, 0.007930713354463154, 0.014816523164029528]
('easy', 245);[0, 0, 0.005446212668699113, 0.0048062658109439505]
('easy', 246);[0, 0, 0.012849164979739477, 0]
('easy', 247);[0, 0, 0, 0.015944552891859587]
('easy', 248);[0.008650989779972845, 0, 0, 0]
('easy', 249);[0, 0, 0.007737566009494679, 0]
('easy', 250);[0, 0, 0.004356097530523992, 0.0026421067089612903]
('easy', 251);[0.002696258475495937, 0, 0.016516585570806347, 0]
('easy', 252);[0, 0, 0, 0.015044374911197105]
('easy', 253);[0, 0.012360504200281184, 0, 0]
('easy', 254);[0, 0, 0.006439887442321874, 0.021115572968761365]
('easy', 255);[0.028543911948281056, 0, 0, 0]
('easy', 256);[0.006560640011394404, 0, 0.00479986676822882, 0.011514281804637814]
('easy', 257);[0, 0.008948238513770388, 0, 0]
('easy', 258);[0, 0.010509985658853225, 0.0028287242652764314, 0.00341209277604757]
('easy', 259);[0, 0.012127466175921817, 0, 0]
('easy', 260);[0, 0, 0, 0]
('easy', 261);[0, 0, 0.01615386326527635, 0]
('easy', 262);[0.0041458351945234725, 0, 0.0036586867177931678, 0.015403646432874436]
('easy', 263);[0, 0.010382900537830126, 0, 0]
('easy', 264);[0, 0, 0.008961996879183344, 0]
('easy', 265);[0, 0, 0.005955592826803232, 0]
('easy', 266);[0, 0, 0, 0.015237747960540945]
('easy', 267);[0, 0.01684069974555526, 0, 0]
('easy', 268);[0, 0.009627338933599648, 0, 0]
('easy', 269);[0, 0, 0.009612325379857222, 0]
('easy', 270);[0, 0.006155585175994431, 0, 0]
('easy', 271);[0.012443236172251628, 0, 0.0027764612798792405, 0]
('easy', 272);[0, 0.01345275530325639, 0, 0]
('easy', 273);[0.01436942754885484, 0, 0, 0]
('easy', 274);[0, 0.023259799156803984, 0, 0]
('easy', 275);[0, 0.00902616861745051, 0, 0]
('easy', 276);[0, 0.010017342643820685, 0, 0]
('easy', 277);[0.005767645434162361, 0, 0, 0]
('easy', 278);[0.013164497362903907, 0, 0, 0]
('easy', 279);[0.017906003211148613, 0, 0, 0]
('easy', 280);[0.014222701991044227, 0, 0, 0]
('easy', 281);[0.016500841635839203, 0, 0, 0]
('easy', 282);[0, 0, 0.009882972730118497, 0]
('easy', 283);[0, 0, 0, 0.018815259320734353]
('easy', 284);[0, 0, 0.008811424662299417, 0]
('easy', 285);[0.005799733262301839, 0, 0, 0]
('easy', 286);[0, 0.022116709477646223, 0, 0]
('easy', 287);[0.003388409577051136, 0, 0.007635898855211129, 0.022095205957544717]
('easy', 288);[0, 0.009227524038455611, 0, 0]
('easy', 290);[0, 0.014264880086727223, 0, 0]
('easy', 291);[0.00479394026627177, 0, 0.007903871287468103, 0]
('easy', 292);[0.021383530452615672, 0, 0, 0]
('easy', 293);[0.015328236566299756, 0, 0, 0]
('easy', 294);[0, 0, 0, 0.012646272144447055]
('easy', 295);[0, 0, 0.007545437446726179, 0]
('easy', 296);[0, 0.011685064195844485, 0, 0]
('easy', 297);[0, 0.00845350368825086, 0, 0]
('easy', 298);[0, 0, 0.016555229620566315, 0]
('easy', 299);[0, 0.003496167622614309, 0.006135965267583059, 0.01298983857340813]
('easy', 300);[0, 0, 0.00956308747469951, 0.0033049145973408425]
('easy', 301);[0, 0.012402487199875767, 0, 0]
('easy', 302);[0.0036339087384371313, 0, 0.0072268904691724384, 0]
('easy', 303);[0, 0.00324954769268866, 0.008298010731522469, 0]
('easy', 304);[0.008297864331219271, 0, 0, 0]
('easy', 305);[0.018800161331349912, 0, 0, 0]
('easy', 306);[0, 0.004781406929136111, 0, 0]
('easy', 307);[0, 0.008825789073844573, 0, 0]
('easy', 308);[0, 0, 0.012784553759236084, 0]
('easy', 309);[0.035186346384415604, 0, 0, 0]
('easy', 310);[0.0034924103265868765, 0, 0.005081427041507854, 0.003717651440919242]
('easy', 311);[0.003941996482180969, 0, 0.007839596109074877, 0]
('easy', 312);[0, 0.007215293487858574, 0, 0]
('easy', 313);[0.0226635836366264, 0, 0, 0]
('easy', 314);[0, 0, 0.0028171990329295534, 0.01430691720035476]
('easy', 315);[0, 0, 0.01620102666996811, 0]
('easy', 316);[0, 0.0076811783310952895, 0, 0.00300799265396482]
('easy', 317);[0.0063616927275480205, 0.005274028512053801, 0, 0]
('easy', 318);[0, 0.013946678960226666, 0, 0]
('easy', 319);[0.017837988957246437, 0, 0, 0]
('easy', 320);[0.014327138447725082, 0, 0, 0]
('easy', 321);[0.013816347450078799, 0, 0, 0]
('easy', 322);[0, 0, 0.0152591102067303, 0]
('easy', 323);[0, 0.009811142163314412, 0, 0]
('easy', 324);[0.03508523575782205, 0, 0, 0]
('easy', 325);[0, 0, 0.030223817580826543, 0.003609720246029979]
('easy', 326);[0, 0, 0, 0.009427831155718179]
('easy', 327);[0, 0, 0.007010256198445423, 0]
('easy', 328);[0.018031191138085628, 0, 0, 0]
('easy', 329);[0.018071078053140253, 0, 0, 0]
('easy', 330);[0, 0, 0.005304488009257384, 0.0036457177382378672]
('easy', 331);[0, 0.011734994254652555, 0, 0]
('easy', 332);[0.0028341004519451107, 0.014392749688438723, 0, 0]
('easy', 333);[0, 0, 0.008074840588025614, 0]
('easy', 334);[0, 0.005471730227590527, 0.005471730227590527, 0.020329948958952838]
('easy', 335);[0, 0, 0.012828025996868532, 0]
('easy', 336);[0.008040809649402254, 0, 0.003148826301743022, 0]
('easy', 337);[0, 0, 0.012936321143101953, 0]
('easy', 338);[0, 0.0035019906546957203, 0.005095366336655447, 0.013011473762252064]
('easy', 339);[0, 0.01157030481725483, 0, 0]
('easy', 340);[0.004274302311995577, 0, 0, 0]
('easy', 341);[0.023197843545002653, 0, 0.0035575036795426457, 0]
('easy', 342);[0, 0, 0.003384797139328955, 0.013387132377568108]
('easy', 343);[0, 0, 0, 0.007671529594912895]
('easy', 344);[0.016797047650642872, 0, 0, 0]
('easy', 345);[0, 0.02311261053694324, 0, 0]
('easy', 346);[0, 0, 0, 0.009083567897770992]
('easy', 347);[0, 0, 0.011864997299107163, 0]
('easy', 348);[0, 0.011317077040980575, 0, 0]
('easy', 349);[0.003241713556562553, 0, 0.006446917215588824, 0]
('easy', 350);[0, 0, 0.00788899077989877, 0]
('easy', 351);[0.012878122936759566, 0, 0, 0]
('easy', 352);[0.018953856986585596, 0, 0, 0]
('easy', 353);[0, 0.006446391560843829, 0, 0]
('easy', 354);[0.006401940466649566, 0, 0.0038829731746779657, 0.007722214245864977]
('easy', 355);[0, 0, 0, 0.026101706706718762]
('easy', 356);[0, 0.00962202898989443, 0, 0]
('easy', 357);[0, 0, 0.007329267305439866, 0]
('easy', 358);[0, 0.010268142628176817, 0, 0]
('easy', 359);[0.006541428798893588, 0, 0.004785811544912208, 0]
('easy', 360);[0, 0, 0.010750791718301702, 0]
('easy', 361);[0, 0, 0.003584740532757712, 0.021959198013291475]
('easy', 362);[0.004054438170150514, 0, 0, 0.012488548764594003]
('easy', 363);[0, 0, 0.00957571342036157, 0]
('easy', 364);[0, 0, 0, 0.028667212299646964]
('easy', 365);[0.01187750734377845, 0, 0.0036224350750914914, 0]
('easy', 366);[0, 0, 0, 0.02156317780328007]
('easy', 367);[0, 0, 0, 0.018129932746350556]
('easy', 368);[0.015176076412231366, 0, 0, 0]
('easy', 369);[0, 0, 0.002900296697169959, 0.020132049368033172]
('easy', 370);[0, 0.0037656571702821186, 0, 0]
('easy', 371);[0, 0, 0.016711261917886747, 0]
('easy', 372);[0, 0, 0.009200815007679396, 0]
('easy', 373);[0, 0, 0, 0.015658832230072767]
('easy', 374);[0.013478940200597572, 0, 0, 0]
('easy', 375);[0, 0, 0, 0.01598785720105222]
('easy', 376);[0, 0, 0.009971981587147731, 0]
('easy', 377);[0.02060868590030897, 0, 0, 0]
('easy', 378);[0, 0, 0, 0.008187230488912688]
('easy', 379);[0.00379237132974885, 0, 0, 0.01596647967193444]
('easy', 380);[0, 0, 0.005012778518547031, 0]
('easy', 381);[0.004818772398143447, 0, 0.007944812551481769, 0]
('easy', 382);[0.010590229702356785, 0, 0, 0]
('easy', 383);[0, 0.011931957375881886, 0, 0]
('easy', 384);[0.023158845527976, 0, 0, 0]
('easy', 385);[0, 0.01599414028534696, 0, 0]
('easy', 386);[0, 0, 0.015016645386931517, 0]
('easy', 387);[0, 0, 0, 0.009985514013216215]
('easy', 388);[0, 0, 0.007659803476133378, 0]
('easy', 389);[0.005282371841456076, 0, 0.0038646657971169174, 0]
('easy', 390);[0.028002509461001333, 0, 0, 0]
('easy', 391);[0, 0.007414958745930647, 0, 0]
('easy', 392);[0, 0.00679721432546675, 0, 0]
('easy', 393);[0, 0, 0.010657651401048995, 0]
('easy', 394);[0.006409940437974556, 0, 0, 0]
('easy', 395);[0, 0, 0.00892368665295406, 0.003083943586155497]
('easy', 396);[0, 0.014407189811923784, 0, 0]
('easy', 397);[0.01696818664510814, 0, 0, 0]
('easy', 398);[0.006696947083389575, 0.008078060150756116, 0.009744000510484236, 0]
('easy', 399);[0, 0, 0.0026748576381988515, 0.017442262831328118]
('easy', 400);[0.01801727644184203, 0, 0, 0]
('easy', 401);[0, 0.006636205630329795, 0.0033368937488383738, 0]
('easy', 402);[0, 0, 0.0029488733634105745, 0.016969594548284513]
('easy', 403);[0, 0.011970384096905685, 0, 0]
('easy', 404);[0, 0.016098153038805855, 0, 0]
('easy', 405);[0, 0.008184061074253375, 0, 0]
('easy', 406);[0, 0, 0.01576509904863861, 0]
('easy', 407);[0.01446951039824202, 0, 0, 0]
('easy', 408);[0, 0, 0.007680160175973794, 0]
('easy', 409);[0, 0, 0, 0.015984693718245964]
('easy', 410);[0.010194513945033921, 0, 0, 0]
('easy', 411);[0, 0, 0.02027046122457961, 0]
('easy', 412);[0.012687846284188549, 0, 0, 0]
('easy', 413);[0.009877427593054069, 0, 0.005287006003551012, 0]
('easy', 414);[0.019503563085757965, 0, 0, 0]
('easy', 415);[0.005350899055106055, 0, 0, 0.01548333980352739]
('easy', 416);[0.012046655605453378, 0, 0, 0]
('easy', 417);[0, 0, 0.003630501952762548, 0.01732015613324247]
('easy', 418);[0, 0.0104136368987859, 0, 0]
('easy', 419);[0.01179918939342028, 0, 0, 0]
('easy', 420);[0, 0, 0.013416976455757342, 0]
('easy', 421);[0, 0, 0.013831488716263874, 0]
('easy', 422);[0.005079099059222369, 0, 0.006126562925039667, 0.003955606324619616]
('easy', 423);[0.01742946748064738, 0, 0.004691077532710289, 0]
('easy', 424);[0.003475319562222932, 0, 0.0032647605942034323, 0]
('easy', 425);[0.0028390468493506398, 0, 0.01851290656493721, 0]
('easy', 426);[0, 0.012250794839630763, 0, 0]
('easy', 427);[0, 0.00827397244651929, 0, 0]
('easy', 428);[0.016668660659479546, 0, 0.0027210840512778747, 0]
('easy', 429);[0, 0, 0, 0.019303428191804334]
('easy', 430);[0, 0, 0.006689673384334003, 0.004057492011062148]
('easy', 431);[0, 0.006574497605500737, 0, 0]
('easy', 432);[0, 0, 0.011731805149719257, 0]
('easy', 433);[0.002966649620750304, 0, 0.011022440522629413, 0.0058998872599082255]
('easy', 434);[0, 0.003994752146255894, 0.008456890359987247, 0]
('easy', 435);[0.030078378472821538, 0, 0, 0]
('easy', 436);[0, 0, 0, 0.00622993334907516]
('easy', 437);[0, 0, 0.0033649132253325475, 0.016053103178535612]
('easy', 438);[0, 0, 0, 0.01074216748686761]
('easy', 439);[0, 0.015385140734884265, 0, 0]
('easy', 440);[0, 0.011071323435019348, 0, 0]
('easy', 441);[0, 0, 0.009980910738777098, 0]
('easy', 442);[0.01174336278070155, 0, 0, 0]
('easy', 443);[0, 0, 0.004638525578473372, 0.0038454727699790106]
('easy', 444);[0, 0, 0.00875374125983948, 0]
('easy', 445);[0, 0, 0.01460269543372401, 0.005372031435755161]
('easy', 446);[0, 0, 0.01123200036159253, 0]
('easy', 447);[0, 0, 0.009794655606204069, 0]
('easy', 448);[0.004435554063584121, 0.0034544129780748655, 0.012057086010188393, 0.0034544129780748655]
('easy', 449);[0.012695968031598687, 0, 0.005997150652796398, 0]
('easy', 450);[0, 0, 0.0028065918483038683, 0.008644911499181574]
('easy', 451);[0, 0, 0.013781434922242831, 0]
('easy', 452);[0.008896448570557729, 0, 0, 0]
('easy', 453);[0, 0.01594338968213238, 0, 0]
('easy', 454);[0.011564077629823508, 0, 0, 0]
('easy', 455);[0, 0.01158017369015099, 0, 0]
('easy', 456);[0.014136953306053805, 0, 0.003574381559813218, 0]
('easy', 457);[0, 0, 0.012854392339055982, 0]
('easy', 458);[0, 0, 0.0027118265024338004, 0.02133017277238172]
('easy', 459);[0.01323337593483056, 0.004573332348452117, 0, 0]
('easy', 460);[0, 0, 0, 0.010429693146987483]
('easy', 461);[0.010805614088112984, 0, 0, 0]
('easy', 462);[0, 0, 0.013267760448511533, 0]
('easy', 463);[0.006931257534898088, 0, 0, 0]
('easy', 464);[0, 0.011907954367689419, 0, 0]
('easy', 465);[0.017663332124983187, 0, 0, 0]
('easy', 466);[0, 0.011144857952269842, 0, 0]
('easy', 467);[0, 0, 0.009890779825772762, 0]
('easy', 468);[0.010086973800066287, 0, 0, 0.003274760932370549]
('easy', 469);[0.010771470880227318, 0.00421816860428231, 0, 0.003496984598344414]
('easy', 470);[0, 0.003560427691503257, 0.010966889364722664, 0.002772863874211851]
('easy', 471);[0, 0, 0, 0.020761122991843284]
('easy', 472);[0, 0.008931694171979884, 0, 0]
('easy', 473);[0, 0, 0.005973379744292064, 0]
('easy', 474);[0, 0, 0, 0.024064021691423004]
('easy', 475);[0, 0, 0.013103429283129896, 0]
('easy', 476);[0.0029455160257622014, 0, 0.01695027440406893, 0]
