id;confidence_per_choice
('easy', 67);[2.129777046485613e-12, 4.78509457496562e-06, 0, 0]
('easy', 68);[2.5945996006455864e-11, 8.423431621565785e-12, 3.288750472162449e-06, 8.423431621565785e-12]
('easy', 69);[2.061145759776467e-09, 3.466314189697482e-07, 3.2887473357670864e-06, 1.0261840485812384e-10]
('easy', 70);[2.4300228714755076e-05, 0, 0, 0]
('easy', 71);[5.492767397669945e-11, 0, 3.7266389560521204e-06, 3.5114087183897262e-12]
('easy', 72);[3.978939768096121e-12, 1.1399853299773111e-12, 4.193771661356955e-13, 6.144177195963701e-06]
('easy', 73);[0.00023050666300836276, 4.5979940888834945e-10, 0, 0]
('easy', 74);[3.1201903005200916e-05, 9.6398495856885e-11, 0, 0]
('easy', 75);[1.6701414089010932e-05, 0, 0, 0]
('easy', 76);[2.28969554007927e-11, 1.670143001672819e-05, 2.7346513477873692e-12, 7.834907288812653e-13]
('easy', 77);[1.0815755890937208e-11, 0, 1.670143001672819e-05, 2.020649221981718e-11]
('easy', 78);[1.0603575991523846e-13, 5.04347662567888e-07, 0, 0]
('easy', 79);[7.484619074298232e-05, 0, 0, 1.6917720727675664e-10]
('easy', 80);[2.543665647376923e-13, 0, 0, 6.47594599989589e-07]
('easy', 81);[0.0001584362410990077, 0, 0, 0]
('easy', 82);[3.3982418928680556e-09, 0, 7.88926463665814e-06, 8.764181353791273e-08]
('easy', 83);[1.006039279283317e-12, 3.927863545481039e-07, 0, 0]
('easy', 84);[6.914386918781189e-13, 1.3709577789362383e-06, 0, 0]
('easy', 85);[0, 4.752183998690856e-13, 3.266125113142237e-13, 2.902312105056987e-06]
('easy', 86);[1.9171532302731664e-10, 1.0129987330277146e-05, 0, 6.560137605507993e-12]
('easy', 87);[0, 0, 0, 2.2603250957489616e-06]
('easy', 88);[3.1201903005200916e-05, 0, 0, 0]
('easy', 89);[3.7749617362893076e-11, 4.539785156619626e-05, 0, 2.9399431562867033e-11]
('easy', 90);[1.147876852587815e-05, 2.215923617958192e-08, 1.605209684913509e-09, 3.3982289296287247e-09]
('easy', 91);[4.8473317239230337e-11, 1.5736982042760156e-11, 0, 7.88926463665814e-06]
('easy', 92);[1.4637701383420293e-12, 6.144177195963701e-06, 0, 2.413348962500173e-12]
('easy', 93);[1.783247290814639e-11, 7.33820819192633e-07, 0, 0]
('easy', 94);[5.384940217754036e-13, 3.059023205018258e-07, 0, 3.701011678592672e-13]
('easy', 95);[1.463775722192624e-12, 1.3709577789362383e-06, 0, 0]
('easy', 96);[7.834996952723946e-13, 6.144177195963701e-06, 0, 0]
('easy', 97);[5.829127258796956e-05, 0, 0, 1.4930063953923465e-10]
('easy', 98);[2.8452968199188003e-08, 1.3007123989067183e-05, 2.9400384852737274e-11, 7.433581422670082e-12]
('easy', 99);[5.905281472039989e-10, 1.6918914685490615e-10, 8.423431621565785e-12, 4.78509457496562e-06]
('easy', 100);[1.6586720315704994e-12, 2.734687859565677e-12, 0, 4.78509457496562e-06]
('easy', 101);[0, 0, 0, 1.147876852587815e-05]
('easy', 102);[3.0988014071872133e-12, 0, 6.144177195963701e-06, 1.1399853299773111e-12]
('easy', 103);[1.2256067444099483e-11, 8.315279260963632e-07, 2.413362771833214e-12, 5.109089028063325e-12]
('easy', 104);[2.413348962500173e-12, 0, 0, 6.144177195963701e-06]
('easy', 105);[1.3176338345824543e-10, 1.3007123989067183e-05, 0, 4.36340399482628e-09]
('easy', 106);[0, 0, 0, 1.4738988370858524e-05]
('easy', 107);[4.539785156619626e-05, 1.6918204754472196e-10, 0, 1.9170837546197993e-10]
('easy', 108);[4.508729443064196e-12, 0, 1.2255997314519675e-11, 6.144177195963701e-06]
('easy', 109);[1.162823303022097e-10, 5.789356328730652e-12, 2.699578503363014e-07, 5.905303998944039e-10]
('easy', 110);[4.0063692636795675e-05, 0, 0, 1.6918301561493286e-10]
('easy', 111);[4.508712243659123e-12, 0, 6.91433416639668e-13, 1.0129987330277146e-05]
('easy', 112);[1.8795252316257836e-12, 0, 2.902312105056987e-06, 1.2917775409135197e-12]
('easy', 113);[0.0002611902975925828, 7.580579312444255e-10, 0, 0]
('easy', 114);[8.878248544528286e-13, 0, 0, 1.2098659934854867e-06]
('easy', 115);[1.0815920927534024e-11, 3.978954946575725e-12, 0, 2.902312105056987e-06]
('easy', 116);[3.1201903005200916e-05, 5.492620726914812e-11, 0, 0]
('easy', 117);[4.0063692636795675e-05, 0, 0, 0]
('easy', 118);[5.602796437537268e-09, 1.6373771305908126e-07, 0, 0]
('easy', 119);[0, 4.78509457496562e-06, 0, 0]
('easy', 120);[1.186087129775007e-08, 2.1444958378736654e-05, 1.3176237818724307e-10, 1.7832098771900217e-11]
('easy', 121);[7.05275878144464e-11, 1.670143001672819e-05, 4.277714436503686e-11, 3.331487352904924e-11]
('easy', 122);[5.789345286420304e-12, 1.2256044067528294e-11, 0, 1.3709577789362383e-06]
('easy', 123);[2.646568590975319e-09, 4.363453930307876e-09, 1.0677029917933763e-06, 6.56018765557689e-12]
('easy', 124);[6.560112580616738e-12, 1.3007123989067183e-05, 0, 3.5113752311463146e-12]
('easy', 125);[3.266125113142237e-13, 3.266125113142237e-13, 0, 1.0677029917933763e-06]
('easy', 126);[1.317631321397758e-10, 0, 0, 1.4738988370858524e-05]
('easy', 127);[3.3315381877555444e-11, 3.978954946575725e-12, 2.902312105056987e-06, 4.508746642534879e-12]
('easy', 128);[5.144221091925853e-05, 0, 0, 0]
('easy', 129);[1.1032539280516758e-09, 2.2603250957489616e-06, 7.835026840922404e-13, 1.6586751952393482e-12]
('easy', 130);[2.0206684924862616e-11, 0, 0, 7.88926463665814e-06]
('easy', 131);[5.144221091925853e-05, 0, 0, 0]
('easy', 132);[6.10187848527991e-13, 1.0129987330277146e-05, 0, 4.752147742542552e-13]
('easy', 133);[1.0129987330277146e-05, 0, 0, 0]
('easy', 134);[0, 0, 2.2603250957489616e-06, 0]
('easy', 135);[1.0815920927534024e-11, 5.789345286420304e-12, 0, 1.553497204890439e-06]
('easy', 136);[1.8925145442106525e-05, 1.7832132783961868e-11, 0, 2.5945600104996282e-11]
('easy', 137);[6.144177195963701e-06, 1.2255997314519675e-11, 0, 0]
('easy', 138);[2.0206800548772015e-11, 0, 2.2603250957489616e-06, 6.914386918781189e-13]
('easy', 139);[2.1724357914826287e-10, 4.847359460656998e-11, 3.775127343788253e-11, 2.561281443046568e-06]
('easy', 140);[1.225585705656391e-11, 0, 1.670143001672819e-05, 3.775069740355911e-11]
('easy', 141);[4.508746642534879e-12, 0, 1.0677029917933763e-06, 0]
('easy', 142);[1.6918946955790182e-10, 0, 1.2098659934854867e-06, 4.847359460656998e-11]
('easy', 143);[8.878248544528286e-13, 0, 1.0677029917933763e-06, 0]
('easy', 144);[7.433609779586895e-12, 1.0129987330277146e-05, 0, 5.109040304225795e-12]
('easy', 145);[5.492767397669945e-11, 2.9400665237993516e-11, 1.7832404882790495e-11, 2.902312105056987e-06]
('easy', 146);[6.101890123700595e-13, 7.88926463665814e-06, 0, 0]
('easy', 147);[9.357622968840175e-14, 1.4449802461092448e-07, 6.224144622907783e-11, 0]
('easy', 148);[3.9789473573286855e-12, 9.544998511491458e-12, 0, 4.78509457496562e-06]
('easy', 149);[0.0009110509701065104, 4.5948642725342536e-10, 4.5948642725342536e-10, 0]
('easy', 150);[3.5114087183897262e-12, 4.193779660349228e-13, 0, 3.7266389560521204e-06]
('easy', 151);[2.413362771833214e-12, 1.2917800047859961e-12, 0, 8.315279260963632e-07]
('easy', 152);[3.535625324942473e-05, 0, 0, 0]
('easy', 153);[6.962258245244699e-06, 0, 0, 0]
('easy', 154);[5.789279033000508e-12, 1.3007123989067183e-05, 0, 0]
('easy', 155);[0, 0, 1.553497204890439e-06, 1.0060373604175028e-12]
('easy', 156);[1.7832438895436006e-11, 0, 1.7603429545652396e-06, 1.0815920927534024e-11]
('easy', 157);[4.0063692636795675e-05, 7.991639786835509e-11, 0, 0]
('easy', 158);[3.9789473573286855e-12, 3.7266389560521204e-06, 0, 0]
('easy', 159);[2.4133535656024068e-12, 0, 4.78509457496562e-06, 7.43365231516494e-12]
('easy', 160);[5.144221091925853e-05, 0, 0, 0]
('easy', 161);[1.3887864397739149e-11, 8.42341555516032e-12, 0, 5.42221734436887e-06]
('easy', 162);[0, 6.144177195963701e-06, 0, 0]
('easy', 163);[2.1444958378736654e-05, 0, 0, 0]
('easy', 164);[1.463775722192624e-12, 0, 1.7603429545652396e-06, 1.463775722192624e-12]
('easy', 165);[1.57369520268776e-11, 0, 8.939699493298122e-06, 1.2255950561689406e-11]
('easy', 166);[1.1628122135277898e-10, 0, 1.0129987330277146e-05, 7.991883676048487e-11]
('easy', 167);[6.914360542538626e-13, 6.144177195963701e-06, 0, 0]
('easy', 168);[2.4133535656024068e-12, 3.7266389560521204e-06, 0, 0]
('easy', 169);[5.789301117389528e-12, 2.6465483993364097e-09, 0, 1.0129987330277146e-05]
('easy', 170);[8.48110364334263e-05, 0, 0, 0]
('easy', 171);[2.8823452958017853e-13, 0, 1.7603429545652396e-06, 0]
('easy', 172);[0.0001584362410990077, 6.690526830571389e-10, 0, 2.6461546931668486e-09]
('easy', 173);[6.605216142043291e-05, 4.0583811912587747e-10, 0, 0]
('easy', 174);[9.610239492660866e-05, 2.335370309910579e-09, 0, 0]
('easy', 175);[1.2256044067528294e-11, 5.1090792832586454e-12, 1.2917775409135197e-12, 2.902312105056987e-06]
('easy', 176);[1.0815838408920834e-11, 0, 1.0129987330277146e-05, 1.3887811419841853e-11]
('easy', 177);[7.433340393244606e-12, 4.539785156619626e-05, 0, 5.789091319095204e-12]
('easy', 178);[6.605216142043291e-05, 0, 0, 1.6917849800134037e-10]
('easy', 179);[3.978954946575725e-12, 1.6586751952393482e-12, 0, 2.902312105056987e-06]
('easy', 180);[9.544980305868959e-12, 0, 0, 6.144177195963701e-06]
('easy', 181);[3.774853735312682e-11, 2.2895645263978995e-11, 3.331296729123332e-11, 7.484626212190614e-05]
('easy', 182);[2.7346513477873692e-12, 0, 1.670143001672819e-05, 3.098765944422369e-12]
('easy', 183);[3.5113618363383706e-12, 0, 0, 1.670143001672819e-05]
('easy', 184);[2.8823452958017853e-13, 1.7603429545652396e-06, 0, 1.3615235111871697e-13]
('easy', 185);[3.5114087183897262e-12, 4.78509457496562e-06, 0, 0]
('easy', 186);[1.3007123989067183e-05, 0, 0, 0]
('easy', 187);[0.000139822025552885, 0, 0, 0]
('easy', 188);[4.0585824556924235e-10, 6.224037779301199e-11, 4.598976431312031e-10, 1.6701414089010932e-05]
('easy', 189);[4.508738042791337e-12, 0, 3.288750472162449e-06, 2.4133535656024068e-12]
('easy', 190);[3.5114087183897262e-12, 4.78509457496562e-06, 0, 0]
('easy', 191);[5.10902081482089e-12, 0, 1.3007123989067183e-05, 1.0815797149850326e-11]
('easy', 192);[0, 1.670143001672819e-05, 0, 2.129748611084076e-12]
('easy', 193);[0, 0, 2.1444958378736654e-05, 1.7832098771900217e-11]
('easy', 194);[3.9789473573286855e-12, 0, 3.7266389560521204e-06, 4.508738042791337e-12]
('easy', 195);[5.789301117389528e-12, 0, 1.0129987330277146e-05, 1.783230284524321e-11]
('easy', 196);[1.1478757578876643e-05, 8.59206829019323e-10, 3.9278148490493414e-07, 8.59206829019323e-10]
('easy', 197);[5.109040304225795e-12, 0, 1.0129987330277146e-05, 8.423383422441323e-12]
('easy', 198);[0, 2.129781108716825e-12, 0, 2.2603250957489616e-06]
('easy', 199);[2.4133535656024068e-12, 0, 4.78509457496562e-06, 8.423431621565785e-12]
('easy', 200);[8.878248544528286e-13, 1.0677029917933763e-06, 1.3615235111871697e-13, 5.384929946805469e-13]
('easy', 201);[5.144221091925853e-05, 0, 0, 0]
('easy', 202);[0.0001584362410990077, 0, 0, 0]
('easy', 203);[8.48110364334263e-05, 7.991289209131225e-11, 0, 0]
('easy', 204);[0, 3.7266389560521204e-06, 0, 6.91437373064733e-13]
('easy', 205);[1.6701414089010932e-05, 4.0585824556924235e-10, 0, 0]
('easy', 206);[2.9399431562867033e-11, 4.539785156619626e-05, 0, 0]
('easy', 207);[3.70099756038047e-13, 5.384919675876492e-13, 4.193779660349228e-13, 4.78509457496562e-06]
('easy', 208);[2.2447770550209742e-13, 2.2447770550209742e-13, 0, 1.4449802461092448e-07]
('easy', 209);[2.0206723466092238e-11, 4.508729443064196e-12, 0, 5.42221734436887e-06]
('easy', 210);[6.101925039095844e-13, 2.2603250957489616e-06, 0, 0]
('easy', 211);[1.8925145442106525e-05, 1.317626295042746e-10, 0, 0]
('easy', 212);[4.539785156619626e-05, 0, 0, 0]
('easy', 213);[5.10902081482089e-12, 0, 1.3007123989067183e-05, 1.5736891995284235e-11]
('easy', 214);[8.423287025019788e-12, 0, 0, 2.1444958378736654e-05]
('easy', 215);[6.962258245244699e-06, 1.046732193511129e-08, 2.8453131008843787e-08, 8.592101066395158e-10]
('easy', 216);[5.829127258796956e-05, 0, 0, 0]
('easy', 217);[6.605216142043291e-05, 0, 0, 0]
('easy', 218);[8.76423150298272e-08, 2.260322940135999e-06, 7.991944649514694e-11, 3.581741098647678e-10]
('easy', 219);[1.6586751952393482e-12, 2.902312105056987e-06, 0, 0]
('easy', 220);[3.5113752311463146e-12, 0, 1.879503722289576e-12, 1.3007123989067183e-05]
('easy', 221);[1.573683196391987e-11, 0, 1.670143001672819e-05, 3.775069740355911e-11]
('easy', 222);[5.109040304225795e-12, 0, 1.0129987330277146e-05, 5.789301117389528e-12]
('easy', 223);[1.8189547487781048e-09, 3.288750472162449e-06, 3.16086939653085e-10, 1.0261840485812384e-10]
('easy', 224);[0.0001233946226544279, 0, 0, 0]
('easy', 225);[5.602775064605783e-09, 2.902312105056987e-06, 2.5945996006455864e-11, 1.0261840485812384e-10]
('easy', 226);[4.508660645837567e-12, 2.1444958378736654e-05, 0, 0]
('easy', 227);[0, 0, 7.88926463665814e-06, 4.508720843353458e-12]
('easy', 228);[5.42221734436887e-06, 0, 0, 0]
('easy', 229);[7.433524709160975e-12, 2.940016054645752e-11, 2.1444958378736654e-05, 2.0206415138313583e-11]
('easy', 230);[1.5736861979573427e-11, 0, 1.4738988370858524e-05, 2.289699907331093e-11]
('easy', 231);[1.3887440580219376e-11, 0, 3.535625324942473e-05, 2.9399711939031953e-11]
('easy', 232);[3.535625324942473e-05, 6.691343595122724e-10, 0, 1.8188957702597922e-09]
('easy', 233);[7.835041785064389e-13, 8.315279260963632e-07, 0, 0]
('easy', 234);[7.582488115325394e-10, 0, 8.939699493298122e-06, 3.58171377223597e-10]
('easy', 235);[1.0815797149850326e-11, 0, 0, 1.3007123989067183e-05]
('easy', 236);[2.4300228714755076e-05, 5.159869184867657e-11, 0, 0]
('easy', 237);[7.582517040277243e-10, 5.42221734436887e-06, 2.289721743715156e-11, 2.289721743715156e-11]
('easy', 238);[7.484619074298232e-05, 0, 0, 0]
('easy', 239);[1.3887917375838539e-11, 0, 1.7603429545652396e-06, 1.3887917375838539e-11]
('easy', 240);[0, 0, 3.535625324942473e-05, 1.3887440580219376e-11]
('easy', 241);[0, 1.463775722192624e-12, 0, 2.2603250957489616e-06]
('easy', 242);[4.0063692636795675e-05, 0, 0, 0]
('easy', 243);[5.905281472039989e-10, 4.847350215061376e-11, 7.052852946561993e-11, 3.288750472162449e-06]
('easy', 244);[2.7346982915918745e-12, 0, 0, 8.315279260963632e-07]
('easy', 245);[3.978954946575725e-12, 1.2256044067528294e-11, 0, 1.7603429545652396e-06]
('easy', 246);[4.508738042791337e-12, 0, 4.78509457496562e-06, 2.129777046485613e-12]
('easy', 247);[9.544943894728133e-12, 0, 0, 8.939699493298122e-06]
('easy', 248);[0.0002611902975925828, 9.733656510395708e-10, 0, 5.903761104666478e-10]
('easy', 249);[1.2917800047859961e-12, 0, 6.47594599989589e-07, 6.914400106940203e-13]
('easy', 250);[1.1399896786845267e-12, 0, 1.7603429545652396e-06, 1.1399896786845267e-12]
('easy', 251);[4.508738042791337e-12, 0, 3.7266389560521204e-06, 0]
('easy', 252);[1.5428112031918877e-13, 0, 0, 5.04347662567888e-07]
('easy', 253);[2.734672211600996e-12, 1.0129987330277146e-05, 0, 0]
('easy', 254);[1.5736891995284235e-11, 0, 0, 1.3007123989067183e-05]
('easy', 255);[4.0063692636795675e-05, 0, 0, 0]
('easy', 256);[7.43365231516494e-12, 0, 0, 3.7266389560521204e-06]
('easy', 257);[7.433680672352188e-12, 6.47594599989589e-07, 0, 0]
('easy', 258);[5.384940217754036e-13, 6.47594599989589e-07, 9.357622968840175e-14, 0]
('easy', 259);[8.878248544528286e-13, 1.3709577789362383e-06, 0, 0]
('easy', 260);[6.958182646307094e-06, 4.220351110865639e-06, 0, 0]
('easy', 261);[0, 0, 1.0129987330277146e-05, 1.2255950561689406e-11]
('easy', 262);[1.8795216467193215e-12, 1.291775077045743e-12, 0, 4.78509457496562e-06]
('easy', 263);[0, 3.535625324942473e-05, 0, 0]
('easy', 264);[7.43365231516494e-12, 2.129777046485613e-12, 3.7266389560521204e-06, 5.109069538472553e-12]
('easy', 265);[7.834907288812653e-13, 1.4165844691504236e-09, 1.670143001672819e-05, 2.413321344071142e-12]
('easy', 266);[1.20154028141878e-13, 2.2447727734526104e-13, 2.2447727734526104e-13, 2.2603250957489616e-06]
('easy', 267);[2.129777046485613e-12, 4.78509457496562e-06, 0, 0]
('easy', 268);[2.4616546943492456e-10, 1.670143001672819e-05, 0, 9.544871072863176e-12]
('easy', 269);[1.2917775409135197e-12, 0, 2.2603250957489616e-06, 2.4133581687134208e-12]
('easy', 270);[5.1090792832586454e-12, 2.902312105056987e-06, 0, 0]
('easy', 271);[7.484619074298232e-05, 0, 0, 0]
('easy', 272);[3.900837610180715e-14, 3.059023205018258e-07, 0, 0]
('easy', 273);[5.829127258796956e-05, 2.6464171574383997e-09, 5.904954841587826e-10, 4.598783454629882e-10]
('easy', 274);[1.8795252316257836e-12, 2.2603250957489616e-06, 0, 0]
('easy', 275);[3.511388626005356e-12, 1.0129987330277146e-05, 0, 2.129764859838466e-12]
('easy', 276);[9.544871072863176e-12, 1.670143001672819e-05, 0, 1.225585705656391e-11]
('easy', 277);[0.00017952801482389944, 2.788968011813822e-10, 0, 0]
('easy', 278);[7.484619074298232e-05, 6.22368164719185e-11, 0, 0]
('easy', 279);[1.0129987330277146e-05, 0, 0, 0]
('easy', 280);[6.605216142043291e-05, 0, 0, 0]
('easy', 281);[3.1201903005200916e-05, 0, 0, 0]
('easy', 282);[2.4133581687134208e-12, 0, 1.7603429545652396e-06, 2.129781108716825e-12]
('easy', 283);[1.0815755890937208e-11, 2.7346513477873692e-12, 0, 1.670143001672819e-05]
('easy', 284);[7.433666493745043e-12, 0, 1.3709577789362383e-06, 0]
('easy', 285);[8.48110364334263e-05, 9.930341947491083e-08, 0, 3.850411425120863e-09]
('easy', 286);[0, 4.78509457496562e-06, 0, 0]
('easy', 287);[3.978932178878032e-12, 4.508720843353458e-12, 0, 7.88926463665814e-06]
('easy', 288);[3.266075276408309e-13, 1.670143001672819e-05, 0, 0]
('easy', 290);[5.789201738302367e-12, 2.7535687796947383e-05, 0, 0]
('easy', 291);[3.5817342670252053e-10, 5.492767397669945e-11, 4.2228351681890325e-06, 3.775120143311142e-11]
('easy', 292);[0.000139822025552885, 7.990847198293959e-11, 0, 7.05189790152121e-11]
('easy', 293);[0.0001584362410990077, 0, 0, 0]
('easy', 294);[6.560175143023867e-12, 0, 0, 4.78509457496562e-06]
('easy', 295);[0, 0, 2.2603250957489616e-06, 0]
('easy', 296);[2.413362771833214e-12, 5.04347662567888e-07, 0, 0]
('easy', 297);[3.978954946575725e-12, 1.0677029917933763e-06, 2.129781108716825e-12, 3.5114154158767316e-12]
('easy', 298);[0, 0, 2.2603250957489616e-06, 7.433666493745043e-12]
('easy', 299);[4.508738042791337e-12, 0, 5.789334244131017e-12, 4.78509457496562e-06]
('easy', 300);[3.775120143311142e-11, 1.5737042074697027e-11, 2.902312105056987e-06, 5.492767397669945e-11]
('easy', 301);[7.433609779586895e-12, 1.0129987330277146e-05, 0, 2.734672211600996e-12]
('easy', 302);[1.8553895931777327e-07, 3.850741922767617e-09, 3.9278597995802437e-07, 3.1608814543136926e-10]
('easy', 303);[0, 0, 9.422445831379603e-07, 0]
('easy', 304);[7.484619074298232e-05, 1.6917720727675664e-10, 0, 1.1627368077711289e-10]
('easy', 305);[7.484619074298232e-05, 0, 0, 0]
('easy', 306);[7.194050700477681e-09, 1.147876852587815e-05, 2.3355663102111436e-09, 1.917149573597061e-10]
('easy', 307);[3.5114154158767316e-12, 2.902312105056987e-06, 0, 2.7346930755738013e-12]
('easy', 308);[2.7346930755738013e-12, 0, 2.902312105056987e-06, 0]
('easy', 309);[4.539785156619626e-05, 0, 0, 0]
('easy', 310);[5.384929946805469e-13, 0, 4.599046606658694e-10, 2.2603250957489616e-06]
('easy', 311);[7.582545965339434e-10, 3.0988132281990144e-12, 2.902312105056987e-06, 2.4133581687134208e-12]
('easy', 312);[1.9171568869562462e-10, 6.962258245244699e-06, 0, 0]
('easy', 313);[2.7535687796947383e-05, 0, 0, 0]
('easy', 314);[1.783247290814639e-11, 1.6586783589142312e-12, 0, 3.059023205018258e-07]
('easy', 315);[0, 2.594604549456307e-11, 1.7603429545652396e-06, 3.978954946575725e-12]
('easy', 316);[2.4133581687134208e-12, 2.2603250957489616e-06, 0, 2.8823452958017853e-13]
('easy', 317);[7.889257112872668e-06, 1.444967843797534e-07, 9.056007897552173e-11, 2.0408028830411372e-10]
('easy', 318);[1.4637533869180492e-12, 1.670143001672819e-05, 0, 1.2917578301028892e-12]
('easy', 319);[2.4300228714755076e-05, 0, 0, 0]
('easy', 320);[1.4738988370858524e-05, 3.775076940736885e-11, 0, 0]
('easy', 321);[0.0003353500342255387, 1.6046892812236835e-09, 0, 1.4161333202906014e-09]
('easy', 322);[3.978954946575725e-12, 0, 1.994729895832688e-06, 1.3887917375838539e-11]
