id;confidence_per_choice
('professional_law', 1472);[0.030055568227161954, 0.28515932574460173, 0.018229623624858603, 0.0046091706689819064]
('professional_law', 1473);[0.0343214184906303, 0.0388912622697169, 0.15381792612795658, 0.04406957367874593]
('professional_law', 1474);[0.0049351873133075454, 0.09912588700428604, 0.34598334160756805, 0.022117975042121502]
('professional_law', 1475);[0.011570359988899055, 0.3831577003571624, 0.0010762111243509437, 0.004531018074328976]
('professional_law', 1476);[0.3763206534327653, 0.0025356290708969526, 0.0240573730679361, 0.005042700542254903]
('professional_law', 1477);[0.08002475655605516, 0.00073700252831633, 0.3586460768137368, 0.0003072283624621124]
('professional_law', 1478);[0.0015992065473205456, 0.0002033162965033076, 0.0033855202872446932, 0.39131298680159704]
('professional_law', 1479);[0.20398568335680692, 0.004797283459449732, 0.010810845159992498, 0.010155849163350793]
('professional_law', 1480);[0.04563094517424021, 0.10946294701885201, 0.004518075408564415, 0.001662107056473113]
('professional_law', 1481);[0.18547725181235727, 0.0007580031351915493, 0.013435927056667837, 0.01725207183752402]
('professional_law', 1482);[0.04024181445689604, 0.0008890574838163456, 0.051671512576286716, 0.2315756255550126]
('professional_law', 1483);[0.0011554552678559485, 0.2827306158406582, 0.015950567963799466, 0.015950567963799466]
('professional_law', 1484);[0.006853479167662997, 0.00032054148616709555, 0.5444391881005921, 0.0012677661706698479]
('professional_law', 1485);[0.002186981112968351, 0.25278067735072257, 0.1194051229254988, 0.016159726131024937]
('professional_law', 1486);[0.01045122969755575, 0.0013287247476398067, 0.5035684773033199, 0.025071196713041713]
('professional_law', 1487);[0.004356843290904559, 0.004092875500106995, 0.0013287621297002755, 0.44441012404792707]
('professional_law', 1488);[0.08863890629079439, 0.019778013356046616, 0.12896884765425312, 0.009342471989061487]
('professional_law', 1489);[0.0020415411063478945, 0.03000022755919541, 0.00669395557977261, 0.2216733379900575]
('professional_law', 1490);[0.001978059695669041, 0.0003659042516050755, 0.08953381834893938, 0.2757836087023356]
('professional_law', 1491);[0.0003546179830800647, 0.007122692592780979, 0.0005492430766349305, 0.28451495755719103]
('professional_law', 1492);[0.0012476733275002853, 0.6879943105015024, 0.0023309606502984175, 0.004354807811853602]
('professional_law', 1493);[0.39848492574449657, 0.0068563131038130885, 0.03706486961703506, 0.006440910092461222]
('professional_law', 1494);[0.006783178389717207, 0.000761051523171063, 0.3268318378064457, 0.04423187934027799]
('professional_law', 1495);[0.06619436814239169, 0.00697683507257066, 0.3361627393284286, 0.03543129205180851]
('professional_law', 1496);[0.2214641466309255, 0.011026051923752271, 0.014157730915816683, 0.0015884533855783703]
('professional_law', 1497);[0.034847401243554406, 0.12162938151628715, 0.25748940269056925, 0.021136017265523898]
('professional_law', 1498);[0.05483656642873865, 0.0030936673815518735, 0.13154608441188673, 0.004501259479842347]
('professional_law', 1499);[0.004511386686526636, 0.40610218453078845, 0.0006499268736826081, 0.0016596464131477036]
('professional_law', 1500);[0.003984754710068826, 0.0009464622026300323, 0.03336394270273856, 0.5218998427964298]
('professional_law', 1501);[0.0006325756528153082, 0.09993747916158416, 0.11324399991534727, 0.00183041834336818]
('professional_law', 1502);[0.013729552261701224, 0.2757654288912347, 0.054301432566376075, 0.054301432566376075]
('professional_law', 1503);[0.3532636644816734, 0.0030563291870900583, 0.001973314435923253, 0.0047337352475649115]
('professional_law', 1504);[0.014867783926850104, 0.5579094093438274, 0.00275026348430805, 0.019090612451897013]
('professional_law', 1505);[0.07864646797134484, 0.0001720384911809393, 0.0002075180321271936, 0.025532769875916527]
('professional_law', 1506);[0.0021733864042243717, 0.4141742357185792, 0.008595909977259866, 0.007585863929827851]
('professional_law', 1507);[0.0015252518986435348, 0.00024899052781543685, 0.6153304048743257, 0.0001332750256061881]
('professional_law', 1508);[0.001459982644825695, 0.0008855242367351243, 0.0006478633714064628, 0.488297323084062]
('professional_law', 1509);[0.000923088157418868, 0.0003614865163639474, 0.0223643735089019, 0.4492004766514433]
('professional_law', 1510);[0.0010314560359768515, 9.594031058172663e-05, 0.390907637934257, 0.000587705933764651]
('professional_law', 1511);[0.41032263958376475, 0.007059991416091009, 0.0014798545940016797, 0.005165200060241315]
('professional_law', 1512);[0.06248110770736793, 0.0025789033085680223, 0.5231479721425244, 0.0020084519161782124]
('professional_law', 1513);[0.017512433746411503, 0.0011195324339322564, 0.011306877042536675, 0.39858108362880496]
('professional_law', 1514);[0.06474539073015075, 0.03927006455291056, 0.018549865018775476, 0.25607298779321697]
('professional_law', 1515);[0.24054322625051103, 0.02535306952041295, 0.014445740122807115, 0.0010464459046760854]
('professional_law', 1516);[0.11030540578007428, 0.14163494461967027, 0.00016583750978579724, 0.000329807269573235]
('professional_law', 1517);[0.0017438386926833741, 0.005717826944955986, 0.4542232009472718, 0.00022170421030954352]
('professional_law', 1518);[0.0008481860195973835, 0.026386293652073387, 0.03388067170144864, 0.25034621371504867]
('professional_law', 1519);[0.23837399693743128, 0.0005214411254276226, 0.046938623062069015, 0.0018200083598672791]
('professional_law', 1520);[0.07125074070078556, 0.023131728769620025, 0.002438066275093319, 0.09148776201763639]
('professional_law', 1521);[0.10481071600880076, 0.0015914670393108196, 0.28490506475450467, 0.0008518509209023973]
('professional_law', 1522);[0.000725916196848649, 0.0006406187952549222, 0.4002859309149684, 0.0011968334744901089]
('professional_law', 1523);[0.01678366117646627, 0.010179805085755401, 0.3819943448930318, 0.024420082917619247]
('professional_law', 1524);[0.00043325441123344844, 0.39388931778234454, 0.000592188567454792, 0.003861554533500106]
('professional_law', 1525);[0.01556558294206472, 0.00025159421564571017, 0.1150149655714742, 0.31264309091378106]
('professional_law', 1526);[0.0026997564963006015, 0.000414021067979559, 0.002102572473421021, 0.4006792948942764]
('professional_law', 1527);[0.01362088933200725, 0.002223549059082179, 0.45106198696491207, 0.0034439001532058965]
('professional_law', 1528);[0.0013977116828174675, 0.46747051062683664, 0.0075559579693843405, 0.0016859621117835324]
('professional_law', 1529);[0.0016260588908743896, 0.4235447977565282, 0.0005279040309923521, 0.0003628227807315807]
('professional_law', 1530);[0.014762109256431438, 0.0021266834755369465, 0.5539439970640988, 0.0019978342373889704]
('professional_law', 1531);[0.04122205961858826, 0.022064578517940536, 0.032103772310772674, 0.23721654631317812]
('professional_law', 1532);[0.0012881641665407674, 0.0001445280139656043, 0.1234353873285332, 0.13987061820503194]
('professional_law', 1533);[0.0019784511675325182, 0.002878629463001171, 0.2018074814396938, 0.3770260113792862]
('professional_medicine', 0);[0.00025491996410049946, 0.003105560923117081, 0.46090621727391234, 9.377981393673588e-05]
('professional_medicine', 1);[0.0016427084569740492, 0.0004706438527658663, 0.2151523234762694, 0.025696283685487816]
('professional_medicine', 2);[0.0033016887170725963, 0.21744239194364523, 0.00034799543052410837, 0.0007367063322006723]
('professional_medicine', 3);[0.044346955834811005, 0.01848656157589293, 0.06452444000410257, 0.06452444000410257]
('professional_medicine', 4);[0.0002662148432153362, 2.8058838041754723e-05, 0.00013386122969325412, 0.20064729661398858]
('professional_medicine', 5);[0.37229323533142294, 0.00016036255314250434, 0.00040950012517275495, 0.00011732375017684258]
('professional_medicine', 6);[0.0037126415833866173, 0.3342013050435878, 0.0032763946977454575, 0.01009200615170126]
('professional_medicine', 7);[0.0012699636824674693, 0.00471848750118216, 0.31074994145690055, 0.0004122968429685597]
('professional_medicine', 8);[0.2772782406605994, 0.004770835094245666, 0.01144463843917712, 0.061869130868898836]
('professional_medicine', 9);[0.002339937602005719, 0.23868009579217944, 0.00816718473006081, 0.0013332562565649207]
('professional_medicine', 10);[0.0030236271008501096, 0.008219070604277158, 0.2897321568358279, 0.2556877309867724]
('professional_medicine', 11);[0.005466063536830016, 0.0010111200850250873, 0.0014711710428595278, 0.28035557590213145]
('professional_medicine', 12);[0.0034228185960459142, 0.0003840296032915601, 0.00040879738476428946, 0.37165443402548626]
('professional_medicine', 13);[0.001485519072522711, 0.0003755980418568841, 0.002300816948722051, 0.34147147117001664]
('professional_medicine', 14);[0.0018670292747073622, 0.0007782935942534117, 0.313986008282727, 0.00017366069152037044]
('professional_medicine', 15);[0.0017320378570990066, 0.2570572100573207, 0.0022239806311804946, 0.018621161840454852]
('professional_medicine', 16);[0.0008161181485063263, 0.00043683656600976967, 0.00322780989231041, 0.373084074754933]
('professional_medicine', 17);[0.00022900771267284444, 0.26733436154797807, 0.00010817558378637631, 2.911506339775109e-05]
('professional_medicine', 18);[0.0013735831601708584, 0.0011387404360238944, 0.016733668553305475, 0.6279262799073089]
('professional_medicine', 19);[0.001354315273294927, 0.0008214337361704676, 0.39973264400224073, 0.0009908382204637113]
('professional_medicine', 20);[0.17909218722636513, 0.00015341646287742947, 0.001133602850700838, 0.295273098496318]
('professional_medicine', 21);[0.0651923467241274, 0.0002836091679199451, 0.0007242213814103701, 0.4251075010178801]
('professional_medicine', 22);[0.026454399499669788, 0.0020399442461485145, 0.016045404380836275, 0.4689154230606916]
('professional_medicine', 23);[0.0021539407671110258, 0.34029038198106804, 0.0012272784545876115, 0.00012151702280020883]
('professional_medicine', 24);[0.00855720586500932, 0.005881275847428133, 0.0055249473570833825, 0.5294156748394172]
('professional_medicine', 25);[0.30621191667484493, 0.0009746054080551147, 0.0059701819266241175, 0.008160271173019918]
('professional_medicine', 26);[0.0016351513394947817, 0.0004986929827807158, 0.004444802172929132, 0.4533820933954203]
('professional_medicine', 27);[0.0009797953189748538, 0.11324891392614772, 0.004975811200421827, 0.01967971036442672]
('professional_medicine', 28);[0.002958137423693365, 0.4390264154378228, 0.011699660467649873, 0.015022661407079224]
('professional_medicine', 29);[0.023017080522012415, 0.0013822831266690166, 0.13245415316581202, 0.020312502267216176]
('professional_medicine', 30);[0.0005269480936477634, 0.3731001973225023, 0.0032279484178554885, 0.00030024597328519764]
('professional_medicine', 31);[0.002794882240876329, 0.1959363485996357, 0.014193583178742874, 0.00432879829578372]
('professional_medicine', 32);[0.0005091817676766429, 0.0001552916652832139, 0.3181586060676021, 0.0005769785323726201]
('professional_medicine', 33);[0.18503230177434193, 0.00020352426094250684, 0.003840222908573065, 0.060071193312034865]
('professional_medicine', 34);[0.002159733050249777, 0.26573096516084704, 0.001020185655787324, 0.23450675367526255]
('professional_medicine', 35);[0.0006131300105034908, 0.00012073245748620747, 0.00034935094931197946, 0.3176092843537887]
('professional_medicine', 36);[0.344781591179086, 0.002472948460677622, 0.03012667968733608, 0.07693117165601993]
('professional_medicine', 37);[0.3542706125072501, 0.002541007929078349, 0.02410841773708183, 0.021275603979190236]
('professional_medicine', 38);[0.0007091595406748363, 0.00031468748853806923, 0.3450968578896539, 4.533503107224089e-05]
('professional_medicine', 39);[0.0006943920717435808, 0.00015493988805502344, 0.5571205178479219, 3.680144912138776e-05]
('professional_medicine', 40);[0.0020401436637445835, 0.0005158290993247951, 0.34309949129797995, 0.000905308262965618]
('professional_medicine', 41);[0.0023037492098426076, 0.2662771724070173, 0.0002751436062736126, 4.781278947734229e-05]
('professional_medicine', 42);[0.1617520103362866, 0.0007973705659517184, 0.04634273238760904, 0.03185086311988285]
('professional_medicine', 43);[0.2833498984209089, 0.00011465612662087501, 0.00048272055363327975, 0.0006598007676903873]
('professional_medicine', 44);[0.010109991075473524, 0.04530983650416507, 0.003493919424319391, 0.3793746614781619]
('professional_medicine', 45);[0.003469355589714561, 0.016551369831896038, 0.016551369831896038, 0.5481060925187025]
('professional_medicine', 46);[0.05211366606280738, 0.20611352302041738, 0.0020206661187922516, 0.0014783509133913626]
('professional_medicine', 47);[0.003019372527277627, 0.00564093051806834, 0.0032141053246958476, 0.6520029957233163]
('professional_medicine', 48);[0.01357040696806488, 9.143668290684128e-05, 0.0004097907824115579, 0.017424747461791738]
('professional_medicine', 49);[0.000790724488378038, 8.334174791712212e-05, 0.31900098830362866, 8.871682885430554e-05]
('professional_medicine', 50);[0.02945830751813301, 0.0008356678605936007, 0.0010730187729112515, 0.35887569621351534]
('professional_medicine', 51);[0.0003877603580448954, 0.0002503567843993924, 0.00022093908677350317, 0.20086481442029067]
('professional_medicine', 52);[0.00044510014930970444, 9.93152202403657e-05, 0.3151485240086862, 0.00015382242222380032]
('professional_medicine', 53);[0.0017148941650825635, 0.000169797435302317, 0.0024951562871739783, 0.39419720634142164]
('professional_medicine', 54);[0.0015671679743422511, 0.00018717161219859575, 0.0025838231740581024, 0.4345322703775091]
('professional_medicine', 55);[0.0005031094985295779, 0.008377525280909692, 0.31436424197840995, 6.396319484062677e-05]
('professional_medicine', 56);[0.0006972950212477699, 0.00013730553074544247, 0.0010799916559952776, 0.3187648085515932]
('professional_medicine', 57);[0.004201378928993217, 0.00030434686882509226, 0.0016452836283950875, 0.31353559899568084]
('professional_medicine', 58);[0.017763938348154967, 0.00018538324353234862, 0.0003056452968431651, 0.21640904584673656]
('professional_medicine', 59);[0.0010680911145315435, 0.00011257592155264681, 0.40479180423646954, 8.767421586018638e-05]
('professional_medicine', 60);[0.004802206445712959, 0.5550594969271999, 0.003300505004679418, 0.013053750517890437]
('professional_medicine', 61);[0.0015620611546239133, 0.33731128627085827, 0.0016628054435879893, 0.0031065295479795543]
('professional_medicine', 62);[0.0007015773683005982, 0.00024245865070197698, 0.00024245865070197698, 0.2658881642112704]
('professional_medicine', 63);[0.0012996932267444077, 7.805264509791658e-05, 0.49256589922431515, 8.308660821061441e-05]
('professional_medicine', 64);[0.001489428637097803, 0.26663817282401947, 0.0005832686348210558, 7.893678825653724e-05]
('professional_medicine', 65);[0.1573495925474246, 3.6278505548193464e-05, 0.00022223278914589104, 8.70276106616096e-05]
('professional_medicine', 66);[0.002872570164068969, 0.0007731417711275557, 0.5827203139992359, 0.0057127879192881105]
('professional_medicine', 67);[0.0027969566973269555, 0.0014971030373169831, 0.00033404868118837734, 0.34413419871860096]
('professional_medicine', 68);[0.0007230554317572884, 5.935203242204729e-05, 0.00014237812422398342, 0.2004832791991372]
('professional_medicine', 69);[0.0006016381013094207, 0.24271813333051956, 0.0008753782721124028, 3.61311763673009e-05]
('professional_medicine', 70);[0.003148874349385928, 0.006666167049961235, 0.0005140396068186307, 0.283452703337901]
('professional_medicine', 71);[0.0073551434382784445, 0.22881175103143644, 0.0273276665999901, 0.001859671494020255]
('professional_medicine', 72);[0.003066528821960951, 0.0005672507943424333, 0.012910568570953487, 0.25931570173123253]
('professional_medicine', 73);[0.0039606758501033726, 0.001368772947750673, 0.006134414759708605, 0.31463537903579925]
('professional_medicine', 74);[0.0011773662052019969, 0.001106033192881887, 0.017301270087944652, 0.39377504524474605]
('professional_medicine', 75);[0.4564886830199014, 0.00011203590792359299, 0.001752536465459566, 0.001646355648709674]
('professional_medicine', 76);[0.00040610553436942347, 0.19762232974515118, 0.0024876979971131586, 0.0005214498279878969]
('professional_medicine', 77);[0.09199608876059681, 0.0007959221198359155, 0.001793638184962716, 0.00020124062707136986]
('professional_medicine', 78);[0.0008706090120486286, 0.07362154409771925, 0.0025191907062232957, 0.3738810510924503]
('professional_medicine', 79);[0.0028405092899593536, 0.0018339706373669946, 0.0008138195370992874, 0.19913507504719802]
('professional_medicine', 80);[0.0008742682408065611, 0.00020765680964701303, 0.0004396096790946417, 0.17735116016106311]
('professional_medicine', 81);[0.0007370454040467724, 0.31652246479671736, 0.0001280792863632343, 0.00023928360897891647]
('professional_medicine', 82);[0.017019131476240384, 0.10425481975218426, 0.004303110323400456, 0.055803583750543985]
('professional_medicine', 83);[0.0014764720529679895, 0.3393919833816634, 0.006617088662446243, 0.00047934029498170587]
('professional_medicine', 84);[0.3106770839009581, 0.0004122003244264269, 0.0018473536887717219, 0.0034513110609952734]
('professional_medicine', 85);[0.0011864770615020383, 0.1995347851941077, 0.0026737673323253487, 0.001262998257602064]
('professional_medicine', 86);[0.0010242005262719365, 0.3425481849811458, 0.0002016771375403544, 4.5000251997656184e-05]
('professional_medicine', 87);[0.001306601192215315, 0.0015760618819796303, 0.0007924936830956684, 0.26505285419211644]
('professional_medicine', 88);[0.002119029809190288, 0.19074900730265412, 0.0014563864692949645, 0.020104795058966663]
('professional_medicine', 89);[0.000276571064619187, 5.4460071647171516e-05, 0.00010174480869629738, 0.22189682550280881]
('professional_medicine', 90);[0.005672451322973914, 0.450618649824024, 0.0011169718925210402, 0.0019603467216628098]
('professional_medicine', 91);[0.0008145979682405473, 0.0030265986222246656, 0.006019110085404332, 0.47815719643269444]
('professional_medicine', 92);[0.000525023383348633, 0.2895092603549814, 0.0002810247661770627, 3.5728289619974786e-05]
('professional_medicine', 93);[0.0027413955114457414, 0.00017525155176839448, 0.0004475205151049414, 0.4330993042975965]
('professional_medicine', 94);[0.3071786599173944, 0.0007614195903590979, 0.0019443530391035847, 0.0007614195903590979]
('professional_medicine', 95);[0.0016288580400241634, 0.22709741380640316, 0.014517853680880898, 0.02712292144989825]
('professional_medicine', 96);[0.3664622521795771, 0.0003139240375484712, 0.0008533335998832385, 0.001497647108415774]
('professional_medicine', 97);[0.0018282419736023864, 0.14523526635907505, 0.0013375704013837595, 0.0022052807718203125]
('professional_medicine', 98);[0.0004213926593021498, 0.00013680623180341861, 0.0006526657183491801, 0.1809661147566095]
('professional_medicine', 99);[0.00041803919581017617, 0.0044943449064519594, 0.5529789737413581, 3.8883720809518586e-05]
('professional_medicine', 100);[0.005691921610295725, 0.3107684641487888, 0.001120805819414285, 0.0017359380119943014]
('professional_medicine', 101);[0.3119232688774053, 0.00017251988470151305, 0.00020809870355358492, 0.001197525356342783]
('professional_medicine', 102);[0.0005884829921370272, 0, 0.16317006253561286, 2.5856138164028756e-05]
('professional_medicine', 103);[0.0037293626722933867, 0.0008321332903203996, 0.000689862727882876, 0.589183413042759]
('professional_medicine', 104);[0.022114262924991256, 0.002330826164051264, 0.4441768974590012, 0.000553619739654581]
('professional_medicine', 105);[0.0007366251889213499, 0.00032687544612181626, 0.6696960484676039, 0.00010612092010230897]
('professional_medicine', 106);[0.00033155025939927935, 3.959803160965679e-05, 0.000701891904656211, 0.266007400870485]
('professional_medicine', 107);[0.0009443880090726581, 0.17996852031996943, 0.0001059573980626504, 3.439933071591028e-05]
('professional_medicine', 108);[0.005760672325253522, 0.0042145979063958686, 0.0018702164840365177, 0.4299006995049967]
('professional_medicine', 109);[0.1422640924424383, 0.0062506494769084976, 0.0008459334173701964, 0.0020292887752705216]
('professional_medicine', 110);[0.17167310510368813, 0.001907115930306179, 0.0007950041984684912, 0.0003755333926451947]
('professional_medicine', 111);[0.001206878530537359, 0.00015343738653980524, 0.5517180082530639, 0.00028665877712195643]
('professional_medicine', 112);[0.09822608710299137, 0.004054275775633723, 0.0007045274893674841, 0.052576635700577926]
('professional_medicine', 113);[0.5142915410044555, 0.0006021733768304053, 0.0018548245812828811, 0.0008761570933998906]
('professional_medicine', 114);[0.0318525717791561, 0.2666983500330084, 0.015046089527255694, 0.0058921333183561886]
('professional_medicine', 115);[0.0022253320888313876, 0.000987485128456039, 0.01750359271551932, 0.4514235251845238]
('professional_medicine', 116);[0.0003627070572509999, 0.24125156437664488, 0.0004657250803222996, 0]
('professional_medicine', 117);[0.029658286488328578, 0.003327566728798165, 0.003327566728798165, 0.11730079853169821]
('professional_medicine', 118);[0.001718769648975322, 0.001109721091129902, 0.30769490212109285, 0.00021851714326088384]
('professional_medicine', 119);[0.004323983291878178, 0.000751395628043508, 0.6028552003049157, 0.02648760892032306]
('professional_medicine', 120);[0.0023014390970360617, 0.00039993014750298807, 0.6381252380908181, 0.00029259514640012183]
('professional_medicine', 121);[0.20901647802894222, 7.463940676082325e-05, 0.0018083472914797092, 9.003231023374186e-05]
('professional_medicine', 122);[0.0027533234349871884, 0.11707429155178477, 0.04880382562870753, 0.03354234611859477]
('professional_medicine', 123);[0.00032766789451368, 0.0017713559021494977, 0.00017538798529720216, 0.13219066334995871]
('professional_medicine', 124);[0.20647500356644832, 0.0013069283270606801, 0.03166396732623917, 0.001391217962358882]
('professional_medicine', 125);[0.003314992090902035, 0.0003959193451971293, 0.00044863539354935783, 0.3176516925991812]
('professional_medicine', 126);[0.0003144486921247628, 0.00013108171688439412, 0.003598676430226684, 0.3448350268385917]
('professional_medicine', 127);[0.001556505547365388, 0.001556505547365388, 0.0017637518531870232, 0.31574771147779357]
('professional_medicine', 128);[0.15695512920222704, 0.0004408547082581905, 0.005045314962336993, 0.003929295243509926]
('professional_medicine', 129);[0.0013061582887030423, 0.005853795326611896, 0.007516421983457594, 0.4950160985016911]
('professional_medicine', 130);[0.002399153041039054, 0.000416910284882484, 0.001455159876732988, 0.42949743764449794]
('professional_medicine', 131);[0.01851677789056706, 0.08298644109003192, 0.17568229716622433, 0.05033382086154065]
('professional_medicine', 132);[0.0015832915489997024, 0.26626863375424886, 0.00017764030387938716, 6.956494252374442e-05]
('professional_medicine', 133);[0.0012471617865704831, 0.0004883955729972902, 0.00019125845442977818, 0.34580335650937616]
('professional_medicine', 134);[0.007600948253412798, 0.0033729003415174114, 0.0002768645198920045, 0.4702539325760966]
('professional_medicine', 135);[0.006704989578766492, 0.4415767496267406, 0.010384891011619655, 0.004066781752575572]
('professional_medicine', 136);[0.0009944075187282896, 0.0005000195017883139, 0.0007275240822436672, 0.40117267334416484]
('professional_medicine', 137);[0.14348478263591607, 0.00010847113980313849, 0.00037860147889974327, 0.00022963340476523996]
('professional_medicine', 138);[0.035361559249761566, 0.012220624959795987, 0.006144916132325283, 0.3355011329234781]
('professional_medicine', 139);[0.0007950720580346413, 0.00018884607641545174, 0.3414418787748839, 0.00012979188366208063]
('professional_medicine', 140);[0.0037362189737000905, 0.0021288334006481077, 0.3363236738301533, 0.0007357051370409795]
('professional_medicine', 141);[0.2833218978921703, 0.002956730029854664, 0.0040413707866132865, 0.001684693988377337]
('professional_medicine', 142);[0.006676547143447511, 0.0033571787355370906, 0.006676547143447511, 0.2838940085638166]
('professional_medicine', 143);[0.008124783720008284, 0.0010329503331575238, 0.000380001191319845, 0.2864084303884198]
('professional_medicine', 144);[0.11033873146650111, 0.0002735022403771323, 0.0009546170737471434, 0.015895801395676812]
('professional_medicine', 145);[0.00941257665558044, 0.0006017258940354421, 0.0015365608996523949, 0.40023303922679376]
('professional_medicine', 146);[0.005880793508539942, 0.28335256689074084, 0.0021634230295663197, 0.005880793508539942]
('professional_medicine', 147);[0.0006360203254206283, 0.0006360203254206283, 0.24104291872649722, 0.00010382746395442385]
('professional_medicine', 148);[0.0022996104386526586, 0.00035265668257582986, 0.0024479225696154234, 0.341292449905703]
('professional_medicine', 149);[0.010290542805954716, 0.04909343402482617, 0.043324803464150276, 0.03823400486219897]
('professional_medicine', 150);[0.0005950463241448261, 0.0008657872929308414, 0.0046804018856203625, 0.2895661420366664]
('professional_medicine', 151);[0.006236409789327168, 0.5613838526940478, 0.003782573743758932, 0.0010180659119315963]
('professional_medicine', 152);[0.002337373854132229, 0.0008077747893033005, 0.09938764162049618, 0.11262095235622537]
('professional_medicine', 153);[0.0017411217178923933, 0.0004988397240936254, 0.0007258075158267372, 0.40022604955362606]
('professional_medicine', 154);[0.0015498371069532077, 0.45744182305620346, 0.008918696763045908, 0.00041713299846145746]
('professional_medicine', 155);[0.03752174940955977, 0.012181528525415281, 0.02008394518949254, 0.45710854006857204]
('professional_medicine', 156);[0.000995847193044293, 0.009448335100983385, 0.007832944917041179, 0.5158614944159348]
('professional_medicine', 157);[0.0029618367860629272, 0.34234186742404027, 0.00048350656394582773, 0.002782388166748996]
('professional_medicine', 158);[0.0010932116319238895, 0.0007058304792254903, 0.19570727612115527, 0.00033341086927393676]
('professional_medicine', 159);[0.025615028380707915, 0.0014451010145192338, 0.004451224493310684, 0.003059278871744211]
('professional_medicine', 160);[0.0023787171193767375, 0.09501749936378268, 0.0014427648636853075, 0.030847665610672474]
('professional_medicine', 161);[0.0019363322535577879, 0.19751121238201932, 0.0019363322535577879, 0.0029990500625328128]
('professional_medicine', 162);[0.0004652345530264, 0.00023393462442487011, 9.751846001048468e-05, 0.19979389203103526]
('professional_medicine', 163);[0.00030866269171936296, 0.3179816857415449, 0.0005766578260148482, 0.00012087404682250874]
('professional_medicine', 164);[0.00036606340899947293, 3.1986248951914146e-05, 0.001127554680172549, 0.24348395560858993]
('professional_medicine', 165);[0.023568538982381475, 0.010458478269468083, 0.22361207191375362, 0.03429202187445945]
('professional_medicine', 166);[0.18818674007706027, 0.01750409350448766, 0.021113967073806316, 0.014511403202572676]
('professional_medicine', 167);[0.007877484419840385, 0.003283824065240646, 0.040005176380783075, 0.20316302509899437]
('professional_medicine', 168);[0.010983117792560162, 0.11807964421204413, 0.03383038447829523, 0.41213843002974265]
('professional_medicine', 169);[0.0006697767611290781, 0.36932940677934356, 0.011152784364683959, 0.0002792044933779974]
('professional_medicine', 170);[0.00036550003794517597, 0.31215854732291487, 0.0011984284865990272, 0.00022168708484849448]
('professional_medicine', 171);[0.0013607626183062959, 7.211781110654434e-05, 0.4016356806018358, 4.9565798383400424e-05]
('professional_medicine', 172);[0.009423857935629698, 0.03501387992118749, 0.3322024828998244, 0.030899640577916918]
('professional_medicine', 173);[0.00767031521167669, 0.30638973938280845, 0.036593036020955455, 0.009848879685799483]
('professional_medicine', 174);[0.004370095031229863, 0.5051143376076813, 0.0013328036821549268, 0.00018037544983293374]
('professional_medicine', 175);[0.392560008512203, 0.00021711872740547838, 0.006345142329517208, 0.0004056313781781812]
('professional_medicine', 176);[0.11575315845381857, 0.0011348040347880606, 0.005085838839685188, 0.10215180379987876]
('professional_medicine', 177);[0.0003816054586310264, 2.4395220795086247e-05, 0.0003367656352512548, 0.16387957279659443]
('professional_medicine', 178);[0.009051088755790936, 0.5599711327820557, 0.004551173241429397, 0.0048446986970768265]
('professional_medicine', 179);[0.0081550859574698, 0.004100634740483202, 0.005966388341888195, 0.30601726993659256]
('professional_medicine', 180);[0.1340213281128433, 0.00029317053479121293, 0.0007969201373625744, 0.1340213281128433]
('professional_medicine', 181);[0.0009553634330695321, 0.0004239399535744307, 0.002764435755140008, 0.5268081120500067]
('professional_medicine', 182);[0.0006217237604192, 4.794218851109418e-05, 0.09822299585365082, 0.16194236184083735]
('professional_medicine', 183);[0.022507371285502446, 0.2741959147569443, 0.017528758382028158, 0.005690754658453796]
('professional_medicine', 184);[0.002208431390366105, 7.098991071833814e-05, 9.703170341036492e-05, 0.2892473967964127]
('professional_medicine', 185);[0.025835275784907793, 9.31765532546483e-05, 0.2777553906294628, 0.0001355710850292289]
('professional_medicine', 186);[0.0011332007573221317, 0.0016487973729425456, 0.0014550585746114144, 0.5180366117725688]
('professional_medicine', 187);[0.12578212435905373, 0.1110023351473753, 0.004043259762184358, 0.028065785552045374]
('professional_medicine', 188);[0.0003262426186051621, 0.00016404509071460548, 0.0008330897116409859, 0.4315511290068291]
('professional_medicine', 189);[0.11974940269830694, 0.005261421557798197, 0.018364165680498847, 0.026719703401752042]
('professional_medicine', 190);[0.001029797422552292, 0.012545500880991302, 0.0007077687278467669, 0.19624462868992118]
('professional_medicine', 191);[0.00032577625844205157, 0.00021033696120830274, 0.26137474583450515, 0.00011984638790258531]
('professional_medicine', 192);[0.09033262553021373, 0.2782440751651674, 0.008944139007750486, 0.005424894532932401]
('professional_medicine', 193);[0.00045755832742863255, 0.00011568891772891292, 0.003380924149903045, 0.34486367998333145]
('professional_medicine', 194);[0.001473896120106543, 0.001777858084576731, 0.49295080205066993, 0.0003500810137093238]
('professional_medicine', 195);[0.002613487755476238, 0.00015695206436298505, 0.0003536971056227958, 0.2665829984762568]
('professional_medicine', 196);[0.2122167130641604, 0.0002484802837604227, 0.001954448824338439, 0.00018179205908422168]
('professional_medicine', 197);[0.30551983073260464, 0.018347894157316563, 0.009225900571567296, 0.00463907414260419]
('professional_medicine', 198);[0.0017308077031407546, 0.0001106468346218825, 0.0006367285706066484, 0.543803679903806]
