id;confidence_per_choice
('high_school_mathematics', 117);[7.649462255511986e-06, 0, 9.135979828200324e-07, 1.3292772214156543e-06]
('high_school_mathematics', 118);[5.407613375409426e-06, 0, 1.8503835426350746e-07, 0]
('high_school_mathematics', 119);[3.1100968066670314e-06, 0, 0, 2.42214582846016e-06]
('high_school_mathematics', 120);[0.00041642907329144074, 0.003486717941745069, 9.29178858139814e-05, 0.009477882022007745]
('high_school_mathematics', 121);[7.827474244534605e-06, 0, 6.425182125912263e-07, 2.541208826672094e-06]
('high_school_mathematics', 122);[1.9895357201015696e-06, 0, 1.064921731631124e-06, 6.588437455912584e-05]
('high_school_mathematics', 123);[1.9574163019383257e-07, 3.693373608219548e-06, 3.0317056754824575e-07, 3.092423860697699e-05]
('high_school_mathematics', 124);[8.49648085190663e-06, 0, 1.4911788286912735e-05, 0.0003393905752329385]
('high_school_mathematics', 125);[0.005416943395511508, 0.00011242507347315216, 0.0002696937311771805, 0.001066659398496466]
('high_school_mathematics', 126);[4.42010052338398e-07, 4.193674613601726e-06, 5.675521416339818e-07, 1.0060102421506196e-05]
('high_school_mathematics', 127);[0, 6.05352842560129e-07, 6.443947465954327e-07, 2.8879768928000177e-06]
('high_school_mathematics', 128);[0, 7.31142585361441e-07, 5.694144180163417e-07, 6.121781916435684e-06]
('high_school_mathematics', 129);[9.950800561633952e-06, 7.67323346369286e-07, 1.859054292248692e-05, 7.35270235791839e-05]
('high_school_mathematics', 130);[0.001107518286219805, 0, 0, 0]
('high_school_mathematics', 131);[0, 0, 0, 0]
('high_school_mathematics', 132);[0, 0, 0, 6.20420975503121e-05]
('high_school_mathematics', 133);[4.40652694781308e-07, 2.8734165175549425e-06, 4.180796363664571e-06, 8.850745971332108e-06]
('high_school_mathematics', 134);[1.5102650542432239e-05, 3.134455121460534e-07, 7.519166950920313e-07, 3.818548058728903e-06]
('high_school_mathematics', 135);[0, 0, 3.4425648796649345e-07, 5.385077515003312e-06]
('high_school_mathematics', 136);[0, 0, 2.942989980648141e-07, 1.6935738018095845e-06]
('high_school_mathematics', 137);[0.0002734268702980991, 0.002020366483587689, 4.419533738322458e-06, 1.7479595014601314e-05]
('high_school_mathematics', 138);[2.6783607573117557e-07, 5.670089767723723e-07, 9.348397606825251e-07, 2.1276854882391904e-05]
('high_school_mathematics', 139);[3.0806347849570563e-07, 0, 1.469688659011826e-06, 0.00019249122759761744]
('high_school_mathematics', 140);[0.0002778747217381038, 2.428042258979892e-05, 0, 0.032117950900290085]
('high_school_mathematics', 141);[0, 0, 5.3655463451865256e-06, 8.228331818710068e-07]
('high_school_mathematics', 142);[0, 0, 1.3265601994011351e-05, 0.009998344872539762]
('high_school_mathematics', 143);[6.661253988557786e-06, 4.258397204431494e-07, 2.4505383948116797e-06, 3.3828639066983606e-05]
('high_school_mathematics', 144);[0, 9.926573478517604e-08, 1.067207223600986e-06, 5.419725480951346e-06]
('high_school_mathematics', 145);[0, 8.186940552682243e-07, 8.186940552682243e-07, 2.7111423656101874e-05]
('high_school_mathematics', 146);[0, 0, 0, 0]
('high_school_mathematics', 147);[9.865974044952446e-06, 1.5280719526360303e-05, 1.2668161434100506e-05, 0.00047536925075575547]
('high_school_mathematics', 148);[7.261757582588317e-08, 1.1972625607061399e-07, 7.730100708670015e-08, 8.310649390510047e-07]
('high_school_mathematics', 149);[1.1922838905896224e-06, 1.1922838905896224e-06, 1.7347628245954874e-06, 1.1312074595860128e-05]
('high_school_mathematics', 150);[3.2241299566059676e-07, 0, 0, 8.23310426861388e-07]
('high_school_mathematics', 151);[1.395064796704636e-06, 0, 0.0034476249871644915, 5.5725667822058706e-05]
('high_school_mathematics', 152);[3.454361473666874e-07, 0, 1.2056906242140681e-06, 8.908915660272463e-06]
('high_school_mathematics', 153);[0, 0, 0, 4.72365351012286e-06]
('high_school_mathematics', 154);[1.4511816527000928e-06, 1.6444042448760705e-06, 5.391793942411151e-06, 2.1324958716414512e-05]
('high_school_mathematics', 155);[0.000604563367882873, 9.271279523733628e-05, 0.007365089578095653, 0]
('high_school_mathematics', 156);[1.1355135879877304e-05, 0, 0, 3.497628085895174e-05]
('high_school_mathematics', 157);[1.3401635832136295e-05, 5.586632979980203e-06, 2.837126327926955e-05, 4.677630524516518e-05]
('high_school_mathematics', 158);[1.4703840192056531e-06, 1.6661633767770684e-06, 1.297609342558877e-06, 1.8880104529515348e-06]
('high_school_mathematics', 159);[6.596805736482004e-05, 0, 6.467280777880012e-07, 1.208247116885345e-06]
('high_school_mathematics', 160);[6.382024459540039e-07, 0, 2.2275454126704785e-06, 3.8708935057469823e-07]
('high_school_mathematics', 161);[0, 0, 0, 1.989108857849046e-06]
('high_school_mathematics', 162);[1.7440073335557641e-06, 8.238107321067853e-07, 3.0608281925299565e-06, 0.0014894847451331693]
('high_school_mathematics', 163);[0, 0, 2.6960319473539616e-06, 2.869911069023818e-06]
('high_school_mathematics', 164);[0, 0, 0, 8.618967081358689e-07]
('high_school_mathematics', 165);[4.284535435071696e-06, 4.60630969586672e-05, 2.2933465575167095e-06, 9.75155770267297e-05]
('high_school_mathematics', 166);[2.9783058231404425e-07, 1.1779428034841572e-06, 0, 4.333409402776739e-07]
('high_school_mathematics', 167);[2.0862317431177967e-07, 4.190308470671867e-06, 2.1280142309116964e-05, 3.439614650488117e-07]
('high_school_mathematics', 168);[3.2480865262811704e-06, 0, 0, 0]
('high_school_mathematics', 169);[0.00017883611716104674, 0.008616810785536904, 0.00013927770808647272, 0.00020264786951351783]
('high_school_mathematics', 170);[0, 0, 2.553021608102151e-06, 3.7146245211233834e-06]
('high_school_mathematics', 171);[0, 0, 0.00016103503207864157, 2.602888869508241e-06]
('high_school_mathematics', 172);[9.373206159764928e-07, 9.373206159764928e-07, 0, 1.363793448990441e-06]
('high_school_mathematics', 173);[0, 0, 2.1016760849243175e-07, 1.636786980701503e-07]
('high_school_mathematics', 174);[3.872141705737368e-05, 1.8290702292638733e-05, 1.2571003587288055e-05, 3.872141705737368e-05]
('high_school_mathematics', 175);[3.430347267638652e-07, 6.408732415354581e-07, 3.6879708707204143e-06, 6.890036670351207e-06]
('high_school_mathematics', 176);[0.00022299239749670621, 0, 8.561049364320703e-07, 0]
('high_school_mathematics', 177);[1.0639492421544313e-06, 0, 0, 1.7541557464852923e-06]
('high_school_mathematics', 178);[6.283206576634449e-05, 0, 4.551539578074103e-06, 7.504220116804261e-06]
('high_school_mathematics', 179);[2.4489801011226215e-06, 1.3108445873414755e-06, 2.4489801011226215e-06, 5.573853018768534e-05]
('high_school_mathematics', 180);[3.0281977171194646e-07, 1.056944857574995e-06, 0, 7.264268688845451e-07]
('high_school_mathematics', 181);[3.150695994586007e-05, 0, 0, 0]
('high_school_mathematics', 182);[6.469384298632067e-07, 0, 8.306853869764172e-07, 4.780264350813346e-06]
('high_school_mathematics', 183);[0, 0, 1.9770109318969272e-06, 1.358778417545307e-06]
('high_school_mathematics', 184);[0, 3.051255530413175e-07, 3.917889653859553e-07, 8.2941724623073e-07]
('high_school_mathematics', 185);[1.2008652449053638e-06, 0, 1.7472486214506879e-06, 4.191431550416126e-06]
('high_school_mathematics', 186);[1.6878748322044098e-05, 0, 5.833139335172566e-06, 0.008743408095168102]
('high_school_mathematics', 187);[6.019307550591313e-06, 1.7245604870211725e-06, 1.2742874184598608e-05, 5.710959995780866e-05]
('high_school_mathematics', 188);[1.3579260275105421e-06, 8.854790004184657e-06, 7.268454253084104e-07, 1.0033791595473441e-05]
('high_school_mathematics', 189);[0, 0, 0, 0]
('high_school_mathematics', 190);[6.431146980783647e-07, 0, 0, 3.7008695625403748e-06]
('high_school_mathematics', 191);[5.759119981867257e-06, 5.0824055456109055e-06, 4.4852071516803945e-06, 0.0003144372968288674]
('high_school_mathematics', 192);[1.0593920405596303e-06, 5.004213662004219e-07, 2.879726133067391e-06, 1.1389537797280923e-05]
('high_school_mathematics', 193);[0, 1.277126333325007e-06, 5.723683129503612e-06, 2.9067261367657604e-05]
('high_school_mathematics', 194);[0, 0, 0, 5.703073253693933e-07]
('high_school_mathematics', 195);[5.007966166818831e-07, 0, 3.0374850229791734e-07, 1.7479519441563278e-06]
('high_school_mathematics', 196);[0, 4.414291395242609e-07, 5.668062348157502e-07, 1.1384607557684731e-05]
('high_school_mathematics', 197);[4.670803438301796e-06, 0.01787807932237968, 8.197515326137743e-06, 5.6902034678744656e-05]
('high_school_mathematics', 198);[0, 0, 0, 0]
('high_school_mathematics', 199);[3.363806076519167e-05, 0, 0.013570568740886477, 0.0034311771152862646]
('high_school_mathematics', 200);[7.322744355728955e-07, 1.2073164379189635e-06, 4.775029140812678e-06, 2.140019591092594e-05]
('high_school_mathematics', 201);[0, 1.4506911700789345e-05, 0, 8.348151289394121e-05]
('high_school_mathematics', 202);[1.0546451341242433e-06, 1.1950695022673417e-06, 1.9703365083531813e-06, 2.71996565010779e-05]
('high_school_mathematics', 203);[0, 4.3186397028643484e-07, 1.5073533672707677e-06, 8.67421972098261e-06]
('high_school_mathematics', 204);[0, 0, 2.6369447561903183e-07, 1.0429318824835805e-06]
('high_school_mathematics', 205);[0, 1.52289495182523e-06, 2.5108293001161034e-06, 2.6993958913535094e-05]
('high_school_mathematics', 206);[0, 0, 0, 2.1523029924620713e-06]
('high_school_mathematics', 207);[4.74191072746332e-06, 0, 2.876114241826741e-06, 1.4606113318797678e-05]
('high_school_mathematics', 208);[2.6965397083999324e-07, 0, 0, 0]
('high_school_mathematics', 209);[5.5657974984427096e-06, 0, 5.228582875011648e-06, 5.9837962296788366e-05]
('high_school_mathematics', 210);[2.2375138712440634e-06, 8.849539029369304e-06, 1.873447427218933e-05, 3.088792622794285e-05]
('high_school_mathematics', 211);[1.5309637000198859e-06, 1.0522149372418257e-06, 3.948407422439645e-05, 5.069855485851036e-05]
('high_school_mathematics', 212);[5.778061135822539e-06, 3.092773257630432e-06, 0.00019134310595771844, 0.0002456894113576861]
('high_school_mathematics', 213);[0, 0, 1.1729264175488344e-06, 1.1128416005189699e-05]
('high_school_mathematics', 214);[6.083956883948935e-06, 0, 2.6997395019016088e-06, 0.00022829879778513257]
('high_school_mathematics', 215);[0.013822238509828872, 0.02582333506188819, 0.002721760140042326, 0.013822238509828872]
('high_school_mathematics', 216);[9.030541398650262e-07, 3.388685659656671e-05, 7.032992712827564e-07, 0.00028373117647792224]
('high_school_mathematics', 217);[5.704797637546405e-07, 0, 0, 0]
('high_school_mathematics', 218);[7.703805876479684e-06, 1.5169693205855292e-06, 1.5169693205855292e-06, 2.3729392661526465e-05]
('high_school_mathematics', 219);[2.6990636487281833e-07, 0, 0, 3.9271144364075837e-07]
('high_school_mathematics', 220);[4.228561712153912e-06, 8.409499119401536e-06, 6.549324499428205e-06, 4.8393326136375903e-05]
('high_school_mathematics', 221);[1.167137506267558e-06, 1.6111836290611853e-05, 2.4708301201576956e-06, 1.254791071984679e-05]
('high_school_mathematics', 222);[1.193670761161199e-06, 5.3496612038782645e-06, 0, 4.166320334747107e-06]
('high_school_mathematics', 223);[0, 0, 0, 0]
('high_school_mathematics', 224);[8.204628400842097e-07, 0, 2.2302492291268068e-06, 2.71699977647009e-05]
('high_school_mathematics', 225);[0, 0, 0, 3.410771461287304e-07]
('high_school_mathematics', 226);[4.801828017785441e-07, 0, 0, 2.1520300144952108e-06]
('high_school_mathematics', 227);[5.018800214029917e-07, 1.0624800136477028e-06, 7.30231122309752e-07, 4.202189970546367e-06]
('high_school_mathematics', 228);[0.00048076913720471745, 0, 0.00012155747432623746, 2.1123521669546523e-05]
('high_school_mathematics', 229);[5.025692429112577e-07, 1.3661248405480918e-06, 1.009437308495254e-05, 6.122546766601714e-06]
('high_school_mathematics', 230);[1.1170043109960366e-05, 6.774973616502817e-06, 3.200270932138761e-06, 0.0003699010259844146]
('high_school_mathematics', 231);[1.4652278756033769e-05, 0, 7.294940041716537e-07, 1.141120616897961e-05]
('high_school_mathematics', 232);[9.287004095739271e-07, 1.3512511226824712e-06, 9.287004095739271e-07, 3.948934626898485e-05]
('high_school_mathematics', 233);[0, 0, 8.711815651873768e-08, 1.0613164156571415e-06]
('high_school_mathematics', 234);[0, 0, 2.85019090879996e-06, 0]
('high_school_mathematics', 235);[3.0462284520626124e-07, 1.204806724345122e-06, 9.383044203696752e-07, 7.856326724411963e-06]
('high_school_mathematics', 236);[4.237776172873701e-07, 0, 1.4791292220289318e-06, 1.8019482814467488e-05]
('high_school_mathematics', 237);[6.402135022504769e-07, 1.535792353412818e-06, 4.174716446568416e-06, 1.2859031938175246e-05]
('high_school_mathematics', 238);[1.5323893631925308e-06, 0, 0, 6.000922968858719e-07]
('high_school_mathematics', 239);[0.0013253646651916152, 6.954878782561719e-06, 0.0002303139542024511, 1.4723478498222298e-05]
('high_school_mathematics', 240);[2.696343072812067e-06, 5.087626139604647e-05, 2.8702422603499996e-06, 4.489814309709523e-05]
('high_school_mathematics', 241);[0.0008031769701779042, 7.874073702990762e-06, 3.11425656172598e-05, 4.531216560229699e-05]
('high_school_mathematics', 242);[0, 0, 3.05129335940009e-07, 1.36749480992185e-06]
('high_school_mathematics', 243);[2.5599005909845265e-05, 0.00018915249074470393, 0.0001012460324039353, 0.0005826306890066489]
('high_school_mathematics', 244);[0, 0, 0, 0]
('high_school_mathematics', 245);[2.451088902151468e-05, 0, 0, 6.259074781309021e-05]
('high_school_mathematics', 246);[2.4030306871723536e-06, 0, 3.9619278080862044e-06, 5.469272634656821e-05]
('high_school_mathematics', 247);[4.4415918024173597e-07, 2.233372614712317e-07, 3.0526584265673216e-07, 1.368106590582216e-06]
('high_school_mathematics', 248);[2.2256544083407315e-07, 2.247831324180388e-06, 1.6609351755302454e-05, 0.00015758514186746747]
('high_school_mathematics', 249);[2.520697274525218e-06, 0, 5.624435865505224e-07, 8.183505896380794e-07]
('high_school_mathematics', 250);[5.081179412749772e-06, 0.0023228343057093777, 7.393072421685673e-06, 4.254419434173654e-05]
('high_school_mathematics', 251);[0, 2.511818428937134e-06, 0, 3.060021284091033e-05]
('high_school_mathematics', 252);[8.723625775959923e-07, 0, 4.715947538688432e-06, 1.6460274279420673e-05]
('high_school_mathematics', 253);[2.875006333251879e-06, 1.198480946667881e-06, 3.6915812050336393e-06, 1.0034758107923887e-05]
('high_school_mathematics', 254);[9.637975572321765e-07, 0.0022375258221397423, 0, 1.0259571591922205e-06]
('high_school_mathematics', 255);[6.531796952887449e-06, 0.00010217449527628036, 7.95735769310927e-05, 2.279821149408142e-05]
('high_school_mathematics', 256);[0, 3.445622789773007e-07, 4.4242672383870634e-07, 1.3627702491795882e-06]
('high_school_mathematics', 257);[0, 0, 0, 0]
('high_school_mathematics', 258);[7.29514875461091e-07, 3.7047822314476604e-06, 1.9830270295564473e-06, 5.795254465761698e-05]
('high_school_mathematics', 259);[2.8972844942894172e-06, 0, 0, 0]
('high_school_mathematics', 260);[2.8763062495754636e-06, 0, 0, 8.859646972590574e-06]
('high_school_mathematics', 261);[4.869342819158101e-06, 3.5979847255684335e-05, 0.000301255572710322, 0.00016125048819823348]
('high_school_mathematics', 262);[1.941253116657801e-06, 3.0366307897910974e-05, 3.2005853052466334e-06, 2.3649304369880452e-05]
('high_school_mathematics', 263);[3.4220348270058885e-07, 4.97903129381805e-07, 3.0199351353693085e-07, 7.78851536690489e-06]
('high_school_mathematics', 264);[0, 0, 8.225448233838368e-08, 1.6358257106743848e-07]
('high_school_mathematics', 265);[0, 0, 0, 0]
('high_school_mathematics', 266);[0.005195774240533646, 0, 1.2879036708189771e-05, 1.0030203873543563e-05]
('high_school_mathematics', 267);[0, 1.7500235560677928e-06, 1.3629197158590017e-06, 2.546269249458253e-06]
('high_school_mathematics', 268);[6.685313377567566e-07, 1.3295333209868367e-06, 0, 8.669646300606956e-06]
('high_school_mathematics', 269);[0, 0, 4.405495240577364e-08, 0]
('high_school_microeconomics', 0);[0.00010657732031215194, 0.058769083858134646, 3.683213633431386e-05, 0.002925940395961679]
('high_school_microeconomics', 1);[1.7510703022186384e-06, 0, 1.0620778256078712e-06, 1.661369245834293e-05]
('high_school_microeconomics', 2);[0.00011651402197686933, 0.34732344581848285, 0.00019209914636808667, 1.4813095580888583e-05]
('high_school_microeconomics', 3);[0.00014154901652571353, 0, 9.048925882401771e-06, 0.1993157613872799]
('high_school_microeconomics', 4);[4.791234183984847e-05, 5.722313202542845e-06, 2.2632187748638308e-05, 0.11840584515766372]
('high_school_microeconomics', 5);[7.062775581016735e-05, 0, 4.515081370773613e-06, 0.16396746914121466]
('high_school_microeconomics', 6);[0.0007677109935539979, 8.528498769761924e-06, 2.976738561876051e-05, 0.14629978441566185]
('high_school_microeconomics', 7);[0.00010343855993275796, 0, 0.1990831177010579, 0.003217879279157319]
('high_school_microeconomics', 8);[4.0597559258562476e-06, 1.3311427209523633e-05, 8.59450336248108e-06, 0.2015158529289472]
('high_school_microeconomics', 9);[0.00010971930983099563, 0.0002049826570440111, 0.012681827925632458, 0.00043394828836748167]
('high_school_microeconomics', 10);[0.00010466424894891826, 3.192079242950467e-05, 0.2586567984223956, 0.00026726952275203143]
('high_school_microeconomics', 11);[4.6146242010973546e-05, 0, 0.0011901266998672938, 3.171581739063567e-05]
('high_school_microeconomics', 12);[0.00037767108271263096, 0, 2.1306744488858422e-05, 0.10471772390205668]
('high_school_microeconomics', 13);[0.0007393428957531964, 1.2721091146144506e-05, 0.18091122020137437, 3.9183719284976294e-05]
('high_school_microeconomics', 14);[0.0003742165110218467, 0.05553865458909645, 1.644193384567313e-05, 0.00015599672496662912]
('high_school_microeconomics', 15);[6.815810720382244e-07, 8.221437065252868e-07, 6.074865968898121e-06, 0.00070215903661365]
('high_school_microeconomics', 16);[0.0008967066293818304, 0.00013751441541847817, 0.09146654103126199, 0.0003298799337117154]
('high_school_microeconomics', 17);[6.518598158239737e-06, 0, 1.4544958509912922e-06, 0.04962052428807629]
('high_school_microeconomics', 18);[1.3745101753234378e-05, 0.11856093017425208, 6.9114712039499894e-06, 1.3745101753234378e-05]
('high_school_microeconomics', 19);[1.1853663603609e-05, 0, 0.009510364296645259, 0.0006889284789562024]
('high_school_microeconomics', 20);[9.083926538261963e-06, 8.994305278799307e-07, 8.533559251681285e-06, 0.09451431063175654]
('high_school_microeconomics', 21);[0.006315340789388202, 0.0029831557580680236, 3.755238901389631e-05, 2.747391470685071e-05]
('high_school_microeconomics', 22);[3.45045353017214e-05, 0, 1.8468946855983322e-05, 0.029468900721328087]
('high_school_microeconomics', 23);[0.0025803141796711887, 0.1808939679856116, 1.5343101644149147e-05, 4.726008019897015e-05]
('high_school_microeconomics', 24);[8.759435756339151e-06, 0.07555614135986995, 1.2619163667223239e-06, 0]
('high_school_microeconomics', 25);[0.0017322914269614455, 0.08346647517754037, 3.827128432692086e-05, 0.004155551106088821]
('high_school_microeconomics', 26);[8.374604849519486e-06, 0.10510379409098233, 3.111543176811232e-05, 8.914720457940126e-06]
('high_school_microeconomics', 27);[3.9484977953478645e-05, 3.672675055837125e-06, 7.303986497143526e-06, 0.04609315875023039]
('high_school_microeconomics', 28);[0, 0, 0, 8.405622649101676e-05]
('high_school_microeconomics', 29);[6.845127343788004e-06, 2.0876458894882447e-06, 0.2193748221480668, 3.9390988130162445e-05]
('high_school_microeconomics', 30);[0.07536805762066523, 1.440591068835999e-05, 7.787761740141934e-05, 1.5335012103424774e-05]
('high_school_microeconomics', 31);[0.00044101996892793557, 0.024078874431140037, 0.00018384447496585225, 4.1021247141534606e-05]
('high_school_microeconomics', 32);[5.656587322830405e-07, 0, 1.2874333405499322e-05, 8.395119943208467e-05]
('high_school_microeconomics', 33);[0.03383989538397019, 0.0007023247898568281, 4.2177861897517156e-05, 0]
('high_school_microeconomics', 34);[6.202248449015961e-06, 0.0472124014371489, 1.9104270173834692e-05, 4.8784462919890266e-05]
('high_school_microeconomics', 35);[0.09430740520509948, 5.852184402564173e-06, 2.1743502857074477e-05, 1.3188101132364911e-05]
('high_school_microeconomics', 36);[0.00028566431261005225, 0.033018305187983765, 9.77489524631152e-06, 3.0108797034097512e-05]
('high_school_microeconomics', 37);[0.014420076603374321, 0.0007179333397220326, 0.00010342810391128275, 0.0032175540018635385]
('high_school_microeconomics', 38);[0.26617770932685286, 1.551673820812238e-05, 0.0001668206570804185, 0.00027504076572065794]
('high_school_microeconomics', 39);[0.3475829813379697, 0.00024684444306529596, 9.080899577113698e-05, 2.0262225769331883e-05]
('high_school_microeconomics', 40);[4.297555086386041e-05, 4.529589736169846e-06, 9.00816483015634e-06, 0.15452817591188206]
('high_school_microeconomics', 41);[1.8155806724175355e-05, 5.5372082029218675e-06, 4.935259949934041e-05, 0.019910254924773812]
('high_school_microeconomics', 42);[3.670968083837245e-05, 9.880276560661632e-06, 6.052403163883757e-05, 0.3166463268217151]
('high_school_microeconomics', 43);[3.387141257910632e-05, 1.0330197188530445e-05, 2.637908264034263e-05, 0.07863493708756317]
('high_school_microeconomics', 44);[0.0008708166061583973, 0.14644883527686162, 0.00024949301588232274, 2.9797691448641622e-05]
('high_school_microeconomics', 45);[0.004223481989918077, 0, 3.029295517185116e-05, 0.1398625316084463]
('high_school_microeconomics', 46);[3.606064214323924e-05, 3.5704870863903516e-06, 0.2922025491019294, 0.0007242977046138659]
('high_school_microeconomics', 47);[7.59615055722503e-05, 0.17635013590886037, 3.166546663066853e-05, 0.00023397790933282628]
('high_school_microeconomics', 48);[4.599595476713033e-06, 1.605416567931868e-05, 1.8191753004798495e-05, 0.14740924866993904]
('high_school_microeconomics', 49);[1.688198409474679e-05, 0.09401847143555682, 2.783368626863028e-05, 5.148714250551942e-06]
('high_school_microeconomics', 50);[3.7464214269321354e-05, 2.917715941010237e-05, 0.12654916796568663, 4.2452516444645606e-05]
('high_school_microeconomics', 51);[0.12741332533615524, 2.0190084370171482e-05, 4.0152777300987815e-05, 2.5924581496370093e-05]
('high_school_microeconomics', 52);[5.626592918489428e-05, 0.000568265483281466, 2.4967854725009363e-05, 0.06568255930658477]
('high_school_microeconomics', 53);[9.249510131017076e-05, 0.40117609273965776, 0.0004697288833394715, 0.00011876606100136688]
('high_school_microeconomics', 54);[0.29248239408546417, 3.609518634712606e-05, 6.743468597578103e-05, 5.251818624411254e-05]
('high_school_microeconomics', 55);[0.0017555742650536145, 0.07464889948385803, 0.0005699515167804774, 0.0007318322338258627]
('high_school_microeconomics', 56);[0.4227532922136591, 3.585718177843314e-05, 5.217189164002442e-05, 1.8030123295240406e-05]
('high_school_microeconomics', 57);[4.9129702565526e-06, 0, 3.826225083009685e-06, 0.07437524676714535]
('high_school_microeconomics', 58);[0.0003356250276611132, 0.10545027419055107, 2.9326602067849355e-05, 7.488810188126654e-05]
('high_school_microeconomics', 59);[8.173230318497778e-06, 0.008963035378737454, 2.0665162501480774e-06, 9.261483291964642e-06]
('high_school_microeconomics', 60);[8.604644411113756e-05, 0.02703499553615885, 9.654143469602177e-06, 4.064546218040044e-05]
('high_school_microeconomics', 61);[2.9692336313619623e-05, 2.4615811390795956e-05, 0.12878359770271322, 0.0005263090033522354]
('high_school_microeconomics', 62);[0.0010593537509059256, 0.021277688878538318, 0.00017293482839839328, 0.0017465790623145646]
('high_school_microeconomics', 63);[0.00015045127208187798, 0.14560306955619196, 7.565165054866608e-05, 2.962561202224459e-05]
('high_school_microeconomics', 64);[7.209477452370475e-05, 2.4915287384514414e-05, 0, 0.019989887600327882]
('high_school_microeconomics', 65);[0.07157580532514973, 1.65025081985889e-05, 9.496537784040619e-05, 0.020506811564786537]
('high_school_microeconomics', 66);[0.2649306976699165, 0.00031020191784474066, 6.108237929436166e-05, 0.00010070781800758716]
('high_school_microeconomics', 67);[3.381089989234357e-05, 3.7934778336155733e-06, 1.4094480016270202e-05, 0.14664697853339526]
('high_school_microeconomics', 68);[0.0011178787689937802, 9.08557267780817e-06, 8.017989746372938e-06, 0.032669206378091814]
('high_school_microeconomics', 69);[0.00012921179302714016, 0.14169793669355701, 0.00012921179302714016, 0.0006561916295372011]
('high_school_microeconomics', 70);[0.003596115379878688, 0.08184718927636406, 3.752883161722019e-05, 0.00022989196488819126]
('high_school_microeconomics', 71);[0.0024360744602998693, 1.7472761715881466e-05, 0.001477553849514777, 0.04892987518577742]
('high_school_microeconomics', 72);[0.000122822272532921, 0.0001391758681228316, 3.1054333743044165e-05, 0.19597412120909122]
('high_school_microeconomics', 73);[0.0001010134076088792, 0.20695424687244082, 2.2539137816907835e-05, 3.9557418789434074e-05]
('high_school_microeconomics', 74);[1.547102094144493e-05, 1.2048843224111414e-05, 6.449281036139232e-06, 0.11776756591437051]
('high_school_microeconomics', 75);[0.00028963730112620853, 3.4592242594264776e-05, 0.0001756739033294659, 0.21830087999524858]
('high_school_microeconomics', 76);[0.012452952935628873, 5.417464840167995e-05, 0.00042611661688095765, 0.001487293132787916]
('high_school_microeconomics', 77);[3.741640412756308e-05, 4.804361390085112e-05, 0.2675626391294515, 3.741640412756308e-05]
('high_school_microeconomics', 78);[3.462201213596557e-05, 3.462201213596557e-05, 1.972702787269876e-05, 0.04041636861051395]
('high_school_microeconomics', 79);[2.385068216703736e-05, 8.774175627167389e-06, 0.13282829802978682, 1.8574929948475886e-05]
('high_school_microeconomics', 80);[1.1785816523284241e-05, 4.073069202015942e-06, 0.0005334670440799513, 0.16761032285871766]
('high_school_microeconomics', 81);[0.0019293038387466783, 0.15326362393848908, 0.00029586832622479004, 0.00020334712854812805]
('high_school_microeconomics', 82);[2.9237296570359116e-05, 4.820415275331898e-05, 0.04116918886461953, 7.947521198047515e-05]
('high_school_microeconomics', 83);[3.6829342756472702e-06, 0, 0, 0.006255461923217468]
('high_school_microeconomics', 84);[0.1616653208817516, 0.00010132002112297008, 0.00024305409545611744, 0.0013986790811836083]
('high_school_microeconomics', 85);[0.0018296713691978625, 0.04164312841857276, 1.4870675302577875e-05, 1.0879618464356805e-05]
('high_school_microeconomics', 86);[0.40292016128777325, 1.5165057742846711e-05, 0.000252520882627869, 4.3881549577831806e-05]
('high_school_microeconomics', 87);[0.0027619560424951583, 8.878293150515395e-05, 0.005160013210997079, 0.026204715570518594]
('high_school_microeconomics', 88);[0.017528674798594098, 1.098569372308529e-05, 0.12952039230678794, 1.325127607965967e-05]
('high_school_microeconomics', 89);[8.011275320762459e-05, 0.0001320836002677606, 0.30664167935868114, 6.641580514672106e-05]
('high_school_microeconomics', 90);[0.28887073070607155, 4.0396172697496634e-05, 0.00026341613531399334, 4.8727085468554376e-05]
('high_school_microeconomics', 91);[0.06496818232116768, 1.4979062656261993e-05, 0.0008178287202912446, 7.146111124900087e-05]
('high_school_microeconomics', 92);[0.09319429146805039, 2.5918104720381456e-05, 6.618419898693708e-05, 0.00015876763980076557]
('high_school_microeconomics', 93);[5.20890391332487e-06, 1.9162486607496922e-06, 8.58803067893185e-06, 0.14732102572557168]
('high_school_microeconomics', 94);[0.00017390780023442202, 6.743137189847074e-06, 0.13107501038205954, 0.00011952496659924038]
('high_school_microeconomics', 95);[0.02995871394017989, 0.0016901549850029478, 7.426026279938991e-05, 0.00025919378528111613]
('high_school_microeconomics', 96);[2.554123652412877e-05, 0.07613731671041317, 0, 2.399377123117522e-05]
('high_school_microeconomics', 97);[4.655518642401294e-06, 0, 1.0491373213170925e-05, 0.4317290364218445]
('high_school_microeconomics', 98);[0.00013062846864891935, 0.05269929806732737, 2.2699824124015556e-05, 0.00010173355367519685]
('high_school_microeconomics', 99);[9.940604229523732e-06, 3.2272416901477264e-06, 1.3587195019105749e-05, 0.07566931785538658]
('high_school_microeconomics', 100);[7.324619903323399e-06, 0, 2.721426442494102e-05, 0.46683969099617123]
('high_school_microeconomics', 101);[9.372750881962118e-05, 0.21759525084459141, 3.4480423566953676e-05, 9.878806749703374e-06]
