confidence_per_choice;id
[4.1937956583795446e-13, 2.8823507934443873e-13, 1.6586783589142312e-12, 1.0];('business_ethics', 3)
[8.423463754468647e-12, 1.0, 1.0815941557285693e-11, 1.1399918530443554e-12];('business_ethics', 4)
[4.8473687062702556e-11, 1.0, 3.97896253583724e-12, 3.2661313427874473e-13];('business_ethics', 5)
[1.0, 1.783247290814639e-11, 2.413362771833214e-12, 1.5428112031918877e-13];('business_ethics', 6)
[1.0, 1.6586783589142312e-12, 3.331544542166412e-11, 9.357622968840175e-14];('business_ethics', 7)
[2.289734845645553e-11, 6.101936677605324e-13, 1.0, 3.900837610180715e-14];('business_ethics', 8)
[1.0815941557285693e-11, 1.8795288165390832e-12, 1.0, 1.1399918530443554e-12];('business_ethics', 9)
[3.5114221133765118e-12, 2.2447770550209742e-13, 1.0, 2.2447770550209742e-13];('business_ethics', 10)
[2.289734845645553e-11, 1.1399918530443554e-12, 1.0, 8.878265478459658e-13];('business_ethics', 11)
[2.413362771833214e-12, 1.463778514125909e-12, 1.0815941557285693e-11, 1.0];('business_ethics', 12)
[3.775134544279098e-11, 1.0, 8.423463754468647e-12, 8.878265478459658e-13];('business_ethics', 13)
[1.463778514125909e-12, 1.9810087980489796e-13, 1.006039279283317e-12, 1.0];('business_ethics', 14)
[7.433680672352188e-12, 1.0, 1.57371021068629e-11, 1.006039279283317e-12];('business_ethics', 15)
[1.0, 3.97896253583724e-12, 1.2917800047859961e-12, 4.420228103641173e-14];('business_ethics', 16)
[1.0815941557285693e-11, 1.5428112031918877e-13, 1.0, 3.2661313427874473e-13];('business_ethics', 17)
[2.289734845645553e-11, 2.8823507934443873e-13, 1.0, 2.543665647376923e-13];('business_ethics', 18)
[6.560200168153779e-12, 7.835041785064389e-13, 2.7346982915918745e-12, 1.0];('business_ethics', 19)
[1.0, 8.878265478459658e-13, 1.0603575991523846e-13, 1.1176086870894152e-14];('business_ethics', 20)
[9.545034922840628e-12, 1.0, 1.57371021068629e-11, 1.006039279283317e-12];('business_ethics', 21)
[1.783247290814639e-11, 1.2015425731771786e-13, 1.0, 1.9810087980489796e-13];('business_ethics', 22)
[1.0, 4.752193062771153e-13, 2.413362771833214e-12, 1.2664165549094176e-14];('business_ethics', 23)
[1.0, 5.109089028063325e-12, 1.8795288165390832e-12, 5.675685232632723e-14];('business_ethics', 24)
[2.5946094982764667e-11, 1.0, 1.57371021068629e-11, 1.1399918530443554e-12];('business_ethics', 25)
[2.289734845645553e-11, 1.0, 1.3887943864964021e-11, 1.006039279283317e-12];('business_ethics', 26)
[8.423463754468647e-12, 2.543665647376923e-13, 1.0, 1.9810087980489796e-13];('business_ethics', 27)
[3.2661313427874473e-13, 1.463778514125909e-12, 2.8823507934443873e-13, 1.0];('business_ethics', 28)
[1.2917800047859961e-12, 7.835041785064389e-13, 2.129785170955785e-12, 1.0];('business_ethics', 29)
[1.0, 1.5428112031918877e-13, 1.9810087980489796e-13, 0];('business_ethics', 30)
[1.0, 3.0988191387218256e-12, 1.6918979226151304e-10, 6.431393941452e-14];('business_ethics', 31)
[3.581747930283181e-10, 6.560200168153779e-12, 1.0, 1.463778514125909e-12];('business_ethics', 32)
[1.0, 4.1937956583795446e-13, 1.6586783589142312e-12, 0];('business_ethics', 33)
[2.8823507934443873e-13, 2.2447770550209742e-13, 2.129785170955785e-12, 1.0];('business_ethics', 34)
[1.783247290814639e-11, 4.1937956583795446e-13, 1.0, 8.25807328555592e-14];('business_ethics', 35)
[1.0, 1.5428112031918877e-13, 1.463778514125909e-12, 8.703945206726412e-15];('business_ethics', 36)
[8.878265478459658e-13, 3.701011678592672e-13, 3.5114221133765118e-12, 1.0];('business_ethics', 37)
[2.413362771833214e-12, 1.3615261080896538e-13, 1.0, 5.384940217754036e-13];('business_ethics', 38)
[1.0815941557285693e-11, 1.0, 6.560200168153779e-12, 7.835041785064389e-13];('business_ethics', 39)
[1.3887943864964021e-11, 1.9810087980489796e-13, 1.0, 8.25807328555592e-14];('business_ethics', 40)
[1.0, 2.7346982915918745e-12, 1.8795288165390832e-12, 8.25807328555592e-14];('business_ethics', 41)
[1.0, 6.101936677605324e-13, 1.6586783589142312e-12, 5.008774637843506e-14];('business_ethics', 42)
[3.97896253583724e-12, 1.0, 6.560200168153779e-12, 1.2015425731771786e-13];('business_ethics', 43)
[1.463778514125909e-12, 1.0, 1.0815941557285693e-11, 6.101936677605324e-13];('business_ethics', 44)
[4.752193062771153e-13, 1.8795288165390832e-12, 1.1399918530443554e-12, 1.0];('business_ethics', 45)
[1.783247290814639e-11, 5.384940217754036e-13, 1.0, 1.5428112031918877e-13];('business_ethics', 46)
[1.0, 1.6586783589142312e-12, 5.384940217754036e-13, 0];('business_ethics', 47)
[3.5114221133765118e-12, 6.914400106940203e-13, 5.384940217754036e-13, 1.0];('business_ethics', 48)
[2.172439935079017e-10, 1.0, 7.991959892953932e-11, 2.020683909022217e-11];('business_ethics', 49)
[1.0, 2.543665647376923e-13, 2.7346982915918745e-12, 0];('business_ethics', 50)
[2.289734845645553e-11, 1.0, 8.423463754468647e-12, 3.97896253583724e-12];('business_ethics', 51)
[6.914400106940203e-13, 1.0603575991523846e-13, 4.752193062771153e-13, 1.0];('business_ethics', 52)
[2.289734845645553e-11, 5.384940217754036e-13, 1.0, 1.7482341282710566e-13];('business_ethics', 53)
[1.0, 1.463778514125909e-12, 4.508755242294825e-12, 3.037975385443128e-14];('business_ethics', 54)
[1.0, 1.8795288165390832e-12, 6.560200168153779e-12, 1.7482341282710566e-13];('business_ethics', 55)
[4.8473687062702556e-11, 1.8795288165390832e-12, 1.0, 1.9810087980489796e-13];('business_ethics', 56)
[1.0, 3.5114221133765118e-12, 6.224144622907783e-11, 0];('business_ethics', 57)
[1.3176514270095466e-10, 2.7346982915918745e-12, 1.0, 7.835041785064389e-13];('business_ethics', 58)
[1.3887943864964021e-11, 2.413362771833214e-12, 1.0, 1.9810087980489796e-13];('business_ethics', 59)
[4.752193062771153e-13, 9.357622968840175e-14, 3.2661313427874473e-13, 1.0];('business_ethics', 60)
[1.0, 1.3887943864964021e-11, 7.835041785064389e-13, 3.037975385443128e-14];('business_ethics', 61)
[1.0, 1.783247290814639e-11, 1.8795288165390832e-12, 7.835041785064389e-13];('business_ethics', 62)
[1.0, 1.463778514125909e-12, 7.433680672352188e-12, 9.357622968840175e-14];('business_ethics', 63)
[1.0, 1.0815941557285693e-11, 4.752193062771153e-13, 8.25807328555592e-14];('business_ethics', 64)
[2.413362771833214e-12, 3.442477108469977e-14, 1.1399918530443554e-12, 1.0];('business_ethics', 65)
[2.2447770550209742e-13, 2.543665647376923e-13, 1.7482341282710566e-13, 1.0];('business_ethics', 66)
[1.0, 1.006039279283317e-12, 1.006039279283317e-12, 0];('business_ethics', 67)
[1.0, 1.463778514125909e-12, 8.423463754468647e-12, 0];('business_ethics', 68)
[1.1399918530443554e-12, 5.384940217754036e-13, 1.7482341282710566e-13, 1.0];('business_ethics', 69)
[9.736200313009565e-10, 3.0988191387218256e-12, 1.0, 2.413362771833214e-12];('business_ethics', 70)
[5.109089028063325e-12, 1.2917800047859961e-12, 5.384940217754036e-13, 1.0];('business_ethics', 71)
[1.0, 4.752193062771153e-13, 7.835041785064389e-13, 6.778639342809131e-15];('business_ethics', 72)
[3.97896253583724e-12, 1.2664165549094176e-14, 1.0, 6.778639342809131e-15];('business_ethics', 73)
[3.0988191387218256e-12, 1.0, 2.543665647376923e-13, 5.008774637843506e-14];('business_ethics', 74)
[3.775134544279098e-11, 8.878265478459658e-13, 1.0, 1.2015425731771786e-13];('business_ethics', 75)
[1.0, 1.6586783589142312e-12, 1.783247290814639e-11, 9.357622968840175e-14];('business_ethics', 76)
[1.783247290814639e-11, 1.9810087980489796e-13, 1.0, 9.357622968840175e-14];('business_ethics', 77)
[1.0, 1.9810087980489796e-13, 1.2917800047859961e-12, 1.1176086870894152e-14];('business_ethics', 78)
[1.0, 6.914400106940203e-13, 3.0988191387218256e-12, 0];('business_ethics', 79)
[1.0, 8.878265478459658e-13, 3.0988191387218256e-12, 1.3615261080896538e-13];('business_ethics', 80)
[1.783247290814639e-11, 3.0988191387218256e-12, 1.0, 8.878265478459658e-13];('business_ethics', 81)
[4.420228103641173e-14, 1.1176086870894152e-14, 1.435037960133826e-14, 1.0];('business_ethics', 82)
[3.2661313427874473e-13, 6.914400106940203e-13, 3.0988191387218256e-12, 1.0];('business_ethics', 83)
[1.0815941557285693e-11, 2.129785170955785e-12, 1.0815941557285693e-11, 1.0];('business_ethics', 84)
[1.0815941557285693e-11, 2.8823507934443873e-13, 1.0, 3.2661313427874473e-13];('business_ethics', 85)
[1.0, 3.97896253583724e-12, 3.97896253583724e-12, 1.626111044617819e-14];('business_ethics', 86)
[1.0, 4.508755242294825e-12, 7.835041785064389e-13, 3.037975385443128e-14];('business_ethics', 87)
[3.0988191387218256e-12, 1.0, 3.2661313427874473e-13, 6.914400106940203e-13];('business_ethics', 88)
[6.560200168153779e-12, 1.0, 2.129785170955785e-12, 2.8823507934443873e-13];('business_ethics', 89)
[1.0, 1.783247290814639e-11, 5.109089028063325e-12, 1.006039279283317e-12];('business_ethics', 90)
[8.878265478459658e-13, 2.543665647376923e-13, 8.878265478459658e-13, 1.0];('business_ethics', 91)
[2.289734845645553e-11, 8.25807328555592e-14, 1.0, 4.420228103641173e-14];('business_ethics', 92)
[5.384940217754036e-13, 1.7482341282710566e-13, 1.463778514125909e-12, 1.0];('business_ethics', 93)
[2.8823507934443873e-13, 8.878265478459658e-13, 1.9810087980489796e-13, 1.0];('business_ethics', 94)
[1.3887943864964021e-11, 1.006039279283317e-12, 1.0, 7.835041785064389e-13];('business_ethics', 95)
[1.783247290814639e-11, 6.914400106940203e-13, 1.0, 4.1937956583795446e-13];('business_ethics', 96)
[1.0, 2.129785170955785e-12, 3.5114221133765118e-12, 2.2447770550209742e-13];('business_ethics', 97)
[5.789356328730652e-12, 1.0815941557285693e-11, 1.3887943864964021e-11, 1.0];('business_ethics', 98)
[3.97896253583724e-12, 1.0, 1.3887943864964021e-11, 1.0603575991523846e-13];('business_ethics', 99)
[1.0, 1.1399918530443554e-12, 5.109089028063325e-12, 9.357622968840175e-14];('clinical_knowledge', 0)
[5.109089028063325e-12, 1.2015425731771786e-13, 1.2917800047859961e-12, 1.0];('clinical_knowledge', 1)
[1.0, 1.2917800047859961e-12, 1.2917800047859961e-12, 4.420228103641173e-14];('clinical_knowledge', 2)
[5.789356328730652e-12, 1.0, 2.7346982915918745e-12, 2.543665647376923e-13];('clinical_knowledge', 3)
[1.0, 1.3887943864964021e-11, 9.545034922840628e-12, 1.2015425731771786e-13];('clinical_knowledge', 4)
[1.6586783589142312e-12, 4.752193062771153e-13, 1.463778514125909e-12, 1.0];('clinical_knowledge', 5)
[1.0, 2.413362771833214e-12, 1.0815941557285693e-11, 0];('clinical_knowledge', 6)
[1.0, 3.0988191387218256e-12, 3.0988191387218256e-12, 1.626111044617819e-14];('clinical_knowledge', 7)
[1.0, 2.2447770550209742e-13, 8.878265478459658e-13, 0];('clinical_knowledge', 8)
[1.463778514125909e-12, 3.900837610180715e-14, 1.8795288165390832e-12, 1.0];('clinical_knowledge', 9)
[2.289734845645553e-11, 1.6586783589142312e-12, 1.0, 1.9810087980489796e-13];('clinical_knowledge', 10)
[4.1937956583795446e-13, 1.6586783589142312e-12, 1.9810087980489796e-13, 1.0];('clinical_knowledge', 11)
[2.289734845645553e-11, 1.0, 5.109089028063325e-12, 2.2447770550209742e-13];('clinical_knowledge', 12)
[2.5946094982764667e-11, 1.0, 3.5114221133765118e-12, 6.914400106940203e-13];('abstract_algebra', 0)
[3.97896253583724e-12, 2.543665647376923e-13, 1.0, 6.431393941452e-14];('abstract_algebra', 1)
[6.914400106940203e-13, 3.442477108469977e-14, 6.101936677605324e-13, 1.0];('abstract_algebra', 2)
[3.775134544279098e-11, 1.0, 1.783247290814639e-11, 2.413362771833214e-12];('abstract_algebra', 3)
[1.783247290814639e-11, 1.0, 9.545034922840628e-12, 4.1937956583795446e-13];('abstract_algebra', 4)
[1.0, 1.3615261080896538e-13, 7.835041785064389e-13, 3.037975385443128e-14];('abstract_algebra', 5)
[1.0, 9.357622968840175e-14, 9.357622968840175e-14, 0];('abstract_algebra', 6)
[6.224144622907783e-11, 2.413362771833214e-12, 1.0, 9.357622968840175e-14];('abstract_algebra', 7)
[5.789356328730652e-12, 1.0, 5.384940217754036e-13, 3.701011678592672e-13];('abstract_algebra', 8)
[1.0815941557285693e-11, 5.384940217754036e-13, 1.0, 7.287724095819692e-14];('abstract_algebra', 9)
[6.224144622907783e-11, 1.006039279283317e-12, 1.0, 6.914400106940203e-13];('abstract_algebra', 10)
[1.8795288165390832e-12, 6.431393941452e-14, 1.0, 1.8426252147235624e-14];('abstract_algebra', 11)
[1.0, 2.129785170955785e-12, 3.5114221133765118e-12, 1.3615261080896538e-13];('abstract_algebra', 12)
[2.9400777392844726e-11, 3.701011678592672e-13, 1.0, 6.431393941452e-14];('abstract_algebra', 13)
[2.289734845645553e-11, 1.2917800047859961e-12, 1.0, 1.1399918530443554e-12];('abstract_algebra', 14)
[1.0815941557285693e-11, 1.0, 1.3615261080896538e-13, 1.463778514125909e-12];('abstract_algebra', 15)
[1.0815941557285693e-11, 9.357622968840175e-14, 1.0, 4.1937956583795446e-13];('abstract_algebra', 16)
