id;confidence_per_choice
('public_relations', 18);[0.031637767078319334, 0.0974511832167834, 0.01918927573784766, 0.5607928397192264]
('public_relations', 19);[0.017716735750377823, 0.5177590058287085, 0.1904729050788163, 0.05457140097697654]
('public_relations', 20);[0.013091325860999169, 0.010195534831989086, 0.6307754793852747, 0.011553054523057379]
('public_relations', 21);[0.09894289685405311, 0.3913267948955835, 0.18484968910001687, 0.0770568055492898]
('public_relations', 22);[0.7008797896725201, 0.044805744581455996, 0.044805744581455996, 0.030794507879081404]
('public_relations', 23);[0.01401908179931069, 0.7654157945386649, 0.005157331978067154, 0.01237179626497176]
('public_relations', 24);[0.1746971899316368, 0.05671587375187614, 0.15416972900490222, 0.36983395398746266]
('public_relations', 25);[0.016132040687855127, 0.03013861980021747, 0.01827999695025414, 0.7772852724475597]
('public_relations', 26);[0.5495561229367377, 0.008882748477887453, 0.07437434241817013, 0.1226225603391719]
('public_relations', 27);[0.010683050784357134, 0.015543747173169873, 0.010683050784357134, 0.748939724998249]
('public_relations', 28);[0.007427864764116023, 0.8585443831518236, 0.007427864764116023, 0.00841687346704766]
('public_relations', 29);[0.027395419638785588, 0.42853649026514673, 0.20242629256473316, 0.10835098652800212]
('public_relations', 30);[0.008180647130135086, 0.006371094390980047, 0.04154475412213062, 0.7363983429438441]
('public_relations', 31);[0.2832325106239312, 0.2205817010651976, 0.2832325106239312, 0.09195214437170841]
('public_relations', 32);[0.00935184075253048, 0.10054176324454141, 0.0609816619893831, 0.03698724767679336]
('public_relations', 33);[0.007318706443627723, 0.7465284416213704, 0.008293180885046967, 0.007318706443627723]
('public_relations', 34);[0.027925144529542405, 0.8160923970062437, 0.019192652443842863, 0.016937460372278744]
('public_relations', 35);[0.009155418008111968, 0.006292420639825154, 0.6418442590227263, 0.007130246714063642]
('public_relations', 36);[0.010419810980339275, 0.006319934827986122, 0.730485210661695, 0.015160735518338108]
('public_relations', 37);[0.024500164408640487, 0.33821437746821154, 0.02162131920343858, 0.38324709863306355]
('public_relations', 38);[0.7662604559671854, 0.010930120333590001, 0.005163023263022378, 0.029711140401979697]
('public_relations', 39);[0.019397460474700295, 0.5668769571249249, 0.07671844440725907, 0.12648733114927332]
('public_relations', 40);[0.08861431070315258, 0.1289330612853968, 0.07820185472020112, 0.4500206560881202]
('public_relations', 41);[0.15434986959822014, 0.19818915562655318, 0.07290971581813639, 0.28836351990706544]
('public_relations', 42);[0.13835931852216013, 0.030872136899877202, 0.5472217527031066, 0.021218088704652763]
('public_relations', 43);[0.6562118941797747, 0.013619246209743413, 0.06916422273356594, 0.03267086546566626]
('public_relations', 44);[0.1136858420451804, 0.16541194385801755, 0.35017708789535795, 0.12882293604909573]
('public_relations', 45);[0.04817975292061937, 0.020084309110100906, 0.022758503799026806, 0.6651010329237365]
('public_relations', 46);[0.11637960431068431, 0.2791801242217011, 0.07998645431266893, 0.316352525888825]
('public_relations', 47);[0.775816408644308, 0.007605835534792671, 0.03408698998706919, 0.02342762276436787]
('public_relations', 48);[0.023789071916999083, 0.023789071916999083, 0.6952185678754597, 0.026956550042642993]
('public_relations', 49);[0.7828933262708461, 0.012654294870744999, 0.00527509491742615, 0.011167376027824595]
('public_relations', 50);[0.01839794070899297, 0.011158917776072424, 0.002821416260120552, 0.7823004038053032]
('public_relations', 51);[0.06523368884155072, 0.1380997203612689, 0.6189199704693359, 0.011335915355815566]
('public_relations', 52);[0.08080406568590132, 0.41035695437918907, 0.03816913795550772, 0.15096188705783112]
('public_relations', 53);[0.01620657435018041, 0.020809653383071267, 0.6891211179589537, 0.049919763376668494]
('public_relations', 54);[0.006802103759038514, 0.004125684480403413, 0.0017198411650572445, 0.7862163079836961]
('public_relations', 55);[0.4260163199718845, 0.13830724117004228, 0.08388758222990005, 0.1775900129742955]
('public_relations', 56);[0.042705192863307, 0.07040895984308555, 0.2784728713569885, 0.24575144642638086]
('public_relations', 57);[0.06793067118116122, 0.7303234763116714, 0.017175563444189943, 0.008113161695516593]
('public_relations', 58);[0.6603100982852818, 0.013704298472808695, 0.012094000954348476, 0.13002276373262048]
('public_relations', 59);[0.07449636919350504, 0.4286970566183234, 0.09565523149541413, 0.157708833620591]
('public_relations', 60);[0.012505478395899576, 0.7736865289244559, 0.02061804823160055, 0.009739276367409126]
('public_relations', 61);[0.10463152458705498, 0.322287784961028, 0.19547742282973565, 0.13434953695656693]
('public_relations', 62);[0.00846068181563253, 0.7616062831920944, 0.013949306074059132, 0.007466525496049518]
('public_relations', 63);[0.04841043292189414, 0.01780920301017401, 0.6682854126499125, 0.015716566493978817]
('public_relations', 64);[0.06255814107881313, 0.5237928398597296, 0.03348495995933805, 0.029550373447285026]
('public_relations', 65);[0.015459864810252851, 0.01985085935492107, 0.3105196484569945, 0.3105196484569945]
('public_relations', 66);[0.8038617085269593, 0.004218279231607117, 0.005416377748069575, 0.010119125831756828]
('public_relations', 67);[0.4836269456248699, 0.016548805030487092, 0.05097390808436581, 0.2284492067341194]
('public_relations', 68);[0.04597237820440778, 0.2997775628023496, 0.12496588028408832, 0.2334670006577071]
('public_relations', 69);[0.06376826792010676, 0.020702525519430956, 0.05627529892267883, 0.08188007678757062]
('public_relations', 70);[0.0638335092539025, 0.01613963483056599, 0.10524366449034253, 0.07233284226488657]
('public_relations', 71);[0.05096997062338481, 0.12227060326266659, 0.057756543364750085, 0.48358958803744295]
('public_relations', 72);[0.6510368156203468, 0.028604557944376476, 0.053440349743717114, 0.028604557944376476]
('public_relations', 73);[0.006407709582886144, 0.006407709582886144, 0.6536042439575903, 0.006407709582886144]
('public_relations', 74);[0.012843455922340053, 0.012843455922340053, 0.006874606564112423, 0.7012289751884999]
('public_relations', 75);[0.029053587207607423, 0.11490916648215117, 0.1475462903734852, 0.4544745696037615]
('public_relations', 76);[0.1614542953378497, 0.09792699193851076, 0.1257407466288234, 0.1614542953378497]
('public_relations', 77);[0.1098466845217358, 0.3383516084616341, 0.04579091076471873, 0.3834026017209732]
('public_relations', 78);[0.03720002035464616, 0.007325116579219398, 0.7471823601088083, 0.012077075514517182]
('public_relations', 79);[0.46287946821496845, 0.15027496144551034, 0.04305450243461518, 0.170283840096657]
('public_relations', 80);[0.2455370650317505, 0.3572543215917479, 0.017786645333803204, 0.10235507683506877]
('public_relations', 81);[0.011228096636314962, 0.2555503624704559, 0.014417161462054547, 0.4213313183401684]
('public_relations', 82);[0.005973761432628713, 0.011160455647173115, 0.011160455647173115, 0.006769158526373494]
('public_relations', 83);[0.004640067474172435, 0.007650177942151911, 0.0014151406252792408, 0.7803391902561754]
('public_relations', 84);[0.6793306634476192, 0.03832521576261531, 0.03382188420139432, 0.03382188420139432]
('public_relations', 85);[0.012545207758527292, 0.7761444512180773, 0.012545207758527292, 0.012545207758527292]
('public_relations', 86);[0.062416578941001645, 0.6710414032287051, 0.029483504228248362, 0.015781382590957908]
('public_relations', 87);[0.037453857983699795, 0.020047605527902537, 0.013778504344758044, 0.752280802607998]
('public_relations', 88);[0.6776096200510484, 0.023186524766005228, 0.029772087124210502, 0.05562158141412619]
('public_relations', 89);[0.03498509964358783, 0.6201257660765656, 0.05768067793994672, 0.08392489119197996]
('public_relations', 90);[0.0172739103639076, 0.6089263301082272, 0.04411047540479838, 0.034353272786908924]
('public_relations', 91);[0.16700834873792222, 0.07888915797230152, 0.5144219296925264, 0.037264599600017406]
('public_relations', 92);[0.06992140433835264, 0.033028532730118264, 0.6633957938987672, 0.020032817746138937]
('public_relations', 93);[0.04573975856721983, 0.23228563297318297, 0.3379736017151358, 0.07541211286646375]
('public_relations', 94);[0.5531038737215224, 0.06605884527320982, 0.01670229173820666, 0.13984655986978925]
('public_relations', 95);[0.013467896268327393, 0.7353221553460357, 0.01729312111784636, 0.009256340713090361]
('public_relations', 96);[0.25868038773227475, 0.12219197758122166, 0.07411318077392968, 0.293123281197554]
('public_relations', 97);[0.029900928044092123, 0.771155075114454, 0.012464561254721994, 0.026387476383316164]
('public_relations', 98);[0.01393951843158332, 0.022982375062042048, 0.5927232649544855, 0.01393951843158332]
('public_relations', 99);[0.4933885553926615, 0.05892685616705994, 0.09715396117811875, 0.07566358104400775]
('public_relations', 100);[0.026295463861964193, 0.05566749743261618, 0.05566749743261618, 0.5984820346062363]
('public_relations', 101);[0.18413488917273016, 0.004330437526788671, 0.005223504738040274, 0.013338686633201393]
('public_relations', 102);[0.13301603615915633, 0.10359299312180527, 0.40971823575372346, 0.1935371906181167]
('public_relations', 103);[0.049456742263239956, 0.6827292879210138, 0.03851694960277192, 0.04364542185923391]
('public_relations', 104);[0.24318407430191505, 0.022619642455360665, 0.01068476253087302, 0.06148656305264764]
('public_relations', 105);[0.020819111975654007, 0.006758976071105841, 0.012627429721224612, 0.6084236364498194]
('public_relations', 106);[0.042320580067775594, 0.0697748405461095, 0.2759648805869879, 0.24353815234014461]
('public_relations', 107);[0.07293073493164554, 0.07293073493164554, 0.016273046565040753, 0.0032043528597980307]
('public_relations', 108);[0.2972981627860699, 0.08517733958199995, 0.3817383973518834, 0.040234926270000096]
('public_relations', 109);[0.024030590681227083, 0.024030590681227083, 0.54693369034042, 0.057646390284631616]
('security_studies', 0);[0.003930427081414722, 0.006898114353079783, 0.7490068669982344, 0.04225607337920128]
('security_studies', 1);[0.17251862616498048, 0.08149202872516766, 0.006689274660611278, 0.4138506947237403]
('security_studies', 2);[0.3005175722111428, 0.2065425054690102, 0.07598274149008905, 0.14195444962347648]
('security_studies', 3);[0.056574419780273284, 0.011140161116617205, 0.03431412015218861, 0.608232296798866]
('security_studies', 4);[0.19087563762799278, 0.061968246714526116, 0.2450891701408218, 0.07021922290382872]
('security_studies', 5);[0.11083319388237362, 0.04077325342869372, 0.23463387329022073, 0.16126134555356816]
('security_studies', 6);[0.012905564518805833, 0.007827620561555256, 0.01462392047043895, 0.6218247917631574]
('security_studies', 7);[0.17484521798705402, 0.22450570388168603, 0.22450570388168603, 0.19812558828816232]
('security_studies', 8);[0.08792579874296555, 0.23900707248388542, 0.09963298283025653, 0.1279312822944627]
('security_studies', 9);[0.6333976384684192, 0.04049175390716877, 0.019126950207566825, 0.05891515429776357]
('security_studies', 10);[0.013315154922186656, 0.015088047202420948, 0.01937343609609287, 0.726982739493005]
('security_studies', 11);[0.6748582292144296, 0.006616075897082714, 0.015871141012522925, 0.010908065060086701]
('security_studies', 12);[0.02451155758092344, 0.05189096780601746, 0.4923278535265285, 0.027775233555081838]
('security_studies', 13);[0.021670894153147453, 0.6333162850274974, 0.01489417321327221, 0.04587728328222467]
('security_studies', 14);[0.01887224019194695, 0.7081755041832007, 0.05130006757608384, 0.027458947453895367]
('security_studies', 15);[0.08428770057625985, 0.057930032940007044, 0.22911775215200697, 0.2596244264211952]
('security_studies', 16);[0.41181485930336537, 0.10412311498509326, 0.04918427688616479, 0.08109116348622455]
('security_studies', 17);[0.36644643829568174, 0.01420867035767106, 0.08176525246273718, 0.13480811093948084]
('security_studies', 18);[0.017072972568694944, 0.010355281315346238, 0.6406586837104292, 0.004891488537593543]
('security_studies', 19);[0.1663301376728223, 0.512332892542683, 0.013653207494397251, 0.06118943080269792]
('security_studies', 20);[0.04994832395966251, 0.32570398590461, 0.06413491748515997, 0.28743275872027507]
('security_studies', 21);[0.10194205594357116, 0.012175239429749058, 0.08996354861330709, 0.00575117587822704]
('security_studies', 22);[0.09916978404359468, 0.2378959448502318, 0.041340116467494394, 0.3054644397146429]
('security_studies', 23);[0.03579548025732447, 0.021711056255205557, 0.03579548025732447, 0.6344899935553773]
('security_studies', 24);[0.056825142935122475, 0.02090480182746019, 0.4198841189232822, 0.09368882186771153]
('security_studies', 25);[0.1026969517939523, 0.31632884353891577, 0.11637089205999548, 0.27915922462126025]
('security_studies', 26);[0.13831494105058645, 0.13831494105058645, 0.07403466175787574, 0.10771979724187167]
('security_studies', 27);[0.006199046938631293, 0.010220500545789926, 0.007024440448998696, 0.8119148025166085]
('security_studies', 28);[0.6503651986494663, 0.0038672134085145386, 0.007224905816984973, 0.015295125734582197]
('security_studies', 29);[0.2662110288105094, 0.010322122988688101, 0.00709428446448716, 0.30165661548595707]
('security_studies', 30);[0.019900065778173697, 0.03717821744270833, 0.010651737636047124, 0.5815652042305764]
('security_studies', 31);[0.03788451181325882, 0.02950448746644385, 0.10298078004202348, 0.35943824037360356]
('security_studies', 32);[0.037956260569437475, 0.012322593645564317, 0.013963327927242308, 0.6727907364550799]
('security_studies', 33);[0.10921920249637182, 0.0662447949434121, 0.20404835786227626, 0.2620032777285587]
('security_studies', 34);[0.19787687733208947, 0.05669267454335905, 0.13599865631098146, 0.1541066670179556]
('security_studies', 35);[0.006343823305193552, 0.004360041744203838, 0.004940574557751366, 0.6470874340834274]
('security_studies', 36);[0.428140351926818, 0.027370095363583695, 0.09553101959734334, 0.12266425724508358]
('security_studies', 37);[0.6691537762113692, 0.008423401912862746, 0.008423401912862746, 0.01225597746509383]
('security_studies', 38);[0.20187973852386104, 0.3328434190276698, 0.05104319148954094, 0.1387497798925745]
('security_studies', 39);[0.11939928704616883, 0.1533117193016762, 0.02074848495518441, 0.5351104797609721]
('security_studies', 40);[0.03910066625964738, 0.13647473511142608, 0.03450621686313281, 0.5397680802786365]
('security_studies', 41);[0.030094087598543283, 0.049616762346031254, 0.012545082136710706, 0.5334304662325988]
('security_studies', 42);[0.12634591394843525, 0.052668812866671744, 0.3891728361324259, 0.18383222006706335]
('security_studies', 43);[0.31269829259840953, 0.02566783585779129, 0.02566783585779129, 0.16737533479167388]
('security_studies', 44);[0.7141529739556683, 0.006178634411479531, 0.01018684597808607, 0.03137769461903359]
('security_studies', 45);[0.23972231760938598, 0.06868158572204758, 0.060611286664305354, 0.34879391401403426]
('security_studies', 46);[0.04018701024017541, 0.05160114256907576, 0.43205112850561633, 0.04018701024017541]
('security_studies', 47);[0.2416842060430337, 0.2132855632365944, 0.08891065065907496, 0.27386408420834774]
('security_studies', 48);[0.026375928149190212, 0.00588526507199229, 0.01599780910086136, 0.6802441323262212]
('security_studies', 49);[0.13695484777159045, 0.28993341500764336, 0.09412760977274862, 0.10666055540486798]
('security_studies', 50);[0.6194518648489848, 0.008836004715570805, 0.03084069418408579, 0.05761800223382173]
('security_studies', 51);[0.14346983389027096, 0.18421891324307624, 0.0767938773920317, 0.20874737656704373]
('security_studies', 52);[0.02236010291889343, 0.34977081715687824, 0.27240178629730194, 0.06078106144690206]
('security_studies', 53);[0.1104838825712421, 0.3003262945293241, 0.040644748978759804, 0.1821571055499216]
('security_studies', 54);[0.012847823245707737, 0.018693468062166287, 0.030820318417247063, 0.6190426435540167]
('security_studies', 55);[0.26356171604406947, 0.05880856790990821, 0.15985826150720323, 0.07551169591532923]
('security_studies', 56);[0.027520444118894635, 0.006140642567647975, 0.0032868491127837755, 0.6263624584074172]
('security_studies', 57);[0.3942200685972423, 0.21101079706821424, 0.041550489536874305, 0.09967444280224617]
('security_studies', 58);[0.006029048950304813, 0.012763496727953917, 0.007741452090645928, 0.15549122180575714]
('security_studies', 59);[0.200300101802391, 0.057386939977969426, 0.07368628951764661, 0.33023903836500307]
('security_studies', 60);[0.016522186158287457, 0.2584505068058193, 0.02121490696648749, 0.4828491145362811]
('security_studies', 61);[0.5027993900424051, 0.022091466059690708, 0.015183227775600066, 0.16323506256354006]
('security_studies', 62);[0.02513572836932357, 0.3469880269951585, 0.028482511718406944, 0.2702345471402312]
('security_studies', 63);[0.1961980563991225, 0.023432516243908463, 0.47065467022021823, 0.018249262000089323]
('security_studies', 64);[0.039443920614083736, 0.011300872462907525, 0.01451060747311986, 0.5445065607615792]
('security_studies', 65);[0.699843287332307, 0.004161420549985838, 0.008809727373452344, 0.012818077693500117]
('security_studies', 66);[0.20645194178150209, 0.031660426912756126, 0.20645194178150209, 0.052199219290507824]
('security_studies', 67);[0.6608596401453805, 0.013715706302468204, 0.008318996392060764, 0.06146951637226217]
('security_studies', 68);[0.05023854303513813, 0.06450756615447828, 0.4766499967103655, 0.09385795493268155]
('security_studies', 69);[0.2981237640901263, 0.23217902092558515, 0.12427647441276923, 0.04034666405270235]
('security_studies', 70);[0.01927585254065016, 0.26609496811808525, 0.013248086790744578, 0.4971308484796689]
('security_studies', 71);[0.025576228862214934, 0.08926981028766418, 0.013689968796917794, 0.5137123197875556]
('security_studies', 72);[0.05307993788676585, 0.44443285211178996, 0.11237022938808304, 0.16349771901833873]
('security_studies', 73);[0.010443134590413032, 0.009216033929313548, 0.00435334617713407, 0.7321202348339813]
('security_studies', 74);[0.005752176931981162, 0.005752176931981162, 0.35587454277862296, 0.27715537259116974]
('security_studies', 75);[0.6951202832807615, 0.0041333364164628855, 0.026952739135227933, 0.03460800209898704]
('security_studies', 76);[0.05161971063970345, 0.01675847041903401, 0.554964222827342, 0.01478929823685308]
('security_studies', 77);[0.008430228866065769, 0.004512376345592391, 0.5215598846848688, 0.013899097648352855]
('security_studies', 78);[0.09638592962802033, 0.1402407000987637, 0.12376198345345413, 0.4319717930957971]
('security_studies', 79);[0.011788745993716345, 0.006310061021044135, 0.002630424781527089, 0.7293439753848535]
('security_studies', 80);[0.4548659001908277, 0.025661778080677, 0.04794251315974762, 0.2758901145235236]
('security_studies', 81);[0.25689393150786516, 0.08340124871341532, 0.15581404575363753, 0.17656044491181805]
('security_studies', 82);[0.0379844511065679, 0.01583427500466345, 0.012331745772999867, 0.6732904657535987]
('security_studies', 83);[0.3743304538079064, 0.0835244041497071, 0.021118276585044234, 0.29152885055307187]
('security_studies', 84);[0.03548185246009745, 0.014791040204909442, 0.007917073309361646, 0.7126720789296672]
('security_studies', 85);[0.2545365877848875, 0.002827645398395046, 0.020893635458054387, 0.4196598614386967]
('security_studies', 86);[0.12791871641948258, 0.05332445448130788, 0.23898365331968702, 0.12791871641948258]
('security_studies', 87);[0.016529506806066394, 0.01458723855760458, 0.00884760742572947, 0.7028523886415329]
('security_studies', 88);[0.13056938275265506, 0.06167660922439378, 0.2764153854564775, 0.16765440609563914]
('security_studies', 89);[0.006829208373620099, 0.004142124260166839, 0.0032258896173969977, 0.6965981297881146]
('security_studies', 90);[0.015733895235458137, 0.003510706563646391, 0.0018791458103683625, 0.5904099573591949]
('security_studies', 91);[0.03927445591081631, 0.01855193934937127, 0.009930139925471702, 0.6961564504000993]
('security_studies', 92);[0.48434216720415113, 0.008871036233098144, 0.011390635995655896, 0.1781795258068284]
('security_studies', 93);[0.005322152171679433, 0.004696782806590977, 0.003657858127689364, 0.6151572242408365]
('security_studies', 94);[0.18590235039641348, 0.06838965277629025, 0.07749562924923067, 0.4459565288752895]
('security_studies', 95);[0.03170706526157896, 0.03170706526157896, 0.013217471263020078, 0.6368534869765015]
('security_studies', 96);[0.13015824157691594, 0.03729096056267386, 0.005718754020704384, 0.5147858929243905]
('security_studies', 97);[0.004696166956814415, 0.005321454322457799, 0.004696166956814415, 0.7897739058587625]
('security_studies', 98);[0.40547610628602776, 0.10252042093253477, 0.029372592373297056, 0.13163882620690062]
('security_studies', 99);[0.6172130071355069, 0.006050943405578746, 0.016448169504418797, 0.018638217829713106]
('security_studies', 100);[0.05663952521975464, 0.02675461727694326, 0.012637983319884498, 0.608932246195495]
('security_studies', 101);[0.029173705094142164, 0.27679240730104787, 0.02574570438249689, 0.2442684421021085]
('security_studies', 102);[0.005817093524241326, 0.013954481937998513, 0.6723646331032241, 0.020303651415232597]
('security_studies', 103);[0.3496813074489904, 0.3496813074489904, 0.05362536531013116, 0.03685613864890246]
('security_studies', 104);[0.023031896589819623, 0.029573540615852115, 0.020325577401164526, 0.5940004773942742]
('security_studies', 105);[0.04711148403236934, 0.5739353697041175, 0.013497662944382063, 0.036690460656065224]
('security_studies', 106);[0.016914167882338852, 0.01025896140416522, 0.007050874184613134, 0.7192086551854912]
('security_studies', 107);[0.022532396931957455, 0.009392902732695867, 0.00731520000353708, 0.6584932014602044]
('security_studies', 108);[0.016543771283880807, 0.7034590763168935, 0.007814724210702567, 0.035023164082811954]
('security_studies', 109);[0.2600839706066269, 0.2025535999727613, 0.1392129176417942, 0.2025535999727613]
('security_studies', 110);[0.008225143622990153, 0.004402602125415572, 0.0032210125229877357, 0.7404038996736184]
('security_studies', 111);[0.12215207211119584, 0.024053169149079085, 0.4831207882672626, 0.04493723602620045]
('security_studies', 112);[0.07461667483456091, 0.02422448759111588, 0.3789347871434541, 0.035246421468598764]
('security_studies', 113);[0.27283307420135733, 0.007270756884452389, 0.11373374634667416, 0.24077434290533092]
('security_studies', 114);[0.02272179365269883, 0.5171456398721868, 0.048102037540233185, 0.167892607968118]
('security_studies', 115);[0.44009723209861423, 0.26693248043289164, 0.013289782484384446, 0.0318805384648983]
('security_studies', 116);[0.45554390977642695, 0.06985991701619737, 0.020015201333395367, 0.04237218155530402]
('security_studies', 117);[0.16068077555223872, 0.06698170463537344, 0.09745780518096053, 0.43677563236635697]
('security_studies', 118);[0.034177139578957925, 0.012573067009145426, 0.02661718306723314, 0.68646613756724]
('security_studies', 119);[0.025662646886126555, 0.017637662070233307, 0.0106977828112471, 0.6618483469188631]
('security_studies', 120);[0.026637599729101492, 0.014258079683315932, 0.2863811859329941, 0.1968267187391908]
('security_studies', 121);[0.005064878214168565, 0.003944531119355776, 0.0023924790620798715, 0.7516943970166418]
('security_studies', 122);[0.030047027800194522, 0.012525464694125377, 0.5325963430930114, 0.13466143608827577]
('security_studies', 123);[0.024707132096776725, 0.01167082003413064, 0.019241933824418356, 0.6372053351548627]
('security_studies', 124);[0.023953854376264364, 0.6177779730459229, 0.08360716692626083, 0.09473933186779238]
('security_studies', 125);[0.21044246958615706, 0.3061919865189105, 0.08772547289781851, 0.16389276010517942]
('security_studies', 126);[0.16945611972984326, 0.16945611972984326, 0.1920189399345788, 0.2175859647463998]
('security_studies', 127);[0.06091606751913356, 0.24092772069678337, 0.4501122670539061, 0.03260602132005069]
('security_studies', 128);[0.1594834202432835, 0.024457571708154612, 0.109611231811446, 0.3825808366189849]
('security_studies', 129);[0.02251634531947407, 0.005693023649575918, 0.4522528313767983, 0.03276108912841349]
('security_studies', 130);[0.013359768859528616, 0.009182025904279512, 0.005569180229221141, 0.7294186863390422]
('security_studies', 131);[0.23686267991201682, 0.5014382674206116, 0.0411605619445517, 0.046641027094830034]
('security_studies', 132);[0.01185884334888179, 0.6082425928714879, 0.015227056272482593, 0.03652780909190522]
('security_studies', 133);[0.025533220353907263, 0.04770233570641338, 0.6585104124827209, 0.01754870441831022]
('security_studies', 134);[0.03810845130483682, 0.7654287057687992, 0.010918254099748718, 0.01401931576993249]
('security_studies', 135);[0.009693186770468128, 0.0031469170015977913, 0.005188388997662148, 0.6795447339850494]
('security_studies', 136);[0.6229600299385614, 0.005389660945252952, 0.04512707859036606, 0.0146506174090365]
('security_studies', 137);[0.018955746002502934, 0.71130918462363, 0.008954060393836581, 0.006973429246388582]
('security_studies', 138);[0.06383796860436891, 0.026611624524590434, 0.005937856041981746, 0.6056777102455875]
('security_studies', 139);[0.015013953282336952, 0.011692878573281508, 0.02804975752480226, 0.6384096147677134]
('security_studies', 140);[0.19449489420509894, 0.19449489420509894, 0.24973638757534036, 0.11796711649295749]
('security_studies', 141);[0.010644679964647706, 0.006456324761387625, 0.009393897097805902, 0.7462495892602655]
('security_studies', 142);[0.03724177324167377, 0.35334010659456627, 0.012090633571709556, 0.4003867713291883]
('security_studies', 143);[0.2262607517769431, 0.023847704943206136, 0.25638702086578025, 0.19967441261961427]
('security_studies', 144);[0.032242465467437316, 0.5715114091966409, 0.053158838635978256, 0.08764410798485314]
('security_studies', 145);[0.13545916238468836, 0.253071032522349, 0.17393300742517193, 0.09309964111934307]
('security_studies', 146);[0.10241532203067442, 0.07976113299599934, 0.35746459798595104, 0.048377572615490576]
('security_studies', 147);[0.1353784949048481, 0.32475612676169074, 0.08211120782554089, 0.22320140414499198]
('security_studies', 148);[0.30860687086780375, 0.06076829592210362, 0.1286464834766173, 0.18717952897930049]
('security_studies', 149);[0.33589731569121534, 0.2615970924919014, 0.018950029820979944, 0.12356971678747183]
('security_studies', 150);[0.034145806805235046, 0.014234086594711332, 0.011085517786267372, 0.6858368224795198]
('security_studies', 151);[0.007760578736884399, 0.00470702894103433, 0.0028549573688920102, 0.7916005047057751]
('security_studies', 152);[0.024693605002617452, 0.014977428532920747, 0.6368565427176146, 0.008016839792072244]
('security_studies', 153);[0.015135418327568895, 0.011787475645623949, 0.008101405635247033, 0.7292654686572356]
('security_studies', 154);[0.5046842894546286, 0.009243615749430792, 0.06027594631987287, 0.019568734695106168]
('security_studies', 155);[0.03547156715916877, 0.007914778347971094, 0.016755585894140446, 0.6287485721491767]
('security_studies', 156);[0.10117413363040136, 0.010663675230362744, 0.311638233932872, 0.21418561704341588]
('security_studies', 157);[0.3085731741614679, 0.053621977317059276, 0.2723148704181923, 0.06885198176815766]
('security_studies', 158);[0.01852942603480264, 0.08304312613981259, 0.10662948464472553, 0.42172776755843655]
('security_studies', 159);[0.015319899182546262, 0.007236607965199267, 0.010529202460322625, 0.6514186699599549]
('security_studies', 160);[0.3600624827925235, 0.218388935225918, 0.08034079944893703, 0.15009637378734952]
('security_studies', 161);[0.24587548707563725, 0.24587548707563725, 0.03125956025938238, 0.07982408354204167]
('security_studies', 162);[0.2746576759099523, 0.028948709511827708, 0.08916830279276539, 0.3112279205802922]
('security_studies', 163);[0.05787197048368714, 0.1081190749047854, 0.03510112443634081, 0.5490739682787613]
('security_studies', 164);[0.013320203461744505, 0.7272585971202932, 0.00204271936024353, 0.005216266624098924]
('security_studies', 165);[0.013316310519565234, 0.01037075306025939, 0.009152157453148626, 0.7270460713087735]
('security_studies', 166);[0.007910778854782766, 0.008420980256640823, 0.6689614600165286, 0.015732462322085777]
('security_studies', 167);[0.01796444877254002, 0.7638679131682818, 0.00961567651254599, 0.00848580473857728]
('security_studies', 168);[0.23916288826899, 0.025207582967527346, 0.39431294105116194, 0.041560278221500595]
('security_studies', 169);[0.5888829843559015, 0.006541899814494691, 0.015693201840599254, 0.03764603417865254]
('security_studies', 170);[0.387708765754545, 0.059457072005611275, 0.12587062242362007, 0.0524706818817012]
('security_studies', 171);[0.018932142315367547, 0.007892091082425069, 0.02145292777789974, 0.6269463932663017]
('security_studies', 172);[0.12356694745477231, 0.07494714215841937, 0.08492623819859242, 0.29642169740018387]
('security_studies', 173);[0.028279171896404248, 0.16273539827027392, 0.34451084084164013, 0.06783820679613284]
('security_studies', 174);[0.014227477259123038, 0.00407624048195802, 0.00407624048195802, 0.6855182442197948]
('security_studies', 175);[0.10754745225463123, 0.4253584503750427, 0.08375804003324133, 0.12186722915361375]
('security_studies', 176);[0.2916487033449493, 0.027127551936726394, 0.05742902790071097, 0.22713623854680637]
('security_studies', 177);[0.03997681095920651, 0.15811133563301277, 0.011453548102985682, 0.05816591672946029]
('security_studies', 178);[0.03540909903221834, 0.627641298104907, 0.03124842021924388, 0.0583797347507457]
('security_studies', 179);[0.04470842582339166, 0.6171808178081304, 0.057406755097333464, 0.04470842582339166]
('security_studies', 180);[0.2517200592323879, 0.009760248219114217, 0.030063673846398565, 0.3232149539445298]
('security_studies', 181);[0.023470570512079823, 0.020712705778803783, 0.014235620616523656, 0.47141895443113696]
('security_studies', 182);[0.01845378534770333, 0.008716953048000582, 0.011192789269706425, 0.6924732070565782]
('security_studies', 183);[0.024536114719181316, 0.011590039927557748, 0.4928210087692627, 0.027803060438310497]
('security_studies', 184);[0.043410777933707276, 0.03380834784851009, 0.055740542225067496, 0.5288515715288377]
('security_studies', 185);[0.19167607291173713, 0.017828652015791122, 0.04276871284541802, 0.1317369099129936]
('security_studies', 186);[0.5928470709078021, 0.022987175539806757, 0.01790243457927385, 0.0708054854067492]
('security_studies', 187);[0.01612804115838037, 0.014232946367027547, 0.030131147695444623, 0.6857817605958793]
