id;confidence_per_choice
('challenge', 650);[0.003761122408449381, 0.027791137845053247, 0.8121761837038274, 0.00660097539834682]
('challenge', 651);[0.013810208660455719, 0.6250976627113443, 0.02746487287766141, 0.012973490415811894]
('challenge', 652);[0.004729561230290838, 0.0034602209141408845, 0.7019291651947693, 0.08383347871532701]
('challenge', 653);[0.5735983710877592, 0.03666892142656763, 0.06850656421858478, 0.11294822960976503]
('challenge', 654);[0.02814596922512263, 0.6819143922264892, 0.02644069115562628, 0.009137658355128241]
('challenge', 655);[0.005422760849828991, 0.01300852702774679, 0.7102416585390718, 0.011479984809174535]
('challenge', 656);[0.0038141773052428763, 0.0016925309193738282, 0.7737314234819392, 0.03399538416958764]
('challenge', 657);[0.19586808671680353, 0.3229318808213312, 0.25149960166237434, 0.08164996621933195]
('challenge', 658);[0.0028428304284358005, 0.0028428304284358005, 0.0008144845544069662, 0.740481089710514]
('challenge', 659);[0.2309815906268803, 0.26173643210576436, 0.17988864365529306, 0.15875117083594015]
('challenge', 660);[0.02234593743979408, 0.011960918395620168, 0.7399958177594448, 0.005307625364155755]
('challenge', 661);[0.011582454441710138, 0.006599483609114829, 0.0025843949144906757, 0.8119928535195359]
('challenge', 662);[0.006415967626975445, 0.011986605582112885, 0.6544463729361824, 0.1137257202233797]
('challenge', 663);[0.016550414890158325, 0.7974435046509846, 0.006899239377628657, 0.011374922713548282]
('challenge', 664);[0.1111455502788903, 0.019314200568932488, 0.6395984048149556, 0.013274442979445794]
('challenge', 665);[0.01690797486310653, 0.7189453213304295, 0.027876537801266827, 0.00963387367798028]
('challenge', 666);[0.06420126865924221, 0.15401085558752386, 0.034364462775277466, 0.47438683229697276]
('challenge', 667);[0.022171860244040272, 0.734231238391741, 0.0028188357025927214, 0.019566597989904073]
('challenge', 668);[0.6579268821514861, 0.08904071033047242, 0.08904071033047242, 0.03275624675788247]
('challenge', 669);[0.004527344455578729, 0.001887277953532846, 0.0008374745152555257, 0.810487024011279]
('challenge', 670);[0.016189458375315463, 0.014287146870738131, 0.7327906649775269, 0.009224475323950944]
('challenge', 671);[0.1257103516678917, 0.05240387109077289, 0.004874319302169695, 0.5633947426792874]
('challenge', 672);[0.8061807254909679, 0.008955858087960688, 0.013030696628521781, 0.021483986703484306]
('challenge', 673);[0.003990740650687656, 0.8095485776839235, 0.00114336633944697, 0.005124212426891927]
('challenge', 674);[0.011083720696436114, 0.01827396607071346, 0.004340447389238471, 0.7770287402873859]
('challenge', 675);[0.002174539132563478, 0.8241206529956244, 0.0033679920940799008, 0.0033679920940799008]
('challenge', 676);[0.006241458288666491, 0.8701920718232453, 0.0024441901845103425, 0.004029788346838673]
('challenge', 677);[0.01861797445825781, 0.009965483604657148, 0.002519668846600341, 0.7916563832248559]
('challenge', 678);[0.3973438753644768, 0.3973438753644768, 0.04745596128597658, 0.0418797388440488]
('challenge', 679);[0.48638571766674993, 0.039924975724786906, 0.15790632332837204, 0.12297758292013201]
('challenge', 680);[0.014683229177348576, 0.07004978535598003, 0.6646138192370825, 0.05455482768922107]
('challenge', 681);[0.0026674281497992888, 0.0026674281497992888, 0.0014277714019333345, 0.7396037646446945]
('challenge', 682);[0.04115261382346118, 0.008103430127009014, 0.6437351891125568, 0.007151251987396149]
('challenge', 683);[0.0054036753028613395, 0.008909154411784448, 0.0016480278550822232, 0.624579869242735]
('challenge', 684);[0.867113256942039, 0.0021493587129216255, 0.0007907048821865781, 0.005842562732174976]
('challenge', 685);[0.019156888658829387, 0.0858552185239589, 0.001896788839757027, 0.7188570292163035]
('challenge', 686);[0.005038499145304746, 0.006077590080748342, 0.0025335164758388228, 0.7960073448642454]
('challenge', 687);[0.013895525827623817, 0.19182177140796472, 0.00842806244728261, 0.0018805549236031362]
('challenge', 688);[0.039021190416352255, 0.020886538124768237, 0.008706804466783053, 0.610394044601165]
('challenge', 689);[0.012471303081129391, 0.012471303081129391, 0.0035730881558408392, 0.6809100361469145]
('challenge', 690);[0.0017579139073434986, 0.001991977424730946, 0.024267252946642403, 0.027498400136669224]
('challenge', 691);[0.01063476651168706, 0.01986835480670944, 0.004719149032901482, 0.7455545804162704]
('challenge', 692);[0.009086379400156667, 0.7683740143376366, 0.010296216761265804, 0.004568918491823429]
('challenge', 693);[0.04169431145588348, 0.025288878233601018, 0.5079406369557441, 0.03247156241146511]
('challenge', 694);[0.07140144307981751, 0.07140144307981751, 0.21993192801151565, 0.41088691092701957]
('challenge', 695);[0.0035833271893449888, 0.05265660865957739, 0.7269020389644699, 0.013313675649936262]
('challenge', 696);[0.18687746914356707, 0.5079856285213743, 0.01441043963326954, 0.08827466588431213]
('challenge', 697);[0.005287046340359575, 0.004665802019188546, 0.0019449956531389998, 0.7846672847718413]
('challenge', 698);[0.0042800517093580836, 0.0054956951795535934, 0.004849933973505138, 0.7197938722860907]
('challenge', 699);[0.01168350417560411, 0.014092996155850015, 0.004575325974468445, 0.7228328292542485]
('challenge', 700);[0.015017812592896617, 0.14248505570688283, 0.008038455821704324, 0.6385736978170676]
('challenge', 701);[0.003714063426927386, 0.8020144180170592, 0.006518384313674835, 0.005403930399526802]
('challenge', 702);[0.22596042497596383, 0.5420508808891457, 0.012747816377434834, 0.02698712748280487]
('challenge', 703);[0.019688439435737278, 0.019688439435737278, 0.009300162482440727, 0.6519915897066443]
('challenge', 704);[0.0035835339435995317, 0.006289297936089662, 0.002790859041438275, 0.8237352873506876]
('challenge', 705);[0.03191979853021536, 0.03616987032671829, 0.1262452521671692, 0.028169123334039373]
('challenge', 706);[0.008551731728307085, 0.008551731728307085, 0.002301667369985365, 0.7698024496014548]
('challenge', 707);[0.011199505403266106, 0.5069283522317921, 0.16457553051648757, 0.068605288040765]
('challenge', 708);[0.6565731264542355, 0.025458100585728356, 0.01544112222474238, 0.019826788671675834]
('challenge', 709);[0.014599513640154934, 0.01288402556667828, 0.011370112655414318, 0.6207871536558597]
('challenge', 710);[0.008338535991894186, 0.095429513729158, 0.0019805758988516655, 0.7051339673945289]
('challenge', 711);[0.819121928504465, 0.011684144872997508, 0.0015812770557647336, 0.0029542144670127906]
('challenge', 712);[0.023048293751585142, 0.013979496814399502, 0.6735699174174827, 0.017950029222194276]
('challenge', 713);[0.005655476879665526, 0.017420095173412125, 0.002080533674049366, 0.7407212953175549]
('challenge', 714);[0.11156726101644415, 0.6420253353352389, 0.031964555453764136, 0.05270064248509472]
('challenge', 715);[0.01337572357564395, 0.011804034625333535, 0.5019202943186059, 0.02498914149792768]
('challenge', 716);[0.015143539776813049, 0.015143539776813049, 0.5682572055228493, 0.01179380063665497]
('challenge', 717);[0.036228886386206444, 0.2676972739094643, 0.5001243497969831, 0.009160094806407471]
('challenge', 718);[0.7186433390610313, 0.019151198575761582, 0.024590625731311946, 0.03577914931914831]
('challenge', 719);[0.0060906742183880515, 0.014610767906093461, 0.007820580501175001, 0.7977208982363394]
('challenge', 720);[0.024745740027167718, 0.017007481816420995, 0.7231765504829542, 0.009690571030920163]
('challenge', 721);[0.797605377162674, 0.03504433816947838, 0.016553769267480246, 0.007819446923749796]
('challenge', 722);[0.7302606642541304, 0.02498814655250845, 0.036357538701121205, 0.04119848873649276]
('challenge', 723);[0.6836538058456598, 0.02650813475280734, 0.10484170672887032, 0.02064455610324868]
('challenge', 724);[0.2563777296648954, 0.09431608467457071, 0.22625255232094094, 0.22625255232094094]
('challenge', 725);[0.007255494003148722, 0.006402950984499854, 0.041752485206263165, 0.7400804201816011]
('challenge', 726);[0.00854245572760926, 0.768967290110061, 0.005515423952606425, 0.02981610018829055]
('challenge', 727);[0.06907865943717902, 0.05379851406319791, 0.05379851406319791, 0.03263044822631082]
('challenge', 728);[0.029366269370487797, 0.025915641759920355, 0.6683731703224028, 0.015718627545907474]
('challenge', 729);[0.07975459157587077, 0.11604224601927308, 0.07975459157587077, 0.4589559587503423]
('challenge', 730);[0.25211463498881914, 0.04964430920107911, 0.5337266864596286, 0.011077142662494951]
('challenge', 731);[0.7917732489633965, 0.012797819764138425, 0.0036666367517778054, 0.012797819764138425]
('challenge', 732);[0.6869987504938307, 0.08205030730287452, 0.011104298931014146, 0.06390084357872809]
('challenge', 733);[0.008073851099958316, 0.8235551893806247, 0.0046003416861911195, 0.007125148587642443]
('challenge', 734);[0.0258334094905677, 0.7549629124888462, 0.005086901151835211, 0.017755029610612556]
('challenge', 735);[0.026733562775241627, 0.01114420431470374, 0.0021944239404261207, 0.7812691551762111]
('challenge', 736);[0.07154721009568453, 0.08107361044117214, 0.1716328141905839, 0.04339557653993393]
('challenge', 737);[0.019953808515078098, 0.05424007509508816, 0.0328982685302866, 0.013714038663461187]
('challenge', 738);[0.027671407649512193, 0.05169699547766023, 0.6297984102709271, 0.035530790737501254]
('challenge', 739);[0.8060410621025558, 0.01672884978934863, 0.006154199911946575, 0.01672884978934863]
('challenge', 740);[0.041580011210949105, 0.007225522516840344, 0.7370232677941847, 0.0041169786298021795]
('challenge', 741);[0.003232842180397531, 0.8420686544101154, 0.0017304157236560298, 0.003441342587589103]
('challenge', 742);[0.023161959862821668, 0.049033869414375576, 0.04327223787992397, 0.008520808850770212]
('challenge', 743);[0.020184031590829436, 0.0178123453605766, 0.6684033683187843, 0.02287150417380033]
('challenge', 744);[0.01771154943890616, 0.517607408711574, 0.21577086979606588, 0.012172958040136465]
('challenge', 745);[0.020019210211338546, 0.020019210211338546, 0.005061647811374068, 0.7512152986663755]
('challenge', 746);[0.015918511250729017, 0.7205268149152823, 0.010940622116939525, 0.015918511250729017]
('challenge', 747);[0.007967997115850143, 0.0037638153298644797, 0.7172563708350836, 0.03151404743473071]
('challenge', 748);[0.005205391022578184, 0.004053962604576751, 0.03394341330882254, 0.15212380630154562]
('challenge', 749);[0.07305140333290883, 0.4763549592272098, 0.03045235553370569, 0.22501416338313257]
('challenge', 750);[0.0020101496857282764, 0.06656701534751519, 0.08547373961925248, 0.006191696930827522]
('challenge', 751);[0.042042819524660116, 0.042042819524660116, 0.27415362142899186, 0.24193972174343506]
('challenge', 752);[0.004312232390540719, 0.0132826108657936, 0.0021683266175129925, 0.8217660966181254]
('challenge', 753);[0.0087921100312781, 0.00470607737503806, 0.791440676408187, 0.008259423013076044]
('challenge', 754);[0.4366817643682189, 0.12511142019286595, 0.16064624344553982, 0.04602591934471703]
('challenge', 755);[0.7729256778500668, 0.018177473449377514, 0.0035793567478966857, 0.011025194963159821]
('challenge', 756);[0.2753689930906004, 0.06144312752821754, 0.11479087461658492, 0.2753689930906004]
('challenge', 757);[0.11831534565858569, 0.6808577438660115, 0.002035727972019096, 0.014130752923507827]
('challenge', 758);[0.748747930250556, 0.01210238311850526, 0.029032107861106753, 0.03727796439368105]
('challenge', 759);[0.07907790240913135, 0.5156526672897673, 0.08960700278667663, 0.11505766909130208]
('challenge', 760);[0.02388433781852539, 0.37361385975454114, 0.0446218175754056, 0.37361385975454114]
('challenge', 761);[0.006128602382672164, 0.018877419818697845, 0.0016494909541091896, 0.8026883758654035]
('challenge', 762);[0.8187235526466705, 0.009095196434484339, 0.009095196434484339, 0.02181824202046212]
('challenge', 763);[0.004782163933282614, 0.7555100546033526, 0.006536443104923592, 0.011471814911252183]
('challenge', 764);[0.014346013226553166, 0.026801881215777146, 0.06429437068036864, 0.5383302068573617]
('challenge', 765);[0.11785435882620028, 0.17147708026745426, 0.22018092944281523, 0.1335464843910915]
('challenge', 766);[0.016126872252445964, 0.685731914395952, 0.009781442466377414, 0.03868634619181136]
('challenge', 767);[0.07061259230199786, 0.6699536224818393, 0.015755795272365796, 0.05499314217949779]
('challenge', 768);[0.006621008673110754, 0.7652845731370679, 0.01401667547096813, 0.010254818840433314]
('challenge', 769);[0.04312408339906313, 0.07109959357948167, 0.24816196572854302, 0.3610735295698064]
('challenge', 770);[0.0010408433907771425, 0.5065035523453552, 0.0008106096477919348, 0.0014226642373341826]
('challenge', 771);[0.009341340528782565, 0.6971146699454297, 0.017451921679895805, 0.017451921679895805]
('challenge', 772);[0.7521705281130734, 0.008355858049808011, 0.007374018847392127, 0.033048067552096556]
('challenge', 773);[0.011413345890038194, 0.014655026212257614, 0.0032699783457204785, 0.7061186853893763]
('challenge', 774);[0.8503537552844026, 0.0017474412580347986, 0.0017474412580347986, 0.003937919663593031]
('challenge', 775);[0.6932921253317332, 0.07307244587162548, 0.06448620714598999, 0.018475607678646002]
('challenge', 776);[0.8131826103764247, 0.013143873701304808, 0.01687706790620895, 0.01687706790620895]
('challenge', 777);[0.05261158304283679, 0.04097394207238754, 0.3430706166565657, 0.3430706166565657]
('challenge', 778);[0.15778375203599615, 0.22957400457862154, 0.17879241453866873, 0.17879241453866873]
('challenge', 779);[0.023101261744034436, 0.023101261744034436, 0.4640012457320264, 0.21917866891397378]
('challenge', 780);[0.015623658774498854, 0.3138095377814675, 0.45659018329734125, 0.017703924771567323]
('challenge', 781);[0.007500550407667601, 0.01091323644806741, 0.004014755325886855, 0.765077009631881]
('challenge', 782);[0.002838946672653723, 0.0063976650858683535, 0.0032169480304567797, 0.8379289419536078]
('challenge', 783);[0.7596750788109078, 0.03337779450780743, 0.01576654997071208, 0.012279001463525004]
('challenge', 784);[0.6910293803731936, 0.023645726503842297, 0.02679411840947015, 0.07283396518204269]
('challenge', 785);[0.38963418637598357, 0.1840501574484734, 0.16242369386848488, 0.09851496193891286]
('challenge', 786);[0.6411803480894416, 0.004895471639462139, 0.010363713542068225, 0.013307271599286543]
('challenge', 787);[0.18926275923000005, 0.40066926443407075, 0.061444621763068794, 0.13007826529317615]
('challenge', 788);[0.019481868905060894, 0.14395263941199843, 0.5693437333413742, 0.007166979045769101]
('challenge', 789);[0.08746454492690807, 0.4441815835598161, 0.025059011676752764, 0.08746454492690807]
('challenge', 790);[0.0020952463467105624, 0.0028638622027897837, 0.0009897242939388732, 0.7459593251466757]
('challenge', 791);[0.734022690734634, 0.04141072775355897, 0.006760113861484157, 0.02511687602354638]
('challenge', 792);[0.005235571447369377, 0.008631998009548149, 0.0015967590758032806, 0.7770277908402641]
('challenge', 793);[0.7793582795543768, 0.014274446940321296, 0.011116950455033445, 0.03424260993610561]
('challenge', 794);[0.053325115589520786, 0.44648577959884406, 0.053325115589520786, 0.2708073144523963]
('challenge', 795);[0.020179763578045747, 0.00841217900739848, 0.6682620510538234, 0.09043942586973377]
('challenge', 796);[0.14308616454093512, 0.6412677379622375, 0.005548052681754191, 0.01330908650788803]
('challenge', 797);[0.0038944567458486334, 0.006420873674702244, 0.74215195702279, 0.0056664011298117]
('challenge', 798);[0.03975459109231665, 0.22877190355509347, 0.13875717358698578, 0.33286115557852414]
('challenge', 799);[0.7643212767908627, 0.008490843936255708, 0.009621386671599997, 0.020368470887391694]
('challenge', 800);[0.7182704545914813, 0.05203134186745252, 0.02457786559241778, 0.05895923454809502]
('challenge', 801);[0.02056584551719268, 0.7717276595757766, 0.007565749952267487, 0.00971461523501552]
('challenge', 802);[0.004371262128316832, 0.7351334097256664, 0.0059748069277995655, 0.005612811675763363]
('challenge', 803);[0.011113537151203796, 0.011830298716434214, 0.7791192555425231, 0.023527363943084027]
('challenge', 804);[0.28873147036287444, 0.044278410342983576, 0.19844204402995694, 0.19844204402995694]
('challenge', 805);[0.015038543809633237, 0.024794367059298057, 0.0062689977455074415, 0.7245976839011085]
('challenge', 806);[0.7253827953213292, 0.09816987435701627, 0.013285847751409478, 0.015054837827191024]
('challenge', 807);[0.032532113408238736, 0.6534249455769267, 0.02533603539730408, 0.06887048462568683]
('challenge', 808);[0.5974305192956685, 0.21978240557725512, 0.02974431765502067, 0.015920985958348986]
('challenge', 809);[0.7973520833654093, 0.014604011520400272, 0.00781696406851724, 0.03503320242909909]
('challenge', 810);[0.02043491988925614, 0.6767115675372339, 0.026238956525782734, 0.015914731611754107]
('challenge', 811);[0.01539601683581099, 0.1460733754969056, 0.009940415582900384, 0.6546554309216175]
('challenge', 812);[0.010965984712314737, 0.6373368748470728, 0.00967744754240778, 0.00967744754240778]
('challenge', 813);[0.7755264313864795, 0.004611448176985656, 0.004611448176985656, 0.0076029926981275794]
('challenge', 814);[0.04234144126364389, 0.5158243832273508, 0.08963683185853871, 0.04234144126364389]
('challenge', 815);[0.01841173236513643, 0.690895118709851, 0.014339071583669382, 0.01841173236513643]
('challenge', 816);[0.018980573764842947, 0.0138864844127337, 0.4319958677027711, 0.26201873863089326]
('challenge', 817);[0.016250900250003107, 0.783012363718151, 0.007676381730032062, 0.02086657394003948]
('challenge', 818);[0.4376594897209007, 0.38623314406544945, 0.0132161729950088, 0.040708678737441585]
('challenge', 819);[0.016089765140891436, 0.532819812791296, 0.06363625558599864, 0.13471795413272752]
('challenge', 820);[0.006877983803290527, 0.005356579171955101, 0.619136444910477, 0.008296432118556598]
('challenge', 821);[0.21716161400259348, 0.27884103190826254, 0.27884103190826254, 0.07988929320316256]
('challenge', 822);[0.1636422850674622, 0.3057240375422576, 0.015221103558815782, 0.14441380970390078]
('challenge', 823);[0.004823312630926996, 0.005818025597838437, 0.015815033260113798, 0.6724722659633106]
('challenge', 824);[0.03344856729589162, 0.012305043178548553, 0.6718324935158616, 0.020287581588419562]
('challenge', 825);[0.04448279567428276, 0.6958279979123632, 0.014441449370653224, 0.039255929400857974]
('challenge', 826);[0.016401256374792526, 0.015407554485032893, 0.18770246183899872, 0.5102281911739777]
('challenge', 827);[0.015116773540239015, 0.8253477959751881, 0.006708027595585905, 0.009168786628087651]
('challenge', 828);[0.15487809523615234, 0.6125547676143369, 0.018497552838629364, 0.018497552838629364]
('challenge', 829);[0.07483351139913616, 0.2611946194941153, 0.10888211661147641, 0.3353805301325275]
('challenge', 830);[0.08080888212707264, 0.029727926398596435, 0.014042478113043606, 0.597101292148789]
('challenge', 831);[0.0022305036258777338, 0.005350700041222126, 0.001440121379240029, 0.794114213695491]
('challenge', 832);[0.25068032660375267, 0.06338190489898235, 0.3647377230221468, 0.09222012747016664]
('challenge', 833);[0.006537175598417643, 0.0029008540873255028, 0.0027251002229494404, 0.8562010128763982]
('challenge', 834);[0.08013912374068445, 0.522572730374756, 0.029481536057692062, 0.19224376402170007]
('challenge', 835);[0.006781448168166955, 0.7838287294561536, 0.004378432016824123, 0.004961413466722519]
('challenge', 836);[0.014874747457697167, 0.010223254452398533, 0.013126918558145835, 0.6324902809802451]
('challenge', 837);[0.047713346160071106, 0.1887099447703491, 0.5129668442939557, 0.015490259249955285]
('challenge', 838);[0.0063538802210236405, 0.01957132891280404, 0.002648691341731242, 0.8321940071475946]
('challenge', 839);[0.026404808215553622, 0.033904444871536134, 0.6809889184422633, 0.019318170369837715]
('challenge', 840);[0.049513196338200324, 0.049513196338200324, 0.36585578538032987, 0.19582849031461247]
('challenge', 841);[0.6555275733337026, 0.015416527655129764, 0.008251872615487276, 0.03263679708323733]
('challenge', 842);[0.008400017705802046, 0.010785836234876878, 0.0065419403670923, 0.7561454516801084]
('challenge', 843);[0.2649650929185168, 0.49501999321116213, 0.014948311209677064, 0.040633713039582534]
('challenge', 844);[0.005606806379025785, 0.00868399159841027, 0.0023372646311070333, 0.7817080818168712]
('challenge', 845);[0.008720349624906688, 0.7849806700176831, 0.005993402804507242, 0.039081886285622036]
('challenge', 846);[0.7550811573986548, 0.012204750201239182, 0.02583745637877689, 0.048270723429981316]
('challenge', 847);[0.19458733395984043, 0.2831229003050126, 0.1717227195017534, 0.13373778841911677]
('challenge', 848);[0.018722326263823384, 0.012867651047265007, 0.6199982589898295, 0.018722326263823384]
('challenge', 849);[0.007574077335793165, 0.014150239363874599, 0.7725770069166654, 0.011730960461874548]
('challenge', 850);[0.004939059978703883, 0.022135325846827782, 0.004094624538784987, 0.7330213196706257]
('challenge', 851);[0.012820920151736142, 0.01646238734015326, 0.6999985220074523, 0.05745937771571291]
('challenge', 852);[0.03341742441608027, 0.671206871979965, 0.015785273572907252, 0.006181601949783059]
('challenge', 853);[0.004208336389753879, 0.004768669870034441, 0.001548160439324102, 0.7077334866816827]
('challenge', 854);[0.7040562159955382, 0.02126065550528396, 0.006091281238930308, 0.007821359930979712]
('challenge', 855);[0.005668944235845531, 0.008248265193104587, 0.742485126633656, 0.006034559726971906]
('challenge', 856);[0.005133172924358704, 0.010208533332517462, 0.010208533332517462, 0.8109642016618643]
('challenge', 857);[0.7287547727468882, 0.009173667098810838, 0.013347606869335234, 0.04111353337388948]
('challenge', 858);[0.012360533670054798, 0.01161164679299527, 0.26427992588089533, 0.4357239092477158]
('challenge', 859);[0.02384453251358949, 0.12109252784967228, 0.030616985796486144, 0.4789302953107874]
('challenge', 860);[0.3684990145158882, 0.13556321153233217, 0.012609342876437002, 0.2869873210660147]
('challenge', 861);[0.007408176787564266, 0.012214018646764151, 0.0054199379197817435, 0.7556544181766285]
('challenge', 862);[0.058375253064861916, 0.051515980017332555, 0.4887700097555758, 0.010144097924998739]
('challenge', 863);[0.011859861245253709, 0.015228363277295692, 0.7337435239208737, 0.010466290814019482]
('challenge', 864);[0.005713087574798073, 0.7482669188288784, 0.001854767977392525, 0.004179784159263137]
('challenge', 865);[0.0024813775197263066, 0.007643180844787404, 0.004635823520091867, 0.07251648080485848]
('challenge', 866);[0.8236378326943407, 0.005549626988089465, 0.0033660189182449377, 0.006288551236651487]
('challenge', 867);[0.06294728617914391, 0.08082591536553778, 0.02973419257684433, 0.597227258480897]
('challenge', 868);[0.03660828082661139, 0.7352969543237691, 0.009852985117735046, 0.03660828082661139]
('challenge', 869);[0.005586449708812098, 0.009210498462615043, 0.34562136377028035, 0.028370332551480477]
('challenge', 870);[0.6547383547449389, 0.010582859538190654, 0.0609001518182647, 0.015397969770177744]
('challenge', 871);[0.008358974418778638, 0.21558081731865694, 0.020052137216111057, 0.5171514965189604]
('challenge', 872);[0.01015073657397112, 0.013033803759080765, 0.711621573140851, 0.011502291446284231]
('challenge', 873);[0.012415901411507349, 0.026284469761127572, 0.10395709452654545, 0.007530624874048568]
('challenge', 874);[0.08593160364106607, 0.010263066490771772, 0.18191720633569064, 0.4363966658149341]
('challenge', 875);[0.8253474639119601, 0.005561147550535948, 0.0023182311996466053, 0.007140654800838933]
('challenge', 876);[0.017519307621737652, 0.7449397605616711, 0.008809261096396676, 0.04762240420128622]
('challenge', 877);[0.8201983382790995, 0.01325726883386352, 0.0070961046542740765, 0.01325726883386352]
('challenge', 878);[0.024975388549051677, 0.01716531269087208, 0.7769615176666003, 0.009187929791891343]
('challenge', 879);[0.858604142774348, 0.00450554137251073, 0.0108082318844626, 0.012247331240266343]
('challenge', 880);[0.006685715908283682, 0.012490561718191288, 0.0023105215922596084, 0.772763827991934]
('challenge', 881);[0.0035640015378055625, 0.013241872143662908, 0.7229815496471664, 0.008549595236702508]
('challenge', 882);[0.3907738261538679, 0.1628987664079997, 0.12686570196348532, 0.12686570196348532]
('challenge', 883);[0.009036193922167151, 0.007974413147466258, 0.0058342052903638955, 0.8134120608161268]
('challenge', 884);[0.01989089668491296, 0.022539338808621186, 0.7464004582309823, 0.013670803296452677]
('challenge', 885);[0.026921058144609822, 0.050295158048465106, 0.6127204956990392, 0.026921058144609822]
('challenge', 886);[0.5290240565677746, 0.11804122246433955, 0.043424938955375136, 0.10417101320207882]
('challenge', 887);[0.42469843242220995, 0.09476302924115482, 0.20061333447779212, 0.09476302924115482]
('challenge', 888);[0.034946993253946464, 0.00607287682947438, 0.7019291024374144, 0.010012481203096366]
('challenge', 889);[0.0022415485798453457, 0.7980463941392166, 0.0011271214095021568, 0.0023861160426405675]
('challenge', 890);[0.07005340960368589, 0.45680564001576923, 0.11549854649866557, 0.16804939355643952]
('challenge', 891);[0.6938723630195816, 0.016318316807945182, 0.00412591662593466, 0.13663156123620257]
('challenge', 892);[0.011438920692091908, 0.012961995286998056, 0.7077010055906942, 0.012961995286998056]
('challenge', 893);[0.02606560019947314, 0.6722406892900676, 0.037925224507103894, 0.04869695220071023]
('challenge', 894);[0.019971404223679427, 0.009433825615735823, 0.001540029697042074, 0.8492057419597762]
('challenge', 895);[0.03210981199195285, 0.01042452720419896, 0.6449428143609831, 0.009792937029278944]
('challenge', 896);[0.005145305741684296, 0.7636311479459341, 0.008483175020570397, 0.06268265612404184]
('challenge', 897);[0.055446438345384, 0.5961053897721931, 0.033629964828341616, 0.033629964828341616]
('challenge', 898);[0.09424419959424772, 0.6145493603793796, 0.05716199655398817, 0.030596611932485304]
('challenge', 899);[0.7984389444294558, 0.018777485575663767, 0.010050863753224521, 0.03095883987886169]
('challenge', 900);[0.012063222038509847, 0.019888886026189233, 0.010645756084175168, 0.7463249420856077]
('challenge', 901);[0.09766773361105914, 0.024694270289385846, 0.18246734849042845, 0.4377163881594428]
('challenge', 902);[0.48102761594191046, 0.3306051232392564, 0.003909559399345183, 0.011312685221443805]
('challenge', 903);[0.42743458961692155, 0.17818124630816431, 0.03975760528471136, 0.20190580361961555]
('challenge', 904);[0.40840509683706033, 0.13258973027284093, 0.10326098576371487, 0.08041973657350633]
('challenge', 905);[0.3331897899168663, 0.15738771247153305, 0.1783436429188441, 0.15738771247153305]
('challenge', 906);[0.19395491066350645, 0.3197775867676662, 0.043277190277922595, 0.1333031306678888]
('challenge', 907);[0.2708554200184354, 0.060436020450318345, 0.4465650922688117, 0.06848298308279331]
('challenge', 908);[0.007269744600548609, 0.011985782555481897, 0.0013447675331780483, 0.8402682533917416]
('challenge', 909);[0.8456945970637192, 0.002375382463929662, 0.00163257490048694, 0.0034561610914522877]
('challenge', 910);[0.006923778868742421, 0.031030231479663373, 0.004758638985206152, 0.7062447711095191]
('challenge', 911);[0.008885002115979791, 0.7998022113918375, 0.00691964660551615, 0.006106566696348012]
('challenge', 912);[0.006847468696687786, 0.7914596521922846, 0.007289092485237646, 0.009963008165547614]
('challenge', 913);[0.006731007490629046, 0.7308621057137558, 0.004345865067699747, 0.03211184078361648]
('challenge', 914);[0.008018586968719592, 0.4378000926567176, 0.234337516968785, 0.046143793029514706]
('challenge', 915);[0.7774946882406758, 0.0067266470647036275, 0.01613638745475383, 0.012567031185705877]
('challenge', 916);[0.794175180805264, 0.009997191184175648, 0.003245612784595766, 0.0041674493081476395]
('challenge', 917);[0.025238583337859256, 0.02227297162128397, 0.009284755934290538, 0.6509116821091537]
('challenge', 918);[0.01524714569762709, 0.04144602920422266, 0.3062470348679193, 0.3932289999939395]
('challenge', 919);[0.06883660207673256, 0.30850428394307716, 0.041751509669976636, 0.396127341739963]
('challenge', 920);[0.007048087538934465, 0.010254906858627174, 0.7189244310496989, 0.005156490997668527]
('challenge', 921);[0.00274769035594148, 0.003997865877924083, 0.0005082716085538541, 0.8632988015637291]
('challenge', 922);[0.04723352300479151, 0.02231153643558678, 0.7388565689180024, 0.025282282997529288]
('challenge', 923);[0.012224978689457194, 0.10896002302825708, 0.33562049879013417, 0.261381507272572]
('challenge', 924);[0.004940171723904981, 0.005958984570708381, 0.780473062814451, 0.008670271390223024]
('challenge', 925);[0.01650082589941784, 0.7950544106434648, 0.006070314610745097, 0.024008560017762616]
('challenge', 926);[0.0021953533251711484, 0.0028188894681297023, 0.0014174266393853247, 0.781600004173754]
('challenge', 927);[0.7309493671633519, 0.032115676698492975, 0.019479142575054592, 0.03639182937009163]
('challenge', 928);[0.008378919552577503, 0.8028908889881899, 0.0025554260839523173, 0.0047741644508607715]
('challenge', 929);[0.5764086044503632, 0.16514383012651698, 0.013555829452699628, 0.0286976911765637]
('challenge', 930);[0.008969226134972644, 0.0101634647200508, 0.0029118813950138635, 0.7125139063047448]
('challenge', 931);[0.030446351768745408, 0.7852218315586756, 0.013510489920314528, 0.018466645824140055]
('challenge', 932);[0.0012850806698849124, 0.8547606298871409, 0.0012850806698849124, 0.005082592644537]
('challenge', 933);[0.01595945403994868, 0.09184031692587916, 0.01242923530370413, 0.6786132134603904]
