id;confidence_per_choice
('astronomy', 43);[0.49969953294303, 0, 0, 0]
('astronomy', 44);[1.86142266424367e-05, 0.00029117549517648523, 0.46459707519222365, 0]
('astronomy', 45);[5.949909783533506e-05, 0, 0, 0.794891610777742]
('astronomy', 46);[1.5362648234263064e-05, 0, 0, 0.43449471679500123]
('astronomy', 47);[0.7975730737174175, 0, 0, 0]
('astronomy', 48);[1.8417911743268203e-06, 0, 0.07579128280312339, 0]
('astronomy', 49);[1.696475421181605e-06, 0.2939169662654286, 0, 0]
('astronomy', 50);[1.973496862391603e-05, 0.4346917409044849, 0, 2.8430917922137155e-06]
('astronomy', 51);[1.2285126230690136e-05, 0, 0, 0.34745459761610065]
('astronomy', 52);[6.779872914800366e-06, 0, 0, 0.590637723379711]
('astronomy', 53);[0.0003148471872343615, 0, 0, 0.059999267910886375]
('astronomy', 54);[0.00010513824536251825, 0, 0, 0.5855319604165737]
('astronomy', 55);[6.781683577926072e-06, 0, 0.4060474352077463, 0]
('astronomy', 56);[1.648965524555057e-05, 0, 0, 0.32053070323586613]
('astronomy', 57);[5.2671670938854745e-05, 0, 0, 0.7973732326659129]
('astronomy', 58);[0, 0, 0.4276905580900891, 0]
('astronomy', 59);[0.00021615163717623176, 0, 0, 0.7301317706348108]
('astronomy', 60);[0.007441368051485018, 0, 0, 0.669850604946035]
('astronomy', 61);[3.76668056350412e-05, 0, 0, 0.34585662069151324]
('astronomy', 62);[1.006519815819073e-05, 0.2217006636629897, 0, 0]
('astronomy', 63);[0.5908791364806234, 0, 0, 0]
('astronomy', 64);[0.0023820280599879244, 0, 0.14737087521233305, 2.485870534013158e-05]
('astronomy', 65);[0.0003173991894319178, 3.790792731930477e-05, 0.34807060006908125, 0.00024719073727580675]
('astronomy', 66);[1.3600392422938247e-05, 0.43586960588715995, 0, 0]
('astronomy', 67);[2.2203724251678965e-06, 0.1329429249410796, 0, 0]
('astronomy', 68);[1.985647136085876e-05, 0.1823221042844906, 0, 0]
('astronomy', 69);[2.6203581411353593e-06, 0, 0.37636372237817256, 0]
('astronomy', 70);[1.0540679698121504e-06, 0.6785119379754444, 0, 0]
('astronomy', 71);[2.2439856778695706e-05, 0, 0, 0.5600821552909132]
('astronomy', 72);[1.0502354828982139e-05, 0, 0.18015977629600147, 0]
('astronomy', 73);[4.159317303335963e-06, 0, 0, 0.6769487999752518]
('astronomy', 74);[2.2946581756504075e-05, 0.0006705974170613836, 0.053272138514448106, 5.450290894245744e-06]
('astronomy', 75);[0, 0, 0.22225461462675658, 0]
('astronomy', 76);[0.7053919691642827, 0, 0, 0]
('astronomy', 77);[8.35945193492476e-06, 0, 0.22210208335320347, 5.745361691442235e-06]
('astronomy', 78);[1.6020632085234046e-06, 0.7544862954557616, 0, 0]
('astronomy', 79);[0.0038511007327412714, 0, 0.16375297004739348, 5.43910113234122e-06]
('astronomy', 80);[7.303589467347989e-06, 5.688041196402678e-06, 0.4372962289922718, 0]
('astronomy', 81);[4.960684540807745e-05, 1.4212599166516083e-05, 0.4019685515198549, 4.377788741962121e-05]
('astronomy', 82);[0.6509786109951389, 0, 0, 0]
('astronomy', 83);[0.5299152783222258, 0, 0, 0]
('astronomy', 84);[0.5311278060550647, 0, 0, 0]
('astronomy', 85);[0.37730162493786795, 0, 0, 0]
('astronomy', 86);[7.082193530677772e-07, 0, 0.14800457556305702, 0]
('astronomy', 87);[4.0691827914808325e-06, 0.14777440092993818, 0, 0]
('astronomy', 88);[8.23758148110331e-05, 0.40485799130183886, 0, 6.415434908097761e-05]
('astronomy', 89);[2.922243878309692e-05, 0, 0, 0.7293701679090255]
('astronomy', 90);[6.590385543175673e-05, 0, 0, 0.7770010215403556]
('astronomy', 91);[1.1195414375626775e-05, 0.6703156271169864, 0, 0]
('astronomy', 92);[0.32052011917485196, 0, 0, 0]
('astronomy', 93);[0.0002666818880176314, 0, 0, 0.7949673856261457]
('astronomy', 94);[0.00414032926625661, 0, 0, 0.09423345975265894]
('astronomy', 95);[9.175696139416568e-06, 0.705426614796578, 0, 0]
('astronomy', 96);[1.0278962788168032e-06, 0, 0, 0.6215767186829385]
('astronomy', 97);[0, 0, 0.34812927646825814, 0]
('astronomy', 98);[1.3498981132348651e-05, 0, 0.05854868869808315, 0]
('astronomy', 99);[2.739044605627469e-06, 0, 0.34718356926374144, 0]
('astronomy', 100);[0.1643677403610133, 0, 0, 0]
('astronomy', 101);[0.4376935861547068, 0, 0, 2.2517094736143438e-05]
('astronomy', 102);[1.6659338386577227e-05, 0, 0.22256426307102073, 0]
('astronomy', 103);[2.6248426242251785e-06, 0, 0, 0.6215804976780968]
('astronomy', 104);[0, 0, 0.34845096889669197, 0]
('astronomy', 105);[0.20174674583158297, 0, 0, 0]
('astronomy', 106);[0.0003174945528234633, 0.6504765988035754, 0, 0]
('astronomy', 107);[3.3831267399992964e-06, 1.8108572517128178e-06, 0.03306729857216492, 1.0983404435267816e-06]
('astronomy', 108);[0.00015719833318268475, 0, 0, 0.22135173508423547]
('astronomy', 109);[8.865724043428155e-06, 0.4684538401888727, 0, 0]
('astronomy', 110);[5.545632029105113e-06, 0.2930242344790086, 0, 0]
('astronomy', 111);[6.542301604590703e-06, 0, 0, 0.060071408143747326]
('astronomy', 112);[2.8121524004732963e-05, 0, 0, 0.2925922096773725]
('astronomy', 113);[1.6641243786769356e-06, 0, 0.05333241375171245, 0]
('astronomy', 114);[0.6472130090023903, 0, 0, 0]
('astronomy', 115);[2.1779311964266683e-06, 1.2409477891695858e-06, 0, 0.6221122311552334]
('astronomy', 116);[2.093264953006227e-05, 0, 0, 0.40689506081676174]
('astronomy', 117);[1.860179498751326e-06, 0, 0.4991553406247987, 0]
('astronomy', 118);[0.43730597736843757, 0, 0, 0]
('astronomy', 119);[1.2200722477774321e-05, 0, 0, 0.7305078519745478]
('astronomy', 120);[2.7818545990926812e-06, 0.7946185045871073, 0, 0]
('astronomy', 121);[1.457799544655042e-06, 0.2688552730081569, 0, 0]
('astronomy', 122);[2.218090920029161e-06, 0, 0.1328062900830195, 0]
('astronomy', 123);[1.573920639655555e-05, 0, 0, 0.34667921531326057]
('astronomy', 124);[4.235929899742506e-05, 0, 0, 0.4994124639055762]
('astronomy', 125);[5.725255401936095e-06, 0, 0, 0.530930868464313]
('astronomy', 126);[8.614041062500287e-06, 0, 0.1477672665892155, 3.406919329657692e-05]
('astronomy', 127);[2.7478407695815014e-06, 0, 0.34829868016640275, 0]
('astronomy', 128);[1.038154306951928e-05, 0, 0, 0.621586073590363]
('astronomy', 129);[5.779193816422006e-05, 0, 0.5306452773496407, 3.505258238081611e-05]
('astronomy', 130);[0.49809405711684496, 0, 0, 0]
('astronomy', 131);[2.719242031154982e-05, 0.32059650801860856, 0, 0]
('astronomy', 132);[3.016108652234048e-06, 0, 0.5921216692722894, 0]
('astronomy', 133);[4.103646799859381e-05, 0.9038879479067232, 0, 0]
('astronomy', 134);[1.2692686019158364e-05, 0, 0, 0.5918602043921438]
('astronomy', 135);[1.366873569863523e-05, 0.000352521339906074, 0, 0.26569675555553585]
('astronomy', 136);[1.0025594339008996e-05, 0, 0.467493832885886, 0]
('astronomy', 137);[2.8292001747732995e-06, 0, 0, 0.5912501104420204]
('astronomy', 138);[0.0001588966957771669, 0, 0, 0.28729206822567105]
('astronomy', 139);[2.7905833147868405e-06, 0, 0.5831799411440517, 0]
('astronomy', 140);[0.7308389960263556, 0, 0, 0]
('astronomy', 141);[4.186138524983115e-06, 0, 0.5306078932792692, 0]
('astronomy', 142);[8.282435045824155e-05, 0, 0.4070627309527704, 0]
('astronomy', 143);[0.4070004772931559, 0, 0, 0]
('astronomy', 144);[3.782068507524994e-05, 0.6487848595226107, 0.00014958371118603073, 0]
('astronomy', 145);[2.4791373674065235e-05, 0.00026653238527082153, 0, 0.37530567812315135]
('astronomy', 146);[3.090333609309518e-05, 0.4678318715188588, 0, 0]
('astronomy', 147);[0.1823927333145124, 0, 0, 0]
('astronomy', 148);[0, 1.3347045512879592e-05, 0, 0.29398817135892036]
('astronomy', 149);[0.7766003564590195, 0, 0, 0]
('astronomy', 150);[6.52409264759538e-07, 0, 0.34815961446825483, 0]
('astronomy', 151);[6.543677707602434e-05, 0.4679351130031028, 0, 0]
('business_ethics', 0);[0.8517142784643913, 9.680284678895243e-07, 7.614133694474507e-06, 0]
('business_ethics', 1);[1.889916393133294e-06, 0.6511743738285689, 0, 0]
('business_ethics', 2);[6.644747797293574e-07, 0, 0, 0.3774681472182216]
('business_ethics', 3);[1.7564089066636238e-06, 0, 0, 0.777058474779448]
('business_ethics', 4);[9.673695389594815e-07, 0.7056149460904264, 0, 0]
('business_ethics', 5);[2.516124355752961e-06, 0.8669354693666219, 0, 0]
('business_ethics', 6);[1.1900199011279402e-06, 0.9240020426060135, 0, 0]
('business_ethics', 7);[0.754327879651871, 1.601727117544234e-06, 1.5046833772836291e-06, 0]
('business_ethics', 8);[2.8948733416887815e-06, 0.8802322405327446, 1.6494491098656804e-06, 0]
('business_ethics', 9);[2.723276173897105e-06, 0, 0.730756299389876, 0]
('business_ethics', 10);[1.3842261818345942e-05, 0, 0.3454926749441968, 5.42070761399769e-06]
('business_ethics', 11);[3.271626571567529e-06, 0, 0.7747432674983139, 0]
('business_ethics', 12);[2.0920943876305024e-06, 0, 0, 0.561386797277261]
('business_ethics', 13);[3.908326967078556e-06, 0.5613551103577432, 0, 0]
('business_ethics', 14);[6.126635372090802e-06, 0, 0, 0.7765728149993124]
('business_ethics', 15);[2.54130334436783e-06, 0.5310847850046574, 0, 0]
('business_ethics', 16);[0.6219320261358109, 0, 0, 0]
('business_ethics', 17);[1.3943765097704825e-05, 0, 0.6501982988971565, 0]
('business_ethics', 18);[8.727803163750797e-07, 0, 0.8174365209319094, 0]
('business_ethics', 19);[1.2976595036364647e-05, 6.945870796476979e-06, 0, 0.7769626059644712]
('business_ethics', 20);[0.24504309941092198, 0, 0, 0]
('business_ethics', 21);[5.361870880246003e-07, 0.7306778801742629, 8.387377239023622e-06, 0]
('business_ethics', 22);[2.399028117569957e-06, 9.394729093962445e-07, 0.7294630774430358, 0]
('business_ethics', 23);[0.22238341673385043, 0, 0, 0]
('business_ethics', 24);[0.3484806287139342, 0, 0, 0]
('business_ethics', 25);[8.520308021954902e-07, 0.7980030377487164, 0, 0]
('business_ethics', 26);[2.971982955724279e-06, 0.2933814839837475, 0, 7.059078259813714e-07]
('business_ethics', 27);[6.059365143270422e-06, 0, 0.6777982412432491, 0]
('business_ethics', 28);[2.045460014295246e-06, 1.940678427946743e-05, 0, 0.7047669163625874]
('business_ethics', 29);[0.00017679610826037002, 0, 0, 0.6767091675999101]
('business_ethics', 30);[0.562028147258676, 0, 0, 0]
('business_ethics', 31);[0.6785720381370918, 0, 0, 0]
('business_ethics', 32);[2.5593196247950826e-05, 0.49748782642486394, 0, 0]
('business_ethics', 33);[0.437636742850543, 0, 1.5321073388748707e-06, 0]
('business_ethics', 34);[6.900854203288446e-06, 0, 0, 0.5305369909666644]
('business_ethics', 35);[1.958901917813252e-06, 0, 0.866644558298625, 0]
('business_ethics', 36);[3.5970428404331028e-06, 0.8518046469642788, 0, 0]
('business_ethics', 37);[5.950740932784514e-06, 0, 0, 0.7542773446801715]
('business_ethics', 38);[1.000632294032806e-06, 0, 0.8804000032123298, 0]
('business_ethics', 39);[1.0387752608933867e-05, 0.7047705290066727, 0, 0]
('business_ethics', 40);[4.182273985665673e-05, 0.9212073410765561, 9.331914642061934e-06, 3.2571582550555914e-05]
('business_ethics', 41);[0.2449329095289675, 0, 0, 0]
('business_ethics', 42);[0.2225372554110336, 1.1335449052356066e-06, 0, 0]
('business_ethics', 43);[7.793058485243983e-07, 0.7769630922257147, 0, 0]
('business_ethics', 44);[1.6664176325298488e-06, 0.8354082235859339, 0, 0]
('business_ethics', 45);[1.9783255096663315e-06, 0, 0, 0.4684810091067703]
('business_ethics', 46);[8.022750880960468e-07, 0, 0.8514502593842096, 0]
('business_ethics', 47);[0.4682536262246843, 0, 0, 0]
('business_ethics', 48);[1.4352805826450665e-06, 0, 0, 0.9239013988658378]
('business_ethics', 49);[7.393428721123848e-05, 0.5286999408801253, 0, 0]
('business_ethics', 50);[0.9040621253324482, 0, 0, 0]
('business_ethics', 51);[1.2412223822736744e-06, 0.6222497975108949, 0, 0]
('business_ethics', 52);[3.822329964256107e-06, 0, 0, 0.6221026829280314]
('business_ethics', 53);[1.2003941118155512e-05, 0, 0.5597441492573724, 0]
('business_ethics', 54);[0.3769514325240055, 0, 0, 0]
('business_ethics', 55);[0.4993165033427361, 0, 0, 0]
('business_ethics', 56);[1.6311157606284137e-06, 0, 0.437688968502047, 0]
('business_ethics', 57);[0.7543490343085189, 0, 0, 0]
('business_ethics', 58);[1.441424506644818e-06, 0, 0.6788342398242245, 1.8508257027685348e-06]
('business_ethics', 59);[7.614199047388686e-06, 0, 0.14800697510126942, 7.539077996425532e-07]
('business_ethics', 60);[3.0575489570441054e-06, 0, 0, 0.4976305054683337]
('business_ethics', 61);[0.7308303927007422, 0, 0, 1.0019385973388278e-06]
('business_ethics', 62);[0.004782309875570946, 0.00012744424136670423, 0, 0.5527597665140142]
('business_ethics', 63);[0.8805197745485455, 0, 0, 0]
('business_ethics', 64);[0.7977133857081327, 0, 0, 0]
('business_ethics', 65);[0.904208586691617, 0, 0, 0]
('business_ethics', 66);[0.00025764879641350684, 0, 0, 0.3201668809408938]
('business_ethics', 67);[0.6512704237228333, 0, 0, 0]
('business_ethics', 68);[0.49962096783796045, 0, 0, 0]
('business_ethics', 69);[2.3431810076603775e-05, 0, 0.8509380756190249, 0]
('business_ethics', 70);[1.2784138001402177e-05, 0, 0.31908272068897353, 0]
('business_ethics', 71);[2.8177872993666236e-05, 0, 0, 0.20149848536531767]
('business_ethics', 72);[0.5617890452879875, 0, 0, 0]
('business_ethics', 73);[0.0356063238941236, 2.2315439138465167e-05, 0.04571942487487074, 5.353195562329051e-05]
('business_ethics', 74);[2.9727880070238986e-06, 0.3768114600598701, 0, 0]
('business_ethics', 75);[1.2707310443478272e-06, 0, 0.6781285304655301, 0]
('business_ethics', 76);[0.7770399716401514, 0, 0, 0]
('business_ethics', 77);[9.151934009417267e-06, 0, 0.3766100278315781, 0]
('business_ethics', 78);[0.6767079172157692, 0, 5.3387696858073525e-06, 0]
('business_ethics', 79);[0.776625376060256, 0, 0, 0]
('business_ethics', 80);[7.347949702054909e-05, 1.8578526326611706e-05, 0.21903926741569768, 2.105222836726136e-05]
('business_ethics', 81);[3.5930468069098643e-07, 1.610291860374102e-06, 0.9147581935346331, 0]
('business_ethics', 82);[4.21728931845151e-06, 0, 0, 0.7306522939423993]
('business_ethics', 83);[0.00020449764280129287, 6.63906643044062e-05, 0.10593240158551537, 0.0024912912984048465]
('business_ethics', 84);[5.736243504267242e-05, 0, 0, 0.31946061986415003]
('business_ethics', 85);[0, 0, 0.6985544103770365, 9.086309205231652e-06]
('business_ethics', 86);[0.4995809157061691, 0, 0, 0]
('business_ethics', 87);[0.6783468314903046, 0, 0, 0]
('business_ethics', 88);[1.2961313763343922e-06, 0.6497766473897862, 0, 0]
('business_ethics', 89);[0, 0.5920175281930212, 0, 0]
('business_ethics', 90);[0.6785485393916663, 1.0646288086927772e-05, 3.456343695628906e-06, 4.16914631806309e-06]
('business_ethics', 91);[3.496744264091661e-05, 0, 0, 0.46715545376988055]
('business_ethics', 92);[1.0342361273059112e-05, 0, 0.20103789122092042, 4.885385541757105e-06]
('business_ethics', 93);[8.907709280983889e-06, 0, 0, 0.776007088917133]
('business_ethics', 94);[5.9056088758972425e-06, 0, 0, 0.796834931859104]
('business_ethics', 95);[0.6209110295317628, 0, 0, 2.0420277098221545e-06]
('business_ethics', 96);[1.068754877495698e-05, 0, 0.4983608519977587, 0]
('business_ethics', 97);[0.2444869619114276, 0, 0, 0]
('business_ethics', 98);[3.861622292979446e-06, 0, 0, 0.9144585387235161]
('business_ethics', 99);[7.112303222307122e-06, 0.6195982417746859, 0, 0]
('clinical_knowledge', 0);[0.5296085464381578, 0, 0, 0]
('clinical_knowledge', 1);[2.4240696931571334e-05, 0, 0, 0.11913742194642163]
('clinical_knowledge', 2);[0.6219317110405721, 0, 0, 0]
('clinical_knowledge', 3);[2.6880757583724002e-06, 0.5617574695973825, 0, 0]
('clinical_knowledge', 4);[4.64530725515785e-05, 0.29315078264284167, 0, 0]
('clinical_knowledge', 5);[1.8666009850836747e-05, 0, 0, 0.768122414800668]
('clinical_knowledge', 6);[0.00031048575012398966, 2.112882045853341e-05, 8.89556567672574e-05, 0.4954084082696242]
('clinical_knowledge', 7);[0.09515100210001065, 0, 0, 0]
('clinical_knowledge', 8);[0.1819957707877823, 0, 0, 0]
('clinical_knowledge', 9);[4.478535055903888e-06, 0, 0, 0.26814844261367077]
('clinical_knowledge', 10);[1.2477958107449346e-05, 0, 0.24255011241889096, 0]
('clinical_knowledge', 11);[0.00010460288034958484, 0, 0, 0.4003805426357942]
('clinical_knowledge', 12);[4.624999846489659e-05, 0.6178871243896045, 0, 3.1787128089022345e-05]
('abstract_algebra', 0);[0, 0.015897575146483416, 0, 3.2346552286825725e-06]
('abstract_algebra', 1);[2.5175284918572936e-06, 0, 0.07579426442001246, 0]
('abstract_algebra', 2);[0, 0, 0, 0.19873417555319825]
('abstract_algebra', 3);[6.081488779983315e-05, 0.8124704576768353, 0, 0.00016531200440606214]
('abstract_algebra', 4);[7.82486944149887e-06, 0.530888116512859, 0, 0]
('abstract_algebra', 5);[0.62006067874839, 0, 0, 0]
('abstract_algebra', 6);[0.17485503539771982, 0, 0, 5.86573156915103e-05]
('abstract_algebra', 7);[2.2288512813472206e-05, 0, 0.5563046228728591, 0]
('abstract_algebra', 8);[0, 0.07583923781041131, 0, 1.1178093679165865e-06]
('abstract_algebra', 9);[0, 0, 0.025939304889964956, 4.657668025119881e-06]
('abstract_algebra', 10);[0.00043549654920591144, 0, 0.2896668859240042, 0]
('abstract_algebra', 11);[2.9165057824650697e-05, 0, 0.26779356973457974, 0]
('abstract_algebra', 12);[0.010948977555022402, 0, 2.5243948153585802e-06, 0]
('abstract_algebra', 13);[0, 1.3376494057834608e-05, 0.24426264747641963, 0]
('abstract_algebra', 14);[3.5454119957168334e-06, 0, 0.04736571317564577, 0]
('abstract_algebra', 15);[0.0004813708324589076, 0, 0.2200561311804433, 0]
('abstract_algebra', 16);[1.9520420138243768e-05, 1.3283812613344958e-06, 0.08466525867671973, 1.4140544920208879e-06]
('abstract_algebra', 17);[1.9104998957806993e-05, 0, 0.1063988731104762, 0]
('abstract_algebra', 18);[5.399288664348435e-05, 0, 0, 0.340732186425542]
('abstract_algebra', 19);[0.5798203115156114, 0, 0, 0]
('abstract_algebra', 20);[0.4014741224774825, 0, 0, 6.361813661520922e-05]
('abstract_algebra', 21);[0.037244410436848854, 0, 1.4157675550368641e-05, 0]
('abstract_algebra', 22);[7.56090957705795e-05, 2.1662368624532537e-05, 0, 0.8914248255804595]
('abstract_algebra', 23);[2.54685340681028e-05, 0, 0, 0.1821241454367843]
('abstract_algebra', 24);[0.48668308068418054, 0, 0, 0.00016326394627684266]
('abstract_algebra', 25);[1.501819785399313e-05, 0, 0.29192805270600397, 0]
('abstract_algebra', 26);[3.914007725384222e-06, 0, 0.3203154990346523, 0]
('abstract_algebra', 27);[7.2990704215347415e-06, 0.1821793428819516, 0, 0]
('abstract_algebra', 28);[5.269553636330308e-05, 0, 0, 0.9039515506679676]
('abstract_algebra', 29);[0.31560708189873654, 0, 0, 0]
('abstract_algebra', 30);[1.8249773670325546e-05, 0.8509873640720542, 4.614265398333216e-06, 0.00017314903165737994]
('abstract_algebra', 31);[9.491426403384294e-06, 0.26844166513749057, 0, 0]
('abstract_algebra', 32);[0.2177077011433746, 0, 0, 0]
('abstract_algebra', 33);[1.4581465039138335e-05, 0, 0.194804389699153, 0]
('abstract_algebra', 34);[0.07495398621790196, 0, 0, 0.003731739236274617]
('abstract_algebra', 35);[2.849182652093229e-06, 0.017980311654016957, 0, 0]
('abstract_algebra', 36);[4.7450501997777575e-06, 0, 0, 0.5307795591162567]
('abstract_algebra', 37);[6.307849282851271e-06, 0, 0, 0.7055937492129951]
('abstract_algebra', 38);[8.50375224098782e-06, 6.622728904326528e-06, 0.0473587685721823, 0]
('abstract_algebra', 39);[3.8091624532527525e-05, 0, 0, 0.9507381518011253]
('abstract_algebra', 40);[5.761905263852436e-06, 0, 0.05995013626357443, 0]
('abstract_algebra', 41);[0.07568072060827813, 1.3589242499269217e-05, 0, 0]
('abstract_algebra', 42);[7.428980065627612e-05, 0.8758702588457226, 0, 8.418137269230219e-05]
('abstract_algebra', 43);[0.0005895778292684741, 0, 0.3460735549316475, 0]
('abstract_algebra', 44);[7.008594600013789e-05, 0, 0.26826284058900834, 0]
('abstract_algebra', 45);[6.887343148063084e-06, 0, 0.46728060431988677, 0]
('abstract_algebra', 46);[0.00013877679600187508, 0.7728706953079518, 0, 0.00012247009262226902]
('abstract_algebra', 47);[0, 0.03302754054342509, 5.930430550762442e-06, 0]
('abstract_algebra', 48);[3.5875583986348846e-05, 0, 0.3732699157031989, 0]
('abstract_algebra', 49);[2.8146838006470764e-06, 0.029285562575171408, 2.8146838006470764e-06, 0]
('abstract_algebra', 50);[1.3453587959119837e-05, 1.1872749702572664e-05, 0, 0.9127760377191767]
('abstract_algebra', 51);[0, 0.015892042304680574, 0, 0]
('abstract_algebra', 52);[0.05330262979941152, 0, 0, 0]
('abstract_algebra', 53);[2.5395772144050697e-05, 0, 0.49365050536784566, 0]
('abstract_algebra', 54);[2.985103481924608e-06, 0.08442633449287494, 6.319464120824947e-06, 0]
('abstract_algebra', 55);[0.13116473063449613, 0, 6.402086587696183e-05, 0]
('abstract_algebra', 56);[0.00013504074045772655, 0, 0, 0.5857077802465563]
('abstract_algebra', 57);[1.83329640042835e-05, 0.029251934568271732, 3.609974653541654e-06, 0]
('abstract_algebra', 58);[0.16138017348401823, 0, 0, 3.495347280793205e-05]
('abstract_algebra', 59);[0.5539782043902828, 0, 0, 1.5254598221525373e-05]
('abstract_algebra', 60);[0.00029913275999319427, 0, 0, 0.8917021768001508]
('abstract_algebra', 61);[6.105640411632025e-05, 1.543747653806167e-05, 0, 0.8156971232921313]
('abstract_algebra', 62);[0.46603657830650147, 0, 0, 2.7167458573112865e-05]
('abstract_algebra', 63);[7.820673230176331e-05, 0.07568654894452193, 0, 0]
('abstract_algebra', 64);[2.9269602756336363e-05, 0.16300723846105003, 0, 0]
('abstract_algebra', 65);[2.7150804252442556e-05, 0, 0.4657511362636005, 0]
('abstract_algebra', 66);[0.0001993974944197992, 2.1016341291425507e-05, 0, 0.6735384422027108]
('abstract_algebra', 67);[0.0002849416522438202, 0, 0.24335685688671113, 5.610833807878153e-05]
('abstract_algebra', 68);[0.20099518908569056, 0, 2.8107501282671968e-05, 0]
('abstract_algebra', 69);[0.49560826889499415, 0, 5.745726253776802e-05, 0]
('abstract_algebra', 70);[1.7516691379345396e-05, 0, 0, 0.21983981750336334]
('abstract_algebra', 71);[3.2450677536948977e-06, 3.2450677536948977e-06, 0.012420899203616893, 0]
('abstract_algebra', 72);[6.581479321055822e-05, 0, 0, 0.22231367941566973]
('abstract_algebra', 73);[3.677681955582351e-05, 0.0753476654000984, 0, 0]
('abstract_algebra', 74);[2.6034711191375487e-05, 1.8859481531601476e-06, 0, 0.9454634055218197]
('abstract_algebra', 75);[8.446350978285108e-06, 0.6493549403331303, 0, 0]
('abstract_algebra', 76);[3.284198114530094e-05, 0, 0.49717989071266, 0]
('abstract_algebra', 77);[0.0469717826291983, 0, 0, 0]
('abstract_algebra', 78);[9.257620202050266e-05, 1.105665059816812e-05, 0, 0.8500343348542462]
('abstract_algebra', 79);[4.633781141246956e-05, 0, 0.29242351029514035, 0]
('abstract_algebra', 80);[0.0002579765401731894, 0.7690169757952088, 0, 7.39115162370143e-05]
('abstract_algebra', 81);[0.1060896878981934, 0, 0, 0.0008100049558723616]
('abstract_algebra', 82);[0.26441855105844314, 0, 0, 0]
('abstract_algebra', 83);[0.00013062709830893613, 0, 0.26762631102468537, 0]
('abstract_algebra', 84);[4.523841779467686e-05, 0, 6.937536061019692e-06, 0.7760299848001995]
('abstract_algebra', 85);[0.00015503478042856142, 0, 0.317632153811301, 1.851626401116222e-05]
('abstract_algebra', 86);[0.45612651377434366, 0, 0, 0]
('abstract_algebra', 87);[0.3480754548130638, 0, 0, 0]
('abstract_algebra', 88);[0.03298299375116654, 0, 0, 0]
('abstract_algebra', 89);[2.52853790335642e-05, 0, 0.4337511516178251, 0]
('abstract_algebra', 90);[3.623307240793186e-05, 0, 0, 0.621550470120211]
('abstract_algebra', 91);[0.00011896092174193975, 0.14782653610919733, 0, 0]
('abstract_algebra', 92);[8.377117294128997e-05, 0.22037561526016483, 8.29446935555266e-06, 7.319843514858068e-06]
('abstract_algebra', 93);[0.01096294709050765, 0, 0, 0]
('abstract_algebra', 94);[0.0004494449774428764, 1.3572055839415748e-05, 0, 0.9208138772078008]
('abstract_algebra', 95);[3.902496402661857e-05, 0, 0.4060377785996328, 1.190194157768762e-05]
('abstract_algebra', 96);[1.3471164167437347e-05, 0.08501235605060245, 3.1996819472191036e-06, 0]
('abstract_algebra', 97);[4.140786923361315e-06, 1.637712997516025e-05, 0.017959703770653365, 0]
('abstract_algebra', 98);[5.3528252765942965e-06, 0, 0.010966763859352196, 2.718388978735521e-05]
('abstract_algebra', 99);[0, 0, 0.40580903982621824, 0]
