id;confidence_per_choice
('human_sexuality', 72);[2.0879320696088945e-14, 0.9999833109787883, 1.8064186325745243e-16, 6.64544277073197e-17]
('human_sexuality', 73);[4.847340969483387e-11, 1.6261017399624065e-14, 9.35756942424524e-14, 0.9999938011552557]
('human_sexuality', 74);[7.990329009826088e-11, 0, 1.039327860206076e-15, 0.9997965511486372]
('human_sexuality', 75);[8.423351289844902e-12, 4.658832828687761e-15, 2.200676803083908e-15, 0.9999870063564401]
('human_sexuality', 76);[0.9999545833252356, 4.0305417835639596e-17, 0, 1.9038931279807287e-17]
('human_sexuality', 77);[4.1937956583795446e-13, 0.9999994039539004, 0, 2.6810038677818034e-14]
('human_sexuality', 78);[1.0219908580052254e-09, 0.18240710594305962, 2.533262063813572e-12, 0.8174919696017457]
('human_sexuality', 79);[4.420219672733183e-14, 0, 9.35760512060782e-14, 0.9999982118638471]
('human_sexuality', 80);[1.1399896786845267e-12, 4.910429870159115e-16, 2.680998754177618e-14, 0.9999985694905718]
('human_sexuality', 81);[1.5427405805161866e-13, 0.9999537489348336, 0, 1.250095640239903e-09]
('human_sexuality', 82);[1.2664117239228628e-14, 0, 0.9999963045256735, 3.824232039781805e-16]
('human_sexuality', 83);[2.0611182406953487e-09, 0.9999831917733143, 1.0261703476375077e-10, 1.980974792071053e-13]
('human_sexuality', 84);[6.914386918781189e-13, 9.862824422819333e-15, 2.08796392916699e-14, 0.9999971389852362]
('human_sexuality', 85);[1.0, 2.3195228302435696e-16, 2.3195228302435696e-16, 0]
('human_sexuality', 86);[1.463778514125909e-12, 0, 0.9999995231630692, 1.2015425731771786e-13]
('human_sexuality', 87);[0.9999724634116024, 2.543597725083059e-13, 3.9788562874932765e-12, 0]
('human_sexuality', 88);[2.0879679116459336e-14, 0.9999997615814777, 1.039538011670222e-15, 1.334793228597603e-15]
('human_sexuality', 89);[2.6810038677818034e-14, 0.9999991655356624, 9.862862046580453e-15, 1.026187963170189e-10]
('human_sexuality', 90);[8.422965708248638e-12, 1.7138103637206726e-15, 1.626014899079274e-14, 0.9999417100552707]
('human_sexuality', 91);[9.35760512060782e-14, 0.9999985694905718, 1.8064461965456932e-16, 6.305116760146989e-16]
('human_sexuality', 92);[0.9999898673126559, 4.1937556634181793e-13, 2.200676803083908e-15, 8.095837525174643e-16]
('human_sexuality', 93);[1.9810050195781604e-13, 1.542808260515855e-13, 0.9999980926550052, 5.1090792832586454e-12]
('human_sexuality', 94);[1.626111044617819e-14, 0.9999996423722521, 0, 1.626111044617819e-14]
('human_sexuality', 95);[0.9999545833252356, 2.413252299381347e-12, 3.442319527980583e-14, 3.0986772892857843e-12]
('human_sexuality', 96);[4.658850600758511e-15, 8.315231680690172e-07, 0.9999929667012066, 2.940055308357014e-11]
('human_sexuality', 97);[7.287724095819692e-14, 0, 0.9999997615814777, 1.8064461965456932e-16]
('human_sexuality', 98);[0.9997217237721113, 7.48309885835361e-05, 3.0979563217096332e-12, 1.6914268404883022e-10]
('human_sexuality', 99);[1.2501504819116561e-09, 2.825746507727575e-15, 2.680998754177618e-14, 0.9999977350285647]
('human_sexuality', 100);[1.542796489867851e-13, 0.9999898673126559, 5.384888863207103e-13, 2.97829218457604e-16]
('human_sexuality', 101);[1.463775722192624e-12, 0, 0.9999988079084972, 4.910429870159115e-16]
('human_sexuality', 102);[0.9999985694905718, 3.266125113142237e-13, 7.287710195602358e-14, 3.8242466280971355e-16]
('human_sexuality', 103);[4.539785156619626e-05, 4.0305417835639596e-17, 0.9999537489348336, 2.97818993478381e-16]
('human_sexuality', 104);[4.420219672733183e-14, 2.825746507727575e-15, 0.9999977350285647, 0]
('human_sexuality', 105);[8.417810250834017e-12, 0.9993295399498686, 2.0597702557101373e-09, 2.170981877274415e-10]
('human_sexuality', 106);[0.9979099893499402, 0.0015002967434840273, 5.59108561816405e-09, 2.7478893379597297e-05]
('human_sexuality', 107);[6.56018765557689e-12, 0, 3.628344178047045e-15, 0.9999982118638471]
('human_sexuality', 108);[3.7746665409394154e-11, 1.0394111226851284e-15, 0.9998763952461884, 0.0001233945049762016]
('human_sexuality', 109);[5.384940217754036e-13, 0.9999997615814777, 1.626111044617819e-14, 4.658886145103398e-15]
('human_sexuality', 110);[3.6283303370388294e-15, 0.9999971389852362, 1.3347881367752355e-15, 2.319513981983048e-16]
('human_sexuality', 111);[0.9999995231630692, 1.2501528663867426e-09, 8.533047625744066e-17, 3.628344178047045e-15]
('human_sexuality', 112);[7.681175383787474e-15, 0, 0.9999963045256735, 2.200693592979523e-15]
('human_sexuality', 113);[1.626104841508295e-14, 0.9999952316511552, 2.978314907228826e-16, 0]
('human_sexuality', 114);[0.9999545833252356, 4.420025766287618e-14, 5.981854389936609e-15, 0]
('human_sexuality', 115);[0.9999996423722521, 7.287724095819692e-14, 3.0988191387218256e-12, 2.289734845645553e-11]
('human_sexuality', 116);[2.289734845645553e-11, 4.420228103641173e-14, 4.658886145103398e-15, 0.9999994039539004]
('human_sexuality', 117);[6.914400106940203e-13, 1.8064461965456932e-16, 6.305116760146989e-16, 0.9999994039539004]
('human_sexuality', 118);[1.3709538566001813e-06, 0.9999963045256735, 5.109069538472553e-12, 0]
('human_sexuality', 119);[0.9999952316511552, 1.039534046154975e-15, 0, 2.4447497506141543e-17]
('human_sexuality', 120);[0.00010080121455949655, 0.816800640720742, 0.00010080121455949655, 5.083885694708625e-11]
('human_sexuality', 121);[6.914400106940203e-13, 0, 4.8473687062702556e-11, 0.9999991655356624]
('human_sexuality', 122);[1.0, 6.64554417291507e-17, 1.4068617124461467e-16, 3.442477108469977e-14]
('human_sexuality', 123);[0.0009107356336261072, 0.9987429704366543, 8.304833996915124e-07, 3.0551776898067315e-07]
('human_sexuality', 124);[0.9706449776829397, 0.029310939977532365, 5.806532688146542e-15, 2.890902399249887e-16]
('human_sexuality', 125);[0.9999724634116024, 0, 5.17541680541835e-17, 0]
('human_sexuality', 126);[1.1399918530443554e-12, 0, 0.9999998807907247, 3.628344178047045e-15]
('human_sexuality', 127);[0.9999938011552557, 1.2015356979150962e-13, 0, 5.6756527561942324e-14]
('human_sexuality', 128);[2.2600427279548603e-06, 0.9998730582261783, 7.680237797534895e-15, 2.543340607114141e-13]
('human_sexuality', 129);[5.109069538472553e-12, 2.6809936405831866e-14, 4.420211241841274e-14, 0.9999963045256735]
('human_sexuality', 130);[8.877164840099417e-13, 0, 2.680671503796068e-14, 0.999876633606226]
('international_law', 0);[3.0987954966982225e-12, 0.9999921322487634, 1.039530080654855e-15, 2.2006851980157036e-15]
('international_law', 1);[0.9999898673126559, 3.44244427860649e-14, 4.3634206399233156e-09, 2.2897130091365408e-11]
('international_law', 2);[8.095930175212601e-16, 0, 0.9999997615814777, 8.533047625744066e-17]
('international_law', 3);[0.999998927117538, 1.0956650033262367e-16, 1.713908431542013e-15, 3.8242466280971355e-16]
('international_law', 4);[3.442477108469977e-14, 0, 0.9999995231630692, 1.039538011670222e-15]
('international_law', 5);[2.2007019879753665e-15, 0.9999997615814777, 3.1391327920480296e-17, 0]
('international_law', 6);[5.455365962251869e-08, 2.3498581943505007e-11, 0.6224567327770094, 1.1549009832715428e-07]
('international_law', 7);[3.442477108469977e-14, 0, 0.9999994039539004, 2.9783262686202286e-16]
('international_law', 8);[2.2007019879753665e-15, 0.999998927117538, 4.0307262913476244e-17, 2.444759076612131e-17]
('international_law', 9);[6.82560337633487e-08, 4.420228103641173e-14, 0.9999998807907247, 5.9821282237671354e-15]
('international_law', 10);[1.20154028141878e-13, 4.658886145103398e-15, 0.999998927117538, 2.2007019879753665e-15]
('international_law', 11);[7.681204685202095e-15, 0.9999998807907247, 4.8473687062702556e-11, 3.628344178047045e-15]
('international_law', 12);[3.628344178047045e-15, 5.175555005801869e-17, 1.0, 3.8242466280971355e-16]
('international_law', 13);[2.543665647376923e-13, 0.9999996423722521, 4.910429870159115e-16, 2.9783262686202286e-16]
('international_law', 14);[0.11918128668321334, 1.3586569585420694e-13, 0.8806371738774496, 1.9905301899795186e-06]
('international_law', 15);[0.999925142169393, 7.287182006988985e-14, 4.1934837077959627e-13, 6.559712195339276e-12]
('international_law', 16);[2.6810038677818034e-14, 0.9999991655356624, 1.8064461965456932e-16, 0]
('international_law', 17);[6.82560337633487e-08, 1.334793228597603e-15, 0.9999998807907247, 5.9821282237671354e-15]
('international_law', 18);[2.825757287115611e-15, 0, 1.0, 3.1391327920480296e-17]
('international_law', 19);[0.9990825733012894, 2.3801850012163258e-07, 9.727272081231441e-10, 3.578463417365995e-10]
('international_law', 20);[5.675685232632723e-14, 2.3195228302435696e-16, 0.9999998807907247, 1.4068617124461467e-16]
('international_law', 21);[2.0879679116459336e-14, 0, 0.9999998807907247, 1.334793228597603e-15]
('international_law', 22);[2.413362771833214e-12, 0, 0.9999994039539004, 4.1937956583795446e-13]
('international_law', 23);[4.420219672733183e-14, 0.9999977350285647, 2.978314907228826e-16, 5.175535262663997e-17]
('international_law', 24);[4.420228103641173e-14, 0, 1.0, 9.862862046580453e-15]
('international_law', 25);[0.9999545833252356, 1.463711509196798e-12, 3.824071571986019e-16, 3.442319527980583e-14]
('international_law', 26);[1.5428112031918877e-13, 0, 0.9999998807907247, 6.305116760146989e-16]
('international_law', 27);[3.581747930283181e-10, 1.2015425731771786e-13, 0.9999998807907247, 6.914400106940203e-13]
('international_law', 28);[0.9999996423722521, 8.993766029028821e-18, 1.713908431542013e-15, 1.9039802832864523e-17]
('international_law', 29);[8.878248544528286e-13, 0.9999982118638471, 2.9783262686202286e-16, 1.039538011670222e-15]
('international_law', 30);[6.82560337633487e-08, 1.713908431542013e-15, 0.9999998807907247, 6.914400106940203e-13]
('international_law', 31);[3.0988132281990144e-12, 0.9999982118638471, 2.680998754177618e-14, 1.20154028141878e-13]
('international_law', 32);[1.5428112031918877e-13, 0, 0.9999997615814777, 2.9783262686202286e-16]
('international_law', 33);[0.9999977350285647, 2.978314907228826e-16, 0, 0]
('international_law', 34);[0.9999990463265931, 5.602796437537268e-09, 5.043471815847051e-07, 2.2007019879753665e-15]
('international_law', 35);[1.3887917375838539e-11, 4.910429870159115e-16, 1.713908431542013e-15, 0.999998927117538]
('international_law', 36);[4.1937956583795446e-13, 0, 0.9999997615814777, 1.626111044617819e-14]
('international_law', 37);[3.224180587614433e-08, 1.8795252316257836e-12, 1.2501504819116561e-09, 0.9999986886995842]
('international_law', 38);[2.6810038677818034e-14, 0.9999997615814777, 2.2007019879753665e-15, 8.423463754468647e-12]
('international_law', 39);[1.2664165549094176e-14, 0.9999995231630692, 8.095930175212601e-16, 6.305116760146989e-16]
('international_law', 40);[0.9999997615814777, 1.2501528663867426e-09, 1.039538011670222e-15, 8.095930175212601e-16]
('international_law', 41);[6.222862620670889e-11, 3.3975678699903436e-09, 5.314690349180424e-08, 0.9997947637384105]
('international_law', 42);[9.862862046580453e-15, 0, 0.9999994039539004, 8.533047625744066e-17]
('international_law', 43);[3.628344178047045e-15, 0, 0.9999998807907247, 3.1391327920480296e-17]
('international_law', 44);[0.9525720930264246, 4.210585010886156e-14, 0.047425772804199705, 3.994891829981864e-13]
('international_law', 45);[5.675685232632723e-14, 0.9999997615814777, 4.0307262913476244e-17, 7.681204685202095e-15]
('international_law', 46);[3.442477108469977e-14, 0.9999995231630692, 2.2007019879753665e-15, 6.305116760146989e-16]
('international_law', 47);[2.4133581687134208e-12, 8.095899291748804e-16, 1.7139018935126759e-15, 0.9999971389852362]
('international_law', 48);[3.2661313427874473e-13, 0, 0.9999998807907247, 1.8064461965456932e-16]
('international_law', 49);[1.3887917375838539e-11, 3.628344178047045e-15, 1.626107943060099e-14, 0.999998927117538]
('international_law', 50);[1.7832404882790495e-11, 7.287696295411537e-14, 0, 0.9999952316511552]
('international_law', 51);[0.7310542645950062, 0.2689398343252106, 2.5166396709645765e-14, 2.2363116929345372e-07]
('international_law', 52);[8.423463754468647e-12, 1.039538011670222e-15, 3.8242466280971355e-16, 0.9999998807907247]
('international_law', 53);[0.9999997615814777, 1.2664165549094176e-14, 2.825757287115611e-15, 1.8064461965456932e-16]
('international_law', 54);[1.6918946955790182e-10, 2.825757287115611e-15, 9.862862046580453e-15, 0.999998927117538]
('international_law', 55);[4.420228103641173e-14, 0.9999996423722521, 6.305116760146989e-16, 3.628344178047045e-15]
('international_law', 56);[2.543660795724355e-13, 0.9999977350285647, 2.825746507727575e-15, 1.3347881367752355e-15]
('international_law', 57);[0.9999996423722521, 5.9821282237671354e-15, 1.463778514125909e-12, 8.993766029028821e-18]
('international_law', 58);[7.287724095819692e-14, 1.8064461965456932e-16, 1.0, 2.9783262686202286e-16]
('international_law', 59);[0.9999977350285647, 2.646568590975319e-09, 0, 0]
('international_law', 60);[5.675685232632723e-14, 0, 0.9999998807907247, 1.334793228597603e-15]
('international_law', 61);[0.9999886752461923, 1.2501385596044439e-09, 1.0129977669573009e-05, 8.31519203067026e-07]
('international_law', 62);[1.5428112031918877e-13, 0.9999995231630692, 8.095930175212601e-16, 0]
('international_law', 63);[2.6809322782107666e-14, 0.9999724634116024, 1.8063979598721599e-16, 8.095713993440037e-16]
('international_law', 64);[6.914400106940203e-13, 0.9999994039539004, 2.6810038677818034e-14, 4.658886145103398e-15]
('international_law', 65);[0.9999963045256735, 2.061145759776467e-09, 1.0956608237039165e-16, 1.0956608237039165e-16]
('international_law', 66);[1.8795216467193215e-12, 4.658868372897056e-15, 1.3347881367752355e-15, 0.9999952316511552]
('international_law', 67);[0.9999997615814777, 8.533047625744066e-17, 3.8242466280971355e-16, 3.1391327920480296e-17]
('international_law', 68);[1.3887943864964021e-11, 0, 0.9999998807907247, 1.9039802832864523e-17]
('international_law', 69);[0.9999045224793639, 1.0129127563686797e-05, 1.0129127563686797e-05, 1.2662957857740013e-14]
('international_law', 70);[7.681204685202095e-15, 0, 0.9999998807907247, 4.910429870159115e-16]
('international_law', 71);[1.1399918530443554e-12, 1.2171738729024408e-18, 1.0, 4.139937718785167e-08]
('international_law', 72);[2.5086869645202515e-08, 0.9990788845834093, 1.2652479933989874e-14, 0.0009110418472701198]
('international_law', 73);[6.560175143023867e-12, 0.9999952316511552, 6.305092708081201e-16, 0]
('international_law', 74);[3.2661313427874473e-13, 1.4828213355760042e-17, 0.9999996423722521, 2.0879679116459336e-14]
('international_law', 75);[9.357622968840175e-14, 0, 0.9999998807907247, 6.305116760146989e-16]
('international_law', 76);[1.542496368683903e-13, 0.0002034268481403553, 2.977712815500178e-16, 0.9997954787021177]
('international_law', 77);[8.423431621565785e-12, 0.9999963045256735, 8.533015074812707e-17, 2.978314907228826e-16]
('international_law', 78);[0.9999985694905718, 2.9783262686202286e-16, 1.542808260515855e-13, 2.825757287115611e-15]
('international_law', 79);[7.287724095819692e-14, 1.1548224173015786e-17, 0.9999991655356624, 3.059020287707785e-07]
('international_law', 80);[0.9999985694905718, 1.6052249934589952e-09, 2.9783262686202286e-16, 1.0956650033262367e-16]
('international_law', 81);[2.543665647376923e-13, 0.9999994039539004, 4.658886145103398e-15, 0]
('international_law', 82);[4.420228103641173e-14, 1.0956650033262367e-16, 0.9999996423722521, 4.910429870159115e-16]
('international_law', 83);[0.999998927117538, 5.9821282237671354e-15, 2.680998754177618e-14, 2.3195228302435696e-16]
('international_law', 84);[0.9999833109787883, 1.7138822795743077e-15, 0, 6.64544277073197e-17]
('international_law', 85);[4.1937956583795446e-13, 1.713908431542013e-15, 0.9999995231630692, 2.7894680928689246e-10]
('international_law', 86);[7.194133030325383e-09, 0.9999994039539004, 0, 6.305116760146989e-16]
('international_law', 87);[8.878265478459658e-13, 0.9999997615814777, 1.039538011670222e-15, 1.713908431542013e-15]
('international_law', 88);[1.20154028141878e-13, 0.9999985694905718, 2.9783262686202286e-16, 0]
('international_law', 89);[2.543665647376923e-13, 0, 0.9999998807907247, 4.910429870159115e-16]
('international_law', 90);[4.658868372897056e-15, 4.0307109153763896e-17, 0.9999963045256735, 5.175535262663997e-17]
('international_law', 91);[0.9999996423722521, 5.9821282237671354e-15, 2.3195228302435696e-16, 0]
('international_law', 92);[7.287724095819692e-14, 0, 0.9999996423722521, 5.175555005801869e-17]
('international_law', 93);[0.9999898673126559, 3.139096867729756e-17, 0, 2.444731098724928e-17]
('international_law', 94);[1.6918979226151304e-10, 0.9999994039539004, 7.287724095819692e-14, 6.305116760146989e-16]
('international_law', 95);[2.920398993042095e-11, 0.006692844881418412, 2.6630591739786556e-14, 0.9933063253168133]
('international_law', 96);[3.442470542472232e-14, 0.9999985694905718, 1.9039802832864523e-17, 0]
('international_law', 97);[4.1937956583795446e-13, 4.139937718785167e-08, 2.3195228302435696e-16, 0.9999998807907247]
('international_law', 98);[2.9400777392844726e-11, 0, 1.2664165549094176e-14, 0.9999994039539004]
('international_law', 99);[0.9999996423722521, 3.1391327920480296e-17, 2.444759076612131e-17, 3.1391327920480296e-17]
('international_law', 100);[0.9999982118638471, 0, 2.9783262686202286e-16, 8.095930175212601e-16]
('international_law', 101);[1.626111044617819e-14, 1.334793228597603e-15, 0.9999997615814777, 4.910429870159115e-16]
('international_law', 102);[2.9400777392844726e-11, 6.560200168153779e-12, 0.9999992847447459, 1.2015425731771786e-13]
('international_law', 103);[8.878265478459658e-13, 1.039538011670222e-15, 1.0, 3.398267819495071e-09]
('international_law', 104);[5.675685232632723e-14, 8.533047625744066e-17, 0.9999994039539004, 9.862862046580453e-15]
('international_law', 105);[0.9999938011552557, 1.2664068929547367e-14, 1.3347830449722919e-15, 4.4202028109654453e-14]
('international_law', 106);[1.8795288165390832e-12, 0, 0.9999998807907247, 6.914400106940203e-13]
('international_law', 107);[2.172439935079017e-10, 1.713908431542013e-15, 1.0, 1.463778514125909e-12]
('international_law', 108);[7.287724095819692e-14, 0.9999991655356624, 8.095930175212601e-16, 3.8242466280971355e-16]
('international_law', 109);[8.878231610629212e-13, 0.9999963045256735, 2.5436559440810405e-13, 1.0815900297821705e-11]
('international_law', 110);[2.172439935079017e-10, 2.543665647376923e-13, 1.3887943864964021e-11, 0.9999997615814777]
('international_law', 111);[3.5816454571188095e-10, 0.9999710329823779, 8.878011472880424e-13, 0]
('international_law', 112);[2.7894680928689246e-10, 1.334793228597603e-15, 8.095930175212601e-16, 0.9999998807907247]
('international_law', 113);[2.197396837731375e-15, 0.0015011812350883861, 0.9984983140741062, 3.2612260648972523e-13]
('international_law', 114);[9.357622968840175e-14, 0.9999994039539004, 1.334793228597603e-15, 0]
('international_law', 115);[1.1399896786845267e-12, 8.095930175212601e-16, 2.4133581687134208e-12, 0.9999982118638471]
('international_law', 116);[0.9999995231630692, 1.0956650033262367e-16, 1.9039802832864523e-17, 0]
('international_law', 117);[4.1937956583795446e-13, 5.9821282237671354e-15, 1.0, 2.825757287115611e-15]
('international_law', 118);[2.543665647376923e-13, 0, 1.0, 2.825757287115611e-15]
('international_law', 119);[0.9999991655356624, 5.454994842887922e-18, 1.9039802832864523e-17, 5.675685232632723e-14]
('international_law', 120);[7.681204685202095e-15, 0, 0.9999997615814777, 5.175555005801869e-17]
('jurisprudence', 0);[1.0129890723650378e-05, 7.681058179246743e-15, 5.675566153266763e-14, 0.9999797348316635]
('jurisprudence', 1);[1.18610975280741e-08, 0.9999986886995842, 1.1399896786845267e-12, 8.878248544528286e-13]
('jurisprudence', 2);[3.442477108469977e-14, 0, 0.9999991655356624, 1.713908431542013e-15]
('jurisprudence', 3);[3.0988191387218256e-12, 4.8473687062702556e-11, 0.9999990463265931, 1.713908431542013e-15]
('jurisprudence', 4);[2.4128656856214736e-12, 0.9997942870865237, 2.2002487040235547e-15, 8.876436800481767e-13]
('jurisprudence', 5);[0.999925142169393, 9.356926913003444e-14, 1.4067543815099975e-16, 2.978099049026618e-16]
('jurisprudence', 6);[3.978924589674418e-12, 3.44244427860649e-14, 5.982059764134332e-15, 0.9999898673126559]
('jurisprudence', 7);[1.463778514125909e-12, 2.825757287115611e-15, 0.9999995231630692, 1.039538011670222e-15]
('jurisprudence', 8);[2.4132983289550563e-12, 0.9999724634116024, 7.680999577647024e-15, 2.319460893128736e-16]
('jurisprudence', 9);[0.9999961853172863, 9.23741442396384e-09, 6.560175143023867e-12, 3.266118883508909e-13]
('jurisprudence', 10);[1.463778514125909e-12, 0.9999996423722521, 5.675685232632723e-14, 5.675685232632723e-14]
('jurisprudence', 11);[3.0987068407161526e-12, 4.658726197686945e-15, 2.0878922458449008e-14, 0.9999645960934689]
('jurisprudence', 12);[5.384693720395265e-13, 2.8256279371730614e-15, 1.7138299768360243e-15, 0.9999545833252356]
('jurisprudence', 13);[1.9809899057669524e-13, 0, 0.9999898673126559, 1.2664020620050393e-14]
('jurisprudence', 14);[1.1399896786845267e-12, 0, 0.999998927117538, 2.543660795724355e-13]
('jurisprudence', 15);[0.9999898673126559, 3.44244427860649e-14, 1.3347779531887718e-15, 0]
('jurisprudence', 16);[8.878214676762437e-13, 9.862786799201738e-15, 1.0956566440975402e-16, 0.9999938011552557]
('jurisprudence', 17);[4.1937956583795446e-13, 8.095930175212601e-16, 1.0, 7.287724095819692e-14]
('jurisprudence', 18);[0.7310531316659105, 1.9599572081305083e-14, 0.268939417543888, 3.3621554404689893e-10]
('jurisprudence', 19);[4.8473687062702556e-11, 1.0, 4.658886145103398e-15, 2.413362771833214e-12]
('jurisprudence', 20);[9.732895355623806e-10, 0.9996604880359932, 5.041764615368076e-07, 8.875251747422659e-13]
('jurisprudence', 21);[0.9999898673126559, 1.7138888175288235e-15, 1.4828043661296218e-17, 2.087947999327175e-14]
('jurisprudence', 22);[1.626107943060099e-14, 0.9999971389852362, 6.305092708081201e-16, 5.982105403802484e-15]
('jurisprudence', 23);[0.9999977350285647, 1.0261860058738471e-10, 1.5229950695859287e-08, 4.658868372897056e-15]
('jurisprudence', 24);[3.44244427860649e-14, 0.9999898673126559, 3.139096867729756e-17, 5.175495776614195e-17]
('jurisprudence', 25);[3.77501213780252e-11, 3.7265358914814244e-06, 0.999968291333751, 9.35731955351992e-14]
('jurisprudence', 26);[4.420228103641173e-14, 0, 0.9999991655356624, 2.543665647376923e-13]
('jurisprudence', 27);[6.56018765557689e-12, 1.334793228597603e-15, 1.1399896786845267e-12, 0.9999982118638471]
('jurisprudence', 28);[1.8795288165390832e-12, 2.825757287115611e-15, 1.039538011670222e-15, 0.9999996423722521]
('jurisprudence', 29);[1.5428053178454351e-13, 1.039534046154975e-15, 0.9999959469005546, 1.2015379896647526e-13]
('jurisprudence', 30);[3.2661313427874473e-13, 8.533047625744066e-17, 5.175555005801869e-17, 0.9999996423722521]
('jurisprudence', 31);[2.5096106280643644e-08, 5.381962463449207e-13, 1.8784894781623924e-12, 0.9994471746722718]
('jurisprudence', 32);[0.9999998807907247, 3.628344178047045e-15, 8.533047625744066e-17, 1.5428112031918877e-13]
('jurisprudence', 33);[5.1090792832586454e-12, 0.9999983310727032, 1.626107943060099e-14, 1.463775722192624e-12]
('jurisprudence', 34);[3.442477108469977e-14, 0.9999995231630692, 8.095930175212601e-16, 1.8064461965456932e-16]
('jurisprudence', 35);[4.599046606658694e-10, 0.9999977350285647, 5.175535262663997e-17, 2.319513981983048e-16]
('jurisprudence', 36);[2.680998754177618e-14, 0, 0.9999982118638471, 3.8242466280971355e-16]
('jurisprudence', 37);[0.9999998807907247, 2.825757287115611e-15, 0, 2.444759076612131e-17]
('jurisprudence', 38);[1.2015425731771786e-13, 0.9999995231630692, 7.681204685202095e-15, 1.8064461965456932e-16]
('jurisprudence', 39);[1.6918011142091806e-10, 0.9999421868356455, 1.2663440920460791e-14, 6.14385492949625e-06]
('jurisprudence', 40);[0.9999977350285647, 2.319513981983048e-16, 4.0307109153763896e-17, 4.0307109153763896e-17]
('jurisprudence', 41);[7.991959892953932e-11, 0.9999998807907247, 3.8242466280971355e-16, 1.463778514125909e-12]
('jurisprudence', 42);[2.543660795724355e-13, 0.9999982118638471, 9.862862046580453e-15, 4.658886145103398e-15]
('jurisprudence', 43);[0.9999898673126559, 1.90395849408599e-17, 0, 8.095837525174643e-16]
('jurisprudence', 44);[3.4421225625125024e-14, 4.909924137512224e-16, 7.48441921607522e-05, 0.9998976097084851]
('jurisprudence', 45);[5.675685232632723e-14, 7.681204685202095e-15, 0.9999995231630692, 4.658886145103398e-15]
('jurisprudence', 46);[8.423383422441323e-12, 7.582488115325394e-10, 7.681116781293558e-15, 0.9999896288992495]
('jurisprudence', 47);[0.9999952316511552, 1.0261840485812384e-10, 1.4068563457048555e-16, 1.4068563457048555e-16]
('jurisprudence', 48);[0.9998579227198175, 7.484119438747005e-05, 2.6462001178125564e-09, 4.846684578518063e-11]
('jurisprudence', 49);[1.691868879511704e-10, 8.423319157371057e-12, 5.675587803874744e-14, 0.9999833109787883]
('jurisprudence', 50);[0.9999977350285647, 4.910411138391444e-16, 2.978314907228826e-16, 2.978314907228826e-16]
('jurisprudence', 51);[0.9999938011552557, 2.1724275043135617e-10, 5.109059793705047e-12, 1.5428023751806278e-13]
('jurisprudence', 52);[0.9999991655356624, 1.713908431542013e-15, 0, 2.3195228302435696e-16]
('jurisprudence', 53);[0.9999938011552557, 1.3347830449722919e-15, 1.7138953555082794e-15, 7.004298587407454e-18]
('jurisprudence', 54);[2.172340490946969e-10, 2.061059272473023e-09, 1.1253002338568522e-07, 0.999954464125005]
('jurisprudence', 55);[1.0, 1.5428112031918877e-13, 7.004352026168645e-18, 8.993766029028821e-18]
('jurisprudence', 56);[0.3775367524603781, 2.8999388003323453e-15, 6.060329481367427e-10, 0.6224528742524743]
('jurisprudence', 57);[7.19411930861867e-09, 0.9999983310727032, 6.305116760146989e-16, 1.039538011670222e-15]
('jurisprudence', 58);[0.9999991655356624, 8.095930175212601e-16, 5.675685232632723e-14, 0]
('jurisprudence', 59);[0.9999991655356624, 5.384940217754036e-13, 4.658886145103398e-15, 1.334793228597603e-15]
('jurisprudence', 60);[0.9999545833252356, 1.8794427805070615e-12, 5.981854389936609e-15, 5.6754254263280127e-14]
('jurisprudence', 61);[5.602796437537268e-09, 8.878265478459658e-13, 1.0, 8.878265478459658e-13]
('jurisprudence', 62);[0.9888040322446019, 1.428802344432301e-07, 0.010984620959953877, 5.839188612436426e-10]
('jurisprudence', 63);[6.224109008168467e-11, 8.878214676762437e-13, 0, 0.9999938011552557]
('jurisprudence', 64);[3.0988132281990144e-12, 7.681175383787474e-15, 1.2664117239228628e-14, 0.9999977350285647]
('jurisprudence', 65);[1.8553789765836951e-07, 4.847340969483387e-11, 9.35756942424524e-14, 0.9999935627400018]
('jurisprudence', 66);[1.2015425731771786e-13, 0.9999994039539004, 1.626111044617819e-14, 4.420228103641173e-14]
('jurisprudence', 67);[7.551659168368432e-10, 0.9959237518302598, 1.6194841433337518e-14, 1.5986862584889227e-09]
('jurisprudence', 68);[9.357622968840175e-14, 0.9999996423722521, 2.2007019879753665e-15, 3.8242466280971355e-16]
('jurisprudence', 69);[5.6756744071325776e-14, 2.825757287115611e-15, 0, 0.9999985694905718]
('jurisprudence', 70);[4.420228103641173e-14, 1.6052280551856116e-09, 1.0, 2.825757287115611e-15]
('jurisprudence', 71);[1.2664165549094176e-14, 0, 1.0, 4.910429870159115e-16]
('jurisprudence', 72);[3.441321685709587e-14, 4.4187445114498135e-14, 0.0003353500342255387, 0.9996645384165465]
('jurisprudence', 73);[1.9810087980489796e-13, 0.9999995231630692, 2.825757287115611e-15, 3.628344178047045e-15]
('jurisprudence', 74);[4.539759179834911e-05, 1.317583571799288e-10, 1.4637031337963225e-12, 0.9999483850412226]
('jurisprudence', 75);[1.6918946955790182e-10, 2.319513981983048e-16, 0.9999977350285647, 7.287710195602358e-14]
('jurisprudence', 76);[0.9999994039539004, 1.463778514125909e-12, 2.825757287115611e-15, 3.442477108469977e-14]
