id;confidence_per_choice
('challenge', 410);[0.005170160377606003, 0.009659131224738668, 0, 0.0024422108346879305]
('challenge', 411);[0.0044860802619808215, 0.0012852835141573236, 0.0006071249428773522, 0.02425152655236604]
('challenge', 412);[0.002312202360682114, 0.015077453363608355, 0, 0]
('challenge', 413);[0.000991341999891574, 0, 0.01757195739749613, 0.0016344466417596423]
('challenge', 414);[0.001220169486232646, 0, 0.012323275265397534, 0.0014718053437142743]
('challenge', 415);[0.030393479795177415, 0, 0, 0.0026557533003736403]
('challenge', 416);[0.0016757095477018373, 0.003776269759011402, 0.0013050439079504204, 0.0031306375883245353]
('challenge', 417);[0.0013713639329606298, 0.024308001541122976, 0, 0.0024068186569299443]
('challenge', 418);[0.0066056354762246165, 0.03151372435440714, 0.0021445358558261694, 0.005829452847371143]
('challenge', 419);[0.0010082169587888818, 0, 0.014815640056748439, 0.001466947019110296]
('challenge', 420);[0.013810162563988088, 0, 0.005756932258512602, 0.002894767331819705]
('challenge', 421);[0, 0, 0.007782776611726346, 0.018669910532335292]
('challenge', 422);[0.002826858085407432, 0.003203249866518882, 0.003629757631032389, 0.018433434648657328]
('challenge', 423);[0.03825766741541741, 0.0012297904107128185, 0, 0.00314037982842313]
('challenge', 424);[0.0027336834464427597, 0.00397748594485811, 0.001463235306661668, 0.006980705230517361]
('challenge', 425);[0.0011946531265161896, 0.00645823378520673, 0.006874754078748678, 0.0028658238700602374]
('challenge', 426);[0.0020037522210890973, 0, 0, 0.021542371686659706]
('challenge', 427);[0.001415357249972201, 0.0011733723728546903, 0.003614241352921947, 0.009229288617716574]
('challenge', 428);[0.0016555639592011346, 0.0011378513595116744, 0, 0.01570755350509621]
('challenge', 429);[0.0010673070719205736, 0.015683962930550653, 0, 0.0014588358007841498]
('challenge', 430);[0.000704872925367673, 0, 0.01249417155387738, 0.001091728543496328]
('challenge', 431);[0.0030842950649791648, 0, 0, 0.016673541591342322]
('challenge', 432);[0.015834154199193158, 0, 0, 0.001147022283032425]
('challenge', 433);[0.001017428713398596, 0, 0, 0.014951005802582117]
('challenge', 434);[0.026998183758579826, 0, 0, 0.0010468331881341958]
('challenge', 435);[0.030476578621100012, 0.0012579183305954735, 0.0012579183305954735, 0.004975163508673268]
('challenge', 436);[0.0016616292148674949, 0, 0.011533992855875842, 0.0020043074222948066]
('challenge', 437);[0.0020926802546918067, 0.022498433012433237, 0, 0.0020926802546918067]
('challenge', 438);[0.005323454222282553, 0, 0, 0.02105466486025911]
('challenge', 439);[0.002319491719627461, 0.023426036513200844, 0, 0.0014975764108391672]
('challenge', 440);[0.0010008929416690897, 0.021400034693837385, 0, 0.0008297693928249122]
('challenge', 441);[0.0036597388615085295, 0, 0, 0.018585683074219993]
('challenge', 442);[0.01882176949837907, 0, 0, 0.0013634444094172647]
('challenge', 443);[0.005192923376443445, 0.052446668206410675, 0, 0.00552783815980907]
('challenge', 444);[0.02402539473231634, 0, 0, 0.0017403937570609805]
('challenge', 445);[0.0017777165161644247, 0.011592167849131616, 0.0021443354366928106, 0.0017777165161644247]
('challenge', 446);[0.0011264653699351716, 0.01996708120076266, 0, 0.002538528897739905]
('challenge', 447);[0.005143085827670964, 0.0013003757418574464, 0.0016697155037891387, 0.011590122826279754]
('challenge', 448);[0.0032075570534042534, 0.0009782496309459162, 0.019648664397851706, 0.0036346383131886173]
('challenge', 449);[0.001710471078951784, 0.02675626943659292, 0, 0.001606838875131966]
('challenge', 450);[0.0012129721300124944, 0, 0.010811102913699341, 0.0012912021112200934]
('challenge', 451);[0.0013765494676162176, 0, 0.013060337714422637, 0.0020028676571788523]
('challenge', 452);[0.0014400842977345997, 0.022526708551661983, 0, 0.00092978830476429]
('challenge', 453);[0.0011401134082661896, 0, 0, 0.024376699521048425]
('challenge', 454);[0.0023417748790243082, 0.023651082811904117, 0, 0.0023417748790243082]
('challenge', 455);[0.0011741374690041816, 0.03028140443513058, 0, 0.0020606754328873675]
('challenge', 456);[0.014523185101686677, 0.0032405606176046384, 0, 0.002686519111222907]
('challenge', 457);[0.01110761935620563, 0.00280844598837601, 0.0020547029781483876, 0.00280844598837601]
('challenge', 458);[0.005130077533219869, 0.0008374621358390162, 0.0015645852497837968, 0.014844371543411684]
('challenge', 459);[0.001445827485126631, 0.022616552510083106, 0, 0.0023837665284911496]
('challenge', 460);[0.005669360538272448, 0, 0.015410919730168787, 0.0022201534864468965]
('challenge', 462);[0.0025377010747517754, 0, 0, 0.017615136881707703]
('challenge', 463);[0.030662715774645296, 0, 0.0007676260692857008, 0.0018414392126145434]
('challenge', 464);[0, 0.019773307900930796, 0, 0]
('challenge', 465);[0.0008424417902318423, 0, 0, 0.01589571043943186]
('challenge', 466);[0.0012224797590852537, 0, 0.01489285228213834, 0.0013013229296854924]
('challenge', 467);[0.001199257955061032, 0.01372478050257656, 0, 0.003470167954780322]
('challenge', 468);[0.0025831813490156934, 0.001471852365834398, 0.0027497822324071665, 0.007021814920643682]
('challenge', 469);[0.0035939365783995278, 0.013353094312328052, 0.0012420312468430096, 0.004072463674233707]
('challenge', 470);[0.0155354481328725, 0.0068938133198663066, 0, 0.0021024942732700055]
('challenge', 471);[0.01307998827678648, 0, 0, 0.0008901043728724414]
('challenge', 472);[0.0014315160176828353, 0.012758963381639087, 0, 0.007269838196228728]
('challenge', 473);[0.0009929727666314913, 0, 0.005714163740058394, 0.01653448102256631]
('challenge', 474);[0.000899112868781686, 0, 0, 0.015937156932219473]
('challenge', 475);[0.0034125613878592358, 0.003866938657648275, 0.02090447287990052, 0.003866938657648275]
('challenge', 476);[0.021479366992456637, 0, 0, 0.0018768461710949166]
('challenge', 477);[0.0029308122901802952, 0.03354137048432684, 0, 0.003321045412847044]
('challenge', 478);[0.0016794380176374185, 0.007070698156200207, 0, 0.0035553703112383727]
('challenge', 479);[0.0015578428231256892, 0, 0.01388490194247601, 0.0018791171370975846]
('challenge', 480);[0.003974632566122236, 0, 0, 0.01014957982052334]
('challenge', 481);[0.02384192325074469, 0, 0, 0.003031161109677805]
('challenge', 482);[0.001528785556947269, 0.0014361611224368396, 0.0012674077421629267, 0.023914229697189725]
('challenge', 483);[0.014833680011763065, 0.0017716304341235712, 0, 0.004815790815823113]
('challenge', 484);[0.001552414732507425, 0, 0.01567883338388931, 0.0024044269737535026]
('challenge', 485);[0.01291826000341423, 0.0022448569833114513, 0.0016423724537406683, 0.0032662476377638768]
('challenge', 486);[0.004115583082097222, 0.0008104063591378041, 0.006785449368787282, 0.002202912879711948]
('challenge', 487);[0.001302247210752447, 0, 0.016887798784510424, 0.0012233480407932622]
('challenge', 488);[0.0023633726384882365, 0.0010487402510483794, 0.017463093008467327, 0.007749200548203089]
('challenge', 489);[0.01899401420060554, 0, 0, 0.0011406794867752786]
('challenge', 490);[0.0019847148541138095, 0.021337695567179175, 0.0008807118777909658, 0.003483283047450721]
('challenge', 491);[0.002177373792242207, 0, 0.0027958032908687674, 0.007599781281514569]
('challenge', 492);[0.030615752179094978, 0, 0, 0.000984141975807403]
('challenge', 493);[0.002563482220517602, 0, 0.014751821646083706, 0.002563482220517602]
('challenge', 494);[0.022415940782619204, 0, 0, 0.0016238049168417967]
('challenge', 495);[0.0016376849892818825, 0.017606772914408833, 0, 0.002238449979041279]
('challenge', 496);[0.001883968237864524, 0.0012163813166141822, 0.0037467182261441026, 0.013920746998184491]
('challenge', 497);[0.0013091930972152894, 0, 0, 0.01923845212484963]
('challenge', 498);[0.002151563365149491, 0.014029955530068599, 0, 0.0024380406988944005]
('challenge', 499);[0.007871131361870051, 0.0007321292631343768, 0.01297730170079002, 0.002118486266415093]
('challenge', 500);[0.0017361747674258046, 0, 0.019869472766602767, 0.0009293073861709617]
('challenge', 501);[0.0016358813024402493, 0, 0, 0.027239869268647816]
('challenge', 502);[0.0015297182089904651, 0, 0.016446020635837597, 0.002857889859956896]
('challenge', 503);[0.0012157341911691421, 0, 0.01576588087606731, 0.0012157341911691421]
('challenge', 504);[0.002614371466373919, 0, 0.008572194020740808, 0.0017968294796158273]
('challenge', 505);[0.005306296822133359, 0.018520791327634043, 0.0009220961239006791, 0.004682790509727171]
('challenge', 506);[0.001838649953367134, 0.023843981076948503, 0, 0.0020834633503893606]
('challenge', 507);[0.003340190658333599, 0.0011543390033640884, 0, 0.012410313846369552]
('challenge', 508);[0.021112597880530916, 0, 0, 0.001436730316456749]
('challenge', 509);[0.0012304244830741203, 0, 0, 0.013228309842001051]
('challenge', 510);[0.00228652878770568, 0.043143633117716226, 0, 0.002590976558681457]
('challenge', 511);[0.02549335949621298, 0, 0, 0.000988484819434966]
('challenge', 512);[0.0021089294275869245, 0, 0, 0.018796683382277246]
('challenge', 513);[0.012317347610177061, 0.004823542629879361, 0.0010110694616314673, 0.0022784802040754417]
('challenge', 514);[0.023710681558299324, 0, 0, 0.002205437459799113]
('challenge', 515);[0.00504160659204812, 0.009418961134557544, 0.0015376031371947638, 0.006473551005130252]
('challenge', 516);[0.000790143672651154, 0.0022863565264963585, 0, 0.01914342881766474]
('challenge', 517);[0.024035598645518602, 0, 0, 0.0011966617077205546]
('challenge', 518);[0.021463436101765532, 0, 0, 0.000734438395905097]
('challenge', 519);[0.0013751986239803088, 0, 0.018984026899168303, 0.00100611680620991]
('challenge', 520);[0.000841446144329435, 0, 0.0035426205902029293, 0.012364960827974105]
('challenge', 521);[0.020150806332596926, 0, 0, 0.001874316958209506]
('challenge', 522);[0.0017152777211166333, 0.03040401784400293, 0.002069019873368768, 0.00234450666887234]
('challenge', 523);[0.001760082090313192, 0, 0.0013707533102058692, 0.012217391265021927]
('challenge', 524);[0.0027107456865725806, 0, 0.015599264381921564, 0.0027107456865725806]
('challenge', 525);[0.0012061892969532602, 0.020084859791980835, 0, 0.0016486652953134632]
('challenge', 526);[0.0014386724777491105, 0.0009887841696486072, 0.030760173895879882, 0.0025249488319141877]
('challenge', 527);[0.0016693986532626823, 0, 0, 0.015838813427729012]
('challenge', 528);[0.0009453584951443007, 0.0010063288797720342, 0.027627424937098254, 0.0021303982551952104]
('challenge', 529);[0.002065911506358545, 0.01841327321398176, 0, 0.005615729706938886]
('challenge', 530);[0.0012981540798915248, 0.0015658727195744177, 0.0070177546528572094, 0.0029254353781983057]
('challenge', 531);[0.007412052947148376, 0.0039673860487490316, 0.0037270142794187814, 0.004223260465281365]
('challenge', 532);[0.009953591915552824, 0.002364185304724037, 0.005671385717862567, 0.002851751829794692]
('challenge', 533);[0.0012914594966047716, 0.010158115793418692, 0, 0.005107821393616258]
('challenge', 534);[0.0012250946331332027, 0, 0, 0.01691190974803995]
('challenge', 535);[0.0038914476767776492, 0.007270181390698857, 0.0023602823266331424, 0.008238194796385637]
('challenge', 536);[0.02260022541333743, 0.002699212004611839, 0, 0.0017427422532941105]
('challenge', 537);[0.0010623164866790864, 0.0012037622835477924, 0, 0.01883001027760786]
('challenge', 538);[0.0014667539712358054, 0, 0, 0.015769091285486002]
('challenge', 539);[0.0028430974877139688, 0, 0.021007806831447307, 0.0038860535166633536]
('challenge', 540);[0.0027189063971366843, 0.001000229765976103, 0.015646226028771863, 0.001206507400091644]
('challenge', 541);[0.0010770068434256994, 0.019090403081437154, 0, 0.00228002350542417]
('challenge', 542);[0.0013729676211705294, 0, 0, 0.02433643339028191]
('challenge', 543);[0.0013071445925724415, 0, 0.01592428110477997, 0.001786654823728177]
('challenge', 544);[0.00147759894156786, 0.010256569566425474, 0, 0.002938556380111139]
('challenge', 545);[0.0015335217829992728, 0.018682119859995863, 0, 0.001632425440632562]
('challenge', 546);[0.0031190926800298805, 0.002585818654048113, 0.00547417813357722, 0.0024291518216795578]
('challenge', 547);[0.001164407119313216, 0.000851898446946286, 0.008603869526599589, 0.0029734177447716496]
('challenge', 548);[0.0013678268862345787, 0, 0, 0.021396417563965715]
('challenge', 549);[0.001365824049096125, 0.014683992361692638, 0, 0.008366686646172529]
('challenge', 550);[0.0009489766163211624, 0, 0.013100218100848417, 0.0016655058298208824]
('challenge', 551);[0.02132459469796839, 0, 0, 0.00164437617478759]
('challenge', 552);[0.0038713757809910993, 0, 0.02092846473180061, 0.006382819596993347]
('challenge', 553);[0.0027905689453222044, 0.001493683920053895, 0, 0.03399608932331442]
('challenge', 554);[0.008428243295823491, 0.0008345090952390526, 0, 0.008428243295823491]
('challenge', 555);[0.016999300997101046, 0, 0, 0.0010867289547537213]
('challenge', 556);[0.0010732853783974254, 0, 0, 0.014816247628908352]
('challenge', 557);[0.001758062281849762, 0, 0.0006884670816206192, 0.02141758823752564]
('challenge', 558);[0.001013999658372576, 0.016884610204493354, 0, 0.0013859732054009046]
('challenge', 559);[0.0025741806062978025, 0.0021340706780761556, 0.010181081796562018, 0.00291692877194098]
('challenge', 560);[0.0105578846344536, 0.002841616099667141, 0.006816682656430651, 0.004401181112251018]
('challenge', 561);[0.0018402664891659743, 0.0023629489455678273, 0.013597832325429538, 0.003659806921021028]
('challenge', 562);[0.0012887017426529983, 0.021458810577382015, 0, 0.0014602903861517683]
('challenge', 563);[0, 0.01903560436450711, 0, 0.001073915055325414]
('challenge', 564);[0.0007088965059516444, 0.01515687561589465, 0, 0.0012441521140733175]
('challenge', 565);[0, 0.0016650786184353142, 0.014840684182182387, 0.0021380032668542534]
('challenge', 566);[0.005805208825992134, 0.0008902576070379097, 0.006179612628129679, 0.002273352440292334]
('challenge', 567);[0.002207359633246505, 0.01967397756509819, 0, 0.002207359633246505]
('challenge', 568);[0.002332076852071813, 0, 0, 0.03024283998645759]
('challenge', 569);[0.026787354143082726, 0, 0, 0.000916612853324502]
('challenge', 570);[0.002708457486134915, 0.0011290530578835763, 0.0008260328630576218, 0.017661361362189782]
('challenge', 571);[0.002724714319849306, 0, 0.011471475764632911, 0.0018726669398006638]
('challenge', 572);[0.0030086625572365, 0.004112354135419827, 0.0030086625572365, 0.015279249207120746]
('challenge', 573);[0.0030035509706003213, 0.023624758369120067, 0.0023391678478984082, 0.0024900312125666698]
('challenge', 574);[0.0015261947665787799, 0.023873708609101353, 0, 0.001624625872252547]
('challenge', 575);[0.011817291794235317, 0.008645715368485461, 0.0063253404870081366, 0.0033857107849449807]
('challenge', 576);[0.0016310848063248898, 0.01987068080244816, 0, 0.0034530065620864726]
('challenge', 577);[0.0013621954109259728, 0, 0, 0.027360426222750426]
('challenge', 578);[0.0020381396742190174, 0.0008496230209818368, 0.011018078981131866, 0.002458465727588002]
('challenge', 579);[0.0014510620847536673, 0.0018632005980156105, 0.01072197914727611, 0.0015446475487660763]
('challenge', 580);[0.0016618621752030071, 0, 0.01083670264741716, 0.0024179951971991043]
('challenge', 581);[0.0011684244785638924, 0.026593212216506235, 0, 0.002050648822409968]
('challenge', 582);[0.001971267051392532, 0.006071929985416243, 0, 0.011343858649065388]
('challenge', 583);[0.018533565937791777, 0, 0, 0.001429154805872234]
('challenge', 584);[0.008333217634999668, 0.0010594497317078467, 0.0010594497317078467, 0.010051779186344964]
('challenge', 585);[0.002402933522033146, 0, 0, 0.02750011789624506]
('challenge', 586);[0.013266210531556842, 0.007100890800154789, 0.0023053217187124584, 0.005195122688836668]
('challenge', 587);[0.0016489278886116846, 0, 0.01665358173059424, 0.002117265319262656]
('challenge', 588);[0, 0.0010858312976684944, 0.010302080515129057, 0.0011558613996877011]
('challenge', 589);[0.021185161344678093, 0, 0, 0.0015346475746513594]
('challenge', 590);[0.0014853356210216633, 0, 0.01409247200058708, 0.0024489044325070007]
('challenge', 591);[0, 0, 0.016930911669708844, 0.0010823569713241726]
('challenge', 592);[0.0014613199109168628, 0.035404532103546583, 0.0006091687694612214, 0.0015555669478773404]
('challenge', 593);[0.0037453553177686136, 0.0010080487084708546, 0.0006928210698311046, 0.010180931301412875]
('challenge', 594);[0.014501020634613703, 0, 0, 0.002223803538638808]
('challenge', 595);[0.0015801080160330258, 0.010968123577371263, 0, 0.0037904820814609924]
('challenge', 596);[0.0034331868500857977, 0.0018376524977495366, 0.0026737686072772692, 0.02238719579322816]
('challenge', 597);[0.003088563064085023, 0.0061423410927137784, 0.013841979327359692, 0.0022596410086719314]
('challenge', 598);[0.0010103046337753261, 0.0012186600103899841, 0.009004747182295, 0.00292341339067022]
('challenge', 599);[0, 0.03035920930663666, 0, 0.0021992132215913913]
('challenge', 600);[0.0010866761003789358, 0.000701610822914068, 0.010975039828807102, 0.0015811043965221385]
('challenge', 601);[0.027101764496551915, 0, 0, 0.003236843407365095]
('challenge', 602);[0.0011139305554375104, 0.026988060462656987, 0, 0.0015225625470047903]
('challenge', 603);[0.02231425485791892, 0, 0, 0.0017206909821501446]
('challenge', 604);[0.008968781352529999, 0, 0.004509786479969009, 0.0020012056195262695]
('challenge', 605);[0.0036516697047397143, 0.0112479345512228, 0.009324865262351094, 0.0034304262217127158]
('challenge', 606);[0.0023938518657555933, 0.03744613459343652, 0, 0.0025482420465670085]
('challenge', 607);[0.0019916393072379897, 0.013824716931807396, 0, 0.005762999421676903]
('challenge', 608);[0.002491316245275273, 0.0006299033924771987, 0.0004329258483236406, 0.01346792837833259]
('challenge', 609);[0.0013696798230652932, 0.013833276176418283, 0, 0.0015520505727032814]
('challenge', 610);[0.0013716785032459576, 0.018935442172052976, 0, 0.001654560103095769]
('challenge', 611);[0.0017451513362127498, 0, 0.019972199418997586, 0.002105054331557263]
('challenge', 612);[0.002950075851715922, 0.016976514390704328, 0, 0.0026034328015289133]
('challenge', 613);[0.0028927968877636144, 0.0008822532041488826, 0, 0.024221091795218336]
('challenge', 614);[0.016705477751370063, 0, 0, 0]
('challenge', 615);[0.003973347792620771, 0, 0, 0.014762777988189498]
('challenge', 616);[0.014925981905107357, 0.016913353306275844, 0.0010157258158044044, 0.0024365995649777606]
('challenge', 617);[0.002146556431025336, 0.0009525286422047359, 0.008489795374783777, 0.0018943294016029028]
('challenge', 618);[0.002501954434420132, 0.016314792314161507, 0, 0.0023503686782583738]
('challenge', 619);[0.001353455356999327, 0, 0.021171598873519833, 0.001969265924503033]
('challenge', 620);[0.002664796556036668, 0.030496981622076404, 0, 0.0019496068083596119]
('challenge', 621);[0.02130604551472409, 0, 0, 0.001362049920529076]
('challenge', 622);[0.004549517704035161, 0.0037716826503223894, 0.0010151346138994822, 0.0020188362433318533]
('challenge', 623);[0.002708401952497903, 0.0009359986690446975, 0.014641482623956276, 0.0025443081735260532]
('challenge', 624);[0.0008350807111420216, 0, 0, 0.01677304445748489]
('challenge', 625);[0.014111474996591418, 0, 0, 0.0008474599444332394]
('challenge', 627);[0.0018643568213239426, 0, 0, 0.022712515716375257]
('challenge', 628);[0.0027170116103484403, 0.013798123486232827, 0, 0.0014543115158577884]
('challenge', 629);[0.007259542968797538, 0.0018354999099579586, 0.0020798938835731597, 0.015368452585544812]
('challenge', 630);[0.019790291471099713, 0, 0, 0.0016244856608641667]
('challenge', 631);[0.03407776712210198, 0, 0, 0.0015938379977556885]
('challenge', 632);[0.0013590059854720709, 0.019970447174294186, 0, 0.0009942700188033998]
('challenge', 633);[0.0021500290981883298, 0.02968023618814373, 0, 0.0012250496528194254]
('challenge', 634);[0.0015240566912706082, 0, 0.023840257792179943, 0.0009243871103958152]
('challenge', 635);[0.002321217752466912, 0.03865174571464525, 0, 0.002630284305439137]
('challenge', 636);[0.0018264966444856748, 0, 0, 0.026840178659406442]
('challenge', 637);[0.0020205890379672796, 0.0010815433749121785, 0.010923201137951241, 0.00228962734265641]
('challenge', 638);[0.0011460797410357414, 0, 0.015821142808276456, 0.0011460797410357414]
('challenge', 639);[0.0008735290020380033, 0.023981580395119204, 0, 0.0016319670267573032]
('challenge', 640);[0.0018937396472434402, 0, 0.0008403418744581697, 0.013145158599017819]
('challenge', 641);[0.021069739763900256, 0, 0.0009257395367554221, 0.00134694307815177]
('challenge', 642);[0.0008320202122632282, 0, 0, 0.020158004499203852]
('challenge', 643);[0.0011271047485708321, 0.02126690135080088, 0, 0.0013595478419921665]
('challenge', 644);[0.00240299310478742, 0.0022574031124880135, 0.012203405929564903, 0.00240299310478742]
('challenge', 645);[0.0011186188819245924, 0.021106784831843382, 0, 0.0009871776984710962]
('challenge', 646);[0.0011493244850007208, 0, 0.011607766099491395, 0.0020171272897590116]
('challenge', 647);[0.00714463627305291, 0.00760542572364837, 0.0023195237944245916, 0.005227127560504596]
('challenge', 648);[0.018891521361919444, 0.0007797460242975495, 0.0024017868419181606, 0.0012855838560032289]
('challenge', 649);[0.01723325181446352, 0.0010349372144738197, 0, 0.003612285817953872]
('challenge', 650);[0.0012255667339537706, 0.0013887490487098778, 0.01237778553638318, 0.0021509366038411884]
('challenge', 651);[0.0012504023089983127, 0.030294474820557016, 0.004364332893206286, 0.0019366609816586662]
('challenge', 652);[0.0015390048948027762, 0, 0.02124530724302531, 0.0028752396731836893]
('challenge', 653);[0.026883632350198725, 0, 0.0013384572417958628, 0.0026618400681931976]
('challenge', 654);[0.002756645728823441, 0.007039341472737733, 0.0007419411326527292, 0.002934434103532137]
('challenge', 655);[0.0019065767419832536, 0.000958686991694135, 0.013234265698059175, 0.0012309784639831791]
('challenge', 656);[0.0012149900748961845, 0, 0.014801609249737429, 0.0016606945325176976]
('challenge', 657);[0.0023845941667718492, 0.012890994272758175, 0.00119904924769819, 0.00885984215662252]
('challenge', 658);[0.0009324985018894261, 0, 0, 0.024049453336001596]
('challenge', 659);[0.006514136778040419, 0.003275513675220605, 0.002396416997619849, 0.0018663314343119633]
('challenge', 660);[0.004252634855196118, 0.002138359094772488, 0.014843154117490527, 0.0025793534242390405]
('challenge', 661);[0.0011459786442146725, 0, 0, 0.013115031079102758]
('challenge', 662);[0.0014690939393179267, 0, 0.009579695849065423, 0.0025783401597120775]
('challenge', 663);[0.0007428484381785988, 0.016907152523335085, 0, 0.0013878235916120075]
('challenge', 664);[0.00363388447956008, 0.0024975298431665544, 0.014372291918890428, 0.008189085087402806]
('challenge', 665);[0.0025910210361235805, 0.006215536349705889, 0.0008411813723549083, 0.002434039007358998]
('challenge', 666);[0.005704240741187387, 0.003250178402458963, 0.002233812770168015, 0.01870348979154531]
('challenge', 667);[0.0011272326678405202, 0.021269320080773837, 0, 0.0013597021420847482]
('challenge', 668);[0.004738486823408166, 0.011367038971462486, 0.0015383614387644903, 0.007339111961773176]
('challenge', 669);[0.0015478127765465482, 0, 0, 0.024211865489160857]
('challenge', 670);[0.0014761827222211676, 0.0010799983507580053, 0.009042715478243292, 0.0014761827222211676]
('challenge', 671);[0.008422779364259505, 0.0011398992309015568, 0, 0.009544259407133845]
('challenge', 672);[0.021331515389138984, 0, 0, 0.0013636784802518705]
('challenge', 673);[0, 0.02013011991894687, 0, 0.0012089076664250774]
('challenge', 674);[0.00094806299162639, 0.0035224813418529215, 0, 0.010850006379174763]
('challenge', 675);[0.0011943125213889107, 0.027182427695697002, 0, 0.001440615890561546]
('challenge', 676);[0.0024082685887917106, 0.014752433635631708, 0, 0.0011375855313620086]
('challenge', 677);[0.001985335780302026, 0, 0.0008809874121167459, 0.012946015516468956]
('challenge', 678);[0.0077333057421365035, 0.013572374256434488, 0, 0.001522778188550312]
('challenge', 679);[0.006579138990902156, 0.0027425931674930964, 0.0042478113946402656, 0.0033081988404854755]
('challenge', 680);[0.002762505287463335, 0.003775897039598111, 0.00662690568354927, 0.003775897039598111]
('challenge', 681);[0.001773654836098092, 0, 0, 0.01580841347627624]
('challenge', 682);[0.01213067606935528, 0, 0.012913037458756174, 0.0019802784313548726]
('challenge', 683);[0.0014359933525647521, 0, 0, 0.027095206802402898]
('challenge', 684);[0.02726974731181501, 0, 0, 0]
('challenge', 685);[0.001236917094514971, 0, 0, 0.038479372102901165]
('challenge', 686);[0.0009976000062348151, 0, 0.0006050749899109296, 0.03103443393254951]
('challenge', 687);[0.0016610620058881381, 0.014804884504236341, 0, 0.0016610620058881381]
('challenge', 688);[0.002007205371907423, 0, 0, 0.016806124816599214]
('challenge', 689);[0.0034833411814934627, 0, 0, 0.021338051681364906]
('challenge', 690);[0.0031655051871709652, 0, 0.005555634620376384, 0.010379291920488679]
('challenge', 691);[0.002245933024502428, 0.0008262325859624406, 0, 0.0176656316261854]
('challenge', 692);[0.0012080755561070255, 0.014717373166347329, 0, 0.0017577395623458313]
('challenge', 693);[0.002612391322427733, 0, 0.017034931285071227, 0.0017954685479111506]
('challenge', 694);[0.002978378633472072, 0.0016970289908979437, 0.0023195636120311907, 0.005227217290866211]
('challenge', 695);[0.0012145116240310657, 0.0024153447739538214, 0.013057230484600996, 0.0017671039859192095]
('challenge', 696);[0.031815988543060135, 0.011704448085537974, 0.0012336397521403, 0.004044949022379197]
('challenge', 697);[0.001732913532394519, 0, 0.0008713636459811333, 0.019832145170843557]
('challenge', 698);[0.0009499468351232186, 0, 0.0020110374657370117, 0.021620690311832187]
('challenge', 699);[0.0021773322625290087, 0, 0.0005505158091904688, 0.01177054700429388]
('challenge', 700);[0.0018315419964962058, 0, 0, 0.03455867041827189]
('challenge', 701);[0.001637153276549702, 0.014591788319239121, 0, 0.0010570256005409105]
('challenge', 702);[0.003610398481744504, 0.019517625138352996, 0.005591894558668561, 0.004635843414930776]
('challenge', 703);[0.001287190956760044, 0, 0, 0.01891512852133745]
('challenge', 704);[0.0010659684039757689, 0, 0, 0.02749168092499457]
('challenge', 705);[0.004582880836581064, 0.0024530393433206854, 0.005884535475821266, 0.005193084330561436]
('challenge', 706);[0.0015734757544166387, 0, 0, 0.013174551191784227]
('challenge', 707);[0.0013618245709963758, 0.01766040974777784, 0.001981443059015842, 0.0030689190448220365]
('challenge', 708);[0.013991053668940623, 0, 0, 0.0008944181370836329]
('challenge', 709);[0.0012237564454116302, 0, 0, 0.015869915052010786]
('challenge', 710);[0.0014497459576141372, 0, 0, 0.018800591637818505]
('challenge', 711);[0.03040809198904285, 0, 0, 0.0012550921488418308]
('challenge', 712);[0.010124193534262487, 0, 0.004492583647569239, 0.0022590129246736865]
('challenge', 713);[0.001203281368823002, 0, 0, 0.024168558124710804]
('challenge', 714);[0.003065075704879886, 0.013736716286318925, 0, 0.0034731857935173553]
('challenge', 715);[0.0019884907350968912, 0, 0.024224776371232687, 0.0027179445824030038]
('challenge', 716);[0.000843997431286329, 0, 0.013202341128812446, 0.0010837141533908121]
('challenge', 717);[0.0037292844279714684, 0.002124882215594628, 0.005426076825367837, 0.0035033385065832783]
('challenge', 718);[0.017385234290609265, 0.0019505692283740136, 0, 0.0028380614809026396]
('challenge', 719);[0.0022417580849517136, 0, 0, 0.024101176477476716]
('challenge', 720);[0.0018485362172876996, 0, 0.019873637246999764, 0.0011935046847403928]
('challenge', 721);[0.00743041890001469, 0.0032972283996571348, 0.0015575004127458135, 0.001764879183353862]
('challenge', 722);[0.01448112708608132, 0.0018410687057709013, 0.0012653467829939113, 0.003035409136024841]
('challenge', 723);[0.01464681055618292, 0, 0, 0.0009967279670907822]
('challenge', 724);[0.00860300801434855, 0.005217988126455899, 0.001591396465907953, 0.007132144147834296]
('challenge', 725);[0.0010189677949010757, 0, 0.005174745447899032, 0.016967337104876197]
('challenge', 726);[0.0014304870268406894, 0.026991303622841176, 0, 0.004139251459056539]
('challenge', 727);[0.008642438523941077, 0.005579977697726202, 0.008642438523941077, 0.006322943096325837]
('challenge', 728);[0.000882078634611077, 0.0018673604841253355, 0.010094855402008447, 0.0023977383237352564]
('challenge', 729);[0.004778742407373978, 0.001992076211461254, 0.002402902585416511, 0.010116597755798406]
('challenge', 730);[0.005686287174233448, 0.001119696333170431, 0.014520442983640962, 0.0032399487683659523]
('challenge', 731);[0.03782600018039494, 0.0012159144934885597, 0, 0.0010730407743113712]
('challenge', 732);[0.01761583405830426, 0, 0, 0.0011261425947196669]
('challenge', 733);[0.0019378646394578875, 0.02360802426685653, 0, 0.0020628461708357766]
