id;confidence_per_choice
('challenge', 145);[0.00029390285328154066, 0, 0, 0]
('challenge', 146);[0, 0, 0, 0]
('challenge', 147);[2.698826848569953e-07, 0, 0.00013980269191184812, 0]
('challenge', 148);[0, 0, 0, 6.576478781227214e-05]
('challenge', 149);[2.2241160918600352e-07, 0, 0, 0.00033337716664687516]
('challenge', 150);[1.45834324001694e-06, 0.00037985915809883716, 0, 0]
('challenge', 151);[3.7219151326907797e-06, 0.00023026673547537084, 0, 0]
('challenge', 152);[0, 0, 2.062219554339051e-05, 0.0027009733107187447]
('challenge', 153);[0.000773571013651527, 0, 0, 0]
('challenge', 154);[7.332408926561801e-07, 0, 0.0002610518399978557, 0]
('challenge', 155);[2.5572762248179206e-06, 0.0008034723056084498, 0, 0]
('challenge', 156);[1.040813512593447e-06, 0, 0, 0.0014655745531597915]
('challenge', 157);[2.1335963907563083e-05, 0, 0, 0.004065913087053403]
('challenge', 158);[1.429164209447251e-06, 0, 0.0001208547975182525, 0]
('challenge', 159);[8.908958141394008e-06, 0, 0, 0.0010297360436719817]
('challenge', 160);[1.9915308547507895e-06, 0, 0, 0.0004873115330127851]
('challenge', 161);[4.213225116413045e-06, 0.0009098032936541053, 0, 3.248890353403213e-07]
('challenge', 162);[0, 0, 1.6627228790080924e-05, 0]
('challenge', 163);[2.9584601734497766e-06, 0.0016313593793636652, 0, 0]
('challenge', 164);[0.00048619442702116725, 0, 0, 0]
('challenge', 165);[6.957983573952502e-06, 0.00037989303109881186, 0, 0]
('challenge', 166);[1.540498131619881e-06, 0, 0.0002017654383117621, 0]
('challenge', 167);[1.8717749084618075e-06, 0, 0, 0.00043025890391275924]
('challenge', 168);[2.2592971017118046e-06, 0, 0.0002304545695923103, 0]
('challenge', 169);[1.6370742228565346e-07, 2.7531355224925966e-05, 0, 0]
('challenge', 170);[3.286007269623847e-06, 0, 3.5327907485268737e-05, 0]
('challenge', 171);[0, 0, 0, 0.0005520981047494708]
('challenge', 172);[1.9076069387613366e-05, 0, 0, 0.0002050870735247388]
('challenge', 173);[7.555643793448325e-06, 8.123082605265891e-05, 0, 0]
('challenge', 174);[1.3705159329915436e-06, 0, 5.827582036912598e-05, 1.5529980093728057e-06]
('challenge', 175);[1.0021297201865231e-06, 0, 0.0005525961556072045, 0]
('challenge', 176);[0, 0, 0.0004403847059925557, 0]
('challenge', 177);[0.00029579751203264115, 0, 0, 0]
('challenge', 178);[0.00022456288251035346, 0, 0, 0]
('challenge', 179);[0, 0, 0.000706852697141017, 0]
('challenge', 180);[2.259881082883035e-06, 0, 9.609258883566022e-05, 0]
('challenge', 181);[7.326341748379542e-07, 0, 3.115239782433298e-05, 0]
('challenge', 182);[2.3797560247513522e-07, 0, 5.8230710001382824e-05, 0]
('challenge', 183);[5.080772382667853e-06, 0, 0, 0.001925542099155193]
('challenge', 184);[0.00020338669349117188, 0, 0, 0]
('challenge', 185);[0, 0.0001544820597224652, 0, 0]
('challenge', 186);[1.962429300602501e-07, 0, 0, 0.00025958859525172584]
('challenge', 187);[0.0005509861589564961, 0, 0, 0]
('challenge', 188);[3.925684035090495e-07, 0, 9.605832120050948e-05, 0]
('challenge', 189);[1.2873602478280474e-06, 0, 0.00010886339096364592, 0]
('challenge', 190);[1.9917340872052895e-06, 0, 0.000803522879759584, 0]
('challenge', 191);[8.668401775864442e-07, 0.00019925777559566811, 0, 0]
('challenge', 192);[1.6681659493502267e-05, 0.001032058219647178, 0, 0]
('challenge', 193);[1.974684681741176e-07, 2.560810059161597e-06, 0, 2.560810059161597e-06]
('challenge', 194);[1.5514274054851818e-06, 0, 0, 0.001169317370986775]
('challenge', 195);[0, 0, 0.0004844654649850884, 0]
('challenge', 196);[2.1971396559704897e-07, 3.933329121754338e-05, 0, 0]
('challenge', 197);[6.604699625790577e-05, 0, 0, 0]
('challenge', 198);[1.7601868336593204e-06, 0, 4.006166767909311e-05, 8.763445865283824e-08]
('challenge', 199);[2.8672259074857557e-07, 0, 0, 0.00218257437148446]
('challenge', 200);[0.025920202093728455, 0, 0.0007827220943927892, 0]
('challenge', 201);[4.17630715334077e-07, 0, 8.471920411301071e-05, 0]
('challenge', 202);[0, 0, 0, 0.0018537396794211954]
('challenge', 203);[1.0675787736274601e-06, 0, 1.6699741763227413e-05, 0]
('challenge', 204);[0, 0, 0.00014545431066966485, 4.436105838899296e-05]
('challenge', 205);[5.142783860656258e-05, 0, 0, 0]
('challenge', 206);[0, 2.7485340790916996e-05, 0, 5.358788339099193e-07]
('challenge', 207);[1.8724462127480442e-06, 0.0005526615070695746, 6.956981662909747e-06, 0]
('challenge', 208);[1.4428499891876316e-07, 0, 0, 0.00012322786762764598]
('challenge', 209);[1.751684951953281e-06, 0, 0, 0.0019209548854492422]
('challenge', 210);[1.5379255763126132e-07, 0, 0.00012338991561291183, 0]
('challenge', 211);[7.034663449954781e-05, 0, 0, 0]
('challenge', 212);[0.0006260674909802127, 0, 0, 0]
('challenge', 213);[1.252185058688383e-05, 0, 0.0007746998329765147, 0]
('challenge', 214);[0, 0, 0, 0.0016969804392036]
('challenge', 215);[1.1251714608336913e-07, 9.609616290245029e-05, 0, 0]
('challenge', 216);[0, 0, 0, 0.0005620503374435174]
('challenge', 217);[1.0675197241580654e-06, 0, 0.00012338850353547072, 0]
('challenge', 218);[1.653507812193406e-06, 0, 8.938778780039466e-06, 1.6371944424148272e-07]
('challenge', 219);[5.143691280765161e-05, 0, 0, 4.450164918012937e-07]
('challenge', 220);[0, 0, 0.00027000435029892974, 0]
('challenge', 221);[0.0024022541539489846, 0, 0, 0]
('challenge', 222);[3.240089049051086e-06, 0, 0, 0.0006572738915319234]
('challenge', 223);[1.2097702303712847e-06, 0, 3.535466852246039e-05, 0]
('challenge', 224);[0.0003353394805060256, 0, 0, 0]
('challenge', 225);[2.532217804352263e-07, 0, 0, 0.0013247915804373107]
('challenge', 226);[2.372916484398143e-07, 0, 0, 0.000260221889897249]
('challenge', 227);[0.003586431466217839, 0, 0.0010275298186817356, 0]
('challenge', 228);[5.041399205302408e-07, 0, 0.0002611509442619435, 0]
('challenge', 229);[2.1396420612790016e-05, 0, 0, 0]
('challenge', 230);[8.309690441841814e-07, 0, 0, 0.000230404685248953]
('challenge', 231);[7.80306099236855e-07, 0, 0, 0.000552487604937563]
('challenge', 232);[0.0019262602419974574, 0, 0, 0]
('challenge', 233);[6.600531180916921e-05, 0, 0, 0]
('challenge', 234);[5.828815958128243e-05, 0, 2.4298119926396596e-05, 0]
('challenge', 235);[1.2047860426445085e-06, 0, 8.446202230912753e-05, 0]
('challenge', 236);[1.0666811671798563e-06, 0.0008039617057971675, 0, 0]
('challenge', 237);[1.1624803180387727e-05, 0, 0, 4.3191383554991675e-05]
('challenge', 238);[9.410771341791275e-07, 0, 0, 0.0006259495818486129]
('challenge', 239);[2.2598746173206438e-06, 5.143450921474171e-05, 0, 1.0028132825565454e-06]
('challenge', 240);[0.0008039601723633695, 0, 0, 2.5588277776122776e-06]
('challenge', 241);[1.3572702152913193e-07, 0, 0, 4.00604833173107e-05]
('challenge', 242);[6.874333610624933e-07, 0.0013230693963214152, 0, 0.0013230693963214152]
('challenge', 243);[2.5511791666297845e-06, 0.0005509015661738092, 0, 0]
('challenge', 244);[1.7550727315975875e-06, 0, 0.0003344576613340469, 0]
('challenge', 245);[0.00010885332086809126, 0, 0, 0]
('challenge', 246);[4.886352237518386e-07, 0, 0, 0.0004173231945241844]
('challenge', 247);[4.462551427859523e-06, 0.0014925191432604572, 0, 0]
('challenge', 248);[0, 0, 0, 0.0005392267373421876]
('challenge', 249);[1.3005660333334645e-05, 0, 0, 4.6905735117746786e-08]
('challenge', 250);[0, 0, 0, 0.00218171177469413]
('challenge', 251);[5.041230933257837e-07, 0, 0, 0.0003799598802646257]
('challenge', 252);[1.6526722621702761e-06, 0.0001397553691089638, 0, 0]
('challenge', 253);[4.177310948846112e-07, 6.138513628808917e-06, 0, 0]
('challenge', 254);[0, 0, 0.0005990793938988088, 0]
('challenge', 255);[6.602388395486657e-05, 0, 0, 0]
('challenge', 256);[3.4422300212095935e-07, 0, 0, 0.00017831192964449483]
('challenge', 257);[0.00037992618246695164, 0, 0, 4.7353781839410856e-07]
('challenge', 258);[0.00043007860304340327, 0, 0, 0]
('challenge', 761);[2.2573759857645245e-06, 0, 0, 0.00033502430132960613]
('challenge', 762);[7.484169400801199e-05, 0, 0, 0]
('challenge', 763);[8.840146264402743e-07, 0.0003350294134337531, 0, 0]
('challenge', 764);[1.3658187078828418e-06, 0, 0, 0.0007075119442231605]
('challenge', 765);[0, 0, 0.0003672379338332585, 0]
('challenge', 766);[1.5376953247712048e-07, 0.00013979815889329412, 0, 0]
('challenge', 767);[1.5457548249354589e-06, 4.5173577660126983e-05, 0, 0]
('challenge', 768);[5.713808805902747e-07, 3.535008332966635e-05, 0, 0]
('challenge', 769);[3.495548846926762e-06, 0, 0, 0.0013247656805865373]
('challenge', 770);[0.00023334149223679223, 0.0013427882159401793, 0, 0]
('challenge', 771);[1.9032865446509943e-06, 0.0034412227995925214, 0, 0]
('challenge', 772);[0.0001986847196107925, 0, 0, 0]
('challenge', 773);[2.1426641656203422e-05, 0, 0, 0.0003351690679424021]
('challenge', 774);[0.00025996838685085513, 0, 0, 0]
('challenge', 775);[0.0003798997336011324, 0, 0, 0]
('challenge', 776);[0.0007382694675803562, 0, 0, 0]
('challenge', 777);[7.785555739067237e-07, 0, 3.9932283044960486e-05, 2.5275998804441386e-07]
('challenge', 778);[3.7259566505480516e-06, 0, 5.4212349377870044e-06, 0]
('challenge', 779);[9.405988983127127e-07, 0, 0.0015008126335672308, 0]
('challenge', 780);[3.119455402676939e-05, 6.603887139289577e-05, 0, 0]
('challenge', 781);[1.9579027101113393e-06, 0, 0, 6.483683313648554e-05]
('challenge', 782);[0, 0.0024580285031180495, 0, 0.0009042581521105449]
('challenge', 783);[0.00013979322606952048, 0, 0, 0]
('challenge', 784);[3.503336612020255e-05, 0, 0, 0]
('challenge', 785);[3.28808562323997e-06, 0, 4.539062191615682e-05, 2.8730971980587046e-07]
('challenge', 786);[0.00029581472029706926, 0, 0, 0]
('challenge', 787);[1.8548057707080324e-07, 0, 0, 0.0002304870991213365]
('challenge', 788);[7.88876808220758e-06, 0, 1.1478089831526123e-05, 0]
('challenge', 789);[0, 0.0011621533932109492, 0, 0]
('challenge', 790);[6.101283411578792e-06, 0, 0, 3.978536552877593e-05]
('challenge', 791);[4.511489656641362e-05, 0, 0, 4.1549383297262496e-07]
('challenge', 792);[2.8061861970919274e-05, 0, 0, 0.00020735067234357114]
('challenge', 793);[0.0002959456487213056, 0, 0, 0]
('challenge', 794);[0.00013980535846201106, 0, 5.8279544090351775e-05, 1.4589998380649615e-06]
('challenge', 795);[4.7345834331358544e-07, 0, 0.00020332560379777696, 0]
('challenge', 796);[2.5833856635363005e-05, 0, 0, 0]
('challenge', 797);[6.474624482870088e-07, 0, 5.421136706919025e-06, 0]
('challenge', 798);[1.758943397135645e-06, 3.5329322548965144e-05, 0, 0]
('challenge', 799);[0.00048708943959426297, 0, 0, 0]
('challenge', 800);[0.0009108046855857687, 0, 0, 1.1352228275378342e-06]
('challenge', 801);[1.854701409687188e-07, 0.00020339270648469756, 0, 0]
('challenge', 802);[5.418200942780573e-06, 0.00023038776658079022, 0, 0]
('challenge', 803);[4.4499484788692076e-07, 0, 6.604309115926844e-05, 0]
('challenge', 804);[2.1167835961695616e-06, 0, 0.0014987665742490271, 0]
('challenge', 805);[7.860531072505832e-06, 0, 0, 0.0007075821202440611]
('challenge', 806);[0.0004032044752479823, 0, 0, 0]
('challenge', 807);[1.1349208131526033e-06, 0.0003349773375230961, 0, 0]
('challenge', 808);[0.0002032540649220973, 0, 0, 0]
('challenge', 809);[0.00012333897337915125, 0, 0, 0]
('challenge', 810);[2.3817608480308341e-07, 4.538832771700982e-05, 0, 0]
('challenge', 811);[3.253240294627416e-07, 0, 0, 0.0007095042029421167]
('challenge', 812);[4.188071201983108e-06, 7.423533830603023e-05, 0, 2.0851178726261513e-07]
('challenge', 813);[0.0007398764905604439, 0, 0, 0]
('challenge', 814);[1.7603211303802957e-06, 1.3709394747973148e-06, 0, 5.714925983210022e-07]
('challenge', 815);[2.9003448232777104e-06, 0.0002610807207737784, 0, 0]
('challenge', 816);[0, 0, 9.92761487213932e-08, 3.465081369894022e-07]
('challenge', 817);[1.063755459540248e-06, 0.000486290416421048, 0, 0]
('challenge', 818);[5.134105249717243e-05, 8.464708531222012e-05, 0, 0]
('challenge', 819);[5.825026094541942e-05, 4.536534883840632e-05, 0, 6.471019471943753e-07]
('challenge', 820);[8.311822469920247e-07, 0, 4.538101302615651e-05, 0]
('challenge', 821);[2.87303417877271e-07, 0.00020342219212259125, 0, 3.2555742352844165e-07]
('challenge', 822);[0, 0, 3.531712790841855e-05, 0]
('challenge', 823);[0, 0, 0, 0.0002921292410939128]
('challenge', 824);[1.989539514843424e-06, 0, 0.0002029385476716382, 0]
('challenge', 825);[1.8895046580812786e-05, 8.468172374475728e-05, 0, 0]
('challenge', 826);[2.2582071201120517e-06, 0, 6.59944857149599e-05, 0]
('challenge', 827);[3.253522637264684e-07, 0.00010881543658709069, 0, 0]
('challenge', 828);[0, 0.0007691073666254042, 0, 0]
('challenge', 829);[5.366306099491685e-07, 0, 0, 0.0001583891059807332]
('challenge', 830);[0.0008018196718675717, 0, 0, 0.00042918314297846444]
('challenge', 831);[1.28710736185417e-06, 0, 0, 0.00029586324735195483]
('challenge', 832);[2.2529670538958416e-06, 3.524233427129658e-05, 0, 0]
('challenge', 833);[8.832132378982012e-07, 0, 0, 0.0016998773578328335]
('challenge', 834);[2.2583406468957436e-06, 0.00043036354998737044, 0, 7.331758631503548e-07]
('challenge', 835);[5.042851386001529e-07, 2.753303565677608e-05, 0, 0]
('challenge', 836);[7.464147105824016e-05, 0, 0, 0.0019250298284368761]
('challenge', 837);[5.65754475419018e-08, 4.222041882450049e-06, 0, 0]
('challenge', 838);[0, 0, 0, 0.00023524271883956264]
('challenge', 839);[2.1228302138242465e-06, 0, 0.00012337767814527483, 0]
('challenge', 840);[2.5586764842085852e-06, 0, 0.00026099209681076815, 0]
('challenge', 841);[0.005751781974896044, 0, 0, 0]
('challenge', 842);[0, 0, 0, 0.004060023470371135]
('challenge', 843);[0, 8.93525025758356e-06, 0, 0]
('challenge', 844);[6.081447792887331e-07, 0, 0, 0.00023047852670531461]
('challenge', 845);[0, 6.565174147116229e-05, 0, 0]
('challenge', 846);[0.0014965655864194196, 0, 0, 0]
('challenge', 847);[6.474544212487667e-07, 0, 5.828198964865359e-05, 0]
('challenge', 848);[1.1331806557641893e-06, 0, 0.000139425222536595, 0]
('challenge', 849);[1.8921698506846582e-05, 0, 3.119660680601281e-05, 0]
('challenge', 850);[9.413742473126055e-07, 0, 0, 0.00023034668355869753]
('challenge', 851);[4.21549190312398e-06, 0, 0.0015008190743701318, 0]
('challenge', 852);[4.778236108396721e-06, 0.00023022830877451336, 0, 0]
('challenge', 853);[3.250988636180565e-07, 0, 0, 0.0013246109237383637]
('challenge', 854);[0.0007760271350642441, 0, 0, 0]
('challenge', 855);[1.0674158864619368e-06, 0, 0.00017951175049127994, 0]
('challenge', 856);[1.6686194137737095e-05, 0, 0, 0.0006261451141751273]
('challenge', 857);[0.001331298960873349, 0, 0, 0]
('challenge', 858);[0, 0, 0, 0.00037976063563468723]
('challenge', 859);[0, 0, 0, 0.00026114671039614406]
('challenge', 860);[7.320719416922898e-07, 0, 0, 0.0008028139828032407]
('challenge', 510);[8.778883443749035e-07, 0.00015715995936786676, 0, 0]
('challenge', 511);[0.001322700377931737, 0, 0, 0]
('challenge', 512);[7.854146745206679e-06, 0, 0, 0.002177738249449664]
('challenge', 513);[0.0028004958881625553, 0, 0, 0]
('challenge', 514);[0.00013980642509631722, 0, 0, 0]
('challenge', 515);[6.474068785241393e-07, 2.429376388823976e-05, 0, 0]
('challenge', 516);[1.3697397794987633e-06, 0, 0, 8.474279940067047e-05]
('challenge', 517);[8.478984796855483e-05, 0, 0, 0]
('challenge', 518);[0.0010637180266193746, 0, 0, 0]
('challenge', 519);[3.926425382241303e-07, 0, 7.482442334749751e-05, 0]
('challenge', 520);[5.408675842780309e-06, 0, 0, 0.0016993562446304378]
('challenge', 521);[1.4690476118723382e-05, 0, 0, 0]
('challenge', 522);[8.625492147700595e-06, 0.0008798241182685118, 0, 0]
('challenge', 523);[3.610396298396739e-07, 0, 0, 0.0010110376425099008]
('challenge', 524);[1.4609442842786587e-05, 0, 0.00042695070710924024, 0]
('challenge', 525);[6.599631092033471e-05, 0.00023034975903925224, 0, 2.1005179103772252e-07]
('challenge', 526);[9.326380131361478e-08, 0, 2.4292698168037205e-05, 0]
('challenge', 527);[1.1998567171857788e-06, 0, 0, 0.003576720758886847]
('challenge', 528);[1.063878218250502e-06, 0, 0.00022973372660305708, 0]
('challenge', 529);[0, 1.4730276106109277e-05, 0, 1.872744449041454e-06]
('challenge', 530);[1.8526092974059206e-06, 0, 0.0005468068068188775, 0]
('challenge', 531);[0.00020309769768870608, 0, 0, 0]
('challenge', 532);[0, 0, 1.8732267279664934e-06, 0.00015840617573380743]
('challenge', 533);[1.0012632701967353e-06, 1.4713456348817441e-05, 0, 6.529056676783127e-06]
('challenge', 534);[7.432023384673119e-06, 0, 0, 9.054057999958725e-05]
('challenge', 535);[5.368246061509092e-07, 3.288449391846619e-06, 0, 0]
('challenge', 536);[0.0008856956871800285, 0, 0, 0]
('challenge', 537);[0, 8.44561424177224e-05, 0, 7.855644947687499e-06]
('challenge', 538);[6.749902737932655e-05, 0, 0, 0.000822306885508389]
('challenge', 539);[5.419374023943903e-06, 0, 3.118634426046352e-05, 0]
('challenge', 540);[1.8910441690561208e-05, 0, 0.00026105059520864824, 0]
('challenge', 541);[5.038837270866508e-07, 0.00017939503295355235, 0, 0]
('challenge', 542);[2.184361901308547e-05, 0, 0, 0.0001614037262913567]
('challenge', 543);[0.0021797225475708804, 0, 0.001322068554768668, 0]
('challenge', 544);[5.361252185039618e-07, 0.00023023775016957286, 0, 0]
('challenge', 545);[2.26003410659249e-06, 4.006006306832053e-05, 0, 0]
('challenge', 546);[2.560827154470137e-06, 0, 7.483833947692764e-05, 0]
('challenge', 547);[7.888294127568661e-06, 0, 2.4297656480958154e-05, 0]
('challenge', 548);[4.7359382021135895e-07, 0, 0, 0.00013978349425200072]
('challenge', 549);[7.335178570621865e-07, 4.538114286246197e-05, 0, 0]
('challenge', 550);[1.643499627334569e-06, 0, 0.0001389797011217232, 1.8439554775828235e-07]
('challenge', 551);[0.00013448168661883217, 0, 0, 0]
('challenge', 552);[1.5511966118441818e-06, 0, 0.00026087115873014614, 0]
('challenge', 553);[0, 0, 0, 0.0013241568641325688]
('challenge', 554);[0, 0, 1.6053828853051586e-05, 9.238340647790866e-05]
('challenge', 555);[0.0005339684020345043, 0, 0, 0]
('challenge', 556);[5.1984602537366364e-05, 0, 0, 0.0019507078187765644]
('challenge', 557);[1.1181750746736408e-06, 1.6108839277352545e-07, 0, 0.0002001761960138566]
('challenge', 558);[4.186260423101776e-05, 0.001149282834668204, 0, 0]
('challenge', 559);[2.8978675598370244e-06, 0, 0.00048734662188124224, 0]
('challenge', 560);[2.426880125290796e-05, 0, 0, 0]
('challenge', 561);[3.9264890397850443e-07, 0, 0.0002304791861106121, 0]
('challenge', 562);[5.8263594897980006e-05, 5.141744203091099e-05, 0, 0]
('challenge', 563);[0, 0.0011787126790080503, 0, 0]
('challenge', 564);[0, 0.00051826522869276, 3.75430072458043e-05, 0]
('challenge', 565);[7.334122345591672e-07, 0, 6.601966541572166e-05, 0]
('challenge', 566);[7.33231102899435e-07, 0, 4.5363402010619115e-05, 3.9247032757250633e-07]
('challenge', 567);[2.405201915564619e-06, 0.00017949257759169657, 0, 0]
('challenge', 568);[8.838527733462636e-07, 0, 0, 0.0011691534557288614]
('challenge', 569);[0.003964649562534829, 0, 0, 0]
('challenge', 570);[2.4296451564186345e-05, 0, 0, 9.609433003108066e-05]
('challenge', 571);[1.0650629077902417e-06, 0, 1.29751224419239e-05, 0]
('challenge', 572);[6.1415175388084475e-06, 0, 0, 0.00012335567729014174]
('challenge', 573);[1.5377363862144872e-07, 1.4735011004519507e-05, 0, 3.652444060065547e-08]
('challenge', 574);[4.7329537082164067e-07, 0.0002957351757196274, 0, 0]
('challenge', 575);[2.141473192331165e-05, 0, 0.00029562125551009494, 6.135423419503832e-06]
('challenge', 576);[1.4585379628447531e-06, 0.00017945680506746973, 0, 0]
('challenge', 577);[5.412927800169624e-06, 0, 0, 0.001168867495354524]
('challenge', 578);[4.7354639888809653e-07, 0, 0.0004305203615349189, 0]
('challenge', 579);[6.46462305422757e-07, 0, 3.5295645942244e-05, 0]
('challenge', 580);[4.4481706812281823e-07, 0, 3.5336196521783976e-05, 0]
('challenge', 581);[0, 0.0011633138247111733, 0, 0]
('challenge', 582);[0.0009102133535120626, 0, 0, 0.0006255798792812177]
('challenge', 583);[0.015903966838533488, 0, 0, 0]
('challenge', 584);[0, 0, 0, 0.0004646488178148284]
('challenge', 585);[0.0011680551476858012, 0, 0, 0.0001580789988700828]
('challenge', 586);[4.00567012351036e-05, 0, 0, 0]
('challenge', 587);[1.2732013619129272e-07, 0, 2.1411954618966716e-05, 0]
('challenge', 588);[0, 0, 2.7426845375470867e-05, 0]
('challenge', 589);[0.0002605171277367692, 0, 0, 0]
('challenge', 590);[3.255325864156476e-07, 0, 0.00013979922547267175, 5.041947330332892e-07]
('challenge', 591);[7.241636431840593e-07, 0, 0.0016811991393383852, 0]
('challenge', 592);[2.8728396496962937e-07, 0.00013980042538419828, 0, 0]
('challenge', 593);[5.337466434334316e-06, 0, 0, 0.0014799315118134218]
('challenge', 594);[0.00013789894156883653, 0, 0, 0]
('challenge', 595);[1.9742195846240943e-07, 0, 0, 8.478240900007228e-05]
('challenge', 596);[1.9921463139031897e-06, 0, 0, 0.0011693608625654008]
('challenge', 597);[0, 0, 2.9700351054765343e-05, 0]
('challenge', 598);[0, 0, 0.00012324432142136983, 3.9616822204265175e-06]
('challenge', 599);[6.888489188432004e-07, 0.00023038842572642055, 0, 1.369939655784724e-06]
('challenge', 600);[1.5379915783343733e-07, 0, 1.66997258371202e-05, 4.180694559709373e-07]
('challenge', 601);[0.00048539849221918035, 0, 0, 0]
('challenge', 602);[1.0673293627640433e-06, 1.6695840320903067e-05, 0, 0]
('challenge', 603);[0.0031683608075037794, 0, 0, 0]
('challenge', 604);[3.4973694747674603e-06, 0, 0.00015830302995332207, 4.1770121749689595e-07]
('challenge', 605);[8.842667379345129e-07, 0, 2.6968611801436444e-07, 3.2530355339784286e-07]
('challenge', 606);[1.1357285296835501e-06, 3.1179920733131706e-05, 0, 0]
('challenge', 607);[4.221417828374428e-06, 0, 0, 0.0002959442375458489]
('challenge', 608);[8.308913853773908e-07, 0, 0, 7.479445893398905e-05]
('challenge', 609);[1.0656582879001135e-06, 0.0008031907577427073, 0, 0]
('challenge', 610);[1.6526076428789278e-06, 5.141111684128345e-05, 0, 0]
('challenge', 611);[4.784218478191961e-06, 0, 4.539140110451052e-05, 0]
('challenge', 612);[0, 5.827087430140201e-05, 0, 0]
('challenge', 613);[8.313392118891234e-07, 0, 0, 4.538958301915825e-05]
('challenge', 614);[9.595559159883765e-05, 0, 0, 0]
('challenge', 615);[2.8984811488417886e-06, 0, 0, 0.00048744957930052274]
('challenge', 616);[3.922495592538472e-07, 0.0008036332344120255, 0, 7.800813959152654e-07]
('challenge', 617);[2.697223846267787e-07, 0, 0.0002303587660399493, 0]
('challenge', 618);[1.974927630267371e-07, 1.4738257466859554e-05, 0, 0]
('challenge', 619);[1.135672209093344e-06, 0, 0.0006262346913590938, 0]
('challenge', 620);[0, 0.000166642250676493, 0, 0]
('challenge', 621);[0.0011694467353037406, 0, 0, 0]
('challenge', 622);[5.348490289966025e-07, 8.449811608814333e-05, 0, 5.024441644725118e-07]
('challenge', 623);[1.369750229823811e-06, 0, 3.5326324028809406e-05, 0]
('challenge', 624);[1.7072645292975662e-05, 0, 0, 0.0003885718011225482]
('challenge', 625);[0.004069691582068534, 0, 0, 4.1637125382223866e-07]
('challenge', 627);[1.3731082971999205e-05, 0, 0, 0.0008495120221126214]
('challenge', 628);[0.0009071417549592312, 5.799163220584286e-05, 0, 3.043121569987201e-07]
('challenge', 629);[1.656839280857937e-05, 0, 0, 0.007574156791443208]
('challenge', 630);[6.441146172311213e-05, 0, 0, 0]
('challenge', 631);[0.0004863154602506458, 0, 0, 0]
('challenge', 632);[1.1355779866588628e-06, 0.00010881419130037107, 0, 2.7241099765688445e-06]
('challenge', 633);[9.420720687965294e-07, 0.00010888872604489435, 0, 1.6370757840929194e-07]
('challenge', 634);[1.3001183561716096e-05, 0, 7.481664571549316e-05, 0]
('challenge', 635);[5.412803909502176e-06, 0.00048724531256224993, 0, 0]
('challenge', 636);[1.537287702778783e-07, 0, 0, 7.480872620547781e-05]
('challenge', 637);[1.457449239722387e-06, 0, 6.596918979129592e-05, 3.0854200647044236e-06]
('challenge', 638);[2.3940593940260276e-06, 0, 3.1046634610273084e-05, 0]
('challenge', 639);[8.236402643176369e-07, 0.0010234955528075982, 0, 0]
('challenge', 640);[1.6521616810635711e-06, 0, 0, 0.00048764370039374545]
('challenge', 641);[0.0012972234254609572, 0, 0, 0]
('challenge', 642);[0, 0, 0, 0.0020104909456992635]
('challenge', 643);[2.1205114171776093e-06, 0.0004301600265012426, 0, 0]
('challenge', 644);[1.2087484601646774e-06, 0, 0.0005525729682362167, 3.086647325326316e-06]
('challenge', 645);[5.04269749273862e-07, 5.143691280765161e-05, 0, 0]
('challenge', 646);[1.2997687543493536e-05, 0, 5.140685145506602e-05, 0]
('challenge', 647);[0, 0, 0, 0.00029489168595440735]
('challenge', 648);[1.5800280508603234e-05, 0, 0, 0]
('challenge', 649);[1.0491938195371385e-06, 0, 0, 0.0006555808270244327]
('challenge', 650);[4.1779962176437073e-07, 0, 0.00017942309299523538, 0]
('challenge', 651);[8.037669060018113e-07, 7.6259280781523996e-06, 0, 0]
('challenge', 652);[4.799351519093594e-05, 0, 0.0007991637764878167, 1.3750372320385548e-05]
('challenge', 653);[0.0002956598819500081, 0, 0, 0]
('challenge', 654);[5.709119045538455e-07, 0.00048759208221262735, 0, 0]
('challenge', 655);[3.2882079202638224e-06, 0, 0.0001398181586107939, 0]
('challenge', 656);[0, 0, 0.00516938385868217, 0]
('challenge', 657);[3.054254204100584e-07, 0, 0, 0.0005522221145544601]
('challenge', 658);[0.00013029241912642056, 0, 0, 0.0009627379941905064]
('challenge', 659);[0.00015840073738271457, 0, 0, 3.2550681991388847e-07]
('challenge', 660);[2.1791849793909922e-07, 0, 9.26613032019895e-06, 0]
('challenge', 661);[4.777666532214994e-06, 0, 0, 0.001169056455481784]
('challenge', 662);[6.474908524521931e-07, 0, 8.480456611167708e-05, 0]
('challenge', 663);[4.5653749433070586e-05, 0, 0, 0]
('challenge', 664);[5.039168855044688e-07, 0, 0.0008040456657614551, 5.417617080745073e-06]
('challenge', 665);[8.307812491088441e-07, 3.1174836378996886e-05, 0, 0]
('challenge', 666);[2.5303541791144657e-07, 0, 0, 0.0021826055936846043]
('challenge', 667);[1.7600441546194415e-06, 0.00013981762524786388, 0, 0]
('challenge', 668);[5.704982618190946e-07, 0, 0.0013244536587713348, 0]
('challenge', 669);[6.0010320892111836e-05, 0, 4.673608490314299e-05, 0.0007310750232442104]
('challenge', 670);[3.925785119640955e-07, 0, 8.477335374541767e-05, 0]
('challenge', 671);[6.955522183179659e-06, 0, 0, 0.0004876197507383446]
('challenge', 672);[0.0003795667442033242, 0, 0, 0]
