id;confidence_per_choice
('miscellaneous', 686);[0, 0.000804085923648545, 0, 0]
('miscellaneous', 687);[4.363370704822695e-09, 1.9946899474566492e-06, 2.4861736855420338e-09, 2.382317411965346e-07]
('miscellaneous', 688);[0.003172633184114695, 0, 4.3495523655534056e-09, 0]
('miscellaneous', 689);[5.847009306648485e-11, 5.42221734436887e-06, 0, 0]
('miscellaneous', 690);[6.691496749576126e-10, 1.3007123989067183e-05, 0, 0]
('miscellaneous', 691);[2.260281983880299e-06, 0, 0, 0]
('miscellaneous', 692);[0.008290504122787293, 4.350457292281544e-05, 0, 0]
('miscellaneous', 693);[0.00017951157929561564, 0, 0, 0]
('miscellaneous', 694);[0.0001795268163491021, 0, 0, 0]
('miscellaneous', 695);[2.3075009714862794e-10, 0, 1.4898346019710457e-10, 0.0021827169565025516]
('miscellaneous', 696);[5.8283768300965916e-05, 0, 0, 0]
('miscellaneous', 697);[0.00280089653096834, 0, 0, 0]
('miscellaneous', 698);[5.211203752478786e-10, 4.00636544290992e-05, 0, 0]
('miscellaneous', 699);[2.557278663627739e-06, 0, 0, 0]
('miscellaneous', 700);[0.00015925730470551236, 0, 0.0011767611586335231, 0.0015109912370563589]
('miscellaneous', 701);[0, 0, 0, 0]
('miscellaneous', 702);[1.2098659934854867e-06, 0, 0, 0]
('miscellaneous', 703);[7.571172470076028e-10, 0, 1.816229858482923e-09, 0.001501181950907551]
('miscellaneous', 704);[0.00010367380346181665, 4.555109021188025e-06, 0, 0]
('miscellaneous', 705);[7.542978762113923e-10, 0, 0, 0.005220123379300475]
('miscellaneous', 706);[0.007406693288654504, 0, 0, 0]
('miscellaneous', 707);[7.991792216721403e-11, 0, 2.1444937927240387e-05, 0]
('miscellaneous', 708);[1.579675289428998e-09, 0.0159061965739146, 0, 0]
('miscellaneous', 709);[8.507397021943229e-11, 0, 5.715002286213223e-07, 0]
('miscellaneous', 710);[7.484619074298232e-05, 0, 0, 0]
('miscellaneous', 711);[4.3530049180055176e-09, 0, 0, 7.870425027908441e-06]
('miscellaneous', 712);[1.9362635579634477e-09, 4.139914029939298e-08, 0, 7.194091865283758e-09]
('miscellaneous', 713);[1.1724113075743298e-09, 0, 0, 0.0017007221761010042]
('miscellaneous', 714);[2.2897304783270907e-11, 0, 1.2098659934854867e-06, 0]
('miscellaneous', 715);[2.122668125163612e-08, 4.045089437885057e-06, 0, 0]
('miscellaneous', 716);[1.266558756852801e-07, 0.0014932630431590454, 7.216634261672753e-08, 0]
('miscellaneous', 717);[2.672139287492621e-08, 5.420609392684632e-06, 0, 1.9941307541894936e-06]
('miscellaneous', 718);[4.319531052219363e-10, 0, 0.0002034268481403553, 0]
('miscellaneous', 719);[8.704905942131238e-08, 0.006692327895051017, 0, 0]
('miscellaneous', 720);[4.539776497674872e-05, 0, 0, 0]
('miscellaneous', 721);[8.939665391115953e-06, 0, 0, 0]
('miscellaneous', 722);[4.894389862549396e-10, 0, 0, 0.0002611902975925828]
('miscellaneous', 723);[0, 1.300711158451302e-05, 0, 0]
('miscellaneous', 724);[0, 0.0015008570041034441, 0, 0]
('miscellaneous', 725);[8.481095555135768e-05, 0, 0, 0]
('miscellaneous', 726);[4.847359460656998e-11, 0, 6.47594599989589e-07, 0]
('miscellaneous', 727);[0.0019267324152628948, 1.5863260673931458e-10, 2.3080908088420814e-10, 0]
('miscellaneous', 728);[0, 7.889242065323251e-06, 0, 0]
('miscellaneous', 729);[0, 0, 3.059023205018258e-07, 0]
('miscellaneous', 730);[0.0028009192357765834, 0, 0, 0]
('miscellaneous', 731);[0, 0.00037998162236541067, 0, 0]
('miscellaneous', 732);[7.193556741176976e-09, 0, 1.6700346966556305e-05, 0]
('miscellaneous', 733);[5.829110581553952e-05, 0, 0, 0]
('miscellaneous', 734);[3.7266389560521204e-06, 0, 0, 0]
('miscellaneous', 735);[0, 0, 3.6267228392758736e-05, 0.004750069528044933]
('miscellaneous', 736);[4.561318345783869e-09, 0, 5.502000165923371e-09, 0.017986125549292895]
('miscellaneous', 737);[3.453834420148166e-07, 0.00017891305239176966, 0, 1.6314758587836507e-07]
('miscellaneous', 738);[0, 0, 0, 0.0009110505356836584]
('miscellaneous', 739);[1.9171459169279302e-10, 0, 1.3007123989067183e-05, 0]
('miscellaneous', 740);[1.0129987330277146e-05, 0, 0, 0]
('miscellaneous', 741);[3.850051582165196e-09, 0, 0.00017952801482389944, 0]
('miscellaneous', 742);[3.397379945141226e-09, 0, 0.0002611902975925828, 0]
('miscellaneous', 743);[5.601556942272493e-09, 0, 0.00017952031048266127, 0]
('miscellaneous', 744);[0.00010889661850389516, 0, 0, 0]
('miscellaneous', 745);[0, 0, 1.7603429545652396e-06, 0]
('miscellaneous', 746);[2.561281443046568e-06, 0, 0, 0]
('miscellaneous', 747);[1.818476037224941e-09, 0, 0, 0.00026118905214315963]
('miscellaneous', 748);[7.88926463665814e-06, 0, 0, 0]
('miscellaneous', 749);[5.210567658033133e-10, 0.00015843563671386478, 0, 0]
('miscellaneous', 750);[2.040043982275181e-10, 0, 0, 0.0003799843402154851]
('miscellaneous', 751);[0.003172630158457355, 0, 0, 0]
('miscellaneous', 752);[0, 0, 0, 0.0007448009683911539]
('miscellaneous', 753);[0, 0, 0, 7.484619074298232e-05]
('miscellaneous', 754);[2.6190037153529653e-10, 0, 0.000552776154310446, 0]
('miscellaneous', 755);[2.619683171503609e-10, 0.00029595665612081035, 0, 0]
('miscellaneous', 756);[3.3643621684261877e-10, 0, 0.00010889651465203648, 0]
('miscellaneous', 757);[2.619183554240782e-10, 0, 0, 0.0004878567413155288]
('miscellaneous', 758);[5.3151465322891094e-08, 0, 1.6371803903225162e-07, 7.484283601034671e-05]
('miscellaneous', 759);[3.160778964625665e-10, 0, 0, 3.1201873248761586e-05]
('miscellaneous', 760);[0.00029595609162882524, 0, 0, 0]
('miscellaneous', 761);[3.179318751438928e-09, 0.00407005254598694, 0, 0]
('miscellaneous', 762);[8.87765363115065e-06, 0, 8.87765363115065e-06, 0]
('miscellaneous', 763);[0.018352859862658676, 0, 0, 0]
('miscellaneous', 764);[6.82064501336674e-08, 0, 0.0007096578159263091, 0]
('miscellaneous', 765);[1.8144605230812831e-09, 0, 0.0024726194875141338, 0]
('miscellaneous', 766);[9.14484847603537e-10, 0, 0.00013981909200081727, 0]
('miscellaneous', 767);[7.484561971404228e-05, 0, 0, 0]
('miscellaneous', 768);[0, 3.1839811930139432e-06, 1.1113186333727169e-05, 3.607923363457618e-06]
('miscellaneous', 769);[0.0013250215427801522, 0, 0, 0]
('miscellaneous', 770);[2.1004037305116402e-07, 0, 0.0005525503087909759, 0]
('miscellaneous', 771);[1.3007123989067183e-05, 0, 0, 0]
('miscellaneous', 772);[0, 0, 2.753553023692875e-05, 0]
('miscellaneous', 773);[1.725509611855365e-08, 0, 0, 0.0001584362410990077]
('miscellaneous', 774);[0.00012339426962008568, 0, 0, 0]
('miscellaneous', 775);[2.7535477717122882e-05, 0, 0, 0]
('miscellaneous', 776);[1.4738974314670568e-05, 0, 0, 0]
('miscellaneous', 777);[0.00957320698371754, 0, 0, 0.0004766219105980577]
('miscellaneous', 778);[8.966730491527304e-12, 0, 2.382369667501818e-07, 0]
('miscellaneous', 779);[1.5012604530822124e-08, 0.014060649345039405, 6.728182564309323e-08, 9.692865993170001e-09]
('miscellaneous', 780);[1.810564380604881e-09, 0, 0, 0.0046095421161778775]
('miscellaneous', 781);[0.00010889236065890132, 0, 0, 0]
('miscellaneous', 782);[2.9675105783805775e-10, 0, 7.503041751840546e-11, 0.0006263341370404227]
('moral_disputes', 0);[1.0129987330277146e-05, 0, 0, 0]
('moral_disputes', 1);[6.308363035377528e-09, 0, 0.004601421070817432, 5.229816644380866e-09]
('moral_disputes', 2);[0.00026022437157841217, 0, 0, 1.986837595044801e-06]
('moral_disputes', 3);[9.738996171419743e-08, 0, 0.001301103284452906, 0]
('moral_disputes', 4);[2.3485635540123634e-07, 6.057025237510986e-06, 7.624669525580087e-08, 1.5314558128314262e-06]
('moral_disputes', 5);[0, 0, 3.5356219531090163e-05, 0]
('moral_disputes', 6);[9.609203899102952e-05, 9.235564617375802e-09, 0, 7.483655521314176e-05]
('moral_disputes', 7);[3.9285191331378074e-07, 2.5872417787919222e-05, 0, 0]
('moral_disputes', 8);[6.817510480994964e-08, 0, 0, 0.0006259839075320261]
('moral_disputes', 9);[1.6262424548352426e-07, 0.004599427040150621, 0, 5.3853753886282335e-06]
('moral_disputes', 10);[2.8168008904055034e-09, 0.00012338956259203655, 6.347758795181943e-09, 7.733153318630637e-08]
('moral_disputes', 11);[2.0783509284523798e-08, 0.00020314186359542523, 0, 1.5205540216915248e-08]
('moral_disputes', 12);[6.017269647756631e-08, 0.0010322166956473486, 0, 2.2136297953945908e-08]
('moral_disputes', 13);[6.354246020589356e-07, 1.3451938931148687e-06, 7.741056377065391e-06, 0.00032915809297630636]
('moral_disputes', 14);[8.76423150298272e-08, 0, 5.043471815847051e-07, 0]
('moral_disputes', 15);[1.5217406771831026e-08, 3.847562977386169e-09, 0.0008040690534314627, 0]
('moral_disputes', 16);[0.001501069571478498, 1.7060631411796827e-09, 2.812822590020419e-09, 0]
('moral_disputes', 17);[0.0006262681367928821, 0, 1.6361798792162953e-07, 0]
('moral_disputes', 18);[1.0129987330277146e-05, 0, 0, 0]
('moral_disputes', 19);[4.94244215146504e-09, 0.00029592448179598503, 0, 0]
('moral_disputes', 20);[6.080589494816618e-07, 0, 1.0778102770412874e-05, 0]
('moral_disputes', 21);[3.1607970507997207e-10, 2.4300182365791262e-05, 0, 4.5989325722641243e-10]
('moral_disputes', 22);[2.9920718782646145e-08, 1.1717121829498414e-08, 0, 0.0035627815427356187]
('moral_disputes', 23);[4.572610143560295e-06, 1.5959977611794252e-05, 0, 7.538959606307024e-06]
('moral_disputes', 24);[5.256828865600133e-09, 0, 9.599275200806445e-05, 0]
('moral_disputes', 25);[2.358523494819711e-08, 5.828615845048756e-05, 0, 2.844922383421623e-08]
('moral_disputes', 26);[1.3438051687676365e-08, 0, 8.480335298130486e-05, 0]
('moral_disputes', 27);[1.9493527201439596e-08, 0, 0, 0.0031726664665358817]
('moral_disputes', 28);[4.00514298374786e-05, 3.1912691792202027e-09, 5.3139402665309486e-08, 0.0002611681294807904]
('moral_disputes', 29);[5.591245940260047e-07, 0, 1.6340015804883738e-05, 0.02030490037171712]
('moral_disputes', 30);[4.688981294577743e-08, 1.2093042145251997e-06, 3.118836675589906e-05, 0.00026113699766925914]
('moral_disputes', 31);[1.0852395844475803e-05, 1.2297375563236612e-05, 0.00010296466496398142, 0]
('moral_disputes', 32);[3.5348768567921044e-05, 6.474352802514791e-07, 0, 0]
('moral_disputes', 33);[8.356585620588893e-09, 0, 9.469252068890789e-09, 0.09534861857039995]
('moral_disputes', 34);[6.625554825333735e-11, 1.994729895832688e-06, 0, 0]
('moral_disputes', 35);[0.00021837110775532387, 4.299982064429639e-05, 3.3488293989707993e-05, 1.0112588537665363e-06]
('moral_disputes', 36);[1.1899393265653422e-06, 0, 0.0005790578115030111, 3.901660843313711e-06]
('moral_disputes', 37);[1.6162544027300198e-07, 6.52043563670693e-05, 0, 0]
('moral_disputes', 38);[5.904256588807072e-10, 0, 7.887933038384934e-06, 0]
('moral_disputes', 39);[6.450409547904995e-07, 0, 0.0035923380309170598, 8.643553738522452e-09]
('moral_disputes', 40);[2.6425736493995267e-09, 0, 0.0015011662029647732, 5.89637881594537e-10]
('moral_disputes', 41);[8.118829700406726e-09, 0, 0, 0.004070134058399339]
('moral_disputes', 42);[8.672535622957005e-09, 0.0004304817691008819, 0, 8.758950697959653e-08]
('moral_disputes', 43);[9.333583169188661e-07, 0.006674398541853593, 0, 0]
('moral_disputes', 44);[4.360874678265236e-09, 0, 9.605474854115094e-05, 0]
('moral_disputes', 45);[1.983218046112392e-06, 0, 0, 0]
('moral_disputes', 46);[1.8189096473861717e-09, 1.1478571481448312e-05, 0, 1.1253195510814158e-07]
('moral_disputes', 47);[0.0003351495703394989, 1.7071601109714494e-09, 0, 0]
('moral_disputes', 48);[1.6916300995624815e-10, 0.0001584362410990077, 0, 4.277110706245209e-11]
('moral_disputes', 49);[3.0527574103979827e-07, 0.000910014158502669, 9.910852255321914e-08, 1.207388977458836e-06]
('moral_disputes', 50);[8.480464698765227e-05, 2.485827543641834e-09, 0, 1.9552548180696858e-08]
('moral_disputes', 51);[1.4291096008062625e-08, 7.476728731042901e-05, 0, 5.8228821905486824e-05]
('moral_disputes', 52);[1.4165331335920605e-09, 2.1444263038805137e-05, 0, 1.955463672969369e-08]
('moral_disputes', 53);[5.536769214566063e-10, 0, 0, 0.001926714040598322]
('moral_disputes', 54);[9.690560859696075e-06, 1.1573724476427964e-06, 0, 2.7763921705685327e-06]
('moral_disputes', 55);[1.6050413005483904e-09, 1.8187500668247757e-09, 7.484319288964992e-05, 0]
('moral_disputes', 56);[1.103205530446221e-09, 0, 3.581583974627427e-10, 4.539785156619626e-05]
('moral_disputes', 57);[0.00021720053173121648, 0, 0.0014163253802587838, 1.3885165446536291e-05]
('moral_disputes', 58);[2.365746871820666e-07, 0, 0.0021722291079453375, 9.861900190352762e-08]
('moral_disputes', 59);[4.006017768124427e-05, 0, 2.3352945869269906e-09, 1.1031150536614545e-09]
('moral_disputes', 60);[6.277811973725068e-10, 0, 0, 0.0010319243706787243]
('moral_disputes', 61);[0.00029593605286089487, 0, 1.2496927469505494e-09, 0]
('moral_disputes', 62);[5.601984323454603e-09, 3.53523421370893e-05, 0, 0]
('moral_disputes', 63);[4.637250854646534e-09, 0, 0, 0.0010315996622526078]
('moral_disputes', 64);[0, 2.143782199081112e-05, 0, 4.361914515763032e-09]
('moral_disputes', 65);[0.005217040234792658, 1.8446150453830447e-07, 2.3451648577223348e-08, 3.0412560615765084e-07]
('moral_disputes', 66);[1.0261781767258117e-10, 8.939690967740383e-06, 0, 0]
('moral_disputes', 67);[0, 0, 2.374030288303144e-05, 0.0008908482934108322]
('moral_disputes', 68);[5.710376895971718e-07, 5.140317468201524e-05, 0, 1.2741573113060632e-07]
('moral_disputes', 69);[0.00017952202252991873, 0, 9.144360101477829e-10, 0]
('moral_disputes', 70);[3.5817274354157635e-10, 0, 2.260318628916241e-06, 0]
('moral_disputes', 71);[2.9981772784901546e-09, 0.0002611900485022231, 0, 9.14392407480516e-10]
('moral_disputes', 72);[0.004501338896150727, 0, 0, 1.0938638127534781e-07]
('moral_disputes', 73);[3.160381094978274e-10, 0.0001584362410990077, 0, 0]
('moral_disputes', 74);[0, 0.036915878381901024, 0, 0]
('moral_disputes', 75);[4.9305972517055425e-09, 0, 0, 0.0028009219069425944]
('moral_disputes', 76);[4.633254703435065e-09, 0.0005516996715980329, 0, 0]
('moral_disputes', 77);[2.248470237266465e-06, 0, 0.005219988966995914, 1.7167282109831872e-08]
('moral_disputes', 78);[0.0002611200635223072, 0, 1.4442142586619757e-07, 1.343328515802007e-08]
('moral_disputes', 79);[0.0002031976658375808, 0, 0, 2.3792000592155837e-07]
('moral_disputes', 80);[1.521659409633196e-08, 0, 0.0008040253458791546, 2.6442475620043675e-09]
('moral_disputes', 81);[5.591768165391203e-09, 0, 4.934718085928882e-09, 0.0017002680949136483]
('moral_disputes', 82);[2.7535031302817522e-05, 0, 0, 0]
('moral_disputes', 83);[3.535625324942473e-05, 0, 1.4930405679879038e-10, 0]
('moral_disputes', 84);[0.00010889080295232873, 0, 0, 7.19293933974566e-09]
('moral_disputes', 85);[8.103807254746222e-09, 0, 2.048963350769607e-09, 0.005911044032488891]
('moral_disputes', 86);[7.186261073127343e-09, 0.0008038516893454068, 0, 1.723894414432267e-08]
('moral_disputes', 87);[1.4115166473521122e-09, 5.296677142705616e-08, 0, 0.003593600704484232]
('moral_disputes', 88);[3.3968939808014195e-09, 0.0003799750996045449, 0, 3.3968939808014195e-09]
('moral_disputes', 89);[7.32014694957602e-07, 0.00020296738677539933, 0.00037919318064707765, 1.1450636407038063e-05]
('moral_disputes', 90);[1.6028172244928378e-09, 0.001501181950907551, 0, 0]
('moral_disputes', 91);[3.2053869395179666e-08, 0, 0.0013190435244227027, 0]
('moral_disputes', 92);[7.1895514354299384e-09, 0.0006263275665683065, 0, 4.1373011929605964e-08]
('moral_disputes', 93);[1.7592554322101374e-06, 7.333667726015051e-07, 3.5335589940975194e-05, 3.222188720940485e-08]
('moral_disputes', 94);[0.0011694110471661935, 0, 9.225863607610461e-09, 0]
('moral_disputes', 95);[3.0345780563568687e-07, 0.00017812531081368897, 0, 0]
('moral_disputes', 96);[4.2092330725302545e-06, 7.86388267164466e-06, 0, 0]
('moral_disputes', 97);[4.3589121408291714e-09, 0, 0.0009109306428946374, 0]
('moral_disputes', 98);[7.1907994250129676e-09, 0.00043054273851996454, 0, 0]
('moral_disputes', 99);[1.0463848630701287e-08, 0, 0.000230481603946177, 0]
('moral_disputes', 100);[5.903321960303722e-10, 0, 4.057289892568053e-10, 0.0003353500342255387]
('moral_disputes', 101);[1.438265545891999e-07, 5.2388818679538785e-09, 0, 0.004609397050397013]
('moral_disputes', 102);[2.689707866518206e-07, 1.1436928874843457e-05, 0, 0]
('moral_disputes', 103);[4.589013643092304e-10, 0, 4.589013643092304e-10, 0.0021827148749024427]
('moral_disputes', 104);[9.73577320482586e-10, 0, 5.905044944735608e-10, 3.5355949785571226e-05]
('moral_disputes', 105);[3.848788726138401e-09, 0, 0.0004878474362753833, 0]
('moral_disputes', 106);[2.061133965839569e-09, 5.905247681845038e-10, 8.939690967740383e-06, 4.599011518851513e-10]
('moral_disputes', 107);[5.235555798663966e-07, 7.617688737810611e-07, 0.0009466111461028452, 0.07519861963604205]
('moral_disputes', 108);[0.0001584362410990077, 0, 0, 0]
('moral_disputes', 109);[3.812714463974974e-10, 7.889257112872668e-06, 0, 7.507679921765728e-11]
('moral_disputes', 110);[1.5893788834068185e-10, 7.88926463665814e-06, 0, 0]
('moral_disputes', 111);[4.2176151065956645e-06, 4.2176151065956645e-06, 0, 1.0117532678674748e-05]
('moral_disputes', 112);[2.216369704415307e-06, 1.4452545946271733e-05, 0.00130097610571847, 0.0010132012098907311]
('moral_disputes', 113);[5.822149223103036e-05, 0, 0, 2.5078449563017025e-08]
('moral_disputes', 114);[0.00029582967255270656, 0, 9.415610008384974e-07, 1.552371649744132e-06]
('moral_disputes', 115);[1.2590000737677126e-08, 0, 0.0021812363996836868, 3.643037507166201e-08]
('moral_disputes', 116);[4.598985203171805e-10, 1.3007099179970686e-05, 0, 0]
('moral_disputes', 117);[0.00460950475031295, 2.549445031520285e-06, 0, 0]
('moral_disputes', 118);[2.260322940135999e-06, 0, 0, 0]
('moral_disputes', 119);[4.361931155178145e-09, 0.0001233663830985339, 0, 0]
('moral_disputes', 120);[9.414873724288594e-07, 9.414873724288594e-07, 0, 1.953994703121033e-08]
('moral_disputes', 121);[2.335299041152176e-09, 0.00012339415194219605, 0, 1.7255655622852385e-08]
('moral_disputes', 122);[2.3494082473791677e-05, 3.797464749190545e-07, 0, 1.501926443563495e-06]
('moral_disputes', 123);[7.579292587785403e-10, 0, 0.0004305569043685425, 0]
('moral_disputes', 124);[3.461590210816929e-07, 0, 0.00033500417317776913, 4.778577886698593e-06]
('moral_disputes', 125);[1.8925145442106525e-05, 0, 2.0407795280392431e-10, 0]
('moral_disputes', 126);[0.00668903543778497, 0, 0, 4.1098834571232425e-08]
('moral_disputes', 127);[7.889249589094372e-06, 5.211362788223108e-10, 3.1608513099428305e-10, 2.061133965839569e-09]
('moral_disputes', 128);[2.060894170425571e-09, 2.5609639210469803e-06, 0, 2.753295688424189e-05]
('moral_disputes', 129);[2.4818858773259226e-09, 0, 1.101330181991599e-09, 0.0017006459468616583]
('moral_disputes', 130);[7.847281144402758e-06, 0.0003336748850186962, 0, 6.051173461198374e-07]
('moral_disputes', 131);[1.1250362650190263e-07, 9.60847080299193e-05, 0, 0]
('moral_disputes', 132);[6.680185524306888e-10, 0, 5.538068314497614e-10, 0.0017007181212681912]
('moral_disputes', 133);[4.005991025159896e-05, 0, 8.314169125517729e-07, 7.657092347124877e-09]
('moral_disputes', 134);[2.4300228714755076e-05, 0, 0, 0]
('moral_disputes', 135);[0.00015843125499052815, 0, 0, 0]
('moral_disputes', 136);[5.304391045751468e-08, 0, 0, 0.22265186153839284]
('moral_disputes', 137);[9.862107103423654e-08, 3.900539024370057e-07, 0, 0.006691077080914678]
('moral_disputes', 138);[8.59026579162177e-10, 0, 4.5389929315515724e-05, 0]
('moral_disputes', 139);[2.8283663928451596e-08, 0, 0.004062397663569006, 0]
('moral_disputes', 140);[7.555289759814937e-10, 0, 0.003593590423124854, 0]
('moral_disputes', 141);[2.484656708540152e-09, 0, 2.7519043939536205e-05, 0]
('moral_disputes', 142);[5.7010833375898426e-05, 0, 0, 0.0074669456252513715]
('moral_disputes', 143);[2.453220261354885e-08, 3.7621351184338516e-09, 1.8917203381419865e-09, 0.022976578561278674]
('moral_disputes', 144);[5.142528830854008e-05, 7.335423412707403e-07, 0, 0]
('moral_disputes', 145);[2.5105681511658567e-08, 0, 0.0001584341257610942, 0]
('moral_disputes', 146);[2.8401025268406026e-08, 0, 0.0015006745207789397, 1.0448153304437221e-08]
('moral_disputes', 147);[3.2232582740933727e-08, 3.287815958696947e-06, 0, 0]
('moral_disputes', 148);[7.57858425957173e-10, 0, 2.9973882197724427e-09, 0.00048783975975087094]
('moral_disputes', 149);[2.761947433970946e-11, 0, 6.47594599989589e-07, 0]
('moral_disputes', 150);[1.4447046642819256e-07, 3.65278543374274e-08, 8.762576731168349e-08, 1.669851549741172e-05]
('moral_disputes', 151);[5.029180293838644e-08, 2.605182374272053e-05, 6.586932585085957e-06, 0.053374467562232596]
('moral_disputes', 152);[3.849691772838909e-09, 5.04210600922702e-07, 3.7256404158933793e-06, 0]
('moral_disputes', 153);[1.955239900716175e-08, 0, 3.119764812248501e-05, 3.2236456136323644e-08]
('moral_disputes', 154);[1.81822285670314e-09, 0, 0.00033532668856402063, 0]
('moral_disputes', 155);[9.213536396728865e-09, 0, 0.0024723365348611847, 0]
('moral_disputes', 156);[4.895547577619092e-10, 2.4300228714755076e-05, 0, 0]
('moral_disputes', 157);[1.3709538566001813e-06, 3.812736280564552e-10, 0, 0]
('moral_disputes', 158);[0.000709656462362735, 0, 0, 4.940849251920601e-09]
('moral_disputes', 159);[0.0006262039350814141, 1.7588779774457069e-06, 0, 1.2088579765999837e-06]
('moral_disputes', 160);[2.85098055072657e-07, 1.959448366555953e-07, 9.950899887089167e-07, 0.06751318110449629]
('moral_disputes', 161);[2.6459275816344276e-09, 0.00023050358543292806, 0, 0]
('moral_disputes', 162);[2.1444937927240387e-05, 0, 0, 0]
('moral_disputes', 163);[3.119616053816473e-05, 0, 0, 0]
('moral_disputes', 164);[2.363401788069465e-05, 1.712042513020675e-06, 3.438729310934377e-05, 5.669506159117502e-05]
('moral_disputes', 165);[1.415474414999101e-09, 0, 0.0002610495993815559, 0]
('moral_disputes', 166);[2.722577464502074e-08, 0, 0, 0.0005996875939556653]
('moral_disputes', 167);[2.7888031111249253e-10, 6.1427534917478156e-06, 0, 0]
('moral_disputes', 168);[5.905089996825076e-10, 3.535625324942473e-05, 4.553516462228834e-11, 0]
('moral_disputes', 169);[4.683135877711544e-08, 0, 0.0017007043349089395, 0]
('moral_disputes', 170);[6.345676665818205e-09, 0, 0, 0.00048785488029330133]
('moral_disputes', 171);[0.00017931549632798472, 0, 0, 0]
('moral_disputes', 172);[0.000230480944533962, 0, 3.652228105440356e-08, 7.1916635447010035e-09]
('moral_disputes', 173);[3.616554208176163e-09, 0.00015842249190739665, 0, 0]
('moral_disputes', 174);[1.725437208109687e-08, 0, 0.00013981375842746837, 0]
('moral_disputes', 175);[1.5059372082425057e-09, 0, 7.1135436770194e-10, 0.0013249912157908817]
('moral_disputes', 176);[3.024876896980346e-08, 0.0008036796032144057, 0, 1.2082828379149098e-06]
('moral_disputes', 177);[1.1114006670885395e-08, 6.944512988999527e-06, 0, 0.0024724178804323748]
('moral_disputes', 178);[2.3121312814227128e-10, 0, 0, 0.00017952767240171237]
('moral_disputes', 179);[5.133948571649912e-05, 0, 0, 0]
('moral_disputes', 180);[7.279185566178392e-07, 0.00037707114764210935, 3.6966754554446814e-06, 0.0027861998632157077]
('moral_disputes', 181);[0, 0.002468418614704941, 0, 0]
('moral_disputes', 182);[1.796289435172344e-09, 0, 0, 0.012431250552282325]
('moral_disputes', 183);[5.42221734436887e-06, 0, 0, 0]
('moral_disputes', 184);[6.33480501680132e-09, 7.1782745052683866e-09, 0.0021826680394248198, 0]
('moral_disputes', 185);[9.578849283233856e-08, 0, 6.583440415521217e-08, 0.14791409197405428]
('moral_disputes', 186);[7.193940928813032e-09, 0, 2.7535687796947383e-05, 0]
('moral_disputes', 187);[3.2616824633982762e-06, 3.4377880240920974e-07, 1.510457201773868e-08, 0.0075722320322460755]
('moral_disputes', 188);[2.5232202528524637e-06, 0, 9.979529688858553e-06, 0.2198136645245529]
('moral_disputes', 189);[4.006266104178053e-05, 0, 0, 0]
('moral_disputes', 190);[5.904628229202108e-10, 9.610056193637375e-05, 0, 0]
('moral_disputes', 191);[6.348182567943807e-09, 0, 1.1252422841727346e-07, 3.160573995219004e-10]
('moral_disputes', 192);[6.7570767349693724e-09, 2.144162504234351e-05, 0, 1.5227307482122528e-08]
('moral_disputes', 193);[6.34296607933551e-09, 5.82410956232138e-05, 0, 0.0002303480016167644]
('moral_disputes', 194);[9.639996679242154e-11, 0, 0, 1.4738960258496015e-05]
('moral_disputes', 195);[6.86385526214847e-08, 0, 0, 1.1429356032739527e-06]
('moral_disputes', 196);[3.5355477735865105e-05, 0, 0, 0]
('moral_disputes', 197);[1.8187257840537074e-09, 0, 0.00012339379890920058, 1.9169228732992949e-10]
('moral_disputes', 198);[2.691973808442385e-07, 0, 0.0021813279299258796, 3.050405956732902e-07]
('moral_disputes', 199);[2.4299209057972125e-05, 0, 0, 0]
('moral_disputes', 200);[1.2456056921517067e-07, 0, 7.480443617067594e-09, 0.02297211986677262]
('moral_disputes', 201);[4.940924643872319e-09, 0, 0.0005526899689930279, 1.0356740684111208e-09]
('moral_disputes', 202);[8.150885735061052e-09, 0, 0.00010889360684020336, 0]
('moral_disputes', 203);[0.0002033064079697516, 0, 0, 0]
('moral_disputes', 204);[1.4293522185099943e-08, 3.6499787570459787e-08, 7.650771103364474e-09, 0.0005525537339963392]
('moral_disputes', 205);[2.4616969518153846e-10, 0, 4.691164021834418e-08, 0]
('moral_disputes', 206);[4.4417485309674605e-07, 0, 0.0007087217669142833, 9.81311004987005e-09]
('moral_disputes', 207);[0.001700435117824067, 0, 3.023181141005983e-08, 7.71996349148753e-08]
('moral_disputes', 208);[3.775134544279098e-11, 8.315279260963632e-07, 0, 0]
('moral_disputes', 209);[7.120059302928401e-10, 3.1595071632922466e-10, 0, 0.00043055505662273086]
('moral_disputes', 210);[2.8255787175739147e-08, 0, 0, 0.006691166417028116]
('moral_disputes', 211);[7.1046522448277874e-09, 1.931244709463614e-08, 0, 0.012431576579077747]
('moral_disputes', 212);[2.1259411613074497e-05, 0, 0, 7.13173808738315e-09]
('moral_disputes', 213);[5.258754326368159e-09, 0.0007095563058221778, 0, 5.597914841229226e-09]
('moral_disputes', 214);[0.00012339321052311927, 0, 0, 0]
('moral_disputes', 215);[7.728066304835148e-08, 5.311417117098963e-08, 0.0005526304114583952, 2.842996713558608e-08]
('moral_disputes', 216);[5.41378478825915e-06, 1.298699457540977e-05, 3.844731303327031e-09, 3.647779496774529e-08]
('moral_disputes', 217);[1.1475517725282382e-05, 0, 0, 0]
('moral_disputes', 218);[6.602564700631286e-05, 1.046251151624517e-08, 0, 0]
