id;iter;estimations
(6, 2);6;0.95
(6, 2);7;0.95
(6, 2);8;0.95
(6, 2);9;0.93
(6, 3);0;0.93
(6, 3);1;0.75
(6, 3);2;0.95
(6, 3);3;0.93
(6, 3);4;0.95
(6, 3);5;0.97
(6, 3);6;0.92
(6, 3);7;0.97
(6, 3);8;0.9
(6, 3);9;0.93
(7, 0);0;0.95
(7, 0);1;0.99
(7, 0);2;0.97
(7, 0);3;0.99
(7, 0);4;0.95
(7, 0);5;0.97
(7, 0);6;0.99
(7, 0);7;0.97
(7, 0);8;0.99
(7, 0);9;0.95
(7, 1);0;0.99
(7, 1);1;0.99
(7, 1);2;0.97
(7, 1);3;0.99
(7, 1);4;0.99
(7, 1);5;0.96
(7, 1);6;0.99
(7, 1);7;0.99
(7, 1);8;0.95
(7, 1);9;0.99
(7, 2);0;0.97
(7, 2);1;0.95
(7, 2);2;0.99
(7, 2);3;0.95
(7, 2);4;0.97
(7, 2);5;0.97
(7, 2);6;0.99
(7, 2);7;0.98
(7, 2);8;0.95
(7, 2);9;0.96
(7, 3);0;0.99
(7, 3);1;0.99
(7, 3);2;0.99
(7, 3);3;0.97
(7, 3);4;0.97
(7, 3);5;0.99
(7, 3);6;0.99
(7, 3);7;0.99
(7, 3);8;0.96
(7, 3);9;0.95
(8, 0);0;0.86
(8, 0);1;0.95
(8, 0);2;0.82
(8, 0);3;0.92
(8, 0);4;0.2
(8, 0);5;0.2
(8, 0);6;0.7
(8, 0);7;0.82
(8, 0);8;0.2
(8, 0);9;0.85
(8, 1);0;0.7
(8, 1);1;0.78
(8, 1);2;0.86
(8, 1);3;0.86
(8, 1);4;0.86
(8, 1);5;0.82
(8, 1);6;0.85
(8, 1);7;0.82
(8, 1);8;0.86
(8, 1);9;0.7
(8, 2);0;0.86
(8, 2);1;0.85
(8, 2);2;0.86
(8, 2);3;0.93
(8, 2);4;0.85
(8, 2);5;0.86
(8, 2);6;0.92
(8, 2);7;0.85
(8, 2);8;0.86
(8, 2);9;0.86
(8, 3);0;0.85
(8, 3);1;0.2
(8, 3);2;0.1
(8, 3);3;0.86
(8, 3);4;0.85
(8, 3);5;0.92
(8, 3);6;0.85
(8, 3);7;0.9
(8, 3);8;0.9
(8, 3);9;0.8
(9, 0);0;0.95
(9, 0);1;0.93
(9, 0);2;0.95
(9, 0);3;0.85
(9, 0);4;0.95
(9, 0);5;0.93
(9, 0);6;0.95
(9, 0);7;0.93
(9, 0);8;0.95
(9, 0);9;0.86
(9, 1);0;0.86
(9, 1);1;0.93
(9, 1);2;0.85
(9, 1);3;0.85
(9, 1);4;0.85
(9, 1);5;0.96
(9, 1);6;0.95
(9, 1);7;0.93
(9, 1);8;0.93
(9, 1);9;0.92
(9, 2);0;0.96
(9, 2);1;0.95
(9, 2);2;0.95
(9, 2);3;0.95
(9, 2);4;0.92
(9, 2);5;0.92
(9, 2);6;0.95
(9, 2);7;0.95
(9, 2);8;0.95
(9, 2);9;0.9
(9, 3);0;0.93
(9, 3);1;0.97
(9, 3);2;0.95
(9, 3);3;0.95
(9, 3);4;0.95
(9, 3);5;0.97
(9, 3);6;0.95
(9, 3);7;0.95
(9, 3);8;0.95
(9, 3);9;0.92
(10, 0);0;0.99
(10, 0);1;0.99
(20, 0);2;0.93
(20, 0);3;0.96
(20, 0);4;0.97
(20, 0);5;0.93
(20, 0);6;0.96
(20, 0);7;0.95
(20, 0);8;0.95
(20, 0);9;0.95
(20, 1);0;0.92
(20, 1);1;0.99
(20, 1);2;0.99
(20, 1);3;0.99
(20, 1);4;0.99
(20, 1);5;0.97
(20, 1);6;0.99
(20, 1);7;0.95
(20, 1);8;0.95
(20, 1);9;0.99
(20, 2);0;0.95
(20, 2);1;0.95
(20, 2);2;0.97
(20, 2);3;0.97
(20, 2);4;0.95
(20, 2);5;0.93
(20, 2);6;0.99
(20, 2);7;0.99
(20, 2);8;0.99
(20, 2);9;0.99
(20, 3);0;0.92
(20, 3);1;0.92
(20, 3);2;0.95
(20, 3);3;0.86
(20, 3);4;0.9
(20, 3);5;0.95
(20, 3);6;0.97
(20, 3);7;0.99
(20, 3);8;0.99
(20, 3);9;0.95
(21, 0);0;0.95
(21, 0);1;0.98
(21, 0);2;0.99
(21, 0);3;0.99
(21, 0);4;0.99
(21, 0);5;0.98
(21, 0);6;0.98
(21, 0);7;0.99
(21, 0);8;0.97
(21, 0);9;0.99
(21, 1);0;0.95
(21, 1);1;0.99
(21, 1);2;0.97
(21, 1);3;0.97
(21, 1);4;0.99
(21, 1);5;0.99
(21, 1);6;0.97
(21, 1);7;0.99
(21, 1);8;0.99
(21, 1);9;0.99
(21, 2);0;0.99
(21, 2);1;0.99
(21, 2);2;0.99
(21, 2);3;0.99
(21, 2);4;0.99
(21, 2);5;0.99
(21, 2);6;0.99
(21, 2);7;0.99
(21, 2);8;0.99
(21, 2);9;0.99
(21, 3);0;0.99
(21, 3);1;0.99
(21, 3);2;0.99
(21, 3);3;0.99
(21, 3);4;0.99
(21, 3);5;0.99
(21, 3);6;0.99
(21, 3);7;0.99
(21, 3);8;0.99
(21, 3);9;0.97
(22, 0);0;0.97
(22, 0);1;0.85
(22, 0);2;0.97
(22, 0);3;0.97
(22, 0);4;0.97
(22, 0);5;0.95
(22, 0);6;0.97
(22, 0);7;0.9
(22, 0);8;0.97
(22, 0);9;0.97
(22, 1);0;0.95
(22, 1);1;0.97
(22, 1);2;0.9
(22, 1);3;0.97
(22, 1);4;0.97
(22, 1);5;0.95
(22, 1);6;0.95
(22, 1);7;0.92
(22, 1);8;0.95
(22, 1);9;0.97
(22, 2);0;0.95
(22, 2);1;0.9
(22, 2);2;0.95
(22, 2);3;0.97
(22, 2);4;0.92
(22, 2);5;0.95
(22, 2);6;0.95
(22, 2);7;0.97
(22, 2);8;0.9
(22, 2);9;0.95
(22, 3);0;0.86
(22, 3);1;0.97
(22, 3);2;0.92
(22, 3);3;0.97
(22, 3);4;0.95
(22, 3);5;0.97
(22, 3);6;0.97
(22, 3);7;0.9
(22, 3);8;0.95
(22, 3);9;0.97
(23, 0);0;0.99
(23, 0);1;0.99
(23, 0);2;0.99
(23, 0);3;0.99
(23, 0);4;0.99
(23, 0);5;0.99
(23, 0);6;0.95
(23, 0);7;0.99
(23, 0);8;0.99
(23, 0);9;0.99
(23, 1);0;0.99
(23, 1);1;0.99
(23, 1);2;0.99
(23, 1);3;0.99
(23, 1);4;0.99
(23, 1);5;0.99
(23, 1);6;0.99
(23, 1);7;0.99
(23, 1);8;0.99
(23, 1);9;0.99
(23, 2);0;0.99
(23, 2);1;0.95
(23, 2);2;0.99
(23, 2);3;0.99
(23, 2);4;0.99
(23, 2);5;0.99
(23, 2);6;0.99
(23, 2);7;0.95
(23, 2);8;0.99
(23, 2);9;0.99
(23, 3);0;0.99
(23, 3);1;0.99
(23, 3);2;0.99
(23, 3);3;0.99
(23, 3);4;0.99
(23, 3);5;1.0
(23, 3);6;0.99
(23, 3);7;0.99
(23, 3);8;0.99
(23, 3);9;0.99
(24, 0);0;0.86
(24, 0);1;0.85
(24, 0);2;0.86
(24, 0);3;0.93
(24, 0);4;0.85
(24, 0);5;0.86
(24, 0);6;0.86
(24, 0);7;0.86
(24, 0);8;0.93
(24, 0);9;0.86
(24, 1);0;0.97
(24, 1);1;0.86
(24, 1);2;0.86
(24, 1);3;0.86
(24, 1);4;0.9
(24, 1);5;0.93
(24, 1);6;0.93
(24, 1);7;0.86
(24, 1);8;0.82
(24, 1);9;0.93
(24, 2);0;0.9
(24, 2);1;0.86
(24, 2);2;0.86
(24, 2);3;0.86
(24, 2);4;0.96
(24, 2);5;0.92
(24, 2);6;0.9
(24, 2);7;0.85
(24, 2);8;0.95
(24, 2);9;0.92
(24, 3);0;0.93
(24, 3);1;0.86
(24, 3);2;0.93
(24, 3);3;0.86
(24, 3);4;0.86
(24, 3);5;0.86
(24, 3);6;0.93
(24, 3);7;0.95
(24, 3);8;0.86
(24, 3);9;0.93
(25, 0);0;0.97
(25, 0);1;0.9
(10, 0);2;0.99
(10, 0);3;0.99
(10, 0);4;0.99
(10, 0);5;0.99
(10, 0);6;0.99
(10, 0);7;0.99
(10, 0);8;0.99
(10, 0);9;0.99
(10, 1);0;0.98
(10, 1);1;0.97
(10, 1);2;0.95
(10, 1);3;0.99
(10, 1);4;0.99
(10, 1);5;0.99
(10, 1);6;0.99
(10, 1);7;0.99
(10, 1);8;0.99
(10, 1);9;0.99
(10, 2);0;0.99
(10, 2);1;0.99
(10, 2);2;0.97
(10, 2);3;0.98
(10, 2);4;0.99
(10, 2);5;0.97
(10, 2);6;0.99
(10, 2);7;0.99
(10, 2);8;0.99
(10, 2);9;0.99
(10, 3);0;0.99
(10, 3);1;0.99
(10, 3);2;0.99
(10, 3);3;0.99
(10, 3);4;0.99
(10, 3);5;0.99
(10, 3);6;0.99
(10, 3);7;0.99
(10, 3);8;0.99
(10, 3);9;0.99
(11, 0);0;0.95
(11, 0);1;0.99
(11, 0);2;0.97
(11, 0);3;0.99
(11, 0);4;0.99
(11, 0);5;0.85
(11, 0);6;0.9
(11, 0);7;0.99
(11, 0);8;0.99
(11, 0);9;0.96
(11, 1);0;0.97
(11, 1);1;0.99
(11, 1);2;0.99
(11, 1);3;0.99
(11, 1);4;0.98
(11, 1);5;0.99
(11, 1);6;0.97
(11, 1);7;0.97
(11, 1);8;0.99
(11, 1);9;0.99
(11, 2);0;0.95
(11, 2);1;0.98
(11, 2);2;0.99
(11, 2);3;0.99
(11, 2);4;0.95
(11, 2);5;0.97
(11, 2);6;0.9
(11, 2);7;0.9
(11, 2);8;0.9
(11, 2);9;0.99
(11, 3);0;0.98
(11, 3);1;0.95
(11, 3);2;0.95
(11, 3);3;0.97
(11, 3);4;0.9
(11, 3);5;0.99
(11, 3);6;0.99
(11, 3);7;0.85
(11, 3);8;0.97
(11, 3);9;0.97
(12, 0);0;0.9
(12, 0);1;0.95
(12, 0);2;0.95
(12, 0);3;0.97
(12, 0);4;0.95
(12, 0);5;0.96
(12, 0);6;0.92
(12, 0);7;0.97
(12, 0);8;0.95
(12, 0);9;0.99
(12, 1);0;0.95
(12, 1);1;0.97
(12, 1);2;0.95
(12, 1);3;0.95
(12, 1);4;0.97
(12, 1);5;0.95
(12, 1);6;0.95
(12, 1);7;0.99
(12, 1);8;0.95
(12, 1);9;0.97
(12, 2);0;0.97
(12, 2);1;0.99
(12, 2);2;0.95
(12, 2);3;0.97
(12, 2);4;0.99
(12, 2);5;0.95
(12, 2);6;0.99
(12, 2);7;0.98
(12, 2);8;0.95
(12, 2);9;0.99
(12, 3);0;0.97
(12, 3);1;0.95
(12, 3);2;0.97
(12, 3);3;0.9
(12, 3);4;0.95
(12, 3);5;0.99
(12, 3);6;0.97
(12, 3);7;0.97
(12, 3);8;0.97
(12, 3);9;0.97
(13, 0);0;0.92
(13, 0);1;0.86
(13, 0);2;0.95
(13, 0);3;0.95
(13, 0);4;0.86
(13, 0);5;0.86
(13, 0);6;0.93
(13, 0);7;0.92
(13, 0);8;0.95
(13, 0);9;0.92
(13, 1);0;0.95
(13, 1);1;0.95
(13, 1);2;0.95
(13, 1);3;0.85
(13, 1);4;0.9
(13, 1);5;0.86
(13, 1);6;0.95
(13, 1);7;0.85
(13, 1);8;0.86
(13, 1);9;0.92
(13, 2);0;0.92
(13, 2);1;0.96
(13, 2);2;0.95
(13, 2);3;0.86
(13, 2);4;0.93
(13, 2);5;0.86
(13, 2);6;0.86
(13, 2);7;0.86
(13, 2);8;0.95
(13, 2);9;0.86
(13, 3);0;0.9
(13, 3);1;0.86
(13, 3);2;0.9
(13, 3);3;0.95
(13, 3);4;0.86
(13, 3);5;0.95
(13, 3);6;0.95
(13, 3);7;0.93
(13, 3);8;0.97
(13, 3);9;0.97
(14, 0);0;0.97
(14, 0);1;0.96
(14, 0);2;0.99
(14, 0);3;0.99
(14, 0);4;0.95
(14, 0);5;0.99
(14, 0);6;0.97
(14, 0);7;0.97
(14, 0);8;0.97
(14, 0);9;0.99
(14, 1);0;0.9
(14, 1);1;0.86
(14, 1);2;0.95
(14, 1);3;0.95
(14, 1);4;0.95
(14, 1);5;0.86
(14, 1);6;0.95
(14, 1);7;0.86
(14, 1);8;0.97
(14, 1);9;0.85
(14, 2);0;0.95
(14, 2);1;0.95
(14, 2);2;0.95
(14, 2);3;0.95
(14, 2);4;0.92
(14, 2);5;0.95
(14, 2);6;0.9
(14, 2);7;0.98
(14, 2);8;0.95
(14, 2);9;0.95
(14, 3);0;0.95
(14, 3);1;0.95
(14, 3);2;0.95
(14, 3);3;0.95
(14, 3);4;0.95
(14, 3);5;0.92
(14, 3);6;0.92
(14, 3);7;0.99
(14, 3);8;0.95
(14, 3);9;0.97
(15, 0);0;0.95
(15, 0);1;0.95
(30, 0);2;0.99
(30, 0);3;0.95
(30, 0);4;0.95
(30, 0);5;0.95
(30, 0);6;0.99
(30, 0);7;0.99
(30, 0);8;0.95
(30, 0);9;0.99
(30, 1);0;0.99
(30, 1);1;0.99
(30, 1);2;0.99
(30, 1);3;0.99
(30, 1);4;0.99
(30, 1);5;0.99
(30, 1);6;0.99
(30, 1);7;0.99
(30, 1);8;0.99
(30, 1);9;0.97
(30, 2);0;0.97
(30, 2);1;0.99
(30, 2);2;0.99
(30, 2);3;0.99
(30, 2);4;0.99
(30, 2);5;0.99
(30, 2);6;0.99
(30, 2);7;0.99
(30, 2);8;0.95
(30, 2);9;0.99
(30, 3);0;0.95
(30, 3);1;0.95
(30, 3);2;0.99
(30, 3);3;0.99
(30, 3);4;0.99
(30, 3);5;0.99
(30, 3);6;0.99
(30, 3);7;0.95
(30, 3);8;0.95
(30, 3);9;0.95
(31, 0);0;0.99
(31, 0);1;0.95
(31, 0);2;0.99
(31, 0);3;0.86
(31, 0);4;0.86
(31, 0);5;0.96
(31, 0);6;0.95
(31, 0);7;0.95
(31, 0);8;0.95
(31, 0);9;0.78
(31, 1);0;0.97
(31, 1);1;0.9
(31, 1);2;0.85
(31, 1);3;0.9
(31, 1);4;0.95
(31, 1);5;0.85
(31, 1);6;0.92
(31, 1);7;0.99
(31, 1);8;0.99
(31, 1);9;0.95
(31, 2);0;0.9
(31, 2);1;0.97
(31, 2);2;0.85
(31, 2);3;0.92
(31, 2);4;0.97
(31, 2);5;0.97
(31, 2);6;0.86
(31, 2);7;0.99
(31, 2);8;0.92
(31, 2);9;0.99
(31, 3);0;0.99
(31, 3);1;0.99
(31, 3);2;0.99
(31, 3);3;0.99
(31, 3);4;0.97
(31, 3);5;0.97
(31, 3);6;0.99
(31, 3);7;0.99
(31, 3);8;0.99
(31, 3);9;0.98
(32, 0);0;0.92
(32, 0);1;0.97
(32, 0);2;0.9
(32, 0);3;0.97
(32, 0);4;0.97
(32, 0);5;0.95
(32, 0);6;0.97
(32, 0);7;0.97
(32, 0);8;0.97
(32, 0);9;0.97
(32, 1);0;0.95
(32, 1);1;0.97
(32, 1);2;0.9
(32, 1);3;0.97
(32, 1);4;0.85
(32, 1);5;0.97
(32, 1);6;0.99
(32, 1);7;0.92
(32, 1);8;0.97
(32, 1);9;0.96
(32, 2);0;0.97
(32, 2);1;0.99
(32, 2);2;0.97
(32, 2);3;0.97
(32, 2);4;0.97
(32, 2);5;0.99
(32, 2);6;0.97
(32, 2);7;0.97
(32, 2);8;0.97
(32, 2);9;0.97
(32, 3);0;0.97
(32, 3);1;0.97
(32, 3);2;0.96
(32, 3);3;0.97
(32, 3);4;0.97
(32, 3);5;0.97
(32, 3);6;0.97
(32, 3);7;0.97
(32, 3);8;0.97
(32, 3);9;0.97
(33, 0);0;0.97
(33, 0);1;0.97
(33, 0);2;0.97
(33, 0);3;0.97
(33, 0);4;0.95
(33, 0);5;0.97
(33, 0);6;0.97
(33, 0);7;0.97
(33, 0);8;0.97
(33, 0);9;0.97
(33, 1);0;0.97
(33, 1);1;0.95
(33, 1);2;0.97
(33, 1);3;0.97
(33, 1);4;0.97
(33, 1);5;0.95
(33, 1);6;0.97
(33, 1);7;0.97
(33, 1);8;0.97
(33, 1);9;0.97
(33, 2);0;0.97
(33, 2);1;0.97
(33, 2);2;0.97
(33, 2);3;0.97
(33, 2);4;0.97
(33, 2);5;0.97
(33, 2);6;0.97
(33, 2);7;0.97
(33, 2);8;0.97
(33, 2);9;0.97
(33, 3);0;0.97
(33, 3);1;0.97
(33, 3);2;0.99
(33, 3);3;0.95
(33, 3);4;0.97
(33, 3);5;0.97
(33, 3);6;0.97
(33, 3);7;0.95
(33, 3);8;0.97
(33, 3);9;0.97
(34, 0);0;0.95
(34, 0);1;0.92
(34, 0);2;0.95
(34, 0);3;0.92
(34, 0);4;0.99
(34, 0);5;0.9
(34, 0);6;0.97
(34, 0);7;0.97
(34, 0);8;0.92
(34, 0);9;0.92
(34, 1);0;0.95
(34, 1);1;0.9
(34, 1);2;0.92
(34, 1);3;0.7
(34, 1);4;0.85
(34, 1);5;0.95
(34, 1);6;0.85
(34, 1);7;0.97
(34, 1);8;0.73
(34, 1);9;0.8
(34, 2);0;0.86
(34, 2);1;0.7
(34, 2);2;0.9
(34, 2);3;0.86
(34, 2);4;0.99
(34, 2);5;0.9
(34, 2);6;0.9
(34, 2);7;0.86
(34, 2);8;0.85
(34, 2);9;0.86
(34, 3);0;0.35
(34, 3);1;0.6
(34, 3);2;0.85
(34, 3);3;0.85
(34, 3);4;0.86
(34, 3);5;0.86
(34, 3);6;0.95
(34, 3);7;0.75
(34, 3);8;0.82
(34, 3);9;0.35
(35, 0);0;0.99
(35, 0);1;0.99
(15, 0);2;0.96
(15, 0);3;0.75
(15, 0);4;0.95
(15, 0);5;0.95
(15, 0);6;0.95
(15, 0);7;0.95
(15, 0);8;0.95
(15, 0);9;0.92
(15, 1);0;0.78
(15, 1);1;0.92
(15, 1);2;0.78
(15, 1);3;0.95
(15, 1);4;0.95
(15, 1);5;0.9
(15, 1);6;0.9
(15, 1);7;0.95
(15, 1);8;0.95
(15, 1);9;0.85
(15, 2);0;0.95
(15, 2);1;0.9
(15, 2);2;0.95
(15, 2);3;0.86
(15, 2);4;0.95
(15, 2);5;0.93
(15, 2);6;0.9
(15, 2);7;0.92
(15, 2);8;0.95
(15, 2);9;0.9
(15, 3);0;0.95
(15, 3);1;0.75
(15, 3);2;0.9
(15, 3);3;0.92
(15, 3);4;0.92
(15, 3);5;0.97
(15, 3);6;0.95
(15, 3);7;0.97
(15, 3);8;0.95
(15, 3);9;0.9
(16, 0);0;0.95
(16, 0);1;0.97
(16, 0);2;0.85
(16, 0);3;0.97
(16, 0);4;0.99
(16, 0);5;0.95
(16, 0);6;0.99
(16, 0);7;0.95
(16, 0);8;0.95
(16, 0);9;0.95
(16, 1);0;0.99
(16, 1);1;0.99
(16, 1);2;0.97
(16, 1);3;0.97
(16, 1);4;0.96
(16, 1);5;0.95
(16, 1);6;0.97
(16, 1);7;0.95
(16, 1);8;0.95
(16, 1);9;0.95
(16, 2);0;0.95
(16, 2);1;0.99
(16, 2);2;0.95
(16, 2);3;0.99
(16, 2);4;0.96
(16, 2);5;0.95
(16, 2);6;0.92
(16, 2);7;0.95
(16, 2);8;0.9
(16, 2);9;0.9
(16, 3);0;0.99
(16, 3);1;0.9
(16, 3);2;0.95
(16, 3);3;0.97
(16, 3);4;0.95
(16, 3);5;0.9
(16, 3);6;0.95
(16, 3);7;0.97
(16, 3);8;0.92
(16, 3);9;0.95
(17, 0);0;0.99
(17, 0);1;0.95
(17, 0);2;0.99
(17, 0);3;0.99
(17, 0);4;0.98
(17, 0);5;0.99
(17, 0);6;0.97
(17, 0);7;0.99
(17, 0);8;0.97
(17, 0);9;0.99
(17, 1);0;0.99
(17, 1);1;0.97
(17, 1);2;0.99
(17, 1);3;0.97
(17, 1);4;0.95
(17, 1);5;0.97
(17, 1);6;0.99
(17, 1);7;0.99
(17, 1);8;0.99
(17, 1);9;0.97
(17, 2);0;0.95
(17, 2);1;0.99
(17, 2);2;0.97
(17, 2);3;0.99
(17, 2);4;0.97
(17, 2);5;0.95
(17, 2);6;0.95
(17, 2);7;0.95
(17, 2);8;0.97
(17, 2);9;0.99
(17, 3);0;0.99
(17, 3);1;0.99
(17, 3);2;0.99
(17, 3);3;0.99
(17, 3);4;0.99
(17, 3);5;0.99
(17, 3);6;0.99
(17, 3);7;0.99
(17, 3);8;0.99
(17, 3);9;0.99
(18, 0);0;0.9
(18, 0);1;0.86
(18, 0);2;0.95
(18, 0);3;0.86
(18, 0);4;0.95
(18, 0);5;0.95
(18, 0);6;0.96
(18, 0);7;0.86
(18, 0);8;0.95
(18, 0);9;0.95
(18, 1);0;0.95
(18, 1);1;0.9
(18, 1);2;0.95
(18, 1);3;0.92
(18, 1);4;0.95
(18, 1);5;0.95
(18, 1);6;0.9
(18, 1);7;0.85
(18, 1);8;0.93
(18, 1);9;0.92
(18, 2);0;0.95
(18, 2);1;0.96
(18, 2);2;0.93
(18, 2);3;0.96
(18, 2);4;0.95
(18, 2);5;0.95
(18, 2);6;0.95
(18, 2);7;0.95
(18, 2);8;0.96
(18, 2);9;0.95
(18, 3);0;0.97
(18, 3);1;0.86
(18, 3);2;0.95
(18, 3);3;0.97
(18, 3);4;0.92
(18, 3);5;0.95
(18, 3);6;0.95
(18, 3);7;0.95
(18, 3);8;0.95
(18, 3);9;0.95
(19, 0);0;0.95
(19, 0);1;0.99
(19, 0);2;0.97
(19, 0);3;0.99
(19, 0);4;0.99
