id;confidence_per_choice
('professional_accounting', 45);[0.08173274234285298, 0.03407127604690484, 0.018237039888331138, 0]
('professional_accounting', 46);[0.066706236667977, 0.019111656785866512, 0.029600713087046687, 0]
('professional_accounting', 47);[0.0435955437834395, 0.01102267704108166, 0.01506621319305573, 0.009727478346944898]
('professional_accounting', 48);[0.05793652475391218, 0, 0, 0.048031066027172754]
('professional_accounting', 49);[0.11242476260738915, 0.030258714362524072, 0.030258714362524072, 0.036498976572665626]
('professional_accounting', 50);[0.06635376824253407, 0.02441018718068283, 0.01017567992886988, 0.022931248703255504]
('professional_accounting', 51);[0.04817423950095405, 0.013802150702114985, 0.017722312306470197, 0.015639885717096805]
('professional_accounting', 52);[0.08571908171761981, 0.033568074714188254, 0.024558928094548703, 0.09713244484662978]
('professional_accounting', 53);[0.0823767654349127, 0.020828108076265738, 0.017267108071832658, 0.009838501612102934]
('professional_accounting', 54);[0.04907349311907012, 0, 0.14199884372809982, 0]
('professional_accounting', 55);[0.0698649472797404, 0.03300186430396371, 0.014644492004063262, 0.03739601148435779]
('professional_accounting', 56);[0.10976450646593265, 0.011569091107638454, 0.06254193054935477, 0.07543996848581785]
('professional_accounting', 57);[0.11615022373848834, 0.040140443233768155, 0.0377084567209246, 0.027588096280486474]
('professional_accounting', 58);[0.0708021767407851, 0.03789767426452666, 0.011558140380580275, 0.03344458015360471]
('professional_accounting', 59);[0.09492932586892766, 0.012847284140900434, 0.050812006572946954, 0.02554988144494474]
('professional_accounting', 60);[0.09521281819968654, 0, 0.13853383304214753, 0.012104951426341803]
('professional_accounting', 61);[0.07736601497351278, 0.010470349053002329, 0.010470349053002329, 0.00868022424245151]
('professional_accounting', 62);[0.06247650480993246, 0.027723780952675175, 0.027723780952675175, 0.017899822586754148]
('professional_accounting', 63);[0.0805765948508726, 0.014905171315278099, 0.013153767518225681, 0.009623501895864589]
('professional_accounting', 64);[0.08737600549406058, 0.06392565121438236, 0.02836683577156349, 0.018315010081970142]
('professional_accounting', 65);[0.09079250825862051, 0, 0.09079250825862051, 0.008989675696586865]
('professional_accounting', 66);[0.07394979033213425, 0.028959153985633326, 0.05082489806411616, 0.02255341180109663]
('professional_accounting', 67);[0.03418280323139519, 0.02349347417995932, 0.017188188790328587, 0.01042516348626329]
('professional_accounting', 68);[0.09989767225517004, 0.020939689654571932, 0.020939689654571932, 0.022290183608751447]
('professional_accounting', 69);[0.07844457540392778, 0.023924243797053355, 0.021113071047578306, 0.019833894738204058]
('professional_accounting', 70);[0.021325214976896666, 0.0200331855166023, 0.013768593625591347, 0]
('professional_accounting', 71);[0.08219980162128261, 0.041332655958127844, 0.06401726987096903, 0.030239617084840863]
('professional_accounting', 72);[0.03708899351045526, 0.025490867600883843, 0.025490867600883843, 0.01645814110387915]
('professional_accounting', 73);[0.06313788810943095, 0.026319787555533068, 0.029824226553599804, 0.13366291017655452]
('professional_accounting', 74);[0.09006757192016747, 0.024241358121216243, 0.022772648479410074, 0.02139292345641726]
('professional_accounting', 75);[0.09390146683708646, 0, 0.012708184640597454, 0]
('professional_accounting', 76);[0.1164511582189018, 0.022930592644352602, 0.015759950480786673, 0.021541298268159436]
('professional_accounting', 77);[0.05048535102745445, 0.05048535102745445, 0, 0.021045425393483124]
('professional_accounting', 78);[0.07256117005937797, 0.011127615828685123, 0.02078912328779979, 0.02078912328779979]
('professional_accounting', 79);[0.05138288855550354, 0.012204505777193843, 0.158270420207434, 0.03531490841750893]
('professional_accounting', 80);[0.07490217990338126, 0.013016047174845244, 0.014749113721220721, 0.010790682111556442]
('professional_accounting', 81);[0.07454295392991224, 0.02006296387372365, 0.015625051975589284, 0.04812854836043008]
('professional_accounting', 82);[0.08461041152502212, 0.048209559280372946, 0.010105272594702055, 0.016660777873108355]
('professional_accounting', 83);[0.05321646074838654, 0.020839865460893187, 0.028484718800906153, 0.007666556231991767]
('professional_accounting', 84);[0.04405573812525573, 0.016207200321914486, 0.038879052436616254, 0.026721155909238375]
('professional_accounting', 85);[0.08783938922463048, 0.03439839906421868, 0.01729660128113522, 0.08783938922463048]
('professional_accounting', 86);[0.07833684740199566, 0.037003706559879605, 0.03265565642324302, 0.017479313306330402]
('professional_accounting', 87);[0.07265340266095066, 0.009236843597306267, 0.01725669571010114, 0.016211165371066278]
('professional_accounting', 88);[0.0747441243877346, 0.012201642888598143, 0.024265864403017437, 0.010115517244286672]
('professional_accounting', 89);[0.0705507494732669, 0.017838022980542732, 0.01898847662083718, 0.013892266265692396]
('professional_accounting', 90);[0.06139852231493576, 0.009415768353934574, 0.03286426076324762, 0.042198546120663614]
('professional_accounting', 91);[0.06679464195194451, 0.01315264484142173, 0.03575259546861229, 0.029639942694004225]
('professional_accounting', 92);[0.10280113872271124, 0.0333746433335762, 0.06637340373142783, 0.013912624543112219]
('professional_accounting', 93);[0.11689286025621777, 0.009013807357313644, 0.013960857941058637, 0.02031293328792477]
('professional_accounting', 94);[0.06307850089636266, 0.008019531443713129, 0.021799346596201332, 0.03594104642052157]
('professional_accounting', 95);[0.06859540925980083, 0.030439028342947417, 0.019652913795520838, 0.013507236948664667]
('professional_accounting', 96);[0.09749910385914197, 0.010276327492162547, 0.024651634011070452, 0.009653716283886742]
('professional_accounting', 97);[0.016371361545665774, 0.3089050041098557, 0, 0]
('professional_accounting', 98);[0.062032075342989185, 0.007408674885957988, 0.045383635816926504, 0.008936567755568059]
('professional_accounting', 99);[0.09095600068532117, 0.008460225944389907, 0.09095600068532117, 0.008460225944389907]
('professional_accounting', 100);[0.17849656942164743, 0, 0, 0]
('professional_accounting', 101);[0.07978296696721535, 0.01386420079006961, 0.07494916135901813, 0.0214732942500071]
('professional_accounting', 102);[0.12536626895193936, 0.04332542323486812, 0.03823455180793778, 0.04332542323486812]
('professional_accounting', 103);[0.0931789836617641, 0.04401463530021884, 0.03220179508802667, 0.05309178451635647]
('professional_accounting', 104);[0.04944284214903098, 0.01605174069689232, 0.02817168226240001, 0.012501108224398877]
('professional_accounting', 105);[0.07571307986026682, 0.014908789390154066, 0.015870323694992375, 0.015870323694992375]
('professional_accounting', 106);[0.10170366120288493, 0.018813285625007843, 0.012930166426107932, 0.012930166426107932]
('professional_accounting', 107);[0.05775636435199847, 0, 0, 0]
('professional_accounting', 108);[0.03430508120114252, 0.013434062821971893, 0.023577514517598982, 0.013434062821971893]
('professional_accounting', 109);[0.08366744762335546, 0.010637119740060718, 0.011323155022140416, 0.008818481998081867]
('professional_accounting', 110);[0.05896556052705755, 0.07571327842598131, 0, 0]
('professional_accounting', 111);[0.17334433937640778, 0.01041013673278172, 0.007154775367188956, 0.013366880156086412]
('professional_accounting', 112);[0.055526910667337885, 0.020427208866276858, 0.015908730053955926, 0.09154839871350581]
('professional_accounting', 113);[0.07331118305564416, 0.025335666924508404, 0.025335666924508404, 0.025335666924508404]
('professional_accounting', 114);[0.08191377823002338, 0.013372056704200068, 0.016129779293578745, 0.024982290880176224]
('professional_accounting', 115);[0.08458376759211142, 0.02579659162825491, 0.033123479314593515, 0.0794590961780086]
('professional_accounting', 116);[0.07565483234214798, 0.010899111975916809, 0.011602044305488725, 0.007973960663220252]
('professional_accounting', 117);[0.04145026858597956, 0.03657973363842652, 0.014324829515146402, 0.01264161767716909]
('professional_accounting', 118);[0.03937587442407755, 0.0060384859167944786, 0.01641430653902829, 0.00825363165831833]
('professional_accounting', 119);[0.06880367122297928, 0.010551382203563494, 0.008747403083804613, 0]
('professional_accounting', 120);[0.0931980910373477, 0.03649689684576191, 0.041356402202514644, 0.07726393122878904]
('professional_accounting', 121);[0.11179132224897635, 0.009176392720793304, 0.018249436039443838, 0.014212675078130376]
('professional_accounting', 122);[0.06277241848143061, 0.014909756254312272, 0.02965159092528974, 0.03359965438796241]
('professional_accounting', 123);[0.08979560989029975, 0.01293628413204323, 0.011416230677482401, 0.010724556226518904]
('professional_accounting', 124);[0.062486828285488606, 0.011558900972017021, 0, 0.06651688246525439]
('professional_accounting', 125);[0.06861523368097858, 0.026870111585214622, 0.03450190622465132, 0.03450190622465132]
('professional_accounting', 126);[0.12381637709196289, 0.007915314282694161, 0.006985240337461205, 0]
('professional_accounting', 127);[0.07871041536115615, 0.01990110960553843, 0.0308234415334967, 0.014559962820792053]
('professional_accounting', 128);[0.04449902508734577, 0.18734787102921296, 0, 0.011251115516789777]
('professional_accounting', 129);[0.0386861893918864, 0.024977681173981803, 0.04383719566446634, 0.026588603206320564]
('professional_accounting', 130);[0.05831828771238336, 0.010787795929222332, 0.01670846519066151, 0]
('professional_accounting', 131);[0.052201932428500394, 0.052201932428500394, 0.040654905853156675, 0.014956104046136877]
('professional_accounting', 132);[0.04968441434944029, 0.01945669621738231, 0.02659415059981083, 0.018277878943587893]
('professional_accounting', 133);[0.06469610530420707, 0.018535744507827315, 0.01741272051962612, 0.018535744507827315]
('professional_accounting', 134);[0.04104918313400676, 0.015101146951488172, 0.011048235124728682, 0.009159308622903544]
('professional_accounting', 135);[0.1317432859982463, 0.01674927523092295, 0.035458224396012615, 0.01674927523092295]
('professional_accounting', 136);[0.05600834393399321, 0.014161127041964068, 0.012497150751640243, 0.021933182625401105]
('professional_accounting', 137);[0.07255310873932931, 0, 0.06815733809745252, 0]
('professional_accounting', 138);[0.07458563773857493, 0.027438522730682587, 0.018858202498660534, 0.01379695897131162]
('professional_accounting', 139);[0.03575632068694789, 0.06680160157604054, 0, 0.04591202456927877]
('professional_accounting', 140);[0.03945303430123814, 0.015450033905412299, 0.014513963671655415, 0.010618642660146886]
('professional_accounting', 141);[0.09106544865091966, 0.008470406191005196, 0.014866025831869014, 0]
('professional_accounting', 142);[0.07601517550861729, 0.024678514285550603, 0.04610553454941326, 0.026270141711293854]
('professional_accounting', 143);[0.15223497555228765, 0.0339682185245012, 0.046429049873370834, 0.02816064224952637]
('professional_accounting', 144);[0.09658696292197369, 0.01153566492732174, 0.014812086965074462, 0.013914667982520161]
('professional_accounting', 145);[0.17416856477544815, 0.019541171394196352, 0.018357231670385075, 0.012616728515337752]
('professional_accounting', 146);[0.14238803336610678, 0.01810260914075017, 0.015007590092720567, 0.05575996168471623]
('professional_accounting', 147);[0.06015122111438309, 0.018345085956815686, 0.00922448851967818, 0.012608380896618244]
('professional_accounting', 148);[0.05282855648102601, 0, 0.1962818991617914, 0]
('professional_accounting', 149);[0.07622529846207714, 0.011689528118396617, 0.02183891365148477, 0.00969095918793934]
('professional_accounting', 150);[0.039146764343775765, 0.016318799248224984, 0.017371271375928424, 0.019684229287437335]
('professional_accounting', 151);[0.09741401563017377, 0.01026736415680773, 0.011634447811360457, 0.018019785278112654]
('professional_accounting', 152);[0.14727335251626542, 0.04491583480777048, 0.05417883862312855, 0.03286112673255046]
('professional_accounting', 153);[0.06296196552136675, 0.011646792523057847, 0.0759466273748734, 0.018038905141617472]
('professional_accounting', 154);[0.09780514656258868, 0.011681158965731514, 0.009684020916685474, 0.010973433321208936]
('professional_accounting', 155);[0.11980626020266043, 0.01344188665481381, 0.019557834341975583, 0.018372885061193864]
('professional_accounting', 156);[0.06226225778299591, 0.01478858599322299, 0, 0.027628709410779214]
('professional_accounting', 157);[0.08003830406867848, 0.019010763541403856, 0.048545685369055916, 0.015760476534666144]
('professional_accounting', 158);[0.07132440257841668, 0, 0.04902049720831696, 0.014044607594654366]
('professional_accounting', 159);[0.11878436596358823, 0.00975041451666183, 0.0465166260725772, 0.018216172504041922]
('professional_accounting', 160);[0.051191669811512915, 0.018832362882892365, 0.037452625705978834, 0.016619501912501614]
('professional_accounting', 161);[0.086292800576368, 0.00968178159064373, 0.01030620285569319, 0.01499543667234718]
('professional_accounting', 162);[0.07074480611202927, 0.026025559738275365, 0.01904070625660673, 0.022967475857058363]
('professional_accounting', 163);[0.09369610406349692, 0.020906426704972014, 0.015295468522784968, 0.010512411529794898]
('professional_accounting', 164);[0.0812321895419444, 0.013260790409531795, 0.02988365249382319, 0.012457359733945829]
('professional_accounting', 165);[0.05326991587399152, 0.27052698713278794, 0.009853943611315282, 0.01624640643225514]
('professional_accounting', 166);[0.05746373428471681, 0.019858935177338576, 0, 0.012045053054301588]
('professional_accounting', 167);[0.0572436075935188, 0.03472000307802807, 0.05377539273592023, 0.028783893534998398]
('professional_accounting', 168);[0.052502441832798945, 0, 0.10441357331745205, 0.01931456896158623]
('professional_accounting', 169);[0.056237368218249636, 0, 0.06372528680105909, 0.07686736859246503]
('professional_accounting', 170);[0.10807956507056825, 0.013740771444166732, 0.030965313835280853, 0.032962404996309]
('professional_accounting', 171);[0.039416996283227146, 0.013622149409844277, 0.02109839773848789, 0.014500702565330422]
('professional_accounting', 172);[0.08607737413484447, 0.027945231896605048, 0.04904540937997217, 0.024661580590762195]
('professional_accounting', 173);[0.0689580259920044, 0.015386615383115528, 0.022387393282465442, 0.01975680522871893]
('professional_accounting', 174);[0.08199214959108697, 0.017186484113710446, 0.030163226172014376, 0.011096428142493526]
('professional_accounting', 175);[0.0814071672771022, 0.021910441833017956, 0.014146441110097293, 0.024827783269094975]
('professional_accounting', 176);[0.06872509140526163, 0.04437225399442936, 0.01632364000298797, 0.03455714615750485]
('professional_accounting', 177);[0.05268520259296074, 0.005552978175249463, 0.004900486039777509, 0.004900486039777509]
('professional_accounting', 178);[0.1350281008882098, 0.022042731525180603, 0.03414045045085749, 0.04383720611606949]
('professional_accounting', 179);[0.07044108032388148, 0.013870667822743385, 0.02758512340402434, 0.017810290030835323]
('professional_accounting', 180);[0.03233206878377673, 0, 0.014347271972813165, 0.023654646838388894]
('professional_accounting', 181);[0.09695378190045238, 0.11694858452409004, 0.026094756393992394, 0.03796764651981235]
('professional_accounting', 182);[0.09733872505674573, 0.031601257259188525, 0.027888011649012834, 0.020403305182663797]
('professional_accounting', 183);[0.04133849021793054, 0, 0.023553961726484093, 0.008665018277312508]
('professional_accounting', 184);[0.10501249481643439, 0, 0, 0]
('professional_accounting', 185);[0.08950058797657633, 0.018760342396609033, 0.12233279940374782, 0.01762370650840843]
('professional_accounting', 186);[0.08149375794353296, 0.009733041406405702, 0.04097763490152858, 0.01708201964669974]
('professional_accounting', 187);[0.05145659218456253, 0.00951851245675963, 0.020150691029088084, 0.01778292241810943]
('professional_accounting', 188);[0.06121092372743225, 0.028913993031220355, 0.03712630195001917, 0.030778785366923668]
('professional_accounting', 189);[0.07085825926167363, 0.021610548095671284, 0.02300430870201998, 0.020301231175632487]
('professional_accounting', 190);[0.057144813621307876, 0.01275073445498623, 0.025357857329540025, 0.0504301210195782]
('professional_accounting', 191);[0.06911076621648646, 0.025424430054651236, 0.018600910385043565, 0.009353125120607519]
('professional_accounting', 192);[0.045851105189740185, 0.01313656157820172, 0.026125172232044847, 0.01023076444396923]
('professional_accounting', 193);[0.1013002002327639, 0.01994719212635383, 0.01994719212635383, 0.042228206062867264]
('professional_accounting', 194);[0.07031521764086737, 0.02430028898212111, 0.035356711841727485, 0.031202188685900592]
('professional_accounting', 195);[0.13396257910496517, 0.01411955195797074, 0.015999548459171224, 0]
('professional_accounting', 196);[0.044926394895699204, 0.014585464952404316, 0.01993596688660688, 0.013701776303496746]
('professional_accounting', 197);[0.14220276423371425, 0, 0.009090717491445006, 0.01807905050062382]
('professional_accounting', 198);[0.09756500414451119, 0.029755645093298998, 0.04067114467762298, 0.05917616632863619]
('professional_accounting', 199);[0.07981420678149066, 0.010801678281078614, 0.051531924996480516, 0.0332715114379703]
('professional_accounting', 200);[0.05838733491753724, 0.008411493113402465, 0.013868207614414289, 0.00615397982454229]
('professional_accounting', 201);[0.08563812805143425, 0.048795134505814707, 0.01686315127644729, 0.03800168896320302]
('professional_accounting', 202);[0.060261648964847356, 0.026740944629201305, 0.05661058022425778, 0.018378764548393087]
('professional_accounting', 203);[0.05577938790991475, 0, 0, 0.07624138373072242]
('professional_accounting', 204);[0.051886093557256874, 0.024509255148839202, 0.019087827102412833, 0.03147050655519443]
('professional_accounting', 205);[0.0489458249215217, 0.016915224470129518, 0.012375442589487431, 0.011625652426662721]
('professional_accounting', 206);[0.0903228267375295, 0.010133940302958574, 0.011483258777769073, 0]
('professional_accounting', 207);[0.11704099645244219, 0.033532806912921174, 0.045833912762635626, 0.017948813851130455]
('professional_accounting', 208);[0.05873302895738176, 0.007948651109291436, 0.037920893598980245, 0.04036658111332819]
('professional_accounting', 209);[0.04027995105243707, 0.017874115668194742, 0.035546932040034826, 0.016791177744941158]
('professional_accounting', 210);[0.08578131459147101, 0.01689134235742453, 0.05538457936103069, 0.048876719737060294]
('professional_accounting', 211);[0.057511431537241586, 0.012832534929270173, 0.011324672327389557, 0.08367863912908897]
('professional_accounting', 212);[0.06687023328969038, 0.014016762358969521, 0.023109734247581955, 0.00850159612062099]
('professional_accounting', 213);[0.09263257758572041, 0.023421183475125368, 0.03861500338040954, 0.01713530796420383]
('professional_accounting', 214);[0.041501184897761854, 0.01265714325721054, 0.009857393080162521, 0.00869911886080225]
('professional_accounting', 215);[0.11184973450810354, 0.0320454854641104, 0.017152712327104268, 0.04114721782601532]
('professional_accounting', 216);[0.06869650493630788, 0.012707578681579764, 0.01736920068243451, 0.01736920068243451]
('professional_accounting', 217);[0.05655901813255077, 0.03430477858063481, 0.014300362693219212, 0.008148101050019152]
('professional_accounting', 218);[0.08568256853874975, 0.009030878435581965, 0.013139850590232413, 0.01234374728788169]
('professional_accounting', 219);[0.04145127661467873, 0.01048052402484611, 0.06420099313787891, 0]
('professional_accounting', 220);[0.14288942571716182, 0.013290783777916688, 0.011729075516933064, 0.011018446755332641]
('professional_accounting', 221);[0.07259525892845482, 0.06406509114668807, 0.03885744199775071, 0.04687102195280813]
('professional_accounting', 222);[0.059883538261484084, 0.03632120196766467, 0, 0.014223590449369727]
('professional_accounting', 223);[0.08002151312569791, 0.03779948630030579, 0.011528191987723015, 0.024405182629523722]
('professional_accounting', 224);[0.11651964466902227, 0.021553966987577406, 0.017868866245000756, 0.022944078425974616]
('professional_accounting', 225);[0.05633013438032351, 0.028324570357773225, 0.04669932163230306, 0.01946717353325811]
('professional_accounting', 226);[0.05498400430216209, 0.2972407189572304, 0.006990431686493574, 0]
('professional_accounting', 227);[0.0426976590614819, 0.016720643534403924, 0.01894697135529164, 0.02285440998366561]
('professional_accounting', 228);[0.09296903873488747, 0.019487369171323907, 0.016155596479758578, 0.011103568253011242]
('professional_accounting', 229);[0.05403912534785662, 0.037140511486823326, 0.01867542199756723, 0.0145444332758943]
('professional_accounting', 230);[0.06896272824244878, 0.01638008369920392, 0.039293778099133474, 0.0253699699274901]
('professional_accounting', 231);[0.08349400135792172, 0.05738453197665848, 0.02247210560627415, 0.028854754764947102]
('professional_accounting', 232);[0.07897740100594348, 0.01996861414805213, 0.01875877697696216, 0.013724217688378042]
('professional_accounting', 233);[0.06473634557065006, 0.036885657842002165, 0.03057928439425902, 0.023815170632012116]
('professional_accounting', 234);[0.11733058683794356, 0.0149169101529878, 0.031579099041684947, 0.04891066539932976]
('professional_accounting', 235);[0.08817923035446333, 0.028627604704336805, 0.05024301095396486, 0.010531507220708378]
('professional_accounting', 236);[0.08514737045369901, 0.010169403193391253, 0.037783916599306154, 0.016766511355269968]
('professional_accounting', 237);[0.0701141645308009, 0.01887097137766231, 0.031112971909125157, 0.08457382616993164]
('professional_accounting', 238);[0.0802804272508399, 0.05183293955550637, 0.014850389358625173, 0]
('professional_accounting', 239);[0.08126481056136718, 0.01600198998279029, 0.009705697540976747, 0]
('professional_accounting', 240);[0.07160574359776312, 0.029849714896744955, 0.009690783591171537, 0.020515389023499978]
('professional_accounting', 241);[0.06581694929056302, 0.017714395809489462, 0.04249461632343131, 0.014685749937039628]
('professional_accounting', 242);[0.0555921890616162, 0.13335872887745903, 0, 0]
('professional_accounting', 243);[0.05279539085114683, 0.01714015390497326, 0.015126132730962161, 0.013348765283157576]
('professional_accounting', 244);[0.13038540867962128, 0.010054243122057488, 0.01139295004051722, 0.014628837423077745]
('professional_accounting', 245);[0.04769970858732207, 0.015485828085148375, 0.04209484508249956, 0.014547589191672178]
('professional_accounting', 246);[0.037659419048893215, 0.025882914957800818, 0.013014750073676506, 0.01671126988643929]
('professional_accounting', 247);[0.10229833037451537, 0.03535335698149674, 0.015687957062875343, 0.01892328836085776]
('professional_accounting', 248);[0.09026633751410403, 0.03534880567003015, 0.02586173869279173, 0.03762860776511131]
('professional_accounting', 249);[0.0774530713186263, 0.012643866318542139, 0.008163493656917988, 0.03436959205515846]
('professional_accounting', 250);[0.12478001353155516, 0.017976265332084688, 0.010242567239027778, 0.010242567239027778]
('professional_accounting', 251);[0.12018768183319818, 0.009865603345744246, 0.020885487426322274, 0.008706364394747519]
('professional_accounting', 252);[0.08548091316195988, 0.02607020556808415, 0.024490691660890865, 0.020303496511256437]
('professional_accounting', 253);[0.08804528592656405, 0.017337144745631975, 0.03042763662421617, 0.03042763662421617]
('professional_accounting', 254);[0.09727237462965016, 0.04054915854704047, 0.021704400529131904, 0.03809240922518452]
('professional_accounting', 255);[0.08879578962551071, 0.0072888005314323805, 0.006847194431469383, 0]
('professional_accounting', 256);[0.07407882067060331, 0, 0.027252075150941038, 0]
('professional_accounting', 257);[0.04827644356160967, 0.018905326934671274, 0.012993431612112895, 0.00788091464762582]
('professional_accounting', 258);[0.10120554508025875, 0.021213834691656, 0.01458004114561916, 0.06955748608785826]
('professional_accounting', 259);[0.1147948704546044, 0.03501045742507263, 0.04495431718365732, 0.024062312033820206]
('professional_accounting', 260);[0.07667437551217719, 0.009157448257416401, 0, 0]
('professional_accounting', 261);[0.17049102006891398, 0, 0.010238782809928862, 0.013146857363894192]
('professional_accounting', 262);[0.0914243317966061, 0.038111331600491294, 0.03580228274671753, 0.024606525088061958]
('professional_accounting', 263);[0.06401720881937206, 0.020783344796603844, 0.06401720881937206, 0.01834123740835056]
('professional_accounting', 264);[0.06828746195942495, 0, 0.026741754334788682, 0.011147621721746517]
('professional_accounting', 265);[0.10552683209900944, 0, 0, 0]
('professional_accounting', 266);[0.10722690170381918, 0, 0.008801720078802928, 0.008268450817255127]
('professional_accounting', 267);[0.14986644761082002, 0.007942630743181703, 0.01309518425160044, 0.04033600717146574]
('professional_accounting', 268);[0.08424458611920588, 0.020009843099391644, 0.020009843099391644, 0.011401264923593937]
('professional_accounting', 269);[0.11101474793527255, 0.03180625780568047, 0.03180625780568047, 0.023269955308941954]
('professional_accounting', 270);[0.08273645254539501, 0.023704390529451155, 0.019651629977634723, 0.03043703992690747]
('professional_accounting', 271);[0.06369262959330192, 0.020677969350006913, 0.04112305244123293, 0.032026665443518655]
('professional_accounting', 272);[0.10844536931970437, 0.03307396898901681, 0.03307396898901681, 0.025758032947925648]
('professional_accounting', 273);[0.12768044269810955, 0.044125180281400944, 0.03436472495632197, 0.01839411177078309]
('professional_accounting', 274);[0.03350824775462249, 0.016849005093498064, 0.020323779616425543, 0.0230298594328237]
('professional_accounting', 275);[0.10978444973949704, 0.02607609242606949, 0.027757855897780938, 0.023012070797515955]
('professional_accounting', 276);[0.1586463630851183, 0.02756860084093862, 0.011492302626264298, 0]
('professional_accounting', 277);[0.07411508915409852, 0.015535366646417878, 0.054223757565912224, 0.02260382509348397]
('professional_accounting', 278);[0.1263950243281557, 0.028202542020306063, 0.016069324056922542, 0.046498130916692776]
('professional_accounting', 279);[0.06933026200559989, 0.06118374147532035, 0, 0]
('professional_accounting', 280);[0.053328929835414006, 0, 0.01961861690612316, 0.00986486009651329]
('professional_accounting', 281);[0.08259100334694619, 0.01527779941886696, 0.017312014777754355, 0.013482610665458824]
('professional_law', 0);[0.11511743125414094, 0.0423493362788653, 0.054377624161919304, 0.029106244788377686]
('professional_law', 1);[0.11518551779448238, 0.051113263681597916, 0.051113263681597916, 0.045107296879999856]
('professional_law', 2);[0.12073439766890061, 0.02233361789775841, 0.026939485487286006, 0.10009233123349046]
('professional_law', 3);[0.10435683011189306, 0.02187437991844536, 0.05946072944111947, 0.0080471346603695]
('professional_law', 4);[0.09236480530998195, 0.04098663390246714, 0.021938564212819436, 0.021938564212819436]
('professional_law', 5);[0.13755392501123706, 0, 0, 0.007290090082309855]
('professional_law', 6);[0.07811999110159862, 0.09423069635124609, 0.07338694010771422, 0.04181461803293248]
('professional_law', 7);[0.0654037948266713, 0.017603196767559927, 0.014593562693366282, 0.021233503365078107]
('professional_law', 8);[0.10532758063413965, 0.020740230347873263, 0.02207786028199112, 0.03419485893375897]
('professional_law', 9);[0.08444527782489432, 0.031065681615789313, 0.02575435463561089, 0.03747236488384632]
('professional_law', 10);[0.09979402483582979, 0.0367121700888541, 0.028591466813450178, 0.10623018647085206]
('professional_law', 11);[0.13773259556668943, 0.05393685940071552, 0.06925629836683188, 0.0611184687932037]
('professional_law', 12);[0.0981981288872411, 0.02994873723027624, 0.038454939801377125, 0.08140910819835478]
('professional_law', 13);[0.10236935379159391, 0.021457782250017494, 0.010135936214312299, 0.04267389557474761]
('professional_law', 14);[0.09620175867086234, 0.02933987871431275, 0.027562265325588448, 0.0749220049857139]
('professional_law', 15);[0.09656980849130718, 0.01786361836350228, 0.07065198117662445, 0.02441667134588388]
('professional_law', 16);[0.06738593039107048, 0.01246514373779638, 0.11826599094645077, 0]
('professional_law', 17);[0.09776176034072967, 0.04617938572204372, 0.05232809949451012, 0.22030952778703491]
('professional_law', 18);[0.09515724089038012, 0.01760232382793963, 0.06540055146328816, 0.019946041260503745]
('professional_law', 19);[0.10712282646580253, 0.025443901485978037, 0.04194990158953059, 0.017487324871229042]
('professional_law', 20);[0.06854088894720252, 0.028572093397091193, 0.07296139649360144, 0.08800824349057992]
('professional_law', 21);[0.15225089202529618, 0.0719182290177336, 0.0719182290177336, 0.0494286277535221]
('professional_law', 22);[0.06934733920855538, 0.025511460394769803, 0.013655297478833118, 0.2273811714072773]
('professional_law', 23);[0.07593230601953543, 0.12519120806771944, 0.01803549922156843, 0.024651610501451447]
('professional_law', 24);[0.11797172917371268, 0.04917793328831988, 0.09780199860710004, 0.05234963748644866]
('professional_law', 25);[0.07096016905871844, 0.07096016905871844, 0.027788401473331035, 0.027788401473331035]
('professional_law', 26);[0.06505868920624712, 0.018639626535026075, 0.04200504681734366, 0.10726364473820847]
('professional_law', 27);[0.10917374631542749, 0.09050821463632959, 0.02435995549936539, 0.03544352611205808]
('professional_law', 28);[0.10895786686779986, 0.017786882812724163, 0.10895786686779986, 0.025879761785333702]
('professional_law', 29);[0.0866944071143231, 0.038470409956054906, 0.008063835995160074, 0]
('professional_law', 30);[0.16426564731044746, 0.01348374221865688, 0.023664710216211856, 0.00926723146486407]
('professional_law', 31);[0.17988276798636318, 0.02018228963217865, 0.015717982969714626, 0.02018228963217865]
('professional_law', 32);[0.1449353103640169, 0.04705360611702629, 0.04420277223881457, 0.03038009145257647]
('professional_law', 33);[0.06123493527207378, 0.06123493527207378, 0.044800435682585155, 0.06938827217719765]
('professional_law', 34);[0.13487697402611468, 0.020684053879919093, 0.022018060743132326, 0.030095120814782578]
('professional_law', 35);[0.2015373782937534, 0.06542960712800015, 0.025622602302577256, 0.03502194497876967]
('professional_law', 36);[0.17149862713167316, 0.06715982735210954, 0.09771697220456003, 0.05567745244686731]
('professional_law', 37);[0.09307076771150867, 0.0990733165161322, 0.06396654081696489, 0.016173270469180597]
('professional_law', 38);[0.07593225170853733, 0.0297354970153022, 0.020436888298138157, 0.05913609709098389]
('professional_law', 39);[0.08847824983011399, 0.06890693025248017, 0.025349442994121958, 0.0223708049245574]
('professional_law', 40);[0.07772700283995843, 0, 0.011919821943477486, 0.05342093572445888]
('professional_law', 41);[0.09798178076268454, 0.04926833343330346, 0.07630828758470944, 0.07630828758470944]
('professional_law', 42);[0.0997254301315052, 0.1644194182872089, 0.015293390031413211, 0.009275909944995666]
('professional_law', 43);[0.07380079996094743, 0, 0.03950272161294096, 0.007778547087929127]
