id;confidence_per_choice
('easy', 1824);[5.008774637843506e-14, 0, 0, 1.186112015134383e-08]
('easy', 1825);[1.2015425731771786e-13, 0, 0, 4.363462252943702e-09]
('easy', 1826);[3.442477108469977e-14, 0, 0, 1.1253517471925912e-07]
('easy', 1827);[3.442477108469977e-14, 0, 0, 4.363462252943702e-09]
('easy', 1828);[3.442477108469977e-14, 0, 1.917171513758312e-10, 6.101936677605324e-13]
('easy', 1829);[3.442477108469977e-14, 1.1253517471925912e-07, 0, 0]
('easy', 1830);[4.752193062771153e-13, 0, 1.2501528663867426e-09, 9.545034922840628e-12]
('easy', 1831);[5.008774637843506e-14, 0, 0, 3.059023205018258e-07]
('easy', 1832);[6.431393941452e-14, 0, 0, 3.059023205018258e-07]
('easy', 1833);[1.5428112031918877e-13, 0, 0, 1.4449802461092448e-07]
('easy', 1834);[7.287724095819692e-14, 1.9555681087850496e-08, 0, 2.3659776091347615e-14]
('easy', 1835);[7.05287985111216e-11, 4.139937718785167e-08, 0, 6.560200168153779e-12]
('easy', 1836);[2.8823507934443873e-13, 1.9555681087850496e-08, 0, 1.5428112031918877e-13]
('easy', 1837);[8.878265478459658e-13, 0, 1.2501528663867426e-09, 3.0988191387218256e-12]
('easy', 1838);[2.543665647376923e-13, 7.194133030325383e-09, 0, 3.701011678592672e-13]
('easy', 1839);[7.287724095819692e-14, 3.927863545481039e-07, 0, 0]
('easy', 1840);[6.82560337633487e-08, 0, 0, 0]
('easy', 1841);[2.2447770550209742e-13, 0, 1.186112015134383e-08, 3.2661313427874473e-13]
('easy', 1842);[3.2661313427874473e-13, 1.6052280551856116e-09, 0, 3.442477108469977e-14]
('easy', 1843);[0, 0, 6.82560337633487e-08, 1.6586783589142312e-12]
('easy', 1844);[1.9555681087850496e-08, 0, 0, 0]
('easy', 1845);[2.7346982915918745e-12, 0, 4.139937718785167e-08, 4.508755242294825e-12]
('easy', 1846);[3.900837610180715e-14, 0, 0, 2.510999155743982e-08]
('easy', 1847);[1.2015425731771786e-13, 0, 0, 5.3157852544244216e-08]
('easy', 1848);[4.752193062771153e-13, 1.162823303022097e-10, 0, 6.101936677605324e-13]
('easy', 1849);[4.8473687062702556e-11, 1.1253517471925912e-07, 3.0988191387218256e-12, 5.905303998944039e-10]
('easy', 1850);[3.398267819495071e-09, 0, 0, 2.2447770550209742e-13]
('easy', 1851);[1.783247290814639e-11, 1.522997974471263e-08, 0, 1.463778514125909e-12]
('easy', 1852);[3.1608814543136926e-10, 0, 5.789356328730652e-12, 1.8189616875530459e-09]
('easy', 1853);[8.25807328555592e-14, 1.522997974471263e-08, 0, 6.431393941452e-14]
('easy', 1854);[1.6586783589142312e-12, 0, 0, 5.3157852544244216e-08]
('easy', 1855);[5.4927883509546835e-11, 0, 0, 1.3615261080896538e-13]
('easy', 1856);[5.905303998944039e-10, 0, 0, 0]
('easy', 1857);[3.2241867372567335e-08, 0, 0, 0]
('easy', 1858);[9.736200313009565e-10, 0, 0, 0]
('easy', 1859);[2.2447770550209742e-13, 0, 0, 8.315279260963632e-07]
('easy', 1860);[5.384940217754036e-13, 5.602796437537268e-09, 0, 7.287724095819692e-14]
('easy', 1861);[4.1937956583795446e-13, 0, 0, 2.510999155743982e-08]
('easy', 1862);[3.398267819495071e-09, 0, 0, 0]
('easy', 1863);[6.431393941452e-14, 0, 0, 5.04347662567888e-07]
('easy', 1864);[2.2447770550209742e-13, 0, 3.398267819495071e-09, 3.701011678592672e-13]
('easy', 1865);[1.9810087980489796e-13, 1.2501528663867426e-09, 0, 6.431393941452e-14]
('easy', 1866);[7.287724095819692e-14, 0, 0, 1.522997974471263e-08]
('easy', 1867);[1.186112015134383e-08, 0, 0, 0]
('easy', 1868);[1.0815941557285693e-11, 3.2241867372567335e-08, 0, 9.545034922840628e-12]
('easy', 1869);[0, 0, 0, 9.237449661970594e-09]
('easy', 1870);[2.3659776091347615e-14, 0, 0, 1.1253517471925912e-07]
('easy', 1871);[4.5990553786523166e-10, 0, 0, 1.9810087980489796e-13]
('easy', 1872);[1.3887943864964021e-11, 0, 2.335593038799337e-09, 2.061153622438558e-09]
('easy', 1873);[2.8823507934443873e-13, 1.9555681087850496e-08, 0, 1.5428112031918877e-13]
('easy', 1874);[7.194133030325383e-09, 0, 0, 1.5428112031918877e-13]
('easy', 1875);[4.420228103641173e-14, 0, 0, 1.522997974471263e-08]
('easy', 1876);[1.57371021068629e-11, 3.5114221133765118e-12, 1.026187963170189e-10, 3.1608814543136926e-10]
('easy', 1877);[1.1253517471925912e-07, 0, 0, 0]
('easy', 1878);[5.008774637843506e-14, 0, 0, 1.186112015134383e-08]
('easy', 1879);[5.384940217754036e-13, 0, 8.764248219443636e-08, 1.2917800047859961e-12]
('easy', 1880);[0, 0, 5.602796437537268e-09, 1.9810087980489796e-13]
('easy', 1881);[1.5428112031918877e-13, 0, 2.5946094982764667e-11, 3.2661313427874473e-13]
('easy', 1882);[3.1608814543136926e-10, 0, 0, 0]
('easy', 1883);[1.006039279283317e-12, 0, 5.602796437537268e-09, 2.289734845645553e-11]
('easy', 1884);[5.384940217754036e-13, 0, 7.991959892953932e-11, 8.878265478459658e-13]
('easy', 1885);[4.363462252943702e-09, 0, 0, 0]
('easy', 1886);[6.431393941452e-14, 0, 2.510999155743982e-08, 2.129785170955785e-12]
('easy', 1887);[3.900837610180715e-14, 0, 0, 7.194133030325383e-09]
('easy', 1888);[7.835041785064389e-13, 1.186112015134383e-08, 0, 1.5428112031918877e-13]
('easy', 1889);[3.398267819495071e-09, 0, 0, 0]
('easy', 1890);[1.463778514125909e-12, 0, 0, 1.1253517471925912e-07]
('easy', 1891);[6.82560337633487e-08, 1.1399918530443554e-12, 0, 1.6586783589142312e-12]
('easy', 1892);[6.431393941452e-14, 0, 2.646573638909117e-09, 1.6586783589142312e-12]
('easy', 1893);[0, 0, 0, 1.1253517471925912e-07]
('easy', 1894);[2.646573638909117e-09, 0, 0, 1.1399918530443554e-12]
('easy', 1895);[7.287724095819692e-14, 1.8553913626159784e-07, 4.420228103641173e-14, 1.5428112031918877e-13]
('easy', 1896);[1.522997974471263e-08, 0, 0, 0]
('easy', 1897);[5.675685232632723e-14, 5.602796437537268e-09, 0, 3.900837610180715e-14]
('easy', 1898);[8.25807328555592e-14, 6.82560337633487e-08, 0, 2.3659776091347615e-14]
('easy', 1899);[2.6810038677818034e-14, 3.398267819495071e-09, 0, 2.3659776091347615e-14]
('easy', 1900);[1.2015425731771786e-13, 4.363462252943702e-09, 0, 4.1937956583795446e-13]
('easy', 1901);[0, 0, 8.315279260963632e-07, 4.752193062771153e-13]
('easy', 1902);[7.433680672352188e-12, 8.764248219443636e-08, 4.752193062771153e-13, 0]
('easy', 1903);[1.522997974471263e-08, 0, 0, 0]
('easy', 1904);[7.835041785064389e-13, 6.224144622907783e-11, 0, 1.0603575991523846e-13]
('easy', 1905);[7.582560427911907e-10, 0, 0, 5.675685232632723e-14]
('easy', 1906);[3.1608814543136926e-10, 0, 0, 0]
('easy', 1907);[3.398267819495071e-09, 4.420228103641173e-14, 1.9810087980489796e-13, 5.008774637843506e-14]
('easy', 1908);[1.3615261080896538e-13, 0, 1.8553913626159784e-07, 4.752193062771153e-13]
('easy', 1909);[1.1399918530443554e-12, 1.8553913626159784e-07, 0, 4.752193062771153e-13]
('easy', 1910);[0, 0, 0, 5.602796437537268e-09]
('easy', 1911);[4.752193062771153e-13, 0, 0, 8.764248219443636e-08]
('easy', 1912);[0, 0, 3.1608814543136926e-10, 1.2015425731771786e-13]
('easy', 1913);[1.3176514270095466e-10, 4.5990553786523166e-10, 1.6586783589142312e-12, 2.646573638909117e-09]
('easy', 1914);[9.736200313009565e-10, 0, 0, 0]
('easy', 1915);[3.037975385443128e-14, 0, 1.1253517471925912e-07, 6.914400106940203e-13]
('easy', 1916);[8.25807328555592e-14, 4.139937718785167e-08, 0, 1.3615261080896538e-13]
('easy', 1917);[1.9810087980489796e-13, 0, 4.139937718785167e-08, 4.752193062771153e-13]
('easy', 1918);[4.420228103641173e-14, 0, 9.736200313009565e-10, 1.9810087980489796e-13]
('easy', 1919);[1.6586783589142312e-12, 0, 2.646573638909117e-09, 2.413362771833214e-12]
('easy', 1920);[1.7482341282710566e-13, 0, 4.363462252943702e-09, 3.0988191387218256e-12]
('easy', 1921);[2.2447770550209742e-13, 0, 0, 5.3157852544244216e-08]
('easy', 1922);[2.7346982915918745e-12, 1.186112015134383e-08, 0, 6.224144622907783e-11]
('easy', 1923);[4.1937956583795446e-13, 1.9555681087850496e-08, 0, 8.878265478459658e-13]
('easy', 1924);[3.701011678592672e-13, 0, 1.3176514270095466e-10, 1.8795288165390832e-12]
('easy', 1925);[5.905303998944039e-10, 0, 0, 5.675685232632723e-14]
('easy', 1926);[3.2661313427874473e-13, 1.9555681087850496e-08, 0, 8.25807328555592e-14]
('easy', 1927);[2.2447770550209742e-13, 1.4449802461092448e-07, 0, 7.287724095819692e-14]
('easy', 1928);[3.900837610180715e-14, 1.026187963170189e-10, 0, 3.037975385443128e-14]
('easy', 1929);[7.287724095819692e-14, 0, 0, 8.764248219443636e-08]
('easy', 1930);[3.5114221133765118e-12, 0, 3.2241867372567335e-08, 1.6586783589142312e-12]
('easy', 1931);[7.835041785064389e-13, 2.646573638909117e-09, 0, 1.8795288165390832e-12]
('easy', 1932);[9.237449661970594e-09, 0, 0, 0]
('easy', 1933);[5.3157852544244216e-08, 0, 0, 2.2447770550209742e-13]
('easy', 1934);[7.194133030325383e-09, 0, 5.109089028063325e-12, 7.991959892953932e-11]
('easy', 1935);[1.522997974471263e-08, 0, 0, 0]
('easy', 1936);[2.646573638909117e-09, 0, 0, 0]
('easy', 1937);[3.701011678592672e-13, 9.736200313009565e-10, 0, 2.8823507934443873e-13]
('easy', 1938);[2.2447770550209742e-13, 0, 0, 9.237449661970594e-09]
('easy', 1939);[1.186112015134383e-08, 0, 0, 0]
('easy', 1940);[1.6052280551856116e-09, 0, 0, 0]
('easy', 1942);[2.129785170955785e-12, 2.646573638909117e-09, 0, 4.752193062771153e-13]
('easy', 1943);[5.008774637843506e-14, 0, 5.905303998944039e-10, 6.101936677605324e-13]
('easy', 1944);[7.433680672352188e-12, 0, 4.5990553786523166e-10, 6.224144622907783e-11]
('easy', 1945);[9.056076989672867e-11, 0, 0, 0]
('easy', 1946);[1.0603575991523846e-13, 0, 1.9555681087850496e-08, 2.543665647376923e-13]
('easy', 1947);[1.8795288165390832e-12, 4.363462252943702e-09, 0, 3.701011678592672e-13]
('easy', 1948);[1.6918979226151304e-10, 0, 0, 0]
('easy', 1949);[1.6586783589142312e-12, 2.646573638909117e-09, 0, 4.508755242294825e-12]
('easy', 1950);[4.420228103641173e-14, 0, 0, 3.059023205018258e-07]
('easy', 1951);[1.2015425731771786e-13, 1.3176514270095466e-10, 0, 2.8823507934443873e-13]
('easy', 1952);[7.194133030325383e-09, 0, 0, 1.5428112031918877e-13]
('easy', 1953);[4.139937718785167e-08, 0, 0, 0]
('easy', 1954);[0, 0, 0, 2.510999155743982e-08]
('easy', 1955);[1.3615261080896538e-13, 2.510999155743982e-08, 0, 6.431393941452e-14]
('easy', 1956);[1.5428112031918877e-13, 0, 0, 5.3157852544244216e-08]
('easy', 1957);[1.0815941557285693e-11, 0, 3.927863545481039e-07, 2.020683909022217e-11]
('easy', 1958);[0, 0, 0, 2.646573638909117e-09]
('easy', 1959);[9.736200313009565e-10, 0, 0, 0]
('easy', 1960);[1.0603575991523846e-13, 3.398267819495071e-09, 0, 2.0879679116459336e-14]
('easy', 1961);[9.357622968840175e-14, 0, 0, 3.398267819495071e-09]
('easy', 1962);[3.701011678592672e-13, 8.764248219443636e-08, 0, 8.878265478459658e-13]
('easy', 1963);[3.398267819495071e-09, 0, 0, 0]
('easy', 1964);[3.5114221133765118e-12, 2.510999155743982e-08, 0, 1.3887943864964021e-11]
('easy', 1965);[7.194133030325383e-09, 0, 0, 0]
('easy', 1966);[0, 0, 0, 5.04347662567888e-07]
('easy', 1967);[4.752193062771153e-13, 1.522997974471263e-08, 0, 1.3887943864964021e-11]
('easy', 1968);[1.463778514125909e-12, 0, 0, 6.82560337633487e-08]
('easy', 1969);[0, 0, 1.186112015134383e-08, 7.287724095819692e-14]
('easy', 1970);[3.5114221133765118e-12, 0, 1.8553913626159784e-07, 9.056076989672867e-11]
('easy', 1971);[6.431393941452e-14, 0, 7.991959892953932e-11, 2.8823507934443873e-13]
('easy', 1972);[2.510999155743982e-08, 0, 0, 4.277787868968998e-11]
('easy', 1973);[9.736200313009565e-10, 0, 0, 0]
('easy', 1974);[6.431393941452e-14, 0, 0, 1.1253517471925912e-07]
('easy', 1975);[4.1937956583795446e-13, 0, 3.581747930283181e-10, 1.1399918530443554e-12]
('easy', 1976);[5.008774637843506e-14, 0, 1.4449802461092448e-07, 2.8823507934443873e-13]
('easy', 1977);[5.384940217754036e-13, 0, 6.47594599989589e-07, 3.0988191387218256e-12]
('easy', 1978);[3.037975385443128e-14, 0, 0, 2.382369667501818e-07]
('easy', 1979);[4.139937718785167e-08, 0, 0, 0]
('easy', 1980);[2.129785170955785e-12, 3.398267819495071e-09, 0, 6.914400106940203e-13]
('easy', 1981);[5.675685232632723e-14, 9.237449661970594e-09, 0, 2.0879679116459336e-14]
('easy', 1982);[4.752193062771153e-13, 9.237449661970594e-09, 0, 1.8795288165390832e-12]
('easy', 1983);[1.6586783589142312e-12, 0, 3.2241867372567335e-08, 1.006039279283317e-12]
('easy', 1984);[6.101936677605324e-13, 0, 0, 4.139937718785167e-08]
('easy', 1985);[1.3615261080896538e-13, 0, 0, 6.82560337633487e-08]
('easy', 1986);[0, 0, 0, 2.382369667501818e-07]
('easy', 1987);[4.508755242294825e-12, 0, 1.2015425731771786e-13, 3.927863545481039e-07]
('easy', 1988);[5.008774637843506e-14, 0, 0, 1.9555681087850496e-08]
('easy', 1989);[1.8795288165390832e-12, 0, 2.646573638909117e-09, 1.917171513758312e-10]
('easy', 1990);[7.835026840922404e-13, 8.878248544528286e-13, 0, 1.0677029917933763e-06]
('easy', 1991);[0, 0, 0, 4.139937718785167e-08]
('easy', 1992);[1.8795288165390832e-12, 4.5990553786523166e-10, 0, 3.701011678592672e-13]
('easy', 1993);[1.1399918530443554e-12, 2.061153622438558e-09, 0, 1.2917800047859961e-12]
('easy', 1994);[1.522997974471263e-08, 0, 0, 3.5114221133765118e-12]
('easy', 1995);[1.026187963170189e-10, 0, 0, 0]
('easy', 1996);[6.560200168153779e-12, 0, 5.04347662567888e-07, 6.560200168153779e-12]
('easy', 1997);[5.384940217754036e-13, 2.061153622438558e-09, 0, 2.2447770550209742e-13]
('easy', 1998);[1.0603575991523846e-13, 5.602796437537268e-09, 0, 0]
('easy', 1999);[4.363462252943702e-09, 0, 0, 3.037975385443128e-14]
('easy', 2000);[5.384940217754036e-13, 9.237449661970594e-09, 0, 3.701011678592672e-13]
('easy', 2001);[3.900837610180715e-14, 1.9555681087850496e-08, 0, 0]
('easy', 2002);[0, 0, 0, 1.186112015134383e-08]
('easy', 2003);[9.357622968840175e-14, 0, 0, 6.82560337633487e-08]
('easy', 2004);[4.139937718785167e-08, 0, 0, 0]
('easy', 2005);[3.2241867372567335e-08, 0, 0, 2.413362771833214e-12]
('easy', 2006);[4.508755242294825e-12, 8.764248219443636e-08, 0, 3.5114221133765118e-12]
('easy', 2007);[3.581747930283181e-10, 0, 0, 6.101936677605324e-13]
('easy', 2008);[7.835041785064389e-13, 0, 2.646573638909117e-09, 4.8473687062702556e-11]
('easy', 2009);[6.431393941452e-14, 0, 2.020683909022217e-11, 1.0603575991523846e-13]
('easy', 2010);[2.646573638909117e-09, 0, 0, 7.287724095819692e-14]
('easy', 2011);[2.8823507934443873e-13, 2.510999155743982e-08, 0, 2.413362771833214e-12]
('easy', 2012);[1.9810087980489796e-13, 3.331544542166412e-11, 0, 6.431393941452e-14]
('easy', 2013);[7.194133030325383e-09, 0, 0, 0]
('easy', 2014);[1.2501528663867426e-09, 0, 0, 0]
('easy', 2015);[1.186112015134383e-08, 0, 0, 0]
('easy', 2016);[2.061153622438558e-09, 0, 0, 0]
('easy', 2017);[1.8795288165390832e-12, 8.764248219443636e-08, 0, 1.6586783589142312e-12]
('easy', 2018);[5.675685232632723e-14, 0, 0, 4.139937718785167e-08]
('easy', 2019);[2.129785170955785e-12, 4.363462252943702e-09, 0, 2.8823507934443873e-13]
('easy', 2020);[2.289734845645553e-11, 9.736200313009565e-10, 0, 1.57371021068629e-11]
('easy', 2021);[1.522997974471263e-08, 0, 0, 0]
('easy', 2022);[9.056076989672867e-11, 0, 0, 0]
('easy', 2023);[5.384940217754036e-13, 0, 5.905303998944039e-10, 3.775134544279098e-11]
('easy', 2024);[0, 0, 0, 1.186112015134383e-08]
('easy', 2025);[4.363462252943702e-09, 0, 0, 0]
('easy', 2026);[1.463778514125909e-12, 6.82560337633487e-08, 0, 2.646573638909117e-09]
('easy', 2027);[1.6052280551856116e-09, 0, 0, 0]
('easy', 2028);[1.6586783589142312e-12, 7.194133030325383e-09, 0, 5.675685232632723e-14]
('easy', 2029);[1.0603575991523846e-13, 0, 2.061153622438558e-09, 7.835041785064389e-13]
('easy', 2030);[5.109089028063325e-12, 0, 8.592166619174109e-10, 3.701011678592672e-13]
('easy', 2031);[1.4449802461092448e-07, 0, 0, 0]
('easy', 2032);[2.4616969518153846e-10, 0, 0, 0]
('easy', 2033);[1.9810087980489796e-13, 2.646573638909117e-09, 0, 7.835041785064389e-13]
('easy', 2034);[1.5428112031918877e-13, 0, 0, 8.764248219443636e-08]
('easy', 2035);[4.420228103641173e-14, 0, 4.363462252943702e-09, 7.287724095819692e-14]
('easy', 2036);[6.101936677605324e-13, 0, 2.646573638909117e-09, 7.835041785064389e-13]
('easy', 2037);[1.0603575991523846e-13, 2.510999155743982e-08, 0, 5.008774637843506e-14]
('easy', 2038);[4.1937956583795446e-13, 5.3157852544244216e-08, 0, 5.008774637843506e-14]
('easy', 2039);[3.442477108469977e-14, 0, 0, 3.927863545481039e-07]
('easy', 2040);[8.878265478459658e-13, 3.2241867372567335e-08, 0, 1.2917800047859961e-12]
('easy', 2041);[1.6586783589142312e-12, 3.2241867372567335e-08, 0, 1.9810087980489796e-13]
('easy', 2042);[1.5428112031918877e-13, 9.237449661970594e-09, 0, 1.2015425731771786e-13]
('easy', 2043);[5.602796437537268e-09, 0, 0, 0]
('easy', 2044);[1.1253517471925912e-07, 0, 0, 0]
('easy', 2045);[1.493094676197164e-10, 1.4449802461092448e-07, 1.3887943864964021e-11, 2.646573638909117e-09]
('easy', 2046);[0, 0, 0, 3.059023205018258e-07]
('easy', 2047);[4.420228103641173e-14, 0, 1.522997974471263e-08, 9.357622968840175e-14]
('easy', 2048);[8.25807328555592e-14, 1.1253517471925912e-07, 0, 1.2015425731771786e-13]
('easy', 2049);[6.224144622907783e-11, 5.04347662567888e-07, 0, 6.224144622907783e-11]
('easy', 2050);[5.905303998944039e-10, 0, 0, 0]
('easy', 2052);[1.186112015134383e-08, 0, 0, 1.3615261080896538e-13]
('easy', 2053);[2.543665647376923e-13, 9.736200313009565e-10, 0, 6.431393941452e-14]
('easy', 2054);[1.006039279283317e-12, 1.9555681087850496e-08, 0, 1.3615261080896538e-13]
('easy', 2055);[7.835041785064389e-13, 0, 1.2501528663867426e-09, 2.129785170955785e-12]
('easy', 2056);[5.675685232632723e-14, 0, 6.82560337633487e-08, 7.835041785064389e-13]
('easy', 2057);[4.058652126475693e-10, 0, 0, 0]
('easy', 2058);[3.331544542166412e-11, 0, 0, 0]
('easy', 2059);[1.463778514125909e-12, 7.582560427911907e-10, 0, 0]
('easy', 2060);[1.1399918530443554e-12, 9.237449661970594e-09, 0, 7.835041785064389e-13]
('easy', 2061);[0, 0, 0, 2.382369667501818e-07]
('easy', 2062);[5.384940217754036e-13, 2.061153622438558e-09, 0, 5.008774637843506e-14]
('easy', 2063);[1.6052280551856116e-09, 0, 0, 4.420228103641173e-14]
('easy', 2064);[2.4616969518153846e-10, 0, 0, 8.25807328555592e-14]
('easy', 2065);[3.0988191387218256e-12, 0, 8.764248219443636e-08, 1.6586783589142312e-12]
('easy', 2066);[1.9810087980489796e-13, 4.139937718785167e-08, 0, 1.7482341282710566e-13]
('easy', 2067);[1.2501528663867426e-09, 0, 0, 0]
('easy', 2068);[1.9810087980489796e-13, 0, 5.211412487888539e-10, 6.914400106940203e-13]
('easy', 2069);[9.357622968840175e-14, 0, 0, 5.04347662567888e-07]
('easy', 2070);[3.0988191387218256e-12, 0, 2.646573638909117e-09, 5.789356328730652e-12]
('easy', 2071);[1.186112015134383e-08, 0, 0, 0]
('easy', 2072);[3.97896253583724e-12, 5.3157852544244216e-08, 0, 6.101936677605324e-13]
('easy', 2073);[6.82560337633487e-08, 0, 0, 1.9810087980489796e-13]
('easy', 2074);[5.905303998944039e-10, 0, 0, 1.0603575991523846e-13]
('easy', 2075);[4.420228103641173e-14, 3.398267819495071e-09, 0, 3.442477108469977e-14]
('easy', 2076);[5.384940217754036e-13, 0, 0, 6.82560337633487e-08]
('easy', 2077);[3.398267819495071e-09, 0, 0, 0]
('easy', 2078);[6.101936677605324e-13, 6.82560337633487e-08, 0, 2.543665647376923e-13]
('easy', 2079);[4.1937956583795446e-13, 0, 2.061153622438558e-09, 4.1937956583795446e-13]
('easy', 2080);[8.423463754468647e-12, 8.764248219443636e-08, 0, 1.9810087980489796e-13]
('easy', 2081);[4.1937956583795446e-13, 0, 4.139937718785167e-08, 6.560200168153779e-12]
('easy', 2082);[4.5990553786523166e-10, 0, 0, 0]
('easy', 2083);[2.129785170955785e-12, 5.905303998944039e-10, 0, 4.752193062771153e-13]
('easy', 2084);[0, 0, 2.382369667501818e-07, 5.008774637843506e-14]
('easy', 2085);[3.900837610180715e-14, 0, 0, 2.510999155743982e-08]
('easy', 2086);[4.420228103641173e-14, 0, 5.211412487888539e-10, 4.1937956583795446e-13]
('easy', 2087);[3.701011678592672e-13, 0, 1.917171513758312e-10, 7.835041785064389e-13]
('easy', 2088);[1.522997974471263e-08, 0, 0, 0]
('easy', 2089);[3.398267819495071e-09, 0, 0, 0]
('easy', 2090);[8.25807328555592e-14, 0, 6.82560337633487e-08, 3.701011678592672e-13]
('easy', 2091);[8.878265478459658e-13, 0, 2.129785170955785e-12, 3.5114221133765118e-12]
('easy', 2092);[8.25807328555592e-14, 0, 0, 8.764248219443636e-08]
('easy', 2093);[0, 0, 0, 2.061153622438558e-09]
('easy', 2094);[1.1176086870894152e-14, 0, 0, 4.363462252943702e-09]
('easy', 2095);[0, 0, 0, 2.510999155743982e-08]
('easy', 2096);[0, 0, 0, 9.736200313009565e-10]
('easy', 2097);[8.25805753454615e-14, 0, 0, 1.7603429545652396e-06]
('easy', 2098);[2.543665647376923e-13, 1.522997974471263e-08, 0, 2.2447770550209742e-13]
('easy', 2099);[3.1608814543136926e-10, 0, 1.9555681087850496e-08, 9.056076989672867e-11]
('easy', 2100);[2.0879679116459336e-14, 0, 0, 7.194133030325383e-09]
('easy', 2101);[4.5990553786523166e-10, 0, 0, 1.6586783589142312e-12]
('easy', 2102);[1.6052280551856116e-09, 0, 0, 1.7482341282710566e-13]
('easy', 2103);[4.363462252943702e-09, 0, 0, 0]
('easy', 2104);[1.9810087980489796e-13, 0, 1.3887943864964021e-11, 5.384940217754036e-13]
('easy', 2105);[2.2447770550209742e-13, 1.186112015134383e-08, 0, 3.701011678592672e-13]
('easy', 2106);[1.7482341282710566e-13, 8.764248219443636e-08, 9.357622968840175e-14, 1.2015425731771786e-13]
('easy', 2107);[3.2241867372567335e-08, 0, 0, 1.0603575991523846e-13]
('easy', 2108);[8.25807328555592e-14, 0, 0, 3.398267819495071e-09]
('easy', 2109);[0, 0, 0, 5.3157852544244216e-08]
('easy', 2110);[3.5114221133765118e-12, 5.211412487888539e-10, 0, 8.878265478459658e-13]
('easy', 2111);[5.384940217754036e-13, 2.061153622438558e-09, 0, 5.008774637843506e-14]
('easy', 2112);[1.2015425731771786e-13, 0, 2.646573638909117e-09, 1.5428112031918877e-13]
('easy', 2113);[2.543665647376923e-13, 0, 1.1253517471925912e-07, 1.1399918530443554e-12]
('easy', 2114);[2.543665647376923e-13, 1.9555681087850496e-08, 0, 0]
('easy', 2115);[4.5990553786523166e-10, 0, 0, 7.433680672352188e-12]
('easy', 2116);[6.101936677605324e-13, 2.510999155743982e-08, 0, 1.3615261080896538e-13]
('easy', 2117);[1.186112015134383e-08, 0, 0, 6.101936677605324e-13]
('easy', 2118);[0, 0, 0, 1.1253517471925912e-07]
('easy', 2119);[1.9810087980489796e-13, 0, 0, 8.764248219443636e-08]
('easy', 2120);[2.4616969518153846e-10, 0, 0, 0]
('easy', 2121);[1.7482341282710566e-13, 0, 1.186112015134383e-08, 1.463778514125909e-12]
('easy', 2122);[2.061153622438558e-09, 0, 0, 4.420228103641173e-14]
('easy', 2123);[1.7482341282710566e-13, 0, 0, 4.139937718785167e-08]
('easy', 2124);[3.2241867372567335e-08, 0, 0, 0]
('easy', 2125);[4.1937956583795446e-13, 0, 6.82560337633487e-08, 3.0988191387218256e-12]
('easy', 2126);[1.0603575991523846e-13, 1.2501528663867426e-09, 0, 3.900837610180715e-14]
('easy', 2127);[3.2661313427874473e-13, 0, 0, 9.736200313009565e-10]
('easy', 2128);[8.878265478459658e-13, 0, 1.8553913626159784e-07, 3.5114221133765118e-12]
('easy', 2129);[5.008774637843506e-14, 0, 6.82560337633487e-08, 7.835041785064389e-13]
('easy', 2130);[0, 9.736200313009565e-10, 0, 1.2664165549094176e-14]
('easy', 2131);[7.835041785064389e-13, 5.905303998944039e-10, 0, 3.97896253583724e-12]
('easy', 2132);[7.287724095819692e-14, 0, 4.058652126475693e-10, 1.1399918530443554e-12]
('easy', 2133);[2.413362771833214e-12, 2.646573638909117e-09, 0, 4.752193062771153e-13]
('easy', 2134);[8.25807328555592e-14, 0, 5.3157852544244216e-08, 8.25807328555592e-14]
('easy', 2135);[0, 0, 0, 7.194133030325383e-09]
('easy', 2136);[2.543665647376923e-13, 0, 0, 2.061153622438558e-09]
('easy', 2137);[1.435037960133826e-14, 5.602796437537268e-09, 0, 0]
('easy', 2138);[5.905303998944039e-10, 0, 0, 0]
('easy', 2139);[1.186112015134383e-08, 0, 0, 0]
('easy', 2140);[1.1399918530443554e-12, 1.186112015134383e-08, 0, 6.101936677605324e-13]
('easy', 2141);[9.357622968840175e-14, 7.582560427911907e-10, 0, 1.2664165549094176e-14]
('easy', 2142);[5.008774637843506e-14, 0, 0, 3.927863545481039e-07]
('easy', 2143);[1.2015425731771786e-13, 4.363462252943702e-09, 0, 3.037975385443128e-14]
('easy', 2144);[7.287724095819692e-14, 0, 9.237449661970594e-09, 5.789356328730652e-12]
('easy', 2145);[4.363462252943702e-09, 0, 0, 1.5428112031918877e-13]
('easy', 2146);[1.2917800047859961e-12, 0, 0, 1.2501528663867426e-09]
('easy', 2147);[5.905303998944039e-10, 0, 0, 5.675685232632723e-14]
('easy', 2148);[0, 0, 0, 8.764248219443636e-08]
('easy', 2149);[0, 0, 0, 1.1253517471925912e-07]
('easy', 2150);[3.2661313427874473e-13, 0, 2.510999155743982e-08, 7.835041785064389e-13]
('easy', 2151);[1.2015425731771786e-13, 0, 4.363462252943702e-09, 1.2917800047859961e-12]
('easy', 2152);[1.435037960133826e-14, 0, 0, 8.764248219443636e-08]
('easy', 2153);[5.675685232632723e-14, 0, 5.602796437537268e-09, 8.878265478459658e-13]
('easy', 2154);[7.287724095819692e-14, 0, 0, 8.592166619174109e-10]
('easy', 2155);[2.2447770550209742e-13, 1.1253517471925912e-07, 8.25807328555592e-14, 1.0603575991523846e-13]
