id;confidence_per_choice
('challenge', 270);[0.0751773591468586, 0, 0, 4.61905768887624e-07]
('challenge', 271);[3.55609858307561e-10, 0, 7.934728463452652e-11, 0.992838188192696]
('challenge', 272);[5.731569942908324e-10, 0, 0.9705804010522007, 5.159394841089029e-08]
('challenge', 273);[0.0006933693586057973, 0, 0, 5.765570844745623e-10]
('challenge', 274);[0, 0.04712139192129261, 1.6013099524128968e-10, 3.918276264098385e-08]
('challenge', 275);[6.195765133024452e-11, 0, 2.9266722174797346e-11, 0.9954397967385725]
('challenge', 276);[1.2467982826891952e-08, 0.30116328480562987, 9.71007478890428e-09, 4.7722727497519726e-05]
('challenge', 277);[0, 0, 0.9875361437130002, 3.3559104756389416e-09]
('challenge', 278);[0.15928074913643273, 0, 0, 7.231336547394795e-06]
('challenge', 279);[0, 0.06532531318718278, 0, 8.955826762776664e-08]
('challenge', 280);[1.4653151657391434e-06, 0.05321365682001402, 9.36745538744292e-08, 1.9830884298621104e-07]
('challenge', 281);[6.458321233504673e-12, 0, 1.0647971590693443e-11, 0.014042705778051263]
('challenge', 282);[0, 0, 0.4284307817995382, 2.400411316451589e-09]
('challenge', 283);[0.02847640069009677, 0, 0, 5.568754104253782e-10]
('challenge', 284);[1.4443561285644172e-07, 0, 0, 1.691165543279001e-10]
('challenge', 285);[2.0849717879492446e-06, 0, 2.4412509764343088e-09, 7.27726659657527e-06]
('challenge', 286);[0, 3.7917214625192e-09, 4.619262381780989e-08, 3.2383560284584963e-06]
('challenge', 287);[2.3927397892296353e-10, 0, 2.3927397892296353e-10, 0.8577758750752641]
('challenge', 288);[1.2221641644419717e-10, 0, 7.412800369361285e-11, 0.9275325394503239]
('challenge', 289);[3.046562558014616e-07, 0, 3.962754601383377e-12, 5.5799739664533984e-09]
('challenge', 290);[0, 0, 0.0003352032713955838, 3.772212273833249e-11]
('challenge', 291);[3.424161333822605e-10, 0, 0, 0.45158340761471066]
('challenge', 292);[8.093707902116273e-12, 0.9608522323122263, 3.265234813833384e-09, 8.421151575821559e-08]
('challenge', 293);[8.327296695507306e-12, 0, 1.2358804093646862e-09, 0.01098215943433673]
('challenge', 294);[0, 0, 0.9833290454521462, 5.5093930679847415e-09]
('challenge', 295);[6.557322903884729e-12, 0, 3.926144552456504e-07, 1.7595759129311646e-06]
('challenge', 296);[0, 0, 0.9959320291091139, 1.1812872573285807e-08]
('challenge', 297);[0, 8.312488345406497e-07, 3.97762704870638e-12, 1.6913300590371168e-10]
('challenge', 298);[0, 0, 9.609313868343716e-05, 7.990420452408001e-11]
('challenge', 299);[0.0009096796610701776, 0, 0, 1.6013504730247702e-09]
('challenge', 300);[0, 0, 5.837891999838342e-06, 0]
('challenge', 301);[0, 8.748849171941591e-08, 3.3922969608125226e-09, 2.1686228928275886e-10]
('challenge', 302);[0.9134814555283833, 0, 0, 2.417595831758792e-09]
('challenge', 303);[5.612119951616649e-10, 0, 0.9503517978124092, 2.386334126568799e-08]
('challenge', 304);[0, 0, 0.022905965751689013, 2.7169047673939985e-10]
('challenge', 305);[0, 8.298848554055094e-07, 0, 1.0241602509158245e-10]
('challenge', 306);[0, 0, 0.00043016207766897904, 4.592857752920626e-10]
('challenge', 307);[0, 0.021625876636683895, 4.4574275222776044e-11, 1.0348240775847799e-07]
('challenge', 308);[0, 0, 0.4361616652806542, 2.4437247331100648e-09]
('challenge', 309);[0, 0, 0.04740047407341183, 4.378591800252814e-10]
('challenge', 310);[0.00011400921697193212, 0, 0, 1.4069855130581884e-08]
('challenge', 311);[0, 0, 0.8501533829441211, 3.90990342070213e-10]
('challenge', 312);[0, 5.30779155580709e-08, 6.55033516035085e-12, 1.6028141673645115e-09]
('challenge', 313);[0, 0, 0.994503949948092, 1.1795941206442943e-08]
('challenge', 314);[0, 2.849185369286843e-06, 3.7060166826582423e-11, 2.5981182770146033e-09]
('challenge', 315);[0, 1.0669273740664767e-06, 0, 7.986154246802062e-11]
('challenge', 316);[0, 0, 1.9430624538418093e-10, 0.12104579519270009]
('challenge', 317);[0, 0, 0.9704357822696184, 6.981442892664037e-09]
('challenge', 318);[2.6304028700227616e-10, 0, 0.9429771713684689, 1.9436194369386376e-09]
('challenge', 319);[0.013227357406089697, 0, 0, 2.0145238537082066e-10]
('challenge', 320);[0, 1.0144937017216761e-10, 3.187444459996115e-08, 1.6511371081960456e-05]
('challenge', 321);[1.4720225918730283e-10, 0, 6.953342372799559e-11, 0.5277073643015755]
('challenge', 322);[3.516678675454317e-11, 0, 3.6589514382792163e-07, 0.9315373023147621]
('challenge', 323);[0, 0, 0, 0.8989822151422071]
('challenge', 324);[0, 0, 0, 0.09207185658517286]
('challenge', 325);[0, 0.1066486294682166, 0, 1.7812139237423719e-06]
('challenge', 326);[0, 0, 1.1861029658523816e-08, 0]
('challenge', 327);[4.329170812359489e-11, 0.09413182892024821, 1.9401997513378084e-10, 4.5043185171919215e-07]
('challenge', 328);[0, 0, 0.05634477514678839, 1.1613515433292376e-10]
('challenge', 329);[2.0873430224376478e-10, 0, 0, 0.9608291200589558]
('challenge', 330);[3.0981454117282953e-12, 0, 1.3004482086107855e-05, 4.598055479137492e-10]
('challenge', 331);[0, 0, 0.0031679302609931444, 4.8247513707587783e-11]
('challenge', 332);[0, 0, 0.9020344181397632, 3.0653572073669923e-09]
('challenge', 333);[0, 0, 0.9026222120745303, 4.1512089516829586e-10]
('challenge', 334);[2.744922681350921e-10, 0, 0, 0.362004937982238]
('challenge', 335);[2.9320360235748436e-11, 0, 0, 0.9972652091056899]
('challenge', 336);[0, 0.03002124929388416, 5.870859770500555e-10, 5.284779548080998e-08]
('challenge', 337);[0, 6.1407678875992705e-06, 4.844651255371079e-11, 3.5797399905691705e-10]
('challenge', 338);[2.2953211967134e-07, 0, 0, 2.549869091098513e-09]
('challenge', 339);[0, 0, 0.00019050463263292042, 0.05985476204393186]
('challenge', 340);[0.0009466549309142079, 1.297825179207131e-09, 3.5278546011553478e-09, 0.0001645039604317706]
('challenge', 341);[0, 0, 0.4258989463786907, 5.324384712482597e-10]
('challenge', 342);[0, 0.11414472868257271, 0, 6.654028575201832e-06]
('challenge', 343);[2.6715955262994616e-05, 0, 0, 0.9702028893980138]
('challenge', 344);[0.5464460194523637, 0, 4.143456752487747e-10, 6.481456870721961e-09]
('challenge', 345);[1.7736755828390062e-10, 8.378250207465714e-11, 8.717213800715501e-07, 0.0002738867159898369]
('challenge', 346);[1.7609933258613822e-11, 0.0014846756663607036, 0, 5.249447119853664e-08]
('challenge', 347);[0, 0, 0.18224909102651812, 6.193310735075924e-10]
('challenge', 348);[8.339623654348828e-10, 0, 0.07031057404036994, 4.3200320058601574e-07]
('challenge', 349);[1.7531690170751657e-06, 0, 0, 2.778094855976099e-10]
('challenge', 350);[0, 0, 0, 0.022773441188890707]
('challenge', 351);[0, 0.04660534527006466, 9.11399269090546e-10, 2.863531381394577e-07]
('challenge', 352);[1.012658733151025e-05, 0, 3.977581528637769e-12, 1.8547491673917206e-07]
('challenge', 353);[1.0799058964295471e-11, 8.750568112652151e-08, 3.530231136063258e-05, 7.182903714853845e-09]
('challenge', 354);[0.002469734889225491, 0, 0, 2.6369445875554035e-09]
('challenge', 355);[0, 0.0023804633872846065, 0, 6.908864176557237e-09]
('challenge', 356);[0.3037819477050409, 0, 0, 1.1320896891239805e-06]
('challenge', 357);[4.846462719983132e-11, 3.978218857005922e-12, 0, 0.9998125189430205]
('challenge', 358);[0, 0.8045896223210092, 0, 8.590639374148886e-07]
('challenge', 359);[0.060453284981802365, 0, 0, 4.293237471547594e-05]
('challenge', 360);[3.311684571067235e-10, 2.3216701241683262e-08, 0, 7.010836291965275e-10]
('challenge', 361);[0, 0, 0.9993466833825161, 1.1853362900179818e-08]
('challenge', 362);[6.1030350728024765e-06, 0, 0, 2.1578786198525561e-10]
('challenge', 363);[0, 0, 7.932417290495626e-10, 0.6345160132517489]
('challenge', 364);[0, 0, 0.9949969089256057, 1.94578290328177e-08]
('challenge', 365);[0, 0, 0.995985949974141, 1.2451341046321e-09]
('challenge', 366);[0, 0, 0.2509588453047204, 1.8054330400533066e-09]
('challenge', 367);[0.0292415866792506, 0, 0, 1.2105831878799966e-09]
('challenge', 368);[0, 0, 0.21866660789862905, 2.1289831652398469e-10]
('challenge', 369);[0.9891793647009856, 0, 0, 1.1732776323086252e-08]
('challenge', 370);[2.006950411725965e-09, 0, 9.992017735951329e-11, 0.9737020824225348]
('challenge', 371);[3.6457706968594366e-11, 0, 0, 0.029162620048666387]
('challenge', 372);[0, 0, 0.06265764367155, 9.05391005455388e-09]
('challenge', 373);[0, 0, 0.4468992383918253, 6.457607639291298e-08]
('challenge', 374);[0, 0, 0.9980443887395601, 5.591842824049159e-09]
('challenge', 375);[0, 0, 0, 6.144089303432549e-06]
('challenge', 376);[0, 0, 0.9988907971584637, 5.596580353416515e-09]
('challenge', 377);[0, 0, 0, 0.8974058523110959]
('challenge', 378);[3.4782149398084297e-11, 0, 1.1518265974123194e-09, 0.07562891686898605]
('challenge', 379);[1.0241700181156698e-10, 0, 4.8378366087800154e-11, 0.7772694973064671]
('challenge', 380);[0.0009049560768382788, 0, 7.931263467024814e-11, 7.931263467024814e-11]
('challenge', 381);[0.02658698675512437, 0, 0, 2.693286001220151e-07]
('challenge', 382);[5.78050201432165e-10, 0, 1.571303358490145e-09, 0.017928566927853395]
('challenge', 383);[9.545806281671675e-05, 0, 0, 1.0742400022187344e-11]
('challenge', 384);[2.7482562452609212e-05, 0, 0, 4.8378827462052233e-11]
('challenge', 385);[0.8351388305581628, 0, 0, 2.838027104292022e-09]
('challenge', 386);[0, 0, 0, 0.05163844544192948]
('challenge', 387);[2.0631034392811948e-10, 3.585136203900692e-11, 0.003022597846754343, 1.3722572994288514e-07]
('challenge', 388);[4.489702983754314e-05, 0, 0, 2.038322001168645e-09]
('challenge', 389);[0, 0, 3.362304648946175e-09, 0.9894176080164176]
('challenge', 390);[0, 0, 3.517014742808442e-05, 4.821687916917752e-11]
('challenge', 391);[3.7473211784026483e-11, 0, 0, 0.22148611300578266]
('challenge', 392);[4.834644967445567e-11, 2.1667375509565728e-10, 0.9973757174662626, 2.5044080958550626e-08]
('challenge', 393);[0, 1.3001481138597877e-05, 0, 7.988393720655968e-11]
('challenge', 394);[0, 0, 1.4748006763807392e-08, 2.3369886946089814e-12]
('challenge', 395);[0.01757789908603598, 0, 0, 1.1997976735052081e-09]
('challenge', 396);[0, 0, 0.00020341501430398953, 6.222518424303423e-11]
('challenge', 397);[0.8054967176624174, 0, 0, 4.756707311654413e-10]
('challenge', 398);[0.9062180896313677, 0, 0, 2.63013480551654e-06]
('challenge', 399);[0, 1.6660085119720334e-05, 1.1371513324318943e-12, 7.563666942723222e-10]
('challenge', 400);[7.943920299545153e-11, 0, 2.1593814196980523e-10, 0.9939886292255605]
('challenge', 401);[0, 0.0006546677182278929, 5.443750091764953e-10, 8.515457875499474e-09]
('challenge', 402);[2.912462952425572e-06, 3.235454085625465e-08, 3.069713367508133e-07, 4.801839619790136e-06]
('challenge', 403);[0, 0, 0.9954817329575257, 4.343748961675115e-09]
('challenge', 404);[2.787144008255981e-10, 0, 0.9991659927303466, 5.3113563331017125e-08]
('challenge', 405);[1.598219790991956e-09, 0, 0.9956336768496833, 4.5789763655608586e-10]
('challenge', 406);[0, 7.477784099416406e-05, 7.984052454931835e-11, 5.597252895505818e-09]
('challenge', 407);[1.1840257223271232e-08, 1.9521283934568115e-08, 3.7200982349320487e-06, 1.2984418675361302e-05]
('challenge', 408);[0, 8.285634125776533e-07, 0, 6.201948760943518e-11]
('challenge', 409);[9.706842879032901e-11, 0, 0, 0.017324988260179076]
('challenge', 410);[2.2848399491755705e-11, 0.00020303359672829132, 0, 1.9513875795632025e-08]
('challenge', 411);[0, 0, 0, 1.9649576032471787e-05]
('challenge', 412);[0, 0.006657888564552602, 1.3546690813274279e-06, 2.4811629707326445e-08]
('challenge', 413);[1.647135012865589e-10, 0, 0.973543652034121, 2.0066212346698276e-09]
('challenge', 414);[0, 0, 0.008571429684719672, 2.622018980297603e-09]
('challenge', 415);[8.763913896283206e-08, 0, 4.3632958032432485e-09, 5.108894135501177e-12]
('challenge', 416);[1.3880237660915305e-11, 8.31068109318202e-07, 6.220690941861891e-11, 1.185453860025021e-08]
('challenge', 417);[1.9340573095230932e-08, 8.223820945105225e-07, 0, 0]
('challenge', 418);[0, 2.1403298275992953e-05, 2.3776916645497325e-07, 2.7839933695680345e-10]
('challenge', 419);[4.2743379053933286e-11, 0, 0.9991938419710649, 1.6039334659047345e-09]
('challenge', 420);[4.816146146924492e-07, 0, 0.02245771389541198, 1.5328737469615297e-09]
('challenge', 421);[0, 0, 1.5694621686973997e-06, 0.03456970477505644]
('challenge', 422);[0, 0, 5.384919675876492e-13, 1.3709538566001813e-06]
('challenge', 423);[0.05902317220838496, 0, 0, 9.352887850773366e-06]
('challenge', 424);[0.0004178799561855888, 0, 3.662407154682705e-11, 1.5572951494187992e-09]
('challenge', 425);[0, 0, 0.09507544314169343, 2.3873435746077713e-09]
('challenge', 426);[0, 0, 3.550392116512417e-10, 0.6012211750837169]
('challenge', 427);[3.5722645247048106e-10, 0, 2.3760641256188492e-07, 1.2972870561890961e-05]
('challenge', 428);[0, 0, 0, 0.8164632495679279]
('challenge', 429);[0, 0.0018699944418289318, 3.2918362497558776e-09, 1.894320969181784e-08]
('challenge', 430);[0, 0, 0.995578258148353, 1.9469226018405066e-08]
('challenge', 431);[3.789646407850332e-09, 0, 4.6167344476838286e-08, 1.4505348444814918e-05]
('challenge', 432);[0.995614652054023, 0, 0, 5.578228794679579e-09]
('challenge', 433);[4.61327685283732e-11, 0, 9.2660142564551e-10, 0.9517070906246974]
('challenge', 434);[0.0031376855752090595, 0, 4.533897998539027e-10, 9.598262138227292e-10]
('challenge', 435);[2.9021792507931894e-06, 0, 1.1399374952927973e-12, 2.9399375487954914e-11]
('challenge', 436);[0, 0, 0.9993622795971656, 2.644888164339307e-09]
('challenge', 437);[9.234190715137645e-09, 4.5974328445645234e-10, 1.522460664974906e-08, 1.3002708715232102e-05]
('challenge', 438);[5.330196804332028e-10, 0, 9.762595987403034e-12, 0.09513453365868929]
('challenge', 439);[3.6861103103820573e-10, 0.01884932020692773, 4.733059327245301e-10, 1.098815044996213e-06]
('challenge', 440);[0, 0.7660576047674982, 0, 3.8635947750092267e-07]
('challenge', 441);[7.334411913883389e-10, 0, 2.5599612970747112e-09, 0.7533133330952437]
('challenge', 442);[0.0019230178694009125, 0, 0, 3.3851806429686065e-09]
('challenge', 443);[0, 0.09213705408074424, 0, 1.5388462427301676e-06]
('challenge', 444);[0.5426498280772002, 0, 0, 1.006826963777243e-07]
('challenge', 445);[0, 3.0289891090552556e-07, 0.0031515316239912124, 1.7430628832561589e-06]
('challenge', 446);[0, 0.00042280881702839816, 0, 2.3384883675126087e-07]
('challenge', 447);[6.688590817543354e-09, 0, 0.004878765307152003, 0.20745042914450249]
('challenge', 448);[2.9357853367160585e-11, 0, 0.9985407458975983, 3.3933064766973434e-09]
('challenge', 449);[0, 0.05878455474630465, 1.7061169430760303e-07, 3.806861467405042e-08]
('challenge', 450);[0, 0, 0.8545609636863976, 1.0136050266932532e-08]
('challenge', 451);[0, 0, 0.9852417071738232, 2.6075160269459135e-09]
('challenge', 452);[0, 7.86421266021702e-06, 1.777569418641015e-11, 2.5030041164088155e-08]
('challenge', 453);[0, 0, 0, 0.26111915473405506]
('challenge', 454);[0, 0.0003339760542929069, 4.578670696112922e-10, 7.548951768212737e-10]
('challenge', 455);[0, 1.3002745916333354e-05, 0, 2.1716776463877005e-10]
('challenge', 456);[0.006574005434457267, 0, 0, 4.487157508590455e-10]
('challenge', 457);[1.8320012004646128e-07, 0.0031426552786314034, 0.00012185402702162638, 0.001156118267697404]
('challenge', 458);[3.915541409908277e-12, 0, 7.079464944673259e-09, 0.014036881393245423]
('challenge', 459);[0, 0.9975781822104477, 4.5879196673972874e-10, 4.12991367096348e-08]
('challenge', 460);[1.0611980006893879e-06, 0, 0.0007058469711619512, 4.571026869434867e-10]
('challenge', 462);[1.1776742724286376e-08, 0, 0, 0.6022164351456437]
('challenge', 463);[0.001492941946155826, 0, 0, 2.769994233455706e-10]
('challenge', 464);[0, 0.011234683955530725, 0, 1.4613287825896593e-07]
('challenge', 465);[0, 0, 0, 0.11729179360327262]
('challenge', 466);[0, 0, 0.0008768964655488572, 3.2678889949222237e-09]
('challenge', 467);[0, 0.0019055778735591713, 2.902191241627874e-11, 1.2340431176512286e-09]
('challenge', 468);[7.312311442562824e-07, 4.9269966940794505e-09, 0.879381287475543, 3.2771506271041777e-06]
('challenge', 469);[0, 0.9266172948418083, 7.026137285354632e-10, 6.324727225512597e-08]
('challenge', 470);[5.317405725445211e-05, 0.7103906252887497, 1.3180531016165472e-07, 2.0617819472400116e-06]
('challenge', 471);[0.9064589804201736, 0, 0, 3.08039075006536e-09]
('challenge', 472);[2.1333152036117733e-11, 1.2939210778216398e-11, 5.7989519523532916e-11, 0.04638594293763231]
('challenge', 473);[6.210673069703944e-11, 0, 1.0239668795385351e-10, 0.9978358000137654]
('challenge', 474);[2.575254285819625e-10, 0, 0, 0.9232058044237736]
('challenge', 475);[2.620422779958949e-10, 0, 0.9393991485611195, 4.993641909607666e-08]
('challenge', 476);[0.00035129269240943356, 0, 0, 7.940379603638409e-10]
('challenge', 477);[0, 5.043091853627092e-07, 0, 5.602368994398134e-09]
('challenge', 478);[2.1476749906527014e-10, 7.799397124727255e-06, 4.546627990890395e-10, 0.00033163880469158153]
('challenge', 479);[6.18821836057036e-11, 0, 0.9942287239213325, 3.5610737937445985e-10]
('challenge', 480);[3.907219624596041e-10, 0, 0, 0.8495703103769997]
('challenge', 481);[8.31494620476672e-07, 0, 0, 2.789356364855317e-10]
('challenge', 482);[0, 0, 0, 1.6695792553789086e-05]
('challenge', 483);[0.04873991748858881, 0, 0, 2.9946826033595673e-07]
('challenge', 484);[0, 0, 0.31574146328959546, 5.068368133791331e-10]
('challenge', 485);[0.014160586848141461, 0, 0, 5.006829615254662e-07]
('challenge', 486);[0, 0, 1.0652071502427574e-06, 1.2472281546902624e-09]
('challenge', 487);[0, 0, 0.9997218429191391, 5.903659760760279e-10]
('challenge', 488);[9.9797619061791e-09, 0, 0.08868124612340259, 1.7342225811332732e-09]
('challenge', 489);[7.402304105293952e-05, 0, 0, 7.498596191993603e-10]
('challenge', 490);[0, 1.0660994494586491e-06, 1.0799676909085382e-11, 3.5763618185221565e-10]
('challenge', 491);[0, 0, 0.002352814290481593, 4.542000078835855e-06]
('challenge', 492);[0.9573944706725346, 0, 0, 8.843889686911228e-09]
('challenge', 493);[6.489426863492007e-06, 0, 1.1885799902657048e-07, 1.9596371118796188e-07]
('challenge', 494);[0.008533014825810422, 0, 0, 4.3036040299358164e-09]
('challenge', 495);[0, 0.8077532490162701, 1.296627635992926e-09, 3.865192507732147e-06]
('challenge', 496);[0, 0, 5.768078695443827e-10, 0.022971249043430314]
('challenge', 497);[3.5780743920070964e-10, 0, 0, 0.9989734707603012]
('challenge', 498);[7.040763472532996e-09, 0.21837328935851885, 0, 8.577405848287484e-08]
('challenge', 499);[1.9552846531181412e-08, 0, 4.53933924244061e-05, 1.2499716592414188e-09]
('challenge', 500);[0, 0, 0.726457923983884, 1.166131057531717e-09]
('challenge', 501);[1.8620800719282916e-12, 0, 2.3909581402636644e-12, 0.0007035810969488301]
('challenge', 502);[0, 0, 0.00191887672971342, 4.57147153669632e-10]
('challenge', 503);[0, 0, 0.0015009958494167947, 3.575925277562244e-10]
('challenge', 504);[5.862948278121121e-10, 0, 0.22152994665831732, 1.1776046411894133e-08]
('challenge', 505);[6.867368685427438e-05, 1.1933697375948253e-05, 0, 4.390161921772951e-06]
('challenge', 506);[0, 7.477784099416406e-05, 0, 7.187014981458526e-09]
('challenge', 507);[6.565492628079907e-09, 0, 4.19717901481554e-10, 3.2267847816668413e-05]
('challenge', 508);[2.2576773980955343e-06, 0, 2.169893114896675e-10, 1.5212125156807035e-08]
('challenge', 509);[3.5695333342123575e-10, 0, 0, 0.9965905955333225]
('challenge', 510);[0, 0.004907253215666762, 4.300836474977516e-10, 3.34949481457455e-10]
('challenge', 511);[0.11678157489184743, 0, 0, 5.095722368628136e-10]
('challenge', 512);[1.662070966743894e-11, 0, 0, 0.9320471516503303]
('challenge', 513);[0.5674415398200843, 0, 0, 7.3808779301794085e-06]
('challenge', 514);[0.0014933541874836826, 0, 0, 7.938346384159291e-11]
('challenge', 515);[0, 3.2810846571592383e-06, 0, 6.00951617438948e-08]
('challenge', 516);[4.5925861953393793e-10, 0, 0, 0.9985931665282842]
('challenge', 517);[0.014870492367037762, 0, 0, 1.7638078077996644e-10]
('challenge', 518);[0.9577906204668035, 0, 0, 5.656050048798349e-10]
('challenge', 519);[0, 0, 0.006675009629263343, 4.802093014978182e-11]
('challenge', 520);[8.415883787443882e-12, 0, 2.644192084064662e-09, 0.9991003032385184]
('challenge', 521);[0.7525438094098215, 0, 0, 2.557345486492462e-09]
('challenge', 522);[0, 7.887188344144501e-06, 3.0979799573308147e-12, 6.222459082026344e-11]
('challenge', 523);[0, 0, 2.5860315608936356e-08, 0.17896648308799631]
('challenge', 524);[0, 0, 0.059946105709253183, 5.2538217444215325e-09]
('challenge', 525);[0, 1.7598796684332195e-06, 4.597836231993999e-10, 1.9550497144347655e-08]
('challenge', 526);[0, 0, 3.853648343324327e-05, 7.840947953853472e-09]
('challenge', 527);[0, 0, 0, 0.000696821042864032]
('challenge', 528);[0, 0, 9.588012522433785e-05, 0]
('challenge', 529);[2.1399141461415504e-10, 7.771213200889071e-06, 9.099146488117919e-09, 0.00020042223001990708]
('challenge', 530);[0, 0, 0.1623456627308241, 1.8269597520327202e-08]
('challenge', 531);[0.02603865553341879, 4.58370840269842e-08, 2.374417472715783e-05, 9.206615656635389e-07]
('challenge', 532);[0, 0, 0.998074788076791, 1.315115517555522e-10]
('challenge', 533);[3.5938279260180045e-09, 1.3755841686025e-05, 9.7690371459034e-09, 1.0713060276882544e-05]
('challenge', 534);[6.167950310326164e-11, 0, 0, 0.9909721512593324]
('challenge', 535);[0, 5.897016897970558e-11, 7.571919579631298e-11, 1.1237725052837349e-08]
('challenge', 536);[3.759685173236334e-11, 2.3726200512901155e-07, 0, 4.827531321179507e-11]
('challenge', 537);[3.579180153751775e-10, 2.6446762944251092e-09, 3.579180153751775e-10, 3.723977960648196e-06]
('challenge', 538);[1.5605323789886361e-10, 0, 0, 0.9223557620030945]
('challenge', 539);[0, 0, 0.04521485078006711, 8.389132360426939e-09]
('challenge', 540);[0, 0, 0.09524819215573761, 4.156120893119298e-10]
('challenge', 541);[0, 3.720999475666745e-06, 1.7805419307115866e-11, 7.571056944033748e-10]
('challenge', 542);[1.3851965304215252e-11, 0, 0, 0.04965806468443427]
('challenge', 543);[4.832340178626515e-11, 0, 0.996899354432406, 4.584796708622995e-10]
('challenge', 544);[0, 0.0007523701007280538, 2.8038237594223853e-09, 3.745831950439866e-05]
('challenge', 545);[0, 0.0030220674996832247, 0, 1.0685265228736726e-07]
('challenge', 546);[2.249050419402424e-05, 0, 4.119279532433095e-07, 0.14193059120104093]
('challenge', 547);[0, 0, 0.09207247123317869, 3.128868414550518e-10]
('challenge', 548);[5.42523461233517e-11, 0, 1.8935929421742282e-10, 0.32065938292808266]
('challenge', 549);[0, 0.00012110620172148312, 4.5132081080376446e-10, 2.4641281341344238e-08]
('challenge', 550);[0, 0, 0.9668180026610517, 2.4276796677619466e-08]
('challenge', 551);[0.0011566321749814494, 0, 0, 1.301617418314842e-10]
('challenge', 552);[0, 0, 0.000801199378300732, 4.040832263786707e-10]
('challenge', 553);[9.629949225437415e-10, 0, 4.5488659186908757e-10, 0.9890864089923519]
('challenge', 554);[1.0617663099447049e-09, 0, 1.75055669971862e-09, 0.6614425781697004]
('challenge', 555);[0.30102570593906675, 0, 0, 5.8867627045894525e-09]
('challenge', 556);[0, 0, 3.655960109047939e-10, 0.37550162301015627]
('challenge', 557);[3.468946109946073e-11, 0, 9.429573174570105e-11, 0.7156347281320655]
('challenge', 558);[4.421229812422033e-11, 0.013010245358115883, 1.9814577327784637e-10, 6.561686835800461e-09]
('challenge', 559);[1.648428419140874e-08, 0, 0.8429402111096811, 2.7177989978641452e-08]
('challenge', 560);[2.917726511460958e-11, 0, 2.3950157667818572e-12, 2.045484202008335e-09]
('challenge', 561);[0, 0, 0.6767622303852714, 3.112464192961038e-10]
('challenge', 562);[0, 0.015866207476220362, 1.0829638767956519e-09, 2.175191093385753e-08]
('challenge', 563);[0, 1.6694216315693026e-05, 7.988378484018657e-11, 1.2495926397707301e-09]
('challenge', 564);[0, 0.05997651306702586, 1.172881003026678e-09, 2.3557944692797727e-08]
('challenge', 565);[0, 0, 0.02245494587417753, 2.0742658053798797e-10]
('challenge', 566);[1.746211709552508e-05, 3.5529884848993746e-09, 0.29954922356936065, 3.1982983095442904e-07]
('challenge', 567);[0, 0.00012256040966637994, 0, 3.7010036830921057e-06]
('challenge', 568);[0, 0, 0, 0.9256777036905662]
('challenge', 569);[0.17972342615799838, 0, 0, 2.5969701726936924e-08]
('challenge', 570);[0, 0, 0, 0.2592525235825279]
('challenge', 571);[0, 0, 0.7024667622135031, 0]
('challenge', 572);[0, 0, 0, 0.8897596783404632]
('challenge', 573);[0, 0.0027512813406044513, 0, 3.39534929328423e-07]
('challenge', 574);[0, 0.00012256742282992067, 0, 4.33367775694148e-09]
('challenge', 575);[8.7567991765584e-11, 0, 0.8533326390566781, 3.351775064135864e-07]
('challenge', 576);[0, 0.021900602297572475, 7.061161463064468e-10, 1.4948478934612258e-09]
('challenge', 577);[6.217369621447395e-11, 0, 1.6034807592795828e-09, 0.9989118508794051]
('challenge', 578);[0, 0, 0.9118915511603803, 2.413389471449945e-09]
('challenge', 579);[0, 0, 0.9986232426508717, 9.722801763663536e-10]
('challenge', 580);[0, 0, 0.9883003055053831, 3.186465799847713e-08]
('challenge', 581);[0, 1.1240281738406341e-07, 6.552484441806232e-12, 3.5775352864358e-10]
('challenge', 582);[4.789040514161086e-11, 0, 0, 0.9879663631328962]
('challenge', 583);[0.26675885882446115, 0, 0, 5.216646195546229e-09]
('challenge', 584);[1.0989601552105869e-07, 0, 5.766813634434785e-10, 0.9765484707348355]
('challenge', 585);[8.26238284304883e-12, 0, 6.434750228202168e-12, 0.017965399636657758]
('challenge', 586);[0.6559548138683471, 0, 8.200438640953279e-10, 7.003656477864194e-07]
('challenge', 587);[0, 0, 0.906725092853629, 3.956461984014852e-09]
('challenge', 588);[2.776262077589731e-10, 0, 0.8783186482055303, 6.318743363807883e-09]
('challenge', 589);[0.00845692262052531, 0, 0, 0]
('challenge', 590);[1.3770133493504498e-09, 0, 0.07041500335193936, 1.3064738901776345e-08]
('challenge', 591);[0, 0, 0.9657240037905761, 4.6812175944001256e-11]
('challenge', 592);[0, 0.09528655527677805, 0, 2.392645168988413e-09]
('challenge', 593);[1.871233753311705e-12, 0, 0, 0.0024678113400191317]
('challenge', 594);[0.0006933405948905452, 0, 0, 3.3177177212905343e-09]
('challenge', 595);[0, 0.00012262143763271094, 5.867579738641477e-10, 3.513163007966432e-05]
('challenge', 596);[0, 0, 3.740701826643004e-07, 9.153195579855754e-05]
('challenge', 597);[0, 0, 2.1376840569060994e-05, 8.849878858031258e-13]
('challenge', 598);[0, 0, 0.9849222014966622, 3.175574980254933e-08]
('challenge', 599);[4.1589518570714785e-10, 0.02126721064893854, 1.7684313294884974e-08, 1.0176619661006878e-07]
('challenge', 600);[0, 0, 0.147530162244314, 2.1317809390988468e-08]
('challenge', 601);[2.376456174459395e-07, 0, 1.2470497500323881e-09, 1.2470497500323881e-09]
