id;confidence_per_choice
('professional_law', 1026);[0.00240871533913279, 0.04010871133834015, 0.0014609597037041507, 0.007419365571844129]
('professional_law', 1027);[0.03488634722572577, 0.0014399318615767127, 0.0020950884962293212, 0.008820652034663616]
('professional_law', 1028);[0.007989569072764534, 0.010258809757811974, 0.0024366808966199784, 0.02460960527352373]
('professional_law', 1029);[0.01129476874203691, 0.018621929912448723, 0.0018438203113427664, 0.02110141107341013]
('professional_law', 1030);[0.005265645632431388, 0.0023366160852316153, 0.008155591497380226, 0.008155591497380226]
('professional_law', 1031);[0.002795824621236474, 0.008089986784625412, 0.013338133291494851, 0.008089986784625412]
('professional_law', 1032);[0.007261353621739596, 0.004990650493731622, 0.0036512378998243286, 0.044481173058562175]
('professional_law', 1033);[0.01603733455831817, 0.008064078242407029, 0.01603733455831817, 0.023334178532410366]
('professional_law', 1034);[0.016141597424172656, 0.00492290907384348, 0.02348588567039449, 0.02661299501631186]
('professional_law', 1035);[0.0024789696670577703, 0.011826502847723686, 0.003183060059700125, 0.01340118340708851]
('professional_law', 1036);[0.005878469302010562, 0.0021625680017671243, 0.0033494508439935954, 0.024749280186879292]
('professional_law', 1037);[0.0055592014979564805, 0.0014962387850247962, 0.0008525311614033927, 0.028231961449765548]
('professional_law', 1038);[0.0075981905743029935, 0.0010283032734590566, 0.002317317198545201, 0.021986093428847244]
('professional_law', 1039);[0.008137547597806633, 0.000711050984715226, 0.002993636462787117, 0.022120147763338326]
('professional_law', 1040);[0.0038885521834559674, 0.0056578100422232935, 0.0041393422525018205, 0.007264771897005853]
('professional_law', 1041);[0.0074971177139130955, 0.003769787530320815, 0.005485008491551539, 0.016895015572135522]
('professional_law', 1042);[0.005584303076943141, 0.0028079639280473006, 0.00920695926499233, 0.00920695926499233]
('professional_law', 1043);[0.005016903446166407, 0.030732259470724315, 0.004159159039971548, 0.013637357472847706]
('professional_law', 1044);[0.029533455342055495, 0.020298027222246707, 0.01580811949549043, 0.012311375841974287]
('professional_law', 1045);[0.012878024684853662, 0.003927575623916037, 0.016535711012084245, 0.024059317557190225]
('professional_law', 1046);[0.00863615622875295, 0.049697635895544136, 0.01613446396212081, 0.005575921543095404]
('professional_law', 1047);[0.018885311243185418, 0.004213882522144905, 0.010108578674053174, 0.0213998612209011]
('professional_law', 1048);[0.0093421245181754, 0.010586013946128126, 0.00774489325123445, 0.0210528025881857]
('professional_law', 1049);[0.010259034782237672, 0.007050924616575628, 0.0031288288321899044, 0.010259034782237672]
('professional_law', 1050);[0.019259907390383624, 0.0014851642312121876, 0.0037924997243155736, 0.013237124703940837]
('professional_law', 1051);[0.007399516645655057, 0.001457051218397256, 0.021411211354698905, 0.01146059557603816]
('professional_law', 1052);[0.0026992441819181723, 0.03500433115779578, 0.0026992441819181723, 0.008314257408488322]
('professional_law', 1053);[0.005030380291050577, 0.023998607894144146, 0.005700167645141813, 0.010649315159722143]
('professional_law', 1054);[0.003498168718238283, 0.021428886464817328, 0.0029000837277273453, 0.01147005364605516]
('professional_law', 1055);[0.002811589442390226, 0.010446322068516183, 0.007642692490336651, 0.006336014615787762]
('professional_law', 1056);[0.0038436835299970437, 0.002190064859093441, 0.0076440774573214515, 0.009815189742330548]
('professional_law', 1057);[0.0043742229505026944, 0.002492357108740258, 0.004656336092881449, 0.011890370759979984]
('professional_law', 1058);[0.0275453886806533, 0.0035020023438701317, 0.005095383344303859, 0.01474398057907799]
('professional_law', 1059);[0.004123149436071006, 0.003211112009532521, 0.010528830933969023, 0.006386058772383014]
('professional_law', 1060);[0.019216361007455766, 0.0031369854480779048, 0.004858658108357431, 0.011655314897971556]
('professional_law', 1061);[0.007082785445518294, 0.006250536217341149, 0.009094476532991499, 0.014994256905826241]
('professional_law', 1062);[0.00865864112179302, 0.0026407363425998676, 0.0021892473214525036, 0.007641223970573947]
('professional_law', 1063);[0.020907782527643342, 0.005627253327339033, 0.006787763184591205, 0.0304206440764255]
('professional_law', 1064);[0.00903503923941628, 0.006209685602706549, 0.0033238051863585145, 0.01234943443242821]
('professional_law', 1065);[0.00959528524628811, 0.009013936301784469, 0.004824812421472339, 0.012320590136602829]
('professional_law', 1066);[0.012773762034415806, 0.03472268521921253, 0.0023629083832090113, 0.014474568689142028]
('professional_law', 1067);[0.005799160826189823, 0.006571310119282737, 0.01901471630905138, 0.012276823565383429]
('professional_law', 1068);[0.0011099354201065943, 0.005295205738543681, 0.009293375490993983, 0.009293375490993983]
('professional_law', 1069);[0.01591028523405943, 0.014040777438294872, 0.014040777438294872, 0.02972432607012511]
('professional_law', 1070);[0.005806222053381246, 0.014826707426686831, 0.006180691203071013, 0.008448003239036578]
('professional_law', 1071);[0.0033218103786990982, 0.0010784339355412364, 0.016869545065087876, 0.021660924631532092]
('professional_law', 1072);[0.0033450201092036155, 0.0013099286961111764, 0.0062493202965491455, 0.02471654713183999]
('professional_law', 1073);[0.006366469235399913, 0.0026539392236898966, 0.0016096955081818672, 0.007679427773747437]
('professional_law', 1074);[0.0048237657393420145, 0.0035291424052799705, 0.01907836359249337, 0.014858244505554816]
('professional_law', 1075);[0.005159663833808443, 0.021722996129172185, 0.0029398878338893586, 0.011627481939813198]
('professional_law', 1076);[0.0065724476582072686, 0.013070872924745182, 0.008439189842987959, 0.011535004870164475]
('professional_law', 1077);[0.008524649287149591, 0.002767548424437712, 0.005170461155953671, 0.014961225430365177]
('professional_law', 1078);[0.00303603158005817, 0.0017298786496578317, 0.008252789474699927, 0.007283061149105436]
('professional_law', 1079);[0.011575563857245067, 0.002582857417275468, 0.016842346031656324, 0.007473745747002244]
('professional_law', 1080);[0.00427018723889683, 0.0016722293497154633, 0.0010142583706737479, 0.035753840006392375]
('professional_law', 1081);[0.003523395189969753, 0.0215834122298675, 0.011552768062473122, 0.010195282031410768]
('professional_law', 1082);[0.0038086196468211037, 0.0035778670475117916, 0.006279352223720364, 0.015063382911600138]
('professional_law', 1083);[0.006371039707672929, 0.002494934997306028, 0.005281777430744404, 0.00818057691537888]
('professional_law', 1084);[0.009901869322535865, 0.0034219944710940265, 0.0038776277413234282, 0.04437709951872476]
('professional_law', 1085);[0.00362671615378928, 0.0009761174106695341, 0.01960583761897276, 0.0034069845299862962]
('professional_law', 1086);[0.008972678225388633, 0.020220237694502846, 0.0035137512794225843, 0.05496430469208971]
('professional_law', 1087);[0.006491272010584509, 0.035091484948418274, 0.001541812244925454, 0.012909435872700194]
('professional_law', 1088);[0.009104278155111716, 0.001486232552954591, 0.0024503832232631887, 0.012444072809406468]
('professional_law', 1089);[0.005523393220593077, 0.017013248861270425, 0.006258824483594841, 0.009693856994024821]
('professional_law', 1090);[0.03427462806753145, 0.04986928957749029, 0.010453168472347653, 0.04986928957749029]
('professional_law', 1091);[0.005928966474279545, 0.0018082326109208232, 0.007151698709078848, 0.010405660221645798]
('professional_law', 1092);[0.005495524846334632, 0.003548177518983823, 0.004279919053713773, 0.02462923951165678]
('professional_law', 1093);[0.004276081983994222, 0.01025778742638155, 0.013171259774453846, 0.011623595954092595]
('professional_law', 1094);[0.023253860611417064, 0.005523274702703928, 0.026350076179658847, 0.009693648988651537]
('professional_law', 1095);[0.011585381972293059, 0.0033192675085195315, 0.010224063705808036, 0.014875924914460244]
('professional_law', 1096);[0.003417016411197526, 0.0022061916106696066, 0.0015162918409718073, 0.017353041192982276]
('professional_law', 1097);[0.03274643143859746, 0.01752790584970076, 0.012823689862346343, 0.01986171466368704]
('professional_law', 1098);[0.007302145022327344, 0.008274414336119857, 0.027130753643282587, 0.01281566362723507]
('professional_law', 1099);[0.004007141390121453, 0.0014741449352928368, 0.0014741449352928368, 0.031518615994770474]
('professional_law', 1100);[0.018686801773423124, 0.006874491832694796, 0.00882702223999241, 0.02117492052232084]
('professional_law', 1101);[0.0038777701167056135, 0.003422120116927809, 0.004677483615071038, 0.009302286928649007]
('professional_law', 1102);[0.013224979769397576, 0.004293522312899182, 0.008021355704218943, 0.0116710036832373]
('professional_law', 1103);[0.014466592161666573, 0.00441206133127878, 0.12112729317217963, 0.016392796529141152]
('professional_law', 1104);[0.00643120913583594, 0.009357354078255433, 0.001730936456824013, 0.039395922778154346]
('professional_law', 1105);[0.006558731991168607, 0.0035106362548661097, 0.024368639806608156, 0.013043596063785082]
('professional_law', 1106);[0.005820067804759155, 0.008468148688420373, 0.01087331814822272, 0.010214537104567257]
('professional_law', 1107);[0.009482651195182192, 0.04815687635255169, 0.007861393958354211, 0.017715924761138962]
('professional_law', 1108);[0.02663312907163512, 0.005582607128879667, 0.014255686712814063, 0.018304664071590974]
('professional_law', 1109);[0.011737607728802491, 0.005544453300280724, 0.008067131950660006, 0.009141258090576355]
('professional_law', 1110);[0.014444245446488245, 0.00992737503559669, 0.00992737503559669, 0.018546773856271084]
('professional_law', 1111);[0.004025376956331066, 0.00706475657322951, 0.019203994836906664, 0.010279160160416441]
('professional_law', 1112);[0.008462420806703409, 0.04297572917160248, 0.012312749620639895, 0.01791494498837456]
('professional_law', 1113);[0.007480445052210441, 0.01158593994413132, 0.005825776464384107, 0.010883983328489395]
('professional_law', 1114);[0.003099521985444518, 0.03547215070253286, 0.001375404543578173, 0.005439830494905233]
('professional_law', 1115);[0.002495552516447802, 0.0038651873493070112, 0.0072211206400609905, 0.008182601682694043]
('professional_law', 1116);[0.007693542461605254, 0.0036341721309550946, 0.012684507103483207, 0.039071032500369425]
('professional_law', 1117);[0.008687329764848956, 0.002338163086415456, 0.00264948588438963, 0.007202049334295074]
('professional_law', 1118);[0.018690036587182695, 0.014555818600108265, 0.007319125235351212, 0.011336082924009637]
('professional_law', 1119);[0.01004854439022693, 0.0615547823852225, 0.007351672124054124, 0.025659850905974925]
('professional_law', 1120);[0.0037568009021624067, 0.0015660676116054633, 0.0356435345495103, 0.0037568009021624067]
('professional_law', 1121);[0.014417106465053038, 0.0056458200121132255, 0.013543618141243437, 0.020976761129038558]
('professional_law', 1122);[0.004851534576650688, 0.008514708352154702, 0.007998828252061132, 0.01494377854610786]
('professional_law', 1123);[0.005072854391072823, 0.035212588814646104, 0.0019865583228562246, 0.010088575605261585]
('professional_law', 1124);[0.013538730241486262, 0.011224001593381674, 0.0535467168360032, 0.011947887503040018]
('professional_law', 1125);[0.00900390993059973, 0.062499537589550014, 0.002423369482107357, 0.009584612229718901]
('professional_law', 1126);[0.004062738607855098, 0.0033681286054675786, 0.011755923957919537, 0.00591124979426707]
('professional_law', 1127);[0.013214276240456384, 0.0020264748947349145, 0.0045667316706993555, 0.013214276240456384]
('professional_law', 1128);[0.008176626356098525, 0.04420243499971225, 0.006367963009011819, 0.007215847432848516]
('professional_law', 1129);[0.005482793647733423, 0.021684869532727264, 0.002285568433474651, 0.007040046398143811]
('professional_law', 1130);[0.008842280599657547, 0.0695499408694855, 0.008842280599657547, 0.009412558702532346]
('professional_law', 1131);[0.012764817482047714, 0.016390350086329282, 0.012764817482047714, 0.01857269984554775]
('professional_law', 1132);[0.0062097773946589, 0.0025886203464914547, 0.010238192076886952, 0.0216742579643986]
('professional_law', 1133);[0.00567235665451898, 0.0032320113974930727, 0.002517093007263311, 0.005005837177968118]
('professional_law', 1134);[0.030643604615484304, 0.0014332201182478141, 0.005668495528503407, 0.023865263270669693]
('professional_law', 1135);[0.015577002546922953, 0.00691225297932319, 0.0027068771597164288, 0.061608240186209515]
('professional_law', 1136);[0.04740499475044201, 0.004409350321475384, 0.019761341854518347, 0.017439318819669654]
('professional_law', 1137);[0.012791663846859796, 0.0036648730519484034, 0.0030382864744998976, 0.03940109850679318]
('professional_law', 1138);[0.0033424228144021888, 0.06306687675363869, 0.004863196498979191, 0.015945807428834065]
('professional_law', 1139);[0.011540286385099545, 0.005451245297373538, 0.002272417124426104, 0.02443078646897076]
('professional_law', 1140);[0.007397600991751042, 0.0030837788901970763, 0.10870692710641007, 0.01471188627731442]
('professional_law', 1141);[0.004018907857565672, 0.016920234078304088, 0.007053402951314968, 0.011629095476652048]
('professional_law', 1142);[0.007325364578449328, 0.0008748900352400906, 0.0006813650445463515, 0.003250610827050113]
('professional_law', 1143);[0.005201465783328425, 0.0218989889102647, 0.00139995552362263, 0.0091288567460502]
('professional_law', 1144);[0.06072115482999975, 0.002667901349302344, 0.01739690212968523, 0.022338064506144933]
('professional_law', 1145);[0.006266092827833574, 0.003353997798258798, 0.013265318620620237, 0.011706602594495118]
('professional_law', 1146);[0.010402926625967687, 0.023443351451113505, 0.0091805505252313, 0.016112367952766507]
('professional_law', 1147);[0.005746296522880994, 0.021350081656366593, 0.0027143582795409746, 0.021350081656366593]
('professional_law', 1148);[0.005094749240385505, 0.006963696562525286, 0.0019951324690423112, 0.035364569192273904]
('professional_law', 1149);[0.002804315007391949, 0.015159983699967752, 0.001244407241150181, 0.008637898335442375]
('professional_law', 1150);[0.01476379874243722, 0.004793103689314344, 0.008954696591114994, 0.01476379874243722]
('professional_law', 1151);[0.003377074915793637, 0.026562751776473097, 0.0024707207885182893, 0.03410724841815891]
('professional_law', 1152);[0.002640737601801381, 0.013410772109185405, 0.007178269036705212, 0.006334800190811257]
('professional_law', 1153);[0.010138377269672125, 0.006149236653789802, 0.008947086537719718, 0.011488286519736842]
('professional_law', 1154);[0.010116317969423362, 0.00787859635638624, 0.010768764423102341, 0.011463290057784221]
('professional_law', 1155);[0.02198556924578049, 0.002625801794057068, 0.0013203360595446432, 0.005222030415537695]
('professional_law', 1156);[0.014873882157325042, 0.007025924440531716, 0.009021465557370325, 0.011583791071436539]
('professional_law', 1157);[0.007969425832274238, 0.048818640172194436, 0.01159544616539553, 0.013986777920232604]
('professional_law', 1158);[0.011778053488752997, 0.004612352017495976, 0.030076320396133647, 0.020671132553744902]
('professional_law', 1159);[0.011053499319286836, 0.0059165118357751584, 0.030046533504152807, 0.030046533504152807]
('professional_law', 1160);[0.012930437714641656, 0.00307124815724449, 0.00888695121134765, 0.2022661013835596]
('professional_law', 1161);[0.005555764429411069, 0.04369947221982885, 0.004605890485732693, 0.010379534435692967]
('professional_law', 1162);[0.01418768268524578, 0.023391534225108628, 0.018217345171756168, 0.01418768268524578]
('professional_law', 1163);[0.02789516691241326, 0.0007433810182627839, 0.0008966886710739403, 0.00750788232166717]
('professional_law', 1164);[0.016495114569828606, 0.005030725711712462, 0.008294264487958378, 0.018691409101581624]
('professional_law', 1165);[0.00581357185662203, 0.016822127945472602, 0.004819620349773755, 0.014845475806761335]
('professional_law', 1166);[0.016591535090123875, 0.005386482804271355, 0.012138626380151254, 0.014641978326157944]
('professional_law', 1167);[0.008547944306418618, 0.004298176324004194, 0.004298176324004194, 0.015002109462417264]
('professional_law', 1168);[0.005036860876959241, 0.00883996613856845, 0.02120597636931758, 0.012862074837132706]
('professional_law', 1169);[0.0037796529238583363, 0.0015755937515233656, 0.024646427177940206, 0.010274161860806215]
('professional_law', 1170);[0.005943572537739754, 0.0020540437063133197, 0.017198297389094414, 0.005245184354842196]
('professional_law', 1171);[0.007828090870726903, 0.003065524431113938, 0.02411221739487443, 0.01657206850337438]
('professional_law', 1172);[0.011517175628739147, 0.008969585398432947, 0.022904633255742764, 0.03332604474208427]
('professional_law', 1173);[0.013304073901154108, 0.0026197274789166525, 0.0023119013857596966, 0.008589755709767926]
('professional_law', 1174);[0.023970725027167645, 0.006060749872010988, 0.007310659829793992, 0.10742933636233634]
('professional_law', 1175);[0.009031662208621588, 0.008484461457697927, 0.00620736460564721, 0.013140990973276073]
('professional_law', 1176);[0.005860970588555863, 0.0014818854346339715, 0.019217382717475907, 0.005860970588555863]
('professional_law', 1177);[0.003071289163105049, 0.007367639694001587, 0.061688491887332615, 0.01141122358748917]
('professional_law', 1178);[0.003555868773983951, 0.0016796734747662175, 0.01497076672068426, 0.01165924484524823]
('professional_law', 1179);[0.005054414652747561, 0.0113902992489668, 0.005380396390923016, 0.035084600025705424]
('professional_law', 1180);[0.0036346712428192694, 0.003207586113701307, 0.001716897125317438, 0.013504441951306165]
('professional_law', 1181);[0.003896212026788109, 0.027045071957004077, 0.0011162834352591567, 0.027045071957004077]
('professional_law', 1182);[0.006764183109269258, 0.002196008736087938, 0.02675286954342376, 0.030314972738229244]
('professional_law', 1183);[0.008065178059514991, 0.0007501784175988371, 0.013297230618706352, 0.011734764833961398]
('professional_law', 1184);[0.014796302617341314, 0.018998828633669602, 0.0021316094962266, 0.008430679100882283]
('professional_law', 1185);[0.008710192935931046, 0.018439482986380436, 0.01627278274100788, 0.007686718286873372]
('professional_law', 1186);[0.009131277322737722, 0.007111445929390299, 0.023317539069325984, 0.023317539069325984]
('professional_law', 1187);[0.012601949542814368, 0.0076434687698685175, 0.026678333752099773, 0.020777107217175593]
('professional_law', 1188);[0.007577841559646334, 0.004892622236489694, 0.009730141166218568, 0.013299526118964589]
('professional_law', 1189);[0.010259460385407907, 0.00293938461361646, 0.013173407896364763, 0.011625491665025356]
('professional_law', 1190);[0.011687326595191677, 0.002607795054892122, 0.011687326595191677, 0.01031402951975122]
('professional_law', 1191);[0.0035744548496762316, 0.0010901471366869305, 0.019323315745534825, 0.00912769022245513]
('professional_law', 1192);[0.010279694436222517, 0.013199388931893275, 0.001786343039647987, 0.010942677766727619]
('professional_law', 1193);[0.05034066162164377, 0.0023544640752645573, 0.007252259914802101, 0.0064000969115512755]
('professional_law', 1194);[0.00733123867549874, 0.027238856146904154, 0.004177213881302262, 0.011354844587130819]
('professional_law', 1195);[0.007985440399715892, 0.014918766745085165, 0.005155787826954323, 0.013165765442919725]
('professional_law', 1196);[0.010302625807602203, 0.0035604922063682052, 0.004034566235802623, 0.016986158313057838]
('professional_law', 1197);[0.016840025216265916, 0.0020112541972650455, 0.007954664659479293, 0.011573968785709187]
('professional_law', 1198);[0.004905526628502297, 0.006705059917275315, 0.03858495574273129, 0.02340295866162157]
('professional_law', 1199);[0.011843534555619593, 0.060146431354758674, 0.008664914982860915, 0.019526687342122012]
('professional_law', 1200);[0.005506169010358115, 0.011656559886400323, 0.007070060957878208, 0.009078137967447298]
('professional_law', 1201);[0.011484277292809071, 0.002727754949307381, 0.01301339104893708, 0.01670952486413196]
('professional_law', 1202);[0.014988359465348102, 0.0009001209499869756, 0.0009581737636170152, 0.014988359465348102]
('professional_law', 1203);[0.007146261514860717, 0.00217948662273551, 0.008097775180775415, 0.008620036809497997]
('professional_law', 1204);[0.011262833300200241, 0.018569272830389862, 0.001838606993774696, 0.021041742782332118]
('professional_law', 1205);[0.00522905211595386, 0.06781136345291378, 0.004072389882626053, 0.024946406492131486]
('professional_law', 1206);[0.04340260225424464, 0.0037924762151261555, 0.0026065282427259716, 0.02323173888404853]
('professional_law', 1207);[0.04191247217257406, 0.015418740517073938, 0.005005732152426211, 0.03698762687195965]
('professional_law', 1208);[0.003855457175873435, 0.001938645615543827, 0.0343633157567264, 0.023617538503306938]
('professional_law', 1209);[0.010042393962399351, 0.0027028736674797865, 0.014611596997504717, 0.016557108534558353]
('professional_law', 1210);[0.011537326238309206, 0.0027403551782947235, 0.0035186856996822927, 0.03136170426259967]
('professional_law', 1211);[0.0022046394136130514, 0.011918168068345327, 0.0018277102689733828, 0.005992831256328963]
('professional_law', 1212);[0.007621315707552983, 0.00360005462812775, 0.008636082104347567, 0.008636082104347567]
('professional_law', 1213);[0.005377274994450897, 0.0014472739308692016, 0.0013595880361279352, 0.005377274994450897]
('professional_law', 1214);[0.005776105833084793, 0.005097395506698144, 0.016713716411721008, 0.0069673135797238515]
('professional_law', 1215);[0.005005899239551363, 0.0026794647779843895, 0.0023646193671557443, 0.007753288414126718]
('professional_law', 1216);[0.007354347345671734, 0.0032634718520437615, 0.010052200984634926, 0.012907281557924788]
('professional_law', 1217);[0.015182264895817402, 0.0028084366141918264, 0.0015032477940173533, 0.007171594131638187]
('professional_law', 1218);[0.012895390059191098, 0.005722294651212346, 0.008862863333509722, 0.024091754603672848]
('professional_law', 1219);[0.009931309554095612, 0.034663668096047644, 0.0026729757045840935, 0.014449970137124834]
('professional_law', 1220);[0.023764565544005457, 0.012720255301217535, 0.004981323548722168, 0.02097215548385342]
('professional_law', 1221);[0.03003443653204255, 0.023390842690263147, 0.0023160070592650466, 0.014187263248159736]
('professional_law', 1222);[0.01671311869333135, 0.0024077530339582137, 0.00696706441362874, 0.02146006919435647]
('professional_law', 1223);[0.014004837006909113, 0.02037691760818003, 0.004546704889244569, 0.023090072665979372]
('professional_law', 1224);[0.0033607440695615537, 0.00459359250485156, 0.01035182050796485, 0.008062005917817654]
('professional_law', 1225);[0.015446269750241399, 0.04198732439011486, 0.009972861303051084, 0.03269976111409455]
('professional_law', 1226);[0.024389896009566234, 0.0009456988968690086, 0.0011407306162474504, 0.011520971099750633]
('professional_law', 1227);[0.008444084590992997, 0.016793067422430235, 0.0031064051205388905, 0.014819829985188956]
('professional_law', 1228);[0.00658732898154414, 0.007945835480426043, 0.0058132974225184415, 0.016821333844063514]
('professional_law', 1229);[0.001971280211063761, 0.03959421202527345, 0.007324194514885545, 0.010010986951482571]
('professional_law', 1230);[0.005416462978835867, 0.007880907131803514, 0.007880907131803514, 0.031169599783905655]
('professional_law', 1231);[0.008489592964701689, 0.003767234041769635, 0.008489592964701689, 0.011603897769276403]
('professional_law', 1232);[0.01165860551324212, 0.0033402464042445257, 0.008012834574904629, 0.013210930802246681]
('professional_law', 1233);[0.005499776893523632, 0.05554579218769807, 0.002765461493858608, 0.018033074185689887]
('professional_law', 1234);[0.02250458641273028, 0.028896460945991284, 0.011316013999548263, 0.028896460945991284]
('professional_law', 1235);[0.0030645963565941953, 0.035072448046517754, 0.0021062642197090657, 0.011386356794599522]
('professional_law', 1236);[0.010463880575577898, 0.00319130326940162, 0.002193348522430311, 0.007655538568523972]
('professional_law', 1237);[0.020756891312152567, 0.007636033576371053, 0.01831789229025974, 0.014265988859871936]
('professional_law', 1238);[0.006505318088308208, 0.00692487505850221, 0.002393172782969299, 0.03516741732719115]
('professional_law', 1239);[0.00726978273197653, 0.0019566354783659545, 0.004693724508351582, 0.006026861567653604]
('professional_law', 1240);[0.008053910121175865, 0.003804397760025812, 0.01034142529930846, 0.011718370080417522]
('professional_law', 1241);[0.01498342169722353, 0.0031406958062248805, 0.004032733241277345, 0.009087904646769573]
('professional_law', 1242);[0.008944885396011527, 0.062089811211252885, 0.006966283750897751, 0.01778902874816756]
('professional_law', 1243);[0.006338852202129426, 0.030240979746297823, 0.00866418369336357, 0.014284823948501715]
('professional_law', 1244);[0.014752855712181415, 0.007896634623236769, 0.006968755595848723, 0.016717175628576462]
('professional_law', 1245);[0.06308134334776319, 0.023206329339119, 0.026296216191982004, 0.023206329339119]
('professional_law', 1246);[0.007913370748617908, 0.005789545717338049, 0.004508902738290571, 0.021510771907827412]
('professional_law', 1247);[0.005917575528565271, 0.004608612455530816, 0.005222242074769252, 0.008610021589417234]
('professional_law', 1248);[0.011587332228663037, 0.005473468180318418, 0.00960623581959185, 0.013130167590080902]
('professional_law', 1249);[0.006204837363860378, 0.02165700523171314, 0.004832332197805174, 0.010230047343031515]
('professional_law', 1250);[0.012894756727625595, 0.00782106530484067, 0.0034705766909915088, 0.018761760332285535]
('professional_law', 1251);[0.002464211953655698, 0.0009649992663757986, 0.02820141240924987, 0.004900670645227668]
('professional_law', 1252);[0.036050373020031216, 0.0023046226934096575, 0.08648034917605092, 0.009114959569819062]
('professional_law', 1253);[0.009640261161206502, 0.005847113961908658, 0.010923847021981355, 0.011628374624965512]
('professional_law', 1254);[0.007499760033721297, 0.026176740857373527, 0.03808693321016398, 0.0109120864607612]
('professional_law', 1255);[0.003968629154147606, 0.016708552830279007, 0.00577432134708826, 0.0147452461193923]
('professional_law', 1256);[0.021357260124038855, 0.003486476873561214, 0.00611895747332799, 0.011431717563244704]
('professional_law', 1257);[0.002037078678559026, 0.002457185922528416, 0.01932725977206798, 0.008056802464326612]
('professional_law', 1258);[0.025947673749433697, 0.0377536425347401, 0.0032988765200155923, 0.013888788917866584]
('professional_law', 1259);[0.01187423421275772, 0.0017106456297175416, 0.0016070028504014428, 0.00816103386828134]
('professional_law', 1260);[0.005160259265467011, 0.0013888649397963862, 0.021725508169854208, 0.007053238150333935]
('professional_law', 1261);[0.0023069228014550584, 0.0020358522267858664, 0.0035730319315035288, 0.02810406639600301]
('professional_law', 1262);[0.02049473389756128, 0.02049473389756128, 0.009094480869576878, 0.02322357601203781]
('professional_law', 1263);[0.015449304574751249, 0.013633963434303996, 0.041995563887875516, 0.022478605518084768]
('professional_law', 1264);[0.0048419619635025855, 0.011615262928574772, 0.008497907892869843, 0.014914292821800897]
('professional_law', 1265);[0.008630894976645907, 0.012557878091491156, 0.013367791644158319, 0.020704445660624526]
('professional_law', 1266);[0.018202679230067225, 0.023372708355707615, 0.00590954472457391, 0.023372708355707615]
('professional_law', 1267);[0.0054071807148841355, 0.031116176611518824, 0.0010647370126996467, 0.0061271384625237344]
('professional_law', 1268);[0.00407924460943574, 0.0021834622969249644, 0.011803685657147775, 0.011803685657147775]
('professional_law', 1269);[0.0022032763587237314, 0.0017159133534967556, 0.008186164772908277, 0.015293769243859955]
('professional_law', 1270);[0.04670493349836346, 0.022061848432620285, 0.005578110170334235, 0.022061848432620285]
('professional_law', 1271);[0.008973076135305336, 0.007918711896062712, 0.013055748739584734, 0.01479410148788961]
('professional_law', 1272);[0.005240716794975072, 0.0017014116382149998, 0.013382639160341672, 0.006729213566410311]
('professional_law', 1273);[0.010341440092846595, 0.0014898257001539532, 0.013278671924368666, 0.00805392164239495]
('professional_law', 1274);[0.006217009532211114, 0.008497644509265306, 0.013161409282972084, 0.00904569549396669]
('professional_law', 1275);[0.0061865057817608446, 0.009001312798947893, 0.007462350412177723, 0.009001312798947893]
('professional_law', 1276);[0.0035225149350129633, 0.03557613209552917, 0.0012173485873547625, 0.003749697629776703]
('professional_law', 1277);[0.004861854010640409, 0.001392944495682431, 0.0005806656557702395, 0.027978038099980493]
('professional_law', 1278);[0.01736862921449545, 0.01736862921449545, 0.01736862921449545, 0.025271200365653352]
('professional_law', 1279);[0.009156452724088424, 0.001591152897882416, 0.0086016912980427, 0.010375620239880326]
('professional_law', 1280);[0.016205693393883034, 0.009233725758689934, 0.008148734381359459, 0.020808527173933333]
('professional_law', 1281);[0.008849139007355209, 0.0028728948127348867, 0.034999023705879095, 0.014589763708808752]
('professional_law', 1282);[0.07942019365034422, 0.0018677843754182674, 0.002398282610929294, 0.009485391729471637]
('professional_law', 1283);[0.02701023626605279, 0.00440929986075428, 0.014457537648402853, 0.008237656639960643]
('professional_law', 1284);[0.011470080992826684, 0.00199320120581949, 0.011470080992826684, 0.021428932446268624]
('professional_law', 1285);[0.008082148071077972, 0.010377683544697919, 0.006700336088369195, 0.008082148071077972]
('professional_law', 1286);[0.0012608248226978402, 0.0007647289114929851, 0.011962372853680684, 0.006402996782137912]
('professional_law', 1287);[0.0032293694174458315, 0.0006769126032141534, 0.015406459836640216, 0.003895363077878173]
('professional_law', 1288);[0.0038504911134843917, 0.001708645074099801, 0.0009735566167831617, 0.017256703938736843]
('professional_law', 1289);[0.004556258615115063, 0.002596077903924864, 0.019182560695815705, 0.011634813967766215]
('professional_law', 1290);[0.01670092193936773, 0.0013708951544108411, 0.018924623860384363, 0.01147836459485237]
('professional_law', 1291);[0.0024556620427624624, 0.011715308391105225, 0.0020358153378604448, 0.01931527813722688]
('professional_law', 1292);[0.003639280866279516, 0.002349696328570592, 0.0072375742211039755, 0.0072375742211039755]
('professional_law', 1293);[0.02862146936967872, 0.013519828043915487, 0.02862146936967872, 0.036750694133617146]
('professional_law', 1294);[0.02113691930500947, 0.005020459583451148, 0.005688926010672192, 0.018653265816851394]
('professional_law', 1295);[0.027422212197531007, 0.0016468314538421252, 0.0032751154183425146, 0.014678048974481328]
