id;confidence_per_choice
('anatomy', 30);[7.419147632327132e-12, 0, 0.0019266818853569743, 2.748264108096357e-05]
('anatomy', 31);[9.735996041540552e-10, 1.6051943765140156e-09, 2.1444958378736654e-05, 6.224014036526587e-11]
('anatomy', 32);[1.2254524686036688e-11, 1.760126403477567e-06, 7.051992055144501e-11, 0.0001233943872980875]
('anatomy', 33);[3.25499638527856e-11, 0, 0, 0.02297737289127478]
('anatomy', 34);[6.691279781801722e-10, 2.289630032301502e-11, 4.539785156619626e-05, 3.6533149744055504e-08]
('anatomy', 35);[1.4927045714316557e-10, 9.54254106651008e-12, 0.0002611902975925828, 5.31439638525676e-08]
('anatomy', 36);[3.707232692638554e-11, 0, 5.685225466660203e-12, 0.017986211314027313]
('anatomy', 37);[1.1674807519379619e-11, 0, 0.047425874568977164, 1.10767489684206e-10]
('anatomy', 38);[1.3861189137817325e-11, 0, 1.0795104954832984e-11, 0.0019267342527389902]
('anatomy', 39);[4.505514295077687e-12, 5.38106945829265e-13, 0.0007096632302064229, 1.0122802312280402e-05]
('anatomy', 40);[1.4624194726095319e-12, 0, 0.0009110357654299436, 1.668621005093947e-05]
('anatomy', 41);[4.846601380377319e-11, 0, 8.313962973825071e-07, 0.00015843609000250583]
('anatomy', 42);[7.433524709160975e-12, 3.9277773906665456e-07, 4.277698118349246e-11, 2.1444937927240387e-05]
('anatomy', 43);[5.4913427618082506e-11, 2.1292246552157546e-12, 2.259734534677714e-06, 0.00026118979941210086]
('anatomy', 44);[5.829127258796956e-05, 0, 3.223996103799536e-08, 7.991487359856958e-11]
('anatomy', 45);[2.93909094035154e-11, 0, 6.346669223687942e-09, 0.0003353500342255387]
('anatomy', 46);[2.020410282993017e-11, 0.00012339297516947235, 1.6916688183458726e-10, 1.3005523899243766e-05]
('anatomy', 47);[1.5698129461959774e-11, 0, 0.0024726159504061145, 2.8951356263737206e-06]
('anatomy', 48);[0.0005527785265734312, 1.4629690765842658e-12, 9.232341554102308e-09, 7.190154831917548e-09]
('anatomy', 49);[2.7892020811458935e-10, 0, 9.610239492660866e-05, 1.2500336482035734e-09]
('anatomy', 50);[3.0951921984462946e-12, 0, 2.1698972536432881e-10, 0.0011695103074966034]
('anatomy', 51);[1.3871689046372405e-11, 0, 2.7314975280328593e-12, 0.0011695103074966034]
('anatomy', 52);[1.1399918530443554e-12, 3.059023205018258e-07, 8.592166619174109e-10, 7.433680672352188e-12]
('anatomy', 53);[3.16086939653085e-10, 2.3823605795000956e-07, 7.991929406104531e-11, 3.7266389560521204e-06]
('anatomy', 54);[5.315764976351624e-08, 2.335584129235952e-09, 3.398254856156838e-09, 2.902312105056987e-06]
('anatomy', 55);[9.055835169556619e-11, 2.7535687796947383e-05, 2.845258831361406e-08, 6.825421115494573e-08]
('anatomy', 56);[0.0004305571096741222, 0, 1.3170835615441985e-10, 5.106887174705938e-12]
('anatomy', 57);[2.4035275782869207e-12, 0, 0.004070112709752591, 6.1191669676781955e-06]
('anatomy', 58);[1.527580634112261e-11, 5.92307289867825e-13, 2.6545371072821916e-12, 0.029312232836486894]
('anatomy', 59);[5.043471815847051e-07, 1.9555681087850496e-08, 1.103256032343554e-09, 1.8553895931777327e-07]
('anatomy', 60);[1.1974462512313413e-11, 9.829237388451742e-13, 1.7422740150083513e-11, 0.02297737289127478]
('anatomy', 61);[1.4920356509714111e-10, 0, 0.00070967033651176, 3.2218998795365054e-08]
('anatomy', 62);[6.82560337633487e-08, 1.4449802461092448e-07, 2.061153622438558e-09, 9.237449661970594e-09]
('anatomy', 63);[2.118663454611785e-12, 0, 0.0052201184010052535, 1.3638012527014787e-06]
('anatomy', 64);[2.172232764940814e-10, 0, 9.610239492660866e-05, 1.8187882261200685e-09]
('anatomy', 65);[1.0467401794744658e-08, 5.043471815847051e-07, 1.8553895931777327e-07, 1.186112015134383e-08]
('anatomy', 66);[8.304995032914068e-12, 0, 9.410792274274253e-12, 0.014063626520379485]
('anatomy', 67);[7.433609779586895e-12, 0, 1.0129987330277146e-05, 2.8453076738855012e-08]
('anatomy', 68);[9.735754635329857e-10, 5.789091319095204e-12, 4.539785156619626e-05, 2.3822606137692028e-07]
('anatomy', 69);[2.9989608248573072e-09, 5.109089028063325e-12, 2.4616969518153846e-10, 5.3157852544244216e-08]
('anatomy', 70);[1.5229892598318825e-08, 5.3157548373442334e-08, 3.5817274354157635e-10, 6.144177195963701e-06]
('anatomy', 71);[0.001501181950907551, 0, 6.550347654135578e-12, 3.054428974928183e-07]
('anatomy', 72);[3.769464813925645e-11, 0, 4.5019837150409776e-12, 0.001501181950907551]
('anatomy', 73);[2.215948977336598e-08, 1.162823303022097e-10, 2.061153622438558e-09, 1.4449802461092448e-07]
('anatomy', 74);[2.6451101415019734e-09, 0, 5.489750958988169e-11, 0.0005527785265734312]
('anatomy', 75);[3.1608332234583026e-10, 3.775076940736885e-11, 1.3007086775440182e-05, 2.9022733552684914e-06]
('anatomy', 76);[0.0019267342527389902, 2.408713497390992e-12, 2.7840942622691776e-10, 4.590195429837374e-10]
('anatomy', 77);[0.00070967033651176, 0, 9.049653676984584e-11, 6.219729948962804e-11]
('anatomy', 78);[5.10281722058609e-12, 0, 0.0011694422742269859, 5.822310245920924e-05]
('anatomy', 79);[1.3883282556862041e-11, 5.1073742286436404e-12, 2.5937386512746795e-11, 0.0003353500342255387]
('anatomy', 80);[1.7832336857694096e-11, 6.144165476886902e-06, 7.052826042114459e-11, 1.760332881830875e-06]
('anatomy', 81);[2.0611496911037635e-09, 1.7603429545652396e-06, 1.8553878237411744e-07, 6.348788006680007e-09]
('anatomy', 82);[9.538264801075996e-12, 2.4116510169826952e-12, 0.00070967033651176, 1.443953970521756e-07]
('anatomy', 83);[1.2254127340413278e-11, 6.47492087444163e-07, 2.3352233204794343e-09, 0.00015843609000250583]
('anatomy', 84);[4.275944279724469e-11, 8.588463671189892e-10, 8.588463671189892e-10, 0.0004305571096741222]
('anatomy', 85);[1.4927814453277154e-10, 2.461180521418285e-10, 0.00020342568412592353, 6.142923381497963e-06]
('anatomy', 86);[7.991883676048487e-11, 1.691881787496121e-10, 1.067694845897084e-06, 7.889257112872668e-06]
('anatomy', 87);[4.8473039873477793e-11, 1.4930747413656186e-10, 1.8553665906340977e-07, 1.3007123989067183e-05]
('anatomy', 88);[3.773867469368052e-11, 0, 0.0003353500342255387, 3.849449471221315e-09]
('anatomy', 89);[0.001501181950907551, 7.823274635123558e-13, 2.1691772305325962e-10, 1.5207106419953406e-08]
('anatomy', 90);[1.9165280400233332e-10, 0, 2.1717107838116364e-10, 0.0003353500342255387]
('anatomy', 91);[6.144171336422507e-06, 2.4616828659127387e-10, 2.8453185278936072e-08, 8.764198070156538e-08]
('anatomy', 92);[1.493088980503849e-10, 3.7266389560521204e-06, 9.931156427728716e-08, 2.061145759776467e-09]
('anatomy', 93);[2.412028234941004e-12, 0, 5.381962463449207e-13, 0.0005527785265734312]
('anatomy', 94);[5.602262138708773e-09, 1.1031508226661754e-09, 1.0466403593118261e-08, 9.610239492660866e-05]
('anatomy', 95);[0.0004305569043685425, 1.8787187999564264e-12, 1.4443575060104174e-07, 5.490421135506776e-11]
('anatomy', 96);[2.7535661536881667e-05, 2.413293725958178e-12, 5.211263390314151e-10, 1.0676734632150038e-06]
('anatomy', 97);[3.224143690006949e-08, 1.5736891995284235e-11, 1.3007123989067183e-05, 2.5109656305121405e-08]
('anatomy', 98);[1.444960953670358e-07, 0, 1.3007123989067183e-05, 2.3823378596474615e-07]
('anatomy', 99);[8.76373002398104e-08, 6.348424736509613e-09, 5.829127258796956e-05, 5.492463584023259e-11]
('anatomy', 100);[5.1062638134403455e-12, 0, 9.53975672704237e-12, 0.0005527785265734312]
('anatomy', 101);[9.521433140132475e-12, 0, 1.9124309689779351e-10, 0.002472623024627213]
('anatomy', 102);[5.108708994453272e-12, 0, 7.484619074298232e-05, 5.043096663096561e-07]
('anatomy', 103);[9.054228956979418e-11, 0, 7.192664956118835e-09, 0.00020342704214340812]
('anatomy', 104);[8.315279260963632e-07, 7.05287985111216e-11, 6.82560337633487e-08, 5.3157852544244216e-08]
('anatomy', 105);[5.210915512562357e-10, 2.0204912107763705e-11, 9.610239492660866e-05, 8.151243314261867e-09]
('anatomy', 106);[1.3883944579145852e-11, 0, 0.0002611830740685954, 2.7528493475513932e-05]
('anatomy', 107);[2.5907127533909032e-11, 5.101415882430728e-12, 0.001501181950907551, 2.0580580545537054e-09]
('anatomy', 108);[2.2226167077703677e-11, 0, 3.408493115291088e-12, 0.029312232836486894]
('anatomy', 109);[2.7535687796947383e-05, 2.1297283003154174e-12, 2.4616312182926096e-10, 1.1032265726224963e-09]
('anatomy', 110);[4.596512201495628e-10, 4.275422345726982e-11, 0.0005527785265734312, 2.2147236059601826e-08]
('anatomy', 111);[3.7745009536549955e-11, 0, 1.0128383779558262e-05, 0.00015843457904541236]
('anatomy', 112);[2.5896110571930653e-11, 1.0041011733492926e-12, 4.500069254113151e-12, 0.11920291248514252]
('anatomy', 113);[0.0005527779994029991, 4.749565203820484e-13, 6.22070280689957e-11, 1.0671125753631979e-06]
('anatomy', 114);[0.00070967033651176, 0, 1.6906978898188096e-10, 2.644696471780937e-09]
('anatomy', 115);[1.0813198145682654e-11, 9.608718216676539e-05, 1.0259276755243887e-10, 0.00015842098107998412]
('anatomy', 116);[2.936636594161624e-11, 0, 4.272781032358798e-11, 0.0011695103074966034]
('anatomy', 117);[3.978901822150428e-12, 1.3007099179970686e-05, 2.5945699079794838e-11, 2.2602949173545573e-06]
('anatomy', 118);[5.49275692105755e-11, 3.7266318480591813e-06, 1.7257729238158885e-08, 1.7603362394025924e-06]
('anatomy', 119);[6.550347654135578e-12, 0, 3.972986684009953e-12, 0.001501181950907551]
('anatomy', 120);[3.497132001898123e-12, 0, 0.004070137939983506, 1.9476097131903805e-08]
('anatomy', 121);[8.151725293657446e-09, 1.0467022466912503e-08, 2.646477729813358e-09, 3.535625324942473e-05]
('anatomy', 122);[2.4100507970943e-12, 0, 0.001169272765919777, 0.0002031891395030889]
('anatomy', 123);[4.847359460656998e-11, 3.059014453095186e-07, 5.315775115378354e-08, 2.260322940135999e-06]
('anatomy', 124);[6.555547136048837e-12, 0, 2.2881107778617203e-11, 0.00070967033651176]
('anatomy', 125);[5.315673725981295e-08, 0, 1.3440127963070213e-08, 2.1444958378736654e-05]
('anatomy', 126);[1.3831425377687906e-11, 0, 0.004070135999190959, 1.4390983705267863e-07]
('anatomy', 127);[2.1297079897404565e-12, 0, 3.535625324942473e-05, 1.8553258945247287e-07]
('anatomy', 128);[0.005220125868449866, 1.1340409902759523e-12, 2.1610995979601775e-10, 1.515047784372596e-08]
('anatomy', 129);[1.783237087020986e-11, 4.785090011545999e-06, 5.905270208620189e-10, 8.315239610716842e-07]
('anatomy', 130);[0.002472623024627213, 8.856312400829058e-13, 3.765799858138253e-11, 2.5881938685709854e-11]
('anatomy', 131);[1.7309756324791502e-11, 5.227093486866317e-13, 7.21577998169542e-12, 0.029312232836486894]
('anatomy', 132);[4.78509457496562e-06, 4.2777715505344365e-11, 1.7257762154696544e-08, 2.061145759776467e-09]
('anatomy', 133);[1.9248503488530976e-11, 0, 0.04742584064736042, 7.920923890676035e-07]
('anatomy', 134);[3.773867469368052e-11, 1.4925935383484766e-10, 2.9979542625809656e-09, 0.0003353500342255387]
('astronomy', 0);[0.0011695103074966034, 0, 1.0249868855056751e-10, 9.724804805409707e-10]
('astronomy', 1);[2.1063861471950197e-12, 0, 0, 0.010986941583869245]
('astronomy', 2);[1.0697111509567592e-11, 0, 0.010986941583869245, 4.230789673397658e-11]
('astronomy', 3);[5.0748924946963395e-12, 0, 0.006692851264215723, 4.112227980794685e-08]
('astronomy', 4);[1.0466902682031969e-08, 0, 1.8188749547687358e-09, 4.5397721682086886e-05]
('astronomy', 5);[4.597774844667248e-10, 0, 3.7256190976689105e-06, 3.058174385053236e-07]
('astronomy', 6);[1.3843882981775169e-11, 0.0031726815950245692, 0, 6.803948470757607e-08]
('astronomy', 7);[6.560175143023867e-12, 2.902312105056987e-06, 3.331531833356797e-11, 3.059014453095186e-07]
('astronomy', 8);[2.1635989561679026e-10, 2.0124605176468217e-11, 1.3831425377687906e-11, 0.004070137939983506]
('astronomy', 9);[1.4636389239848085e-12, 0, 1.0059433404759135e-12, 9.610239492660866e-05]
('astronomy', 10);[2.93909094035154e-11, 0, 2.733780425604871e-12, 0.0003353500342255387]
('astronomy', 11);[2.3972094732509582e-12, 0, 0.006692851264215723, 3.3755222814468987e-09]
('astronomy', 12);[0.0003353500342255387, 0, 2.788531844108998e-10, 9.541831255756997e-12]
('astronomy', 13);[3.502739502743186e-12, 0, 0, 0.002472623024627213]
('astronomy', 14);[1.0261077170813529e-10, 3.7263617543732984e-06, 4.5986957406330425e-10, 7.484597660661926e-05]
('astronomy', 15);[4.866737428840204e-12, 0, 0.0474254109756483, 9.649568720237925e-06]
('astronomy', 16);[9.481147387619563e-12, 0, 0.006692851264215723, 4.0314864552365244e-10]
('astronomy', 17);[1.4449802461092448e-07, 0, 1.0815941557285693e-11, 3.1608814543136926e-10]
('astronomy', 18);[1.2470616428822764e-09, 0, 4.2672102838086354e-11, 0.002472623024627213]
('astronomy', 19);[8.423319157371057e-12, 0, 1.6701398161308863e-05, 1.3709342450882239e-06]
('astronomy', 20);[1.3480851780522825e-11, 0, 1.7309756324791502e-11, 0.029312232836486894]
('astronomy', 21);[1.5515773396736396e-11, 0, 1.5515773396736396e-11, 0.014063626520379485]
('astronomy', 22);[4.508660645837567e-12, 0, 0, 2.1444937927240387e-05]
('astronomy', 23);[7.433241148105686e-12, 5.829121699710653e-05, 2.5944560892406255e-11, 5.043178424779305e-07]
('astronomy', 24);[2.0522419909438068e-08, 0, 0.0001662948909231207, 3.637685968935182e-07]
('astronomy', 25);[6.559386900294933e-12, 0, 3.700552864262886e-13, 0.0001233946226544279]
('astronomy', 26);[0, 0, 0.003172642261104029, 1.296585759453984e-05]
('astronomy', 27);[8.407236192161931e-12, 0, 1.875907957962767e-12, 0.0019267342527389902]
('astronomy', 28);[7.484626212190614e-05, 6.22368164719185e-11, 4.0583502283856226e-10, 1.9554226461391645e-08]
('astronomy', 29);[5.099246513991904e-12, 0, 0.0019267342527389902, 1.247744482600269e-09]
('astronomy', 30);[5.7892569486957334e-12, 1.6701414089010932e-05, 6.691471223590459e-10, 7.991822703047468e-11]
('astronomy', 31);[8.402635254333227e-12, 0, 0.002472623024627213, 4.0486163930968826e-10]
('astronomy', 32);[5.874477766625299e-10, 0, 1.2436269529536546e-09, 0.005220125868449866]
('astronomy', 33);[7.424980094932523e-12, 0, 1.8773289660610273e-12, 0.0011695103074966034]
('astronomy', 34);[2.0142730883461894e-11, 0, 0.0031726831078774057, 1.0229322797936804e-10]
('astronomy', 35);[4.5072419371183995e-12, 0, 0, 0.0003353500342255387]
('astronomy', 36);[0.001501181950907551, 0, 1.95263111574955e-08, 2.457999823205794e-10]
('astronomy', 37);[2.080849571464226e-12, 0, 0.022977367413042835, 5.193645640654405e-08]
('astronomy', 38);[1.0814229421791924e-11, 0.0001584362410990077, 8.15073027073605e-09, 2.594198778322874e-11]
('astronomy', 39);[1.7602405511181905e-06, 6.223776613761832e-11, 5.829116140629651e-05, 0]
('astronomy', 40);[1.2917800047859961e-12, 0, 3.927863545481039e-07, 6.34880011604368e-09]
('astronomy', 41);[8.718035749425411e-11, 0, 5.5732537938438255e-12, 0.037326888033261264]
('astronomy', 42);[0.0001584362410990077, 4.598327360115059e-10, 1.4928583231827607e-10, 9.23598739764951e-09]
('astronomy', 43);[1.8187361909158945e-09, 0, 6.348013055444268e-09, 0.0001233946226544279]
('astronomy', 44);[3.755427993267116e-11, 1.3815447515226976e-11, 0.005220125868449866, 7.694047510395294e-08]
('astronomy', 45);[3.091156761731568e-12, 0, 1.1371730220791344e-12, 0.002472623024627213]
