confidence_per_choice;id
[0.0013168992271365711, 0.0002938397953365602, 0.9925523739080496, 0.001588483683211243];('professional_law', 937)
[0.0545807695829014, 0.5178478926815804, 0.018862609236385334, 0.4033003443322916];('professional_law', 938)
[0.8794323544758782, 0.008621652329930462, 0.001029709529127274, 0.09269149788484832];('professional_law', 939)
[0.988496073812443, 0.0001774945008809785, 0.0010872861547543762, 0.0027764824626785515];('professional_law', 940)
[0.01730140208666358, 0.002066357806386248, 0.025173391496952944, 0.9446245539494144];('professional_law', 941)
[0.14666988132523115, 0.7448511175029972, 0.018646982861337938, 0.078506730198854];('professional_law', 942)
[0.6373258203656769, 0.011673029580284005, 0.0035600728806411104, 0.34113592904096957];('professional_law', 943)
[0.0011159226040744151, 0.008777411183612454, 0.953063435705499, 0.032612038859365394];('professional_law', 944)
[0.0003131224215278078, 0.00015744784131490973, 0.00012262050210895399, 0.9936042253824848];('professional_law', 945)
[0.0031308197157504164, 0.00025699333205904813, 0.9836745079441479, 0.010927634545952148];('professional_law', 946)
[6.218159467413501e-05, 0.6886987313295, 0.22358773572925347, 0.08225334107822767];('professional_law', 947)
[0.6877462384107283, 0.08213957956356463, 0.000971338744525736, 0.19704260807187993];('professional_law', 948)
[0.019339396386667512, 0.9318242456897124, 0.01035163293662265, 0.03188527418519992];('professional_law', 949)
[0.02710209403832872, 0.01202648132707284, 0.2571375088478101, 0.6989722593782213];('professional_law', 950)
[0.0002764360531185155, 0.0005497587367802325, 0.9939873336755978, 0.0012389004379086436];('professional_law', 951)
[0.5331306924792258, 0.01713745700661361, 0.2222419239728405, 0.2222419239728405];('professional_law', 952)
[0.728465625450821, 0.09858709587227407, 0.03860726146130755, 0.11171381518001826];('professional_law', 953)
[6.130030988132511e-06, 0.9976920825812783, 1.3814238078451571e-05, 1.5653582508894247e-05];('professional_law', 954)
[0.012815480299007604, 0.5800730000419243, 0.39867795384492977, 0.001437857040073378];('professional_law', 955)
[0.0003515903151250917, 0.9845760926702776, 0.003779952114006602, 0.004559492581277547];('professional_law', 956)
[0.7542148775240726, 0.00949416585732196, 0.21608616739422792, 0.010758299354384257];('professional_law', 957)
[0.005787395554367754, 0.004797919432998668, 0.8068860785475704, 0.18004061992785791];('professional_law', 958)
[0.004502519574072556, 0.4888897609001429, 0.2965266292055153, 0.20379957312897665];('professional_law', 959)
[0.05786267154534604, 0.22885133263620006, 0.15728706735788683, 0.5489858078524266];('professional_law', 960)
[0.000485873672445239, 3.5196553998243805e-05, 0.9954483017660416, 0.0013207415747345556];('professional_law', 961)
[0.9839157624594811, 0.0006987518767962951, 0.0006564166407278722, 0.0009550805766715743];('professional_law', 962)
[0.9579041446446243, 0.002374407434688752, 0.02552727955327806, 0.006454308583072492];('professional_law', 963)
[0.10728599843353594, 0.02887563474815114, 0.6995926107785918, 0.15610020662953658];('professional_law', 964)
[0.0002935205096187412, 0.00024333704925708674, 6.549327831807847e-05, 0.9914732157072411];('professional_law', 965)
[0.0127922433163451, 0.5109843972258672, 0.019813014035855274, 0.4509421478208844];('professional_law', 966)
[0.9954043608333251, 0.0004287629966967399, 0.00013919896478955659, 0.0009076912711298987];('professional_law', 967)
[0.00015808291857158897, 5.1322009561475446e-05, 0.00017913141463568512, 0.9976118751648474];('professional_law', 968)
[0.0047650194183149605, 0.9666163585526807, 0.0057477105614498715, 0.015623897174431321];('professional_law', 969)
[0.012190180610094472, 0.010757796630355164, 0.486935027307595, 0.486935027307595];('professional_law', 970)
[0.00352163825846591, 0.7604619572125586, 0.21787599207787603, 0.012291725294164673];('professional_law', 971)
[0.9693099517222658, 0.0022571081944047443, 0.001651335631250046, 0.020117386354798143];('professional_law', 972)
[0.00017800575998264627, 0.00027570071439251783, 0.9913432739901505, 0.005202090844427249];('professional_law', 973)
[0.9841660237191105, 0.0016766446860112469, 0.0017847789778330466, 0.002596838089738132];('professional_law', 974)
[0.0006263938717667497, 0.00017946484898500058, 0.938914014416546, 0.052969900862123255];('professional_law', 975)
[0.000122458647092105, 0.00020190017624191391, 0.9922930161849582, 0.003578767960574915];('professional_law', 976)
[0.5701723287262752, 0.015194576981055594, 0.012596746755728729, 0.39187332859685076];('professional_law', 977)
[0.005431559611550891, 0.3156791387350593, 0.003294407434462457, 0.6682927220297199];('professional_law', 978)
[0.0004237584614448531, 0.00017664880809375877, 0.9241814111436254, 0.06694747438482807];('professional_law', 979)
[0.00061966528947177, 0.0007021727641841434, 0.006662029698064822, 0.9887328219585484];('professional_law', 980)
[0.12490535315772566, 0.0035432912871783797, 0.8144851301450587, 0.05206829778598687];('professional_law', 981)
[0.049313260721401964, 0.1043961737664331, 0.4678712188414336, 0.3643784498916324];('professional_law', 982)
[0.3344136793214093, 0.029220741645532334, 0.07461777782281172, 0.5513549463102991];('professional_law', 983)
[0.001233465055664629, 0.9896260777796477, 0.002611245543333173, 0.002453038173620655];('professional_law', 984)
[0.0725585405175034, 0.02841433273011083, 0.1972345857004323, 0.6884163471674078];('professional_law', 985)
[0.025166436366838043, 0.0019406267310385541, 0.9443634837007189, 0.025166436366838043];('professional_law', 986)
[0.9826341264497637, 0.0018969299406713799, 0.0005785309453568628, 0.0024357062574980213];('professional_law', 987)
[0.0009521312991832149, 0.9808774331244163, 0.0007893445713538196, 0.008486253894982703];('professional_law', 988)
[0.892019828749422, 0.08297077244599349, 0.004130871520303159, 0.014418158319069823];('professional_law', 989)
[0.0014016461146923035, 0.0006219766930803064, 0.00018969208347712502, 0.9924208581471607];('professional_law', 990)
[0.4834016044211818, 0.018743514276014773, 0.4834016044211818, 0.0041822423450271606];('professional_law', 991)
[0.00017839102113113598, 8.426595169166422e-05, 0.002790503744382601, 0.993488197270397];('professional_law', 992)
[0.008730131003571886, 0.056927605171078276, 0.8904976447215507, 0.039125732701327604];('professional_law', 993)
[0.008904508075629678, 0.1788518683774859, 0.004477467846723858, 0.8015584398286174];('professional_law', 994)
[3.5201119277037144e-05, 4.519913184757251e-05, 0.00040285547699182384, 0.9955773128638072];('professional_law', 995)
[0.029324213711977253, 0.3152650082887885, 0.5197841560547269, 0.13142200808922608];('professional_law', 996)
[0.5541585872113142, 0.43157914166591493, 0.00014477867301115825, 0.003507666158745161];('professional_law', 997)
[0.38304542247005724, 0.4340473279262743, 0.06656331755074636, 0.096849055564841];('professional_law', 998)
[0.009347378053196059, 0.004415388748155239, 0.02540880184780858, 0.9534582871233549];('professional_law', 999)
[0.6411128216288895, 0.008070417708492168, 0.23585223357762664, 0.09831783843485675];('professional_law', 1000)
[0.5232829766495948, 0.022991450781709517, 0.03345236349700428, 0.4075331919826401];('professional_law', 1001)
[0.00520811462473831, 0.0017998762526704598, 0.6408004657877745, 0.3429957829352693];('professional_law', 1002)
[2.2537697698128426e-05, 4.724158077696803e-06, 0.9872602292258164, 0.010967469845744496];('professional_law', 1003)
[0.04059914219354058, 0.010265068254850948, 0.013180608543263096, 0.9240321690201239];('professional_law', 1004)
[0.0033531422761220306, 0.9896958979146603, 0.0006602728627891932, 0.0020337835968466163];('professional_law', 1005)
[0.01777636892749479, 0.0017600988758440747, 0.9705570439516131, 0.00509301496848369];('professional_law', 1006)
[0.003705413308862589, 0.0032700157678669716, 0.022698402974283223, 0.9651606613309732];('professional_law', 1007)
[0.0016951744944625354, 0.0005169990107695543, 0.0001018031412895441, 0.9950427024256068];('professional_law', 1008)
[0.01715604970438181, 0.01715604970438181, 0.024961905028638664, 0.9366885547992969];('professional_law', 1009)
[0.00960309861399826, 0.0010774378038508274, 0.9795424972377251, 0.006600106720573449];('professional_law', 1010)
[0.8362507803186705, 0.004388241029102566, 0.0028332613540504883, 0.14531860230573485];('professional_law', 1011)
[0.8323897125239768, 0.0009746281799967313, 0.14464764714370956, 0.010478240414666457];('professional_law', 1012)
[0.5376712551195406, 0.044134744236597426, 0.3261141010761746, 0.07276589159978807];('professional_law', 1013)
[0.001122643666816453, 0.0328084492821054, 0.958803471532535, 0.0047265063799113525];('professional_law', 1014)
[0.17997339042557778, 0.07502407102119509, 0.014773115505421954, 0.7118085884308485];('professional_law', 1015)
[0.0051422643344513535, 0.0031189409791915253, 0.006602798104762411, 0.979942196830391];('professional_law', 1016)
[0.000831896439166598, 0.00840185640423347, 0.9711226552440497, 0.01569673426213521];('professional_law', 1017)
[0.01741440611673631, 0.011243585647887668, 0.011968734620544793, 0.9507942941439459];('professional_law', 1018)
[0.17984646747061842, 0.0008865690790408046, 0.8060159716231283, 0.006973405970096135];('professional_law', 1019)
[1.4694693712898044e-05, 4.770668570967579e-06, 0.9969806322380317, 0.0013227741733748957];('professional_law', 1020)
[0.00022899482750769499, 5.439103899825086e-05, 0.7735141690947538, 0.22161552648962843];('professional_law', 1021)
[0.0004502978904819192, 7.825000284394188e-05, 0.9820615837024833, 0.014008356769196807];('professional_law', 1022)
[0.6335592815725334, 0.1601888726711449, 0.05200570655647601, 0.14136618396080353];('professional_law', 1023)
[0.00013904373335041988, 0.9942938919380846, 0.00025976789273820584, 0.0008517457231079032];('professional_law', 1024)
[0.39802009416787354, 0.01543291477234007, 0.579115819859784, 0.002366714133232818];('professional_law', 1025)
[0.001914665076591403, 0.9918209085127486, 0.0004547728172854581, 0.0010909432757538987];('professional_law', 1026)
[0.9788442374816299, 7.326831319339267e-05, 0.0005762996489390959, 0.00846866152079874];('professional_law', 1027)
[0.11919998524161599, 0.36716180293200623, 0.2523463707367316, 0.2523463707367316];('professional_law', 1028)
[0.3987804333190726, 0.5802221067969767, 0.0003209118932506708, 0.011312528787573908];('professional_law', 1029)
[6.162072080707535e-05, 1.765463209720961e-05, 0.9930123654883309, 0.005210849590858528];('professional_law', 1030)
[0.9732882601932165, 0.0011396035800564563, 0.017826399296726112, 0.0011396035800564563];('professional_law', 1031)
[0.00014840350637141398, 5.128687945195879e-05, 0.0002298518470915896, 0.9969287361153853];('professional_law', 1032)
[0.007834547412755855, 0.005384600440966648, 0.8506861873542361, 0.1304569578890278];('professional_law', 1033)
[0.14278955770750318, 0.009128229938722554, 0.725145208172308, 0.11120460610040016];('professional_law', 1034)
[0.008158026305317052, 0.689869475933077, 0.004648303272472725, 0.28758037448145346];('professional_law', 1035)
[0.0007515278499239295, 0.00022920304443326946, 0.000964980860651016, 0.9941150240511555];('professional_law', 1036)
[0.0006239934481609167, 0.0006239934481609167, 0.00011542718157379227, 0.9956387582261839];('professional_law', 1037)
[0.0016581276568130704, 0.0003475624382181872, 0.017826552302595212, 0.9732966158421192];('professional_law', 1038)
[0.008529052677752069, 0.00035203604700196413, 0.00013785923106260757, 0.985824221922552];('professional_law', 1039)
[0.007132613483522033, 0.774468970802975, 0.1958164215411422, 0.012518126510553161];('professional_law', 1040)
[0.002786533352642204, 0.0020386713513741205, 9.534988247373651e-05, 0.9920745044717555];('professional_law', 1041)
[0.23178328786541919, 0.0402778959582836, 0.337242693896164, 0.3821460368965275];('professional_law', 1042)
[0.2067376513835207, 0.30080150784135334, 0.3862367814462947, 0.09765595170580735];('professional_law', 1043)
[0.0023971427224120825, 0.002716318567681652, 0.9084841182286103, 0.08450219376811872];('professional_law', 1044)
[0.058836560596187824, 0.021644761032575278, 0.09700508894977188, 0.8122136171914013];('professional_law', 1045)
[0.0052929842479098686, 0.9475522450087097, 0.019665817541110527, 0.02525140956272954];('professional_law', 1046)
[0.8487923429017714, 0.047885589367536965, 0.0696731214136989, 0.025631308970341604];('professional_law', 1047)
[0.015686573212754507, 0.9704939392031703, 0.0012876323405826414, 0.008396417586426704];('professional_law', 1048)
[0.0005812587648936066, 0.9872674332034809, 0.0010859343377345272, 0.0037902832679776953];('professional_law', 1049)
[0.9855320100864314, 0.00016624066158831295, 0.0007930902186064075, 0.0051715978616354505];('professional_law', 1050)
[0.0014704241254241452, 0.0007393756832735637, 0.9780403423090268, 0.014850757586498276];('professional_law', 1051)
[0.0003122886010974458, 0.9909581036737138, 0.0013995804103295866, 0.00037669195719310116];('professional_law', 1052)
[0.0017680741087059157, 0.8603944052959481, 0.11644171880080724, 0.008435009818581106];('professional_law', 1053)
[6.576679482494651e-05, 0.9956140609397178, 7.452354181905149e-05, 0.0004859545364083917];('professional_law', 1054)
[3.100059813964878e-05, 0.9935172605114538, 0.0009059702774211199, 5.791674215237971e-05];('professional_law', 1055)
[0.0021462585963497945, 0.0335731251465165, 0.8658623741228944, 0.09126121601035722];('professional_law', 1056)
[0.6665939211480918, 0.06200288754303268, 0.008391178347124172, 0.24522620650855087];('professional_law', 1057)
[0.9841508984976077, 0.00012145388043414203, 0.00243946639992438, 0.001899858342537488];('professional_law', 1058)
[0.003272531829829776, 0.9659034760613194, 0.004761505716467117, 0.0166192879443853];('professional_law', 1059)
[0.5220338406644305, 0.013068859924806763, 0.279424579289298, 0.16947957441626296];('professional_law', 1060)
[0.035611086658966194, 0.031426673674209274, 0.49159594623296304, 0.43383189987373316];('professional_law', 1061)
[0.7061180330263997, 0.09556268399810765, 0.02737916736629237, 0.15755622979287484];('professional_law', 1062)
[0.255744095370655, 0.025322097570201086, 0.28979602605023264, 0.4216507298935611];('professional_law', 1063)
