id;confidence_per_choice
('professional_psychology', 271);[0.0007312702674034074, 0.005403397029323794, 0.000999527946739285, 0]
('professional_psychology', 272);[0.0008716383338194755, 0.02711587376255264, 0.007298138415792521, 0]
('professional_psychology', 273);[0, 0, 0, 0]
('professional_psychology', 274);[0, 0, 0.002352004411400533, 0.06457116220535399]
('professional_psychology', 275);[0, 0, 0, 0]
('professional_psychology', 276);[0.07807416778812401, 0.004404643141576124, 0.011247650292857962, 0.001522203938130302]
('professional_psychology', 277);[0.003761820122452975, 0.010225687280795502, 0, 0.0033197946061451536]
('professional_psychology', 278);[0.000994464420810895, 0, 0.00782206857093841, 0]
('professional_psychology', 279);[0, 0, 0.027064255250868103, 0]
('professional_psychology', 280);[0.002414191020011929, 0.001464280872040151, 0.00423703719246367, 0.011517461206779123]
('professional_psychology', 281);[0, 0, 0, 0]
('professional_psychology', 282);[0.009434163001663538, 0.005375424044059814, 0.045007863745415114, 0.0021050463014275766]
('professional_psychology', 283);[0, 0, 0, 0]
('professional_psychology', 284);[0, 0.004855760669943028, 0.002599101392740034, 0]
('professional_psychology', 285);[0.003810158186883395, 0, 0.00357931237214397, 0]
('professional_psychology', 286);[0.003693104518234684, 0, 0.00223998111983259, 0]
('professional_psychology', 287);[0.0003688674598322246, 0.0275274066291624, 0.0122152126451989, 0.00044493908807670786]
('professional_psychology', 288);[0, 0, 0, 0]
('professional_psychology', 289);[0.01831115038013062, 0.001099670054859786, 0.006328164240419493, 0.0009704554172787933]
('professional_psychology', 290);[0.03466031288666642, 0.001430602307968934, 0.003653170972309963, 0]
('professional_psychology', 291);[0.002234904831079693, 0.004175351915910381, 0.027226708116021545, 0.012860989321549339]
('professional_psychology', 292);[0.08738456789149339, 0.008128030947321802, 0.007172962135123225, 0]
('professional_psychology', 293);[0, 0, 0, 0]
('professional_psychology', 294);[0.009082320545203474, 0.16098802205332718, 0.019227277329216984, 0.04612384055531231]
('professional_psychology', 295);[6.929125420664714e-06, 0.11886383125369952, 0.0014962751720419994, 0.00033386395956507106]
('professional_psychology', 296);[3.3504615593365075e-07, 0, 0.03307434749271981, 0]
('professional_psychology', 297);[0, 1.4879988081228743e-06, 0.042084378634444725, 1.0226856276765966e-06]
('professional_psychology', 298);[0, 5.8504098888636155e-06, 1.0166487971893108e-06, 0.04740635103762265]
('professional_psychology', 299);[4.0255760691307444e-07, 1.3330877092336061e-05, 0.09532838845169457, 7.1355043158548835e-06]
('professional_psychology', 300);[2.852239682599285e-07, 1.3473026264605502e-07, 0.06754301431711582, 3.474739270774458e-06]
('professional_psychology', 301);[0.04207895075402213, 1.599543532558302e-05, 1.0993491208867594e-05, 2.327322107180399e-05]
('professional_psychology', 302);[7.606625233397064e-07, 4.07153308863671e-07, 0.08508746382675307, 5.620578057311236e-06]
('professional_psychology', 303);[6.537941421512408e-08, 2.5858059932041994e-07, 0.042085221473496075, 2.5858059932041994e-07]
('professional_psychology', 304);[0.010981756215708596, 3.495250612865032e-05, 1.870872836074013e-05, 1.196008989999389e-06]
('professional_psychology', 305);[0.04740096002551094, 2.763224342815244e-06, 0.00036191079585919073, 6.986525259552425e-07]
('professional_psychology', 306);[3.718326430861186e-07, 0.1645037212769991, 9.589690257499325e-06, 3.527849892936077e-06]
('professional_psychology', 307);[0.042079863712657956, 3.761844754248888e-07, 7.555867171076587e-06, 0]
('professional_psychology', 308);[0.0675235962764524, 1.6408795191371566e-06, 4.231884056170757e-05, 9.952437372512083e-07]
('professional_psychology', 309);[2.2875340476231004e-06, 0, 0.10666777772907085, 1.5721976258006741e-06]
('professional_psychology', 310);[2.2390090676390772e-07, 0, 0.060080947446174475, 3.691501875107008e-07]
('professional_psychology', 311);[6.713028069827345e-07, 0.08509001995560722, 1.824790221614717e-06, 1.3483477316291238e-05]
('professional_psychology', 312);[0.006672524252943094, 1.6539534015841762e-05, 0.002454684493375601, 0]
('sociology', 96);[2.411369677581958e-07, 9.5371520821609e-07, 8.416507171985218e-07, 0.10668222384464911]
('sociology', 97);[0.03730511749488977, 0.00011873401157427198, 5.608597574045059e-05, 0]
('sociology', 98);[0, 0.017983501346132975, 8.164493086845278e-07, 9.436870919701813e-05]
('sociology', 99);[1.7766205748376367e-07, 5.883359329486008e-06, 0.04207160767533566, 2.584967683422815e-07]
('sociology', 100);[2.254608032849049e-07, 1.2974373419177152e-06, 2.7466748743937077e-06, 0.053390669537397545]
('sociology', 101);[3.2030081322263537e-07, 2.544464521086498e-05, 4.42161633798949e-06, 0.07584943645268373]
('sociology', 102);[2.3644048421564837e-07, 9.954516202667034e-07, 0.06753771647027326, 2.516895853114133e-07]
('sociology', 103);[0, 1.027798255662882e-06, 6.233911540587016e-07, 0.03732500140313656]
('sociology', 104);[2.238573511778882e-07, 2.2834070595092345e-05, 0.06006924553956983, 2.1238994130027452e-06]
('sociology', 105);[0, 0, 3.0304584504233825e-06, 0.06675027348632634]
('sociology', 106);[4.906927344306665e-07, 1.2530277937902212e-06, 0, 0.08501330867662121]
('sociology', 107);[7.669970434196051e-07, 1.0588067586380063e-05, 0, 0.07571470450414007]
('sociology', 108);[0.014009452283656972, 5.725345676194362e-05, 0.003542144252845711, 1.127387408222521e-05]
('sociology', 109);[1.0106929025860864e-06, 2.3003264434631354e-05, 0.1644951517677618, 1.0106929025860864e-06]
('sociology', 110);[0, 7.289282952568414e-06, 4.3775546691142586e-07, 0.0758418415887058]
('sociology', 111);[3.3015828138323635e-07, 0.047420831821597585, 9.648639307868515e-06, 5.443389812143399e-07]
('sociology', 112);[0, 1.5991988194575078e-05, 0.042069912529143036, 0]
('sociology', 113);[0.025950383537406977, 1.942432767838231e-06, 0.00010605323568772737, 0]
('sociology', 114);[0.047419893432272944, 8.514723775901451e-06, 5.5522973602227594e-05, 9.459003695057868e-08]
('sociology', 115);[5.525099453537884e-07, 0.0330810666543089, 6.386146672787318e-05, 4.875883154219023e-07]
('sociology', 116);[2.2938397295430894e-07, 9.657425981767138e-07, 0.09533402517694936, 0]
('sociology', 117);[0, 0.014036031369041236, 9.271712188199444e-07, 0]
('sociology', 118);[1.17839111491895e-06, 0.025955785397324193, 5.566325487349054e-07, 8.098955795063348e-07]
('sociology', 119);[0, 0, 0.09532691113931173, 3.135073957155352e-07]
('sociology', 120);[8.084806902314709e-06, 0, 0.09531918403222521, 0]
('sociology', 121);[2.0595778901184096e-07, 0.020331272243267026, 1.1852052437917636e-06, 2.64455035856015e-07]
('sociology', 122);[2.996602418135342e-07, 0.020330835986174012, 2.84309721498613e-06, 3.650609086156323e-06]
('sociology', 123);[1.2070544872668487e-07, 1.2312290496313479e-05, 0.053401707005131485, 1.1452214115279047e-06]
('sociology', 124);[0.037316414881225335, 5.610293392187573e-05, 4.369300887096011e-05, 0]
('sociology', 125);[1.8008538321792924e-07, 0.029309758983245466, 3.6171116139501187e-06, 5.547020316317262e-07]
('sociology', 126);[0, 0.0001474741794045681, 0.06741704145846893, 6.829409401170573e-07]
('sociology', 127);[1.3763635457579504e-07, 2.4396627593878448e-06, 0, 0.04742286694658801]
('sociology', 128);[0, 0.0001463342015684571, 0.07580297502722323, 5.6739927445044566e-06]
('sociology', 129);[5.702627283423982e-07, 5.4105021238337586e-06, 0.1191742115500038, 2.896033095808288e-06]
('sociology', 130);[9.333747544363811e-08, 0, 1.3852496382473183e-05, 0.06008200746217033]
('sociology', 131);[4.613691020456813e-07, 4.613691020456813e-07, 1.2541312463032425e-06, 0.08508813328165006]
('sociology', 132);[0.0420681472423973, 1.6854724281891125e-06, 1.2454050325090215e-05, 0]
('sociology', 133);[9.602355290942665e-08, 2.8062168836892683e-06, 6.599595842606661e-08, 0.033085073564536445]
('sociology', 134);[0, 0.029308431295010307, 2.816880407897753e-06, 2.816880407897753e-06]
('sociology', 135);[5.525225914475775e-07, 0.0330818238285011, 1.501912120145051e-06, 0]
('sociology', 136);[3.3365719242675644e-07, 1.4187464839088838e-05, 3.3365719242675644e-07, 0.03732275892910534]
('sociology', 137);[0.029305496618636923, 3.36394701527358e-07, 6.410548299932322e-05, 0]
('sociology', 138);[3.7412940637890086e-07, 6.631602404376694e-06, 2.2692095566889066e-07, 0.04742223378723177]
('sociology', 139);[4.2118650931561323e-07, 8.459757184407276e-06, 0.00013233286746529922, 0.16444319519688574]
('sociology', 140);[6.232651302266818e-07, 0.03731745583615771, 4.369425895585363e-05, 8.163162265727023e-05]
('sociology', 141);[2.0327158853546197e-07, 0.0330834249934987, 1.501985171007277e-06, 1.583080723275862e-07]
('sociology', 142);[1.065183785702884e-06, 0.11915108533036739, 1.2976595036364647e-05, 0.000295345941698839]
('sociology', 143);[0.02594903479477961, 8.096847481374359e-07, 0.00017484322112464964, 3.375268194114559e-07]
('sociology', 144);[2.979268851951547e-07, 0.025954306425849737, 1.843208370381008e-05, 6.307112209075048e-07]
('sociology', 145);[2.952717042774327e-07, 1.6991713395836869e-06, 0.14802562577958917, 1.4226987441098091e-05]
('sociology', 146);[0.014057699612855927, 8.359009757116087e-05, 0.00017696023794680266, 0]
('sociology', 147);[2.6287266925217565e-07, 4.071451548205989e-07, 4.705958141864997e-05, 0.08508575978350981]
('sociology', 148);[5.22790709901555e-07, 4.153041011399233e-05, 4.960100153248298e-06, 0.08508669294582058]
('sociology', 149);[2.254932730655461e-07, 6.129542666138273e-07, 1.3676858367320667e-07, 0.05339833314255146]
('sociology', 150);[0.04207826855610408, 1.3129640001358211e-06, 8.561600756390772e-06, 7.963529211813177e-07]
('sociology', 151);[0.0373091290096895, 1.9193633829417864e-06, 9.248010679126685e-05, 1.494801705633644e-06]
('sociology', 152);[3.9199825914973954e-07, 3.9199825914973954e-07, 0.11919336368410782, 5.033357280456136e-07]
('sociology', 153);[0, 0.00130068953385324, 0.017955465163118082, 0.0002902229256029519]
('sociology', 154);[0.0675329503735181, 2.705727095442722e-06, 3.296250399954271e-05, 7.354928796311224e-06]
('sociology', 155);[0, 1.6841002744639638e-06, 0.04203387925530564, 0]
('sociology', 156);[1.1890153409684628e-07, 1.1281063460486536e-06, 1.7300071129584467e-07, 0.06754439923313107]
('sociology', 157);[0, 0.014062667586535937, 3.872359337189779e-07, 0]
('sociology', 158);[1.0169629805249666e-06, 0.047420990105964546, 2.7643919901765667e-06, 6.168192274811339e-07]
('sociology', 159);[9.069613088299229e-07, 0.03732223392488792, 2.4653764449078116e-06, 9.069613088299229e-07]
('sociology', 160);[2.680255514328475e-06, 1.6256571453040734e-06, 0.07580443894120407, 0.0004507496705298168]
('sociology', 161);[3.1701300336763897e-07, 0, 0, 0.08506636855268997]
('sociology', 162);[2.040663925856253e-07, 0.029310185253801725, 1.3306800345891366e-06, 0]
('sociology', 163);[5.525589505795682e-07, 0.03308397713732865, 5.525589505795682e-07, 1.0323160256632694e-06]
('sociology', 164);[1.6773609644150467e-07, 0.03731447540162657, 4.853604883543413e-07, 0]
('sociology', 165);[0.037312055641824146, 2.7928756416622404e-06, 9.248733913806789e-05, 0]
('sociology', 166);[6.002168026312747e-06, 0.022974047844695172, 1.631558427728383e-05, 2.6371685816864147e-07]
('sociology', 167);[3.629386793815642e-07, 3.443466314769104e-06, 0.07584741108126063, 4.660224890250116e-07]
('sociology', 168);[0.06752003851772977, 2.3873403884965807e-06, 0.00011502850165708538, 0]
('sociology', 169);[0, 0.005891692229534264, 0.0031535955991747445, 2.7283934907965392e-05]
('sociology', 170);[3.5867868496992064e-06, 0.03731895059145897, 2.3388788270067195e-05, 6.701000032121598e-06]
('sociology', 171);[0.10663800150566628, 1.3870718961153624e-06, 3.1569610842764854e-05, 0]
('sociology', 172);[0.012427332971779488, 1.831688490440218e-07, 0.0002276144345261269, 0]
('sociology', 173);[8.980527002401108e-08, 0.03732386235187085, 5.501239738479162e-07, 3.7809430923155793e-07]
('sociology', 174);[0.033071595554125234, 1.2571471153070011e-05, 0.0001351560521350342, 0]
('sociology', 175);[4.107103650687705e-07, 9.255500951515109e-07, 1.1275508444511807e-05, 0.1329373782457219]
('sociology', 176);[3.202867622485205e-07, 2.3666168539991816e-06, 2.3666168539991816e-06, 0.07584607291909883]
('sociology', 177);[2.023874064020376e-07, 0.03732536626284562, 1.9201982485482694e-06, 2.2933497648467604e-07]
('sociology', 178);[8.070597547202495e-07, 0.029308773693063044, 4.895064854579891e-07, 3.8122803419321313e-07]
('sociology', 179);[0, 9.204711157920129e-05, 0.04207885043010524, 7.027883694811176e-07]
('sociology', 180);[1.0362921558199766e-06, 0.029308990314305117, 2.1938305110864748e-06, 1.708556919960087e-06]
('sociology', 181);[2.913097596579574e-07, 8.077212256424694e-05, 0.04741207047536815, 5.442382808415312e-07]
('sociology', 182);[0.06753420627178132, 2.8518697719372397e-07, 6.037408354568321e-07, 0]
('sociology', 183);[1.027684560515161e-06, 0.03732088140567031, 9.750399633272055e-06, 2.598393488954318e-07]
('sociology', 184);[0, 3.4745636454242304e-06, 0.0675395843566848, 1.5266167225930891e-07]
('sociology', 185);[0.00856661634317599, 0.0006205636065053164, 0.00025868952169953236, 0]
('sociology', 186);[5.734815879334161e-05, 0.01590106258404097, 9.269466542974544e-07, 2.2236294278196237e-06]
('sociology', 187);[0, 0.025954807657787224, 4.66044948368238e-06, 2.179721229408252e-07]
('sociology', 188);[0, 5.620604858379818e-06, 4.377331465041144e-06, 0.08508780869679979]
('sociology', 189);[1.094294248198568e-06, 1.094294248198568e-06, 0.09533091129961775, 1.0382374754154564e-05]
('sociology', 190);[0, 8.562539780438509e-06, 0.04208290370672098, 2.3275396290623702e-05]
('sociology', 191);[2.1134633861403954e-06, 5.744989117658959e-06, 8.810226156630645e-07, 0.059774131066870545]
('sociology', 192);[0.06007775318674134, 2.124199209390928e-06, 9.52000037994808e-06, 6.085932629771243e-07]
('sociology', 193);[5.168789177728901e-07, 1.0942326775119498e-06, 0.09532557021404742, 3.819247319778448e-06]
('sociology', 194);[2.0595562843998353e-07, 0.020331068655458688, 6.34387996850339e-07, 3.3956342542941313e-07]
('sociology', 195);[4.830516183445029e-07, 0.04208168968935359, 1.0994204158279197e-05, 7.028359575086798e-07]
('sociology', 196);[1.9233771078134008e-07, 2.7984971789416846e-07, 3.1711127492296477e-07, 0.08509279932570527]
('sociology', 197);[9.951089687252185e-07, 0, 0.06751443663511394, 0.00024349513637082935]
('sociology', 198);[3.4592900182977037e-07, 8.298405359561351e-07, 2.694097775121346e-07, 0.11919049350951207]
('sociology', 199);[1.0922938965317463e-07, 0.02931031802786416, 1.1743266084683526e-06, 1.2377311391492843e-07]
('sociology', 200);[6.197278748302327e-07, 0.04204625782497345, 9.694175014339574e-06, 0.00022063840634465668]
('us_foreign_policy', 0);[0.04740524340018692, 4.802194382165145e-07, 3.366598173306354e-05, 0]
('us_foreign_policy', 1);[0.04740727785618051, 1.6762024674776665e-06, 4.898581658437356e-05, 2.0019383610685727e-07]
('us_foreign_policy', 2);[3.5528768968709103e-07, 5.169405382142531e-07, 1.405190071421643e-06, 0.09533695731500368]
('us_foreign_policy', 3);[0.09528994033158603, 8.518707429325455e-07, 1.7110281260954953e-05, 0]
('us_foreign_policy', 4);[0.015902237871184752, 9.966357038949649e-06, 0.000155900054386677, 2.6559441881984083e-07]
('us_foreign_policy', 5);[0, 9.403639071187224e-07, 2.694187701837042e-07, 0.11919441515150465]
('us_foreign_policy', 6);[0.060061784436781715, 1.384783376552892e-05, 2.726800144719502e-06, 1.1366994155874207e-06]
('us_foreign_policy', 7);[0.03732438737899502, 1.920148805603525e-06, 3.587310243737096e-06, 8.605509915496007e-06]
('us_foreign_policy', 8);[9.459833645883678e-08, 3.7414403536674135e-07, 1.0170289325637513e-06, 0.047424088063505204]
('us_foreign_policy', 9);[3.69128713143117e-07, 7.814454918561939e-07, 6.896232261017868e-07, 0.06007749536154867]
('us_foreign_policy', 10);[2.944635139525813e-07, 0.037324298390827064, 2.1758074236838714e-06, 2.1758074236838714e-06]
('us_foreign_policy', 11);[1.7299394698835154e-07, 4.461572696446463e-06, 0.06754177435826594, 4.461572696446463e-06]
('us_foreign_policy', 12);[5.407265109329514e-07, 0.0533782598854364, 9.584606740004728e-06, 7.867524310638993e-07]
('us_foreign_policy', 13);[0, 0, 0, 0.06753998692517793]
('us_foreign_policy', 14);[3.319879664704269e-07, 0.042080636231590245, 2.0539368183009902e-05, 3.7619165064276564e-07]
('us_foreign_policy', 15);[2.2932447860286282e-07, 0.037323639884978145, 4.064873644668799e-06, 1.1646057978281746e-06]
('us_foreign_policy', 16);[2.9690805346038306e-07, 2.8169851789195293e-06, 0.02930951440457776, 5.546972706064308e-07]
('us_foreign_policy', 17);[2.3392199731965278e-07, 0.017983904385128074, 6.836202832342812e-06, 0]
('us_foreign_policy', 18);[1.1783107281855096e-07, 6.780710069582595e-07, 0.07584880351830428, 1.3352009788754558e-07]
('us_foreign_policy', 19);[1.0525993365881365e-06, 0.014062439597900813, 1.7354429157577043e-06, 3.4172897176310056e-07]
('us_foreign_policy', 20);[0.022971736481359417, 1.517432333529646e-06, 0.0001205445811070086, 3.3858491959487553e-07]
('us_foreign_policy', 21);[0.0003310018060097143, 0.0003523495883891451, 0.0062455458932200334, 0.0003750741844422335]
('us_foreign_policy', 22);[1.9233440911405133e-07, 6.713130503288136e-07, 0.08509129804883009, 2.06778976852137e-06]
('us_foreign_policy', 23);[4.876022656350627e-07, 0.03308199735002766, 1.169697028314334e-06, 4.876022656350627e-07]
('us_foreign_policy', 24);[3.2315979841968444e-07, 3.735219408828942e-05, 0.06753435118462228, 2.1072665924571035e-06]
('us_foreign_policy', 25);[2.2210786567654965e-07, 1.6411674794977787e-06, 0.06753544609169324, 4.702023553270613e-07]
('us_foreign_policy', 26);[0.025941061322498068, 3.627641127694514e-06, 0.00041929810432900645, 0]
('us_foreign_policy', 27);[6.285681412905864e-07, 0.029310150313358943, 1.7086253564184786e-06, 2.312372965561531e-07]
('us_foreign_policy', 28);[1.549802914187122e-07, 3.996994396154227e-06, 0.053398766003566175, 2.8954130292467685e-07]
('us_foreign_policy', 29);[0.05339068226672663, 2.139112543020372e-06, 2.139112543020372e-06, 0]
('us_foreign_policy', 30);[1.960111858695137e-07, 3.936989911139918e-06, 0.06753602575556435, 2.8519459260927494e-07]
('us_foreign_policy', 31);[0.05338125066590593, 1.4699297547292702e-06, 2.42350445305717e-06, 0]
('us_foreign_policy', 32);[3.2031119912142466e-07, 4.6605004472773404e-07, 3.6296013978442254e-07, 0.07585189590497889]
('us_foreign_policy', 33);[9.950899887089167e-07, 0.0675131650081015, 6.48880182482218e-06, 0.00040144795356153765]
('us_foreign_policy', 34);[4.284463792771244e-07, 0.037324698839253705, 7.594393785991644e-06, 7.063886588686495e-07]
('us_foreign_policy', 35);[9.070106120752127e-07, 0, 2.598628911626455e-07, 0.03732427169441804]
('us_foreign_policy', 36);[0.04207953263745698, 2.32735318049031e-05, 1.5995648889110604e-05, 0]
('us_foreign_policy', 37);[1.207022255865022e-07, 5.409498451765065e-07, 0.05340028104475035, 1.5498472550384626e-07]
('us_foreign_policy', 38);[1.919811894989942e-06, 0.03731784731390212, 6.700801927329617e-06, 2.4650872684265432e-06]
('us_foreign_policy', 39);[2.4246025378794983e-06, 1.6664033296139614e-06, 6.946602575818671e-07, 0.1645002698877792]
('us_foreign_policy', 40);[2.0537897832037505e-07, 0.022973604176351917, 1.1818744182377533e-06, 0]
('us_foreign_policy', 41);[0.0012493879231212904, 0.002644954254003447, 0.02214592554955625, 0.003848385731632904]
('us_foreign_policy', 42);[1.266896446094414e-06, 0.07585430118177938, 2.088759118450259e-06, 5.984395069214611e-07]
('us_foreign_policy', 43);[3.1710673864223577e-07, 4.6138758224203087e-07, 3.5932901034951585e-07, 0.08509154149733483]
('us_foreign_policy', 44);[0.06751870239432343, 3.2308491712105964e-07, 5.0538984258581804e-06, 6.156908705102608e-05]
('us_foreign_policy', 45);[4.803399002071957e-07, 4.238984741206438e-07, 0.047417100985944004, 7.513780238228843e-06]
('us_foreign_policy', 46);[0, 1.3949989862101725e-05, 0.05339532867456557, 4.212531926033418e-07]
('us_foreign_policy', 47);[3.1354387387963785e-07, 3.5529175565529175e-07, 8.523006147916743e-07, 0.09533802563577853]
('us_foreign_policy', 48);[1.923252381134001e-07, 2.8543596163564977e-05, 0.08508724067629121, 7.606610724924661e-07]
('us_foreign_policy', 49);[0, 0.029310101396809025, 4.3200732050923105e-07, 6.285669423931448e-07]
('us_foreign_policy', 50);[0.029302660044131772, 1.9356313984670124e-06, 0.0001742399857452177, 0]
('us_foreign_policy', 51);[0.05337245697667714, 3.525599813927104e-06, 6.249275198440416e-05, 0]
('us_foreign_policy', 52);[0, 2.5189250842573955e-05, 0.08508594235793923, 2.7982730041107116e-07]
('us_foreign_policy', 53);[0, 0, 2.4885698675003286e-05, 0.09525314283301543]
('us_foreign_policy', 54);[0.04206563986015111, 0.00010427032122619156, 1.811946490431996e-05, 0]
('us_foreign_policy', 55);[0.053396117967579586, 1.1451012793220548e-06, 3.1127079993263467e-06, 0]
('us_foreign_policy', 56);[2.2550617626328871e-07, 6.129893411417802e-07, 1.8881400967920742e-06, 0.05340140143898718]
('us_foreign_policy', 57);[0, 2.4945789899651135e-07, 2.8267283235319747e-07, 0.0758516246379453]
('us_foreign_policy', 58);[4.895246921573235e-07, 0.029309863803299255, 1.0363237814293683e-06, 2.620236860194479e-07]
('us_foreign_policy', 59);[2.293115756148144e-07, 0.037321557659152266, 6.233334890490623e-07, 1.0277031821349144e-06]
('us_foreign_policy', 60);[0.020319472364152526, 4.444867592013513e-05, 6.816425222033293e-06, 5.595262549705119e-07]
('us_foreign_policy', 61);[2.875040514271728e-07, 5.774673240506524e-06, 0.0600829672225148, 1.19849519543685e-07]
('us_foreign_policy', 62);[1.04850663989347e-06, 3.0641855590755884e-05, 0.13290201162025317, 3.472177126176211e-05]
('us_foreign_policy', 63);[2.064771792016038e-07, 7.747998988315507e-06, 2.3396929620589924e-07, 0.1329109474597193]
('us_foreign_policy', 64);[1.1523381580635382e-06, 0.047419723845821986, 3.1323798753040825e-06, 1.6766421267193998e-06]
('us_foreign_policy', 65);[6.460712246442836e-08, 3.717879652580267e-07, 0.05340015372871082, 9.400280850893e-08]
('us_foreign_policy', 66);[7.169052840598722e-07, 0.02297560896808854, 1.5176884982644637e-06, 2.327450693322761e-07]
('us_foreign_policy', 67);[2.8267525856399106e-07, 2.088703343309057e-06, 7.683910187094591e-07, 0.0758523299342505]
('us_foreign_policy', 68);[3.847647618777991e-07, 0.02033048214007426, 3.847647618777991e-07, 3.2215959082465092e-06]
('us_foreign_policy', 69);[3.5084151083864945e-07, 6.5545823432372e-07, 1.781720207676019e-06, 0.10667899364547671]
('us_foreign_policy', 70);[5.782049092739067e-07, 2.9363668186475894e-06, 0, 0.10663566247908572]
('us_foreign_policy', 71);[0.06752636534056826, 5.434069524328985e-05, 6.157607475350973e-05, 0.00010152178421233265]
('us_foreign_policy', 72);[2.0325317315482472e-07, 0.03308041202809076, 1.501849098726665e-06, 1.7018179829619278e-06]
('us_foreign_policy', 73);[2.7669753930479443e-07, 5.557618642261619e-06, 0.09533663909410818, 7.521418930715551e-07]
('us_foreign_policy', 74);[0.033080380480166476, 1.6146384065508137e-05, 3.4181895334915355e-05, 0]
('us_foreign_policy', 75);[0.06751459760226634, 6.839290299234396e-07, 0.0002148841135001998, 3.295354610132498e-05]
('us_foreign_policy', 76);[1.9428338021655363e-07, 1.2668867804784682e-06, 0, 0.07585377671642601]
('us_foreign_policy', 77);[3.661702156759042e-07, 2.8517365070581944e-07, 0.06753109877124383, 1.9599679272379126e-07]
('us_foreign_policy', 78);[1.6944074077040694e-06, 0, 2.5984579183025875e-07, 0.037321824604689344]
('us_foreign_policy', 79);[1.2214575820131708e-07, 4.26330586921804e-07, 7.5568904691406435e-06, 0.04208554255947947]
('us_foreign_policy', 80);[1.9900318803667768e-07, 1.888089678685181e-06, 0.05339995002367895, 1.0651873070834532e-07]
('us_foreign_policy', 81);[0.11914475055213132, 1.2069468993613316e-06, 5.409160727346096e-06, 0]
('us_foreign_policy', 82);[6.840392683047778e-07, 1.0700174468421065e-05, 0.06752547987166965, 2.265226952740591e-05]
('us_foreign_policy', 83);[0.042074556790652876, 3.1493575674943464e-06, 3.385878473580107e-05, 2.16451969121808e-06]
('us_foreign_policy', 84);[0.0420731022691682, 1.6856717565536856e-06, 1.158544125840094e-06, 0]
('us_foreign_policy', 85);[1.3677093148169773e-07, 3.717819377081161e-07, 0.05339926252493332, 1.6662110467755712e-06]
('us_foreign_policy', 86);[3.170937349971196e-07, 4.960180569342258e-06, 0.08508811299506064, 2.343023396513166e-06]
('us_foreign_policy', 87);[0, 2.929948375191468e-07, 0.04208304417380089, 2.585670365839239e-07]
('us_foreign_policy', 88);[0.00027096419576914466, 0.015748284114664758, 0.0014648186028699483, 0.00013624935413222597]
('us_foreign_policy', 89);[5.442751329401625e-07, 5.442751329401625e-07, 4.803211189735124e-07, 0.04741525828754164]
('us_foreign_policy', 90);[2.629268249310878e-07, 0.025955024242483575, 4.3349304890153316e-07, 1.7144982672583254e-06]
('us_foreign_policy', 91);[0.07583838798545676, 3.0384890173034556e-06, 7.288956234599625e-06, 4.112147717681001e-07]
('us_foreign_policy', 92);[1.9899920260777064e-07, 3.112871271640335e-06, 0.053398880585010355, 3.7177945580420325e-07]
('us_foreign_policy', 93);[0.0007154058725126439, 0.0010409094024733403, 0.022255624351715773, 0]
('us_foreign_policy', 94);[0.0026573481286212355, 0.028569184770802232, 0.013495127324804946, 0.0008627146265869774]
('us_foreign_policy', 95);[4.702341942185638e-07, 5.055494022587769e-06, 5.328451497578911e-07, 0.06754000302796757]
('us_foreign_policy', 96);[0.014047581373344513, 0.00485471421870042, 0.0808382493624566, 0.001677744340386817]
('us_foreign_policy', 97);[0.0373029651525708, 4.603549426187047e-06, 4.949282058369118e-05, 0]
('us_foreign_policy', 98);[0.04741308783894598, 0.0001175253227034777, 1.238707787932942e-05, 7.918793954264488e-07]
('us_foreign_policy', 99);[3.863469500262648e-07, 4.1126418752277406e-07, 5.280736697526753e-07, 0.07584755574885442]
('virology', 0);[4.3024142410288157e-07, 1.7016378417055072e-06, 0.03307693405062491, 0.00015317655702274118]
('virology', 1);[8.562098834581934e-06, 0, 2.7522821604514325e-07, 0.042080726526936604]
('virology', 2);[0.033079094927844784, 4.302697364379226e-07, 1.2574324880139013e-05, 9.108810391870133e-07]
('virology', 3);[6.229786991453008e-07, 0.0373002971320034, 0.00010476890799614423, 1.0271182324739532e-06]
('virology', 4);[0, 0.022972076050972987, 5.0251224308549244e-05, 1.3391497678695617e-06]
('virology', 5);[3.8254204468256375e-07, 0.0259540650954062, 1.7144345005986215e-06, 0]
('virology', 6);[1.8205429160936348e-05, 0.03729890983672321, 7.200386910519884e-05, 3.584861553891261e-06]
('virology', 7);[4.3347403240404815e-07, 0.02595389183390751, 6.433325053801745e-05, 2.9792205510559277e-07]
('virology', 8);[0.025323431839485926, 0.000981896243258953, 0.001260779732894705, 0.0002813178495698542]
('virology', 9);[0.00364538223983461, 0.0269359338721834, 0.016337469741471267, 0]
('virology', 10);[0, 0, 0, 0]
('virology', 11);[0.022120675155045223, 0.0005894960253527006, 0.0006275152525420519, 0]
('virology', 12);[3.4678880766747314e-07, 4.740040998943246e-07, 0, 0.060081677995736146]
('virology', 13);[0.001735854410272876, 0.011319192628616722, 0.003452158707449341, 0.0025256532639741755]
('virology', 14);[0, 0.013160769161941074, 0.0013871348643062864, 0]
('virology', 15);[0.009038870078845974, 0.0007419556379836718, 0.03358348451152775, 0]
('virology', 16);[0.0020503916704133077, 0, 0.008109456368521914, 0]
('virology', 17);[0.003579638376075007, 0.020599391666815764, 0.008587106061702838, 0]
('virology', 18);[0, 0.01818435690202046, 0.00048459669708097097, 0]
('virology', 19);[0, 0, 0, 0]
