id;confidence_per_choice
('easy', 117);[0.7873444557654077, 0.00043546789293946703, 0.0009218855365871382, 3.154520340267398e-05]
('easy', 118);[0.03675135129311332, 0.6934470848508494, 0.04433059163685016, 0.05692160639852063]
('easy', 119);[0.00011089307777599517, 0.7929902028264505, 0.00019462341257542093, 2.4743590203510088e-05]
('easy', 120);[0.11044116506402296, 0.6355450429593351, 0.005498541835669057, 0.002597327252017244]
('easy', 121);[0.038731826527914084, 0.7779494622748128, 0.03418071694232804, 0.004625855905730328]
('easy', 122);[0.0009146289343173123, 0.32563041716182445, 0.0031923686595852602, 0.4181177320824147]
('easy', 123);[0.11863888826645219, 0.5317025771688735, 0.11863888826645219, 0.015083242013997276]
('easy', 124);[2.257247969885882e-05, 0.4670687536232808, 6.135836138866863e-05, 1.0016477148228386e-05]
('easy', 125);[0.0014467088378627175, 0.0011993637521171205, 0.0006833768665611714, 0.5836438966305624]
('easy', 126);[0.02010266692124673, 0.04530205922278976, 0.03113561961097708, 0.6657089601911557]
('easy', 127);[0.005519738772406499, 0.009687443237716347, 0.8720357459410967, 0.007087484877246737]
('easy', 128);[0.6927252757502953, 0.0007157914556610536, 0.0003176305330286131, 4.8710219861539916e-05]
('easy', 129);[0.01400037011957602, 0.7180819341634272, 0.010242889590519381, 0.08056656735518285]
('easy', 130);[0.015889731208273552, 0.03811747453539018, 0.007989858616990296, 0.675648402578805]
('easy', 131);[0.7215690910227501, 0.0003990885148638687, 0.0005454893240026383, 3.48719657945814e-05]
('easy', 132);[0.0003097481485509673, 0.4361580256792825, 8.33675832081177e-05, 1.360938384285719e-05]
('easy', 133);[0.9285803232443788, 0.0006594538358051182, 0.00048246673284383696, 0]
('easy', 134);[0.07821509363100303, 0.0032283224665231934, 0.8408914653863316, 0.0005971796092096618]
('easy', 135);[0.0008317167629252913, 0.0035016583644864813, 0.0005369967023880908, 0.6672980077111976]
('easy', 136);[0.7857780348311063, 0.00015988092512082635, 0.0010425550906328397, 0]
('easy', 137);[0.5726905825131781, 0.018409107512215736, 0.306539161024218, 0.0004608629888662725]
('easy', 138);[0.00047616644992631347, 0.00011309944521227443, 0.8609293430692702, 0.000889596045139688]
('easy', 139);[0.1017895597754116, 0.05799794289695116, 0.02271232077412576, 0.4561891575199853]
('easy', 140);[0.0009909246859682733, 0.00026670376109397395, 0.7016139012107571, 0.0007717329213968772]
('easy', 141);[0.0011325989647884768, 0.0022524419992849586, 0.9673059766147574, 0.0005350018686351746]
('easy', 142);[0.0032816529502502807, 0.006526346184328006, 0.9099115122185081, 0.0042137257968696724]
('easy', 143);[0.00023479938282891497, 0.00019465552529595762, 0.8987240935258927, 9.787894494532879e-05]
('easy', 144);[0.0019278168306963571, 0.827896718394885, 0.0011692800141273796, 0.001098436919357986]
('easy', 145);[0.014134344770209844, 0.06334572337024029, 0.010340907538805752, 0.821479839851419]
('easy', 146);[0.0005898626854014893, 0.8305885565958125, 0.0013292760812312569, 0.00012364199467276109]
('easy', 147);[0.014569310736647073, 0.7954574608919142, 0.00237837459730491, 0.0004683297262184102]
('easy', 148);[0.01163719426530716, 0.035845081850131404, 0.0025966090200963757, 0.868446875280798]
('easy', 149);[0.7851664072179805, 5.877115197995904e-05, 0.0004079526533375839, 1.581804096601392e-05]
('easy', 150);[0.0008058830923330076, 0.32511644363609976, 0.001328676596027025, 0.3684051732141743]
('easy', 151);[0.003320214128028216, 0.00702889336419337, 0.002429120547514889, 0.8648269733005053]
('easy', 152);[0.7150088243465258, 0.0014693132179964708, 0.0022757168302165527, 6.872066091410007e-05]
('easy', 153);[0.8889054686896679, 0.0013364152009953097, 0.0006719917643408239, 0]
('easy', 154);[7.81341214559061e-05, 0.6739604688844202, 0.0003727570458735781, 0]
('easy', 155);[0.00038623278471764527, 0.0004959327123355412, 0.7913060781574026, 0.0002825738069692897]
('easy', 156);[0.0019328351275632112, 7.97776714455096e-05, 0.9405717864730483, 0.0004590885826752882]
('easy', 157);[0.6942831489853255, 2.306081287163221e-05, 0.0004351258246552502, 0]
('easy', 158);[0.0002036430822806735, 0.6462029481513033, 0.00040499262815280507, 8.405353841040959e-06]
('easy', 159);[0.00024326117606411336, 0.0004010700665574978, 0.8746997884053361, 0.0010241682939058229]
('easy', 160);[0.6939079938649255, 0.00021867683152849426, 0.0023509963782095402, 5.1940300141847466e-05]
('easy', 161);[0.0018990522420808769, 0.05213596104049283, 0.0018990522420808769, 0.7197147633945582]
('easy', 162);[2.156935617654157e-05, 0.3475883265095829, 0.00010953822902666648, 0]
('easy', 163);[0.8389087878599771, 0.0008143230058060953, 0.0011848329821739566, 0]
('easy', 164);[0.001324513657258564, 0.0012442654315035458, 0.8809889931898762, 0.001597668439156493]
('easy', 165);[0.0009691457959921046, 0.002634411406372815, 0.8277074468986368, 0.0009691457959921046]
('easy', 166);[0.0010315332572080449, 0.0003145998688008468, 0.8276135303243075, 4.82454524493727e-05]
('easy', 167);[0.00038788684927803103, 0.701315791901044, 6.332075729084633e-05, 1.0336829472916933e-05]
('easy', 168);[0.00034686078077977097, 0.40491134938012957, 0.00023839369586300228, 1.7269181406813125e-05]
('easy', 169);[0.0036959796042273273, 0.0021059056990445253, 0.04502625994247827, 0.5839093885754887]
('easy', 170);[0.6362649514515684, 0.00021344318898942636, 0.0011538624278914801, 0]
('easy', 171);[0.0005878755034392801, 0.0003565645169299231, 0.9380095323448197, 0.0008035305427874547]
('easy', 172);[0.7729404894842731, 0.02059816879496957, 0.012493420908085072, 0.0052080326724380475]
('easy', 173);[0.8710676592166073, 0.0007943107708558741, 0.003141560040577168, 0]
('easy', 174);[0.6941974097388969, 0.05028749619134472, 0.00043507208957560426, 0]
('easy', 175);[0.0002304717129610421, 0.03018583024725572, 0.010431946279479416, 0.6870263911634894]
('easy', 176);[9.378240759920011e-05, 0.001142503614197487, 0.8611097227217809, 0.00019853735844548327]
('easy', 177);[0.00014797896283400794, 0.7741880801382582, 4.804173540119021e-05, 5.063561657891714e-06]
('easy', 178);[0.8399975685289545, 0.0018374868918840173, 0.0018374868918840173, 0.00023361024275268257]
('easy', 179);[0.009261594586537606, 0.020871325585828028, 0.010494761578667182, 0.8874713334606485]
('easy', 180);[0.006697106752953771, 0.008599255289063754, 0.0009648097042235728, 0.7740804769975039]
('easy', 181);[0.0013227571432918236, 0.0006248262318903112, 0.011075309962470506, 0.6046913629097097]
('easy', 182);[9.26794677139237e-05, 3.0088617866783843e-05, 0.7509896171551019, 0.0003901951334913358]
('easy', 183);[0.0023427800754512534, 0.0009766160339151778, 0.00035927696079578593, 0.5058995398828994]
('easy', 184);[0.000747753117914147, 0.7236571333230929, 0.00017760693304815086, 3.497287871439052e-05]
('easy', 185);[0.00017720984469704325, 0.7686064776956094, 0.000311012963194757, 3.714520136377785e-05]
('easy', 186);[0.610615744138685, 0.0004073704608422524, 0.0009772309340064704, 0.00020483882931880115]
('easy', 187);[0.7508866929104123, 0.0064964431863583074, 0.008341598169351965, 0.0008791979786563642]
('easy', 188);[0.0010993512880352746, 0.002988346629359333, 0.0038371130259705253, 0.686921792443766]
('easy', 189);[0.0377719733651893, 0.01676121157725695, 0.859686087215587, 0.0012924858534751457]
('easy', 190);[0.0003347831625788608, 0.6443409079409144, 8.46464395086739e-05, 0]
('easy', 191);[7.806805503712126e-05, 4.7350668924147335e-05, 0.8646506465810688, 0.00011358834983495267]
('easy', 192);[0.0003509628538177776, 0.43612337299602977, 0.00039769301488753344, 2.243630460757289e-05]
('easy', 193);[0.00011508424261997522, 2.41229677348065e-05, 0.7731006252861597, 7.909616611048802e-05]
('easy', 194);[0.0003642421342073964, 9.803448722172126e-05, 0.6186648145655923, 8.651513131963811e-05]
('easy', 195);[0.00018406516964005815, 7.208095610626629e-05, 0.7499707988605495, 0.0004415491773822931]
('easy', 196);[0.0007953359692763749, 0.0005466258847204785, 0.8721916010492742, 0.0007953359692763749]
('easy', 197);[0.00015302149801573833, 0.00026856109270756266, 0.7520651782771937, 0.00018457915971829616]
('easy', 198);[0.002855512853626412, 0.012797520746307347, 0.0007219867157261602, 0.7917545724101687]
('easy', 199);[0.01700474903363467, 0.0048719421675400155, 0.9284279151049443, 0.0006593456731564247]
('easy', 200);[4.793670227696236e-05, 0.8753518507645891, 0.0007044246977318545, 0.0001080270261654173]
('easy', 201);[0.6413815365471813, 0.00013891742063607435, 0.0010264686141987, 0]
('easy', 202);[0.8047409897289466, 0.0022603522579116913, 0.00396704175661864, 0.0004737955722309857]
('easy', 203);[0.7933176222047071, 0.003451205736947461, 0.0039107284420373725, 0.002093262092434769]
('easy', 204);[0.0005542330556965282, 0.8307508438073007, 0.0002966594356662928, 2.287591932905804e-05]
('easy', 205);[0.8305344472774789, 0.0028138936576844534, 0.0011730053933028865, 4.8415714777736324e-05]
('easy', 206);[2.8577506802774024e-05, 0.4064108260340791, 6.440040571187338e-05, 7.691531611750043e-06]
('easy', 207);[0.002010485193646757, 0.0006131633408109781, 0.06254436111537226, 0.8110877006109547]
('easy', 208);[0.002904872399135741, 0.00047420738341027367, 0.0001638816865103144, 0.8054404983385686]
('easy', 209);[0.05418905712484928, 0.4537194202846354, 0.24285850504836207, 0.04782167506665919]
('easy', 210);[0.00025983355053589276, 0.2676783826709797, 6.171587775176636e-05, 1.2152576874797565e-05]
('easy', 211);[0.8411800115708236, 0.011998786120274703, 0.0015254744676958599, 5.21988658170427e-05]
('easy', 212);[0.8566987219039025, 0.0006084055909757362, 0.003289009550585158, 3.432389469536524e-05]
('easy', 213);[5.8887904803217444e-05, 4.8819787790502715e-05, 0.8914778738776874, 0.00011711258278735355]
('easy', 214);[0.02377765174101678, 0.005305509975994365, 0.016342121220160544, 0.6527838394853739]
('easy', 215);[0.41026529160971725, 0.013187957760966793, 0.36205784908354127, 0.0037784131593065584]
('easy', 216);[0.8336599259522879, 0.00014969216763456025, 0.00019220854792185746, 0]
('easy', 217);[0.8490266160293857, 0.0001838914688091193, 0.0006029569132259341, 2.488700401607889e-05]
('easy', 218);[0.27973493428834806, 0.31698120805759195, 0.27973493428834806, 0.021570839346753988]
('easy', 219);[0.0006388056472820135, 0.7005355172335634, 0.0003874552106741154, 0.00010428215524903488]
('easy', 220);[0.105930179058596, 0.16406785130727927, 0.14478937059238392, 0.4459826588428979]
('easy', 221);[0.003551107411885635, 0.001677424366565484, 0.8689274249282793, 0.00042411929883544986]
('easy', 222);[0.0014462329234327463, 0.0014462329234327463, 0.903668080084438, 0.0022399693706948555]
('easy', 223);[0.04593420708891986, 0.525689193698287, 0.31884659445288577, 0.05540723007382278]
('easy', 224);[0.13452034090716197, 0.0006631296102686289, 0.6831506194319346, 6.565875420819904e-05]
('easy', 225);[0.0011590802247545317, 0.7242427325073612, 0.0002930612357896903, 9.514305328621007e-05]
('easy', 226);[0.00022863891602144644, 0.7723118552112325, 0.00014762037921331743, 9.437055113630497e-06]
('easy', 227);[0.00013082245437889023, 4.812689140958264e-05, 0.7755604768296483, 7.002421381320521e-05]
('easy', 228);[0.7444851797676854, 0.0011192879643520022, 0.0005991116747231653, 1.408976282402826e-05]
('easy', 229);[0.00023075388247718623, 0.11229130359843192, 0.7322312359070645, 0.0016017494204744827]
('easy', 230);[0.006193834860011365, 0.0029257604210706934, 0.8635520824586276, 0.0012196383982229725]
('easy', 231);[0.007680035662667533, 0.0034079951666354815, 0.6101007644331135, 0.0013345900829417898]
('easy', 232);[0.8411421455205526, 0.003033632254183604, 0.022415678909688094, 0.007746651343922924]
('easy', 233);[0.001791294557943625, 0.8716942954259943, 0.0014850353477733535, 0.00045291019199770815]
('easy', 234);[0.0008684094842596468, 0.001186975031561254, 0.8404255064796115, 0.0005968485281320528]
('easy', 235);[0.004767814968174785, 0.004478947662181009, 0.001454101409695977, 0.6647348314313063]
('easy', 236);[0.8645582324457509, 0.014875548969341398, 0.021643790877841886, 0.0001369990696918707]
('easy', 237);[0.0003989888099984006, 0.5277791153196321, 6.933385890602247e-05, 0]
('easy', 238);[0.8895151266538303, 0.0007619887385992855, 0.0005934374263127155, 0.00010977488587671386]
('easy', 239);[0.003353452477619418, 0.005193928802366656, 0.8205629010056622, 0.0006203263338326578]
('easy', 240);[0.0005844161900050323, 0.0004275680184171318, 0.7262235990912602, 0.0004275680184171318]
('easy', 241);[0.0008933904561993555, 0.13259093152877618, 0.0010776345928116724, 0.46278782408476915]
('easy', 242);[0.8372315457261709, 0.00016002919888365622, 0.001339907438442176, 0]
('easy', 243);[0.08682037614809145, 0.18379873774782826, 0.1622018167614168, 0.2360022508233361]
('easy', 244);[0.003701840636598091, 0.005386146344534999, 0.003266862895659602, 0.9058105248057698]
('easy', 245);[0.00122555095536986, 0.6348512635264445, 0.0029399439083345304, 0.18188793229307898]
('easy', 246);[0.003558701504214459, 0.013222180129945728, 0.8707854436121033, 0.000137985765938717]
('easy', 247);[0.0007269342267043727, 0.0004996141004001214, 0.0006026496409398773, 0.9033233093963512]
('easy', 248);[0.22880962347539788, 0.4843899478266655, 0.04505528626138148, 0.0015417071158579326]
('easy', 249);[0.00284721771463347, 0.0014316709762759638, 0.894569393694454, 0.0004647955148933291]
('easy', 250);[0.012713597135920495, 0.0014264260659786275, 0.7389068634912844, 0.0006737959635262514]
('easy', 251);[0.001278330370075489, 0.0005328873798860433, 0.9051086906924971, 0.0003898687355930556]
('easy', 252);[0.001683648384236989, 0.001792234375786282, 0.1423748282249106, 0.7230390596208728]
('easy', 253);[0.0015252708084770577, 0.6153382537061263, 0.0015252708084770577, 1.9200325895341504e-05]
('easy', 254);[0.027859149899724458, 0.06683062640537496, 0.10350929905334308, 0.6749654365145444]
('easy', 255);[0.8253291145516211, 0.00029472355798546674, 0.0007070047246752114, 2.4192382851667593e-05]
('easy', 256);[0.00155173755238514, 0.0014577225267688107, 0.0011352754453483767, 0.8038197969429219]
('easy', 257);[8.298912400209077e-05, 0.13241679984863008, 0.0002556244980281878, 2.8680273819586406e-05]
('easy', 258);[0.008430100231963155, 0.5215517398518517, 0.149427066371786, 0.21741509868253278]
('easy', 259);[0.0001235462854092474, 0.883473287906493, 0.0002036933886702151, 1.302168267963345e-05]
('easy', 260);[0.07728576338340841, 0.2380569105550668, 0.44474883427421064, 0.023570826098619702]
('easy', 261);[0.0001927037398676582, 0.00018102841048468809, 0.8897129700387193, 0.00010979928123800727]
('easy', 262);[0.05381084180464638, 0.014482991593764302, 0.019795902412058197, 0.7428358241216567]
('easy', 263);[0.002520225189423656, 0.6166787345841173, 5.927001550477796e-05, 0]
('easy', 264);[0.0013142695046245733, 0.0031527686442582655, 0.8212118912705095, 0.0013142695046245733]
('easy', 265);[0.00014129492057361203, 0.2554672093442912, 0.47727558111396323, 0.0002991213492016232]
('easy', 266);[0.00043406169680644286, 0.019647132591190945, 0.0017167473133505712, 0.7848019934001988]
('easy', 267);[0.0012757326496705933, 0.9032690312937474, 0.000641478661302914, 0]
('easy', 268);[0.0001287947315282931, 0.6738212700566858, 0.00047853070848089175, 5.7152315668294914e-05]
('easy', 269);[0.00013995556730340226, 0.00024562967016335664, 0.8297042644598062, 0.0002307477207660227]
('easy', 270);[0.00041017336548636356, 0.6966790579121781, 0.0005606405184057083, 9.152209237071678e-05]
('easy', 271);[0.876526550493723, 0.0026207670057020295, 0.02061392926489867, 0.0005493426074650315]
('easy', 272);[0.6454593492775985, 0.09898440005818017, 6.203618103694095e-05, 0]
('easy', 273);[0.8334218082000034, 0.06037286969455121, 0.013471011295304487, 0.0006300475824227323]
('easy', 274);[0.00011427525729830647, 0.4656131016122899, 0.00012949083103138955, 2.7142752715837985e-05]
('easy', 275);[0.0004401959638293632, 0.7476722334144262, 0.00014291070577838964, 0]
('easy', 276);[0.0003363543140367475, 0.6473646339833665, 0.00035804730352523523, 4.276263184909724e-05]
('easy', 277);[0.8325850172904675, 0.0026499356834680057, 0.0030027705204483538, 0.0003586297962809494]
('easy', 278);[0.824256779688384, 0.0005165837840917434, 0.0005165837840917434, 5.114869677880143e-05]
('easy', 279);[0.7425296711931814, 0.0016242773027585035, 0.00028225707215739774, 5.221230834141243e-05]
('easy', 280);[0.818174239885946, 0.0014837542034513975, 0.0027720177924211407, 8.370768413123008e-05]
('easy', 281);[0.7947528846481531, 0.00014270600824207652, 0.0009905760351510949, 3.608172944283545e-05]
