confidence_per_choice;id
[4.631507914615575e-06, 0, 0.02922800888778422, 0];('security_studies', 46)
[2.1285307161103786e-06, 0, 0, 0.010461236439158892];('security_studies', 47)
[1.1410743304083688e-06, 0, 0, 0.6482100439528887];('security_studies', 48)
[0.00936706828576367, 0, 2.981332505952334e-05, 0];('security_studies', 49)
[0.06275461133577778, 0, 0, 0];('security_studies', 50)
[3.6086012615531996e-06, 0.0008829956154605558, 0, 0];('security_studies', 51)
[2.503400398198447e-08, 0, 0, 0.00020285263530927652];('security_studies', 52)
[0.000543057792817684, 0, 0, 0];('security_studies', 53)
[4.1878853485903793e-07, 0, 0, 0.14429436656523265];('security_studies', 54)
[0.0010639610128825284, 0, 1.2457702673004888e-06, 0];('security_studies', 55)
[1.7387237788563756e-07, 0, 0, 0.00040365750864097914];('security_studies', 56)
[0.11075854285274829, 0, 0, 0];('security_studies', 57)
[8.563609029141974e-08, 0, 0, 0.00399321142282544];('security_studies', 58)
[0.003986721777309773, 0, 0, 3.4940619238204346e-10];('security_studies', 59)
[3.9967809393238774e-06, 0, 0, 0.30727234445104973];('security_studies', 60)
[0.17086352027657573, 0, 0, 0];('security_studies', 61)
[8.664917729292582e-08, 0, 0, 2.7224362226876544e-05];('security_studies', 62)
[4.995645021459248e-07, 0, 0.006674042100033559, 0];('security_studies', 63)
[5.966026466080306e-06, 0, 0, 0.00032573400809676186];('security_studies', 64)
[0.07768087294578034, 0, 0, 0];('security_studies', 65)
[0.0005169746054360388, 0, 7.772402542036029e-07, 0];('security_studies', 66)
[0.0024657176241060885, 0, 0, 0];('security_studies', 67)
[2.2418369738592163e-06, 0, 4.745968910902869e-06, 0];('security_studies', 68)
[0.09975739072722503, 0, 0, 0];('security_studies', 69)
[6.869012739707358e-05, 0.006183291165374229, 0, 8.819986945336147e-05];('security_studies', 70)
[5.976128059224753e-08, 0, 0, 0.005899378077210764];('security_studies', 71)
[8.269877141775351e-07, 0, 0, 7.444306165103759e-05];('security_studies', 72)
[3.0516672120384606e-08, 0, 0, 0.006377419553710745];('security_studies', 73)
[7.799136796106736e-06, 0, 0.00015664985008719342, 0];('security_studies', 74)
[0.00042222475065585693, 0, 2.2156321476563813e-06, 0];('security_studies', 75)
[1.5232435547106559e-06, 0, 0.005830406362352417, 0];('security_studies', 76)
[1.6638339770381654e-06, 0, 0.0775846256912302, 0];('security_studies', 77)
[8.034986646227908e-07, 0.0002524517759765082, 0, 1.0874171935696546e-07];('security_studies', 78)
[5.561287562213174e-06, 0, 0, 0.25932299726423125];('security_studies', 79)
[4.457377366519195e-05, 0, 4.457377366519195e-05, 0];('security_studies', 80)
[2.733443434138579e-05, 0, 2.733443434138579e-05, 0];('security_studies', 81)
[2.217903649744406e-07, 0, 0, 0.2667260431047317];('security_studies', 82)
[0.25323278691472567, 0, 0, 0];('security_studies', 83)
[0.00028286095256824527, 0, 0, 0.0009872812629650187];('security_studies', 84)
[0.017356152712050356, 0, 0, 1.3160407673518896e-11];('security_studies', 85)
[0.006137223514757779, 0, 1.3161526420415305e-07, 0];('security_studies', 86)
[1.5031106983596724e-07, 0, 0, 0.00899975058813617];('security_studies', 87)
[0.0005196331550383773, 0, 0.006330427773036325, 0];('security_studies', 88)
[4.281892301425892e-08, 0, 0, 0.014753327045266613];('security_studies', 89)
[5.703513819543462e-07, 0, 0, 2.4251957880929884e-05];('security_studies', 90)
[2.7166615678004374e-06, 0, 0, 0.0171440038496207];('security_studies', 91)
[0.017452920315435407, 0, 0, 0];('security_studies', 92)
[2.3948013805920854e-08, 0, 0, 0.01746808162480584];('security_studies', 93)
[0.00029499125840329007, 0, 0, 4.674470570414833e-08];('security_studies', 94)
[8.698068073511822e-08, 0, 0, 0.0009049962087797249];('security_studies', 95)
[2.521131139586345e-07, 0, 0, 0.00016769092833034542];('security_studies', 96)
[1.2030397208022864e-06, 0, 0, 0.0035862125744930314];('security_studies', 97)
[0.0066703133326003914, 0, 0, 0];('security_studies', 98)
[0.004038943400432073, 0, 0, 0];('security_studies', 99)
[2.807772196595627e-06, 0, 0, 0.002398001304223396];('security_studies', 100)
[1.4708840595827017e-05, 0, 0, 1.9132226777615534e-10];('security_studies', 101)
[1.0538116654029656e-06, 0, 0.0009000170868896796, 1.66988552174808e-10];('security_studies', 102)
[0.00015384633561082523, 0.01078546079602383, 0, 0];('security_studies', 103)
[1.1899728421160864e-05, 9.767891910757588e-07, 0, 0.0037387835298649734];('security_studies', 104)
[1.435446854394335e-07, 0.002462398378385742, 0, 0];('security_studies', 105)
[2.2184186795268506e-08, 0, 0, 0.04398590187236644];('security_studies', 106)
[5.529629963845137e-08, 0, 0, 0.008999737713898894];('security_studies', 107)
[5.872277211186423e-06, 0.2738245187294503, 0, 0];('security_studies', 108)
[1.7411124183509938e-06, 0, 0, 0.00020124523315650107];('security_studies', 109)
[2.9095936848411024e-07, 0, 0, 0.001429998038018819];('security_studies', 110)
[1.7581166041570258e-06, 0, 0.0009107269482156943, 0];('security_studies', 111)
[2.1337286540008517e-05, 0, 0.0005502956103759103, 0];('security_studies', 112)
[1.0598993401033797e-06, 0, 7.831655683243448e-06, 3.899151769352118e-07];('security_studies', 113)
[2.8449252784877767e-06, 1.0465895216245933e-06, 0, 9.92976491027498e-06];('security_studies', 114)
[0.0002033878572824968, 6.822896001920958e-08, 0, 0];('security_studies', 115)
[0.01064201043971723, 0, 0, 0];('security_studies', 116)
[2.117067313328503e-05, 0.010966680189903155, 0, 0];('security_studies', 117)
[4.2536158865458217e-07, 0, 0, 0.04198990719357185];('security_studies', 118)
[1.062796197774114e-06, 0, 0, 0.0024673583351059003];('security_studies', 119)
[4.998163705312128e-06, 0, 0, 0.00044992014398389043];('security_studies', 120)
[3.470045064943865e-07, 0, 0, 0.0725174663003048];('security_studies', 121)
[1.8174012462523256e-07, 0, 0.0024279995767419542, 0];('security_studies', 122)
[1.6327669334454913e-08, 0, 0, 0.30715449262524835];('security_studies', 123)
[2.8915209531725206e-06, 0, 0.0009084888775071941, 0];('security_studies', 124)
[1.9749870225989534e-06, 0, 0, 0.005887356146629617];('security_studies', 125)
[1.6638935346458024e-05, 0, 0.0005510061268495511, 0];('security_studies', 126)
[2.5084955741952285e-08, 0, 1.0120003080976886e-05, 1.8776548399371105e-12];('security_studies', 127)
[4.696791314455903e-06, 0, 0, 7.347017756888599e-05];('security_studies', 128)
[4.108245436687851e-08, 0, 0.0009049012758787573, 0];('security_studies', 129)
[5.582686453759895e-06, 0, 0, 0.016641761708893688];('security_studies', 130)
[0.00024730085212128835, 0.4471305896727472, 0, 0];('security_studies', 131)
[7.160784454652536e-09, 0.0005505207968345485, 0, 6.882348239922085e-13];('security_studies', 132)
[6.117579865207854e-06, 0, 0.0014969224379983988, 0];('security_studies', 133)
[3.397425305359992e-09, 1.669756002802706e-05, 0, 0];('security_studies', 134)
[1.886044319354741e-07, 0, 0, 0.039414806669636517];('security_studies', 135)
[0.3661464096629873, 0, 2.634104409642502e-09, 0];('security_studies', 136)
[2.0263219013556638e-08, 0.14023185655866607, 0, 0];('security_studies', 137)
[4.018794536639174e-05, 0, 0, 0.05658881372614609];('security_studies', 138)
[2.3355553227504724e-07, 0, 0, 0.001473895417298273];('security_studies', 139)
[2.548286842568786e-05, 0, 0, 0.027945371812867423];('security_studies', 140)
[3.175853611193481e-08, 0, 0, 0.004025509400512168];('security_studies', 141)
[6.661294642026808e-09, 0.027960806877488042, 0, 3.146572786846395e-09];('security_studies', 142)
[1.6425054886135502e-05, 0, 0.0005439233753635194, 2.1364557788836226e-10];('security_studies', 143)
[6.462632019073389e-07, 1.4420081173962158e-07, 0, 2.896350728549803e-06];('security_studies', 144)
[1.7372925886434076e-06, 0, 4.480536639673374e-05, 0];('security_studies', 145)
[4.185475870112755e-06, 0, 0.02641323909762031, 0];('security_studies', 146)
[4.774938065228212e-06, 0, 1.2474946198293499e-09, 5.032747694059823e-07];('security_studies', 147)
[0.0003278407462048858, 0, 0, 0];('security_studies', 148)
[0.0014984757327613514, 0, 0, 1.9491110589335985e-08];('security_studies', 149)
[1.0020489983770553e-05, 0, 0, 7.404196262885329e-05];('security_studies', 150)
[6.795191270649509e-07, 0, 0, 0.0004519764618608606];('security_studies', 151)
[2.3732208001235633e-08, 0, 0.006368236298200556, 0];('security_studies', 152)
[6.731998467358306e-07, 0, 0, 0.008993770342723806];('security_studies', 153)
[0.013040567435538993, 0, 0.00023884632405351853, 0];('security_studies', 154)
[3.61905929144714e-07, 0, 0, 0.0029325541177467676];('security_studies', 155)
[4.491039077419634e-05, 0, 0, 1.7413648256825397e-06];('security_studies', 156)
[0.0005512271356656389, 0, 0, 1.440128062095354e-07];('security_studies', 157)
[7.125527982581955e-08, 0, 0, 0.00547810542014462];('security_studies', 158)
[3.449616061522916e-06, 0, 0, 0.013203845807221755];('security_studies', 159)
[0.002454755893985478, 0, 0, 0];('security_studies', 160)
[0.075558807477112, 0, 0, 0];('security_studies', 161)
[0.029156807994785348, 0, 0, 0];('security_studies', 162)
[3.8258366094960545e-05, 0, 0, 0.11404660917276636];('security_studies', 163)
[1.5997874175383643e-09, 0.0009087908689631378, 0, 0];('security_studies', 164)
[1.396863997541498e-07, 0, 0, 0.003950684572913757];('security_studies', 165)
[4.731854902052738e-06, 0, 4.489458932665452e-05, 9.627837174973577e-10];('security_studies', 166)
[7.374956790941565e-07, 0.15412277918007294, 0, 0];('security_studies', 167)
[1.4390132823107563e-07, 0, 2.7422739147236587e-05, 0];('security_studies', 168)
[0.01713914864779286, 0, 0, 0];('security_studies', 169)
[0.010894835600474023, 0, 0, 0];('security_studies', 170)
[3.86345476232422e-07, 0, 0, 0.06287954741657173];('security_studies', 171)
[3.0268797679152383e-06, 0, 0, 0.00547272961344989];('security_studies', 172)
[7.62179106186661e-06, 5.412805971298296e-09, 0.0014524569742165496, 0];('security_studies', 173)
[4.322084481525836e-05, 0, 0, 0.10034032105928913];('security_studies', 174)
[2.751594729753833e-05, 0.00012331792026337577, 0, 0];('security_studies', 175)
[5.82276002290004e-05, 1.4433179080969328e-07, 7.880248769180022e-06, 0];('security_studies', 176)
[5.52768685626712e-09, 8.646757066365193e-08, 0, 3.352711555616549e-09];('security_studies', 177)
[3.474717620233211e-07, 0.056552694152099396, 0, 0];('security_studies', 178)
[8.014874125995191e-07, 0.029106425215144567, 0, 0];('security_studies', 179)
[0.005519507159809535, 0, 0, 4.131452109900088e-07];('security_studies', 180)
[6.796331916666274e-07, 0, 0, 0.00016630075889980628];('security_studies', 181)
[3.258063545565001e-08, 0, 0, 0.10650671409704744];('security_studies', 182)
[7.61308812413033e-06, 0, 7.223096902066683e-05, 0];('security_studies', 183)
[6.099020381468878e-06, 0, 0, 0.0014923803704378978];('security_studies', 184)
[0.001069993535006148, 0, 0, 2.294643731260092e-08];('security_studies', 185)
[0.009907513217564671, 0, 0, 0];('security_studies', 186)
[4.1212678083775835e-07, 0, 0, 0.0004519518933430641];('security_studies', 187)
[6.321615618544743e-08, 0, 0, 0.013211000096518122];('security_studies', 188)
[0.017138404958881016, 0, 0, 0];('security_studies', 189)
[7.64771163289751e-06, 9.819856116138914e-06, 0, 0.0001536083943804548];('security_studies', 190)
[0.0040578654374962995, 0, 0, 1.5938726524047811e-09];('security_studies', 191)
[0.002245927669787207, 0, 0, 0.0001843569696838591];('security_studies', 192)
[0.16740851941227586, 0, 0, 0];('security_studies', 193)
[0.00010205091719667661, 0, 0, 0];('security_studies', 194)
[0.029193702204749025, 0, 1.4723778979090215e-08, 0];('security_studies', 195)
[0.0005509023542453847, 0, 0, 0];('security_studies', 196)
[0.0003342121494535682, 0, 0, 1.5173208110961088e-08];('security_studies', 197)
[6.987001447566134e-08, 0, 0, 0.002537363487631048];('security_studies', 198)
[0.003951168747713881, 0, 0, 0];('security_studies', 199)
[0.0002034062848659422, 0, 0, 1.0127002611073873e-05];('security_studies', 200)
[2.8360859070486574e-08, 0, 0, 0.0013224670348216095];('security_studies', 201)
[1.1331736675653163e-05, 0, 0, 0.04337365824257239];('security_studies', 202)
[1.2406417834463461e-09, 0, 0.0009049439944517863, 0];('security_studies', 203)
[0.0001569694283371348, 0, 9.52067709240373e-05, 0];('security_studies', 204)
[0.24555421802613017, 0.00028751436113733504, 0, 0];('security_studies', 205)
[1.2850585280219059e-05, 0, 0, 4.7274661316129504e-06];('security_studies', 206)
[2.1879832261109052e-07, 0.2631278315074444, 0, 0];('security_studies', 207)
[1.664556954505708e-05, 0, 0.00033433520170473213, 0];('security_studies', 208)
[2.266054349545291e-07, 0, 0, 0.0014300362235958877];('security_studies', 209)
[2.8122206992595815e-06, 0, 0, 0.0001971518917314838];('security_studies', 210)
[0.010663619297306913, 0, 0, 0];('security_studies', 211)
[4.939525684154096e-07, 0, 0.0179381358192408, 0];('security_studies', 212)
[4.749663653001254e-06, 0.0005489864750769385, 0, 0];('security_studies', 213)
[4.895471013322804e-07, 0.010782992482442253, 0, 0];('security_studies', 214)
[7.433303067706458e-05, 0, 0, 3.3747175901513198e-09];('security_studies', 215)
[5.587951237108861e-09, 0, 3.0509180002156356e-07, 1.367326585606408e-06];('security_studies', 216)
[1.2035227575168706e-08, 0, 0, 0.011272069038704572];('security_studies', 217)
[0.0040342218847320525, 0, 1.5034152952446958e-08, 0];('security_studies', 218)
[1.8479358104189528e-07, 0, 4.521749841516616e-05, 1.0772479666460337e-11];('security_studies', 219)
[8.797967646613514e-07, 0, 0.0002764239264061675, 4.866018394408253e-10];('security_studies', 220)
[0.04591482690239166, 0, 0, 0];('security_studies', 221)
[1.1859378285826806e-08, 0, 4.539321926268642e-05, 0];('security_studies', 222)
[9.81564216750931e-08, 0, 0, 0.009689591465670297];('security_studies', 223)
[1.193231429994273e-06, 0, 0, 0.15124629440935575];('security_studies', 224)
[6.120975908314057e-08, 0, 0, 0.044647400269676764];('security_studies', 225)
[5.1558632158203415e-08, 0, 0.001458207784713544, 0];('security_studies', 226)
[4.809619277943885e-07, 0.028797196355945957, 0, 1.965581469498724e-09];('security_studies', 227)
[0.006546998934509334, 0, 3.1328128590924835e-08, 0];('security_studies', 228)
[1.4800639028372659e-09, 0.0022854757986156436, 0, 0];('security_studies', 229)
[2.614901086745734e-06, 0, 0, 0.5464652039437154];('security_studies', 230)
[6.137401442445145e-06, 0, 0.0003350907647682559, 0];('security_studies', 231)
[0.01123368757636932, 0, 0, 1.3863471829707038e-06];('security_studies', 232)
[0.02789589850187306, 0, 2.543775462712777e-05, 0];('security_studies', 233)
[0.13689686906501183, 0, 0, 0];('security_studies', 234)
[2.3234444581644084e-06, 0, 0, 0.014662533311943478];('security_studies', 235)
[3.993702330733399e-06, 0, 0, 0.18622640891716374];('security_studies', 236)
[1.1173100105252441e-07, 0, 0.00033306541998769036, 2.3961169391926397e-12];('security_studies', 237)
[5.03482635097146e-07, 0, 4.53220624710725e-05, 0];('security_studies', 238)
[2.1228171225667916e-05, 0, 0, 0.00033206446805763884];('security_studies', 239)
[2.690285077138933e-07, 0, 0, 0.0004864149526445392];('security_studies', 240)
[2.961130239901437e-08, 0, 0, 0.021598979001544904];('security_studies', 241)
[9.264288312098576e-05, 0, 0, 0.00032335543466029316];('security_studies', 242)
[1.2345270660746448e-05, 0, 0, 0.575660322177066];('security_studies', 243)
[2.0004000114612974e-09, 0, 0.00011977223377331705, 0];('security_studies', 244)
[1.2792949278440187e-06, 0, 0.017091030770568085, 0];('sociology', 0)
[0.16399747568037445, 0, 0, 0];('sociology', 1)
[3.7985190078354345e-05, 0.11323220176003443, 0, 0];('sociology', 2)
[1.2917869869867863e-07, 0, 0, 0.4222875108804972];('sociology', 3)
[1.1335551388465022e-07, 0, 0, 0.6109520040467988];('sociology', 4)
[5.297768336961214e-08, 1.0095759431329806e-05, 0, 0];('sociology', 5)
[0.003482359676771824, 0, 1.423160127933212e-05, 0];('sociology', 6)
[1.2860331916701501e-05, 4.986491825231119e-07, 0.00042587570376036605, 0];('sociology', 7)
[0.0024350280737442773, 7.35315114495142e-05, 0, 0];('sociology', 8)
[3.8876618934108175e-06, 2.3579861329501285e-06, 0, 0.005474235560292418];('sociology', 9)
[4.7706276241665105e-06, 0.0009091207045430714, 0, 0];('sociology', 10)
[6.300886621012308e-08, 0, 0, 0.0010808695387794815];('sociology', 11)
[0.03908197946421108, 0, 0, 0];('sociology', 12)
[0.014860299286916893, 0, 0, 0];('sociology', 13)
