id;confidence_per_choice
('easy', 1781);[0.275403594439626, 0.021236844852696304, 0.047857968646200885, 0.010678558754371839]
('easy', 1782);[0.013935876417010674, 0.006184007673670844, 0.38259096154907957, 0.007940423029985396]
('easy', 1783);[0.004791947350669672, 0.004501617937533517, 0, 0.45917759509458694]
('easy', 1784);[0.010527023695474154, 0.47648939050358174, 0.00679675733665439, 0.03451677362011794]
('easy', 1785);[0.3978077275229463, 0.017478454844445233, 0.01641948879866733, 0.03700188037411765]
('easy', 1786);[0.2639041541130911, 0.024546910095401386, 0.02613004978010964, 0.031518856463644294]
('easy', 1787);[0.020243159500230503, 0.31665629223501235, 0.01306996298544623, 0.027669118454147837]
('easy', 1788);[0.0037387336120526327, 0.0029117286647619726, 0.5212589523216437, 0.007435359623075815]
('easy', 1789);[0.006915328849272839, 0, 0.013752773597032288, 0.37756422955486846]
('easy', 1790);[0.0188773208029501, 0.0794764891550977, 0.021390806865909124, 0.006944576572087049]
('easy', 1791);[0.011310419838654794, 0.010625156142336998, 0.0053426640292389485, 0.4517931086628137]
('easy', 1792);[0.0025722370358847693, 0.0035158311743397268, 0, 0.5217955181507627]
('easy', 1793);[0.03742115386569, 0.4023153426280877, 0.01767650145112708, 0.016605536368030138]
('easy', 1794);[0.005893867089250964, 0, 0.43984049730642844, 0.018154388713594292]
('easy', 1795);[0.007595317999459722, 0.005556853355224474, 0.0035877741803765693, 0.46990562916934037]
('easy', 1796);[0.006994526174580918, 0.005447342461977057, 0, 0.5219793911313856]
('easy', 1797);[0.004803010257514622, 0, 0, 0.4899204530157389]
('easy', 1798);[0.4744698003338939, 0.007204443372811219, 0.008163703863108582, 0.01187811903230843]
('easy', 1799);[0.0049809078920360714, 0.006008121768953601, 0, 0.4772842577844804]
('easy', 1800);[0.015609554955895211, 0.03304542022230354, 0.4285395554079416, 0.035176666719254304]
('easy', 1801);[0.00680585751909011, 0.03050173725758428, 0.37158720778316046, 0.010541118333753693]
('easy', 1802);[0.44690358028798505, 0.01963557528391917, 0.010510166076262751, 0.013495320375530643]
('easy', 1803);[0.24772623300957752, 0.009605388444082952, 0.021646077003436688, 0.008476725550025072]
('easy', 1804);[0.0074755706147131154, 0.007022648687446066, 0, 0.3834236266672438]
('easy', 1805);[0.012437410939980008, 0.01500238130028332, 0.43843387464646677, 0.02632999916655634]
('easy', 1806);[0.022761710820596498, 0.06187274490826709, 0.3344808988323801, 0.013805672188675441]
('easy', 1807);[0.018435583866982196, 0.005281883210808732, 0.30698003191226647, 0.022237558926091344]
('easy', 1808);[0.021818746608100115, 0.008026670222956254, 0.41168957063561495, 0.029822690692808313]
('easy', 1809);[0, 0.3494005449393978, 0, 0.006011767021675615]
('easy', 1810);[0, 0.4508208357365903, 0.00470473787826618, 0.005008167402075316]
('easy', 1811);[0.0048360296054266476, 0, 0, 0.4089505212664905]
('easy', 1812);[0.42872092316426613, 0.009471678907920769, 0.016623314176578977, 0.016623314176578977]
('easy', 1813);[0.09821365244141715, 0.1429000211005579, 0.05956959140808004, 0.05596045231521178]
('easy', 1814);[0.26437401542781896, 0.031574973395135944, 0.02966194246537867, 0.02966194246537867]
('easy', 1815);[0.003790071814171681, 0.0045716992697317355, 0.5284165261732465, 0.008023582093564678]
('easy', 1816);[0.14281369671923272, 0.07644267243069046, 0.04091681404506061, 0.04091681404506061]
('easy', 1817);[0.015195931919839407, 0.005590270942749803, 0.4171842098049516, 0.004634497390057385]
('easy', 1818);[0.40002635869683534, 0.008837732351949713, 0.004174649165138227, 0.005706068870000441]
('easy', 1819);[0.003938160022470095, 0, 0, 0.4017031952486212]
('easy', 1820);[0.03744995591000152, 0.07447813055242482, 0.009468829457645225, 0.1576702036167643]
('easy', 1821);[0.004482725222587183, 0.006127158914088913, 0.379073944132677, 0.006127158914088913]
('easy', 1822);[0.0037808967009412687, 0.004024743587892795, 0, 0.46519705255616156]
('easy', 1823);[0.01061960980659558, 0.5116814247817987, 0, 0.00776947250782035]
('easy', 1824);[0.0083366833240453, 0.011394895070855999, 0, 0.48452323881014275]
('easy', 1825);[0.0035704448656207425, 0, 0, 0.43930325559691874]
('easy', 1826);[0.0065094729623051215, 0.01883578456242184, 0, 0.45634923178094533]
('easy', 1827);[0.013432102771709184, 0.015220566477196893, 0.006754085432166379, 0.32543009940466705]
('easy', 1828);[0.005873179482434655, 0.004869036807238021, 0.43829675170873994, 0.010307751001810616]
('easy', 1829);[0.005576562352301372, 0.4430011657101447, 0, 0]
('easy', 1830);[0.009384799448137207, 0.03711761069613229, 0.27426410769198983, 0.06934482613259217]
('easy', 1831);[0.020693598461792646, 0.0046173670396930525, 0, 0.41564203597795574]
('easy', 1832);[0.006119961260377034, 0.0054008468562204495, 0.04248095111944368, 0.40304804229854063]
('easy', 1833);[0.011108932972236094, 0.03877399520899963, 0, 0.30498109630380227]
('easy', 1834);[0.012311804397500375, 0.49179341872935495, 0.0035273910178882403, 0.00375488819297866]
('easy', 1835);[0.11990704793621353, 0.03031724953433259, 0.11990704793621353, 0.026754878808932778]
('easy', 1836);[0.0704515944418662, 0.4054209580690052, 0.01150090937989104, 0.020184719754043373]
('easy', 1837);[0.02392829396863516, 0.027114309295087204, 0.29150633151309585, 0.03945108723765438]
('easy', 1838);[0.009077657484083516, 0.4108861517139016, 0, 0.00706968675705824]
('easy', 1839);[0, 0.45345214418153174, 0, 0]
('easy', 1840);[0.4667094287121872, 0.01596992130448789, 0.01243738721752388, 0.031759973312346965]
('easy', 1841);[0.00806324386585865, 0, 0.46863109480642906, 0.011731950598797211]
('easy', 1842);[0.04303993887281208, 0.29875639103753615, 0.007479218120609891, 0.020330627555534237]
('easy', 1843);[0.006918300522254107, 0.010715273463923506, 0.3777263198314267, 0.012925086983002468]
('easy', 1844);[0.3065839651771469, 0.06840812924891743, 0.018411798210740214, 0.018411798210740214]
('easy', 1845);[0.028238686543735705, 0.009759028934434906, 0.36620485907120576, 0.003821690641626395]
('easy', 1846);[0.0037054521803990257, 0.004198827406132254, 0, 0.5166188131740997]
('easy', 1847);[0.17766484485635536, 0.06957455290840932, 0.015524177431456008, 0.08933549428908358]
('easy', 1848);[0.0076507433858595585, 0.4446568837257779, 0.0029960741581629073, 0.004640410433117465]
('easy', 1849);[0.022855739557831548, 0.4312562190202986, 0.008950436212706329, 0.015708504756936338]
('easy', 1850);[0.33935160802359304, 0.014910069076729178, 0.007980784873326882, 0.01798497634130709]
('easy', 1851);[0.002940326644983755, 0.06692152598053167, 0.008508117254465155, 0.0051604339712631895]
('easy', 1852);[0.03894578507199528, 0.03228718985507965, 0.1447011458854405, 0.07276030551977938]
('easy', 1853);[0, 0.5032502086035042, 0, 0.002992434768320315]
('easy', 1854);[0.014118622872209394, 0.018128670616545745, 0, 0.3641240830369369]
('easy', 1855);[0.35223795298530025, 0.01753689295647491, 0.013657745967142067, 0.016474386324474167]
('easy', 1856);[0.3982285627329515, 0.037041026351702144, 0.009969456995742115, 0.011296874772641427]
('easy', 1857);[0.48498438029017005, 0.008344617701962879, 0.005387690122876435, 0.024145951938063667]
('easy', 1858);[0.4437094626026621, 0.018314075645131052, 0.026646822830333976, 0.026646822830333976]
('easy', 1859);[0.008153923334596002, 0.008153923334596002, 0, 0.39287805133694553]
('easy', 1860);[0.004979981696193277, 0.5407331895955615, 0.0036434324408032084, 0.014410054838154473]
('easy', 1861);[0.0066558221369409955, 0.0040369601916487715, 0, 0.41178110982857397]
('easy', 1862);[0.38447327451506885, 0.01490764487466013, 0.007041872818930462, 0.03806800479647793]
('easy', 1863);[0.006694989843933875, 0.006289360914795036, 0, 0.44091829289040124]
('easy', 1864);[0.022473193259394664, 0.008800628929774063, 0.2914367697882384, 0.015445584787379497]
('easy', 1865);[0.024990345017781537, 0.30444476354766153, 0.007159853722785563, 0.017175596204008638]
('easy', 1866);[0.01045497300229947, 0.008667477048696222, 0, 0.23795406037165395]
('easy', 1867);[0.2821620269378825, 0.0808407742094975, 0.021757999206926632, 0.019201366906550835]
('easy', 1868);[0.007986228643841575, 0.46415512507182494, 0.005842849692175841, 0.007986228643841575]
('easy', 1869);[0.001956712918607984, 0, 0, 0.47879183640233164]
('easy', 1870);[0.0072424523312134, 0.007709550375553398, 0.004676078675372184, 0.3954244518492137]
('easy', 1871);[0.3324157268432939, 0.02563314844140454, 0.032913614108493194, 0.07417197436640087]
('easy', 1872);[0.05914767362137425, 0.021759213118422018, 0.1332913400884999, 0.15103887582848793]
('easy', 1873);[0.007449213973771623, 0.4608666041340549, 0.005119764899593131, 0]
('easy', 1874);[0.20655752530416407, 0.03167662244459055, 0.02045196460356258, 0.012404746540939933]
('easy', 1875);[0.015287600916813304, 0.009272398669498234, 0, 0.37038468764251176]
('easy', 1876);[0.03266908175519727, 0.010606097998156441, 0.24139364901333732, 0.03701891945401547]
('easy', 1877);[0.3146573591750811, 0.02582864889488616, 0.010114644236696906, 0.02279370264768207]
('easy', 1878);[0, 0, 0.019739652730080496, 0.34989371665104496]
('easy', 1879);[0.007949412978454756, 0.005463546312773763, 0.4077270549390322, 0.00958882239975186]
('easy', 1880);[0.007106950882406503, 0.0031536903369462424, 0.4396915077521146, 0.009714050112131799]
('easy', 1881);[0.01576980563408993, 0.01576980563408993, 0.03782980614560903, 0.010838418340927478]
('easy', 1882);[0.23671764657386263, 0.024949856388994582, 0.009178537037357047, 0.08180742962771145]
('easy', 1883);[0.024680532517066946, 0.011658260844445087, 0.32006201556919706, 0.023185214643725444]
('easy', 1884);[0.004461077457547257, 0.012908555637794814, 0.04796110257019854, 0.025671728275070287]
('easy', 1885);[0.5283775039718648, 0.006651291574147929, 0.0031418476721556143, 0.007536900758142141]
('easy', 1886);[0.006227658236196307, 0.004556252097339494, 0.4647504041950572, 0.004556252097339494]
('easy', 1887);[0.005796042456851802, 0.007442265830798976, 0, 0.49013226832003204]
('easy', 1888);[0.0034863039797488923, 0.5174133255459397, 0.003711151268545977, 0.005399693234083843]
('easy', 1889);[0.40351030379220404, 0.0034910483678114532, 0.009489653340493483, 0.01075318600292063]
('easy', 1890);[0.010755150021903187, 0.021389169839537675, 0, 0.37913210701178096]
('easy', 1891);[0.19183718434274705, 0.14940294938834484, 0.03333630402366914, 0.02763676672813616]
('easy', 1892);[0.007544361737872325, 0.004575886701982451, 0.3635077487483101, 0.02803070438627236]
('easy', 1893);[0.003923603522531083, 0.0034625679556036884, 0, 0.547033813453658]
('easy', 1894);[0.1099029015486155, 0.07553508594238317, 0.0552626494092753, 0.15990777819486499]
('easy', 1895);[0.007031306957517124, 0.40865558842654626, 0.0054759873645297535, 0]
('easy', 1896);[0.14076963259962774, 0.048648689069464866, 0.062466153253732004, 0.03140995441034869]
('easy', 1897);[0.007083025240382616, 0.5285835447754249, 0.0033457842157771337, 0.008026119094172847]
('easy', 1898);[0.003581147597797413, 0.4992881413598497, 0.03191842110052125, 0]
('easy', 1899);[0, 0.5170557024383106, 0.005743970693200261, 0.005743970693200261]
('easy', 1900);[0.008459552268147078, 0.5233740284602828, 0.008459552268147078, 0.029526738682407502]
('easy', 1901);[0, 0.009264227058963641, 0.39392493496163694, 0.005619037749800847]
('easy', 1902);[0.0702876622786871, 0.24532801778549138, 0.05142355224521081, 0.013840461325482915]
('easy', 1903);[0.11471443311328841, 0.2751856194569087, 0, 0.005040200433345363]
('easy', 1904);[0.0048158298538974595, 0.49122805835093775, 0.005126424194565051, 0.003992463177083457]
('easy', 1905);[0.3730764028812212, 0.011992522749137282, 0.004999227254245825, 0.016391835103910717]
('easy', 1906);[0.045186766667960454, 0.022721333187055274, 0.017695392078504946, 0.05120331474889102]
('easy', 1907);[0.13575701609769728, 0.07735201610918734, 0.08234079253435492, 0.016213863395580824]
('easy', 1908);[0.00599528930027003, 0.003209047115247154, 0.5069812015188223, 0.009884560993356087]
('easy', 1909);[0.009968254354978447, 0.48029733481895087, 0.01362498825965547, 0.027096524674595654]
('easy', 1910);[0.005390339465480546, 0.006501990517910354, 0, 0.4558246719938214]
('easy', 1911);[0.025176800752595124, 0.004957606012475719, 0.12011179876619248, 0.28813322657416685]
('easy', 1912);[0, 0.0041148668454543905, 0.4197277290315078, 0.006784268494199391]
('easy', 1913);[0.05157964198056545, 0.0705010116511976, 0.15887648228969753, 0.10919410292973288]
('easy', 1914);[0.4078802375974998, 0.011570668954968463, 0.021616860653766935, 0.007952396721189367]
('easy', 1915);[0.011201417408296516, 0.006382375251889324, 0.5397145154166131, 0]
('easy', 1916);[0.007928353950393917, 0.4607913979853053, 0.007928353950393917, 0.0054490726685657905]
('easy', 1917);[0.010100493704141258, 0.012183521040021355, 0.3560547612182909, 0.010751919580393093]
('easy', 1918);[0.006537272231347139, 0.005419589033258936, 0.3799424786335295, 0.00695889006670662]
('easy', 1919);[0.08039238055818969, 0.02303280266093123, 0.24762599463928336, 0.03567390262371117]
('easy', 1920);[0.004606984352950736, 0, 0.32297457623991777, 0.0067031226808237105]
('easy', 1921);[0.010860203329605942, 0.02773250073490163, 0, 0.4338093519381457]
('easy', 1922);[0.019868918515911858, 0.3748989666831639, 0.014536411316508431, 0.0327583085829915]
('easy', 1923);[0.02127114064807086, 0.3541962913715949, 0.007825217200368403, 0.011385623844058704]
('easy', 1924);[0.02523579144319991, 0.011920543809715538, 0.23943055137686187, 0.056869733900108424]
('easy', 1925);[0.3970196379560105, 0.013585265753378496, 0.010580215606964313, 0.02384288392651019]
('easy', 1926);[0.0044388103001713804, 0.5461460928824868, 0.0044388103001713804, 0]
('easy', 1927);[0.003702719798213274, 0.45557839479844303, 0.003267638753061872, 0.005387425517137152]
('easy', 1928);[0.0027627094711102974, 0.4945814704193118, 0, 0.009642803546002955]
('easy', 1929);[0.005704754843208602, 0.025566937429766134, 0.0077974753647924895, 0.3315570498551282]
('easy', 1930);[0.09921010512026994, 0.005257942945367135, 0.21002776915049404, 0.015214362381400864]
('easy', 1931);[0.025295861171397004, 0.44837981432958307, 0.00680828867224184, 0.016332235490037008]
('easy', 1932);[0.23740651189898854, 0.052972553020301426, 0.060025766509955, 0.04125506577350226]
('easy', 1933);[0.425306352453444, 0.0064579350781078845, 0.006874436106697117, 0.009396240094808696]
('easy', 1934);[0.2586634895505591, 0.032885376247010364, 0.035006300794371524, 0.035006300794371524]
('easy', 1935);[0.4799045768517561, 0.017480521892093797, 0.013613844138059484, 0.014491861649535703]
('easy', 1936);[0.43958087294918513, 0.005890386013685186, 0.004048399155146121, 0.005198247412104799]
('easy', 1937);[0.0029795860495084882, 0.4422098574987983, 0.0026294754596755117, 0]
('easy', 1938);[0.019459233827162647, 0.059938659901462084, 0.07229982468289994, 0.26862640494832823]
('easy', 1939);[0.45826456709256636, 0.09023763283575728, 0.033196569940252184, 0.012212335598428672]
('easy', 1940);[0.44674021555027743, 0.006372406931165904, 0.006372406931165904, 0.01349038557914094]
('easy', 1942);[0.04850287973698842, 0.4323015129388811, 0.013054372984061152, 0.022911138099373233]
('easy', 1943);[0.015418115590323571, 0.021074065370257484, 0.39763839455482536, 0.017471013830380674]
('easy', 1944);[0.10834548426251678, 0.03985807620394397, 0.21547072421290564, 0.11533316764622126]
('easy', 1945);[0.3553186773241772, 0.012942478789721166, 0.010079612616319893, 0.013777196956320105]
('easy', 1946);[0.0100222303397902, 0.003463590125627882, 0.3318907269007263, 0.008308720780797123]
('easy', 1947);[0.058221858725378516, 0.4041397783328834, 0.012991052661532965, 0.013828903573711951]
('easy', 1948);[0.21372689947897186, 0.1074686341198481, 0.010640833219438517, 0.00939050235707376]
('easy', 1949);[0.023639689425916422, 0.34738270025572804, 0.020861952696433053, 0.012653413931861292]
('easy', 1950);[0.006113961414651744, 0.005395552010951895, 0, 0.517016471439654]
('easy', 1951);[0.005366150697998588, 0.5826641884372092, 0.002698270023104496, 0.004735611369785918]
('easy', 1952);[0.42214424068848344, 0.004405470736537712, 0.015376603759578632, 0.012747652255412903]
('easy', 1953);[0.5302961140748009, 0.006270997900244882, 0.009712711550570302, 0.00912424810594507]
('easy', 1954);[0.0045868007331963554, 0, 0, 0.4128905946290687]
('easy', 1955);[0.008520370053934957, 0.5611340209179736, 0.0045606254465796504, 0.014953715142183615]
('easy', 1956);[0.035364392129740074, 0.12343385701495725, 0.01670495998287914, 0.21663316558067233]
('easy', 1957);[0.02701956906443188, 0.012763143738483683, 0.24082279766508008, 0.01857026013553625]
('easy', 1958);[0.013387157911521098, 0.023495193836078006, 0.0040828524850278665, 0.3912300551922373]
('easy', 1959);[0.4000942705466504, 0.010662149888488444, 0.005707037580395917, 0.03284173373221161]
('easy', 1960);[0.007089489249271514, 0.4668991028891294, 0, 0.0031459417842129686]
('easy', 1961);[0.012851695663116551, 0.03493453078593564, 0, 0.4822563506346109]
('easy', 1962);[0.06795874453422343, 0.2524973675292314, 0.028329419501352173, 0.04971967962483003]
('easy', 1963);[0.3532838368543154, 0.006078584183169919, 0, 0.013698300913777398]
('easy', 1964);[0, 0.5301629342192749, 0.021882438977162764, 0.006269422239210604]
('easy', 1965);[0.33255326112522415, 0.01876137117207674, 0.10796423675236959, 0.01655685589505923]
('easy', 1966);[0.009429723968132462, 0.013720167415852212, 0.004741562982726449, 0.42682189758578065]
('easy', 1967);[0.004078593041116628, 0.4714212866339294, 0.007619814961077334, 0.008111250804046228]
('easy', 1968);[0.007266753639997213, 0.050441268015272205, 0, 0.4785734547050631]
('easy', 1969);[0.009009389974480619, 0.010867398716048639, 0.40779612828472855, 0.012314376043950932]
('easy', 1970);[0.014878258824074307, 0.014878258824074307, 0.29883788821218343, 0.006202181022703205]
('easy', 1971);[0.00448915096365296, 0.0032843330057093834, 0.4301626573660451, 0.011463448576437227]
('easy', 1972);[0.29432017535978783, 0.07921520055542002, 0.042400841409712425, 0.05444375805901684]
('easy', 1973);[0.48418133560646365, 0.005378767498735484, 0.005378767498735484, 0.016567770276017732]
('easy', 1974);[0.00773356018572212, 0.003888678271519897, 0, 0.47845836935981007]
('easy', 1975);[0.016749570740571488, 0.013044578808866966, 0.24613311594460435, 0.016749570740571488]
('easy', 1976);[0, 0.003904559024792547, 0.3741454897948659, 0.012026888495760961]
('easy', 1977);[0.05768652289781268, 0.03724521850372161, 0.2752069761336988, 0.01458543713286421]
('easy', 1978);[0.01164045756219382, 0.00706029440455433, 0, 0.41034032247350866]
('easy', 1979);[0.4370075514419729, 0.00906980453839458, 0.0029445344218477585, 0.007519132058533852]
('easy', 1980);[0.006288782134237701, 0.4995797246138683, 0, 0.012506736668398211]
('easy', 1981);[0.01398699801267363, 0.46318576073501844, 0, 0.011595628628437831]
('easy', 1982);[0.008040721464278902, 0.5636982282142509, 0.004581464988791396, 0.009111331088788865]
('easy', 1983);[0.009118711242966593, 0.014123336257602374, 0.43936400787095503, 0.015034213187651425]
('easy', 1984);[0.01624553105723811, 0.00925642457504707, 0, 0.27051234633318605]
('easy', 1985);[0.005610815438547609, 0.00635788683463369, 0.01115843889755043, 0.4457222250613399]
('easy', 1986);[0.008795091336413029, 0.007291386814942572, 0, 0.3739768890766881]
('easy', 1987);[0.03255403222414485, 0.018548728437054747, 0.03926765840938889, 0.3088640581509894]
('easy', 1988);[0.014329707401718529, 0.014329707401718529, 0, 0.44578413073763545]
('easy', 1989);[0.03252519555972553, 0.017409482638158204, 0.2898938779103043, 0.03462289044854759]
('easy', 1990);[0.01866056523959025, 0.02250893826328743, 0, 0.3520990353565231]
('easy', 1991);[0.00798991957500647, 0.006623875979599933, 0, 0.38497597603809547]
('easy', 1992);[0.02458826897371208, 0.40943138817163044, 0.004548372416054597, 0.016899253649661015]
('easy', 1993);[0.005365534067438279, 0.45372718191728134, 0.011358835709902709, 0.015525687615854817]
('easy', 1994);[0.12000869298771996, 0.038961118282913966, 0.05325353469964689, 0.1127377338438361]
('easy', 1995);[0.49310722808852986, 0.0037649210440838135, 0.005831223785042265, 0.009614062688611693]
('easy', 1996);[0.1118074752115448, 0.03409935335261006, 0.15282269922598815, 0.01178441837789207]
('easy', 1997);[0.015267967803341243, 0.47497249965914123, 0.005979022099708638, 0.015267967803341243]
('easy', 1998);[0, 0.4747263181671573, 0.005613858244616301, 0.005613858244616301]
('easy', 1999);[0.42867945142047786, 0.014668603312169088, 0.0069289575800947426, 0.022719177248532483]
('easy', 2000);[0, 0.44633807734643544, 0, 0.005980932588212273]
('easy', 2001);[0.004300060254994807, 0.4970192991233866, 0, 0]
('easy', 2002);[0.006874603286045346, 0.003917030879227403, 0, 0.5130299248232885]
('easy', 2003);[0.00426630600103548, 0, 0, 0.4931178385273844]
('easy', 2004);[0.4763345735123092, 0.004970997047902728, 0.003636859131693254, 0.014384056896301132]
('easy', 2005);[0.43309865892982274, 0.010185505405496733, 0.007000388664265398, 0.013921935238263726]
('easy', 2006);[0.008287037873293053, 0.37509993089339777, 0, 0.015482225005867468]
('easy', 2007);[0.3677186613257932, 0.010431374246107529, 0.03875725714044005, 0.013394149662983995]
('easy', 2008);[0.01131295494009272, 0.01364602845907636, 0.31058210212330584, 0.009378769057999673]
('easy', 2009);[0.013467729297534457, 0.010488678123113536, 0.47475379427490144, 0.019595430502314652]
('easy', 2010);[0.27160616480806954, 0.04433848755974759, 0.034530848831733164, 0.06060352705092538]
('easy', 2011);[0.005576745834057771, 0.47158788633435633, 0, 0.002474665962869004]
('easy', 2012);[0, 0.3977371692847174, 0, 0.0044184616267966565]
('easy', 2013);[0.33995109683252583, 0.005494796403831877, 0.009059387709164188, 0.008510507155080687]
('easy', 2014);[0.37320864803042453, 0.016397643596194382, 0.0064214094965105014, 0.01126992464109984]
('easy', 2015);[0.4815134126001374, 0.008819226310933018, 0.021156224109201812, 0.004720591673622272]
('easy', 2016);[0.41856364550627406, 0.023613743608602727, 0.008687010802698488, 0.022183059207849624]
('easy', 2017);[0.013127187715214497, 0.4083747424427701, 0.02303892643947046, 0.04581837626912505]
('easy', 2018);[0.007244258721461051, 0.00680535127334096, 0, 0.5406159165813156]
('easy', 2019);[0.16866941552027975, 0.16866941552027975, 0.024299130281672725, 0.011478096405758548]
('easy', 2020);[0.16387695499786528, 0.11989492720803377, 0.009245304052487616, 0.013451838021904345]
('easy', 2021);[0.4264024108162953, 0.006892153470414419, 0.004736903187997822, 0.006892153470414419]
('easy', 2022);[0.27775472840979654, 0.018901446477771415, 0.012203691065728784, 0.029275132992783785]
('easy', 2023);[0.09747232860765927, 0.014947862158077078, 0.3002359088805871, 0.020431310008299095]
('easy', 2024);[0.006192993183779254, 0.006192993183779254, 0, 0.40785779864793675]
('easy', 2025);[0.42882496513684804, 0.011427798917340986, 0.01294939266514369, 0.015619949144326493]
('easy', 2026);[0.012433147555308093, 0.20703054325895656, 0.01408860191904896, 0.20703054325895656]
('easy', 2027);[0.4880949703244875, 0.004785115569426232, 0.005422246305241321, 0.010130089739968902]
('easy', 2028);[0.15536217216101297, 0.1994889778465573, 0.03059262923051284, 0.0346659904878026]
('easy', 2029);[0.01616396474364795, 0.012588508399891606, 0.32466191068364464, 0.012588508399891606]
('easy', 2030);[0.030795205375347637, 0.0077862472798270535, 0.37516240350379576, 0.00882297406033181]
('easy', 2031);[0.3792862569366225, 0.014706520647868341, 0.005410226597514083, 0.006946868461248122]
('easy', 2032);[0.40012331782786237, 0.00536165680421338, 0.00688450361216675, 0.008304296509243542]
('easy', 2033);[0.0033368698815997434, 0.46523052134148357, 0.004560960358930643, 0.007519752358589042]
('easy', 2034);[0.018976410925695464, 0.02939124020104893, 0.005436832757401871, 0.33636493196109063]
('easy', 2035);[0.011791444532354247, 0.014223197079295322, 0.36682104365577534, 0.0052324217932024535]
('easy', 2036);[0.005848424525727156, 0.00799384853785524, 0.3399070891742247, 0.007054546574387648]
('easy', 2037);[0.007224964383982838, 0.44699282492033343, 0, 0.008714970590949321]
('easy', 2038);[0.0024707938337497647, 0.5679533982256825, 0, 0]
('easy', 2039);[0.005499616923473109, 0.007517085072924553, 0, 0.4650655022502844]
('easy', 2040);[0.012963515843383754, 0.4864522272188142, 0, 0.006518465127579947]
('easy', 2041);[0.17841368783168257, 0.27633252540476194, 0.015589612444239412, 0.024145664097601726]
('easy', 2042);[0.015403088220633881, 0.4228713868135069, 0.011269140076259666, 0.009944981212091086]
('easy', 2043);[0.4142108477249438, 0.01606069845313293, 0.011038345856733012, 0.006695095194620488]
('easy', 2044);[0.5032352108020315, 0.009217075495906987, 0.017219764034575827, 0.007641223970573947]
('easy', 2045);[0.05644335674369159, 0.11949058716407021, 0.08742118108124475, 0.09305936285303984]
('easy', 2046);[0.009899211430214076, 0.005640400651316017, 0, 0.3489593147896442]
('easy', 2047);[0.004177996752016756, 0, 0.48291076533877064, 0.015523141115396193]
('easy', 2048);[0.011239388487037347, 0.3496470438438546, 0.006817033713809339, 0]
('easy', 2049);[0.011629489191440313, 0.3617827181515104, 0.024619622941699844, 0.026207452202086493]
('easy', 2050);[0.4643586239717955, 0.0033306161902805047, 0.004276595841551863, 0.015889481175369726]
('easy', 2052);[0.40309380973178066, 0, 0.012172377602103417, 0.005401459818224577]
('easy', 2053);[0.004234344885961722, 0.4597711218699701, 0, 0.0074315067112831435]
('easy', 2054);[0.02630585418928397, 0.36314107239404264, 0.005514006586810331, 0.004571272018304288]
('easy', 2055);[0.006171090849500344, 0.004806050385995649, 0.29733977308277054, 0.01575843253803267]
('easy', 2056);[0.005167417199340174, 0.0045602296727800685, 0.41049879321517907, 0]
('easy', 2057);[0.49008885800115787, 0.011525784522342654, 0.004240099169141875, 0.010171469140824863]
('easy', 2058);[0.45408003012115455, 0.00608467697223578, 0, 0.007339521421866064]
('easy', 2059);[0.009646675878923412, 0.3400570465486417, 0, 0]
('easy', 2060);[0.0046468428391714745, 0.4182954869189413, 0.013446085592630169, 0.004946538453760168]
('easy', 2061);[0, 0.004742523985302232, 0.006900331682235645, 0.42690845517227566]
('easy', 2062);[0.008090330118872092, 0.5005310005668848, 0, 0]
('easy', 2063);[0.47688296334353586, 0.007708094737753485, 0.009897389557512506, 0.009897389557512506]
('easy', 2064);[0.48250094396074084, 0.008837315160038169, 0.0050353503949239565, 0.008837315160038169]
('easy', 2065);[0.02138253632069065, 0.006126200685515, 0.3344791444148472, 0.010100397378786288]
('easy', 2066);[0.02884949241999379, 0.4239401458542118, 0.015442020524773658, 0.012801884658576748]
('easy', 2067);[0.4517581292878831, 0.010624335406017189, 0.01203894923019149, 0.01203894923019149]
('easy', 2068);[0.00559701643529168, 0.004939349667859981, 0.4176875547505784, 0.004939349667859981]
('easy', 2069);[0.00717863186960806, 0.010444847738984334, 0, 0.47276979518409656]
('easy', 2070);[0.03732000941268889, 0.018765679222872724, 0.2935445771469138, 0.012897450139110925]
('easy', 2071);[0.291142931465243, 0.014495151305723587, 0.04752777137863908, 0.03940190639511283]
('easy', 2072);[0.015084356853985605, 0.3225177704532561, 0.017092815634601768, 0.028181288712923643]
('easy', 2073);[0.3384751760677244, 0.011581985000927508, 0.02163799665702345, 0.016851688740586304]
('easy', 2074);[0.35605493099847185, 0.08457045885373386, 0.01075192983422754, 0.018870220027859833]
('easy', 2075);[0.007097969310414775, 0.4976060653307634, 0.0045827934258997, 0.004044301003541532]
('easy', 2076);[0.09233767882382159, 0.14301539466788227, 0.01173941567561432, 0.23579252322651117]
('easy', 2077);[0.1966185896439826, 0.01613943473638857, 0.15312671158112887, 0.024997245522546813]
('easy', 2078);[0.009218838077093342, 0.4728363029523676, 0.015199294428844061, 0.018333853081058175]
('easy', 2079);[0.023206135691224615, 0.013222457545235052, 0.38641680552280466, 0.016977971559156407]
('easy', 2080);[0.039515739686085787, 0.3749149442132324, 0.013656274216750206, 0.012051619697127928]
('easy', 2081);[0.10201825590279996, 0.03753041897080725, 0.21597264944102362, 0.10859786811699478]
('easy', 2082);[0.1610465660622338, 0.0169741831813105, 0.04614061369469148, 0.049116427609068584]
