id;confidence_per_choice
('challenge', 52);[0, 0, 3.644448334428471e-08, 1.2720362446817207e-07]
('challenge', 53);[6.441805522498728e-10, 0, 0, 0]
('challenge', 54);[0, 0, 0, 0]
('challenge', 55);[0, 0, 0, 0]
('challenge', 56);[0, 0, 0, 0]
('challenge', 57);[0, 0, 0, 0.005207250465382421]
('challenge', 58);[0.00033519879597895065, 3.847717091996302e-09, 3.3955984157085433e-09, 9.603606294972956e-05]
('challenge', 59);[0, 0, 0, 0]
('challenge', 60);[0, 0, 0, 0]
('challenge', 61);[0, 5.3045225725812175e-08, 0, 0]
('challenge', 62);[0, 0, 0, 1.5997524296768186e-07]
('challenge', 63);[0, 0, 0, 0]
('challenge', 64);[0, 0, 0, 1.7015111585523287e-08]
('challenge', 65);[0, 3.331347561065242e-11, 0, 1.6051331443759446e-09]
('challenge', 66);[9.705107625768966e-10, 0, 0, 2.0545713004980697e-09]
('challenge', 67);[0, 0, 9.729294601068564e-10, 2.1708990624676825e-10]
('challenge', 68);[0, 0, 0, 2.1760915796896334e-08]
('challenge', 69);[0, 0, 0, 0]
('challenge', 70);[0, 0, 0, 7.65225970231892e-09]
('challenge', 71);[0, 0, 0, 1.431483024394873e-08]
('challenge', 72);[3.838495775517344e-09, 0, 5.58497839842597e-09, 0]
('challenge', 73);[0, 0, 1.2276668613276557e-09, 1.8826881081552004e-10]
('challenge', 74);[0, 0, 0, 8.747364145599655e-08]
('challenge', 75);[0, 0, 0, 0]
('challenge', 76);[0, 0, 7.042287400299591e-11, 0]
('challenge', 77);[0, 6.689340147273587e-10, 3.773867469368052e-11, 7.050512643531834e-11]
('challenge', 78);[0, 0, 0, 0]
('challenge', 79);[0, 0, 0, 4.988061383628296e-07]
('challenge', 80);[0, 5.206663342474218e-10, 0, 2.1704601967298556e-10]
('challenge', 81);[0, 0, 0, 0]
('challenge', 82);[0, 0, 0, 1.104992528928203e-05]
('challenge', 83);[0, 0, 0, 4.11810849362901e-11]
('challenge', 84);[0, 0.14803699025893038, 3.7172058030882686e-09, 4.296509829371796e-07]
('challenge', 85);[0, 0, 0, 0]
('challenge', 86);[0, 0, 5.313494321628905e-08, 3.2227972162769114e-08]
('challenge', 87);[0, 0, 0, 2.621857615808725e-10]
('challenge', 88);[0, 0, 0, 2.774832714757843e-10]
('challenge', 89);[0, 0, 0, 0]
('challenge', 90);[0, 2.1635989561679026e-10, 0, 1.02201178043909e-10]
('challenge', 91);[0, 2.057178945100599e-09, 0, 0]
('challenge', 92);[0, 0, 0, 0]
('challenge', 93);[0, 0, 0, 0]
('challenge', 94);[0, 0, 0, 0]
('challenge', 95);[0, 0, 3.374035362243646e-09, 0.006689896679999844]
('challenge', 96);[0, 0, 0, 0]
('challenge', 97);[0, 0, 0, 3.914000260014058e-06]
('challenge', 98);[0, 0, 1.7203042999994923e-08, 0]
('challenge', 99);[0, 3.6193627962736546e-09, 0, 1.9373053006619235e-09]
('challenge', 100);[0, 0, 0, 0]
('challenge', 101);[0, 0, 0, 4.3809392010634826e-10]
('challenge', 102);[0, 0, 0, 4.672010444777188e-08]
('challenge', 103);[0, 0, 0, 1.0352401001871828e-08]
('challenge', 104);[0, 7.00734704009025e-10, 0, 0]
('challenge', 105);[0, 3.947409187530786e-09, 0, 0]
('challenge', 106);[0, 0, 0, 8.518458831573943e-10]
('challenge', 107);[0, 0, 0, 1.4834468916526962e-09]
('challenge', 108);[0.02916348222230486, 0, 7.872912846102833e-09, 4.2984647676939113e-07]
('challenge', 109);[0, 0, 0, 2.391487509991085e-08]
('challenge', 110);[0, 0, 0, 0]
('challenge', 111);[0, 0, 0, 0]
('challenge', 112);[0, 0, 0, 2.2935836507488977e-09]
('challenge', 113);[0, 0, 0, 3.1337658746013595e-10]
('challenge', 114);[0, 0, 0, 0]
('challenge', 115);[0, 0, 0, 3.579207460833434e-10]
('challenge', 116);[0, 1.2212949759225763e-10, 0, 1.5681737903576313e-10]
('challenge', 117);[2.983197860424299e-09, 0.0052199342074196325, 9.188896313335148e-09, 8.271572971053247e-07]
('challenge', 118);[0, 0, 0, 0]
('challenge', 119);[0, 0, 1.2461842551694128e-09, 1.9110854513417715e-10]
('challenge', 120);[0, 0, 0, 7.0929402518736305e-09]
('challenge', 121);[0, 0, 8.135353971250992e-09, 0.00010868600306741904]
('challenge', 122);[0, 0, 0, 5.840079669890318e-10]
('challenge', 123);[0, 0, 0, 9.053365519590862e-11]
('challenge', 124);[0, 0, 0, 0]
('challenge', 125);[3.1598205454796956e-10, 0, 1.6913300590371168e-10, 1.102885738775829e-09]
('challenge', 126);[0, 0, 0, 1.369707122746867e-06]
('challenge', 127);[1.3637302398145426e-09, 0, 0, 6.441805522498728e-10]
('challenge', 128);[0, 1.3637302398145426e-09, 0, 0]
('challenge', 129);[0, 0, 0, 1.9541810594633308e-08]
('challenge', 130);[0, 9.685376448090114e-10, 0, 1.0208311672184419e-10]
('challenge', 131);[0, 0, 2.427075316436273e-10, 4.5343736483155996e-10]
('challenge', 132);[0, 0, 0, 0]
('challenge', 133);[0, 7.007360405556793e-10, 0, 0]
('challenge', 134);[0, 0, 0, 6.204397905046092e-11]
('challenge', 135);[0, 0, 0, 0]
('challenge', 136);[0, 0, 0, 0]
('challenge', 137);[0, 7.408323495605706e-10, 0, 1.7771644203324496e-09]
('challenge', 138);[7.009709558156284e-11, 0, 0, 0]
('challenge', 139);[0, 0, 0, 0]
('challenge', 140);[0, 0, 0, 0]
('challenge', 141);[0, 0, 0, 4.6509120624551434e-08]
('challenge', 142);[0, 0, 0, 0]
('challenge', 143);[0, 0, 0, 9.652678447511457e-10]
('challenge', 144);[0, 0, 0, 0]
('challenge', 145);[6.306305856535561e-09, 0, 2.047357756240681e-09, 1.714231661452547e-08]
('challenge', 146);[1.5612276415363364e-08, 5.34222721495337e-10, 0, 9.46932431382633e-09]
('challenge', 147);[0, 0, 2.7840942622691776e-10, 2.6414750903931425e-09]
('challenge', 148);[0, 0, 0, 2.0797745419868895e-08]
('challenge', 149);[0, 0, 0, 6.779917741904436e-08]
('challenge', 150);[0, 1.9165280400233332e-10, 0, 2.788531844108998e-10]
('challenge', 151);[0, 0, 0, 0]
('challenge', 152);[0, 0, 0, 0]
('challenge', 153);[5.798687615968414e-05, 0, 4.118083361067688e-08, 5.287723703649793e-08]
('challenge', 154);[0, 0, 1.2461866320795148e-09, 0]
('challenge', 155);[0, 1.4537891479432447e-09, 0, 0]
('challenge', 156);[0, 0, 0, 4.500844962089075e-05]
('challenge', 157);[0, 0, 0, 2.988696806519774e-07]
('challenge', 158);[0, 0, 0, 0]
('challenge', 159);[0, 0, 0, 8.564858107357384e-10]
('challenge', 160);[0, 0, 1.0260333482607344e-10, 7.484055202310272e-05]
('challenge', 161);[0, 0, 0, 8.394746320556876e-10]
('challenge', 162);[0, 0, 0, 0]
('challenge', 163);[0, 5.893927599475101e-10, 0, 0]
('challenge', 164);[2.519988216617122e-06, 0, 1.610974569544379e-07, 7.609705039691185e-08]
('challenge', 165);[0, 5.967320428597069e-09, 0, 1.3314891628898608e-09]
('challenge', 166);[0, 0, 0.013537594073703318, 1.7961423464848612e-05]
('challenge', 167);[1.03508359473587e-09, 0, 1.3290736440373709e-09, 0.2688011138860012]
('challenge', 168);[0, 0, 0, 0]
('challenge', 169);[0, 0.010668313609821086, 3.6979850279226624e-09, 5.104910865692379e-08]
('challenge', 170);[0, 0, 4.584464418047337e-10, 1.0229322797936804e-10]
('challenge', 171);[0, 0, 1.0226075405349303e-08, 7.312611779594702e-05]
('challenge', 172);[0, 0, 0, 5.885171523484805e-08]
('challenge', 173);[0, 3.492862538758302e-10, 0, 5.082085006334864e-10]
('challenge', 174);[0, 0, 1.5150420049349792e-08, 6.656630000750227e-10]
('challenge', 175);[0, 0, 0, 0]
('challenge', 176);[0, 0, 0, 1.0779067642240928e-09]
('challenge', 177);[0, 0, 3.1561342472102146e-10, 1.2482753095553577e-09]
('challenge', 178);[0, 0, 0, 5.479206462761598e-11]
('challenge', 179);[0, 0, 0, 6.761821221056758e-09]
('challenge', 180);[0, 0, 0, 0]
('challenge', 181);[0, 0, 7.567880668565015e-10, 0]
('challenge', 182);[0, 0, 0, 0]
('challenge', 183);[0, 0, 0, 0]
('challenge', 184);[0, 0, 0, 0]
('challenge', 185);[0, 0.268759043945089, 1.428665362796509e-08, 1.0015717436427967e-06]
('challenge', 186);[0, 0, 0, 5.280195175372232e-08]
('challenge', 187);[0, 0, 0, 2.7253751058162175e-10]
('challenge', 188);[0, 0, 0, 0]
('challenge', 189);[0, 0, 0, 0]
('challenge', 190);[0, 0, 1.3385712751449087e-08, 2.6358031216899815e-09]
('challenge', 191);[0, 0.18194858900398023, 3.5581290051082246e-09, 5.866362974617014e-09]
('challenge', 192);[0, 0, 0, 0]
('challenge', 193);[0, 3.653308006266874e-08, 4.9442147377871225e-09, 1.3708937155191832e-06]
('challenge', 194);[0, 0, 0, 9.46932431382633e-09]
('challenge', 195);[0, 0, 1.313471046805422e-10, 0]
('challenge', 196);[0, 0, 0, 0]
('challenge', 197);[0, 0, 0, 0]
('challenge', 198);[0, 0, 0.0009049578029066608, 2.679078607258939e-07]
('challenge', 199);[0, 0, 0, 7.176344267274451e-09]
('challenge', 200);[0, 0, 0.0015757793339587862, 5.015362595171496e-06]
('challenge', 201);[0, 0, 2.76553340291962e-10, 4.5595937462252854e-10]
('challenge', 202);[0, 0, 0, 2.2715771473854268e-08]
('challenge', 203);[0, 0, 0.004065356695713144, 7.847984648480452e-06]
('challenge', 204);[0, 0, 3.5766687932930213e-10, 0.0007091669800934994]
('challenge', 205);[0, 0, 0, 2.3310935855263125e-09]
('challenge', 206);[0, 0, 0, 4.0314864552365244e-10]
('challenge', 207);[0, 1.0377607327015073e-08, 5.166706454849452e-10, 3.8177083841589705e-09]
('challenge', 208);[0, 0, 0, 8.150994561852888e-09]
('challenge', 209);[8.496860608830111e-10, 0, 0, 1.2610471280384035e-07]
('challenge', 210);[0, 0, 4.5876834028987263e-10, 6.675039964204061e-10]
('challenge', 211);[0.014053691650662037, 0, 2.803338571911003e-08, 2.1832422750185627e-08]
('challenge', 212);[0, 0, 0, 0]
('challenge', 213);[0, 0, 7.445527369557332e-05, 1.2034574134388084e-06]
('challenge', 214);[7.923665953988556e-09, 0, 0, 0]
('challenge', 215);[0, 0, 0, 2.1225242665729833e-10]
('challenge', 216);[0, 0, 0, 1.2364156220630191e-09]
('challenge', 217);[0, 0, 1.8154540471135241e-09, 1.101128540873736e-09]
('challenge', 218);[0, 0, 0, 0]
('challenge', 219);[0, 0, 0, 0]
('challenge', 220);[0, 0, 9.3078100920342e-06, 0]
('challenge', 221);[0, 0, 0, 0]
('challenge', 222);[0, 0, 0, 8.667909636147198e-08]
('challenge', 223);[0, 0, 3.546389061249091e-08, 6.495438140479535e-10]
('challenge', 224);[0.00033359915792712663, 0, 3.906044555299691e-07, 1.0409246228396771e-08]
('challenge', 225);[0, 0, 0, 0.047421758923262225]
('challenge', 226);[0, 0, 0, 0.008574614186372866]
('challenge', 227);[1.3175232589903663e-10, 0, 3.223873120454056e-08, 2.7891967611701907e-10]
('challenge', 228);[0, 0, 0, 0]
('challenge', 229);[1.6906946650715765e-10, 0, 0, 0]
('challenge', 230);[0, 0, 3.774148204966772e-11, 5.601332580204374e-09]
('challenge', 231);[0, 0, 0, 3.838525061027737e-09]
('challenge', 232);[1.1619985333469883e-10, 0, 7.98629133940219e-11, 4.843930554744902e-11]
('challenge', 233);[0, 0, 4.045544154419659e-10, 0]
('challenge', 234);[0, 0, 1.6033492536085806e-09, 5.205312912211941e-10]
('challenge', 235);[0, 0, 1.3031749636227882e-10, 2.1485722819687565e-10]
('challenge', 236);[0, 4.6067859103536554e-08, 0, 7.446175913084011e-10]
('challenge', 237);[0, 0, 0, 1.2997898269735036e-05]
('challenge', 238);[0, 0, 0, 2.0983815724476967e-07]
('challenge', 239);[0, 1.4010424494883678e-09, 0, 3.1261482612908795e-10]
('challenge', 240);[0, 0, 0, 4.284978383544266e-09]
('challenge', 241);[0, 0, 0, 5.706424584673425e-07]
('challenge', 242);[0, 0, 0, 1.0676001544131578e-06]
('challenge', 243);[4.596512201495628e-10, 6.020242933140856e-08, 1.4158254329304147e-09, 9.730816406926608e-10]
('challenge', 244);[0, 0, 1.714231661452547e-08, 2.3199602743584962e-09]
('challenge', 245);[0, 0, 0, 4.380897421370726e-10]
('challenge', 246);[0, 0, 0, 5.798728535311945e-08]
('challenge', 247);[0, 0, 0, 7.360295680875648e-10]
('challenge', 248);[0, 0, 0, 0]
('challenge', 249);[3.580812117599144e-10, 0, 0, 0]
('challenge', 250);[0, 0, 0, 7.715782819943211e-08]
('challenge', 251);[0, 0, 0, 8.524005971719839e-07]
('challenge', 252);[0, 4.5163339888991655e-10, 0, 2.2935836507488977e-09]
('challenge', 253);[0, 0, 0, 0]
('challenge', 254);[0, 0, 0, 0]
('challenge', 255);[0, 0, 0, 0]
('challenge', 256);[0, 0, 0, 2.0605915176875582e-09]
('challenge', 257);[0, 0, 0, 1.6886385295962815e-10]
('challenge', 258);[0, 0, 0, 0]
('challenge', 510);[0, 0, 0, 5.138118485215803e-10]
('challenge', 511);[0, 0, 0, 0]
('challenge', 512);[1.5454768250102497e-09, 9.373790782440529e-10, 1.062189652449456e-09, 0.14764661630891426]
('challenge', 513);[2.1142748706574577e-05, 0, 1.1693723851569723e-08, 2.7147826717883627e-05]
('challenge', 514);[0, 0, 0, 0]
('challenge', 515);[0, 2.3342169141944384e-09, 5.599495286221156e-09, 1.046123443214346e-08]
('challenge', 516);[0, 0, 0, 1.3385712751449087e-08]
('challenge', 517);[0, 0, 2.02000569269529e-11, 4.845741749879625e-11]
('challenge', 518);[2.0914549643432372e-07, 0, 1.33702242680614e-08, 4.427610194259294e-07]
('challenge', 519);[0, 0, 8.575614055617536e-10, 4.269546832834452e-11]
('challenge', 520);[0, 0, 0, 7.164855729085502e-09]
('challenge', 521);[0, 0, 0, 0]
('challenge', 522);[0, 0.0014989066556433733, 2.0549396991958624e-09, 3.388022792070341e-09]
('challenge', 523);[0, 0, 0, 2.622944683328248e-05]
('challenge', 524);[0, 0, 9.925683646894269e-08, 9.925683646894269e-08]
('challenge', 525);[0, 0, 0, 1.2684473616564573e-10]
('challenge', 526);[0, 0, 3.923270011118853e-07, 1.1614623037245401e-10]
('challenge', 527);[0, 0, 0, 2.1429727418093375e-05]
('challenge', 528);[0, 0, 0, 1.0220883272961378e-09]
('challenge', 529);[0, 1.2815287994172983e-09, 0, 1.6455155506691374e-09]
('challenge', 530);[0, 0, 3.366531817634727e-10, 6.761859912618839e-09]
('challenge', 531);[1.0258435364995897e-10, 0, 1.9165280400233332e-10, 1.0258435364995897e-10]
('challenge', 532);[0, 0, 6.234547302321604e-09, 1.7862277083668974e-09]
('challenge', 533);[0, 0, 0, 1.1361053709920772e-10]
('challenge', 534);[0, 0, 0, 0]
('challenge', 535);[0, 0, 1.1734829354432144e-09, 9.8254523225327e-09]
('challenge', 536);[0, 0, 0, 0]
('challenge', 537);[0, 0, 0, 4.314782045158145e-09]
('challenge', 538);[0, 0, 0, 3.557774309557983e-10]
('challenge', 539);[0, 0, 0, 0]
('challenge', 540);[0, 0, 0.0002031213291284948, 5.705260100404221e-07]
('challenge', 541);[2.787457673168068e-10, 3.1586033503396515e-10, 0, 0]
('challenge', 542);[0, 0, 0, 0]
('challenge', 543);[2.6505800221042714e-05, 0, 1.1645835849472513e-06, 0]
('challenge', 544);[0, 1.3088320248143048e-10, 0, 0]
('challenge', 545);[0, 2.9894463233676136e-09, 4.584464418047337e-10, 4.9287637409524786e-09]
('challenge', 546);[0, 0, 2.334982812275026e-09, 2.334982812275026e-09]
('challenge', 547);[0, 0, 0, 1.683027537302571e-10]
('challenge', 548);[0, 0, 0, 0]
('challenge', 549);[0, 1.782478768478707e-11, 0, 1.3170835615441985e-10]
('challenge', 550);[0, 0, 0, 0]
('challenge', 551);[1.8552091193406532e-07, 0, 0, 8.151212219795593e-09]
('challenge', 552);[0, 0, 0, 2.8627242465239806e-10]
('challenge', 553);[0, 0, 0, 1.2632817446473147e-08]
('challenge', 554);[0, 0, 0, 1.4074659615989427e-08]
('challenge', 555);[0, 0, 0, 0]
('challenge', 556);[0, 0, 0, 4.6067859103536554e-08]
('challenge', 557);[0, 0, 0, 2.8355936939497544e-08]
('challenge', 558);[0, 1.3325111572292288e-08, 0, 2.0843981514110412e-07]
('challenge', 559);[0, 0, 0.8518329398599884, 0]
('challenge', 560);[0, 0, 0, 0]
('challenge', 561);[0, 0, 0, 0]
('challenge', 562);[0, 0, 0, 0]
('challenge', 563);[0, 0.9525030857545508, 5.336679543722404e-09, 2.00257422469689e-07]
('challenge', 564);[0, 0, 0, 0]
('challenge', 565);[0, 0, 0, 0]
('challenge', 566);[0, 0, 1.545308811646301e-09, 5.01688318531571e-10]
('challenge', 567);[0, 2.6288543819192267e-09, 4.5682639270308656e-10, 1.512801246102177e-08]
('challenge', 568);[0, 0, 0, 4.340684576951517e-09]
('challenge', 569);[0, 0, 0, 0]
('challenge', 570);[0, 0, 0, 1.7989672524729673e-09]
('challenge', 571);[0, 0, 7.988515614800676e-11, 0]
('challenge', 572);[0, 0, 0, 9.209530526680018e-09]
('challenge', 573);[0, 0, 0, 1.3081407049392748e-10]
('challenge', 574);[0, 0, 0, 0]
('challenge', 575);[8.547167992683317e-10, 0, 9.18907157929481e-09, 6.315550378492151e-09]
('challenge', 576);[0, 0, 0, 0]
('challenge', 577);[0, 0, 0, 3.5873718245272463e-06]
('challenge', 578);[0, 0, 0, 0]
('challenge', 579);[8.557020333960152e-10, 9.696374354288324e-10, 0.00407005642749337, 1.2699744202680113e-07]
('challenge', 580);[0, 0, 0, 0]
('challenge', 581);[0, 9.62923291293069e-10, 0, 4.014061480039054e-10]
('challenge', 582);[1.9373053006619235e-09, 0, 0, 1.057732854655453e-07]
('challenge', 583);[2.158414841910188e-09, 0, 0, 1.155316211617438e-09]
('challenge', 584);[0, 0, 0, 1.519229195601336e-08]
('challenge', 585);[0, 0, 0, 4.449358629546765e-07]
('challenge', 586);[0, 0, 3.389858537166963e-09, 1.1831768871992608e-08]
('challenge', 587);[0, 0, 1.6558141229340342e-05, 4.104352861377635e-08]
('challenge', 588);[0, 0, 0.095264407718079, 5.553406613445798e-06]
('challenge', 589);[0, 0, 0, 0]
('challenge', 590);[0, 0, 5.799087631997261e-10, 6.571227179396661e-10]
('challenge', 591);[0, 0, 1.0260901029261753e-10, 4.27737992677934e-11]
('challenge', 592);[0, 8.147512825098335e-09, 3.848612546604907e-09, 2.5096106280643644e-08]
('challenge', 593);[0, 0, 0, 3.200914767650705e-08]
('challenge', 594);[0, 0, 0, 0]
('challenge', 595);[0, 0, 0, 3.1040279300096624e-10]
('challenge', 596);[0, 0, 0, 1.898245275008309e-08]
('challenge', 597);[0, 0, 5.828515791085359e-05, 5.714075818664102e-07]
('challenge', 598);[0, 0, 3.337144520548317e-09, 1.4662389729104919e-10]
('challenge', 599);[0, 7.257579567397223e-07, 1.4010424494883678e-09, 3.4282378414950514e-07]
('challenge', 600);[0, 0, 7.164855729085502e-09, 5.190204082004183e-10]
('challenge', 601);[0, 0, 2.3343638402778573e-09, 2.06006885855069e-09]
('challenge', 602);[0, 2.1635989561679026e-10, 0, 1.6850125613160367e-10]
('challenge', 603);[0.3770822417707255, 0, 1.0179628711828953e-07, 2.7671099747824604e-07]
('challenge', 604);[0, 0, 5.208530690627563e-10, 0]
('challenge', 605);[0, 0, 0, 1.1586345808410281e-10]
('challenge', 606);[0, 0, 0, 8.893188915357746e-11]
('challenge', 607);[0, 0, 0, 5.19363573457094e-08]
('challenge', 608);[0, 0, 0, 3.3917017460837543e-09]
('challenge', 609);[0, 1.2551600958575367e-10, 0, 1.422282720972177e-10]
('challenge', 1011);[0, 1.1431007849870527e-05, 1.438951527885498e-07, 1.9474091259014045e-08]
('challenge', 1012);[0, 0, 4.4933839075958107e-10, 0]
('challenge', 1013);[0, 0, 0, 3.1940764570414204e-09]
('challenge', 1014);[0, 0.017325921800722618, 1.271413425421128e-08, 3.9946622362916045e-06]
('challenge', 1015);[0, 0, 0, 5.206663342474218e-10]
('challenge', 1016);[7.984676842578381e-11, 0, 0, 1.6037652154132959e-09]
('challenge', 1017);[0, 0, 6.681536253775855e-10, 7.571172470076028e-10]
('challenge', 1018);[0, 0, 0, 0]
('challenge', 1019);[0, 0, 0.4373483358043603, 1.4100938805352595e-08]
('challenge', 1020);[0, 0, 0, 0.00020292403289467903]
('challenge', 1021);[0, 0, 0, 0]
('challenge', 1022);[7.570436021757094e-10, 0, 2.0578578671454096e-09, 0.001169006286098089]
('challenge', 1023);[0, 0, 0, 0]
('challenge', 1024);[0, 0, 0.0009080921518057676, 5.8052389043539536e-05]
('challenge', 1025);[0, 0, 7.62560032818231e-08, 1.1694236855010736e-08]
('challenge', 1026);[0, 0, 0, 0]
('challenge', 1027);[0, 0, 0, 0]
('challenge', 1028);[0, 0, 0, 0]
('challenge', 1029);[0, 0, 0, 3.847232752578776e-09]
('challenge', 1030);[0, 0, 9.189229321516742e-09, 1.0412760990553019e-08]
('challenge', 1031);[0, 0, 0, 4.4933839075958107e-10]
('challenge', 1032);[0, 0, 1.691168768924364e-10, 4.056902977701409e-10]
('challenge', 1033);[0, 0, 0, 2.1425415649010042e-05]
('challenge', 1034);[0, 0, 0, 0]
('challenge', 1035);[0, 0, 0, 5.992118797013954e-08]
('challenge', 1036);[0, 0, 0, 1.268466716774853e-10]
('challenge', 1037);[0, 0, 0, 0]
('challenge', 1038);[0, 0, 0, 0]
('challenge', 1039);[7.533579304363152e-09, 0, 1.4074579080371514e-08, 0]
('challenge', 1040);[0, 0, 0, 1.5504985222071156e-06]
('challenge', 1041);[0, 0, 0, 0]
('challenge', 1042);[0, 0, 0, 3.2824085276176075e-06]
('challenge', 1043);[0, 0, 9.188598368875642e-09, 7.847602952271746e-06]
('challenge', 1044);[0, 0, 0, 1.252247077335797e-07]
('challenge', 1045);[0, 0, 0, 0]
('challenge', 1046);[0, 0, 0, 1.9537860051158783e-08]
('challenge', 1047);[1.9153988272931865e-10, 0, 1.2995270633879936e-05, 2.6970823749571244e-07]
('challenge', 1048);[3.16617644881258e-08, 0, 6.234571085277513e-09, 1.8220070089022022e-07]
('challenge', 1049);[0, 0, 3.196528094012704e-08, 1.7109781939023252e-08]
('challenge', 1050);[0, 0, 0, 6.761821221056758e-09]
('challenge', 1051);[0, 7.493063191125912e-10, 0, 0]
('challenge', 1052);[0, 0, 0, 0]
('challenge', 1053);[2.1142907309346317e-09, 0, 5.071919798702725e-09, 0.6221674098006216]
('challenge', 1054);[0, 0, 0, 0]
('challenge', 1055);[8.356617498494012e-09, 5.06854472432771e-09, 0, 5.743413613671967e-09]
('challenge', 1056);[0, 0, 0, 0]
('challenge', 1057);[0, 0, 0, 0]
('challenge', 1058);[6.670356368881504e-10, 2.453886973398499e-10, 0, 1.313471046805422e-10]
('challenge', 1059);[0, 5.117676873054219e-10, 0, 6.926022491282551e-11]
('challenge', 1060);[7.868499768368166e-07, 1.9894683010239483e-07, 1.1448599608900987e-06, 0.03669083680855572]
('challenge', 1061);[0, 0, 0, 6.138572170515952e-06]
('challenge', 1062);[0, 0, 1.47669069410458e-10, 4.014061480039054e-10]
('challenge', 1063);[0, 0, 0, 0]
('challenge', 1064);[0, 0.0002004212743345196, 2.2264792427722896e-06, 3.175902071243548e-08]
('challenge', 1065);[0, 0, 0, 1.628743504561362e-10]
('challenge', 1066);[0, 0, 0, 6.212153986084462e-11]
('challenge', 1067);[0, 0, 2.1712386232525022e-10, 1.1621802871377401e-10]
('challenge', 1068);[0, 6.797825846318321e-08, 5.190204082004183e-10, 1.2699998545044274e-07]
('challenge', 1069);[0, 1.7989775462756066e-09, 0, 0]
('challenge', 1070);[5.073022745408994e-09, 0, 1.3789905544204684e-08, 0]
('challenge', 1071);[1.100947935389218e-09, 0.7771714252714903, 9.21812420277928e-09, 5.59107495402471e-09]
('challenge', 1072);[0, 0, 0.022972043189178105, 1.0429288986357986e-06]
('challenge', 1073);[0, 0, 0, 3.063382049800732e-05]
('challenge', 1074);[0, 0, 0, 1.3397768913798947e-08]
('challenge', 1075);[0, 0, 0, 0]
('challenge', 1076);[0, 8.43762271717461e-10, 0, 2.1760915796896334e-08]
('challenge', 1077);[0, 0, 0, 1.492200718366855e-10]
('challenge', 1078);[0, 0, 0, 1.0242012737811321e-10]
('challenge', 1079);[0, 0, 0, 3.178841343491205e-08]
('challenge', 1080);[0, 1.6439353069895077e-08, 0, 6.501890266661495e-08]
('challenge', 1081);[0, 0, 0, 1.8628227500570987e-08]
('challenge', 1082);[0, 0, 8.591085062272676e-10, 1.605025993754728e-09]
('challenge', 1083);[0, 0, 4.677850897336224e-08, 0.0019249756715792696]
('challenge', 1084);[0, 0, 0, 0]
('challenge', 1085);[0, 0, 3.380528547595811e-09, 4.5750478847833406e-10]
('challenge', 1086);[0, 0, 0, 0]
('challenge', 1087);[0, 0, 0, 1.3031749636227882e-10]
('challenge', 1088);[0, 0, 0, 0.07556725680792777]
('challenge', 1089);[0, 0, 0, 4.0486163930968826e-10]
('challenge', 1090);[0, 0, 0, 1.6423039540135797e-10]
('challenge', 1091);[0, 0, 0, 0]
('challenge', 1092);[0, 0, 0, 2.994456800161479e-09]
('challenge', 1093);[0, 0, 0, 2.7619305779766562e-08]
('challenge', 1094);[0.0011687894676353369, 2.2119922018805555e-08, 4.1325454890349485e-08, 2.3781157329915925e-07]
('challenge', 1095);[0, 0, 0, 1.7256116404720706e-08]
('challenge', 1096);[0, 0, 0, 2.502426676816617e-06]
('challenge', 1097);[0, 0, 5.210349018500234e-10, 3.3975743503429557e-09]
('challenge', 1098);[0, 0, 0, 0]
('challenge', 1099);[0, 0, 0, 8.299252198205923e-07]
('challenge', 1100);[0, 0, 0, 3.5748477952081307e-10]
('challenge', 1101);[0, 0, 0, 0]
('challenge', 1102);[0, 0, 0, 0]
('challenge', 1103);[0, 0, 0, 0]
('challenge', 1104);[0, 0, 0, 0.014063378398359248]
('challenge', 1105);[0, 0, 1.489496485899407e-10, 3.841462067681027e-09]
('challenge', 1106);[0, 0, 2.621857615808725e-10, 1.4033792528111722e-10]
('challenge', 1107);[0, 6.016523686981488e-08, 9.724804805409707e-10, 1.7237628967431533e-08]
('challenge', 1108);[0, 0, 0, 0]
('challenge', 1109);[0, 0, 0, 6.779917741904436e-08]
('challenge', 1110);[0, 0, 0, 2.0408040519388097e-07]
('challenge', 1111);[2.2269758740222924e-10, 0, 7.772909558331137e-10, 1.9652993109552952e-10]
('challenge', 1112);[1.34939338860305e-09, 0, 0.047424732554554865, 1.9000855605636553e-06]
('challenge', 1113);[0, 0, 0, 8.958581926638499e-07]
('challenge', 1114);[7.550654822265717e-09, 0, 0, 1.8113079306406754e-08]
('challenge', 1115);[0, 0, 0, 0]
('challenge', 1116);[0, 0, 0, 5.536676987569379e-09]
('challenge', 1117);[0, 0, 0, 2.4172696887975363e-08]
('challenge', 1118);[0, 0, 0, 1.413461794019914e-09]
('challenge', 610);[0, 0, 0, 2.460870715184701e-10]
('challenge', 611);[0, 0, 0.005162646602797281, 7.364119873180077e-05]
('challenge', 612);[0, 0, 0, 0]
('challenge', 613);[0, 0, 0, 1.811670720516755e-08]
('challenge', 614);[0.017942507225916466, 1.3877498713022885e-09, 4.595596419379237e-08, 2.9378665006011817e-09]
('challenge', 615);[0, 0, 0, 3.0492977933269094e-07]
('challenge', 616);[0, 0.00020311745493354805, 2.33156493123811e-09, 1.6672896008710118e-05]
('challenge', 617);[0, 0, 1.3420224312883195e-08, 5.896435048463873e-10]
