confidence_per_choice;id
[0.7978139905117474, 0.01655810334006004, 0.10797237111364304, 0.05100253673422508];('public_relations', 41)
[0.0373040768841303, 0.013723399685636531, 0.8490368511403907, 0.019967433482581825];('public_relations', 42)
[0.4571987870397486, 0.0039555440811667375, 0.5180740982781205, 0.004482218656611729];('public_relations', 43)
[0.034219994757198106, 0.1353427047226584, 0.6065638843515042, 0.1969224734026743];('public_relations', 44)
[0.0024217002837052834, 0.006582863875170186, 0.009578010421972923, 0.9769837310228974];('public_relations', 45)
[0.03459912495652153, 0.4215036559520233, 0.22561463556317637, 0.2896949264398605];('public_relations', 46)
[0.9808160761824378, 0.0002562466555675518, 0.00042247911012620575, 0.00042247911012620575];('public_relations', 47)
[0.008416845372748371, 0.003096384372153111, 0.9728552696472479, 0.005784807585931359];('public_relations', 48)
[0.7103772239883109, 0.23062572539616233, 0.0037277181087113, 0.01893091009503917];('public_relations', 49)
[0.002165343690142362, 0.0006203813540767317, 0.0003762803119615769, 0.989875282074782];('public_relations', 50)
[0.0011559380131421063, 0.0019058195898782352, 0.9872391986929622, 0.002772951141084014];('public_relations', 51)
[0.010178261596014935, 0.9162179036731797, 0.005448030841722931, 0.03135125286074053];('public_relations', 52)
[0.0016547163237063923, 0.013854770150324434, 0.9712942440963593, 0.0018750392424723243];('public_relations', 53)
[0.0002928123204477416, 0.00048276567084458823, 0.00025840596583374, 0.989080928114457];('public_relations', 54)
[0.696578864549909, 0.07341887873390333, 0.00531844573721113, 0.19957318013722924];('public_relations', 55)
[0.006271162365866495, 0.004310102659617471, 0.3879830307783299, 0.5645119788000194];('public_relations', 56)
[0.04596260232713171, 0.9231835530056488, 0.000953923605684873, 0.011621168565228447];('public_relations', 57)
[0.9393391894499943, 0.019495362189593583, 0.0029897106222149957, 0.02503254055897134];('public_relations', 58)
[0.04980746548342403, 0.6875708113034881, 0.014270077780449333, 0.2232215736783019];('public_relations', 59)
[0.0006045057149763625, 0.9645444090519337, 0.000879550625378245, 0.00394187242456669];('public_relations', 60)
[0.025388279813594497, 0.6547723858191504, 0.05374698878714678, 0.24087729221093823];('public_relations', 61)
[0.00061628774259182, 0.9833436836529681, 0.007507921702180424, 0.0006983455021619672];('public_relations', 62)
[0.0027598114771900935, 0.0006977896183900436, 0.982561039850373, 0.0010152779039672244];('public_relations', 63)
[0.0192181112344763, 0.9259804691337323, 0.008011302573653171, 0.005506082368022348];('public_relations', 64)
[0.0027339689326330617, 0.004507552732665455, 0.005107726406137006, 0.9733605373885746];('public_relations', 65)
[0.9847818327605533, 0.0014805597059415196, 0.0014805597059415196, 0.0011530610583712245];('public_relations', 66)
[0.9503059338619535, 0.003883682381514131, 0.002355572436974097, 0.025324796368567777];('public_relations', 67)
[0.028604223773283474, 0.4474453161485974, 0.3484707833686366, 0.12819523705022878];('public_relations', 68)
[0.05541184059509653, 0.0913586802377805, 0.10352294718566782, 0.6750544536376069];('public_relations', 69)
[0.05061742103789303, 0.07364791304024909, 0.7917896252297963, 0.06499405513983945];('public_relations', 70)
[0.41171543514364195, 0.24971804937590228, 0.02982456786673926, 0.24971804937590228];('public_relations', 71)
[0.8365343185755197, 0.07780980887112282, 0.053477847421897394, 0.01193252065964126];('public_relations', 72)
[0.0002586022026741641, 0.0002282156428615036, 0.9898322988158696, 0.0004263629521987999];('public_relations', 73)
[0.0014845850517147942, 0.0013101417097616972, 0.0016822552547967535, 0.9874593045390341];('public_relations', 74)
[0.0030670625841435623, 0.0107051002906602, 0.001448777779912843, 0.9636422569064781];('public_relations', 75)
[0.02200160441765934, 0.1434684827646125, 0.23653953920909132, 0.5674288566550508];('public_relations', 76)
[0.010549400061070292, 0.9496265747831591, 0.003424888758976795, 0.01739302027381182];('public_relations', 77)
[0.00168797313366338, 0.0011601258376540417, 0.990815774774012, 0.0009035069108263372];('public_relations', 78)
[0.5616551537850462, 0.1823427314808486, 0.019218784793631233, 0.20662138410550326];('public_relations', 79)
[0.7969877024985251, 0.10786055163199261, 0.0036907859968569345, 0.050949716951148576];('public_relations', 80)
[0.00439567141896753, 0.12846034895697078, 0.002352833363016657, 0.8376667870583436];('public_relations', 81)
[0.13377835301926277, 0.4120663861125758, 0.19464637830844536, 0.17177482595651242];('public_relations', 82)
[0.0008928134102449295, 0.0027500589091763983, 0.00078790506912714, 0.9790889559204379];('public_relations', 83)
[0.9686860395283384, 0.0014563607745317765, 0.0034936278811270654, 0.007396010282384501];('public_relations', 84)
[0.0012012049701273341, 0.9053532933443001, 0.030979484489805684, 0.03977844548079417];('public_relations', 85)
[0.19643653136167286, 0.7769215758738772, 0.006721690073442623, 0.009780001348583403];('public_relations', 86)
[0.07502750542922482, 0.0013741766961642247, 0.001212706677968861, 0.9140221181581873];('public_relations', 87)
[0.9637752268384562, 0.013747515220109072, 0.003938729055469721, 0.005730816960215701];('public_relations', 88)
[0.0023887378095216595, 0.9636855442556398, 0.005730284115026592, 0.0050569579824406765];('public_relations', 89)
[0.013239933821019475, 0.9281909162320046, 0.017000411541452654, 0.019263990039696494];('public_relations', 90)
[0.6208111682870965, 0.05095927781972765, 0.2932504314668977, 0.006896588297266077];('public_relations', 91)
[0.6939111579228094, 0.008735052880194116, 0.2252799829748625, 0.039147791021991];('public_relations', 92)
[0.03994979909610836, 0.10859481293354094, 0.7081271536495389, 0.08457372535013441];('public_relations', 93)
[0.9744574279065363, 0.005794334699609872, 0.001465037243406777, 0.003514441647950179];('public_relations', 94)
[0.0007890427652309174, 0.98050264273761, 0.001300911590528261, 0.000894102588824985];('public_relations', 95)
[0.1966515238631156, 0.5345542638558874, 0.07234405270427552, 0.1531523607767795];('public_relations', 96)
[0.011488982252123702, 0.9126827843271772, 0.0037299264355882497, 0.04543979544172933];('public_relations', 97)
[0.0024353566905746765, 0.005842116997017066, 0.9824929125810715, 0.0014771185001698343];('public_relations', 98)
[0.7559612513897198, 0.16867776011558452, 0.003966920693959186, 0.02586757231000226];('public_relations', 99)
[0.003134350900368457, 0.002154205769792071, 0.0019010799193713668, 0.9847837982140044];('public_relations', 100)
[0.7768648041752506, 0.005931435091341462, 0.008630187134266954, 0.02658285415813025];('public_relations', 101)
[0.17484932414058962, 0.09359009901507197, 0.22451097628719058, 0.22451097628719058];('public_relations', 102)
[0.02194690854458515, 0.23595153128405952, 0.08680170712475545, 0.6413827598865449];('public_relations', 103)
[0.4961856501549745, 0.1610878859890329, 0.11071397698336477, 0.1825364888162779];('public_relations', 104)
[0.09370539750343211, 0.0019447934803755705, 0.0015146066854286571, 0.8890520579535336];('public_relations', 105)
[0.006271162365866495, 0.004310102659617471, 0.3879830307783299, 0.5645119788000194];('public_relations', 106)
[0.1781213146831775, 0.7982843254191164, 0.0036967903881339904, 0.0019787493040878718];('public_relations', 107)
[0.927317014224892, 0.006248211869035688, 0.035955985314377444, 0.009091094626162472];('public_relations', 108)
[0.022966643539450063, 0.013929970136203455, 0.8618169278810295, 0.07074224239330854];('public_relations', 109)
[0.0012988035818185034, 0.0003721134563701976, 0.9789139168812054, 0.0007877641933175081];('security_studies', 0)
[0.07655027768019215, 0.23579145509988178, 0.004318671144658615, 0.640947589500471];('security_studies', 1)
[0.9634055319782975, 0.009444893665498987, 0.006491374155618221, 0.0023880430968035746];('security_studies', 2)
[0.007065319174950487, 0.0012277683747671914, 0.8166397035974182, 0.14191069532842346];('security_studies', 3)
[0.038010596290385584, 0.11708087913106689, 0.7634633035218553, 0.029602682155963327];('security_studies', 4)
[0.031137824412163066, 0.03998175796557741, 0.6254199778551365, 0.2607138428858581];('security_studies', 5)
[0.00037426612072379505, 0.00042409907573349044, 0.0002914788868847195, 0.9845767858907255];('security_studies', 6)
[0.1390798689720173, 0.8003494219433035, 0.0032708454020860824, 0.008891079620189417];('security_studies', 7)
[0.001830231571240779, 0.9480836379287968, 0.0063881358752045725, 0.010532255497572359];('security_studies', 8)
[0.9466106515252699, 0.017337781315920262, 0.0038685819216397427, 0.00637821330165342];('security_studies', 9)
[0.001307722514861604, 0.002156069926425791, 0.001902725031826557, 0.9856358801809171];('security_studies', 10)
[0.9778962276233036, 0.0005408591080432628, 0.002139139268601494, 0.0012974535518020644];('security_studies', 11)
[0.0011466094155069204, 0.004002060098374018, 0.9792719443671597, 0.002750572998689606];('security_studies', 12)
[0.0007834920751470239, 0.973604893155616, 0.0011399742427603183, 0.0011399742427603183];('security_studies', 13)
[0.01962268202499022, 0.394132104344912, 0.506075639511492, 0.04154121817288953];('security_studies', 14)
[0.004007441389715151, 0.0021450288029650597, 0.9805887195511308, 0.0027542715025344177];('security_studies', 15)
[0.7838240458068902, 0.05010819033080135, 0.06434018996897586, 0.05010819033080135];('security_studies', 16)
[0.05366447696287943, 0.05366447696287943, 0.7408151871565156, 0.12873438794991796];('security_studies', 17)
[0.00015654754934266954, 0.00013815272740211497, 0.9879231959429503, 0.0005464048969021929];('security_studies', 18)
[0.008044334011677373, 0.04085248924634398, 0.01170443692331177, 0.9297984319040591];('security_studies', 19)
[0.0036130920248517028, 0.7802107932576131, 0.17408856443734813, 0.004639301992741363];('security_studies', 20)
[0.03919745837806411, 0.25559950559018696, 0.6131513391105046, 0.023774460289105716];('security_studies', 21)
[0.0023971667265134606, 0.005750504035753124, 0.0012831108864317865, 0.9670862856308309];('security_studies', 22)
[0.0005404306451860617, 0.0010096573681413477, 0.005127463199398157, 0.9771216577904417];('security_studies', 23)
[0.0026957519666429893, 0.004444543607935999, 0.959754225656375, 0.0020994537425878396];('security_studies', 24)
[0.008137993842824926, 0.9406244165677894, 0.01341728354949213, 0.019522037026424847];('security_studies', 25)
[0.007953621630952128, 0.040391833135316885, 0.00701904645364509, 0.9193138163008298];('security_studies', 26)
[0.0006213452949730408, 0.00037686497166933926, 0.0007040764598190521, 0.991413454418188];('security_studies', 27)
[0.9442336914551206, 0.001105583941284389, 0.011886147531062733, 0.0056146185346192265];('security_studies', 28)
[0.49007556691599485, 0.0013765212431383165, 0.014798998035894257, 0.43249016983575506];('security_studies', 29)
[0.0014785356172826469, 0.0027622681899078603, 0.00455421032007943, 0.9834356792560478];('security_studies', 30)
[0.0594706822069159, 0.010334454966783996, 0.09805057873758988, 0.8209674077212871];('security_studies', 31)
[0.002157240215184237, 0.0013084323308743186, 0.0013084323308743186, 0.9861708613491317];('security_studies', 32)
[0.0010133543743058443, 0.0006146304971704066, 0.9806993470865167, 0.0031213512176616514];('security_studies', 33)
[0.22628899362486474, 0.005321807042081634, 0.6970192124335947, 0.023850684454945405];('security_studies', 34)
[0.0024184598968004884, 0.0024184598968004884, 0.0010081640770917286, 0.9756763873542076];('security_studies', 35)
[0.932200133077254, 0.004316943735108069, 0.010355809671596791, 0.015067614163593467];('security_studies', 36)
[0.9765511991835552, 0.0006120308343297679, 0.000890499609431427, 0.0012956692864435878];('security_studies', 37)
[0.007273038506692662, 0.015397022639492988, 0.011991213288605288, 0.9525800987187586];('security_studies', 38)
[0.4028775352969622, 0.04246297728270419, 0.017701206691926735, 0.4565200558971284];('security_studies', 39)
[0.0016278680484463238, 0.028854651572487153, 0.0014365885105703108, 0.9555348528510166];('security_studies', 40)
[0.056701109521024674, 0.006771983428678808, 0.026783707641037154, 0.8869546761790035];('security_studies', 41)
[0.00411872029298053, 0.056857179836109724, 0.8893958281250997, 0.030433455300637218];('security_studies', 42)
[0.04963475836650919, 0.016114042928535025, 0.026567571667452616, 0.8797971432126421];('security_studies', 43)
[0.9779530009624592, 0.0010105166263612707, 0.0018878936021174916, 0.003112610338629793];('security_studies', 44)
[0.5880656481355905, 0.009505195921125874, 0.21633726200824308, 0.11579699190441926];('security_studies', 45)
[0.015061565777694453, 0.20791852692233082, 0.7257069661691976, 0.013291785146889497];('security_studies', 46)
[0.11203137781723699, 0.02832596828475904, 0.019468134313487994, 0.827806184873151];('security_studies', 47)
[0.007457533993819879, 0.002421106811502392, 0.0021366192619773267, 0.976744387272239];('security_studies', 48)
[0.007587520798328053, 0.17269115680350733, 0.7739480699903157, 0.00590916713930846];('security_studies', 49)
[0.9543981375938798, 0.0005981468583994156, 0.015426410798522073, 0.008257162680937702];('security_studies', 50)
[0.013481029221814142, 0.7360392779894898, 0.12790444405880252, 0.07757796683516312];('security_studies', 51)
[0.0014148768063446668, 0.8305121585308174, 0.0364901537765815, 0.08753532836770155];('security_studies', 52)
