id;confidence_per_choice
('easy', 60);[0.05803176169259496, 0.01142712868549934, 0.294709603340772, 0.6239002165746534]
('easy', 61);[0.9715820127220101, 0.0003259294618885373, 0.012230412826925089, 0.001137605601931984]
('easy', 62);[0.9675682817876857, 0.0003245829356069947, 0.0006064007572992512, 0.0018678458298298072]
('easy', 63);[2.2759717083458185e-05, 0.99698655684945, 0.00010200197529692109, 0.00010200197529692109]
('easy', 64);[1.7691661257753083e-05, 0.995094992707052, 0.0003553465154251283, 0.00012280446969137557]
('easy', 65);[0.0001667056727936594, 0.9882883124223553, 0.0001667056727936594, 0.0005466068574896977]
('easy', 66);[0.04619910888485297, 0.004297186514912424, 0.9279338174476834, 0.014998654689224575]
('easy', 67);[0.0003319748593270799, 0.9896034291387856, 0.0007481172507038046, 0.0020335935281448917]
('easy', 68);[0.0002938123343281711, 0.992459369738195, 0.0015883344729545937, 0.00016740922179429166]
('easy', 69);[4.481252276481461e-06, 0.0011672461475164782, 0.9968968664621586, 0.00020283696603127843]
('easy', 70);[0.9935358524379788, 7.436798741866974e-05, 0.0003131009218555352, 0.00013893769185730013]
('easy', 71);[0.002611848260110413, 0.0004263725076737041, 0.989854841147997, 0.0011590006397639446]
('easy', 72);[0.000851727852958924, 0.000157553735452891, 0.00024402399913242434, 0.9942729148292728]
('easy', 73);[0.9948909385989384, 8.982724926513858e-05, 6.173730536321399e-05, 0.0002154843689871651]
('easy', 74);[0.9935419714813819, 9.454882688270901e-06, 5.11126129059939e-05, 0.00013052062949079713]
('easy', 75);[0.9889745811455897, 8.929308899695431e-05, 0.00020122508231236154, 0.0001890334708899493]
('easy', 76);[0.00017821791595352442, 0.9925244236290433, 4.7966701357015665e-05, 4.5060545834853396e-05]
('easy', 77);[0.0011655509045957948, 0.0001787430203303645, 0.995449128724845, 0.0006641108867882745]
('easy', 78);[8.42914303835811e-05, 0.9937892672381411, 2.1312211187988574e-05, 4.511795143902464e-05]
('easy', 79);[0.9905372059585167, 0.0001222419680323512, 0.0013989859082257038, 0.001023519955134037]
('easy', 80);[0.0014811486152593297, 0.001083631475716402, 0.0001768979755645632, 0.9851737867327997]
('easy', 81);[0.9939119604767377, 1.8810292272114345e-05, 9.552654636962685e-05, 0.00010168747929002774]
('easy', 82);[0.04523581207489008, 0.020073269927565706, 0.016641325267046946, 0.908585661683958]
('easy', 83);[1.6646871301032798e-05, 0.9967172973201093, 2.1375005858855845e-05, 2.5783178648502608e-05]
('easy', 84);[2.4192775072968055e-05, 0.9955533273221355, 6.177841538761878e-05, 6.177841538761878e-05]
('easy', 85);[6.465708624297771e-05, 0.008468403081702653, 2.2344891094145014e-05, 0.9788144279701977]
('easy', 86);[0.3224713296831296, 0.5316653087498066, 0.08153352065570163, 0.05603711460874601]
('easy', 87);[0.0003373223522316514, 0.0008091942568713756, 0.10598350730834583, 0.8873890950174765]
('easy', 88);[0.9812984246944614, 2.702146691953685e-05, 0.0004499480348719171, 0.00024083971306350304]
('easy', 89);[9.007894510306098e-05, 0.9976785555378389, 0.00013951699944462164, 0.00031440641165606073]
('easy', 90);[0.6569358301628904, 0.053924579929066005, 0.2132758508707191, 0.053924579929066005]
('easy', 91);[0.00016807245709082132, 0.0009671902113376987, 5.80842869334782e-05, 0.9963911352899337]
('easy', 92);[0.0007063543705613267, 0.99462092295931, 0.0009069769649892148, 0.00024410942210785315]
('easy', 93);[3.304389650957623e-05, 0.9948394961474227, 6.571563512959375e-05, 0.00037816736977217637]
('easy', 94);[2.27252317172397e-05, 0.9954755899150707, 0.00013920892143144884, 0.0005172238898604618]
('easy', 95);[0.0005489838573116731, 0.9925863151849986, 0.0012371542200703477, 0.001316943812091731]
('easy', 96);[2.2474776416729513e-06, 0.9943140453249946, 5.1152355349523225e-05, 1.8817899900585642e-05]
('easy', 97);[0.9825960276908543, 0.00011391509768764755, 0.0021494202074473453, 0.00012908271672571421]
('easy', 98);[0.0016916046661610948, 0.9929473651556542, 0.00024369887416491055, 0.00048465285124623417]
('easy', 99);[0.00037526792826480864, 0.005180413955383256, 0.00042523427239886066, 0.9872122438926346]
('easy', 100);[0.00013091543510678416, 5.8093372176729635e-05, 7.007398281044245e-05, 0.9965465535958477]
('easy', 101);[0.0001680747011152005, 5.125988769639761e-05, 8.996390461682453e-05, 0.9964040356630254]
('easy', 102);[5.813266558876473e-05, 6.52230431671839e-06, 0.9972211074035928, 0.0008024966947539325]
('easy', 103);[0.006765557275134187, 0.9432627225927651, 0.0031958229674270287, 0.036574265799476105]
('easy', 104);[0.0014035107330269772, 0.0004021125574569906, 0.000705729516587107, 0.9937409988073006]
('easy', 105);[8.91575773055391e-06, 0.9973129904145798, 6.188762513851746e-05, 0.00016822800682051722]
('easy', 106);[0.00024480065355338447, 2.4238547078012822e-05, 1.1449478926691713e-05, 0.9974369108415384]
('easy', 107);[0.8567250581659648, 0.01892752077448598, 0.054768597346279375, 0.054768597346279375]
('easy', 108);[8.402288560312972e-05, 1.0035102629916804e-05, 6.965741875853528e-05, 0.9906225971331742]
('easy', 109);[0.022914546916115764, 0.5215327150122625, 0.24635459604812587, 0.19186115231552003]
('easy', 110);[0.9943842934453758, 2.4164367026144256e-05, 5.445524170440387e-05, 0.0001306313339517012]
('easy', 111);[0.0001897382197261141, 6.557177414776313e-05, 1.6579140871720554e-05, 0.9926621924691325]
('easy', 112);[0.0005848756208915854, 5.791055630728353e-05, 0.9934105466407863, 0.0003776240827722506]
('easy', 113);[0.9908009127663787, 0.00010136911917654858, 0.00022843883641351378, 0.0004836052510832874]
('easy', 114);[0.0001084851059310747, 0.0002296629710583129, 3.1081503237138765e-05, 0.996109895689026]
('easy', 115);[0.0002593248272174057, 0.0003329796693253059, 0.00010155306147532477, 0.9925984126554334]
('easy', 116);[0.9917938203039105, 0.00022866791811993966, 0.0005485455577338473, 0.0008496039799993418]
('easy', 117);[0.9952190710816017, 9.5652166366764e-05, 0.000517090725957832, 0.00026000954568751607]
('easy', 118);[0.06755290259569986, 0.2671769444719454, 0.008588387783190711, 0.640924171211369]
('easy', 119);[1.217159869095395e-05, 0.9961020891272075, 6.579904086061215e-05, 0.00010848427825855811]
('easy', 120);[0.1263950243281557, 0.8241990422275348, 0.0027924298099545352, 0.03401875929545947]
('easy', 121);[0.006251183016684106, 0.9875929965941661, 0.0003996247602683091, 0.0007947487345184269]
('easy', 122);[0.0003264654631907751, 0.015729986915384943, 0.00014486817112528024, 0.9731799768196132]
('easy', 123);[0.045873444206024, 0.921392812313174, 0.00903301889963359, 0.013990613359887261]
('easy', 124);[6.130972274945043e-06, 0.9978455331581654, 3.113564631750418e-05, 0.0002030299178310171]
('easy', 125);[0.0007025348001365705, 7.404662316211887e-05, 3.723298036802786e-05, 0.9892427060126319]
('easy', 126);[0.00029515756868865725, 7.010606747715381e-05, 3.311576142041211e-05, 0.997003501483514]
('easy', 127);[0.0008517404432521363, 8.977278224675378e-05, 0.9942878816990712, 0.0024645926920814393]
('easy', 128);[0.9741178424162278, 4.707713258077235e-05, 0.00015435997508886554, 8.262294077222192e-05]
('easy', 129);[0.014612349490938682, 0.5151030752346278, 0.0021051085357338844, 0.4545768684063589]
('easy', 130);[0.00048660819764383676, 9.001350852830251e-05, 5.8117089139903005e-05, 0.9969534985107797]
('easy', 131);[0.9937543019388421, 1.2142903410515426e-05, 2.2685930208185392e-05, 0.00010822852000799125]
('easy', 132);[5.759960368873319e-06, 0.9979225729493358, 3.113805156496644e-05, 0.00016833071638862055]
('easy', 133);[0.9935451485317092, 3.980669480621384e-05, 6.563014444327308e-05, 2.9123200056935162e-05]
('easy', 134);[0.032781208248349035, 7.633339116569654e-05, 0.9580074146251899, 0.0011940557078467273]
('easy', 135);[0.00018993537496686798, 5.112041266684096e-05, 7.364593703561389e-06, 0.9936936771414786]
('easy', 136);[0.9900498238278481, 1.0676129154119974e-05, 0.00021443578632179708, 0.00011477920531219805]
('easy', 137);[0.6896637039052899, 0.03890816025155187, 0.25371310555014476, 0.0043653756368778876]
('easy', 138);[0.00015775264821183714, 3.2740517614593637e-06, 0.9955279256604578, 0.0010286764847424576]
('easy', 139);[0.0027664163792318042, 0.0007925915627625107, 0.00025731680645825944, 0.984912603122577]
('easy', 140);[0.002389250432045076, 0.0005331138315369229, 0.9054930419943756, 0.08422398094264458]
('easy', 141);[0.0007504020215072566, 0.00012249976254743842, 0.9926258967815094, 0.0014923526174217782]
('easy', 142);[0.0007486332603094934, 0.0001892840406849563, 0.9902861481779522, 0.0016870710949722849]
('easy', 143);[0.00017915909172438202, 1.2191929198189332e-05, 0.99776660644558, 0.00014852810382626587]
('easy', 144);[0.00010152052557679873, 0.9922803393084525, 0.00015723806594660733, 0.003809529617286565]
('easy', 145);[0.003796083866756391, 0.001396501211542269, 0.00018899597712462892, 0.9887782742115933]
('easy', 146);[3.309208365090064e-05, 0.9962907840851396, 0.0009670929046720079, 0.0008534564928845863]
('easy', 147);[0.04633276728965873, 0.9306185844200356, 0.002961955422801103, 0.0033563352053999677]
('easy', 148);[0.0020406544562388334, 0.0005846572904465486, 5.788891105187232e-05, 0.9930396377274344]
('easy', 149);[0.9951260390014015, 8.896205917500014e-06, 7.92910202434437e-05, 6.57345645920464e-05]
('easy', 150);[0.00012979584465646997, 0.005184676827266644, 3.281752890007753e-05, 0.9880243127786867]
('easy', 151);[0.004567781388429667, 0.0007456698135318546, 0.000177112020431231, 0.9863659028599423]
('easy', 152);[0.9829876243565678, 1.5422878897876697e-05, 5.383113674499078e-05, 0.000329755690896393]
('easy', 153);[0.986398261950436, 4.206919635196501e-05, 0.00016638689924363206, 7.859560601698103e-05]
('easy', 154);[6.128955408731859e-06, 0.9975173273856641, 7.014218028734547e-05, 0.00010205627012068969]
('easy', 155);[0.0013168558995418798, 0.00029383026775718423, 0.9925199612892359, 0.0017999286065523905]
('easy', 156);[0.017919806336855495, 4.172756240373036e-05, 0.9783884881641988, 0.0007396387411608779]
('easy', 157);[0.9848712066196573, 0, 7.371940590875609e-05, 0.00012154275258514287]
('easy', 158);[2.138866803524279e-05, 0.9973543727629086, 0.0001906351230951856, 0.00011562604697532201]
('easy', 159);[9.575283608371151e-05, 2.13653456500249e-05, 0.9962667644212678, 0.0009670693865205229]
('easy', 160);[0.9898384890792288, 4.493858168355206e-05, 0.00022821694872562288, 0.00029303636268262286]
('easy', 161);[0.0001676986047875535, 0.00011525745313868993, 1.141203327459568e-05, 0.994174757452909]
('easy', 162);[3.957837925461115e-06, 0.9976900653483894, 2.9244686461707485e-05, 3.113080669127776e-05]
('easy', 163);[0.9875824165635342, 0.00018876739013877947, 0.0005814442183774771, 0.00015649366298796795]
('easy', 164);[0.0007529464867795632, 3.5215792600689976e-05, 0.9959918624133757, 0.0008015073630385142]
('easy', 165);[0.0009020054398725156, 0.00011467712270687541, 0.989169217238559, 0.005190682918062104]
('easy', 166);[0.0007998797483246022, 4.239207361736881e-05, 0.9939693137180847, 0.0002764310441945803]
('easy', 167);[7.942982465787863e-05, 0.9968679603657161, 2.137824728686733e-05, 5.128374924478518e-05]
('easy', 168);[7.940740576792987e-05, 0.9965869251815073, 7.007678963247624e-05, 0.00024459202917524844]
('easy', 169);[0.00042700628969452695, 0.00016721806567076, 0.0020371330751545506, 0.9913259362352705]
('easy', 170);[0.9927154074655452, 9.447023238398804e-06, 0.0002019862631043129, 6.557533868930799e-05]
('easy', 171);[0.0002937731087680251, 1.999151094124632e-05, 0.9923270571836654, 0.0005842378675489037]
('easy', 172);[0.9820512357901906, 0.0017809440220809812, 0.0011498638835071486, 0.0042722626145084595]
('easy', 173);[0.9919697424423698, 8.867990276591937e-06, 0.00015718888875759, 0.00014766529542801436]
('easy', 174);[0.964095118396277, 0.02267334431332181, 8.704670183464503e-05, 8.177280877829529e-05]
('easy', 175);[0.00013888827765864563, 0.0004847674906446508, 7.434153790410881e-05, 0.9931823707160808]
('easy', 176);[2.0086222663615458e-05, 2.7454611231494602e-05, 0.9970280305794729, 0.0002604820988543426]
('easy', 177);[2.581213586228733e-05, 0.9978361561707391, 2.0102511622294862e-05, 2.9248981822701637e-05]
('easy', 178);[0.9913642451480124, 5.1000574127175475e-05, 5.779122167772889e-05, 0.00033256551891629903]
('easy', 179);[0.0004551644046821418, 3.9771822439943794e-05, 4.233688460838515e-05, 0.9926748793087556]
('easy', 180);[0.0006639889789707006, 0.00014815603786081207, 7.449753430347461e-05, 0.9952663022528386]
('easy', 181);[0.000851195169840809, 7.917344618847672e-05, 0.00045561194255745594, 0.993651067590457]
('easy', 182);[3.109170163109535e-05, 4.4791843046662194e-06, 0.9964364656191914, 0.00217969552404806]
('easy', 183);[0.0013124020355014677, 0.00013832622281433432, 3.722999780397761e-05, 0.9891631518418189]
('easy', 184);[0.00017841143753156513, 0.9936021067591828, 6.563389993770587e-05, 0.00020216664444832174]
('easy', 185);[5.4592880858427596e-05, 0.9968975771775338, 0.00029512632559697646, 0.0002604480682105045]
('easy', 186);[0.9914801290877953, 6.15256519051487e-05, 0.00020173484608711816, 0.0005837391324357995]
('easy', 187);[0.9817678053937231, 0.00016560581659554263, 0.0010144581320436711, 0.0007900607876287658]
('easy', 188);[0.0014919911637375873, 0.0005488728755485135, 0.0004550315960091248, 0.9923855190821582]
('easy', 189);[0.005173625319193551, 0.00017703163885711217, 0.9859183034497302, 0.0012288437235078533]
('easy', 190);[0.00019011405954233728, 0.9946279990888673, 5.116850496790274e-05, 6.172099850993202e-05]
('easy', 191);[1.5674272030793165e-05, 7.881518938789512e-06, 0.9990101132209, 0.0001909517243535611]
('easy', 192);[2.9234870862273237e-05, 0.9973552029306656, 0.00011562615724496589, 0.0002952617362170712]
('easy', 193);[2.749354639144586e-05, 2.557298174190017e-06, 0.998441506283016, 0.00013116437405963642]
('easy', 194);[7.010372747374784e-05, 3.311465608106983e-05, 0.9969698497352262, 0.0003344461788386227]
('easy', 195);[5.769974978466301e-05, 8.312437083216845e-06, 0.9897949248286015, 0.0011589304547585386]
('easy', 196);[0.00031381508167064204, 3.107190083218278e-05, 0.9958018619320392, 0.0011659639207951798]
('easy', 197);[5.128003237190259e-05, 3.751727313617367e-05, 0.9967955844898703, 0.0005513120413266175]
('easy', 198);[0.0010945625913484, 0.0007067027241871894, 6.997301205603452e-05, 0.9951115191926696]
('easy', 199);[0.02279192565435407, 0.0006465570093470015, 0.9691372710920857, 0.002119978817424763]
('easy', 200);[4.24831348020947e-05, 0.9961038633404303, 0.00040306856830456744, 0.000908329040306566]
('easy', 201);[0.9816818664444282, 7.34806883138605e-05, 0.00015555861838115347, 9.43510714307068e-05]
('easy', 202);[0.9944494818468206, 6.568988226716002e-05, 0.000455977943039266, 0.0004283516360459055]
('easy', 203);[0.9727161749520876, 0.0006907982437350486, 0.00022426924733546212, 0.017815921520126888]
('easy', 204);[0.0003786681007931935, 0.9961567382002383, 0.00010191708811083636, 0.00021575847722375599]
('easy', 205);[0.9878466458941426, 0.0005463624295287935, 0.0005463624295287935, 0.0005463624295287935]
('easy', 206);[1.8831651672141634e-05, 0.9950408142644703, 4.2437782143852953e-05, 6.996807410190845e-05]
('easy', 207);[0.000662892499040787, 0.00012262272398953097, 0.0009645028949191493, 0.9936224672907891]
('easy', 208);[0.0004852216920128644, 1.88140957018244e-05, 1.2930726266011223e-05, 0.9941129034128577]
('easy', 209);[0.09289857901187719, 0.5022049134889047, 0.08727013864056724, 0.3046026774893514]
('easy', 210);[0.00011500042195463553, 0.9919574258330993, 4.2306290963151384e-05, 4.503481230764136e-05]
('easy', 211);[0.9846308714275922, 0.009652979791879816, 0.0005115891867764598, 0.00010073788378450402]
('easy', 212);[0.9940622478423758, 2.571449554431548e-05, 0.00019000585013264932, 9.554094144591019e-05]
('easy', 213);[3.115302172465613e-05, 6.951178726530036e-06, 0.9984016970858157, 0.00031463437366163445]
('easy', 214);[0.0009062805067345682, 3.301126504471176e-05, 0.0001899667141646327, 0.993857086062979]
('easy', 215);[0.8515321110101212, 0.0007294512898686143, 0.1305866922726018, 0.003943376416408074]
('easy', 216);[0.9913556928431776, 0.00010796728957982972, 0.00013863274399138691, 0.00011493058150210868]
('easy', 217);[0.9917505533066671, 8.954371509517468e-05, 0.0006215565789018015, 0.0005838983694980072]
('easy', 218);[0.2928738592834848, 0.2928738592834848, 0.2928738592834848, 0.0740501082030125]
('easy', 219);[4.809922324554971e-05, 0.9952665386159303, 9.565672752622829e-05, 0.00045635272408781107]
('easy', 220);[0.02001805041768385, 0.004754703731902446, 0.003069867458104013, 0.9645237806657999]
('easy', 221);[0.0020404783400022274, 6.161707741666413e-05, 0.9929538296716076, 0.0007506500314424517]
('easy', 222);[0.0015830477117434619, 0.00037600678916049776, 0.9891559202129634, 0.00519061361543098]
('easy', 223);[0.22490533881388874, 0.32723533707600583, 0.1751564539851962, 0.25485113676342847]
('easy', 224);[0.14634679355715785, 4.332521248761577e-05, 0.8421676498288788, 0.00017135453942535703]
('easy', 225);[6.951798802970164e-05, 0.9886401835147705, 5.0860446535455284e-05, 7.400151305273548e-05]
('easy', 226);[0.00014816183097100176, 0.9953055073150234, 5.8021006666981114e-05, 8.442006656796294e-05]
('easy', 227);[2.1405747829257106e-05, 1.38205895430469e-05, 0.9981507943054769, 0.0002607753936542662]
('easy', 228);[0.990633125776934, 0.00014746630364399055, 0.00015697706310612648, 0.00018935048198387596]
('easy', 229);[0.0002573165610619469, 0.007519892202085806, 0.9849115629374253, 0.005856497935596976]
('easy', 230);[0.003152690470650926, 0.0002145433813065387, 0.9905460953014965, 0.003152690470650926]
('easy', 231);[0.0004560940639616186, 0.00012275611052698542, 0.9947026553692598, 0.001694595026516753]
('easy', 232);[0.7416235727826337, 0.001047432362298002, 0.008770043795268146, 0.2407699227549967]
('easy', 233);[0.00790518295940826, 0.9726446702805472, 0.0022648728379279, 0.010805104000839765]
('easy', 234);[0.0013192303414337847, 0.0001575595955049549, 0.9943093309321199, 0.0015912955437913997]
('easy', 235);[0.0003560979387268103, 3.1115491116145164e-05, 1.2185001397894398e-05, 0.9971990580965346]
('easy', 236);[0.9870154750942863, 0.00011442749661968732, 0.0009000415494327533, 0.00042514952402923124]
('easy', 237);[1.6655096941901472e-05, 0.9972094899310384, 2.5795918770305695e-05, 0.00010860487458970272]
('easy', 238);[0.9888282760371885, 5.415099101200924e-05, 0.0001382793997919271, 0.0005469053745916126]
('easy', 239);[0.0011637665571711138, 0.0001305709267450803, 0.9939247965848662, 0.0011637665571711138]
('easy', 240);[0.0001394446369612151, 3.31210043894966e-05, 0.9971614814110846, 0.0003790500034728229]
('easy', 241);[0.0001375485170773386, 0.0005440146787583501, 4.194992757034715e-05, 0.9836018441265115]
('easy', 242);[0.9923353919052423, 2.1281035278159536e-05, 0.00010807401468750628, 7.906863822838851e-05]
('easy', 243);[0.014532079773826501, 0.01865955533814187, 0.00502215238554533, 0.9570526935667055]
('easy', 244);[0.0009055992651589378, 0.00021509878179986328, 0.00013046400602845487, 0.9931104113359817]
('easy', 245);[0.0003306106091393023, 0.010948319743986568, 0.00014670756848983267, 0.9855364102605683]
('easy', 246);[0.001591785037866933, 0.0004024662855823184, 0.9946151446361078, 0.0005167769400476039]
('easy', 247);[0.0006244143162028935, 7.45756552123456e-05, 8.99554111875207e-05, 0.996310190171474]
('easy', 248);[0.14560751307704478, 0.8379133719138189, 0.0022109327754372037, 0.0032168882065591233]
('easy', 249);[0.0015830665832552487, 0.00010772908433819277, 0.9891678169614044, 0.0021637954693976406]
('easy', 250);[0.013979016874703806, 0.0002560346250965964, 0.9800048170438652, 0.0022820117733135547]
('easy', 251);[0.0007523489343025727, 6.573951723852111e-05, 0.9952013606074646, 0.0004563226954566361]
('easy', 252);[0.00010832579199790426, 9.559717590817366e-05, 0.0008520483541461411, 0.9946469865042332]
('easy', 253);[0.0001020090767405898, 0.9970558792527755, 0.0001020090767405898, 0.0001681845346266921]
('easy', 254);[0.0009648414486869066, 0.0015907546193032291, 0.00016766438329135304, 0.9939716691799462]
('easy', 255);[0.9913604966387005, 5.7791001222134064e-05, 0.0001780088156802599, 0.00042702115366322324]
('easy', 256);[0.0006636838326179719, 0.00012276922299443092, 0.00011533101179242896, 0.9948090573038922]
('easy', 257);[4.4909705501245036e-05, 0.9892024605845812, 0.00048282506625556883, 0.0021638718223228348]
('easy', 258);[0.006317045465677037, 0.4428590243911507, 0.04119231085658147, 0.5018250184155163]
('easy', 259);[6.986938816507738e-05, 0.9936377676916816, 8.42785695132526e-05, 7.437557654970593e-05]
('easy', 260);[0.19498121629801976, 0.19498121629801976, 0.36427286912399315, 0.12588934999111362]
('easy', 261);[6.186862341059327e-05, 1.2968367974223343e-05, 0.9970069377537458, 0.00024469515233037657]
('easy', 262);[0.005188428582079795, 0.0007021774517087058, 0.0006596346705482368, 0.9887394648426934]
('easy', 263);[0.0004037495240409003, 0.9977867818995025, 2.924753137052391e-05, 1.3815555569679063e-05]
('easy', 264);[0.0014805448803122112, 0.00042418321017624453, 0.9847718909095947, 0.002944415078875124]
('easy', 265);[4.7417186878416994e-05, 0.46346446471645586, 0.5251740412448966, 0.005480681619633779]
('easy', 266);[5.451088989623673e-05, 9.566959116744035e-05, 3.746475020303863e-05, 0.9954009354169888]
('easy', 267);[0.00010843256125487804, 0.9956271777327551, 4.246280110238691e-05, 5.803976763525893e-05]
('easy', 268);[0.0004547281478483675, 0.9917234688665705, 0.0006616255511046108, 0.002309300082774788]
('easy', 269);[2.7458669858887136e-05, 3.753155177729227e-05, 0.9971749944785779, 0.00035608927899492105]
('easy', 270);[0.0001387032300939702, 0.9918591386367255, 0.0004272360263348015, 0.00017809847281734576]
