extracted_number;id;correct_answer;answer_token_len;reasoning_token_len;frequency_of_answer;is_correct;iter
400;27;400.0;209;175;1.0;True;0
400;27;400.0;214;203;1.0;True;1
400;27;400.0;193;274;1.0;True;2
400;27;400.0;186;163;1.0;True;3
400;27;400.0;170;135;1.0;True;4
400;27;400.0;206;128;1.0;True;5
400;27;400.0;171;109;1.0;True;6
400;27;400.0;205;113;1.0;True;7
400;27;400.0;166;174;1.0;True;8
400;27;400.0;245;157;1.0;True;9
8;28;8.0;92;65;1.0;True;0
8;28;8.0;181;74;1.0;True;1
8;28;8.0;100;106;1.0;True;2
8;28;8.0;171;108;1.0;True;3
8;28;8.0;83;50;1.0;True;4
8;28;8.0;80;46;1.0;True;5
8;28;8.0;146;77;1.0;True;6
8;28;8.0;176;45;1.0;True;7
8;28;8.0;81;110;1.0;True;8
8;28;8.0;165;71;1.0;True;9
1000.0;29;1000.0;262;242;1.0;True;0
1000;29;1000.0;273;235;1.0;True;1
1000;29;1000.0;353;202;1.0;True;2
1000;29;1000.0;208;203;1.0;True;3
1000;29;1000.0;316;219;1.0;True;4
1000;29;1000.0;320;232;1.0;True;5
1000;29;1000.0;262;219;1.0;True;6
1000;29;1000.0;244;201;1.0;True;7
1000;29;1000.0;270;205;1.0;True;8
1000;29;1000.0;313;194;1.0;True;9
6;30;6.0;167;215;1.0;True;0
6;30;6.0;167;160;1.0;True;1
6;30;6.0;193;160;1.0;True;2
6;30;6.0;194;150;1.0;True;3
6;30;6.0;182;201;1.0;True;4
6;30;6.0;187;227;1.0;True;5
6;30;6.0;186;162;1.0;True;6
6;30;6.0;178;235;1.0;True;7
6;30;6.0;215;192;1.0;True;8
6;30;6.0;166;188;1.0;True;9
1200;31;1200.0;118;62;1.0;True;0
1200;31;1200.0;107;69;1.0;True;1
1200;31;1200.0;103;56;1.0;True;2
1200.0;31;1200.0;106;61;1.0;True;3
1200;31;1200.0;121;59;1.0;True;4
1200;31;1200.0;109;50;1.0;True;5
1200;31;1200.0;115;56;1.0;True;6
1200.0;31;1200.0;108;68;1.0;True;7
1200;31;1200.0;109;58;1.0;True;8
1200;31;1200.0;113;80;1.0;True;9
10;32;10.0;183;394;1.0;True;0
10;32;10.0;202;461;1.0;True;1
10;32;10.0;219;556;1.0;True;2
10;32;10.0;176;307;1.0;True;3
10;32;10.0;299;235;1.0;True;4
10;32;10.0;164;255;1.0;True;5
10;32;10.0;187;570;1.0;True;6
10;32;10.0;228;523;1.0;True;7
10;32;10.0;240;471;1.0;True;8
10;32;10.0;216;400;1.0;True;9
34;33;34.0;117;81;1.0;True;0
34;33;34.0;137;157;1.0;True;1
34;33;34.0;114;177;1.0;True;2
34;33;34.0;132;114;1.0;True;3
34;33;34.0;133;158;1.0;True;4
34;33;34.0;115;130;1.0;True;5
34;33;34.0;121;151;1.0;True;6
34;33;34.0;134;110;1.0;True;7
34;33;34.0;133;100;1.0;True;8
34;33;34.0;190;152;1.0;True;9
5250;34;5250.0;80;101;1.0;True;0
5250;34;5250.0;101;48;1.0;True;1
5250;34;5250.0;120;50;1.0;True;2
5250;34;5250.0;109;50;1.0;True;3
5250;34;5250.0;119;138;1.0;True;4
5250;34;5250.0;129;57;1.0;True;5
5250;34;5250.0;100;53;1.0;True;6
5250;34;5250.0;107;48;1.0;True;7
5250;34;5250.0;98;51;1.0;True;8
5250;34;5250.0;108;48;1.0;True;9
36;35;36.0;231;58;1.0;True;0
36;35;36.0;158;37;1.0;True;1
36;35;36.0;147;51;1.0;True;2
36;35;36.0;123;64;1.0;True;3
36;35;36.0;112;69;1.0;True;4
36;35;36.0;178;55;1.0;True;5
36;35;36.0;142;46;1.0;True;6
36;35;36.0;128;37;1.0;True;7
36;35;36.0;201;57;1.0;True;8
36;35;36.0;147;52;1.0;True;9
15;36;15.0;79;75;1.0;True;0
15;36;15.0;85;111;1.0;True;1
15;36;15.0;103;54;1.0;True;2
15;36;15.0;108;48;1.0;True;3
15;36;15.0;98;77;1.0;True;4
15;36;15.0;86;70;1.0;True;5
15;36;15.0;87;54;1.0;True;6
15;36;15.0;86;56;1.0;True;7
15;36;15.0;86;47;1.0;True;8
15;36;15.0;129;127;1.0;True;9
5.0;37;5.0;211;113;1.0;True;0
5.0;37;5.0;209;139;1.0;True;1
5.0;37;5.0;204;137;1.0;True;2
5.0;37;5.0;253;176;1.0;True;3
5.0;37;5.0;210;110;1.0;True;4
5.0;37;5.0;231;113;1.0;True;5
5.0;37;5.0;226;141;1.0;True;6
5.0;37;5.0;286;135;1.0;True;7
5.0;37;5.0;206;188;1.0;True;8
5.0;37;5.0;209;129;1.0;True;9
9;38;9.0;233;142;1.0;True;0
9;38;9.0;210;168;1.0;True;1
9;38;9.0;218;174;1.0;True;2
9;38;9.0;228;176;1.0;True;3
9;38;9.0;191;247;1.0;True;4
9;38;9.0;197;154;1.0;True;5
9;38;9.0;265;150;1.0;True;6
9;38;9.0;178;184;1.0;True;7
9;38;9.0;222;118;1.0;True;8
9;38;9.0;220;164;1.0;True;9
15;39;15.0;82;46;1.0;True;0
15;39;15.0;89;57;1.0;True;1
15;39;15.0;89;59;1.0;True;2
15;39;15.0;84;59;1.0;True;3
15;39;15.0;87;64;1.0;True;4
15;39;15.0;87;51;1.0;True;5
15;39;15.0;89;56;1.0;True;6
15;39;15.0;87;50;1.0;True;7
15;39;15.0;82;55;1.0;True;8
15;39;15.0;89;59;1.0;True;9
476;40;476.0;180;259;1.0;True;0
476;40;476.0;186;210;1.0;True;1
476;40;476.0;238;280;1.0;True;2
476;40;476.0;149;199;1.0;True;3
476;40;476.0;220;191;1.0;True;4
476;40;476.0;285;112;1.0;True;5
476;40;476.0;198;280;1.0;True;6
476;40;476.0;263;193;1.0;True;7
476;40;476.0;177;137;1.0;True;8
476;40;476.0;168;174;1.0;True;9
500;41;500.0;84;55;1.0;True;0
500;41;500.0;57;54;1.0;True;1
500;41;500.0;63;49;1.0;True;2
500;41;500.0;94;57;1.0;True;3
500;41;500.0;62;51;1.0;True;4
500;41;500.0;76;51;1.0;True;5
500;41;500.0;63;59;1.0;True;6
500;41;500.0;69;54;1.0;True;7
500;41;500.0;64;91;1.0;True;8
500;41;500.0;66;54;1.0;True;9
99;42;99.0;261;322;1.0;True;0
99;42;99.0;213;312;1.0;True;1
99;42;99.0;238;252;1.0;True;2
99;42;99.0;239;250;1.0;True;3
99;42;99.0;236;274;1.0;True;4
99;42;99.0;239;305;1.0;True;5
99;42;99.0;240;216;1.0;True;6
99;42;99.0;259;186;1.0;True;7
99;42;99.0;243;313;1.0;True;8
99;42;99.0;254;195;1.0;True;9
60;43;60.0;124;67;1.0;True;0
60;43;60.0;132;106;1.0;True;1
60;43;60.0;116;83;1.0;True;2
60;43;60.0;119;102;1.0;True;3
60;43;60.0;138;114;1.0;True;4
60;43;60.0;142;134;1.0;True;5
60;43;60.0;190;90;1.0;True;6
60;43;60.0;119;113;1.0;True;7
60;43;60.0;118;110;1.0;True;8
60;43;60.0;147;148;1.0;True;9
300;44;300.0;140;33;1.0;True;0
300;44;300.0;143;43;1.0;True;1
300;44;300.0;140;38;1.0;True;2
300;44;300.0;138;37;1.0;True;3
300;44;300.0;154;36;1.0;True;4
300;44;300.0;178;45;1.0;True;5
300;44;300.0;151;39;1.0;True;6
300.0;44;300.0;188;40;1.0;True;7
300;44;300.0;151;87;1.0;True;8
300;44;300.0;139;37;1.0;True;9
99;45;99.0;167;77;1.0;True;0
99;45;99.0;149;77;1.0;True;1
99;45;99.0;168;74;1.0;True;2
99;45;99.0;212;99;1.0;True;3
99;45;99.0;196;71;1.0;True;4
99;45;99.0;164;87;1.0;True;5
99;45;99.0;144;84;1.0;True;6
99;45;99.0;150;80;1.0;True;7
99;45;99.0;155;79;1.0;True;8
99;45;99.0;144;80;1.0;True;9
1920;46;1920.0;175;87;1.0;True;0
1920;46;1920.0;170;84;1.0;True;1
1920;46;1920.0;146;103;1.0;True;2
1920;46;1920.0;150;83;1.0;True;3
1920;46;1920.0;169;70;1.0;True;4
1920;46;1920.0;156;89;1.0;True;5
1920;46;1920.0;197;105;1.0;True;6
1920;46;1920.0;169;92;1.0;True;7
1920;46;1920.0;165;83;1.0;True;8
1920;46;1920.0;179;86;1.0;True;9
15;47;15.0;168;56;1.0;True;0
15;47;15.0;171;100;1.0;True;1
15;47;15.0;166;69;1.0;True;2
15;47;15.0;180;78;1.0;True;3
15;47;15.0;180;65;1.0;True;4
15;47;15.0;144;57;1.0;True;5
15;47;15.0;129;53;1.0;True;6
15;47;15.0;176;56;1.0;True;7
15;47;15.0;187;60;1.0;True;8
15;47;15.0;163;56;1.0;True;9
10;48;10.0;179;63;1.0;True;0
10;48;10.0;169;72;1.0;True;1
10;48;10.0;172;64;1.0;True;2
10;48;10.0;170;73;1.0;True;3
10;48;10.0;175;94;1.0;True;4
10;48;10.0;170;75;1.0;True;5
10;48;10.0;164;70;1.0;True;6
10;48;10.0;180;70;1.0;True;7
10;48;10.0;173;70;1.0;True;8
10;48;10.0;170;76;1.0;True;9
48;49;48.0;145;121;1.0;True;0
48;49;48.0;122;132;1.0;True;1
48;49;48.0;124;84;1.0;True;2
48;49;48.0;126;60;1.0;True;3
48;49;48.0;108;73;1.0;True;4
48;49;48.0;104;68;1.0;True;5
48;49;48.0;125;66;1.0;True;6
48;49;48.0;101;69;1.0;True;7
48;49;48.0;91;66;1.0;True;8
48;49;48.0;99;84;1.0;True;9
5;50;5.0;178;161;1.0;True;0
5;50;5.0;195;214;1.0;True;1
5;50;5.0;190;184;1.0;True;2
5;50;5.0;201;221;1.0;True;3
5;50;5.0;160;227;1.0;True;4
5;50;5.0;192;302;1.0;True;5
5;50;5.0;201;252;1.0;True;6
5;50;5.0;201;229;1.0;True;7
5;50;5.0;200;146;1.0;True;8
5;50;5.0;191;288;1.0;True;9
160;51;160.0;192;90;1.0;True;0
160;51;160.0;185;98;1.0;True;1
160;51;160.0;175;126;1.0;True;2
160;51;160.0;185;96;1.0;True;3
160;51;160.0;211;87;1.0;True;4
160;51;160.0;178;179;1.0;True;5
160;51;160.0;190;103;1.0;True;6
160;51;160.0;189;89;1.0;True;7
160;51;160.0;185;82;1.0;True;8
160;51;160.0;196;84;1.0;True;9
5;52;5.0;167;171;1.0;True;0
5;52;5.0;148;169;1.0;True;1
5;52;5.0;193;238;1.0;True;2
5;52;5.0;176;209;1.0;True;3
5;52;5.0;138;278;1.0;True;4
5;52;5.0;152;190;1.0;True;5
5;52;5.0;156;176;1.0;True;6
5;52;5.0;171;177;1.0;True;7
5;52;5.0;178;163;1.0;True;8
5;52;5.0;165;185;1.0;True;9
36;53;36.0;55;47;1.0;True;0
36;53;36.0;72;40;1.0;True;1
36;53;36.0;55;40;1.0;True;2
36;53;36.0;62;40;1.0;True;3
36;53;36.0;67;50;1.0;True;4
36;53;36.0;65;40;1.0;True;5
36;53;36.0;65;40;1.0;True;6
36;53;36.0;67;39;1.0;True;7
36;53;36.0;78;39;1.0;True;8
36;53;36.0;56;37;1.0;True;9
11;54;11.0;198;217;1.0;True;0
11;54;11.0;172;215;1.0;True;1
11;54;11.0;216;255;1.0;True;2
11;54;11.0;167;165;1.0;True;3
11;54;11.0;155;121;1.0;True;4
11;54;11.0;166;172;1.0;True;5
11;54;11.0;194;405;1.0;True;6
11;54;11.0;220;226;1.0;True;7
11;54;11.0;165;131;1.0;True;8
11;54;11.0;192;201;1.0;True;9
75;55;75.0;165;56;1.0;True;0
75;55;75.0;150;93;1.0;True;1
75;55;75.0;141;47;1.0;True;2
75;55;75.0;133;42;1.0;True;3
75;55;75.0;161;57;1.0;True;4
75;55;75.0;143;52;1.0;True;5
75;55;75.0;152;41;1.0;True;6
75;55;75.0;146;51;1.0;True;7
75;55;75.0;134;49;1.0;True;8
75;55;75.0;151;45;1.0;True;9
45;56;45.0;123;99;1.0;True;0
45;56;45.0;125;77;1.0;True;1
45;56;45.0;123;90;1.0;True;2
45;56;45.0;126;71;1.0;True;3
45;56;45.0;135;134;1.0;True;4
45;56;45.0;126;135;1.0;True;5
45;56;45.0;186;68;1.0;True;6
45;56;45.0;131;108;1.0;True;7
45;56;45.0;133;109;1.0;True;8
45;56;45.0;154;79;1.0;True;9
2;57;2.0;239;214;1.0;True;0
2;57;2.0;221;323;1.0;True;1
2;57;2.0;256;307;1.0;True;2
2;57;2.0;233;428;1.0;True;3
2;57;2.0;238;224;1.0;True;4
2;57;2.0;200;127;1.0;True;5
2;57;2.0;216;259;1.0;True;6
2;57;2.0;281;411;1.0;True;7
2;57;2.0;245;282;1.0;True;8
2;57;2.0;236;331;1.0;True;9
320;58;320.0;172;108;1.0;True;0
320;58;320.0;223;62;1.0;True;1
320.0;58;320.0;177;55;1.0;True;2
320;58;320.0;186;88;1.0;True;3
320;58;320.0;177;63;1.0;True;4
320;58;320.0;243;48;1.0;True;5
320;58;320.0;200;76;1.0;True;6
320.0;58;320.0;218;56;1.0;True;7
320;58;320.0;213;49;1.0;True;8
320;58;320.0;186;46;1.0;True;9
85;59;120.0;175;397;1.0;False;0
85;59;120.0;141;277;1.0;False;1
85;59;120.0;261;358;1.0;False;2
85;59;120.0;164;277;1.0;False;3
85;59;120.0;167;298;1.0;False;4
85;59;120.0;214;247;1.0;False;5
85;59;120.0;143;111;1.0;False;6
85;59;120.0;175;236;1.0;False;7
85;59;120.0;171;279;1.0;False;8
85;59;120.0;193;118;1.0;False;9
96;60;96.0;159;135;1.0;True;0
96;60;96.0;176;142;1.0;True;1
96;60;96.0;191;143;1.0;True;2
96;60;96.0;148;113;1.0;True;3
96;60;96.0;114;115;1.0;True;4
96;60;96.0;149;161;1.0;True;5
96;60;96.0;145;163;1.0;True;6
96;60;96.0;164;236;1.0;True;7
96;60;96.0;212;245;1.0;True;8
96;60;96.0;128;214;1.0;True;9
200;61;200.0;243;304;1.0;True;0
200;61;200.0;228;231;1.0;True;1
200;61;200.0;236;267;1.0;True;2
200;61;200.0;208;373;1.0;True;3
200;61;200.0;287;569;1.0;True;4
200;61;200.0;238;175;1.0;True;5
200;61;200.0;206;208;1.0;True;6
200;61;200.0;336;667;1.0;True;7
200;61;200.0;229;250;1.0;True;8
200;61;200.0;278;360;1.0;True;9
15;62;15.0;192;93;1.0;True;0
15;62;15.0;141;149;1.0;True;1
15;62;15.0;192;87;1.0;True;2
15;62;15.0;175;92;1.0;True;3
15;62;15.0;223;122;1.0;True;4
15;62;15.0;213;154;1.0;True;5
15;62;15.0;230;150;1.0;True;6
15;62;15.0;162;92;1.0;True;7
15;62;15.0;205;94;1.0;True;8
15;62;15.0;154;170;1.0;True;9
0;63;59.0;258;1010;0.5;False;0
0;63;59.0;213;652;0.5;False;1
59;63;59.0;270;998;0.5;True;2
59;63;59.0;382;751;0.5;True;3
59;63;59.0;409;543;0.5;True;4
0;63;59.0;204;966;0.5;False;5
0;63;59.0;231;1134;0.5;False;6
59;63;59.0;292;736;0.5;True;7
0;63;59.0;170;428;0.5;False;8
59;63;59.0;316;1297;0.5;True;9
840;64;840.0;167;109;1.0;True;0
840;64;840.0;259;119;1.0;True;1
840;64;840.0;216;86;1.0;True;2
840;64;840.0;216;111;1.0;True;3
840;64;840.0;232;108;1.0;True;4
840;64;840.0;203;115;1.0;True;5
840;64;840.0;182;100;1.0;True;6
840;64;840.0;241;90;1.0;True;7
840;64;840.0;226;107;1.0;True;8
840;64;840.0;239;101;1.0;True;9
558;65;558.0;116;65;1.0;True;0
558;65;558.0;113;119;1.0;True;1
558;65;558.0;105;172;1.0;True;2
558;65;558.0;126;67;1.0;True;3
558;65;558.0;126;67;1.0;True;4
558;65;558.0;93;71;1.0;True;5
558;65;558.0;133;93;1.0;True;6
558;65;558.0;87;64;1.0;True;7
558;65;558.0;97;222;1.0;True;8
558;65;558.0;121;90;1.0;True;9
520;66;520.0;261;274;1.0;True;0
520;66;520.0;268;238;1.0;True;1
520;66;520.0;218;235;1.0;True;2
520.0;66;520.0;256;268;1.0;True;3
520;66;520.0;236;230;1.0;True;4
520;66;520.0;202;324;1.0;True;5
520;66;520.0;264;252;1.0;True;6
520;66;520.0;233;214;1.0;True;7
520;66;520.0;259;241;1.0;True;8
520.0;66;520.0;286;316;1.0;True;9
6;67;6.0;379;517;1.0;True;0
6;67;6.0;271;560;1.0;True;1
6;67;6.0;340;412;1.0;True;2
6;67;6.0;282;421;1.0;True;3
6;67;6.0;316;380;1.0;True;4
6;67;6.0;328;335;1.0;True;5
6;67;6.0;327;473;1.0;True;6
6;67;6.0;320;654;1.0;True;7
6;67;6.0;313;497;1.0;True;8
6;67;6.0;300;340;1.0;True;9
90;68;90.0;277;221;1.0;True;0
90;68;90.0;328;134;1.0;True;1
90;68;90.0;257;123;1.0;True;2
90;68;90.0;242;120;1.0;True;3
