id;iter;estimations
22;4;0.97
22;5;0.97
22;6;0.97
22;7;0.97
22;8;0.95
22;9;0.97
23;0;0.99
23;1;0.99
23;2;0.99
23;3;0.99
23;4;0.99
23;5;0.98
23;6;0.99
23;7;0.99
23;8;0.99
23;9;0.99
24;0;0.97
24;1;0.97
24;2;0.97
24;3;0.99
24;4;0.95
24;5;0.97
24;6;0.97
24;7;0.97
24;8;0.97
24;9;0.97
25;0;0.99
25;1;0.99
25;2;0.97
25;3;0.97
25;4;0.97
25;5;0.99
25;6;0.97
25;7;0.99
25;8;0.97
25;9;0.97
26;0;0.2
26;1;0.75
26;2;0.7
26;3;0.6
26;4;0.85
26;5;0.94
26;6;0.85
26;7;0.86
26;8;0.73
26;9;0.85
27;0;0.6
27;1;0.85
27;2;0.75
27;3;0.97
27;4;0.75
27;5;0.7
27;6;0.85
27;7;0.86
27;8;0.7
27;9;0.86
28;0;0.99
28;1;0.99
28;2;1.0
28;3;0.99
28;4;0.99
28;5;0.99
28;6;0.99
28;7;0.99
28;8;1.0
28;9;1.0
29;0;0.97
29;1;0.97
29;2;0.97
29;3;0.97
29;4;0.99
29;5;0.97
29;6;0.97
29;7;0.97
29;8;0.97
29;9;0.97
30;0;0.99
30;1;0.99
30;2;0.99
30;3;0.99
30;4;0.95
30;5;0.97
30;6;0.97
30;7;0.93
30;8;0.97
30;9;0.95
31;0;0.97
31;1;0.99
31;2;0.99
31;3;0.99
31;4;0.99
31;5;0.99
31;6;0.99
31;7;0.85
31;8;0.99
31;9;0.99
32;0;0.92
32;1;0.86
32;2;0.93
32;3;0.86
32;4;0.95
32;5;0.86
32;6;0.85
32;7;0.85
32;8;0.85
32;9;0.95
33;0;0.97
33;1;0.99
33;2;0.86
33;3;0.86
33;4;0.97
33;5;0.93
33;6;0.99
33;7;0.99
33;8;0.78
33;9;0.99
34;0;0.97
34;1;0.99
34;2;0.99
34;3;0.99
34;4;0.99
34;5;0.99
34;6;0.99
34;7;0.99
34;8;0.99
34;9;0.99
35;0;0.99
35;1;0.99
35;2;0.99
35;3;0.99
35;4;0.99
35;5;1.0
35;6;0.99
35;7;0.97
35;8;0.99
35;9;0.99
36;0;0.99
36;1;0.97
36;2;0.99
36;3;0.99
36;4;0.99
36;5;0.99
36;6;0.99
36;7;0.99
36;8;0.99
36;9;0.99
37;0;0.99
37;1;0.99
37;2;0.99
37;3;0.99
37;4;0.99
37;5;0.99
37;6;0.99
37;7;0.99
37;8;0.99
37;9;0.99
38;0;0.97
38;1;0.99
38;2;0.97
38;3;0.97
38;4;0.97
38;5;0.97
38;6;0.97
38;7;0.97
38;8;0.93
38;9;0.95
39;0;0.99
39;1;0.99
39;2;0.99
39;3;0.99
39;4;0.99
39;5;0.99
39;6;0.99
39;7;0.99
39;8;0.99
39;9;0.99
60;0;0.93
60;1;0.86
60;2;0.97
60;3;0.93
60;4;0.86
60;5;0.93
60;6;0.97
60;7;0.85
60;8;0.95
60;9;0.86
61;0;0.95
61;1;0.95
61;2;0.97
61;3;0.95
61;4;0.93
61;5;0.97
61;6;0.93
61;7;0.86
61;8;0.95
61;9;0.97
62;0;0.99
62;1;0.99
62;2;0.97
62;3;0.99
62;4;0.99
62;5;0.99
62;6;0.99
62;7;0.99
62;8;0.97
62;9;0.99
63;0;0.7
63;1;0.22
63;2;0.62
63;3;0.65
63;4;0.4
63;5;0.45
63;6;0.62
63;7;0.55
63;8;0.65
63;9;0.4
64;0;0.97
64;1;0.99
64;2;0.98
64;3;0.97
64;4;0.97
64;5;0.99
64;6;0.97
64;7;0.97
64;8;0.99
64;9;0.99
65;0;0.99
65;1;0.99
65;2;0.97
65;3;0.99
65;4;0.99
65;5;0.99
65;6;0.99
65;7;0.99
65;8;0.99
65;9;0.97
66;0;0.7
66;1;0.86
66;2;0.78
66;3;0.86
66;4;0.75
66;5;0.75
66;6;0.97
66;7;0.93
66;8;0.71
66;9;0.75
67;0;0.75
67;1;0.97
67;2;0.95
67;3;0.93
67;4;0.86
67;5;0.7
67;6;0.75
67;7;0.75
67;8;0.86
67;9;0.97
68;0;0.99
68;1;0.99
68;2;0.99
68;3;0.97
68;4;0.99
68;5;0.97
68;6;0.99
68;7;0.99
68;8;0.97
68;9;0.99
69;0;0.99
69;1;0.99
69;2;0.99
69;3;0.99
69;4;0.99
69;5;0.99
69;6;0.99
69;7;0.99
69;8;0.99
69;9;0.99
70;0;0.99
70;1;0.99
70;2;0.99
70;3;0.99
70;4;0.99
70;5;0.99
70;6;0.99
70;7;0.99
70;8;0.99
70;9;0.99
71;0;0.99
71;1;0.99
71;2;0.99
71;3;0.99
71;4;0.99
71;5;0.99
71;6;0.97
71;7;0.99
71;8;0.99
71;9;0.99
72;0;0.93
72;1;0.97
72;2;0.93
72;3;0.93
72;4;0.93
72;5;0.93
72;6;0.85
72;7;0.85
72;8;0.86
72;9;0.85
73;0;0.95
73;1;0.99
73;2;0.99
73;3;0.99
73;4;0.99
73;5;0.99
73;6;0.99
73;7;0.99
73;8;0.99
73;9;0.99
74;0;0.99
74;1;0.99
74;2;0.99
74;3;0.99
74;4;0.99
74;5;0.99
74;6;0.99
74;7;0.99
74;8;0.99
74;9;0.99
75;0;0.97
75;1;0.98
75;2;0.97
75;3;0.99
75;4;0.99
75;5;0.97
75;6;0.99
75;7;0.99
75;8;0.99
75;9;0.99
76;0;0.71
76;1;0.7
76;2;0.75
76;3;0.78
76;4;0.71
76;5;0.71
76;6;0.71
76;7;0.78
76;8;0.85
76;9;0.71
77;0;0.99
77;1;0.97
77;2;0.99
77;3;0.99
77;4;0.99
77;5;0.99
77;6;0.99
77;7;0.99
77;8;0.99
77;9;0.99
78;0;0.99
78;1;0.97
78;2;0.99
78;3;0.99
78;4;0.97
78;5;0.99
78;6;0.99
78;7;0.97
78;8;0.99
78;9;0.99
79;0;0.99
79;1;0.99
79;2;0.99
79;3;0.99
79;4;0.99
79;5;0.99
79;6;0.99
79;7;0.99
79;8;0.99
79;9;0.99
80;0;0.86
80;1;0.97
80;2;0.97
80;3;0.86
80;4;0.8
80;5;0.93
80;6;0.93
80;7;0.85
80;8;0.97
80;9;0.86
81;0;0.97
81;1;0.97
81;2;0.97
81;3;0.97
81;4;0.97
81;5;0.99
81;6;0.97
81;7;0.97
81;8;0.97
81;9;0.97
82;0;0.99
82;1;0.99
82;2;0.99
82;3;0.98
82;4;0.99
82;5;0.99
82;6;0.99
82;7;0.99
82;8;0.99
82;9;0.99
83;0;0.99
83;1;0.93
83;2;0.97
83;3;0.97
83;4;0.97
83;5;0.97
83;6;0.98
83;7;0.95
83;8;0.97
83;9;0.92
84;0;0.93
84;1;0.85
84;2;0.97
84;3;0.97
84;4;0.95
84;5;0.7
84;6;0.97
84;7;0.97
84;8;0.86
84;9;0.6
85;0;0.97
85;1;0.99
85;2;0.97
85;3;0.99
85;4;0.99
85;5;0.95
85;6;0.97
85;7;0.97
85;8;0.97
85;9;0.99
86;0;0.99
86;1;0.99
86;2;0.99
86;3;0.99
86;4;0.97
86;5;0.99
86;6;0.99
86;7;0.99
86;8;0.99
86;9;0.97
87;0;0.99
87;1;0.99
87;2;0.99
87;3;0.99
87;4;0.97
87;5;0.99
87;6;0.97
87;7;0.99
87;8;0.99
87;9;0.98
88;0;0.99
88;1;0.99
88;2;0.99
88;3;0.99
88;4;0.99
88;5;0.99
88;6;0.99
88;7;0.99
88;8;0.99
88;9;0.99
89;0;0.97
89;1;0.92
89;2;0.97
89;3;0.97
89;4;0.97
89;5;0.97
89;6;0.97
89;7;0.97
89;8;0.97
89;9;0.97
90;0;0.85
90;1;0.85
90;2;0.85
90;3;0.85
90;4;0.95
90;5;0.8
90;6;0.86
90;7;0.86
90;8;0.8
90;9;0.85
91;0;0.99
91;1;0.97
91;2;0.97
91;3;0.97
91;4;0.97
91;5;0.97
91;6;0.99
91;7;0.97
91;8;0.97
91;9;0.99
92;0;0.7
92;1;0.85
92;2;0.86
92;3;0.86
92;4;0.85
92;5;0.97
92;6;0.86
92;7;0.85
92;8;0.82
92;9;0.85
93;0;0.99
93;1;0.98
93;2;0.99
93;3;0.99
93;4;0.99
93;5;0.99
93;6;0.99
93;7;0.97
93;8;0.97
93;9;0.99
94;0;0.99
94;1;0.99
94;2;0.99
94;3;0.99
94;4;0.97
94;5;0.99
94;6;0.99
94;7;0.99
94;8;0.99
94;9;0.99
95;0;0.86
95;1;0.97
95;2;0.93
95;3;0.93
95;4;0.93
95;5;0.86
95;6;0.85
95;7;0.85
95;8;0.85
95;9;0.85
96;0;0.99
96;1;0.97
96;2;0.97
96;3;0.99
96;4;0.99
96;5;0.97
96;6;0.99
96;7;0.99
96;8;0.99
96;9;0.99
97;0;0.71
97;1;0.66
97;2;0.7
97;3;0.66
97;4;0.71
97;5;0.71
97;6;0.86
97;7;0.85
97;8;0.62
97;9;0.71
98;0;0.95
98;1;0.97
98;2;0.97
98;3;0.97
98;4;0.93
98;5;0.97
98;6;0.97
98;7;0.97
98;8;0.93
98;9;0.99
99;0;0.86
99;1;0.97
99;2;0.86
99;3;0.93
99;4;0.93
99;5;0.86
99;6;0.92
99;7;0.86
99;8;0.86
99;9;0.86
100;0;0.99
100;1;0.99
100;2;0.999
100;3;0.99
100;4;0.99
100;5;0.99
100;6;0.99
100;7;0.99
100;8;0.99
100;9;0.99
101;0;0.95
101;1;0.97
101;2;0.93
101;3;0.97
101;4;0.95
101;5;0.97
101;6;0.97
101;7;0.97
101;8;0.97
101;9;0.97
102;0;0.97
102;1;0.99
102;2;0.97
102;3;0.97
102;4;0.99
102;5;0.97
102;6;0.97
102;7;0.99
102;8;0.99
102;9;0.99
103;0;0.75
103;1;0.6
103;2;0.71
103;3;0.55
103;4;0.65
103;5;0.85
103;6;0.7
103;7;0.85
103;8;0.71
103;9;0.7
104;0;0.99
104;1;0.99
104;2;0.99
104;3;0.99
104;4;0.99
104;5;0.99
104;6;0.99
104;7;0.99
104;8;0.99
104;9;0.99
105;0;0.99
105;1;0.99
105;2;0.99
105;3;0.99
105;4;0.99
105;5;0.99
105;6;0.99
105;7;0.99
105;8;0.99
105;9;0.99
106;0;0.99
106;1;0.99
106;2;0.99
106;3;0.99
106;4;0.99
106;5;0.99
106;6;0.99
106;7;0.99
106;8;0.99
106;9;0.99
107;0;0.93
107;1;0.97
107;2;0.82
107;3;0.93
107;4;0.85
107;5;0.85
107;6;0.86
107;7;0.95
107;8;0.93
107;9;0.93
108;0;0.97
108;1;0.95
108;2;0.97
108;3;0.93
108;4;0.71
108;5;0.86
108;6;0.97
108;7;0.97
108;8;0.93
108;9;0.97
109;0;0.99
109;1;0.99
109;2;0.99
109;3;0.99
109;4;0.99
109;5;0.99
109;6;0.99
109;7;0.99
109;8;0.99
109;9;0.99
110;0;0.99
110;1;0.99
110;2;0.99
110;3;0.99
110;4;0.99
110;5;0.99
110;6;0.97
110;7;0.98
110;8;0.99
110;9;0.99
111;0;0.99
111;1;0.99
111;2;0.99
111;3;0.99
111;4;0.99
111;5;0.99
111;6;0.99
111;7;0.99
111;8;0.99
111;9;0.99
112;0;0.97
112;1;0.75
112;2;0.97
112;3;0.92
112;4;0.95
112;5;0.71
112;6;0.97
112;7;0.97
112;8;0.93
112;9;0.93
113;0;0.99
113;1;0.97
113;2;0.99
113;3;0.99
113;4;0.99
113;5;0.99
113;6;0.99
113;7;0.99
113;8;0.99
113;9;0.99
114;0;0.99
114;1;0.99
114;2;0.99
114;3;0.99
114;4;0.99
114;5;0.99
114;6;0.97
114;7;0.99
114;8;0.99
114;9;0.99
115;0;0.97
115;1;0.99
115;2;0.99
115;3;0.99
115;4;0.99
115;5;0.99
115;6;0.99
115;7;0.99
115;8;0.99
115;9;0.99
116;0;0.97
116;1;0.93
116;2;0.86
116;3;0.93
116;4;0.93
116;5;0.86
116;6;0.97
116;7;0.93
116;8;0.97
116;9;0.93
117;0;0.97
117;1;0.97
117;2;0.97
117;3;0.95
117;4;0.95
117;5;0.86
117;6;0.86
117;7;0.97
117;8;0.97
117;9;0.93
118;0;0.99
118;1;0.6
118;2;0.99
118;3;0.9
118;4;0.85
118;5;0.7
118;6;0.55
118;7;0.99
118;8;0.85
118;9;0.97
119;0;0.97
119;1;0.99
119;2;0.99
119;3;0.97
119;4;0.99
119;5;0.97
119;6;0.99
119;7;0.99
119;8;0.99
119;9;0.97
120;0;0.9
120;1;0.86
120;2;0.75
120;3;0.85
120;4;0.71
120;5;0.8
120;6;0.85
120;7;0.95
120;8;0.8
120;9;0.85
121;0;0.97
121;1;0.98
121;2;0.97
121;3;0.97
121;4;0.97
121;5;0.97
121;6;0.97
121;7;0.97
121;8;0.97
121;9;0.95
122;0;0.95
122;1;0.86
122;2;0.85
122;3;0.93
122;4;0.85
122;5;0.97
122;6;0.93
122;7;0.92
122;8;0.86
122;9;0.86
123;0;0.99
123;1;0.99
123;2;0.99
123;3;0.99
123;4;0.99
123;5;0.99
123;6;0.99
123;7;0.99
123;8;0.99
123;9;0.99
124;0;0.99
124;1;0.99
124;2;0.97
124;3;0.99
124;4;0.97
124;5;0.99
124;6;0.97
124;7;0.99
124;8;0.99
124;9;0.99
125;0;0.99
125;1;0.99
125;2;0.99
125;3;0.99
125;4;0.99
125;5;0.99
125;6;0.99
125;7;0.99
125;8;0.99
125;9;0.99
126;0;0.99
126;1;0.99
126;2;0.99
126;3;0.99
126;4;0.99
126;5;0.99
126;6;0.99
126;7;0.99
126;8;0.99
126;9;0.99
127;0;0.99
127;1;0.99
127;2;0.99
127;3;0.97
127;4;0.99
127;5;0.99
127;6;0.99
127;7;0.99
127;8;0.97
127;9;0.97
128;0;0.99
128;1;0.99
128;2;0.99
128;3;0.99
128;4;0.99
128;5;0.99
128;6;0.99
128;7;0.99
128;8;0.99
128;9;0.99
129;0;0.7
129;1;0.6
129;2;0.93
129;3;0.97
129;4;0.92
129;5;0.85
129;6;0.86
129;7;0.95
129;8;0.97
129;9;0.86
130;0;0.99
130;1;0.99
130;2;0.99
130;3;0.99
130;4;0.99
130;5;0.99
130;6;0.99
130;7;0.99
130;8;0.99
130;9;0.99
131;0;0.97
131;1;0.93
131;2;0.86
131;3;0.97
131;4;0.86
131;5;0.97
131;6;0.97
131;7;0.97
131;8;0.93
131;9;0.97
132;0;0.99
132;1;0.99
132;2;0.99
132;3;0.99
132;4;0.97
132;5;0.99
132;6;0.99
132;7;0.99
132;8;0.99
132;9;0.99
133;0;0.99
133;1;0.99
133;2;0.99
133;3;0.99
133;4;0.99
133;5;0.99
133;6;0.99
133;7;0.99
133;8;0.99
133;9;0.99
134;0;0.97
134;1;0.97
134;2;0.99
134;3;0.98
134;4;0.97
134;5;0.99
134;6;0.99
134;7;0.97
134;8;0.99
134;9;0.98
135;0;0.99
135;1;0.99
135;2;0.99
135;3;0.99
135;4;0.99
135;5;0.99
135;6;0.99
135;7;0.99
135;8;0.99
135;9;0.99
136;0;0.97
136;1;0.97
136;2;0.97
136;3;0.99
136;4;0.97
136;5;0.97
136;6;0.99
136;7;0.97
136;8;0.99
136;9;0.99
137;0;0.99
137;1;0.97
137;2;0.97
137;3;0.97
137;4;0.97
137;5;0.97
137;6;0.99
137;7;0.99
137;8;0.97
137;9;0.97
138;0;0.99
138;1;0.99
138;2;0.99
138;3;0.99
138;4;0.99
138;5;0.99
138;6;0.99
138;7;0.99
138;8;0.99
138;9;0.99
139;0;0.99
139;1;0.99
139;2;0.97
139;3;0.97
139;4;0.97
139;5;0.99
139;6;0.99
139;7;0.99
139;8;0.99
139;9;0.96
140;0;0.99
140;1;0.99
140;2;0.97
140;3;0.97
140;4;0.99
140;5;0.97
140;6;0.97
140;7;0.99
140;8;0.97
140;9;0.97
141;0;0.99
141;1;0.99
141;2;0.99
141;3;0.97
141;4;0.99
141;5;0.97
141;6;0.99
141;7;0.99
141;8;0.99
141;9;0.99
142;0;0.4
142;1;0.6
142;2;0.4
142;3;0.6
142;4;0.6
142;5;0.42
142;6;0.65
142;7;0.6
142;8;0.6
142;9;0.65
143;0;0.99
143;1;0.99
143;2;0.93
143;3;0.97
143;4;0.86
143;5;0.93
143;6;0.97
143;7;0.95
143;8;0.99
143;9;0.8
144;0;0.99
144;1;0.99
144;2;0.99
144;3;0.99
144;4;0.99
144;5;0.99
144;6;0.99
144;7;0.99
144;8;0.99
144;9;0.99
145;0;0.97
145;1;0.99
145;2;0.99
145;3;0.97
145;4;0.99
145;5;0.99
145;6;0.99
145;7;0.99
145;8;0.99
145;9;0.99
146;0;0.93
146;1;0.97
146;2;0.97
146;3;0.93
146;4;0.97
146;5;0.97
146;6;0.93
146;7;0.97
146;8;0.97
146;9;0.97
147;0;0.99
147;1;0.99
147;2;0.99
147;3;0.99
147;4;0.99
147;5;0.99
147;6;0.99
147;7;0.99
147;8;0.99
147;9;0.99
148;0;0.99
148;1;0.99
148;2;0.99
148;3;0.99
148;4;0.99
148;5;0.99
148;6;0.98
148;7;0.99
148;8;0.99
148;9;0.99
149;0;0.99
149;1;0.99
149;2;0.99
149;3;0.99
149;4;0.99
149;5;0.99
149;6;0.99
149;7;0.99
149;8;0.99
149;9;0.99
150;0;0.99
150;1;0.99
150;2;0.99
150;3;0.99
150;4;0.99
150;5;0.99
150;6;0.99
150;7;0.99
150;8;0.99
150;9;0.99
151;0;0.99
151;1;0.99
151;2;0.99
151;3;0.99
151;4;0.99
151;5;0.99
151;6;0.99
151;7;0.99
151;8;0.99
151;9;0.99
152;0;0.99
152;1;0.99
152;2;0.99
152;3;0.99
152;4;0.99
152;5;0.99
152;6;0.99
152;7;0.99
152;8;0.99
152;9;0.99
153;0;0.99
153;1;0.97
153;2;0.97
153;3;0.99
153;4;0.99
153;5;0.97
153;6;0.97
153;7;0.97
153;8;0.97
153;9;0.97
154;0;0.93
154;1;0.97
154;2;0.97
154;3;0.93
154;4;0.97
154;5;0.97
154;6;0.97
154;7;0.97
154;8;0.97
154;9;0.97
155;0;0.73
155;1;0.85
155;2;0.7
155;3;0.7
155;4;0.71
155;5;0.75
155;6;0.75
155;7;0.65
155;8;0.65
155;9;0.6
156;0;0.7
156;1;0.6
156;2;0.65
156;3;0.62
156;4;0.62
156;5;0.6
156;6;0.65
156;7;0.65
156;8;0.6
156;9;0.71
157;0;0.97
157;1;0.97
157;2;0.97
157;3;0.86
157;4;0.95
157;5;0.93
157;6;0.93
157;7;0.92
157;8;0.95
157;9;0.85
158;0;0.99
158;1;0.97
158;2;0.99
158;3;0.97
158;4;0.97
158;5;0.99
158;6;0.99
158;7;0.99
158;8;0.95
158;9;0.99
159;0;0.99
159;1;0.99
159;2;0.97
159;3;0.97
159;4;0.97
159;5;0.97
159;6;0.97
159;7;0.97
159;8;0.97
159;9;0.97
160;0;0.97
160;1;0.7
160;2;0.85
160;3;0.85
160;4;0.92
160;5;0.93
160;6;0.97
160;7;0.95
160;8;0.97
160;9;0.99
161;0;0.99
161;1;0.99
161;2;0.99
161;3;0.99
161;4;0.99
161;5;0.99
161;6;0.99
161;7;0.99
161;8;0.99
161;9;0.99
162;0;0.97
162;1;0.97
162;2;0.97
162;3;0.97
162;4;0.97
162;5;0.97
162;6;0.995
162;7;0.97
162;8;0.99
162;9;0.97
163;0;0.99
163;1;0.97
163;2;0.99
163;3;0.99
163;4;0.97
163;5;0.99
163;6;0.99
163;7;0.97
163;8;0.97
163;9;0.99
164;0;0.85
164;1;0.99
164;2;0.99
164;3;0.99
164;4;0.99
164;5;0.97
164;6;0.97
164;7;0.97
164;8;0.97
164;9;0.97
165;0;0.97
165;1;0.97
165;2;0.97
165;3;0.97
165;4;0.97
165;5;0.97
165;6;0.97
165;7;0.97
165;8;0.97
165;9;0.97
166;0;0.97
166;1;0.97
166;2;0.97
166;3;0.97
166;4;0.97
166;5;0.97
166;6;0.97
166;7;0.97
166;8;0.97
166;9;0.97
167;0;0.99
167;1;0.97
167;2;0.97
167;3;0.97
167;4;0.97
167;5;0.97
167;6;0.97
167;7;0.97
167;8;0.97
167;9;0.97
168;0;0.99
168;1;0.97
168;2;0.97
168;3;0.97
168;4;0.97
168;5;0.97
168;6;0.98
168;7;0.99
168;8;0.98
168;9;0.99
169;0;0.99
169;1;0.97
169;2;0.97
169;3;0.97
169;4;0.95
169;5;0.97
169;6;0.99
169;7;0.97
169;8;0.99
169;9;0.97
170;0;0.99
170;1;0.99
170;2;0.99
170;3;0.99
170;4;0.99
170;5;0.99
170;6;0.99
170;7;0.99
170;8;0.99
170;9;0.99
171;0;0.65
171;1;0.7
171;2;0.7
171;3;0.65
171;4;0.7
171;5;0.7
171;6;0.7
171;7;0.75
171;8;0.7
171;9;0.7
172;0;0.99
172;1;0.99
172;2;0.99
172;3;0.99
172;4;0.99
172;5;0.99
172;6;0.99
172;7;0.99
172;8;0.99
172;9;0.99
173;0;0.99
173;1;0.99
173;2;0.99
173;3;0.99
173;4;0.99
173;5;0.99
173;6;0.99
173;7;0.99
173;8;0.99
173;9;0.99
174;0;0.93
174;1;0.99
174;2;0.9
174;3;0.97
174;4;0.97
174;5;0.95
174;6;0.97
