id;confidence_per_choice
('easy', 1656);[0.00035552311829967014, 0, 0, 0.7283887110970093]
('easy', 1657);[6.460416918425071e-06, 0, 0, 0.46658404179043234]
('easy', 1658);[2.8678207928070677e-06, 0.679119372412206, 0, 0]
('easy', 1659);[8.927792671247557e-07, 0.3485665899776005, 0, 0]
('easy', 1660);[9.166722388392292e-06, 0, 0.3772183351381548, 0]
('easy', 1661);[1.3657751169526656e-05, 0, 0, 0.5620280467602208]
('easy', 1662);[2.24203795320781e-06, 0, 0.4685441207931899, 0]
('easy', 1663);[4.80541073596377e-05, 0, 0, 0.34363247216327]
('easy', 1664);[0.14769405821530665, 0, 0, 7.067336594277854e-07]
('easy', 1665);[4.889421960107069e-06, 0, 0.2927499782433658, 0]
('easy', 1666);[1.144201271550242e-05, 0, 0, 0.776297939961858]
('easy', 1667);[0.6788696244800896, 0, 0, 0]
('easy', 1668);[1.815323508888411e-06, 0, 0.7544643724665553, 1.6020173737830221e-06]
('easy', 1669);[4.187991321626097e-06, 0.5308428051012748, 0, 0]
('easy', 1670);[0.49954473754442374, 0, 0, 0]
('easy', 1671);[3.910142569665279e-06, 0, 0.5616163549855866, 1.5312338313894008e-06]
('easy', 1672);[5.0973052482936076e-05, 0, 0, 0.5303522530521574]
('easy', 1673);[8.349174127259069e-06, 0.4998996944930564, 0, 0]
('easy', 1674);[4.001143820515942e-06, 0.3485652187519044, 0, 0]
('easy', 1675);[7.2967180043302535e-06, 0.5609709609724741, 0, 0]
('easy', 1676);[0.0002549771014991784, 0, 0, 0.5919476640666383]
('easy', 1677);[4.589784545482389e-06, 0, 0.2925331642877941, 4.88580021629283e-06]
('easy', 1678);[1.2273497740346697e-05, 0.6485160772650687, 0, 0]
('easy', 1679);[5.691541100248421e-06, 0, 0.5618450688818736, 0]
('easy', 1680);[2.61989587278759e-06, 0, 0.7030157285195583, 0]
('easy', 1681);[0.49984323361043015, 0, 0, 0]
('easy', 1682);[0.29406065567146306, 0, 0, 0]
('easy', 1683);[0, 0.40702468861389396, 0, 0]
('easy', 1684);[1.4410011767650061e-06, 0.3205642153658346, 0, 0]
('easy', 1685);[8.387524950419955e-07, 0, 0.6512575360279194, 0]
('easy', 1686);[0.7303395175402403, 0, 0, 0]
('easy', 1687);[1.2045189744332533e-05, 0, 0.5276379503086346, 0]
('easy', 1688);[4.1885265491123024e-06, 4.1885265491123024e-06, 0, 0.4685268899006052]
('easy', 1689);[0.00025804642090670364, 0, 0, 0.6788392368593217]
('easy', 1690);[9.99799111859938e-06, 0, 0.46620652697414183, 0]
('easy', 1691);[1.80639681476082e-06, 0, 0.7052687891321694, 0]
('easy', 1692);[1.749910961352829e-05, 0, 0.4367647503499379, 0]
('easy', 1693);[0.46808162002315035, 0, 2.4080399235993386e-05, 0]
('easy', 1694);[2.1206145558268728e-06, 0.7306617008613683, 0, 0]
('easy', 1695);[0.34838974639042575, 0, 0, 0]
('easy', 1696);[0.591908607262104, 0, 0, 0]
('easy', 1697);[0.14680684818703002, 0, 0, 0]
('easy', 1698);[4.974024278235621e-07, 0, 0.43763642982846374, 7.703919508273104e-07]
('easy', 1699);[8.466771054740923e-06, 0.6509244659646747, 0, 0]
('easy', 1700);[0.4377652573258257, 0, 0, 0]
('easy', 1701);[1.6562484344183956e-05, 0, 0.5307999020501931, 0]
('easy', 1702);[1.2137982748362061e-05, 0.49948816789310907, 0, 0]
('easy', 1703);[6.0780358092921026e-06, 0.4974158648057727, 0, 0]
('easy', 1704);[1.6318159097969794e-06, 0, 0.320357619398878, 0]
('easy', 1705);[5.3806910957991094e-05, 5.327605647479612e-06, 0.43600207130264107, 6.840781061452974e-06]
('easy', 1706);[1.923928448062789e-06, 0.7056461117034714, 0, 0]
('easy', 1707);[9.893736117118114e-07, 0.43771223988025704, 0, 0]
('easy', 1708);[0.37514985895590414, 0, 0, 0]
('easy', 1709);[0.16446962237509774, 0, 0, 0]
('easy', 1710);[1.4063805786371615e-06, 0.2939071558919919, 0, 0]
('easy', 1711);[1.580888686337551e-05, 0, 0, 0.16448456305948356]
('easy', 1712);[0.0016320253914898887, 0, 0, 0.8454101081713181]
('easy', 1713);[0.5307596914978955, 0, 0, 0]
('easy', 1714);[0.29370790102570904, 6.704918597817413e-06, 0, 3.1671792844601292e-06]
('easy', 1715);[0.00012653413122664444, 0.621885782983307, 2.97579754029913e-06, 4.329759872777196e-06]
('easy', 1716);[3.7030038330108526e-05, 0, 0.5605813941881609, 0]
('easy', 1717);[7.299585548974893e-06, 0.5611915513205911, 0, 0]
('easy', 1718);[3.639582479590705e-06, 0, 0.5923595579328041, 0]
('easy', 1719);[7.288984039814077e-06, 0, 0.923904248681393, 0]
('easy', 1720);[1.6404617534649254e-06, 0, 0.5309789724810084, 0]
('easy', 1721);[5.465526115938018e-06, 0, 0, 0.6508016427010354]
('easy', 1722);[3.312177721240903e-06, 0, 0, 0.8349326126888792]
('easy', 1723);[5.397883125845707e-05, 0, 0, 0.81716164755367]
('easy', 1724);[1.9849863584804323e-05, 0.561404498563203, 0, 0]
('easy', 1725);[8.091270693353074e-06, 0, 0.6220565012414163, 0]
('easy', 1726);[3.473089405330435e-06, 0, 0.531014483636653, 0]
('easy', 1727);[6.061272401474288e-06, 0, 0.4659900803468492, 4.165847537364887e-06]
('easy', 1728);[3.1690646108809185e-06, 0.293882946693001, 0, 0]
('easy', 1729);[0.29413014241803587, 0, 0, 0]
('easy', 1730);[1.1279864316596752e-05, 0, 0.3190231593287809, 0]
('easy', 1731);[6.4867724114488075e-06, 0, 0.4987023344490377, 0]
('easy', 1733);[9.720257759171507e-07, 0.754738624320129, 1.705958364708843e-06, 0]
('easy', 1734);[0.2688801129413029, 0, 0, 0]
('easy', 1735);[4.627647049928597e-05, 0, 0, 0.7938370569693031]
('easy', 1736);[7.463709100535094e-06, 0, 0, 0.6502112431421083]
('easy', 1737);[0.16435988329002732, 0, 0, 0]
('easy', 1738);[1.6481762803064634e-05, 0, 0.3203773258407358, 0]
('easy', 1739);[1.655694115120589e-05, 0, 0.5306223785032911, 0]
('easy', 1740);[2.0115388595742987e-06, 0, 0, 0.6510876907246236]
('easy', 1741);[7.220875477323562e-06, 0, 0.07513007343491478, 8.182323876917375e-06]
('easy', 1742);[6.638211307478043e-07, 0, 0, 0.09534504957469825]
('easy', 1743);[3.046474041147544e-06, 0.4375669966305975, 0, 0]
('easy', 1744);[1.713580474352286e-05, 0.3774412170496929, 0, 0]
('easy', 1745);[0.00029929312764456225, 0.3719161229834514, 0, 0]
('easy', 1746);[9.855798837640078e-06, 0.40557436216287035, 0, 0]
('easy', 1747);[5.86821545470314e-07, 0, 0.2941855472472354, 0]
('easy', 1748);[1.2778134489954439e-06, 0.5310707936259409, 0, 8.782274837894834e-07]
('easy', 1749);[8.97245945041948e-05, 5.061915240468508e-06, 0.49969077640228626, 2.5452908279199353e-06]
('easy', 1750);[0.40721668344832773, 0, 9.204438446115504e-07, 1.1818732911150127e-06]
('easy', 1751);[1.0395095944150844e-05, 0, 0, 0.7052686630202937]
('easy', 1752);[1.8051413925276832e-06, 0.6219646671603467, 2.177416152148804e-06, 0]
('easy', 1753);[6.059677198994727e-06, 0, 0, 0.3201858504354393]
('easy', 1754);[5.58322669395485e-07, 0.4072496218922193, 0, 0]
('easy', 1755);[9.578420555584881e-06, 0, 0, 0.1643104961914505]
('easy', 1756);[4.46792124591966e-06, 0.4997799275406208, 0, 0]
('easy', 1757);[3.095613552170164e-05, 0.5310284735318491, 0, 0]
('easy', 1758);[4.2118270689021456e-06, 0, 0, 0.8801928001534792]
('easy', 1759);[0.0001970676773472805, 0, 0, 0.7543016900646274]
('easy', 1760);[7.723145167598883e-06, 0, 0, 0.8639081728419074]
('easy', 1761);[8.662629593458324e-06, 0.7546565294674149, 0, 0]
('easy', 1762);[2.426254068852639e-06, 0.651054491454953, 0, 0]
('easy', 1763);[6.5901685007099895e-06, 0, 5.132428388925446e-06, 0.8353273617019245]
('easy', 1764);[3.3763484180214594e-06, 0, 0, 0.7055933917314351]
('easy', 1765);[1.5171082096325308e-06, 0, 0.5923224510376249, 0]
('easy', 1766);[0.5301374018940246, 0, 0, 4.452170806018166e-06]
('easy', 1767);[5.0241231686943875e-06, 0, 0.6778971070655473, 0]
('easy', 1768);[3.937067007208072e-05, 0.3190239199401711, 0, 0]
('easy', 1769);[3.5269736832034275e-05, 0, 0, 0.22257628226818607]
('easy', 1770);[0.04207541949611728, 0, 0, 0]
('easy', 1771);[0.13281249627147365, 0, 0, 1.639036414512542e-05]
('easy', 1772);[0.9239342617654501, 0, 0, 5.280293539062191e-07]
('easy', 1773);[5.94522732179424e-06, 0, 0.2446511039960076, 0]
('easy', 1774);[0.46858305321439186, 0, 2.3868350045600324e-06, 9.346980177348519e-07]
('easy', 1775);[2.489441015598057e-05, 0, 0.7978243096705141, 0]
('easy', 1776);[3.3162581644550695e-06, 0, 0, 0.6510472736028284]
('easy', 1777);[1.4065522664326679e-06, 0.29394300037948734, 0, 0]
('easy', 1778);[0.29411418916507637, 0, 0, 0]
('easy', 1779);[1.6944817413245366e-06, 0, 0, 0.9042646325244963]
('easy', 1780);[1.7131196925676333e-05, 0.7049636643888032, 0, 0]
('easy', 1781);[0.43243493020342083, 0, 0, 1.9632511947513327e-05]
('easy', 1782);[3.1643654687131207e-06, 5.269141566529838e-05, 0.2934469272582981, 0]
('easy', 1783);[2.025447850150647e-05, 0, 0, 0.3474499586277072]
('easy', 1784);[4.604805219478298e-06, 0.2934903426348784, 0, 0]
('easy', 1785);[0.3774841667427798, 0, 0, 7.073594024715848e-07]
('easy', 1786);[0.2688064972629971, 0, 0, 0]
('easy', 1787);[0, 0.14783910134048328, 0, 0.0009961321479728003]
('easy', 1788);[0.0012356962050116913, 0, 0.4985154291114181, 0]
('easy', 1789);[3.047255678952394e-06, 0, 0, 0.4376791594128608]
('easy', 1790);[3.193623027563159e-05, 0.6207858585942885, 0, 0]
('easy', 1791);[5.7373595964842927e-05, 0, 0, 0.46490295248840807]
('easy', 1792);[1.239384240838641e-06, 0, 0, 0.376854742412871]
('easy', 1793);[0, 0.3765149962323258, 0, 0]
('easy', 1794);[1.8888352836361283e-06, 0, 0.34834908962593714, 0]
('easy', 1795);[8.21760444425356e-05, 0, 0, 0.7545399026581543]
('easy', 1796);[4.529078019135158e-05, 0, 0, 0.7769284989708376]
('easy', 1797);[0.00014268409862030636, 0, 0, 0.7012593410060931]
('easy', 1798);[0.5302343870258581, 0, 0, 0]
('easy', 1799);[6.163794167989414e-05, 0.4994575336351204, 0, 1.2920014456661081e-05]
('easy', 1800);[4.331973679445905e-06, 1.5936440563639565e-06, 0.7050496407277469, 0]
('easy', 1801);[1.5715380438179015e-06, 0, 0.10662302753788756, 0]
('easy', 1802);[0.49960351722076074, 0, 0, 1.3621582566751448e-06]
('easy', 1803);[0.16448707291388395, 0, 8.918899757408036e-07, 0]
('easy', 1804);[2.300113658367177e-05, 0, 0, 0.8352979989248603]
('easy', 1805);[6.130147910309807e-06, 0, 0.11915952275533372, 7.871265724893037e-06]
('easy', 1806);[6.365554923849585e-06, 0, 0.40571285513856914, 0]
('easy', 1807);[5.062518703756591e-06, 0, 0.49975055624753106, 0]
('easy', 1808);[4.110955971882615e-05, 0, 0.7052026885825584, 0]
('easy', 1809);[1.543096279028472e-06, 0.49946402353485886, 0, 0]
('easy', 1810);[3.686942137794969e-07, 0.2689316911763433, 0, 0]
('easy', 1811);[8.298270823058943e-07, 0, 0, 0.7772073496089879]
('easy', 1812);[0.34845346122115195, 0, 1.0113234714078617e-06, 1.3823152915198584e-06]
('easy', 1813);[0, 0.6212543475594323, 0, 0]
('easy', 1814);[0.3483409505373145, 0, 0, 0]
('easy', 1815);[1.0290615093728032e-06, 0, 0.6222808603053928, 7.072629426083831e-07]
('easy', 1816);[0.2446518622789744, 0, 0, 0]
('easy', 1817);[3.818912241215158e-06, 0, 0.6215463393605469, 1.5919594698479297e-06]
('easy', 1818);[0.7305060232270739, 0, 0, 0]
('easy', 1819);[2.1183336003185402e-05, 0, 0, 0.6788906052756838]
('easy', 1820);[5.688068319161343e-06, 0.18229300412692415, 0, 3.909348372790176e-06]
('easy', 1821);[6.070481914738672e-06, 0, 0.3207566053066697, 3.8807292530324227e-07]
('easy', 1822);[1.9522188750076316e-05, 0, 0, 0.24500936255060668]
('easy', 1823);[6.295451230363004e-06, 0.20175857882101772, 0, 1.3195982651384746e-06]
('easy', 1824);[3.010859603686341e-05, 0, 0, 0.8515480102465608]
('easy', 1825);[1.7665057134116466e-05, 0, 0, 0.49961251046613453]
('easy', 1826);[8.83040583730892e-07, 0, 0, 0.2225965279903603]
('easy', 1827);[3.880233605319718e-05, 0, 0, 0.7542512242827683]
('easy', 1828);[1.5120578519299426e-05, 0, 0.37739849719033686, 0]
('easy', 1829);[2.689616892822783e-06, 0.5620796718329722, 0, 0]
('easy', 1830);[7.824026238330903e-06, 0, 0.11844449854540708, 0]
('easy', 1831);[6.851037754022502e-06, 0, 0, 0.6763056555114485]
('easy', 1832);[5.911142117468371e-06, 0, 0, 0.797581488175378]
('easy', 1833);[2.97775636447881e-06, 0, 0, 0.37744117205519623]
('easy', 1834);[0, 0.43716449083901365, 0, 0]
('easy', 1835);[2.6612231070495578e-05, 0.24435348457944822, 0, 0]
('easy', 1836);[0, 0.40725025301590356, 0, 0]
('easy', 1837);[2.348293752955758e-06, 1.9468038992414548e-06, 0.4068455395402914, 0]
('easy', 1838);[2.3214577271090968e-06, 0.7514012312966928, 0, 0]
('easy', 1839);[6.525001102339916e-07, 0.1644818767733765, 0, 0]
('easy', 1840);[0.20147175233202425, 0, 0, 2.3126740758253358e-06]
('easy', 1841);[8.277235090050871e-06, 0, 0.561579433336784, 9.885747558462238e-07]
('easy', 1842);[5.557438439805737e-06, 0.29364803539318707, 0, 0]
('easy', 1843);[2.8120410148424686e-06, 0, 0.7545756129249575, 1.9326856410217137e-06]
('easy', 1844);[0.10443959093032773, 0, 0, 0]
('easy', 1845);[2.7458119945201412e-05, 0, 0.776585682988329, 0]
('easy', 1846);[6.947765547057584e-06, 0, 0, 0.644300045560229]
('easy', 1847);[3.2740190813314065e-05, 0, 0, 0.8171707192138105]
('easy', 1848);[3.2599192397141724e-06, 0.5305677288968257, 0, 0]
('easy', 1849);[1.6679296660226846e-06, 0.6512070746166522, 0, 0]
('easy', 1850);[0.5923562390482849, 0, 0, 0]
('easy', 1851);[3.494087474013007e-05, 0.46680065301150564, 0, 0]
('easy', 1852);[0, 0, 0, 0]
('easy', 1853);[1.5501806406145218e-06, 0.7771364290127633, 1.2979503591944845e-05, 0]
('easy', 1854);[4.255066491559455e-06, 0, 0, 0.6505741550277577]
('easy', 1855);[0.13293031050640475, 0, 0, 6.360872924003173e-07]
('easy', 1856);[0.18224383346246698, 0, 0, 0]
('easy', 1857);[0.4069433995891088, 0, 0, 0]
('easy', 1858);[0.49865085344885557, 0, 0, 0]
('easy', 1859);[1.4390627797884699e-05, 0, 0, 0.592186365245242]
('easy', 1860);[2.8241390480612992e-05, 0.6220581697292094, 0, 0]
('easy', 1861);[6.759043320747755e-05, 0, 0, 0.37642203032888893]
('easy', 1862);[0.3207226142663406, 0, 0, 0]
('easy', 1863);[7.072683386169937e-07, 0, 0, 0.622285607949696]
('easy', 1864);[6.100192709680546e-05, 0, 0.43622151508165946, 0]
('easy', 1865);[7.3989126101746195e-06, 0.2686952947432563, 0, 0]
('easy', 1866);[7.424440079009466e-05, 0, 0, 0.4685333130117658]
('easy', 1867);[0.08508007988583313, 0, 0, 0]
('easy', 1868);[8.343443172143104e-06, 0.4995562904504257, 0, 0]
('easy', 1869);[4.901139898783798e-06, 0, 0, 0.7976841089196832]
('easy', 1870);[1.1197880983296124e-05, 0, 0, 0.5916820439675742]
('easy', 1871);[0.5616751065839821, 0, 0, 0]
('easy', 1872);[6.337993233793961e-06, 1.3285155534898244e-06, 0.7546900635735778, 2.9938560151431296e-06]
('easy', 1873);[3.371878886792549e-06, 0.6218600958879648, 0, 0]
('easy', 1874);[0.4065406630401982, 0, 0, 0]
('easy', 1875);[3.1875753772328753e-06, 0, 0, 0.24506045160506323]
('easy', 1876);[5.277373989577308e-05, 0.3773820089329615, 3.200889127448617e-05, 4.331932366722526e-06]
('easy', 1877);[0.377021471961315, 0, 0, 0]
('easy', 1878);[3.792890117308558e-05, 0, 0, 0.3482631820008169]
('easy', 1879);[0.020520295533783307, 0, 0.10421065948732655, 3.4613873018248106e-06]
('easy', 1880);[0, 0, 0.39678949920504164, 0]
('easy', 1881);[1.0367206991803129e-05, 0, 0.09519161828869471, 0]
('easy', 1882);[0.530912735647012, 0, 0, 0]
('easy', 1883);[6.449631624948007e-06, 0, 0.5618682434542229, 0]
('easy', 1884);[3.819771849597298e-06, 0, 0.09533870754891544, 0]
('easy', 1885);[0.1191808888734149, 0, 0, 0]
('easy', 1886);[3.366426300900975e-06, 0, 0.09521109297695005, 3.366426300900975e-06]
('easy', 1887);[5.968914851263196e-05, 0, 0, 0.2933584721270173]
('easy', 1888);[1.0342484233642491e-06, 0.7543980902160149, 0, 0]
('easy', 1889);[0.3202662065310418, 0, 0, 0]
('easy', 1890);[6.31188104546662e-06, 0, 0, 0.8516524475661243]
('easy', 1891);[0.6496634696810252, 2.5772152125827263e-06, 0, 0]
('easy', 1892);[3.281406968864321e-06, 0, 0.7770595400549484, 0]
('easy', 1893);[1.455184763361863e-05, 0, 0, 0.6785533320989835]
('easy', 1894);[0.09481767551040395, 0, 0, 1.32594550015811e-05]
('easy', 1895);[3.00744307004972e-06, 0.08505813470170213, 0, 0]
('easy', 1896);[0.20176488041159807, 0, 1.4047492497601302e-06, 1.027736505875581e-06]
('easy', 1897);[5.290276297467178e-06, 0.40671592031360987, 0, 0]
('easy', 1898);[3.9329707808296965e-06, 0.5306696638098105, 0, 0]
('easy', 1899);[3.90455505141695e-05, 0.5910932019674782, 0, 0]
('easy', 1900);[6.063047268585551e-06, 0.6782103851159298, 0, 0]
('easy', 1901);[9.94528344144401e-07, 0, 0.46836966284818476, 0]
('easy', 1902);[3.5748005233825768e-06, 0.20107015148533622, 1.0344028295682913e-05, 0]
('easy', 1903);[0.5307672841304916, 0, 0, 0]
('easy', 1904);[4.075488077694936e-05, 0.3742113721845477, 0, 0]
('easy', 1905);[0.4068761197930561, 0, 0, 0]
('easy', 1906);[0.20164090512483154, 0, 0, 0]
('easy', 1907);[0.13284422835822904, 0, 0, 3.6219665406226855e-07]
('easy', 1908);[3.492691552127993e-05, 0, 0.6789192348904475, 0]
('easy', 1909);[1.697538704724128e-06, 0.7055123952853379, 0, 0]
('easy', 1910);[2.6077227664954676e-05, 0, 0, 0.6508684050932668]
('easy', 1911);[1.1155873516607067e-05, 0, 0, 0.5894624570336378]
('easy', 1912);[4.740314645956016e-06, 0, 0.5302499050291837, 0]
('easy', 1913);[0.7307145952602621, 1.0017799930577308e-06, 0, 7.329178996870941e-07]
('easy', 1914);[0.5301701075071573, 0, 0, 0]
('easy', 1915);[4.1627895566967015e-06, 0, 0.43743585480984054, 0]
('easy', 1916);[3.164021461168939e-06, 0.8490252496703791, 0, 0]
('easy', 1917);[5.8989836985132144e-06, 0, 0.09506159415392547, 0]
('easy', 1918);[1.204571816657552e-05, 0, 0.8172571790149077, 0]
('easy', 1919);[2.9755932155128247e-06, 0, 0.621843138538494, 0]
('easy', 1920);[0, 0, 0.7547541671181541, 0]
('easy', 1921);[3.621524664619521e-05, 0, 0, 0.7976938201835191]
('easy', 1922);[2.2073267926630055e-06, 0.40708694597680467, 0, 1.0426673478231045e-06]
('easy', 1923);[0.00021828886255505561, 0.34829992578177654, 1.2979930232494231e-06, 0]
('easy', 1924);[8.19211503366072e-06, 0, 0.40663549278678207, 6.3800256032259966e-06]
('easy', 1925);[0.29220540544306917, 0, 0, 0]
('easy', 1926);[6.596267649533535e-06, 0.3485385017034958, 0, 0]
('easy', 1927);[7.309721456282516e-06, 0.43766348097947766, 0, 0]
('easy', 1928);[2.402554059048147e-06, 0.7305348918464731, 0, 0]
('easy', 1929);[3.962948104414059e-06, 0, 0, 0.7308681609647303]
('easy', 1930);[1.0107927005680597e-05, 0, 0.11917159755082343, 0]
('easy', 1931);[1.2183548919110781e-05, 0.2683605875082903, 0, 0]
('easy', 1932);[0.18214457653017974, 0, 0, 0]
('easy', 1933);[0.4376149883489716, 0, 0, 6.934503441114554e-05]
('easy', 1934);[0.6785325841669372, 0, 0, 0]
('easy', 1935);[0.14728692420144499, 0, 1.5882578273743338e-06, 0]
('easy', 1936);[0.5925692502676243, 0, 0, 0]
('easy', 1937);[1.4708602131220566e-05, 0.22266701763341534, 0, 1.869988912358427e-06]
('easy', 1938);[5.2417211413907075e-05, 0, 1.5017782508119084e-05, 0.7002797717521623]
('easy', 1939);[0.5308613152316305, 0, 0, 0]
('easy', 1940);[0.4071921694603935, 0, 0, 0]
('easy', 1942);[0, 0.5300459316899362, 0, 0]
('easy', 1943);[7.779614635894675e-06, 0, 0.22002727706374273, 0]
('easy', 1944);[0.00018780493093413725, 0, 0.5598386088739365, 0]
('easy', 1945);[0.2688099260176421, 0, 0, 0]
('easy', 1946);[3.112145617083189e-05, 0, 0.2225477874779745, 0]
('easy', 1947);[1.9832682307806296e-05, 0.5609187356299374, 0, 0]
('easy', 1948);[0.09530739003829722, 0, 2.175726499734156e-06, 0]
('easy', 1949);[2.1520844708937526e-05, 0.3468063616533236, 0, 6.986795334392453e-06]
('easy', 1950);[6.093421683385382e-06, 0, 0, 0.5308366352012491]
('easy', 1951);[4.187579961914683e-06, 0.5307908852569905, 0, 0]
('easy', 1952);[0.24501923484800683, 0, 0, 0]
('easy', 1953);[0.377376767932458, 0, 0, 0]
('easy', 1954);[6.449182628671088e-06, 0, 0, 0.43755319998567227]
('easy', 1955);[0, 0.2685487289581178, 0, 0]
('easy', 1956);[7.126649773009212e-06, 0, 0, 0.20155967484551335]
('easy', 1957);[2.6470359041596973e-05, 0, 0.14741777160394626, 4.321167326585769e-06]
('easy', 1958);[9.807427341806777e-06, 0, 0, 0.7539940248990277]
('easy', 1959);[0.5291590635293753, 0, 0, 0]
('easy', 1960);[9.736043711755005e-06, 0.6205334286905418, 0, 0]
('easy', 1961);[3.049470923945108e-06, 0, 0, 0.6783837070437587]
('easy', 1962);[2.028210013403713e-05, 0.34792370348073937, 0, 0]
('easy', 1963);[0.7052926246815703, 0, 0, 1.4976069737974896e-06]
('easy', 1964);[8.520291770772543e-07, 0.7980015989182138, 7.519131096823787e-07, 0]
('easy', 1965);[0.26876013325883596, 0, 0, 0]
('easy', 1966);[3.360477845594e-05, 0, 0, 0.5087275946579605]
('easy', 1967);[3.96001262801206e-06, 0.7303264799341729, 0, 1.001247992248261e-06]
('easy', 1968);[1.7932806016529745e-05, 3.7589203446363524e-06, 0, 0.34858312821539805]
('easy', 1969);[0, 0, 0.2223430189058645, 0]
('easy', 1970);[6.5285212116867584e-06, 2.7214925378177252e-06, 0.2686542982228764, 0.000403905305011617]
('easy', 1971);[2.748218153997963e-06, 0, 0.6507966387069787, 0]
('easy', 1972);[0.5922770150275003, 0, 0, 0]
('easy', 1973);[0.4686567376255344, 0, 0, 0]
('easy', 1974);[0.00016598086011253808, 0, 0, 0.43664371270795904]
('easy', 1975);[4.1124813344102044e-05, 0, 0.2940811984794231, 0]
('easy', 1976);[0, 0, 0.4070219957004225, 0]
('easy', 1977);[0, 0, 0.7966650363855405, 0]
('easy', 1978);[1.5470061940673076e-05, 0, 0, 0.8174186763230074]
('easy', 1979);[0.3195953466817689, 0, 0, 0]
('easy', 1980);[0, 0.4991221385230222, 2.733331343400568e-05, 8.962248440960697e-05]
('easy', 1981);[2.603930322890892e-07, 0.7056935987994399, 0, 0]
('easy', 1982);[1.425635787175834e-06, 0.4072237709356878, 0, 0]
('easy', 1983);[2.549587350416611e-05, 0, 0.5615840860672846, 0]
('easy', 1984);[5.276757327098448e-06, 0, 8.172801626749739e-06, 0.4056765106635387]
('easy', 1985);[0, 0, 2.346455836955196e-06, 0.5914935013754242]
('easy', 1986);[2.2622412427840816e-05, 0, 0, 0.4982916153348459]
('easy', 1987);[0.1823016532778691, 0, 0, 9.98334682437579e-06]
('easy', 1988);[2.424851198382863e-05, 0, 0, 0.880596862429482]
('easy', 1989);[0, 0, 0.34696060361681874, 0]
('easy', 1990);[4.460079480940376e-06, 0, 0, 0.46867576114622983]
('easy', 1991);[1.297413255640351e-05, 0, 0, 0.8802463802144499]
('easy', 1992);[2.112832611338479e-06, 0.7279803088944509, 0, 0]
('easy', 1993);[4.634945576971821e-06, 0.24490476400608885, 0, 0]
('easy', 1994);[0.11912958254169381, 0, 0, 0]
('easy', 1995);[0.34847934091034044, 0, 0, 0]
('easy', 1996);[3.672650538167849e-06, 0, 0.18230084919377126, 0]
('easy', 1997);[4.603430889968155e-06, 0.6211341054260392, 0, 0]
('easy', 1998);[4.674502074915155e-06, 0.5925095626772582, 0, 0]
('easy', 1999);[0.20170427784969674, 0, 0, 0]
('easy', 2000);[5.694054762013796e-06, 0.43775865588640817, 0, 0]
('easy', 2001);[8.05886857786449e-07, 0.754784578844156, 0, 0]
('easy', 2002);[5.8161305351449345e-06, 0, 0, 0.8353740281118102]
('easy', 2003);[0.0002735283248271287, 0, 0, 0.4364396645595691]
('easy', 2004);[0.46825142133268205, 0, 1.6556199041149596e-05, 1.2766769842008414e-06]
('easy', 2005);[0.18235638279484837, 0, 0, 0]
('easy', 2006);[1.2133885648423262e-05, 0.4993196580804801, 0, 0]
('easy', 2007);[0.2872007094020265, 1.8971478228035248e-05, 0, 0]
('easy', 2008);[0.0002888084492879264, 0, 0.022942896872770277, 5.0187383134570876e-05]
('easy', 2009);[5.068185109593569e-06, 0, 0.267796666330159, 0]
('easy', 2010);[0.4997401903209139, 0, 0, 0]
('easy', 2011);[1.5915814802254117e-06, 0.7978919224839782, 0, 0]
('easy', 2012);[2.342314131013829e-05, 0.14781612169892255, 0, 7.604380619619684e-06]
('easy', 2013);[0.24503801667763678, 0, 0, 0]
('easy', 2014);[0.047419882126490676, 0, 4.022070717564524e-06, 0]
('easy', 2015);[0.32073687553529345, 0, 0, 0]
('easy', 2016);[0.3205955525679835, 0, 0, 0]
('easy', 2017);[0, 0.6510277741605058, 0, 0]
('easy', 2018);[5.758507804339759e-05, 0, 0, 0.4666164978614913]
('easy', 2019);[2.2292934496311614e-05, 0.5923005269332552, 3.873931138506532e-06, 0]
('easy', 2020);[1.202932490743345e-05, 0.18210660388249886, 0, 0]
('easy', 2021);[0.46870428390667185, 0, 0, 2.3638998047357932e-07]
('easy', 2022);[0.13274873833735326, 0, 0, 0]
('easy', 2023);[2.8342853285136288e-06, 0, 0.4070902459312816, 0]
('easy', 2024);[1.7622923296889127e-05, 0, 0, 0.9311728033896142]
('easy', 2025);[0.2017745496469976, 0, 1.8038197515427941e-06, 9.65515137001566e-07]
('easy', 2026);[3.0516237530550637e-06, 0.32067184470840326, 0, 1.8509033681352302e-06]
('easy', 2027);[0.268630023544907, 0, 0, 0]
('easy', 2028);[0.294008498811852, 5.923122238434881e-06, 0, 0]
('easy', 2029);[0, 0, 0.4668069689858064, 0]
('easy', 2030);[1.0047101282617319e-05, 0, 0.4684964232119053, 0]
('easy', 2031);[0.10667217748314763, 0, 0, 0]
('easy', 2032);[0.13283393518406855, 0, 0, 0]
('easy', 2033);[8.868125592417351e-06, 0.5309714401169322, 0, 0]
('easy', 2034);[1.4154098022389339e-05, 0, 0, 0.7478846814149342]
('easy', 2035);[1.1201004706811118e-06, 0, 0.43731908849510176, 0]
('easy', 2036);[4.405394689676247e-06, 0, 0.4927855844905576, 0]
('easy', 2037);[8.386177500899394e-06, 0.7305730802947615, 0, 0]
